datetime,unknown_actual,avg_unknown_production_forecast
2023-12-17T10:00:00.000000000,918.0,839.4023
2023-12-17T11:00:00.000000000,899.0,844.26412
2023-12-17T12:00:00.000000000,844.0,846.37174
2023-12-17T13:00:00.000000000,889.0,861.15781
2023-12-17T14:00:00.000000000,926.0,878.88798
2023-12-17T15:00:00.000000000,877.0,872.1251
2023-12-17T16:00:00.000000000,900.0,861.04935
2023-12-17T17:00:00.000000000,906.0,831.83164
2023-12-17T18:00:00.000000000,936.0,801.90159
2023-12-17T19:00:00.000000000,886.0,788.37061
2023-12-17T20:00:00.000000000,829.0,758.01911
2023-12-17T21:00:00.000000000,772.0,761.76873
2023-12-17T22:00:00.000000000,707.0,790.61192
2023-12-17T23:00:00.000000000,707.0,772.7612
2023-12-18T00:00:00.000000000,682.0,786.61928
2023-12-18T01:00:00.000000000,733.0,778.73135
2023-12-18T02:00:00.000000000,695.0,789.37002
2023-12-18T03:00:00.000000000,676.0,823.66532
2023-12-18T04:00:00.000000000,741.0,833.70393
2023-12-18T05:00:00.000000000,751.0,844.30105
2023-12-18T06:00:00.000000000,831.0,856.23105
2023-12-18T07:00:00.000000000,944.0,872.33021
2023-12-18T08:00:00.000000000,973.0,847.80921
2023-12-18T09:00:00.000000000,969.0,830.00275
2023-12-18T10:00:00.000000000,927.0,833.62881
2023-12-18T11:00:00.000000000,932.0,839.10875
2023-12-18T12:00:00.000000000,891.0,841.31788
2023-12-18T13:00:00.000000000,903.0,856.01135
2023-12-18T14:00:00.000000000,922.0,872.60501
2023-12-18T15:00:00.000000000,889.0,865.39064
2023-12-18T16:00:00.000000000,935.0,853.4398
2023-12-18T17:00:00.000000000,958.0,825.05365
2023-12-18T18:00:00.000000000,869.0,796.99971
2023-12-18T19:00:00.000000000,848.0,784.99401
2023-12-18T20:00:00.000000000,829.0,756.83114
2023-12-18T21:00:00.000000000,773.0,762.52685
2023-12-18T22:00:00.000000000,742.0,792.45354
2023-12-18T23:00:00.000000000,667.0,776.49525
2023-12-19T00:00:00.000000000,654.0,774.32038
2023-12-19T01:00:00.000000000,708.0,769.51029
2023-12-19T02:00:00.000000000,689.0,787.18902
2023-12-19T03:00:00.000000000,661.0,830.41228
2023-12-19T04:00:00.000000000,709.0,847.93682
2023-12-19T05:00:00.000000000,773.0,860.08623
2023-12-19T06:00:00.000000000,865.0,870.98824
2023-12-19T07:00:00.000000000,936.0,881.26293
2023-12-19T08:00:00.000000000,916.0,849.2744
2023-12-19T09:00:00.000000000,901.0,825.22832
2023-12-19T10:00:00.000000000,939.0,822.73895
2023-12-19T11:00:00.000000000,937.0,826.57452
2023-12-19T12:00:00.000000000,894.0,830.82749
2023-12-19T13:00:00.000000000,899.0,849.63149
2023-12-19T14:00:00.000000000,927.0,870.40329
2023-12-19T15:00:00.000000000,908.0,865.84143
2023-12-19T16:00:00.000000000,955.0,852.80779
2023-12-19T17:00:00.000000000,967.0,821.7315
2023-12-19T18:00:00.000000000,898.0,790.0132
2023-12-19T19:00:00.000000000,862.0,773.55115
2023-12-19T20:00:00.000000000,833.0,741.94657
2023-12-19T21:00:00.000000000,810.0,745.84909
2023-12-19T22:00:00.000000000,744.0,776.41897
2023-12-19T23:00:00.000000000,629.0,761.9901
2023-12-20T00:00:00.000000000,618.0,765.6227
2023-12-20T01:00:00.000000000,670.0,761.36973
2023-12-20T02:00:00.000000000,671.0,780.4439
2023-12-20T03:00:00.000000000,636.0,825.61673
2023-12-20T04:00:00.000000000,646.0,845.04556
2023-12-20T05:00:00.000000000,756.0,858.03759
2023-12-20T06:00:00.000000000,886.0,869.03973
2023-12-20T07:00:00.000000000,952.0,878.41479
2023-12-20T08:00:00.000000000,922.0,845.54266
2023-12-20T09:00:00.000000000,924.0,820.61062
2023-12-20T10:00:00.000000000,966.0,816.92952
2023-12-20T11:00:00.000000000,941.0,820.29224
2023-12-20T12:00:00.000000000,882.0,824.76305
2023-12-20T13:00:00.000000000,922.0,844.12499
2023-12-20T14:00:00.000000000,918.0,865.68036
2023-12-20T15:00:00.000000000,892.0,861.6383
2023-12-20T16:00:00.000000000,966.0,848.81712
2023-12-20T17:00:00.000000000,981.0,817.44063
2023-12-20T18:00:00.000000000,927.0,784.99412
2023-12-20T19:00:00.000000000,857.0,767.6472
2023-12-20T20:00:00.000000000,834.0,735.30401
2023-12-20T21:00:00.000000000,826.0,738.44558
2023-12-20T22:00:00.000000000,713.0,768.63035
2023-12-20T23:00:00.000000000,579.0,754.00968
2023-12-21T00:00:00.000000000,589.0,758.14129
2023-12-21T01:00:00.000000000,631.0,754.01431
2023-12-21T02:00:00.000000000,643.0,773.61695
2023-12-21T03:00:00.000000000,628.0,819.74491
2023-12-21T04:00:00.000000000,607.0,840.25354
2023-12-21T05:00:00.000000000,710.0,854.02475
2023-12-21T06:00:00.000000000,835.0,865.37079
2023-12-21T07:00:00.000000000,900.0,874.67327
2023-12-21T08:00:00.000000000,868.0,841.90555
2023-12-21T09:00:00.000000000,854.0,816.86806
2023-12-21T10:00:00.000000000,893.0,812.74068
2023-12-21T11:00:00.000000000,900.0,815.80974
2023-12-21T12:00:00.000000000,809.0,820.224
2023-12-21T13:00:00.000000000,852.0,839.60955
2023-12-21T14:00:00.000000000,886.0,861.46206
2023-12-21T15:00:00.000000000,877.0,857.61822
2023-12-21T16:00:00.000000000,919.0,845.20299
2023-12-21T17:00:00.000000000,917.0,813.839
2023-12-21T18:00:00.000000000,911.0,781.04605
2023-12-21T19:00:00.000000000,831.0,763.31628
2023-12-21T20:00:00.000000000,811.0,730.57032
2023-12-21T21:00:00.000000000,760.0,733.07763
2023-12-21T22:00:00.000000000,655.0,762.72837
2023-12-21T23:00:00.000000000,578.0,747.61217
2023-12-22T00:00:00.000000000,585.0,751.65152
2023-12-22T01:00:00.000000000,604.0,747.56691
2023-12-22T02:00:00.000000000,606.0,767.53684
2023-12-22T03:00:00.000000000,615.0,814.43269
2023-12-22T04:00:00.000000000,614.0,835.83209
2023-12-22T05:00:00.000000000,677.0,850.32583
2023-12-22T06:00:00.000000000,758.0,862.04482
2023-12-22T07:00:00.000000000,831.0,871.41687
2023-12-22T08:00:00.000000000,853.0,838.87232
2023-12-22T09:00:00.000000000,845.0,813.83066
2023-12-22T10:00:00.000000000,845.0,809.39122
2023-12-22T11:00:00.000000000,875.0,812.21459
2023-12-22T12:00:00.000000000,795.0,816.54141
2023-12-22T13:00:00.000000000,820.0,835.87949
2023-12-22T14:00:00.000000000,817.0,857.95043
2023-12-22T15:00:00.000000000,805.0,854.24671
2023-12-22T16:00:00.000000000,833.0,842.22931
2023-12-22T17:00:00.000000000,814.0,810.90144
2023-12-22T18:00:00.000000000,814.0,777.8191
2023-12-22T19:00:00.000000000,788.0,759.79047
2023-12-22T20:00:00.000000000,740.0,726.69395
2023-12-22T21:00:00.000000000,687.0,728.62493
2023-12-22T22:00:00.000000000,620.0,757.76746
2023-12-22T23:00:00.000000000,733.0,742.14132
2023-12-17T00:00:00.000000000,709.0,789.39062
2023-12-17T01:00:00.000000000,740.0,777.61011
2023-12-17T02:00:00.000000000,705.0,784.68732
2023-12-17T03:00:00.000000000,697.0,819.06822
2023-12-17T04:00:00.000000000,753.0,829.15822
2023-12-17T05:00:00.000000000,787.0,844.02521
2023-12-17T06:00:00.000000000,801.0,861.43342
2023-12-17T07:00:00.000000000,803.0,885.15869
2023-12-17T08:00:00.000000000,858.0,866.60476
2023-12-17T09:00:00.000000000,916.0,851.93421
2023-12-17T10:00:00.000000000,918.0,858.25272
2023-12-17T11:00:00.000000000,899.0,863.72519
2023-12-17T12:00:00.000000000,844.0,864.15834
2023-12-17T13:00:00.000000000,889.0,875.89318
2023-12-17T14:00:00.000000000,926.0,891.76461
2023-12-17T15:00:00.000000000,877.0,883.44926
2023-12-17T16:00:00.000000000,900.0,874.13873
2023-12-17T17:00:00.000000000,906.0,845.85398
2023-12-17T18:00:00.000000000,936.0,816.41448
2023-12-17T19:00:00.000000000,886.0,804.48251
2023-12-17T20:00:00.000000000,829.0,774.06144
2023-12-17T21:00:00.000000000,772.0,776.94819
2023-12-17T22:00:00.000000000,707.0,804.16211
2023-12-17T23:00:00.000000000,707.0,782.87794
2023-12-18T00:00:00.000000000,682.0,796.8883
2023-12-18T01:00:00.000000000,733.0,788.2118
2023-12-18T02:00:00.000000000,695.0,797.93111
2023-12-18T03:00:00.000000000,676.0,831.70975
2023-12-18T04:00:00.000000000,741.0,840.90823
2023-12-18T05:00:00.000000000,751.0,851.51189
2023-12-18T06:00:00.000000000,831.0,864.11123
2023-12-18T07:00:00.000000000,944.0,881.52349
2023-12-18T08:00:00.000000000,973.0,857.52319
2023-12-18T09:00:00.000000000,969.0,840.00351
2023-12-18T10:00:00.000000000,927.0,844.31737
2023-12-18T11:00:00.000000000,932.0,850.06417
2023-12-18T12:00:00.000000000,891.0,852.13822
2023-12-18T13:00:00.000000000,903.0,866.50313
2023-12-18T14:00:00.000000000,922.0,882.89544
2023-12-18T15:00:00.000000000,889.0,875.39151
2023-12-18T16:00:00.000000000,935.0,863.36156
2023-12-18T17:00:00.000000000,958.0,834.72735
2023-12-18T18:00:00.000000000,869.0,806.50852
2023-12-18T19:00:00.000000000,848.0,794.65214
2023-12-18T20:00:00.000000000,829.0,766.22542
2023-12-18T21:00:00.000000000,773.0,772.01975
2023-12-18T22:00:00.000000000,742.0,802.15207
2023-12-18T23:00:00.000000000,667.0,785.82545
2023-12-19T00:00:00.000000000,654.0,785.28414
2023-12-19T01:00:00.000000000,708.0,780.24851
2023-12-19T02:00:00.000000000,689.0,797.41891
2023-12-19T03:00:00.000000000,661.0,839.88093
2023-12-19T04:00:00.000000000,709.0,856.32666
2023-12-19T05:00:00.000000000,773.0,867.68577
2023-12-19T06:00:00.000000000,865.0,878.35708
2023-12-19T07:00:00.000000000,936.0,888.81634
2023-12-19T08:00:00.000000000,916.0,856.47841
2023-12-19T09:00:00.000000000,901.0,832.31016
2023-12-19T10:00:00.000000000,939.0,830.21336
2023-12-19T11:00:00.000000000,937.0,834.37506
2023-12-19T12:00:00.000000000,894.0,838.7575
2023-12-19T13:00:00.000000000,899.0,857.64965
2023-12-19T14:00:00.000000000,927.0,878.24608
2023-12-19T15:00:00.000000000,908.0,873.51147
2023-12-19T16:00:00.000000000,955.0,859.9401
2023-12-19T17:00:00.000000000,967.0,828.62958
2023-12-19T18:00:00.000000000,898.0,797.0544
2023-12-19T19:00:00.000000000,862.0,780.83289
2023-12-19T20:00:00.000000000,833.0,749.41542
2023-12-19T21:00:00.000000000,810.0,753.96576
2023-12-19T22:00:00.000000000,744.0,785.23356
2023-12-19T23:00:00.000000000,629.0,771.32639
2023-12-20T00:00:00.000000000,618.0,776.02043
2023-12-20T01:00:00.000000000,670.0,771.69952
2023-12-20T02:00:00.000000000,671.0,790.31166
2023-12-20T03:00:00.000000000,636.0,834.51975
2023-12-20T04:00:00.000000000,646.0,852.73047
2023-12-20T05:00:00.000000000,756.0,864.6919
2023-12-20T06:00:00.000000000,886.0,875.18617
2023-12-20T07:00:00.000000000,952.0,884.44878
2023-12-20T08:00:00.000000000,922.0,851.11017
2023-12-20T09:00:00.000000000,924.0,826.05508
2023-12-20T10:00:00.000000000,966.0,822.75331
2023-12-20T11:00:00.000000000,941.0,826.46641
2023-12-20T12:00:00.000000000,882.0,831.10477
2023-12-20T13:00:00.000000000,922.0,850.60734
2023-12-20T14:00:00.000000000,918.0,871.92444
2023-12-20T15:00:00.000000000,892.0,867.71176
2023-12-20T16:00:00.000000000,966.0,854.26476
2023-12-20T17:00:00.000000000,981.0,822.73965
2023-12-20T18:00:00.000000000,927.0,790.61065
2023-12-20T19:00:00.000000000,857.0,773.6085
2023-12-20T20:00:00.000000000,834.0,741.6687
2023-12-20T21:00:00.000000000,826.0,745.62922
2023-12-20T22:00:00.000000000,713.0,776.60544
2023-12-20T23:00:00.000000000,579.0,762.74076
2023-12-21T00:00:00.000000000,589.0,767.50327
2023-12-21T01:00:00.000000000,631.0,763.35992
2023-12-21T02:00:00.000000000,643.0,782.53352
2023-12-21T03:00:00.000000000,628.0,827.67798
2023-12-21T04:00:00.000000000,607.0,846.99807
2023-12-21T05:00:00.000000000,710.0,859.73579
2023-12-21T06:00:00.000000000,835.0,870.52228
2023-12-21T07:00:00.000000000,900.0,879.63545
2023-12-21T08:00:00.000000000,868.0,846.42278
2023-12-21T09:00:00.000000000,854.0,821.29217
2023-12-21T10:00:00.000000000,893.0,817.5268
2023-12-21T11:00:00.000000000,900.0,820.93056
2023-12-21T12:00:00.000000000,809.0,825.5052
2023-12-21T13:00:00.000000000,852.0,845.02508
2023-12-21T14:00:00.000000000,886.0,866.62398
2023-12-21T15:00:00.000000000,877.0,862.61617
2023-12-21T16:00:00.000000000,919.0,849.6003
2023-12-21T17:00:00.000000000,917.0,818.13873
2023-12-21T18:00:00.000000000,911.0,785.70964
2023-12-21T19:00:00.000000000,831.0,768.34646
2023-12-21T20:00:00.000000000,811.0,736.05721
2023-12-21T21:00:00.000000000,760.0,739.38045
2023-12-21T22:00:00.000000000,655.0,769.78706
2023-12-21T23:00:00.000000000,578.0,755.44096
2023-12-22T00:00:00.000000000,585.0,759.88839
2023-12-22T01:00:00.000000000,604.0,755.80529
2023-12-22T02:00:00.000000000,606.0,775.38958
2023-12-22T03:00:00.000000000,615.0,821.37204
2023-12-22T04:00:00.000000000,614.0,841.68753
2023-12-22T05:00:00.000000000,677.0,855.23106
2023-12-22T06:00:00.000000000,758.0,866.41886
2023-12-22T07:00:00.000000000,831.0,875.59315
2023-12-22T08:00:00.000000000,853.0,842.65134
2023-12-22T09:00:00.000000000,845.0,817.53751
2023-12-22T10:00:00.000000000,845.0,813.42715
2023-12-22T11:00:00.000000000,875.0,816.55304
2023-12-22T12:00:00.000000000,795.0,821.02356
2023-12-22T13:00:00.000000000,820.0,840.48076
2023-12-22T14:00:00.000000000,817.0,862.31163
2023-12-22T15:00:00.000000000,805.0,858.45858
2023-12-22T16:00:00.000000000,833.0,845.89912
2023-12-22T17:00:00.000000000,814.0,814.50075
2023-12-22T18:00:00.000000000,814.0,781.77031
2023-12-22T19:00:00.000000000,788.0,764.08782
2023-12-22T20:00:00.000000000,740.0,731.43065
2023-12-22T21:00:00.000000000,687.0,734.11026
2023-12-22T22:00:00.000000000,620.0,763.93382
2023-12-22T23:00:00.000000000,733.0,749.01868
2023-12-23T00:00:00.000000000,726.0,753.27228
2023-12-23T01:00:00.000000000,738.0,749.21789
2023-12-23T02:00:00.000000000,703.0,769.15604
2023-12-23T03:00:00.000000000,693.0,815.90656
2023-12-23T04:00:00.000000000,714.0,837.11885
2023-12-23T05:00:00.000000000,751.0,851.40823
2023-12-23T06:00:00.000000000,766.0,862.99179
2023-12-23T07:00:00.000000000,825.0,872.26574
2023-12-23T08:00:00.000000000,888.0,839.58079
2023-12-23T09:00:00.000000000,899.0,814.48246
2023-12-23T10:00:00.000000000,883.0,810.07091
2023-12-23T11:00:00.000000000,885.0,812.94857
2023-12-23T12:00:00.000000000,879.0,817.32152
2023-12-23T13:00:00.000000000,915.0,836.71522
2023-12-23T14:00:00.000000000,937.0,858.75954
2023-12-23T15:00:00.000000000,886.0,855.0421
2023-12-23T16:00:00.000000000,864.0,842.89795
2023-12-23T17:00:00.000000000,860.0,811.54247
2023-12-23T18:00:00.000000000,809.0,778.52033
2023-12-23T19:00:00.000000000,768.0,760.54135
2023-12-23T20:00:00.000000000,779.0,727.52754
2023-12-23T21:00:00.000000000,818.0,729.61467
2023-12-23T22:00:00.000000000,754.0,758.91063
2023-12-23T23:00:00.000000000,677.0,743.45852
2023-12-18T00:00:00.000000000,682.0,754.55441
2023-12-18T01:00:00.000000000,733.0,741.20228
2023-12-18T02:00:00.000000000,695.0,749.218
2023-12-18T03:00:00.000000000,676.0,789.06397
2023-12-18T04:00:00.000000000,741.0,805.04183
2023-12-18T05:00:00.000000000,751.0,826.46351
2023-12-18T06:00:00.000000000,831.0,848.87916
2023-12-18T07:00:00.000000000,944.0,876.52762
2023-12-18T08:00:00.000000000,973.0,861.51375
2023-12-18T09:00:00.000000000,969.0,847.71388
2023-12-18T10:00:00.000000000,927.0,853.02188
2023-12-18T11:00:00.000000000,932.0,856.93656
2023-12-18T12:00:00.000000000,891.0,856.17751
2023-12-18T13:00:00.000000000,903.0,866.55447
2023-12-18T14:00:00.000000000,922.0,883.79038
2023-12-18T15:00:00.000000000,889.0,875.97751
2023-12-18T16:00:00.000000000,935.0,870.15691
2023-12-18T17:00:00.000000000,958.0,841.72591
2023-12-18T18:00:00.000000000,869.0,809.39978
2023-12-18T19:00:00.000000000,848.0,795.25793
2023-12-18T20:00:00.000000000,829.0,761.15171
2023-12-18T21:00:00.000000000,773.0,759.07355
2023-12-18T22:00:00.000000000,742.0,782.10199
2023-12-18T23:00:00.000000000,667.0,755.24117
2023-12-19T00:00:00.000000000,654.0,758.12167
2023-12-19T01:00:00.000000000,708.0,751.7469
2023-12-19T02:00:00.000000000,689.0,770.03905
2023-12-19T03:00:00.000000000,661.0,817.80328
2023-12-19T04:00:00.000000000,709.0,839.66216
2023-12-19T05:00:00.000000000,773.0,856.75824
2023-12-19T06:00:00.000000000,865.0,871.8462
2023-12-19T07:00:00.000000000,936.0,885.58465
2023-12-19T08:00:00.000000000,916.0,855.76248
2023-12-19T09:00:00.000000000,901.0,831.86231
2023-12-19T10:00:00.000000000,939.0,828.58479
2023-12-19T11:00:00.000000000,937.0,831.36145
2023-12-19T12:00:00.000000000,894.0,834.86759
2023-12-19T13:00:00.000000000,899.0,852.86393
2023-12-19T14:00:00.000000000,927.0,874.93852
2023-12-19T15:00:00.000000000,908.0,870.77398
2023-12-19T16:00:00.000000000,955.0,860.05076
2023-12-19T17:00:00.000000000,967.0,828.27741
2023-12-19T18:00:00.000000000,898.0,793.84159
2023-12-19T19:00:00.000000000,862.0,775.37627
2023-12-19T20:00:00.000000000,833.0,740.40214
2023-12-19T21:00:00.000000000,810.0,740.58694
2023-12-19T22:00:00.000000000,744.0,768.41806
2023-12-19T23:00:00.000000000,629.0,749.76331
2023-12-20T00:00:00.000000000,618.0,756.99794
2023-12-20T01:00:00.000000000,670.0,752.21095
2023-12-20T02:00:00.000000000,671.0,771.86302
2023-12-20T03:00:00.000000000,636.0,819.39719
2023-12-20T04:00:00.000000000,646.0,841.08117
2023-12-20T05:00:00.000000000,756.0,856.34182
2023-12-20T06:00:00.000000000,886.0,869.1292
2023-12-20T07:00:00.000000000,952.0,879.75757
2023-12-20T08:00:00.000000000,922.0,847.58077
2023-12-20T09:00:00.000000000,924.0,822.49639
2023-12-20T10:00:00.000000000,966.0,818.20934
2023-12-20T11:00:00.000000000,941.0,821.02084
2023-12-20T12:00:00.000000000,882.0,825.23145
2023-12-20T13:00:00.000000000,922.0,844.3874
2023-12-20T14:00:00.000000000,918.0,866.67468
2023-12-20T15:00:00.000000000,892.0,862.91962
2023-12-20T16:00:00.000000000,966.0,851.11052
2023-12-20T17:00:00.000000000,981.0,819.36229
2023-12-20T18:00:00.000000000,927.0,785.59881
2023-12-20T19:00:00.000000000,857.0,767.20185
2023-12-20T20:00:00.000000000,834.0,733.26498
2023-12-20T21:00:00.000000000,826.0,734.67264
2023-12-20T22:00:00.000000000,713.0,763.62742
2023-12-20T23:00:00.000000000,579.0,747.19049
2023-12-21T00:00:00.000000000,589.0,752.95865
2023-12-21T01:00:00.000000000,631.0,748.62952
2023-12-21T02:00:00.000000000,643.0,768.58138
2023-12-21T03:00:00.000000000,628.0,815.90054
2023-12-21T04:00:00.000000000,607.0,837.58186
2023-12-21T05:00:00.000000000,710.0,852.47304
2023-12-21T06:00:00.000000000,835.0,864.64647
2023-12-21T07:00:00.000000000,900.0,874.46827
2023-12-21T08:00:00.000000000,868.0,842.02084
2023-12-21T09:00:00.000000000,854.0,816.90082
2023-12-21T10:00:00.000000000,893.0,812.42861
2023-12-21T11:00:00.000000000,900.0,815.20487
2023-12-21T12:00:00.000000000,809.0,819.49604
2023-12-21T13:00:00.000000000,852.0,838.79691
2023-12-21T14:00:00.000000000,886.0,861.01798
2023-12-21T15:00:00.000000000,877.0,857.33486
2023-12-21T16:00:00.000000000,919.0,845.43241
2023-12-21T17:00:00.000000000,917.0,813.91505
2023-12-21T18:00:00.000000000,911.0,780.49524
2023-12-21T19:00:00.000000000,831.0,762.24464
2023-12-21T20:00:00.000000000,811.0,728.74294
2023-12-21T21:00:00.000000000,760.0,730.38662
2023-12-21T22:00:00.000000000,655.0,759.40628
2023-12-21T23:00:00.000000000,578.0,743.41818
2023-12-22T00:00:00.000000000,585.0,748.10186
2023-12-22T01:00:00.000000000,604.0,743.936
2023-12-22T02:00:00.000000000,606.0,764.12162
2023-12-22T03:00:00.000000000,615.0,811.67235
2023-12-22T04:00:00.000000000,614.0,833.74664
2023-12-22T05:00:00.000000000,677.0,848.86591
2023-12-22T06:00:00.000000000,758.0,861.01613
2023-12-22T07:00:00.000000000,831.0,870.63149
2023-12-22T08:00:00.000000000,853.0,838.28043
2023-12-22T09:00:00.000000000,845.0,813.21168
2023-12-22T10:00:00.000000000,845.0,808.56868
2023-12-22T11:00:00.000000000,875.0,811.21837
2023-12-22T12:00:00.000000000,795.0,815.47162
2023-12-22T13:00:00.000000000,820.0,834.75797
2023-12-22T14:00:00.000000000,817.0,857.02551
2023-12-22T15:00:00.000000000,805.0,853.41584
2023-12-22T16:00:00.000000000,833.0,841.70137
2023-12-22T17:00:00.000000000,814.0,810.31972
2023-12-22T18:00:00.000000000,814.0,776.91554
2023-12-22T19:00:00.000000000,788.0,758.6091
2023-12-22T20:00:00.000000000,740.0,725.12279
2023-12-22T21:00:00.000000000,687.0,726.56825
2023-12-22T22:00:00.000000000,620.0,755.33505
2023-12-22T23:00:00.000000000,733.0,739.22905
2023-12-23T00:00:00.000000000,726.0,743.40985
2023-12-23T01:00:00.000000000,738.0,739.31367
2023-12-23T02:00:00.000000000,703.0,759.73907
2023-12-23T03:00:00.000000000,693.0,807.71489
2023-12-23T04:00:00.000000000,714.0,830.32964
2023-12-23T05:00:00.000000000,751.0,845.86497
2023-12-23T06:00:00.000000000,766.0,858.18547
2023-12-23T07:00:00.000000000,825.0,867.77444
2023-12-23T08:00:00.000000000,888.0,835.57541
2023-12-23T09:00:00.000000000,899.0,810.53358
2023-12-23T10:00:00.000000000,883.0,805.69646
2023-12-23T11:00:00.000000000,885.0,808.19006
2023-12-23T12:00:00.000000000,879.0,812.38538
2023-12-23T13:00:00.000000000,915.0,831.63683
2023-12-23T14:00:00.000000000,937.0,854.01561
2023-12-23T15:00:00.000000000,886.0,850.49217
2023-12-23T16:00:00.000000000,864.0,839.03154
2023-12-23T17:00:00.000000000,860.0,807.7179
2023-12-23T18:00:00.000000000,809.0,774.189
2023-12-23T19:00:00.000000000,768.0,755.73063
2023-12-23T20:00:00.000000000,779.0,722.0902
2023-12-23T21:00:00.000000000,818.0,723.19934
2023-12-23T22:00:00.000000000,754.0,751.63896
2023-12-23T23:00:00.000000000,677.0,735.24914
2023-12-24T00:00:00.000000000,646.0,752.16587
2023-12-24T01:00:00.000000000,669.0,745.31634
2023-12-24T02:00:00.000000000,647.0,758.72311
2023-12-24T03:00:00.000000000,665.0,797.22537
2023-12-24T04:00:00.000000000,696.0,812.07308
2023-12-24T05:00:00.000000000,722.0,825.64839
2023-12-24T06:00:00.000000000,789.0,838.4474
2023-12-24T07:00:00.000000000,825.0,853.30709
2023-12-24T08:00:00.000000000,869.0,828.60863
2023-12-24T09:00:00.000000000,869.0,810.01593
2023-12-24T10:00:00.000000000,847.0,811.34876
2023-12-24T11:00:00.000000000,820.0,815.51301
2023-12-24T12:00:00.000000000,763.0,817.66119
2023-12-24T13:00:00.000000000,831.0,832.78115
2023-12-24T14:00:00.000000000,887.0,850.75759
2023-12-24T15:00:00.000000000,878.0,844.54997
2023-12-24T16:00:00.000000000,851.0,834.13024
2023-12-24T17:00:00.000000000,832.0,805.83658
2023-12-24T18:00:00.000000000,875.0,776.4442
2023-12-24T19:00:00.000000000,814.0,762.75395
2023-12-24T20:00:00.000000000,829.0,733.10645
2023-12-24T21:00:00.000000000,776.0,736.29873
2023-12-24T22:00:00.000000000,686.0,764.12475
2023-12-24T23:00:00.000000000,569.0,746.57312
2023-12-19T00:00:00.000000000,654.0,729.29809
2023-12-19T01:00:00.000000000,708.0,718.50599
2023-12-19T02:00:00.000000000,689.0,738.31229
2023-12-19T03:00:00.000000000,661.0,798.23351
2023-12-19T04:00:00.000000000,709.0,831.05766
2023-12-19T05:00:00.000000000,773.0,860.75129
2023-12-19T06:00:00.000000000,865.0,886.97958
2023-12-19T07:00:00.000000000,936.0,910.09218
2023-12-19T08:00:00.000000000,916.0,885.07743
2023-12-19T09:00:00.000000000,901.0,860.85153
2023-12-19T10:00:00.000000000,939.0,855.47588
2023-12-19T11:00:00.000000000,937.0,855.6869
2023-12-19T12:00:00.000000000,894.0,857.5038
2023-12-19T13:00:00.000000000,899.0,873.75663
2023-12-19T14:00:00.000000000,927.0,899.52574
2023-12-19T15:00:00.000000000,908.0,896.42126
2023-12-19T16:00:00.000000000,955.0,891.16252
2023-12-19T17:00:00.000000000,967.0,856.86201
2023-12-19T18:00:00.000000000,898.0,814.80946
2023-12-19T19:00:00.000000000,862.0,790.78764
2023-12-19T20:00:00.000000000,833.0,746.47908
2023-12-19T21:00:00.000000000,810.0,737.22602
2023-12-19T22:00:00.000000000,744.0,758.61813
2023-12-19T23:00:00.000000000,629.0,729.20896
2023-12-20T00:00:00.000000000,618.0,748.56042
2023-12-20T01:00:00.000000000,670.0,742.23566
2023-12-20T02:00:00.000000000,671.0,762.88464
2023-12-20T03:00:00.000000000,636.0,815.61834
2023-12-20T04:00:00.000000000,646.0,841.81006
2023-12-20T05:00:00.000000000,756.0,861.81945
2023-12-20T06:00:00.000000000,886.0,878.76835
2023-12-20T07:00:00.000000000,952.0,892.61741
2023-12-20T08:00:00.000000000,922.0,861.5678
2023-12-20T09:00:00.000000000,924.0,835.79719
2023-12-20T10:00:00.000000000,966.0,830.32315
2023-12-20T11:00:00.000000000,941.0,832.11425
2023-12-20T12:00:00.000000000,882.0,835.88297
2023-12-20T13:00:00.000000000,922.0,854.73321
2023-12-20T14:00:00.000000000,918.0,878.74138
2023-12-20T15:00:00.000000000,892.0,875.5586
2023-12-20T16:00:00.000000000,966.0,865.59656
2023-12-20T17:00:00.000000000,981.0,832.56308
2023-12-20T18:00:00.000000000,927.0,795.58707
2023-12-20T19:00:00.000000000,857.0,774.74542
2023-12-20T20:00:00.000000000,834.0,736.96251
2023-12-20T21:00:00.000000000,826.0,734.77948
2023-12-20T22:00:00.000000000,713.0,761.52744
2023-12-20T23:00:00.000000000,579.0,741.22057
2023-12-21T00:00:00.000000000,589.0,752.53112
2023-12-21T01:00:00.000000000,631.0,747.62595
2023-12-21T02:00:00.000000000,643.0,767.91835
2023-12-21T03:00:00.000000000,628.0,817.08307
2023-12-21T04:00:00.000000000,607.0,840.2514
2023-12-21T05:00:00.000000000,710.0,856.70285
2023-12-21T06:00:00.000000000,835.0,870.32747
2023-12-21T07:00:00.000000000,900.0,881.29036
2023-12-21T08:00:00.000000000,868.0,849.05175
2023-12-21T09:00:00.000000000,854.0,823.55304
2023-12-21T10:00:00.000000000,893.0,818.6544
2023-12-21T11:00:00.000000000,900.0,821.11611
2023-12-21T12:00:00.000000000,809.0,825.31004
2023-12-21T13:00:00.000000000,852.0,844.58429
2023-12-21T14:00:00.000000000,886.0,867.45485
2023-12-21T15:00:00.000000000,877.0,863.97713
2023-12-21T16:00:00.000000000,919.0,852.59573
2023-12-21T17:00:00.000000000,917.0,820.50482
2023-12-21T18:00:00.000000000,911.0,785.88773
