datetime,unknown_actual,avg_unknown_production_forecast
2023-10-01T12:00:00.000000000,460.0,653.07531
2023-10-01T13:00:00.000000000,543.0,662.05797
2023-10-01T14:00:00.000000000,521.0,669.46924
2023-10-01T15:00:00.000000000,600.0,676.17378
2023-10-01T16:00:00.000000000,724.0,691.71601
2023-10-01T17:00:00.000000000,750.0,716.9508
2023-10-01T18:00:00.000000000,737.0,709.8597
2023-10-01T19:00:00.000000000,698.0,696.6882
2023-10-01T20:00:00.000000000,604.0,666.19548
2023-10-01T21:00:00.000000000,540.0,637.66064
2023-10-01T22:00:00.000000000,598.0,627.01225
2023-10-01T23:00:00.000000000,540.0,601.49004
2023-10-02T00:00:00.000000000,559.0,555.37633
2023-10-02T01:00:00.000000000,514.0,556.82436
2023-10-02T02:00:00.000000000,474.0,573.76096
2023-10-02T03:00:00.000000000,501.0,582.54766
2023-10-02T04:00:00.000000000,614.0,594.20865
2023-10-02T05:00:00.000000000,793.0,619.34552
2023-10-02T06:00:00.000000000,833.0,658.11337
2023-10-02T07:00:00.000000000,820.0,699.92978
2023-10-02T08:00:00.000000000,754.0,720.09891
2023-10-02T09:00:00.000000000,816.0,710.02071
2023-10-02T10:00:00.000000000,793.0,681.02866
2023-10-02T11:00:00.000000000,677.0,660.33257
2023-10-02T12:00:00.000000000,671.0,647.87178
2023-10-02T13:00:00.000000000,743.0,656.81961
2023-10-02T14:00:00.000000000,751.0,663.83604
2023-10-02T15:00:00.000000000,788.0,671.50434
2023-10-02T16:00:00.000000000,868.0,687.76758
2023-10-02T17:00:00.000000000,868.0,714.69213
2023-10-02T18:00:00.000000000,794.0,706.92527
2023-10-02T19:00:00.000000000,699.0,691.79078
2023-10-02T20:00:00.000000000,727.0,659.94492
2023-10-02T21:00:00.000000000,721.0,627.86488
2023-10-02T22:00:00.000000000,622.0,614.50557
2023-10-02T23:00:00.000000000,558.0,586.47519
2023-10-03T00:00:00.000000000,526.0,545.22772
2023-10-03T01:00:00.000000000,510.0,546.83526
2023-10-03T02:00:00.000000000,462.0,564.36148
2023-10-03T03:00:00.000000000,533.0,574.3708
2023-10-03T04:00:00.000000000,651.0,587.10569
2023-10-03T05:00:00.000000000,811.0,612.9803
2023-10-03T06:00:00.000000000,850.0,652.31765
2023-10-03T07:00:00.000000000,828.0,694.57607
2023-10-03T08:00:00.000000000,812.0,714.7658
2023-10-03T09:00:00.000000000,842.0,705.00228
2023-10-03T10:00:00.000000000,827.0,675.54912
2023-10-03T11:00:00.000000000,740.0,654.12397
2023-10-03T12:00:00.000000000,748.0,641.56827
2023-10-03T13:00:00.000000000,763.0,650.35751
2023-10-03T14:00:00.000000000,703.0,657.14904
2023-10-03T15:00:00.000000000,725.0,665.13617
2023-10-03T16:00:00.000000000,836.0,681.26103
2023-10-03T17:00:00.000000000,847.0,707.9958
2023-10-03T18:00:00.000000000,796.0,699.81079
2023-10-03T19:00:00.000000000,753.0,684.14488
2023-10-03T20:00:00.000000000,769.0,651.79474
2023-10-03T21:00:00.000000000,702.0,618.78308
2023-10-03T22:00:00.000000000,548.0,604.5444
2023-10-03T23:00:00.000000000,553.0,576.43386
2023-10-04T00:00:00.000000000,490.0,537.36757
2023-10-04T01:00:00.000000000,491.0,538.99224
2023-10-04T02:00:00.000000000,456.0,556.78874
2023-10-04T03:00:00.000000000,508.0,567.44801
2023-10-04T04:00:00.000000000,611.0,580.79557
2023-10-04T05:00:00.000000000,807.0,607.11508
2023-10-04T06:00:00.000000000,875.0,646.74939
2023-10-04T07:00:00.000000000,804.0,689.07419
2023-10-04T08:00:00.000000000,779.0,709.16797
2023-10-04T09:00:00.000000000,831.0,699.77213
2023-10-04T10:00:00.000000000,750.0,670.14766
2023-10-04T11:00:00.000000000,687.0,648.25961
2023-10-04T12:00:00.000000000,714.0,635.61571
2023-10-04T13:00:00.000000000,730.0,644.20661
2023-10-04T14:00:00.000000000,672.0,650.79464
2023-10-04T15:00:00.000000000,678.0,659.13112
2023-10-04T16:00:00.000000000,778.0,675.3384
2023-10-04T17:00:00.000000000,822.0,701.96025
2023-10-04T18:00:00.000000000,728.0,693.61087
2023-10-04T19:00:00.000000000,688.0,677.82261
2023-10-04T20:00:00.000000000,709.0,645.37304
2023-10-04T21:00:00.000000000,609.0,611.81688
2023-10-04T22:00:00.000000000,512.0,596.9018
2023-10-04T23:00:00.000000000,481.0,568.83403
2023-10-05T00:00:00.000000000,468.0,531.32889
2023-10-05T01:00:00.000000000,504.0,532.88341
2023-10-05T02:00:00.000000000,459.0,550.75341
2023-10-05T03:00:00.000000000,516.0,561.70786
2023-10-05T04:00:00.000000000,643.0,575.38306
2023-10-05T05:00:00.000000000,779.0,601.97157
2023-10-05T06:00:00.000000000,858.0,641.75827
2023-10-05T07:00:00.000000000,833.0,683.97149
2023-10-05T08:00:00.000000000,768.0,703.93273
2023-10-05T09:00:00.000000000,793.0,694.90093
2023-10-05T10:00:00.000000000,729.0,665.25597
2023-10-05T11:00:00.000000000,693.0,643.0687
2023-10-05T12:00:00.000000000,671.0,630.33712
2023-10-05T13:00:00.000000000,679.0,638.72476
2023-10-05T14:00:00.000000000,623.0,645.1361
2023-10-05T15:00:00.000000000,667.0,653.81491
2023-10-05T16:00:00.000000000,794.0,670.22331
2023-10-05T17:00:00.000000000,860.0,696.79568
2023-10-05T18:00:00.000000000,791.0,688.43049
2023-10-05T19:00:00.000000000,704.0,672.74103
2023-10-05T20:00:00.000000000,660.0,640.41306
2023-10-05T21:00:00.000000000,571.0,606.54737
2023-10-05T22:00:00.000000000,492.0,591.10719
2023-10-05T23:00:00.000000000,476.0,563.12843
2023-10-06T00:00:00.000000000,485.0,526.80717
2023-10-06T01:00:00.000000000,492.0,528.24404
2023-10-06T02:00:00.000000000,454.0,546.06574
2023-10-06T03:00:00.000000000,492.0,557.08506
2023-10-06T04:00:00.000000000,587.0,570.89737
2023-10-06T05:00:00.000000000,748.0,597.63387
2023-10-06T06:00:00.000000000,834.0,637.48013
2023-10-06T07:00:00.000000000,811.0,679.48945
2023-10-06T08:00:00.000000000,766.0,699.30924
2023-10-06T09:00:00.000000000,780.0,690.61161
2023-10-06T10:00:00.000000000,719.0,661.03391
2023-10-06T11:00:00.000000000,603.0,638.66381
2023-10-06T12:00:00.000000000,571.0,625.84981
2023-10-06T13:00:00.000000000,611.0,634.04669
2023-10-06T14:00:00.000000000,601.0,640.30998
2023-10-06T15:00:00.000000000,644.0,649.30214
2023-10-06T16:00:00.000000000,786.0,665.96762
2023-10-06T17:00:00.000000000,855.0,692.53345
2023-10-06T18:00:00.000000000,769.0,684.24096
2023-10-06T19:00:00.000000000,686.0,668.77195
2023-10-06T20:00:00.000000000,648.0,636.68601
2023-10-06T21:00:00.000000000,600.0,602.66979
2023-10-06T22:00:00.000000000,644.0,586.83107
2023-10-06T23:00:00.000000000,628.0,558.95958
2023-10-07T00:00:00.000000000,596.0,523.58041
2023-10-07T01:00:00.000000000,573.0,524.87518
2023-10-07T02:00:00.000000000,613.0,542.56953
2023-10-07T03:00:00.000000000,630.0,553.49457
2023-10-07T04:00:00.000000000,665.0,567.30668
2023-10-07T05:00:00.000000000,800.0,594.09973
2023-10-07T06:00:00.000000000,879.0,633.93817
2023-10-07T07:00:00.000000000,873.0,675.69196
2023-10-07T08:00:00.000000000,805.0,695.37181
2023-10-07T09:00:00.000000000,764.0,686.96843
2023-10-07T10:00:00.000000000,697.0,657.514
2023-10-07T11:00:00.000000000,572.0,635.0513
2023-10-07T12:00:00.000000000,639.0,622.16397
2023-10-07T13:00:00.000000000,685.0,630.18982
2023-10-07T14:00:00.000000000,695.0,636.33343
2023-10-07T15:00:00.000000000,777.0,645.60038
2023-10-07T16:00:00.000000000,814.0,662.54471
2023-10-07T17:00:00.000000000,842.0,689.13276
2023-10-07T18:00:00.000000000,854.0,680.9683
2023-10-07T19:00:00.000000000,782.0,665.78896
2023-10-07T20:00:00.000000000,708.0,634.0119
2023-10-07T21:00:00.000000000,710.0,599.96217
2023-10-07T22:00:00.000000000,583.0,583.83465
2023-10-07T23:00:00.000000000,612.0,556.07721
2023-10-02T00:00:00.000000000,559.0,514.46645
2023-10-02T01:00:00.000000000,514.0,511.40733
2023-10-02T02:00:00.000000000,474.0,522.41921
2023-10-02T03:00:00.000000000,501.0,526.92646
2023-10-02T04:00:00.000000000,614.0,533.24401
2023-10-02T05:00:00.000000000,793.0,553.69236
2023-10-02T06:00:00.000000000,833.0,587.36573
2023-10-02T07:00:00.000000000,820.0,622.01303
2023-10-02T08:00:00.000000000,754.0,643.29303
2023-10-02T09:00:00.000000000,816.0,645.06896
2023-10-02T10:00:00.000000000,793.0,628.95955
2023-10-02T11:00:00.000000000,677.0,614.70478
2023-10-02T12:00:00.000000000,671.0,605.273
2023-10-02T13:00:00.000000000,743.0,611.65419
2023-10-02T14:00:00.000000000,751.0,613.19572
2023-10-02T15:00:00.000000000,788.0,619.00185
2023-10-02T16:00:00.000000000,868.0,634.50362
2023-10-02T17:00:00.000000000,868.0,658.06359
2023-10-02T18:00:00.000000000,794.0,651.00989
2023-10-02T19:00:00.000000000,699.0,640.12293
2023-10-02T20:00:00.000000000,727.0,613.39065
2023-10-02T21:00:00.000000000,721.0,585.55027
2023-10-02T22:00:00.000000000,622.0,569.47252
2023-10-02T23:00:00.000000000,558.0,544.00211
2023-10-03T00:00:00.000000000,526.0,496.08873
2023-10-03T01:00:00.000000000,510.0,496.51791
2023-10-03T02:00:00.000000000,462.0,513.94129
2023-10-03T03:00:00.000000000,533.0,525.52768
2023-10-03T04:00:00.000000000,651.0,540.55495
2023-10-03T05:00:00.000000000,811.0,568.70577
2023-10-03T06:00:00.000000000,850.0,609.60352
2023-10-03T07:00:00.000000000,828.0,651.0232
2023-10-03T08:00:00.000000000,812.0,670.38704
2023-10-03T09:00:00.000000000,842.0,663.8093
2023-10-03T10:00:00.000000000,827.0,634.19716
2023-10-03T11:00:00.000000000,740.0,610.20051
2023-10-03T12:00:00.000000000,748.0,596.58632
2023-10-03T13:00:00.000000000,763.0,603.54916
2023-10-03T14:00:00.000000000,703.0,608.81183
2023-10-03T15:00:00.000000000,725.0,619.97666
2023-10-03T16:00:00.000000000,836.0,638.49325
2023-10-03T17:00:00.000000000,847.0,665.34921
2023-10-03T18:00:00.000000000,796.0,657.50393
2023-10-03T19:00:00.000000000,753.0,643.2564
2023-10-03T20:00:00.000000000,769.0,612.63513
2023-10-03T21:00:00.000000000,702.0,577.19579
2023-10-03T22:00:00.000000000,548.0,558.43091
2023-10-03T23:00:00.000000000,553.0,530.84722
2023-10-04T00:00:00.000000000,490.0,493.7701
2023-10-04T01:00:00.000000000,491.0,494.81563
2023-10-04T02:00:00.000000000,456.0,513.1406
2023-10-04T03:00:00.000000000,508.0,526.02776
2023-10-04T04:00:00.000000000,611.0,541.89316
2023-10-04T05:00:00.000000000,807.0,570.34743
2023-10-04T06:00:00.000000000,875.0,611.37731
2023-10-04T07:00:00.000000000,804.0,653.2744
2023-10-04T08:00:00.000000000,779.0,672.64224
2023-10-04T09:00:00.000000000,831.0,665.7922
2023-10-04T10:00:00.000000000,750.0,635.78407
2023-10-04T11:00:00.000000000,687.0,611.55811
2023-10-04T12:00:00.000000000,714.0,598.18104
2023-10-04T13:00:00.000000000,730.0,605.34228
2023-10-04T14:00:00.000000000,672.0,610.66069
2023-10-04T15:00:00.000000000,678.0,621.47223
2023-10-04T16:00:00.000000000,778.0,639.14841
2023-10-04T17:00:00.000000000,822.0,665.54993
2023-10-04T18:00:00.000000000,728.0,657.04312
2023-10-04T19:00:00.000000000,688.0,641.80851
2023-10-04T20:00:00.000000000,709.0,610.11787
2023-10-04T21:00:00.000000000,609.0,574.13108
2023-10-04T22:00:00.000000000,512.0,555.33173
2023-10-04T23:00:00.000000000,481.0,527.70411
2023-10-05T00:00:00.000000000,468.0,492.80959
2023-10-05T01:00:00.000000000,504.0,494.05659
2023-10-05T02:00:00.000000000,459.0,512.68086
2023-10-05T03:00:00.000000000,516.0,526.00495
2023-10-05T04:00:00.000000000,643.0,542.15534
2023-10-05T05:00:00.000000000,779.0,570.71622
2023-10-05T06:00:00.000000000,858.0,611.7913
2023-10-05T07:00:00.000000000,833.0,653.83777
2023-10-05T08:00:00.000000000,768.0,673.20005
2023-10-05T09:00:00.000000000,793.0,666.27309
2023-10-05T10:00:00.000000000,729.0,636.13654
2023-10-05T11:00:00.000000000,693.0,611.8273
2023-10-05T12:00:00.000000000,671.0,598.5265
2023-10-05T13:00:00.000000000,679.0,605.74608
2023-10-05T14:00:00.000000000,623.0,611.07699
2023-10-05T15:00:00.000000000,667.0,621.78332
2023-10-05T16:00:00.000000000,794.0,639.18915
2023-10-05T17:00:00.000000000,860.0,665.43794
2023-10-05T18:00:00.000000000,791.0,656.71317
2023-10-05T19:00:00.000000000,704.0,641.15856
2023-10-05T20:00:00.000000000,660.0,609.12107
2023-10-05T21:00:00.000000000,571.0,572.94607
2023-10-05T22:00:00.000000000,492.0,554.11926
2023-10-05T23:00:00.000000000,476.0,526.48232
2023-10-06T00:00:00.000000000,485.0,492.8848
2023-10-06T01:00:00.000000000,492.0,494.14745
2023-10-06T02:00:00.000000000,454.0,512.77375
2023-10-06T03:00:00.000000000,492.0,526.08028
2023-10-06T04:00:00.000000000,587.0,542.20147
2023-10-06T05:00:00.000000000,748.0,570.72536
2023-10-06T06:00:00.000000000,834.0,611.74615
2023-10-06T07:00:00.000000000,811.0,653.72821
2023-10-06T08:00:00.000000000,766.0,673.05131
2023-10-06T09:00:00.000000000,780.0,666.1332
2023-10-06T10:00:00.000000000,719.0,636.03774
2023-10-06T11:00:00.000000000,603.0,611.76357
2023-10-06T12:00:00.000000000,571.0,598.48245
2023-10-06T13:00:00.000000000,611.0,605.69868
2023-10-06T14:00:00.000000000,601.0,611.03098
2023-10-06T15:00:00.000000000,644.0,621.73106
2023-10-06T16:00:00.000000000,786.0,639.12873
2023-10-06T17:00:00.000000000,855.0,665.35257
2023-10-06T18:00:00.000000000,769.0,656.63382
2023-10-06T19:00:00.000000000,686.0,641.10352
2023-10-06T20:00:00.000000000,648.0,609.08241
2023-10-06T21:00:00.000000000,600.0,572.94491
2023-10-06T22:00:00.000000000,644.0,554.14177
2023-10-06T23:00:00.000000000,628.0,526.5395
2023-10-07T00:00:00.000000000,596.0,493.76918
2023-10-07T01:00:00.000000000,573.0,494.95862
2023-10-07T02:00:00.000000000,613.0,513.43056
2023-10-07T03:00:00.000000000,630.0,526.46721
2023-10-07T04:00:00.000000000,665.0,542.37492
2023-10-07T05:00:00.000000000,800.0,570.76611
2023-10-07T06:00:00.000000000,879.0,611.6598
2023-10-07T07:00:00.000000000,873.0,653.45376
2023-10-07T08:00:00.000000000,805.0,672.71493
2023-10-07T09:00:00.000000000,764.0,665.8374
2023-10-07T10:00:00.000000000,697.0,635.88286
2023-10-07T11:00:00.000000000,572.0,611.72723
2023-10-07T12:00:00.000000000,639.0,598.44547
2023-10-07T13:00:00.000000000,685.0,605.63397
2023-10-07T14:00:00.000000000,695.0,610.9698
2023-10-07T15:00:00.000000000,777.0,621.6987
2023-10-07T16:00:00.000000000,814.0,639.21335
2023-10-07T17:00:00.000000000,842.0,665.47347
2023-10-07T18:00:00.000000000,854.0,656.87899
2023-10-07T19:00:00.000000000,782.0,641.55357
2023-10-07T20:00:00.000000000,708.0,609.73635
2023-10-07T21:00:00.000000000,710.0,573.77636
2023-10-07T22:00:00.000000000,583.0,555.05176
2023-10-07T23:00:00.000000000,612.0,527.51286
2023-10-08T00:00:00.000000000,598.0,495.08962
2023-10-08T01:00:00.000000000,489.0,495.25555
2023-10-08T02:00:00.000000000,457.0,512.71437
2023-10-08T03:00:00.000000000,540.0,524.76041
2023-10-08T04:00:00.000000000,597.0,540.44527
2023-10-08T05:00:00.000000000,671.0,569.37505
2023-10-08T06:00:00.000000000,679.0,611.41886
2023-10-08T07:00:00.000000000,712.0,654.26987
2023-10-08T08:00:00.000000000,696.0,674.48629
2023-10-08T09:00:00.000000000,682.0,667.64319
2023-10-08T10:00:00.000000000,629.0,637.12159
2023-10-08T11:00:00.000000000,482.0,612.39784
2023-10-08T12:00:00.000000000,473.0,598.4012
2023-10-08T13:00:00.000000000,544.0,605.48245
2023-10-08T14:00:00.000000000,535.0,610.74449
2023-10-08T15:00:00.000000000,646.0,621.96175
2023-10-08T16:00:00.000000000,771.0,640.54102
2023-10-08T17:00:00.000000000,788.0,667.89026
2023-10-08T18:00:00.000000000,775.0,659.85451
2023-10-08T19:00:00.000000000,737.0,644.98174
2023-10-08T20:00:00.000000000,648.0,613.88977
2023-10-08T21:00:00.000000000,622.0,577.64231
2023-10-08T22:00:00.000000000,538.0,558.44315
2023-10-08T23:00:00.000000000,517.0,530.10496
2023-10-03T00:00:00.000000000,526.0,555.48108
2023-10-03T01:00:00.000000000,510.0,558.02407
2023-10-03T02:00:00.000000000,462.0,579.99358
2023-10-03T03:00:00.000000000,533.0,599.30696
2023-10-03T04:00:00.000000000,651.0,620.75121
2023-10-03T05:00:00.000000000,811.0,654.12796
2023-10-03T06:00:00.000000000,850.0,704.19826
2023-10-03T07:00:00.000000000,828.0,762.97967
2023-10-03T08:00:00.000000000,812.0,791.95754
2023-10-03T09:00:00.000000000,842.0,776.43783
2023-10-03T10:00:00.000000000,827.0,736.49898
2023-10-03T11:00:00.000000000,740.0,708.58898
2023-10-03T12:00:00.000000000,748.0,694.04147
2023-10-03T13:00:00.000000000,763.0,705.99346
2023-10-03T14:00:00.000000000,703.0,713.97087
2023-10-03T15:00:00.000000000,725.0,718.92426
2023-10-03T16:00:00.000000000,836.0,730.41903
2023-10-03T17:00:00.000000000,847.0,759.8238
2023-10-03T18:00:00.000000000,796.0,746.62238
2023-10-03T19:00:00.000000000,753.0,719.60465
2023-10-03T20:00:00.000000000,769.0,676.83918
2023-10-03T21:00:00.000000000,702.0,635.04436
2023-10-03T22:00:00.000000000,548.0,619.23619
2023-10-03T23:00:00.000000000,553.0,583.29356
2023-10-04T00:00:00.000000000,490.0,555.32236
2023-10-04T01:00:00.000000000,491.0,558.94451
2023-10-04T02:00:00.000000000,456.0,579.94699
2023-10-04T03:00:00.000000000,508.0,595.41942
2023-10-04T04:00:00.000000000,611.0,612.18046
2023-10-04T05:00:00.000000000,807.0,640.47429
2023-10-04T06:00:00.000000000,875.0,682.99703
2023-10-04T07:00:00.000000000,804.0,731.61157
2023-10-04T08:00:00.000000000,779.0,754.69656
2023-10-04T09:00:00.000000000,831.0,741.74412
2023-10-04T10:00:00.000000000,750.0,708.21498
2023-10-04T11:00:00.000000000,687.0,684.92743
2023-10-04T12:00:00.000000000,714.0,672.58222
2023-10-04T13:00:00.000000000,730.0,683.2562
2023-10-04T14:00:00.000000000,672.0,690.92316
2023-10-04T15:00:00.000000000,678.0,696.36502
2023-10-04T16:00:00.000000000,778.0,708.52323
2023-10-04T17:00:00.000000000,822.0,734.98453
2023-10-04T18:00:00.000000000,728.0,723.64707
2023-10-04T19:00:00.000000000,688.0,701.87014
2023-10-04T20:00:00.000000000,709.0,663.42454
2023-10-04T21:00:00.000000000,609.0,627.07412
2023-10-04T22:00:00.000000000,512.0,613.41565
2023-10-04T23:00:00.000000000,481.0,582.68372
2023-10-05T00:00:00.000000000,468.0,550.47225
2023-10-05T01:00:00.000000000,504.0,553.41849
2023-10-05T02:00:00.000000000,459.0,572.9511
2023-10-05T03:00:00.000000000,516.0,585.8672
2023-10-05T04:00:00.000000000,643.0,600.54307
2023-10-05T05:00:00.000000000,779.0,627.32849
2023-10-05T06:00:00.000000000,858.0,667.73614
2023-10-05T07:00:00.000000000,833.0,712.64412
2023-10-05T08:00:00.000000000,768.0,733.8813
2023-10-05T09:00:00.000000000,793.0,722.53567
2023-10-05T10:00:00.000000000,729.0,691.35741
2023-10-05T11:00:00.000000000,693.0,669.30105
2023-10-05T12:00:00.000000000,671.0,657.11848
2023-10-05T13:00:00.000000000,679.0,666.87257
2023-10-05T14:00:00.000000000,623.0,674.13365
2023-10-05T15:00:00.000000000,667.0,680.68256
2023-10-05T16:00:00.000000000,794.0,694.5072
2023-10-05T17:00:00.000000000,860.0,720.72421
2023-10-05T18:00:00.000000000,791.0,710.84261
2023-10-05T19:00:00.000000000,704.0,692.09695
2023-10-05T20:00:00.000000000,660.0,656.5719
2023-10-05T21:00:00.000000000,571.0,622.12809
2023-10-05T22:00:00.000000000,492.0,608.41834
2023-10-05T23:00:00.000000000,476.0,579.34039
2023-10-06T00:00:00.000000000,485.0,545.05679
2023-10-06T01:00:00.000000000,492.0,547.30359
2023-10-06T02:00:00.000000000,454.0,565.80641
2023-10-06T03:00:00.000000000,492.0,577.25709
2023-10-06T04:00:00.000000000,587.0,590.9625
2023-10-06T05:00:00.000000000,748.0,617.27564
2023-10-06T06:00:00.000000000,834.0,657.01806
2023-10-06T07:00:00.000000000,811.0,700.26269
2023-10-06T08:00:00.000000000,766.0,720.75847
2023-10-06T09:00:00.000000000,780.0,710.45583
2023-10-06T10:00:00.000000000,719.0,680.31406
2023-10-06T11:00:00.000000000,603.0,658.56069
2023-10-06T12:00:00.000000000,571.0,646.19778
2023-10-06T13:00:00.000000000,611.0,655.33103
2023-10-06T14:00:00.000000000,601.0,662.26256
2023-10-06T15:00:00.000000000,644.0,669.721
2023-10-06T16:00:00.000000000,786.0,684.84299
2023-10-06T17:00:00.000000000,855.0,711.23658
2023-10-06T18:00:00.000000000,769.0,702.27116
2023-10-06T19:00:00.000000000,686.0,685.2895
2023-10-06T20:00:00.000000000,648.0,651.56607
2023-10-06T21:00:00.000000000,600.0,617.85515
2023-10-06T22:00:00.000000000,644.0,603.68795
2023-10-06T23:00:00.000000000,628.0,575.27437
2023-10-07T00:00:00.000000000,596.0,540.26531
2023-10-07T01:00:00.000000000,573.0,542.00631
2023-10-07T02:00:00.000000000,613.0,559.85455
2023-10-07T03:00:00.000000000,630.0,570.46451
2023-10-07T04:00:00.000000000,665.0,583.68562
2023-10-07T05:00:00.000000000,800.0,609.84573
2023-10-07T06:00:00.000000000,879.0,649.33721
2023-10-07T07:00:00.000000000,873.0,691.66849
2023-10-07T08:00:00.000000000,805.0,711.77112
2023-10-07T09:00:00.000000000,764.0,702.18128
2023-10-07T10:00:00.000000000,697.0,672.58963
2023-10-07T11:00:00.000000000,572.0,650.88024
2023-10-07T12:00:00.000000000,639.0,638.3312
2023-10-07T13:00:00.000000000,685.0,647.03727
2023-10-07T14:00:00.000000000,695.0,653.72069
2023-10-07T15:00:00.000000000,777.0,661.84395
2023-10-07T16:00:00.000000000,814.0,677.85954
2023-10-07T17:00:00.000000000,842.0,704.42635
2023-10-07T18:00:00.000000000,854.0,696.0309
2023-10-07T19:00:00.000000000,782.0,680.1354
2023-10-07T20:00:00.000000000,708.0,647.54797
2023-10-07T21:00:00.000000000,710.0,614.149
2023-10-07T22:00:00.000000000,583.0,599.52671
2023-10-07T23:00:00.000000000,612.0,571.46131
2023-10-08T00:00:00.000000000,598.0,535.69553
2023-10-08T01:00:00.000000000,489.0,536.60366
2023-10-08T02:00:00.000000000,457.0,553.7242
2023-10-08T03:00:00.000000000,540.0,563.77826
2023-10-08T04:00:00.000000000,597.0,577.04908
2023-10-08T05:00:00.000000000,671.0,603.78321
2023-10-08T06:00:00.000000000,679.0,644.16783
2023-10-08T07:00:00.000000000,712.0,687.03105
2023-10-08T08:00:00.000000000,696.0,707.64259
2023-10-08T09:00:00.000000000,682.0,698.4606
2023-10-08T10:00:00.000000000,629.0,668.52597
2023-10-08T11:00:00.000000000,482.0,646.18406
2023-10-08T12:00:00.000000000,473.0,633.04283
2023-10-08T13:00:00.000000000,544.0,641.45622
2023-10-08T14:00:00.000000000,535.0,647.91415
2023-10-08T15:00:00.000000000,646.0,656.73777
2023-10-08T16:00:00.000000000,771.0,673.76932
2023-10-08T17:00:00.000000000,788.0,701.07631
2023-10-08T18:00:00.000000000,775.0,693.12841
2023-10-08T19:00:00.000000000,737.0,677.7637
2023-10-08T20:00:00.000000000,648.0,645.92171
2023-10-08T21:00:00.000000000,622.0,612.11066
2023-10-08T22:00:00.000000000,538.0,596.67574
2023-10-08T23:00:00.000000000,517.0,568.16915
2023-10-09T00:00:00.000000000,510.0,532.4729
2023-10-09T01:00:00.000000000,497.0,533.36876
2023-10-09T02:00:00.000000000,473.0,550.51097
2023-10-09T03:00:00.000000000,532.0,560.64502
2023-10-09T04:00:00.000000000,630.0,573.99368
2023-10-09T05:00:00.000000000,790.0,600.7641
2023-10-09T06:00:00.000000000,884.0,641.07018
2023-10-09T07:00:00.000000000,869.0,683.66006
2023-10-09T08:00:00.000000000,776.0,704.07626
2023-10-09T09:00:00.000000000,760.0,695.14129
2023-10-09T10:00:00.000000000,753.0,665.33034
2023-10-09T11:00:00.000000000,708.0,642.92656
2023-10-09T12:00:00.000000000,621.0,629.78625
2023-10-09T13:00:00.000000000,619.0,638.06508
2023-10-09T14:00:00.000000000,622.0,644.42266
2023-10-09T15:00:00.000000000,718.0,653.4375
2023-10-09T16:00:00.000000000,844.0,670.58717
2023-10-09T17:00:00.000000000,846.0,697.80388
2023-10-09T18:00:00.000000000,815.0,689.88481
2023-10-09T19:00:00.000000000,716.0,674.6804
2023-10-09T20:00:00.000000000,641.0,642.99092
2023-10-09T21:00:00.000000000,631.0,609.12888
2023-10-09T22:00:00.000000000,585.0,593.4602
2023-10-09T23:00:00.000000000,546.0,565.11132
2023-10-04T00:00:00.000000000,490.0,548.50525
2023-10-04T01:00:00.000000000,491.0,554.17606
2023-10-04T02:00:00.000000000,456.0,580.48947
2023-10-04T03:00:00.000000000,508.0,605.83295
2023-10-04T04:00:00.000000000,611.0,630.97283
2023-10-04T05:00:00.000000000,807.0,665.44147
2023-10-04T06:00:00.000000000,875.0,715.74721
2023-10-04T07:00:00.000000000,804.0,776.55237
2023-10-04T08:00:00.000000000,779.0,805.41137
2023-10-04T09:00:00.000000000,831.0,788.38659
2023-10-04T10:00:00.000000000,750.0,746.77123
2023-10-04T11:00:00.000000000,687.0,718.13836
2023-10-04T12:00:00.000000000,714.0,704.91014
2023-10-04T13:00:00.000000000,730.0,717.93689
2023-10-04T14:00:00.000000000,672.0,726.30584
2023-10-04T15:00:00.000000000,678.0,729.28877
2023-10-04T16:00:00.000000000,778.0,736.52676
2023-10-04T17:00:00.000000000,822.0,763.61365
2023-10-04T18:00:00.000000000,728.0,747.24292
2023-10-04T19:00:00.000000000,688.0,715.50569
2023-10-04T20:00:00.000000000,709.0,667.56141
2023-10-04T21:00:00.000000000,609.0,623.5185
2023-10-04T22:00:00.000000000,512.0,608.01309
2023-10-04T23:00:00.000000000,481.0,571.99765
2023-10-05T00:00:00.000000000,468.0,551.05541
2023-10-05T01:00:00.000000000,504.0,555.96938
2023-10-05T02:00:00.000000000,459.0,578.89851
2023-10-05T03:00:00.000000000,516.0,597.18406
2023-10-05T04:00:00.000000000,643.0,615.79146
2023-10-05T05:00:00.000000000,779.0,644.81216
2023-10-05T06:00:00.000000000,858.0,687.76469
2023-10-05T07:00:00.000000000,833.0,737.62797
2023-10-05T08:00:00.000000000,768.0,760.86534
2023-10-05T09:00:00.000000000,793.0,747.23922
2023-10-05T10:00:00.000000000,729.0,712.73111
2023-10-05T11:00:00.000000000,693.0,688.88766
2023-10-05T12:00:00.000000000,671.0,677.0065
2023-10-05T13:00:00.000000000,679.0,688.15153
2023-10-05T14:00:00.000000000,623.0,695.96255
2023-10-05T15:00:00.000000000,667.0,700.60717
2023-10-05T16:00:00.000000000,794.0,710.94581
2023-10-05T17:00:00.000000000,860.0,736.51269
2023-10-05T18:00:00.000000000,791.0,723.73203
2023-10-05T19:00:00.000000000,704.0,699.73468
2023-10-05T20:00:00.000000000,660.0,658.91154
