datetime,solar_actual,avg_solar_production_forecast
2023-07-04T05:00:00.000000000,801.0,231.38019
2023-07-04T06:00:00.000000000,1578.0,880.41831
2023-07-04T07:00:00.000000000,2519.0,1582.92545
2023-07-04T08:00:00.000000000,3285.0,2320.76806
2023-07-04T09:00:00.000000000,3812.0,3038.14695
2023-07-04T10:00:00.000000000,4067.0,3607.31598
2023-07-04T11:00:00.000000000,4074.0,3851.19342
2023-07-04T12:00:00.000000000,3508.0,3729.4575
2023-07-04T13:00:00.000000000,2508.0,3387.68468
2023-07-04T14:00:00.000000000,1549.0,2814.14933
2023-07-04T15:00:00.000000000,894.0,2134.09444
2023-07-04T16:00:00.000000000,540.0,1555.51087
2023-07-04T17:00:00.000000000,309.0,1036.80134
2023-07-04T18:00:00.000000000,141.0,570.73896
2023-07-04T19:00:00.000000000,14.0,204.221
2023-07-04T20:00:00.000000000,0.0,52.81983
2023-07-04T21:00:00.000000000,0.0,27.99769
2023-07-04T22:00:00.000000000,0.0,71.85773
2023-07-04T23:00:00.000000000,0.0,85.01156
2023-07-05T00:00:00.000000000,0.0,152.63399
2023-07-05T01:00:00.000000000,0.0,0.0
2023-07-05T02:00:00.000000000,0.0,0.0
2023-07-05T03:00:00.000000000,1.0,0.0
2023-07-05T04:00:00.000000000,113.0,0.0
2023-07-05T05:00:00.000000000,505.0,136.8206
2023-07-05T06:00:00.000000000,1236.0,758.98305
2023-07-05T07:00:00.000000000,2406.0,1441.2716
2023-07-05T08:00:00.000000000,3265.0,2168.99001
2023-07-05T09:00:00.000000000,3746.0,2885.27052
2023-07-05T10:00:00.000000000,3926.0,3460.93976
2023-07-05T11:00:00.000000000,3694.0,3720.33696
2023-07-05T12:00:00.000000000,3142.0,3621.83889
2023-07-05T13:00:00.000000000,2819.0,3306.26154
2023-07-05T14:00:00.000000000,2438.0,2758.59799
2023-07-05T15:00:00.000000000,1886.0,2100.73089
2023-07-05T16:00:00.000000000,1591.0,1534.91077
2023-07-05T17:00:00.000000000,912.0,1024.1267
2023-07-05T18:00:00.000000000,396.0,566.88284
2023-07-05T19:00:00.000000000,64.0,207.66013
2023-07-05T20:00:00.000000000,0.0,60.25233
2023-07-05T21:00:00.000000000,0.0,37.0648
2023-07-05T22:00:00.000000000,0.0,79.34217
2023-07-05T23:00:00.000000000,0.0,87.79678
2023-07-06T00:00:00.000000000,0.0,147.00196
2023-07-06T01:00:00.000000000,0.0,0.0
2023-07-06T02:00:00.000000000,0.0,0.0
2023-07-06T03:00:00.000000000,4.0,0.0
2023-07-06T04:00:00.000000000,233.0,0.0
2023-07-06T05:00:00.000000000,851.0,124.29466
2023-07-06T06:00:00.000000000,1745.0,728.34219
2023-07-06T07:00:00.000000000,2765.0,1392.18413
2023-07-06T08:00:00.000000000,3451.0,2102.66034
2023-07-06T09:00:00.000000000,3519.0,2804.86682
2023-07-06T10:00:00.000000000,3439.0,3372.05794
2023-07-06T11:00:00.000000000,3633.0,3631.10807
2023-07-06T12:00:00.000000000,3738.0,3540.59351
2023-07-06T13:00:00.000000000,3775.0,3238.02501
2023-07-06T14:00:00.000000000,3511.0,2707.689
2023-07-06T15:00:00.000000000,2918.0,2066.6589
2023-07-06T16:00:00.000000000,2090.0,1512.99833
2023-07-06T17:00:00.000000000,1276.0,1010.98521
2023-07-06T18:00:00.000000000,542.0,560.20106
2023-07-06T19:00:00.000000000,65.0,205.24198
2023-07-06T20:00:00.000000000,0.0,58.56213
2023-07-06T21:00:00.000000000,0.0,34.76708
2023-07-06T22:00:00.000000000,0.0,76.10363
2023-07-06T23:00:00.000000000,0.0,85.25625
2023-07-07T00:00:00.000000000,0.0,143.77351
2023-07-07T01:00:00.000000000,0.0,0.0
2023-07-07T02:00:00.000000000,0.0,0.0
2023-07-07T03:00:00.000000000,4.0,0.0
2023-07-07T04:00:00.000000000,248.0,0.0
2023-07-07T05:00:00.000000000,866.0,124.85069
2023-07-07T06:00:00.000000000,1800.0,721.0478
2023-07-07T07:00:00.000000000,2901.0,1375.4703
2023-07-07T08:00:00.000000000,3955.0,2074.97559
2023-07-07T09:00:00.000000000,4865.0,2765.79289
2023-07-07T10:00:00.000000000,5414.0,3323.64162
2023-07-07T11:00:00.000000000,5659.0,3577.55505
2023-07-07T12:00:00.000000000,5558.0,3486.93569
2023-07-07T13:00:00.000000000,4994.0,3188.01514
2023-07-07T14:00:00.000000000,3952.0,2665.64956
2023-07-07T15:00:00.000000000,2857.0,2034.24279
2023-07-07T16:00:00.000000000,1759.0,1489.48241
2023-07-07T17:00:00.000000000,1000.0,995.92059
2023-07-07T18:00:00.000000000,439.0,552.42798
2023-07-07T19:00:00.000000000,79.0,203.19195
2023-07-07T20:00:00.000000000,0.0,59.04082
2023-07-07T21:00:00.000000000,0.0,35.66424
2023-07-07T22:00:00.000000000,0.0,76.07314
2023-07-07T23:00:00.000000000,0.0,84.652
2023-07-08T00:00:00.000000000,0.0,141.64624
2023-07-08T01:00:00.000000000,0.0,0.0
2023-07-08T02:00:00.000000000,0.0,0.0
2023-07-08T03:00:00.000000000,2.0,0.0
2023-07-08T04:00:00.000000000,207.0,0.0
2023-07-08T05:00:00.000000000,795.0,125.90651
2023-07-08T06:00:00.000000000,1682.0,718.09672
2023-07-08T07:00:00.000000000,2736.0,1367.20846
2023-07-08T08:00:00.000000000,3774.0,2059.81652
2023-07-08T09:00:00.000000000,4630.0,2742.7543
2023-07-08T10:00:00.000000000,5144.0,3293.55811
2023-07-08T11:00:00.000000000,4766.0,3542.82539
2023-07-08T12:00:00.000000000,3925.0,3450.70368
2023-07-08T13:00:00.000000000,2866.0,3152.85184
2023-07-08T14:00:00.000000000,2880.0,2634.78943
2023-07-08T15:00:00.000000000,2731.0,2009.37546
2023-07-08T16:00:00.000000000,1866.0,1470.81884
2023-07-08T17:00:00.000000000,1056.0,983.74675
2023-07-08T18:00:00.000000000,389.0,546.19924
2023-07-08T19:00:00.000000000,51.0,201.84998
2023-07-08T20:00:00.000000000,0.0,60.18116
2023-07-08T21:00:00.000000000,0.0,37.43305
2023-07-08T22:00:00.000000000,0.0,77.10317
2023-07-08T23:00:00.000000000,0.0,84.78348
2023-07-03T00:00:00.000000000,0.0,0.0
2023-07-03T01:00:00.000000000,0.0,0.0
2023-07-03T02:00:00.000000000,0.0,0.0
2023-07-03T03:00:00.000000000,2.0,13.0
2023-07-03T04:00:00.000000000,156.0,279.0
2023-07-03T05:00:00.000000000,550.0,795.00001
2023-07-03T06:00:00.000000000,1169.0,1375.00005
2023-07-03T07:00:00.000000000,1813.0,2065.00002
2023-07-03T08:00:00.000000000,2454.0,2620.00002
2023-07-03T09:00:00.000000000,2817.0,3011.0001
2023-07-03T10:00:00.000000000,3216.0,3258.0001
2023-07-03T11:00:00.000000000,3511.0,3380.00007
2023-07-03T12:00:00.000000000,3633.0,3194.99989
2023-07-03T13:00:00.000000000,3592.0,2801.00001
2023-07-03T14:00:00.000000000,3305.0,2447.99999
2023-07-03T15:00:00.000000000,2929.0,2108.99995
2023-07-03T16:00:00.000000000,1970.0,1663.00004
2023-07-03T17:00:00.000000000,1071.0,1120.99998
2023-07-03T18:00:00.000000000,419.0,575.99998
2023-07-03T19:00:00.000000000,51.0,108.0
2023-07-03T20:00:00.000000000,0.0,0.0
2023-07-03T21:00:00.000000000,0.0,0.0
2023-07-03T22:00:00.000000000,0.0,0.0
2023-07-03T23:00:00.000000000,0.0,0.0
2023-07-04T00:00:00.000000000,0.0,154.63853
2023-07-04T01:00:00.000000000,0.0,0.0
2023-07-04T02:00:00.000000000,0.0,0.0
2023-07-04T03:00:00.000000000,4.0,0.0
2023-07-04T04:00:00.000000000,214.0,0.0
2023-07-04T05:00:00.000000000,801.0,295.38146
2023-07-04T06:00:00.000000000,1578.0,933.09588
2023-07-04T07:00:00.000000000,2519.0,1610.09081
2023-07-04T08:00:00.000000000,3285.0,2303.42582
2023-07-04T09:00:00.000000000,3812.0,2962.03117
2023-07-04T10:00:00.000000000,4067.0,3472.95503
2023-07-04T11:00:00.000000000,4074.0,3670.25468
2023-07-04T12:00:00.000000000,3508.0,3520.38622
2023-07-04T13:00:00.000000000,2508.0,3168.1051
2023-07-04T14:00:00.000000000,1549.0,2609.21679
2023-07-04T15:00:00.000000000,894.0,1959.97916
2023-07-04T16:00:00.000000000,540.0,1420.92793
2023-07-04T17:00:00.000000000,309.0,948.12219
2023-07-04T18:00:00.000000000,141.0,523.96048
2023-07-04T19:00:00.000000000,14.0,192.30688
2023-07-04T20:00:00.000000000,0.0,59.07668
2023-07-04T21:00:00.000000000,0.0,38.86419
2023-07-04T22:00:00.000000000,0.0,77.83276
2023-07-04T23:00:00.000000000,0.0,85.71611
2023-07-05T00:00:00.000000000,0.0,146.0907
2023-07-05T01:00:00.000000000,0.0,0.0
2023-07-05T02:00:00.000000000,0.0,0.0
2023-07-05T03:00:00.000000000,1.0,0.0
2023-07-05T04:00:00.000000000,113.0,0.0
2023-07-05T05:00:00.000000000,505.0,156.16146
2023-07-05T06:00:00.000000000,1236.0,768.65401
2023-07-05T07:00:00.000000000,2406.0,1434.8046
2023-07-05T08:00:00.000000000,3265.0,2137.85386
2023-07-05T09:00:00.000000000,3746.0,2823.20727
2023-07-05T10:00:00.000000000,3926.0,3369.24461
2023-07-05T11:00:00.000000000,3694.0,3606.36432
2023-07-05T12:00:00.000000000,3142.0,3496.33417
2023-07-05T13:00:00.000000000,2819.0,3178.8897
2023-07-05T14:00:00.000000000,2438.0,2642.5323
2023-07-05T15:00:00.000000000,1886.0,2004.00072
2023-07-05T16:00:00.000000000,1591.0,1460.81265
2023-07-05T17:00:00.000000000,912.0,975.39882
2023-07-05T18:00:00.000000000,396.0,541.62332
2023-07-05T19:00:00.000000000,64.0,201.96227
2023-07-05T20:00:00.000000000,0.0,64.83534
2023-07-05T21:00:00.000000000,0.0,44.38467
2023-07-05T22:00:00.000000000,0.0,83.84047
2023-07-05T23:00:00.000000000,0.0,88.71172
2023-07-06T00:00:00.000000000,0.0,142.54298
2023-07-06T01:00:00.000000000,0.0,0.0
2023-07-06T02:00:00.000000000,0.0,0.0
2023-07-06T03:00:00.000000000,4.0,0.0
2023-07-06T04:00:00.000000000,233.0,0.0
2023-07-06T05:00:00.000000000,851.0,127.2635
2023-07-06T06:00:00.000000000,1745.0,724.19065
2023-07-06T07:00:00.000000000,2765.0,1377.88171
2023-07-06T08:00:00.000000000,3451.0,2074.26525
2023-07-06T09:00:00.000000000,3519.0,2759.54367
2023-07-06T10:00:00.000000000,3439.0,3310.99426
2023-07-06T11:00:00.000000000,3633.0,3558.92252
2023-07-06T12:00:00.000000000,3738.0,3463.68695
2023-07-06T13:00:00.000000000,3775.0,3161.89481
2023-07-06T14:00:00.000000000,3511.0,2639.53876
2023-07-06T15:00:00.000000000,2918.0,2010.68944
2023-07-06T16:00:00.000000000,2090.0,1470.40399
2023-07-06T17:00:00.000000000,1276.0,983.00374
2023-07-06T18:00:00.000000000,542.0,545.93124
2023-07-06T19:00:00.000000000,65.0,202.43871
2023-07-06T20:00:00.000000000,0.0,61.85664
2023-07-06T21:00:00.000000000,0.0,39.76576
2023-07-06T22:00:00.000000000,0.0,79.41376
2023-07-06T23:00:00.000000000,0.0,86.11247
2023-07-07T00:00:00.000000000,0.0,140.9362
2023-07-07T01:00:00.000000000,0.0,0.0
2023-07-07T02:00:00.000000000,0.0,0.0
2023-07-07T03:00:00.000000000,4.0,0.0
2023-07-07T04:00:00.000000000,248.0,0.0
2023-07-07T05:00:00.000000000,866.0,126.2203
2023-07-07T06:00:00.000000000,1800.0,717.00786
2023-07-07T07:00:00.000000000,2901.0,1364.29658
2023-07-07T08:00:00.000000000,3955.0,2054.58428
2023-07-07T09:00:00.000000000,4865.0,2734.91262
2023-07-07T10:00:00.000000000,5414.0,3283.41513
2023-07-07T11:00:00.000000000,5659.0,3531.20238
2023-07-07T12:00:00.000000000,5558.0,3438.65901
2023-07-07T13:00:00.000000000,4994.0,3141.23863
2023-07-07T14:00:00.000000000,3952.0,2624.66578
2023-07-07T15:00:00.000000000,2857.0,2001.27191
2023-07-07T16:00:00.000000000,1759.0,1464.76684
2023-07-07T17:00:00.000000000,1000.0,979.80917
2023-07-07T18:00:00.000000000,439.0,544.18213
2023-07-07T19:00:00.000000000,79.0,201.40156
2023-07-07T20:00:00.000000000,0.0,60.51554
2023-07-07T21:00:00.000000000,0.0,37.95751
2023-07-07T22:00:00.000000000,0.0,77.38814
2023-07-07T23:00:00.000000000,0.0,84.79772
2023-07-08T00:00:00.000000000,0.0,139.87137
2023-07-08T01:00:00.000000000,0.0,0.0
2023-07-08T02:00:00.000000000,0.0,0.0
2023-07-08T03:00:00.000000000,2.0,0.0
2023-07-08T04:00:00.000000000,207.0,0.0
2023-07-08T05:00:00.000000000,795.0,126.70102
2023-07-08T06:00:00.000000000,1682.0,715.40207
2023-07-08T07:00:00.000000000,2736.0,1359.97028
2023-07-08T08:00:00.000000000,3774.0,2046.78235
2023-07-08T09:00:00.000000000,4630.0,2723.19242
2023-07-08T10:00:00.000000000,5144.0,3268.23019
2023-07-08T11:00:00.000000000,4766.0,3513.77903
2023-07-08T12:00:00.000000000,3925.0,3420.58343
2023-07-08T13:00:00.000000000,2866.0,3123.79023
2023-07-08T14:00:00.000000000,2880.0,2609.43702
2023-07-08T15:00:00.000000000,2731.0,1989.06731
2023-07-08T16:00:00.000000000,1866.0,1455.64398
2023-07-08T17:00:00.000000000,1056.0,973.87108
2023-07-08T18:00:00.000000000,389.0,541.14088
2023-07-08T19:00:00.000000000,51.0,200.72919
2023-07-08T20:00:00.000000000,0.0,61.02921
2023-07-08T21:00:00.000000000,0.0,38.76129
2023-07-08T22:00:00.000000000,0.0,77.83093
2023-07-08T23:00:00.000000000,0.0,84.82683
2023-07-09T00:00:00.000000000,0.0,142.42049
2023-07-09T01:00:00.000000000,0.0,0.0
2023-07-09T02:00:00.000000000,0.0,0.0
2023-07-09T03:00:00.000000000,2.0,0.0
2023-07-09T04:00:00.000000000,177.0,0.0
2023-07-09T05:00:00.000000000,690.0,237.39565
2023-07-09T06:00:00.000000000,1463.0,858.12177
2023-07-09T07:00:00.000000000,2492.0,1517.81067
2023-07-09T08:00:00.000000000,3510.0,2192.8477
2023-07-09T09:00:00.000000000,3505.0,2831.42379
2023-07-09T10:00:00.000000000,2871.0,3324.94498
2023-07-09T11:00:00.000000000,1858.0,3512.85105
2023-07-09T12:00:00.000000000,797.0,3363.91737
2023-07-09T13:00:00.000000000,1145.0,3020.71842
2023-07-09T14:00:00.000000000,2386.0,2480.57616
2023-07-09T15:00:00.000000000,2527.0,1856.08077
2023-07-09T16:00:00.000000000,1612.0,1341.47848
2023-07-09T17:00:00.000000000,782.0,895.29
2023-07-09T18:00:00.000000000,265.0,499.13003
2023-07-09T19:00:00.000000000,33.0,192.04734
2023-07-09T20:00:00.000000000,0.0,73.62468
2023-07-09T21:00:00.000000000,0.0,58.84312
2023-07-09T22:00:00.000000000,0.0,94.11249
2023-07-09T23:00:00.000000000,0.0,92.44513
2023-07-04T00:00:00.000000000,0.0,0.0
2023-07-04T01:00:00.000000000,0.0,0.0
2023-07-04T02:00:00.000000000,0.0,0.0
2023-07-04T03:00:00.000000000,4.0,14.0
2023-07-04T04:00:00.000000000,214.0,264.0
2023-07-04T05:00:00.000000000,801.0,762.99999
2023-07-04T06:00:00.000000000,1578.0,1598.99998
2023-07-04T07:00:00.000000000,2519.0,2547.00001
2023-07-04T08:00:00.000000000,3285.0,3293.00007
2023-07-04T09:00:00.000000000,3812.0,3568.00005
2023-07-04T10:00:00.000000000,4067.0,3512.99995
2023-07-04T11:00:00.000000000,4074.0,3448.00005
2023-07-04T12:00:00.000000000,3508.0,3321.00005
2023-07-04T13:00:00.000000000,2508.0,3027.00004
2023-07-04T14:00:00.000000000,1549.0,2395.00011
2023-07-04T15:00:00.000000000,894.0,1778.00001
2023-07-04T16:00:00.000000000,540.0,1230.99999
2023-07-04T17:00:00.000000000,309.0,832.00001
2023-07-04T18:00:00.000000000,141.0,413.0
2023-07-04T19:00:00.000000000,14.0,63.0
2023-07-04T20:00:00.000000000,0.0,0.0
2023-07-04T21:00:00.000000000,0.0,0.0
2023-07-04T22:00:00.000000000,0.0,0.0
2023-07-04T23:00:00.000000000,0.0,0.0
2023-07-05T00:00:00.000000000,0.0,161.52654
2023-07-05T01:00:00.000000000,0.0,0.0
2023-07-05T02:00:00.000000000,0.0,0.0
2023-07-05T03:00:00.000000000,1.0,0.0
2023-07-05T04:00:00.000000000,113.0,0.0
2023-07-05T05:00:00.000000000,505.0,386.74271
2023-07-05T06:00:00.000000000,1236.0,1054.43886
2023-07-05T07:00:00.000000000,2406.0,1750.95293
2023-07-05T08:00:00.000000000,3265.0,2446.90106
2023-07-05T09:00:00.000000000,3746.0,3091.50724
2023-07-05T10:00:00.000000000,3926.0,3577.62665
2023-07-05T11:00:00.000000000,3694.0,3741.73464
2023-07-05T12:00:00.000000000,3142.0,3554.55076
2023-07-05T13:00:00.000000000,2819.0,3167.00264
2023-07-05T14:00:00.000000000,2438.0,2581.6834
2023-07-05T15:00:00.000000000,1886.0,1917.84432
2023-07-05T16:00:00.000000000,1591.0,1379.85921
2023-07-05T17:00:00.000000000,912.0,918.79163
2023-07-05T18:00:00.000000000,396.0,507.09897
2023-07-05T19:00:00.000000000,64.0,187.50459
2023-07-05T20:00:00.000000000,0.0,62.73466
2023-07-05T21:00:00.000000000,0.0,45.63534
2023-07-05T22:00:00.000000000,0.0,83.62685
2023-07-05T23:00:00.000000000,0.0,88.95924
2023-07-06T00:00:00.000000000,0.0,149.50378
2023-07-06T01:00:00.000000000,0.0,0.0
2023-07-06T02:00:00.000000000,0.0,0.0
2023-07-06T03:00:00.000000000,4.0,0.0
2023-07-06T04:00:00.000000000,233.0,0.0
2023-07-06T05:00:00.000000000,851.0,196.14348
2023-07-06T06:00:00.000000000,1745.0,818.28102
2023-07-06T07:00:00.000000000,2765.0,1490.38085
2023-07-06T08:00:00.000000000,3451.0,2193.88143
2023-07-06T09:00:00.000000000,3519.0,2874.86158
2023-07-06T10:00:00.000000000,3439.0,3413.48272
2023-07-06T11:00:00.000000000,3633.0,3640.57078
2023-07-06T12:00:00.000000000,3738.0,3519.01235
2023-07-06T13:00:00.000000000,3775.0,3190.38123
2023-07-06T14:00:00.000000000,3511.0,2645.1314
2023-07-06T15:00:00.000000000,2918.0,2000.66174
2023-07-06T16:00:00.000000000,2090.0,1456.06428
2023-07-06T17:00:00.000000000,1276.0,971.84703
2023-07-06T18:00:00.000000000,542.0,538.75996
2023-07-06T19:00:00.000000000,65.0,199.78493
2023-07-06T20:00:00.000000000,0.0,63.08312
2023-07-06T21:00:00.000000000,0.0,42.59822
2023-07-06T22:00:00.000000000,0.0,82.17944
2023-07-06T23:00:00.000000000,0.0,88.05727
2023-07-07T00:00:00.000000000,0.0,143.67159
2023-07-07T01:00:00.000000000,0.0,0.0
2023-07-07T02:00:00.000000000,0.0,0.0
2023-07-07T03:00:00.000000000,4.0,0.0
2023-07-07T04:00:00.000000000,248.0,0.0
2023-07-07T05:00:00.000000000,866.0,129.31518
2023-07-07T06:00:00.000000000,1800.0,732.78541
2023-07-07T07:00:00.000000000,2901.0,1392.68691
2023-07-07T08:00:00.000000000,3955.0,2093.98678
2023-07-07T09:00:00.000000000,4865.0,2782.02476
2023-07-07T10:00:00.000000000,5414.0,3333.8453
2023-07-07T11:00:00.000000000,5659.0,3579.45946
2023-07-07T12:00:00.000000000,5558.0,3479.58971
2023-07-07T13:00:00.000000000,4994.0,3172.17253
2023-07-07T14:00:00.000000000,3952.0,2643.94019
2023-07-07T15:00:00.000000000,2857.0,2010.59389
2023-07-07T16:00:00.000000000,1759.0,1468.30181
2023-07-07T17:00:00.000000000,1000.0,980.94777
2023-07-07T18:00:00.000000000,439.0,545.04199
2023-07-07T19:00:00.000000000,79.0,203.18407
2023-07-07T20:00:00.000000000,0.0,64.37673
2023-07-07T21:00:00.000000000,0.0,43.28893
2023-07-07T22:00:00.000000000,0.0,82.8455
2023-07-07T23:00:00.000000000,0.0,88.04919
2023-07-08T00:00:00.000000000,0.0,141.32302
2023-07-08T01:00:00.000000000,0.0,0.0
2023-07-08T02:00:00.000000000,0.0,0.0
2023-07-08T03:00:00.000000000,2.0,0.0
2023-07-08T04:00:00.000000000,207.0,0.0
2023-07-08T05:00:00.000000000,795.0,126.58934
2023-07-08T06:00:00.000000000,1682.0,719.05437
2023-07-08T07:00:00.000000000,2736.0,1368.03762
2023-07-08T08:00:00.000000000,3774.0,2059.84959
2023-07-08T09:00:00.000000000,4630.0,2741.30557
2023-07-08T10:00:00.000000000,5144.0,3290.36585
2023-07-08T11:00:00.000000000,4766.0,3537.97099
2023-07-08T12:00:00.000000000,3925.0,3444.53449
2023-07-08T13:00:00.000000000,2866.0,3145.83334
2023-07-08T14:00:00.000000000,2880.0,2627.70587
2023-07-08T15:00:00.000000000,2731.0,2002.93922
2023-07-08T16:00:00.000000000,1866.0,1465.58198
2023-07-08T17:00:00.000000000,1056.0,980.19394
2023-07-08T18:00:00.000000000,389.0,544.41392
2023-07-08T19:00:00.000000000,51.0,201.65276
2023-07-08T20:00:00.000000000,0.0,60.97949
2023-07-08T21:00:00.000000000,0.0,38.59425
2023-07-08T22:00:00.000000000,0.0,78.05537
2023-07-08T23:00:00.000000000,0.0,85.20482
2023-07-09T00:00:00.000000000,0.0,143.34316
2023-07-09T01:00:00.000000000,0.0,0.0
2023-07-09T02:00:00.000000000,0.0,0.0
2023-07-09T03:00:00.000000000,2.0,0.0
2023-07-09T04:00:00.000000000,177.0,0.0
2023-07-09T05:00:00.000000000,690.0,238.29262
2023-07-09T06:00:00.000000000,1463.0,860.70754
2023-07-09T07:00:00.000000000,2492.0,1522.48691
2023-07-09T08:00:00.000000000,3510.0,2200.10017
2023-07-09T09:00:00.000000000,3505.0,2841.5537
2023-07-09T10:00:00.000000000,2871.0,3337.60186
2023-07-09T11:00:00.000000000,1858.0,3527.08868
2023-07-09T12:00:00.000000000,797.0,3378.52004
2023-07-09T13:00:00.000000000,1145.0,3034.71215
2023-07-09T14:00:00.000000000,2386.0,2492.76537
2023-07-09T15:00:00.000000000,2527.0,1865.8466
2023-07-09T16:00:00.000000000,1612.0,1348.80418
2023-07-09T17:00:00.000000000,782.0,900.0775
2023-07-09T18:00:00.000000000,265.0,501.53723
2023-07-09T19:00:00.000000000,33.0,192.4775
2023-07-09T20:00:00.000000000,0.0,73.01885
2023-07-09T21:00:00.000000000,0.0,57.94986
2023-07-09T22:00:00.000000000,0.0,93.52044
2023-07-09T23:00:00.000000000,0.0,92.29952
2023-07-10T00:00:00.000000000,0.0,143.27781
2023-07-10T01:00:00.000000000,0.0,0.0
2023-07-10T02:00:00.000000000,0.0,0.0
2023-07-10T03:00:00.000000000,1.0,0.0
2023-07-10T04:00:00.000000000,189.0,0.0
2023-07-10T05:00:00.000000000,774.0,284.58904
2023-07-10T06:00:00.000000000,1676.0,911.42204
2023-07-10T07:00:00.000000000,2798.0,1571.00191
2023-07-10T08:00:00.000000000,3774.0,2237.06308
2023-07-10T09:00:00.000000000,4276.0,2859.30344
2023-07-10T10:00:00.000000000,4479.0,3333.85074
2023-07-10T11:00:00.000000000,4505.0,3502.93591
2023-07-10T12:00:00.000000000,4483.0,3337.79676
2023-07-10T13:00:00.000000000,4169.0,2982.47856
2023-07-10T14:00:00.000000000,3692.0,2437.65774
2023-07-10T15:00:00.000000000,2897.0,1814.64933
2023-07-10T16:00:00.000000000,1928.0,1307.4544
2023-07-10T17:00:00.000000000,1062.0,872.45039
2023-07-10T18:00:00.000000000,420.0,486.29295
2023-07-10T19:00:00.000000000,53.0,187.69932
2023-07-10T20:00:00.000000000,0.0,73.85844
2023-07-10T21:00:00.000000000,0.0,60.18398
2023-07-10T22:00:00.000000000,0.0,94.45912
2023-07-10T23:00:00.000000000,0.0,92.27983
2023-07-05T00:00:00.000000000,0.0,0.0
2023-07-05T01:00:00.000000000,0.0,0.0
2023-07-05T02:00:00.000000000,0.0,0.0
2023-07-05T03:00:00.000000000,1.0,8.0
2023-07-05T04:00:00.000000000,113.0,208.0
2023-07-05T05:00:00.000000000,505.0,668.99999
2023-07-05T06:00:00.000000000,1236.0,1243.99999
2023-07-05T07:00:00.000000000,2406.0,2018.00003
2023-07-05T08:00:00.000000000,3265.0,2731.00008
2023-07-05T09:00:00.000000000,3746.0,3380.99991
2023-07-05T10:00:00.000000000,3926.0,3770.00003
2023-07-05T11:00:00.000000000,3694.0,3831.00001
2023-07-05T12:00:00.000000000,3142.0,3566.99994
2023-07-05T13:00:00.000000000,2819.0,3166.00007
2023-07-05T14:00:00.000000000,2438.0,2787.99987
2023-07-05T15:00:00.000000000,1886.0,2284.00006
2023-07-05T16:00:00.000000000,1591.0,1651.00001
2023-07-05T17:00:00.000000000,912.0,1016.99999
2023-07-05T18:00:00.000000000,396.0,474.00002
2023-07-05T19:00:00.000000000,64.0,83.0
2023-07-05T20:00:00.000000000,0.0,0.0
2023-07-05T21:00:00.000000000,0.0,0.0
2023-07-05T22:00:00.000000000,0.0,0.0
2023-07-05T23:00:00.000000000,0.0,0.0
2023-07-06T00:00:00.000000000,0.0,166.08689
2023-07-06T01:00:00.000000000,0.0,0.0
2023-07-06T02:00:00.000000000,0.0,0.0
2023-07-06T03:00:00.000000000,4.0,0.0
2023-07-06T04:00:00.000000000,233.0,0.0
2023-07-06T05:00:00.000000000,851.0,299.55223
2023-07-06T06:00:00.000000000,1745.0,961.96681
2023-07-06T07:00:00.000000000,2765.0,1668.93881
2023-07-06T08:00:00.000000000,3451.0,2397.96562
2023-07-06T09:00:00.000000000,3519.0,3094.75475
2023-07-06T10:00:00.000000000,3439.0,3637.92922
2023-07-06T11:00:00.000000000,3633.0,3854.02282
2023-07-06T12:00:00.000000000,3738.0,3706.37671
2023-07-06T13:00:00.000000000,3775.0,3343.58813
2023-07-06T14:00:00.000000000,3511.0,2759.11656
2023-07-06T15:00:00.000000000,2918.0,2077.62247
2023-07-06T16:00:00.000000000,2090.0,1507.6274
2023-07-06T17:00:00.000000000,1276.0,1004.19699
2023-07-06T18:00:00.000000000,542.0,552.53278
2023-07-06T19:00:00.000000000,65.0,198.67702
2023-07-06T20:00:00.000000000,0.0,54.71682
2023-07-06T21:00:00.000000000,0.0,32.0711
2023-07-06T22:00:00.000000000,0.0,74.53021
2023-07-06T23:00:00.000000000,0.0,86.05023
2023-07-07T00:00:00.000000000,0.0,153.11656
2023-07-07T01:00:00.000000000,0.0,0.0
2023-07-07T02:00:00.000000000,0.0,0.0
2023-07-07T03:00:00.000000000,4.0,0.0
2023-07-07T04:00:00.000000000,248.0,0.0
2023-07-07T05:00:00.000000000,866.0,164.98764
2023-07-07T06:00:00.000000000,1800.0,790.92401
2023-07-07T07:00:00.000000000,2901.0,1473.23162
2023-07-07T08:00:00.000000000,3955.0,2195.58631
2023-07-07T09:00:00.000000000,4865.0,2901.99946
2023-07-07T10:00:00.000000000,5414.0,3466.15838
2023-07-07T11:00:00.000000000,5659.0,3714.10325
2023-07-07T12:00:00.000000000,5558.0,3605.71754
2023-07-07T13:00:00.000000000,4994.0,3282.72915
2023-07-07T14:00:00.000000000,3952.0,2732.18067
2023-07-07T15:00:00.000000000,2857.0,2075.21364
2023-07-07T16:00:00.000000000,1759.0,1513.9293
2023-07-07T17:00:00.000000000,1000.0,1010.02653
2023-07-07T18:00:00.000000000,439.0,558.99182
2023-07-07T19:00:00.000000000,79.0,205.06155
2023-07-07T20:00:00.000000000,0.0,60.54422
2023-07-07T21:00:00.000000000,0.0,38.08169
2023-07-07T22:00:00.000000000,0.0,79.73762
2023-07-07T23:00:00.000000000,0.0,87.78929
