datetime,biomass_actual,avg_biomass_production_forecast
2023-12-17T14:00:00.000000000,308.0,404.80773
2023-12-17T15:00:00.000000000,310.0,407.4423
2023-12-17T16:00:00.000000000,301.0,407.58094
2023-12-17T17:00:00.000000000,299.0,408.80926
2023-12-17T18:00:00.000000000,302.0,410.14319
2023-12-17T19:00:00.000000000,305.0,411.06518
2023-12-17T20:00:00.000000000,299.0,412.64652
2023-12-17T21:00:00.000000000,276.0,413.47904
2023-12-17T22:00:00.000000000,276.0,414.23563
2023-12-17T23:00:00.000000000,278.0,413.67669
2023-12-12T00:00:00.000000000,332.0,308.20955
2023-12-12T01:00:00.000000000,341.0,309.97449
2023-12-12T02:00:00.000000000,348.0,314.70744
2023-12-12T03:00:00.000000000,344.0,315.75204
2023-12-12T04:00:00.000000000,340.0,315.90177
2023-12-12T05:00:00.000000000,330.0,317.30684
2023-12-12T06:00:00.000000000,330.0,317.48919
2023-12-12T07:00:00.000000000,342.0,315.73175
2023-12-12T08:00:00.000000000,341.0,314.21523
2023-12-12T09:00:00.000000000,333.0,316.91896
2023-12-12T10:00:00.000000000,328.0,319.82753
2023-12-12T11:00:00.000000000,335.0,321.40668
2023-12-12T12:00:00.000000000,343.0,320.51598
2023-12-12T13:00:00.000000000,330.0,324.59911
2023-12-12T14:00:00.000000000,314.0,328.58105
2023-12-12T15:00:00.000000000,313.0,332.80186
2023-12-12T16:00:00.000000000,324.0,333.05805
2023-12-12T17:00:00.000000000,335.0,336.12373
2023-12-12T18:00:00.000000000,330.0,340.04598
2023-12-12T19:00:00.000000000,330.0,340.90075
2023-12-12T20:00:00.000000000,326.0,341.30217
2023-12-12T21:00:00.000000000,319.0,340.44383
2023-12-12T22:00:00.000000000,324.0,339.94572
2023-12-12T23:00:00.000000000,328.0,339.04522
2023-12-13T00:00:00.000000000,326.0,316.09704
2023-12-13T01:00:00.000000000,326.0,317.94739
2023-12-13T02:00:00.000000000,331.0,322.67365
2023-12-13T03:00:00.000000000,330.0,323.79449
2023-12-13T04:00:00.000000000,327.0,323.96807
2023-12-13T05:00:00.000000000,331.0,325.31175
2023-12-13T06:00:00.000000000,323.0,325.38157
2023-12-13T07:00:00.000000000,314.0,323.73656
2023-12-13T08:00:00.000000000,315.0,322.21911
2023-12-13T09:00:00.000000000,313.0,324.81276
2023-12-13T10:00:00.000000000,313.0,327.51405
2023-12-13T11:00:00.000000000,312.0,329.0186
2023-12-13T12:00:00.000000000,307.0,328.12433
2023-12-13T13:00:00.000000000,307.0,332.04978
2023-12-13T14:00:00.000000000,319.0,335.84807
2023-12-13T15:00:00.000000000,322.0,339.91767
2023-12-13T16:00:00.000000000,317.0,340.16265
2023-12-13T17:00:00.000000000,311.0,343.05318
2023-12-13T18:00:00.000000000,315.0,346.72865
2023-12-13T19:00:00.000000000,310.0,347.58985
2023-12-13T20:00:00.000000000,315.0,348.10376
2023-12-13T21:00:00.000000000,310.0,347.40659
2023-12-13T22:00:00.000000000,313.0,347.02811
2023-12-13T23:00:00.000000000,313.0,346.16018
2023-12-14T00:00:00.000000000,314.0,324.11755
2023-12-14T01:00:00.000000000,312.0,326.05478
2023-12-14T02:00:00.000000000,316.0,330.77422
2023-12-14T03:00:00.000000000,316.0,331.9726
2023-12-14T04:00:00.000000000,312.0,332.17043
2023-12-14T05:00:00.000000000,313.0,333.45169
2023-12-14T06:00:00.000000000,311.0,333.40708
2023-12-14T07:00:00.000000000,310.0,331.87639
2023-12-14T08:00:00.000000000,318.0,330.35799
2023-12-14T09:00:00.000000000,314.0,332.83971
2023-12-14T10:00:00.000000000,314.0,335.33022
2023-12-14T11:00:00.000000000,313.0,336.75891
2023-12-14T12:00:00.000000000,315.0,335.861
2023-12-14T13:00:00.000000000,317.0,339.62614
2023-12-14T14:00:00.000000000,317.0,343.23768
2023-12-14T15:00:00.000000000,316.0,347.1535
2023-12-14T16:00:00.000000000,318.0,347.38709
2023-12-14T17:00:00.000000000,321.0,350.0995
2023-12-14T18:00:00.000000000,319.0,353.52407
2023-12-14T19:00:00.000000000,320.0,354.39176
2023-12-14T20:00:00.000000000,313.0,355.02006
2023-12-14T21:00:00.000000000,312.0,354.48681
2023-12-14T22:00:00.000000000,318.0,354.22996
2023-12-14T23:00:00.000000000,315.0,353.39515
2023-12-15T00:00:00.000000000,315.0,332.27199
2023-12-15T01:00:00.000000000,317.0,334.29751
2023-12-15T02:00:00.000000000,306.0,339.01004
2023-12-15T03:00:00.000000000,299.0,340.28726
2023-12-15T04:00:00.000000000,301.0,340.50975
2023-12-15T05:00:00.000000000,315.0,341.72752
2023-12-15T06:00:00.000000000,316.0,341.56658
2023-12-15T07:00:00.000000000,317.0,340.15212
2023-12-15T08:00:00.000000000,279.0,338.63275
2023-12-15T09:00:00.000000000,269.0,341.00068
2023-12-15T10:00:00.000000000,272.0,343.27688
2023-12-15T11:00:00.000000000,274.0,344.62845
2023-12-15T12:00:00.000000000,269.0,343.72686
2023-12-15T13:00:00.000000000,282.0,347.32897
2023-12-15T14:00:00.000000000,294.0,350.75067
2023-12-15T15:00:00.000000000,300.0,354.51016
2023-12-15T16:00:00.000000000,305.0,354.73214
2023-12-15T17:00:00.000000000,300.0,357.26347
2023-12-15T18:00:00.000000000,299.0,360.43291
2023-12-15T19:00:00.000000000,305.0,361.30725
2023-12-15T20:00:00.000000000,302.0,362.05184
2023-12-15T21:00:00.000000000,301.0,361.68525
2023-12-15T22:00:00.000000000,300.0,361.55206
2023-12-15T23:00:00.000000000,298.0,360.75091
2023-12-16T00:00:00.000000000,298.0,340.56123
2023-12-16T01:00:00.000000000,299.0,342.67653
2023-12-16T02:00:00.000000000,299.0,347.38202
2023-12-16T03:00:00.000000000,303.0,348.73936
2023-12-16T04:00:00.000000000,304.0,348.9869
2023-12-16T05:00:00.000000000,303.0,350.14018
2023-12-16T06:00:00.000000000,299.0,349.86098
2023-12-16T07:00:00.000000000,303.0,348.56467
2023-12-16T08:00:00.000000000,303.0,347.04431
2023-12-16T09:00:00.000000000,303.0,349.29655
2023-12-16T10:00:00.000000000,306.0,351.3549
2023-12-16T11:00:00.000000000,305.0,352.62811
2023-12-16T12:00:00.000000000,307.0,351.72274
2023-12-16T13:00:00.000000000,308.0,355.15916
2023-12-16T14:00:00.000000000,310.0,358.38786
2023-12-16T15:00:00.000000000,310.0,361.98841
2023-12-16T16:00:00.000000000,309.0,362.19863
2023-12-16T17:00:00.000000000,309.0,364.54586
2023-12-16T18:00:00.000000000,305.0,367.45599
2023-12-16T19:00:00.000000000,307.0,368.33705
2023-12-16T20:00:00.000000000,307.0,369.19986
2023-12-16T21:00:00.000000000,309.0,369.00268
2023-12-16T22:00:00.000000000,308.0,368.9952
2023-12-16T23:00:00.000000000,305.0,368.22827
2023-12-17T00:00:00.000000000,310.0,355.81064
2023-12-17T01:00:00.000000000,314.0,358.09111
2023-12-17T02:00:00.000000000,310.0,362.78363
2023-12-17T03:00:00.000000000,306.0,364.28837
2023-12-17T04:00:00.000000000,307.0,364.58204
2023-12-17T05:00:00.000000000,308.0,365.61662
2023-12-17T06:00:00.000000000,309.0,365.11987
2023-12-17T07:00:00.000000000,311.0,364.04093
2023-12-17T08:00:00.000000000,309.0,362.51874
2023-12-17T09:00:00.000000000,305.0,364.5582
2023-12-17T10:00:00.000000000,298.0,366.21577
2023-12-17T11:00:00.000000000,302.0,367.34477
2023-12-17T12:00:00.000000000,308.0,366.4325
2023-12-17T13:00:00.000000000,308.0,369.56407
2023-12-17T14:00:00.000000000,308.0,372.43772
2023-12-17T15:00:00.000000000,310.0,375.74589
2023-12-17T16:00:00.000000000,301.0,375.93445
2023-12-17T17:00:00.000000000,299.0,377.94303
2023-12-17T18:00:00.000000000,302.0,380.37609
2023-12-17T19:00:00.000000000,305.0,381.26954
2023-12-17T20:00:00.000000000,299.0,382.34983
2023-12-17T21:00:00.000000000,276.0,382.46429
2023-12-17T22:00:00.000000000,276.0,382.68808
2023-12-17T23:00:00.000000000,278.0,381.98409
2023-12-18T00:00:00.000000000,286.0,371.3894
2023-12-18T01:00:00.000000000,304.0,373.83858
2023-12-18T02:00:00.000000000,302.0,378.51787
2023-12-18T03:00:00.000000000,299.0,380.1732
2023-12-18T04:00:00.000000000,298.0,380.514
2023-12-18T05:00:00.000000000,300.0,381.42732
2023-12-18T06:00:00.000000000,304.0,380.7083
2023-12-18T07:00:00.000000000,302.0,379.85143
2023-12-18T08:00:00.000000000,299.0,378.32738
2023-12-18T09:00:00.000000000,296.0,380.14942
2023-12-18T10:00:00.000000000,291.0,381.39758
2023-12-18T11:00:00.000000000,296.0,382.37925
2023-12-18T12:00:00.000000000,303.0,381.45992
2023-12-18T13:00:00.000000000,292.0,384.28007
2023-12-18T14:00:00.000000000,277.0,386.79101
2023-12-18T15:00:00.000000000,277.0,389.80049
2023-12-18T16:00:00.000000000,295.0,389.96692
2023-12-18T17:00:00.000000000,298.0,391.62954
2023-12-18T18:00:00.000000000,299.0,393.57522
2023-12-18T19:00:00.000000000,302.0,394.48132
2023-12-18T20:00:00.000000000,305.0,395.78378
2023-12-18T21:00:00.000000000,308.0,396.21663
2023-12-18T22:00:00.000000000,307.0,396.67668
2023-12-18T23:00:00.000000000,308.0,396.03701
2023-12-13T00:00:00.000000000,326.0,305.11171
2023-12-13T01:00:00.000000000,326.0,306.84309
2023-12-13T02:00:00.000000000,331.0,311.57869
2023-12-13T03:00:00.000000000,330.0,312.59333
2023-12-13T04:00:00.000000000,327.0,312.7337
2023-12-13T05:00:00.000000000,331.0,314.16287
2023-12-13T06:00:00.000000000,323.0,314.38942
2023-12-13T07:00:00.000000000,314.0,312.58783
2023-12-13T08:00:00.000000000,315.0,311.07168
2023-12-13T09:00:00.000000000,313.0,313.81863
2023-12-13T10:00:00.000000000,313.0,316.80863
2023-12-13T11:00:00.000000000,312.0,318.41706
2023-12-13T12:00:00.000000000,307.0,317.52777
2023-12-13T13:00:00.000000000,307.0,321.67282
2023-12-13T14:00:00.000000000,319.0,325.72688
2023-12-13T15:00:00.000000000,322.0,330.0071
2023-12-13T16:00:00.000000000,317.0,330.26768
2023-12-13T17:00:00.000000000,311.0,333.40217
2023-12-13T18:00:00.000000000,315.0,337.42132
2023-12-13T19:00:00.000000000,310.0,338.27359
2023-12-13T20:00:00.000000000,315.0,338.63082
2023-12-13T21:00:00.000000000,310.0,337.70917
2023-12-13T22:00:00.000000000,313.0,337.16407
2023-12-13T23:00:00.000000000,313.0,336.25078
2023-12-14T00:00:00.000000000,314.0,312.82228
2023-12-14T01:00:00.000000000,312.0,314.63717
2023-12-14T02:00:00.000000000,316.0,319.36621
2023-12-14T03:00:00.000000000,316.0,320.4554
2023-12-14T04:00:00.000000000,312.0,320.61908
2023-12-14T05:00:00.000000000,313.0,321.98825
2023-12-14T06:00:00.000000000,311.0,322.10478
2023-12-14T07:00:00.000000000,310.0,320.4131
2023-12-14T08:00:00.000000000,318.0,318.89603
2023-12-14T09:00:00.000000000,314.0,321.53539
2023-12-14T10:00:00.000000000,314.0,324.32274
2023-12-14T11:00:00.000000000,313.0,325.85826
2023-12-14T12:00:00.000000000,315.0,324.96547
2023-12-14T13:00:00.000000000,317.0,328.95639
2023-12-14T14:00:00.000000000,317.0,332.83093
2023-12-14T15:00:00.000000000,316.0,336.9633
2023-12-14T16:00:00.000000000,318.0,337.21294
2023-12-14T17:00:00.000000000,321.0,340.17619
2023-12-14T18:00:00.000000000,319.0,343.95411
2023-12-14T19:00:00.000000000,320.0,344.81264
2023-12-14T20:00:00.000000000,313.0,345.27986
2023-12-14T21:00:00.000000000,312.0,344.51576
2023-12-14T22:00:00.000000000,318.0,344.08762
2023-12-14T23:00:00.000000000,315.0,343.20616
2023-12-15T00:00:00.000000000,315.0,320.65801
2023-12-15T01:00:00.000000000,317.0,322.55777
2023-12-15T02:00:00.000000000,306.0,327.28014
2023-12-15T03:00:00.000000000,299.0,328.44509
2023-12-15T04:00:00.000000000,301.0,328.63246
2023-12-15T05:00:00.000000000,315.0,329.94064
2023-12-15T06:00:00.000000000,316.0,329.94539
2023-12-15T07:00:00.000000000,317.0,328.36539
2023-12-15T08:00:00.000000000,279.0,326.84739
2023-12-15T09:00:00.000000000,269.0,329.37739
2023-12-15T10:00:00.000000000,272.0,331.95881
2023-12-15T11:00:00.000000000,274.0,333.42024
2023-12-15T12:00:00.000000000,269.0,332.52389
2023-12-15T13:00:00.000000000,282.0,336.35819
2023-12-15T14:00:00.000000000,294.0,340.05028
2023-12-15T15:00:00.000000000,300.0,344.03242
2023-12-15T16:00:00.000000000,305.0,344.27093
2023-12-15T17:00:00.000000000,300.0,347.06017
2023-12-15T18:00:00.000000000,299.0,350.59295
2023-12-15T19:00:00.000000000,305.0,351.45785
2023-12-15T20:00:00.000000000,302.0,352.0368
2023-12-15T21:00:00.000000000,301.0,351.43287
2023-12-15T22:00:00.000000000,300.0,351.12353
2023-12-15T23:00:00.000000000,298.0,350.27444
2023-12-16T00:00:00.000000000,298.0,328.61958
2023-12-16T01:00:00.000000000,299.0,330.60555
2023-12-16T02:00:00.000000000,299.0,335.32117
2023-12-16T03:00:00.000000000,303.0,336.56307
2023-12-16T04:00:00.000000000,304.0,336.77451
2023-12-16T05:00:00.000000000,303.0,338.02073
2023-12-16T06:00:00.000000000,299.0,337.9119
2023-12-16T07:00:00.000000000,303.0,336.44537
2023-12-16T08:00:00.000000000,303.0,334.92643
2023-12-16T09:00:00.000000000,303.0,337.34533
2023-12-16T10:00:00.000000000,306.0,339.71752
2023-12-16T11:00:00.000000000,305.0,341.10365
2023-12-16T12:00:00.000000000,307.0,340.2037
2023-12-16T13:00:00.000000000,308.0,343.87883
2023-12-16T14:00:00.000000000,310.0,347.38557
2023-12-16T15:00:00.000000000,310.0,351.21507
2023-12-16T16:00:00.000000000,309.0,351.44226
2023-12-16T17:00:00.000000000,309.0,354.05469
2023-12-16T18:00:00.000000000,305.0,357.3384
2023-12-16T19:00:00.000000000,307.0,358.20976
2023-12-16T20:00:00.000000000,307.0,358.90226
2023-12-16T21:00:00.000000000,309.0,358.46103
2023-12-16T22:00:00.000000000,308.0,358.27246
2023-12-16T23:00:00.000000000,305.0,357.45622
2023-12-17T00:00:00.000000000,310.0,343.53205
2023-12-17T01:00:00.000000000,314.0,345.67954
2023-12-17T02:00:00.000000000,310.0,350.3825
2023-12-17T03:00:00.000000000,306.0,351.76855
2023-12-17T04:00:00.000000000,307.0,352.0251
2023-12-17T05:00:00.000000000,308.0,353.15523
2023-12-17T06:00:00.000000000,309.0,352.83365
2023-12-17T07:00:00.000000000,311.0,351.57969
2023-12-17T08:00:00.000000000,309.0,350.05898
2023-12-17T09:00:00.000000000,305.0,352.26978
2023-12-17T10:00:00.000000000,298.0,354.25004
2023-12-17T11:00:00.000000000,302.0,355.49514
2023-12-17T12:00:00.000000000,308.0,354.58844
2023-12-17T13:00:00.000000000,308.0,357.96548
2023-12-17T14:00:00.000000000,308.0,361.125
2023-12-17T15:00:00.000000000,310.0,364.6686
2023-12-17T16:00:00.000000000,301.0,364.87459
2023-12-17T17:00:00.000000000,299.0,367.15584
2023-12-17T18:00:00.000000000,302.0,369.97305
2023-12-17T19:00:00.000000000,305.0,370.85652
2023-12-17T20:00:00.000000000,299.0,371.76169
2023-12-17T21:00:00.000000000,276.0,371.62523
2023-12-17T22:00:00.000000000,276.0,371.66279
2023-12-17T23:00:00.000000000,278.0,370.90813
2023-12-18T00:00:00.000000000,286.0,358.7644
2023-12-18T01:00:00.000000000,304.0,361.07684
2023-12-18T02:00:00.000000000,302.0,365.76684
2023-12-18T03:00:00.000000000,299.0,367.30016
2023-12-18T04:00:00.000000000,298.0,367.60276
2023-12-18T05:00:00.000000000,300.0,368.61435
2023-12-18T06:00:00.000000000,304.0,368.07546
2023-12-18T07:00:00.000000000,302.0,367.03861
2023-12-18T08:00:00.000000000,299.0,365.51607
2023-12-18T09:00:00.000000000,296.0,367.51431
2023-12-18T10:00:00.000000000,291.0,369.09426
2023-12-18T11:00:00.000000000,296.0,370.19531
2023-12-18T12:00:00.000000000,303.0,369.28171
2023-12-18T13:00:00.000000000,292.0,372.35424
2023-12-18T14:00:00.000000000,277.0,375.15912
2023-12-18T15:00:00.000000000,277.0,378.41066
2023-12-18T16:00:00.000000000,295.0,378.59502
2023-12-18T17:00:00.000000000,298.0,380.538
2023-12-18T18:00:00.000000000,299.0,382.87866
2023-12-18T19:00:00.000000000,302.0,383.7745
2023-12-18T20:00:00.000000000,305.0,384.89691
2023-12-18T21:00:00.000000000,308.0,385.07176
2023-12-18T22:00:00.000000000,307.0,385.34033
2023-12-18T23:00:00.000000000,308.0,384.64854
2023-12-19T00:00:00.000000000,306.0,367.4984
2023-12-19T01:00:00.000000000,308.0,369.90544
2023-12-19T02:00:00.000000000,306.0,374.58804
2023-12-19T03:00:00.000000000,311.0,376.20577
2023-12-19T04:00:00.000000000,311.0,376.5348
2023-12-19T05:00:00.000000000,308.0,377.47839
2023-12-19T06:00:00.000000000,307.0,376.8149
2023-12-19T07:00:00.000000000,302.0,375.90256
2023-12-19T08:00:00.000000000,294.0,374.37897
2023-12-19T09:00:00.000000000,293.0,376.25533
2023-12-19T10:00:00.000000000,299.0,377.60573
2023-12-19T11:00:00.000000000,297.0,378.6242
2023-12-19T12:00:00.000000000,302.0,377.70664
2023-12-19T13:00:00.000000000,306.0,380.60456
2023-12-19T14:00:00.000000000,304.0,383.20609
2023-12-19T15:00:00.000000000,305.0,386.29019
2023-12-19T16:00:00.000000000,305.0,386.46214
2023-12-19T17:00:00.000000000,307.0,388.21116
2023-12-19T18:00:00.000000000,300.0,390.27857
2023-12-19T19:00:00.000000000,312.0,391.18152
2023-12-19T20:00:00.000000000,315.0,392.42849
2023-12-19T21:00:00.000000000,315.0,392.78183
2023-12-19T22:00:00.000000000,311.0,393.18285
2023-12-19T23:00:00.000000000,317.0,392.52712
2023-12-14T00:00:00.000000000,314.0,289.39305
2023-12-14T01:00:00.000000000,312.0,290.95419
2023-12-14T02:00:00.000000000,316.0,295.70314
2023-12-14T03:00:00.000000000,316.0,296.56585
2023-12-14T04:00:00.000000000,312.0,296.65867
2023-12-14T05:00:00.000000000,313.0,298.2102
2023-12-14T06:00:00.000000000,311.0,298.661
2023-12-14T07:00:00.000000000,310.0,296.63534
2023-12-14T08:00:00.000000000,318.0,295.12108
2023-12-14T09:00:00.000000000,314.0,298.08738
2023-12-14T10:00:00.000000000,314.0,301.49048
2023-12-14T11:00:00.000000000,313.0,303.24756
2023-12-14T12:00:00.000000000,315.0,302.36538
2023-12-14T13:00:00.000000000,317.0,306.82466
2023-12-14T14:00:00.000000000,317.0,311.24469
2023-12-14T15:00:00.000000000,316.0,315.82627
2023-12-14T16:00:00.000000000,318.0,316.10918
2023-12-14T17:00:00.000000000,321.0,319.59276
2023-12-14T18:00:00.000000000,319.0,324.10366
2023-12-14T19:00:00.000000000,320.0,324.94316
2023-12-14T20:00:00.000000000,313.0,325.07622
2023-12-14T21:00:00.000000000,312.0,323.83331
2023-12-14T22:00:00.000000000,318.0,323.04985
2023-12-14T23:00:00.000000000,315.0,322.07167
2023-12-15T00:00:00.000000000,315.0,296.56774
2023-12-15T01:00:00.000000000,317.0,298.2066
2023-12-15T02:00:00.000000000,306.0,302.94944
2023-12-15T03:00:00.000000000,299.0,303.88151
2023-12-15T04:00:00.000000000,301.0,303.99603
2023-12-15T05:00:00.000000000,315.0,305.49171
2023-12-15T06:00:00.000000000,316.0,305.84015
2023-12-15T07:00:00.000000000,317.0,303.91676
2023-12-15T08:00:00.000000000,279.0,302.40164
2023-12-15T09:00:00.000000000,269.0,305.26782
2023-12-15T10:00:00.000000000,272.0,308.48237
2023-12-15T11:00:00.000000000,274.0,310.1716
2023-12-15T12:00:00.000000000,269.0,309.28617
2023-12-15T13:00:00.000000000,282.0,313.60202
2023-12-15T14:00:00.000000000,294.0,317.85501
2023-12-15T15:00:00.000000000,300.0,322.29903
2023-12-15T16:00:00.000000000,305.0,322.57175
2023-12-15T17:00:00.000000000,300.0,325.89599
2023-12-15T18:00:00.000000000,299.0,330.18244
2023-12-15T19:00:00.000000000,305.0,331.02776
2023-12-15T20:00:00.000000000,302.0,331.26315
2023-12-15T21:00:00.000000000,301.0,330.16687
2023-12-15T22:00:00.000000000,300.0,329.49221
2023-12-15T23:00:00.000000000,298.0,328.54365
2023-12-16T00:00:00.000000000,298.0,303.84961
2023-12-16T01:00:00.000000000,299.0,305.56732
2023-12-16T02:00:00.000000000,299.0,310.30398
2023-12-16T03:00:00.000000000,303.0,311.30644
2023-12-16T04:00:00.000000000,304.0,311.44298
2023-12-16T05:00:00.000000000,303.0,312.88199
2023-12-16T06:00:00.000000000,299.0,313.12654
2023-12-16T07:00:00.000000000,303.0,311.30695
2023-12-16T08:00:00.000000000,303.0,309.79096
2023-12-16T09:00:00.000000000,303.0,312.55553
2023-12-16T10:00:00.000000000,306.0,315.57868
2023-12-16T11:00:00.000000000,305.0,317.19906
2023-12-16T12:00:00.000000000,307.0,316.31034
2023-12-16T13:00:00.000000000,308.0,320.48061
2023-12-16T14:00:00.000000000,310.0,324.56407
2023-12-16T15:00:00.000000000,310.0,328.86848
2023-12-16T16:00:00.000000000,309.0,329.13085
2023-12-16T17:00:00.000000000,309.0,332.29337
2023-12-16T18:00:00.000000000,305.0,336.352
2023-12-16T19:00:00.000000000,307.0,337.20324
2023-12-16T20:00:00.000000000,307.0,337.5425
2023-12-16T21:00:00.000000000,309.0,336.59503
2023-12-16T22:00:00.000000000,308.0,336.0308
2023-12-16T23:00:00.000000000,305.0,335.11231
2023-12-17T00:00:00.000000000,310.0,318.06322
2023-12-17T01:00:00.000000000,314.0,319.93486
2023-12-17T02:00:00.000000000,310.0,324.65947
2023-12-17T03:00:00.000000000,306.0,325.79932
2023-12-17T04:00:00.000000000,307.0,325.97884
2023-12-17T05:00:00.000000000,308.0,327.30721
2023-12-17T06:00:00.000000000,309.0,327.34899
2023-12-17T07:00:00.000000000,311.0,325.73199
2023-12-17T08:00:00.000000000,309.0,324.21431
2023-12-17T09:00:00.000000000,305.0,326.78053
2023-12-17T10:00:00.000000000,298.0,329.43014
2023-12-17T11:00:00.000000000,302.0,330.9161
2023-12-17T12:00:00.000000000,308.0,330.02093
2023-12-17T13:00:00.000000000,308.0,333.90709
2023-12-17T14:00:00.000000000,308.0,337.6596
2023-12-17T15:00:00.000000000,310.0,341.69149
2023-12-17T16:00:00.000000000,301.0,341.93367
2023-12-17T17:00:00.000000000,299.0,344.78056
2023-12-17T18:00:00.000000000,302.0,348.39451
2023-12-17T19:00:00.000000000,305.0,349.2573
2023-12-17T20:00:00.000000000,299.0,349.79925
2023-12-17T21:00:00.000000000,276.0,349.14227
2023-12-17T22:00:00.000000000,276.0,348.79361
2023-12-17T23:00:00.000000000,278.0,347.93378
2023-12-18T00:00:00.000000000,286.0,332.57696
2023-12-18T01:00:00.000000000,304.0,334.6058
2023-12-18T02:00:00.000000000,302.0,339.31806
2023-12-18T03:00:00.000000000,299.0,340.59821
2023-12-18T04:00:00.000000000,298.0,340.82162
2023-12-18T05:00:00.000000000,300.0,342.03703
2023-12-18T06:00:00.000000000,304.0,341.87174
2023-12-18T07:00:00.000000000,302.0,340.46163
2023-12-18T08:00:00.000000000,299.0,338.94222
2023-12-18T09:00:00.000000000,296.0,341.30589
2023-12-18T10:00:00.000000000,291.0,343.57407
2023-12-18T11:00:00.000000000,296.0,344.92278
2023-12-18T12:00:00.000000000,303.0,344.02104
2023-12-18T13:00:00.000000000,292.0,347.61706
2023-12-18T14:00:00.000000000,277.0,351.03166
2023-12-18T15:00:00.000000000,277.0,354.78528
2023-12-18T16:00:00.000000000,295.0,355.00685
2023-12-18T17:00:00.000000000,298.0,357.53139
2023-12-18T18:00:00.000000000,299.0,360.69131
2023-12-18T19:00:00.000000000,302.0,361.56589
2023-12-18T20:00:00.000000000,305.0,362.31482
2023-12-18T21:00:00.000000000,308.0,361.95447
2023-12-18T22:00:00.000000000,307.0,361.8259
2023-12-18T23:00:00.000000000,308.0,361.026
2023-12-19T00:00:00.000000000,306.0,340.57214
2023-12-19T01:00:00.000000000,308.0,342.68757
2023-12-19T02:00:00.000000000,306.0,347.39303
2023-12-19T03:00:00.000000000,311.0,348.75047
2023-12-19T04:00:00.000000000,311.0,348.99805
2023-12-19T05:00:00.000000000,308.0,350.15124
2023-12-19T06:00:00.000000000,307.0,349.87189
2023-12-19T07:00:00.000000000,302.0,348.57574
2023-12-19T08:00:00.000000000,294.0,347.05538
2023-12-19T09:00:00.000000000,293.0,349.30748
2023-12-19T10:00:00.000000000,299.0,351.36554
2023-12-19T11:00:00.000000000,297.0,352.63864
2023-12-19T12:00:00.000000000,302.0,351.73327
2023-12-19T13:00:00.000000000,306.0,355.16946
2023-12-19T14:00:00.000000000,304.0,358.39792
2023-12-19T15:00:00.000000000,305.0,361.99824
2023-12-19T16:00:00.000000000,305.0,362.20845
2023-12-19T17:00:00.000000000,307.0,364.55545
2023-12-19T18:00:00.000000000,300.0,367.46524
2023-12-19T19:00:00.000000000,312.0,368.3463
2023-12-19T20:00:00.000000000,315.0,369.20927
2023-12-19T21:00:00.000000000,315.0,369.01231
2023-12-19T22:00:00.000000000,311.0,369.00499
2023-12-19T23:00:00.000000000,317.0,368.2381
2023-12-20T00:00:00.000000000,317.0,348.68645
2023-12-20T01:00:00.000000000,312.0,350.88976
2023-12-20T02:00:00.000000000,316.0,355.58834
2023-12-20T03:00:00.000000000,319.0,357.02421
2023-12-20T04:00:00.000000000,320.0,357.29634
2023-12-20T05:00:00.000000000,323.0,358.38637
2023-12-20T06:00:00.000000000,315.0,357.99125
2023-12-20T07:00:00.000000000,319.0,356.81077
2023-12-20T08:00:00.000000000,312.0,355.28943
2023-12-20T09:00:00.000000000,314.0,357.4283
2023-12-20T10:00:00.000000000,313.0,359.2731
2023-12-20T11:00:00.000000000,321.0,360.46947
2023-12-20T12:00:00.000000000,326.0,359.56043
2023-12-20T13:00:00.000000000,324.0,362.83442
2023-12-20T14:00:00.000000000,324.0,365.87395
2023-12-20T15:00:00.000000000,325.0,369.31871
2023-12-20T16:00:00.000000000,320.0,369.51738
2023-12-20T17:00:00.000000000,322.0,371.68418
2023-12-20T18:00:00.000000000,320.0,374.34011
2023-12-20T19:00:00.000000000,322.0,375.22776
2023-12-20T20:00:00.000000000,321.0,376.20645
2023-12-20T21:00:00.000000000,326.0,376.17533
2023-12-20T22:00:00.000000000,321.0,376.29107
2023-12-20T23:00:00.000000000,321.0,375.55767
2023-12-15T00:00:00.000000000,315.0,291.98002
2023-12-15T01:00:00.000000000,317.0,293.56918
2023-12-15T02:00:00.000000000,306.0,298.31593
2023-12-15T03:00:00.000000000,299.0,299.20365
2023-12-15T04:00:00.000000000,301.0,299.3043
2023-12-15T05:00:00.000000000,315.0,300.83568
2023-12-15T06:00:00.000000000,316.0,301.24957
2023-12-15T07:00:00.000000000,317.0,299.26079
2023-12-15T08:00:00.000000000,279.0,297.74622
2023-12-15T09:00:00.000000000,269.0,300.67642
2023-12-15T10:00:00.000000000,272.0,304.01154
2023-12-15T11:00:00.000000000,274.0,305.74415
2023-12-15T12:00:00.000000000,269.0,304.86081
2023-12-15T13:00:00.000000000,282.0,309.26837
2023-12-15T14:00:00.000000000,294.0,313.62817
2023-12-15T15:00:00.000000000,300.0,318.16015
2023-12-15T16:00:00.000000000,305.0,318.43939
2023-12-15T17:00:00.000000000,300.0,321.86551
2023-12-15T18:00:00.000000000,299.0,326.29547
2023-12-15T19:00:00.000000000,305.0,327.13708
2023-12-15T20:00:00.000000000,302.0,327.30704
2023-12-15T21:00:00.000000000,301.0,326.117
2023-12-15T22:00:00.000000000,300.0,325.37276
