,UTC time,carbon_intensity,coal,nat_gas,wind
32172,2022-09-02 12:00:00,663.47,1936.0,122.0,432.0
32173,2022-09-02 13:00:00,662.38,1979.0,385.0,377.0
32174,2022-09-02 14:00:00,688.0,2112.0,707.0,205.0
32175,2022-09-02 15:00:00,701.87,2153.0,920.0,86.0
32176,2022-09-02 16:00:00,699.15,2156.0,1022.0,68.0
32177,2022-09-02 17:00:00,692.14,2145.0,1168.0,56.0
32178,2022-09-02 18:00:00,683.15,2151.0,1256.0,77.0
32179,2022-09-02 19:00:00,675.59,2156.0,1298.0,106.0
32180,2022-09-02 20:00:00,667.01,2161.0,1260.0,164.0
32181,2022-09-02 21:00:00,658.68,2160.0,1390.0,176.0
32182,2022-09-02 22:00:00,659.8,2162.0,1482.0,146.0
32183,2022-09-02 23:00:00,660.07,2155.0,1561.0,122.0
32184,2022-09-03 00:00:00,660.37,2144.0,1540.0,123.0
32185,2022-09-03 01:00:00,665.56,2144.0,1215.0,180.0
32186,2022-09-03 02:00:00,658.28,2138.0,693.0,354.0
32187,2022-09-03 03:00:00,669.57,2093.0,235.0,414.0
32188,2022-09-03 04:00:00,683.82,1996.0,0.0,404.0
32189,2022-09-03 05:00:00,690.21,1931.0,0.0,369.0
32190,2022-09-03 06:00:00,719.15,1924.0,0.0,274.0
32191,2022-09-03 07:00:00,762.54,1975.0,0.0,151.0
32192,2022-09-03 08:00:00,773.65,1925.0,0.0,117.0
32193,2022-09-03 09:00:00,759.34,1937.0,0.0,157.0
32194,2022-09-03 10:00:00,759.66,1861.0,0.0,150.0
32195,2022-09-03 11:00:00,782.79,1908.0,0.0,92.0
32196,2022-09-03 12:00:00,796.32,2010.0,40.0,45.0
32197,2022-09-03 13:00:00,770.33,1988.0,252.0,37.0
32198,2022-09-03 14:00:00,743.47,1916.0,538.0,14.0
32199,2022-09-03 15:00:00,706.55,1898.0,898.0,30.0
32200,2022-09-03 16:00:00,679.68,1943.0,1166.0,77.0
32201,2022-09-03 17:00:00,676.95,1987.0,1207.0,88.0
32202,2022-09-03 18:00:00,665.82,1988.0,1274.0,126.0
32203,2022-09-03 19:00:00,655.54,1986.0,1319.0,168.0
32204,2022-09-03 20:00:00,650.26,1984.0,1479.0,156.0
32205,2022-09-03 21:00:00,650.4,1986.0,1510.0,148.0
32206,2022-09-03 22:00:00,645.76,1986.0,1484.0,181.0
32207,2022-09-03 23:00:00,639.24,1991.0,1456.0,227.0
32208,2022-09-04 00:00:00,639.19,1988.0,1264.0,272.0
32209,2022-09-04 01:00:00,645.2,1986.0,1109.0,276.0
32210,2022-09-04 02:00:00,645.46,1986.0,781.0,355.0
32211,2022-09-04 03:00:00,655.2,1950.0,366.0,405.0
32212,2022-09-04 04:00:00,665.75,1822.0,27.0,422.0
32213,2022-09-04 05:00:00,674.81,1742.0,0.0,381.0
32214,2022-09-04 06:00:00,660.97,1692.0,0.0,414.0
32215,2022-09-04 07:00:00,677.17,1721.0,0.0,369.0
32216,2022-09-04 08:00:00,694.0,1713.0,0.0,316.0
32217,2022-09-04 09:00:00,704.54,1730.0,0.0,288.0
32218,2022-09-04 10:00:00,707.5,1715.0,0.0,277.0
32219,2022-09-04 11:00:00,719.46,1811.0,0.0,257.0
32220,2022-09-04 12:00:00,734.51,1862.0,0.0,220.0
32221,2022-09-04 13:00:00,742.28,1887.0,77.0,174.0
32222,2022-09-04 14:00:00,746.13,1942.0,296.0,92.0
32223,2022-09-04 15:00:00,712.53,1888.0,669.0,77.0
32224,2022-09-04 16:00:00,689.42,1984.0,976.0,95.0
32225,2022-09-04 17:00:00,673.76,1990.0,1205.0,105.0
32226,2022-09-04 18:00:00,670.96,1975.0,1251.0,103.0
32227,2022-09-04 19:00:00,670.22,1974.0,1293.0,95.0
32228,2022-09-04 20:00:00,666.49,1974.0,1301.0,112.0
32229,2022-09-04 21:00:00,667.28,1974.0,1286.0,112.0
32230,2022-09-04 22:00:00,670.84,1973.0,1310.0,87.0
32231,2022-09-04 23:00:00,675.05,1978.0,1273.0,77.0
32232,2022-09-05 00:00:00,681.0,1976.0,1203.0,67.0
32233,2022-09-05 01:00:00,689.73,1968.0,1005.0,82.0
32234,2022-09-05 02:00:00,685.24,1934.0,772.0,163.0
32235,2022-09-05 03:00:00,696.62,1892.0,340.0,238.0
32236,2022-09-05 04:00:00,708.3,1873.0,64.0,280.0
32237,2022-09-05 05:00:00,698.73,1775.0,0.0,313.0
32238,2022-09-05 06:00:00,699.35,1780.0,0.0,312.0
32239,2022-09-05 07:00:00,686.33,1748.0,0.0,346.0
32240,2022-09-05 08:00:00,724.5,1793.0,0.0,240.0
32241,2022-09-05 09:00:00,730.25,1779.0,0.0,222.0
32242,2022-09-05 10:00:00,752.92,1814.0,0.0,164.0
32243,2022-09-05 11:00:00,749.83,1769.0,0.0,168.0
32244,2022-09-05 12:00:00,738.37,1755.0,76.0,171.0
32245,2022-09-05 13:00:00,717.46,1698.0,253.0,165.0
32246,2022-09-05 14:00:00,726.65,1844.0,428.0,99.0
32247,2022-09-05 15:00:00,718.37,1928.0,700.0,51.0
32248,2022-09-05 16:00:00,702.04,1974.0,971.0,39.0
32249,2022-09-05 17:00:00,686.17,1983.0,1253.0,29.0
32250,2022-09-05 18:00:00,684.02,1992.0,1292.0,30.0
32251,2022-09-05 19:00:00,688.18,2012.0,1270.0,20.0
32252,2022-09-05 20:00:00,690.98,2048.0,1291.0,7.0
32253,2022-09-05 21:00:00,691.05,2081.0,1284.0,15.0
32254,2022-09-05 22:00:00,691.98,2105.0,1260.0,22.0
32255,2022-09-05 23:00:00,691.29,2132.0,1299.0,19.0
32256,2022-09-06 00:00:00,693.13,2150.0,1232.0,33.0
32257,2022-09-06 01:00:00,685.95,2143.0,1225.0,70.0
32258,2022-09-06 02:00:00,677.71,2144.0,1199.0,120.0
32259,2022-09-06 03:00:00,690.31,2136.0,837.0,161.0
32260,2022-09-06 04:00:00,715.81,2086.0,410.0,177.0
32261,2022-09-06 05:00:00,729.44,1941.0,92.0,214.0
32262,2022-09-06 06:00:00,726.41,1804.0,0.0,236.0
32263,2022-09-06 07:00:00,732.88,1707.0,0.0,206.0
32264,2022-09-06 08:00:00,738.0,1720.0,0.0,194.0
32265,2022-09-06 09:00:00,728.11,1756.0,0.0,225.0
32266,2022-09-06 10:00:00,717.81,1743.0,0.0,252.0
32267,2022-09-06 11:00:00,752.22,1856.0,19.0,163.0
32268,2022-09-06 12:00:00,751.41,1937.0,174.0,118.0
32269,2022-09-06 13:00:00,740.46,2008.0,396.0,83.0
32270,2022-09-06 14:00:00,715.2,1970.0,776.0,45.0
32271,2022-09-06 15:00:00,699.38,2103.0,1126.0,26.0
32272,2022-09-06 16:00:00,688.72,2116.0,1299.0,29.0
32273,2022-09-06 17:00:00,681.02,2117.0,1386.0,44.0
32274,2022-09-06 18:00:00,667.28,2115.0,1585.0,64.0
32275,2022-09-06 19:00:00,664.88,2123.0,1670.0,57.0
32276,2022-09-06 20:00:00,661.64,2114.0,1704.0,65.0
32277,2022-09-06 21:00:00,658.76,2116.0,1803.0,57.0
32278,2022-09-06 22:00:00,655.78,2112.0,1851.0,62.0
32279,2022-09-06 23:00:00,657.46,2118.0,1855.0,52.0
32280,2022-09-07 00:00:00,659.97,2113.0,1791.0,52.0
32281,2022-09-07 01:00:00,661.67,2109.0,1441.0,133.0
32282,2022-09-07 02:00:00,659.27,2113.0,1409.0,156.0
32283,2022-09-07 03:00:00,686.1,2111.0,894.0,159.0
32284,2022-09-07 04:00:00,710.11,2096.0,570.0,150.0
32285,2022-09-07 05:00:00,710.62,1963.0,469.0,159.0
32286,2022-09-07 06:00:00,708.48,1804.0,327.0,186.0
32287,2022-09-07 07:00:00,696.08,1606.0,374.0,178.0
32288,2022-09-07 08:00:00,711.44,1574.0,313.0,145.0
32289,2022-09-07 09:00:00,732.55,1603.0,334.0,82.0
32290,2022-09-07 10:00:00,736.28,1605.0,419.0,43.0
32291,2022-09-07 11:00:00,722.36,1613.0,589.0,29.0
32292,2022-09-07 12:00:00,708.83,1623.0,732.0,29.0
32293,2022-09-07 13:00:00,694.33,1626.0,893.0,32.0
32294,2022-09-07 14:00:00,672.4,1626.0,1207.0,30.0
32295,2022-09-07 15:00:00,667.92,1623.0,1306.0,22.0
32296,2022-09-07 16:00:00,653.92,1643.0,1543.0,31.0
32297,2022-09-07 17:00:00,650.79,1740.0,1684.0,37.0
32298,2022-09-07 18:00:00,659.24,1902.0,1619.0,49.0
32299,2022-09-07 19:00:00,662.3,2011.0,1663.0,47.0
32300,2022-09-07 20:00:00,665.58,2022.0,1659.0,32.0
32301,2022-09-07 21:00:00,671.87,2098.0,1618.0,25.0
32302,2022-09-07 22:00:00,674.08,2136.0,1596.0,27.0
32303,2022-09-07 23:00:00,676.28,2141.0,1559.0,26.0
32304,2022-09-08 00:00:00,679.81,2144.0,1506.0,22.0
32305,2022-09-08 01:00:00,683.23,2139.0,1427.0,25.0
32306,2022-09-08 02:00:00,689.5,2142.0,1255.0,43.0
32307,2022-09-08 03:00:00,704.97,2147.0,939.0,65.0
32308,2022-09-08 04:00:00,725.96,2034.0,644.0,55.0
32309,2022-09-08 05:00:00,723.68,1856.0,521.0,80.0
32310,2022-09-08 06:00:00,712.92,1622.0,458.0,102.0
32311,2022-09-08 07:00:00,705.03,1432.0,459.0,95.0
32312,2022-09-08 08:00:00,686.33,1352.0,463.0,133.0
32313,2022-09-08 09:00:00,662.08,1295.0,462.0,192.0
32314,2022-09-08 10:00:00,643.3,1215.0,460.0,228.0
32315,2022-09-08 11:00:00,633.14,1288.0,460.0,281.0
32316,2022-09-08 12:00:00,626.62,1346.0,594.0,291.0
32317,2022-09-08 13:00:00,629.34,1311.0,640.0,260.0
32318,2022-09-08 14:00:00,648.15,1398.0,669.0,211.0
32319,2022-09-08 15:00:00,672.48,1440.0,827.0,93.0
32320,2022-09-08 16:00:00,660.97,1433.0,1044.0,76.0
32321,2022-09-08 17:00:00,637.67,1328.0,1139.0,118.0
32322,2022-09-08 18:00:00,626.93,1409.0,1249.0,164.0
32323,2022-09-08 19:00:00,633.18,1493.0,1344.0,139.0
32324,2022-09-08 20:00:00,623.14,1431.0,1371.0,162.0
32325,2022-09-08 21:00:00,623.31,1453.0,1386.0,165.0
32326,2022-09-08 22:00:00,619.03,1461.0,1385.0,189.0
32327,2022-09-08 23:00:00,615.1,1430.0,1386.0,198.0
32328,2022-09-09 00:00:00,621.11,1451.0,1410.0,170.0
32329,2022-09-09 01:00:00,614.21,1446.0,1405.0,204.0
32330,2022-09-09 02:00:00,617.15,1449.0,1344.0,203.0
32331,2022-09-09 03:00:00,583.91,1409.0,858.0,440.0
32332,2022-09-09 04:00:00,579.3,1376.0,527.0,500.0
32333,2022-09-09 05:00:00,553.38,1196.0,119.0,574.0
32334,2022-09-09 06:00:00,560.81,1207.0,0.0,569.0
32335,2022-09-09 07:00:00,590.37,1259.0,0.0,499.0
32336,2022-09-09 08:00:00,604.45,1272.0,0.0,462.0
32337,2022-09-09 09:00:00,596.72,1170.0,0.0,446.0
32338,2022-09-09 10:00:00,626.88,1231.0,0.0,386.0
32339,2022-09-09 11:00:00,623.62,1200.0,81.0,367.0
32340,2022-09-09 12:00:00,590.02,1112.0,328.0,385.0
32341,2022-09-09 13:00:00,607.94,1256.0,502.0,347.0
32342,2022-09-09 14:00:00,634.09,1443.0,772.0,252.0
32343,2022-09-09 15:00:00,644.27,1431.0,924.0,172.0
32344,2022-09-09 16:00:00,644.85,1453.0,1140.0,123.0
32345,2022-09-09 17:00:00,643.56,1442.0,1212.0,108.0
32346,2022-09-09 18:00:00,650.2,1440.0,1231.0,74.0
32347,2022-09-09 19:00:00,656.81,1465.0,1290.0,37.0
32348,2022-09-09 20:00:00,654.61,1410.0,1358.0,15.0
32349,2022-09-09 21:00:00,645.35,1440.0,1480.0,34.0
32350,2022-09-09 22:00:00,639.51,1440.0,1545.0,46.0
32351,2022-09-09 23:00:00,635.82,1427.0,1571.0,54.0
32352,2022-09-10 00:00:00,644.62,1435.0,1435.0,47.0
32353,2022-09-10 01:00:00,646.89,1430.0,1205.0,92.0
32354,2022-09-10 02:00:00,626.66,1436.0,1144.0,197.0
32355,2022-09-10 03:00:00,598.17,1434.0,612.0,429.0
32356,2022-09-10 04:00:00,596.02,1410.0,308.0,484.0
32357,2022-09-10 05:00:00,596.4,1304.0,171.0,467.0
32358,2022-09-10 06:00:00,647.31,1356.0,0.0,368.0
32359,2022-09-10 07:00:00,658.98,1332.0,0.0,331.0
32360,2022-09-10 08:00:00,704.21,1359.0,0.0,227.0
32361,2022-09-10 09:00:00,684.81,1271.0,0.0,255.0
32362,2022-09-10 10:00:00,638.19,1235.0,0.0,358.0
32363,2022-09-10 11:00:00,641.94,1389.0,0.0,392.0
32364,2022-09-10 12:00:00,620.79,1454.0,0.0,475.0
32365,2022-09-10 13:00:00,643.84,1568.0,2.0,436.0
32366,2022-09-10 14:00:00,661.35,1660.0,201.0,352.0
32367,2022-09-10 15:00:00,668.85,1509.0,433.0,229.0
32368,2022-09-10 16:00:00,659.61,1399.0,864.0,120.0
32369,2022-09-10 17:00:00,628.65,1431.0,977.0,224.0
32370,2022-09-10 18:00:00,588.98,1436.0,1045.0,395.0
32371,2022-09-10 19:00:00,579.34,1433.0,1182.0,421.0
32372,2022-09-10 20:00:00,588.12,1435.0,1315.0,353.0
32373,2022-09-10 21:00:00,578.59,1442.0,1405.0,394.0
32374,2022-09-10 22:00:00,567.46,1429.0,1340.0,462.0
32375,2022-09-10 23:00:00,569.32,1437.0,1346.0,454.0
32376,2022-09-11 00:00:00,573.58,1433.0,1297.0,435.0
32377,2022-09-11 01:00:00,596.69,1436.0,1260.0,318.0
32378,2022-09-11 02:00:00,604.84,1434.0,1213.0,285.0
32379,2022-09-11 03:00:00,616.18,1438.0,975.0,281.0
32380,2022-09-11 04:00:00,622.17,1411.0,734.0,298.0
32381,2022-09-11 05:00:00,631.23,1419.0,667.0,280.0
32382,2022-09-11 06:00:00,638.36,1338.0,268.0,324.0
32383,2022-09-11 07:00:00,635.66,1374.0,165.0,367.0
32384,2022-09-11 08:00:00,644.4,1366.0,167.0,338.0
32385,2022-09-11 09:00:00,624.88,1175.0,166.0,337.0
32386,2022-09-11 10:00:00,606.98,1146.0,161.0,378.0
32387,2022-09-11 11:00:00,636.12,1348.0,152.0,361.0
32388,2022-09-11 12:00:00,624.68,1415.0,152.0,417.0
32389,2022-09-11 13:00:00,633.23,1545.0,151.0,429.0
32390,2022-09-11 14:00:00,672.08,1699.0,262.0,308.0
32391,2022-09-11 15:00:00,702.03,1812.0,490.0,159.0
32392,2022-09-11 16:00:00,690.11,1915.0,812.0,127.0
32393,2022-09-11 17:00:00,663.31,1951.0,1173.0,157.0
32394,2022-09-11 18:00:00,644.14,2028.0,1213.0,268.0
32395,2022-09-11 19:00:00,647.1,2092.0,1116.0,293.0
32396,2022-09-11 20:00:00,657.53,2120.0,1095.0,249.0
32397,2022-09-11 21:00:00,664.95,2147.0,1129.0,207.0
32398,2022-09-11 22:00:00,666.61,2150.0,1266.0,162.0
32399,2022-09-11 23:00:00,671.08,2154.0,1345.0,117.0
32400,2022-09-12 00:00:00,682.1,2151.0,1338.0,59.0
32401,2022-09-12 01:00:00,685.7,2156.0,1283.0,57.0
32402,2022-09-12 02:00:00,681.23,2153.0,1282.0,80.0
32403,2022-09-12 03:00:00,686.38,2154.0,1194.0,79.0
32404,2022-09-12 04:00:00,711.17,2149.0,858.0,63.0
32405,2022-09-12 05:00:00,752.43,2098.0,430.0,39.0
32406,2022-09-12 06:00:00,778.34,1882.0,51.0,83.0
32407,2022-09-12 07:00:00,733.86,1779.0,0.0,212.0
32408,2022-09-12 08:00:00,689.6,1634.0,0.0,314.0
32409,2022-09-12 09:00:00,655.17,1571.0,0.0,402.0
32410,2022-09-12 10:00:00,620.46,1518.0,0.0,497.0
32411,2022-09-12 11:00:00,599.54,1551.0,0.0,581.0
32412,2022-09-12 12:00:00,650.92,1883.0,6.0,496.0
32413,2022-09-12 13:00:00,686.73,1967.0,223.0,323.0
32414,2022-09-12 14:00:00,716.4,2000.0,317.0,192.0
32415,2022-09-12 15:00:00,724.91,2065.0,608.0,75.0
32416,2022-09-12 16:00:00,716.11,2119.0,799.0,56.0
32417,2022-09-12 17:00:00,703.55,2127.0,881.0,86.0
32418,2022-09-12 18:00:00,691.02,2144.0,1061.0,93.0
32419,2022-09-12 19:00:00,681.09,2147.0,1182.0,108.0
32420,2022-09-12 20:00:00,676.47,2140.0,1226.0,118.0
32421,2022-09-12 21:00:00,672.01,2132.0,1363.0,102.0
32422,2022-09-12 22:00:00,675.7,2140.0,1423.0,67.0
32423,2022-09-12 23:00:00,681.72,2133.0,1430.0,31.0
32424,2022-09-13 00:00:00,684.82,2129.0,1422.0,16.0
32425,2022-09-13 01:00:00,687.44,2128.0,1367.0,18.0
32426,2022-09-13 02:00:00,686.96,2126.0,1316.0,35.0
32427,2022-09-13 03:00:00,691.87,2127.0,1060.0,86.0
32428,2022-09-13 04:00:00,716.42,2118.0,592.0,121.0
32429,2022-09-13 05:00:00,732.48,2052.0,339.0,135.0
32430,2022-09-13 06:00:00,730.06,1887.0,45.0,221.0
32431,2022-09-13 07:00:00,715.97,1667.0,0.0,246.0
32432,2022-09-13 08:00:00,697.78,1534.0,0.0,273.0
32433,2022-09-13 09:00:00,687.62,1518.0,0.0,297.0
32434,2022-09-13 10:00:00,707.6,1568.0,0.0,253.0
32435,2022-09-13 11:00:00,716.83,1683.0,0.0,246.0
32436,2022-09-13 12:00:00,701.88,1878.0,134.0,280.0
32437,2022-09-13 13:00:00,692.82,1873.0,334.0,250.0
32438,2022-09-13 14:00:00,695.76,1921.0,491.0,201.0
32439,2022-09-13 15:00:00,715.79,2123.0,677.0,97.0
32440,2022-09-13 16:00:00,711.11,2140.0,962.0,29.0
32441,2022-09-13 17:00:00,698.47,2139.0,1148.0,30.0
32442,2022-09-13 18:00:00,687.43,2144.0,1282.0,46.0
32443,2022-09-13 19:00:00,686.09,2142.0,1294.0,49.0
32444,2022-09-13 20:00:00,685.03,2146.0,1302.0,53.0
32445,2022-09-13 21:00:00,685.24,2138.0,1310.0,48.0
32446,2022-09-13 22:00:00,685.77,2124.0,1253.0,59.0
32447,2022-09-13 23:00:00,674.59,2045.0,1291.0,89.0
32448,2022-09-14 00:00:00,666.26,1975.0,1206.0,139.0
32449,2022-09-14 01:00:00,640.01,1992.0,1128.0,301.0
32450,2022-09-14 02:00:00,603.64,1996.0,1177.0,503.0
32451,2022-09-14 03:00:00,602.42,1995.0,794.0,583.0
32452,2022-09-14 04:00:00,605.88,1950.0,636.0,578.0
32453,2022-09-14 05:00:00,636.31,1878.0,238.0,496.0
32454,2022-09-14 06:00:00,662.73,1840.0,0.0,444.0
32455,2022-09-14 07:00:00,671.77,1841.0,0.0,413.0
32456,2022-09-14 08:00:00,698.74,1832.0,0.0,323.0
32457,2022-09-14 09:00:00,723.08,1778.0,0.0,242.0
32458,2022-09-14 10:00:00,715.73,1764.0,0.0,261.0
32459,2022-09-14 11:00:00,717.2,1804.0,5.0,261.0
32460,2022-09-14 12:00:00,694.53,1866.0,219.0,277.0
32461,2022-09-14 13:00:00,675.99,1781.0,385.0,278.0
32462,2022-09-14 14:00:00,672.29,1865.0,481.0,284.0
32463,2022-09-14 15:00:00,698.25,1930.0,564.0,171.0
32464,2022-09-14 16:00:00,699.21,1850.0,749.0,97.0
32465,2022-09-14 17:00:00,690.4,1861.0,895.0,91.0
32466,2022-09-14 18:00:00,671.5,1964.0,1072.0,147.0
32467,2022-09-14 19:00:00,640.27,1950.0,1210.0,268.0
32468,2022-09-14 20:00:00,621.99,1963.0,1260.0,364.0
32469,2022-09-14 21:00:00,619.92,1994.0,1271.0,384.0
32470,2022-09-14 22:00:00,622.35,2032.0,1247.0,387.0
32471,2022-09-14 23:00:00,622.19,2074.0,1245.0,402.0
32472,2022-09-15 00:00:00,623.62,2075.0,1211.0,401.0
32473,2022-09-15 01:00:00,619.73,2070.0,962.0,476.0
32474,2022-09-15 02:00:00,600.97,2078.0,752.0,630.0
32475,2022-09-15 03:00:00,604.65,2046.0,405.0,664.0
32476,2022-09-15 04:00:00,616.79,2012.0,33.0,668.0
32477,2022-09-15 05:00:00,595.45,1736.0,0.0,667.0
32478,2022-09-15 06:00:00,587.71,1512.0,0.0,609.0
32479,2022-09-15 07:00:00,606.37,1530.0,0.0,549.0
32480,2022-09-15 08:00:00,615.85,1511.0,0.0,510.0
32481,2022-09-15 09:00:00,630.08,1506.0,0.0,462.0
32482,2022-09-15 10:00:00,634.93,1534.0,0.0,455.0
32483,2022-09-15 11:00:00,614.12,1535.0,0.0,524.0
32484,2022-09-15 12:00:00,582.61,1464.0,0.0,608.0
32485,2022-09-15 13:00:00,610.03,1669.0,0.0,585.0
32486,2022-09-15 14:00:00,657.64,1908.0,35.0,470.0
32487,2022-09-15 15:00:00,688.2,2023.0,310.0,303.0
32488,2022-09-15 16:00:00,651.71,1971.0,823.0,310.0
32489,2022-09-15 17:00:00,628.29,2073.0,1249.0,364.0
32490,2022-09-15 18:00:00,618.84,2100.0,1288.0,422.0
32491,2022-09-15 19:00:00,608.86,2096.0,1319.0,478.0
32492,2022-09-15 20:00:00,597.36,2090.0,1314.0,553.0
32493,2022-09-15 21:00:00,609.98,2090.0,1292.0,474.0
32494,2022-09-15 22:00:00,613.28,2093.0,1316.0,449.0
32495,2022-09-15 23:00:00,613.19,2099.0,1241.0,467.0
32496,2022-09-16 00:00:00,621.87,2077.0,1300.0,393.0
32497,2022-09-16 01:00:00,613.58,2072.0,1218.0,460.0
32498,2022-09-16 02:00:00,608.45,2073.0,893.0,557.0
32499,2022-09-16 03:00:00,615.67,2021.0,399.0,600.0
32500,2022-09-16 04:00:00,616.17,1909.0,19.0,639.0
32501,2022-09-16 05:00:00,617.14,1727.0,0.0,578.0
32502,2022-09-16 06:00:00,608.06,1679.0,0.0,596.0
32503,2022-09-16 07:00:00,585.94,1518.0,0.0,618.0
32504,2022-09-16 08:00:00,593.91,1467.0,0.0,569.0
32505,2022-09-16 09:00:00,634.42,1515.0,0.0,451.0
32506,2022-09-16 10:00:00,634.64,1477.0,0.0,439.0
32507,2022-09-16 11:00:00,703.12,1818.0,0.0,307.0
32508,2022-09-16 12:00:00,688.64,1896.0,94.0,340.0
32509,2022-09-16 13:00:00,647.58,1883.0,291.0,438.0
32510,2022-09-16 14:00:00,632.05,1941.0,592.0,452.0
32511,2022-09-16 15:00:00,641.64,2111.0,886.0,384.0
32512,2022-09-16 16:00:00,644.36,2130.0,1004.0,346.0
32513,2022-09-16 17:00:00,633.31,2136.0,1267.0,349.0
32514,2022-09-16 18:00:00,627.39,2131.0,1462.0,340.0
32515,2022-09-16 19:00:00,623.54,2126.0,1513.0,352.0
32516,2022-09-16 20:00:00,631.5,2128.0,1515.0,301.0
32517,2022-09-16 21:00:00,634.56,2134.0,1521.0,282.0
32518,2022-09-16 22:00:00,635.34,2132.0,1506.0,280.0
32519,2022-09-16 23:00:00,623.33,2110.0,1450.0,362.0
32520,2022-09-17 00:00:00,626.65,2128.0,1425.0,352.0
32521,2022-09-17 01:00:00,642.89,2131.0,1303.0,282.0
32522,2022-09-17 02:00:00,634.24,2116.0,1040.0,390.0
32523,2022-09-17 03:00:00,620.22,2125.0,528.0,584.0
32524,2022-09-17 04:00:00,618.06,2046.0,74.0,665.0
32525,2022-09-17 05:00:00,626.85,1878.0,0.0,589.0
32526,2022-09-17 06:00:00,619.93,1674.0,0.0,550.0
32527,2022-09-17 07:00:00,612.4,1602.0,0.0,553.0
32528,2022-09-17 08:00:00,602.32,1562.0,0.0,575.0
32529,2022-09-17 09:00:00,596.73,1658.0,0.0,632.0
32530,2022-09-17 10:00:00,585.14,1611.0,0.0,659.0
32531,2022-09-17 11:00:00,574.51,1577.0,0.0,687.0
32532,2022-09-17 12:00:00,638.36,1758.0,0.0,509.0
32533,2022-09-17 13:00:00,693.86,1881.0,92.0,320.0
32534,2022-09-17 14:00:00,674.08,2037.0,282.0,370.0
32535,2022-09-17 15:00:00,690.64,2123.0,522.0,250.0
32536,2022-09-17 16:00:00,667.58,2139.0,834.0,271.0
32537,2022-09-17 17:00:00,626.89,2138.0,1185.0,407.0
32538,2022-09-17 18:00:00,616.88,2129.0,1312.0,439.0
32539,2022-09-17 19:00:00,607.76,2124.0,1279.0,503.0
32540,2022-09-17 20:00:00,596.87,2135.0,1371.0,563.0
32541,2022-09-17 21:00:00,588.87,2133.0,1380.0,617.0
32542,2022-09-17 22:00:00,595.78,2133.0,1370.0,570.0
32543,2022-09-17 23:00:00,610.41,2129.0,1356.0,472.0
32544,2022-09-18 00:00:00,618.67,2131.0,1247.0,442.0
32545,2022-09-18 01:00:00,615.28,2127.0,1040.0,505.0
32546,2022-09-18 02:00:00,615.08,2130.0,819.0,553.0
32547,2022-09-18 03:00:00,627.52,2126.0,510.0,550.0
32548,2022-09-18 04:00:00,651.74,2097.0,185.0,504.0
32549,2022-09-18 05:00:00,674.31,2017.0,144.0,403.0
32550,2022-09-18 06:00:00,687.94,1952.0,143.0,339.0
32551,2022-09-18 07:00:00,707.31,1938.0,143.0,269.0
32552,2022-09-18 08:00:00,669.29,1843.0,143.0,383.0
32553,2022-09-18 09:00:00,696.91,1901.0,143.0,298.0
32554,2022-09-18 10:00:00,736.24,1875.0,143.0,168.0
32555,2022-09-18 11:00:00,714.53,1792.0,143.0,223.0
32556,2022-09-18 12:00:00,700.07,1842.0,143.0,277.0
32557,2022-09-18 13:00:00,700.33,1870.0,143.0,281.0
32558,2022-09-18 14:00:00,700.84,1998.0,272.0,262.0
32559,2022-09-18 15:00:00,692.21,1946.0,546.0,203.0
32560,2022-09-18 16:00:00,686.18,2088.0,760.0,193.0
32561,2022-09-18 17:00:00,657.71,2099.0,990.0,270.0
32562,2022-09-18 18:00:00,646.38,2113.0,1066.0,315.0
32563,2022-09-18 19:00:00,635.52,2117.0,1246.0,335.0
32564,2022-09-18 20:00:00,631.58,2114.0,1288.0,348.0
32565,2022-09-18 21:00:00,627.09,2110.0,1293.0,373.0
32566,2022-09-18 22:00:00,637.41,2114.0,1348.0,299.0
32567,2022-09-18 23:00:00,651.75,2117.0,1481.0,182.0
32568,2022-09-19 00:00:00,660.94,2126.0,1484.0,130.0
32569,2022-09-19 01:00:00,653.44,2119.0,1507.0,166.0
32570,2022-09-19 02:00:00,648.41,2111.0,1341.0,235.0
32571,2022-09-19 03:00:00,637.02,1970.0,1217.0,290.0
32572,2022-09-19 04:00:00,646.17,1993.0,742.0,363.0
32573,2022-09-19 05:00:00,652.59,1968.0,148.0,476.0
32574,2022-09-19 06:00:00,672.63,1935.0,0.0,431.0
32575,2022-09-19 07:00:00,674.64,1744.0,0.0,382.0
32576,2022-09-19 08:00:00,694.53,1716.0,0.0,315.0
32577,2022-09-19 09:00:00,699.58,1704.0,0.0,298.0
32578,2022-09-19 10:00:00,712.91,1737.0,0.0,265.0
32579,2022-09-19 11:00:00,730.38,1798.0,0.0,224.0
32580,2022-09-19 12:00:00,737.94,1982.0,8.0,221.0
32581,2022-09-19 13:00:00,712.9,1883.0,234.0,213.0
32582,2022-09-19 14:00:00,710.16,1943.0,420.0,173.0
32583,2022-09-19 15:00:00,714.43,2093.0,530.0,145.0
32584,2022-09-19 16:00:00,693.38,2130.0,910.0,124.0
32585,2022-09-19 17:00:00,679.21,2126.0,1190.0,111.0
32586,2022-09-19 18:00:00,670.9,2123.0,1334.0,114.0
32587,2022-09-19 19:00:00,670.89,2015.0,1329.0,91.0
32588,2022-09-19 20:00:00,662.2,1970.0,1393.0,109.0
32589,2022-09-19 21:00:00,645.01,1890.0,1565.0,139.0
