,UTC time,carbon_intensity,coal,nat_gas,wind
35669,2023-01-26 05:00:00,524.39,1793.0,1167.0,462.0
35670,2023-01-26 06:00:00,531.86,1836.0,1165.0,433.0
35671,2023-01-26 07:00:00,528.19,1667.0,1154.0,386.0
35672,2023-01-26 08:00:00,519.33,1643.0,1149.0,431.0
35673,2023-01-26 09:00:00,524.76,1647.0,1154.0,398.0
35674,2023-01-26 10:00:00,528.8,1684.0,1163.0,387.0
35675,2023-01-26 11:00:00,538.43,1711.0,1180.0,335.0
35676,2023-01-26 12:00:00,545.35,1879.0,1249.0,338.0
35677,2023-01-26 13:00:00,545.09,1944.0,1365.0,328.0
35678,2023-01-26 14:00:00,553.7,2025.0,1379.0,297.0
35679,2023-01-26 15:00:00,563.29,2032.0,1386.0,234.0
35680,2023-01-26 16:00:00,570.17,2029.0,1383.0,190.0
35681,2023-01-26 17:00:00,577.73,2004.0,1408.0,126.0
35682,2023-01-26 18:00:00,582.08,1977.0,1406.0,92.0
35683,2023-01-26 19:00:00,582.86,1996.0,1401.0,95.0
35684,2023-01-26 20:00:00,583.48,1994.0,1400.0,91.0
35685,2023-01-26 21:00:00,579.64,1946.0,1359.0,114.0
35686,2023-01-26 22:00:00,582.35,1993.0,1319.0,127.0
35687,2023-01-26 23:00:00,581.32,2034.0,1387.0,121.0
35688,2023-01-27 00:00:00,574.05,2028.0,1367.0,171.0
35689,2023-01-27 01:00:00,545.71,1911.0,1374.0,308.0
35690,2023-01-27 02:00:00,527.73,1876.0,1364.0,418.0
35691,2023-01-27 03:00:00,499.2,1749.0,1305.0,576.0
35692,2023-01-27 04:00:00,499.49,1686.0,1201.0,568.0
35693,2023-01-27 05:00:00,489.11,1582.0,1052.0,620.0
35694,2023-01-27 06:00:00,474.95,1453.0,937.0,665.0
35695,2023-01-27 07:00:00,467.17,1396.0,952.0,677.0
35696,2023-01-27 08:00:00,464.38,1356.0,995.0,661.0
35697,2023-01-27 09:00:00,464.18,1355.0,1003.0,660.0
35698,2023-01-27 10:00:00,467.08,1358.0,1028.0,638.0
35699,2023-01-27 11:00:00,479.96,1475.0,1024.0,626.0
35700,2023-01-27 12:00:00,487.82,1539.0,918.0,637.0
35701,2023-01-27 13:00:00,500.59,1664.0,925.0,621.0
35702,2023-01-27 14:00:00,514.87,2009.0,1100.0,647.0
35703,2023-01-27 15:00:00,516.52,1898.0,1067.0,592.0
35704,2023-01-27 16:00:00,526.13,1881.0,1008.0,537.0
35705,2023-01-27 17:00:00,528.03,1708.0,950.0,466.0
35706,2023-01-27 18:00:00,528.25,1623.0,858.0,455.0
35707,2023-01-27 19:00:00,524.09,1624.0,762.0,507.0
35708,2023-01-27 20:00:00,524.67,1625.0,834.0,483.0
35709,2023-01-27 21:00:00,530.78,1626.0,684.0,495.0
35710,2023-01-27 22:00:00,541.74,1558.0,857.0,356.0
35711,2023-01-27 23:00:00,585.39,1670.0,870.0,178.0
35712,2023-01-28 00:00:00,614.23,1786.0,905.0,64.0
35713,2023-01-28 01:00:00,623.36,1902.0,915.0,45.0
35714,2023-01-28 02:00:00,604.46,1873.0,977.0,103.0
35715,2023-01-28 03:00:00,603.48,1864.0,973.0,107.0
35716,2023-01-28 04:00:00,601.34,1861.0,980.0,114.0
35717,2023-01-28 05:00:00,566.88,1635.0,979.0,217.0
35718,2023-01-28 06:00:00,547.87,1613.0,975.0,308.0
35719,2023-01-28 07:00:00,538.11,1706.0,981.0,397.0
35720,2023-01-28 08:00:00,529.58,1736.0,980.0,460.0
35721,2023-01-28 09:00:00,511.9,1667.0,981.0,536.0
35722,2023-01-28 10:00:00,488.34,1612.0,981.0,659.0
35723,2023-01-28 11:00:00,467.16,1526.0,974.0,754.0
35724,2023-01-28 12:00:00,472.72,1659.0,981.0,795.0
35725,2023-01-28 13:00:00,472.23,1649.0,965.0,796.0
35726,2023-01-28 14:00:00,485.29,1783.0,982.0,776.0
35727,2023-01-28 15:00:00,505.66,1922.0,983.0,703.0
35728,2023-01-28 16:00:00,505.4,1864.0,978.0,677.0
35729,2023-01-28 17:00:00,510.23,1889.0,974.0,657.0
35730,2023-01-28 18:00:00,505.07,1723.0,971.0,610.0
35731,2023-01-28 19:00:00,511.98,1645.0,966.0,529.0
35732,2023-01-28 20:00:00,505.45,1578.0,958.0,538.0
35733,2023-01-28 21:00:00,510.15,1566.0,899.0,520.0
35734,2023-01-28 22:00:00,503.09,1566.0,857.0,573.0
35735,2023-01-28 23:00:00,495.28,1565.0,923.0,603.0
35736,2023-01-29 00:00:00,496.43,1642.0,965.0,626.0
35737,2023-01-29 01:00:00,493.72,1635.0,969.0,639.0
35738,2023-01-29 02:00:00,480.94,1567.0,959.0,688.0
35739,2023-01-29 03:00:00,480.42,1618.0,938.0,726.0
35740,2023-01-29 04:00:00,471.48,1588.0,849.0,789.0
35741,2023-01-29 05:00:00,460.86,1479.0,903.0,782.0
35742,2023-01-29 06:00:00,463.53,1445.0,794.0,764.0
35743,2023-01-29 07:00:00,435.41,1166.0,887.0,736.0
35744,2023-01-29 08:00:00,432.56,1104.0,890.0,707.0
35745,2023-01-29 09:00:00,432.49,1099.0,832.0,712.0
35746,2023-01-29 10:00:00,441.17,1116.0,834.0,672.0
35747,2023-01-29 11:00:00,481.27,1382.0,750.0,627.0
35748,2023-01-29 12:00:00,496.14,1529.0,866.0,593.0
35749,2023-01-29 13:00:00,528.54,1724.0,1130.0,416.0
35750,2023-01-29 14:00:00,525.87,1900.0,1275.0,468.0
35751,2023-01-29 15:00:00,523.03,1935.0,1366.0,477.0
35752,2023-01-29 16:00:00,509.11,1882.0,1385.0,549.0
35753,2023-01-29 17:00:00,527.05,2005.0,1427.0,461.0
35754,2023-01-29 18:00:00,546.13,2024.0,1422.0,334.0
35755,2023-01-29 19:00:00,543.22,1971.0,1369.0,350.0
35756,2023-01-29 20:00:00,538.23,1986.0,1380.0,387.0
35757,2023-01-29 21:00:00,511.89,1907.0,1419.0,531.0
35758,2023-01-29 22:00:00,518.74,2011.0,1410.0,531.0
35759,2023-01-29 23:00:00,525.36,2019.0,1399.0,488.0
35760,2023-01-30 00:00:00,528.36,2031.0,1386.0,475.0
35761,2023-01-30 01:00:00,529.13,2007.0,1319.0,479.0
35762,2023-01-30 02:00:00,525.06,1973.0,1469.0,449.0
35763,2023-01-30 03:00:00,516.58,1885.0,1474.0,470.0
35764,2023-01-30 04:00:00,516.82,1891.0,1474.0,471.0
35765,2023-01-30 05:00:00,523.64,1871.0,1464.0,415.0
35766,2023-01-30 06:00:00,523.53,1844.0,1466.0,403.0
35767,2023-01-30 07:00:00,517.07,1856.0,1466.0,455.0
35768,2023-01-30 08:00:00,522.68,1894.0,1465.0,432.0
35769,2023-01-30 09:00:00,519.35,1897.0,1464.0,458.0
35770,2023-01-30 10:00:00,529.31,1976.0,1466.0,420.0
35771,2023-01-30 11:00:00,529.57,1917.0,1464.0,393.0
35772,2023-01-30 12:00:00,543.73,1951.0,1468.0,307.0
35773,2023-01-30 13:00:00,545.6,1908.0,1469.0,277.0
35774,2023-01-30 14:00:00,556.6,1955.0,1439.0,232.0
35775,2023-01-30 15:00:00,569.76,2050.0,1419.0,187.0
35776,2023-01-30 16:00:00,571.96,2050.0,1416.0,174.0
35777,2023-01-30 17:00:00,572.31,2025.0,1409.0,166.0
35778,2023-01-30 18:00:00,574.14,2042.0,1381.0,170.0
35779,2023-01-30 19:00:00,575.73,2094.0,1411.0,166.0
35780,2023-01-30 20:00:00,583.05,2193.0,1389.0,158.0
35781,2023-01-30 21:00:00,586.54,2231.0,1416.0,137.0
35782,2023-01-30 22:00:00,581.23,2215.0,1393.0,175.0
35783,2023-01-30 23:00:00,581.81,2194.0,1387.0,167.0
35784,2023-01-31 00:00:00,579.46,2158.0,1434.0,154.0
35785,2023-01-31 01:00:00,565.56,2139.0,1693.0,150.0
35786,2023-01-31 02:00:00,566.33,2169.0,1730.0,142.0
35787,2023-01-31 03:00:00,579.9,2227.0,1618.0,106.0
35788,2023-01-31 04:00:00,595.24,2283.0,1448.0,84.0
35789,2023-01-31 05:00:00,597.14,2248.0,1391.0,84.0
35790,2023-01-31 06:00:00,597.39,2255.0,1384.0,87.0
35791,2023-01-31 07:00:00,598.54,2226.0,1384.0,72.0
35792,2023-01-31 08:00:00,600.25,2224.0,1384.0,61.0
35793,2023-01-31 09:00:00,592.39,2009.0,1349.0,62.0
35794,2023-01-31 10:00:00,583.93,1925.0,1385.0,73.0
35795,2023-01-31 11:00:00,595.69,2070.0,1383.0,47.0
35796,2023-01-31 12:00:00,603.27,2226.0,1387.0,42.0
35797,2023-01-31 13:00:00,603.77,2255.0,1383.0,48.0
35798,2023-01-31 14:00:00,595.94,2153.0,1384.0,68.0
35799,2023-01-31 15:00:00,595.04,2142.0,1385.0,70.0
35800,2023-01-31 16:00:00,589.15,2103.0,1368.0,101.0
35801,2023-01-31 17:00:00,579.54,2075.0,1339.0,162.0
35802,2023-01-31 18:00:00,588.55,2189.0,1386.0,123.0
35803,2023-01-31 19:00:00,601.88,2309.0,1385.0,73.0
35804,2023-01-31 20:00:00,598.4,2256.0,1384.0,81.0
35805,2023-01-31 21:00:00,595.07,2209.0,1386.0,88.0
35806,2023-01-31 22:00:00,594.51,2244.0,1384.0,102.0
35807,2023-01-31 23:00:00,586.89,2131.0,1368.0,123.0
35808,2023-02-01 00:00:00,587.38,2134.0,1365.0,122.0
35809,2023-02-01 01:00:00,583.32,2186.0,1384.0,156.0
35810,2023-02-01 02:00:00,572.88,2169.0,1385.0,218.0
35811,2023-02-01 03:00:00,574.44,2241.0,1385.0,231.0
35812,2023-02-01 04:00:00,566.16,2156.0,1383.0,259.0
35813,2023-02-01 05:00:00,563.35,2076.0,1383.0,250.0
35814,2023-02-01 06:00:00,562.85,2157.0,1385.0,281.0
35815,2023-02-01 07:00:00,559.5,2174.0,1385.0,310.0
35816,2023-02-01 08:00:00,553.22,2160.0,1384.0,349.0
35817,2023-02-01 09:00:00,561.86,2257.0,1385.0,323.0
35818,2023-02-01 10:00:00,565.73,2309.0,1387.0,313.0
35819,2023-02-01 11:00:00,559.62,2263.0,1382.0,342.0
35820,2023-02-01 12:00:00,552.57,2225.0,1384.0,378.0
35821,2023-02-01 13:00:00,544.41,2174.0,1345.0,430.0
35822,2023-02-01 14:00:00,553.93,2307.0,1353.0,409.0
35823,2023-02-01 15:00:00,551.56,2310.0,1215.0,473.0
35824,2023-02-01 16:00:00,564.72,2311.0,1378.0,324.0
35825,2023-02-01 17:00:00,578.21,2306.0,1308.0,254.0
35826,2023-02-01 18:00:00,575.91,2307.0,1229.0,298.0
35827,2023-02-01 19:00:00,567.74,2306.0,1197.0,364.0
35828,2023-02-01 20:00:00,565.12,2302.0,1187.0,384.0
35829,2023-02-01 21:00:00,559.06,2312.0,1307.0,389.0
35830,2023-02-01 22:00:00,559.19,2283.0,1368.0,357.0
35831,2023-02-01 23:00:00,560.17,2304.0,1399.0,347.0
35832,2023-02-02 00:00:00,553.97,2306.0,1378.0,400.0
35833,2023-02-02 01:00:00,540.44,2219.0,1273.0,500.0
35834,2023-02-02 02:00:00,525.21,2210.0,1333.0,594.0
35835,2023-02-02 03:00:00,535.73,2251.0,1336.0,529.0
35836,2023-02-02 04:00:00,548.63,2297.0,1253.0,477.0
35837,2023-02-02 05:00:00,548.11,2204.0,1154.0,477.0
35838,2023-02-02 06:00:00,538.23,2159.0,1128.0,537.0
35839,2023-02-02 07:00:00,540.6,2181.0,1173.0,515.0
35840,2023-02-02 08:00:00,544.75,2190.0,1192.0,483.0
35841,2023-02-02 09:00:00,553.61,2193.0,1271.0,396.0
35842,2023-02-02 10:00:00,549.28,2223.0,1274.0,437.0
35843,2023-02-02 11:00:00,547.22,2250.0,1349.0,438.0
35844,2023-02-02 12:00:00,555.01,2296.0,1284.0,420.0
35845,2023-02-02 13:00:00,566.11,2283.0,1189.0,370.0
35846,2023-02-02 14:00:00,578.5,2285.0,1165.0,297.0
35847,2023-02-02 15:00:00,593.6,2282.0,1146.0,208.0
35848,2023-02-02 16:00:00,610.32,2284.0,1133.0,114.0
35849,2023-02-02 17:00:00,591.71,2132.0,1202.0,156.0
35850,2023-02-02 18:00:00,559.31,2072.0,1195.0,339.0
35851,2023-02-02 19:00:00,543.89,2070.0,1234.0,428.0
35852,2023-02-02 20:00:00,534.91,2089.0,1304.0,477.0
35853,2023-02-02 21:00:00,544.25,2102.0,1066.0,492.0
35854,2023-02-02 22:00:00,520.32,1940.0,1328.0,510.0
35855,2023-02-02 23:00:00,510.3,1840.0,1198.0,571.0
35856,2023-02-03 00:00:00,508.51,1931.0,1362.0,584.0
35857,2023-02-03 01:00:00,524.65,2150.0,1328.0,573.0
35858,2023-02-03 02:00:00,520.31,2175.0,1291.0,629.0
35859,2023-02-03 03:00:00,515.36,2186.0,1325.0,664.0
35860,2023-02-03 04:00:00,525.55,2226.0,1365.0,589.0
35861,2023-02-03 05:00:00,560.54,2250.0,1255.0,374.0
35862,2023-02-03 06:00:00,589.12,2274.0,1069.0,262.0
35863,2023-02-03 07:00:00,592.35,2268.0,1020.0,259.0
35864,2023-02-03 08:00:00,592.73,2217.0,1021.0,242.0
35865,2023-02-03 09:00:00,583.78,2169.0,1239.0,201.0
35866,2023-02-03 10:00:00,590.63,2168.0,1260.0,151.0
35867,2023-02-03 11:00:00,599.53,2128.0,1190.0,114.0
35868,2023-02-03 12:00:00,597.88,2130.0,1274.0,92.0
35869,2023-02-03 13:00:00,598.28,2250.0,1400.0,74.0
35870,2023-02-03 14:00:00,600.69,2250.0,1421.0,51.0
35871,2023-02-03 15:00:00,602.67,2206.0,1445.0,18.0
35872,2023-02-03 16:00:00,602.11,2169.0,1421.0,21.0
35873,2023-02-03 17:00:00,598.27,2121.0,1390.0,43.0
35874,2023-02-03 18:00:00,595.99,2111.0,1379.0,58.0
35875,2023-02-03 19:00:00,590.12,2112.0,1386.0,91.0
35876,2023-02-03 20:00:00,584.38,2109.0,1376.0,129.0
35877,2023-02-03 21:00:00,570.22,2109.0,1327.0,236.0
35878,2023-02-03 22:00:00,555.87,2105.0,1271.0,348.0
35879,2023-02-03 23:00:00,560.31,2048.0,1142.0,342.0
35880,2023-02-04 00:00:00,572.89,2105.0,1032.0,322.0
35881,2023-02-04 01:00:00,552.26,2154.0,1022.0,473.0
35882,2023-02-04 02:00:00,531.23,2101.0,1024.0,594.0
35883,2023-02-04 03:00:00,525.63,2090.0,1023.0,629.0
35884,2023-02-04 04:00:00,533.25,2111.0,1018.0,586.0
35885,2023-02-04 05:00:00,535.81,2113.0,1015.0,570.0
35886,2023-02-04 06:00:00,532.96,2037.0,1013.0,558.0
35887,2023-02-04 07:00:00,532.32,1978.0,1020.0,535.0
35888,2023-02-04 08:00:00,537.43,1994.0,1020.0,508.0
35889,2023-02-04 09:00:00,538.75,2002.0,1019.0,503.0
35890,2023-02-04 10:00:00,533.25,1973.0,1019.0,527.0
35891,2023-02-04 11:00:00,530.15,2004.0,1019.0,561.0
35892,2023-02-04 12:00:00,516.52,2000.0,1011.0,656.0
35893,2023-02-04 13:00:00,512.79,2025.0,1010.0,695.0
35894,2023-02-04 14:00:00,522.45,2173.0,1011.0,693.0
35895,2023-02-04 15:00:00,531.13,2252.0,1010.0,664.0
35896,2023-02-04 16:00:00,530.97,2218.0,1015.0,649.0
35897,2023-02-04 17:00:00,510.52,1931.0,1005.0,667.0
35898,2023-02-04 18:00:00,511.96,2008.0,984.0,700.0
35899,2023-02-04 19:00:00,515.07,2029.0,951.0,697.0
35900,2023-02-04 20:00:00,508.74,1844.0,835.0,683.0
35901,2023-02-04 21:00:00,487.43,1496.0,654.0,679.0
35902,2023-02-04 22:00:00,454.76,1365.0,677.0,790.0
35903,2023-02-04 23:00:00,448.78,1347.0,730.0,806.0
35904,2023-02-05 00:00:00,466.0,1426.0,911.0,712.0
35905,2023-02-05 01:00:00,516.32,1847.0,853.0,630.0
35906,2023-02-05 02:00:00,518.18,1891.0,890.0,628.0
35907,2023-02-05 03:00:00,520.93,1834.0,779.0,616.0
35908,2023-02-05 04:00:00,523.41,1780.0,780.0,576.0
35909,2023-02-05 05:00:00,502.81,1512.0,914.0,532.0
35910,2023-02-05 06:00:00,496.53,1363.0,978.0,474.0
35911,2023-02-05 07:00:00,489.94,1258.0,929.0,466.0
35912,2023-02-05 08:00:00,490.57,1240.0,940.0,450.0
35913,2023-02-05 09:00:00,493.36,1256.0,987.0,432.0
35914,2023-02-05 10:00:00,510.21,1327.0,985.0,379.0
35915,2023-02-05 11:00:00,527.59,1500.0,796.0,423.0
35916,2023-02-05 12:00:00,552.16,1655.0,885.0,331.0
35917,2023-02-05 13:00:00,569.08,1869.0,829.0,337.0
35918,2023-02-05 14:00:00,544.39,1933.0,1160.0,394.0
35919,2023-02-05 15:00:00,558.29,2047.0,1164.0,347.0
35920,2023-02-05 16:00:00,583.16,2087.0,1176.0,203.0
35921,2023-02-05 17:00:00,601.03,1917.0,1150.0,65.0
35922,2023-02-05 18:00:00,623.27,1884.0,931.0,35.0
35923,2023-02-05 19:00:00,623.85,1878.0,904.0,42.0
35924,2023-02-05 20:00:00,634.39,1861.0,769.0,48.0
35925,2023-02-05 21:00:00,659.39,1841.0,558.0,36.0
35926,2023-02-05 22:00:00,674.94,1883.0,481.0,20.0
35927,2023-02-05 23:00:00,682.2,2053.0,481.0,14.0
35928,2023-02-06 00:00:00,678.07,2084.0,486.0,31.0
35929,2023-02-06 01:00:00,661.36,2104.0,508.0,90.0
35930,2023-02-06 02:00:00,640.19,2020.0,519.0,159.0
35931,2023-02-06 03:00:00,606.18,1954.0,518.0,294.0
35932,2023-02-06 04:00:00,562.35,1791.0,437.0,480.0
35933,2023-02-06 05:00:00,527.98,1689.0,442.0,610.0
35934,2023-02-06 06:00:00,490.97,1506.0,423.0,721.0
35935,2023-02-06 07:00:00,460.14,1330.0,458.0,777.0
35936,2023-02-06 08:00:00,476.37,1443.0,444.0,760.0
35937,2023-02-06 09:00:00,501.31,1614.0,385.0,732.0
35938,2023-02-06 10:00:00,514.77,1683.0,440.0,678.0
35939,2023-02-06 11:00:00,534.05,1790.0,460.0,616.0
35940,2023-02-06 12:00:00,540.64,1975.0,470.0,653.0
35941,2023-02-06 13:00:00,553.18,2116.0,414.0,654.0
35942,2023-02-06 14:00:00,553.43,2175.0,458.0,660.0
35943,2023-02-06 15:00:00,546.33,2107.0,434.0,684.0
35944,2023-02-06 16:00:00,545.92,2082.0,411.0,684.0
35945,2023-02-06 17:00:00,539.18,1943.0,404.0,669.0
35946,2023-02-06 18:00:00,532.38,1860.0,414.0,669.0
35947,2023-02-06 19:00:00,538.24,1850.0,247.0,685.0
35948,2023-02-06 20:00:00,531.95,1810.0,302.0,684.0
35949,2023-02-06 21:00:00,522.77,1726.0,343.0,683.0
35950,2023-02-06 22:00:00,523.59,1722.0,346.0,676.0
35951,2023-02-06 23:00:00,528.44,1771.0,357.0,669.0
35952,2023-02-07 00:00:00,532.02,1839.0,404.0,665.0
35953,2023-02-07 01:00:00,556.59,2030.0,465.0,586.0
35954,2023-02-07 02:00:00,553.74,1855.0,479.0,532.0
35955,2023-02-07 03:00:00,536.07,1701.0,415.0,582.0
35956,2023-02-07 04:00:00,493.81,1320.0,433.0,603.0
35957,2023-02-07 05:00:00,468.12,1130.0,370.0,627.0
35958,2023-02-07 06:00:00,437.21,857.0,473.0,560.0
35959,2023-02-07 07:00:00,449.01,802.0,480.0,471.0
35960,2023-02-07 08:00:00,503.64,923.0,444.0,352.0
35961,2023-02-07 09:00:00,468.37,968.0,470.0,504.0
35962,2023-02-07 10:00:00,479.44,1104.0,469.0,539.0
35963,2023-02-07 11:00:00,503.08,1279.0,598.0,495.0
35964,2023-02-07 12:00:00,508.01,1412.0,745.0,498.0
35965,2023-02-07 13:00:00,499.7,1441.0,904.0,516.0
35966,2023-02-07 14:00:00,514.43,1659.0,965.0,521.0
35967,2023-02-07 15:00:00,556.96,2030.0,1007.0,402.0
35968,2023-02-07 16:00:00,569.78,2174.0,1009.0,372.0
35969,2023-02-07 17:00:00,576.86,2154.0,1009.0,322.0
35970,2023-02-07 18:00:00,599.51,2211.0,1008.0,206.0
35971,2023-02-07 19:00:00,612.2,2129.0,1011.0,114.0
35972,2023-02-07 20:00:00,607.59,1979.0,1001.0,105.0
35973,2023-02-07 21:00:00,608.87,1963.0,1010.0,91.0
35974,2023-02-07 22:00:00,617.94,2015.0,1010.0,58.0
35975,2023-02-07 23:00:00,623.55,2035.0,1014.0,33.0
35976,2023-02-08 00:00:00,631.74,2132.0,1011.0,14.0
35977,2023-02-08 01:00:00,629.9,2171.0,1014.0,30.0
35978,2023-02-08 02:00:00,629.49,2185.0,1014.0,35.0
35979,2023-02-08 03:00:00,630.86,2190.0,1014.0,29.0
35980,2023-02-08 04:00:00,636.48,2187.0,1009.0,2.0
35981,2023-02-08 05:00:00,633.9,2164.0,1010.0,10.0
35982,2023-02-08 06:00:00,633.18,2148.0,1011.0,10.0
35983,2023-02-08 07:00:00,628.94,2005.0,1010.0,2.0
35984,2023-02-08 08:00:00,616.68,1833.0,1010.0,22.0
35985,2023-02-08 09:00:00,599.0,1744.0,1009.0,83.0
35986,2023-02-08 10:00:00,589.72,1728.0,1009.0,123.0
35987,2023-02-08 11:00:00,598.63,1996.0,1003.0,155.0
35988,2023-02-08 12:00:00,595.94,2051.0,1004.0,184.0
35989,2023-02-08 13:00:00,599.96,2191.0,1003.0,200.0
35990,2023-02-08 14:00:00,611.79,2235.0,998.0,147.0
35991,2023-02-08 15:00:00,593.75,2131.0,981.0,227.0
35992,2023-02-08 16:00:00,594.65,2061.0,977.0,204.0
35993,2023-02-08 17:00:00,608.61,2052.0,978.0,127.0
35994,2023-02-08 18:00:00,598.35,1956.0,1044.0,130.0
35995,2023-02-08 19:00:00,595.94,1886.0,1074.0,112.0
35996,2023-02-08 20:00:00,603.15,1872.0,1011.0,96.0
35997,2023-02-08 21:00:00,607.36,1866.0,962.0,93.0
35998,2023-02-08 22:00:00,608.48,1869.0,968.0,86.0
35999,2023-02-08 23:00:00,608.67,1941.0,991.0,94.0
36000,2023-02-09 00:00:00,609.81,1987.0,985.0,102.0
36001,2023-02-09 01:00:00,598.08,2031.0,920.0,199.0
36002,2023-02-09 02:00:00,572.51,1808.0,970.0,249.0
36003,2023-02-09 03:00:00,564.29,1642.0,986.0,230.0
36004,2023-02-09 04:00:00,537.03,1489.0,991.0,310.0
36005,2023-02-09 05:00:00,491.62,1258.0,953.0,451.0
36006,2023-02-09 06:00:00,470.72,1144.0,921.0,506.0
36007,2023-02-09 07:00:00,454.66,1120.0,844.0,595.0
36008,2023-02-09 08:00:00,462.09,1148.0,949.0,551.0
36009,2023-02-09 09:00:00,450.61,1200.0,950.0,654.0
36010,2023-02-09 10:00:00,449.79,1246.0,915.0,697.0
36011,2023-02-09 11:00:00,479.51,1367.0,931.0,587.0
36012,2023-02-09 12:00:00,520.37,1757.0,907.0,547.0
36013,2023-02-09 13:00:00,535.13,1957.0,1035.0,503.0
36014,2023-02-09 14:00:00,543.67,1918.0,1115.0,407.0
36015,2023-02-09 15:00:00,578.0,2021.0,868.0,324.0
36016,2023-02-09 16:00:00,589.27,2010.0,869.0,259.0
36017,2023-02-09 17:00:00,560.09,1990.0,764.0,451.0
36018,2023-02-09 18:00:00,541.75,1877.0,808.0,500.0
36019,2023-02-09 19:00:00,512.8,1520.0,807.0,508.0
36020,2023-02-09 20:00:00,500.03,1368.0,920.0,472.0
36021,2023-02-09 21:00:00,484.54,1255.0,903.0,500.0
36022,2023-02-09 22:00:00,477.73,1219.0,928.0,511.0
36023,2023-02-09 23:00:00,483.49,1198.0,874.0,480.0
36024,2023-02-10 00:00:00,490.85,1329.0,921.0,502.0
36025,2023-02-10 01:00:00,456.85,1057.0,933.0,524.0
36026,2023-02-10 02:00:00,467.01,1244.0,912.0,591.0
36027,2023-02-10 03:00:00,463.36,1170.0,973.0,553.0
36028,2023-02-10 04:00:00,453.61,1078.0,950.0,553.0
36029,2023-02-10 05:00:00,430.51,871.0,844.0,548.0
36030,2023-02-10 06:00:00,412.41,824.0,880.0,604.0
36031,2023-02-10 07:00:00,427.6,829.0,909.0,522.0
36032,2023-02-10 08:00:00,441.73,823.0,899.0,447.0
36033,2023-02-10 09:00:00,448.54,829.0,1003.0,400.0
36034,2023-02-10 10:00:00,421.91,827.0,981.0,542.0
36035,2023-02-10 11:00:00,442.49,952.0,965.0,525.0
36036,2023-02-10 12:00:00,461.12,1114.0,1144.0,496.0
36037,2023-02-10 13:00:00,463.86,1165.0,1363.0,468.0
36038,2023-02-10 14:00:00,469.05,1151.0,1359.0,427.0
36039,2023-02-10 15:00:00,501.73,1249.0,1451.0,262.0
36040,2023-02-10 16:00:00,516.04,1350.0,1439.0,231.0
36041,2023-02-10 17:00:00,533.57,1352.0,1454.0,128.0
36042,2023-02-10 18:00:00,549.57,1423.0,1435.0,76.0
36043,2023-02-10 19:00:00,552.46,1414.0,1348.0,86.0
36044,2023-02-10 20:00:00,565.23,1544.0,1303.0,82.0
36045,2023-02-10 21:00:00,539.72,1298.0,1462.0,70.0
36046,2023-02-10 22:00:00,531.41,1194.0,1444.0,75.0
36047,2023-02-10 23:00:00,532.36,1201.0,1474.0,64.0
36048,2023-02-11 00:00:00,547.63,1364.0,1489.0,46.0
36049,2023-02-11 01:00:00,555.05,1487.0,1488.0,53.0
36050,2023-02-11 02:00:00,555.15,1465.0,1483.0,46.0
36051,2023-02-11 03:00:00,560.33,1498.0,1489.0,28.0
36052,2023-02-11 04:00:00,548.6,1368.0,1481.0,45.0
36053,2023-02-11 05:00:00,543.08,1362.0,1478.0,73.0
36054,2023-02-11 06:00:00,533.33,1260.0,1471.0,85.0
36055,2023-02-11 07:00:00,521.95,1197.0,1391.0,141.0
36056,2023-02-11 08:00:00,509.11,1200.0,1425.0,202.0
36057,2023-02-11 09:00:00,495.7,1197.0,1381.0,288.0
36058,2023-02-11 10:00:00,486.67,1201.0,1383.0,343.0
36059,2023-02-11 11:00:00,481.95,1199.0,1411.0,364.0
36060,2023-02-11 12:00:00,480.75,1199.0,1417.0,370.0
36061,2023-02-11 13:00:00,476.0,1218.0,1467.0,400.0
36062,2023-02-11 14:00:00,495.54,1424.0,1476.0,386.0
36063,2023-02-11 15:00:00,497.26,1411.0,1440.0,377.0
36064,2023-02-11 16:00:00,511.23,1384.0,1446.0,274.0
36065,2023-02-11 17:00:00,531.59,1412.0,1440.0,169.0
36066,2023-02-11 18:00:00,548.17,1471.0,1429.0,104.0
36067,2023-02-11 19:00:00,545.82,1309.0,1368.0,73.0
36068,2023-02-11 20:00:00,531.18,1121.0,1341.0,76.0
36069,2023-02-11 21:00:00,513.23,964.0,1324.0,94.0
36070,2023-02-11 22:00:00,510.43,950.0,1303.0,106.0
36071,2023-02-11 23:00:00,503.86,966.0,1408.0,117.0
36072,2023-02-12 00:00:00,503.66,1105.0,1358.0,202.0
36073,2023-02-12 01:00:00,486.72,1166.0,1408.0,317.0
36074,2023-02-12 02:00:00,488.64,1266.0,1487.0,342.0
36075,2023-02-12 03:00:00,483.44,1265.0,1473.0,378.0
36076,2023-02-12 04:00:00,469.24,1204.0,1485.0,432.0
36077,2023-02-12 05:00:00,474.64,1272.0,1482.0,438.0
36078,2023-02-12 06:00:00,462.22,1151.0,1431.0,456.0
36079,2023-02-12 07:00:00,459.77,1149.0,1374.0,482.0
36080,2023-02-12 08:00:00,458.21,1154.0,1408.0,489.0
36081,2023-02-12 09:00:00,453.18,1150.0,1447.0,513.0
36082,2023-02-12 10:00:00,452.62,1151.0,1324.0,540.0
36083,2023-02-12 11:00:00,443.07,1092.0,1268.0,572.0
