UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2023-03-17 19:00:00,2796.0,1.0,2045.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0
2023-03-17 20:00:00,2817.0,1.0,2078.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,11.0
2023-03-17 21:00:00,2826.0,1.0,2025.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,15.0
2023-03-17 22:00:00,2667.0,1.0,2002.0,8.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,22.0
2023-03-17 23:00:00,2507.0,1.0,1968.0,24.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,20.0
2023-03-18 00:00:00,2419.0,1.0,1889.0,25.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,26.0
2023-03-18 01:00:00,2395.0,1.0,1847.0,26.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,31.0
2023-03-18 02:00:00,2359.0,1.0,1651.0,44.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,38.0
2023-03-18 03:00:00,2325.0,1.0,1620.0,79.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,52.0
2023-03-18 04:00:00,2308.0,1.0,1651.0,134.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,79.0
2023-03-18 05:00:00,2325.0,1.0,1729.0,252.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,112.0
2023-03-18 06:00:00,2321.0,1.0,1845.0,213.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,147.0
2023-03-18 07:00:00,2321.0,1.0,1887.0,188.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,179.0
2023-03-18 08:00:00,2333.0,1.0,1863.0,293.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,191.0
2023-03-18 09:00:00,2336.0,1.0,1776.0,306.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,199.0
2023-03-18 10:00:00,2322.0,1.0,1803.0,292.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,199.0
2023-03-18 11:00:00,2365.0,1.0,1794.0,293.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,196.0
2023-03-18 12:00:00,2375.0,1.0,1830.0,287.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,196.0
2023-03-18 13:00:00,2361.0,1.0,1763.0,273.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,208.0
2023-03-18 14:00:00,2348.0,1.0,1733.0,234.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,216.0
2023-03-18 15:00:00,2353.0,1.0,1869.0,274.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,218.0
2023-03-18 16:00:00,2361.0,1.0,1862.0,318.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,237.0
2023-03-18 17:00:00,2350.0,1.0,1966.0,349.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,266.0
2023-03-18 18:00:00,2350.0,1.0,1965.0,355.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,276.0
2023-03-18 19:00:00,2369.0,1.0,1942.0,351.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,277.0
2023-03-18 20:00:00,2362.0,1.0,1786.0,360.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,280.0
2023-03-18 21:00:00,2357.0,1.0,1721.0,362.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,287.0
2023-03-18 22:00:00,2385.0,1.0,1800.0,365.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,295.0
2023-03-18 23:00:00,2340.0,1.0,1733.0,363.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,309.0
2023-03-19 00:00:00,2343.0,1.0,1719.0,359.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,308.0
2023-03-19 01:00:00,2354.0,1.0,1603.0,343.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,304.0
2023-03-19 02:00:00,2352.0,1.0,1423.0,334.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,305.0
2023-03-19 03:00:00,2359.0,1.0,1335.0,328.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,310.0
2023-03-19 04:00:00,2357.0,1.0,1373.0,342.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,316.0
2023-03-19 05:00:00,2373.0,1.0,1469.0,343.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,316.0
2023-03-19 06:00:00,2405.0,1.0,1580.0,306.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,305.0
2023-03-19 07:00:00,2392.0,1.0,1820.0,257.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,290.0
2023-03-19 08:00:00,2386.0,1.0,1897.0,344.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,270.0
2023-03-19 09:00:00,2392.0,1.0,1891.0,312.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,236.0
2023-03-19 10:00:00,2404.0,1.0,1798.0,204.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,185.0
2023-03-19 11:00:00,2391.0,1.0,1721.0,121.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,133.0
2023-03-19 12:00:00,2385.0,1.0,1706.0,62.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,91.0
2023-03-19 13:00:00,2379.0,1.0,1846.0,28.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,65.0
2023-03-19 14:00:00,2384.0,1.0,1776.0,9.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,50.0
2023-03-19 15:00:00,2388.0,1.0,1754.0,4.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,46.0
2023-03-19 16:00:00,2390.0,1.0,1859.0,1.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,56.0
2023-03-19 17:00:00,2366.0,1.0,1881.0,7.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,73.0
2023-03-19 18:00:00,2381.0,1.0,1894.0,22.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,87.0
2023-03-19 19:00:00,2376.0,1.0,1931.0,48.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,97.0
2023-03-19 20:00:00,2349.0,1.0,1830.0,102.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,106.0
2023-03-19 21:00:00,2325.0,1.0,1747.0,121.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,108.0
2023-03-19 22:00:00,2359.0,1.0,1698.0,72.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,104.0
2023-03-19 23:00:00,2345.0,1.0,1761.0,42.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,103.0
2023-03-20 00:00:00,2349.0,1.0,1704.0,42.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,98.0
2023-03-20 01:00:00,2351.0,1.0,1557.0,43.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,87.0
2023-03-20 02:00:00,2361.0,1.0,1482.0,62.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,72.0
2023-03-20 03:00:00,2366.0,1.0,1515.0,79.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,60.0
2023-03-20 04:00:00,2356.0,1.0,1774.0,86.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,48.0
2023-03-20 05:00:00,2388.0,1.0,1929.0,66.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,36.0
2023-03-20 06:00:00,2381.0,1.0,2042.0,27.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,25.0
2023-03-20 07:00:00,2355.0,1.0,2014.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,13.0
2023-03-20 08:00:00,2319.0,1.0,1974.0,6.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0
2023-03-20 09:00:00,2369.0,1.0,1956.0,16.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,6.0
2023-03-20 10:00:00,2452.0,1.0,1956.0,13.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,11.0
2023-03-20 11:00:00,2529.0,1.0,1920.0,16.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,16.0
2023-03-20 12:00:00,2595.0,1.0,1907.0,10.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,19.0
2023-03-20 13:00:00,2611.0,1.0,1887.0,8.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,26.0
2023-03-20 14:00:00,2466.0,1.0,1947.0,26.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,34.0
2023-03-20 15:00:00,2496.0,1.0,1992.0,33.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,47.0
2023-03-20 16:00:00,2471.0,1.0,2007.0,32.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,61.0
2023-03-20 17:00:00,2440.0,1.0,2071.0,78.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,71.0
2023-03-20 18:00:00,2429.0,1.0,2109.0,133.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,73.0
2023-03-20 19:00:00,2468.0,1.0,2053.0,118.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,72.0
2023-03-20 20:00:00,2490.0,1.0,1986.0,131.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,68.0
2023-03-20 21:00:00,2486.0,1.0,1935.0,65.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0
2023-03-20 22:00:00,2431.0,1.0,1889.0,6.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,45.0
2023-03-20 23:00:00,2376.0,1.0,1670.0,25.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,29.0
2023-03-21 00:00:00,2355.0,1.0,1304.0,115.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,29.0
2023-03-21 01:00:00,2380.0,1.0,1168.0,168.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,31.0
2023-03-21 02:00:00,2370.0,1.0,1098.0,144.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,32.0
2023-03-21 03:00:00,2386.0,1.0,1106.0,101.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,32.0
2023-03-21 04:00:00,2312.0,1.0,1274.0,51.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,30.0
2023-03-21 05:00:00,2341.0,1.0,1918.0,34.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,25.0
2023-03-21 06:00:00,2467.0,1.0,1980.0,34.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,18.0
2023-03-21 07:00:00,2523.0,1.0,1971.0,20.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,15.0
2023-03-21 08:00:00,2524.0,1.0,1938.0,17.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,15.0
2023-03-21 09:00:00,2514.0,1.0,1989.0,17.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,18.0
2023-03-21 10:00:00,2494.0,1.0,1945.0,24.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,20.0
2023-03-21 11:00:00,2527.0,1.0,1672.0,37.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,22.0
2023-03-21 12:00:00,2628.0,1.0,1594.0,44.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,26.0
2023-03-21 13:00:00,2633.0,1.0,1604.0,34.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,28.0
2023-03-21 14:00:00,2601.0,1.0,1644.0,69.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,27.0
2023-03-21 15:00:00,2623.0,1.0,1712.0,36.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,26.0
2023-03-21 16:00:00,2532.0,1.0,1995.0,11.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,27.0
2023-03-21 17:00:00,2499.0,1.0,2041.0,34.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,31.0
2023-03-21 18:00:00,2521.0,1.0,2043.0,54.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,37.0
2023-03-21 19:00:00,2527.0,1.0,2029.0,114.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,35.0
2023-03-21 20:00:00,2574.0,1.0,1975.0,92.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,35.0
2023-03-21 21:00:00,2545.0,1.0,1857.0,109.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,36.0
2023-03-21 22:00:00,2501.0,1.0,1720.0,112.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,35.0
2023-03-21 23:00:00,2415.0,1.0,1547.0,108.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,83.0
2023-03-22 00:00:00,2160.0,1.0,1528.0,89.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,77.0
2023-03-22 01:00:00,2153.0,1.0,1292.0,52.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,64.0
2023-03-22 02:00:00,2189.0,1.0,1151.0,30.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,52.0
2023-03-22 03:00:00,2248.0,1.0,1123.0,14.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,41.0
2023-03-22 04:00:00,2333.0,1.0,1401.0,22.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,34.0
2023-03-22 05:00:00,2415.0,1.0,1840.0,25.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,30.0
2023-03-22 06:00:00,2421.0,1.0,2012.0,5.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,21.0
2023-03-22 07:00:00,2456.0,1.0,1995.0,1.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,10.0
2023-03-22 08:00:00,2451.0,1.0,2018.0,4.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,6.0
2023-03-22 09:00:00,2450.0,1.0,1916.0,7.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,7.0
2023-03-22 10:00:00,2453.0,1.0,1815.0,13.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,10.0
2023-03-22 11:00:00,2464.0,1.0,1833.0,23.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,13.0
2023-03-22 12:00:00,2454.0,1.0,1898.0,35.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,14.0
2023-03-22 13:00:00,2446.0,1.0,1941.0,36.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,14.0
2023-03-22 14:00:00,2451.0,1.0,1909.0,34.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,12.0
2023-03-22 15:00:00,2456.0,1.0,1981.0,21.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0
2023-03-22 16:00:00,2424.0,1.0,2015.0,21.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0
2023-03-22 17:00:00,2449.0,1.0,2064.0,24.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0
2023-03-22 18:00:00,2385.0,1.0,2115.0,12.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,7.0
2023-03-22 19:00:00,2433.0,1.0,2088.0,4.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,6.0
2023-03-22 20:00:00,2485.0,1.0,1950.0,4.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,7.0
2023-03-22 21:00:00,2538.0,1.0,2011.0,2.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,8.0
2023-03-22 22:00:00,2452.0,1.0,1993.0,9.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,11.0
2023-03-22 23:00:00,2313.0,1.0,1600.0,32.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,7.0
2023-03-23 00:00:00,2280.0,1.0,1297.0,92.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0
2023-03-23 01:00:00,2269.0,1.0,1006.0,137.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,15.0
2023-03-23 02:00:00,2318.0,1.0,785.0,167.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,21.0
2023-03-23 03:00:00,2301.0,1.0,827.0,122.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,30.0
2023-03-23 04:00:00,2330.0,1.0,1060.0,80.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,44.0
2023-03-23 05:00:00,2492.0,1.0,1677.0,105.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,57.0
2023-03-23 06:00:00,2570.0,1.0,1953.0,124.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,60.0
2023-03-23 07:00:00,2555.0,1.0,2006.0,88.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,49.0
2023-03-23 08:00:00,2524.0,1.0,2006.0,47.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,29.0
2023-03-23 09:00:00,2581.0,1.0,1839.0,14.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,16.0
2023-03-23 10:00:00,2867.0,1.0,1591.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0
2023-03-23 11:00:00,3030.0,1.0,1514.0,7.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,7.0
2023-03-23 12:00:00,3130.0,1.0,1364.0,12.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,6.0
2023-03-23 13:00:00,3186.0,1.0,1336.0,15.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,6.0
2023-03-23 14:00:00,3217.0,1.0,1517.0,14.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0
2023-03-23 15:00:00,3217.0,1.0,1618.0,4.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,6.0
2023-03-23 16:00:00,3228.0,1.0,1615.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,7.0
2023-03-23 17:00:00,3225.0,1.0,1787.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,10.0
2023-03-23 18:00:00,3212.0,1.0,1917.0,13.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,29.0
2023-03-23 19:00:00,3212.0,1.0,1977.0,65.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0
2023-03-23 20:00:00,3233.0,1.0,1756.0,87.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,66.0
2023-03-23 21:00:00,3225.0,1.0,1555.0,132.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,68.0
2023-03-23 22:00:00,3062.0,1.0,1431.0,167.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,68.0
2023-03-23 23:00:00,2605.0,1.0,1376.0,150.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,115.0
2023-03-24 00:00:00,2555.0,1.0,1273.0,160.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,129.0
2023-03-24 01:00:00,2572.0,1.0,933.0,163.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,135.0
2023-03-24 02:00:00,2530.0,1.0,826.0,158.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,142.0
2023-03-24 03:00:00,2521.0,1.0,812.0,186.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,156.0
2023-03-24 04:00:00,2584.0,1.0,1052.0,211.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-24 05:00:00,2755.0,1.0,1677.0,258.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,184.0
2023-03-24 06:00:00,2812.0,1.0,1911.0,224.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,181.0
2023-03-24 07:00:00,2892.0,1.0,1983.0,143.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,157.0
2023-03-24 08:00:00,2923.0,1.0,1914.0,108.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,112.0
2023-03-24 09:00:00,2941.0,1.0,1686.0,68.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,86.0
2023-03-24 10:00:00,2952.0,1.0,1596.0,47.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,62.0
2023-03-24 11:00:00,2824.0,1.0,1501.0,15.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,45.0
2023-03-24 12:00:00,2860.0,1.0,1552.0,3.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,34.0
2023-03-24 13:00:00,2875.0,1.0,1457.0,9.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,32.0
2023-03-24 14:00:00,2912.0,1.0,1660.0,30.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,34.0
2023-03-24 15:00:00,2924.0,1.0,1664.0,41.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,41.0
2023-03-24 16:00:00,2917.0,1.0,1767.0,52.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,61.0
2023-03-24 17:00:00,2935.0,1.0,2016.0,67.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,103.0
2023-03-24 18:00:00,2906.0,1.0,1971.0,163.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,141.0
2023-03-24 19:00:00,2885.0,1.0,2033.0,307.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,149.0
2023-03-24 20:00:00,2894.0,1.0,1701.0,346.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,129.0
2023-03-24 21:00:00,2887.0,1.0,1547.0,284.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,91.0
2023-03-24 22:00:00,2716.0,1.0,1501.0,135.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,53.0
2023-03-24 23:00:00,2626.0,1.0,1324.0,38.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,50.0
2023-03-25 00:00:00,2615.0,1.0,1106.0,39.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,38.0
2023-03-25 01:00:00,2629.0,1.0,1037.0,14.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,39.0
2023-03-25 02:00:00,2610.0,1.0,1012.0,3.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,40.0
2023-03-25 03:00:00,2611.0,1.0,1019.0,3.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,40.0
2023-03-25 04:00:00,2610.0,1.0,1069.0,7.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,41.0
2023-03-25 05:00:00,2604.0,1.0,1212.0,23.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,41.0
2023-03-25 06:00:00,2605.0,1.0,1515.0,46.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,42.0
2023-03-25 07:00:00,2592.0,1.0,1590.0,95.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,56.0
2023-03-25 08:00:00,2586.0,1.0,1538.0,151.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,72.0
2023-03-25 09:00:00,2576.0,1.0,1509.0,156.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,70.0
2023-03-25 10:00:00,2605.0,1.0,1536.0,67.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,64.0
2023-03-25 11:00:00,2594.0,1.0,1601.0,21.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,61.0
2023-03-25 12:00:00,2604.0,1.0,1549.0,22.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,54.0
2023-03-25 13:00:00,2584.0,1.0,1457.0,33.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,39.0
2023-03-25 14:00:00,2608.0,1.0,1382.0,25.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,27.0
2023-03-25 15:00:00,2598.0,1.0,1437.0,18.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,23.0
2023-03-25 16:00:00,2594.0,1.0,1377.0,21.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,32.0
2023-03-25 17:00:00,2613.0,1.0,1505.0,70.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,52.0
2023-03-25 18:00:00,2606.0,1.0,1479.0,174.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,80.0
2023-03-25 19:00:00,2594.0,1.0,1383.0,162.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,108.0
2023-03-25 20:00:00,2569.0,1.0,1250.0,153.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,138.0
2023-03-25 21:00:00,2533.0,1.0,1060.0,262.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,166.0
2023-03-25 22:00:00,2610.0,1.0,912.0,284.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,186.0
2023-03-25 23:00:00,2602.0,1.0,935.0,273.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,177.0
2023-03-26 00:00:00,2605.0,1.0,904.0,183.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,57.0
2023-03-26 01:00:00,0.0,1.0,20.0,183.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,4.0
2023-03-26 02:00:00,2577.0,1.0,1006.0,213.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,184.0
2023-03-26 03:00:00,2544.0,1.0,1043.0,103.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,158.0
2023-03-26 04:00:00,2543.0,1.0,1021.0,60.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,126.0
2023-03-26 05:00:00,2561.0,1.0,1011.0,50.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,96.0
2023-03-26 06:00:00,2564.0,1.0,1073.0,98.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,68.0
2023-03-26 07:00:00,2571.0,1.0,1349.0,94.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,42.0
2023-03-26 08:00:00,2589.0,1.0,1638.0,33.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,19.0
2023-03-26 09:00:00,2594.0,1.0,1750.0,7.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,10.0
2023-03-26 10:00:00,2575.0,1.0,1801.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,7.0
2023-03-26 11:00:00,2538.0,1.0,1821.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,8.0
2023-03-26 12:00:00,2573.0,1.0,1709.0,4.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,7.0
2023-03-26 13:00:00,2593.0,1.0,1537.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,6.0
2023-03-26 14:00:00,2616.0,1.0,1419.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,7.0
2023-03-26 15:00:00,2625.0,1.0,1354.0,4.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,14.0
2023-03-26 16:00:00,2619.0,1.0,1426.0,36.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,34.0
2023-03-26 17:00:00,2628.0,1.0,1435.0,81.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,81.0
2023-03-26 18:00:00,2654.0,1.0,1519.0,157.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,154.0
2023-03-26 19:00:00,2661.0,1.0,1569.0,255.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,217.0
2023-03-26 20:00:00,2687.0,1.0,1409.0,315.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,252.0
2023-03-26 21:00:00,2720.0,1.0,1303.0,326.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,280.0
2023-03-26 22:00:00,2706.0,1.0,989.0,341.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,279.0
2023-03-26 23:00:00,2705.0,1.0,726.0,339.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,255.0
