UTC time,nat_gas,coal,hydro,biomass,nuclear,oil,unknown,wind,solar
2022-06-02 00:00:00,186.0,527.0,1635.0,486.0,1869.0,1.0,47.0,1436.0,0.0
2022-06-02 01:00:00,192.0,541.0,1704.0,481.0,1869.0,1.0,47.0,1592.0,0.0
2022-06-02 02:00:00,185.0,559.0,1684.0,472.0,1869.0,1.0,47.0,1537.0,0.0
2022-06-02 03:00:00,162.0,625.0,1802.0,472.0,1870.0,1.0,45.0,1441.0,0.0
2022-06-02 04:00:00,126.0,742.0,1955.0,470.0,1869.0,1.0,44.0,1428.0,0.0
2022-06-02 05:00:00,127.0,798.0,1951.0,464.0,1871.0,1.0,44.0,1204.0,0.0
2022-06-02 06:00:00,134.0,801.0,2002.0,469.0,1872.0,1.0,41.0,1053.0,0.0
2022-06-02 07:00:00,131.0,803.0,2015.0,449.0,1872.0,11.0,41.0,1289.0,0.0
2022-06-02 08:00:00,134.0,789.0,2004.0,445.0,1872.0,14.0,41.0,1541.0,0.0
2022-06-02 09:00:00,135.0,780.0,1968.0,445.0,1867.0,0.0,41.0,1685.0,0.0
2022-06-02 10:00:00,131.0,776.0,1942.0,446.0,1868.0,4.0,41.0,1750.0,0.0
2022-06-02 11:00:00,135.0,772.0,1923.0,455.0,1869.0,1.0,41.0,1835.0,0.0
2022-06-02 12:00:00,138.0,762.0,1891.0,457.0,1869.0,1.0,41.0,1860.0,0.0
2022-06-02 13:00:00,133.0,775.0,1924.0,465.0,1868.0,1.0,41.0,1775.0,0.0
2022-06-02 14:00:00,134.0,784.0,1956.0,468.0,1868.0,1.0,42.0,1362.0,0.0
2022-06-02 15:00:00,134.0,794.0,2041.0,483.0,1869.0,1.0,44.0,1404.0,0.0
2022-06-02 16:00:00,131.0,818.0,2154.0,481.0,1871.0,1.0,44.0,1408.0,0.0
2022-06-02 17:00:00,135.0,854.0,2212.0,485.0,1871.0,1.0,45.0,1317.0,0.0
2022-06-02 18:00:00,135.0,787.0,2032.0,486.0,1870.0,1.0,47.0,1465.0,0.0
2022-06-02 19:00:00,131.0,717.0,1974.0,500.0,1871.0,1.0,48.0,1516.0,0.0
2022-06-02 20:00:00,139.0,644.0,1890.0,502.0,1870.0,1.0,48.0,1463.0,0.0
2022-06-02 21:00:00,154.0,566.0,1758.0,496.0,1870.0,1.0,51.0,1484.0,0.0
2022-06-02 22:00:00,166.0,545.0,1606.0,466.0,1870.0,1.0,51.0,1484.0,0.0
2022-06-02 23:00:00,143.0,541.0,1435.0,460.0,1870.0,1.0,51.0,1593.0,0.0
2022-06-03 00:00:00,140.0,537.0,1484.0,458.0,1870.0,1.0,51.0,1495.0,0.0
2022-06-03 01:00:00,139.0,542.0,1521.0,454.0,1871.0,1.0,51.0,1428.0,0.0
2022-06-03 02:00:00,139.0,547.0,1503.0,455.0,1870.0,1.0,51.0,1390.0,0.0
2022-06-03 03:00:00,134.0,599.0,1663.0,464.0,1871.0,1.0,51.0,1363.0,0.0
2022-06-03 04:00:00,142.0,717.0,1954.0,466.0,1871.0,1.0,51.0,1355.0,0.0
2022-06-03 05:00:00,145.0,807.0,2171.0,476.0,1871.0,4.0,50.0,1247.0,0.0
2022-06-03 06:00:00,149.0,860.0,2330.0,484.0,1873.0,0.0,48.0,1135.0,0.0
2022-06-03 07:00:00,154.0,862.0,2276.0,486.0,1873.0,6.0,46.0,1000.0,0.0
2022-06-03 08:00:00,152.0,860.0,2240.0,483.0,1873.0,2.0,43.0,833.0,0.0
2022-06-03 09:00:00,141.0,861.0,2206.0,473.0,1872.0,2.0,42.0,742.0,0.0
2022-06-03 10:00:00,155.0,860.0,2136.0,477.0,1871.0,0.0,42.0,713.0,0.0
2022-06-03 11:00:00,156.0,850.0,2026.0,443.0,1873.0,0.0,40.0,664.0,0.0
2022-06-03 12:00:00,162.0,842.0,2069.0,433.0,1873.0,0.0,39.0,605.0,0.0
2022-06-03 13:00:00,177.0,803.0,1891.0,426.0,1871.0,0.0,39.0,579.0,0.0
2022-06-03 14:00:00,172.0,771.0,1841.0,431.0,1870.0,0.0,39.0,540.0,0.0
2022-06-03 15:00:00,181.0,790.0,2026.0,427.0,1870.0,0.0,39.0,475.0,0.0
2022-06-03 16:00:00,193.0,790.0,2041.0,411.0,1871.0,0.0,41.0,431.0,0.0
2022-06-03 17:00:00,205.0,819.0,2253.0,393.0,1869.0,0.0,42.0,429.0,0.0
2022-06-03 18:00:00,228.0,834.0,2244.0,396.0,1869.0,0.0,44.0,453.0,0.0
2022-06-03 19:00:00,222.0,825.0,2248.0,398.0,1869.0,0.0,46.0,442.0,0.0
2022-06-03 20:00:00,211.0,780.0,2101.0,399.0,1870.0,0.0,48.0,481.0,0.0
2022-06-03 21:00:00,209.0,701.0,1927.0,405.0,1869.0,0.0,48.0,447.0,0.0
2022-06-03 22:00:00,211.0,674.0,1729.0,401.0,1868.0,0.0,50.0,407.0,0.0
2022-06-03 23:00:00,200.0,645.0,1636.0,397.0,1869.0,0.0,51.0,428.0,0.0
2022-06-04 00:00:00,197.0,593.0,1557.0,394.0,1870.0,0.0,51.0,464.0,0.0
2022-06-04 01:00:00,197.0,529.0,1503.0,396.0,1870.0,0.0,51.0,476.0,0.0
2022-06-04 02:00:00,178.0,526.0,1509.0,393.0,1870.0,0.0,51.0,536.0,0.0
2022-06-04 03:00:00,164.0,584.0,1612.0,400.0,1870.0,0.0,51.0,441.0,0.0
2022-06-04 04:00:00,188.0,623.0,1642.0,412.0,1869.0,0.0,48.0,352.0,0.0
2022-06-04 05:00:00,207.0,633.0,1834.0,414.0,1869.0,0.0,48.0,282.0,0.0
2022-06-04 06:00:00,200.0,647.0,1919.0,415.0,1869.0,0.0,47.0,277.0,0.0
2022-06-04 07:00:00,201.0,636.0,1898.0,419.0,1869.0,0.0,45.0,417.0,0.0
2022-06-04 08:00:00,183.0,637.0,1857.0,426.0,1868.0,0.0,42.0,517.0,0.0
2022-06-04 09:00:00,201.0,627.0,1780.0,431.0,1868.0,0.0,38.0,645.0,0.0
2022-06-04 10:00:00,199.0,624.0,1693.0,421.0,1869.0,0.0,38.0,781.0,0.0
2022-06-04 11:00:00,198.0,622.0,1675.0,417.0,1868.0,0.0,39.0,883.0,0.0
2022-06-04 12:00:00,199.0,596.0,1632.0,407.0,1869.0,0.0,39.0,960.0,0.0
2022-06-04 13:00:00,198.0,595.0,1720.0,410.0,1868.0,0.0,39.0,1051.0,0.0
2022-06-04 14:00:00,202.0,601.0,1677.0,414.0,1868.0,0.0,39.0,1192.0,0.0
2022-06-04 15:00:00,197.0,598.0,1683.0,410.0,1868.0,0.0,39.0,1219.0,0.0
2022-06-04 16:00:00,193.0,641.0,1716.0,411.0,1868.0,0.0,39.0,1105.0,0.0
2022-06-04 17:00:00,191.0,658.0,1728.0,409.0,1870.0,0.0,39.0,1070.0,0.0
2022-06-04 18:00:00,192.0,655.0,1789.0,414.0,1869.0,0.0,41.0,1067.0,0.0
2022-06-04 19:00:00,200.0,627.0,1818.0,422.0,1870.0,0.0,43.0,1226.0,0.0
2022-06-04 20:00:00,205.0,530.0,1779.0,418.0,1870.0,0.0,45.0,1554.0,0.0
2022-06-04 21:00:00,220.0,461.0,1661.0,416.0,1867.0,0.0,45.0,1624.0,0.0
2022-06-04 22:00:00,225.0,417.0,1486.0,408.0,1867.0,0.0,46.0,1515.0,0.0
2022-06-04 23:00:00,222.0,394.0,1488.0,413.0,1867.0,0.0,48.0,1684.0,0.0
2022-06-05 00:00:00,198.0,392.0,1489.0,410.0,1867.0,0.0,48.0,1466.0,0.0
2022-06-05 01:00:00,195.0,391.0,1453.0,411.0,1867.0,0.0,48.0,1390.0,0.0
2022-06-05 02:00:00,203.0,394.0,1508.0,408.0,1868.0,0.0,48.0,1206.0,0.0
2022-06-05 03:00:00,202.0,399.0,1494.0,413.0,1867.0,0.0,48.0,910.0,0.0
2022-06-05 04:00:00,182.0,367.0,1448.0,399.0,1867.0,0.0,46.0,802.0,0.0
2022-06-05 05:00:00,193.0,357.0,1578.0,394.0,1868.0,0.0,42.0,930.0,0.0
2022-06-05 06:00:00,193.0,354.0,1607.0,389.0,1867.0,0.0,42.0,882.0,0.0
2022-06-05 07:00:00,195.0,343.0,1517.0,390.0,1867.0,1.0,39.0,938.0,0.0
2022-06-05 08:00:00,176.0,343.0,1492.0,392.0,1866.0,1.0,36.0,1028.0,0.0
2022-06-05 09:00:00,165.0,346.0,1536.0,393.0,1871.0,1.0,37.0,1144.0,0.0
2022-06-05 10:00:00,177.0,349.0,1589.0,395.0,1869.0,1.0,39.0,1323.0,0.0
2022-06-05 11:00:00,208.0,351.0,1560.0,397.0,1866.0,1.0,41.0,1516.0,0.0
2022-06-05 12:00:00,201.0,348.0,1610.0,404.0,1866.0,1.0,39.0,1661.0,0.0
2022-06-05 13:00:00,199.0,346.0,1616.0,405.0,1866.0,1.0,38.0,1679.0,0.0
2022-06-05 14:00:00,194.0,344.0,1621.0,405.0,1866.0,1.0,38.0,1699.0,0.0
2022-06-05 15:00:00,192.0,357.0,1673.0,404.0,1865.0,1.0,38.0,1606.0,0.0
2022-06-05 16:00:00,189.0,375.0,1698.0,405.0,1865.0,1.0,39.0,1433.0,0.0
2022-06-05 17:00:00,205.0,382.0,1762.0,401.0,1864.0,1.0,41.0,1272.0,0.0
2022-06-05 18:00:00,198.0,385.0,1653.0,381.0,1864.0,1.0,41.0,1204.0,0.0
2022-06-05 19:00:00,211.0,397.0,1641.0,380.0,1865.0,1.0,45.0,1438.0,0.0
2022-06-05 20:00:00,210.0,388.0,1542.0,380.0,1865.0,1.0,48.0,1801.0,0.0
2022-06-05 21:00:00,216.0,382.0,1425.0,391.0,1865.0,1.0,51.0,1885.0,0.0
2022-06-05 22:00:00,209.0,384.0,1302.0,396.0,1865.0,1.0,57.0,1848.0,0.0
2022-06-05 23:00:00,198.0,384.0,1195.0,387.0,1866.0,1.0,59.0,1750.0,0.0
2022-06-06 00:00:00,187.0,384.0,1207.0,388.0,1867.0,1.0,60.0,1754.0,0.0
2022-06-06 01:00:00,182.0,392.0,1260.0,392.0,1867.0,1.0,60.0,1664.0,0.0
2022-06-06 02:00:00,185.0,427.0,1407.0,396.0,1867.0,1.0,57.0,1201.0,0.0
2022-06-06 03:00:00,183.0,532.0,1619.0,403.0,1866.0,1.0,48.0,613.0,0.0
2022-06-06 04:00:00,183.0,692.0,1886.0,403.0,1867.0,1.0,44.0,272.0,0.0
2022-06-06 05:00:00,177.0,729.0,1957.0,403.0,1867.0,1.0,43.0,231.0,0.0
2022-06-06 06:00:00,189.0,671.0,1766.0,406.0,1871.0,1.0,38.0,361.0,0.0
2022-06-06 07:00:00,185.0,653.0,1636.0,409.0,1868.0,1.0,38.0,547.0,0.0
2022-06-06 08:00:00,197.0,647.0,1653.0,407.0,1867.0,1.0,37.0,612.0,0.0
2022-06-06 09:00:00,181.0,647.0,1696.0,411.0,1866.0,1.0,35.0,665.0,0.0
2022-06-06 10:00:00,170.0,636.0,1778.0,416.0,1867.0,1.0,35.0,686.0,0.0
2022-06-06 11:00:00,172.0,621.0,1817.0,421.0,1867.0,1.0,35.0,655.0,0.0
2022-06-06 12:00:00,177.0,614.0,1714.0,420.0,1865.0,1.0,36.0,597.0,0.0
2022-06-06 13:00:00,183.0,614.0,1724.0,420.0,1864.0,1.0,38.0,576.0,0.0
2022-06-06 14:00:00,180.0,651.0,1848.0,417.0,1863.0,1.0,38.0,497.0,0.0
2022-06-06 15:00:00,194.0,665.0,1921.0,419.0,1863.0,1.0,38.0,453.0,0.0
2022-06-06 16:00:00,190.0,688.0,1947.0,422.0,1862.0,1.0,38.0,391.0,0.0
2022-06-06 17:00:00,184.0,689.0,2021.0,421.0,1862.0,1.0,38.0,340.0,0.0
2022-06-06 18:00:00,191.0,692.0,1972.0,420.0,1862.0,1.0,40.0,376.0,0.0
2022-06-06 19:00:00,179.0,684.0,1814.0,415.0,1861.0,1.0,45.0,493.0,0.0
2022-06-06 20:00:00,193.0,665.0,1627.0,415.0,1861.0,1.0,49.0,731.0,0.0
2022-06-06 21:00:00,177.0,562.0,1309.0,417.0,1861.0,1.0,55.0,1141.0,0.0
2022-06-06 22:00:00,173.0,428.0,1224.0,401.0,1861.0,1.0,59.0,1535.0,0.0
2022-06-06 23:00:00,168.0,386.0,1194.0,401.0,1861.0,1.0,60.0,1870.0,0.0
2022-06-07 00:00:00,182.0,372.0,1159.0,394.0,1862.0,1.0,60.0,1984.0,0.0
2022-06-07 01:00:00,167.0,379.0,1219.0,392.0,1863.0,1.0,62.0,2030.0,0.0
2022-06-07 02:00:00,162.0,373.0,1296.0,392.0,1863.0,1.0,53.0,2144.0,0.0
2022-06-07 03:00:00,170.0,388.0,1455.0,395.0,1863.0,1.0,46.0,1952.0,0.0
2022-06-07 04:00:00,163.0,519.0,1684.0,412.0,1862.0,1.0,41.0,1567.0,0.0
2022-06-07 05:00:00,169.0,627.0,1718.0,418.0,1860.0,1.0,40.0,1401.0,0.0
2022-06-07 06:00:00,162.0,678.0,1837.0,425.0,1859.0,1.0,37.0,1187.0,0.0
2022-06-07 07:00:00,173.0,655.0,1743.0,422.0,1859.0,1.0,35.0,990.0,0.0
2022-06-07 08:00:00,163.0,632.0,1721.0,423.0,1860.0,1.0,30.0,952.0,0.0
2022-06-07 09:00:00,154.0,612.0,1681.0,425.0,1859.0,1.0,29.0,1021.0,0.0
2022-06-07 10:00:00,170.0,606.0,1659.0,354.0,1859.0,1.0,29.0,996.0,0.0
2022-06-07 11:00:00,183.0,597.0,1647.0,356.0,1859.0,5.0,29.0,892.0,0.0
2022-06-07 12:00:00,174.0,585.0,1680.0,410.0,1858.0,0.0,29.0,845.0,0.0
2022-06-07 13:00:00,179.0,586.0,1726.0,421.0,1858.0,0.0,29.0,714.0,0.0
2022-06-07 14:00:00,186.0,597.0,1832.0,425.0,1858.0,0.0,29.0,595.0,0.0
2022-06-07 15:00:00,189.0,647.0,1928.0,421.0,1858.0,0.0,29.0,489.0,0.0
2022-06-07 16:00:00,197.0,674.0,1938.0,424.0,1857.0,0.0,31.0,355.0,0.0
2022-06-07 17:00:00,191.0,714.0,1972.0,421.0,1858.0,0.0,33.0,309.0,0.0
2022-06-07 18:00:00,181.0,720.0,1921.0,422.0,1855.0,0.0,34.0,273.0,0.0
2022-06-07 19:00:00,192.0,720.0,1826.0,417.0,1855.0,0.0,39.0,250.0,0.0
2022-06-07 20:00:00,192.0,705.0,1683.0,417.0,1855.0,0.0,43.0,267.0,0.0
2022-06-07 21:00:00,190.0,619.0,1466.0,416.0,1856.0,0.0,46.0,239.0,0.0
2022-06-07 22:00:00,187.0,595.0,1453.0,417.0,1855.0,0.0,48.0,237.0,0.0
2022-06-07 23:00:00,188.0,552.0,1374.0,415.0,1856.0,0.0,49.0,293.0,0.0
2022-06-08 00:00:00,193.0,487.0,1283.0,415.0,1855.0,0.0,51.0,429.0,0.0
2022-06-08 01:00:00,190.0,421.0,1315.0,416.0,1855.0,0.0,51.0,682.0,0.0
2022-06-08 02:00:00,188.0,462.0,1241.0,418.0,1855.0,0.0,48.0,963.0,0.0
2022-06-08 03:00:00,216.0,556.0,1417.0,415.0,1855.0,0.0,45.0,1112.0,0.0
2022-06-08 04:00:00,212.0,636.0,1710.0,408.0,1854.0,0.0,42.0,844.0,0.0
2022-06-08 05:00:00,196.0,695.0,2012.0,408.0,1854.0,0.0,39.0,548.0,0.0
2022-06-08 06:00:00,198.0,714.0,2040.0,408.0,1853.0,20.0,39.0,412.0,0.0
2022-06-08 07:00:00,182.0,712.0,2043.0,416.0,1854.0,1.0,38.0,412.0,0.0
2022-06-08 08:00:00,177.0,707.0,2134.0,418.0,1853.0,1.0,38.0,376.0,0.0
2022-06-08 09:00:00,184.0,706.0,2082.0,415.0,1850.0,1.0,35.0,387.0,0.0
2022-06-08 10:00:00,203.0,706.0,2109.0,411.0,1850.0,1.0,35.0,396.0,0.0
2022-06-08 11:00:00,197.0,705.0,2017.0,416.0,1846.0,1.0,35.0,482.0,0.0
2022-06-08 12:00:00,206.0,727.0,2012.0,419.0,1847.0,1.0,35.0,572.0,0.0
2022-06-08 13:00:00,210.0,727.0,2150.0,413.0,1847.0,1.0,35.0,617.0,0.0
2022-06-08 14:00:00,215.0,729.0,1974.0,411.0,1847.0,1.0,35.0,617.0,0.0
2022-06-08 15:00:00,205.0,726.0,2005.0,414.0,1848.0,1.0,32.0,608.0,0.0
2022-06-08 16:00:00,202.0,729.0,1926.0,415.0,1848.0,1.0,33.0,629.0,0.0
2022-06-08 17:00:00,168.0,730.0,1921.0,413.0,1849.0,1.0,34.0,562.0,0.0
2022-06-08 18:00:00,162.0,711.0,1904.0,405.0,1849.0,1.0,37.0,385.0,0.0
2022-06-08 19:00:00,167.0,723.0,1898.0,404.0,1849.0,1.0,39.0,447.0,0.0
2022-06-08 20:00:00,171.0,697.0,1715.0,406.0,1847.0,1.0,39.0,542.0,0.0
2022-06-08 21:00:00,185.0,634.0,1398.0,408.0,1848.0,1.0,42.0,669.0,0.0
2022-06-08 22:00:00,207.0,579.0,1174.0,402.0,1847.0,1.0,42.0,725.0,0.0
2022-06-08 23:00:00,190.0,536.0,1147.0,405.0,1849.0,1.0,45.0,663.0,0.0
2022-06-09 00:00:00,189.0,474.0,1158.0,402.0,1849.0,1.0,45.0,674.0,0.0
2022-06-09 01:00:00,181.0,478.0,1174.0,404.0,1849.0,1.0,45.0,614.0,0.0
2022-06-09 02:00:00,177.0,535.0,1242.0,412.0,1849.0,1.0,45.0,488.0,0.0
2022-06-09 03:00:00,176.0,668.0,1493.0,412.0,1850.0,1.0,45.0,338.0,0.0
2022-06-09 04:00:00,190.0,717.0,1821.0,411.0,1850.0,1.0,42.0,224.0,0.0
2022-06-09 05:00:00,190.0,724.0,1977.0,409.0,1848.0,1.0,38.0,150.0,0.0
2022-06-09 06:00:00,167.0,729.0,2054.0,406.0,1846.0,10.0,36.0,124.0,0.0
2022-06-09 07:00:00,195.0,725.0,1964.0,406.0,1846.0,0.0,35.0,123.0,0.0
2022-06-09 08:00:00,209.0,719.0,1858.0,408.0,1847.0,0.0,31.0,166.0,0.0
2022-06-09 09:00:00,174.0,736.0,1916.0,409.0,1848.0,1.0,29.0,252.0,0.0
2022-06-09 10:00:00,134.0,710.0,2006.0,414.0,1846.0,3.0,29.0,345.0,0.0
2022-06-09 11:00:00,151.0,684.0,1916.0,406.0,1846.0,2.0,29.0,388.0,0.0
2022-06-09 12:00:00,147.0,685.0,1830.0,399.0,1850.0,2.0,31.0,381.0,0.0
2022-06-09 13:00:00,152.0,686.0,1867.0,395.0,1845.0,2.0,33.0,381.0,0.0
2022-06-09 14:00:00,168.0,678.0,1853.0,423.0,1845.0,2.0,33.0,385.0,0.0
2022-06-09 15:00:00,188.0,679.0,1733.0,618.0,1844.0,2.0,36.0,347.0,0.0
2022-06-09 16:00:00,180.0,682.0,1872.0,616.0,1844.0,2.0,36.0,325.0,0.0
2022-06-09 17:00:00,184.0,681.0,1933.0,615.0,1844.0,2.0,36.0,319.0,0.0
2022-06-09 18:00:00,177.0,660.0,1760.0,620.0,1844.0,2.0,37.0,398.0,0.0
2022-06-09 19:00:00,159.0,630.0,1822.0,625.0,1846.0,2.0,39.0,488.0,0.0
2022-06-09 20:00:00,133.0,613.0,1675.0,629.0,1846.0,2.0,41.0,572.0,0.0
2022-06-09 21:00:00,137.0,587.0,1441.0,629.0,1847.0,2.0,42.0,642.0,0.0
2022-06-09 22:00:00,150.0,595.0,1196.0,636.0,1847.0,2.0,45.0,716.0,0.0
2022-06-09 23:00:00,166.0,548.0,1113.0,639.0,1857.0,2.0,45.0,873.0,0.0
2022-06-10 00:00:00,189.0,493.0,1086.0,647.0,1872.0,2.0,48.0,971.0,0.0
2022-06-10 01:00:00,190.0,464.0,1101.0,655.0,1939.0,2.0,48.0,863.0,0.0
2022-06-10 02:00:00,192.0,501.0,1173.0,658.0,1998.0,2.0,48.0,576.0,0.0
2022-06-10 03:00:00,198.0,636.0,1664.0,645.0,2110.0,2.0,45.0,256.0,0.0
2022-06-10 04:00:00,182.0,719.0,1911.0,658.0,2318.0,2.0,41.0,48.0,0.0
2022-06-10 05:00:00,199.0,752.0,2096.0,663.0,2314.0,2.0,39.0,20.0,0.0
2022-06-10 06:00:00,229.0,767.0,2238.0,671.0,2049.0,2.0,36.0,20.0,0.0
2022-06-10 07:00:00,206.0,774.0,2108.0,671.0,2237.0,2.0,33.0,24.0,0.0
2022-06-10 08:00:00,199.0,702.0,1929.0,651.0,2250.0,2.0,29.0,41.0,0.0
2022-06-10 09:00:00,198.0,714.0,1985.0,644.0,2301.0,2.0,26.0,66.0,0.0
2022-06-10 10:00:00,202.0,731.0,1891.0,643.0,2383.0,2.0,26.0,101.0,0.0
2022-06-10 11:00:00,194.0,676.0,1773.0,643.0,2388.0,2.0,26.0,122.0,0.0
2022-06-10 12:00:00,193.0,601.0,1758.0,649.0,2407.0,13.0,26.0,134.0,0.0
2022-06-10 13:00:00,193.0,597.0,1786.0,651.0,2439.0,25.0,26.0,127.0,0.0
2022-06-10 14:00:00,193.0,596.0,1741.0,643.0,2452.0,3.0,26.0,97.0,0.0
2022-06-10 15:00:00,189.0,624.0,1876.0,651.0,2452.0,1.0,26.0,57.0,0.0
2022-06-10 16:00:00,154.0,594.0,1827.0,641.0,2452.0,1.0,26.0,45.0,0.0
2022-06-10 17:00:00,131.0,619.0,1963.0,607.0,2450.0,1.0,26.0,36.0,0.0
2022-06-10 18:00:00,150.0,618.0,1767.0,603.0,2464.0,1.0,29.0,50.0,0.0
2022-06-10 19:00:00,178.0,561.0,1818.0,605.0,2487.0,1.0,34.0,89.0,0.0
2022-06-10 20:00:00,184.0,513.0,1619.0,609.0,2512.0,1.0,37.0,102.0,0.0
2022-06-10 21:00:00,199.0,410.0,1322.0,608.0,2537.0,1.0,40.0,104.0,0.0
2022-06-10 22:00:00,201.0,320.0,1335.0,609.0,2550.0,1.0,42.0,139.0,0.0
2022-06-10 23:00:00,200.0,318.0,1386.0,617.0,2549.0,1.0,44.0,207.0,0.0
2022-06-11 00:00:00,200.0,315.0,1201.0,610.0,2549.0,1.0,45.0,293.0,0.0
2022-06-11 01:00:00,197.0,300.0,1033.0,612.0,2558.0,1.0,45.0,458.0,0.0
2022-06-11 02:00:00,192.0,288.0,898.0,610.0,2570.0,1.0,45.0,593.0,0.0
2022-06-11 03:00:00,192.0,285.0,1019.0,607.0,2570.0,1.0,41.0,664.0,0.0
2022-06-11 04:00:00,194.0,284.0,1209.0,617.0,2570.0,0.0,37.0,537.0,0.0
2022-06-11 05:00:00,190.0,274.0,1497.0,624.0,2578.0,0.0,30.0,403.0,0.0
2022-06-11 06:00:00,184.0,272.0,1607.0,619.0,2588.0,0.0,26.0,445.0,0.0
2022-06-11 07:00:00,170.0,272.0,1525.0,615.0,2588.0,0.0,26.0,674.0,0.0
2022-06-11 08:00:00,166.0,227.0,1368.0,616.0,2589.0,0.0,26.0,932.0,0.0
2022-06-11 09:00:00,134.0,227.0,1291.0,607.0,2598.0,0.0,26.0,1115.0,0.0
2022-06-11 10:00:00,141.0,227.0,1249.0,603.0,2610.0,0.0,26.0,1352.0,0.0
2022-06-11 11:00:00,162.0,226.0,1042.0,601.0,2609.0,0.0,23.0,1607.0,0.0
2022-06-11 12:00:00,174.0,226.0,955.0,605.0,2610.0,0.0,23.0,1688.0,0.0
2022-06-11 13:00:00,181.0,230.0,1124.0,598.0,2619.0,0.0,23.0,1542.0,0.0
2022-06-11 14:00:00,188.0,227.0,1142.0,601.0,2630.0,1.0,23.0,1557.0,0.0
2022-06-11 15:00:00,177.0,226.0,1219.0,601.0,2628.0,1.0,24.0,1535.0,0.0
2022-06-11 16:00:00,188.0,225.0,1303.0,603.0,2629.0,1.0,26.0,1585.0,0.0
2022-06-11 17:00:00,198.0,224.0,1316.0,605.0,2635.0,1.0,26.0,1573.0,0.0
2022-06-11 18:00:00,182.0,225.0,1311.0,600.0,2644.0,1.0,28.0,1603.0,0.0
2022-06-11 19:00:00,176.0,226.0,1211.0,601.0,2643.0,1.0,34.0,1727.0,0.0
2022-06-11 20:00:00,198.0,226.0,1031.0,595.0,2640.0,1.0,37.0,2061.0,0.0
2022-06-11 21:00:00,166.0,227.0,916.0,594.0,2639.0,1.0,39.0,2330.0,0.0
2022-06-11 22:00:00,199.0,228.0,911.0,598.0,2641.0,1.0,39.0,2479.0,0.0
2022-06-11 23:00:00,193.0,225.0,780.0,594.0,2642.0,1.0,42.0,2548.0,0.0
2022-06-12 00:00:00,154.0,224.0,736.0,599.0,2644.0,1.0,42.0,2484.0,0.0
2022-06-12 01:00:00,207.0,226.0,694.0,592.0,2645.0,1.0,42.0,2346.0,0.0
2022-06-12 02:00:00,207.0,225.0,729.0,595.0,2564.0,1.0,40.0,2150.0,0.0
2022-06-12 03:00:00,190.0,229.0,904.0,594.0,2560.0,1.0,37.0,1896.0,0.0
2022-06-12 04:00:00,186.0,233.0,1000.0,592.0,2661.0,1.0,36.0,1634.0,0.0
2022-06-12 05:00:00,174.0,242.0,1091.0,593.0,2670.0,1.0,35.0,1400.0,0.0
2022-06-12 06:00:00,190.0,240.0,1071.0,586.0,2671.0,1.0,29.0,1137.0,0.0
2022-06-12 07:00:00,186.0,237.0,1176.0,581.0,2679.0,1.0,29.0,1232.0,0.0
2022-06-12 08:00:00,182.0,236.0,1276.0,578.0,2679.0,1.0,26.0,1390.0,0.0
2022-06-12 09:00:00,182.0,237.0,1350.0,577.0,2685.0,1.0,26.0,1451.0,0.0
2022-06-12 10:00:00,183.0,226.0,1189.0,573.0,2688.0,1.0,26.0,1550.0,0.0
2022-06-12 11:00:00,189.0,223.0,920.0,575.0,2695.0,1.0,26.0,1540.0,0.0
2022-06-12 12:00:00,174.0,223.0,831.0,572.0,2699.0,1.0,26.0,1532.0,0.0
2022-06-12 13:00:00,177.0,224.0,1050.0,578.0,2706.0,1.0,26.0,1486.0,0.0
2022-06-12 14:00:00,172.0,222.0,1243.0,578.0,2706.0,1.0,26.0,1280.0,0.0
2022-06-12 15:00:00,173.0,225.0,1329.0,571.0,2711.0,1.0,26.0,1156.0,0.0
2022-06-12 16:00:00,176.0,233.0,1439.0,576.0,2714.0,1.0,26.0,983.0,0.0
2022-06-12 17:00:00,199.0,235.0,1495.0,577.0,2721.0,1.0,29.0,849.0,0.0
2022-06-12 18:00:00,189.0,225.0,1485.0,573.0,2723.0,1.0,33.0,771.0,0.0
2022-06-12 19:00:00,196.0,224.0,1554.0,579.0,2729.0,1.0,36.0,760.0,0.0
2022-06-12 20:00:00,196.0,224.0,1494.0,578.0,2730.0,1.0,36.0,845.0,0.0
2022-06-12 21:00:00,210.0,222.0,1343.0,578.0,2738.0,1.0,39.0,1110.0,0.0
2022-06-12 22:00:00,196.0,222.0,1007.0,574.0,2740.0,1.0,40.0,1350.0,0.0
2022-06-12 23:00:00,195.0,221.0,812.0,580.0,2742.0,1.0,42.0,1414.0,0.0
2022-06-13 00:00:00,184.0,221.0,768.0,581.0,2745.0,1.0,42.0,1468.0,0.0
2022-06-13 01:00:00,188.0,222.0,807.0,584.0,2747.0,1.0,42.0,1417.0,0.0
2022-06-13 02:00:00,199.0,229.0,1010.0,582.0,2748.0,1.0,41.0,1147.0,0.0
2022-06-13 03:00:00,175.0,306.0,1480.0,578.0,2746.0,1.0,36.0,639.0,0.0
2022-06-13 04:00:00,190.0,388.0,1981.0,584.0,2745.0,1.0,33.0,340.0,0.0
2022-06-13 05:00:00,220.0,426.0,2171.0,620.0,2743.0,1.0,35.0,305.0,0.0
2022-06-13 06:00:00,213.0,469.0,2142.0,631.0,2745.0,1.0,34.0,400.0,0.0
