,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
30556,2022-06-27 04:00:00,570.16,1465.0,91.0,20.0,542.0,0.0,115.0
30557,2022-06-27 05:00:00,577.98,1465.0,72.0,20.0,536.0,0.0,93.0
30558,2022-06-27 06:00:00,581.35,1409.0,33.0,20.0,541.0,0.0,58.0
30559,2022-06-27 07:00:00,584.69,1352.0,18.0,19.0,541.0,0.0,25.0
30560,2022-06-27 08:00:00,573.26,1207.0,19.0,20.0,536.0,0.0,6.0
30561,2022-06-27 09:00:00,571.75,1200.0,17.0,19.0,542.0,0.0,2.0
30562,2022-06-27 10:00:00,573.98,1199.0,18.0,18.0,533.0,0.0,3.0
30563,2022-06-27 11:00:00,569.54,1199.0,22.0,20.0,541.0,0.0,9.0
30564,2022-06-27 12:00:00,569.31,1196.0,23.0,19.0,537.0,0.0,12.0
30565,2022-06-27 13:00:00,555.67,1135.0,20.0,19.0,541.0,6.0,18.0
30566,2022-06-27 14:00:00,571.49,1244.0,21.0,17.0,537.0,11.0,16.0
30567,2022-06-27 15:00:00,588.82,1388.0,21.0,12.0,538.0,15.0,13.0
30568,2022-06-27 16:00:00,595.78,1449.0,21.0,15.0,535.0,16.0,15.0
30569,2022-06-27 17:00:00,595.38,1450.0,18.0,12.0,533.0,16.0,19.0
30570,2022-06-27 18:00:00,592.8,1452.0,18.0,11.0,540.0,17.0,21.0
30571,2022-06-27 19:00:00,596.07,1452.0,22.0,4.0,535.0,17.0,13.0
30572,2022-06-27 20:00:00,595.92,1454.0,44.0,0.0,538.0,17.0,7.0
30573,2022-06-27 21:00:00,593.45,1467.0,83.0,0.0,547.0,16.0,6.0
30574,2022-06-27 22:00:00,594.34,1470.0,126.0,0.0,536.0,16.0,7.0
30575,2022-06-27 23:00:00,588.66,1451.0,135.0,0.0,536.0,15.0,20.0
30576,2022-06-28 00:00:00,587.37,1454.0,123.0,0.0,537.0,14.0,28.0
30577,2022-06-28 01:00:00,581.09,1453.0,174.0,0.0,534.0,12.0,48.0
30578,2022-06-28 02:00:00,568.9,1457.0,126.0,0.0,540.0,8.0,103.0
30579,2022-06-28 03:00:00,560.29,1455.0,83.0,0.0,535.0,0.0,155.0
30580,2022-06-28 04:00:00,551.67,1454.0,66.0,0.0,538.0,0.0,189.0
30581,2022-06-28 05:00:00,561.96,1451.0,32.0,0.0,535.0,0.0,153.0
30582,2022-06-28 06:00:00,569.48,1402.0,17.0,0.0,537.0,0.0,102.0
30583,2022-06-28 07:00:00,589.68,1397.0,22.0,0.0,524.0,0.0,40.0
30584,2022-06-28 08:00:00,593.39,1299.0,21.0,0.0,506.0,0.0,7.0
30585,2022-06-28 09:00:00,543.81,990.0,18.0,0.0,518.0,0.0,6.0
30586,2022-06-28 10:00:00,496.18,791.0,17.0,0.0,533.0,0.0,9.0
30587,2022-06-28 11:00:00,478.43,729.0,18.0,0.0,534.0,0.0,14.0
30588,2022-06-28 12:00:00,440.43,631.0,18.0,0.0,535.0,0.0,41.0
30589,2022-06-28 13:00:00,445.73,642.0,18.0,0.0,537.0,5.0,29.0
30590,2022-06-28 14:00:00,436.38,603.0,20.0,0.0,517.0,11.0,35.0
30591,2022-06-28 15:00:00,437.23,663.0,19.0,0.0,534.0,12.0,69.0
30592,2022-06-28 16:00:00,468.36,758.0,23.0,0.0,533.0,13.0,54.0
30593,2022-06-28 17:00:00,510.15,870.0,23.0,0.0,537.0,13.0,4.0
30594,2022-06-28 18:00:00,539.57,1016.0,23.0,0.0,535.0,15.0,1.0
30595,2022-06-28 19:00:00,561.48,1247.0,24.0,0.0,537.0,13.0,46.0
30596,2022-06-28 20:00:00,552.14,1246.0,28.0,0.0,534.0,10.0,83.0
30597,2022-06-28 21:00:00,549.38,1261.0,49.0,0.0,532.0,11.0,99.0
30598,2022-06-28 22:00:00,551.99,1264.0,59.0,0.0,538.0,10.0,85.0
30599,2022-06-28 23:00:00,558.07,1351.0,71.0,0.0,533.0,5.0,113.0
30600,2022-06-29 00:00:00,551.84,1366.0,22.0,0.0,535.0,6.0,147.0
30601,2022-06-29 01:00:00,560.19,1360.0,18.0,0.0,535.0,4.0,115.0
30602,2022-06-29 02:00:00,566.83,1374.0,18.0,0.0,534.0,3.0,99.0
30603,2022-06-29 03:00:00,562.26,1377.0,18.0,0.0,532.0,0.0,122.0
30604,2022-06-29 04:00:00,546.56,1271.0,18.0,0.0,535.0,0.0,125.0
30605,2022-06-29 05:00:00,489.77,988.0,20.0,0.0,535.0,0.0,161.0
30606,2022-06-29 06:00:00,494.67,874.0,19.0,0.0,532.0,0.0,70.0
30607,2022-06-29 07:00:00,442.46,735.0,16.0,0.0,534.0,0.0,127.0
30608,2022-06-29 08:00:00,449.36,699.0,18.0,0.0,516.0,0.0,92.0
30609,2022-06-29 09:00:00,449.88,699.0,17.0,0.0,505.0,0.0,101.0
30610,2022-06-29 10:00:00,439.9,697.0,19.0,0.0,531.0,0.0,105.0
30611,2022-06-29 11:00:00,439.91,673.0,21.0,0.0,533.0,0.0,82.0
30612,2022-06-29 12:00:00,444.15,676.0,22.0,0.0,503.0,0.0,101.0
30613,2022-06-29 13:00:00,433.64,712.0,20.0,0.0,527.0,3.0,140.0
30614,2022-06-29 14:00:00,495.83,1046.0,22.0,0.0,532.0,9.0,173.0
30615,2022-06-29 15:00:00,531.15,1276.0,21.0,0.0,529.0,13.0,179.0
30616,2022-06-29 16:00:00,516.74,1225.0,21.0,0.0,530.0,14.0,204.0
30617,2022-06-29 17:00:00,506.36,1198.0,16.0,0.0,533.0,15.0,225.0
30618,2022-06-29 18:00:00,492.18,1200.0,20.0,0.0,531.0,17.0,285.0
30619,2022-06-29 19:00:00,488.56,1283.0,19.0,0.0,531.0,15.0,360.0
30620,2022-06-29 20:00:00,490.59,1288.0,24.0,0.0,530.0,14.0,356.0
30621,2022-06-29 21:00:00,493.24,1288.0,22.0,0.0,533.0,15.0,340.0
30622,2022-06-29 22:00:00,489.2,1290.0,20.0,0.0,537.0,14.0,357.0
30623,2022-06-29 23:00:00,498.11,1335.0,20.0,0.0,534.0,13.0,350.0
30624,2022-06-30 00:00:00,518.16,1446.0,21.0,0.0,539.0,11.0,324.0
30625,2022-06-30 01:00:00,527.69,1457.0,19.0,0.0,535.0,10.0,292.0
30626,2022-06-30 02:00:00,527.97,1457.0,22.0,0.0,529.0,4.0,302.0
30627,2022-06-30 03:00:00,527.59,1460.0,19.0,0.0,516.0,0.0,322.0
30628,2022-06-30 04:00:00,532.04,1457.0,19.0,0.0,534.0,0.0,283.0
30629,2022-06-30 05:00:00,525.19,1459.0,15.0,0.0,534.0,0.0,315.0
30630,2022-06-30 06:00:00,536.43,1459.0,17.0,0.0,530.0,0.0,269.0
30631,2022-06-30 07:00:00,526.21,1329.0,19.0,0.0,535.0,0.0,235.0
30632,2022-06-30 08:00:00,496.08,1037.0,21.0,0.0,514.0,0.0,192.0
30633,2022-06-30 09:00:00,475.67,907.0,34.0,0.0,531.0,0.0,157.0
30634,2022-06-30 10:00:00,443.18,727.0,20.0,0.0,531.0,0.0,121.0
30635,2022-06-30 11:00:00,482.64,785.0,27.0,0.0,511.0,0.0,65.0
30636,2022-06-30 12:00:00,554.44,1078.0,24.0,0.0,504.0,0.0,32.0
30637,2022-06-30 13:00:00,582.65,1317.0,20.0,0.0,533.0,5.0,18.0
30638,2022-06-30 14:00:00,566.96,1195.0,22.0,0.0,534.0,11.0,9.0
30639,2022-06-30 15:00:00,563.85,1158.0,21.0,0.0,528.0,14.0,5.0
30640,2022-06-30 16:00:00,559.08,1161.0,18.0,0.0,533.0,15.0,16.0
30641,2022-06-30 17:00:00,569.66,1235.0,19.0,0.0,532.0,15.0,17.0
30642,2022-06-30 18:00:00,586.97,1383.0,21.0,0.0,533.0,16.0,20.0
30643,2022-06-30 19:00:00,598.15,1472.0,21.0,0.0,533.0,15.0,17.0
30644,2022-06-30 20:00:00,594.31,1480.0,19.0,0.0,533.0,15.0,34.0
30645,2022-06-30 21:00:00,588.6,1481.0,47.0,0.0,531.0,13.0,54.0
30646,2022-06-30 22:00:00,586.59,1483.0,49.0,0.0,534.0,13.0,59.0
30647,2022-06-30 23:00:00,585.24,1485.0,59.0,0.0,532.0,11.0,67.0
30648,2022-07-01 00:00:00,579.06,1482.0,73.0,0.0,533.0,11.0,86.0
30649,2022-07-01 01:00:00,587.06,1491.0,74.0,0.0,531.0,10.0,62.0
30650,2022-07-01 02:00:00,580.5,1467.0,73.0,0.0,536.0,7.0,75.0
30651,2022-07-01 03:00:00,583.07,1491.0,72.0,0.0,536.0,0.0,82.0
30652,2022-07-01 04:00:00,594.81,1490.0,17.0,0.0,509.0,0.0,74.0
30653,2022-07-01 05:00:00,579.8,1468.0,20.0,0.0,535.0,0.0,94.0
30654,2022-07-01 06:00:00,571.62,1386.0,17.0,0.0,536.0,0.0,88.0
30655,2022-07-01 07:00:00,569.96,1375.0,18.0,0.0,538.0,0.0,87.0
30656,2022-07-01 08:00:00,561.95,1272.0,17.0,0.0,528.0,0.0,78.0
30657,2022-07-01 09:00:00,562.05,1216.0,18.0,0.0,514.0,0.0,65.0
30658,2022-07-01 10:00:00,506.49,922.0,18.0,0.0,542.0,0.0,55.0
30659,2022-07-01 11:00:00,512.0,909.0,18.0,0.0,538.0,0.0,34.0
30660,2022-07-01 12:00:00,523.15,960.0,18.0,0.0,541.0,0.0,28.0
30661,2022-07-01 13:00:00,521.77,956.0,18.0,0.0,542.0,2.0,27.0
30662,2022-07-01 14:00:00,549.85,1068.0,17.0,0.0,534.0,9.0,4.0
30663,2022-07-01 15:00:00,559.8,1151.0,19.0,0.0,544.0,13.0,0.0
30664,2022-07-01 16:00:00,600.77,1468.0,18.0,0.0,542.0,13.0,0.0
30665,2022-07-01 17:00:00,602.43,1489.0,18.0,0.0,545.0,12.0,0.0
30666,2022-07-01 18:00:00,601.82,1491.0,18.0,0.0,546.0,14.0,0.0
30667,2022-07-01 19:00:00,603.61,1507.0,21.0,0.0,542.0,15.0,2.0
30668,2022-07-01 20:00:00,599.99,1480.0,25.0,0.0,542.0,15.0,4.0
30669,2022-07-01 21:00:00,611.04,1507.0,82.0,0.0,502.0,15.0,3.0
30670,2022-07-01 22:00:00,598.17,1509.0,70.0,0.0,545.0,13.0,12.0
30671,2022-07-01 23:00:00,595.38,1509.0,71.0,0.0,548.0,10.0,22.0
30672,2022-07-02 00:00:00,585.18,1507.0,74.0,0.0,546.0,10.0,61.0
30673,2022-07-02 01:00:00,569.62,1514.0,77.0,0.0,549.0,10.0,122.0
30674,2022-07-02 02:00:00,576.49,1510.0,86.0,0.0,541.0,8.0,101.0
30675,2022-07-02 03:00:00,578.05,1511.0,33.0,0.0,541.0,0.0,111.0
30676,2022-07-02 04:00:00,572.63,1510.0,18.0,0.0,543.0,0.0,132.0
30677,2022-07-02 05:00:00,589.8,1507.0,26.0,0.0,540.0,0.0,67.0
30678,2022-07-02 06:00:00,597.76,1489.0,21.0,0.0,536.0,0.0,36.0
30679,2022-07-02 07:00:00,601.09,1506.0,19.0,0.0,539.0,0.0,28.0
30680,2022-07-02 08:00:00,598.56,1437.0,19.0,0.0,540.0,0.0,10.0
30681,2022-07-02 09:00:00,594.55,1384.0,21.0,0.0,541.0,0.0,2.0
30682,2022-07-02 10:00:00,570.81,1265.0,18.0,0.0,539.0,0.0,34.0
30683,2022-07-02 11:00:00,561.46,1255.0,17.0,0.0,540.0,0.0,60.0
30684,2022-07-02 12:00:00,549.45,1204.0,17.0,0.0,535.0,0.0,81.0
30685,2022-07-02 13:00:00,523.84,1104.0,17.0,0.0,533.0,1.0,116.0
30686,2022-07-02 14:00:00,520.93,1069.0,17.0,0.0,536.0,6.0,98.0
30687,2022-07-02 15:00:00,528.49,1094.0,17.0,0.0,528.0,11.0,90.0
30688,2022-07-02 16:00:00,538.42,1191.0,18.0,0.0,528.0,12.0,108.0
30689,2022-07-02 17:00:00,556.57,1338.0,20.0,0.0,527.0,13.0,117.0
30690,2022-07-02 18:00:00,574.32,1423.0,17.0,0.0,521.0,15.0,95.0
30691,2022-07-02 19:00:00,588.44,1426.0,21.0,0.0,521.0,17.0,43.0
30692,2022-07-02 20:00:00,596.34,1423.0,18.0,0.0,522.0,16.0,15.0
30693,2022-07-02 21:00:00,596.66,1419.0,19.0,0.0,513.0,16.0,21.0
30694,2022-07-02 22:00:00,591.08,1416.0,69.0,0.0,519.0,10.0,30.0
30695,2022-07-02 23:00:00,581.57,1475.0,68.0,0.0,519.0,12.0,87.0
30696,2022-07-03 00:00:00,588.75,1478.0,21.0,0.0,515.0,7.0,78.0
30697,2022-07-03 01:00:00,578.64,1476.0,17.0,0.0,516.0,4.0,117.0
30698,2022-07-03 02:00:00,576.17,1481.0,20.0,0.0,515.0,4.0,129.0
30699,2022-07-03 03:00:00,567.91,1378.0,20.0,0.0,515.0,0.0,118.0
30700,2022-07-03 04:00:00,553.24,1305.0,20.0,0.0,514.0,0.0,138.0
30701,2022-07-03 05:00:00,564.87,1333.0,23.0,0.0,515.0,0.0,108.0
30702,2022-07-03 06:00:00,581.96,1459.0,25.0,0.0,516.0,0.0,100.0
30703,2022-07-03 07:00:00,529.68,1135.0,16.0,0.0,516.0,0.0,131.0
30704,2022-07-03 08:00:00,492.7,864.0,26.0,0.0,522.0,0.0,79.0
30705,2022-07-03 09:00:00,442.19,678.0,20.0,0.0,521.0,0.0,91.0
30706,2022-07-03 10:00:00,438.33,675.0,19.0,0.0,520.0,0.0,101.0
30707,2022-07-03 11:00:00,451.26,676.0,19.0,0.0,513.0,0.0,70.0
30708,2022-07-03 12:00:00,452.16,670.0,16.0,0.0,508.0,0.0,67.0
30709,2022-07-03 13:00:00,432.65,621.0,18.0,0.0,521.0,0.0,68.0
30710,2022-07-03 14:00:00,434.67,622.0,17.0,0.0,521.0,1.0,62.0
30711,2022-07-03 15:00:00,444.18,691.0,16.0,0.0,519.0,3.0,95.0
30712,2022-07-03 16:00:00,504.26,834.0,18.0,0.0,506.0,5.0,36.0
30713,2022-07-03 17:00:00,478.41,770.0,18.0,0.0,520.0,5.0,53.0
30714,2022-07-03 18:00:00,474.23,779.0,18.0,0.0,513.0,7.0,77.0
30715,2022-07-03 19:00:00,468.19,799.0,16.0,0.0,518.0,9.0,104.0
30716,2022-07-03 20:00:00,499.59,898.0,20.0,0.0,519.0,10.0,74.0
30717,2022-07-03 21:00:00,486.96,889.0,15.0,0.0,512.0,12.0,113.0
30718,2022-07-03 22:00:00,467.39,889.0,18.0,0.0,507.0,11.0,185.0
30719,2022-07-03 23:00:00,488.36,893.0,18.0,0.0,513.0,8.0,114.0
30720,2022-07-04 00:00:00,496.09,984.0,19.0,0.0,519.0,4.0,148.0
30721,2022-07-04 01:00:00,515.6,1009.0,26.0,0.0,522.0,3.0,96.0
30722,2022-07-04 02:00:00,484.94,975.0,19.0,0.0,524.0,2.0,178.0
30723,2022-07-04 03:00:00,469.22,908.0,20.0,0.0,528.0,0.0,183.0
30724,2022-07-04 04:00:00,419.02,740.0,18.0,0.0,522.0,0.0,225.0
30725,2022-07-04 05:00:00,410.06,649.0,31.0,0.0,525.0,0.0,165.0
30726,2022-07-04 06:00:00,420.26,736.0,20.0,0.0,526.0,0.0,213.0
30727,2022-07-04 07:00:00,397.66,624.0,16.0,0.0,523.0,0.0,180.0
30728,2022-07-04 08:00:00,416.15,665.0,13.0,0.0,522.0,0.0,160.0
30729,2022-07-04 09:00:00,420.01,627.0,13.0,0.0,522.0,0.0,110.0
30730,2022-07-04 10:00:00,407.7,580.0,12.0,0.0,510.0,0.0,112.0
30731,2022-07-04 11:00:00,409.27,584.0,14.0,0.0,548.0,0.0,75.0
30732,2022-07-04 12:00:00,464.07,732.0,14.0,0.0,528.0,0.0,63.0
30733,2022-07-04 13:00:00,522.78,1027.0,12.0,0.0,525.0,0.0,84.0
30734,2022-07-04 14:00:00,549.79,1186.0,13.0,0.0,524.0,0.0,82.0
30735,2022-07-04 15:00:00,561.42,1198.0,12.0,0.0,527.0,5.0,42.0
30736,2022-07-04 16:00:00,580.07,1282.0,13.0,0.0,523.0,10.0,18.0
30737,2022-07-04 17:00:00,576.03,1233.0,14.0,0.0,522.0,12.0,9.0
30738,2022-07-04 18:00:00,578.46,1255.0,14.0,0.0,530.0,14.0,1.0
30739,2022-07-04 19:00:00,584.98,1310.0,13.0,0.0,524.0,15.0,8.0
30740,2022-07-04 20:00:00,593.18,1380.0,13.0,0.0,524.0,16.0,8.0
30741,2022-07-04 21:00:00,602.06,1478.0,13.0,0.0,528.0,15.0,12.0
30742,2022-07-04 22:00:00,596.13,1439.0,15.0,0.0,524.0,9.0,27.0
30743,2022-07-04 23:00:00,593.37,1483.0,13.0,0.0,525.0,8.0,54.0
30744,2022-07-05 00:00:00,598.14,1494.0,14.0,0.0,528.0,6.0,40.0
30745,2022-07-05 01:00:00,592.16,1498.0,13.0,0.0,524.0,5.0,68.0
30746,2022-07-05 02:00:00,591.12,1499.0,14.0,0.0,527.0,4.0,70.0
30747,2022-07-05 03:00:00,564.53,1464.0,16.0,0.0,532.0,0.0,154.0
30748,2022-07-05 04:00:00,543.68,1308.0,34.0,0.0,529.0,0.0,159.0
30749,2022-07-05 05:00:00,535.58,1288.0,18.0,0.0,534.0,0.0,176.0
30750,2022-07-05 06:00:00,526.23,1288.0,13.0,0.0,537.0,0.0,210.0
30751,2022-07-05 07:00:00,527.13,1284.0,15.0,0.0,535.0,0.0,206.0
30752,2022-07-05 08:00:00,546.67,1205.0,18.0,0.0,537.0,0.0,89.0
30753,2022-07-05 09:00:00,559.09,1198.0,18.0,0.0,547.0,0.0,34.0
30754,2022-07-05 10:00:00,572.6,1239.0,15.0,0.0,536.0,0.0,20.0
30755,2022-07-05 11:00:00,561.9,1207.0,17.0,0.0,539.0,0.0,37.0
30756,2022-07-05 12:00:00,570.61,1243.0,18.0,0.0,544.0,0.0,20.0
30757,2022-07-05 13:00:00,577.94,1289.0,18.0,0.0,543.0,0.0,17.0
30758,2022-07-05 14:00:00,596.68,1447.0,17.0,0.0,543.0,5.0,13.0
30759,2022-07-05 15:00:00,600.21,1495.0,17.0,0.0,548.0,7.0,12.0
30760,2022-07-05 16:00:00,598.95,1499.0,18.0,0.0,546.0,12.0,15.0
30761,2022-07-05 17:00:00,597.53,1501.0,18.0,0.0,556.0,11.0,12.0
30762,2022-07-05 18:00:00,597.15,1500.0,18.0,0.0,557.0,11.0,12.0
30763,2022-07-05 19:00:00,596.3,1505.0,18.0,0.0,556.0,12.0,17.0
30764,2022-07-05 20:00:00,592.75,1500.0,18.0,0.0,558.0,13.0,25.0
30765,2022-07-05 21:00:00,593.02,1498.0,25.0,0.0,555.0,14.0,24.0
30766,2022-07-05 22:00:00,589.7,1501.0,45.0,0.0,563.0,13.0,27.0
30767,2022-07-05 23:00:00,588.01,1500.0,56.0,0.0,562.0,13.0,32.0
30768,2022-07-06 00:00:00,583.38,1500.0,71.0,0.0,562.0,12.0,48.0
30769,2022-07-06 01:00:00,584.39,1500.0,71.0,0.0,561.0,10.0,47.0
30770,2022-07-06 02:00:00,579.55,1498.0,68.0,0.0,560.0,6.0,70.0
30771,2022-07-06 03:00:00,581.76,1477.0,51.0,0.0,557.0,0.0,64.0
30772,2022-07-06 04:00:00,584.85,1475.0,18.0,0.0,555.0,0.0,59.0
30773,2022-07-06 05:00:00,576.83,1468.0,18.0,0.0,560.0,0.0,81.0
30774,2022-07-06 06:00:00,552.62,1316.0,18.0,0.0,559.0,0.0,102.0
30775,2022-07-06 07:00:00,564.11,1361.0,20.0,0.0,555.0,0.0,85.0
30776,2022-07-06 08:00:00,585.57,1484.0,19.0,0.0,560.0,0.0,55.0
30777,2022-07-06 09:00:00,577.83,1351.0,20.0,0.0,563.0,0.0,24.0
30778,2022-07-06 10:00:00,580.01,1336.0,21.0,0.0,562.0,0.0,11.0
30779,2022-07-06 11:00:00,598.74,1490.0,18.0,0.0,561.0,0.0,9.0
30780,2022-07-06 12:00:00,598.93,1503.0,19.0,0.0,560.0,0.0,14.0
30781,2022-07-06 13:00:00,598.03,1501.0,17.0,0.0,562.0,2.0,13.0
30782,2022-07-06 14:00:00,594.45,1467.0,17.0,0.0,557.0,9.0,11.0
30783,2022-07-06 15:00:00,592.45,1441.0,18.0,0.0,560.0,12.0,2.0
30784,2022-07-06 16:00:00,585.8,1383.0,18.0,0.0,558.0,15.0,1.0
30785,2022-07-06 17:00:00,586.27,1397.0,18.0,0.0,555.0,15.0,8.0
30786,2022-07-06 18:00:00,581.49,1395.0,18.0,0.0,563.0,14.0,17.0
30787,2022-07-06 19:00:00,572.72,1390.0,17.0,0.0,559.0,11.0,53.0
30788,2022-07-06 20:00:00,566.91,1396.0,18.0,0.0,562.0,13.0,72.0
30789,2022-07-06 21:00:00,566.7,1392.0,17.0,0.0,560.0,12.0,74.0
30790,2022-07-06 22:00:00,563.21,1393.0,18.0,0.0,560.0,7.0,92.0
30791,2022-07-06 23:00:00,548.06,1391.0,67.0,0.0,557.0,7.0,147.0
30792,2022-07-07 00:00:00,537.3,1394.0,66.0,0.0,560.0,5.0,192.0
30793,2022-07-07 01:00:00,534.46,1394.0,29.0,0.0,558.0,3.0,211.0
30794,2022-07-07 02:00:00,570.76,1495.0,20.0,0.0,562.0,3.0,111.0
30795,2022-07-07 03:00:00,550.4,1503.0,15.0,0.0,559.0,0.0,204.0
30796,2022-07-07 04:00:00,540.0,1506.0,16.0,0.0,545.0,0.0,264.0
30797,2022-07-07 05:00:00,525.97,1421.0,20.0,0.0,557.0,0.0,267.0
30798,2022-07-07 06:00:00,537.41,1333.0,28.0,0.0,564.0,0.0,163.0
30799,2022-07-07 07:00:00,547.6,1329.0,21.0,0.0,562.0,0.0,124.0
30800,2022-07-07 08:00:00,552.44,1335.0,20.0,0.0,566.0,0.0,105.0
30801,2022-07-07 09:00:00,551.62,1333.0,19.0,0.0,558.0,0.0,115.0
30802,2022-07-07 10:00:00,553.73,1354.0,22.0,0.0,555.0,0.0,120.0
30803,2022-07-07 11:00:00,541.55,1157.0,22.0,0.0,567.0,0.0,52.0
30804,2022-07-07 12:00:00,562.22,1262.0,19.0,0.0,565.0,0.0,36.0
30805,2022-07-07 13:00:00,565.87,1272.0,29.0,0.0,569.0,1.0,22.0
30806,2022-07-07 14:00:00,595.8,1493.0,19.0,0.0,569.0,7.0,6.0
30807,2022-07-07 15:00:00,595.71,1509.0,18.0,0.0,572.0,12.0,5.0
30808,2022-07-07 16:00:00,592.0,1511.0,15.0,0.0,572.0,15.0,17.0
30809,2022-07-07 17:00:00,581.79,1509.0,68.0,0.0,581.0,16.0,36.0
30810,2022-07-07 18:00:00,575.99,1512.0,73.0,0.0,573.0,15.0,68.0
30811,2022-07-07 19:00:00,578.78,1509.0,72.0,0.0,580.0,15.0,49.0
30812,2022-07-07 20:00:00,587.3,1512.0,70.0,0.0,553.0,14.0,45.0
30813,2022-07-07 21:00:00,584.17,1509.0,69.0,0.0,555.0,15.0,53.0
30814,2022-07-07 22:00:00,573.55,1505.0,69.0,0.0,568.0,13.0,82.0
30815,2022-07-07 23:00:00,567.62,1508.0,70.0,0.0,574.0,10.0,104.0
30816,2022-07-08 00:00:00,557.75,1506.0,68.0,0.0,541.0,3.0,183.0
30817,2022-07-08 01:00:00,570.7,1506.0,39.0,0.0,542.0,4.0,132.0
30818,2022-07-08 02:00:00,569.41,1503.0,20.0,0.0,574.0,0.0,111.0
30819,2022-07-08 03:00:00,558.71,1502.0,17.0,0.0,572.0,0.0,156.0
30820,2022-07-08 04:00:00,581.21,1510.0,22.0,0.0,578.0,0.0,64.0
30821,2022-07-08 05:00:00,579.38,1499.0,18.0,0.0,579.0,0.0,66.0
30822,2022-07-08 06:00:00,584.33,1469.0,18.0,0.0,578.0,0.0,36.0
30823,2022-07-08 07:00:00,561.15,1469.0,15.0,0.0,582.0,0.0,121.0
30824,2022-07-08 08:00:00,567.36,1466.0,17.0,0.0,542.0,0.0,134.0
30825,2022-07-08 09:00:00,560.07,1383.0,15.0,0.0,558.0,0.0,108.0
30826,2022-07-08 10:00:00,548.58,1213.0,22.0,0.0,578.0,0.0,46.0
30827,2022-07-08 11:00:00,548.53,1200.0,18.0,0.0,576.0,0.0,42.0
30828,2022-07-08 12:00:00,544.15,1111.0,19.0,0.0,579.0,0.0,8.0
30829,2022-07-08 13:00:00,523.88,997.0,22.0,0.0,579.0,2.0,8.0
30830,2022-07-08 14:00:00,557.64,1212.0,17.0,0.0,580.0,10.0,4.0
30831,2022-07-08 15:00:00,574.07,1324.0,18.0,0.0,552.0,11.0,26.0
30832,2022-07-08 16:00:00,578.39,1374.0,19.0,0.0,572.0,13.0,11.0
30833,2022-07-08 17:00:00,583.7,1466.0,18.0,0.0,580.0,15.0,21.0
30834,2022-07-08 18:00:00,573.74,1443.0,18.0,0.0,579.0,14.0,50.0
30835,2022-07-08 19:00:00,582.49,1500.0,21.0,0.0,579.0,14.0,41.0
30836,2022-07-08 20:00:00,581.23,1489.0,22.0,0.0,582.0,13.0,39.0
30837,2022-07-08 21:00:00,583.31,1471.0,69.0,0.0,580.0,12.0,19.0
30838,2022-07-08 22:00:00,584.7,1471.0,74.0,0.0,579.0,13.0,13.0
30839,2022-07-08 23:00:00,584.58,1468.0,86.0,0.0,582.0,8.0,12.0
30840,2022-07-09 00:00:00,582.12,1464.0,63.0,0.0,575.0,5.0,33.0
30841,2022-07-09 01:00:00,566.22,1465.0,68.0,0.0,581.0,2.0,91.0
30842,2022-07-09 02:00:00,548.01,1465.0,22.0,0.0,588.0,2.0,164.0
30843,2022-07-09 03:00:00,553.43,1464.0,71.0,0.0,578.0,0.0,147.0
30844,2022-07-09 04:00:00,525.17,1452.0,21.0,0.0,587.0,0.0,259.0
30845,2022-07-09 05:00:00,522.1,1452.0,17.0,0.0,580.0,0.0,280.0
30846,2022-07-09 06:00:00,533.56,1452.0,18.0,0.0,586.0,0.0,223.0
30847,2022-07-09 07:00:00,536.72,1458.0,12.0,0.0,584.0,0.0,215.0
30848,2022-07-09 08:00:00,498.89,1180.0,13.0,0.0,586.0,0.0,206.0
30849,2022-07-09 09:00:00,525.17,1160.0,15.0,0.0,588.0,0.0,91.0
30850,2022-07-09 10:00:00,528.66,1058.0,15.0,0.0,585.0,0.0,24.0
30851,2022-07-09 11:00:00,509.12,949.0,16.0,0.0,588.0,0.0,19.0
30852,2022-07-09 12:00:00,507.53,949.0,17.0,0.0,588.0,0.0,24.0
30853,2022-07-09 13:00:00,506.98,957.0,15.0,0.0,585.0,3.0,31.0
30854,2022-07-09 14:00:00,513.36,999.0,16.0,0.0,588.0,11.0,26.0
30855,2022-07-09 15:00:00,528.32,1078.0,19.0,0.0,589.0,12.0,21.0
30856,2022-07-09 16:00:00,544.85,1171.0,17.0,0.0,588.0,14.0,15.0
30857,2022-07-09 17:00:00,569.88,1352.0,19.0,0.0,591.0,15.0,11.0
30858,2022-07-09 18:00:00,581.95,1438.0,17.0,0.0,586.0,14.0,11.0
30859,2022-07-09 19:00:00,582.75,1461.0,15.0,0.0,587.0,14.0,17.0
30860,2022-07-09 20:00:00,582.7,1461.0,16.0,0.0,587.0,14.0,17.0
30861,2022-07-09 21:00:00,580.51,1464.0,18.0,0.0,587.0,14.0,26.0
30862,2022-07-09 22:00:00,577.56,1453.0,18.0,0.0,585.0,10.0,38.0
30863,2022-07-09 23:00:00,564.84,1388.0,20.0,0.0,588.0,7.0,56.0
30864,2022-07-10 00:00:00,561.83,1378.0,15.0,0.0,584.0,5.0,69.0
30865,2022-07-10 01:00:00,523.48,1308.0,15.0,0.0,588.0,4.0,179.0
30866,2022-07-10 02:00:00,495.14,1142.0,19.0,0.0,588.0,2.0,192.0
