UTC time,solar,nuclear,nat_gas,other,oil,hydro,coal,wind
2022-04-08 22:00:00,155.0,2120.0,5358.0,533.0,0.0,976.0,2.0,444.0
2022-04-08 23:00:00,46.0,2130.0,5580.0,532.0,0.0,1445.0,2.0,410.0
2022-04-09 00:00:00,3.0,2119.0,5827.0,531.0,0.0,1779.0,2.0,334.0
2022-04-09 01:00:00,0.0,2113.0,6156.0,539.0,0.0,1581.0,1.0,326.0
2022-04-09 02:00:00,0.0,2110.0,5819.0,533.0,0.0,1184.0,2.0,302.0
2022-04-09 03:00:00,0.0,2107.0,5448.0,530.0,0.0,972.0,2.0,296.0
2022-04-09 04:00:00,0.0,2116.0,5221.0,535.0,0.0,968.0,4.0,268.0
2022-04-09 05:00:00,0.0,2110.0,4525.0,538.0,0.0,954.0,4.0,201.0
2022-04-09 06:00:00,0.0,2116.0,4408.0,555.0,0.0,953.0,2.0,160.0
2022-04-09 07:00:00,0.0,2115.0,4228.0,557.0,0.0,950.0,2.0,153.0
2022-04-09 08:00:00,0.0,2115.0,3977.0,557.0,0.0,948.0,2.0,191.0
2022-04-09 09:00:00,0.0,2123.0,4173.0,560.0,0.0,947.0,1.0,152.0
2022-04-09 10:00:00,0.0,2125.0,4581.0,558.0,0.0,979.0,2.0,104.0
2022-04-09 11:00:00,10.0,2132.0,4924.0,563.0,0.0,1139.0,1.0,91.0
2022-04-09 12:00:00,39.0,2126.0,5197.0,558.0,0.0,1253.0,2.0,91.0
2022-04-09 13:00:00,106.0,2142.0,5435.0,571.0,0.0,1349.0,5.0,75.0
2022-04-09 14:00:00,152.0,2128.0,5764.0,559.0,0.0,1449.0,2.0,96.0
2022-04-09 15:00:00,216.0,2111.0,5514.0,552.0,0.0,1255.0,1.0,122.0
2022-04-09 16:00:00,224.0,2109.0,5538.0,558.0,0.0,1099.0,3.0,140.0
2022-04-09 17:00:00,197.0,2118.0,5490.0,556.0,0.0,1073.0,2.0,174.0
2022-04-09 18:00:00,172.0,2127.0,5214.0,564.0,0.0,1126.0,3.0,241.0
2022-04-09 19:00:00,229.0,2112.0,5150.0,551.0,0.0,1010.0,5.0,360.0
2022-04-09 20:00:00,191.0,2109.0,4865.0,550.0,0.0,981.0,4.0,364.0
2022-04-09 21:00:00,167.0,2133.0,5020.0,553.0,0.0,995.0,4.0,360.0
2022-04-09 22:00:00,123.0,2128.0,5569.0,556.0,0.0,1152.0,2.0,293.0
2022-04-09 23:00:00,41.0,2134.0,5916.0,572.0,0.0,1539.0,3.0,339.0
2022-04-10 00:00:00,4.0,2129.0,6140.0,573.0,0.0,1849.0,1.0,277.0
2022-04-10 01:00:00,0.0,2112.0,6241.0,557.0,0.0,1922.0,0.0,286.0
2022-04-10 02:00:00,0.0,2107.0,6115.0,557.0,0.0,1211.0,2.0,368.0
2022-04-10 03:00:00,0.0,2079.0,5756.0,549.0,0.0,969.0,4.0,402.0
2022-04-10 04:00:00,0.0,2095.0,4800.0,548.0,0.0,960.0,2.0,433.0
2022-04-10 05:00:00,0.0,2104.0,4425.0,549.0,0.0,955.0,3.0,440.0
2022-04-10 06:00:00,0.0,2124.0,4447.0,562.0,0.0,961.0,3.0,474.0
2022-04-10 07:00:00,0.0,2120.0,4273.0,555.0,0.0,955.0,2.0,524.0
2022-04-10 08:00:00,0.0,2120.0,4358.0,572.0,0.0,956.0,2.0,528.0
2022-04-10 09:00:00,0.0,2119.0,4514.0,571.0,0.0,954.0,1.0,525.0
2022-04-10 10:00:00,0.0,2120.0,4442.0,567.0,0.0,954.0,1.0,550.0
2022-04-10 11:00:00,6.0,2115.0,4427.0,550.0,0.0,951.0,1.0,567.0
2022-04-10 12:00:00,63.0,2127.0,4430.0,549.0,0.0,1052.0,1.0,517.0
2022-04-10 13:00:00,157.0,2119.0,4494.0,535.0,0.0,1104.0,2.0,467.0
2022-04-10 14:00:00,317.0,2111.0,4234.0,556.0,0.0,1102.0,2.0,533.0
2022-04-10 15:00:00,414.0,2125.0,4103.0,564.0,0.0,1109.0,2.0,587.0
2022-04-10 16:00:00,395.0,2128.0,4625.0,574.0,0.0,976.0,1.0,567.0
2022-04-10 17:00:00,381.0,2113.0,4663.0,577.0,0.0,972.0,2.0,629.0
2022-04-10 18:00:00,313.0,2122.0,4706.0,588.0,0.0,976.0,2.0,705.0
2022-04-10 19:00:00,307.0,2122.0,4623.0,587.0,0.0,978.0,3.0,795.0
2022-04-10 20:00:00,249.0,2129.0,4921.0,583.0,0.0,984.0,1.0,865.0
2022-04-10 21:00:00,217.0,2127.0,5209.0,588.0,0.0,1031.0,2.0,906.0
2022-04-10 22:00:00,130.0,2127.0,6007.0,595.0,0.0,1146.0,4.0,896.0
2022-04-10 23:00:00,35.0,2120.0,6322.0,606.0,0.0,1507.0,3.0,881.0
2022-04-11 00:00:00,6.0,2134.0,6488.0,621.0,0.0,1695.0,5.0,864.0
2022-04-11 01:00:00,0.0,2094.0,6204.0,585.0,0.0,1859.0,5.0,862.0
2022-04-11 02:00:00,0.0,2089.0,5846.0,555.0,0.0,1273.0,5.0,888.0
2022-04-11 03:00:00,2.0,2107.0,5301.0,559.0,0.0,958.0,7.0,910.0
2022-04-11 04:00:00,1.0,2097.0,4481.0,543.0,0.0,954.0,5.0,914.0
2022-04-11 05:00:00,0.0,2104.0,4027.0,536.0,0.0,958.0,0.0,913.0
2022-04-11 06:00:00,0.0,2104.0,3762.0,534.0,0.0,948.0,0.0,887.0
2022-04-11 07:00:00,0.0,2121.0,3774.0,534.0,0.0,956.0,0.0,887.0
2022-04-11 08:00:00,0.0,2147.0,4109.0,538.0,0.0,967.0,0.0,873.0
2022-04-11 09:00:00,0.0,2129.0,4234.0,547.0,0.0,960.0,4.0,874.0
2022-04-11 10:00:00,0.0,2151.0,5077.0,543.0,0.0,985.0,3.0,811.0
2022-04-11 11:00:00,6.0,2145.0,6165.0,560.0,0.0,1542.0,2.0,782.0
2022-04-11 12:00:00,84.0,2109.0,6191.0,545.0,0.0,1823.0,2.0,739.0
2022-04-11 13:00:00,252.0,2081.0,5607.0,529.0,0.0,1348.0,2.0,622.0
2022-04-11 14:00:00,406.0,2098.0,4667.0,528.0,0.0,1141.0,0.0,522.0
2022-04-11 15:00:00,474.0,2104.0,4005.0,521.0,0.0,1118.0,2.0,434.0
2022-04-11 16:00:00,490.0,2111.0,3833.0,518.0,0.0,1012.0,1.0,433.0
2022-04-11 17:00:00,490.0,2113.0,3729.0,518.0,0.0,988.0,2.0,371.0
2022-04-11 18:00:00,494.0,2121.0,3756.0,509.0,0.0,981.0,1.0,344.0
2022-04-11 19:00:00,492.0,2131.0,3853.0,523.0,0.0,988.0,2.0,458.0
2022-04-11 20:00:00,444.0,2135.0,4224.0,527.0,0.0,998.0,1.0,519.0
2022-04-11 21:00:00,338.0,2142.0,4675.0,533.0,0.0,1056.0,2.0,458.0
2022-04-11 22:00:00,206.0,2146.0,5572.0,544.0,0.0,1146.0,3.0,344.0
2022-04-11 23:00:00,53.0,2125.0,6320.0,539.0,0.0,1628.0,0.0,204.0
2022-04-12 00:00:00,5.0,2123.0,6480.0,549.0,0.0,2126.0,1.0,172.0
2022-04-12 01:00:00,1.0,2105.0,6566.0,546.0,0.0,1852.0,1.0,198.0
2022-04-12 02:00:00,0.0,2115.0,6330.0,551.0,0.0,1319.0,1.0,232.0
2022-04-12 03:00:00,0.0,2089.0,5663.0,546.0,0.0,1034.0,2.0,206.0
2022-04-12 04:00:00,0.0,2109.0,4827.0,548.0,0.0,996.0,1.0,143.0
2022-04-12 05:00:00,0.0,2099.0,4187.0,528.0,0.0,976.0,1.0,172.0
2022-04-12 06:00:00,0.0,2113.0,4051.0,513.0,0.0,983.0,4.0,178.0
2022-04-12 07:00:00,0.0,2117.0,4126.0,504.0,0.0,983.0,3.0,189.0
2022-04-12 08:00:00,0.0,2120.0,4145.0,507.0,0.0,984.0,4.0,245.0
2022-04-12 09:00:00,0.0,2129.0,4298.0,507.0,0.0,989.0,6.0,312.0
2022-04-12 10:00:00,0.0,2135.0,4983.0,518.0,0.0,1035.0,6.0,349.0
2022-04-12 11:00:00,2.0,2146.0,5909.0,528.0,0.0,1555.0,4.0,382.0
2022-04-12 12:00:00,23.0,2123.0,6315.0,530.0,0.0,2154.0,8.0,423.0
2022-04-12 13:00:00,37.0,2104.0,6554.0,523.0,0.0,1892.0,5.0,413.0
2022-04-12 14:00:00,52.0,2121.0,6660.0,520.0,0.0,1992.0,3.0,393.0
2022-04-12 15:00:00,76.0,2108.0,6718.0,508.0,1.0,1796.0,6.0,253.0
2022-04-12 16:00:00,152.0,2098.0,6346.0,515.0,3.0,1286.0,7.0,228.0
2022-04-12 17:00:00,283.0,2106.0,5329.0,522.0,0.0,993.0,6.0,288.0
2022-04-12 18:00:00,437.0,2116.0,4487.0,514.0,3.0,1005.0,5.0,455.0
2022-04-12 19:00:00,434.0,2123.0,4590.0,506.0,0.0,1008.0,3.0,634.0
2022-04-12 20:00:00,376.0,2134.0,4627.0,517.0,0.0,1027.0,7.0,719.0
2022-04-12 21:00:00,389.0,2173.0,4779.0,549.0,0.0,1242.0,4.0,772.0
2022-04-12 22:00:00,193.0,2128.0,5517.0,562.0,0.0,1410.0,13.0,821.0
2022-04-12 23:00:00,53.0,2120.0,6056.0,587.0,0.0,1708.0,10.0,775.0
2022-04-13 00:00:00,3.0,2118.0,6253.0,586.0,0.0,1832.0,4.0,804.0
2022-04-13 01:00:00,0.0,2112.0,6204.0,571.0,0.0,1730.0,1.0,922.0
2022-04-13 02:00:00,0.0,2093.0,5811.0,550.0,0.0,1534.0,4.0,751.0
2022-04-13 03:00:00,0.0,2100.0,5341.0,568.0,0.0,1163.0,5.0,604.0
2022-04-13 04:00:00,0.0,2113.0,4722.0,565.0,0.0,1007.0,4.0,586.0
2022-04-13 05:00:00,0.0,2113.0,4623.0,556.0,0.0,1097.0,4.0,528.0
2022-04-13 06:00:00,0.0,2120.0,4562.0,546.0,0.0,1117.0,4.0,587.0
2022-04-13 07:00:00,0.0,2119.0,4555.0,538.0,0.0,1114.0,4.0,524.0
2022-04-13 08:00:00,0.0,2113.0,4546.0,543.0,0.0,1112.0,5.0,460.0
2022-04-13 09:00:00,0.0,2126.0,4591.0,549.0,0.0,1119.0,3.0,353.0
2022-04-13 10:00:00,0.0,2127.0,5038.0,556.0,0.0,1228.0,2.0,225.0
2022-04-13 11:00:00,9.0,2131.0,5819.0,569.0,0.0,1279.0,0.0,141.0
2022-04-13 12:00:00,79.0,2112.0,5951.0,555.0,0.0,1305.0,2.0,84.0
2022-04-13 13:00:00,196.0,2111.0,5481.0,562.0,5.0,1198.0,2.0,32.0
2022-04-13 14:00:00,291.0,2107.0,4897.0,579.0,22.0,1190.0,4.0,22.0
2022-04-13 15:00:00,356.0,2123.0,4598.0,583.0,35.0,1105.0,4.0,41.0
2022-04-13 16:00:00,373.0,2117.0,4605.0,553.0,10.0,1128.0,2.0,60.0
2022-04-13 17:00:00,382.0,2129.0,4738.0,554.0,8.0,1162.0,2.0,96.0
2022-04-13 18:00:00,321.0,2124.0,5112.0,560.0,23.0,1166.0,2.0,130.0
2022-04-13 19:00:00,298.0,2112.0,4833.0,561.0,36.0,1185.0,1.0,186.0
2022-04-13 20:00:00,280.0,2117.0,5136.0,559.0,49.0,1188.0,1.0,162.0
2022-04-13 21:00:00,221.0,2131.0,5545.0,563.0,66.0,1326.0,2.0,136.0
2022-04-13 22:00:00,125.0,2125.0,6269.0,571.0,70.0,1421.0,2.0,199.0
2022-04-13 23:00:00,36.0,2122.0,6559.0,584.0,3.0,1694.0,1.0,230.0
2022-04-14 00:00:00,5.0,2128.0,6775.0,598.0,0.0,1891.0,1.0,231.0
2022-04-14 01:00:00,0.0,2108.0,6731.0,595.0,0.0,1928.0,3.0,308.0
2022-04-14 02:00:00,0.0,2108.0,6361.0,628.0,0.0,1367.0,1.0,315.0
2022-04-14 03:00:00,0.0,2092.0,5102.0,623.0,0.0,1209.0,2.0,315.0
2022-04-14 04:00:00,0.0,2103.0,4607.0,615.0,0.0,1100.0,1.0,270.0
2022-04-14 05:00:00,0.0,2116.0,4435.0,617.0,0.0,1052.0,0.0,231.0
2022-04-14 06:00:00,0.0,2111.0,4631.0,611.0,0.0,1049.0,1.0,192.0
2022-04-14 07:00:00,0.0,2111.0,4469.0,612.0,0.0,1051.0,1.0,168.0
2022-04-14 08:00:00,0.0,2118.0,4417.0,619.0,0.0,1044.0,2.0,192.0
2022-04-14 09:00:00,0.0,2115.0,4389.0,616.0,0.0,1075.0,1.0,181.0
2022-04-14 10:00:00,0.0,2119.0,4932.0,612.0,0.0,1083.0,3.0,204.0
2022-04-14 11:00:00,2.0,2134.0,5785.0,629.0,0.0,1221.0,1.0,261.0
2022-04-14 12:00:00,38.0,2126.0,6492.0,637.0,0.0,1241.0,1.0,281.0
2022-04-14 13:00:00,121.0,2115.0,6489.0,627.0,0.0,1259.0,2.0,313.0
2022-04-14 14:00:00,185.0,2112.0,6175.0,627.0,0.0,1250.0,1.0,362.0
2022-04-14 15:00:00,251.0,2104.0,5859.0,624.0,0.0,1164.0,5.0,417.0
2022-04-14 16:00:00,290.0,2114.0,5623.0,615.0,0.0,1135.0,6.0,433.0
2022-04-14 17:00:00,304.0,2111.0,5389.0,612.0,0.0,1134.0,7.0,432.0
2022-04-14 18:00:00,321.0,2111.0,5142.0,607.0,0.0,1139.0,6.0,436.0
2022-04-14 19:00:00,335.0,2115.0,4991.0,611.0,0.0,1162.0,4.0,419.0
2022-04-14 20:00:00,303.0,2123.0,5423.0,622.0,0.0,1167.0,4.0,408.0
2022-04-14 21:00:00,215.0,2133.0,6177.0,623.0,0.0,1240.0,4.0,440.0
2022-04-14 22:00:00,84.0,2126.0,7030.0,634.0,0.0,1564.0,4.0,470.0
2022-04-14 23:00:00,23.0,2119.0,7229.0,630.0,0.0,1750.0,10.0,506.0
2022-04-15 00:00:00,5.0,2115.0,7325.0,629.0,0.0,1854.0,6.0,420.0
2022-04-15 01:00:00,0.0,2107.0,7225.0,636.0,0.0,1569.0,5.0,344.0
2022-04-15 02:00:00,0.0,2107.0,6773.0,634.0,0.0,1224.0,2.0,289.0
2022-04-15 03:00:00,0.0,2100.0,5681.0,619.0,0.0,1210.0,2.0,285.0
2022-04-15 04:00:00,0.0,2109.0,4845.0,604.0,0.0,1214.0,0.0,262.0
2022-04-15 05:00:00,0.0,2110.0,3961.0,597.0,0.0,1234.0,2.0,289.0
2022-04-15 06:00:00,0.0,2111.0,3495.0,595.0,0.0,1233.0,1.0,331.0
2022-04-15 07:00:00,0.0,2115.0,3424.0,602.0,0.0,1235.0,0.0,337.0
2022-04-15 08:00:00,0.0,2114.0,3337.0,607.0,0.0,1234.0,0.0,343.0
2022-04-15 09:00:00,0.0,2119.0,3379.0,594.0,0.0,1237.0,0.0,330.0
2022-04-15 10:00:00,0.0,2122.0,3856.0,596.0,0.0,1353.0,0.0,273.0
2022-04-15 11:00:00,12.0,2136.0,4350.0,606.0,0.0,1606.0,2.0,218.0
2022-04-15 12:00:00,73.0,2116.0,4813.0,636.0,0.0,1705.0,0.0,195.0
2022-04-15 13:00:00,238.0,2108.0,4471.0,607.0,4.0,1301.0,0.0,193.0
2022-04-15 14:00:00,404.0,2114.0,3996.0,598.0,38.0,1094.0,0.0,210.0
2022-04-15 15:00:00,488.0,2120.0,3717.0,614.0,90.0,1081.0,0.0,242.0
2022-04-15 16:00:00,494.0,2112.0,3596.0,595.0,59.0,1068.0,0.0,350.0
2022-04-15 17:00:00,488.0,2121.0,3693.0,588.0,48.0,1071.0,0.0,415.0
2022-04-15 18:00:00,485.0,2112.0,3681.0,582.0,4.0,1081.0,0.0,512.0
2022-04-15 19:00:00,479.0,2119.0,3647.0,578.0,0.0,1087.0,0.0,566.0
2022-04-15 20:00:00,452.0,2122.0,3718.0,585.0,0.0,1070.0,4.0,594.0
2022-04-15 21:00:00,359.0,2140.0,4205.0,598.0,0.0,1092.0,0.0,588.0
2022-04-15 22:00:00,205.0,2130.0,4876.0,605.0,0.0,1344.0,0.0,602.0
2022-04-15 23:00:00,59.0,2132.0,5289.0,630.0,0.0,1706.0,0.0,507.0
2022-04-16 00:00:00,3.0,2135.0,5421.0,641.0,0.0,1858.0,0.0,585.0
2022-04-16 01:00:00,0.0,2113.0,5322.0,624.0,0.0,1899.0,0.0,672.0
2022-04-16 02:00:00,0.0,2084.0,5095.0,607.0,0.0,1438.0,0.0,704.0
2022-04-16 03:00:00,0.0,2098.0,4303.0,624.0,0.0,1318.0,0.0,819.0
2022-04-16 04:00:00,0.0,2086.0,3721.0,603.0,0.0,1278.0,0.0,754.0
2022-04-16 05:00:00,0.0,2113.0,3353.0,606.0,0.0,1132.0,0.0,834.0
2022-04-16 06:00:00,0.0,2123.0,3473.0,601.0,0.0,1073.0,0.0,643.0
2022-04-16 07:00:00,0.0,2118.0,3419.0,600.0,0.0,1040.0,0.0,587.0
2022-04-16 08:00:00,0.0,2084.0,3088.0,592.0,0.0,1009.0,0.0,555.0
2022-04-16 09:00:00,0.0,2134.0,3087.0,598.0,0.0,1069.0,0.0,707.0
2022-04-16 10:00:00,0.0,2110.0,2909.0,595.0,0.0,1077.0,0.0,721.0
2022-04-16 11:00:00,6.0,2130.0,3131.0,602.0,0.0,1253.0,0.0,656.0
2022-04-16 12:00:00,31.0,2140.0,3811.0,594.0,0.0,1262.0,0.0,667.0
2022-04-16 13:00:00,70.0,2125.0,4402.0,589.0,0.0,1260.0,0.0,613.0
2022-04-16 14:00:00,132.0,2114.0,4730.0,597.0,0.0,1250.0,0.0,550.0
2022-04-16 15:00:00,192.0,2113.0,4767.0,586.0,4.0,1283.0,0.0,448.0
2022-04-16 16:00:00,232.0,2100.0,4313.0,582.0,3.0,1168.0,0.0,447.0
2022-04-16 17:00:00,291.0,2108.0,3759.0,585.0,0.0,1141.0,0.0,395.0
2022-04-16 18:00:00,268.0,2131.0,3658.0,595.0,0.0,1117.0,1.0,412.0
2022-04-16 19:00:00,255.0,2122.0,3897.0,603.0,0.0,1174.0,0.0,400.0
2022-04-16 20:00:00,166.0,2123.0,4538.0,592.0,0.0,1226.0,0.0,273.0
2022-04-16 21:00:00,100.0,2132.0,4978.0,601.0,0.0,1315.0,0.0,254.0
2022-04-16 22:00:00,42.0,2129.0,5388.0,610.0,0.0,1537.0,0.0,250.0
2022-04-16 23:00:00,13.0,2133.0,5621.0,618.0,0.0,1854.0,0.0,230.0
2022-04-17 00:00:00,0.0,2121.0,5662.0,628.0,0.0,2021.0,0.0,191.0
2022-04-17 01:00:00,0.0,2107.0,5577.0,629.0,0.0,2016.0,0.0,125.0
2022-04-17 02:00:00,0.0,2104.0,5299.0,627.0,0.0,1543.0,0.0,211.0
2022-04-17 03:00:00,0.0,2089.0,4666.0,606.0,0.0,1374.0,0.0,192.0
2022-04-17 04:00:00,0.0,2108.0,3911.0,615.0,0.0,1363.0,0.0,159.0
2022-04-17 05:00:00,0.0,2108.0,3726.0,614.0,0.0,1195.0,0.0,205.0
2022-04-17 06:00:00,0.0,2116.0,3671.0,613.0,0.0,1137.0,0.0,236.0
2022-04-17 07:00:00,0.0,2114.0,3450.0,598.0,0.0,1166.0,0.0,252.0
2022-04-17 08:00:00,0.0,2117.0,3415.0,600.0,0.0,1192.0,0.0,255.0
2022-04-17 09:00:00,0.0,2114.0,3463.0,593.0,0.0,1191.0,0.0,275.0
2022-04-17 10:00:00,0.0,2117.0,3315.0,589.0,0.0,1172.0,0.0,340.0
2022-04-17 11:00:00,11.0,2124.0,3537.0,588.0,0.0,1186.0,0.0,435.0
2022-04-17 12:00:00,96.0,2121.0,3575.0,579.0,0.0,1254.0,0.0,478.0
2022-04-17 13:00:00,254.0,2122.0,3334.0,557.0,0.0,1273.0,1.0,541.0
2022-04-17 14:00:00,397.0,2124.0,3163.0,555.0,0.0,1266.0,1.0,702.0
2022-04-17 15:00:00,374.0,2131.0,3501.0,566.0,0.0,1268.0,2.0,801.0
2022-04-17 16:00:00,317.0,2120.0,4215.0,553.0,0.0,1203.0,4.0,844.0
2022-04-17 17:00:00,310.0,2116.0,3997.0,525.0,0.0,1195.0,4.0,877.0
2022-04-17 18:00:00,320.0,2120.0,3629.0,527.0,0.0,1251.0,2.0,848.0
2022-04-17 19:00:00,319.0,2113.0,3567.0,521.0,0.0,1247.0,0.0,804.0
2022-04-17 20:00:00,307.0,2109.0,3463.0,518.0,0.0,1244.0,0.0,812.0
2022-04-17 21:00:00,280.0,2128.0,3682.0,525.0,0.0,1281.0,0.0,828.0
2022-04-17 22:00:00,197.0,2113.0,4254.0,527.0,0.0,1273.0,0.0,741.0
2022-04-17 23:00:00,54.0,2128.0,4728.0,531.0,0.0,1293.0,0.0,715.0
2022-04-18 00:00:00,4.0,2130.0,5420.0,523.0,0.0,1553.0,0.0,822.0
2022-04-18 01:00:00,0.0,2108.0,5382.0,521.0,0.0,1797.0,0.0,974.0
2022-04-18 02:00:00,0.0,2116.0,5232.0,518.0,0.0,1560.0,0.0,979.0
2022-04-18 03:00:00,0.0,2105.0,4755.0,516.0,0.0,1298.0,0.0,905.0
2022-04-18 04:00:00,0.0,2114.0,4164.0,517.0,0.0,1109.0,0.0,998.0
2022-04-18 05:00:00,0.0,2112.0,3841.0,519.0,0.0,1144.0,0.0,970.0
2022-04-18 06:00:00,0.0,2117.0,3786.0,506.0,0.0,1140.0,0.0,958.0
2022-04-18 07:00:00,0.0,2120.0,3827.0,506.0,0.0,1140.0,0.0,893.0
2022-04-18 08:00:00,0.0,2124.0,4069.0,508.0,0.0,1143.0,0.0,855.0
2022-04-18 09:00:00,0.0,2123.0,4385.0,516.0,0.0,1144.0,0.0,794.0
2022-04-18 10:00:00,0.0,2128.0,4537.0,523.0,0.0,1267.0,0.0,746.0
2022-04-18 11:00:00,15.0,2128.0,5591.0,523.0,0.0,1461.0,0.0,696.0
2022-04-18 12:00:00,113.0,2112.0,5835.0,529.0,0.0,1660.0,0.0,533.0
2022-04-18 13:00:00,279.0,2098.0,5360.0,532.0,0.0,1460.0,0.0,377.0
2022-04-18 14:00:00,431.0,2104.0,4767.0,519.0,0.0,1280.0,2.0,264.0
2022-04-18 15:00:00,491.0,2106.0,4275.0,493.0,0.0,1283.0,1.0,147.0
2022-04-18 16:00:00,503.0,2109.0,4152.0,490.0,0.0,1264.0,1.0,97.0
2022-04-18 17:00:00,506.0,2115.0,4217.0,522.0,0.0,1249.0,1.0,73.0
2022-04-18 18:00:00,507.0,2130.0,4576.0,525.0,0.0,1260.0,1.0,101.0
2022-04-18 19:00:00,481.0,2125.0,4703.0,519.0,0.0,1258.0,0.0,120.0
2022-04-18 20:00:00,363.0,2130.0,5195.0,531.0,0.0,1309.0,0.0,150.0
2022-04-18 21:00:00,242.0,2127.0,6011.0,536.0,0.0,1351.0,0.0,230.0
2022-04-18 22:00:00,126.0,2124.0,6620.0,553.0,0.0,1590.0,0.0,289.0
2022-04-18 23:00:00,41.0,2120.0,6644.0,546.0,0.0,2126.0,0.0,361.0
2022-04-19 00:00:00,7.0,2116.0,6743.0,565.0,0.0,2343.0,0.0,392.0
2022-04-19 01:00:00,0.0,2113.0,6538.0,572.0,0.0,2263.0,0.0,545.0
2022-04-19 02:00:00,0.0,2088.0,6439.0,547.0,0.0,1797.0,0.0,609.0
2022-04-19 03:00:00,0.0,2086.0,5210.0,546.0,0.0,1561.0,0.0,643.0
2022-04-19 04:00:00,0.0,2084.0,4902.0,549.0,0.0,1270.0,0.0,654.0
2022-04-19 05:00:00,0.0,2101.0,4531.0,558.0,0.0,1130.0,0.0,690.0
2022-04-19 06:00:00,0.0,2109.0,4108.0,551.0,0.0,1113.0,1.0,751.0
2022-04-19 07:00:00,0.0,2112.0,3938.0,553.0,0.0,1105.0,0.0,709.0
2022-04-19 08:00:00,0.0,2119.0,3799.0,548.0,0.0,1106.0,0.0,828.0
2022-04-19 09:00:00,0.0,2137.0,4041.0,550.0,0.0,1109.0,0.0,906.0
2022-04-19 10:00:00,0.0,2129.0,4659.0,546.0,0.0,1095.0,0.0,1077.0
2022-04-19 11:00:00,0.0,2152.0,5751.0,552.0,0.0,1263.0,0.0,1097.0
2022-04-19 12:00:00,7.0,2133.0,6538.0,550.0,0.0,1440.0,0.0,1059.0
2022-04-19 13:00:00,36.0,2117.0,6681.0,532.0,21.0,1667.0,0.0,1016.0
2022-04-19 14:00:00,74.0,2103.0,6584.0,542.0,42.0,1637.0,4.0,927.0
2022-04-19 15:00:00,164.0,2097.0,6266.0,535.0,42.0,1435.0,8.0,915.0
2022-04-19 16:00:00,212.0,2101.0,5778.0,515.0,42.0,1358.0,8.0,959.0
2022-04-19 17:00:00,206.0,2112.0,5739.0,487.0,32.0,1160.0,3.0,992.0
2022-04-19 18:00:00,198.0,2107.0,5656.0,510.0,0.0,1149.0,8.0,1026.0
2022-04-19 19:00:00,225.0,2106.0,5276.0,519.0,0.0,1168.0,7.0,1026.0
2022-04-19 20:00:00,200.0,2125.0,5522.0,513.0,0.0,1214.0,5.0,979.0
2022-04-19 21:00:00,151.0,2122.0,6107.0,518.0,0.0,1289.0,8.0,910.0
2022-04-19 22:00:00,113.0,2130.0,6591.0,502.0,0.0,1382.0,7.0,898.0
2022-04-19 23:00:00,52.0,2124.0,6899.0,513.0,0.0,1601.0,7.0,866.0
2022-04-20 00:00:00,7.0,2120.0,7143.0,520.0,0.0,1823.0,6.0,770.0
2022-04-20 01:00:00,0.0,2109.0,7234.0,527.0,0.0,1902.0,7.0,684.0
2022-04-20 02:00:00,0.0,2073.0,6529.0,519.0,0.0,1538.0,4.0,624.0
2022-04-20 03:00:00,0.0,2109.0,5866.0,537.0,0.0,1333.0,1.0,614.0
2022-04-20 04:00:00,0.0,2088.0,4981.0,526.0,0.0,1366.0,0.0,636.0
2022-04-20 05:00:00,0.0,2099.0,4764.0,532.0,0.0,1001.0,0.0,599.0
2022-04-20 06:00:00,0.0,2120.0,4689.0,538.0,0.0,959.0,0.0,648.0
2022-04-20 07:00:00,0.0,2120.0,4591.0,526.0,0.0,953.0,0.0,706.0
2022-04-20 08:00:00,0.0,2127.0,4635.0,542.0,0.0,951.0,0.0,676.0
2022-04-20 09:00:00,0.0,2126.0,4829.0,531.0,0.0,946.0,0.0,797.0
2022-04-20 10:00:00,0.0,2134.0,5288.0,528.0,0.0,1109.0,0.0,862.0
2022-04-20 11:00:00,11.0,2136.0,5893.0,525.0,0.0,1458.0,0.0,850.0
2022-04-20 12:00:00,88.0,2112.0,6045.0,523.0,6.0,1588.0,0.0,868.0
2022-04-20 13:00:00,214.0,2105.0,5582.0,513.0,19.0,1249.0,0.0,957.0
2022-04-20 14:00:00,312.0,2096.0,4985.0,506.0,0.0,1106.0,0.0,1004.0
2022-04-20 15:00:00,391.0,2099.0,4502.0,505.0,0.0,964.0,0.0,1024.0
2022-04-20 16:00:00,442.0,2118.0,4282.0,496.0,0.0,903.0,0.0,948.0
2022-04-20 17:00:00,448.0,2093.0,3845.0,496.0,0.0,918.0,0.0,918.0
2022-04-20 18:00:00,467.0,2126.0,3585.0,522.0,0.0,971.0,0.0,965.0
2022-04-20 19:00:00,477.0,2115.0,3773.0,523.0,0.0,955.0,0.0,1023.0
2022-04-20 20:00:00,442.0,2121.0,4052.0,517.0,0.0,968.0,0.0,940.0
2022-04-20 21:00:00,353.0,2132.0,4395.0,517.0,0.0,1022.0,0.0,972.0
2022-04-20 22:00:00,232.0,2146.0,5105.0,522.0,0.0,1225.0,0.0,896.0
2022-04-20 23:00:00,72.0,2129.0,5973.0,523.0,0.0,1428.0,0.0,829.0
2022-04-21 00:00:00,8.0,2120.0,5853.0,524.0,0.0,2129.0,0.0,749.0
