UTC time,nat_gas,nuclear,solar,other
10/08/2021 19:00:00,14519,3139,1362,2327
10/08/2021 20:00:00,14211,3137,1249,2352
10/08/2021 21:00:00,14298,3130,843,2331
10/08/2021 22:00:00,14090,3126,347,2237
10/08/2021 23:00:00,13825,3109,88,2222
10/09/2021 00:00:00,13671,3070,22,2208
10/09/2021 01:00:00,12939,3026,16,2218
10/09/2021 02:00:00,12237,2990,0,2227
10/09/2021 03:00:00,11038,2975,0,2236
10/09/2021 04:00:00,9774,2948,0,2233
10/09/2021 05:00:00,8725,2831,0,2224
10/09/2021 06:00:00,7784,2834,0,2233
10/09/2021 07:00:00,7066,2833,0,2200
10/09/2021 08:00:00,6693,2838,0,2069
10/09/2021 09:00:00,6596,2838,0,1985
10/09/2021 10:00:00,6571,2839,0,1962
10/09/2021 11:00:00,6715,2842,0,2029
10/09/2021 12:00:00,6924,2863,17,2126
10/09/2021 13:00:00,7528,2842,430,2214
10/09/2021 14:00:00,8394,2843,1145,2229
10/09/2021 15:00:00,9526,2843,1573,2233
10/09/2021 16:00:00,11069,2843,1739,2229
10/09/2021 17:00:00,12367,2842,1693,2232
10/09/2021 18:00:00,12971,2842,1745,2237
10/09/2021 19:00:00,13088,2864,1417,2226
10/09/2021 20:00:00,12717,2842,1330,2290
10/09/2021 21:00:00,12300,2839,1146,2364
10/09/2021 22:00:00,12120,2836,837,2350
10/09/2021 23:00:00,11917,2848,183,2322
10/10/2021 00:00:00,11566,2838,3,2217
10/10/2021 01:00:00,10917,2840,-1,2215
10/10/2021 02:00:00,10149,2845,0,2227
10/10/2021 03:00:00,9203,2845,0,2223
10/10/2021 04:00:00,8036,2849,0,2235
10/10/2021 05:00:00,7025,2849,0,2229
10/10/2021 06:00:00,6300,2847,0,2186
10/10/2021 07:00:00,5685,2850,0,2122
10/10/2021 08:00:00,5449,2853,0,1967
10/10/2021 09:00:00,5411,2853,0,1917
10/10/2021 10:00:00,5413,2851,0,1900
10/10/2021 11:00:00,5573,2853,0,1902
10/10/2021 12:00:00,5906,2854,29,1935
10/10/2021 13:00:00,6458,2853,545,2196
10/10/2021 14:00:00,7588,2854,1388,2241
10/10/2021 15:00:00,8676,2853,1988,2238
10/10/2021 16:00:00,9742,2855,2202,2233
10/10/2021 17:00:00,10905,2856,2204,2258
10/10/2021 18:00:00,12010,2850,2116,2250
10/10/2021 19:00:00,12796,2847,2133,2261
10/10/2021 20:00:00,13315,2849,2043,2262
10/10/2021 21:00:00,13636,2850,1654,2256
10/10/2021 22:00:00,13958,2849,999,2235
10/10/2021 23:00:00,13992,2850,164,2230
10/11/2021 00:00:00,13625,2845,4,2220
10/11/2021 01:00:00,12733,2848,-1,2237
10/11/2021 02:00:00,11606,2844,0,2223
10/11/2021 03:00:00,10268,2846,0,2230
10/11/2021 04:00:00,8707,2848,0,2223
10/11/2021 05:00:00,7489,2849,0,2234
10/11/2021 06:00:00,6650,2853,0,2193
10/11/2021 07:00:00,6113,2854,0,2174
10/11/2021 08:00:00,5793,2856,-1,2146
10/11/2021 09:00:00,5832,2857,0,2092
10/11/2021 10:00:00,6167,2858,18,2212
10/11/2021 11:00:00,6958,2858,18,2252
10/11/2021 12:00:00,7393,2852,47,2243
10/11/2021 13:00:00,7645,2854,606,2259
10/11/2021 14:00:00,8059,2857,1520,2255
10/11/2021 15:00:00,9007,2858,2048,2255
10/11/2021 16:00:00,10245,2857,2084,2253
10/11/2021 17:00:00,11156,2860,2007,2244
10/11/2021 18:00:00,11785,2856,1967,2378
10/11/2021 19:00:00,12656,2858,1915,2405
10/11/2021 20:00:00,13487,2855,1667,2392
10/11/2021 21:00:00,14140,2857,1448,2397
10/11/2021 22:00:00,14670,2852,875,2381
10/11/2021 23:00:00,14526,2854,164,2394
10/12/2021 00:00:00,14220,2854,1,2387
10/12/2021 01:00:00,13342,2855,1,2392
10/12/2021 02:00:00,12112,2884,-1,2251
10/12/2021 03:00:00,10667,2855,0,2231
10/12/2021 04:00:00,9164,2857,0,2226
10/12/2021 05:00:00,7885,2855,0,2156
10/12/2021 06:00:00,7086,2859,0,2182
10/12/2021 07:00:00,6492,2862,0,2146
10/12/2021 08:00:00,6185,2860,0,2114
10/12/2021 09:00:00,6118,2860,0,2093
10/12/2021 10:00:00,6517,2857,18,2157
10/12/2021 11:00:00,7377,2853,18,2226
10/12/2021 12:00:00,7836,2857,41,2238
10/12/2021 13:00:00,8230,2857,474,2248
10/12/2021 14:00:00,8970,2856,1287,2240
10/12/2021 15:00:00,9942,2852,1782,2215
10/12/2021 16:00:00,10901,2858,2077,2187
10/12/2021 17:00:00,11985,2852,2146,2216
10/12/2021 18:00:00,12949,2858,2143,2209
10/12/2021 19:00:00,13494,2859,2057,2338
10/12/2021 20:00:00,13755,2857,2022,2379
10/12/2021 21:00:00,14026,2859,1584,2371
10/12/2021 22:00:00,14434,2856,1002,2343
10/12/2021 23:00:00,14344,2860,181,2346
10/13/2021 00:00:00,14380,2855,22,2214
10/13/2021 01:00:00,13766,2854,17,2186
10/13/2021 02:00:00,12595,2857,7,2198
10/13/2021 03:00:00,11067,2855,1,2180
10/13/2021 04:00:00,9524,2857,1,2165
10/13/2021 05:00:00,8295,2855,0,2110
10/13/2021 06:00:00,7358,2858,0,2096
10/13/2021 07:00:00,6826,2856,0,2031
10/13/2021 08:00:00,6621,2854,0,1793
10/13/2021 09:00:00,6583,2857,0,1745
10/13/2021 10:00:00,6801,2851,34,2032
10/13/2021 11:00:00,7714,2855,0,2207
10/13/2021 12:00:00,8159,2850,25,2212
10/13/2021 13:00:00,8504,2850,519,2213
10/13/2021 14:00:00,9128,2851,1474,2198
10/13/2021 15:00:00,10204,2853,1917,2210
10/13/2021 16:00:00,11300,2856,2016,2202
10/13/2021 17:00:00,12167,2857,2269,2207
10/13/2021 18:00:00,13148,2852,2238,2372
10/13/2021 19:00:00,13828,2845,2129,2383
10/13/2021 20:00:00,14420,2854,1938,2384
10/13/2021 21:00:00,14719,2851,1589,2387
10/13/2021 22:00:00,14863,2852,909,2366
10/13/2021 23:00:00,14845,2853,150,2359
10/14/2021 00:00:00,14666,2853,4,2172
10/14/2021 01:00:00,13966,2848,0,2183
10/14/2021 02:00:00,12772,2846,3,2176
10/14/2021 03:00:00,11402,2845,2,2133
10/14/2021 04:00:00,10085,2847,2,2113
10/14/2021 05:00:00,8620,2850,0,2096
10/14/2021 06:00:00,7787,2850,0,2091
10/14/2021 07:00:00,7060,2852,0,2048
10/14/2021 08:00:00,6755,2852,0,1917
10/14/2021 09:00:00,6700,2853,0,1812
10/14/2021 10:00:00,7032,2847,0,2062
10/14/2021 11:00:00,8088,2851,0,2237
10/14/2021 12:00:00,8340,2851,19,2230
10/14/2021 13:00:00,8863,2851,573,2197
10/14/2021 14:00:00,9619,2853,1542,2178
10/14/2021 15:00:00,10641,2854,2009,2202
10/14/2021 16:00:00,11758,2855,2069,2220
10/14/2021 17:00:00,12645,2848,2146,2235
10/14/2021 18:00:00,13217,2855,2341,2325
10/14/2021 19:00:00,13936,2854,2216,2366
10/14/2021 20:00:00,14566,2852,2108,2379
10/14/2021 21:00:00,15203,2850,1706,2367
10/14/2021 22:00:00,15552,2854,1071,2307
10/14/2021 23:00:00,15597,2846,179,2364
10/15/2021 00:00:00,15264,2851,2,2334
10/15/2021 01:00:00,14244,2851,0,2356
10/15/2021 02:00:00,13161,2852,-1,2346
10/15/2021 03:00:00,11693,2852,0,2174
10/15/2021 04:00:00,10245,2851,0,2101
10/15/2021 05:00:00,9059,2849,1,2125
10/15/2021 06:00:00,8030,2853,0,2116
10/15/2021 07:00:00,7174,2853,0,2108
10/15/2021 08:00:00,6772,2855,0,2030
10/15/2021 09:00:00,6758,2855,0,2039
10/15/2021 10:00:00,7027,2850,0,2121
10/15/2021 11:00:00,7691,2850,0,2197
10/15/2021 12:00:00,8174,2851,17,2229
10/15/2021 13:00:00,8745,2853,533,2222
10/15/2021 14:00:00,9549,2853,1411,2253
10/15/2021 15:00:00,10721,2850,1728,2227
10/15/2021 16:00:00,11579,2852,1941,2246
10/15/2021 17:00:00,12373,2852,2166,2250
10/15/2021 18:00:00,13140,2857,2076,2371
10/15/2021 19:00:00,13648,2856,2052,2408
10/15/2021 20:00:00,14246,2853,1966,2422
10/15/2021 21:00:00,14605,2853,1825,2422
10/15/2021 22:00:00,14928,2854,1111,2350
10/15/2021 23:00:00,14993,2855,180,2364
10/16/2021 00:00:00,14320,2857,4,2362
10/16/2021 01:00:00,13269,2854,0,2363
10/16/2021 02:00:00,12058,2851,0,2224
10/16/2021 03:00:00,10692,2853,0,2183
10/16/2021 04:00:00,9466,2849,0,2137
10/16/2021 05:00:00,8339,2849,0,2136
10/16/2021 06:00:00,7434,2847,0,2097
10/16/2021 07:00:00,6766,2851,0,2054
10/16/2021 08:00:00,6400,2852,0,1967
10/16/2021 09:00:00,6249,2853,0,1820
10/16/2021 10:00:00,6265,2855,0,1842
10/16/2021 11:00:00,6416,2854,0,2083
10/16/2021 12:00:00,6662,2851,26,2143
10/16/2021 13:00:00,7465,2855,592,2172
10/16/2021 14:00:00,8606,2854,1529,2194
10/16/2021 15:00:00,9707,2856,2211,2193
10/16/2021 16:00:00,10981,2857,2377,2250
10/16/2021 17:00:00,11962,2855,2292,2275
10/16/2021 18:00:00,12908,2855,2306,2276
10/16/2021 19:00:00,13423,2856,2332,2414
10/16/2021 20:00:00,13827,2854,2228,2419
10/16/2021 21:00:00,14270,2856,1711,2417
10/16/2021 22:00:00,14418,2854,1028,2391
10/16/2021 23:00:00,14229,2855,142,2228
10/17/2021 00:00:00,13575,2855,1,2223
10/17/2021 01:00:00,12564,2850,0,2243
10/17/2021 02:00:00,11483,2856,0,2240
10/17/2021 03:00:00,10270,2856,0,2158
10/17/2021 04:00:00,9109,2857,0,2118
10/17/2021 05:00:00,7898,2856,0,2110
10/17/2021 06:00:00,7046,2856,0,2050
10/17/2021 07:00:00,6396,2857,0,2016
10/17/2021 08:00:00,5982,2858,0,1993
10/17/2021 09:00:00,5728,2860,0,1945
10/17/2021 10:00:00,5665,2859,0,1938
10/17/2021 11:00:00,5740,2858,0,2076
10/17/2021 12:00:00,5914,2860,25,2177
10/17/2021 13:00:00,6664,2860,534,2221
10/17/2021 14:00:00,7932,2860,1318,2234
10/17/2021 15:00:00,8975,2861,1994,2243
10/17/2021 16:00:00,9847,2853,2390,2213
10/17/2021 17:00:00,10896,2858,2485,2221
10/17/2021 18:00:00,11863,2857,2424,2222
10/17/2021 19:00:00,12655,2856,2213,2260
10/17/2021 20:00:00,13008,2856,2052,2279
10/17/2021 21:00:00,13274,2856,1722,2282
10/17/2021 22:00:00,13532,2854,1097,2243
10/17/2021 23:00:00,13603,2848,165,2232
10/18/2021 00:00:00,13358,2850,2,2224
10/18/2021 01:00:00,12507,2852,0,2256
10/18/2021 02:00:00,11454,2847,0,2257
10/18/2021 03:00:00,10032,2850,-1,2155
10/18/2021 04:00:00,8565,2851,0,2175
10/18/2021 05:00:00,7388,2850,0,2044
10/18/2021 06:00:00,6460,2855,0,2016
10/18/2021 07:00:00,5948,2852,-1,2008
10/18/2021 08:00:00,5727,2854,0,1869
10/18/2021 09:00:00,5723,2851,0,1825
10/18/2021 10:00:00,5971,2856,0,2073
10/18/2021 11:00:00,6794,2854,0,2192
10/18/2021 12:00:00,7129,2859,32,2235
10/18/2021 13:00:00,7208,2863,622,2235
10/18/2021 14:00:00,7514,2864,1589,2210
10/18/2021 15:00:00,8094,2862,2227,2184
10/18/2021 16:00:00,8803,2863,2466,2172
10/18/2021 17:00:00,9573,2862,2548,2215
10/18/2021 18:00:00,10317,2858,2502,2225
10/18/2021 19:00:00,11001,2858,2482,2236
10/18/2021 20:00:00,11709,2858,2266,2238
10/18/2021 21:00:00,12509,2854,1721,2229
10/18/2021 22:00:00,12919,2862,929,2210
10/18/2021 23:00:00,12923,2861,134,2230
10/19/2021 00:00:00,12666,2860,1,2230
10/19/2021 01:00:00,11708,2862,0,2236
10/19/2021 02:00:00,10523,2862,5,2253
10/19/2021 03:00:00,9092,2862,5,2169
10/19/2021 04:00:00,7632,2865,5,2092
10/19/2021 05:00:00,6429,2864,4,2005
10/19/2021 06:00:00,6083,2865,5,1550
10/19/2021 07:00:00,5670,2865,5,1397
10/19/2021 08:00:00,5505,2868,5,1239
10/19/2021 09:00:00,5510,2866,5,1307
10/19/2021 10:00:00,5604,2871,5,1654
10/19/2021 11:00:00,6183,2867,5,2226
10/19/2021 12:00:00,6806,2869,22,2267
10/19/2021 13:00:00,7138,2871,428,2231
10/19/2021 14:00:00,7452,2869,1315,2187
10/19/2021 15:00:00,7918,2868,1970,2206
10/19/2021 16:00:00,8633,2867,2288,2220
10/19/2021 17:00:00,9597,2869,2312,2237
10/19/2021 18:00:00,10675,2866,2268,2253
10/19/2021 19:00:00,11326,2866,2206,2234
10/19/2021 20:00:00,11889,2864,2095,2261
10/19/2021 21:00:00,12403,2866,1756,2272
10/19/2021 22:00:00,12925,2867,1082,2255
10/19/2021 23:00:00,13116,2866,153,2262
10/20/2021 00:00:00,13043,2864,3,2213
10/20/2021 01:00:00,12279,2864,0,2034
10/20/2021 02:00:00,10870,2862,0,2251
10/20/2021 03:00:00,9546,2862,0,2140
10/20/2021 04:00:00,8019,2864,0,2101
10/20/2021 05:00:00,6959,2862,0,2051
10/20/2021 06:00:00,6748,2867,0,1427
10/20/2021 07:00:00,6293,2865,0,1352
10/20/2021 08:00:00,5890,2899,-1,1443
10/20/2021 09:00:00,5894,2869,0,1412
10/20/2021 10:00:00,5956,2870,0,1831
10/20/2021 11:00:00,6619,2870,0,2223
10/20/2021 12:00:00,7137,2870,26,2258
10/20/2021 13:00:00,7377,2869,619,2214
10/20/2021 14:00:00,7779,2872,1565,2224
10/20/2021 15:00:00,8462,2870,2120,2243
10/20/2021 16:00:00,9311,2873,2300,2268
10/20/2021 17:00:00,10046,2874,2423,2250
10/20/2021 18:00:00,11062,2867,2368,2202
10/20/2021 19:00:00,11637,2873,2353,2267
10/20/2021 20:00:00,12177,2870,2172,2264
10/20/2021 21:00:00,12688,2871,1749,2259
10/20/2021 22:00:00,13261,2871,868,2248
10/20/2021 23:00:00,13245,2868,116,2239
10/21/2021 00:00:00,13104,2871,5,2251
10/21/2021 01:00:00,12305,2871,0,2221
10/21/2021 02:00:00,11223,2873,0,2213
10/21/2021 03:00:00,9912,2873,0,2115
10/21/2021 04:00:00,8528,2873,0,2113
10/21/2021 05:00:00,7456,2875,0,2074
10/21/2021 06:00:00,6676,2875,0,1981
10/21/2021 07:00:00,6189,2875,0,1931
10/21/2021 08:00:00,6007,2877,0,1793
10/21/2021 09:00:00,5990,2876,0,1761
10/21/2021 10:00:00,6217,2878,-1,2033
10/21/2021 11:00:00,7092,2878,0,2249
10/21/2021 12:00:00,7567,2876,22,2242
10/21/2021 13:00:00,7822,2880,450,2209
10/21/2021 14:00:00,8405,2881,1411,2225
10/21/2021 15:00:00,9309,2879,2100,2231
10/21/2021 16:00:00,10180,2880,2368,2222
10/21/2021 17:00:00,11265,2875,2233,2232
10/21/2021 18:00:00,11977,2876,2315,2217
10/21/2021 19:00:00,12583,2874,2347,2262
10/21/2021 20:00:00,13095,2872,2230,2267
10/21/2021 21:00:00,13707,2875,1724,2262
10/21/2021 22:00:00,14065,2875,1003,2218
10/21/2021 23:00:00,14163,2875,124,2284
10/22/2021 00:00:00,13801,2875,3,2288
10/22/2021 01:00:00,12995,2874,0,2294
10/22/2021 02:00:00,11962,2873,0,2267
10/22/2021 03:00:00,10599,2875,0,2184
10/22/2021 04:00:00,9204,2873,0,2083
10/22/2021 05:00:00,8081,2875,0,2083
10/22/2021 06:00:00,7446,2874,0,1706
10/22/2021 07:00:00,7145,2877,0,1488
10/22/2021 08:00:00,6815,2880,0,1489
10/22/2021 09:00:00,6814,2879,0,1513
10/22/2021 10:00:00,7235,2877,0,1562
10/22/2021 11:00:00,8060,2878,0,1640
10/22/2021 12:00:00,8652,2878,11,1735
10/22/2021 13:00:00,8832,2880,508,1714
10/22/2021 14:00:00,9178,2880,1357,1778
10/22/2021 15:00:00,9350,2877,1934,2207
10/22/2021 16:00:00,9993,2880,2109,2258
10/22/2021 17:00:00,10448,2878,2192,2270
10/22/2021 18:00:00,10701,2879,2181,2269
10/22/2021 19:00:00,11209,2876,1951,2253
10/22/2021 20:00:00,11504,2873,1839,2288
10/22/2021 21:00:00,11637,2877,1571,2259
10/22/2021 22:00:00,12099,2875,833,2248
10/22/2021 23:00:00,12273,2876,114,2242
10/23/2021 00:00:00,12027,2876,0,2239
10/23/2021 01:00:00,11275,2875,0,2257
10/23/2021 02:00:00,10496,2874,0,2234
10/23/2021 03:00:00,9506,2876,0,2194
10/23/2021 04:00:00,8281,2877,0,2125
10/23/2021 05:00:00,7156,2874,0,2135
10/23/2021 06:00:00,6366,2876,0,2082
10/23/2021 07:00:00,5954,2878,0,1978
10/23/2021 08:00:00,5748,2879,0,1861
10/23/2021 09:00:00,5579,2879,0,1828
10/23/2021 10:00:00,5599,2878,0,1944
10/23/2021 11:00:00,5894,2878,0,2104
10/23/2021 12:00:00,6452,2878,11,2181
10/23/2021 13:00:00,7185,2876,378,2261
10/23/2021 14:00:00,8220,2879,1002,2243
10/23/2021 15:00:00,9073,2877,1473,2217
10/23/2021 16:00:00,10010,2880,1594,2220
10/23/2021 17:00:00,10987,2878,1789,2250
10/23/2021 18:00:00,11536,2876,1843,2268
10/23/2021 19:00:00,12009,2874,1681,2266
10/23/2021 20:00:00,12483,2876,1462,2264
10/23/2021 21:00:00,12673,2873,1168,2238
10/23/2021 22:00:00,10329,2873,6529,2209
10/23/2021 23:00:00,8252,3961,6079,2241
10/24/2021 00:00:00,10206,2871,6003,2229
10/24/2021 01:00:00,7618,2870,5999,2250
10/24/2021 02:00:00,15969,2868,6000,2257
10/24/2021 03:00:00,7803,2870,6000,2231
10/24/2021 04:00:00,4705,2867,6000,2257
10/24/2021 05:00:00,7861,2872,0,2116
10/24/2021 06:00:00,7170,2873,0,2078
10/24/2021 07:00:00,6644,2869,0,2059
10/24/2021 08:00:00,6236,2868,0,2035
10/24/2021 09:00:00,6048,2867,0,1991
10/24/2021 10:00:00,6065,2869,0,2018
10/24/2021 11:00:00,6333,2868,0,2031
10/24/2021 12:00:00,6728,2868,5,2157
10/24/2021 13:00:00,7354,2872,298,2222
10/24/2021 14:00:00,8295,2869,1048,2240
10/24/2021 15:00:00,9404,2868,1371,2207
10/24/2021 16:00:00,10429,2867,1564,2223
10/24/2021 17:00:00,11600,2866,1498,2237
10/24/2021 18:00:00,12374,2866,1266,2239
10/24/2021 19:00:00,12910,2865,981,2248
10/24/2021 20:00:00,13097,2868,717,2283
10/24/2021 21:00:00,13185,2867,521,2259
10/24/2021 22:00:00,13229,2866,270,2264
10/24/2021 23:00:00,13170,2861,17,2288
10/25/2021 00:00:00,13264,2867,2,2277
10/25/2021 01:00:00,12636,2865,0,2176
10/25/2021 02:00:00,11732,2865,-1,2138
10/25/2021 03:00:00,10342,2864,-1,2144
10/25/2021 04:00:00,8986,2864,0,2168
10/25/2021 05:00:00,8009,2865,0,2045
10/25/2021 06:00:00,7270,2869,0,2013
10/25/2021 07:00:00,6834,2867,0,1999
10/25/2021 08:00:00,6646,2870,0,2005
10/25/2021 09:00:00,6763,2871,0,2040
10/25/2021 10:00:00,7362,2870,0,2094
10/25/2021 11:00:00,8484,2870,0,2198
10/25/2021 12:00:00,9011,2875,2,2224
10/25/2021 13:00:00,9239,2870,182,2229
10/25/2021 14:00:00,9665,2872,721,2259
10/25/2021 15:00:00,10305,2872,1195,2241
10/25/2021 16:00:00,10968,2872,1590,2233
10/25/2021 17:00:00,11829,2872,1555,2213
10/25/2021 18:00:00,12102,2873,1857,2213
10/25/2021 19:00:00,12943,2871,1562,2243
10/25/2021 20:00:00,13129,2870,1625,2243
10/25/2021 21:00:00,13645,2874,1356,2245
10/25/2021 22:00:00,14065,2869,682,2327
10/25/2021 23:00:00,14032,2873,105,2269
10/26/2021 00:00:00,13922,2872,4,2235
10/26/2021 01:00:00,13239,2872,0,2246
10/26/2021 02:00:00,12290,2873,0,2200
10/26/2021 03:00:00,10881,2871,0,2138
10/26/2021 04:00:00,9514,2872,-1,2011
10/26/2021 05:00:00,8855,2874,0,1611
10/26/2021 06:00:00,8214,2872,0,1576
10/26/2021 07:00:00,7714,2876,0,1492
10/26/2021 08:00:00,7393,2873,0,1484
10/26/2021 09:00:00,7323,2876,0,1501
10/26/2021 10:00:00,7713,2875,0,1560
10/26/2021 11:00:00,8742,2875,0,1656
10/26/2021 12:00:00,9074,2875,9,1849
10/26/2021 13:00:00,8953,2874,481,2167
10/26/2021 14:00:00,9410,2873,1396,2185
10/26/2021 15:00:00,10340,2873,1879,2250
10/26/2021 16:00:00,10819,2874,2176,2219
10/26/2021 17:00:00,11579,2873,2383,2211
10/26/2021 18:00:00,12210,2872,2398,2242
10/26/2021 19:00:00,12751,2867,2361,2248
10/26/2021 20:00:00,13064,2868,2326,2246
10/26/2021 21:00:00,13276,2865,1987,2237
10/26/2021 22:00:00,13882,2867,1022,2227
10/26/2021 23:00:00,13905,2857,120,2283
10/27/2021 00:00:00,13643,2865,3,2255
10/27/2021 01:00:00,13378,2867,0,2225
10/27/2021 02:00:00,12488,2863,0,2135
10/27/2021 03:00:00,10882,2867,0,2033
10/27/2021 04:00:00,9362,2865,0,2058
10/27/2021 05:00:00,8492,2865,0,1340
10/27/2021 06:00:00,7596,2870,-1,1303
10/27/2021 07:00:00,6937,2870,0,1301
10/27/2021 08:00:00,6500,2869,0,1299
10/27/2021 09:00:00,6345,2872,0,1310
10/27/2021 10:00:00,6686,2871,0,1416
10/27/2021 11:00:00,7572,2869,0,1472
10/27/2021 12:00:00,8017,2871,23,1488
10/27/2021 13:00:00,8204,2875,434,1562
10/27/2021 14:00:00,8480,2874,1418,1707
10/27/2021 15:00:00,9041,2875,2027,1710
10/27/2021 16:00:00,9960,2873,2255,1674
10/27/2021 17:00:00,10832,2874,2509,1738
10/27/2021 18:00:00,11521,2875,2562,2059
10/27/2021 19:00:00,11961,2871,2526,2226
10/27/2021 20:00:00,12690,2872,2218,2155
10/27/2021 21:00:00,13637,2875,1514,2221
10/27/2021 22:00:00,13938,2869,787,2267
10/27/2021 23:00:00,13863,2870,122,2306
10/28/2021 00:00:00,13596,2871,0,2317
10/28/2021 01:00:00,12860,2869,0,2263
10/28/2021 02:00:00,11942,2869,0,2139
10/28/2021 03:00:00,10494,2869,0,1983
10/28/2021 04:00:00,8903,2871,0,1926
10/28/2021 05:00:00,7710,2869,0,1866
10/28/2021 06:00:00,6887,2872,0,1853
10/28/2021 07:00:00,6319,2873,-1,1842
10/28/2021 08:00:00,6063,2874,-1,1790
10/28/2021 09:00:00,6079,2873,0,1838
10/28/2021 10:00:00,6524,2874,35,1945
10/28/2021 11:00:00,7790,2873,0,2036
10/28/2021 12:00:00,8520,2870,11,2077
10/28/2021 13:00:00,8963,2874,249,2114
10/28/2021 14:00:00,10265,2875,476,2170
10/28/2021 15:00:00,11334,2872,879,2153
10/28/2021 16:00:00,12404,2873,965,2113
10/28/2021 17:00:00,12912,2870,1151,2157
10/28/2021 18:00:00,12929,2871,1130,2186
10/28/2021 19:00:00,12866,2871,1018,2195
10/28/2021 20:00:00,13268,2870,665,2247
10/28/2021 21:00:00,13264,2870,481,2242
10/28/2021 22:00:00,13301,2869,204,2249
10/28/2021 23:00:00,13193,2869,31,2260
10/29/2021 00:00:00,13044,2870,0,2232
10/29/2021 01:00:00,12566,2868,0,2124
10/29/2021 02:00:00,12092,2867,-1,1942
10/29/2021 03:00:00,11018,2866,0,1882
10/29/2021 04:00:00,9725,2870,0,1890
10/29/2021 05:00:00,8694,2871,0,1825
10/29/2021 06:00:00,7702,2869,0,1805
10/29/2021 07:00:00,7083,2870,-1,1684
10/29/2021 08:00:00,6890,2872,0,1470
10/29/2021 09:00:00,6829,2873,0,1407
10/29/2021 10:00:00,7013,2873,0,1675
10/29/2021 11:00:00,7550,2872,0,1882
10/29/2021 12:00:00,7998,2877,3,1853
10/29/2021 13:00:00,8304,2875,305,1837
10/29/2021 14:00:00,8744,2875,1075,1891
10/29/2021 15:00:00,9366,2874,1732,1930
10/29/2021 16:00:00,10052,2873,1924,1944
10/29/2021 17:00:00,10680,2910,1850,1929
10/29/2021 18:00:00,11060,2874,1936,1905
10/29/2021 19:00:00,11156,2873,2016,1910
10/29/2021 20:00:00,11620,2874,1687,1914
10/29/2021 21:00:00,12021,2873,1196,1922
10/29/2021 22:00:00,12182,2871,614,1901
10/29/2021 23:00:00,12013,2873,59,1920
10/30/2021 00:00:00,11725,2872,3,1909
10/30/2021 01:00:00,10789,2872,0,1913
10/30/2021 02:00:00,10036,2874,0,1897
10/30/2021 03:00:00,9378,2872,0,1903
10/30/2021 04:00:00,4098,2873,3999,1758
10/30/2021 05:00:00,7604,2873,0,1330
10/30/2021 06:00:00,6887,2877,0,1307
10/30/2021 07:00:00,6407,2874,0,1287
10/30/2021 08:00:00,6106,2877,0,1253
10/30/2021 09:00:00,5959,2878,-1,1186
10/30/2021 10:00:00,5973,2877,0,1178
10/30/2021 11:00:00,6201,2878,0,1329
10/30/2021 12:00:00,6689,2876,7,1452
10/30/2021 13:00:00,6890,2876,286,1902
10/30/2021 14:00:00,7672,2877,1087,1975
10/30/2021 15:00:00,8282,2873,1599,1974
10/30/2021 16:00:00,8533,2875,1926,1972
10/30/2021 17:00:00,8564,2873,2337,1979
10/30/2021 18:00:00,8734,2873,2332,1981
10/30/2021 19:00:00,8904,2874,2421,1979
10/30/2021 20:00:00,9393,2873,2128,1978
10/30/2021 21:00:00,9804,2872,1679,1949
10/30/2021 22:00:00,10227,2872,820,1951
10/30/2021 23:00:00,10426,2872,74,1956
10/31/2021 00:00:00,6143,2874,4003,1952
10/31/2021 01:00:00,7613,2873,4001,1956
10/31/2021 02:00:00,4901,2871,3999,1983
10/31/2021 03:00:00,6012,2875,4000,1941
10/31/2021 04:00:00,10194,2870,4000,1834
10/31/2021 05:00:00,6261,2874,0,1320
10/31/2021 06:00:00,5547,2875,0,1307
10/31/2021 07:00:00,5079,2877,0,1308
10/31/2021 08:00:00,4756,2880,-1,1311
10/31/2021 09:00:00,4636,2880,-1,1297
10/31/2021 10:00:00,4691,2879,0,1290
10/31/2021 11:00:00,4959,2881,0,1328
10/31/2021 12:00:00,5458,2880,6,1447
10/31/2021 13:00:00,5946,2878,363,1751
10/31/2021 14:00:00,6818,2881,1050,1738
10/31/2021 15:00:00,7246,2881,1772,1860
10/31/2021 16:00:00,7926,2879,1998,1937
10/31/2021 17:00:00,8837,2881,1948,1943
10/31/2021 18:00:00,9466,2878,1938,1929
10/31/2021 19:00:00,9957,2877,1813,1924
10/31/2021 20:00:00,10497,2877,1585,1902
10/31/2021 21:00:00,11023,2876,1342,1886
10/31/2021 22:00:00,11356,2880,678,1864
10/31/2021 23:00:00,10891,2876,67,1874
11/01/2021 00:00:00,10509,2879,1,1895
11/01/2021 01:00:00,9989,2876,-1,1931
11/01/2021 02:00:00,9735,2875,0,1977
11/01/2021 03:00:00,8709,2872,0,1936
11/01/2021 04:00:00,7230,2876,0,1881
11/01/2021 05:00:00,6145,2876,0,1867
11/01/2021 06:00:00,5436,2876,0,1837
11/01/2021 07:00:00,4945,2879,-1,1773
11/01/2021 08:00:00,4749,2882,0,1705
11/01/2021 09:00:00,4766,2881,0,1766
11/01/2021 10:00:00,5105,2882,0,1931
11/01/2021 11:00:00,6007,2883,0,1929
11/01/2021 12:00:00,6732,2884,7,1938
11/01/2021 13:00:00,6941,2887,430,1932
11/01/2021 14:00:00,6880,2885,1443,1807
11/01/2021 15:00:00,6999,2889,2161,1731
