UTC time,nat_gas,hydro,solar,wind
2023-08-13 16:00:00,436.0,229.0,83.0,0.0
2023-08-13 17:00:00,470.0,199.0,97.0,0.0
2023-08-13 18:00:00,494.0,205.0,98.0,2.0
2023-08-13 19:00:00,602.0,214.0,165.0,6.0
2023-08-13 20:00:00,748.0,223.0,189.0,18.0
2023-08-13 21:00:00,804.0,247.0,182.0,189.0
2023-08-13 22:00:00,787.0,310.0,169.0,279.0
2023-08-13 23:00:00,789.0,341.0,166.0,160.0
2023-08-14 00:00:00,822.0,499.0,161.0,45.0
2023-08-14 01:00:00,797.0,1073.0,124.0,88.0
2023-08-14 02:00:00,809.0,1113.0,8.0,42.0
2023-08-14 03:00:00,813.0,1159.0,85.0,71.0
2023-08-14 04:00:00,809.0,1169.0,74.0,30.0
2023-08-14 05:00:00,807.0,841.0,4.0,1.0
2023-08-14 06:00:00,831.0,637.0,7.0,1.0
2023-08-14 07:00:00,774.0,581.0,0.0,3.0
2023-08-14 08:00:00,721.0,389.0,1.0,3.0
2023-08-14 09:00:00,713.0,218.0,1.0,0.0
2023-08-14 10:00:00,724.0,184.0,1.0,0.0
2023-08-14 11:00:00,754.0,185.0,0.0,3.0
2023-08-14 12:00:00,759.0,180.0,0.0,2.0
2023-08-14 13:00:00,702.0,403.0,0.0,0.0
2023-08-14 14:00:00,559.0,475.0,51.0,2.0
2023-08-14 15:00:00,514.0,208.0,86.0,1.0
2023-08-14 16:00:00,505.0,177.0,86.0,0.0
2023-08-14 17:00:00,487.0,173.0,108.0,7.0
2023-08-14 18:00:00,467.0,199.0,120.0,17.0
2023-08-14 19:00:00,514.0,187.0,171.0,13.0
2023-08-14 20:00:00,673.0,204.0,199.0,7.0
2023-08-14 21:00:00,761.0,353.0,201.0,12.0
2023-08-14 22:00:00,776.0,409.0,182.0,6.0
2023-08-14 23:00:00,809.0,458.0,176.0,5.0
2023-08-15 00:00:00,833.0,598.0,161.0,9.0
2023-08-15 01:00:00,875.0,635.0,162.0,13.0
2023-08-15 02:00:00,865.0,769.0,93.0,9.0
2023-08-15 03:00:00,866.0,1033.0,90.0,2.0
2023-08-15 04:00:00,834.0,1044.0,89.0,0.0
2023-08-15 05:00:00,689.0,856.0,0.0,0.0
2023-08-15 06:00:00,718.0,828.0,2.0,0.0
2023-08-15 07:00:00,660.0,645.0,0.0,4.0
2023-08-15 08:00:00,497.0,522.0,0.0,3.0
2023-08-15 09:00:00,489.0,425.0,0.0,43.0
2023-08-15 10:00:00,494.0,230.0,0.0,49.0
2023-08-15 11:00:00,521.0,123.0,0.0,6.0
2023-08-15 12:00:00,539.0,124.0,0.0,45.0
2023-08-15 13:00:00,541.0,417.0,0.0,2.0
2023-08-15 14:00:00,554.0,344.0,12.0,9.0
2023-08-15 15:00:00,547.0,263.0,40.0,12.0
2023-08-15 16:00:00,557.0,146.0,48.0,7.0
2023-08-15 17:00:00,612.0,175.0,49.0,22.0
2023-08-15 18:00:00,619.0,249.0,119.0,30.0
2023-08-15 19:00:00,583.0,528.0,170.0,34.0
2023-08-15 20:00:00,638.0,544.0,159.0,72.0
2023-08-15 21:00:00,787.0,495.0,159.0,87.0
2023-08-15 22:00:00,886.0,625.0,183.0,61.0
2023-08-15 23:00:00,908.0,751.0,123.0,47.0
2023-08-16 00:00:00,907.0,776.0,102.0,85.0
2023-08-16 01:00:00,876.0,1021.0,87.0,80.0
2023-08-16 02:00:00,891.0,1058.0,93.0,233.0
2023-08-16 03:00:00,904.0,962.0,90.0,290.0
2023-08-16 04:00:00,859.0,1145.0,89.0,233.0
2023-08-16 05:00:00,761.0,900.0,13.0,191.0
2023-08-16 06:00:00,792.0,719.0,7.0,59.0
2023-08-16 07:00:00,751.0,637.0,0.0,3.0
2023-08-16 08:00:00,729.0,555.0,0.0,0.0
2023-08-16 09:00:00,684.0,311.0,0.0,5.0
2023-08-16 10:00:00,676.0,309.0,0.0,18.0
2023-08-16 11:00:00,695.0,306.0,0.0,13.0
2023-08-16 12:00:00,754.0,293.0,0.0,0.0
2023-08-16 13:00:00,796.0,428.0,0.0,0.0
2023-08-16 14:00:00,803.0,410.0,5.0,2.0
2023-08-16 15:00:00,729.0,247.0,41.0,4.0
2023-08-16 16:00:00,667.0,160.0,60.0,12.0
2023-08-16 17:00:00,703.0,187.0,66.0,27.0
2023-08-16 18:00:00,765.0,345.0,94.0,44.0
2023-08-16 19:00:00,795.0,404.0,76.0,47.0
2023-08-16 20:00:00,835.0,519.0,120.0,42.0
2023-08-16 21:00:00,894.0,602.0,113.0,27.0
2023-08-16 22:00:00,912.0,779.0,103.0,26.0
2023-08-16 23:00:00,915.0,806.0,83.0,33.0
2023-08-17 00:00:00,915.0,1211.0,145.0,22.0
2023-08-17 01:00:00,913.0,1309.0,100.0,14.0
2023-08-17 02:00:00,910.0,1498.0,114.0,17.0
2023-08-17 03:00:00,880.0,1482.0,90.0,10.0
2023-08-17 04:00:00,804.0,1308.0,70.0,7.0
2023-08-17 05:00:00,734.0,1017.0,24.0,0.0
2023-08-17 06:00:00,775.0,732.0,1.0,0.0
2023-08-17 07:00:00,766.0,730.0,4.0,0.0
2023-08-17 08:00:00,759.0,592.0,0.0,0.0
2023-08-17 09:00:00,758.0,312.0,1.0,0.0
2023-08-17 10:00:00,733.0,216.0,0.0,2.0
2023-08-17 11:00:00,715.0,225.0,0.0,5.0
2023-08-17 12:00:00,738.0,367.0,0.0,0.0
2023-08-17 13:00:00,762.0,482.0,3.0,0.0
2023-08-17 14:00:00,743.0,611.0,18.0,1.0
2023-08-17 15:00:00,715.0,329.0,61.0,2.0
2023-08-17 16:00:00,725.0,207.0,63.0,1.0
2023-08-17 17:00:00,773.0,239.0,73.0,6.0
2023-08-17 18:00:00,816.0,354.0,80.0,0.0
2023-08-17 19:00:00,834.0,493.0,120.0,0.0
2023-08-17 20:00:00,866.0,478.0,151.0,14.0
2023-08-17 21:00:00,860.0,568.0,168.0,33.0
2023-08-17 22:00:00,880.0,617.0,172.0,63.0
2023-08-17 23:00:00,882.0,644.0,53.0,53.0
2023-08-18 00:00:00,872.0,805.0,101.0,35.0
2023-08-18 01:00:00,852.0,927.0,74.0,29.0
2023-08-18 02:00:00,842.0,1289.0,8.0,49.0
2023-08-18 03:00:00,828.0,1233.0,89.0,27.0
2023-08-18 04:00:00,809.0,1334.0,90.0,30.0
2023-08-18 05:00:00,800.0,896.0,84.0,38.0
2023-08-18 06:00:00,739.0,729.0,16.0,20.0
2023-08-18 07:00:00,694.0,736.0,0.0,69.0
2023-08-18 08:00:00,698.0,524.0,0.0,43.0
2023-08-18 09:00:00,647.0,380.0,0.0,33.0
2023-08-18 10:00:00,651.0,409.0,0.0,181.0
2023-08-18 11:00:00,653.0,206.0,0.0,224.0
2023-08-18 12:00:00,662.0,327.0,0.0,293.0
2023-08-18 13:00:00,692.0,293.0,0.0,308.0
2023-08-18 14:00:00,707.0,416.0,16.0,310.0
2023-08-18 15:00:00,665.0,288.0,50.0,307.0
2023-08-18 16:00:00,668.0,184.0,76.0,198.0
2023-08-18 17:00:00,680.0,200.0,72.0,172.0
2023-08-18 18:00:00,679.0,216.0,43.0,130.0
2023-08-18 19:00:00,690.0,204.0,47.0,141.0
2023-08-18 20:00:00,715.0,209.0,68.0,90.0
2023-08-18 21:00:00,723.0,314.0,50.0,93.0
2023-08-18 22:00:00,729.0,386.0,55.0,13.0
2023-08-18 23:00:00,762.0,505.0,56.0,44.0
2023-08-19 00:00:00,799.0,600.0,108.0,180.0
2023-08-19 01:00:00,813.0,630.0,59.0,265.0
2023-08-19 02:00:00,827.0,858.0,92.0,187.0
2023-08-19 03:00:00,752.0,870.0,61.0,100.0
2023-08-19 04:00:00,711.0,896.0,0.0,138.0
2023-08-19 05:00:00,667.0,526.0,0.0,232.0
2023-08-19 06:00:00,650.0,518.0,0.0,144.0
2023-08-19 07:00:00,645.0,534.0,7.0,256.0
2023-08-19 08:00:00,656.0,276.0,0.0,88.0
2023-08-19 09:00:00,632.0,118.0,0.0,15.0
2023-08-19 10:00:00,634.0,93.0,0.0,135.0
2023-08-19 11:00:00,647.0,112.0,0.0,63.0
2023-08-19 12:00:00,636.0,133.0,0.0,13.0
2023-08-19 13:00:00,667.0,132.0,0.0,147.0
2023-08-19 14:00:00,668.0,282.0,4.0,111.0
2023-08-19 15:00:00,650.0,149.0,28.0,58.0
2023-08-19 16:00:00,659.0,154.0,1.0,50.0
2023-08-19 17:00:00,685.0,128.0,2.0,7.0
2023-08-19 18:00:00,653.0,137.0,36.0,1.0
2023-08-19 19:00:00,636.0,206.0,44.0,17.0
2023-08-19 20:00:00,624.0,151.0,39.0,45.0
2023-08-19 21:00:00,660.0,194.0,23.0,55.0
2023-08-19 22:00:00,703.0,177.0,67.0,21.0
2023-08-19 23:00:00,747.0,148.0,70.0,21.0
2023-08-20 00:00:00,739.0,317.0,77.0,5.0
2023-08-20 01:00:00,758.0,558.0,58.0,6.0
2023-08-20 02:00:00,755.0,829.0,15.0,6.0
2023-08-20 03:00:00,730.0,834.0,1.0,0.0
2023-08-20 04:00:00,751.0,831.0,0.0,4.0
2023-08-20 05:00:00,746.0,549.0,0.0,10.0
2023-08-20 06:00:00,713.0,438.0,0.0,29.0
2023-08-20 07:00:00,700.0,294.0,0.0,9.0
2023-08-20 08:00:00,666.0,375.0,0.0,9.0
2023-08-20 09:00:00,637.0,245.0,0.0,7.0
2023-08-20 10:00:00,629.0,195.0,0.0,20.0
2023-08-20 11:00:00,627.0,162.0,0.0,73.0
2023-08-20 12:00:00,627.0,181.0,0.0,38.0
2023-08-20 13:00:00,638.0,142.0,0.0,69.0
2023-08-20 14:00:00,655.0,157.0,0.0,138.0
2023-08-20 15:00:00,731.0,135.0,0.0,193.0
2023-08-20 16:00:00,732.0,152.0,6.0,161.0
2023-08-20 17:00:00,745.0,155.0,30.0,195.0
2023-08-20 18:00:00,748.0,180.0,13.0,171.0
2023-08-20 19:00:00,751.0,195.0,18.0,121.0
2023-08-20 20:00:00,695.0,257.0,14.0,123.0
2023-08-20 21:00:00,685.0,234.0,64.0,103.0
2023-08-20 22:00:00,691.0,197.0,83.0,101.0
2023-08-20 23:00:00,712.0,257.0,77.0,149.0
2023-08-21 00:00:00,749.0,320.0,78.0,119.0
2023-08-21 01:00:00,748.0,812.0,43.0,100.0
2023-08-21 02:00:00,755.0,1095.0,13.0,47.0
2023-08-21 03:00:00,755.0,1048.0,5.0,62.0
2023-08-21 04:00:00,754.0,905.0,0.0,229.0
2023-08-21 05:00:00,748.0,620.0,1.0,321.0
2023-08-21 06:00:00,747.0,476.0,3.0,325.0
2023-08-21 07:00:00,702.0,333.0,0.0,328.0
2023-08-21 08:00:00,723.0,183.0,0.0,326.0
2023-08-21 09:00:00,718.0,169.0,0.0,328.0
2023-08-21 10:00:00,710.0,144.0,0.0,329.0
2023-08-21 11:00:00,724.0,140.0,0.0,328.0
2023-08-21 12:00:00,724.0,148.0,0.0,329.0
2023-08-21 13:00:00,737.0,189.0,0.0,325.0
2023-08-21 14:00:00,725.0,277.0,7.0,325.0
2023-08-21 15:00:00,718.0,158.0,27.0,325.0
2023-08-21 16:00:00,703.0,147.0,54.0,324.0
2023-08-21 17:00:00,683.0,51.0,50.0,325.0
2023-08-21 18:00:00,628.0,51.0,39.0,293.0
2023-08-21 19:00:00,630.0,58.0,113.0,207.0
2023-08-21 20:00:00,580.0,52.0,46.0,127.0
2023-08-21 21:00:00,588.0,64.0,46.0,72.0
2023-08-21 22:00:00,685.0,79.0,121.0,40.0
2023-08-21 23:00:00,724.0,165.0,34.0,28.0
2023-08-22 00:00:00,688.0,186.0,60.0,20.0
2023-08-22 01:00:00,706.0,537.0,41.0,20.0
2023-08-22 02:00:00,709.0,687.0,97.0,14.0
2023-08-22 03:00:00,737.0,782.0,90.0,0.0
2023-08-22 04:00:00,722.0,692.0,89.0,0.0
2023-08-22 05:00:00,639.0,559.0,13.0,0.0
2023-08-22 06:00:00,647.0,548.0,3.0,0.0
2023-08-22 07:00:00,673.0,543.0,0.0,65.0
2023-08-22 08:00:00,651.0,83.0,1.0,125.0
2023-08-22 09:00:00,617.0,77.0,0.0,165.0
2023-08-22 10:00:00,629.0,109.0,1.0,206.0
2023-08-22 11:00:00,671.0,98.0,0.0,166.0
2023-08-22 12:00:00,672.0,108.0,0.0,58.0
2023-08-22 13:00:00,710.0,101.0,0.0,92.0
2023-08-22 14:00:00,703.0,227.0,26.0,123.0
2023-08-22 15:00:00,638.0,139.0,55.0,25.0
2023-08-22 16:00:00,526.0,107.0,139.0,21.0
2023-08-22 17:00:00,578.0,73.0,149.0,80.0
2023-08-22 18:00:00,576.0,118.0,92.0,19.0
2023-08-22 19:00:00,580.0,94.0,99.0,11.0
2023-08-22 20:00:00,612.0,99.0,151.0,17.0
2023-08-22 21:00:00,699.0,135.0,148.0,12.0
2023-08-22 22:00:00,757.0,172.0,203.0,7.0
2023-08-22 23:00:00,768.0,265.0,193.0,6.0
2023-08-23 00:00:00,741.0,264.0,166.0,9.0
2023-08-23 01:00:00,768.0,604.0,118.0,18.0
2023-08-23 02:00:00,811.0,804.0,101.0,14.0
2023-08-23 03:00:00,749.0,836.0,90.0,0.0
2023-08-23 04:00:00,721.0,739.0,89.0,0.0
2023-08-23 05:00:00,713.0,486.0,29.0,0.0
2023-08-23 06:00:00,737.0,458.0,0.0,0.0
2023-08-23 07:00:00,740.0,267.0,0.0,0.0
2023-08-23 08:00:00,698.0,166.0,0.0,0.0
2023-08-23 09:00:00,663.0,169.0,0.0,0.0
2023-08-23 10:00:00,671.0,106.0,0.0,0.0
2023-08-23 11:00:00,665.0,102.0,0.0,0.0
2023-08-23 12:00:00,674.0,90.0,0.0,1.0
2023-08-23 13:00:00,683.0,169.0,3.0,0.0
2023-08-23 14:00:00,720.0,426.0,21.0,7.0
2023-08-23 15:00:00,674.0,91.0,63.0,13.0
2023-08-23 16:00:00,615.0,89.0,145.0,18.0
2023-08-23 17:00:00,601.0,104.0,102.0,32.0
2023-08-23 18:00:00,640.0,144.0,103.0,40.0
2023-08-23 19:00:00,664.0,207.0,94.0,35.0
2023-08-23 20:00:00,729.0,207.0,207.0,20.0
2023-08-23 21:00:00,734.0,176.0,207.0,14.0
2023-08-23 22:00:00,755.0,299.0,205.0,4.0
2023-08-23 23:00:00,771.0,474.0,165.0,2.0
2023-08-24 00:00:00,771.0,506.0,142.0,180.0
2023-08-24 01:00:00,771.0,537.0,67.0,101.0
2023-08-24 02:00:00,786.0,899.0,92.0,315.0
2023-08-24 03:00:00,772.0,965.0,89.0,270.0
2023-08-24 04:00:00,816.0,1024.0,87.0,282.0
2023-08-24 05:00:00,816.0,679.0,25.0,223.0
2023-08-24 06:00:00,816.0,527.0,3.0,193.0
2023-08-24 07:00:00,811.0,500.0,5.0,223.0
2023-08-24 08:00:00,733.0,154.0,0.0,154.0
2023-08-24 09:00:00,698.0,148.0,0.0,68.0
2023-08-24 10:00:00,708.0,100.0,0.0,14.0
2023-08-24 11:00:00,694.0,101.0,0.0,10.0
2023-08-24 12:00:00,729.0,111.0,0.0,0.0
2023-08-24 13:00:00,740.0,219.0,0.0,0.0
2023-08-24 14:00:00,721.0,408.0,12.0,0.0
2023-08-24 15:00:00,671.0,117.0,47.0,0.0
2023-08-24 16:00:00,651.0,104.0,133.0,0.0
2023-08-24 17:00:00,640.0,131.0,86.0,0.0
2023-08-24 18:00:00,626.0,152.0,103.0,1.0
2023-08-24 19:00:00,605.0,157.0,121.0,2.0
2023-08-24 20:00:00,687.0,200.0,119.0,4.0
2023-08-24 21:00:00,703.0,217.0,119.0,11.0
2023-08-24 22:00:00,747.0,223.0,139.0,19.0
2023-08-24 23:00:00,772.0,259.0,133.0,3.0
2023-08-25 00:00:00,771.0,436.0,131.0,1.0
2023-08-25 01:00:00,771.0,569.0,122.0,3.0
2023-08-25 02:00:00,770.0,854.0,98.0,6.0
2023-08-25 03:00:00,775.0,968.0,47.0,4.0
2023-08-25 04:00:00,770.0,885.0,0.0,0.0
2023-08-25 05:00:00,760.0,710.0,3.0,0.0
2023-08-25 06:00:00,747.0,510.0,2.0,0.0
2023-08-25 07:00:00,743.0,255.0,12.0,0.0
2023-08-25 08:00:00,720.0,144.0,5.0,1.0
2023-08-25 09:00:00,694.0,136.0,0.0,3.0
2023-08-25 10:00:00,714.0,116.0,0.0,3.0
2023-08-25 11:00:00,698.0,149.0,0.0,1.0
2023-08-25 12:00:00,708.0,144.0,1.0,1.0
2023-08-25 13:00:00,741.0,194.0,4.0,1.0
2023-08-25 14:00:00,741.0,432.0,43.0,0.0
2023-08-25 15:00:00,666.0,231.0,77.0,0.0
2023-08-25 16:00:00,629.0,144.0,104.0,0.0
2023-08-25 17:00:00,630.0,162.0,122.0,0.0
2023-08-25 18:00:00,639.0,198.0,102.0,2.0
2023-08-25 19:00:00,623.0,264.0,102.0,4.0
2023-08-25 20:00:00,696.0,354.0,189.0,1.0
2023-08-25 21:00:00,732.0,395.0,186.0,17.0
2023-08-25 22:00:00,741.0,351.0,184.0,9.0
2023-08-25 23:00:00,767.0,640.0,142.0,1.0
2023-08-26 00:00:00,766.0,790.0,133.0,5.0
2023-08-26 01:00:00,767.0,744.0,97.0,6.0
2023-08-26 02:00:00,769.0,1026.0,95.0,15.0
2023-08-26 03:00:00,769.0,1127.0,91.0,20.0
2023-08-26 04:00:00,758.0,1043.0,88.0,45.0
2023-08-26 05:00:00,741.0,595.0,25.0,88.0
2023-08-26 06:00:00,739.0,631.0,2.0,77.0
2023-08-26 07:00:00,737.0,538.0,5.0,55.0
2023-08-26 08:00:00,706.0,241.0,4.0,20.0
2023-08-26 09:00:00,694.0,217.0,1.0,9.0
2023-08-26 10:00:00,509.0,152.0,0.0,16.0
2023-08-26 11:00:00,472.0,133.0,3.0,3.0
2023-08-26 12:00:00,463.0,123.0,0.0,19.0
2023-08-26 13:00:00,463.0,108.0,2.0,4.0
2023-08-26 14:00:00,461.0,326.0,20.0,2.0
2023-08-26 15:00:00,427.0,185.0,81.0,3.0
2023-08-26 16:00:00,421.0,137.0,93.0,0.0
2023-08-26 17:00:00,431.0,157.0,124.0,0.0
2023-08-26 18:00:00,485.0,179.0,120.0,0.0
2023-08-26 19:00:00,499.0,235.0,122.0,8.0
2023-08-26 20:00:00,579.0,337.0,203.0,112.0
2023-08-26 21:00:00,721.0,358.0,201.0,148.0
2023-08-26 22:00:00,732.0,556.0,186.0,144.0
2023-08-26 23:00:00,743.0,615.0,203.0,114.0
2023-08-27 00:00:00,754.0,634.0,184.0,109.0
2023-08-27 01:00:00,780.0,546.0,136.0,114.0
2023-08-27 02:00:00,777.0,755.0,96.0,82.0
2023-08-27 03:00:00,766.0,880.0,90.0,71.0
2023-08-27 04:00:00,735.0,704.0,90.0,64.0
2023-08-27 05:00:00,742.0,420.0,45.0,27.0
2023-08-27 06:00:00,785.0,581.0,1.0,5.0
2023-08-27 07:00:00,754.0,549.0,0.0,2.0
2023-08-27 08:00:00,789.0,375.0,5.0,0.0
2023-08-27 09:00:00,760.0,176.0,0.0,0.0
2023-08-27 10:00:00,771.0,136.0,1.0,0.0
2023-08-27 11:00:00,574.0,118.0,0.0,0.0
2023-08-27 12:00:00,444.0,122.0,0.0,0.0
2023-08-27 13:00:00,426.0,95.0,0.0,0.0
2023-08-27 14:00:00,458.0,269.0,20.0,0.0
2023-08-27 15:00:00,393.0,135.0,77.0,0.0
2023-08-27 16:00:00,375.0,136.0,101.0,0.0
2023-08-27 17:00:00,412.0,140.0,108.0,1.0
2023-08-27 18:00:00,457.0,156.0,104.0,5.0
2023-08-27 19:00:00,532.0,232.0,124.0,15.0
2023-08-27 20:00:00,695.0,270.0,193.0,14.0
2023-08-27 21:00:00,753.0,331.0,184.0,12.0
2023-08-27 22:00:00,800.0,507.0,197.0,10.0
2023-08-27 23:00:00,817.0,632.0,195.0,4.0
2023-08-28 00:00:00,815.0,777.0,177.0,4.0
2023-08-28 01:00:00,824.0,777.0,136.0,6.0
2023-08-28 02:00:00,839.0,953.0,96.0,3.0
2023-08-28 03:00:00,829.0,1132.0,90.0,0.0
2023-08-28 04:00:00,810.0,1000.0,89.0,13.0
2023-08-28 05:00:00,760.0,713.0,3.0,7.0
2023-08-28 06:00:00,677.0,683.0,3.0,0.0
2023-08-28 07:00:00,706.0,635.0,0.0,0.0
2023-08-28 08:00:00,761.0,216.0,3.0,0.0
2023-08-28 09:00:00,698.0,154.0,1.0,0.0
2023-08-28 10:00:00,698.0,98.0,0.0,0.0
2023-08-28 11:00:00,523.0,93.0,0.0,4.0
2023-08-28 12:00:00,531.0,111.0,0.0,0.0
2023-08-28 13:00:00,538.0,105.0,1.0,0.0
2023-08-28 14:00:00,532.0,158.0,19.0,0.0
2023-08-28 15:00:00,494.0,134.0,75.0,0.0
2023-08-28 16:00:00,450.0,179.0,97.0,4.0
2023-08-28 17:00:00,502.0,163.0,113.0,20.0
2023-08-28 18:00:00,627.0,219.0,118.0,42.0
2023-08-28 19:00:00,771.0,232.0,175.0,76.0
2023-08-28 20:00:00,785.0,232.0,196.0,78.0
2023-08-28 21:00:00,817.0,247.0,195.0,59.0
2023-08-28 22:00:00,834.0,363.0,207.0,34.0
2023-08-28 23:00:00,834.0,333.0,202.0,11.0
2023-08-29 00:00:00,836.0,296.0,150.0,5.0
2023-08-29 01:00:00,822.0,449.0,161.0,2.0
2023-08-29 02:00:00,837.0,625.0,101.0,0.0
2023-08-29 03:00:00,828.0,725.0,90.0,5.0
2023-08-29 04:00:00,819.0,688.0,82.0,10.0
2023-08-29 05:00:00,753.0,249.0,12.0,5.0
2023-08-29 06:00:00,750.0,254.0,2.0,0.0
2023-08-29 07:00:00,669.0,253.0,0.0,0.0
2023-08-29 08:00:00,613.0,241.0,5.0,0.0
2023-08-29 09:00:00,631.0,145.0,3.0,0.0
2023-08-29 10:00:00,636.0,113.0,0.0,0.0
2023-08-29 11:00:00,595.0,113.0,0.0,0.0
2023-08-29 12:00:00,591.0,109.0,0.0,0.0
2023-08-29 13:00:00,623.0,125.0,0.0,0.0
2023-08-29 14:00:00,625.0,186.0,9.0,0.0
2023-08-29 15:00:00,582.0,168.0,79.0,0.0
2023-08-29 16:00:00,546.0,167.0,115.0,0.0
2023-08-29 17:00:00,593.0,160.0,116.0,0.0
2023-08-29 18:00:00,634.0,175.0,118.0,0.0
2023-08-29 19:00:00,671.0,191.0,149.0,0.0
2023-08-29 20:00:00,758.0,189.0,190.0,0.0
2023-08-29 21:00:00,840.0,208.0,197.0,44.0
2023-08-29 22:00:00,827.0,228.0,199.0,65.0
2023-08-29 23:00:00,831.0,376.0,189.0,66.0
2023-08-30 00:00:00,829.0,466.0,145.0,68.0
2023-08-30 01:00:00,826.0,602.0,166.0,52.0
2023-08-30 02:00:00,806.0,763.0,100.0,34.0
2023-08-30 03:00:00,812.0,763.0,89.0,32.0
2023-08-30 04:00:00,786.0,753.0,82.0,16.0
2023-08-30 05:00:00,780.0,412.0,21.0,15.0
2023-08-30 06:00:00,754.0,351.0,0.0,3.0
2023-08-30 07:00:00,703.0,250.0,0.0,7.0
2023-08-30 08:00:00,686.0,201.0,0.0,14.0
2023-08-30 09:00:00,622.0,167.0,0.0,47.0
2023-08-30 10:00:00,612.0,168.0,0.0,17.0
2023-08-30 11:00:00,602.0,166.0,0.0,12.0
2023-08-30 12:00:00,613.0,163.0,0.0,3.0
2023-08-30 13:00:00,704.0,277.0,0.0,0.0
2023-08-30 14:00:00,701.0,287.0,24.0,12.0
2023-08-30 15:00:00,615.0,239.0,79.0,5.0
2023-08-30 16:00:00,595.0,157.0,95.0,7.0
2023-08-30 17:00:00,586.0,160.0,107.0,8.0
2023-08-30 18:00:00,725.0,179.0,111.0,5.0
2023-08-30 19:00:00,752.0,245.0,126.0,38.0
2023-08-30 20:00:00,730.0,179.0,189.0,78.0
2023-08-30 21:00:00,776.0,204.0,185.0,86.0
2023-08-30 22:00:00,804.0,306.0,185.0,105.0
2023-08-30 23:00:00,806.0,441.0,175.0,157.0
2023-08-31 00:00:00,786.0,472.0,152.0,218.0
2023-08-31 01:00:00,841.0,587.0,133.0,251.0
2023-08-31 02:00:00,865.0,826.0,96.0,232.0
2023-08-31 03:00:00,820.0,756.0,91.0,183.0
2023-08-31 04:00:00,815.0,853.0,77.0,108.0
2023-08-31 05:00:00,791.0,338.0,17.0,72.0
2023-08-31 06:00:00,736.0,229.0,0.0,153.0
2023-08-31 07:00:00,711.0,154.0,0.0,266.0
2023-08-31 08:00:00,689.0,148.0,0.0,293.0
2023-08-31 09:00:00,688.0,103.0,0.0,255.0
2023-08-31 10:00:00,679.0,103.0,0.0,164.0
2023-08-31 11:00:00,661.0,122.0,0.0,191.0
2023-08-31 12:00:00,661.0,161.0,0.0,203.0
2023-08-31 13:00:00,698.0,193.0,0.0,195.0
2023-08-31 14:00:00,722.0,181.0,17.0,219.0
2023-08-31 15:00:00,628.0,195.0,65.0,232.0
2023-08-31 16:00:00,658.0,177.0,151.0,270.0
2023-08-31 17:00:00,662.0,173.0,114.0,261.0
2023-08-31 18:00:00,675.0,169.0,105.0,191.0
2023-08-31 19:00:00,710.0,171.0,101.0,225.0
2023-08-31 20:00:00,731.0,124.0,167.0,249.0
2023-08-31 21:00:00,781.0,129.0,169.0,268.0
2023-08-31 22:00:00,831.0,136.0,164.0,281.0
2023-08-31 23:00:00,820.0,168.0,164.0,274.0
2023-09-01 00:00:00,820.0,327.0,124.0,284.0
2023-09-01 01:00:00,863.0,588.0,38.0,302.0
2023-09-01 02:00:00,865.0,901.0,93.0,297.0
2023-09-01 03:00:00,861.0,927.0,40.0,293.0
2023-09-01 04:00:00,778.0,278.0,0.0,231.0
2023-09-01 05:00:00,755.0,148.0,0.0,130.0
2023-09-01 06:00:00,660.0,237.0,0.0,124.0
2023-09-01 07:00:00,636.0,215.0,0.0,177.0
2023-09-01 08:00:00,673.0,332.0,0.0,210.0
2023-09-01 09:00:00,681.0,273.0,0.0,275.0
2023-09-01 10:00:00,652.0,150.0,0.0,248.0
2023-09-01 11:00:00,650.0,165.0,0.0,220.0
2023-09-01 12:00:00,620.0,171.0,0.0,248.0
2023-09-01 13:00:00,654.0,246.0,1.0,262.0
2023-09-01 14:00:00,640.0,417.0,8.0,117.0
2023-09-01 15:00:00,670.0,226.0,24.0,20.0
2023-09-01 16:00:00,625.0,229.0,21.0,8.0
2023-09-01 17:00:00,640.0,237.0,23.0,34.0
2023-09-01 18:00:00,625.0,244.0,24.0,67.0
2023-09-01 19:00:00,625.0,265.0,38.0,63.0
2023-09-01 20:00:00,628.0,267.0,85.0,20.0
2023-09-01 21:00:00,660.0,287.0,95.0,62.0
2023-09-01 22:00:00,653.0,289.0,84.0,249.0
2023-09-01 23:00:00,662.0,452.0,81.0,72.0
2023-09-02 00:00:00,625.0,501.0,35.0,0.0
2023-09-02 01:00:00,659.0,716.0,2.0,12.0
2023-09-02 02:00:00,638.0,902.0,0.0,206.0
2023-09-02 03:00:00,625.0,952.0,0.0,233.0
2023-09-02 04:00:00,622.0,827.0,0.0,166.0
2023-09-02 05:00:00,626.0,459.0,0.0,43.0
2023-09-02 06:00:00,658.0,629.0,0.0,10.0
2023-09-02 07:00:00,627.0,551.0,0.0,9.0
2023-09-02 08:00:00,629.0,246.0,0.0,9.0
2023-09-02 09:00:00,602.0,194.0,0.0,3.0
2023-09-02 10:00:00,597.0,154.0,0.0,0.0
2023-09-02 11:00:00,598.0,141.0,0.0,0.0
2023-09-02 12:00:00,597.0,133.0,0.0,17.0
2023-09-02 13:00:00,598.0,179.0,0.0,4.0
2023-09-02 14:00:00,597.0,270.0,2.0,2.0
2023-09-02 15:00:00,598.0,191.0,18.0,5.0
2023-09-02 16:00:00,642.0,224.0,89.0,2.0
