,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
27802,2022-03-04 10:00:00,387.96,23965.0,17819.0,10211.0,539.0,0.0,11647.0,500.0
27803,2022-03-04 11:00:00,380.58,24018.0,18584.0,10206.0,744.0,0.0,12743.0,519.0
27804,2022-03-04 12:00:00,366.58,23921.0,20677.0,10207.0,2002.0,0.0,13958.0,530.0
27805,2022-03-04 13:00:00,364.44,25123.0,22676.0,10204.0,2409.0,21.0,15294.0,543.0
27806,2022-03-04 14:00:00,358.3,25255.0,21773.0,10202.0,1897.0,434.0,16815.0,535.0
27807,2022-03-04 15:00:00,353.56,24672.0,20529.0,10202.0,1571.0,1064.0,16797.0,507.0
27808,2022-03-04 16:00:00,352.81,23917.0,19545.0,10201.0,864.0,1301.0,16527.0,534.0
27809,2022-03-04 17:00:00,340.1,22081.0,18603.0,10198.0,679.0,1280.0,17076.0,487.0
27810,2022-03-04 18:00:00,334.72,21468.0,17243.0,10191.0,643.0,1322.0,17288.0,488.0
27811,2022-03-04 19:00:00,331.64,21147.0,16262.0,10187.0,610.0,1301.0,17440.0,467.0
27812,2022-03-04 20:00:00,331.46,21536.0,14954.0,10184.0,609.0,1278.0,17852.0,464.0
27813,2022-03-04 21:00:00,334.72,22053.0,15054.0,10178.0,595.0,1118.0,18055.0,474.0
27814,2022-03-04 22:00:00,333.65,22052.0,15649.0,10176.0,661.0,1056.0,18341.0,483.0
27815,2022-03-04 23:00:00,339.9,22533.0,15919.0,10179.0,675.0,500.0,18246.0,492.0
27816,2022-03-05 00:00:00,346.82,23355.0,16329.0,10175.0,698.0,92.0,18273.0,492.0
27817,2022-03-05 01:00:00,350.68,24149.0,16832.0,10175.0,739.0,3.0,18514.0,494.0
27818,2022-03-05 02:00:00,346.68,23706.0,16028.0,10175.0,743.0,4.0,18742.0,489.0
27819,2022-03-05 03:00:00,345.91,23613.0,15219.0,10178.0,738.0,4.0,18727.0,483.0
27820,2022-03-05 04:00:00,346.03,23298.0,14472.0,10177.0,736.0,2.0,18272.0,471.0
27821,2022-03-05 05:00:00,345.33,22601.0,13696.0,10174.0,706.0,2.0,17545.0,466.0
27822,2022-03-05 06:00:00,342.66,21757.0,12317.0,10177.0,610.0,2.0,17010.0,469.0
27823,2022-03-05 07:00:00,336.01,20756.0,11622.0,10177.0,583.0,1.0,16935.0,464.0
27824,2022-03-05 08:00:00,345.16,20957.0,11833.0,10178.0,577.0,1.0,15590.0,461.0
27825,2022-03-05 09:00:00,360.3,21707.0,11966.0,10177.0,574.0,1.0,13926.0,462.0
27826,2022-03-05 10:00:00,373.19,22376.0,12289.0,10182.0,573.0,1.0,12584.0,468.0
27827,2022-03-05 11:00:00,376.14,22581.0,12362.0,10178.0,591.0,1.0,12321.0,471.0
27828,2022-03-05 12:00:00,373.97,22850.0,12892.0,10176.0,677.0,1.0,12848.0,468.0
27829,2022-03-05 13:00:00,371.16,23378.0,13134.0,10174.0,697.0,12.0,13824.0,468.0
27830,2022-03-05 14:00:00,369.86,23361.0,13168.0,10170.0,983.0,257.0,13500.0,475.0
27831,2022-03-05 15:00:00,374.08,23641.0,13022.0,10165.0,979.0,614.0,12745.0,477.0
27832,2022-03-05 16:00:00,371.62,23520.0,12953.0,10157.0,742.0,744.0,13143.0,479.0
27833,2022-03-05 17:00:00,373.9,23745.0,12687.0,10153.0,731.0,840.0,12924.0,483.0
27834,2022-03-05 18:00:00,361.6,22951.0,11607.0,10147.0,652.0,956.0,14083.0,478.0
27835,2022-03-05 19:00:00,353.73,22458.0,11616.0,10144.0,680.0,847.0,14950.0,468.0
27836,2022-03-05 20:00:00,351.45,22378.0,11459.0,10145.0,680.0,758.0,15334.0,468.0
27837,2022-03-05 21:00:00,344.4,21847.0,11249.0,10139.0,680.0,632.0,16055.0,458.0
27838,2022-03-05 22:00:00,345.73,21893.0,11354.0,10136.0,648.0,447.0,16104.0,460.0
27839,2022-03-05 23:00:00,353.37,22438.0,12630.0,10139.0,658.0,195.0,15714.0,466.0
27840,2022-03-06 00:00:00,347.4,22433.0,12641.0,10136.0,834.0,64.0,16737.0,465.0
27841,2022-03-06 01:00:00,339.78,22321.0,12706.0,10138.0,851.0,2.0,18071.0,472.0
27842,2022-03-06 02:00:00,332.46,21886.0,12401.0,10140.0,852.0,2.0,18897.0,475.0
27843,2022-03-06 03:00:00,319.79,20749.0,11488.0,10140.0,848.0,2.0,19752.0,472.0
27844,2022-03-06 04:00:00,310.65,19593.0,10983.0,10139.0,785.0,1.0,19909.0,465.0
27845,2022-03-06 05:00:00,303.02,18726.0,10524.0,10148.0,747.0,1.0,20084.0,461.0
27846,2022-03-06 06:00:00,297.59,18379.0,9589.0,10153.0,695.0,2.0,20466.0,456.0
27847,2022-03-06 07:00:00,291.35,17683.0,8556.0,10158.0,673.0,2.0,20360.0,451.0
27848,2022-03-06 08:00:00,282.5,16745.0,8295.0,10165.0,680.0,2.0,20489.0,448.0
27849,2022-03-06 09:00:00,280.5,16414.0,8070.0,10176.0,679.0,2.0,20247.0,447.0
27850,2022-03-06 10:00:00,281.22,16259.0,8385.0,10176.0,678.0,2.0,19937.0,445.0
27851,2022-03-06 11:00:00,288.73,16961.0,8403.0,10176.0,682.0,2.0,19631.0,446.0
27852,2022-03-06 12:00:00,289.48,17098.0,8239.0,10172.0,747.0,2.0,19604.0,448.0
27853,2022-03-06 13:00:00,291.99,17216.0,8032.0,10175.0,767.0,12.0,19220.0,448.0
27854,2022-03-06 14:00:00,311.08,18812.0,8379.0,10174.0,764.0,146.0,18035.0,454.0
27855,2022-03-06 15:00:00,322.4,20512.0,8921.0,10174.0,801.0,367.0,18180.0,463.0
27856,2022-03-06 16:00:00,326.6,21052.0,10189.0,10168.0,821.0,421.0,18231.0,462.0
27857,2022-03-06 17:00:00,342.15,22136.0,11542.0,10164.0,744.0,633.0,16742.0,455.0
27858,2022-03-06 18:00:00,351.77,22492.0,11974.0,10163.0,734.0,830.0,15284.0,455.0
27859,2022-03-06 19:00:00,366.62,23755.0,12556.0,10159.0,775.0,894.0,14030.0,446.0
27860,2022-03-06 20:00:00,373.71,24317.0,12931.0,10156.0,782.0,813.0,13496.0,444.0
27861,2022-03-06 21:00:00,371.72,24211.0,12975.0,10159.0,784.0,812.0,13718.0,445.0
27862,2022-03-06 22:00:00,375.95,24648.0,13746.0,10157.0,765.0,650.0,13624.0,443.0
27863,2022-03-06 23:00:00,386.0,25263.0,15082.0,10153.0,805.0,383.0,12732.0,452.0
27864,2022-03-07 00:00:00,389.72,25881.0,16096.0,10158.0,1577.0,71.0,12196.0,476.0
27865,2022-03-07 01:00:00,382.04,25988.0,16687.0,10157.0,2149.0,1.0,13128.0,495.0
27866,2022-03-07 02:00:00,380.19,26038.0,16554.0,10159.0,1212.0,1.0,14446.0,488.0
27867,2022-03-07 03:00:00,375.63,25187.0,15965.0,10160.0,809.0,1.0,14809.0,462.0
27868,2022-03-07 04:00:00,382.18,24917.0,15450.0,10163.0,752.0,1.0,13457.0,460.0
27869,2022-03-07 05:00:00,374.94,23744.0,13513.0,10164.0,739.0,1.0,13546.0,455.0
27870,2022-03-07 06:00:00,358.46,21785.0,12513.0,10170.0,701.0,1.0,14206.0,450.0
27871,2022-03-07 07:00:00,347.05,20624.0,12177.0,10172.0,675.0,0.0,14793.0,449.0
27872,2022-03-07 08:00:00,338.4,20321.0,11375.0,10176.0,672.0,0.0,15851.0,457.0
27873,2022-03-07 09:00:00,341.94,20465.0,11669.0,10176.0,659.0,0.0,15449.0,449.0
27874,2022-03-07 10:00:00,343.63,20274.0,11484.0,10174.0,659.0,1.0,14919.0,455.0
27875,2022-03-07 11:00:00,345.62,20544.0,13014.0,10174.0,669.0,0.0,15009.0,455.0
27876,2022-03-07 12:00:00,354.22,21526.0,16227.0,10174.0,680.0,0.0,14818.0,465.0
27877,2022-03-07 13:00:00,365.01,23548.0,18590.0,10174.0,937.0,2.0,14903.0,487.0
27878,2022-03-07 14:00:00,369.9,25072.0,19370.0,10172.0,798.0,107.0,15646.0,500.0
27879,2022-03-07 15:00:00,378.07,25941.0,20293.0,10176.0,761.0,295.0,14807.0,513.0
27880,2022-03-07 16:00:00,381.4,26231.0,20654.0,10178.0,774.0,510.0,14219.0,513.0
27881,2022-03-07 17:00:00,384.17,26526.0,20799.0,10178.0,778.0,683.0,13796.0,509.0
27882,2022-03-07 18:00:00,386.95,26542.0,20954.0,10182.0,793.0,864.0,13077.0,506.0
27883,2022-03-07 19:00:00,386.59,26553.0,20780.0,10182.0,738.0,933.0,13150.0,507.0
27884,2022-03-07 20:00:00,383.9,26378.0,20569.0,10184.0,708.0,944.0,13511.0,501.0
27885,2022-03-07 21:00:00,377.54,25645.0,20244.0,10183.0,717.0,929.0,14003.0,491.0
27886,2022-03-07 22:00:00,379.63,25732.0,20669.0,10183.0,762.0,746.0,13814.0,481.0
27887,2022-03-07 23:00:00,385.72,25976.0,21478.0,10182.0,1117.0,504.0,12765.0,484.0
27888,2022-03-08 00:00:00,388.37,26424.0,22582.0,10179.0,2471.0,147.0,11654.0,488.0
27889,2022-03-08 01:00:00,395.22,27139.0,24817.0,10178.0,2799.0,12.0,10713.0,522.0
27890,2022-03-08 02:00:00,397.79,26977.0,25268.0,10182.0,2580.0,8.0,10264.0,529.0
27891,2022-03-08 03:00:00,400.1,26658.0,24605.0,10177.0,2184.0,6.0,9989.0,520.0
27892,2022-03-08 04:00:00,407.41,26556.0,23521.0,10183.0,1002.0,4.0,9846.0,515.0
27893,2022-03-08 05:00:00,404.8,25888.0,21608.0,10186.0,747.0,1.0,10131.0,493.0
27894,2022-03-08 06:00:00,399.05,25141.0,20048.0,10191.0,735.0,1.0,10568.0,485.0
27895,2022-03-08 07:00:00,395.84,24778.0,18633.0,10190.0,707.0,3.0,10897.0,482.0
27896,2022-03-08 08:00:00,391.86,24430.0,17745.0,10188.0,697.0,4.0,11294.0,473.0
27897,2022-03-08 09:00:00,387.89,23961.0,17353.0,10186.0,686.0,4.0,11536.0,470.0
27898,2022-03-08 10:00:00,387.09,23970.0,17730.0,10187.0,679.0,4.0,11667.0,469.0
27899,2022-03-08 11:00:00,383.05,23998.0,18124.0,10187.0,683.0,3.0,12367.0,481.0
27900,2022-03-08 12:00:00,375.54,24522.0,19645.0,10185.0,1489.0,1.0,13405.0,498.0
27901,2022-03-08 13:00:00,375.48,25323.0,22523.0,10185.0,1597.0,18.0,14078.0,516.0
27902,2022-03-08 14:00:00,374.75,25874.0,22641.0,10186.0,1330.0,405.0,14669.0,520.0
27903,2022-03-08 15:00:00,379.35,25851.0,22840.0,10187.0,1077.0,988.0,13394.0,521.0
27904,2022-03-08 16:00:00,385.16,25827.0,22811.0,10186.0,780.0,1154.0,12372.0,518.0
27905,2022-03-08 17:00:00,384.26,25920.0,21618.0,10184.0,790.0,1214.0,12611.0,517.0
27906,2022-03-08 18:00:00,375.53,25185.0,20735.0,10183.0,825.0,1318.0,13415.0,494.0
27907,2022-03-08 19:00:00,363.75,24023.0,20272.0,10184.0,737.0,1326.0,14551.0,483.0
27908,2022-03-08 20:00:00,361.98,23698.0,20302.0,10183.0,739.0,1270.0,14597.0,478.0
27909,2022-03-08 21:00:00,364.32,23682.0,20290.0,10177.0,710.0,1188.0,14238.0,479.0
27910,2022-03-08 22:00:00,370.53,23899.0,21148.0,10182.0,705.0,926.0,13547.0,488.0
27911,2022-03-08 23:00:00,377.49,24604.0,22389.0,10181.0,747.0,558.0,13261.0,497.0
27912,2022-03-09 00:00:00,378.53,25155.0,23381.0,10179.0,1274.0,120.0,13513.0,506.0
27913,2022-03-09 01:00:00,375.47,25791.0,23747.0,10174.0,1847.0,17.0,14306.0,522.0
27914,2022-03-09 02:00:00,380.01,26389.0,23880.0,10176.0,1582.0,15.0,14254.0,524.0
27915,2022-03-09 03:00:00,393.02,26858.0,24042.0,10178.0,1016.0,13.0,12702.0,515.0
27916,2022-03-09 04:00:00,395.2,26244.0,22858.0,10178.0,824.0,9.0,11988.0,507.0
27917,2022-03-09 05:00:00,386.08,25116.0,21182.0,10176.0,762.0,9.0,12742.0,502.0
27918,2022-03-09 06:00:00,372.55,23841.0,19788.0,10179.0,751.0,8.0,13988.0,492.0
27919,2022-03-09 07:00:00,369.57,23198.0,19068.0,10181.0,711.0,7.0,13903.0,491.0
27920,2022-03-09 08:00:00,361.13,22393.0,18117.0,10180.0,702.0,7.0,14575.0,482.0
27921,2022-03-09 09:00:00,360.34,22283.0,18056.0,10180.0,701.0,11.0,14592.0,478.0
27922,2022-03-09 10:00:00,358.63,22292.0,18015.0,10175.0,700.0,11.0,14920.0,473.0
27923,2022-03-09 11:00:00,360.03,22630.0,19644.0,10171.0,767.0,11.0,15017.0,472.0
27924,2022-03-09 12:00:00,356.26,23018.0,21878.0,10169.0,2206.0,10.0,14847.0,493.0
27925,2022-03-09 13:00:00,361.85,24522.0,24214.0,10168.0,2545.0,24.0,15096.0,518.0
27926,2022-03-09 14:00:00,372.7,26021.0,24931.0,10171.0,2094.0,385.0,14507.0,546.0
27927,2022-03-09 15:00:00,375.55,25782.0,23795.0,10173.0,1069.0,1156.0,13940.0,558.0
27928,2022-03-09 16:00:00,376.26,25110.0,23171.0,10173.0,765.0,1384.0,13199.0,564.0
27929,2022-03-09 17:00:00,380.6,25097.0,22950.0,10169.0,749.0,1386.0,12350.0,540.0
27930,2022-03-09 18:00:00,381.94,25232.0,21950.0,10170.0,753.0,1406.0,12224.0,523.0
27931,2022-03-09 19:00:00,378.05,24993.0,20993.0,10170.0,742.0,1377.0,12787.0,521.0
27932,2022-03-09 20:00:00,370.83,24569.0,19773.0,10169.0,741.0,1379.0,13733.0,514.0
27933,2022-03-09 21:00:00,361.2,23795.0,18884.0,10170.0,778.0,1342.0,14740.0,502.0
27934,2022-03-09 22:00:00,357.08,23446.0,18510.0,10166.0,792.0,1324.0,15131.0,472.0
27935,2022-03-09 23:00:00,363.74,24223.0,19084.0,10165.0,794.0,978.0,15061.0,485.0
27936,2022-03-10 00:00:00,380.87,25566.0,21212.0,10162.0,869.0,231.0,13842.0,509.0
27937,2022-03-10 01:00:00,389.36,26932.0,23384.0,10162.0,2102.0,17.0,12449.0,537.0
27938,2022-03-10 02:00:00,407.28,28036.0,24828.0,10161.0,1673.0,10.0,10386.0,541.0
27939,2022-03-10 03:00:00,418.0,28106.0,25046.0,10160.0,1177.0,8.0,8975.0,531.0
27940,2022-03-10 04:00:00,422.61,27898.0,24577.0,10167.0,863.0,5.0,8374.0,543.0
27941,2022-03-10 05:00:00,423.19,27024.0,23596.0,10168.0,796.0,1.0,7767.0,530.0
27942,2022-03-10 06:00:00,428.75,26731.0,23040.0,10172.0,807.0,2.0,6694.0,528.0
27943,2022-03-10 07:00:00,426.98,26206.0,23033.0,10171.0,794.0,1.0,6579.0,520.0
27944,2022-03-10 08:00:00,422.68,25616.0,22566.0,10174.0,789.0,0.0,6852.0,514.0
27945,2022-03-10 09:00:00,421.34,25624.0,22604.0,10176.0,788.0,0.0,7064.0,512.0
27946,2022-03-10 10:00:00,424.25,25738.0,23463.0,10174.0,791.0,0.0,6588.0,518.0
27947,2022-03-10 11:00:00,426.82,26138.0,24763.0,10171.0,806.0,0.0,6316.0,536.0
27948,2022-03-10 12:00:00,424.46,26837.0,26937.0,10170.0,2077.0,0.0,5708.0,552.0
27949,2022-03-10 13:00:00,427.49,28150.0,29755.0,10171.0,2501.0,34.0,5383.0,564.0
27950,2022-03-10 14:00:00,432.65,29340.0,30087.0,10174.0,2282.0,443.0,5132.0,571.0
27951,2022-03-10 15:00:00,434.06,29181.0,28164.0,10175.0,1520.0,1011.0,5236.0,575.0
27952,2022-03-10 16:00:00,432.94,28481.0,27109.0,10169.0,911.0,1381.0,5301.0,570.0
27953,2022-03-10 17:00:00,430.04,28085.0,25004.0,10177.0,866.0,1554.0,5650.0,559.0
27954,2022-03-10 18:00:00,424.75,27555.0,23288.0,10174.0,808.0,1549.0,6408.0,544.0
27955,2022-03-10 19:00:00,422.32,27354.0,22346.0,10174.0,801.0,1529.0,6793.0,537.0
27956,2022-03-10 20:00:00,421.29,27437.0,21514.0,10179.0,786.0,1548.0,7115.0,516.0
27957,2022-03-10 21:00:00,418.69,27176.0,20703.0,10168.0,786.0,1406.0,7572.0,500.0
27958,2022-03-10 22:00:00,417.69,27020.0,21157.0,10169.0,786.0,1110.0,7853.0,505.0
27959,2022-03-10 23:00:00,420.11,27327.0,21897.0,10167.0,792.0,704.0,8031.0,534.0
27960,2022-03-11 00:00:00,420.02,27792.0,22688.0,10166.0,1359.0,193.0,8280.0,555.0
27961,2022-03-11 01:00:00,416.38,28396.0,23540.0,10164.0,2132.0,21.0,8711.0,567.0
27962,2022-03-11 02:00:00,414.11,28167.0,23843.0,10161.0,1466.0,21.0,9559.0,565.0
27963,2022-03-11 03:00:00,407.84,27636.0,23106.0,10164.0,866.0,21.0,10895.0,555.0
27964,2022-03-11 04:00:00,393.09,26218.0,21777.0,10161.0,819.0,14.0,12443.0,528.0
27965,2022-03-11 05:00:00,385.1,25362.0,19763.0,10166.0,752.0,4.0,13249.0,517.0
27966,2022-03-11 06:00:00,373.42,24209.0,18461.0,10168.0,738.0,2.0,14263.0,515.0
27967,2022-03-11 07:00:00,361.63,22926.0,18030.0,10173.0,728.0,1.0,15072.0,510.0
27968,2022-03-11 08:00:00,352.33,21828.0,18348.0,10175.0,720.0,1.0,15601.0,507.0
27969,2022-03-11 09:00:00,345.58,21267.0,18379.0,10174.0,720.0,1.0,16242.0,504.0
27970,2022-03-11 10:00:00,349.31,21629.0,18415.0,10172.0,721.0,1.0,15951.0,501.0
27971,2022-03-11 11:00:00,355.44,22524.0,18955.0,10174.0,723.0,1.0,15834.0,516.0
27972,2022-03-11 12:00:00,354.59,23538.0,19725.0,10172.0,1668.0,1.0,16261.0,535.0
27973,2022-03-11 13:00:00,354.14,24437.0,21247.0,10170.0,2491.0,21.0,16621.0,554.0
27974,2022-03-11 14:00:00,358.68,25133.0,22173.0,10151.0,1981.0,359.0,16668.0,562.0
27975,2022-03-11 15:00:00,360.32,24883.0,21808.0,10024.0,1046.0,820.0,16635.0,568.0
27976,2022-03-11 16:00:00,354.21,24179.0,21178.0,10006.0,881.0,1055.0,17042.0,546.0
27977,2022-03-11 17:00:00,347.4,23919.0,19894.0,10001.0,886.0,1213.0,17960.0,545.0
27978,2022-03-11 18:00:00,344.21,23816.0,19333.0,9995.0,866.0,1211.0,18499.0,529.0
27979,2022-03-11 19:00:00,340.58,23452.0,19701.0,9990.0,815.0,1187.0,18938.0,504.0
27980,2022-03-11 20:00:00,338.5,23366.0,19657.0,9991.0,808.0,1125.0,19358.0,512.0
27981,2022-03-11 21:00:00,333.01,23031.0,19134.0,9991.0,801.0,1069.0,20163.0,507.0
27982,2022-03-11 22:00:00,332.05,23106.0,19043.0,9988.0,789.0,872.0,20678.0,508.0
27983,2022-03-11 23:00:00,330.69,22847.0,19885.0,9990.0,781.0,618.0,21007.0,503.0
27984,2022-03-12 00:00:00,330.0,22855.0,20431.0,10062.0,927.0,156.0,21486.0,502.0
27985,2022-03-12 01:00:00,336.38,23665.0,21335.0,10150.0,885.0,9.0,21264.0,526.0
27986,2022-03-12 02:00:00,341.75,24078.0,20852.0,10155.0,887.0,3.0,20508.0,531.0
27987,2022-03-12 03:00:00,347.14,24161.0,21004.0,10156.0,815.0,1.0,19486.0,518.0
27988,2022-03-12 04:00:00,348.34,23730.0,20528.0,10154.0,793.0,1.0,18710.0,519.0
27989,2022-03-12 05:00:00,352.35,23399.0,20754.0,10150.0,759.0,1.0,17527.0,516.0
27990,2022-03-12 06:00:00,356.3,23322.0,20369.0,10160.0,749.0,1.0,16612.0,512.0
27991,2022-03-12 07:00:00,361.34,23263.0,20801.0,10161.0,744.0,1.0,15558.0,507.0
27992,2022-03-12 08:00:00,366.26,23091.0,21798.0,10165.0,706.0,1.0,14464.0,509.0
27993,2022-03-12 09:00:00,372.72,23025.0,22379.0,10164.0,703.0,1.0,13175.0,521.0
27994,2022-03-12 10:00:00,373.61,22717.0,22802.0,10163.0,702.0,1.0,12687.0,519.0
27995,2022-03-12 11:00:00,375.9,22828.0,24651.0,10165.0,705.0,1.0,12341.0,514.0
27996,2022-03-12 12:00:00,380.63,23529.0,25776.0,10168.0,807.0,1.0,12028.0,533.0
27997,2022-03-12 13:00:00,381.94,24377.0,26913.0,10169.0,1975.0,81.0,11344.0,555.0
27998,2022-03-12 14:00:00,383.91,25401.0,27535.0,10171.0,2592.0,834.0,10574.0,571.0
27999,2022-03-12 15:00:00,386.6,25908.0,27760.0,10170.0,2166.0,1378.0,10398.0,577.0
28000,2022-03-12 16:00:00,391.73,26285.0,27219.0,10171.0,1457.0,1413.0,10433.0,585.0
28001,2022-03-12 17:00:00,389.56,25950.0,26698.0,10174.0,1141.0,1532.0,10763.0,577.0
28002,2022-03-12 18:00:00,378.09,25025.0,24960.0,10175.0,874.0,1622.0,12359.0,549.0
28003,2022-03-12 19:00:00,364.26,24381.0,22939.0,10175.0,769.0,1629.0,14583.0,529.0
28004,2022-03-12 20:00:00,351.68,23688.0,21236.0,10177.0,771.0,1649.0,16345.0,523.0
28005,2022-03-12 21:00:00,336.93,22456.0,20089.0,10173.0,783.0,1639.0,17927.0,501.0
28006,2022-03-12 22:00:00,329.82,22158.0,19064.0,10173.0,752.0,1567.0,19103.0,500.0
28007,2022-03-12 23:00:00,329.13,22144.0,19061.0,10167.0,756.0,1116.0,19702.0,514.0
28008,2022-03-13 00:00:00,334.28,22949.0,20753.0,10162.0,1376.0,292.0,20005.0,544.0
28009,2022-03-13 01:00:00,341.98,24291.0,22515.0,10164.0,2159.0,14.0,19591.0,573.0
28010,2022-03-13 02:00:00,345.64,24976.0,23287.0,10160.0,2331.0,4.0,19474.0,583.0
28011,2022-03-13 03:00:00,346.32,24757.0,23468.0,10155.0,1591.0,1.0,19804.0,565.0
28012,2022-03-13 04:00:00,347.73,24221.0,23340.0,10153.0,965.0,2.0,19446.0,541.0
28013,2022-03-13 05:00:00,354.0,23836.0,22963.0,10149.0,941.0,3.0,17613.0,529.0
28014,2022-03-13 06:00:00,341.04,22101.0,21787.0,10147.0,743.0,4.0,18460.0,516.0
28015,2022-03-13 07:00:00,335.62,20921.0,21994.0,10146.0,739.0,2.0,18176.0,500.0
28016,2022-03-13 08:00:00,329.94,20183.0,22167.0,10144.0,796.0,3.0,18424.0,497.0
28017,2022-03-13 09:00:00,327.98,19909.0,21975.0,10150.0,838.0,3.0,18414.0,486.0
28018,2022-03-13 10:00:00,331.84,20346.0,22277.0,10150.0,751.0,2.0,18267.0,487.0
28019,2022-03-13 11:00:00,330.47,20549.0,22193.0,10152.0,745.0,2.0,18830.0,495.0
28020,2022-03-13 12:00:00,342.87,21579.0,23445.0,10155.0,915.0,1.0,17377.0,503.0
28021,2022-03-13 13:00:00,354.4,22639.0,24446.0,10155.0,1370.0,22.0,15759.0,515.0
28022,2022-03-13 14:00:00,368.74,23440.0,24934.0,10155.0,1112.0,430.0,13545.0,510.0
28023,2022-03-13 15:00:00,386.49,23972.0,25233.0,10161.0,1314.0,1127.0,9739.0,514.0
28024,2022-03-13 16:00:00,398.8,23997.0,25237.0,10157.0,1397.0,1405.0,7183.0,522.0
28025,2022-03-13 17:00:00,404.29,23460.0,24210.0,10158.0,869.0,1534.0,6242.0,510.0
28026,2022-03-13 18:00:00,405.76,23418.0,23247.0,10159.0,811.0,1658.0,5979.0,508.0
28027,2022-03-13 19:00:00,408.76,23424.0,21471.0,10156.0,813.0,1626.0,5705.0,510.0
28028,2022-03-13 20:00:00,407.93,23173.0,19961.0,10157.0,811.0,1645.0,5739.0,508.0
28029,2022-03-13 21:00:00,404.71,22901.0,18833.0,10154.0,761.0,1646.0,6139.0,499.0
28030,2022-03-13 22:00:00,400.74,22804.0,19219.0,10151.0,765.0,1572.0,6696.0,495.0
28031,2022-03-13 23:00:00,397.72,22706.0,19538.0,10147.0,805.0,1091.0,7504.0,507.0
28032,2022-03-14 00:00:00,395.42,22806.0,20872.0,10144.0,957.0,274.0,8545.0,516.0
28033,2022-03-14 01:00:00,394.29,23375.0,22844.0,10143.0,1316.0,16.0,9039.0,524.0
28034,2022-03-14 02:00:00,389.13,23674.0,23021.0,10141.0,996.0,13.0,10534.0,528.0
28035,2022-03-14 03:00:00,380.9,23244.0,21256.0,10139.0,779.0,10.0,11864.0,521.0
28036,2022-03-14 04:00:00,371.09,22563.0,18708.0,10144.0,724.0,7.0,12996.0,509.0
28037,2022-03-14 05:00:00,359.49,21380.0,17053.0,10146.0,712.0,5.0,13753.0,497.0
28038,2022-03-14 06:00:00,350.92,20660.0,16274.0,10146.0,709.0,3.0,14414.0,475.0
28039,2022-03-14 07:00:00,343.45,20195.0,15793.0,10147.0,723.0,4.0,15152.0,462.0
28040,2022-03-14 08:00:00,339.52,19948.0,15593.0,10145.0,724.0,6.0,15545.0,456.0
28041,2022-03-14 09:00:00,340.99,20073.0,16515.0,10145.0,716.0,6.0,15518.0,459.0
28042,2022-03-14 10:00:00,343.19,20095.0,18306.0,10146.0,692.0,7.0,15307.0,467.0
28043,2022-03-14 11:00:00,352.48,20731.0,22378.0,10144.0,698.0,6.0,14542.0,489.0
28044,2022-03-14 12:00:00,351.39,21555.0,25499.0,10148.0,2487.0,2.0,14106.0,515.0
28045,2022-03-14 13:00:00,355.56,22604.0,26185.0,10157.0,2475.0,57.0,14415.0,533.0
28046,2022-03-14 14:00:00,359.74,22765.0,25617.0,10151.0,2213.0,499.0,13523.0,544.0
28047,2022-03-14 15:00:00,366.86,22704.0,24461.0,10149.0,1392.0,1002.0,12298.0,532.0
28048,2022-03-14 16:00:00,372.59,23023.0,23130.0,10149.0,770.0,1165.0,11971.0,511.0
28049,2022-03-14 17:00:00,374.22,23085.0,22147.0,10138.0,737.0,1283.0,11660.0,502.0
28050,2022-03-14 18:00:00,378.34,22755.0,21425.0,10132.0,705.0,1332.0,10572.0,499.0
28051,2022-03-14 19:00:00,380.02,22886.0,20393.0,10135.0,696.0,1246.0,10521.0,491.0
28052,2022-03-14 20:00:00,377.99,22628.0,19510.0,10135.0,703.0,1239.0,10632.0,485.0
28053,2022-03-14 21:00:00,377.74,22393.0,19362.0,10133.0,708.0,1122.0,10550.0,476.0
28054,2022-03-14 22:00:00,378.65,22373.0,19281.0,10130.0,725.0,1009.0,10474.0,474.0
28055,2022-03-14 23:00:00,383.21,22632.0,20243.0,10132.0,789.0,630.0,10246.0,485.0
28056,2022-03-15 00:00:00,390.92,22979.0,21508.0,10131.0,915.0,169.0,9569.0,509.0
28057,2022-03-15 01:00:00,385.41,23185.0,21533.0,10131.0,1850.0,3.0,9950.0,532.0
28058,2022-03-15 02:00:00,383.51,23140.0,21800.0,10133.0,1119.0,1.0,10954.0,519.0
28059,2022-03-15 03:00:00,371.63,22293.0,19704.0,10137.0,841.0,1.0,12501.0,491.0
28060,2022-03-15 04:00:00,365.93,21294.0,18556.0,10138.0,777.0,1.0,12500.0,486.0
28061,2022-03-15 05:00:00,363.75,20472.0,18273.0,10137.0,748.0,1.0,12009.0,481.0
28062,2022-03-15 06:00:00,361.42,19834.0,16716.0,10142.0,736.0,0.0,11675.0,478.0
28063,2022-03-15 07:00:00,358.8,19246.0,15856.0,10141.0,693.0,0.0,11468.0,475.0
28064,2022-03-15 08:00:00,358.27,18775.0,16211.0,10138.0,673.0,0.0,11060.0,476.0
28065,2022-03-15 09:00:00,367.35,18867.0,17692.0,10137.0,666.0,0.0,9761.0,478.0
28066,2022-03-15 10:00:00,379.13,19477.0,19377.0,10137.0,664.0,0.0,8547.0,480.0
28067,2022-03-15 11:00:00,388.45,20541.0,22154.0,10135.0,773.0,0.0,7927.0,501.0
