UTC time,nat_gas,solar
2021-11-23 18:00:00,426.0,39.0
2021-11-23 19:00:00,317.0,66.0
2021-11-23 20:00:00,290.0,77.0
2021-11-23 21:00:00,287.0,71.0
2021-11-23 22:00:00,325.0,63.0
2021-11-23 23:00:00,330.0,39.0
2021-11-24 00:00:00,397.0,6.0
2021-11-24 01:00:00,417.0,0.0
2021-11-24 02:00:00,420.0,0.0
2021-11-24 03:00:00,402.0,0.0
2021-11-24 04:00:00,375.0,0.0
2021-11-24 05:00:00,346.0,0.0
2021-11-24 06:00:00,333.0,0.0
2021-11-24 07:00:00,296.0,0.0
2021-11-24 08:00:00,309.0,0.0
2021-11-24 09:00:00,319.0,0.0
2021-11-24 10:00:00,305.0,0.0
2021-11-24 11:00:00,318.0,0.0
2021-11-24 12:00:00,338.0,0.0
2021-11-24 13:00:00,365.0,0.0
2021-11-24 14:00:00,329.0,0.0
2021-11-24 15:00:00,391.0,2.0
2021-11-24 16:00:00,401.0,27.0
2021-11-24 17:00:00,411.0,29.0
2021-11-24 18:00:00,387.0,55.0
2021-11-24 19:00:00,306.0,65.0
2021-11-24 20:00:00,265.0,65.0
2021-11-24 21:00:00,327.0,43.0
2021-11-24 22:00:00,315.0,58.0
2021-11-24 23:00:00,346.0,54.0
2021-11-25 00:00:00,353.0,16.0
2021-11-25 01:00:00,415.0,0.0
2021-11-25 02:00:00,412.0,0.0
2021-11-25 03:00:00,391.0,0.0
2021-11-25 04:00:00,368.0,0.0
2021-11-25 05:00:00,339.0,0.0
2021-11-25 06:00:00,276.0,0.0
2021-11-25 07:00:00,277.0,0.0
2021-11-25 08:00:00,277.0,0.0
2021-11-25 09:00:00,292.0,0.0
2021-11-25 10:00:00,284.0,0.0
2021-11-25 11:00:00,281.0,0.0
2021-11-25 12:00:00,289.0,0.0
2021-11-25 13:00:00,327.0,0.0
2021-11-25 14:00:00,358.0,0.0
2021-11-25 15:00:00,373.0,2.0
2021-11-25 16:00:00,404.0,8.0
2021-11-25 17:00:00,426.0,14.0
2021-11-25 18:00:00,439.0,16.0
2021-11-25 19:00:00,406.0,26.0
2021-11-25 20:00:00,372.0,28.0
2021-11-25 21:00:00,369.0,24.0
2021-11-25 22:00:00,339.0,33.0
2021-11-25 23:00:00,321.0,21.0
2021-11-26 00:00:00,294.0,11.0
2021-11-26 01:00:00,363.0,0.0
2021-11-26 02:00:00,371.0,0.0
2021-11-26 03:00:00,369.0,0.0
2021-11-26 04:00:00,363.0,0.0
2021-11-26 05:00:00,353.0,0.0
2021-11-26 06:00:00,328.0,0.0
2021-11-26 07:00:00,297.0,0.0
2021-11-26 08:00:00,320.0,0.0
2021-11-26 09:00:00,309.0,0.0
2021-11-26 10:00:00,302.0,0.0
2021-11-26 11:00:00,300.0,0.0
2021-11-26 12:00:00,318.0,0.0
2021-11-26 13:00:00,314.0,0.0
2021-11-26 14:00:00,338.0,0.0
2021-11-26 15:00:00,285.0,24.0
2021-11-26 16:00:00,276.0,57.0
2021-11-26 17:00:00,280.0,63.0
2021-11-26 18:00:00,279.0,65.0
2021-11-26 19:00:00,279.0,62.0
2021-11-26 20:00:00,308.0,57.0
2021-11-26 21:00:00,337.0,52.0
2021-11-26 22:00:00,366.0,36.0
2021-11-26 23:00:00,392.0,13.0
2021-11-27 00:00:00,332.0,4.0
2021-11-27 01:00:00,398.0,0.0
2021-11-27 02:00:00,408.0,0.0
2021-11-27 03:00:00,400.0,0.0
2021-11-27 04:00:00,388.0,0.0
2021-11-27 05:00:00,369.0,0.0
2021-11-27 06:00:00,317.0,0.0
2021-11-27 07:00:00,297.0,1.0
2021-11-27 08:00:00,337.0,0.0
2021-11-27 09:00:00,331.0,0.0
2021-11-27 10:00:00,296.0,0.0
2021-11-27 11:00:00,284.0,0.0
2021-11-27 12:00:00,294.0,0.0
2021-11-27 13:00:00,306.0,0.0
2021-11-27 14:00:00,328.0,0.0
2021-11-27 15:00:00,338.0,7.0
2021-11-27 16:00:00,274.0,43.0
2021-11-27 17:00:00,265.0,59.0
2021-11-27 18:00:00,263.0,71.0
2021-11-27 19:00:00,258.0,77.0
2021-11-27 20:00:00,247.0,78.0
2021-11-27 21:00:00,246.0,81.0
2021-11-27 22:00:00,248.0,85.0
2021-11-27 23:00:00,261.0,68.0
2021-11-28 00:00:00,337.0,24.0
2021-11-28 01:00:00,423.0,3.0
2021-11-28 02:00:00,445.0,1.0
2021-11-28 03:00:00,443.0,1.0
2021-11-28 04:00:00,442.0,1.0
2021-11-28 05:00:00,417.0,1.0
2021-11-28 06:00:00,396.0,1.0
2021-11-28 07:00:00,415.0,1.0
2021-11-28 08:00:00,394.0,0.0
2021-11-28 09:00:00,357.0,0.0
2021-11-28 10:00:00,342.0,0.0
2021-11-28 11:00:00,333.0,0.0
2021-11-28 12:00:00,335.0,0.0
2021-11-28 13:00:00,347.0,0.0
2021-11-28 14:00:00,359.0,1.0
2021-11-28 15:00:00,327.0,27.0
2021-11-28 16:00:00,272.0,72.0
2021-11-28 17:00:00,270.0,82.0
2021-11-28 18:00:00,262.0,80.0
2021-11-28 19:00:00,263.0,78.0
2021-11-28 20:00:00,250.0,79.0
2021-11-28 21:00:00,259.0,80.0
2021-11-28 22:00:00,316.0,80.0
2021-11-28 23:00:00,323.0,68.0
2021-11-29 00:00:00,424.0,19.0
2021-11-29 01:00:00,526.0,0.0
2021-11-29 02:00:00,551.0,0.0
2021-11-29 03:00:00,555.0,0.0
2021-11-29 04:00:00,538.0,0.0
2021-11-29 05:00:00,491.0,0.0
2021-11-29 06:00:00,463.0,0.0
2021-11-29 07:00:00,415.0,0.0
2021-11-29 08:00:00,386.0,0.0
2021-11-29 09:00:00,362.0,0.0
2021-11-29 10:00:00,359.0,0.0
2021-11-29 11:00:00,369.0,0.0
2021-11-29 12:00:00,394.0,0.0
2021-11-29 13:00:00,446.0,0.0
2021-11-29 14:00:00,434.0,0.0
2021-11-29 15:00:00,436.0,27.0
2021-11-29 16:00:00,399.0,72.0
2021-11-29 17:00:00,373.0,80.0
2021-11-29 18:00:00,357.0,80.0
2021-11-29 19:00:00,337.0,78.0
2021-11-29 20:00:00,323.0,78.0
2021-11-29 21:00:00,325.0,81.0
2021-11-29 22:00:00,359.0,80.0
2021-11-29 23:00:00,403.0,63.0
2021-11-30 00:00:00,462.0,21.0
2021-11-30 01:00:00,468.0,0.0
2021-11-30 02:00:00,485.0,0.0
2021-11-30 03:00:00,481.0,0.0
2021-11-30 04:00:00,457.0,0.0
2021-11-30 05:00:00,476.0,0.0
2021-11-30 06:00:00,440.0,0.0
2021-11-30 07:00:00,435.0,0.0
2021-11-30 08:00:00,398.0,0.0
2021-11-30 09:00:00,341.0,0.0
2021-11-30 10:00:00,341.0,0.0
2021-11-30 11:00:00,337.0,0.0
2021-11-30 12:00:00,353.0,0.0
2021-11-30 13:00:00,385.0,0.0
2021-11-30 14:00:00,391.0,0.0
2021-11-30 15:00:00,395.0,14.0
2021-11-30 16:00:00,347.0,61.0
2021-11-30 17:00:00,320.0,81.0
2021-11-30 18:00:00,312.0,81.0
2021-11-30 19:00:00,302.0,79.0
2021-11-30 20:00:00,299.0,79.0
2021-11-30 21:00:00,314.0,80.0
2021-11-30 22:00:00,355.0,81.0
2021-11-30 23:00:00,366.0,69.0
2021-12-01 00:00:00,429.0,19.0
2021-12-01 01:00:00,421.0,0.0
2021-12-01 02:00:00,444.0,0.0
2021-12-01 03:00:00,438.0,0.0
2021-12-01 04:00:00,439.0,0.0
2021-12-01 05:00:00,448.0,0.0
2021-12-01 06:00:00,414.0,0.0
2021-12-01 07:00:00,458.0,0.0
2021-12-01 08:00:00,406.0,0.0
2021-12-01 09:00:00,375.0,0.0
2021-12-01 10:00:00,353.0,0.0
2021-12-01 11:00:00,330.0,0.0
2021-12-01 12:00:00,359.0,0.0
2021-12-01 13:00:00,414.0,0.0
2021-12-01 14:00:00,444.0,0.0
2021-12-01 15:00:00,436.0,17.0
2021-12-01 16:00:00,384.0,47.0
2021-12-01 17:00:00,410.0,55.0
2021-12-01 18:00:00,408.0,55.0
2021-12-01 19:00:00,411.0,54.0
2021-12-01 20:00:00,411.0,43.0
2021-12-01 21:00:00,385.0,33.0
2021-12-01 22:00:00,412.0,26.0
2021-12-01 23:00:00,380.0,50.0
2021-12-02 00:00:00,417.0,15.0
2021-12-02 01:00:00,461.0,0.0
2021-12-02 02:00:00,487.0,0.0
2021-12-02 03:00:00,487.0,0.0
2021-12-02 04:00:00,486.0,0.0
2021-12-02 05:00:00,492.0,0.0
2021-12-02 06:00:00,424.0,0.0
2021-12-02 07:00:00,447.0,0.0
2021-12-02 08:00:00,393.0,0.0
2021-12-02 09:00:00,382.0,0.0
2021-12-02 10:00:00,365.0,0.0
2021-12-02 11:00:00,354.0,0.0
2021-12-02 12:00:00,371.0,0.0
2021-12-02 13:00:00,422.0,0.0
2021-12-02 14:00:00,442.0,0.0
2021-12-02 15:00:00,363.0,22.0
2021-12-02 16:00:00,316.0,60.0
2021-12-02 17:00:00,331.0,76.0
2021-12-02 18:00:00,325.0,79.0
2021-12-02 19:00:00,313.0,76.0
2021-12-02 20:00:00,311.0,76.0
2021-12-02 21:00:00,320.0,79.0
2021-12-02 22:00:00,295.0,77.0
2021-12-02 23:00:00,307.0,70.0
2021-12-03 00:00:00,390.0,20.0
2021-12-03 01:00:00,469.0,0.0
2021-12-03 02:00:00,491.0,0.0
2021-12-03 03:00:00,487.0,0.0
2021-12-03 04:00:00,469.0,0.0
2021-12-03 05:00:00,424.0,0.0
2021-12-03 06:00:00,359.0,0.0
2021-12-03 07:00:00,395.0,0.0
2021-12-03 08:00:00,370.0,0.0
2021-12-03 09:00:00,352.0,0.0
2021-12-03 10:00:00,330.0,0.0
2021-12-03 11:00:00,332.0,0.0
2021-12-03 12:00:00,365.0,0.0
2021-12-03 13:00:00,394.0,0.0
2021-12-03 14:00:00,430.0,0.0
2021-12-03 15:00:00,429.0,24.0
2021-12-03 16:00:00,370.0,72.0
2021-12-03 17:00:00,360.0,82.0
2021-12-03 18:00:00,358.0,85.0
2021-12-03 19:00:00,377.0,80.0
2021-12-03 20:00:00,387.0,80.0
2021-12-03 21:00:00,396.0,83.0
2021-12-03 22:00:00,367.0,84.0
2021-12-03 23:00:00,411.0,72.0
2021-12-04 00:00:00,419.0,25.0
2021-12-04 01:00:00,502.0,0.0
2021-12-04 02:00:00,504.0,0.0
2021-12-04 03:00:00,489.0,0.0
2021-12-04 04:00:00,427.0,1.0
2021-12-04 05:00:00,395.0,1.0
2021-12-04 06:00:00,346.0,1.0
2021-12-04 07:00:00,430.0,0.0
2021-12-04 08:00:00,391.0,0.0
2021-12-04 09:00:00,359.0,0.0
2021-12-04 10:00:00,350.0,0.0
2021-12-04 11:00:00,314.0,0.0
2021-12-04 12:00:00,321.0,0.0
2021-12-04 13:00:00,316.0,0.0
2021-12-04 14:00:00,331.0,0.0
2021-12-04 15:00:00,314.0,18.0
2021-12-04 16:00:00,306.0,46.0
2021-12-04 17:00:00,283.0,71.0
2021-12-04 18:00:00,281.0,70.0
2021-12-04 19:00:00,285.0,77.0
2021-12-04 20:00:00,288.0,68.0
2021-12-04 21:00:00,339.0,64.0
2021-12-04 22:00:00,342.0,29.0
2021-12-04 23:00:00,367.0,15.0
2021-12-05 00:00:00,346.0,3.0
2021-12-05 01:00:00,417.0,0.0
2021-12-05 02:00:00,451.0,0.0
2021-12-05 03:00:00,426.0,0.0
2021-12-05 04:00:00,401.0,0.0
2021-12-05 05:00:00,376.0,0.0
2021-12-05 06:00:00,345.0,0.0
2021-12-05 07:00:00,407.0,0.0
2021-12-05 08:00:00,378.0,0.0
2021-12-05 09:00:00,320.0,0.0
2021-12-05 10:00:00,285.0,0.0
2021-12-05 11:00:00,273.0,0.0
2021-12-05 12:00:00,262.0,0.0
2021-12-05 13:00:00,265.0,0.0
2021-12-05 14:00:00,299.0,0.0
2021-12-05 15:00:00,268.0,23.0
2021-12-05 16:00:00,257.0,73.0
2021-12-05 17:00:00,277.0,84.0
2021-12-05 18:00:00,271.0,84.0
2021-12-05 19:00:00,266.0,81.0
2021-12-05 20:00:00,267.0,81.0
2021-12-05 21:00:00,277.0,84.0
2021-12-05 22:00:00,306.0,84.0
2021-12-05 23:00:00,324.0,72.0
2021-12-06 00:00:00,411.0,21.0
2021-12-06 01:00:00,513.0,0.0
2021-12-06 02:00:00,538.0,0.0
2021-12-06 03:00:00,524.0,0.0
2021-12-06 04:00:00,497.0,1.0
2021-12-06 05:00:00,453.0,1.0
2021-12-06 06:00:00,397.0,0.0
2021-12-06 07:00:00,343.0,0.0
2021-12-06 08:00:00,299.0,0.0
2021-12-06 09:00:00,286.0,0.0
2021-12-06 10:00:00,270.0,0.0
2021-12-06 11:00:00,269.0,0.0
2021-12-06 12:00:00,291.0,0.0
2021-12-06 13:00:00,359.0,0.0
2021-12-06 14:00:00,385.0,0.0
2021-12-06 15:00:00,423.0,19.0
2021-12-06 16:00:00,352.0,68.0
2021-12-06 17:00:00,307.0,82.0
2021-12-06 18:00:00,293.0,82.0
2021-12-06 19:00:00,286.0,81.0
2021-12-06 20:00:00,343.0,81.0
2021-12-06 21:00:00,395.0,82.0
2021-12-06 22:00:00,435.0,81.0
2021-12-06 23:00:00,476.0,67.0
2021-12-07 00:00:00,526.0,17.0
2021-12-07 01:00:00,584.0,1.0
2021-12-07 02:00:00,576.0,1.0
2021-12-07 03:00:00,607.0,1.0
2021-12-07 04:00:00,594.0,1.0
2021-12-07 05:00:00,558.0,1.0
2021-12-07 06:00:00,502.0,1.0
2021-12-07 07:00:00,460.0,1.0
2021-12-07 08:00:00,421.0,0.0
2021-12-07 09:00:00,343.0,0.0
2021-12-07 10:00:00,364.0,0.0
2021-12-07 11:00:00,359.0,0.0
2021-12-07 12:00:00,390.0,0.0
2021-12-07 13:00:00,428.0,0.0
2021-12-07 14:00:00,537.0,0.0
2021-12-07 15:00:00,499.0,11.0
2021-12-07 16:00:00,457.0,37.0
2021-12-07 17:00:00,417.0,43.0
2021-12-07 18:00:00,396.0,61.0
2021-12-07 19:00:00,383.0,61.0
2021-12-07 20:00:00,358.0,62.0
2021-12-07 21:00:00,369.0,70.0
2021-12-07 22:00:00,359.0,73.0
2021-12-07 23:00:00,400.0,60.0
2021-12-08 00:00:00,461.0,20.0
2021-12-08 01:00:00,572.0,0.0
2021-12-08 02:00:00,593.0,1.0
2021-12-08 03:00:00,601.0,1.0
2021-12-08 04:00:00,568.0,1.0
2021-12-08 05:00:00,529.0,1.0
2021-12-08 06:00:00,450.0,1.0
2021-12-08 07:00:00,413.0,0.0
2021-12-08 08:00:00,368.0,0.0
2021-12-08 09:00:00,316.0,0.0
2021-12-08 10:00:00,306.0,0.0
2021-12-08 11:00:00,303.0,0.0
2021-12-08 12:00:00,326.0,0.0
2021-12-08 13:00:00,383.0,0.0
2021-12-08 14:00:00,478.0,0.0
2021-12-08 15:00:00,478.0,13.0
2021-12-08 16:00:00,423.0,48.0
2021-12-08 17:00:00,437.0,71.0
2021-12-08 18:00:00,457.0,61.0
2021-12-08 19:00:00,431.0,72.0
2021-12-08 20:00:00,434.0,59.0
2021-12-08 21:00:00,426.0,65.0
2021-12-08 22:00:00,447.0,66.0
2021-12-08 23:00:00,523.0,28.0
2021-12-09 00:00:00,516.0,5.0
2021-12-09 01:00:00,605.0,0.0
2021-12-09 02:00:00,617.0,0.0
2021-12-09 03:00:00,610.0,0.0
2021-12-09 04:00:00,573.0,0.0
2021-12-09 05:00:00,534.0,0.0
2021-12-09 06:00:00,491.0,0.0
2021-12-09 07:00:00,383.0,0.0
2021-12-09 08:00:00,326.0,0.0
2021-12-09 09:00:00,300.0,0.0
2021-12-09 10:00:00,287.0,0.0
2021-12-09 11:00:00,286.0,0.0
2021-12-09 12:00:00,310.0,0.0
2021-12-09 13:00:00,393.0,0.0
2021-12-09 14:00:00,457.0,0.0
2021-12-09 15:00:00,486.0,15.0
2021-12-09 16:00:00,413.0,61.0
2021-12-09 17:00:00,365.0,74.0
2021-12-09 18:00:00,356.0,79.0
2021-12-09 19:00:00,385.0,78.0
2021-12-09 20:00:00,405.0,77.0
2021-12-09 21:00:00,479.0,52.0
2021-12-09 22:00:00,493.0,29.0
2021-12-09 23:00:00,450.0,13.0
2021-12-10 00:00:00,441.0,7.0
2021-12-10 01:00:00,524.0,0.0
2021-12-10 02:00:00,536.0,0.0
2021-12-10 03:00:00,530.0,0.0
2021-12-10 04:00:00,509.0,0.0
2021-12-10 05:00:00,518.0,0.0
2021-12-10 06:00:00,482.0,0.0
2021-12-10 07:00:00,424.0,0.0
2021-12-10 08:00:00,376.0,0.0
2021-12-10 09:00:00,361.0,0.0
2021-12-10 10:00:00,338.0,0.0
2021-12-10 11:00:00,328.0,0.0
2021-12-10 12:00:00,339.0,0.0
2021-12-10 13:00:00,378.0,0.0
2021-12-10 14:00:00,467.0,0.0
2021-12-10 15:00:00,501.0,9.0
2021-12-10 16:00:00,512.0,39.0
2021-12-10 17:00:00,468.0,67.0
2021-12-10 18:00:00,386.0,80.0
2021-12-10 19:00:00,405.0,75.0
2021-12-10 20:00:00,399.0,76.0
2021-12-10 21:00:00,407.0,72.0
2021-12-10 22:00:00,421.0,60.0
2021-12-10 23:00:00,437.0,42.0
2021-12-11 00:00:00,487.0,13.0
2021-12-11 01:00:00,589.0,0.0
2021-12-11 02:00:00,608.0,0.0
2021-12-11 03:00:00,601.0,0.0
2021-12-11 04:00:00,547.0,0.0
2021-12-11 05:00:00,534.0,0.0
2021-12-11 06:00:00,493.0,0.0
2021-12-11 07:00:00,455.0,0.0
2021-12-11 08:00:00,372.0,0.0
2021-12-11 09:00:00,371.0,0.0
2021-12-11 10:00:00,323.0,0.0
2021-12-11 11:00:00,304.0,0.0
2021-12-11 12:00:00,304.0,0.0
2021-12-11 13:00:00,302.0,0.0
2021-12-11 14:00:00,325.0,0.0
2021-12-11 15:00:00,352.0,19.0
2021-12-11 16:00:00,326.0,70.0
2021-12-11 17:00:00,343.0,84.0
2021-12-11 18:00:00,272.0,84.0
2021-12-11 19:00:00,258.0,81.0
2021-12-11 20:00:00,254.0,80.0
2021-12-11 21:00:00,299.0,82.0
2021-12-11 22:00:00,334.0,82.0
2021-12-11 23:00:00,350.0,70.0
2021-12-12 00:00:00,345.0,21.0
2021-12-12 01:00:00,449.0,0.0
2021-12-12 02:00:00,507.0,0.0
2021-12-12 03:00:00,506.0,0.0
2021-12-12 04:00:00,490.0,0.0
2021-12-12 05:00:00,476.0,0.0
2021-12-12 06:00:00,473.0,0.0
2021-12-12 07:00:00,393.0,1.0
2021-12-12 08:00:00,343.0,0.0
2021-12-12 09:00:00,377.0,0.0
2021-12-12 10:00:00,405.0,0.0
2021-12-12 11:00:00,388.0,0.0
2021-12-12 12:00:00,432.0,0.0
2021-12-12 13:00:00,414.0,0.0
2021-12-12 14:00:00,453.0,0.0
2021-12-12 15:00:00,440.0,19.0
2021-12-12 16:00:00,376.0,69.0
2021-12-12 17:00:00,345.0,82.0
2021-12-12 18:00:00,291.0,81.0
2021-12-12 19:00:00,272.0,78.0
2021-12-12 20:00:00,258.0,79.0
2021-12-12 21:00:00,266.0,81.0
2021-12-12 22:00:00,275.0,81.0
2021-12-12 23:00:00,299.0,69.0
2021-12-13 00:00:00,387.0,21.0
2021-12-13 01:00:00,546.0,0.0
2021-12-13 02:00:00,605.0,0.0
2021-12-13 03:00:00,597.0,0.0
2021-12-13 04:00:00,592.0,0.0
2021-12-13 05:00:00,553.0,0.0
2021-12-13 06:00:00,506.0,0.0
2021-12-13 07:00:00,458.0,0.0
2021-12-13 08:00:00,397.0,0.0
2021-12-13 09:00:00,329.0,0.0
2021-12-13 10:00:00,317.0,0.0
2021-12-13 11:00:00,322.0,0.0
2021-12-13 12:00:00,340.0,0.0
2021-12-13 13:00:00,386.0,0.0
2021-12-13 14:00:00,400.0,0.0
2021-12-13 15:00:00,351.0,16.0
2021-12-13 16:00:00,281.0,67.0
2021-12-13 17:00:00,250.0,77.0
2021-12-13 18:00:00,247.0,79.0
2021-12-13 19:00:00,247.0,76.0
2021-12-13 20:00:00,245.0,77.0
2021-12-13 21:00:00,247.0,76.0
2021-12-13 22:00:00,249.0,79.0
2021-12-13 23:00:00,257.0,55.0
2021-12-14 00:00:00,293.0,20.0
2021-12-14 01:00:00,437.0,0.0
2021-12-14 02:00:00,461.0,0.0
2021-12-14 03:00:00,439.0,0.0
2021-12-14 04:00:00,408.0,0.0
2021-12-14 05:00:00,361.0,0.0
2021-12-14 06:00:00,318.0,0.0
2021-12-14 07:00:00,384.0,0.0
2021-12-14 08:00:00,347.0,0.0
2021-12-14 09:00:00,282.0,0.0
2021-12-14 10:00:00,273.0,0.0
2021-12-14 11:00:00,272.0,0.0
2021-12-14 12:00:00,288.0,0.0
2021-12-14 13:00:00,296.0,0.0
2021-12-14 14:00:00,368.0,0.0
2021-12-14 15:00:00,388.0,9.0
2021-12-14 16:00:00,363.0,35.0
2021-12-14 17:00:00,331.0,44.0
2021-12-14 18:00:00,291.0,67.0
2021-12-14 19:00:00,272.0,77.0
2021-12-14 20:00:00,270.0,71.0
2021-12-14 21:00:00,281.0,68.0
2021-12-14 22:00:00,316.0,66.0
2021-12-14 23:00:00,309.0,51.0
2021-12-15 00:00:00,364.0,13.0
2021-12-15 01:00:00,454.0,0.0
2021-12-15 02:00:00,535.0,0.0
2021-12-15 03:00:00,789.0,0.0
2021-12-15 04:00:00,433.0,0.0
2021-12-15 05:00:00,400.0,0.0
2021-12-15 06:00:00,338.0,0.0
2021-12-15 07:00:00,284.0,0.0
2021-12-15 08:00:00,273.0,0.0
2021-12-15 09:00:00,284.0,0.0
2021-12-15 10:00:00,264.0,0.0
2021-12-15 11:00:00,262.0,0.0
2021-12-15 12:00:00,271.0,0.0
2021-12-15 13:00:00,334.0,0.0
2021-12-15 14:00:00,380.0,0.0
2021-12-15 15:00:00,331.0,12.0
2021-12-15 16:00:00,293.0,52.0
2021-12-15 17:00:00,255.0,69.0
2021-12-15 18:00:00,255.0,78.0
2021-12-15 19:00:00,322.0,80.0
2021-12-15 20:00:00,261.0,80.0
2021-12-15 21:00:00,265.0,82.0
2021-12-15 22:00:00,256.0,82.0
2021-12-15 23:00:00,263.0,69.0
2021-12-16 00:00:00,373.0,20.0
2021-12-16 01:00:00,515.0,0.0
2021-12-16 02:00:00,539.0,0.0
2021-12-16 03:00:00,521.0,0.0
2021-12-16 04:00:00,530.0,0.0
2021-12-16 05:00:00,477.0,1.0
2021-12-16 06:00:00,357.0,0.0
2021-12-16 07:00:00,380.0,0.0
2021-12-16 08:00:00,339.0,0.0
2021-12-16 09:00:00,335.0,0.0
2021-12-16 10:00:00,320.0,0.0
2021-12-16 11:00:00,330.0,0.0
2021-12-16 12:00:00,347.0,0.0
2021-12-16 13:00:00,398.0,0.0
2021-12-16 14:00:00,421.0,0.0
2021-12-16 15:00:00,435.0,10.0
2021-12-16 16:00:00,357.0,51.0
2021-12-16 17:00:00,331.0,67.0
2021-12-16 18:00:00,321.0,69.0
2021-12-16 19:00:00,322.0,63.0
2021-12-16 20:00:00,296.0,73.0
2021-12-16 21:00:00,317.0,68.0
2021-12-16 22:00:00,320.0,69.0
2021-12-16 23:00:00,326.0,54.0
2021-12-17 00:00:00,380.0,14.0
2021-12-17 01:00:00,514.0,0.0
2021-12-17 02:00:00,537.0,1.0
2021-12-17 03:00:00,534.0,1.0
2021-12-17 04:00:00,526.0,1.0
2021-12-17 05:00:00,485.0,1.0
2021-12-17 06:00:00,396.0,1.0
2021-12-17 07:00:00,406.0,0.0
2021-12-17 08:00:00,363.0,0.0
2021-12-17 09:00:00,345.0,0.0
2021-12-17 10:00:00,340.0,0.0
2021-12-17 11:00:00,339.0,0.0
2021-12-17 12:00:00,356.0,0.0
2021-12-17 13:00:00,373.0,0.0
2021-12-17 14:00:00,432.0,0.0
2021-12-17 15:00:00,412.0,4.0
2021-12-17 16:00:00,374.0,39.0
2021-12-17 17:00:00,381.0,48.0
2021-12-17 18:00:00,377.0,59.0
2021-12-17 19:00:00,360.0,62.0
2021-12-17 20:00:00,325.0,65.0
2021-12-17 21:00:00,321.0,77.0
2021-12-17 22:00:00,322.0,83.0
2021-12-17 23:00:00,327.0,69.0
2021-12-18 00:00:00,353.0,22.0
2021-12-18 01:00:00,448.0,0.0
2021-12-18 02:00:00,482.0,0.0
2021-12-18 03:00:00,458.0,0.0
2021-12-18 04:00:00,442.0,0.0
2021-12-18 05:00:00,423.0,0.0
2021-12-18 06:00:00,379.0,0.0
2021-12-18 07:00:00,422.0,0.0
2021-12-18 08:00:00,383.0,0.0
2021-12-18 09:00:00,352.0,0.0
2021-12-18 10:00:00,339.0,0.0
2021-12-18 11:00:00,327.0,0.0
2021-12-18 12:00:00,334.0,0.0
2021-12-18 13:00:00,355.0,0.0
2021-12-18 14:00:00,375.0,0.0
2021-12-18 15:00:00,324.0,2.0
2021-12-18 16:00:00,394.0,11.0
2021-12-18 17:00:00,396.0,14.0
2021-12-18 18:00:00,384.0,24.0
2021-12-18 19:00:00,375.0,34.0
2021-12-18 20:00:00,362.0,37.0
2021-12-18 21:00:00,374.0,28.0
2021-12-18 22:00:00,384.0,19.0
2021-12-18 23:00:00,397.0,17.0
2021-12-19 00:00:00,384.0,5.0
2021-12-19 01:00:00,455.0,0.0
2021-12-19 02:00:00,480.0,0.0
2021-12-19 03:00:00,481.0,0.0
2021-12-19 04:00:00,472.0,0.0
2021-12-19 05:00:00,444.0,0.0
2021-12-19 06:00:00,439.0,0.0
2021-12-19 07:00:00,412.0,0.0
2021-12-19 08:00:00,374.0,0.0
2021-12-19 09:00:00,311.0,0.0
2021-12-19 10:00:00,317.0,0.0
2021-12-19 11:00:00,314.0,0.0
2021-12-19 12:00:00,317.0,0.0
2021-12-19 13:00:00,333.0,0.0
2021-12-19 14:00:00,362.0,0.0
2021-12-19 15:00:00,332.0,11.0
2021-12-19 16:00:00,296.0,53.0
2021-12-19 17:00:00,277.0,79.0
2021-12-19 18:00:00,275.0,81.0
2021-12-19 19:00:00,301.0,77.0
2021-12-19 20:00:00,287.0,76.0
2021-12-19 21:00:00,277.0,80.0
2021-12-19 22:00:00,283.0,82.0
2021-12-19 23:00:00,305.0,72.0
2021-12-20 00:00:00,326.0,23.0
2021-12-20 01:00:00,463.0,0.0
2021-12-20 02:00:00,548.0,0.0
2021-12-20 03:00:00,555.0,0.0
2021-12-20 04:00:00,551.0,0.0
2021-12-20 05:00:00,552.0,0.0
2021-12-20 06:00:00,508.0,0.0
2021-12-20 07:00:00,438.0,0.0
2021-12-20 08:00:00,393.0,0.0
2021-12-20 09:00:00,366.0,0.0
2021-12-20 10:00:00,334.0,0.0
2021-12-20 11:00:00,329.0,0.0
2021-12-20 12:00:00,349.0,0.0
2021-12-20 13:00:00,351.0,0.0
2021-12-20 14:00:00,423.0,0.0
2021-12-20 15:00:00,419.0,16.0
2021-12-20 16:00:00,368.0,67.0
2021-12-20 17:00:00,323.0,83.0
2021-12-20 18:00:00,349.0,83.0
2021-12-20 19:00:00,327.0,81.0
2021-12-20 20:00:00,287.0,80.0
2021-12-20 21:00:00,285.0,83.0
2021-12-20 22:00:00,292.0,83.0
2021-12-20 23:00:00,304.0,73.0
2021-12-21 00:00:00,332.0,24.0
2021-12-21 01:00:00,462.0,0.0
2021-12-21 02:00:00,522.0,0.0
2021-12-21 03:00:00,519.0,0.0
2021-12-21 04:00:00,514.0,0.0
2021-12-21 05:00:00,488.0,0.0
2021-12-21 06:00:00,407.0,0.0
2021-12-21 07:00:00,383.0,0.0
2021-12-21 08:00:00,347.0,0.0
2021-12-21 09:00:00,350.0,0.0
2021-12-21 10:00:00,349.0,0.0
2021-12-21 11:00:00,348.0,0.0
