,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown
33547,2022-10-29 19:00:00,379.78,3229.0,37305.0,1913.0,0.0,8.0,9568.0,1647.0,21134.0
33548,2022-10-29 20:00:00,383.4,3247.0,34784.0,1912.0,0.0,8.0,8837.0,1679.0,20936.0
33549,2022-10-29 21:00:00,385.93,3245.0,31693.0,1913.0,0.0,8.0,8687.0,1683.0,21338.0
33550,2022-10-29 22:00:00,392.48,3248.0,26687.0,1913.0,0.0,8.0,7413.0,1610.0,20280.0
33551,2022-10-29 23:00:00,393.02,3244.0,24320.0,1912.0,0.0,8.0,7027.0,1535.0,19174.0
33552,2022-10-30 00:00:00,397.94,6494.0,46467.0,3825.0,0.0,16.0,10886.0,3215.0,34380.0
33553,2022-10-30 01:00:00,399.92,4063.75,29973.25,2390.0,0.0,8.0,5313.75,2041.5,19044.25
33554,2022-10-30 02:00:00,395.97,3244.0,23271.0,1915.0,0.0,8.0,5597.0,1613.0,16979.0
33555,2022-10-30 03:00:00,404.48,3242.0,24262.0,1916.0,0.0,8.0,4240.0,1647.0,16675.0
33556,2022-10-30 04:00:00,415.81,3245.0,25181.0,1916.0,0.0,8.0,2540.0,1618.0,16118.0
33557,2022-10-30 05:00:00,417.1,3242.0,25789.0,1916.0,0.0,8.0,2042.0,1597.0,15346.0
33558,2022-10-30 06:00:00,422.02,3237.0,25533.0,1915.0,0.0,18.0,1928.0,1598.0,16590.0
33559,2022-10-30 07:00:00,420.91,3239.0,25212.0,1912.0,0.0,146.0,2221.0,1524.0,17053.0
33560,2022-10-30 08:00:00,421.79,3270.0,23736.0,1912.0,0.0,365.0,2320.0,1600.0,17866.0
33561,2022-10-30 09:00:00,431.45,3261.0,21795.0,1912.0,0.0,574.0,1963.0,1607.0,20069.0
33562,2022-10-30 10:00:00,435.51,3266.0,23069.0,1913.0,0.0,707.0,1736.0,1601.0,21836.0
33563,2022-10-30 11:00:00,432.88,3282.0,23939.0,1912.0,0.0,695.0,1799.0,1605.0,21345.0
33564,2022-10-30 12:00:00,430.05,3285.0,25024.0,1912.0,0.0,492.0,2071.0,1630.0,21001.0
33565,2022-10-30 13:00:00,431.87,3281.0,27399.0,1912.0,0.0,385.0,1280.0,1600.0,19943.0
33566,2022-10-30 14:00:00,423.62,3436.0,32458.0,1914.0,0.0,201.0,1609.0,1615.0,18803.0
33567,2022-10-30 15:00:00,422.89,4713.0,37294.0,1915.0,0.0,62.0,2176.0,1656.0,18671.0
33568,2022-10-30 16:00:00,417.53,5233.0,40454.0,1914.0,0.0,5.0,3889.0,1645.0,20591.0
33569,2022-10-30 17:00:00,415.36,5282.0,39966.0,1913.0,0.0,4.0,4385.0,1677.0,20714.0
33570,2022-10-30 18:00:00,415.6,5246.0,39956.0,1912.0,0.0,4.0,4406.0,1701.0,21015.0
33571,2022-10-30 19:00:00,407.73,5227.0,38748.0,1913.0,0.0,4.0,5264.0,1689.0,19355.0
33572,2022-10-30 20:00:00,404.06,4612.0,38897.0,1912.0,0.0,4.0,5072.0,1677.0,18629.0
33573,2022-10-30 21:00:00,404.65,4420.0,38336.0,1912.0,0.0,4.0,4859.0,1686.0,18675.0
33574,2022-10-30 22:00:00,398.75,3661.0,33361.0,1912.0,0.0,4.0,5338.0,1675.0,18140.0
33575,2022-10-30 23:00:00,398.56,3298.0,28654.0,1912.0,0.0,4.0,5132.0,1580.0,17372.0
33576,2022-10-31 00:00:00,398.66,3268.0,27052.0,1912.0,0.0,4.0,4829.0,1611.0,16592.0
33577,2022-10-31 01:00:00,401.2,3276.0,26909.0,1908.0,0.0,4.0,4235.0,1624.0,16005.0
33578,2022-10-31 02:00:00,408.11,3278.0,26110.0,1913.0,0.0,4.0,3216.0,1606.0,15529.0
33579,2022-10-31 03:00:00,415.95,3391.0,26498.0,1912.0,0.0,4.0,2164.0,1628.0,15249.0
33580,2022-10-31 04:00:00,422.93,4135.0,27673.0,1912.0,0.0,4.0,1723.0,1680.0,15260.0
33581,2022-10-31 05:00:00,429.16,4952.0,29626.0,1914.0,0.0,4.0,1557.0,1636.0,15825.0
33582,2022-10-31 06:00:00,432.47,5219.0,31134.0,1916.0,0.0,11.0,1633.0,1595.0,17295.0
33583,2022-10-31 07:00:00,434.6,5224.0,31564.0,1916.0,0.0,86.0,2015.0,1587.0,19763.0
33584,2022-10-31 08:00:00,431.5,5265.0,30605.0,1916.0,0.0,338.0,2589.0,1581.0,20381.0
33585,2022-10-31 09:00:00,426.32,5010.0,30898.0,1916.0,0.0,458.0,2842.0,1601.0,20009.0
33586,2022-10-31 10:00:00,425.58,4500.0,31683.0,1916.0,0.0,484.0,2729.0,1558.0,20759.0
33587,2022-10-31 11:00:00,429.93,4807.0,31794.0,1916.0,0.0,396.0,2367.0,1578.0,20741.0
33588,2022-10-31 12:00:00,426.22,4904.0,31796.0,1916.0,0.0,366.0,2543.0,1556.0,19293.0
33589,2022-10-31 13:00:00,423.47,5035.0,33508.0,1912.0,0.0,316.0,2440.0,1574.0,18087.0
33590,2022-10-31 14:00:00,422.16,5259.0,34941.0,1912.0,0.0,138.0,3036.0,1558.0,18653.0
33591,2022-10-31 15:00:00,412.52,5274.0,34839.0,1912.0,0.0,49.0,4866.0,1518.0,19025.0
33592,2022-10-31 16:00:00,406.11,5282.0,34937.0,1912.0,0.0,4.0,7336.0,1521.0,22306.0
33593,2022-10-31 17:00:00,395.44,5287.0,33824.0,1915.0,0.0,4.0,10122.0,1534.0,23954.0
33594,2022-10-31 18:00:00,384.92,5253.0,34404.0,1913.0,0.0,4.0,12031.0,1541.0,23701.0
33595,2022-10-31 19:00:00,374.43,4523.0,31121.0,1915.0,0.0,4.0,13186.0,1560.0,23103.0
33596,2022-10-31 20:00:00,357.66,3636.0,25482.0,1916.0,0.0,4.0,15248.0,1564.0,22647.0
33597,2022-10-31 21:00:00,353.82,3479.0,20704.0,1916.0,0.0,4.0,15503.0,1568.0,22477.0
33598,2022-10-31 22:00:00,351.13,3468.0,19006.0,1916.0,0.0,4.0,16088.0,1559.0,22754.0
33599,2022-10-31 23:00:00,344.0,3425.0,12042.0,1916.0,0.0,4.0,16196.0,1516.0,21713.0
33600,2022-11-01 00:00:00,327.66,3315.0,7146.0,1916.0,0.0,4.0,16334.0,1541.0,19205.0
33601,2022-11-01 01:00:00,324.88,3247.0,6341.0,1916.0,0.0,4.0,16561.0,1564.0,19244.0
33602,2022-11-01 02:00:00,323.98,3256.0,6277.0,1916.0,0.0,4.0,17059.0,1563.0,19706.0
33603,2022-11-01 03:00:00,322.73,3241.0,5541.0,1916.0,0.0,4.0,17396.0,1555.0,20044.0
33604,2022-11-01 04:00:00,326.84,3250.0,6081.0,1916.0,0.0,4.0,17886.0,1562.0,21412.0
33605,2022-11-01 05:00:00,331.72,3238.0,6967.0,1916.0,0.0,4.0,17714.0,1542.0,22078.0
33606,2022-11-01 06:00:00,336.3,3236.0,7125.0,1916.0,0.0,5.0,17985.0,1476.0,23375.0
33607,2022-11-01 07:00:00,341.7,3231.0,7529.0,1916.0,0.0,91.0,17425.0,1443.0,23867.0
33608,2022-11-01 08:00:00,341.37,3244.0,7426.0,1918.0,0.0,359.0,17341.0,1474.0,24095.0
33609,2022-11-01 09:00:00,350.19,3251.0,7906.0,1929.0,0.0,407.0,17449.0,1467.0,26482.0
33610,2022-11-01 10:00:00,358.66,3241.0,7971.0,1918.0,0.0,442.0,17471.0,1507.0,28946.0
33611,2022-11-01 11:00:00,361.67,3084.0,7749.0,1916.0,0.0,401.0,16164.0,1497.0,27810.0
33612,2022-11-01 12:00:00,354.79,3263.0,7861.0,1916.0,0.0,580.0,16868.0,1455.0,26995.0
33613,2022-11-01 13:00:00,344.93,3274.0,8941.0,1916.0,0.0,524.0,17533.0,1504.0,25317.0
33614,2022-11-01 14:00:00,337.95,3262.0,11199.0,1916.0,0.0,272.0,17840.0,1487.0,23351.0
33615,2022-11-01 15:00:00,337.57,3271.0,12049.0,1916.0,0.0,57.0,17585.0,1507.0,22485.0
33616,2022-11-01 16:00:00,345.43,3303.0,15038.0,1916.0,0.0,5.0,17929.0,1517.0,24576.0
33617,2022-11-01 17:00:00,346.8,3275.0,16063.0,1916.0,0.0,4.0,18145.0,1424.0,25093.0
33618,2022-11-01 18:00:00,340.41,3281.0,14625.0,1916.0,0.0,4.0,17984.0,1421.0,23232.0
33619,2022-11-01 19:00:00,331.27,3278.0,12009.0,1916.0,0.0,4.0,17824.0,1436.0,21112.0
33620,2022-11-01 20:00:00,332.03,3292.0,10477.0,1916.0,0.0,4.0,17162.0,1467.0,20645.0
33621,2022-11-01 21:00:00,322.24,3261.0,9091.0,1916.0,0.0,4.0,17109.0,1484.0,18787.0
33622,2022-11-01 22:00:00,319.6,3170.0,7342.0,1916.0,0.0,4.0,17425.0,1458.0,19118.0
33623,2022-11-01 23:00:00,320.47,3067.0,6663.0,1916.0,0.0,4.0,16945.0,1399.0,18920.0
33624,2022-11-02 00:00:00,319.99,2561.0,6214.0,1916.0,0.0,4.0,16390.0,1401.0,19097.0
33625,2022-11-02 01:00:00,312.54,2474.0,6102.0,1916.0,0.0,4.0,16438.0,1415.0,17993.0
33626,2022-11-02 02:00:00,314.91,2470.0,6103.0,1916.0,0.0,4.0,15612.0,1435.0,17445.0
33627,2022-11-02 03:00:00,314.19,2465.0,6118.0,1916.0,0.0,4.0,16202.0,1434.0,18036.0
33628,2022-11-02 04:00:00,314.25,2756.0,6257.0,1916.0,0.0,4.0,17176.0,1424.0,18682.0
33629,2022-11-02 05:00:00,324.78,3127.0,8315.0,1916.0,0.0,4.0,17930.0,1483.0,20749.0
33630,2022-11-02 06:00:00,330.86,3206.0,10713.0,1916.0,0.0,6.0,17870.0,1514.0,21521.0
33631,2022-11-02 07:00:00,340.15,3237.0,11208.0,1909.0,0.0,70.0,16797.0,1499.0,22155.0
33632,2022-11-02 08:00:00,344.71,3248.0,10144.0,1916.0,0.0,194.0,15782.0,1464.0,22002.0
33633,2022-11-02 09:00:00,356.93,3259.0,7577.0,1916.0,0.0,375.0,14601.0,1437.0,23522.0
33634,2022-11-02 10:00:00,370.38,3254.0,6877.0,1916.0,0.0,438.0,14331.0,1415.0,26579.0
33635,2022-11-02 11:00:00,369.65,3267.0,6854.0,1916.0,0.0,407.0,14353.0,1368.0,26259.0
33636,2022-11-02 12:00:00,349.54,3272.0,7392.0,1916.0,0.0,452.0,15484.0,1336.0,23120.0
33637,2022-11-02 13:00:00,344.89,3281.0,10309.0,1916.0,0.0,336.0,15513.0,1354.0,21613.0
33638,2022-11-02 14:00:00,353.97,3605.0,17338.0,1916.0,0.0,171.0,14765.0,1388.0,21332.0
33639,2022-11-02 15:00:00,363.88,4070.0,25619.0,1916.0,0.0,35.0,14957.0,1441.0,23245.0
33640,2022-11-02 16:00:00,381.14,5075.0,27862.0,1916.0,0.0,0.0,15455.0,1465.0,28714.0
33641,2022-11-02 17:00:00,389.79,5295.0,27261.0,1916.0,0.0,0.0,15283.0,1516.0,31715.0
33642,2022-11-02 18:00:00,377.93,5114.0,27409.0,1916.0,0.0,0.0,16082.0,1562.0,28701.0
33643,2022-11-02 19:00:00,361.85,3797.0,20723.0,1916.0,0.0,0.0,16489.0,1582.0,26047.0
33644,2022-11-02 20:00:00,344.41,3349.0,12324.0,1916.0,0.0,0.0,17872.0,1531.0,24438.0
33645,2022-11-02 21:00:00,335.06,3280.0,11089.0,1916.0,0.0,0.0,17913.0,1549.0,22430.0
33646,2022-11-02 22:00:00,325.87,3247.0,9589.0,1916.0,0.0,0.0,18072.0,1551.0,20816.0
33647,2022-11-02 23:00:00,320.4,3286.0,9086.0,1916.0,0.0,0.0,18221.0,1593.0,19902.0
33648,2022-11-03 00:00:00,320.44,3290.0,8284.0,1916.0,0.0,0.0,18179.0,1580.0,19991.0
33649,2022-11-03 01:00:00,319.93,3260.0,7962.0,1916.0,0.0,0.0,18201.0,1565.0,20008.0
33650,2022-11-03 02:00:00,319.11,3246.0,7900.0,1916.0,0.0,0.0,18025.0,1537.0,19620.0
33651,2022-11-03 03:00:00,318.68,3274.0,8360.0,1916.0,0.0,0.0,17681.0,1515.0,18937.0
33652,2022-11-03 04:00:00,324.37,3282.0,9785.0,1916.0,0.0,0.0,17537.0,1492.0,19622.0
33653,2022-11-03 05:00:00,337.36,3619.0,11371.0,1916.0,0.0,0.0,17395.0,1473.0,21507.0
33654,2022-11-03 06:00:00,357.08,4445.0,15638.0,1916.0,0.0,2.0,17099.0,1479.0,24440.0
33655,2022-11-03 07:00:00,363.87,4520.0,18143.0,1916.0,0.0,64.0,16989.0,1513.0,26291.0
33656,2022-11-03 08:00:00,366.73,4523.0,19508.0,1917.0,0.0,169.0,16973.0,1529.0,27404.0
33657,2022-11-03 09:00:00,366.96,4523.0,19289.0,1916.0,0.0,285.0,16762.0,1640.0,27516.0
33658,2022-11-03 10:00:00,369.99,4523.0,20661.0,1919.0,0.0,417.0,16236.0,1651.0,27892.0
33659,2022-11-03 11:00:00,374.88,4531.0,21183.0,1921.0,0.0,430.0,15823.0,1532.0,28712.0
33660,2022-11-03 12:00:00,377.7,4547.0,22438.0,1920.0,0.0,281.0,15560.0,1478.0,28897.0
33661,2022-11-03 13:00:00,376.06,4548.0,24962.0,1920.0,0.0,266.0,14919.0,1493.0,27139.0
33662,2022-11-03 14:00:00,380.73,4549.0,26078.0,1920.0,0.0,105.0,13974.0,1502.0,26859.0
33663,2022-11-03 15:00:00,383.7,4557.0,26796.0,1920.0,0.0,29.0,13754.0,1449.0,27357.0
33664,2022-11-03 16:00:00,400.44,5040.0,29001.0,1920.0,0.0,4.0,11399.0,1516.0,28718.0
33665,2022-11-03 17:00:00,403.76,5190.0,28782.0,1920.0,0.0,4.0,11177.0,1541.0,29402.0
33666,2022-11-03 18:00:00,400.67,4349.0,28846.0,1920.0,0.0,4.0,10166.0,1511.0,27372.0
33667,2022-11-03 19:00:00,400.31,4601.0,26364.0,1920.0,0.0,4.0,9707.0,1525.0,25249.0
33668,2022-11-03 20:00:00,403.95,5249.0,27392.0,1921.0,0.0,4.0,8392.0,1527.0,22483.0
33669,2022-11-03 21:00:00,405.45,5261.0,24286.0,1920.0,0.0,4.0,7257.0,1550.0,19739.0
33670,2022-11-03 22:00:00,406.53,5186.0,22238.0,1921.0,0.0,4.0,6737.0,1554.0,18592.0
33671,2022-11-03 23:00:00,414.51,5207.0,18237.0,1923.0,0.0,4.0,6015.0,1476.0,18174.0
33672,2022-11-04 00:00:00,419.41,5212.0,15342.0,1920.0,0.0,4.0,5692.0,1483.0,17991.0
33673,2022-11-04 01:00:00,411.68,4960.0,16174.0,1920.0,0.0,4.0,6111.0,1452.0,17464.0
33674,2022-11-04 02:00:00,407.62,4653.0,15020.0,1920.0,0.0,4.0,6504.0,1430.0,17588.0
33675,2022-11-04 03:00:00,411.22,4587.0,15128.0,1918.0,0.0,4.0,5897.0,1479.0,17385.0
33676,2022-11-04 04:00:00,415.89,4521.0,18581.0,1916.0,0.0,4.0,5069.0,1457.0,17658.0
33677,2022-11-04 05:00:00,419.94,4762.0,23474.0,1918.0,0.0,4.0,4606.0,1498.0,18852.0
33678,2022-11-04 06:00:00,428.75,5238.0,30260.0,1916.0,0.0,5.0,3509.0,1536.0,20713.0
33679,2022-11-04 07:00:00,430.24,5238.0,33463.0,1916.0,0.0,100.0,3102.0,1503.0,21670.0
33680,2022-11-04 08:00:00,426.33,5263.0,33341.0,1916.0,0.0,320.0,3455.0,1499.0,21440.0
33681,2022-11-04 09:00:00,424.8,5270.0,31895.0,1918.0,0.0,481.0,3553.0,1513.0,20987.0
33682,2022-11-04 10:00:00,420.43,5275.0,30303.0,1920.0,0.0,599.0,4886.0,1438.0,22350.0
33683,2022-11-04 11:00:00,416.14,5273.0,26540.0,1919.0,0.0,633.0,5759.0,1383.0,21690.0
33684,2022-11-04 12:00:00,401.1,5279.0,29142.0,1918.0,0.0,414.0,7527.0,1383.0,20245.0
33685,2022-11-04 13:00:00,394.23,5284.0,26787.0,1916.0,0.0,237.0,8268.0,1347.0,18562.0
33686,2022-11-04 14:00:00,400.31,5267.0,30268.0,1917.0,0.0,177.0,7094.0,1437.0,18753.0
33687,2022-11-04 15:00:00,406.33,5268.0,32483.0,1916.0,0.0,30.0,6841.0,1459.0,20632.0
33688,2022-11-04 16:00:00,408.29,5267.0,37652.0,1916.0,0.0,4.0,6409.0,1562.0,21759.0
33689,2022-11-04 17:00:00,410.0,5231.0,38431.0,1916.0,0.0,4.0,5929.0,1602.0,21703.0
33690,2022-11-04 18:00:00,411.6,5281.0,38592.0,1916.0,0.0,4.0,5589.0,1570.0,21434.0
33691,2022-11-04 19:00:00,403.82,5294.0,37522.0,1916.0,0.0,4.0,6517.0,1530.0,19911.0
33692,2022-11-04 20:00:00,399.55,5275.0,31088.0,1918.0,0.0,4.0,6298.0,1575.0,16706.0
33693,2022-11-04 21:00:00,401.12,5186.0,26015.0,1920.0,0.0,4.0,5842.0,1576.0,15504.0
33694,2022-11-04 22:00:00,398.98,5031.0,21699.0,1920.0,0.0,4.0,5435.0,1615.0,13595.0
33695,2022-11-04 23:00:00,406.87,5166.0,15664.0,1920.0,0.0,4.0,3687.0,1563.0,9946.0
33696,2022-11-05 00:00:00,402.3,5133.0,10636.0,1920.0,0.0,4.0,4032.0,1575.0,8900.0
33697,2022-11-05 01:00:00,395.71,5156.0,9786.0,1918.0,0.0,4.0,4905.0,1568.0,9456.0
33698,2022-11-05 02:00:00,398.93,4858.0,10011.0,1916.0,0.0,4.0,4809.0,1581.0,10510.0
33699,2022-11-05 03:00:00,394.96,4709.0,10500.0,1916.0,0.0,4.0,5183.0,1576.0,10948.0
33700,2022-11-05 04:00:00,387.04,4893.0,10521.0,1916.0,0.0,4.0,6344.0,1562.0,11478.0
33701,2022-11-05 05:00:00,378.84,4786.0,11912.0,1916.0,0.0,4.0,7475.0,1515.0,12307.0
33702,2022-11-05 06:00:00,387.45,5004.0,12606.0,1916.0,0.0,7.0,7368.0,1511.0,13549.0
33703,2022-11-05 07:00:00,388.25,5187.0,12801.0,1916.0,0.0,106.0,7822.0,1549.0,14612.0
33704,2022-11-05 08:00:00,394.78,5207.0,12743.0,1917.0,0.0,365.0,7639.0,1582.0,16398.0
33705,2022-11-05 09:00:00,394.23,5199.0,11798.0,1918.0,0.0,569.0,8508.0,1596.0,18521.0
33706,2022-11-05 10:00:00,386.74,4365.0,12018.0,1918.0,0.0,702.0,8517.0,1642.0,18666.0
33707,2022-11-05 11:00:00,394.64,4393.0,12277.0,1918.0,0.0,624.0,8123.0,1661.0,19747.0
33708,2022-11-05 12:00:00,382.82,3878.0,12023.0,1919.0,0.0,316.0,8258.0,1622.0,17325.0
33709,2022-11-05 13:00:00,358.5,3705.0,12672.0,1918.0,0.0,224.0,10427.0,1616.0,15944.0
33710,2022-11-05 14:00:00,337.7,3904.0,12081.0,1916.0,0.0,114.0,12475.0,1621.0,14356.0
33711,2022-11-05 15:00:00,335.42,3884.0,13029.0,1916.0,0.0,16.0,14182.0,1648.0,16104.0
33712,2022-11-05 16:00:00,339.25,3851.0,14750.0,1916.0,0.0,4.0,15154.0,1661.0,18163.0
33713,2022-11-05 17:00:00,342.53,3837.0,14857.0,1917.0,0.0,4.0,15800.0,1679.0,19939.0
33714,2022-11-05 18:00:00,339.08,3823.0,13352.0,1916.0,0.0,4.0,16599.0,1698.0,20486.0
33715,2022-11-05 19:00:00,327.58,3715.0,8698.0,1916.0,0.0,4.0,17313.0,1710.0,19745.0
33716,2022-11-05 20:00:00,320.65,3412.0,6990.0,1916.0,0.0,4.0,17637.0,1735.0,19593.0
33717,2022-11-05 21:00:00,317.04,3308.0,6325.0,1918.0,0.0,4.0,17956.0,1738.0,19588.0
33718,2022-11-05 22:00:00,315.19,3304.0,6202.0,1920.0,0.0,4.0,18031.0,1715.0,19324.0
33719,2022-11-05 23:00:00,318.37,3314.0,5881.0,1921.0,0.0,4.0,18042.0,1638.0,19917.0
33720,2022-11-06 00:00:00,319.54,3302.0,6004.0,1923.0,0.0,4.0,17969.0,1644.0,20064.0
33721,2022-11-06 01:00:00,318.93,3304.0,6180.0,1920.0,0.0,4.0,17745.0,1648.0,19627.0
33722,2022-11-06 02:00:00,317.85,3129.0,6052.0,1921.0,0.0,4.0,17466.0,1648.0,19397.0
33723,2022-11-06 03:00:00,317.94,3090.0,6054.0,1924.0,0.0,4.0,17253.0,1659.0,19236.0
33724,2022-11-06 04:00:00,321.38,3284.0,6143.0,1924.0,0.0,4.0,16456.0,1643.0,18521.0
33725,2022-11-06 05:00:00,322.96,3323.0,6627.0,1924.0,0.0,4.0,15682.0,1627.0,17651.0
33726,2022-11-06 06:00:00,319.08,3330.0,6117.0,1924.0,0.0,5.0,16191.0,1609.0,17644.0
33727,2022-11-06 07:00:00,314.76,3358.0,5961.0,1924.0,0.0,68.0,16745.0,1602.0,17589.0
33728,2022-11-06 08:00:00,320.4,3287.0,6132.0,1924.0,0.0,138.0,16365.0,1575.0,18301.0
33729,2022-11-06 09:00:00,326.76,3256.0,6762.0,1924.0,0.0,304.0,16752.0,1563.0,20181.0
33730,2022-11-06 10:00:00,336.91,3232.0,8545.0,1924.0,0.0,324.0,16103.0,1528.0,21200.0
33731,2022-11-06 11:00:00,341.65,3229.0,9279.0,1924.0,0.0,321.0,15179.0,1508.0,20802.0
33732,2022-11-06 12:00:00,335.2,3289.0,8855.0,1924.0,0.0,321.0,15941.0,1534.0,20454.0
33733,2022-11-06 13:00:00,329.6,3337.0,8128.0,1924.0,0.0,118.0,17132.0,1516.0,20599.0
33734,2022-11-06 14:00:00,326.2,3382.0,6715.0,1924.0,0.0,47.0,18081.0,1501.0,21180.0
33735,2022-11-06 15:00:00,332.39,3410.0,7572.0,1924.0,0.0,7.0,18110.0,1537.0,22378.0
33736,2022-11-06 16:00:00,353.07,3496.0,10860.0,1923.0,0.0,4.0,18327.0,1562.0,27468.0
33737,2022-11-06 17:00:00,358.98,3963.0,10529.0,1920.0,0.0,4.0,18435.0,1570.0,28547.0
33738,2022-11-06 18:00:00,355.33,4466.0,10302.0,1920.0,0.0,4.0,18543.0,1569.0,26730.0
33739,2022-11-06 19:00:00,341.73,3940.0,6978.0,1920.0,0.0,4.0,18512.0,1625.0,24407.0
33740,2022-11-06 20:00:00,329.97,3447.0,6434.0,1920.0,0.0,4.0,18368.0,1598.0,22377.0
33741,2022-11-06 21:00:00,324.26,3309.0,6176.0,1924.0,0.0,4.0,18151.0,1592.0,21149.0
33742,2022-11-06 22:00:00,321.0,3103.0,6169.0,1924.0,0.0,4.0,18156.0,1587.0,20835.0
33743,2022-11-06 23:00:00,323.62,2514.0,5463.0,1924.0,0.0,4.0,17035.0,1526.0,21005.0
33744,2022-11-07 00:00:00,321.51,2457.0,5276.0,1924.0,0.0,4.0,17421.0,1574.0,21278.0
33745,2022-11-07 01:00:00,323.87,2467.0,5144.0,1924.0,0.0,4.0,16621.0,1587.0,20740.0
33746,2022-11-07 02:00:00,324.19,2488.0,5115.0,1924.0,0.0,4.0,16641.0,1573.0,20778.0
33747,2022-11-07 03:00:00,321.88,2499.0,5122.0,1924.0,0.0,4.0,16409.0,1564.0,20008.0
33748,2022-11-07 04:00:00,318.57,2714.0,5393.0,1924.0,0.0,4.0,17077.0,1568.0,19804.0
33749,2022-11-07 05:00:00,326.14,3096.0,6222.0,1924.0,0.0,4.0,16898.0,1575.0,20243.0
33750,2022-11-07 06:00:00,336.36,4016.0,7414.0,1924.0,0.0,4.0,16875.0,1576.0,20549.0
33751,2022-11-07 07:00:00,351.37,5016.0,8069.0,1922.0,0.0,42.0,16991.0,1590.0,22444.0
33752,2022-11-07 08:00:00,353.72,5184.0,9953.0,1920.0,0.0,120.0,16792.0,1586.0,22387.0
33753,2022-11-07 09:00:00,351.38,5244.0,8985.0,1920.0,0.0,182.0,17027.0,1571.0,22195.0
33754,2022-11-07 10:00:00,348.52,5224.0,8571.0,1920.0,0.0,295.0,16755.0,1567.0,21299.0
33755,2022-11-07 11:00:00,347.54,4917.0,8848.0,1924.0,0.0,269.0,16726.0,1492.0,21397.0
33756,2022-11-07 12:00:00,348.16,4770.0,10847.0,1924.0,0.0,264.0,16559.0,1488.0,21353.0
33757,2022-11-07 13:00:00,352.54,5182.0,11208.0,1924.0,0.0,143.0,16218.0,1519.0,21013.0
33758,2022-11-07 14:00:00,355.35,5259.0,14682.0,1924.0,0.0,46.0,16055.0,1467.0,20866.0
33759,2022-11-07 15:00:00,356.12,5287.0,15288.0,1924.0,0.0,11.0,16263.0,1484.0,21298.0
33760,2022-11-07 16:00:00,363.16,5265.0,15998.0,1923.0,0.0,4.0,16585.0,1510.0,23945.0
33761,2022-11-07 17:00:00,364.47,5239.0,15060.0,1920.0,0.0,4.0,17057.0,1559.0,25320.0
33762,2022-11-07 18:00:00,361.7,5031.0,11871.0,1920.0,0.0,4.0,17191.0,1543.0,25174.0
33763,2022-11-07 19:00:00,347.25,4102.0,8774.0,1920.0,0.0,4.0,16981.0,1627.0,22994.0
33764,2022-11-07 20:00:00,333.13,3364.0,8174.0,1920.0,0.0,4.0,17015.0,1689.0,21227.0
33765,2022-11-07 21:00:00,325.65,3260.0,8081.0,1920.0,0.0,4.0,17139.0,1702.0,20004.0
33766,2022-11-07 22:00:00,323.11,3202.0,7105.0,1920.0,0.0,4.0,16612.0,1690.0,19069.0
33767,2022-11-07 23:00:00,329.94,3259.0,6775.0,1922.0,0.0,4.0,15294.0,1640.0,18565.0
33768,2022-11-08 00:00:00,327.86,3313.0,6761.0,1924.0,0.0,4.0,15233.0,1591.0,17930.0
33769,2022-11-08 01:00:00,331.29,3301.0,6664.0,1924.0,0.0,4.0,15121.0,1498.0,18347.0
33770,2022-11-08 02:00:00,333.2,3319.0,6522.0,1924.0,0.0,4.0,14740.0,1557.0,18263.0
33771,2022-11-08 03:00:00,334.99,3251.0,6536.0,1922.0,0.0,4.0,14917.0,1598.0,19029.0
33772,2022-11-08 04:00:00,330.08,2939.0,6827.0,1920.0,0.0,4.0,15027.0,1623.0,18760.0
33773,2022-11-08 05:00:00,324.79,2783.0,6704.0,1921.0,0.0,4.0,15799.0,1661.0,19111.0
33774,2022-11-08 06:00:00,328.56,2976.0,8545.0,1920.0,0.0,5.0,17642.0,1626.0,21609.0
33775,2022-11-08 07:00:00,339.48,3903.0,10898.0,1920.0,0.0,73.0,17774.0,1592.0,22405.0
33776,2022-11-08 08:00:00,344.4,3703.0,8733.0,1920.0,0.0,260.0,17458.0,1587.0,24057.0
33777,2022-11-08 09:00:00,350.35,3136.0,8802.0,1920.0,0.0,380.0,17454.0,1649.0,26891.0
33778,2022-11-08 10:00:00,350.12,3310.0,8274.0,1920.0,0.0,308.0,17369.0,1555.0,26168.0
33779,2022-11-08 11:00:00,344.15,3310.0,7493.0,1920.0,0.0,296.0,17079.0,1525.0,24237.0
33780,2022-11-08 12:00:00,335.68,3075.0,7777.0,1920.0,0.0,327.0,17107.0,1478.0,22653.0
33781,2022-11-08 13:00:00,338.58,3810.0,8168.0,1920.0,0.0,250.0,17087.0,1446.0,21772.0
33782,2022-11-08 14:00:00,348.29,4628.0,8410.0,1921.0,0.0,114.0,16581.0,1453.0,21621.0
33783,2022-11-08 15:00:00,351.51,4776.0,8831.0,1920.0,0.0,22.0,16309.0,1435.0,21503.0
33784,2022-11-08 16:00:00,359.07,4883.0,11896.0,1920.0,0.0,4.0,16863.0,1468.0,24012.0
33785,2022-11-08 17:00:00,363.82,4991.0,11645.0,1920.0,0.0,4.0,17318.0,1517.0,26060.0
33786,2022-11-08 18:00:00,360.17,5101.0,8821.0,1920.0,0.0,4.0,17426.0,1552.0,25145.0
