UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-09-26 10:00:00,285.0,49.0
2023-09-26 11:00:00,294.0,48.0
2023-09-26 12:00:00,278.0,52.0
2023-09-26 13:00:00,233.0,55.0
2023-09-26 14:00:00,168.0,52.0
2023-09-26 15:00:00,96.0,52.0
2023-09-26 16:00:00,5.0,70.0
2023-09-26 17:00:00,0.0,113.0
2023-09-26 18:00:00,0.0,166.0
2023-09-26 19:00:00,0.0,200.0
2023-09-26 20:00:00,0.0,221.0
2023-09-26 21:00:00,0.0,229.0
2023-09-26 22:00:00,0.0,241.0
2023-09-26 23:00:00,0.0,251.0
2023-09-27 00:00:00,0.0,256.0
2023-09-27 01:00:00,0.0,266.0
2023-09-27 02:00:00,0.0,268.0
2023-09-27 03:00:00,0.0,263.0
2023-09-27 04:00:00,0.0,256.0
2023-09-27 05:00:00,0.0,250.0
2023-09-27 06:00:00,80.0,250.0
2023-09-27 07:00:00,186.0,213.0
2023-09-27 08:00:00,290.0,160.0
2023-09-27 09:00:00,369.0,145.0
2023-09-27 10:00:00,412.0,150.0
2023-09-27 11:00:00,414.0,163.0
2023-09-27 12:00:00,387.0,176.0
2023-09-27 13:00:00,326.0,180.0
2023-09-27 14:00:00,236.0,158.0
2023-09-27 15:00:00,138.0,122.0
2023-09-27 16:00:00,11.0,104.0
2023-09-27 17:00:00,0.0,98.0
2023-09-27 18:00:00,0.0,107.0
2023-09-27 19:00:00,0.0,130.0
2023-09-27 20:00:00,0.0,148.0
2023-09-27 21:00:00,0.0,170.0
2023-09-27 22:00:00,0.0,169.0
2023-09-27 23:00:00,0.0,176.0
2023-09-28 00:00:00,0.0,177.0
2023-09-28 01:00:00,0.0,183.0
2023-09-28 02:00:00,0.0,186.0
2023-09-28 03:00:00,0.0,192.0
2023-09-28 04:00:00,0.0,207.0
2023-09-28 05:00:00,0.0,224.0
2023-09-28 06:00:00,84.0,232.0
2023-09-28 07:00:00,193.0,243.0
2023-09-28 08:00:00,292.0,163.0
2023-09-28 09:00:00,372.0,128.0
2023-09-28 10:00:00,416.0,137.0
2023-09-28 11:00:00,427.0,161.0
2023-09-28 12:00:00,399.0,198.0
2023-09-28 13:00:00,336.0,223.0
2023-09-28 14:00:00,248.0,221.0
2023-09-28 15:00:00,141.0,196.0
2023-09-28 16:00:00,8.0,194.0
2023-09-28 17:00:00,0.0,245.0
2023-09-28 18:00:00,0.0,304.0
2023-09-28 19:00:00,0.0,347.0
2023-09-28 20:00:00,0.0,368.0
2023-09-28 21:00:00,0.0,374.0
2023-09-28 22:00:00,0.0,365.0
2023-09-28 23:00:00,0.0,341.0
2023-09-29 00:00:00,0.0,314.0
2023-09-29 01:00:00,0.0,286.0
2023-09-29 02:00:00,0.0,254.0
2023-09-29 03:00:00,0.0,233.0
2023-09-29 04:00:00,0.0,214.0
2023-09-29 05:00:00,0.0,209.0
2023-09-29 06:00:00,69.0,211.0
2023-09-29 07:00:00,158.0,195.0
2023-09-29 08:00:00,241.0,139.0
2023-09-29 09:00:00,322.0,116.0
2023-09-29 10:00:00,354.0,120.0
2023-09-29 11:00:00,346.0,137.0
2023-09-29 12:00:00,310.0,164.0
2023-09-29 13:00:00,251.0,179.0
2023-09-29 14:00:00,182.0,161.0
2023-09-29 15:00:00,91.0,140.0
2023-09-29 16:00:00,0.0,147.0
2023-09-29 17:00:00,0.0,182.0
2023-09-29 18:00:00,0.0,222.0
2023-09-29 19:00:00,0.0,242.0
2023-09-29 20:00:00,0.0,243.0
2023-09-29 21:00:00,0.0,232.0
2023-09-29 22:00:00,0.0,249.0
2023-09-29 23:00:00,0.0,239.0
2023-09-30 00:00:00,0.0,226.0
2023-09-30 01:00:00,0.0,218.0
2023-09-30 02:00:00,0.0,217.0
2023-09-30 03:00:00,0.0,236.0
2023-09-30 04:00:00,0.0,263.0
2023-09-30 05:00:00,0.0,290.0
2023-09-30 06:00:00,8.0,303.0
2023-09-30 07:00:00,65.0,343.0
2023-09-30 08:00:00,108.0,377.0
2023-09-30 09:00:00,141.0,390.0
2023-09-30 10:00:00,172.0,437.0
2023-09-30 11:00:00,176.0,476.0
2023-09-30 12:00:00,185.0,514.0
2023-09-30 13:00:00,169.0,546.0
2023-09-30 14:00:00,131.0,560.0
2023-09-30 15:00:00,78.0,555.0
2023-09-30 16:00:00,1.0,529.0
2023-09-30 17:00:00,0.0,505.0
2023-09-30 18:00:00,0.0,493.0
2023-09-30 19:00:00,0.0,495.0
2023-09-30 20:00:00,0.0,499.0
2023-09-30 21:00:00,0.0,494.0
2023-09-30 22:00:00,0.0,491.0
2023-09-30 23:00:00,0.0,479.0
2023-10-01 00:00:00,0.0,458.0
2023-10-01 01:00:00,0.0,432.0
2023-10-01 02:00:00,0.0,403.0
2023-10-01 03:00:00,0.0,359.0
2023-10-01 04:00:00,0.0,324.0
2023-10-01 05:00:00,0.0,303.0
2023-10-01 06:00:00,46.0,283.0
2023-10-01 07:00:00,116.0,285.0
2023-10-01 08:00:00,194.0,320.0
2023-10-01 09:00:00,262.0,341.0
2023-10-01 10:00:00,290.0,356.0
2023-10-01 11:00:00,283.0,373.0
2023-10-01 12:00:00,285.0,388.0
2023-10-01 13:00:00,236.0,396.0
2023-10-01 14:00:00,183.0,390.0
2023-10-01 15:00:00,102.0,365.0
2023-10-01 16:00:00,0.0,299.0
2023-10-01 17:00:00,0.0,236.0
2023-10-01 18:00:00,0.0,197.0
2023-10-01 19:00:00,0.0,178.0
2023-10-01 20:00:00,0.0,175.0
2023-10-01 21:00:00,0.0,161.0
2023-10-01 22:00:00,0.0,147.0
2023-10-01 23:00:00,0.0,139.0
2023-10-02 00:00:00,0.0,125.0
2023-10-02 01:00:00,0.0,117.0
2023-10-02 02:00:00,0.0,115.0
2023-10-02 03:00:00,0.0,107.0
2023-10-02 04:00:00,0.0,109.0
2023-10-02 05:00:00,0.0,116.0
2023-10-02 06:00:00,53.0,126.0
2023-10-02 07:00:00,147.0,135.0
2023-10-02 08:00:00,230.0,120.0
2023-10-02 09:00:00,298.0,131.0
2023-10-02 10:00:00,304.0,163.0
2023-10-02 11:00:00,294.0,176.0
2023-10-02 12:00:00,251.0,176.0
2023-10-02 13:00:00,195.0,170.0
2023-10-02 14:00:00,137.0,154.0
2023-10-02 15:00:00,73.0,135.0
2023-10-02 16:00:00,0.0,126.0
2023-10-02 17:00:00,0.0,146.0
2023-10-02 18:00:00,0.0,172.0
2023-10-02 19:00:00,0.0,202.0
2023-10-02 20:00:00,0.0,211.0
2023-10-02 21:00:00,0.0,212.0
2023-10-02 22:00:00,117.0,310.0
2023-10-02 23:00:00,2.0,254.0
2023-10-03 00:00:00,0.0,207.0
2023-10-03 01:00:00,0.0,183.0
2023-10-03 02:00:00,0.0,175.0
2023-10-03 03:00:00,0.0,161.0
2023-10-03 04:00:00,0.0,143.0
2023-10-03 05:00:00,0.0,130.0
2023-10-03 06:00:00,0.0,119.0
2023-10-03 07:00:00,0.0,107.0
2023-10-03 08:00:00,0.0,104.0
2023-10-03 09:00:00,0.0,104.0
2023-10-03 10:00:00,0.0,108.0
2023-10-03 11:00:00,0.0,113.0
2023-10-03 12:00:00,0.0,123.0
2023-10-03 13:00:00,53.0,140.0
2023-10-03 14:00:00,152.0,145.0
2023-10-03 15:00:00,239.0,138.0
2023-10-03 16:00:00,310.0,170.0
2023-10-03 17:00:00,315.0,209.0
2023-10-03 18:00:00,305.0,213.0
2023-10-03 19:00:00,251.0,205.0
2023-10-03 20:00:00,199.0,204.0
2023-10-03 21:00:00,139.0,200.0
2023-10-03 22:00:00,0.0,659.0
2023-10-03 23:00:00,0.0,707.0
2023-10-04 00:00:00,0.0,733.0
2023-10-04 01:00:00,0.0,751.0
2023-10-04 02:00:00,0.0,766.0
2023-10-04 03:00:00,0.0,749.0
2023-10-04 04:00:00,0.0,707.0
2023-10-04 05:00:00,0.0,664.0
2023-10-04 06:00:00,43.0,657.0
2023-10-04 07:00:00,136.0,666.0
2023-10-04 08:00:00,198.0,688.0
2023-10-04 09:00:00,234.0,708.0
2023-10-04 10:00:00,273.0,714.0
2023-10-04 11:00:00,238.0,717.0
2023-10-04 12:00:00,229.0,724.0
2023-10-04 13:00:00,201.0,723.0
2023-10-04 14:00:00,144.0,717.0
2023-10-04 15:00:00,81.0,722.0
2023-10-04 16:00:00,0.0,704.0
2023-10-04 17:00:00,0.0,677.0
2023-10-04 18:00:00,0.0,658.0
2023-10-04 19:00:00,0.0,645.0
2023-10-04 20:00:00,0.0,635.0
2023-10-04 21:00:00,0.0,621.0
2023-10-04 22:00:00,0.0,585.0
2023-10-04 23:00:00,0.0,535.0
2023-10-05 00:00:00,0.0,488.0
2023-10-05 01:00:00,0.0,445.0
2023-10-05 02:00:00,0.0,427.0
2023-10-05 03:00:00,0.0,428.0
2023-10-05 04:00:00,0.0,473.0
2023-10-05 05:00:00,0.0,515.0
2023-10-05 06:00:00,9.0,558.0
2023-10-05 07:00:00,46.0,603.0
2023-10-05 08:00:00,82.0,647.0
2023-10-05 09:00:00,129.0,697.0
2023-10-05 10:00:00,147.0,718.0
2023-10-05 11:00:00,148.0,726.0
2023-10-05 12:00:00,136.0,713.0
2023-10-05 13:00:00,102.0,678.0
2023-10-05 14:00:00,45.0,655.0
2023-10-05 15:00:00,26.0,639.0
2023-10-05 16:00:00,0.0,642.0
2023-10-05 17:00:00,0.0,667.0
2023-10-05 18:00:00,0.0,663.0
2023-10-05 19:00:00,0.0,617.0
2023-10-05 20:00:00,0.0,568.0
2023-10-05 21:00:00,0.0,528.0
2023-10-05 22:00:00,0.0,499.0
2023-10-05 23:00:00,0.0,435.0
2023-10-06 00:00:00,0.0,378.0
2023-10-06 01:00:00,0.0,320.0
2023-10-06 02:00:00,0.0,260.0
2023-10-06 03:00:00,0.0,209.0
2023-10-06 04:00:00,0.0,162.0
2023-10-06 05:00:00,0.0,128.0
2023-10-06 06:00:00,54.0,94.0
2023-10-06 07:00:00,133.0,73.0
2023-10-06 08:00:00,228.0,69.0
2023-10-06 09:00:00,269.0,96.0
2023-10-06 10:00:00,284.0,152.0
2023-10-06 11:00:00,293.0,219.0
2023-10-06 12:00:00,266.0,287.0
2023-10-06 13:00:00,190.0,343.0
2023-10-06 14:00:00,109.0,429.0
2023-10-06 15:00:00,32.0,516.0
2023-10-06 16:00:00,0.0,604.0
2023-10-06 17:00:00,0.0,680.0
2023-10-06 18:00:00,0.0,719.0
2023-10-06 19:00:00,0.0,751.0
2023-10-06 20:00:00,0.0,774.0
2023-10-06 21:00:00,0.0,791.0
2023-10-06 22:00:00,0.0,801.0
2023-10-06 23:00:00,0.0,805.0
2023-10-07 00:00:00,0.0,809.0
2023-10-07 01:00:00,0.0,813.0
2023-10-07 02:00:00,0.0,820.0
2023-10-07 03:00:00,0.0,824.0
2023-10-07 04:00:00,0.0,827.0
2023-10-07 05:00:00,0.0,831.0
2023-10-07 06:00:00,1.0,832.0
2023-10-07 07:00:00,47.0,834.0
2023-10-07 08:00:00,97.0,834.0
2023-10-07 09:00:00,147.0,837.0
2023-10-07 10:00:00,197.0,836.0
2023-10-07 11:00:00,223.0,837.0
2023-10-07 12:00:00,205.0,841.0
2023-10-07 13:00:00,175.0,837.0
2023-10-07 14:00:00,134.0,825.0
2023-10-07 15:00:00,57.0,802.0
2023-10-07 16:00:00,0.0,765.0
2023-10-07 17:00:00,0.0,715.0
2023-10-07 18:00:00,0.0,668.0
2023-10-07 19:00:00,0.0,636.0
2023-10-07 20:00:00,0.0,597.0
2023-10-07 21:00:00,0.0,567.0
2023-10-07 22:00:00,0.0,561.0
2023-10-07 23:00:00,0.0,540.0
2023-10-08 00:00:00,0.0,551.0
2023-10-08 01:00:00,0.0,572.0
2023-10-08 02:00:00,0.0,603.0
2023-10-08 03:00:00,0.0,629.0
2023-10-08 04:00:00,0.0,652.0
2023-10-08 05:00:00,1.0,679.0
2023-10-08 06:00:00,49.0,717.0
2023-10-08 07:00:00,128.0,767.0
2023-10-08 08:00:00,220.0,811.0
2023-10-08 09:00:00,264.0,818.0
2023-10-08 10:00:00,276.0,820.0
2023-10-08 11:00:00,271.0,814.0
2023-10-08 12:00:00,258.0,812.0
2023-10-08 13:00:00,202.0,818.0
2023-10-08 14:00:00,136.0,813.0
2023-10-08 15:00:00,60.0,796.0
2023-10-08 16:00:00,0.0,769.0
2023-10-08 17:00:00,0.0,712.0
2023-10-08 18:00:00,0.0,645.0
2023-10-08 19:00:00,0.0,605.0
2023-10-08 20:00:00,0.0,572.0
2023-10-08 21:00:00,0.0,528.0
2023-10-08 22:00:00,0.0,476.0
2023-10-08 23:00:00,0.0,411.0
2023-10-09 00:00:00,0.0,359.0
2023-10-09 01:00:00,0.0,298.0
2023-10-09 02:00:00,0.0,247.0
2023-10-09 03:00:00,0.0,218.0
2023-10-09 04:00:00,0.0,210.0
2023-10-09 05:00:00,0.0,218.0
2023-10-09 06:00:00,0.0,225.0
2023-10-09 07:00:00,0.0,229.0
2023-10-09 08:00:00,20.0,209.0
2023-10-09 09:00:00,86.0,197.0
2023-10-09 10:00:00,173.0,194.0
2023-10-09 11:00:00,216.0,230.0
2023-10-09 12:00:00,236.0,268.0
2023-10-09 13:00:00,252.0,284.0
2023-10-09 14:00:00,268.0,299.0
2023-10-09 15:00:00,234.0,299.0
2023-10-09 16:00:00,155.0,277.0
2023-10-09 17:00:00,69.0,237.0
2023-10-09 18:00:00,0.0,188.0
2023-10-09 19:00:00,0.0,166.0
2023-10-09 20:00:00,0.0,158.0
2023-10-09 21:00:00,0.0,148.0
2023-10-09 22:00:00,0.0,135.0
2023-10-09 23:00:00,0.0,114.0
2023-10-10 00:00:00,0.0,96.0
2023-10-10 01:00:00,0.0,89.0
2023-10-10 02:00:00,0.0,83.0
2023-10-10 03:00:00,0.0,78.0
2023-10-10 04:00:00,0.0,64.0
2023-10-10 05:00:00,0.0,59.0
2023-10-10 06:00:00,37.0,58.0
2023-10-10 07:00:00,115.0,68.0
2023-10-10 08:00:00,217.0,69.0
2023-10-10 09:00:00,282.0,81.0
2023-10-10 10:00:00,294.0,92.0
2023-10-10 11:00:00,273.0,108.0
2023-10-10 12:00:00,232.0,127.0
2023-10-10 13:00:00,174.0,137.0
2023-10-10 14:00:00,118.0,126.0
2023-10-10 15:00:00,37.0,117.0
2023-10-10 16:00:00,0.0,133.0
2023-10-10 17:00:00,0.0,193.0
2023-10-10 18:00:00,0.0,245.0
2023-10-10 19:00:00,0.0,299.0
2023-10-10 20:00:00,0.0,351.0
2023-10-10 21:00:00,0.0,391.0
2023-10-10 22:00:00,0.0,437.0
2023-10-10 23:00:00,0.0,438.0
2023-10-11 00:00:00,0.0,442.0
2023-10-11 01:00:00,0.0,450.0
2023-10-11 02:00:00,0.0,467.0
2023-10-11 03:00:00,0.0,486.0
2023-10-11 04:00:00,0.0,501.0
2023-10-11 05:00:00,0.0,521.0
2023-10-11 06:00:00,0.0,536.0
2023-10-11 07:00:00,24.0,558.0
2023-10-11 08:00:00,50.0,585.0
2023-10-11 09:00:00,74.0,601.0
2023-10-11 10:00:00,80.0,620.0
2023-10-11 11:00:00,86.0,638.0
2023-10-11 12:00:00,73.0,622.0
2023-10-11 13:00:00,70.0,619.0
2023-10-11 14:00:00,43.0,642.0
2023-10-11 15:00:00,6.0,659.0
2023-10-11 16:00:00,0.0,665.0
2023-10-11 17:00:00,0.0,666.0
2023-10-11 18:00:00,0.0,672.0
2023-10-11 19:00:00,0.0,672.0
2023-10-11 20:00:00,0.0,662.0
2023-10-11 21:00:00,0.0,658.0
2023-10-11 22:00:00,0.0,702.0
2023-10-11 23:00:00,0.0,700.0
2023-10-12 00:00:00,0.0,675.0
2023-10-12 01:00:00,0.0,649.0
2023-10-12 02:00:00,0.0,624.0
2023-10-12 03:00:00,0.0,628.0
2023-10-12 04:00:00,0.0,622.0
2023-10-12 05:00:00,0.0,624.0
2023-10-12 06:00:00,1.0,635.0
2023-10-12 07:00:00,23.0,662.0
2023-10-12 08:00:00,74.0,712.0
2023-10-12 09:00:00,116.0,742.0
2023-10-12 10:00:00,169.0,768.0
2023-10-12 11:00:00,212.0,779.0
2023-10-12 12:00:00,233.0,784.0
2023-10-12 13:00:00,209.0,781.0
2023-10-12 14:00:00,145.0,774.0
2023-10-12 15:00:00,73.0,767.0
2023-10-12 16:00:00,0.0,759.0
2023-10-12 17:00:00,0.0,739.0
2023-10-12 18:00:00,0.0,723.0
2023-10-12 19:00:00,0.0,704.0
2023-10-12 20:00:00,0.0,681.0
2023-10-12 21:00:00,0.0,653.0
2023-10-12 22:00:00,0.0,546.0
2023-10-12 23:00:00,0.0,472.0
2023-10-13 00:00:00,0.0,405.0
2023-10-13 01:00:00,0.0,354.0
2023-10-13 02:00:00,0.0,318.0
2023-10-13 03:00:00,0.0,293.0
2023-10-13 04:00:00,0.0,279.0
2023-10-13 05:00:00,0.0,254.0
2023-10-13 06:00:00,20.0,230.0
2023-10-13 07:00:00,100.0,226.0
2023-10-13 08:00:00,217.0,237.0
2023-10-13 09:00:00,280.0,285.0
2023-10-13 10:00:00,292.0,329.0
2023-10-13 11:00:00,258.0,337.0
2023-10-13 12:00:00,252.0,340.0
2023-10-13 13:00:00,205.0,329.0
2023-10-13 14:00:00,139.0,300.0
2023-10-13 15:00:00,38.0,298.0
2023-10-13 16:00:00,0.0,365.0
2023-10-13 17:00:00,0.0,487.0
2023-10-13 18:00:00,0.0,590.0
2023-10-13 19:00:00,0.0,648.0
2023-10-13 20:00:00,0.0,681.0
2023-10-13 21:00:00,0.0,701.0
2023-10-13 22:00:00,0.0,736.0
2023-10-13 23:00:00,0.0,731.0
2023-10-14 00:00:00,0.0,735.0
2023-10-14 01:00:00,0.0,734.0
2023-10-14 02:00:00,0.0,731.0
2023-10-14 03:00:00,0.0,714.0
2023-10-14 04:00:00,0.0,700.0
2023-10-14 05:00:00,0.0,702.0
2023-10-14 06:00:00,11.0,700.0
2023-10-14 07:00:00,54.0,705.0
2023-10-14 08:00:00,109.0,711.0
2023-10-14 09:00:00,129.0,684.0
2023-10-14 10:00:00,124.0,663.0
2023-10-14 11:00:00,102.0,650.0
2023-10-14 12:00:00,87.0,624.0
2023-10-14 13:00:00,63.0,636.0
2023-10-14 14:00:00,39.0,652.0
2023-10-14 15:00:00,12.0,651.0
2023-10-14 16:00:00,0.0,640.0
2023-10-14 17:00:00,0.0,621.0
2023-10-14 18:00:00,0.0,626.0
2023-10-14 19:00:00,0.0,639.0
2023-10-14 20:00:00,0.0,651.0
2023-10-14 21:00:00,0.0,676.0
2023-10-14 22:00:00,0.0,704.0
2023-10-14 23:00:00,0.0,712.0
2023-10-15 00:00:00,0.0,718.0
2023-10-15 01:00:00,0.0,722.0
2023-10-15 02:00:00,0.0,729.0
2023-10-15 03:00:00,0.0,734.0
2023-10-15 04:00:00,0.0,748.0
2023-10-15 05:00:00,0.0,761.0
2023-10-15 06:00:00,12.0,770.0
2023-10-15 07:00:00,85.0,783.0
2023-10-15 08:00:00,180.0,798.0
2023-10-15 09:00:00,225.0,803.0
2023-10-15 10:00:00,242.0,797.0
2023-10-15 11:00:00,234.0,789.0
2023-10-15 12:00:00,207.0,768.0
2023-10-15 13:00:00,158.0,753.0
2023-10-15 14:00:00,96.0,715.0
2023-10-15 15:00:00,22.0,651.0
2023-10-15 16:00:00,0.0,564.0
2023-10-15 17:00:00,0.0,496.0
2023-10-15 18:00:00,0.0,434.0
2023-10-15 19:00:00,0.0,358.0
2023-10-15 20:00:00,0.0,327.0
2023-10-15 21:00:00,0.0,295.0
2023-10-15 22:00:00,0.0,271.0
2023-10-15 23:00:00,0.0,254.0
2023-10-16 00:00:00,0.0,246.0
2023-10-16 01:00:00,0.0,252.0
2023-10-16 02:00:00,0.0,261.0
2023-10-16 03:00:00,0.0,278.0
2023-10-16 04:00:00,0.0,305.0
2023-10-16 05:00:00,0.0,326.0
2023-10-16 06:00:00,2.0,323.0
2023-10-16 07:00:00,83.0,324.0
2023-10-16 08:00:00,198.0,343.0
2023-10-16 09:00:00,270.0,400.0
2023-10-16 10:00:00,305.0,456.0
2023-10-16 11:00:00,299.0,485.0
2023-10-16 12:00:00,267.0,509.0
2023-10-16 13:00:00,204.0,509.0
2023-10-16 14:00:00,133.0,477.0
2023-10-16 15:00:00,47.0,415.0
2023-10-16 16:00:00,0.0,347.0
2023-10-16 17:00:00,0.0,305.0
2023-10-16 18:00:00,0.0,312.0
2023-10-16 19:00:00,0.0,329.0
2023-10-16 20:00:00,0.0,317.0
2023-10-16 21:00:00,0.0,295.0
2023-10-16 22:00:00,0.0,269.0
2023-10-16 23:00:00,0.0,250.0
2023-10-17 00:00:00,0.0,243.0
2023-10-17 01:00:00,0.0,237.0
2023-10-17 02:00:00,0.0,247.0
2023-10-17 03:00:00,0.0,272.0
2023-10-17 04:00:00,0.0,284.0
2023-10-17 05:00:00,0.0,293.0
2023-10-17 06:00:00,2.0,303.0
2023-10-17 07:00:00,79.0,312.0
2023-10-17 08:00:00,162.0,332.0
2023-10-17 09:00:00,220.0,392.0
2023-10-17 10:00:00,255.0,493.0
2023-10-17 11:00:00,269.0,571.0
2023-10-17 12:00:00,236.0,612.0
2023-10-17 13:00:00,177.0,613.0
2023-10-17 14:00:00,99.0,580.0
2023-10-17 15:00:00,15.0,546.0
2023-10-17 16:00:00,0.0,522.0
2023-10-17 17:00:00,0.0,509.0
2023-10-17 18:00:00,0.0,506.0
2023-10-17 19:00:00,0.0,493.0
2023-10-17 20:00:00,0.0,484.0
2023-10-17 21:00:00,0.0,477.0
2023-10-17 22:00:00,0.0,501.0
2023-10-17 23:00:00,0.0,513.0
2023-10-18 00:00:00,0.0,535.0
2023-10-18 01:00:00,0.0,552.0
2023-10-18 02:00:00,0.0,572.0
2023-10-18 03:00:00,0.0,565.0
2023-10-18 04:00:00,0.0,538.0
2023-10-18 05:00:00,0.0,495.0
2023-10-18 06:00:00,1.0,457.0
2023-10-18 07:00:00,26.0,424.0
2023-10-18 08:00:00,89.0,442.0
2023-10-18 09:00:00,137.0,478.0
2023-10-18 10:00:00,174.0,514.0
2023-10-18 11:00:00,201.0,531.0
2023-10-18 12:00:00,184.0,531.0
2023-10-18 13:00:00,137.0,495.0
2023-10-18 14:00:00,78.0,410.0
2023-10-18 15:00:00,10.0,333.0
2023-10-18 16:00:00,0.0,280.0
2023-10-18 17:00:00,0.0,240.0
2023-10-18 18:00:00,0.0,221.0
2023-10-18 19:00:00,0.0,194.0
2023-10-18 20:00:00,0.0,178.0
2023-10-18 21:00:00,0.0,165.0
2023-10-18 22:00:00,0.0,151.0
2023-10-18 23:00:00,0.0,145.0
2023-10-19 00:00:00,0.0,137.0
2023-10-19 01:00:00,0.0,141.0
2023-10-19 02:00:00,0.0,143.0
2023-10-19 03:00:00,0.0,147.0
2023-10-19 04:00:00,0.0,146.0
2023-10-19 05:00:00,0.0,140.0
2023-10-19 06:00:00,2.0,101.0
2023-10-19 07:00:00,77.0,89.0
2023-10-19 08:00:00,175.0,68.0
2023-10-19 09:00:00,233.0,76.0
2023-10-19 10:00:00,237.0,83.0
2023-10-19 11:00:00,229.0,84.0
2023-10-19 12:00:00,203.0,95.0
2023-10-19 13:00:00,183.0,104.0
2023-10-19 14:00:00,118.0,112.0
2023-10-19 15:00:00,17.0,111.0
2023-10-19 16:00:00,0.0,135.0
2023-10-19 17:00:00,0.0,176.0
2023-10-19 18:00:00,0.0,211.0
2023-10-19 19:00:00,0.0,219.0
2023-10-19 20:00:00,0.0,215.0
2023-10-19 21:00:00,0.0,213.0
2023-10-19 22:00:00,0.0,301.0
2023-10-19 23:00:00,0.0,325.0
2023-10-20 00:00:00,0.0,351.0
2023-10-20 01:00:00,0.0,385.0
2023-10-20 02:00:00,0.0,430.0
2023-10-20 03:00:00,0.0,463.0
2023-10-20 04:00:00,0.0,490.0
2023-10-20 05:00:00,0.0,506.0
2023-10-20 06:00:00,0.0,541.0
2023-10-20 07:00:00,9.0,549.0
2023-10-20 08:00:00,63.0,565.0
2023-10-20 09:00:00,86.0,592.0
2023-10-20 10:00:00,99.0,610.0
2023-10-20 11:00:00,108.0,617.0
2023-10-20 12:00:00,96.0,620.0
2023-10-20 13:00:00,68.0,630.0
2023-10-20 14:00:00,22.0,637.0
2023-10-20 15:00:00,0.0,637.0
2023-10-20 16:00:00,0.0,643.0
2023-10-20 17:00:00,0.0,667.0
2023-10-20 18:00:00,0.0,686.0
2023-10-20 19:00:00,0.0,701.0
2023-10-20 20:00:00,0.0,713.0
2023-10-20 21:00:00,0.0,723.0
2023-10-20 22:00:00,0.0,793.0
2023-10-20 23:00:00,0.0,797.0
2023-10-21 00:00:00,0.0,804.0
2023-10-21 01:00:00,0.0,809.0
2023-10-21 02:00:00,0.0,810.0
2023-10-21 03:00:00,0.0,815.0
2023-10-21 04:00:00,0.0,815.0
2023-10-21 05:00:00,0.0,821.0
2023-10-21 06:00:00,0.0,826.0
2023-10-21 07:00:00,2.0,828.0
2023-10-21 08:00:00,21.0,827.0
2023-10-21 09:00:00,46.0,818.0
2023-10-21 10:00:00,44.0,808.0
2023-10-21 11:00:00,35.0,793.0
2023-10-21 12:00:00,29.0,765.0
2023-10-21 13:00:00,19.0,728.0
2023-10-21 14:00:00,4.0,688.0
2023-10-21 15:00:00,0.0,656.0
2023-10-21 16:00:00,0.0,623.0
2023-10-21 17:00:00,0.0,573.0
2023-10-21 18:00:00,0.0,529.0
2023-10-21 19:00:00,0.0,471.0
2023-10-21 20:00:00,0.0,393.0
2023-10-21 21:00:00,0.0,323.0
2023-10-21 22:00:00,0.0,211.0
2023-10-21 23:00:00,0.0,189.0
2023-10-22 00:00:00,0.0,172.0
2023-10-22 01:00:00,0.0,152.0
2023-10-22 02:00:00,0.0,126.0
2023-10-22 03:00:00,0.0,124.0
2023-10-22 04:00:00,0.0,130.0
2023-10-22 05:00:00,0.0,129.0
2023-10-22 06:00:00,0.0,125.0
2023-10-22 07:00:00,7.0,115.0
2023-10-22 08:00:00,30.0,91.0
2023-10-22 09:00:00,53.0,71.0
2023-10-22 10:00:00,60.0,61.0
2023-10-22 11:00:00,51.0,54.0
2023-10-22 12:00:00,36.0,57.0
2023-10-22 13:00:00,20.0,61.0
2023-10-22 14:00:00,3.0,69.0
2023-10-22 15:00:00,0.0,82.0
2023-10-22 16:00:00,0.0,87.0
2023-10-22 17:00:00,0.0,91.0
2023-10-22 18:00:00,0.0,91.0
2023-10-22 19:00:00,0.0,87.0
2023-10-22 20:00:00,0.0,84.0
2023-10-22 21:00:00,0.0,87.0
2023-10-22 22:00:00,0.0,126.0
2023-10-22 23:00:00,0.0,128.0
2023-10-23 00:00:00,0.0,130.0
2023-10-23 01:00:00,0.0,140.0
2023-10-23 02:00:00,0.0,132.0
2023-10-23 03:00:00,0.0,121.0
2023-10-23 04:00:00,0.0,105.0
2023-10-23 05:00:00,0.0,92.0
2023-10-23 06:00:00,0.0,76.0
2023-10-23 07:00:00,2.0,64.0
2023-10-23 08:00:00,28.0,54.0
2023-10-23 09:00:00,65.0,48.0
2023-10-23 10:00:00,79.0,51.0
2023-10-23 11:00:00,89.0,73.0
2023-10-23 12:00:00,84.0,123.0
2023-10-23 13:00:00,62.0,149.0
2023-10-23 14:00:00,17.0,156.0
2023-10-23 15:00:00,0.0,159.0
2023-10-23 16:00:00,0.0,164.0
2023-10-23 17:00:00,0.0,162.0
2023-10-23 18:00:00,0.0,149.0
2023-10-23 19:00:00,0.0,146.0
2023-10-23 20:00:00,0.0,132.0
2023-10-23 21:00:00,0.0,135.0
2023-10-23 22:00:00,0.0,134.0
2023-10-23 23:00:00,0.0,142.0
2023-10-24 00:00:00,0.0,138.0
2023-10-24 01:00:00,0.0,132.0
2023-10-24 02:00:00,0.0,122.0
