datetime,other_actual,avg_other_production_forecast
2021-11-18T21:00:00.000000000,88.0,44.02276
2021-11-18T22:00:00.000000000,60.0,42.20885
2021-11-18T23:00:00.000000000,130.0,41.22241
2021-11-16T00:00:00.000000000,89.0,58.28645
2021-11-16T01:00:00.000000000,24.0,86.4505
2021-11-16T02:00:00.000000000,22.0,0.0
2021-11-16T03:00:00.000000000,53.0,31.29936
2021-11-16T04:00:00.000000000,34.0,40.10655
2021-11-16T05:00:00.000000000,30.0,35.96095
2021-11-16T06:00:00.000000000,43.0,24.86472
2021-11-16T07:00:00.000000000,47.0,45.8787
2021-11-16T08:00:00.000000000,15.0,44.82473
2021-11-16T09:00:00.000000000,35.0,53.74195
2021-11-16T10:00:00.000000000,33.0,0.0
2021-11-16T11:00:00.000000000,32.0,10.97337
2021-11-16T12:00:00.000000000,34.0,59.84943
2021-11-16T13:00:00.000000000,33.0,45.1979
2021-11-16T14:00:00.000000000,66.0,78.21786
2021-11-16T15:00:00.000000000,89.0,75.66352
2021-11-16T16:00:00.000000000,62.0,87.2132
2021-11-16T17:00:00.000000000,56.0,104.06999
2021-11-16T18:00:00.000000000,59.0,109.39763
2021-11-16T19:00:00.000000000,68.0,110.09813
2021-11-16T20:00:00.000000000,80.0,69.13368
2021-11-16T21:00:00.000000000,79.0,97.65435
2021-11-16T22:00:00.000000000,80.0,92.75952
2021-11-16T23:00:00.000000000,99.0,88.81793
2021-11-17T00:00:00.000000000,141.0,37.51704
2021-11-17T01:00:00.000000000,78.0,39.19623
2021-11-17T02:00:00.000000000,107.0,37.09526
2021-11-17T03:00:00.000000000,47.0,38.36402
2021-11-17T04:00:00.000000000,56.0,34.66093
2021-11-17T05:00:00.000000000,50.0,35.13166
2021-11-17T06:00:00.000000000,57.0,33.22542
2021-11-17T07:00:00.000000000,72.0,29.80798
2021-11-17T08:00:00.000000000,61.0,26.79767
2021-11-17T09:00:00.000000000,69.0,26.8454
2021-11-17T10:00:00.000000000,53.0,26.14363
2021-11-17T11:00:00.000000000,60.0,30.03239
2021-11-17T12:00:00.000000000,65.0,31.99969
2021-11-17T13:00:00.000000000,106.0,31.78051
2021-11-17T14:00:00.000000000,39.0,31.59575
2021-11-17T15:00:00.000000000,64.0,32.29216
2021-11-17T16:00:00.000000000,135.0,49.63386
2021-11-17T17:00:00.000000000,77.0,48.7899
2021-11-17T18:00:00.000000000,76.0,46.43722
2021-11-17T19:00:00.000000000,65.0,45.48808
2021-11-17T20:00:00.000000000,82.0,45.86899
2021-11-17T21:00:00.000000000,76.0,44.02276
2021-11-17T22:00:00.000000000,36.0,42.20885
2021-11-17T23:00:00.000000000,63.0,41.22241
2021-11-18T00:00:00.000000000,48.0,37.51704
2021-11-18T01:00:00.000000000,64.0,39.19623
2021-11-18T02:00:00.000000000,78.0,37.09526
2021-11-18T03:00:00.000000000,37.0,38.36402
2021-11-18T04:00:00.000000000,62.0,34.66093
2021-11-18T05:00:00.000000000,97.0,35.13166
2021-11-18T06:00:00.000000000,50.0,33.22542
2021-11-18T07:00:00.000000000,62.0,29.80798
2021-11-18T08:00:00.000000000,72.0,26.79767
2021-11-18T09:00:00.000000000,83.0,26.8454
2021-11-18T10:00:00.000000000,54.0,26.14363
2021-11-18T11:00:00.000000000,56.0,30.03239
2021-11-18T12:00:00.000000000,63.0,31.99969
2021-11-18T13:00:00.000000000,79.0,31.78051
2021-11-18T14:00:00.000000000,97.0,31.59575
2021-11-18T15:00:00.000000000,45.0,32.29216
2021-11-18T16:00:00.000000000,68.0,49.63386
2021-11-18T17:00:00.000000000,96.0,48.7899
2021-11-18T18:00:00.000000000,119.0,46.43722
2021-11-18T19:00:00.000000000,66.0,45.48808
2021-11-18T20:00:00.000000000,109.0,45.86899
2021-11-18T21:00:00.000000000,88.0,44.02276
2021-11-18T22:00:00.000000000,60.0,42.20885
2021-11-18T23:00:00.000000000,130.0,41.22241
2021-11-19T00:00:00.000000000,92.0,37.51704
2021-11-19T01:00:00.000000000,61.0,39.19623
2021-11-19T02:00:00.000000000,49.0,37.09526
2021-11-19T03:00:00.000000000,46.0,38.36402
2021-11-19T04:00:00.000000000,43.0,34.66093
2021-11-19T05:00:00.000000000,44.0,35.13166
2021-11-19T06:00:00.000000000,49.0,33.22542
2021-11-19T07:00:00.000000000,44.0,29.80798
2021-11-19T08:00:00.000000000,49.0,26.79767
2021-11-19T09:00:00.000000000,52.0,26.8454
2021-11-19T10:00:00.000000000,38.0,26.14363
2021-11-19T11:00:00.000000000,50.0,30.03239
2021-11-19T12:00:00.000000000,42.0,31.99969
2021-11-19T13:00:00.000000000,53.0,31.78051
2021-11-19T14:00:00.000000000,48.0,31.59575
2021-11-19T15:00:00.000000000,68.0,32.29216
2021-11-19T16:00:00.000000000,93.0,49.63386
2021-11-19T17:00:00.000000000,56.0,48.7899
2021-11-19T18:00:00.000000000,48.0,46.43722
2021-11-19T19:00:00.000000000,39.0,45.48808
2021-11-19T20:00:00.000000000,55.0,45.86899
2021-11-19T21:00:00.000000000,64.0,44.02276
2021-11-19T22:00:00.000000000,65.0,42.20885
2021-11-19T23:00:00.000000000,91.0,41.22241
2021-11-17T00:00:00.000000000,141.0,58.28645
2021-11-17T01:00:00.000000000,78.0,86.4505
2021-11-17T02:00:00.000000000,107.0,0.0
2021-11-17T03:00:00.000000000,47.0,31.29936
2021-11-17T04:00:00.000000000,56.0,40.10655
2021-11-17T05:00:00.000000000,50.0,35.96095
2021-11-17T06:00:00.000000000,57.0,24.86472
2021-11-17T07:00:00.000000000,72.0,45.8787
2021-11-17T08:00:00.000000000,61.0,44.82473
2021-11-17T09:00:00.000000000,69.0,53.74195
2021-11-17T10:00:00.000000000,53.0,0.0
2021-11-17T11:00:00.000000000,60.0,10.97337
2021-11-17T12:00:00.000000000,65.0,59.84943
2021-11-17T13:00:00.000000000,106.0,45.1979
2021-11-17T14:00:00.000000000,39.0,78.21786
2021-11-17T15:00:00.000000000,64.0,75.66352
2021-11-17T16:00:00.000000000,135.0,87.2132
2021-11-17T17:00:00.000000000,77.0,104.06999
2021-11-17T18:00:00.000000000,76.0,109.39763
2021-11-17T19:00:00.000000000,65.0,110.09813
2021-11-17T20:00:00.000000000,82.0,69.13368
2021-11-17T21:00:00.000000000,76.0,97.65435
2021-11-17T22:00:00.000000000,36.0,92.75952
2021-11-17T23:00:00.000000000,63.0,88.81793
2021-11-18T00:00:00.000000000,48.0,37.51704
2021-11-18T01:00:00.000000000,64.0,39.19623
2021-11-18T02:00:00.000000000,78.0,37.09526
2021-11-18T03:00:00.000000000,37.0,38.36402
2021-11-18T04:00:00.000000000,62.0,34.66093
2021-11-18T05:00:00.000000000,97.0,35.13166
2021-11-18T06:00:00.000000000,50.0,33.22542
2021-11-18T07:00:00.000000000,62.0,29.80798
2021-11-18T08:00:00.000000000,72.0,26.79767
2021-11-18T09:00:00.000000000,83.0,26.8454
2021-11-18T10:00:00.000000000,54.0,26.14363
2021-11-18T11:00:00.000000000,56.0,30.03239
2021-11-18T12:00:00.000000000,63.0,31.99969
2021-11-18T13:00:00.000000000,79.0,31.78051
2021-11-18T14:00:00.000000000,97.0,31.59575
2021-11-18T15:00:00.000000000,45.0,32.29216
2021-11-18T16:00:00.000000000,68.0,49.63386
2021-11-18T17:00:00.000000000,96.0,48.7899
2021-11-18T18:00:00.000000000,119.0,46.43722
2021-11-18T19:00:00.000000000,66.0,45.48808
2021-11-18T20:00:00.000000000,109.0,45.86899
2021-11-18T21:00:00.000000000,88.0,44.02276
2021-11-18T22:00:00.000000000,60.0,42.20885
2021-11-18T23:00:00.000000000,130.0,41.22241
2021-11-19T00:00:00.000000000,92.0,37.51704
2021-11-19T01:00:00.000000000,61.0,39.19623
2021-11-19T02:00:00.000000000,49.0,37.09526
2021-11-19T03:00:00.000000000,46.0,38.36402
2021-11-19T04:00:00.000000000,43.0,34.66093
2021-11-19T05:00:00.000000000,44.0,35.13166
2021-11-19T06:00:00.000000000,49.0,33.22542
2021-11-19T07:00:00.000000000,44.0,29.80798
2021-11-19T08:00:00.000000000,49.0,26.79767
2021-11-19T09:00:00.000000000,52.0,26.8454
2021-11-19T10:00:00.000000000,38.0,26.14363
2021-11-19T11:00:00.000000000,50.0,30.03239
2021-11-19T12:00:00.000000000,42.0,31.99969
2021-11-19T13:00:00.000000000,53.0,31.78051
2021-11-19T14:00:00.000000000,48.0,31.59575
2021-11-19T15:00:00.000000000,68.0,32.29216
2021-11-19T16:00:00.000000000,93.0,49.63386
2021-11-19T17:00:00.000000000,56.0,48.7899
2021-11-19T18:00:00.000000000,48.0,46.43722
2021-11-19T19:00:00.000000000,39.0,45.48808
2021-11-19T20:00:00.000000000,55.0,45.86899
2021-11-19T21:00:00.000000000,64.0,44.02276
2021-11-19T22:00:00.000000000,65.0,42.20885
2021-11-19T23:00:00.000000000,91.0,41.22241
2021-11-20T00:00:00.000000000,60.0,37.51704
2021-11-20T01:00:00.000000000,57.0,39.19623
2021-11-20T02:00:00.000000000,45.0,37.09526
2021-11-20T03:00:00.000000000,38.0,38.36402
2021-11-20T04:00:00.000000000,59.0,34.66093
2021-11-20T05:00:00.000000000,61.0,35.13166
2021-11-20T06:00:00.000000000,71.0,33.22542
2021-11-20T07:00:00.000000000,31.0,29.80798
2021-11-20T08:00:00.000000000,41.0,26.79767
2021-11-20T09:00:00.000000000,30.0,26.8454
2021-11-20T10:00:00.000000000,27.0,26.14363
2021-11-20T11:00:00.000000000,30.0,30.03239
2021-11-20T12:00:00.000000000,34.0,31.99969
2021-11-20T13:00:00.000000000,47.0,31.78051
2021-11-20T14:00:00.000000000,56.0,31.59575
2021-11-20T15:00:00.000000000,39.0,32.29216
2021-11-20T16:00:00.000000000,49.0,49.63386
2021-11-20T17:00:00.000000000,37.0,48.7899
2021-11-20T18:00:00.000000000,58.0,46.43722
2021-11-20T19:00:00.000000000,33.0,45.48808
2021-11-20T20:00:00.000000000,24.0,45.86899
2021-11-20T21:00:00.000000000,33.0,44.02276
2021-11-20T22:00:00.000000000,59.0,42.20885
2021-11-20T23:00:00.000000000,126.0,41.22241
2021-11-18T00:00:00.000000000,48.0,58.28645
2021-11-18T01:00:00.000000000,64.0,86.4505
2021-11-18T02:00:00.000000000,78.0,0.0
2021-11-18T03:00:00.000000000,37.0,31.29936
2021-11-18T04:00:00.000000000,62.0,40.10655
2021-11-18T05:00:00.000000000,97.0,35.96095
2021-11-18T06:00:00.000000000,50.0,24.86472
2021-11-18T07:00:00.000000000,62.0,45.8787
2021-11-18T08:00:00.000000000,72.0,44.82473
2021-11-18T09:00:00.000000000,83.0,53.74195
2021-11-18T10:00:00.000000000,54.0,0.0
2021-11-18T11:00:00.000000000,56.0,10.97337
2021-11-18T12:00:00.000000000,63.0,59.84943
2021-11-18T13:00:00.000000000,79.0,45.1979
2021-11-18T14:00:00.000000000,97.0,78.21786
2021-11-18T15:00:00.000000000,45.0,75.66352
2021-11-18T16:00:00.000000000,68.0,87.2132
2021-11-18T17:00:00.000000000,96.0,104.06999
2021-11-18T18:00:00.000000000,119.0,109.39763
2021-11-18T19:00:00.000000000,66.0,110.09813
2021-11-18T20:00:00.000000000,109.0,69.13368
2021-11-18T21:00:00.000000000,88.0,97.65435
2021-11-18T22:00:00.000000000,60.0,92.75952
2021-11-18T23:00:00.000000000,130.0,88.81793
2021-11-19T00:00:00.000000000,92.0,37.51704
2021-11-19T01:00:00.000000000,61.0,39.19623
2021-11-19T02:00:00.000000000,49.0,37.09526
2021-11-19T03:00:00.000000000,46.0,38.36402
2021-11-19T04:00:00.000000000,43.0,34.66093
2021-11-19T05:00:00.000000000,44.0,35.13166
2021-11-19T06:00:00.000000000,49.0,33.22542
2021-11-19T07:00:00.000000000,44.0,29.80798
2021-11-19T08:00:00.000000000,49.0,26.79767
2021-11-19T09:00:00.000000000,52.0,26.8454
2021-11-19T10:00:00.000000000,38.0,26.14363
2021-11-19T11:00:00.000000000,50.0,30.03239
2021-11-19T12:00:00.000000000,42.0,31.99969
2021-11-19T13:00:00.000000000,53.0,31.78051
2021-11-19T14:00:00.000000000,48.0,31.59575
2021-11-19T15:00:00.000000000,68.0,32.29216
2021-11-19T16:00:00.000000000,93.0,49.63386
2021-11-19T17:00:00.000000000,56.0,48.7899
2021-11-19T18:00:00.000000000,48.0,46.43722
2021-11-19T19:00:00.000000000,39.0,45.48808
2021-11-19T20:00:00.000000000,55.0,45.86899
2021-11-19T21:00:00.000000000,64.0,44.02276
2021-11-19T22:00:00.000000000,65.0,42.20885
2021-11-19T23:00:00.000000000,91.0,41.22241
2021-11-20T00:00:00.000000000,60.0,37.51704
2021-11-20T01:00:00.000000000,57.0,39.19623
2021-11-20T02:00:00.000000000,45.0,37.09526
2021-11-20T03:00:00.000000000,38.0,38.36402
2021-11-20T04:00:00.000000000,59.0,34.66093
2021-11-20T05:00:00.000000000,61.0,35.13166
2021-11-20T06:00:00.000000000,71.0,33.22542
2021-11-20T07:00:00.000000000,31.0,29.80798
2021-11-20T08:00:00.000000000,41.0,26.79767
2021-11-20T09:00:00.000000000,30.0,26.8454
2021-11-20T10:00:00.000000000,27.0,26.14363
2021-11-20T11:00:00.000000000,30.0,30.03239
2021-11-20T12:00:00.000000000,34.0,31.99969
2021-11-20T13:00:00.000000000,47.0,31.78051
2021-11-20T14:00:00.000000000,56.0,31.59575
2021-11-20T15:00:00.000000000,39.0,32.29216
2021-11-20T16:00:00.000000000,49.0,49.63386
2021-11-20T17:00:00.000000000,37.0,48.7899
2021-11-20T18:00:00.000000000,58.0,46.43722
2021-11-20T19:00:00.000000000,33.0,45.48808
2021-11-20T20:00:00.000000000,24.0,45.86899
2021-11-20T21:00:00.000000000,33.0,44.02276
2021-11-20T22:00:00.000000000,59.0,42.20885
2021-11-20T23:00:00.000000000,126.0,41.22241
2021-11-21T00:00:00.000000000,41.0,37.51704
2021-11-21T01:00:00.000000000,23.0,39.19623
2021-11-21T02:00:00.000000000,34.0,37.09526
2021-11-21T03:00:00.000000000,49.0,38.36402
2021-11-21T04:00:00.000000000,60.0,34.66093
2021-11-21T05:00:00.000000000,54.0,35.13166
2021-11-21T06:00:00.000000000,57.0,33.22542
2021-11-21T07:00:00.000000000,42.0,29.80798
2021-11-21T08:00:00.000000000,36.0,26.79767
2021-11-21T09:00:00.000000000,42.0,26.8454
2021-11-21T10:00:00.000000000,22.0,26.14363
2021-11-21T11:00:00.000000000,24.0,30.03239
2021-11-21T12:00:00.000000000,38.0,31.99969
2021-11-21T13:00:00.000000000,60.0,31.78051
2021-11-21T14:00:00.000000000,60.0,31.59575
2021-11-21T15:00:00.000000000,35.0,32.29216
2021-11-21T16:00:00.000000000,26.0,49.63386
2021-11-21T17:00:00.000000000,48.0,48.7899
2021-11-21T18:00:00.000000000,47.0,46.43722
2021-11-21T19:00:00.000000000,44.0,45.48808
2021-11-21T20:00:00.000000000,45.0,45.86899
2021-11-21T21:00:00.000000000,40.0,44.02276
2021-11-21T22:00:00.000000000,34.0,42.20885
2021-11-21T23:00:00.000000000,64.0,41.22241
2021-11-19T00:00:00.000000000,92.0,58.28645
2021-11-19T01:00:00.000000000,61.0,86.4505
2021-11-19T02:00:00.000000000,49.0,0.0
2021-11-19T03:00:00.000000000,46.0,31.29936
2021-11-19T04:00:00.000000000,43.0,40.10655
2021-11-19T05:00:00.000000000,44.0,35.96095
2021-11-19T06:00:00.000000000,49.0,24.86472
2021-11-19T07:00:00.000000000,44.0,45.8787
2021-11-19T08:00:00.000000000,49.0,44.82473
2021-11-19T09:00:00.000000000,52.0,53.74195
2021-11-19T10:00:00.000000000,38.0,0.0
2021-11-19T11:00:00.000000000,50.0,10.97337
2021-11-19T12:00:00.000000000,42.0,59.84943
2021-11-19T13:00:00.000000000,53.0,45.1979
2021-11-19T14:00:00.000000000,48.0,78.21786
2021-11-19T15:00:00.000000000,68.0,75.66352
2021-11-19T16:00:00.000000000,93.0,87.2132
2021-11-19T17:00:00.000000000,56.0,104.06999
2021-11-19T18:00:00.000000000,48.0,109.39763
2021-11-19T19:00:00.000000000,39.0,110.09813
2021-11-19T20:00:00.000000000,55.0,69.13368
2021-11-19T21:00:00.000000000,64.0,97.65435
2021-11-19T22:00:00.000000000,65.0,92.75952
2021-11-19T23:00:00.000000000,91.0,88.81793
2021-11-20T00:00:00.000000000,60.0,37.51704
2021-11-20T01:00:00.000000000,57.0,39.19623
2021-11-20T02:00:00.000000000,45.0,37.09526
2021-11-20T03:00:00.000000000,38.0,38.36402
2021-11-20T04:00:00.000000000,59.0,34.66093
2021-11-20T05:00:00.000000000,61.0,35.13166
2021-11-20T06:00:00.000000000,71.0,33.22542
2021-11-20T07:00:00.000000000,31.0,29.80798
2021-11-20T08:00:00.000000000,41.0,26.79767
2021-11-20T09:00:00.000000000,30.0,26.8454
2021-11-20T10:00:00.000000000,27.0,26.14363
2021-11-20T11:00:00.000000000,30.0,30.03239
2021-11-20T12:00:00.000000000,34.0,31.99969
2021-11-20T13:00:00.000000000,47.0,31.78051
2021-11-20T14:00:00.000000000,56.0,31.59575
2021-11-20T15:00:00.000000000,39.0,32.29216
2021-11-20T16:00:00.000000000,49.0,49.63386
2021-11-20T17:00:00.000000000,37.0,48.7899
2021-11-20T18:00:00.000000000,58.0,46.43722
2021-11-20T19:00:00.000000000,33.0,45.48808
2021-11-20T20:00:00.000000000,24.0,45.86899
2021-11-20T21:00:00.000000000,33.0,44.02276
2021-11-20T22:00:00.000000000,59.0,42.20885
2021-11-20T23:00:00.000000000,126.0,41.22241
2021-11-21T00:00:00.000000000,41.0,37.51704
2021-11-21T01:00:00.000000000,23.0,39.19623
2021-11-21T02:00:00.000000000,34.0,37.09526
2021-11-21T03:00:00.000000000,49.0,38.36402
2021-11-21T04:00:00.000000000,60.0,34.66093
2021-11-21T05:00:00.000000000,54.0,35.13166
2021-11-21T06:00:00.000000000,57.0,33.22542
2021-11-21T07:00:00.000000000,42.0,29.80798
2021-11-21T08:00:00.000000000,36.0,26.79767
2021-11-21T09:00:00.000000000,42.0,26.8454
2021-11-21T10:00:00.000000000,22.0,26.14363
2021-11-21T11:00:00.000000000,24.0,30.03239
2021-11-21T12:00:00.000000000,38.0,31.99969
2021-11-21T13:00:00.000000000,60.0,31.78051
2021-11-21T14:00:00.000000000,60.0,31.59575
2021-11-21T15:00:00.000000000,35.0,32.29216
2021-11-21T16:00:00.000000000,26.0,49.63386
2021-11-21T17:00:00.000000000,48.0,48.7899
2021-11-21T18:00:00.000000000,47.0,46.43722
2021-11-21T19:00:00.000000000,44.0,45.48808
2021-11-21T20:00:00.000000000,45.0,45.86899
2021-11-21T21:00:00.000000000,40.0,44.02276
2021-11-21T22:00:00.000000000,34.0,42.20885
2021-11-21T23:00:00.000000000,64.0,41.22241
2021-11-22T00:00:00.000000000,92.0,37.51704
2021-11-22T01:00:00.000000000,75.0,39.19623
2021-11-22T02:00:00.000000000,73.0,37.09526
2021-11-22T03:00:00.000000000,45.0,38.36402
2021-11-22T04:00:00.000000000,24.0,34.66093
2021-11-22T05:00:00.000000000,26.0,35.13166
2021-11-22T06:00:00.000000000,39.0,33.22542
2021-11-22T07:00:00.000000000,45.0,29.80798
2021-11-22T08:00:00.000000000,34.0,26.79767
2021-11-22T09:00:00.000000000,39.0,26.8454
2021-11-22T10:00:00.000000000,38.0,26.14363
2021-11-22T11:00:00.000000000,60.0,30.03239
2021-11-22T12:00:00.000000000,50.0,31.99969
2021-11-22T13:00:00.000000000,62.0,31.78051
2021-11-22T14:00:00.000000000,56.0,31.59575
2021-11-22T15:00:00.000000000,37.0,32.29216
2021-11-22T16:00:00.000000000,61.0,49.63386
2021-11-22T17:00:00.000000000,47.0,48.7899
2021-11-22T18:00:00.000000000,55.0,46.43722
2021-11-22T19:00:00.000000000,37.0,45.48808
2021-11-22T20:00:00.000000000,42.0,45.86899
2021-11-22T21:00:00.000000000,39.0,44.02276
2021-11-22T22:00:00.000000000,44.0,42.20885
2021-11-22T23:00:00.000000000,95.0,41.22241
2021-11-20T00:00:00.000000000,60.0,58.28645
2021-11-20T01:00:00.000000000,57.0,86.4505
2021-11-20T02:00:00.000000000,45.0,0.0
2021-11-20T03:00:00.000000000,38.0,31.29936
2021-11-20T04:00:00.000000000,59.0,40.10655
2021-11-20T05:00:00.000000000,61.0,35.96095
2021-11-20T06:00:00.000000000,71.0,24.86472
2021-11-20T07:00:00.000000000,31.0,45.8787
2021-11-20T08:00:00.000000000,41.0,44.82473
2021-11-20T09:00:00.000000000,30.0,53.74195
2021-11-20T10:00:00.000000000,27.0,0.0
2021-11-20T11:00:00.000000000,30.0,10.97337
2021-11-20T12:00:00.000000000,34.0,59.84943
2021-11-20T13:00:00.000000000,47.0,45.1979
2021-11-20T14:00:00.000000000,56.0,78.21786
2021-11-20T15:00:00.000000000,39.0,75.66352
2021-11-20T16:00:00.000000000,49.0,87.2132
2021-11-20T17:00:00.000000000,37.0,104.06999
2021-11-20T18:00:00.000000000,58.0,109.39763
2021-11-20T19:00:00.000000000,33.0,110.09813
2021-11-20T20:00:00.000000000,24.0,69.13368
2021-11-20T21:00:00.000000000,33.0,97.65435
2021-11-20T22:00:00.000000000,59.0,92.75952
2021-11-20T23:00:00.000000000,126.0,88.81793
2021-11-21T00:00:00.000000000,41.0,37.51704
2021-11-21T01:00:00.000000000,23.0,39.19623
2021-11-21T02:00:00.000000000,34.0,37.09526
2021-11-21T03:00:00.000000000,49.0,38.36402
2021-11-21T04:00:00.000000000,60.0,34.66093
2021-11-21T05:00:00.000000000,54.0,35.13166
2021-11-21T06:00:00.000000000,57.0,33.22542
2021-11-21T07:00:00.000000000,42.0,29.80798
2021-11-21T08:00:00.000000000,36.0,26.79767
2021-11-21T09:00:00.000000000,42.0,26.8454
2021-11-21T10:00:00.000000000,22.0,26.14363
2021-11-21T11:00:00.000000000,24.0,30.03239
2021-11-21T12:00:00.000000000,38.0,31.99969
2021-11-21T13:00:00.000000000,60.0,31.78051
2021-11-21T14:00:00.000000000,60.0,31.59575
2021-11-21T15:00:00.000000000,35.0,32.29216
2021-11-21T16:00:00.000000000,26.0,49.63386
2021-11-21T17:00:00.000000000,48.0,48.7899
2021-11-21T18:00:00.000000000,47.0,46.43722
2021-11-21T19:00:00.000000000,44.0,45.48808
2021-11-21T20:00:00.000000000,45.0,45.86899
2021-11-21T21:00:00.000000000,40.0,44.02276
2021-11-21T22:00:00.000000000,34.0,42.20885
2021-11-21T23:00:00.000000000,64.0,41.22241
2021-11-22T00:00:00.000000000,92.0,37.51704
2021-11-22T01:00:00.000000000,75.0,39.19623
2021-11-22T02:00:00.000000000,73.0,37.09526
2021-11-22T03:00:00.000000000,45.0,38.36402
2021-11-22T04:00:00.000000000,24.0,34.66093
2021-11-22T05:00:00.000000000,26.0,35.13166
2021-11-22T06:00:00.000000000,39.0,33.22542
2021-11-22T07:00:00.000000000,45.0,29.80798
2021-11-22T08:00:00.000000000,34.0,26.79767
2021-11-22T09:00:00.000000000,39.0,26.8454
2021-11-22T10:00:00.000000000,38.0,26.14363
2021-11-22T11:00:00.000000000,60.0,30.03239
2021-11-22T12:00:00.000000000,50.0,31.99969
2021-11-22T13:00:00.000000000,62.0,31.78051
2021-11-22T14:00:00.000000000,56.0,31.59575
2021-11-22T15:00:00.000000000,37.0,32.29216
2021-11-22T16:00:00.000000000,61.0,49.63386
2021-11-22T17:00:00.000000000,47.0,48.7899
2021-11-22T18:00:00.000000000,55.0,46.43722
2021-11-22T19:00:00.000000000,37.0,45.48808
2021-11-22T20:00:00.000000000,42.0,45.86899
2021-11-22T21:00:00.000000000,39.0,44.02276
2021-11-22T22:00:00.000000000,44.0,42.20885
2021-11-22T23:00:00.000000000,95.0,41.22241
2021-11-23T00:00:00.000000000,101.0,37.51704
2021-11-23T01:00:00.000000000,72.0,39.19623
2021-11-23T02:00:00.000000000,47.0,37.09526
2021-11-23T03:00:00.000000000,47.0,38.36402
2021-11-23T04:00:00.000000000,56.0,34.66093
2021-11-23T05:00:00.000000000,50.0,35.13166
2021-11-23T06:00:00.000000000,42.0,33.22542
2021-11-23T07:00:00.000000000,54.0,29.80798
2021-11-23T08:00:00.000000000,39.0,26.79767
2021-11-23T09:00:00.000000000,60.0,26.8454
2021-11-23T10:00:00.000000000,31.0,26.14363
2021-11-23T11:00:00.000000000,45.0,30.03239
2021-11-23T12:00:00.000000000,42.0,31.99969
2021-11-23T13:00:00.000000000,69.0,31.78051
2021-11-23T14:00:00.000000000,66.0,31.59575
2021-11-23T15:00:00.000000000,64.0,32.29216
2021-11-23T16:00:00.000000000,56.0,49.63386
2021-11-23T17:00:00.000000000,51.0,48.7899
2021-11-23T18:00:00.000000000,68.0,46.43722
2021-11-23T19:00:00.000000000,47.0,45.48808
2021-11-23T20:00:00.000000000,62.0,45.86899
2021-11-23T21:00:00.000000000,86.0,44.02276
2021-11-23T22:00:00.000000000,77.0,42.20885
2021-11-23T23:00:00.000000000,94.0,41.22241
2021-11-21T00:00:00.000000000,41.0,58.28645
2021-11-21T01:00:00.000000000,23.0,86.4505
2021-11-21T02:00:00.000000000,34.0,0.0
2021-11-21T03:00:00.000000000,49.0,31.29936
2021-11-21T04:00:00.000000000,60.0,40.10655
2021-11-21T05:00:00.000000000,54.0,35.96095
2021-11-21T06:00:00.000000000,57.0,24.86472
2021-11-21T07:00:00.000000000,42.0,45.8787
2021-11-21T08:00:00.000000000,36.0,44.82473
2021-11-21T09:00:00.000000000,42.0,53.74195
2021-11-21T10:00:00.000000000,22.0,0.0
2021-11-21T11:00:00.000000000,24.0,10.97337
2021-11-21T12:00:00.000000000,38.0,59.84943
2021-11-21T13:00:00.000000000,60.0,45.1979
2021-11-21T14:00:00.000000000,60.0,78.21786
2021-11-21T15:00:00.000000000,35.0,75.66352
2021-11-21T16:00:00.000000000,26.0,87.2132
2021-11-21T17:00:00.000000000,48.0,104.06999
2021-11-21T18:00:00.000000000,47.0,109.39763
2021-11-21T19:00:00.000000000,44.0,110.09813
2021-11-21T20:00:00.000000000,45.0,69.13368
2021-11-21T21:00:00.000000000,40.0,97.65435
2021-11-21T22:00:00.000000000,34.0,92.75952
2021-11-21T23:00:00.000000000,64.0,88.81793
2021-11-22T00:00:00.000000000,92.0,37.51704
2021-11-22T01:00:00.000000000,75.0,39.19623
2021-11-22T02:00:00.000000000,73.0,37.09526
2021-11-22T03:00:00.000000000,45.0,38.36402
2021-11-22T04:00:00.000000000,24.0,34.66093
2021-11-22T05:00:00.000000000,26.0,35.13166
2021-11-22T06:00:00.000000000,39.0,33.22542
2021-11-22T07:00:00.000000000,45.0,29.80798
2021-11-22T08:00:00.000000000,34.0,26.79767
2021-11-22T09:00:00.000000000,39.0,26.8454
2021-11-22T10:00:00.000000000,38.0,26.14363
2021-11-22T11:00:00.000000000,60.0,30.03239
2021-11-22T12:00:00.000000000,50.0,31.99969
2021-11-22T13:00:00.000000000,62.0,31.78051
2021-11-22T14:00:00.000000000,56.0,31.59575
2021-11-22T15:00:00.000000000,37.0,32.29216
2021-11-22T16:00:00.000000000,61.0,49.63386
2021-11-22T17:00:00.000000000,47.0,48.7899
2021-11-22T18:00:00.000000000,55.0,46.43722
2021-11-22T19:00:00.000000000,37.0,45.48808
2021-11-22T20:00:00.000000000,42.0,45.86899
2021-11-22T21:00:00.000000000,39.0,44.02276
2021-11-22T22:00:00.000000000,44.0,42.20885
2021-11-22T23:00:00.000000000,95.0,41.22241
2021-11-23T00:00:00.000000000,101.0,37.51704
2021-11-23T01:00:00.000000000,72.0,39.19623
2021-11-23T02:00:00.000000000,47.0,37.09526
2021-11-23T03:00:00.000000000,47.0,38.36402
2021-11-23T04:00:00.000000000,56.0,34.66093
2021-11-23T05:00:00.000000000,50.0,35.13166
2021-11-23T06:00:00.000000000,42.0,33.22542
