datetime,solar_actual,avg_solar_production_forecast
2021-05-23T21:00:00.000000000,4142.0,3952.16901
2021-05-23T22:00:00.000000000,3377.0,4027.11996
2021-05-23T23:00:00.000000000,2369.0,3838.417
2021-05-24T00:00:00.000000000,1469.0,3267.50542
2021-05-24T01:00:00.000000000,515.0,2170.22236
2021-05-24T02:00:00.000000000,37.0,1234.7821
2021-05-24T03:00:00.000000000,0.0,448.27596
2021-05-24T04:00:00.000000000,0.0,112.87145
2021-05-24T05:00:00.000000000,0.0,68.36134
2021-05-24T06:00:00.000000000,0.0,182.592
2021-05-24T07:00:00.000000000,0.0,175.28265
2021-05-24T08:00:00.000000000,0.0,54.83167
2021-05-24T09:00:00.000000000,0.0,0.0
2021-05-24T10:00:00.000000000,0.0,0.0
2021-05-24T11:00:00.000000000,0.0,0.0
2021-05-24T12:00:00.000000000,2.0,204.98814
2021-05-24T13:00:00.000000000,500.0,795.4138
2021-05-24T14:00:00.000000000,1461.0,1605.01302
2021-05-24T15:00:00.000000000,2647.0,2475.09287
2021-05-24T16:00:00.000000000,3618.0,2999.31061
2021-05-24T17:00:00.000000000,4161.0,3352.27878
2021-05-24T18:00:00.000000000,4606.0,3430.62637
2021-05-24T19:00:00.000000000,4558.0,3447.98666
2021-05-24T20:00:00.000000000,4486.0,3598.6695
2021-05-24T21:00:00.000000000,4226.0,3779.97157
2021-05-24T22:00:00.000000000,3860.0,3919.2085
2021-05-24T23:00:00.000000000,3220.0,3793.7049
2021-05-22T00:00:00.000000000,2147.0,2596.32091
2021-05-22T01:00:00.000000000,749.0,1694.69935
2021-05-22T02:00:00.000000000,65.0,525.53701
2021-05-22T03:00:00.000000000,0.0,0.0
2021-05-22T04:00:00.000000000,0.0,0.0
2021-05-22T05:00:00.000000000,0.0,81.52178
2021-05-22T06:00:00.000000000,0.0,0.0
2021-05-22T07:00:00.000000000,0.0,0.0
2021-05-22T08:00:00.000000000,0.0,107.51498
2021-05-22T09:00:00.000000000,0.0,64.8747
2021-05-22T10:00:00.000000000,0.0,35.65026
2021-05-22T11:00:00.000000000,0.0,180.8076
2021-05-22T12:00:00.000000000,2.0,370.8734
2021-05-22T13:00:00.000000000,249.0,875.61422
2021-05-22T14:00:00.000000000,941.0,1908.47082
2021-05-22T15:00:00.000000000,1451.0,3179.8149
2021-05-22T16:00:00.000000000,2003.0,3764.02067
2021-05-22T17:00:00.000000000,2735.0,3754.99162
2021-05-22T18:00:00.000000000,3646.0,3750.02799
2021-05-22T19:00:00.000000000,4484.0,3584.02312
2021-05-22T20:00:00.000000000,4365.0,3686.33298
2021-05-22T21:00:00.000000000,4319.0,3805.02113
2021-05-22T22:00:00.000000000,4472.0,3679.52839
2021-05-22T23:00:00.000000000,3903.0,3290.31457
2021-05-23T00:00:00.000000000,3035.0,2597.75578
2021-05-23T01:00:00.000000000,1713.0,1638.63233
2021-05-23T02:00:00.000000000,147.0,891.8155
2021-05-23T03:00:00.000000000,0.0,277.62001
2021-05-23T04:00:00.000000000,0.0,22.90884
2021-05-23T05:00:00.000000000,0.0,0.0
2021-05-23T06:00:00.000000000,0.0,106.91081
2021-05-23T07:00:00.000000000,0.0,128.32559
2021-05-23T08:00:00.000000000,0.0,85.85952
2021-05-23T09:00:00.000000000,0.0,0.0
2021-05-23T10:00:00.000000000,0.0,0.0
2021-05-23T11:00:00.000000000,0.0,0.0
2021-05-23T12:00:00.000000000,7.0,357.83828
2021-05-23T13:00:00.000000000,381.0,967.68533
2021-05-23T14:00:00.000000000,1311.0,1708.36595
2021-05-23T15:00:00.000000000,1983.0,2468.48356
2021-05-23T16:00:00.000000000,2438.0,2917.84634
2021-05-23T17:00:00.000000000,2750.0,3208.41937
2021-05-23T18:00:00.000000000,3897.0,3249.2148
2021-05-23T19:00:00.000000000,4509.0,3271.03285
2021-05-23T20:00:00.000000000,4648.0,3421.87951
2021-05-23T21:00:00.000000000,4142.0,3510.22175
2021-05-23T22:00:00.000000000,3377.0,3450.1169
2021-05-23T23:00:00.000000000,2369.0,3160.81182
2021-05-24T00:00:00.000000000,1469.0,2647.7731
2021-05-24T01:00:00.000000000,515.0,1683.85194
2021-05-24T02:00:00.000000000,37.0,917.20172
2021-05-24T03:00:00.000000000,0.0,292.75024
2021-05-24T04:00:00.000000000,0.0,40.01077
2021-05-24T05:00:00.000000000,0.0,12.9483
2021-05-24T06:00:00.000000000,0.0,115.49876
2021-05-24T07:00:00.000000000,0.0,127.98766
2021-05-24T08:00:00.000000000,0.0,75.52115
2021-05-24T09:00:00.000000000,0.0,0.0
2021-05-24T10:00:00.000000000,0.0,0.0
2021-05-24T11:00:00.000000000,0.0,0.0
2021-05-24T12:00:00.000000000,2.0,265.32627
2021-05-24T13:00:00.000000000,500.0,806.39914
2021-05-24T14:00:00.000000000,1461.0,1519.04597
2021-05-24T15:00:00.000000000,2647.0,2286.35887
2021-05-24T16:00:00.000000000,3618.0,2762.18524
2021-05-24T17:00:00.000000000,4161.0,3075.82123
2021-05-24T18:00:00.000000000,4606.0,3129.42073
2021-05-24T19:00:00.000000000,4558.0,3151.70807
2021-05-24T20:00:00.000000000,4486.0,3295.51095
2021-05-24T21:00:00.000000000,4226.0,3410.05942
2021-05-24T22:00:00.000000000,3860.0,3416.83808
2021-05-24T23:00:00.000000000,3220.0,3185.55636
2021-05-25T00:00:00.000000000,3049.0,2800.34036
2021-05-25T01:00:00.000000000,1758.0,1742.57368
2021-05-25T02:00:00.000000000,110.0,903.16638
2021-05-25T03:00:00.000000000,0.0,252.46383
2021-05-25T04:00:00.000000000,0.0,15.17905
2021-05-25T05:00:00.000000000,0.0,1.85975
2021-05-25T06:00:00.000000000,0.0,106.45164
2021-05-25T07:00:00.000000000,0.0,112.62695
2021-05-25T08:00:00.000000000,0.0,63.83219
2021-05-25T09:00:00.000000000,0.0,0.0
2021-05-25T10:00:00.000000000,0.0,0.0
2021-05-25T11:00:00.000000000,0.0,0.0
2021-05-25T12:00:00.000000000,2.0,141.38726
2021-05-25T13:00:00.000000000,516.0,596.44471
2021-05-25T14:00:00.000000000,2483.0,1304.3365
2021-05-25T15:00:00.000000000,4059.0,2148.05495
2021-05-25T16:00:00.000000000,4884.0,2728.74216
2021-05-25T17:00:00.000000000,5335.0,3120.30413
2021-05-25T18:00:00.000000000,5481.0,3209.37144
2021-05-25T19:00:00.000000000,5280.0,3235.59896
2021-05-25T20:00:00.000000000,5160.0,3374.71751
2021-05-25T21:00:00.000000000,4905.0,3520.75815
2021-05-25T22:00:00.000000000,3754.0,3588.4523
2021-05-25T23:00:00.000000000,3618.0,3379.14647
2021-05-23T00:00:00.000000000,3035.0,2598.91821
2021-05-23T01:00:00.000000000,1713.0,1769.06542
2021-05-23T02:00:00.000000000,147.0,623.11489
2021-05-23T03:00:00.000000000,0.0,0.0
2021-05-23T04:00:00.000000000,0.0,0.0
2021-05-23T05:00:00.000000000,0.0,29.84686
2021-05-23T06:00:00.000000000,0.0,0.0
2021-05-23T07:00:00.000000000,0.0,0.0
2021-05-23T08:00:00.000000000,0.0,97.82247
2021-05-23T09:00:00.000000000,0.0,42.86821
2021-05-23T10:00:00.000000000,0.0,10.22986
2021-05-23T11:00:00.000000000,0.0,132.65495
2021-05-23T12:00:00.000000000,7.0,283.90551
2021-05-23T13:00:00.000000000,381.0,660.538
2021-05-23T14:00:00.000000000,1311.0,1577.84906
2021-05-23T15:00:00.000000000,1983.0,2733.54508
2021-05-23T16:00:00.000000000,2438.0,3324.59556
2021-05-23T17:00:00.000000000,2750.0,3357.76222
2021-05-23T18:00:00.000000000,3897.0,3375.44481
2021-05-23T19:00:00.000000000,4509.0,3274.13002
2021-05-23T20:00:00.000000000,4648.0,3359.59698
2021-05-23T21:00:00.000000000,4142.0,3452.06427
2021-05-23T22:00:00.000000000,3377.0,3351.56345
2021-05-23T23:00:00.000000000,2369.0,3048.09545
2021-05-24T00:00:00.000000000,1469.0,2503.59582
2021-05-24T01:00:00.000000000,515.0,1561.29876
2021-05-24T02:00:00.000000000,37.0,833.54387
2021-05-24T03:00:00.000000000,0.0,246.90508
2021-05-24T04:00:00.000000000,0.0,13.09832
2021-05-24T05:00:00.000000000,0.0,0.0
2021-05-24T06:00:00.000000000,0.0,95.6281
2021-05-24T07:00:00.000000000,0.0,116.07807
2021-05-24T08:00:00.000000000,0.0,83.77853
2021-05-24T09:00:00.000000000,0.0,0.0
2021-05-24T10:00:00.000000000,0.0,0.0
2021-05-24T11:00:00.000000000,0.0,0.0
2021-05-24T12:00:00.000000000,2.0,309.63632
2021-05-24T13:00:00.000000000,500.0,863.54287
2021-05-24T14:00:00.000000000,1461.0,1567.7376
2021-05-24T15:00:00.000000000,2647.0,2317.15056
2021-05-24T16:00:00.000000000,3618.0,2780.88529
2021-05-24T17:00:00.000000000,4161.0,3083.16603
2021-05-24T18:00:00.000000000,4606.0,3128.9836
2021-05-24T19:00:00.000000000,4558.0,3152.55463
2021-05-24T20:00:00.000000000,4486.0,3297.71213
2021-05-24T21:00:00.000000000,4226.0,3388.37547
2021-05-24T22:00:00.000000000,3860.0,3340.46268
2021-05-24T23:00:00.000000000,3220.0,3060.43625
2021-05-25T00:00:00.000000000,3049.0,2752.43067
2021-05-25T01:00:00.000000000,1758.0,1700.36101
2021-05-25T02:00:00.000000000,110.0,877.90767
2021-05-25T03:00:00.000000000,0.0,237.95278
2021-05-25T04:00:00.000000000,0.0,1.55102
2021-05-25T05:00:00.000000000,0.0,0.0
2021-05-25T06:00:00.000000000,0.0,98.87655
2021-05-25T07:00:00.000000000,0.0,111.52552
2021-05-25T08:00:00.000000000,0.0,71.2327
2021-05-25T09:00:00.000000000,0.0,0.0
2021-05-25T10:00:00.000000000,0.0,0.0
2021-05-25T11:00:00.000000000,0.0,0.0
2021-05-25T12:00:00.000000000,2.0,204.30138
2021-05-25T13:00:00.000000000,516.0,703.82804
2021-05-25T14:00:00.000000000,2483.0,1428.20895
2021-05-25T15:00:00.000000000,4059.0,2265.21026
2021-05-25T16:00:00.000000000,4884.0,2827.77774
2021-05-25T17:00:00.000000000,5335.0,3203.49232
2021-05-25T18:00:00.000000000,5481.0,3283.61483
2021-05-25T19:00:00.000000000,5280.0,3309.6854
2021-05-25T20:00:00.000000000,5160.0,3453.35195
2021-05-25T21:00:00.000000000,4905.0,3580.29286
2021-05-25T22:00:00.000000000,3754.0,3600.00528
2021-05-25T23:00:00.000000000,3618.0,3349.01026
2021-05-26T00:00:00.000000000,4104.0,2819.13462
2021-05-26T01:00:00.000000000,2151.0,1783.53569
2021-05-26T02:00:00.000000000,200.0,949.74438
2021-05-26T03:00:00.000000000,0.0,289.4646
2021-05-26T04:00:00.000000000,0.0,37.79255
2021-05-26T05:00:00.000000000,0.0,16.60895
2021-05-26T06:00:00.000000000,0.0,119.66322
2021-05-26T07:00:00.000000000,0.0,123.70282
2021-05-26T08:00:00.000000000,0.0,63.35254
2021-05-26T09:00:00.000000000,0.0,0.0
2021-05-26T10:00:00.000000000,0.0,0.0
2021-05-26T11:00:00.000000000,0.0,0.0
2021-05-26T12:00:00.000000000,5.0,158.07215
2021-05-26T13:00:00.000000000,727.0,633.05018
2021-05-26T14:00:00.000000000,2259.0,1345.03129
2021-05-26T15:00:00.000000000,3119.0,2171.03478
2021-05-26T16:00:00.000000000,3964.0,2722.38401
2021-05-26T17:00:00.000000000,5067.0,3093.48032
2021-05-26T18:00:00.000000000,5339.0,3174.62295
2021-05-26T19:00:00.000000000,5622.0,3198.88226
2021-05-26T20:00:00.000000000,5549.0,3338.57849
2021-05-26T21:00:00.000000000,5248.0,3486.6024
2021-05-26T22:00:00.000000000,4572.0,3563.15536
2021-05-26T23:00:00.000000000,3502.0,3372.95923
2021-05-24T00:00:00.000000000,1469.0,2159.8061
2021-05-24T01:00:00.000000000,515.0,1279.14663
2021-05-24T02:00:00.000000000,37.0,305.01689
2021-05-24T03:00:00.000000000,0.0,0.0
2021-05-24T04:00:00.000000000,0.0,0.0
2021-05-24T05:00:00.000000000,0.0,64.03179
2021-05-24T06:00:00.000000000,0.0,0.0
2021-05-24T07:00:00.000000000,0.0,0.0
2021-05-24T08:00:00.000000000,0.0,72.62191
2021-05-24T09:00:00.000000000,0.0,43.2451
2021-05-24T10:00:00.000000000,0.0,44.14124
2021-05-24T11:00:00.000000000,0.0,142.86412
2021-05-24T12:00:00.000000000,2.0,261.22286
2021-05-24T13:00:00.000000000,500.0,674.80255
2021-05-24T14:00:00.000000000,1461.0,1646.3666
2021-05-24T15:00:00.000000000,2647.0,2728.26402
2021-05-24T16:00:00.000000000,3618.0,3256.42504
2021-05-24T17:00:00.000000000,4161.0,3324.12296
2021-05-24T18:00:00.000000000,4606.0,3343.34771
2021-05-24T19:00:00.000000000,4558.0,3238.91624
2021-05-24T20:00:00.000000000,4486.0,3312.61831
2021-05-24T21:00:00.000000000,4226.0,3386.25897
2021-05-24T22:00:00.000000000,3860.0,3281.849
2021-05-24T23:00:00.000000000,3220.0,2927.17708
2021-05-25T00:00:00.000000000,3049.0,2515.42345
2021-05-25T01:00:00.000000000,1758.0,1493.0081
2021-05-25T02:00:00.000000000,110.0,738.14788
2021-05-25T03:00:00.000000000,0.0,158.67617
2021-05-25T04:00:00.000000000,0.0,0.0
2021-05-25T05:00:00.000000000,0.0,0.0
2021-05-25T06:00:00.000000000,0.0,63.25806
2021-05-25T07:00:00.000000000,0.0,94.2323
2021-05-25T08:00:00.000000000,0.0,90.87524
2021-05-25T09:00:00.000000000,0.0,0.0
2021-05-25T10:00:00.000000000,0.0,0.0
2021-05-25T11:00:00.000000000,0.0,0.0
2021-05-25T12:00:00.000000000,2.0,337.38598
2021-05-25T13:00:00.000000000,516.0,907.82316
2021-05-25T14:00:00.000000000,2483.0,1643.37816
2021-05-25T15:00:00.000000000,4059.0,2453.08373
2021-05-25T16:00:00.000000000,4884.0,2981.96673
2021-05-25T17:00:00.000000000,5335.0,3326.48219
2021-05-25T18:00:00.000000000,5481.0,3386.79962
2021-05-25T19:00:00.000000000,5280.0,3414.49215
2021-05-25T20:00:00.000000000,5160.0,3565.68993
2021-05-25T21:00:00.000000000,4905.0,3638.77198
2021-05-25T22:00:00.000000000,3754.0,3528.86262
2021-05-25T23:00:00.000000000,3618.0,3162.00152
2021-05-26T00:00:00.000000000,4104.0,2655.18994
2021-05-26T01:00:00.000000000,2151.0,1646.71363
2021-05-26T02:00:00.000000000,200.0,861.8963
2021-05-26T03:00:00.000000000,0.0,242.49812
2021-05-26T04:00:00.000000000,0.0,6.34338
2021-05-26T05:00:00.000000000,0.0,0.0
2021-05-26T06:00:00.000000000,0.0,97.87879
2021-05-26T07:00:00.000000000,0.0,113.81327
2021-05-26T08:00:00.000000000,0.0,76.48571
2021-05-26T09:00:00.000000000,0.0,0.0
2021-05-26T10:00:00.000000000,0.0,0.0
2021-05-26T11:00:00.000000000,0.0,0.0
2021-05-26T12:00:00.000000000,5.0,249.61233
2021-05-26T13:00:00.000000000,727.0,773.94177
2021-05-26T14:00:00.000000000,2259.0,1491.90241
2021-05-26T15:00:00.000000000,3119.0,2293.97744
2021-05-26T16:00:00.000000000,3964.0,2815.92817
2021-05-26T17:00:00.000000000,5067.0,3161.38329
2021-05-26T18:00:00.000000000,5339.0,3227.3606
2021-05-26T19:00:00.000000000,5622.0,3252.35541
2021-05-26T20:00:00.000000000,5549.0,3396.92017
2021-05-26T21:00:00.000000000,5248.0,3508.85405
2021-05-26T22:00:00.000000000,4572.0,3500.07548
2021-05-26T23:00:00.000000000,3502.0,3236.3318
2021-05-27T00:00:00.000000000,2175.0,2787.94392
2021-05-27T01:00:00.000000000,1039.0,1735.23919
2021-05-27T02:00:00.000000000,97.0,905.07595
2021-05-27T03:00:00.000000000,0.0,254.99535
2021-05-27T04:00:00.000000000,0.0,11.87024
2021-05-27T05:00:00.000000000,0.0,0.0
2021-05-27T06:00:00.000000000,0.0,105.77505
2021-05-27T07:00:00.000000000,0.0,116.14752
2021-05-27T08:00:00.000000000,0.0,69.17436
2021-05-27T09:00:00.000000000,0.0,0.0
2021-05-27T10:00:00.000000000,0.0,0.0
2021-05-27T11:00:00.000000000,0.0,0.0
2021-05-27T12:00:00.000000000,2.0,196.16375
2021-05-27T13:00:00.000000000,700.0,695.37677
2021-05-27T14:00:00.000000000,2808.0,1421.83418
2021-05-27T15:00:00.000000000,3015.0,2259.53729
2021-05-27T16:00:00.000000000,3633.0,2819.74288
2021-05-27T17:00:00.000000000,4880.0,3194.52312
2021-05-27T18:00:00.000000000,4801.0,3275.08453
2021-05-27T19:00:00.000000000,4818.0,3300.52091
2021-05-27T20:00:00.000000000,4616.0,3443.87491
2021-05-27T21:00:00.000000000,4235.0,3576.81353
2021-05-27T22:00:00.000000000,3265.0,3611.18608
2021-05-27T23:00:00.000000000,2551.0,3375.31181
2021-05-25T00:00:00.000000000,3049.0,2247.2457
2021-05-25T01:00:00.000000000,1758.0,939.63436
2021-05-25T02:00:00.000000000,110.0,0.0
2021-05-25T03:00:00.000000000,0.0,0.0
2021-05-25T04:00:00.000000000,0.0,0.0
2021-05-25T05:00:00.000000000,0.0,22.42869
2021-05-25T06:00:00.000000000,0.0,0.0
2021-05-25T07:00:00.000000000,0.0,0.0
2021-05-25T08:00:00.000000000,0.0,30.89395
2021-05-25T09:00:00.000000000,0.0,26.67744
2021-05-25T10:00:00.000000000,0.0,11.46141
2021-05-25T11:00:00.000000000,0.0,120.69735
2021-05-25T12:00:00.000000000,2.0,375.00089
2021-05-25T13:00:00.000000000,516.0,1218.2758
2021-05-25T14:00:00.000000000,2483.0,2586.56744
2021-05-25T15:00:00.000000000,4059.0,3603.49015
2021-05-25T16:00:00.000000000,4884.0,3902.80628
2021-05-25T17:00:00.000000000,5335.0,3929.24704
2021-05-25T18:00:00.000000000,5481.0,3959.17599
2021-05-25T19:00:00.000000000,5280.0,3835.82923
2021-05-25T20:00:00.000000000,5160.0,3880.95896
2021-05-25T21:00:00.000000000,4905.0,3978.84164
2021-05-25T22:00:00.000000000,3754.0,3879.3984
2021-05-25T23:00:00.000000000,3618.0,3357.89811
2021-05-26T00:00:00.000000000,4104.0,2835.38677
2021-05-26T01:00:00.000000000,2151.0,1764.63269
2021-05-26T02:00:00.000000000,200.0,942.04314
2021-05-26T03:00:00.000000000,0.0,270.31035
2021-05-26T04:00:00.000000000,0.0,0.0
2021-05-26T05:00:00.000000000,0.0,0.0
2021-05-26T06:00:00.000000000,0.0,105.84441
2021-05-26T07:00:00.000000000,0.0,134.27755
2021-05-26T08:00:00.000000000,0.0,91.38503
2021-05-26T09:00:00.000000000,0.0,0.0
2021-05-26T10:00:00.000000000,0.0,0.0
2021-05-26T11:00:00.000000000,0.0,0.0
2021-05-26T12:00:00.000000000,5.0,437.63642
2021-05-26T13:00:00.000000000,727.0,1145.91395
2021-05-26T14:00:00.000000000,2259.0,1978.39696
2021-05-26T15:00:00.000000000,3119.0,2820.22147
2021-05-26T16:00:00.000000000,3964.0,3312.34388
2021-05-26T17:00:00.000000000,5067.0,3628.62771
2021-05-26T18:00:00.000000000,5339.0,3678.66499
2021-05-26T19:00:00.000000000,5622.0,3700.76058
2021-05-26T20:00:00.000000000,5549.0,3865.57774
2021-05-26T21:00:00.000000000,5248.0,3946.58249
2021-05-26T22:00:00.000000000,4572.0,3838.73088
2021-05-26T23:00:00.000000000,3502.0,3480.54993
2021-05-27T00:00:00.000000000,2175.0,3021.3663
2021-05-27T01:00:00.000000000,1039.0,1912.35913
2021-05-27T02:00:00.000000000,97.0,1026.64747
2021-05-27T03:00:00.000000000,0.0,311.89003
2021-05-27T04:00:00.000000000,0.0,26.5959
2021-05-27T05:00:00.000000000,0.0,5.69408
2021-05-27T06:00:00.000000000,0.0,127.69232
2021-05-27T07:00:00.000000000,0.0,139.44132
2021-05-27T08:00:00.000000000,0.0,71.9193
2021-05-27T09:00:00.000000000,0.0,0.0
2021-05-27T10:00:00.000000000,0.0,0.0
2021-05-27T11:00:00.000000000,0.0,0.0
2021-05-27T12:00:00.000000000,2.0,280.74004
2021-05-27T13:00:00.000000000,700.0,887.75728
2021-05-27T14:00:00.000000000,2808.0,1694.34612
2021-05-27T15:00:00.000000000,3015.0,2571.15741
2021-05-27T16:00:00.000000000,3633.0,3120.80288
2021-05-27T17:00:00.000000000,4880.0,3485.26485
2021-05-27T18:00:00.000000000,4801.0,3561.62938
2021-05-27T19:00:00.000000000,4818.0,3584.07588
2021-05-27T20:00:00.000000000,4616.0,3739.26903
2021-05-27T21:00:00.000000000,4235.0,3872.05715
2021-05-27T22:00:00.000000000,3265.0,3888.2714
2021-05-27T23:00:00.000000000,2551.0,3632.83323
2021-05-28T00:00:00.000000000,1452.0,3250.50513
2021-05-28T01:00:00.000000000,556.0,2086.05483
2021-05-28T02:00:00.000000000,98.0,1130.47566
2021-05-28T03:00:00.000000000,0.0,359.11205
2021-05-28T04:00:00.000000000,0.0,52.52105
2021-05-28T05:00:00.000000000,0.0,27.65223
2021-05-28T06:00:00.000000000,0.0,150.24347
2021-05-28T07:00:00.000000000,0.0,151.04181
2021-05-28T08:00:00.000000000,0.0,59.25983
2021-05-28T09:00:00.000000000,0.0,0.0
2021-05-28T10:00:00.000000000,0.0,0.0
2021-05-28T11:00:00.000000000,0.0,0.0
2021-05-28T12:00:00.000000000,3.0,201.58244
2021-05-28T13:00:00.000000000,676.0,778.54208
2021-05-28T14:00:00.000000000,2493.0,1600.0587
2021-05-28T15:00:00.000000000,3458.0,2521.82394
2021-05-28T16:00:00.000000000,4140.0,3113.47581
2021-05-28T17:00:00.000000000,4176.0,3511.73752
2021-05-28T18:00:00.000000000,4516.0,3606.58976
2021-05-28T19:00:00.000000000,4418.0,3628.37213
2021-05-28T20:00:00.000000000,4616.0,3781.63055
2021-05-28T21:00:00.000000000,4562.0,3951.01721
2021-05-28T22:00:00.000000000,4255.0,4046.5697
2021-05-28T23:00:00.000000000,2943.0,3852.74351
2021-05-26T00:00:00.000000000,4104.0,2369.10595
2021-05-26T01:00:00.000000000,2151.0,1067.15217
2021-05-26T02:00:00.000000000,200.0,23.93256
2021-05-26T03:00:00.000000000,0.0,0.0
2021-05-26T04:00:00.000000000,0.0,0.0
2021-05-26T05:00:00.000000000,0.0,70.14265
2021-05-26T06:00:00.000000000,0.0,0.0
2021-05-26T07:00:00.000000000,0.0,0.0
2021-05-26T08:00:00.000000000,0.0,71.20479
2021-05-26T09:00:00.000000000,0.0,43.63111
2021-05-26T10:00:00.000000000,0.0,11.16617
2021-05-26T11:00:00.000000000,0.0,209.47215
2021-05-26T12:00:00.000000000,5.0,613.13771
2021-05-26T13:00:00.000000000,727.0,1622.29815
2021-05-26T14:00:00.000000000,2259.0,3049.21621
2021-05-26T15:00:00.000000000,3119.0,4201.69015
2021-05-26T16:00:00.000000000,3964.0,4493.21503
2021-05-26T17:00:00.000000000,5067.0,4425.63105
2021-05-26T18:00:00.000000000,5339.0,4405.59876
2021-05-26T19:00:00.000000000,5622.0,4181.47831
2021-05-26T20:00:00.000000000,5549.0,4252.61565
2021-05-26T21:00:00.000000000,5248.0,4421.64765
2021-05-26T22:00:00.000000000,4572.0,4284.58131
2021-05-26T23:00:00.000000000,3502.0,3645.57813
2021-05-27T00:00:00.000000000,2175.0,3137.79852
2021-05-27T01:00:00.000000000,1039.0,1937.34551
2021-05-27T02:00:00.000000000,97.0,1025.61803
2021-05-27T03:00:00.000000000,0.0,277.46335
2021-05-27T04:00:00.000000000,0.0,0.0
2021-05-27T05:00:00.000000000,0.0,0.0
2021-05-27T06:00:00.000000000,0.0,109.59708
2021-05-27T07:00:00.000000000,0.0,148.03426
2021-05-27T08:00:00.000000000,0.0,100.72686
2021-05-27T09:00:00.000000000,0.0,0.0
2021-05-27T10:00:00.000000000,0.0,0.0
2021-05-27T11:00:00.000000000,0.0,0.0
2021-05-27T12:00:00.000000000,2.0,571.56849
2021-05-27T13:00:00.000000000,700.0,1433.60982
2021-05-27T14:00:00.000000000,2808.0,2392.76209
2021-05-27T15:00:00.000000000,3015.0,3327.80379
2021-05-27T16:00:00.000000000,3633.0,3852.20042
2021-05-27T17:00:00.000000000,4880.0,4184.59986
2021-05-27T18:00:00.000000000,4801.0,4239.01622
2021-05-27T19:00:00.000000000,4818.0,4260.277
2021-05-27T20:00:00.000000000,4616.0,4445.02493
2021-05-27T21:00:00.000000000,4235.0,4511.31037
2021-05-27T22:00:00.000000000,3265.0,4330.79722
2021-05-27T23:00:00.000000000,2551.0,3880.65704
2021-05-28T00:00:00.000000000,1452.0,3616.00584
2021-05-28T01:00:00.000000000,556.0,2335.55136
2021-05-28T02:00:00.000000000,98.0,1288.72786
2021-05-28T03:00:00.000000000,0.0,417.83977
2021-05-28T04:00:00.000000000,0.0,48.47858
2021-05-28T05:00:00.000000000,0.0,20.11106
2021-05-28T06:00:00.000000000,0.0,172.17036
2021-05-28T07:00:00.000000000,0.0,182.5117
2021-05-28T08:00:00.000000000,0.0,70.57942
2021-05-28T09:00:00.000000000,0.0,0.0
2021-05-28T10:00:00.000000000,0.0,0.0
2021-05-28T11:00:00.000000000,0.0,0.0
2021-05-28T12:00:00.000000000,3.0,390.11984
2021-05-28T13:00:00.000000000,676.0,1179.78863
2021-05-28T14:00:00.000000000,2493.0,2155.35298
2021-05-28T15:00:00.000000000,3458.0,3157.47968
2021-05-28T16:00:00.000000000,4140.0,3740.92801
2021-05-28T17:00:00.000000000,4176.0,4125.56701
2021-05-28T18:00:00.000000000,4516.0,4212.5196
2021-05-28T19:00:00.000000000,4418.0,4230.49568
2021-05-28T20:00:00.000000000,4616.0,4408.23885
2021-05-28T21:00:00.000000000,4562.0,4560.25237
2021-05-28T22:00:00.000000000,4255.0,4576.78317
2021-05-28T23:00:00.000000000,2943.0,4297.59553
2021-05-29T00:00:00.000000000,2469.0,3836.81388
2021-05-29T01:00:00.000000000,1010.0,2540.50581
2021-05-29T02:00:00.000000000,100.0,1428.10477
2021-05-29T03:00:00.000000000,0.0,502.10664
2021-05-29T04:00:00.000000000,0.0,113.07567
2021-05-29T05:00:00.000000000,0.0,72.48617
2021-05-29T06:00:00.000000000,0.0,210.91482
2021-05-29T07:00:00.000000000,0.0,197.50505
2021-05-29T08:00:00.000000000,0.0,44.87787
2021-05-29T09:00:00.000000000,0.0,0.0
2021-05-29T10:00:00.000000000,0.0,0.0
2021-05-29T11:00:00.000000000,0.0,0.0
2021-05-29T12:00:00.000000000,14.0,195.62
2021-05-29T13:00:00.000000000,1070.0,861.46416
2021-05-29T14:00:00.000000000,3847.0,1796.13716
2021-05-29T15:00:00.000000000,4874.0,2817.46212
2021-05-29T16:00:00.000000000,5247.0,3443.83057
2021-05-29T17:00:00.000000000,5489.0,3869.10584
2021-05-29T18:00:00.000000000,5769.0,3981.58147
2021-05-29T19:00:00.000000000,5833.0,3998.32862
2021-05-29T20:00:00.000000000,5786.0,4162.62752
2021-05-29T21:00:00.000000000,5579.0,4382.67413
2021-05-29T22:00:00.000000000,5344.0,4569.41974
2021-05-29T23:00:00.000000000,5118.0,4444.68311
2021-05-27T00:00:00.000000000,2175.0,2724.28039
2021-05-27T01:00:00.000000000,1039.0,1326.3933
2021-05-27T02:00:00.000000000,97.0,103.36445
2021-05-27T03:00:00.000000000,0.0,0.0
2021-05-27T04:00:00.000000000,0.0,0.0
2021-05-27T05:00:00.000000000,0.0,56.8796
2021-05-27T06:00:00.000000000,0.0,0.0
2021-05-27T07:00:00.000000000,0.0,0.0
2021-05-27T08:00:00.000000000,0.0,58.3637
2021-05-27T09:00:00.000000000,0.0,48.19404
2021-05-27T10:00:00.000000000,0.0,14.15468
2021-05-27T11:00:00.000000000,0.0,178.97658
2021-05-27T12:00:00.000000000,2.0,470.33057
2021-05-27T13:00:00.000000000,700.0,1351.51878
