UTC time,other,hydro
2022-06-17 14:00:00,155.621884551947,1112.362607450923
2022-06-17 15:00:00,155.6747118072235,1160.5631396629615
2022-06-17 16:00:00,155.76924066923675,1195.7224878002307
2022-06-17 17:00:00,161.60056271743088,1219.3317028844904
2022-06-17 18:00:00,173.4082525501217,1231.9010809344327
2022-06-17 19:00:00,184.00811187076397,1263.81815521331
2022-06-17 20:00:00,191.65604873323355,1302.592884979702
2022-06-17 21:00:00,196.65402076554255,1354.6383461763744
2022-06-17 22:00:00,199.74000858223417,1399.740124931449
2022-06-17 23:00:00,201.32650339084853,1430.3305383873553
2022-06-18 00:00:00,196.14150124529,1449.645507154493
2022-06-18 01:00:00,184.80987539757785,1405.5628725576544
2022-06-18 02:00:00,174.52450008625536,1354.401495769031
2022-06-18 03:00:00,167.07203123686088,1312.0107776296175
2022-06-18 04:00:00,162.44090621529705,1249.6604036873596
2022-06-18 05:00:00,159.67289840608183,1164.1577092799553
2022-06-18 06:00:00,157.93767185225755,1104.9926083581154
2022-06-18 07:00:00,156.8319472507371,1062.0781810381266
2022-06-18 08:00:00,156.12877928767273,1031.0175289485978
2022-06-18 09:00:00,155.81141747498845,1009.7167336890661
2022-06-18 10:00:00,155.59953515307026,996.3217264519167
2022-06-18 11:00:00,155.55683703432317,992.9472305296501
2022-06-18 12:00:00,155.6120313710556,1001.144142666671
2022-06-18 13:00:00,155.7003611749748,1029.6710069092585
2022-06-18 14:00:00,155.6611228634609,1071.0168071800908
2022-06-18 15:00:00,155.6679173353422,1115.7899734215262
2022-06-18 16:00:00,155.71857900228946,1155.7562306108784
2022-06-18 17:00:00,158.65957085986017,1187.5439667476844
2022-06-18 18:00:00,166.03391170499094,1209.7225238410585
2022-06-18 19:00:00,175.02101178787746,1236.7703395271842
2022-06-18 20:00:00,183.3385302605555,1269.681612253443
2022-06-18 21:00:00,189.99627551304903,1312.1599792149086
2022-06-18 22:00:00,194.86814204764158,1355.9500520731788
2022-06-18 23:00:00,198.09732271924506,1393.140295230267
2022-06-19 00:00:00,197.11941198226754,1421.3929011923801
2022-06-19 01:00:00,190.9646436899227,1413.4778868750172
2022-06-19 02:00:00,182.744571888089,1383.9396913220241
2022-06-19 03:00:00,174.90830156247495,1347.9752344758208
2022-06-19 04:00:00,168.674603888886,1298.8178190815902
2022-06-19 05:00:00,164.17375114748393,1231.4877641807727
2022-06-19 06:00:00,161.05571149987074,1168.2401862694442
2022-06-19 07:00:00,158.94382937530392,1115.1591836537855
2022-06-19 08:00:00,157.53630433148834,1073.0883563011917
2022-06-19 09:00:00,156.6738609032384,1041.402544995129
2022-06-19 10:00:00,156.13669802815434,1018.8621357235228
2022-06-19 11:00:00,155.84676753123875,1005.9046831265864
2022-06-19 12:00:00,155.72939945114717,1003.5244128966287
2022-06-19 13:00:00,155.71488031306097,1016.5977099029436
2022-06-19 14:00:00,155.68800158826093,1043.8072585415173
2022-06-19 15:00:00,155.67795946180155,1079.7986159815218
2022-06-19 16:00:00,155.6982692320455,1117.7774232962001
2022-06-19 17:00:00,157.17892004595285,1152.6606950219423
2022-06-19 18:00:00,161.6064158754719,1181.1916094315004
2022-06-19 19:00:00,168.31371383167468,1208.9809744793424
2022-06-19 20:00:00,175.82612204611507,1239.3312933663929
2022-06-19 21:00:00,182.91119877958204,1275.7456362906507
2022-06-19 22:00:00,188.8896704136118,1315.8478441819148
2022-06-19 23:00:00,193.49349656642843,1354.4940697060908
2022-06-20 00:00:00,195.30645427434797,1387.9434854492356
2022-06-20 01:00:00,193.13554898213533,1400.7106861621264
2022-06-20 02:00:00,187.94006043511217,1392.3251887420752
2022-06-20 03:00:00,181.42418099879356,1370.150211608948
2022-06-20 04:00:00,175.0493924438398,1334.4840153452692
2022-06-20 05:00:00,169.61157179566186,1282.985889763021
2022-06-20 06:00:00,165.33364164776629,1225.6130380162326
2022-06-20 07:00:00,162.13873551153512,1170.386110835009
2022-06-20 08:00:00,159.83751992151173,1121.7372335681002
2022-06-20 09:00:00,158.25569041237506,1081.5698892816145
2022-06-20 10:00:00,157.19619422026472,1050.2160125025687
2022-06-20 11:00:00,156.52148087575173,1028.0603478145777
2022-06-20 12:00:00,156.12544016344947,1015.7923803556032
2022-06-20 13:00:00,155.92016023825522,1016.1950451292735
2022-06-20 14:00:00,155.80408091325808,1030.0011518353954
2022-06-20 15:00:00,155.7410201875298,1054.8998839084586
2022-06-20 16:00:00,155.71964470978764,1086.3386536023295
2022-06-20 17:00:00,156.44928237787025,1119.499674312136
2022-06-20 18:00:00,159.02784912667107,1150.3456418718183
2022-06-20 19:00:00,163.6707814791729,1179.6633081755804
2022-06-20 20:00:00,169.74845176264398,1209.4973007709866
2022-06-20 21:00:00,176.329825271113,1242.6214685308187
2022-06-20 22:00:00,182.60974784236242,1279.2346563563667
2022-06-20 23:00:00,188.05162220439541,1316.8643630312288
2022-06-21 00:00:00,191.6790382393717,1352.4039242402323
2022-06-21 01:00:00,192.40729361075353,1376.5573052011794
2022-06-21 02:00:00,190.17367702293285,1384.4412469716272
2022-06-21 03:00:00,185.79892901086322,1377.2957292902875
2022-06-21 04:00:00,180.4241607273515,1355.8898723177783
2022-06-21 05:00:00,175.0178662615067,1319.4378810403996
2022-06-21 06:00:00,170.1757539546365,1272.525459528316
2022-06-21 07:00:00,166.1572447330858,1221.4557851816626
2022-06-21 08:00:00,162.99738232729877,1171.5965093748814
2022-06-21 09:00:00,160.6265363698369,1126.583199328248
2022-06-21 10:00:00,158.9113652950508,1088.3996059154083
2022-06-21 11:00:00,157.7164230854013,1058.229976864993
2022-06-21 12:00:00,156.92093162442538,1037.011178610298
2022-06-21 13:00:00,156.4205459313403,1026.6031118697856
2022-06-21 14:00:00,156.1123134222992,1028.3021318525905
2022-06-21 15:00:00,155.9266668049145,1041.6010078805245
2022-06-21 16:00:00,155.82315575735106,1063.969830741427
2022-06-21 17:00:00,156.13621906761065,1091.7347525267814
2022-06-21 18:00:00,157.58203409714088,1121.0401971992999
2022-06-21 19:00:00,160.62640778815688,1150.3517526874402
2022-06-21 20:00:00,165.18742977540043,1179.9245267292135
2022-06-21 21:00:00,170.75862752325673,1211.272997630016
2022-06-21 22:00:00,176.68418768280958,1245.2538269931915
2022-06-21 23:00:00,182.3679049436025,1281.05909501221
2022-06-22 00:00:00,187.0234715914871,1316.7315096262212
2022-06-22 01:00:00,189.71538260112033,1346.6444074137003
2022-06-22 02:00:00,189.9445298120266,1365.5428271926637
2022-06-22 03:00:00,187.8717294114449,1371.4192782414757
2022-06-22 04:00:00,184.1479450693982,1363.654575279627
2022-06-22 05:00:00,179.58290566545244,1341.5462281600132
2022-06-22 06:00:00,168.58621987336298,1153.3572292294432
2022-06-22 07:00:00,163.24782153548293,1071.9376714703685
2022-06-22 08:00:00,160.41506795426056,1062.17806028175
2022-06-22 09:00:00,159.01386810803248,1059.587086536666
2022-06-22 10:00:00,157.64174446769445,1044.9955641506915
2022-06-22 11:00:00,156.78605585103193,1027.7418470052282
2022-06-22 12:00:00,156.56899582515243,1016.584341871842
2022-06-22 13:00:00,155.9965139188309,1009.3958179138758
2022-06-22 14:00:00,155.70294244704337,1007.2326499221554
2022-06-22 15:00:00,155.87653641731927,1026.9445526008933
2022-06-22 16:00:00,155.89989739155678,1054.3047944474401
2022-06-22 17:00:00,164.34537215305582,1083.346515658074
2022-06-22 18:00:00,175.30913541673223,1103.7955709524579
2022-06-22 19:00:00,179.64518106829635,1170.3824412132992
2022-06-22 20:00:00,182.61087028123225,1245.4356559808375
2022-06-22 21:00:00,185.45649926816301,1329.2362178702845
2022-06-22 22:00:00,188.38022898365753,1369.1633482878253
2022-06-22 23:00:00,190.91604464242002,1394.4074811000119
2022-06-23 00:00:00,185.9798387446357,1414.3796635754109
2022-06-23 01:00:00,177.23174044858536,1390.0080236630372
2022-06-23 02:00:00,174.05875675353732,1356.1836169519004
2022-06-23 03:00:00,172.31016205499407,1309.5342983977919
2022-06-23 04:00:00,170.81936904146406,1226.062957892473
2022-06-23 05:00:00,165.35056867672913,1091.1522965131217
2022-06-23 06:00:00,156.0,846.0
2022-06-23 07:00:00,155.0,841.0
2022-06-23 08:00:00,155.0,943.0
2022-06-23 09:00:00,156.0,990.0
2022-06-23 10:00:00,155.0,987.0
2022-06-23 11:00:00,155.0,980.0
2022-06-23 12:00:00,156.0,985.0
2022-06-23 13:00:00,155.0,985.0
2022-06-23 14:00:00,155.0,984.0
2022-06-23 15:00:00,156.0,1032.0
2022-06-23 16:00:00,156.0,1072.0
2022-06-23 17:00:00,181.0,1104.0
2022-06-23 18:00:00,204.0,1107.0
2022-06-23 19:00:00,203.0,1257.0
2022-06-23 20:00:00,203.0,1386.0
2022-06-23 21:00:00,203.0,1531.0
2022-06-23 22:00:00,203.0,1533.0
2022-06-23 23:00:00,202.0,1533.0
2022-06-24 00:00:00,180.0,1532.0
2022-06-24 01:00:00,156.0,1409.0
2022-06-24 02:00:00,155.0,1313.0
2022-06-24 03:00:00,155.0,1201.0
2022-06-24 04:00:00,156.0,1005.0
2022-06-24 05:00:00,155.0,951.0
2022-06-24 06:00:00,157.0,852.0
2022-06-24 07:00:00,156.0,850.0
2022-06-24 08:00:00,156.0,911.0
2022-06-24 09:00:00,157.0,1011.0
2022-06-24 10:00:00,155.0,1035.0
2022-06-24 11:00:00,157.0,1026.0
2022-06-24 12:00:00,157.0,1054.0
2022-06-24 13:00:00,156.0,1052.0
2022-06-24 14:00:00,156.0,1055.0
2022-06-24 15:00:00,155.0,1009.0
2022-06-24 16:00:00,156.0,997.0
2022-06-24 17:00:00,180.0,1005.0
2022-06-24 18:00:00,203.0,1003.0
2022-06-24 19:00:00,204.0,1109.0
2022-06-24 20:00:00,203.0,1335.0
2022-06-24 21:00:00,203.0,1387.0
2022-06-24 22:00:00,203.0,1374.0
2022-06-24 23:00:00,202.0,1371.0
2022-06-25 00:00:00,179.0,1263.0
2022-06-25 01:00:00,156.0,1092.0
2022-06-25 02:00:00,156.0,1029.0
2022-06-25 03:00:00,156.0,1030.0
2022-06-25 04:00:00,156.0,1023.0
2022-06-25 05:00:00,155.0,824.0
2022-06-25 06:00:00,156.0,772.0
2022-06-25 07:00:00,156.0,780.0
2022-06-25 08:00:00,155.0,775.0
2022-06-25 09:00:00,155.0,780.0
2022-06-25 10:00:00,156.0,819.0
2022-06-25 11:00:00,156.0,859.0
2022-06-25 12:00:00,156.0,849.0
2022-06-25 13:00:00,155.0,865.0
2022-06-25 14:00:00,155.0,856.0
2022-06-25 15:00:00,155.0,864.0
2022-06-25 16:00:00,155.0,868.0
2022-06-25 17:00:00,156.0,861.0
2022-06-25 18:00:00,155.0,944.0
2022-06-25 19:00:00,156.0,1072.0
2022-06-25 20:00:00,156.0,1207.0
2022-06-25 21:00:00,155.0,1212.0
2022-06-25 22:00:00,156.0,1266.0
2022-06-25 23:00:00,156.0,1176.0
2022-06-26 00:00:00,155.0,1163.0
2022-06-26 01:00:00,156.0,951.0
2022-06-26 02:00:00,155.0,867.0
2022-06-26 03:00:00,156.0,861.0
2022-06-26 04:00:00,155.0,866.0
2022-06-26 05:00:00,155.0,868.0
2022-06-26 06:00:00,156.0,892.0
2022-06-26 07:00:00,156.0,894.0
2022-06-26 08:00:00,156.0,889.0
2022-06-26 09:00:00,155.0,903.0
2022-06-26 10:00:00,156.0,906.0
2022-06-26 11:00:00,155.0,903.0
2022-06-26 12:00:00,157.0,913.0
2022-06-26 13:00:00,155.0,912.0
2022-06-26 14:00:00,156.0,924.0
2022-06-26 15:00:00,156.0,919.0
2022-06-26 16:00:00,155.0,966.0
2022-06-26 17:00:00,155.0,969.0
2022-06-26 18:00:00,156.0,970.0
2022-06-26 19:00:00,156.0,972.0
2022-06-26 20:00:00,156.0,1026.0
2022-06-26 21:00:00,156.0,1077.0
2022-06-26 22:00:00,155.0,1085.0
2022-06-26 23:00:00,156.0,1079.0
2022-06-27 00:00:00,156.0,1032.0
2022-06-27 01:00:00,155.0,1025.0
2022-06-27 02:00:00,156.0,870.0
2022-06-27 03:00:00,156.0,848.0
2022-06-27 04:00:00,155.0,799.0
2022-06-27 05:00:00,155.0,788.0
2022-06-27 06:00:00,156.0,788.0
2022-06-27 07:00:00,156.0,790.0
2022-06-27 08:00:00,156.0,787.0
2022-06-27 09:00:00,155.0,788.0
2022-06-27 10:00:00,155.0,826.0
2022-06-27 11:00:00,156.0,873.0
2022-06-27 12:00:00,155.0,884.0
2022-06-27 13:00:00,155.0,881.0
2022-06-27 14:00:00,156.0,892.0
2022-06-27 15:00:00,155.0,892.0
2022-06-27 16:00:00,157.0,940.0
2022-06-27 17:00:00,182.0,948.0
2022-06-27 18:00:00,202.0,954.0
2022-06-27 19:00:00,204.0,1008.0
2022-06-27 20:00:00,203.0,1059.0
2022-06-27 21:00:00,204.0,1105.0
2022-06-27 22:00:00,202.0,1103.0
2022-06-27 23:00:00,204.0,1106.0
2022-06-28 00:00:00,181.0,1052.0
2022-06-28 01:00:00,159.0,946.0
2022-06-28 02:00:00,157.0,943.0
2022-06-28 03:00:00,155.0,929.0
2022-06-28 04:00:00,155.0,876.0
2022-06-28 05:00:00,156.0,866.0
2022-06-28 06:00:00,155.0,808.0
2022-06-28 07:00:00,155.0,808.0
2022-06-28 08:00:00,155.0,811.0
2022-06-28 09:00:00,155.0,795.0
2022-06-28 10:00:00,155.0,795.0
2022-06-28 11:00:00,155.0,791.0
2022-06-28 12:00:00,156.0,799.0
2022-06-28 13:00:00,155.0,821.0
2022-06-28 14:00:00,155.0,828.0
2022-06-28 15:00:00,155.0,873.0
2022-06-28 16:00:00,157.0,889.0
2022-06-28 17:00:00,183.0,943.0
2022-06-28 18:00:00,201.0,950.0
2022-06-28 19:00:00,204.0,1009.0
2022-06-28 20:00:00,203.0,997.0
2022-06-28 21:00:00,203.0,1004.0
2022-06-28 22:00:00,203.0,1117.0
2022-06-28 23:00:00,201.0,1062.0
2022-06-29 00:00:00,179.0,998.0
2022-06-29 01:00:00,157.0,996.0
2022-06-29 02:00:00,156.0,864.0
2022-06-29 03:00:00,156.0,769.0
2022-06-29 04:00:00,155.0,734.0
2022-06-29 05:00:00,156.0,731.0
2022-06-29 06:00:00,156.0,767.0
2022-06-29 07:00:00,156.0,775.0
2022-06-29 08:00:00,156.0,769.0
2022-06-29 09:00:00,156.0,773.0
2022-06-29 10:00:00,156.0,774.0
2022-06-29 11:00:00,156.0,769.0
2022-06-29 12:00:00,155.0,693.0
2022-06-29 13:00:00,156.0,685.0
2022-06-29 14:00:00,156.0,700.0
2022-06-29 15:00:00,155.0,735.0
2022-06-29 16:00:00,157.0,793.0
2022-06-29 17:00:00,182.0,859.0
2022-06-29 18:00:00,202.0,961.0
2022-06-29 19:00:00,203.0,961.0
2022-06-29 20:00:00,204.0,1013.0
2022-06-29 21:00:00,203.0,1013.0
2022-06-29 22:00:00,203.0,1080.0
2022-06-29 23:00:00,203.0,1030.0
2022-06-30 00:00:00,183.0,1003.0
2022-06-30 01:00:00,156.0,1006.0
2022-06-30 02:00:00,156.0,1009.0
2022-06-30 03:00:00,156.0,888.0
2022-06-30 04:00:00,156.0,806.0
2022-06-30 05:00:00,156.0,800.0
2022-06-30 06:00:00,156.0,722.0
2022-06-30 07:00:00,157.0,723.0
2022-06-30 08:00:00,155.0,722.0
2022-06-30 09:00:00,156.0,721.0
2022-06-30 10:00:00,156.0,728.0
2022-06-30 11:00:00,155.0,728.0
2022-06-30 12:00:00,156.0,753.0
2022-06-30 13:00:00,156.0,742.0
2022-06-30 14:00:00,155.0,750.0
2022-06-30 15:00:00,155.0,794.0
2022-06-30 16:00:00,156.0,790.0
2022-06-30 17:00:00,180.0,838.0
2022-06-30 18:00:00,202.0,913.0
2022-06-30 19:00:00,202.0,918.0
2022-06-30 20:00:00,204.0,974.0
2022-06-30 21:00:00,203.0,1166.0
2022-06-30 22:00:00,203.0,1397.0
2022-06-30 23:00:00,202.0,1355.0
2022-07-01 00:00:00,180.0,1275.0
2022-07-01 01:00:00,157.0,981.0
2022-07-01 02:00:00,155.0,965.0
2022-07-01 03:00:00,156.0,915.0
2022-07-01 04:00:00,156.0,858.0
2022-07-01 05:00:00,156.0,849.0
2022-07-01 06:00:00,185.0,734.0
2022-07-01 07:00:00,186.0,743.0
2022-07-01 08:00:00,186.0,742.0
2022-07-01 09:00:00,185.0,738.0
2022-07-01 10:00:00,186.0,740.0
2022-07-01 11:00:00,186.0,757.0
2022-07-01 12:00:00,186.0,753.0
2022-07-01 13:00:00,184.0,753.0
2022-07-01 14:00:00,185.0,758.0
2022-07-01 15:00:00,185.0,809.0
2022-07-01 16:00:00,185.0,815.0
2022-07-01 17:00:00,211.0,818.0
2022-07-01 18:00:00,231.0,1006.0
2022-07-01 19:00:00,234.0,1393.0
2022-07-01 20:00:00,236.0,1431.0
2022-07-01 21:00:00,235.0,1431.0
2022-07-01 22:00:00,235.0,1429.0
2022-07-01 23:00:00,235.0,1434.0
2022-07-02 00:00:00,234.0,1360.0
2022-07-02 01:00:00,210.0,959.0
2022-07-02 02:00:00,187.0,863.0
2022-07-02 03:00:00,185.0,801.0
2022-07-02 04:00:00,185.0,772.0
2022-07-02 05:00:00,183.0,742.0
2022-07-02 06:00:00,155.0,631.0
2022-07-02 07:00:00,156.0,633.0
2022-07-02 08:00:00,155.0,630.0
2022-07-02 09:00:00,155.0,628.0
2022-07-02 10:00:00,156.0,628.0
2022-07-02 11:00:00,156.0,631.0
2022-07-02 12:00:00,157.0,693.0
2022-07-02 13:00:00,155.0,736.0
2022-07-02 14:00:00,155.0,740.0
2022-07-02 15:00:00,155.0,781.0
2022-07-02 16:00:00,155.0,837.0
2022-07-02 17:00:00,156.0,837.0
2022-07-02 18:00:00,156.0,868.0
2022-07-02 19:00:00,158.0,895.0
2022-07-02 20:00:00,157.0,984.0
2022-07-02 21:00:00,158.0,1048.0
2022-07-02 22:00:00,158.0,1032.0
2022-07-02 23:00:00,157.0,902.0
2022-07-03 00:00:00,158.0,905.0
2022-07-03 01:00:00,155.0,898.0
2022-07-03 02:00:00,157.0,897.0
2022-07-03 03:00:00,155.0,897.0
2022-07-03 04:00:00,155.0,741.0
2022-07-03 05:00:00,156.0,692.0
2022-07-03 06:00:00,156.0,651.0
2022-07-03 07:00:00,156.0,654.0
2022-07-03 08:00:00,156.0,649.0
2022-07-03 09:00:00,155.0,652.0
2022-07-03 10:00:00,156.0,648.0
2022-07-03 11:00:00,157.0,647.0
2022-07-03 12:00:00,155.0,695.0
2022-07-03 13:00:00,156.0,687.0
2022-07-03 14:00:00,155.0,686.0
2022-07-03 15:00:00,156.0,688.0
2022-07-03 16:00:00,155.0,735.0
2022-07-03 17:00:00,155.0,806.0
2022-07-03 18:00:00,157.0,833.0
2022-07-03 19:00:00,157.0,897.0
2022-07-03 20:00:00,156.0,969.0
2022-07-03 21:00:00,155.0,1015.0
2022-07-03 22:00:00,156.0,1014.0
2022-07-03 23:00:00,155.0,904.0
2022-07-04 00:00:00,156.0,897.0
2022-07-04 01:00:00,156.0,898.0
2022-07-04 02:00:00,155.0,897.0
2022-07-04 03:00:00,155.0,899.0
2022-07-04 04:00:00,156.0,850.0
2022-07-04 05:00:00,156.0,740.0
2022-07-04 06:00:00,156.0,702.0
2022-07-04 07:00:00,156.0,694.0
2022-07-04 08:00:00,155.0,707.0
2022-07-04 09:00:00,156.0,706.0
2022-07-04 10:00:00,156.0,703.0
2022-07-04 11:00:00,156.0,706.0
2022-07-04 12:00:00,155.0,749.0
2022-07-04 13:00:00,156.0,748.0
2022-07-04 14:00:00,156.0,745.0
2022-07-04 15:00:00,156.0,787.0
2022-07-04 16:00:00,156.0,846.0
2022-07-04 17:00:00,155.0,849.0
2022-07-04 18:00:00,157.0,881.0
2022-07-04 19:00:00,155.0,915.0
2022-07-04 20:00:00,156.0,1078.0
2022-07-04 21:00:00,157.0,1355.0
2022-07-04 22:00:00,156.0,1396.0
2022-07-04 23:00:00,157.0,1184.0
2022-07-05 00:00:00,156.0,929.0
2022-07-05 01:00:00,156.0,917.0
2022-07-05 02:00:00,156.0,917.0
2022-07-05 03:00:00,156.0,897.0
2022-07-05 04:00:00,156.0,850.0
2022-07-05 05:00:00,157.0,739.0
2022-07-05 06:00:00,185.0,691.0
2022-07-05 07:00:00,185.0,687.0
2022-07-05 08:00:00,186.0,690.0
2022-07-05 09:00:00,185.0,701.0
2022-07-05 10:00:00,186.0,743.0
2022-07-05 11:00:00,185.0,744.0
2022-07-05 12:00:00,185.0,746.0
2022-07-05 13:00:00,185.0,742.0
2022-07-05 14:00:00,185.0,755.0
2022-07-05 15:00:00,185.0,772.0
2022-07-05 16:00:00,186.0,820.0
2022-07-05 17:00:00,212.0,865.0
2022-07-05 18:00:00,233.0,1191.0
2022-07-05 19:00:00,234.0,1501.0
2022-07-05 20:00:00,236.0,1498.0
2022-07-05 21:00:00,235.0,1480.0
2022-07-05 22:00:00,235.0,1489.0
2022-07-05 23:00:00,235.0,1486.0
2022-07-06 00:00:00,234.0,1475.0
2022-07-06 01:00:00,214.0,958.0
2022-07-06 02:00:00,191.0,898.0
2022-07-06 03:00:00,191.0,891.0
2022-07-06 04:00:00,190.0,785.0
2022-07-06 05:00:00,190.0,734.0
2022-07-06 06:00:00,185.0,669.0
2022-07-06 07:00:00,185.0,658.0
2022-07-06 08:00:00,186.0,656.0
2022-07-06 09:00:00,185.0,655.0
2022-07-06 10:00:00,185.0,710.0
2022-07-06 11:00:00,185.0,700.0
2022-07-06 12:00:00,186.0,662.0
2022-07-06 13:00:00,186.0,665.0
2022-07-06 14:00:00,185.0,711.0
2022-07-06 15:00:00,185.0,724.0
2022-07-06 16:00:00,188.0,865.0
2022-07-06 17:00:00,211.0,936.0
2022-07-06 18:00:00,232.0,1413.0
2022-07-06 19:00:00,235.0,1479.0
2022-07-06 20:00:00,234.0,1479.0
2022-07-06 21:00:00,236.0,1472.0
2022-07-06 22:00:00,236.0,1475.0
2022-07-06 23:00:00,235.0,1471.0
2022-07-07 00:00:00,233.0,1473.0
2022-07-07 01:00:00,212.0,1091.0
2022-07-07 02:00:00,189.0,950.0
2022-07-07 03:00:00,189.0,917.0
2022-07-07 04:00:00,189.0,784.0
2022-07-07 05:00:00,187.0,743.0
2022-07-07 06:00:00,186.0,626.0
2022-07-07 07:00:00,185.0,626.0
2022-07-07 08:00:00,186.0,625.0
2022-07-07 09:00:00,186.0,650.0
2022-07-07 10:00:00,185.0,682.0
2022-07-07 11:00:00,186.0,685.0
2022-07-07 12:00:00,186.0,709.0
2022-07-07 13:00:00,185.0,690.0
2022-07-07 14:00:00,186.0,771.0
2022-07-07 15:00:00,186.0,777.0
2022-07-07 16:00:00,187.0,861.0
2022-07-07 17:00:00,211.0,940.0
2022-07-07 18:00:00,233.0,1266.0
2022-07-07 19:00:00,234.0,1526.0
2022-07-07 20:00:00,235.0,1529.0
2022-07-07 21:00:00,234.0,1528.0
2022-07-07 22:00:00,235.0,1539.0
2022-07-07 23:00:00,234.0,1538.0
2022-07-08 00:00:00,232.0,1523.0
2022-07-08 01:00:00,210.0,1321.0
2022-07-08 02:00:00,187.0,984.0
2022-07-08 03:00:00,186.0,891.0
2022-07-08 04:00:00,186.0,759.0
2022-07-08 05:00:00,186.0,758.0
2022-07-08 06:00:00,186.0,651.0
2022-07-08 07:00:00,186.0,657.0
2022-07-08 08:00:00,186.0,622.0
2022-07-08 09:00:00,185.0,622.0
2022-07-08 10:00:00,185.0,643.0
2022-07-08 11:00:00,185.0,696.0
2022-07-08 12:00:00,186.0,693.0
2022-07-08 13:00:00,185.0,694.0
2022-07-08 14:00:00,186.0,741.0
2022-07-08 15:00:00,190.0,737.0
2022-07-08 16:00:00,192.0,828.0
2022-07-08 17:00:00,215.0,911.0
2022-07-08 18:00:00,235.0,1421.0
2022-07-08 19:00:00,234.0,1488.0
2022-07-08 20:00:00,235.0,1499.0
2022-07-08 21:00:00,235.0,1493.0
2022-07-08 22:00:00,235.0,1492.0
2022-07-08 23:00:00,235.0,1493.0
2022-07-09 00:00:00,234.0,1491.0
2022-07-09 01:00:00,217.0,1223.0
2022-07-09 02:00:00,192.0,921.0
2022-07-09 03:00:00,191.0,887.0
2022-07-09 04:00:00,191.0,764.0
2022-07-09 05:00:00,184.0,714.0
2022-07-09 06:00:00,157.0,415.0
2022-07-09 07:00:00,156.0,407.0
2022-07-09 08:00:00,156.0,410.0
2022-07-09 09:00:00,155.0,406.0
2022-07-09 10:00:00,156.0,451.0
2022-07-09 11:00:00,156.0,492.0
2022-07-09 12:00:00,156.0,632.0
2022-07-09 13:00:00,155.0,636.0
2022-07-09 14:00:00,156.0,645.0
2022-07-09 15:00:00,156.0,674.0
2022-07-09 16:00:00,158.0,784.0
2022-07-09 17:00:00,158.0,791.0
2022-07-09 18:00:00,160.0,835.0
2022-07-09 19:00:00,161.0,947.0
2022-07-09 20:00:00,161.0,946.0
2022-07-09 21:00:00,160.0,1076.0
2022-07-09 22:00:00,160.0,947.0
2022-07-09 23:00:00,160.0,863.0
2022-07-10 00:00:00,161.0,837.0
2022-07-10 01:00:00,160.0,839.0
2022-07-10 02:00:00,161.0,713.0
2022-07-10 03:00:00,157.0,634.0
2022-07-10 04:00:00,156.0,528.0
2022-07-10 05:00:00,156.0,523.0
2022-07-10 06:00:00,156.0,520.0
2022-07-10 07:00:00,155.0,521.0
2022-07-10 08:00:00,157.0,497.0
2022-07-10 09:00:00,156.0,496.0
2022-07-10 10:00:00,156.0,533.0
2022-07-10 11:00:00,155.0,580.0
2022-07-10 12:00:00,156.0,649.0
2022-07-10 13:00:00,155.0,656.0
2022-07-10 14:00:00,157.0,704.0
2022-07-10 15:00:00,155.0,719.0
2022-07-10 16:00:00,156.0,870.0
2022-07-10 17:00:00,157.0,875.0
2022-07-10 18:00:00,160.0,921.0
2022-07-10 19:00:00,160.0,860.0
2022-07-10 20:00:00,159.0,949.0
2022-07-10 21:00:00,156.0,984.0
2022-07-10 22:00:00,157.0,982.0
2022-07-10 23:00:00,158.0,898.0
2022-07-11 00:00:00,157.0,874.0
2022-07-11 01:00:00,157.0,860.0
2022-07-11 02:00:00,157.0,723.0
2022-07-11 03:00:00,156.0,655.0
2022-07-11 04:00:00,156.0,555.0
2022-07-11 05:00:00,157.0,528.0
2022-07-11 06:00:00,186.0,598.0
2022-07-11 07:00:00,185.0,590.0
2022-07-11 08:00:00,186.0,540.0
2022-07-11 09:00:00,185.0,536.0
2022-07-11 10:00:00,185.0,565.0
2022-07-11 11:00:00,186.0,573.0
2022-07-11 12:00:00,186.0,576.0
2022-07-11 13:00:00,186.0,596.0
2022-07-11 14:00:00,186.0,599.0
2022-07-11 15:00:00,185.0,639.0
2022-07-11 16:00:00,186.0,787.0
2022-07-11 17:00:00,211.0,800.0
2022-07-11 18:00:00,230.0,1015.0
2022-07-11 19:00:00,235.0,1432.0
2022-07-11 20:00:00,235.0,1536.0
2022-07-11 21:00:00,235.0,1529.0
2022-07-11 22:00:00,235.0,1529.0
2022-07-11 23:00:00,235.0,1527.0
2022-07-12 00:00:00,235.0,1498.0
2022-07-12 01:00:00,211.0,1065.0
2022-07-12 02:00:00,186.0,765.0
2022-07-12 03:00:00,186.0,673.0
2022-07-12 04:00:00,185.0,569.0
2022-07-12 05:00:00,185.0,557.0
2022-07-12 06:00:00,185.0,550.0
2022-07-12 07:00:00,186.0,557.0
2022-07-12 08:00:00,185.0,555.0
2022-07-12 09:00:00,185.0,547.0
2022-07-12 10:00:00,186.0,548.0
2022-07-12 11:00:00,185.0,589.0
2022-07-12 12:00:00,186.0,508.0
2022-07-12 13:00:00,185.0,504.0
2022-07-12 14:00:00,185.0,547.0
2022-07-12 15:00:00,185.0,569.0
2022-07-12 16:00:00,188.0,630.0
