datetime,solar_actual,avg_solar_production_forecast
2020-11-15T14:00:00.000000000,107.0,59.854145
2020-11-15T15:00:00.000000000,153.0,75.27009
2020-11-15T16:00:00.000000000,132.0,82.97292
2020-11-15T17:00:00.000000000,98.0,84.564316
2020-11-15T18:00:00.000000000,88.0,75.310555
2020-11-15T19:00:00.000000000,69.0,59.210205
2020-11-15T20:00:00.000000000,42.0,43.664883
2020-11-15T21:00:00.000000000,27.0,18.000296
2020-11-15T22:00:00.000000000,16.0,6.2627482
2020-11-15T23:00:00.000000000,15.0,0.0
2020-11-16T00:00:00.000000000,15.0,7.105754
2020-11-16T01:00:00.000000000,15.0,3.5220838
2020-11-16T02:00:00.000000000,15.0,0.35059074
2020-11-16T03:00:00.000000000,15.0,0.0
2020-11-16T04:00:00.000000000,15.0,0.0
2020-11-16T05:00:00.000000000,15.0,0.57660246
2020-11-16T06:00:00.000000000,15.0,6.4302545
2020-11-16T07:00:00.000000000,15.0,3.7500403
2020-11-16T08:00:00.000000000,15.0,1.4062545
2020-11-16T09:00:00.000000000,15.0,1.2924954
2020-11-16T10:00:00.000000000,15.0,1.9343834
2020-11-16T11:00:00.000000000,15.0,8.186208
2020-11-16T12:00:00.000000000,15.0,23.436476
2020-11-16T13:00:00.000000000,36.0,51.62474
2020-11-16T14:00:00.000000000,100.0,74.458786
2020-11-16T15:00:00.000000000,169.0,91.66027
2020-11-16T16:00:00.000000000,188.0,96.47158
2020-11-16T17:00:00.000000000,163.0,94.670334
2020-11-16T18:00:00.000000000,139.0,92.878685
2020-11-16T19:00:00.000000000,93.0,86.57092
2020-11-16T20:00:00.000000000,52.0,77.783646
2020-11-16T21:00:00.000000000,24.0,54.141514
2020-11-16T22:00:00.000000000,2.0,30.491144
2020-11-16T23:00:00.000000000,0.0,12.291374
2020-11-17T00:00:00.000000000,0.0,0.0
2020-11-17T01:00:00.000000000,0.0,0.53100353
2020-11-17T02:00:00.000000000,0.0,0.0
2020-11-17T03:00:00.000000000,0.0,0.0
2020-11-17T04:00:00.000000000,0.0,0.0
2020-11-17T05:00:00.000000000,0.0,0.0
2020-11-17T06:00:00.000000000,0.0,7.611647
2020-11-17T07:00:00.000000000,0.0,1.8619508
2020-11-17T08:00:00.000000000,0.0,1.3022257
2020-11-17T09:00:00.000000000,0.0,1.7406589
2020-11-17T10:00:00.000000000,0.0,0.0
2020-11-17T11:00:00.000000000,0.0,2.6311638
2020-11-17T12:00:00.000000000,0.0,16.198061
2020-11-17T13:00:00.000000000,12.0,45.147533
2020-11-17T14:00:00.000000000,60.0,65.33023
2020-11-17T15:00:00.000000000,120.0,86.39377
2020-11-17T16:00:00.000000000,134.0,101.76623
2020-11-17T17:00:00.000000000,121.0,107.46522
2020-11-17T18:00:00.000000000,133.0,99.31465
2020-11-17T19:00:00.000000000,110.0,85.22357
2020-11-17T20:00:00.000000000,65.0,66.017845
2020-11-17T21:00:00.000000000,25.0,30.119968
2020-11-17T22:00:00.000000000,1.0,12.404686
2020-11-17T23:00:00.000000000,0.0,0.6688685
2020-11-18T00:00:00.000000000,0.0,0.0
2020-11-18T01:00:00.000000000,0.0,0.0
2020-11-18T02:00:00.000000000,0.0,0.0
2020-11-18T03:00:00.000000000,0.0,0.0
2020-11-18T04:00:00.000000000,0.0,0.0
2020-11-18T05:00:00.000000000,0.0,0.0
2020-11-18T06:00:00.000000000,0.0,6.5498734
2020-11-18T07:00:00.000000000,0.0,0.7971753
2020-11-18T08:00:00.000000000,0.0,0.72738224
2020-11-18T09:00:00.000000000,0.0,2.2398129
2020-11-18T10:00:00.000000000,0.0,1.55957
2020-11-18T11:00:00.000000000,0.0,2.48454
2020-11-18T12:00:00.000000000,0.0,11.363188
2020-11-18T13:00:00.000000000,21.0,36.786648
2020-11-18T14:00:00.000000000,88.0,56.53029
2020-11-18T15:00:00.000000000,152.0,80.61757
2020-11-18T16:00:00.000000000,178.0,103.85652
2020-11-18T17:00:00.000000000,186.0,118.7539
2020-11-18T18:00:00.000000000,182.0,114.676544
2020-11-18T19:00:00.000000000,190.0,100.47425
2020-11-18T20:00:00.000000000,127.0,79.678116
2020-11-18T21:00:00.000000000,43.0,37.343697
2020-11-18T22:00:00.000000000,2.0,15.779429
2020-11-18T23:00:00.000000000,0.0,1.9644328
2020-11-19T00:00:00.000000000,0.0,0.0
2020-11-19T01:00:00.000000000,0.0,0.24964932
2020-11-19T02:00:00.000000000,0.0,0.0
2020-11-19T03:00:00.000000000,0.0,0.0
2020-11-19T04:00:00.000000000,0.0,0.0
2020-11-19T05:00:00.000000000,0.0,0.0
2020-11-19T06:00:00.000000000,0.0,3.537901
2020-11-19T07:00:00.000000000,0.0,1.1953268
2020-11-19T08:00:00.000000000,0.0,0.45941046
2020-11-19T09:00:00.000000000,0.0,1.2932303
2020-11-19T10:00:00.000000000,0.0,1.0385246
2020-11-19T11:00:00.000000000,0.0,2.117514
2020-11-19T12:00:00.000000000,0.0,8.3441305
2020-11-19T13:00:00.000000000,23.0,30.37489
2020-11-19T14:00:00.000000000,82.0,47.61034
2020-11-19T15:00:00.000000000,131.0,67.133125
2020-11-19T16:00:00.000000000,156.0,85.12479
2020-11-19T17:00:00.000000000,173.0,97.47198
2020-11-19T18:00:00.000000000,163.0,93.28149
2020-11-19T19:00:00.000000000,145.0,77.748955
2020-11-19T20:00:00.000000000,95.0,60.954105
2020-11-19T21:00:00.000000000,28.0,27.547016
2020-11-19T22:00:00.000000000,2.0,10.932389
2020-11-19T23:00:00.000000000,0.0,0.8452059
2020-11-20T00:00:00.000000000,0.0,0.0
2020-11-20T01:00:00.000000000,0.0,1.6947334
2020-11-20T02:00:00.000000000,0.0,0.0
2020-11-20T03:00:00.000000000,0.0,0.0
2020-11-20T04:00:00.000000000,0.0,0.0
2020-11-20T05:00:00.000000000,0.0,0.0
2020-11-20T06:00:00.000000000,0.0,7.4817367
2020-11-20T07:00:00.000000000,0.0,2.2183304
2020-11-20T08:00:00.000000000,0.0,1.2787329
2020-11-20T09:00:00.000000000,0.0,1.6624966
2020-11-20T10:00:00.000000000,0.0,1.0998589
2020-11-20T11:00:00.000000000,0.0,3.3211248
2020-11-20T12:00:00.000000000,0.0,12.5046835
2020-11-20T13:00:00.000000000,14.0,40.15556
2020-11-20T14:00:00.000000000,70.0,60.247555
2020-11-20T15:00:00.000000000,129.0,83.208694
2020-11-20T16:00:00.000000000,155.0,101.8438
2020-11-20T17:00:00.000000000,181.0,112.59724
2020-11-20T18:00:00.000000000,168.0,109.30132
2020-11-20T19:00:00.000000000,144.0,97.77518
2020-11-20T20:00:00.000000000,96.0,80.86498
2020-11-20T21:00:00.000000000,32.0,41.959087
2020-11-20T22:00:00.000000000,2.0,18.605162
2020-11-20T23:00:00.000000000,0.0,3.016186
2020-11-21T00:00:00.000000000,0.0,0.0
2020-11-21T01:00:00.000000000,0.0,0.0
2020-11-21T02:00:00.000000000,0.0,0.0
2020-11-21T03:00:00.000000000,0.0,0.0
2020-11-21T04:00:00.000000000,0.0,0.0
2020-11-21T05:00:00.000000000,0.0,0.0
2020-11-21T06:00:00.000000000,0.0,9.323378
2020-11-21T07:00:00.000000000,0.0,0.09636861
2020-11-21T08:00:00.000000000,0.0,1.5121148
2020-11-21T09:00:00.000000000,0.0,2.7839224
2020-11-21T10:00:00.000000000,0.0,0.19670297
2020-11-21T11:00:00.000000000,0.0,3.0120003
2020-11-21T12:00:00.000000000,0.0,21.12963
2020-11-21T13:00:00.000000000,15.0,53.25907
2020-11-21T14:00:00.000000000,68.0,77.89904
2020-11-21T15:00:00.000000000,117.0,105.66043
2020-11-21T16:00:00.000000000,173.0,130.65463
2020-11-21T17:00:00.000000000,185.0,145.11452
2020-11-21T18:00:00.000000000,184.0,135.79372
2020-11-21T19:00:00.000000000,129.0,119.792885
2020-11-21T20:00:00.000000000,70.0,92.24426
2020-11-21T21:00:00.000000000,20.0,43.26939
2020-11-21T22:00:00.000000000,1.0,18.593557
2020-11-21T23:00:00.000000000,0.0,3.634846
2020-11-22T00:00:00.000000000,0.0,0.0
2020-11-22T01:00:00.000000000,0.0,0.0
2020-11-22T02:00:00.000000000,0.0,0.0
2020-11-22T03:00:00.000000000,0.0,0.041555025
2020-11-22T04:00:00.000000000,0.0,0.0
2020-11-22T05:00:00.000000000,0.0,0.0
2020-11-22T06:00:00.000000000,0.0,3.5003057
2020-11-22T07:00:00.000000000,0.0,0.0
2020-11-22T08:00:00.000000000,0.0,0.0
2020-11-22T09:00:00.000000000,0.0,0.8280839
2020-11-22T10:00:00.000000000,0.0,0.0
2020-11-22T11:00:00.000000000,0.0,2.496642
2020-11-22T12:00:00.000000000,0.0,15.035359
2020-11-22T13:00:00.000000000,16.0,37.45607
2020-11-22T14:00:00.000000000,72.0,57.40201
2020-11-22T15:00:00.000000000,119.0,74.895035
2020-11-22T16:00:00.000000000,115.0,88.73222
2020-11-22T17:00:00.000000000,73.0,98.65376
2020-11-22T18:00:00.000000000,46.0,87.725334
2020-11-22T19:00:00.000000000,24.0,66.49949
2020-11-22T20:00:00.000000000,10.0,44.302704
2020-11-22T21:00:00.000000000,3.0,13.491371
2020-11-22T22:00:00.000000000,0.0,2.5786026
2020-11-22T23:00:00.000000000,0.0,0.0
2020-11-23T00:00:00.000000000,0.0,3.3736193
2020-11-23T01:00:00.000000000,0.0,2.050092
2020-11-23T02:00:00.000000000,0.0,0.0
2020-11-23T03:00:00.000000000,0.0,1.5317739
2020-11-23T04:00:00.000000000,0.0,1.8272922
2020-11-23T05:00:00.000000000,0.0,1.6650523
2020-11-23T06:00:00.000000000,0.0,5.2353663
2020-11-23T07:00:00.000000000,0.0,0.54824877
2020-11-23T08:00:00.000000000,0.0,0.88242036
2020-11-23T09:00:00.000000000,0.0,2.4443538
2020-11-23T10:00:00.000000000,0.0,0.83925575
2020-11-23T11:00:00.000000000,0.0,1.944317
2020-11-23T12:00:00.000000000,0.0,1.517952
2020-11-23T13:00:00.000000000,0.0,1.6798487
2020-11-23T14:00:00.000000000,2.0,3.2778957
2020-11-23T15:00:00.000000000,3.0,12.873128
2020-11-23T16:00:00.000000000,4.0,19.5699
2020-11-23T17:00:00.000000000,13.0,21.396635
2020-11-23T18:00:00.000000000,24.0,18.48005
2020-11-23T19:00:00.000000000,48.0,20.285223
2020-11-23T20:00:00.000000000,51.0,16.317696
2020-11-23T21:00:00.000000000,26.0,10.758344
2020-11-23T22:00:00.000000000,2.0,6.141519
2020-11-23T23:00:00.000000000,0.0,2.551787
2020-11-24T00:00:00.000000000,0.0,0.0
2020-11-24T01:00:00.000000000,0.0,0.0
2020-11-24T02:00:00.000000000,0.0,0.0
2020-11-24T03:00:00.000000000,0.0,0.0
2020-11-24T04:00:00.000000000,0.0,0.0
2020-11-24T05:00:00.000000000,0.0,0.0
2020-11-24T06:00:00.000000000,0.0,6.312973
2020-11-24T07:00:00.000000000,0.0,0.85679656
2020-11-24T08:00:00.000000000,0.0,0.6761156
2020-11-24T09:00:00.000000000,0.0,2.0448937
2020-11-24T10:00:00.000000000,0.0,0.83002913
2020-11-24T11:00:00.000000000,0.0,2.1555238
2020-11-24T12:00:00.000000000,0.0,12.00102
2020-11-24T13:00:00.000000000,19.0,37.505535
2020-11-24T14:00:00.000000000,86.0,56.726833
2020-11-24T15:00:00.000000000,169.0,79.316895
2020-11-24T16:00:00.000000000,186.0,100.18232
2020-11-24T17:00:00.000000000,212.0,112.136955
2020-11-24T18:00:00.000000000,215.0,106.26692
2020-11-24T19:00:00.000000000,185.0,91.340034
2020-11-24T20:00:00.000000000,110.0,71.020905
2020-11-24T21:00:00.000000000,33.0,31.842155
2020-11-24T22:00:00.000000000,1.0,13.062154
2020-11-24T23:00:00.000000000,0.0,1.0988207
2020-11-25T00:00:00.000000000,0.0,0.0
2020-11-25T01:00:00.000000000,0.0,1.9806046
2020-11-25T02:00:00.000000000,0.0,0.039411858
2020-11-25T03:00:00.000000000,0.0,0.0
2020-11-25T04:00:00.000000000,0.0,0.0
2020-11-25T05:00:00.000000000,0.0,0.82704157
2020-11-25T06:00:00.000000000,0.0,0.8247954
2020-11-25T07:00:00.000000000,0.0,0.0
2020-11-25T08:00:00.000000000,0.0,0.0
2020-11-25T09:00:00.000000000,0.0,1.094794
2020-11-25T10:00:00.000000000,0.0,2.3684196
2020-11-25T11:00:00.000000000,0.0,2.98777
2020-11-25T12:00:00.000000000,0.0,1.4618418
2020-11-25T13:00:00.000000000,6.0,11.8151045
2020-11-25T14:00:00.000000000,26.0,25.566317
2020-11-25T15:00:00.000000000,45.0,42.97167
2020-11-25T16:00:00.000000000,49.0,58.953037
2020-11-25T17:00:00.000000000,61.0,74.22781
2020-11-25T18:00:00.000000000,72.0,74.963715
2020-11-25T19:00:00.000000000,52.0,65.74938
2020-11-25T20:00:00.000000000,24.0,55.84838
2020-11-25T21:00:00.000000000,6.0,29.637947
2020-11-25T22:00:00.000000000,0.0,11.279274
2020-11-25T23:00:00.000000000,0.0,0.7719598
2020-11-26T00:00:00.000000000,0.0,3.850498
2020-11-26T01:00:00.000000000,0.0,1.8651099
2020-11-26T02:00:00.000000000,0.0,0.0
2020-11-26T03:00:00.000000000,0.0,2.2647574
2020-11-26T04:00:00.000000000,0.0,1.5554873
2020-11-26T05:00:00.000000000,0.0,3.3452346
2020-11-26T06:00:00.000000000,0.0,7.94049
2020-11-26T07:00:00.000000000,0.0,0.0
2020-11-26T08:00:00.000000000,0.0,0.0
2020-11-26T09:00:00.000000000,0.0,0.0
2020-11-26T10:00:00.000000000,0.0,0.0
2020-11-26T11:00:00.000000000,0.0,3.4581969
2020-11-26T12:00:00.000000000,0.0,2.3152359
2020-11-26T13:00:00.000000000,0.0,0.9956369
2020-11-26T14:00:00.000000000,3.0,0.89993614
2020-11-26T15:00:00.000000000,7.0,10.20533
2020-11-26T16:00:00.000000000,11.0,15.054994
2020-11-26T17:00:00.000000000,18.0,15.485355
2020-11-26T18:00:00.000000000,16.0,9.294212
2020-11-26T19:00:00.000000000,17.0,8.63138
2020-11-26T20:00:00.000000000,17.0,3.4397335
2020-11-26T21:00:00.000000000,11.0,0.0
2020-11-26T22:00:00.000000000,2.0,0.0
2020-11-26T23:00:00.000000000,1.0,0.13407362
2020-11-27T00:00:00.000000000,0.0,0.0
2020-11-27T01:00:00.000000000,0.0,0.0
2020-11-27T02:00:00.000000000,0.0,0.0
2020-11-27T03:00:00.000000000,0.0,0.9837412
2020-11-27T04:00:00.000000000,0.0,0.81902885
2020-11-27T05:00:00.000000000,0.0,1.3708273
2020-11-27T06:00:00.000000000,0.0,0.5313883
2020-11-27T07:00:00.000000000,0.0,0.0
2020-11-27T08:00:00.000000000,0.0,0.0
2020-11-27T09:00:00.000000000,0.0,0.427468
2020-11-27T10:00:00.000000000,0.0,1.1622272
2020-11-27T11:00:00.000000000,0.0,3.3848472
2020-11-27T12:00:00.000000000,0.0,7.0809984
2020-11-27T13:00:00.000000000,5.0,16.767933
2020-11-27T14:00:00.000000000,30.0,33.172443
2020-11-27T15:00:00.000000000,34.0,48.614105
2020-11-27T16:00:00.000000000,37.0,61.426838
2020-11-27T17:00:00.000000000,46.0,75.99648
2020-11-27T18:00:00.000000000,49.0,69.87914
2020-11-27T19:00:00.000000000,43.0,53.62465
2020-11-27T20:00:00.000000000,23.0,37.678192
2020-11-27T21:00:00.000000000,13.0,13.955465
2020-11-27T22:00:00.000000000,5.0,1.7389668
2020-11-27T23:00:00.000000000,5.0,0.0
2020-11-28T00:00:00.000000000,5.0,0.0
2020-11-28T01:00:00.000000000,5.0,0.0
2020-11-28T02:00:00.000000000,5.0,0.0
2020-11-28T03:00:00.000000000,5.0,0.9406367
2020-11-28T04:00:00.000000000,5.0,0.27566496
2020-11-28T05:00:00.000000000,5.0,2.8405502
2020-11-28T06:00:00.000000000,5.0,0.0
2020-11-28T07:00:00.000000000,5.0,0.0
2020-11-28T08:00:00.000000000,5.0,0.0
2020-11-28T09:00:00.000000000,2.0,0.60786515
2020-11-28T10:00:00.000000000,0.0,2.7940314
2020-11-28T11:00:00.000000000,0.0,3.8350465
2020-11-28T12:00:00.000000000,0.0,1.4222755
2020-11-28T13:00:00.000000000,2.0,3.4238448
2020-11-28T14:00:00.000000000,13.0,16.7103
2020-11-28T15:00:00.000000000,41.0,31.059305
2020-11-28T16:00:00.000000000,79.0,43.329884
2020-11-28T17:00:00.000000000,102.0,60.824097
2020-11-28T18:00:00.000000000,86.0,60.66211
2020-11-28T19:00:00.000000000,73.0,50.0873
2020-11-28T20:00:00.000000000,51.0,40.092583
2020-11-28T21:00:00.000000000,26.0,19.934782
2020-11-28T22:00:00.000000000,16.0,5.033988
2020-11-28T23:00:00.000000000,15.0,0.015455937
2020-11-29T00:00:00.000000000,14.0,0.0
2020-11-29T01:00:00.000000000,0.0,0.9729718
2020-11-29T02:00:00.000000000,0.0,0.0
2020-11-29T03:00:00.000000000,0.0,0.0
2020-11-29T04:00:00.000000000,0.0,0.0
2020-11-29T05:00:00.000000000,0.0,0.0
2020-11-29T06:00:00.000000000,0.0,3.206405
2020-11-29T07:00:00.000000000,0.0,0.98824036
2020-11-29T08:00:00.000000000,0.0,0.0
2020-11-29T09:00:00.000000000,0.0,1.3439983
2020-11-29T10:00:00.000000000,0.0,1.3312888
2020-11-29T11:00:00.000000000,0.0,2.133453
2020-11-29T12:00:00.000000000,0.0,6.263473
2020-11-29T13:00:00.000000000,10.0,25.767048
2020-11-29T14:00:00.000000000,63.0,41.892788
2020-11-29T15:00:00.000000000,136.0,61.232925
2020-11-29T16:00:00.000000000,179.0,79.26508
2020-11-29T17:00:00.000000000,198.0,91.902145
2020-11-29T18:00:00.000000000,188.0,88.99027
2020-11-29T19:00:00.000000000,162.0,75.4805
2020-11-29T20:00:00.000000000,106.0,60.653122
2020-11-29T21:00:00.000000000,40.0,28.719822
2020-11-29T22:00:00.000000000,2.0,11.536609
2020-11-29T23:00:00.000000000,0.0,0.88949203
2020-11-30T00:00:00.000000000,0.0,5.3437023
2020-11-30T01:00:00.000000000,0.0,3.003962
2020-11-30T02:00:00.000000000,0.0,0.0
2020-11-30T03:00:00.000000000,0.0,0.07593544
2020-11-30T04:00:00.000000000,0.0,0.0
2020-11-30T05:00:00.000000000,0.0,0.8714836
2020-11-30T06:00:00.000000000,0.0,7.5283184
2020-11-30T07:00:00.000000000,0.0,2.531488
2020-11-30T08:00:00.000000000,0.0,1.2257636
2020-11-30T09:00:00.000000000,0.0,0.0
2020-11-30T10:00:00.000000000,0.0,0.0
2020-11-30T11:00:00.000000000,0.0,3.429513
2020-11-30T12:00:00.000000000,0.0,4.6157475
2020-11-30T13:00:00.000000000,3.0,9.624691
2020-11-30T14:00:00.000000000,11.0,11.868901
2020-11-30T15:00:00.000000000,21.0,19.818575
2020-11-30T16:00:00.000000000,18.0,23.744335
2020-11-30T17:00:00.000000000,17.0,19.789335
2020-11-30T18:00:00.000000000,15.0,12.471999
2020-11-30T19:00:00.000000000,10.0,8.586069
2020-11-30T20:00:00.000000000,5.0,3.8744886
2020-11-30T21:00:00.000000000,3.0,1.612066
2020-11-30T22:00:00.000000000,3.0,1.3828648
2020-11-30T23:00:00.000000000,3.0,2.2012036
2020-12-01T00:00:00.000000000,3.0,4.668918
2020-12-01T01:00:00.000000000,3.0,3.3025968
2020-12-01T02:00:00.000000000,3.0,0.0
2020-12-01T03:00:00.000000000,3.0,0.5184007
2020-12-01T04:00:00.000000000,3.0,0.0
2020-12-01T05:00:00.000000000,3.0,1.1653025
2020-12-01T06:00:00.000000000,3.0,7.404965
2020-12-01T07:00:00.000000000,3.0,2.754101
2020-12-01T08:00:00.000000000,3.0,0.9549437
2020-12-01T09:00:00.000000000,3.0,0.33602446
2020-12-01T10:00:00.000000000,3.0,0.0
2020-12-01T11:00:00.000000000,3.0,1.4066474
2020-12-01T12:00:00.000000000,3.0,3.2108033
2020-12-01T13:00:00.000000000,5.0,7.111131
2020-12-01T14:00:00.000000000,17.0,10.900066
2020-12-01T15:00:00.000000000,30.0,20.854073
2020-12-01T16:00:00.000000000,49.0,26.112156
2020-12-01T17:00:00.000000000,56.0,24.2729
2020-12-01T18:00:00.000000000,72.0,19.18882
2020-12-01T19:00:00.000000000,61.0,17.995878
2020-12-01T20:00:00.000000000,52.0,13.840429
2020-12-01T21:00:00.000000000,22.0,9.706609
2020-12-01T22:00:00.000000000,4.0,6.293532
2020-12-01T23:00:00.000000000,3.0,3.1401048
2020-12-02T00:00:00.000000000,3.0,0.0
2020-12-02T01:00:00.000000000,3.0,0.0
2020-12-02T02:00:00.000000000,3.0,0.0
2020-12-02T03:00:00.000000000,3.0,0.0
2020-12-02T04:00:00.000000000,3.0,0.0
2020-12-02T05:00:00.000000000,3.0,0.0
2020-12-02T06:00:00.000000000,3.0,3.9305196
2020-12-02T07:00:00.000000000,3.0,0.5973288
2020-12-02T08:00:00.000000000,3.0,0.0
2020-12-02T09:00:00.000000000,3.0,0.959643
2020-12-02T10:00:00.000000000,3.0,0.0
2020-12-02T11:00:00.000000000,3.0,1.8497983
2020-12-02T12:00:00.000000000,3.0,10.441829
2020-12-02T13:00:00.000000000,12.0,32.00853
2020-12-02T14:00:00.000000000,54.0,49.00287
2020-12-02T15:00:00.000000000,90.0,66.376724
2020-12-02T16:00:00.000000000,114.0,80.20207
2020-12-02T17:00:00.000000000,99.0,87.31536
2020-12-02T18:00:00.000000000,75.0,79.03272
2020-12-02T19:00:00.000000000,51.0,62.451916
2020-12-02T20:00:00.000000000,34.0,45.722576
2020-12-02T21:00:00.000000000,13.0,17.654413
2020-12-02T22:00:00.000000000,2.0,5.6724877
2020-12-02T23:00:00.000000000,1.0,0.0
2020-12-03T00:00:00.000000000,1.0,0.0
2020-12-03T01:00:00.000000000,1.0,1.2005787
2020-12-03T02:00:00.000000000,1.0,0.0
2020-12-03T03:00:00.000000000,1.0,0.0
2020-12-03T04:00:00.000000000,1.0,0.0
2020-12-03T05:00:00.000000000,1.0,0.0
2020-12-03T06:00:00.000000000,1.0,5.676684
2020-12-03T07:00:00.000000000,1.0,1.6307039
2020-12-03T08:00:00.000000000,1.0,0.6231942
2020-12-03T09:00:00.000000000,1.0,1.4041045
2020-12-03T10:00:00.000000000,1.0,0.4252152
2020-12-03T11:00:00.000000000,1.0,2.136267
2020-12-03T12:00:00.000000000,1.0,10.107557
2020-12-03T13:00:00.000000000,13.0,34.77369
2020-12-03T14:00:00.000000000,73.0,52.526657
2020-12-03T15:00:00.000000000,148.0,72.7957
2020-12-03T16:00:00.000000000,194.0,89.866035
2020-12-03T17:00:00.000000000,213.0,98.5115
2020-12-03T18:00:00.000000000,205.0,93.09512
2020-12-03T19:00:00.000000000,182.0,79.27073
2020-12-03T20:00:00.000000000,116.0,63.04952
2020-12-03T21:00:00.000000000,47.0,29.569376
2020-12-03T22:00:00.000000000,1.0,12.319557
2020-12-03T23:00:00.000000000,0.0,1.0931051
2020-12-04T00:00:00.000000000,0.0,0.0
2020-12-04T01:00:00.000000000,0.0,0.0
2020-12-04T02:00:00.000000000,0.0,0.0
2020-12-04T03:00:00.000000000,0.0,0.0
2020-12-04T04:00:00.000000000,0.0,0.0
2020-12-04T05:00:00.000000000,0.0,0.0
2020-12-04T06:00:00.000000000,0.0,6.580486
2020-12-04T07:00:00.000000000,0.0,0.841165
2020-12-04T08:00:00.000000000,0.0,0.860806
2020-12-04T09:00:00.000000000,0.0,2.2256715
2020-12-04T10:00:00.000000000,0.0,1.2477788
2020-12-04T11:00:00.000000000,0.0,2.5218704
2020-12-04T12:00:00.000000000,0.0,12.680918
2020-12-04T13:00:00.000000000,4.0,38.727993
2020-12-04T14:00:00.000000000,26.0,58.791733
2020-12-04T15:00:00.000000000,63.0,82.45191
2020-12-04T16:00:00.000000000,129.0,104.61438
2020-12-04T17:00:00.000000000,156.0,118.47301
2020-12-04T18:00:00.000000000,150.0,113.48094
2020-12-04T19:00:00.000000000,111.0,98.79472
2020-12-04T20:00:00.000000000,53.0,77.47398
2020-12-04T21:00:00.000000000,11.0,35.628925
2020-12-04T22:00:00.000000000,0.0,14.83984
2020-12-04T23:00:00.000000000,0.0,1.591257
2020-12-05T00:00:00.000000000,0.0,3.494309
2020-12-05T01:00:00.000000000,0.0,1.7757015
2020-12-05T02:00:00.000000000,0.0,0.0
2020-12-05T03:00:00.000000000,0.0,2.0098493
2020-12-05T04:00:00.000000000,0.0,1.4942751
2020-12-05T05:00:00.000000000,0.0,3.2530484
2020-12-05T06:00:00.000000000,0.0,7.9343324
2020-12-05T07:00:00.000000000,0.0,0.0
2020-12-05T08:00:00.000000000,0.0,0.0
2020-12-05T09:00:00.000000000,0.0,0.0
2020-12-05T10:00:00.000000000,0.0,0.029824657
2020-12-05T11:00:00.000000000,0.0,3.0465112
2020-12-05T12:00:00.000000000,0.0,2.428858
2020-12-05T13:00:00.000000000,0.0,1.2620358
2020-12-05T14:00:00.000000000,1.0,1.8776327
2020-12-05T15:00:00.000000000,2.0,11.505957
2020-12-05T16:00:00.000000000,4.0,16.92048
2020-12-05T17:00:00.000000000,4.0,17.628683
2020-12-05T18:00:00.000000000,4.0,11.773687
2020-12-05T19:00:00.000000000,3.0,11.437985
2020-12-05T20:00:00.000000000,2.0,6.232463
2020-12-05T21:00:00.000000000,1.0,1.3206651
2020-12-05T22:00:00.000000000,0.0,0.0
2020-12-05T23:00:00.000000000,0.0,0.81881016
2020-12-06T00:00:00.000000000,0.0,8.578557
2020-12-06T01:00:00.000000000,0.0,7.979652
2020-12-06T02:00:00.000000000,0.0,5.1707425
2020-12-06T03:00:00.000000000,0.0,0.0
2020-12-06T04:00:00.000000000,0.0,0.0
2020-12-06T05:00:00.000000000,0.0,0.0
2020-12-06T06:00:00.000000000,0.0,3.1477683
2020-12-06T07:00:00.000000000,0.0,4.5530667
2020-12-06T08:00:00.000000000,0.0,0.7769025
2020-12-06T09:00:00.000000000,0.0,0.0
2020-12-06T10:00:00.000000000,0.0,0.0
2020-12-06T11:00:00.000000000,0.0,2.8528976
2020-12-06T12:00:00.000000000,0.0,4.254339
2020-12-06T13:00:00.000000000,2.0,26.274618
2020-12-06T14:00:00.000000000,26.0,40.44975
2020-12-06T15:00:00.000000000,60.0,53.694843
2020-12-06T16:00:00.000000000,102.0,58.366486
2020-12-06T17:00:00.000000000,118.0,58.008446
2020-12-06T18:00:00.000000000,124.0,56.612373
2020-12-06T19:00:00.000000000,105.0,47.36392
2020-12-06T20:00:00.000000000,58.0,45.073124
2020-12-06T21:00:00.000000000,18.0,28.91605
2020-12-06T22:00:00.000000000,1.0,13.782214
2020-12-06T23:00:00.000000000,0.0,2.7906647
2020-12-07T00:00:00.000000000,0.0,0.0
2020-12-07T01:00:00.000000000,0.0,0.0
2020-12-07T02:00:00.000000000,0.0,0.0
2020-12-07T03:00:00.000000000,0.0,0.0
2020-12-07T04:00:00.000000000,0.0,0.0
2020-12-07T05:00:00.000000000,0.0,0.0
2020-12-07T06:00:00.000000000,0.0,4.726447
2020-12-07T07:00:00.000000000,0.0,0.08601173
2020-12-07T08:00:00.000000000,0.0,0.15770143
2020-12-07T09:00:00.000000000,0.0,1.7411071
2020-12-07T10:00:00.000000000,0.0,0.7230413
2020-12-07T11:00:00.000000000,0.0,1.8788927
2020-12-07T12:00:00.000000000,0.0,11.080847
2020-12-07T13:00:00.000000000,4.0,34.14676
2020-12-07T14:00:00.000000000,41.0,52.77
2020-12-07T15:00:00.000000000,81.0,73.83768
2020-12-07T16:00:00.000000000,98.0,94.060616
2020-12-07T17:00:00.000000000,103.0,106.96015
2020-12-07T18:00:00.000000000,88.0,100.005875
2020-12-07T19:00:00.000000000,64.0,82.60439
2020-12-07T20:00:00.000000000,55.0,61.60403
2020-12-07T21:00:00.000000000,17.0,24.861568
