datetime,wind_actual,avg_wind_production_forecast
2021-11-16T06:00:00.000000000,794.0,919.9931
2021-11-16T07:00:00.000000000,860.0,918.063
2021-11-16T08:00:00.000000000,891.0,919.5896
2021-11-16T09:00:00.000000000,865.0,901.7335
2021-11-16T10:00:00.000000000,858.0,898.05493
2021-11-16T11:00:00.000000000,759.0,892.5111
2021-11-16T12:00:00.000000000,778.0,895.9079
2021-11-16T13:00:00.000000000,758.0,883.02374
2021-11-16T14:00:00.000000000,691.0,863.6037
2021-11-16T15:00:00.000000000,640.0,856.0212
2021-11-16T16:00:00.000000000,722.0,857.6242
2021-11-16T17:00:00.000000000,762.0,849.78613
2021-11-16T18:00:00.000000000,778.0,841.7257
2021-11-16T19:00:00.000000000,837.0,826.0567
2021-11-16T20:00:00.000000000,869.0,822.75494
2021-11-16T21:00:00.000000000,817.0,823.4089
2021-11-16T22:00:00.000000000,887.0,809.5415
2021-11-16T23:00:00.000000000,845.0,798.2829
2021-11-17T00:00:00.000000000,872.0,941.10535
2021-11-17T01:00:00.000000000,879.0,960.3527
2021-11-17T02:00:00.000000000,846.0,966.909
2021-11-17T03:00:00.000000000,836.0,961.32043
2021-11-17T04:00:00.000000000,772.0,935.3873
2021-11-17T05:00:00.000000000,728.0,919.1214
2021-11-17T06:00:00.000000000,703.0,876.6677
2021-11-17T07:00:00.000000000,670.0,833.86334
2021-11-17T08:00:00.000000000,691.0,795.0291
2021-11-17T09:00:00.000000000,720.0,720.1691
2021-11-17T10:00:00.000000000,670.0,656.86237
2021-11-17T11:00:00.000000000,582.0,595.6396
2021-11-17T12:00:00.000000000,495.0,541.35406
2021-11-17T13:00:00.000000000,348.0,454.1004
2021-11-17T14:00:00.000000000,274.0,361.19043
2021-11-17T15:00:00.000000000,264.0,288.84653
2021-11-17T16:00:00.000000000,204.0,229.71611
2021-11-17T17:00:00.000000000,108.0,175.34837
2021-11-17T18:00:00.000000000,88.0,136.51239
2021-11-17T19:00:00.000000000,77.0,93.3237
2021-11-17T20:00:00.000000000,68.0,90.13065
2021-11-17T21:00:00.000000000,79.0,105.62866
2021-11-17T22:00:00.000000000,127.0,119.93368
2021-11-17T23:00:00.000000000,184.0,152.92923
2021-11-18T00:00:00.000000000,234.0,250.68483
2021-11-18T01:00:00.000000000,285.0,310.84818
2021-11-18T02:00:00.000000000,354.0,375.33124
2021-11-18T03:00:00.000000000,354.0,432.84534
2021-11-18T04:00:00.000000000,453.0,489.2239
2021-11-18T05:00:00.000000000,488.0,539.4231
2021-11-18T06:00:00.000000000,491.0,582.115
2021-11-18T07:00:00.000000000,473.0,620.7807
2021-11-18T08:00:00.000000000,498.0,644.0617
2021-11-18T09:00:00.000000000,527.0,653.3303
2021-11-18T10:00:00.000000000,584.0,661.9627
2021-11-18T11:00:00.000000000,629.0,674.679
2021-11-18T12:00:00.000000000,666.0,680.74036
2021-11-18T13:00:00.000000000,649.0,671.664
2021-11-18T14:00:00.000000000,615.0,647.5465
2021-11-18T15:00:00.000000000,563.0,634.5241
2021-11-18T16:00:00.000000000,527.0,635.679
2021-11-18T17:00:00.000000000,438.0,625.67554
2021-11-18T18:00:00.000000000,416.0,631.21875
2021-11-18T19:00:00.000000000,440.0,632.9891
2021-11-18T20:00:00.000000000,508.0,643.81006
2021-11-18T21:00:00.000000000,627.0,670.2255
2021-11-18T22:00:00.000000000,702.0,691.1633
2021-11-18T23:00:00.000000000,731.0,702.8792
2021-11-19T00:00:00.000000000,731.0,734.76263
2021-11-19T01:00:00.000000000,761.0,747.81946
2021-11-19T02:00:00.000000000,802.0,773.8075
2021-11-19T03:00:00.000000000,824.0,772.68115
2021-11-19T04:00:00.000000000,864.0,771.9469
2021-11-19T05:00:00.000000000,907.0,770.5649
2021-11-19T06:00:00.000000000,788.0,760.7528
2021-11-19T07:00:00.000000000,741.0,762.5062
2021-11-19T08:00:00.000000000,676.0,751.11237
2021-11-19T09:00:00.000000000,685.0,734.99316
2021-11-19T10:00:00.000000000,630.0,717.0764
2021-11-19T11:00:00.000000000,611.0,709.03064
2021-11-19T12:00:00.000000000,675.0,707.8643
2021-11-19T13:00:00.000000000,686.0,700.14496
2021-11-19T14:00:00.000000000,760.0,695.17883
2021-11-19T15:00:00.000000000,782.0,686.05865
2021-11-19T16:00:00.000000000,912.0,702.6632
2021-11-19T17:00:00.000000000,931.0,717.58
2021-11-19T18:00:00.000000000,946.0,733.35736
2021-11-19T19:00:00.000000000,928.0,754.0432
2021-11-19T20:00:00.000000000,973.0,768.30334
2021-11-19T21:00:00.000000000,968.0,803.3809
2021-11-19T22:00:00.000000000,980.0,832.5274
2021-11-19T23:00:00.000000000,1028.0,845.1957
2021-11-20T00:00:00.000000000,1041.0,1084.6152
2021-11-20T01:00:00.000000000,1050.0,1106.5453
2021-11-20T02:00:00.000000000,1005.0,1130.7498
2021-11-20T03:00:00.000000000,997.0,1138.0421
2021-11-20T04:00:00.000000000,973.0,1121.5309
2021-11-20T05:00:00.000000000,935.0,1117.9026
2021-11-20T06:00:00.000000000,875.0,1075.5135
2021-11-20T07:00:00.000000000,795.0,1030.7126
2021-11-20T08:00:00.000000000,689.0,998.21893
2021-11-20T09:00:00.000000000,594.0,916.9937
2021-11-20T10:00:00.000000000,529.0,852.36
2021-11-20T11:00:00.000000000,464.0,795.61847
2021-11-20T12:00:00.000000000,433.0,743.47253
2021-11-20T13:00:00.000000000,383.0,641.50275
2021-11-20T14:00:00.000000000,290.0,520.43964
2021-11-20T15:00:00.000000000,180.0,422.01425
2021-11-20T16:00:00.000000000,103.0,345.35446
2021-11-20T17:00:00.000000000,60.0,265.53983
2021-11-20T18:00:00.000000000,41.0,215.7315
2021-11-20T19:00:00.000000000,37.0,138.51352
2021-11-20T20:00:00.000000000,32.0,119.94774
2021-11-20T21:00:00.000000000,53.0,127.4036
2021-11-20T22:00:00.000000000,146.0,125.077415
2021-11-20T23:00:00.000000000,249.0,145.37161
2021-11-21T00:00:00.000000000,327.0,354.06216
2021-11-21T01:00:00.000000000,372.0,388.1771
2021-11-21T02:00:00.000000000,421.0,409.21863
2021-11-21T03:00:00.000000000,489.0,425.96164
2021-11-21T04:00:00.000000000,517.0,437.1606
2021-11-21T05:00:00.000000000,587.0,445.7242
2021-11-21T06:00:00.000000000,610.0,447.83105
2021-11-21T07:00:00.000000000,593.0,445.65662
2021-11-21T08:00:00.000000000,582.0,435.9479
2021-11-21T09:00:00.000000000,537.0,412.2004
2021-11-21T10:00:00.000000000,474.0,393.9513
2021-11-21T11:00:00.000000000,396.0,369.83868
2021-11-21T12:00:00.000000000,339.0,348.0365
2021-11-21T13:00:00.000000000,259.0,319.18878
2021-11-21T14:00:00.000000000,195.0,285.86392
2021-11-21T15:00:00.000000000,100.0,266.9517
2021-11-21T16:00:00.000000000,31.0,251.34656
2021-11-21T17:00:00.000000000,16.0,235.26686
2021-11-21T18:00:00.000000000,14.0,223.77084
2021-11-21T19:00:00.000000000,22.0,221.57802
2021-11-21T20:00:00.000000000,38.0,227.47234
2021-11-21T21:00:00.000000000,89.0,239.89413
2021-11-21T22:00:00.000000000,244.0,254.52788
2021-11-21T23:00:00.000000000,381.0,274.43295
2021-11-22T00:00:00.000000000,466.0,507.03687
2021-11-22T01:00:00.000000000,522.0,575.5183
2021-11-22T02:00:00.000000000,531.0,634.245
2021-11-22T03:00:00.000000000,524.0,683.7071
2021-11-22T04:00:00.000000000,582.0,725.4857
2021-11-22T05:00:00.000000000,591.0,752.5405
2021-11-22T06:00:00.000000000,671.0,771.46686
2021-11-22T07:00:00.000000000,702.0,778.1895
2021-11-22T08:00:00.000000000,710.0,778.3676
2021-11-22T09:00:00.000000000,722.0,760.09595
2021-11-22T10:00:00.000000000,748.0,743.9834
2021-11-22T11:00:00.000000000,769.0,720.20044
2021-11-22T12:00:00.000000000,761.0,689.4871
2021-11-22T13:00:00.000000000,739.0,649.70807
2021-11-22T14:00:00.000000000,695.0,579.9982
2021-11-22T15:00:00.000000000,646.0,528.0359
2021-11-22T16:00:00.000000000,579.0,484.89307
2021-11-22T17:00:00.000000000,586.0,425.89966
2021-11-22T18:00:00.000000000,615.0,385.18823
2021-11-22T19:00:00.000000000,629.0,350.49655
2021-11-22T20:00:00.000000000,639.0,336.44583
2021-11-22T21:00:00.000000000,661.0,341.60892
2021-11-22T22:00:00.000000000,716.0,353.74323
2021-11-22T23:00:00.000000000,802.0,371.5847
2021-11-23T00:00:00.000000000,902.0,828.60944
2021-11-23T01:00:00.000000000,902.0,849.8208
2021-11-23T02:00:00.000000000,866.0,879.4647
2021-11-23T03:00:00.000000000,845.0,893.95703
2021-11-23T04:00:00.000000000,780.0,898.63153
2021-11-23T05:00:00.000000000,748.0,911.6641
2021-11-23T06:00:00.000000000,755.0,917.97095
2021-11-23T07:00:00.000000000,779.0,926.28754
2021-11-23T08:00:00.000000000,709.0,930.2592
2021-11-23T09:00:00.000000000,715.0,923.6477
2021-11-23T10:00:00.000000000,729.0,922.98553
2021-11-23T11:00:00.000000000,743.0,915.1351
2021-11-23T12:00:00.000000000,804.0,912.5034
2021-11-23T13:00:00.000000000,844.0,904.5253
2021-11-23T14:00:00.000000000,780.0,895.17487
2021-11-23T15:00:00.000000000,811.0,891.5017
2021-11-23T16:00:00.000000000,872.0,895.5966
2021-11-23T17:00:00.000000000,875.0,892.5255
2021-11-23T18:00:00.000000000,923.0,878.8147
2021-11-23T19:00:00.000000000,977.0,874.6624
2021-11-23T20:00:00.000000000,1033.0,870.6959
2021-11-23T21:00:00.000000000,1064.0,867.90454
2021-11-23T22:00:00.000000000,1097.0,858.74084
2021-11-23T23:00:00.000000000,1098.0,850.02344
2021-11-24T00:00:00.000000000,1133.0,1111.314
2021-11-24T01:00:00.000000000,1120.0,1113.7485
2021-11-24T02:00:00.000000000,1101.0,1122.8217
2021-11-24T03:00:00.000000000,1124.0,1115.3793
2021-11-24T04:00:00.000000000,1093.0,1099.4536
2021-11-24T05:00:00.000000000,1105.0,1090.5272
2021-11-24T06:00:00.000000000,1087.0,1072.8094
2021-11-24T07:00:00.000000000,1054.0,1060.3086
2021-11-24T08:00:00.000000000,1056.0,1045.5026
2021-11-24T09:00:00.000000000,1000.0,1023.9806
2021-11-24T10:00:00.000000000,981.0,1005.15576
2021-11-24T11:00:00.000000000,991.0,981.8661
2021-11-24T12:00:00.000000000,999.0,962.3293
2021-11-24T13:00:00.000000000,971.0,941.533
2021-11-24T14:00:00.000000000,916.0,913.1525
2021-11-24T15:00:00.000000000,841.0,890.77997
2021-11-24T16:00:00.000000000,869.0,881.40894
2021-11-24T17:00:00.000000000,911.0,865.5817
2021-11-24T18:00:00.000000000,916.0,839.3053
2021-11-24T19:00:00.000000000,947.0,817.8577
2021-11-24T20:00:00.000000000,955.0,801.46484
2021-11-24T21:00:00.000000000,986.0,787.1238
2021-11-24T22:00:00.000000000,975.0,770.1135
2021-11-24T23:00:00.000000000,1016.0,749.75287
2021-11-25T00:00:00.000000000,1047.0,1010.83124
2021-11-25T01:00:00.000000000,1042.0,1005.85706
2021-11-25T02:00:00.000000000,990.0,992.08057
2021-11-25T03:00:00.000000000,929.0,965.6691
2021-11-25T04:00:00.000000000,916.0,929.38086
2021-11-25T05:00:00.000000000,916.0,903.6386
2021-11-25T06:00:00.000000000,959.0,868.2671
2021-11-25T07:00:00.000000000,948.0,840.9498
2021-11-25T08:00:00.000000000,957.0,807.2515
2021-11-25T09:00:00.000000000,905.0,767.2278
2021-11-25T10:00:00.000000000,882.0,728.72314
2021-11-25T11:00:00.000000000,863.0,684.8642
2021-11-25T12:00:00.000000000,832.0,648.88104
2021-11-25T13:00:00.000000000,798.0,605.8954
2021-11-25T14:00:00.000000000,747.0,568.1505
2021-11-25T15:00:00.000000000,623.0,533.1648
2021-11-25T16:00:00.000000000,490.0,506.0016
2021-11-25T17:00:00.000000000,423.0,484.21613
2021-11-25T18:00:00.000000000,345.0,445.53064
2021-11-25T19:00:00.000000000,306.0,421.49265
2021-11-25T20:00:00.000000000,284.0,400.88184
2021-11-25T21:00:00.000000000,335.0,386.4222
2021-11-25T22:00:00.000000000,390.0,375.2216
2021-11-25T23:00:00.000000000,382.0,368.8772
2021-11-26T00:00:00.000000000,435.0,394.2786
2021-11-26T01:00:00.000000000,398.0,408.11517
2021-11-26T02:00:00.000000000,399.0,410.8333
2021-11-26T03:00:00.000000000,440.0,405.67227
2021-11-26T04:00:00.000000000,433.0,393.7387
2021-11-26T05:00:00.000000000,362.0,380.1154
2021-11-26T06:00:00.000000000,384.0,358.36057
2021-11-26T07:00:00.000000000,309.0,337.379
2021-11-26T08:00:00.000000000,278.0,306.2286
2021-11-26T09:00:00.000000000,271.0,263.67532
2021-11-26T10:00:00.000000000,246.0,227.28479
2021-11-26T11:00:00.000000000,194.0,195.45549
2021-11-26T12:00:00.000000000,176.0,177.65111
2021-11-26T13:00:00.000000000,147.0,157.79454
2021-11-26T14:00:00.000000000,176.0,150.52802
2021-11-26T15:00:00.000000000,179.0,161.76978
2021-11-26T16:00:00.000000000,104.0,185.56483
2021-11-26T17:00:00.000000000,130.0,217.59187
2021-11-26T18:00:00.000000000,146.0,256.8537
2021-11-26T19:00:00.000000000,153.0,307.08878
2021-11-26T20:00:00.000000000,168.0,356.02795
2021-11-26T21:00:00.000000000,190.0,412.2346
2021-11-26T22:00:00.000000000,208.0,461.164
2021-11-26T23:00:00.000000000,208.0,504.64212
2021-11-27T00:00:00.000000000,241.0,293.76584
2021-11-27T01:00:00.000000000,293.0,338.2471
2021-11-27T02:00:00.000000000,376.0,398.40433
2021-11-27T03:00:00.000000000,446.0,447.15628
2021-11-27T04:00:00.000000000,549.0,490.87643
2021-11-27T05:00:00.000000000,623.0,539.3441
2021-11-27T06:00:00.000000000,723.0,584.0003
2021-11-27T07:00:00.000000000,845.0,624.1371
2021-11-27T08:00:00.000000000,937.0,658.1945
2021-11-27T09:00:00.000000000,924.0,675.53174
2021-11-27T10:00:00.000000000,900.0,701.77045
2021-11-27T11:00:00.000000000,921.0,719.9209
2021-11-27T12:00:00.000000000,984.0,737.4632
2021-11-27T13:00:00.000000000,960.0,746.60864
2021-11-27T14:00:00.000000000,929.0,747.1374
2021-11-27T15:00:00.000000000,945.0,754.9574
2021-11-27T16:00:00.000000000,954.0,767.4111
2021-11-27T17:00:00.000000000,988.0,766.62714
2021-11-27T18:00:00.000000000,982.0,767.3234
2021-11-27T19:00:00.000000000,990.0,770.3882
2021-11-27T20:00:00.000000000,983.0,777.9413
2021-11-27T21:00:00.000000000,951.0,786.6552
2021-11-27T22:00:00.000000000,967.0,787.83777
2021-11-27T23:00:00.000000000,963.0,791.77954
2021-11-28T00:00:00.000000000,967.0,997.64087
2021-11-28T01:00:00.000000000,927.0,1007.5221
2021-11-28T02:00:00.000000000,908.0,1002.87775
2021-11-28T03:00:00.000000000,869.0,987.9567
2021-11-28T04:00:00.000000000,816.0,963.8558
2021-11-28T05:00:00.000000000,840.0,940.78064
2021-11-28T06:00:00.000000000,818.0,907.7142
2021-11-28T07:00:00.000000000,794.0,877.59357
2021-11-28T08:00:00.000000000,789.0,842.44226
2021-11-28T09:00:00.000000000,763.0,794.60425
2021-11-28T10:00:00.000000000,732.0,746.1691
2021-11-28T11:00:00.000000000,718.0,694.051
2021-11-28T12:00:00.000000000,617.0,640.9112
2021-11-28T13:00:00.000000000,565.0,580.7237
2021-11-28T14:00:00.000000000,443.0,513.4049
2021-11-28T15:00:00.000000000,373.0,453.0842
2021-11-28T16:00:00.000000000,356.0,401.55844
2021-11-28T17:00:00.000000000,346.0,349.91638
2021-11-28T18:00:00.000000000,252.0,290.54242
2021-11-28T19:00:00.000000000,171.0,244.86234
2021-11-28T20:00:00.000000000,139.0,213.478
2021-11-28T21:00:00.000000000,139.0,194.31119
2021-11-28T22:00:00.000000000,185.0,185.59695
2021-11-28T23:00:00.000000000,173.0,185.63084
2021-11-29T00:00:00.000000000,134.0,172.84763
2021-11-29T01:00:00.000000000,107.0,183.26297
2021-11-29T02:00:00.000000000,99.0,184.55234
2021-11-29T03:00:00.000000000,93.0,181.74654
2021-11-29T04:00:00.000000000,74.0,176.39273
2021-11-29T05:00:00.000000000,32.0,169.76265
2021-11-29T06:00:00.000000000,29.0,161.87122
2021-11-29T07:00:00.000000000,44.0,155.836
2021-11-29T08:00:00.000000000,37.0,144.14226
2021-11-29T09:00:00.000000000,47.0,124.97029
2021-11-29T10:00:00.000000000,46.0,115.90733
2021-11-29T11:00:00.000000000,51.0,115.2523
2021-11-29T12:00:00.000000000,63.0,125.722534
2021-11-29T13:00:00.000000000,95.0,135.01901
2021-11-29T14:00:00.000000000,108.0,149.64578
2021-11-29T15:00:00.000000000,119.0,181.78632
2021-11-29T16:00:00.000000000,147.0,220.91212
2021-11-29T17:00:00.000000000,214.0,256.1968
2021-11-29T18:00:00.000000000,272.0,298.6638
2021-11-29T19:00:00.000000000,318.0,343.18613
2021-11-29T20:00:00.000000000,371.0,385.2841
2021-11-29T21:00:00.000000000,458.0,429.66025
2021-11-29T22:00:00.000000000,583.0,467.76993
2021-11-29T23:00:00.000000000,699.0,502.45718
2021-11-30T00:00:00.000000000,739.0,781.8103
2021-11-30T01:00:00.000000000,762.0,787.6545
2021-11-30T02:00:00.000000000,768.0,782.98816
2021-11-30T03:00:00.000000000,745.0,771.677
2021-11-30T04:00:00.000000000,752.0,751.6266
2021-11-30T05:00:00.000000000,738.0,735.8178
2021-11-30T06:00:00.000000000,751.0,713.1486
2021-11-30T07:00:00.000000000,769.0,691.689
2021-11-30T08:00:00.000000000,823.0,668.7088
2021-11-30T09:00:00.000000000,838.0,635.15125
2021-11-30T10:00:00.000000000,797.0,608.45874
2021-11-30T11:00:00.000000000,763.0,575.7136
2021-11-30T12:00:00.000000000,707.0,549.7346
2021-11-30T13:00:00.000000000,640.0,519.80505
2021-11-30T14:00:00.000000000,540.0,487.38788
2021-11-30T15:00:00.000000000,400.0,466.80835
2021-11-30T16:00:00.000000000,363.0,448.84113
2021-11-30T17:00:00.000000000,363.0,429.86057
2021-11-30T18:00:00.000000000,410.0,404.95264
2021-11-30T19:00:00.000000000,444.0,389.40155
2021-11-30T20:00:00.000000000,381.0,380.41852
2021-11-30T21:00:00.000000000,363.0,374.39832
2021-11-30T22:00:00.000000000,358.0,369.84128
2021-11-30T23:00:00.000000000,343.0,371.72372
2021-12-01T00:00:00.000000000,279.0,349.43845
2021-12-01T01:00:00.000000000,223.0,359.49878
2021-12-01T02:00:00.000000000,207.0,361.0188
2021-12-01T03:00:00.000000000,195.0,362.70004
2021-12-01T04:00:00.000000000,170.0,359.09482
2021-12-01T05:00:00.000000000,172.0,361.82578
2021-12-01T06:00:00.000000000,156.0,365.40967
2021-12-01T07:00:00.000000000,129.0,369.87537
2021-12-01T08:00:00.000000000,128.0,370.84717
2021-12-01T09:00:00.000000000,150.0,368.838
2021-12-01T10:00:00.000000000,179.0,374.65652
2021-12-01T11:00:00.000000000,205.0,377.9674
2021-12-01T12:00:00.000000000,261.0,388.5232
2021-12-01T13:00:00.000000000,302.0,394.25473
2021-12-01T14:00:00.000000000,370.0,401.32303
2021-12-01T15:00:00.000000000,435.0,414.60098
2021-12-01T16:00:00.000000000,478.0,424.02637
2021-12-01T17:00:00.000000000,491.0,430.05414
2021-12-01T18:00:00.000000000,585.0,422.33218
2021-12-01T19:00:00.000000000,632.0,425.19516
2021-12-01T20:00:00.000000000,671.0,423.1053
2021-12-01T21:00:00.000000000,555.0,419.03992
2021-12-01T22:00:00.000000000,493.0,417.05792
2021-12-01T23:00:00.000000000,467.0,420.14447
2021-12-02T00:00:00.000000000,412.0,414.30527
2021-12-02T01:00:00.000000000,369.0,408.1486
2021-12-02T02:00:00.000000000,223.0,392.71066
2021-12-02T03:00:00.000000000,168.0,388.50412
2021-12-02T04:00:00.000000000,157.0,388.791
2021-12-02T05:00:00.000000000,162.0,393.7561
2021-12-02T06:00:00.000000000,196.0,406.44086
2021-12-02T07:00:00.000000000,249.0,425.062
2021-12-02T08:00:00.000000000,289.0,442.222
2021-12-02T09:00:00.000000000,359.0,467.2006
2021-12-02T10:00:00.000000000,454.0,500.86414
2021-12-02T11:00:00.000000000,602.0,548.41644
2021-12-02T12:00:00.000000000,744.0,597.3219
2021-12-02T13:00:00.000000000,775.0,640.4259
2021-12-02T14:00:00.000000000,775.0,671.4765
2021-12-02T15:00:00.000000000,728.0,708.89746
2021-12-02T16:00:00.000000000,705.0,735.31494
2021-12-02T17:00:00.000000000,711.0,740.95764
2021-12-02T18:00:00.000000000,675.0,735.7665
2021-12-02T19:00:00.000000000,707.0,729.96423
2021-12-02T20:00:00.000000000,771.0,715.96765
2021-12-02T21:00:00.000000000,845.0,707.28625
2021-12-02T22:00:00.000000000,894.0,696.7494
2021-12-02T23:00:00.000000000,872.0,684.919
2021-12-03T00:00:00.000000000,806.0,861.06213
2021-12-03T01:00:00.000000000,731.0,905.2432
2021-12-03T02:00:00.000000000,778.0,960.8452
2021-12-03T03:00:00.000000000,777.0,994.94366
2021-12-03T04:00:00.000000000,787.0,1015.20654
2021-12-03T05:00:00.000000000,823.0,1042.1917
2021-12-03T06:00:00.000000000,797.0,1066.909
2021-12-03T07:00:00.000000000,805.0,1092.4688
2021-12-03T08:00:00.000000000,889.0,1107.7594
2021-12-03T09:00:00.000000000,943.0,1116.3677
2021-12-03T10:00:00.000000000,943.0,1129.2025
2021-12-03T11:00:00.000000000,943.0,1122.5045
2021-12-03T12:00:00.000000000,981.0,1116.0138
2021-12-03T13:00:00.000000000,1028.0,1111.3481
2021-12-03T14:00:00.000000000,1117.0,1107.4086
2021-12-03T15:00:00.000000000,1154.0,1114.2014
2021-12-03T16:00:00.000000000,1168.0,1123.0977
2021-12-03T17:00:00.000000000,1149.0,1117.7141
2021-12-03T18:00:00.000000000,1127.0,1091.0891
2021-12-03T19:00:00.000000000,1173.0,1087.4254
2021-12-03T20:00:00.000000000,1191.0,1083.0616
2021-12-03T21:00:00.000000000,1192.0,1067.3595
2021-12-03T22:00:00.000000000,1153.0,1051.1077
2021-12-03T23:00:00.000000000,1130.0,1037.5834
2021-12-04T00:00:00.000000000,1119.0,1110.0273
2021-12-04T01:00:00.000000000,1103.0,1104.7006
2021-12-04T02:00:00.000000000,1071.0,1105.6985
2021-12-04T03:00:00.000000000,1072.0,1082.4895
2021-12-04T04:00:00.000000000,1043.0,1046.261
2021-12-04T05:00:00.000000000,1018.0,1013.9663
2021-12-04T06:00:00.000000000,977.0,951.2531
2021-12-04T07:00:00.000000000,895.0,897.4362
2021-12-04T08:00:00.000000000,793.0,845.79565
2021-12-04T09:00:00.000000000,739.0,759.6959
2021-12-04T10:00:00.000000000,712.0,683.7189
2021-12-04T11:00:00.000000000,588.0,626.59393
2021-12-04T12:00:00.000000000,567.0,576.9824
2021-12-04T13:00:00.000000000,554.0,494.4997
2021-12-04T14:00:00.000000000,415.0,400.37286
2021-12-04T15:00:00.000000000,252.0,324.59283
2021-12-04T16:00:00.000000000,126.0,282.87
2021-12-04T17:00:00.000000000,88.0,244.23668
2021-12-04T18:00:00.000000000,57.0,234.71246
2021-12-04T19:00:00.000000000,80.0,199.75903
2021-12-04T20:00:00.000000000,97.0,202.98024
2021-12-04T21:00:00.000000000,130.0,236.2738
2021-12-04T22:00:00.000000000,130.0,260.78766
2021-12-04T23:00:00.000000000,254.0,283.32275
2021-12-05T00:00:00.000000000,280.0,362.74203
2021-12-05T01:00:00.000000000,358.0,408.73343
2021-12-05T02:00:00.000000000,377.0,441.73807
2021-12-05T03:00:00.000000000,412.0,473.93982
2021-12-05T04:00:00.000000000,444.0,505.3745
2021-12-05T05:00:00.000000000,504.0,528.668
2021-12-05T06:00:00.000000000,579.0,536.3554
2021-12-05T07:00:00.000000000,606.0,541.3957
2021-12-05T08:00:00.000000000,614.0,533.3235
2021-12-05T09:00:00.000000000,708.0,516.3727
2021-12-05T10:00:00.000000000,704.0,491.42838
2021-12-05T11:00:00.000000000,660.0,471.20343
2021-12-05T12:00:00.000000000,671.0,446.97803
2021-12-05T13:00:00.000000000,644.0,419.96606
2021-12-05T14:00:00.000000000,534.0,381.59174
2021-12-05T15:00:00.000000000,446.0,347.217
2021-12-05T16:00:00.000000000,472.0,310.56738
2021-12-05T17:00:00.000000000,500.0,263.30685
2021-12-05T18:00:00.000000000,508.0,200.3196
2021-12-05T19:00:00.000000000,447.0,149.93646
2021-12-05T20:00:00.000000000,365.0,114.22008
2021-12-05T21:00:00.000000000,273.0,90.99957
2021-12-05T22:00:00.000000000,180.0,71.708755
2021-12-05T23:00:00.000000000,145.0,56.39266
2021-12-06T00:00:00.000000000,120.0,190.60417
2021-12-06T01:00:00.000000000,118.0,276.9646
2021-12-06T02:00:00.000000000,162.0,367.01904
2021-12-06T03:00:00.000000000,250.0,459.07233
2021-12-06T04:00:00.000000000,326.0,544.61035
2021-12-06T05:00:00.000000000,499.0,636.36053
2021-12-06T06:00:00.000000000,603.0,715.3459
2021-12-06T07:00:00.000000000,698.0,790.4579
2021-12-06T08:00:00.000000000,806.0,844.35156
2021-12-06T09:00:00.000000000,816.0,888.27734
2021-12-06T10:00:00.000000000,801.0,935.08655
2021-12-06T11:00:00.000000000,834.0,986.95404
2021-12-06T12:00:00.000000000,859.0,1032.0272
2021-12-06T13:00:00.000000000,875.0,1043.3754
2021-12-06T14:00:00.000000000,842.0,1045.3022
2021-12-06T15:00:00.000000000,855.0,1049.5068
2021-12-06T16:00:00.000000000,845.0,1056.967
2021-12-06T17:00:00.000000000,894.0,1057.1747
2021-12-06T18:00:00.000000000,928.0,1051.7692
2021-12-06T19:00:00.000000000,1021.0,1043.5619
2021-12-06T20:00:00.000000000,1097.0,1034.1708
2021-12-06T21:00:00.000000000,1057.0,1036.6387
2021-12-06T22:00:00.000000000,1103.0,1026.9172
2021-12-06T23:00:00.000000000,1106.0,1006.33026
2021-12-07T00:00:00.000000000,1058.0,1147.1619
2021-12-07T01:00:00.000000000,1080.0,1143.1412
2021-12-07T02:00:00.000000000,1085.0,1186.866
2021-12-07T03:00:00.000000000,1093.0,1175.9974
2021-12-07T04:00:00.000000000,1071.0,1161.8635
2021-12-07T05:00:00.000000000,1029.0,1143.9728
2021-12-07T06:00:00.000000000,1015.0,1095.7291
2021-12-07T07:00:00.000000000,1040.0,1081.2788
2021-12-07T08:00:00.000000000,1060.0,1049.3213
2021-12-07T09:00:00.000000000,1040.0,1025.4512
2021-12-07T10:00:00.000000000,1037.0,994.79913
2021-12-07T11:00:00.000000000,1000.0,987.3671
2021-12-07T12:00:00.000000000,1067.0,969.41876
2021-12-07T13:00:00.000000000,1110.0,929.0924
2021-12-07T14:00:00.000000000,1074.0,876.5652
2021-12-07T15:00:00.000000000,965.0,816.7455
2021-12-07T16:00:00.000000000,780.0,799.876
2021-12-07T17:00:00.000000000,869.0,766.2368
2021-12-07T18:00:00.000000000,855.0,724.7278
2021-12-07T19:00:00.000000000,848.0,651.91473
2021-12-07T20:00:00.000000000,687.0,608.3723
2021-12-07T21:00:00.000000000,560.0,581.67615
2021-12-07T22:00:00.000000000,560.0,557.01044
2021-12-07T23:00:00.000000000,524.0,502.14587
2021-12-08T00:00:00.000000000,485.0,508.24112
2021-12-08T01:00:00.000000000,492.0,524.4378
2021-12-08T02:00:00.000000000,531.0,519.9158
2021-12-08T03:00:00.000000000,548.0,520.9306
2021-12-08T04:00:00.000000000,480.0,493.95166
2021-12-08T05:00:00.000000000,466.0,483.41348
2021-12-08T06:00:00.000000000,372.0,448.95102
2021-12-08T07:00:00.000000000,318.0,412.7861
2021-12-08T08:00:00.000000000,258.0,382.1902
2021-12-08T09:00:00.000000000,192.0,324.63635
2021-12-08T10:00:00.000000000,130.0,287.05807
