datetime,nuclear_actual,avg_nuclear_production_forecast
2021-11-17T15:00:00.000000000,3311.0,3351.0896
2021-11-17T16:00:00.000000000,3326.0,3356.8643
2021-11-17T17:00:00.000000000,3334.0,3348.696
2021-11-17T18:00:00.000000000,3302.0,3348.386
2021-11-17T19:00:00.000000000,3329.0,3336.0781
2021-11-17T20:00:00.000000000,3346.0,3328.0747
2021-11-17T21:00:00.000000000,3352.0,3347.157
2021-11-17T22:00:00.000000000,3375.0,3318.8975
2021-11-17T23:00:00.000000000,3336.0,3340.3098
2021-11-18T00:00:00.000000000,3308.0,3332.3274
2021-11-18T01:00:00.000000000,3312.0,3367.4019
2021-11-18T02:00:00.000000000,3299.0,3342.3567
2021-11-18T03:00:00.000000000,3299.0,3341.7625
2021-11-18T04:00:00.000000000,3294.0,3355.7478
2021-11-18T05:00:00.000000000,3290.0,3356.574
2021-11-18T06:00:00.000000000,3320.0,3344.0532
2021-11-18T07:00:00.000000000,3292.0,3339.3606
2021-11-18T08:00:00.000000000,3374.0,3357.3813
2021-11-18T09:00:00.000000000,3320.0,3361.309
2021-11-18T10:00:00.000000000,3347.0,3319.0535
2021-11-18T11:00:00.000000000,3351.0,3327.3687
2021-11-18T12:00:00.000000000,3366.0,3362.3108
2021-11-18T13:00:00.000000000,3339.0,3361.792
2021-11-18T14:00:00.000000000,3312.0,3352.635
2021-11-18T15:00:00.000000000,3309.0,3337.7893
2021-11-18T16:00:00.000000000,3355.0,3343.5251
2021-11-18T17:00:00.000000000,3330.0,3335.4985
2021-11-18T18:00:00.000000000,3341.0,3335.0842
2021-11-18T19:00:00.000000000,3325.0,3322.8618
2021-11-18T20:00:00.000000000,3355.0,3314.8298
2021-11-18T21:00:00.000000000,3344.0,3333.9573
2021-11-18T22:00:00.000000000,3337.0,3305.8186
2021-11-18T23:00:00.000000000,3341.0,3327.05
2021-11-19T00:00:00.000000000,3331.0,3326.618
2021-11-19T01:00:00.000000000,3315.0,3361.8284
2021-11-19T02:00:00.000000000,3311.0,3336.648
2021-11-19T03:00:00.000000000,3311.0,3336.0786
2021-11-19T04:00:00.000000000,3306.0,3350.1533
2021-11-19T05:00:00.000000000,3321.0,3350.8123
2021-11-19T06:00:00.000000000,3290.0,3338.4355
2021-11-19T07:00:00.000000000,3335.0,3333.6514
2021-11-19T08:00:00.000000000,3353.0,3351.6316
2021-11-19T09:00:00.000000000,3334.0,3355.5032
2021-11-19T10:00:00.000000000,3342.0,3313.328
2021-11-19T11:00:00.000000000,3359.0,3321.5515
2021-11-19T12:00:00.000000000,3382.0,3356.5962
2021-11-19T13:00:00.000000000,3351.0,3356.225
2021-11-19T14:00:00.000000000,3323.0,3346.8293
2021-11-19T15:00:00.000000000,3345.0,3331.9883
2021-11-19T16:00:00.000000000,3338.0,3337.639
2021-11-19T17:00:00.000000000,3334.0,3329.751
2021-11-19T18:00:00.000000000,3319.0,3329.2085
2021-11-19T19:00:00.000000000,3341.0,3317.0159
2021-11-19T20:00:00.000000000,3362.0,3308.931
2021-11-19T21:00:00.000000000,3352.0,3328.236
2021-11-19T22:00:00.000000000,3384.0,3300.0354
2021-11-19T23:00:00.000000000,3350.0,3321.187
2021-11-20T00:00:00.000000000,3332.0,3343.7612
2021-11-20T01:00:00.000000000,3334.0,3379.316
2021-11-20T02:00:00.000000000,3329.0,3354.0283
2021-11-20T03:00:00.000000000,3311.0,3353.4517
2021-11-20T04:00:00.000000000,3322.0,3367.5295
2021-11-20T05:00:00.000000000,3327.0,3368.226
2021-11-20T06:00:00.000000000,3331.0,3355.6953
2021-11-20T07:00:00.000000000,3336.0,3350.8894
2021-11-20T08:00:00.000000000,3337.0,3368.9106
2021-11-20T09:00:00.000000000,3341.0,3372.824
2021-11-20T10:00:00.000000000,3345.0,3330.4028
2021-11-20T11:00:00.000000000,3346.0,3338.6392
2021-11-20T12:00:00.000000000,3357.0,3373.9045
2021-11-20T13:00:00.000000000,3341.0,3373.518
2021-11-20T14:00:00.000000000,3327.0,3364.037
2021-11-20T15:00:00.000000000,3334.0,3349.0977
2021-11-20T16:00:00.000000000,3336.0,3354.7312
2021-11-20T17:00:00.000000000,3333.0,3346.799
2021-11-20T18:00:00.000000000,3348.0,3346.259
2021-11-20T19:00:00.000000000,3356.0,3333.9438
2021-11-20T20:00:00.000000000,3365.0,3325.7852
2021-11-20T21:00:00.000000000,3367.0,3345.1433
2021-11-20T22:00:00.000000000,3401.0,3316.7773
2021-11-20T23:00:00.000000000,3342.0,3338.0688
2021-11-21T00:00:00.000000000,3318.0,3387.9468
2021-11-21T01:00:00.000000000,3320.0,3431.727
2021-11-21T02:00:00.000000000,3328.0,3393.7424
2021-11-21T03:00:00.000000000,3310.0,3394.5273
2021-11-21T04:00:00.000000000,3303.0,3405.6934
2021-11-21T05:00:00.000000000,3306.0,3416.8765
2021-11-21T06:00:00.000000000,3334.0,3404.5205
2021-11-21T07:00:00.000000000,3335.0,3400.1797
2021-11-21T08:00:00.000000000,3370.0,3436.1296
2021-11-21T09:00:00.000000000,3346.0,3422.9534
2021-11-21T10:00:00.000000000,3330.0,3390.357
2021-11-21T11:00:00.000000000,3332.0,3386.9146
2021-11-21T12:00:00.000000000,3345.0,3421.1687
2021-11-21T13:00:00.000000000,3342.0,3420.038
2021-11-21T14:00:00.000000000,3348.0,3400.9446
2021-11-21T15:00:00.000000000,3335.0,3406.045
2021-11-21T16:00:00.000000000,3339.0,3404.0657
2021-11-21T17:00:00.000000000,3337.0,3389.126
2021-11-21T18:00:00.000000000,3334.0,3391.1328
2021-11-21T19:00:00.000000000,3345.0,3382.5764
2021-11-21T20:00:00.000000000,3355.0,3386.2383
2021-11-21T21:00:00.000000000,3370.0,3412.3328
2021-11-21T22:00:00.000000000,3377.0,3367.5476
2021-11-21T23:00:00.000000000,3334.0,3395.8215
2021-11-22T00:00:00.000000000,3331.0,3376.6663
2021-11-22T01:00:00.000000000,3316.0,3420.2104
2021-11-22T02:00:00.000000000,3330.0,3382.3313
2021-11-22T03:00:00.000000000,3324.0,3383.111
2021-11-22T04:00:00.000000000,3335.0,3393.6943
2021-11-22T05:00:00.000000000,3327.0,3405.5103
2021-11-22T06:00:00.000000000,3327.0,3393.5942
2021-11-22T07:00:00.000000000,3339.0,3389.6277
2021-11-22T08:00:00.000000000,3341.0,3426.4573
2021-11-22T09:00:00.000000000,3350.0,3411.6748
2021-11-22T10:00:00.000000000,3345.0,3380.5247
2021-11-22T11:00:00.000000000,3371.0,3376.1287
2021-11-22T12:00:00.000000000,3383.0,3409.9634
2021-11-22T13:00:00.000000000,3361.0,3409.0376
2021-11-22T14:00:00.000000000,3342.0,3389.1719
2021-11-22T15:00:00.000000000,3335.0,3395.563
2021-11-22T16:00:00.000000000,3339.0,3393.5347
2021-11-22T17:00:00.000000000,3363.0,3378.072
2021-11-22T18:00:00.000000000,3343.0,3380.154
2021-11-22T19:00:00.000000000,3338.0,3372.0425
2021-11-22T20:00:00.000000000,3344.0,3376.6875
2021-11-22T21:00:00.000000000,3350.0,3402.7148
2021-11-22T22:00:00.000000000,3360.0,3357.8572
2021-11-22T23:00:00.000000000,3343.0,3386.1199
2021-11-23T00:00:00.000000000,3334.0,3333.2205
2021-11-23T01:00:00.000000000,3331.0,3369.0403
2021-11-23T02:00:00.000000000,3328.0,3343.6138
2021-11-23T03:00:00.000000000,3314.0,3343.1113
2021-11-23T04:00:00.000000000,3325.0,3357.317
2021-11-23T05:00:00.000000000,3324.0,3357.629
2021-11-23T06:00:00.000000000,3333.0,3345.3938
2021-11-23T07:00:00.000000000,3332.0,3340.384
2021-11-23T08:00:00.000000000,3347.0,3358.141
2021-11-23T09:00:00.000000000,3348.0,3361.9019
2021-11-23T10:00:00.000000000,3340.0,3319.7998
2021-11-23T11:00:00.000000000,3379.0,3327.7612
2021-11-23T12:00:00.000000000,3391.0,3363.2712
2021-11-23T13:00:00.000000000,3344.0,3363.2705
2021-11-23T14:00:00.000000000,3322.0,3353.2166
2021-11-23T15:00:00.000000000,3304.0,3338.2441
2021-11-23T16:00:00.000000000,3284.0,3343.719
2021-11-23T17:00:00.000000000,3334.0,3336.1333
2021-11-23T18:00:00.000000000,3360.0,3335.2827
2021-11-23T19:00:00.000000000,3361.0,3323.016
2021-11-23T20:00:00.000000000,3380.0,3314.6584
2021-11-23T21:00:00.000000000,3402.0,3334.2864
2021-11-23T22:00:00.000000000,3373.0,3305.95
2021-11-23T23:00:00.000000000,3332.0,3326.9634
2021-11-24T00:00:00.000000000,3331.0,3346.6077
2021-11-24T01:00:00.000000000,3312.0,3382.7188
2021-11-24T02:00:00.000000000,3318.0,3357.1418
2021-11-24T03:00:00.000000000,3309.0,3356.6245
2021-11-24T04:00:00.000000000,3308.0,3370.8584
2021-11-24T05:00:00.000000000,3322.0,3371.2148
2021-11-24T06:00:00.000000000,3313.0,3358.857
2021-11-24T07:00:00.000000000,3356.0,3353.834
2021-11-24T08:00:00.000000000,3344.0,3371.7007
2021-11-24T09:00:00.000000000,3357.0,3375.5107
2021-11-24T10:00:00.000000000,3360.0,3333.143
2021-11-24T11:00:00.000000000,3373.0,3341.1501
2021-11-24T12:00:00.000000000,3406.0,3376.8289
2021-11-24T13:00:00.000000000,3340.0,3376.7834
2021-11-24T14:00:00.000000000,3301.0,3366.6897
2021-11-24T15:00:00.000000000,3310.0,3351.6553
2021-11-24T16:00:00.000000000,3328.0,3357.107
2021-11-24T17:00:00.000000000,3354.0,3349.4617
2021-11-24T18:00:00.000000000,3360.0,3348.6306
2021-11-24T19:00:00.000000000,3354.0,3336.2698
2021-11-24T20:00:00.000000000,3362.0,3327.8887
2021-11-24T21:00:00.000000000,3394.0,3347.6055
2021-11-24T22:00:00.000000000,3355.0,3319.0652
2021-11-24T23:00:00.000000000,3355.0,3340.2395
2021-11-25T00:00:00.000000000,3325.0,3345.1108
2021-11-25T01:00:00.000000000,3327.0,3381.335
2021-11-25T02:00:00.000000000,3329.0,3355.6824
2021-11-25T03:00:00.000000000,3309.0,3355.1812
2021-11-25T04:00:00.000000000,3311.0,3369.462
2021-11-25T05:00:00.000000000,3311.0,3369.7202
2021-11-25T06:00:00.000000000,3336.0,3357.431
2021-11-25T07:00:00.000000000,3336.0,3352.3506
2021-11-25T08:00:00.000000000,3348.0,3370.1794
2021-11-25T09:00:00.000000000,3347.0,3373.9565
2021-11-25T10:00:00.000000000,3355.0,3331.627
2021-11-25T11:00:00.000000000,3338.0,3339.573
2021-11-25T12:00:00.000000000,3344.0,3375.3374
2021-11-25T13:00:00.000000000,3362.0,3375.3855
2021-11-25T14:00:00.000000000,3341.0,3365.135
2021-11-25T15:00:00.000000000,3353.0,3350.0884
2021-11-25T16:00:00.000000000,3354.0,3355.491
2021-11-25T17:00:00.000000000,3335.0,3347.9282
2021-11-25T18:00:00.000000000,3336.0,3347.0176
2021-11-25T19:00:00.000000000,3339.0,3334.6604
2021-11-25T20:00:00.000000000,3334.0,3326.2317
2021-11-25T21:00:00.000000000,3344.0,3346.0483
2021-11-25T22:00:00.000000000,3358.0,3317.471
2021-11-25T23:00:00.000000000,3342.0,3338.6013
2021-11-26T00:00:00.000000000,3346.0,3328.2478
2021-11-26T01:00:00.000000000,3338.0,3364.3872
2021-11-26T02:00:00.000000000,3336.0,3338.7437
2021-11-26T03:00:00.000000000,3334.0,3338.2896
2021-11-26T04:00:00.000000000,3325.0,3352.6323
2021-11-26T05:00:00.000000000,3318.0,3352.6526
2021-11-26T06:00:00.000000000,3348.0,3340.6257
2021-11-26T07:00:00.000000000,3342.0,3335.4475
2021-11-26T08:00:00.000000000,3337.0,3353.0886
2021-11-26T09:00:00.000000000,3346.0,3356.7517
2021-11-26T10:00:00.000000000,3323.0,3314.7717
2021-11-26T11:00:00.000000000,3350.0,3322.5522
2021-11-26T12:00:00.000000000,3374.0,3358.307
2021-11-26T13:00:00.000000000,3377.0,3358.5828
2021-11-26T14:00:00.000000000,3394.0,3348.0693
2021-11-26T15:00:00.000000000,3387.0,3333.066
2021-11-26T16:00:00.000000000,3350.0,3338.3945
2021-11-26T17:00:00.000000000,3345.0,3331.0552
2021-11-26T18:00:00.000000000,3346.0,3329.97
2021-11-26T19:00:00.000000000,3335.0,3317.7188
2021-11-26T20:00:00.000000000,3352.0,3309.222
2021-11-26T21:00:00.000000000,3359.0,3329.1401
2021-11-26T22:00:00.000000000,3385.0,3300.703
2021-11-26T23:00:00.000000000,3346.0,3321.5796
2021-11-27T00:00:00.000000000,3332.0,3341.2488
2021-11-27T01:00:00.000000000,3345.0,3377.7148
2021-11-27T02:00:00.000000000,3335.0,3351.947
2021-11-27T03:00:00.000000000,3328.0,3351.494
2021-11-27T04:00:00.000000000,3308.0,3365.8618
2021-11-27T05:00:00.000000000,3329.0,3365.8696
2021-11-27T06:00:00.000000000,3333.0,3353.7502
2021-11-27T07:00:00.000000000,3350.0,3348.5293
2021-11-27T08:00:00.000000000,3332.0,3366.192
2021-11-27T09:00:00.000000000,3332.0,3369.8752
2021-11-27T10:00:00.000000000,3367.0,3327.7104
2021-11-27T11:00:00.000000000,3352.0,3335.4763
2021-11-27T12:00:00.000000000,3367.0,3371.445
2021-11-27T13:00:00.000000000,3345.0,3371.7478
2021-11-27T14:00:00.000000000,3337.0,3361.0986
2021-11-27T15:00:00.000000000,3335.0,3346.0125
2021-11-27T16:00:00.000000000,3322.0,3351.305
2021-11-27T17:00:00.000000000,3354.0,3343.9648
2021-11-27T18:00:00.000000000,3331.0,3342.8477
2021-11-27T19:00:00.000000000,3346.0,3330.5002
2021-11-27T20:00:00.000000000,3395.0,3321.926
2021-11-27T21:00:00.000000000,3367.0,3341.935
2021-11-27T22:00:00.000000000,3363.0,3313.3438
2021-11-27T23:00:00.000000000,3362.0,3334.3157
2021-11-28T00:00:00.000000000,3336.0,3388.1526
2021-11-28T01:00:00.000000000,3346.0,3431.824
2021-11-28T02:00:00.000000000,3344.0,3393.3667
2021-11-28T03:00:00.000000000,3323.0,3394.3667
2021-11-28T04:00:00.000000000,3330.0,3402.8762
2021-11-28T05:00:00.000000000,3315.0,3417.4707
2021-11-28T06:00:00.000000000,3338.0,3406.598
2021-11-28T07:00:00.000000000,3335.0,3403.7227
2021-11-28T08:00:00.000000000,3345.0,3443.9622
2021-11-28T09:00:00.000000000,3346.0,3422.7966
2021-11-28T10:00:00.000000000,3341.0,3397.0098
2021-11-28T11:00:00.000000000,3343.0,3388.4863
2021-11-28T12:00:00.000000000,3340.0,3421.56
2021-11-28T13:00:00.000000000,3356.0,3421.2014
2021-11-28T14:00:00.000000000,3375.0,3398.1367
2021-11-28T15:00:00.000000000,3353.0,3409.4749
2021-11-28T16:00:00.000000000,3349.0,3406.7632
2021-11-28T17:00:00.000000000,3345.0,3389.3635
2021-11-28T18:00:00.000000000,3344.0,3391.7593
2021-11-28T19:00:00.000000000,3351.0,3384.9456
2021-11-28T20:00:00.000000000,3336.0,3392.8435
2021-11-28T21:00:00.000000000,3360.0,3418.772
2021-11-28T22:00:00.000000000,3395.0,3372.888
2021-11-28T23:00:00.000000000,3332.0,3401.4778
2021-11-29T00:00:00.000000000,3313.0,3377.7712
2021-11-29T01:00:00.000000000,3330.0,3421.219
2021-11-29T02:00:00.000000000,3336.0,3382.9192
2021-11-29T03:00:00.000000000,3320.0,3383.9265
2021-11-29T04:00:00.000000000,3319.0,3391.8337
2021-11-29T05:00:00.000000000,3322.0,3407.086
2021-11-29T06:00:00.000000000,3331.0,3396.556
2021-11-29T07:00:00.000000000,3339.0,3394.0317
2021-11-29T08:00:00.000000000,3344.0,3435.0884
2021-11-29T09:00:00.000000000,3347.0,3412.4248
2021-11-29T10:00:00.000000000,3363.0,3388.04
2021-11-29T11:00:00.000000000,3345.0,3378.5984
2021-11-29T12:00:00.000000000,3372.0,3411.228
2021-11-29T13:00:00.000000000,3355.0,3411.0513
2021-11-29T14:00:00.000000000,3331.0,3387.2861
2021-11-29T15:00:00.000000000,3331.0,3399.9111
2021-11-29T16:00:00.000000000,3315.0,3397.1348
2021-11-29T17:00:00.000000000,3336.0,3379.2092
2021-11-29T18:00:00.000000000,3346.0,3381.715
2021-11-29T19:00:00.000000000,3338.0,3375.3242
2021-11-29T20:00:00.000000000,3352.0,3384.1643
2021-11-29T21:00:00.000000000,3359.0,3409.9736
2021-11-29T22:00:00.000000000,3339.0,3364.0085
2021-11-29T23:00:00.000000000,3341.0,3392.5935
2021-11-30T00:00:00.000000000,3322.0,3325.7727
2021-11-30T01:00:00.000000000,3323.0,3362.3179
2021-11-30T02:00:00.000000000,3302.0,3336.4766
2021-11-30T03:00:00.000000000,3303.0,3336.0862
2021-11-30T04:00:00.000000000,3278.0,3350.5586
2021-11-30T05:00:00.000000000,3290.0,3350.2378
2021-11-30T06:00:00.000000000,3318.0,3338.4214
2021-11-30T07:00:00.000000000,3307.0,3333.0435
2021-11-30T08:00:00.000000000,3351.0,3350.4778
2021-11-30T09:00:00.000000000,3381.0,3354.0208
2021-11-30T10:00:00.000000000,3372.0,3312.2112
2021-11-30T11:00:00.000000000,3359.0,3319.7493
2021-11-30T12:00:00.000000000,3393.0,3355.829
2021-11-30T13:00:00.000000000,3341.0,3356.4514
2021-11-30T14:00:00.000000000,3318.0,3345.3696
2021-11-30T15:00:00.000000000,3331.0,3330.2969
2021-11-30T16:00:00.000000000,3326.0,3335.466
2021-11-30T17:00:00.000000000,3352.0,3328.4253
2021-11-30T18:00:00.000000000,3346.0,3327.0552
2021-11-30T19:00:00.000000000,3342.0,3314.7961
2021-11-30T20:00:00.000000000,3337.0,3306.091
2021-11-30T21:00:00.000000000,3361.0,3326.301
2021-11-30T22:00:00.000000000,3372.0,3297.7964
2021-11-30T23:00:00.000000000,3329.0,3318.4883
2021-12-01T00:00:00.000000000,3326.0,3330.6362
2021-12-01T01:00:00.000000000,3324.0,3367.3467
2021-12-01T02:00:00.000000000,3324.0,3341.417
2021-12-01T03:00:00.000000000,3321.0,3341.0278
2021-12-01T04:00:00.000000000,3320.0,3355.5293
2021-12-01T05:00:00.000000000,3318.0,3355.1846
2021-12-01T06:00:00.000000000,3314.0,3343.3472
2021-12-01T07:00:00.000000000,3342.0,3337.9392
2021-12-01T08:00:00.000000000,3352.0,3355.397
2021-12-01T09:00:00.000000000,3342.0,3358.9453
2021-12-01T10:00:00.000000000,3362.0,3317.0479
2021-12-01T11:00:00.000000000,3390.0,3324.5767
2021-12-01T12:00:00.000000000,3365.0,3360.762
2021-12-01T13:00:00.000000000,3342.0,3361.4072
2021-12-01T14:00:00.000000000,3327.0,3350.2412
2021-12-01T15:00:00.000000000,3340.0,3335.1372
2021-12-01T16:00:00.000000000,3370.0,3340.277
2021-12-01T17:00:00.000000000,3338.0,3333.2483
2021-12-01T18:00:00.000000000,3335.0,3331.8513
2021-12-01T19:00:00.000000000,3335.0,3319.5554
2021-12-01T20:00:00.000000000,3343.0,3310.818
2021-12-01T21:00:00.000000000,3346.0,3331.1028
2021-12-01T22:00:00.000000000,3353.0,3302.5044
2021-12-01T23:00:00.000000000,3343.0,3323.24
2021-12-02T00:00:00.000000000,3321.0,3326.2373
2021-12-02T01:00:00.000000000,3327.0,3363.0325
2021-12-02T02:00:00.000000000,3334.0,3337.0608
2021-12-02T03:00:00.000000000,3325.0,3336.701
2021-12-02T04:00:00.000000000,3300.0,3351.2468
2021-12-02T05:00:00.000000000,3325.0,3350.7576
2021-12-02T06:00:00.000000000,3336.0,3339.034
2021-12-02T07:00:00.000000000,3357.0,3333.5513
2021-12-02T08:00:00.000000000,3346.0,3350.903
2021-12-02T09:00:00.000000000,3342.0,3354.3923
2021-12-02T10:00:00.000000000,3378.0,3312.6267
2021-12-02T11:00:00.000000000,3389.0,3320.05
2021-12-02T12:00:00.000000000,3361.0,3356.3193
2021-12-02T13:00:00.000000000,3339.0,3357.1106
2021-12-02T14:00:00.000000000,3351.0,3345.7336
2021-12-02T15:00:00.000000000,3352.0,3330.6187
2021-12-02T16:00:00.000000000,3346.0,3335.7017
2021-12-02T17:00:00.000000000,3353.0,3328.8042
2021-12-02T18:00:00.000000000,3351.0,3327.291
2021-12-02T19:00:00.000000000,3344.0,3315.0166
2021-12-02T20:00:00.000000000,3339.0,3306.2046
2021-12-02T21:00:00.000000000,3340.0,3326.5823
2021-12-02T22:00:00.000000000,3354.0,3298.0073
2021-12-02T23:00:00.000000000,3341.0,3318.6316
2021-12-03T00:00:00.000000000,3331.0,3324.8337
2021-12-03T01:00:00.000000000,3329.0,3361.7393
2021-12-03T02:00:00.000000000,3304.0,3335.7173
2021-12-03T03:00:00.000000000,3337.0,3335.3777
2021-12-03T04:00:00.000000000,3274.0,3349.961
2021-12-03T05:00:00.000000000,3318.0,3349.3635
2021-12-03T06:00:00.000000000,3344.0,3337.7117
2021-12-03T07:00:00.000000000,3329.0,3332.1675
2021-12-03T08:00:00.000000000,3348.0,3349.4468
2021-12-03T09:00:00.000000000,3360.0,3352.8955
2021-12-03T10:00:00.000000000,3360.0,3311.199
2021-12-03T11:00:00.000000000,3360.0,3318.5437
2021-12-03T12:00:00.000000000,3367.0,3354.9048
2021-12-03T13:00:00.000000000,3333.0,3355.8071
2021-12-03T14:00:00.000000000,3341.0,3344.2556
2021-12-03T15:00:00.000000000,3326.0,3329.121
2021-12-03T16:00:00.000000000,3333.0,3334.1565
2021-12-03T17:00:00.000000000,3337.0,3327.3552
2021-12-03T18:00:00.000000000,3348.0,3325.7522
2021-12-03T19:00:00.000000000,3355.0,3313.4802
2021-12-03T20:00:00.000000000,3352.0,3304.6038
2021-12-03T21:00:00.000000000,3368.0,3325.0652
2021-12-03T22:00:00.000000000,3376.0,3296.4822
2021-12-03T23:00:00.000000000,3328.0,3317.039
2021-12-04T00:00:00.000000000,3329.0,3332.38
2021-12-04T01:00:00.000000000,3339.0,3369.4463
2021-12-04T02:00:00.000000000,3330.0,3343.3457
2021-12-04T03:00:00.000000000,3314.0,3342.9983
2021-12-04T04:00:00.000000000,3315.0,3357.5952
2021-12-04T05:00:00.000000000,3331.0,3357.0227
2021-12-04T06:00:00.000000000,3327.0,3345.3003
2021-12-04T07:00:00.000000000,3339.0,3339.7495
2021-12-04T08:00:00.000000000,3334.0,3357.0842
2021-12-04T09:00:00.000000000,3344.0,3360.5596
2021-12-04T10:00:00.000000000,3351.0,3318.7192
2021-12-04T11:00:00.000000000,3349.0,3326.0874
2021-12-04T12:00:00.000000000,3348.0,3362.5435
2021-12-04T13:00:00.000000000,3362.0,3363.4219
2021-12-04T14:00:00.000000000,3347.0,3351.8474
2021-12-04T15:00:00.000000000,3332.0,3336.677
2021-12-04T16:00:00.000000000,3328.0,3341.7004
2021-12-04T17:00:00.000000000,3364.0,3334.8674
2021-12-04T18:00:00.000000000,3313.0,3333.2744
2021-12-04T19:00:00.000000000,3358.0,3320.949
2021-12-04T20:00:00.000000000,3350.0,3312.0571
2021-12-04T21:00:00.000000000,3372.0,3332.5632
2021-12-04T22:00:00.000000000,3372.0,3303.8726
2021-12-04T23:00:00.000000000,3336.0,3324.5164
2021-12-05T00:00:00.000000000,3338.0,3377.7876
2021-12-05T01:00:00.000000000,3330.0,3421.149
2021-12-05T02:00:00.000000000,3322.0,3382.582
2021-12-05T03:00:00.000000000,3325.0,3383.7556
2021-12-05T04:00:00.000000000,3312.0,3389.6907
2021-12-05T05:00:00.000000000,3331.0,3407.4631
2021-12-05T06:00:00.000000000,3342.0,3397.9236
2021-12-05T07:00:00.000000000,3326.0,3396.4553
2021-12-05T08:00:00.000000000,3319.0,3440.583
2021-12-05T09:00:00.000000000,3349.0,3412.1924
2021-12-05T10:00:00.000000000,3365.0,3392.7512
2021-12-05T11:00:00.000000000,3353.0,3379.636
2021-12-05T12:00:00.000000000,3364.0,3411.3547
2021-12-05T13:00:00.000000000,3352.0,3411.7224
2021-12-05T14:00:00.000000000,3350.0,3385.1343
2021-12-05T15:00:00.000000000,3320.0,3402.325
2021-12-05T16:00:00.000000000,3346.0,3399.0051
2021-12-05T17:00:00.000000000,3327.0,3379.2722
2021-12-05T18:00:00.000000000,3343.0,3382.1018
2021-12-05T19:00:00.000000000,3351.0,3376.9714
2021-12-05T20:00:00.000000000,3361.0,3388.8809
2021-12-05T21:00:00.000000000,3361.0,3414.5063
2021-12-05T22:00:00.000000000,3355.0,3367.741
2021-12-05T23:00:00.000000000,3336.0,3396.5579
2021-12-06T00:00:00.000000000,3330.0,3370.2852
2021-12-06T01:00:00.000000000,3339.0,3413.4844
2021-12-06T02:00:00.000000000,3316.0,3375.0095
2021-12-06T03:00:00.000000000,3293.0,3376.1892
2021-12-06T04:00:00.000000000,3281.0,3381.6584
2021-12-06T05:00:00.000000000,3314.0,3399.9478
2021-12-06T06:00:00.000000000,3340.0,3390.6958
2021-12-06T07:00:00.000000000,3335.0,3389.5051
2021-12-06T08:00:00.000000000,3333.0,3434.296
2021-12-06T09:00:00.000000000,3357.0,3404.6887
2021-12-06T10:00:00.000000000,3378.0,3386.3625
2021-12-06T11:00:00.000000000,3373.0,3372.5056
2021-12-06T12:00:00.000000000,3451.0,3403.8958
2021-12-06T13:00:00.000000000,3371.0,3404.4094
2021-12-06T14:00:00.000000000,3351.0,3377.2449
2021-12-06T15:00:00.000000000,3352.0,3395.4507
2021-12-06T16:00:00.000000000,3342.0,3392.0757
2021-12-06T17:00:00.000000000,3336.0,3371.9302
2021-12-06T18:00:00.000000000,3340.0,3374.8372
2021-12-06T19:00:00.000000000,3329.0,3370.0393
2021-12-06T20:00:00.000000000,3342.0,3382.6946
2021-12-06T21:00:00.000000000,3372.0,3408.2441
2021-12-06T22:00:00.000000000,3378.0,3361.404
2021-12-06T23:00:00.000000000,3349.0,3390.222
2021-12-07T00:00:00.000000000,3327.0,3333.1658
2021-12-07T01:00:00.000000000,3336.0,3370.676
2021-12-07T02:00:00.000000000,3327.0,3344.924
2021-12-07T03:00:00.000000000,3326.0,3344.8289
2021-12-07T04:00:00.000000000,3331.0,3358.6272
2021-12-07T05:00:00.000000000,3339.0,3359.4375
2021-12-07T06:00:00.000000000,3355.0,3346.1467
2021-12-07T07:00:00.000000000,3337.0,3340.4219
2021-12-07T08:00:00.000000000,3346.0,3358.1865
2021-12-07T09:00:00.000000000,3348.0,3362.1052
2021-12-07T10:00:00.000000000,3355.0,3320.5576
2021-12-07T11:00:00.000000000,3378.0,3327.658
2021-12-07T12:00:00.000000000,3355.0,3363.1343
2021-12-07T13:00:00.000000000,3355.0,3363.5742
2021-12-07T14:00:00.000000000,3323.0,3352.6294
2021-12-07T15:00:00.000000000,3337.0,3339.2559
2021-12-07T16:00:00.000000000,3340.0,3343.5542
2021-12-07T17:00:00.000000000,3351.0,3335.9285
2021-12-07T18:00:00.000000000,3332.0,3335.2588
2021-12-07T19:00:00.000000000,3340.0,3323.0322
2021-12-07T20:00:00.000000000,3348.0,3314.7234
2021-12-07T21:00:00.000000000,3369.0,3334.6475
2021-12-07T22:00:00.000000000,3369.0,3304.7175
2021-12-07T23:00:00.000000000,3360.0,3325.9573
2021-12-08T00:00:00.000000000,3313.0,3338.7651
2021-12-08T01:00:00.000000000,3317.0,3376.4324
2021-12-08T02:00:00.000000000,3335.0,3350.7954
2021-12-08T03:00:00.000000000,3307.0,3350.7578
2021-12-08T04:00:00.000000000,3295.0,3364.3494
2021-12-08T05:00:00.000000000,3321.0,3365.4866
2021-12-08T06:00:00.000000000,3304.0,3351.79
2021-12-08T07:00:00.000000000,3314.0,3346.0305
2021-12-08T08:00:00.000000000,3346.0,3363.8486
2021-12-08T09:00:00.000000000,3360.0,3367.8718
2021-12-08T10:00:00.000000000,3369.0,3326.3657
2021-12-08T11:00:00.000000000,3383.0,3333.3965
2021-12-08T12:00:00.000000000,3391.0,3368.7046
2021-12-08T13:00:00.000000000,3356.0,3369.0486
