datetime,coal_actual,avg_coal_production_forecast
2021-12-09T17:00:00.000000000,81.0,74.53699
2021-12-09T18:00:00.000000000,80.0,74.07634
2021-12-09T19:00:00.000000000,81.0,76.04504
2021-12-09T20:00:00.000000000,82.0,73.14723
2021-12-09T21:00:00.000000000,83.0,68.06083
2021-12-09T22:00:00.000000000,83.0,67.25837
2021-12-09T23:00:00.000000000,88.0,68.41967
2021-12-07T00:00:00.000000000,0.0,4.97179
2021-12-07T01:00:00.000000000,0.0,6.22369
2021-12-07T02:00:00.000000000,0.0,6.98109
2021-12-07T03:00:00.000000000,0.0,8.33628
2021-12-07T04:00:00.000000000,0.0,9.98749
2021-12-07T05:00:00.000000000,0.0,10.98321
2021-12-07T06:00:00.000000000,0.0,10.97647
2021-12-07T07:00:00.000000000,0.0,11.76145
2021-12-07T08:00:00.000000000,0.0,13.96491
2021-12-07T09:00:00.000000000,0.0,15.74108
2021-12-07T10:00:00.000000000,0.0,17.13324
2021-12-07T11:00:00.000000000,0.0,18.679
2021-12-07T12:00:00.000000000,0.0,19.93394
2021-12-07T13:00:00.000000000,0.0,19.02011
2021-12-07T14:00:00.000000000,0.0,21.00991
2021-12-07T15:00:00.000000000,0.0,21.6057
2021-12-07T16:00:00.000000000,0.0,22.31804
2021-12-07T17:00:00.000000000,0.0,23.11554
2021-12-07T18:00:00.000000000,0.0,24.97551
2021-12-07T19:00:00.000000000,0.0,24.00975
2021-12-07T20:00:00.000000000,0.0,25.85398
2021-12-07T21:00:00.000000000,0.0,27.62181
2021-12-07T22:00:00.000000000,0.0,26.65197
2021-12-07T23:00:00.000000000,0.0,26.46075
2021-12-08T00:00:00.000000000,2.0,21.46629
2021-12-08T01:00:00.000000000,0.0,24.75388
2021-12-08T02:00:00.000000000,0.0,29.37805
2021-12-08T03:00:00.000000000,0.0,27.80605
2021-12-08T04:00:00.000000000,0.0,27.12166
2021-12-08T05:00:00.000000000,0.0,25.88392
2021-12-08T06:00:00.000000000,0.0,25.7256
2021-12-08T07:00:00.000000000,0.0,28.06941
2021-12-08T08:00:00.000000000,0.0,28.19305
2021-12-08T09:00:00.000000000,0.0,27.68679
2021-12-08T10:00:00.000000000,16.0,28.53121
2021-12-08T11:00:00.000000000,42.0,33.14218
2021-12-08T12:00:00.000000000,65.0,36.16168
2021-12-08T13:00:00.000000000,99.0,37.36292
2021-12-08T14:00:00.000000000,107.0,38.66799
2021-12-08T15:00:00.000000000,87.0,40.00714
2021-12-08T16:00:00.000000000,99.0,43.0513
2021-12-08T17:00:00.000000000,107.0,42.11917
2021-12-08T18:00:00.000000000,101.0,42.57709
2021-12-08T19:00:00.000000000,97.0,43.44831
2021-12-08T20:00:00.000000000,85.0,41.29088
2021-12-08T21:00:00.000000000,80.0,37.6503
2021-12-08T22:00:00.000000000,99.0,37.45648
2021-12-08T23:00:00.000000000,115.0,38.14851
2021-12-09T00:00:00.000000000,109.0,40.08969
2021-12-09T01:00:00.000000000,86.0,43.26794
2021-12-09T02:00:00.000000000,88.0,47.62475
2021-12-09T03:00:00.000000000,88.0,45.93842
2021-12-09T04:00:00.000000000,98.0,45.3739
2021-12-09T05:00:00.000000000,86.0,44.10327
2021-12-09T06:00:00.000000000,94.0,44.06891
2021-12-09T07:00:00.000000000,98.0,46.44802
2021-12-09T08:00:00.000000000,105.0,46.61703
2021-12-09T09:00:00.000000000,100.0,45.93799
2021-12-09T10:00:00.000000000,81.0,46.47609
2021-12-09T11:00:00.000000000,84.0,50.99608
2021-12-09T12:00:00.000000000,106.0,53.99984
2021-12-09T13:00:00.000000000,108.0,54.94441
2021-12-09T14:00:00.000000000,108.0,56.28917
2021-12-09T15:00:00.000000000,106.0,57.58196
2021-12-09T16:00:00.000000000,87.0,60.33572
2021-12-09T17:00:00.000000000,81.0,58.51941
2021-12-09T18:00:00.000000000,80.0,58.51262
2021-12-09T19:00:00.000000000,81.0,59.93906
2021-12-09T20:00:00.000000000,82.0,57.40706
2021-12-09T21:00:00.000000000,83.0,53.03504
2021-12-09T22:00:00.000000000,83.0,52.53331
2021-12-09T23:00:00.000000000,88.0,53.46275
2021-12-10T00:00:00.000000000,86.0,64.15908
2021-12-10T01:00:00.000000000,63.0,67.19602
2021-12-10T02:00:00.000000000,8.0,71.20727
2021-12-10T03:00:00.000000000,0.0,69.37318
2021-12-10T04:00:00.000000000,0.0,68.96358
2021-12-10T05:00:00.000000000,0.0,67.65044
2021-12-10T06:00:00.000000000,0.0,67.7763
2021-12-10T07:00:00.000000000,0.0,70.20103
2021-12-10T08:00:00.000000000,0.0,70.42868
2021-12-10T09:00:00.000000000,0.0,69.52633
2021-12-10T10:00:00.000000000,0.0,69.66853
2021-12-10T11:00:00.000000000,0.0,74.07096
2021-12-10T12:00:00.000000000,0.0,77.05436
2021-12-10T13:00:00.000000000,0.0,77.6672
2021-12-10T14:00:00.000000000,0.0,79.06325
2021-12-10T15:00:00.000000000,0.0,80.29613
2021-12-10T16:00:00.000000000,0.0,82.67458
2021-12-10T17:00:00.000000000,0.0,79.71552
2021-12-10T18:00:00.000000000,0.0,79.10813
2021-12-10T19:00:00.000000000,0.0,81.25214
2021-12-10T20:00:00.000000000,0.0,78.23606
2021-12-10T21:00:00.000000000,0.0,72.9187
2021-12-10T22:00:00.000000000,0.0,72.01903
2021-12-10T23:00:00.000000000,5.0,73.25527
2021-12-08T00:00:00.000000000,2.0,4.9201
2021-12-08T01:00:00.000000000,0.0,6.15824
2021-12-08T02:00:00.000000000,0.0,6.90878
2021-12-08T03:00:00.000000000,0.0,8.25337
2021-12-08T04:00:00.000000000,0.0,9.88986
2021-12-08T05:00:00.000000000,0.0,10.88623
2021-12-08T06:00:00.000000000,0.0,10.89101
2021-12-08T07:00:00.000000000,0.0,11.67679
2021-12-08T08:00:00.000000000,0.0,13.87089
2021-12-08T09:00:00.000000000,0.0,15.64714
2021-12-08T10:00:00.000000000,16.0,17.03756
2021-12-08T11:00:00.000000000,42.0,18.57266
2021-12-08T12:00:00.000000000,65.0,19.80987
2021-12-08T13:00:00.000000000,99.0,18.89983
2021-12-08T14:00:00.000000000,107.0,20.85468
2021-12-08T15:00:00.000000000,87.0,21.44784
2021-12-08T16:00:00.000000000,99.0,22.15116
2021-12-08T17:00:00.000000000,107.0,22.95006
2021-12-08T18:00:00.000000000,101.0,24.78765
2021-12-08T19:00:00.000000000,97.0,23.83042
2021-12-08T20:00:00.000000000,85.0,25.65011
2021-12-08T21:00:00.000000000,80.0,27.39433
2021-12-08T22:00:00.000000000,99.0,26.42881
2021-12-08T23:00:00.000000000,115.0,26.24411
2021-12-09T00:00:00.000000000,109.0,8.7302
2021-12-09T01:00:00.000000000,86.0,12.09256
2021-12-09T02:00:00.000000000,88.0,16.89958
2021-12-09T03:00:00.000000000,88.0,15.40577
2021-12-09T04:00:00.000000000,98.0,14.6394
2021-12-09T05:00:00.000000000,86.0,13.42415
2021-12-09T06:00:00.000000000,94.0,13.18105
2021-12-09T07:00:00.000000000,98.0,15.50072
2021-12-09T08:00:00.000000000,105.0,15.59333
2021-12-09T09:00:00.000000000,100.0,15.20523
2021-12-09T10:00:00.000000000,81.0,16.25915
2021-12-09T11:00:00.000000000,84.0,20.93232
2021-12-09T12:00:00.000000000,106.0,23.96259
2021-12-09T13:00:00.000000000,108.0,25.33937
2021-12-09T14:00:00.000000000,108.0,26.6173
2021-12-09T15:00:00.000000000,106.0,27.98815
2021-12-09T16:00:00.000000000,87.0,31.2309
2021-12-09T17:00:00.000000000,81.0,30.90344
2021-12-09T18:00:00.000000000,80.0,31.67917
2021-12-09T19:00:00.000000000,81.0,32.1707
2021-12-09T20:00:00.000000000,82.0,30.26941
2021-12-09T21:00:00.000000000,83.0,27.12905
2021-12-09T22:00:00.000000000,83.0,27.1458
2021-12-09T23:00:00.000000000,88.0,27.67548
2021-12-10T00:00:00.000000000,86.0,0.0
2021-12-10T01:00:00.000000000,63.0,0.0
2021-12-10T02:00:00.000000000,8.0,0.0
2021-12-10T03:00:00.000000000,0.0,0.0
2021-12-10T04:00:00.000000000,0.0,0.0
2021-12-10T05:00:00.000000000,0.0,0.0
2021-12-10T06:00:00.000000000,0.0,0.0
2021-12-10T07:00:00.000000000,0.0,0.0
2021-12-10T08:00:00.000000000,0.0,0.0
2021-12-10T09:00:00.000000000,0.0,0.0
2021-12-10T10:00:00.000000000,0.0,0.0
2021-12-10T11:00:00.000000000,0.0,2.9779
2021-12-10T12:00:00.000000000,0.0,6.024
2021-12-10T13:00:00.000000000,0.0,7.65889
2021-12-10T14:00:00.000000000,0.0,8.89691
2021-12-10T15:00:00.000000000,0.0,10.31438
2021-12-10T16:00:00.000000000,0.0,13.84916
2021-12-10T17:00:00.000000000,0.0,14.41088
2021-12-10T18:00:00.000000000,0.0,15.65392
2021-12-10T19:00:00.000000000,0.0,15.58711
2021-12-10T20:00:00.000000000,0.0,14.06249
2021-12-10T21:00:00.000000000,0.0,11.6577
2021-12-10T22:00:00.000000000,0.0,11.98408
2021-12-10T23:00:00.000000000,5.0,12.27503
2021-12-11T00:00:00.000000000,9.0,0.0
2021-12-11T01:00:00.000000000,0.0,0.0
2021-12-11T02:00:00.000000000,0.0,0.0
2021-12-11T03:00:00.000000000,0.0,0.0
2021-12-11T04:00:00.000000000,0.0,0.0
2021-12-11T05:00:00.000000000,0.0,0.0
2021-12-11T06:00:00.000000000,0.0,0.0
2021-12-11T07:00:00.000000000,0.0,0.0
2021-12-11T08:00:00.000000000,0.0,0.0
2021-12-11T09:00:00.000000000,0.0,0.0
2021-12-11T10:00:00.000000000,0.0,0.0
2021-12-11T11:00:00.000000000,0.0,2.9779
2021-12-11T12:00:00.000000000,0.0,6.024
2021-12-11T13:00:00.000000000,0.0,7.65889
2021-12-11T14:00:00.000000000,0.0,8.89691
2021-12-11T15:00:00.000000000,0.0,10.31438
2021-12-11T16:00:00.000000000,0.0,13.84916
2021-12-11T17:00:00.000000000,0.0,14.41088
2021-12-11T18:00:00.000000000,0.0,15.65392
2021-12-11T19:00:00.000000000,0.0,15.58711
2021-12-11T20:00:00.000000000,0.0,14.06249
2021-12-11T21:00:00.000000000,0.0,11.6577
2021-12-11T22:00:00.000000000,0.0,11.98408
2021-12-11T23:00:00.000000000,0.0,12.27503
2021-12-09T00:00:00.000000000,109.0,149.67475
2021-12-09T01:00:00.000000000,86.0,141.5649
2021-12-09T02:00:00.000000000,88.0,128.95102
2021-12-09T03:00:00.000000000,88.0,122.58151
2021-12-09T04:00:00.000000000,98.0,114.82531
2021-12-09T05:00:00.000000000,86.0,104.55542
2021-12-09T06:00:00.000000000,94.0,101.7334
2021-12-09T07:00:00.000000000,98.0,108.62367
2021-12-09T08:00:00.000000000,105.0,107.65761
2021-12-09T09:00:00.000000000,100.0,116.57285
2021-12-09T10:00:00.000000000,81.0,126.41794
2021-12-09T11:00:00.000000000,84.0,128.91887
2021-12-09T12:00:00.000000000,106.0,132.43274
2021-12-09T13:00:00.000000000,108.0,148.4064
2021-12-09T14:00:00.000000000,108.0,146.89195
2021-12-09T15:00:00.000000000,106.0,162.17617
2021-12-09T16:00:00.000000000,87.0,169.31755
2021-12-09T17:00:00.000000000,81.0,180.45816
2021-12-09T18:00:00.000000000,80.0,174.20614
2021-12-09T19:00:00.000000000,81.0,185.64074
2021-12-09T20:00:00.000000000,82.0,175.99463
2021-12-09T21:00:00.000000000,83.0,164.69541
2021-12-09T22:00:00.000000000,83.0,165.50759
2021-12-09T23:00:00.000000000,88.0,162.37639
2021-12-10T00:00:00.000000000,86.0,254.46834
2021-12-10T01:00:00.000000000,63.0,256.38796
2021-12-10T02:00:00.000000000,8.0,257.66702
2021-12-10T03:00:00.000000000,0.0,254.66461
2021-12-10T04:00:00.000000000,0.0,255.47996
2021-12-10T05:00:00.000000000,0.0,253.83069
2021-12-10T06:00:00.000000000,0.0,255.22333
2021-12-10T07:00:00.000000000,0.0,258.0088
2021-12-10T08:00:00.000000000,0.0,258.7001
2021-12-10T09:00:00.000000000,0.0,256.03212
2021-12-10T10:00:00.000000000,0.0,253.04404
2021-12-10T11:00:00.000000000,0.0,256.51684
2021-12-10T12:00:00.000000000,0.0,259.33938
2021-12-10T13:00:00.000000000,0.0,257.3293
2021-12-10T14:00:00.000000000,0.0,259.13095
2021-12-10T15:00:00.000000000,0.0,259.89012
2021-12-10T16:00:00.000000000,0.0,259.30103
2021-12-10T17:00:00.000000000,0.0,247.30662
2021-12-10T18:00:00.000000000,0.0,241.95048
2021-12-10T19:00:00.000000000,0.0,249.76812
2021-12-10T20:00:00.000000000,0.0,242.92447
2021-12-10T21:00:00.000000000,0.0,230.13262
2021-12-10T22:00:00.000000000,0.0,226.08651
2021-12-10T23:00:00.000000000,5.0,229.74871
2021-12-11T00:00:00.000000000,9.0,235.22381
2021-12-11T01:00:00.000000000,0.0,237.25642
2021-12-11T02:00:00.000000000,0.0,238.81177
2021-12-11T03:00:00.000000000,0.0,235.9275
2021-12-11T04:00:00.000000000,0.0,236.61899
2021-12-11T05:00:00.000000000,0.0,235.00371
2021-12-11T06:00:00.000000000,0.0,236.26824
2021-12-11T07:00:00.000000000,0.0,239.01723
2021-12-11T08:00:00.000000000,0.0,239.66164
2021-12-11T09:00:00.000000000,0.0,237.17222
2021-12-11T10:00:00.000000000,0.0,234.50066
2021-12-11T11:00:00.000000000,0.0,238.06748
2021-12-11T12:00:00.000000000,0.0,240.90629
2021-12-11T13:00:00.000000000,0.0,239.16143
2021-12-11T14:00:00.000000000,0.0,240.92208
2021-12-11T15:00:00.000000000,0.0,241.72915
2021-12-11T16:00:00.000000000,0.0,241.44014
2021-12-11T17:00:00.000000000,0.0,230.35941
2021-12-11T18:00:00.000000000,0.0,225.48347
2021-12-11T19:00:00.000000000,0.0,232.72738
2021-12-11T20:00:00.000000000,0.0,226.27079
2021-12-11T21:00:00.000000000,0.0,214.23479
2021-12-11T22:00:00.000000000,0.0,210.50683
2021-12-11T23:00:00.000000000,0.0,213.92372
2021-12-12T00:00:00.000000000,0.0,235.22381
2021-12-12T01:00:00.000000000,0.0,237.25642
2021-12-12T02:00:00.000000000,0.0,238.81177
2021-12-12T03:00:00.000000000,0.0,235.9275
2021-12-12T04:00:00.000000000,0.0,236.61899
2021-12-12T05:00:00.000000000,0.0,235.00371
2021-12-12T06:00:00.000000000,0.0,236.26824
2021-12-12T07:00:00.000000000,0.0,239.01723
2021-12-12T08:00:00.000000000,0.0,239.66164
2021-12-12T09:00:00.000000000,0.0,237.17222
2021-12-12T10:00:00.000000000,0.0,234.50066
2021-12-12T11:00:00.000000000,0.0,238.06748
2021-12-12T12:00:00.000000000,0.0,240.90629
2021-12-12T13:00:00.000000000,0.0,239.16143
2021-12-12T14:00:00.000000000,0.0,240.92208
2021-12-12T15:00:00.000000000,0.0,241.72915
2021-12-12T16:00:00.000000000,0.0,241.44014
2021-12-12T17:00:00.000000000,0.0,230.35941
2021-12-12T18:00:00.000000000,0.0,225.48347
2021-12-12T19:00:00.000000000,0.0,232.72738
2021-12-12T20:00:00.000000000,0.0,226.27079
2021-12-12T21:00:00.000000000,0.0,214.23479
2021-12-12T22:00:00.000000000,0.0,210.50683
2021-12-12T23:00:00.000000000,0.0,213.92372
2021-12-10T00:00:00.000000000,86.0,121.67306
2021-12-10T01:00:00.000000000,63.0,114.69734
2021-12-10T02:00:00.000000000,8.0,99.43855
2021-12-10T03:00:00.000000000,0.0,88.01488
2021-12-10T04:00:00.000000000,0.0,77.09404
2021-12-10T05:00:00.000000000,0.0,63.46567
2021-12-10T06:00:00.000000000,0.0,54.56853
2021-12-10T07:00:00.000000000,0.0,53.30557
2021-12-10T08:00:00.000000000,0.0,47.00605
2021-12-10T09:00:00.000000000,0.0,48.58062
2021-12-10T10:00:00.000000000,0.0,51.90227
2021-12-10T11:00:00.000000000,0.0,49.53221
2021-12-10T12:00:00.000000000,0.0,48.1285
2021-12-10T13:00:00.000000000,0.0,56.65471
2021-12-10T14:00:00.000000000,0.0,53.82269
2021-12-10T15:00:00.000000000,0.0,63.97448
2021-12-10T16:00:00.000000000,0.0,69.17688
2021-12-10T17:00:00.000000000,0.0,77.72177
2021-12-10T18:00:00.000000000,0.0,73.34807
2021-12-10T19:00:00.000000000,0.0,82.95117
2021-12-10T20:00:00.000000000,0.0,76.18637
2021-12-10T21:00:00.000000000,0.0,68.22593
2021-12-10T22:00:00.000000000,0.0,68.97653
2021-12-10T23:00:00.000000000,5.0,66.84719
2021-12-11T00:00:00.000000000,9.0,51.71422
2021-12-11T01:00:00.000000000,0.0,54.82422
2021-12-11T02:00:00.000000000,0.0,59.01413
2021-12-11T03:00:00.000000000,0.0,57.25644
2021-12-11T04:00:00.000000000,0.0,56.76675
2021-12-11T05:00:00.000000000,0.0,55.47558
2021-12-11T06:00:00.000000000,0.0,55.5186
2021-12-11T07:00:00.000000000,0.0,57.91975
2021-12-11T08:00:00.000000000,0.0,58.11708
2021-12-11T09:00:00.000000000,0.0,57.3302
2021-12-11T10:00:00.000000000,0.0,57.67708
2021-12-11T11:00:00.000000000,0.0,62.1403
2021-12-11T12:00:00.000000000,0.0,65.13423
2021-12-11T13:00:00.000000000,0.0,65.91858
2021-12-11T14:00:00.000000000,0.0,67.28811
2021-12-11T15:00:00.000000000,0.0,68.55198
2021-12-11T16:00:00.000000000,0.0,71.12446
2021-12-11T17:00:00.000000000,0.0,68.75625
2021-12-11T18:00:00.000000000,0.0,68.4594
2021-12-11T19:00:00.000000000,0.0,70.2324
2021-12-11T20:00:00.000000000,0.0,67.46661
2021-12-11T21:00:00.000000000,0.0,62.63803
2021-12-11T22:00:00.000000000,0.0,61.94411
2021-12-11T23:00:00.000000000,0.0,63.02173
2021-12-12T00:00:00.000000000,0.0,0.0
2021-12-12T01:00:00.000000000,0.0,2.11105
2021-12-12T02:00:00.000000000,0.0,7.06221
2021-12-12T03:00:00.000000000,0.0,5.63004
2021-12-12T04:00:00.000000000,0.0,4.79905
2021-12-12T05:00:00.000000000,0.0,3.60153
2021-12-12T06:00:00.000000000,0.0,3.2916
2021-12-12T07:00:00.000000000,0.0,5.59224
2021-12-12T08:00:00.000000000,0.0,5.66039
2021-12-12T09:00:00.000000000,0.0,5.36544
2021-12-12T10:00:00.000000000,0.0,6.58451
2021-12-12T11:00:00.000000000,0.0,11.30672
2021-12-12T12:00:00.000000000,0.0,14.34548
2021-12-12T13:00:00.000000000,0.0,15.86063
2021-12-12T14:00:00.000000000,0.0,17.11717
2021-12-12T15:00:00.000000000,0.0,18.51301
2021-12-12T16:00:00.000000000,0.0,21.91232
2021-12-12T17:00:00.000000000,0.0,22.06156
2021-12-12T18:00:00.000000000,0.0,23.08782
2021-12-12T19:00:00.000000000,0.0,23.28002
2021-12-12T20:00:00.000000000,0.0,21.58067
2021-12-12T21:00:00.000000000,0.0,18.83466
2021-12-12T22:00:00.000000000,0.0,19.01741
2021-12-12T23:00:00.000000000,0.0,19.4191
2021-12-13T00:00:00.000000000,0.0,0.0
2021-12-13T01:00:00.000000000,0.0,0.0
2021-12-13T02:00:00.000000000,0.0,0.0
2021-12-13T03:00:00.000000000,0.0,0.0
2021-12-13T04:00:00.000000000,0.0,0.0
2021-12-13T05:00:00.000000000,0.0,0.0
2021-12-13T06:00:00.000000000,0.0,0.0
2021-12-13T07:00:00.000000000,0.0,0.0
2021-12-13T08:00:00.000000000,0.0,0.0
2021-12-13T09:00:00.000000000,0.0,0.0
2021-12-13T10:00:00.000000000,0.0,0.0
2021-12-13T11:00:00.000000000,0.0,2.9779
2021-12-13T12:00:00.000000000,0.0,6.024
2021-12-13T13:00:00.000000000,2.0,7.65889
2021-12-13T14:00:00.000000000,11.0,8.89691
2021-12-13T15:00:00.000000000,3.0,10.31438
2021-12-13T16:00:00.000000000,0.0,13.84916
2021-12-13T17:00:00.000000000,0.0,14.41088
2021-12-13T18:00:00.000000000,0.0,15.65392
2021-12-13T19:00:00.000000000,0.0,15.58711
2021-12-13T20:00:00.000000000,0.0,14.06249
2021-12-13T21:00:00.000000000,0.0,11.6577
2021-12-13T22:00:00.000000000,0.0,11.98408
2021-12-13T23:00:00.000000000,0.0,12.27503
2021-12-11T00:00:00.000000000,9.0,4.77751
2021-12-11T01:00:00.000000000,0.0,5.97766
2021-12-11T02:00:00.000000000,0.0,6.70927
2021-12-11T03:00:00.000000000,0.0,8.02465
2021-12-11T04:00:00.000000000,0.0,9.62052
2021-12-11T05:00:00.000000000,0.0,10.61866
2021-12-11T06:00:00.000000000,0.0,10.65526
2021-12-11T07:00:00.000000000,0.0,11.44324
2021-12-11T08:00:00.000000000,0.0,13.61151
2021-12-11T09:00:00.000000000,0.0,15.38795
2021-12-11T10:00:00.000000000,0.0,16.7736
2021-12-11T11:00:00.000000000,0.0,18.27929
2021-12-11T12:00:00.000000000,0.0,19.46756
2021-12-11T13:00:00.000000000,0.0,18.568
2021-12-11T14:00:00.000000000,0.0,20.42642
2021-12-11T15:00:00.000000000,0.0,21.01232
2021-12-11T16:00:00.000000000,0.0,21.69077
2021-12-11T17:00:00.000000000,0.0,22.49354
2021-12-11T18:00:00.000000000,0.0,24.26936
2021-12-11T19:00:00.000000000,0.0,23.33567
2021-12-11T20:00:00.000000000,0.0,25.08766
2021-12-11T21:00:00.000000000,0.0,26.76674
2021-12-11T22:00:00.000000000,0.0,25.81312
2021-12-11T23:00:00.000000000,0.0,25.64645
2021-12-12T00:00:00.000000000,0.0,0.0
2021-12-12T01:00:00.000000000,0.0,0.0
2021-12-12T02:00:00.000000000,0.0,0.0
2021-12-12T03:00:00.000000000,0.0,0.0
2021-12-12T04:00:00.000000000,0.0,0.0
2021-12-12T05:00:00.000000000,0.0,0.0
2021-12-12T06:00:00.000000000,0.0,0.0
2021-12-12T07:00:00.000000000,0.0,0.0
2021-12-12T08:00:00.000000000,0.0,0.0
2021-12-12T09:00:00.000000000,0.0,0.0
2021-12-12T10:00:00.000000000,0.0,0.0
2021-12-12T11:00:00.000000000,0.0,2.9779
2021-12-12T12:00:00.000000000,0.0,6.024
2021-12-12T13:00:00.000000000,0.0,7.65889
2021-12-12T14:00:00.000000000,0.0,8.89691
2021-12-12T15:00:00.000000000,0.0,10.31438
2021-12-12T16:00:00.000000000,0.0,13.84916
2021-12-12T17:00:00.000000000,0.0,14.41088
2021-12-12T18:00:00.000000000,0.0,15.65392
2021-12-12T19:00:00.000000000,0.0,15.58711
2021-12-12T20:00:00.000000000,0.0,14.06249
2021-12-12T21:00:00.000000000,0.0,11.6577
2021-12-12T22:00:00.000000000,0.0,11.98408
2021-12-12T23:00:00.000000000,0.0,12.27503
2021-12-13T00:00:00.000000000,0.0,0.0
2021-12-13T01:00:00.000000000,0.0,0.0
2021-12-13T02:00:00.000000000,0.0,0.0
2021-12-13T03:00:00.000000000,0.0,0.0
2021-12-13T04:00:00.000000000,0.0,0.0
2021-12-13T05:00:00.000000000,0.0,0.0
2021-12-13T06:00:00.000000000,0.0,0.0
2021-12-13T07:00:00.000000000,0.0,0.0
2021-12-13T08:00:00.000000000,0.0,0.0
2021-12-13T09:00:00.000000000,0.0,0.0
2021-12-13T10:00:00.000000000,0.0,0.0
2021-12-13T11:00:00.000000000,0.0,2.9779
2021-12-13T12:00:00.000000000,0.0,6.024
2021-12-13T13:00:00.000000000,2.0,7.65889
2021-12-13T14:00:00.000000000,11.0,8.89691
2021-12-13T15:00:00.000000000,3.0,10.31438
2021-12-13T16:00:00.000000000,0.0,13.84916
2021-12-13T17:00:00.000000000,0.0,14.41088
2021-12-13T18:00:00.000000000,0.0,15.65392
2021-12-13T19:00:00.000000000,0.0,15.58711
2021-12-13T20:00:00.000000000,0.0,14.06249
2021-12-13T21:00:00.000000000,0.0,11.6577
2021-12-13T22:00:00.000000000,0.0,11.98408
2021-12-13T23:00:00.000000000,0.0,12.27503
2021-12-14T00:00:00.000000000,0.0,0.0
2021-12-14T01:00:00.000000000,0.0,0.0
2021-12-14T02:00:00.000000000,0.0,0.0
2021-12-14T03:00:00.000000000,0.0,0.0
2021-12-14T04:00:00.000000000,0.0,0.0
2021-12-14T05:00:00.000000000,0.0,0.0
2021-12-14T06:00:00.000000000,0.0,0.0
2021-12-14T07:00:00.000000000,0.0,0.0
2021-12-14T08:00:00.000000000,0.0,0.0
2021-12-14T09:00:00.000000000,0.0,0.0
2021-12-14T10:00:00.000000000,0.0,0.0
2021-12-14T11:00:00.000000000,0.0,2.9779
2021-12-14T12:00:00.000000000,0.0,6.024
2021-12-14T13:00:00.000000000,0.0,7.65889
2021-12-14T14:00:00.000000000,1.0,8.89691
2021-12-14T15:00:00.000000000,0.0,10.31438
2021-12-14T16:00:00.000000000,0.0,13.84916
2021-12-14T17:00:00.000000000,0.0,14.41088
2021-12-14T18:00:00.000000000,0.0,15.65392
2021-12-14T19:00:00.000000000,2.0,15.58711
2021-12-14T20:00:00.000000000,0.0,14.06249
2021-12-14T21:00:00.000000000,0.0,11.6577
2021-12-14T22:00:00.000000000,0.0,11.98408
2021-12-14T23:00:00.000000000,0.0,12.27503
2021-12-12T00:00:00.000000000,0.0,3.82073
2021-12-12T01:00:00.000000000,0.0,4.76608
2021-12-12T02:00:00.000000000,0.0,5.37065
2021-12-12T03:00:00.000000000,0.0,6.49001
2021-12-12T04:00:00.000000000,0.0,7.81334
2021-12-12T05:00:00.000000000,0.0,8.82333
2021-12-12T06:00:00.000000000,0.0,9.07339
2021-12-12T07:00:00.000000000,0.0,9.87616
2021-12-12T08:00:00.000000000,0.0,11.8711
2021-12-12T09:00:00.000000000,0.0,13.6489
2021-12-12T10:00:00.000000000,0.0,15.00247
2021-12-12T11:00:00.000000000,0.0,16.3108
2021-12-12T12:00:00.000000000,0.0,17.17079
2021-12-12T13:00:00.000000000,0.0,16.34155
2021-12-12T14:00:00.000000000,0.0,17.55292
2021-12-12T15:00:00.000000000,0.0,18.09011
2021-12-12T16:00:00.000000000,0.0,18.60167
2021-12-12T17:00:00.000000000,0.0,19.43039
2021-12-12T18:00:00.000000000,0.0,20.79176
2021-12-12T19:00:00.000000000,0.0,20.01604
2021-12-12T20:00:00.000000000,0.0,21.3138
2021-12-12T21:00:00.000000000,0.0,22.55583
2021-12-12T22:00:00.000000000,0.0,21.68206
2021-12-12T23:00:00.000000000,0.0,21.63633
2021-12-13T00:00:00.000000000,0.0,0.0
2021-12-13T01:00:00.000000000,0.0,0.0
2021-12-13T02:00:00.000000000,0.0,0.0
2021-12-13T03:00:00.000000000,0.0,0.0
2021-12-13T04:00:00.000000000,0.0,0.0
2021-12-13T05:00:00.000000000,0.0,0.0
2021-12-13T06:00:00.000000000,0.0,0.0
2021-12-13T07:00:00.000000000,0.0,0.0
2021-12-13T08:00:00.000000000,0.0,0.0
2021-12-13T09:00:00.000000000,0.0,0.0
2021-12-13T10:00:00.000000000,0.0,0.0
2021-12-13T11:00:00.000000000,0.0,2.9779
2021-12-13T12:00:00.000000000,0.0,6.024
2021-12-13T13:00:00.000000000,2.0,7.65889
2021-12-13T14:00:00.000000000,11.0,8.89691
2021-12-13T15:00:00.000000000,3.0,10.31438
2021-12-13T16:00:00.000000000,0.0,13.84916
2021-12-13T17:00:00.000000000,0.0,14.41088
2021-12-13T18:00:00.000000000,0.0,15.65392
2021-12-13T19:00:00.000000000,0.0,15.58711
2021-12-13T20:00:00.000000000,0.0,14.06249
2021-12-13T21:00:00.000000000,0.0,11.6577
2021-12-13T22:00:00.000000000,0.0,11.98408
2021-12-13T23:00:00.000000000,0.0,12.27503
2021-12-14T00:00:00.000000000,0.0,0.0
2021-12-14T01:00:00.000000000,0.0,0.0
2021-12-14T02:00:00.000000000,0.0,0.0
2021-12-14T03:00:00.000000000,0.0,0.0
2021-12-14T04:00:00.000000000,0.0,0.0
2021-12-14T05:00:00.000000000,0.0,0.0
