datetime,nuclear_actual,avg_nuclear_production_forecast
2020-11-16T16:00:00.000000000,3292.0,3366.6152
2020-11-16T17:00:00.000000000,3322.0,3375.1545
2020-11-16T18:00:00.000000000,3368.0,3357.1526
2020-11-16T19:00:00.000000000,3336.0,3362.0867
2020-11-16T20:00:00.000000000,3321.0,3328.9697
2020-11-16T21:00:00.000000000,3340.0,3358.1008
2020-11-16T22:00:00.000000000,3354.0,3366.8037
2020-11-16T23:00:00.000000000,3339.0,3371.7078
2020-11-17T00:00:00.000000000,3302.0,3349.2144
2020-11-17T01:00:00.000000000,3323.0,3360.179
2020-11-17T02:00:00.000000000,3327.0,3326.8645
2020-11-17T03:00:00.000000000,3321.0,3369.7263
2020-11-17T04:00:00.000000000,3321.0,3330.353
2020-11-17T05:00:00.000000000,3328.0,3337.0068
2020-11-17T06:00:00.000000000,3345.0,3302.8362
2020-11-17T07:00:00.000000000,3326.0,3320.9575
2020-11-17T08:00:00.000000000,3339.0,3305.626
2020-11-17T09:00:00.000000000,3342.0,3306.7751
2020-11-17T10:00:00.000000000,3346.0,3315.9153
2020-11-17T11:00:00.000000000,3366.0,3344.6826
2020-11-17T12:00:00.000000000,3363.0,3345.0376
2020-11-17T13:00:00.000000000,3362.0,3308.5598
2020-11-17T14:00:00.000000000,3315.0,3304.275
2020-11-17T15:00:00.000000000,3353.0,3330.1047
2020-11-17T16:00:00.000000000,3338.0,3320.7126
2020-11-17T17:00:00.000000000,3330.0,3321.633
2020-11-17T18:00:00.000000000,3362.0,3311.6455
2020-11-17T19:00:00.000000000,3355.0,3347.6304
2020-11-17T20:00:00.000000000,3368.0,3294.3591
2020-11-17T21:00:00.000000000,3359.0,3310.6929
2020-11-17T22:00:00.000000000,3374.0,3329.91
2020-11-17T23:00:00.000000000,3357.0,3338.561
2020-11-18T00:00:00.000000000,3330.0,3356.0942
2020-11-18T01:00:00.000000000,3325.0,3366.9539
2020-11-18T02:00:00.000000000,3329.0,3334.17
2020-11-18T03:00:00.000000000,3335.0,3377.1594
2020-11-18T04:00:00.000000000,3314.0,3339.1006
2020-11-18T05:00:00.000000000,3336.0,3346.4832
2020-11-18T06:00:00.000000000,3335.0,3310.747
2020-11-18T07:00:00.000000000,3342.0,3329.7913
2020-11-18T08:00:00.000000000,3343.0,3314.083
2020-11-18T09:00:00.000000000,3341.0,3315.0972
2020-11-18T10:00:00.000000000,3351.0,3324.6414
2020-11-18T11:00:00.000000000,3354.0,3354.1958
2020-11-18T12:00:00.000000000,3379.0,3353.581
2020-11-18T13:00:00.000000000,3348.0,3318.0532
2020-11-18T14:00:00.000000000,3322.0,3314.905
2020-11-18T15:00:00.000000000,3305.0,3340.6467
2020-11-18T16:00:00.000000000,3339.0,3331.506
2020-11-18T17:00:00.000000000,3345.0,3333.3125
2020-11-18T18:00:00.000000000,3339.0,3321.9702
2020-11-18T19:00:00.000000000,3346.0,3358.4001
2020-11-18T20:00:00.000000000,3360.0,3304.5386
2020-11-18T21:00:00.000000000,3360.0,3320.0354
2020-11-18T22:00:00.000000000,3378.0,3339.016
2020-11-18T23:00:00.000000000,3347.0,3347.8745
2020-11-19T00:00:00.000000000,3331.0,3350.3274
2020-11-19T01:00:00.000000000,3325.0,3361.182
2020-11-19T02:00:00.000000000,3321.0,3328.5698
2020-11-19T03:00:00.000000000,3320.0,3371.501
2020-11-19T04:00:00.000000000,3320.0,3333.8357
2020-11-19T05:00:00.000000000,3329.0,3341.365
2020-11-19T06:00:00.000000000,3334.0,3305.3623
2020-11-19T07:00:00.000000000,3325.0,3324.5315
2020-11-19T08:00:00.000000000,3340.0,3308.797
2020-11-19T09:00:00.000000000,3351.0,3309.7983
2020-11-19T10:00:00.000000000,3341.0,3319.4468
2020-11-19T11:00:00.000000000,3379.0,3349.1409
2020-11-19T12:00:00.000000000,3385.0,3348.3533
2020-11-19T13:00:00.000000000,3343.0,3313.1377
2020-11-19T14:00:00.000000000,3332.0,3310.3066
2020-11-19T15:00:00.000000000,3337.0,3336.0469
2020-11-19T16:00:00.000000000,3333.0,3326.989
2020-11-19T17:00:00.000000000,3342.0,3329.059
2020-11-19T18:00:00.000000000,3354.0,3317.361
2020-11-19T19:00:00.000000000,3373.0,3353.888
2020-11-19T20:00:00.000000000,3364.0,3299.8562
2020-11-19T21:00:00.000000000,3358.0,3315.1921
2020-11-19T22:00:00.000000000,3365.0,3334.0984
2020-11-19T23:00:00.000000000,3352.0,3342.9983
2020-11-20T00:00:00.000000000,3330.0,3352.441
2020-11-20T01:00:00.000000000,3330.0,3363.3499
2020-11-20T02:00:00.000000000,3338.0,3330.8188
2020-11-20T03:00:00.000000000,3342.0,3373.7717
2020-11-20T04:00:00.000000000,3325.0,3336.2444
2020-11-20T05:00:00.000000000,3328.0,3343.811
2020-11-20T06:00:00.000000000,3355.0,3307.614
2020-11-20T07:00:00.000000000,3336.0,3326.8567
2020-11-20T08:00:00.000000000,3350.0,3311.0735
2020-11-20T09:00:00.000000000,3353.0,3312.0444
2020-11-20T10:00:00.000000000,3365.0,3321.691
2020-11-20T11:00:00.000000000,3370.0,3351.5059
2020-11-20T12:00:00.000000000,3385.0,3350.5798
2020-11-20T13:00:00.000000000,3378.0,3315.374
2020-11-20T14:00:00.000000000,3327.0,3312.7559
2020-11-20T15:00:00.000000000,3335.0,3338.5544
2020-11-20T16:00:00.000000000,3326.0,3329.3699
2020-11-20T17:00:00.000000000,3367.0,3331.6814
2020-11-20T18:00:00.000000000,3342.0,3319.7444
2020-11-20T19:00:00.000000000,3362.0,3356.307
2020-11-20T20:00:00.000000000,3354.0,3302.1023
2020-11-20T21:00:00.000000000,3360.0,3317.353
2020-11-20T22:00:00.000000000,3366.0,3336.2283
2020-11-20T23:00:00.000000000,3360.0,3345.164
2020-11-21T00:00:00.000000000,3342.0,3351.7822
2020-11-21T01:00:00.000000000,3345.0,3362.7153
2020-11-21T02:00:00.000000000,3334.0,3330.3477
2020-11-21T03:00:00.000000000,3340.0,3373.2722
2020-11-21T04:00:00.000000000,3342.0,3336.0813
2020-11-21T05:00:00.000000000,3335.0,3343.7605
2020-11-21T06:00:00.000000000,3320.0,3307.2664
2020-11-21T07:00:00.000000000,3355.0,3326.6733
2020-11-21T08:00:00.000000000,3354.0,3310.8342
2020-11-21T09:00:00.000000000,3349.0,3311.7688
2020-11-21T10:00:00.000000000,3346.0,3321.4702
2020-11-21T11:00:00.000000000,3352.0,3351.4426
2020-11-21T12:00:00.000000000,3361.0,3350.3013
2020-11-21T13:00:00.000000000,3346.0,3315.2842
2020-11-21T14:00:00.000000000,3350.0,3312.989
2020-11-21T15:00:00.000000000,3360.0,3338.8008
2020-11-21T16:00:00.000000000,3340.0,3329.5732
2020-11-21T17:00:00.000000000,3342.0,3332.1755
2020-11-21T18:00:00.000000000,3349.0,3319.8984
2020-11-21T19:00:00.000000000,3360.0,3356.5056
2020-11-21T20:00:00.000000000,3395.0,3302.159
2020-11-21T21:00:00.000000000,3377.0,3317.231
2020-11-21T22:00:00.000000000,3369.0,3336.0166
2020-11-21T23:00:00.000000000,3351.0,3345.0015
2020-11-22T00:00:00.000000000,3330.0,3334.6477
2020-11-22T01:00:00.000000000,3313.0,3343.2078
2020-11-22T02:00:00.000000000,3333.0,3323.7688
2020-11-22T03:00:00.000000000,3324.0,3377.6155
2020-11-22T04:00:00.000000000,3327.0,3340.4944
2020-11-22T05:00:00.000000000,3329.0,3361.4976
2020-11-22T06:00:00.000000000,3343.0,3338.2793
2020-11-22T07:00:00.000000000,3338.0,3367.244
2020-11-22T08:00:00.000000000,3359.0,3352.11
2020-11-22T09:00:00.000000000,3351.0,3335.4868
2020-11-22T10:00:00.000000000,3340.0,3355.1104
2020-11-22T11:00:00.000000000,3347.0,3389.9456
2020-11-22T12:00:00.000000000,3342.0,3407.737
2020-11-22T13:00:00.000000000,3396.0,3338.9229
2020-11-22T14:00:00.000000000,3372.0,3352.8794
2020-11-22T15:00:00.000000000,3347.0,3394.8176
2020-11-22T16:00:00.000000000,3375.0,3399.3464
2020-11-22T17:00:00.000000000,3355.0,3409.138
2020-11-22T18:00:00.000000000,3368.0,3391.763
2020-11-22T19:00:00.000000000,3342.0,3396.0151
2020-11-22T20:00:00.000000000,3341.0,3363.3013
2020-11-22T21:00:00.000000000,3349.0,3393.4785
2020-11-22T22:00:00.000000000,3386.0,3399.42
2020-11-22T23:00:00.000000000,3345.0,3404.8843
2020-11-23T00:00:00.000000000,3327.0,3324.7222
2020-11-23T01:00:00.000000000,3310.0,3333.3496
2020-11-23T02:00:00.000000000,3303.0,3313.9365
2020-11-23T03:00:00.000000000,3313.0,3368.5264
2020-11-23T04:00:00.000000000,3327.0,3330.7979
2020-11-23T05:00:00.000000000,3315.0,3352.2764
2020-11-23T06:00:00.000000000,3325.0,3329.1724
2020-11-23T07:00:00.000000000,3313.0,3358.8809
2020-11-23T08:00:00.000000000,3364.0,3343.3474
2020-11-23T09:00:00.000000000,3351.0,3325.7458
2020-11-23T10:00:00.000000000,3350.0,3345.6194
2020-11-23T11:00:00.000000000,3361.0,3380.8733
2020-11-23T12:00:00.000000000,3369.0,3399.518
2020-11-23T13:00:00.000000000,3373.0,3329.8213
2020-11-23T14:00:00.000000000,3354.0,3344.0054
2020-11-23T15:00:00.000000000,3349.0,3386.3657
2020-11-23T16:00:00.000000000,3342.0,3391.4949
2020-11-23T17:00:00.000000000,3334.0,3401.532
2020-11-23T18:00:00.000000000,3335.0,3384.114
2020-11-23T19:00:00.000000000,3335.0,3387.042
2020-11-23T20:00:00.000000000,3350.0,3354.4775
2020-11-23T21:00:00.000000000,3360.0,3385.144
2020-11-23T22:00:00.000000000,3356.0,3391.2566
2020-11-23T23:00:00.000000000,3358.0,3396.509
2020-11-24T00:00:00.000000000,3325.0,3344.482
2020-11-24T01:00:00.000000000,3325.0,3355.4814
2020-11-24T02:00:00.000000000,3307.0,3323.384
2020-11-24T03:00:00.000000000,3314.0,3366.2532
2020-11-24T04:00:00.000000000,3318.0,3329.6274
2020-11-24T05:00:00.000000000,3316.0,3337.4885
2020-11-24T06:00:00.000000000,3339.0,3300.5557
2020-11-24T07:00:00.000000000,3338.0,3320.0974
2020-11-24T08:00:00.000000000,3392.0,3304.2063
2020-11-24T09:00:00.000000000,3352.0,3305.112
2020-11-24T10:00:00.000000000,3377.0,3314.9263
2020-11-24T11:00:00.000000000,3342.0,3345.163
2020-11-24T12:00:00.000000000,3370.0,3343.736
2020-11-24T13:00:00.000000000,3346.0,3309.079
2020-11-24T14:00:00.000000000,3341.0,3307.358
2020-11-24T15:00:00.000000000,3331.0,3333.2615
2020-11-24T16:00:00.000000000,3354.0,3324.0012
2020-11-24T17:00:00.000000000,3332.0,3327.1738
2020-11-24T18:00:00.000000000,3352.0,3314.2344
2020-11-24T19:00:00.000000000,3361.0,3351.0164
2020-11-24T20:00:00.000000000,3342.0,3296.2244
2020-11-24T21:00:00.000000000,3363.0,3311.0784
2020-11-24T22:00:00.000000000,3363.0,3329.7747
2020-11-24T23:00:00.000000000,3350.0,3338.838
2020-11-25T00:00:00.000000000,3324.0,3343.3901
2020-11-25T01:00:00.000000000,3316.0,3354.3984
2020-11-25T02:00:00.000000000,3310.0,3322.4155
2020-11-25T03:00:00.000000000,3312.0,3365.28
2020-11-25T04:00:00.000000000,3305.0,3328.9058
2020-11-25T05:00:00.000000000,3295.0,3336.8716
2020-11-25T06:00:00.000000000,3342.0,3299.698
2020-11-25T07:00:00.000000000,3341.0,3319.3545
2020-11-25T08:00:00.000000000,3337.0,3303.4187
2020-11-25T09:00:00.000000000,3356.0,3304.3042
2020-11-25T10:00:00.000000000,3357.0,3314.1782
2020-11-25T11:00:00.000000000,3402.0,3344.5461
2020-11-25T12:00:00.000000000,3415.0,3342.9634
2020-11-25T13:00:00.000000000,3377.0,3308.4736
2020-11-25T14:00:00.000000000,3347.0,3306.9922
2020-11-25T15:00:00.000000000,3346.0,3332.91
2020-11-25T16:00:00.000000000,3330.0,3323.6562
2020-11-25T17:00:00.000000000,3355.0,3327.0469
2020-11-25T18:00:00.000000000,3351.0,3313.83
2020-11-25T19:00:00.000000000,3340.0,3350.6873
2020-11-25T20:00:00.000000000,3363.0,3295.742
2020-11-25T21:00:00.000000000,3345.0,3310.4692
2020-11-25T22:00:00.000000000,3375.0,3329.1191
2020-11-25T23:00:00.000000000,3331.0,3338.2195
2020-11-26T00:00:00.000000000,3331.0,3341.2524
2020-11-26T01:00:00.000000000,3313.0,3352.2905
2020-11-26T02:00:00.000000000,3265.0,3320.5186
2020-11-26T03:00:00.000000000,3308.0,3363.3127
2020-11-26T04:00:00.000000000,3298.0,3327.366
2020-11-26T05:00:00.000000000,3275.0,3335.4524
2020-11-26T06:00:00.000000000,3269.0,3297.962
2020-11-26T07:00:00.000000000,3309.0,3317.81
2020-11-26T08:00:00.000000000,3350.0,3301.8245
2020-11-26T09:00:00.000000000,3353.0,3302.6646
2020-11-26T10:00:00.000000000,3347.0,3312.5994
2020-11-26T11:00:00.000000000,3380.0,3343.13
2020-11-26T12:00:00.000000000,3365.0,3341.3003
2020-11-26T13:00:00.000000000,3408.0,3307.0518
2020-11-26T14:00:00.000000000,3363.0,3305.959
2020-11-26T15:00:00.000000000,3385.0,3331.8809
2020-11-26T16:00:00.000000000,3368.0,3322.5728
2020-11-26T17:00:00.000000000,3351.0,3326.3018
2020-11-26T18:00:00.000000000,3339.0,3312.7026
2020-11-26T19:00:00.000000000,3309.0,3349.5762
2020-11-26T20:00:00.000000000,3331.0,3294.5134
2020-11-26T21:00:00.000000000,3332.0,3309.025
2020-11-26T22:00:00.000000000,3354.0,3327.5435
2020-11-26T23:00:00.000000000,3314.0,3336.6995
2020-11-27T00:00:00.000000000,3366.0,3322.9292
2020-11-27T01:00:00.000000000,3342.0,3333.9036
2020-11-27T02:00:00.000000000,3350.0,3302.5063
2020-11-27T03:00:00.000000000,3326.0,3344.9854
2020-11-27T04:00:00.000000000,3332.0,3309.8755
2020-11-27T05:00:00.000000000,3312.0,3318.177
2020-11-27T06:00:00.000000000,3297.0,3280.4521
2020-11-27T07:00:00.000000000,3310.0,3300.526
2020-11-27T08:00:00.000000000,3319.0,3284.5942
2020-11-27T09:00:00.000000000,3363.0,3285.4165
2020-11-27T10:00:00.000000000,3355.0,3295.5435
2020-11-27T11:00:00.000000000,3394.0,3326.1445
2020-11-27T12:00:00.000000000,3317.0,3324.0884
2020-11-27T13:00:00.000000000,3383.0,3290.5562
2020-11-27T14:00:00.000000000,3370.0,3289.9502
2020-11-27T15:00:00.000000000,3364.0,3315.7385
2020-11-27T16:00:00.000000000,3348.0,3306.6912
2020-11-27T17:00:00.000000000,3360.0,3310.6978
2020-11-27T18:00:00.000000000,3364.0,3296.6943
2020-11-27T19:00:00.000000000,3367.0,3333.5369
2020-11-27T20:00:00.000000000,3354.0,3278.5828
2020-11-27T21:00:00.000000000,3336.0,3292.7878
2020-11-27T22:00:00.000000000,3375.0,3311.039
2020-11-27T23:00:00.000000000,3355.0,3320.2388
2020-11-28T00:00:00.000000000,3324.0,3347.6423
2020-11-28T01:00:00.000000000,3316.0,3358.7634
2020-11-28T02:00:00.000000000,3333.0,3327.201
2020-11-28T03:00:00.000000000,3313.0,3369.9424
2020-11-28T04:00:00.000000000,3276.0,3334.3347
2020-11-28T05:00:00.000000000,3339.0,3342.4602
2020-11-28T06:00:00.000000000,3365.0,3304.641
2020-11-28T07:00:00.000000000,3342.0,3324.755
2020-11-28T08:00:00.000000000,3341.0,3308.6824
2020-11-28T09:00:00.000000000,3338.0,3309.4277
2020-11-28T10:00:00.000000000,3353.0,3319.3237
2020-11-28T11:00:00.000000000,3347.0,3350.0188
2020-11-28T12:00:00.000000000,3354.0,3347.8713
2020-11-28T13:00:00.000000000,3378.0,3313.6448
2020-11-28T14:00:00.000000000,3351.0,3312.9438
2020-11-28T15:00:00.000000000,3359.0,3338.879
2020-11-28T16:00:00.000000000,3330.0,3329.2734
2020-11-28T17:00:00.000000000,3336.0,3333.3696
2020-11-28T18:00:00.000000000,3391.0,3319.458
2020-11-28T19:00:00.000000000,3295.0,3356.1997
2020-11-28T20:00:00.000000000,3347.0,3301.1501
2020-11-28T21:00:00.000000000,3367.0,3315.4097
2020-11-28T22:00:00.000000000,3417.0,3333.7385
2020-11-28T23:00:00.000000000,3370.0,3342.9597
2020-11-29T00:00:00.000000000,3342.0,3339.9258
2020-11-29T01:00:00.000000000,3323.0,3349.646
2020-11-29T02:00:00.000000000,3340.0,3331.8167
2020-11-29T03:00:00.000000000,3349.0,3384.579
2020-11-29T04:00:00.000000000,3307.0,3348.329
2020-11-29T05:00:00.000000000,3313.0,3368.2373
2020-11-29T06:00:00.000000000,3339.0,3347.3135
2020-11-29T07:00:00.000000000,3348.0,3373.3328
2020-11-29T08:00:00.000000000,3370.0,3359.472
2020-11-29T09:00:00.000000000,3303.0,3344.6387
2020-11-29T10:00:00.000000000,3353.0,3363.6707
2020-11-29T11:00:00.000000000,3380.0,3397.9512
2020-11-29T12:00:00.000000000,3372.0,3415.7039
2020-11-29T13:00:00.000000000,3348.0,3345.1577
2020-11-29T14:00:00.000000000,3310.0,3361.6733
2020-11-29T15:00:00.000000000,3333.0,3405.2896
2020-11-29T16:00:00.000000000,3334.0,3406.7478
2020-11-29T17:00:00.000000000,3353.0,3417.3318
2020-11-29T18:00:00.000000000,3345.0,3400.5388
2020-11-29T19:00:00.000000000,3368.0,3404.7847
2020-11-29T20:00:00.000000000,3369.0,3372.5664
2020-11-29T21:00:00.000000000,3375.0,3403.323
2020-11-29T22:00:00.000000000,3474.0,3406.982
2020-11-29T23:00:00.000000000,3348.0,3412.9548
2020-11-30T00:00:00.000000000,3329.0,3357.3357
2020-11-30T01:00:00.000000000,3315.0,3367.197
2020-11-30T02:00:00.000000000,3308.0,3349.5193
2020-11-30T03:00:00.000000000,3287.0,3401.9097
2020-11-30T04:00:00.000000000,3307.0,3366.0122
2020-11-30T05:00:00.000000000,3300.0,3385.5322
2020-11-30T06:00:00.000000000,3306.0,3364.6704
2020-11-30T07:00:00.000000000,3327.0,3389.9822
2020-11-30T08:00:00.000000000,3358.0,3376.413
2020-11-30T09:00:00.000000000,3387.0,3362.327
2020-11-30T10:00:00.000000000,3355.0,3381.1213
2020-11-30T11:00:00.000000000,3451.0,3415.2197
2020-11-30T12:00:00.000000000,3385.0,3432.4368
2020-11-30T13:00:00.000000000,3347.0,3361.9478
2020-11-30T14:00:00.000000000,3347.0,3378.716
2020-11-30T15:00:00.000000000,3361.0,3422.3809
2020-11-30T16:00:00.000000000,3345.0,3422.9954
2020-11-30T17:00:00.000000000,3353.0,3433.5818
2020-11-30T18:00:00.000000000,3338.0,3416.85
2020-11-30T19:00:00.000000000,3337.0,3421.8699
2020-11-30T20:00:00.000000000,3332.0,3389.5068
2020-11-30T21:00:00.000000000,3337.0,3420.073
2020-11-30T22:00:00.000000000,3356.0,3423.369
2020-11-30T23:00:00.000000000,3324.0,3429.538
2020-12-01T00:00:00.000000000,3322.0,3324.3118
2020-12-01T01:00:00.000000000,3322.0,3335.4133
2020-12-01T02:00:00.000000000,3304.0,3304.494
2020-12-01T03:00:00.000000000,3311.0,3346.8826
2020-12-01T04:00:00.000000000,3315.0,3312.6873
2020-12-01T05:00:00.000000000,3321.0,3321.2366
2020-12-01T06:00:00.000000000,3330.0,3282.691
2020-12-01T07:00:00.000000000,3343.0,3303.2307
2020-12-01T08:00:00.000000000,3345.0,3287.136
2020-12-01T09:00:00.000000000,3350.0,3287.825
2020-12-01T10:00:00.000000000,3357.0,3298.037
2020-12-01T11:00:00.000000000,3367.0,3329.0815
2020-12-01T12:00:00.000000000,3359.0,3326.3867
2020-12-01T13:00:00.000000000,3366.0,3293.249
2020-12-01T14:00:00.000000000,3333.0,3293.599
2020-12-01T15:00:00.000000000,3347.0,3319.4607
2020-12-01T16:00:00.000000000,3323.0,3310.1047
2020-12-01T17:00:00.000000000,3352.0,3315.0137
2020-12-01T18:00:00.000000000,3346.0,3300.0518
2020-12-01T19:00:00.000000000,3343.0,3336.9294
2020-12-01T20:00:00.000000000,3350.0,3281.5972
2020-12-01T21:00:00.000000000,3351.0,3295.2947
2020-12-01T22:00:00.000000000,3376.0,3313.255
2020-12-01T23:00:00.000000000,3343.0,3322.6013
2020-12-02T00:00:00.000000000,3324.0,3340.8728
2020-12-02T01:00:00.000000000,3334.0,3352.0933
2020-12-02T02:00:00.000000000,3312.0,3320.9636
2020-12-02T03:00:00.000000000,3317.0,3363.5745
2020-12-02T04:00:00.000000000,3305.0,3328.8281
2020-12-02T05:00:00.000000000,3320.0,3337.1863
2020-12-02T06:00:00.000000000,3337.0,3298.7285
2020-12-02T07:00:00.000000000,3335.0,3319.147
2020-12-02T08:00:00.000000000,3346.0,3302.987
2020-12-02T09:00:00.000000000,3353.0,3303.6526
2020-12-02T10:00:00.000000000,3358.0,3313.67
2020-12-02T11:00:00.000000000,3361.0,3344.7207
2020-12-02T12:00:00.000000000,3391.0,3342.0928
2020-12-02T13:00:00.000000000,3371.0,3308.3442
2020-12-02T14:00:00.000000000,3353.0,3308.4868
2020-12-02T15:00:00.000000000,3340.0,3334.4988
2020-12-02T16:00:00.000000000,3352.0,3324.748
2020-12-02T17:00:00.000000000,3361.0,3329.64
2020-12-02T18:00:00.000000000,3362.0,3314.8506
2020-12-02T19:00:00.000000000,3341.0,3351.6921
2020-12-02T20:00:00.000000000,3350.0,3296.226
2020-12-02T21:00:00.000000000,3369.0,3310.0935
2020-12-02T22:00:00.000000000,3388.0,3328.1958
2020-12-02T23:00:00.000000000,3351.0,3337.5344
2020-12-03T00:00:00.000000000,3329.0,3350.2986
2020-12-03T01:00:00.000000000,3316.0,3361.549
2020-12-03T02:00:00.000000000,3326.0,3330.435
2020-12-03T03:00:00.000000000,3299.0,3373.1487
2020-12-03T04:00:00.000000000,3296.0,3338.4138
2020-12-03T05:00:00.000000000,3310.0,3346.813
2020-12-03T06:00:00.000000000,3351.0,3308.1135
2020-12-03T07:00:00.000000000,3333.0,3328.678
2020-12-03T08:00:00.000000000,3331.0,3312.4187
2020-12-03T09:00:00.000000000,3353.0,3313.04
2020-12-03T10:00:00.000000000,3399.0,3323.035
2020-12-03T11:00:00.000000000,3434.0,3354.22
2020-12-03T12:00:00.000000000,3376.0,3351.4292
2020-12-03T13:00:00.000000000,3356.0,3317.5781
2020-12-03T14:00:00.000000000,3331.0,3317.835
2020-12-03T15:00:00.000000000,3324.0,3343.8765
2020-12-03T16:00:00.000000000,3338.0,3333.978
2020-12-03T17:00:00.000000000,3331.0,3339.006
2020-12-03T18:00:00.000000000,3355.0,3324.0776
2020-12-03T19:00:00.000000000,3354.0,3360.9382
2020-12-03T20:00:00.000000000,3358.0,3305.3809
2020-12-03T21:00:00.000000000,3360.0,3319.149
2020-12-03T22:00:00.000000000,3365.0,3337.241
2020-12-03T23:00:00.000000000,3352.0,3346.614
2020-12-04T00:00:00.000000000,3330.0,3337.4775
2020-12-04T01:00:00.000000000,3334.0,3348.7273
2020-12-04T02:00:00.000000000,3316.0,3317.8887
2020-12-04T03:00:00.000000000,3327.0,3360.3628
2020-12-04T04:00:00.000000000,3332.0,3326.196
2020-12-04T05:00:00.000000000,3302.0,3334.695
2020-12-04T06:00:00.000000000,3302.0,3295.8723
2020-12-04T07:00:00.000000000,3240.0,3316.5574
2020-12-04T08:00:00.000000000,3334.0,3300.3484
2020-12-04T09:00:00.000000000,3345.0,3300.9492
2020-12-04T10:00:00.000000000,3353.0,3311.0376
2020-12-04T11:00:00.000000000,3359.0,3342.261
2020-12-04T12:00:00.000000000,3389.0,3339.3171
2020-12-04T13:00:00.000000000,3358.0,3305.8972
2020-12-04T14:00:00.000000000,3348.0,3306.527
2020-12-04T15:00:00.000000000,3338.0,3332.511
2020-12-04T16:00:00.000000000,3346.0,3322.6895
2020-12-04T17:00:00.000000000,3342.0,3327.9778
2020-12-04T18:00:00.000000000,3335.0,3312.7527
2020-12-04T19:00:00.000000000,3364.0,3349.55
2020-12-04T20:00:00.000000000,3350.0,3294.0483
2020-12-04T21:00:00.000000000,3355.0,3307.6223
2020-12-04T22:00:00.000000000,3361.0,3325.5132
2020-12-04T23:00:00.000000000,3351.0,3334.919
2020-12-05T00:00:00.000000000,3333.0,3340.9795
2020-12-05T01:00:00.000000000,3330.0,3352.2737
2020-12-05T02:00:00.000000000,3336.0,3321.5764
2020-12-05T03:00:00.000000000,3334.0,3363.9797
2020-12-05T04:00:00.000000000,3341.0,3330.038
2020-12-05T05:00:00.000000000,3339.0,3338.544
2020-12-05T06:00:00.000000000,3318.0,3299.5625
2020-12-05T07:00:00.000000000,3348.0,3320.4255
2020-12-05T08:00:00.000000000,3334.0,3304.1772
2020-12-05T09:00:00.000000000,3337.0,3304.7144
2020-12-05T10:00:00.000000000,3354.0,3314.769
2020-12-05T11:00:00.000000000,3337.0,3346.0588
2020-12-05T12:00:00.000000000,3375.0,3342.9248
2020-12-05T13:00:00.000000000,3386.0,3309.526
2020-12-05T14:00:00.000000000,3341.0,3310.3801
2020-12-05T15:00:00.000000000,3360.0,3336.3442
2020-12-05T16:00:00.000000000,3377.0,3326.3364
2020-12-05T17:00:00.000000000,3361.0,3331.8115
2020-12-05T18:00:00.000000000,3351.0,3316.4512
2020-12-05T19:00:00.000000000,3341.0,3353.1082
2020-12-05T20:00:00.000000000,3342.0,3297.717
2020-12-05T21:00:00.000000000,3367.0,3311.1248
2020-12-05T22:00:00.000000000,3375.0,3328.8647
2020-12-05T23:00:00.000000000,3336.0,3338.3057
2020-12-06T00:00:00.000000000,3320.0,3340.593
2020-12-06T01:00:00.000000000,3308.0,3351.6423
2020-12-06T02:00:00.000000000,3327.0,3336.1985
2020-12-06T03:00:00.000000000,3320.0,3384.1265
2020-12-06T04:00:00.000000000,3317.0,3351.6172
2020-12-06T05:00:00.000000000,3273.0,3368.2207
2020-12-06T06:00:00.000000000,3273.0,3350.8337
2020-12-06T07:00:00.000000000,3273.0,3369.6882
2020-12-06T08:00:00.000000000,3273.0,3359.413
2020-12-06T09:00:00.000000000,3273.0,3350.6816
2020-12-06T10:00:00.000000000,3273.0,3368.0737
2020-12-06T11:00:00.000000000,3273.0,3399.6345
2020-12-06T12:00:00.000000000,3273.0,3414.5527
2020-12-06T13:00:00.000000000,3250.0,3345.3772
2020-12-06T14:00:00.000000000,3350.0,3364.608
2020-12-06T15:00:00.000000000,3359.0,3408.9163
2020-12-06T16:00:00.000000000,3352.0,3404.2717
2020-12-06T17:00:00.000000000,3340.0,3415.004
2020-12-06T18:00:00.000000000,3349.0,3399.337
2020-12-06T19:00:00.000000000,3370.0,3408.0654
2020-12-06T20:00:00.000000000,3369.0,3376.5042
2020-12-06T21:00:00.000000000,3361.0,3406.3584
2020-12-06T22:00:00.000000000,3364.0,3406.0322
2020-12-06T23:00:00.000000000,3340.0,3413.4326
2020-12-07T00:00:00.000000000,3334.0,3345.7395
2020-12-07T01:00:00.000000000,3335.0,3356.852
2020-12-07T02:00:00.000000000,3336.0,3341.49
2020-12-07T03:00:00.000000000,3327.0,3389.232
2020-12-07T04:00:00.000000000,3304.0,3356.8857
2020-12-07T05:00:00.000000000,3281.0,3373.3228
2020-12-07T06:00:00.000000000,3350.0,3356.01
2020-12-07T07:00:00.000000000,3350.0,3374.5425
2020-12-07T08:00:00.000000000,3356.0,3364.4097
2020-12-07T09:00:00.000000000,3354.0,3355.9956
2020-12-07T10:00:00.000000000,3356.0,3373.291
2020-12-07T11:00:00.000000000,3370.0,3404.7559
2020-12-07T12:00:00.000000000,3365.0,3419.471
2020-12-07T13:00:00.000000000,3373.0,3350.3342
2020-12-07T14:00:00.000000000,3348.0,3369.6821
