datetime,nuclear_actual,avg_nuclear_production_forecast
2021-11-10T10:00:00.000000000,3345,3334.581
2021-11-10T11:00:00.000000000,3353,3343.9226
2021-11-10T12:00:00.000000000,3375,3377.8103
2021-11-10T13:00:00.000000000,3360,3375.916
2021-11-10T14:00:00.000000000,3322,3368.8289
2021-11-10T15:00:00.000000000,3320,3354.262
2021-11-10T16:00:00.000000000,3309,3360.4915
2021-11-10T17:00:00.000000000,3325,3351.2869
2021-11-10T18:00:00.000000000,3324,3351.949
2021-11-10T19:00:00.000000000,3314,3339.7134
2021-11-10T20:00:00.000000000,3382,3332.5535
2021-11-10T21:00:00.000000000,3356,3350.9355
2021-11-10T22:00:00.000000000,3333,3322.5764
2021-11-10T23:00:00.000000000,3344,3344.7722
2021-11-11T00:00:00.000000000,3330,3332.326
2021-11-11T01:00:00.000000000,3304,3366.4858
2021-11-11T02:00:00.000000000,3305,3341.9712
2021-11-11T03:00:00.000000000,3316,3341.2742
2021-11-11T04:00:00.000000000,3301,3354.9624
2021-11-11T05:00:00.000000000,3308,3356.4058
2021-11-11T06:00:00.000000000,3321,3343.5273
2021-11-11T07:00:00.000000000,3285,3339.2175
2021-11-11T08:00:00.000000000,3348,3357.4814
2021-11-11T09:00:00.000000000,3321,3361.5989
2021-11-11T10:00:00.000000000,3356,3319.2188
2021-11-11T11:00:00.000000000,3379,3327.93
2021-11-11T12:00:00.000000000,3364,3362.193
2021-11-11T13:00:00.000000000,3334,3361.0735
2021-11-11T14:00:00.000000000,3306,3352.9824
2021-11-11T15:00:00.000000000,3309,3338.2695
2021-11-11T16:00:00.000000000,3319,3344.3347
2021-11-11T17:00:00.000000000,3333,3335.7922
2021-11-11T18:00:00.000000000,3340,3335.8936
2021-11-11T19:00:00.000000000,3369,3323.7156
2021-11-11T20:00:00.000000000,3335,3316.0415
2021-11-11T21:00:00.000000000,3345,3334.5088
2021-11-11T22:00:00.000000000,3370,3306.6821
2021-11-11T23:00:00.000000000,3330,3328.1338
2021-11-12T00:00:00.000000000,3334,3335.0002
2021-11-12T01:00:00.000000000,3322,3369.3286
2021-11-12T02:00:00.000000000,3326,3344.7317
2021-11-12T03:00:00.000000000,3314,3344.047
2021-11-12T04:00:00.000000000,3305,3357.7725
2021-11-12T05:00:00.000000000,3332,3359.1433
2021-11-12T06:00:00.000000000,3314,3346.2864
2021-11-12T07:00:00.000000000,3336,3341.924
2021-11-12T08:00:00.000000000,3339,3360.1616
2021-11-12T09:00:00.000000000,3338,3364.2615
2021-11-12T10:00:00.000000000,3331,3321.8604
2021-11-12T11:00:00.000000000,3369,3330.5227
2021-11-12T12:00:00.000000000,3376,3364.9062
2021-11-12T13:00:00.000000000,3359,3363.8613
2021-11-12T14:00:00.000000000,3347,3355.6213
2021-11-12T15:00:00.000000000,3354,3340.8757
2021-11-12T16:00:00.000000000,3335,3346.8967
2021-11-12T17:00:00.000000000,3346,3338.413
2021-11-12T18:00:00.000000000,3324,3338.4495
2021-11-12T19:00:00.000000000,3332,3326.2463
2021-11-12T20:00:00.000000000,3318,3318.5146
2021-11-12T21:00:00.000000000,3325,3337.0725
2021-11-12T22:00:00.000000000,3332,3309.1826
2021-11-12T23:00:00.000000000,3342,3330.6267
2021-11-13T00:00:00.000000000,3308,3319.0376
2021-11-13T01:00:00.000000000,3323,3353.3164
2021-11-13T02:00:00.000000000,3320,3328.719
2021-11-13T03:00:00.000000000,3327,3328.0842
2021-11-13T04:00:00.000000000,3306,3341.875
2021-11-13T05:00:00.000000000,3322,3342.9958
2021-11-13T06:00:00.000000000,3309,3330.4004
2021-11-13T07:00:00.000000000,3332,3325.9314
2021-11-13T08:00:00.000000000,3331,3343.97
2021-11-13T09:00:00.000000000,3330,3347.952
2021-11-13T10:00:00.000000000,3355,3305.8977
2021-11-13T11:00:00.000000000,3366,3314.383
2021-11-13T12:00:00.000000000,3345,3348.7834
2021-11-13T13:00:00.000000000,3332,3347.9812
2021-11-13T14:00:00.000000000,3327,3339.449
2021-11-13T15:00:00.000000000,3320,3324.7363
2021-11-13T16:00:00.000000000,3335,3330.6777
2021-11-13T17:00:00.000000000,3328,3322.4282
2021-11-13T18:00:00.000000000,3322,3322.2776
2021-11-13T19:00:00.000000000,3347,3310.173
2021-11-13T20:00:00.000000000,3348,3302.3582
2021-11-13T21:00:00.000000000,3361,3321.029
2021-11-13T22:00:00.000000000,3358,3293.2722
2021-11-13T23:00:00.000000000,3346,3314.46
2021-11-14T00:00:00.000000000,3325,3374.0872
2021-11-14T01:00:00.000000000,3332,3417.707
2021-11-14T02:00:00.000000000,3317,3380.642
2021-11-14T03:00:00.000000000,3331,3381.178
2021-11-14T04:00:00.000000000,3320,3394.8787
2021-11-14T05:00:00.000000000,3323,3402.6392
2021-11-14T06:00:00.000000000,3352,3388.7085
2021-11-14T07:00:00.000000000,3342,3382.945
2021-11-14T08:00:00.000000000,3330,3414.4292
2021-11-14T09:00:00.000000000,3327,3409.5876
2021-11-14T10:00:00.000000000,3350,3370.1436
2021-11-14T11:00:00.000000000,3334,3372.0012
2021-11-14T12:00:00.000000000,3354,3407.0986
2021-11-14T13:00:00.000000000,3349,3405.1965
2021-11-14T14:00:00.000000000,3318,3390.3425
2021-11-14T15:00:00.000000000,3346,3389.2288
2021-11-14T16:00:00.000000000,3353,3388.0793
2021-11-14T17:00:00.000000000,3370,3375.5557
2021-11-14T18:00:00.000000000,3356,3377.274
2021-11-14T19:00:00.000000000,3338,3367.039
2021-11-14T20:00:00.000000000,3354,3366.5234
2021-11-14T21:00:00.000000000,3353,3392.577
2021-11-14T22:00:00.000000000,3362,3349.0806
2021-11-14T23:00:00.000000000,3334,3376.9512
2021-11-15T00:00:00.000000000,3324,3372.7795
2021-11-15T01:00:00.000000000,3323,3416.3467
2021-11-15T02:00:00.000000000,3317,3379.2615
2021-11-15T03:00:00.000000000,3322,3379.845
2021-11-15T04:00:00.000000000,3295,3392.9426
2021-11-15T05:00:00.000000000,3212,3401.456
2021-11-15T06:00:00.000000000,3338,3387.7905
2021-11-15T07:00:00.000000000,3333,3382.341
2021-11-15T08:00:00.000000000,3345,3414.7063
2021-11-15T09:00:00.000000000,3335,3408.222
2021-11-15T10:00:00.000000000,3349,3370.2336
2021-11-15T11:00:00.000000000,3357,3371.0303
2021-11-15T12:00:00.000000000,3385,3405.816
2021-11-15T13:00:00.000000000,3327,3404.071
2021-11-15T14:00:00.000000000,3311,3388.4214
2021-11-15T15:00:00.000000000,3328,3388.6655
2021-11-15T16:00:00.000000000,3337,3387.363
2021-11-15T17:00:00.000000000,3321,3374.2966
2021-11-15T18:00:00.000000000,3333,3376.129
2021-11-15T19:00:00.000000000,3336,3366.271
2021-11-15T20:00:00.000000000,3351,3366.666
2021-11-15T21:00:00.000000000,3353,3392.6318
2021-11-15T22:00:00.000000000,3367,3348.9172
2021-11-15T23:00:00.000000000,3362,3376.8486
2021-11-16T00:00:00.000000000,3312,3341.7886
2021-11-16T01:00:00.000000000,3315,3376.7976
2021-11-16T02:00:00.000000000,3292,3351.8064
2021-11-16T03:00:00.000000000,3299,3351.1719
2021-11-16T04:00:00.000000000,3298,3365.088
2021-11-16T05:00:00.000000000,3302,3366.1274
2021-11-16T06:00:00.000000000,3331,3353.4146
2021-11-16T07:00:00.000000000,3303,3348.825
2021-11-16T08:00:00.000000000,3347,3366.9907
2021-11-16T09:00:00.000000000,3331,3371.008
2021-11-16T10:00:00.000000000,3354,3328.5325
2021-11-16T11:00:00.000000000,3378,3336.9949
2021-11-16T12:00:00.000000000,3414,3371.856
2021-11-16T13:00:00.000000000,3357,3371.13
2021-11-16T14:00:00.000000000,3304,3362.2578
2021-11-16T15:00:00.000000000,3326,3347.4067
2021-11-16T16:00:00.000000000,3323,3353.2239
2021-11-16T17:00:00.000000000,3364,3345.0046
2021-11-16T18:00:00.000000000,3340,3344.755
2021-11-16T19:00:00.000000000,3360,3332.4792
2021-11-16T20:00:00.000000000,3340,3324.5342
2021-11-16T21:00:00.000000000,3353,3343.5266
2021-11-16T22:00:00.000000000,3394,3315.3406
2021-11-16T23:00:00.000000000,3340,3336.748
2021-11-17T00:00:00.000000000,3310,3345.5354
2021-11-17T01:00:00.000000000,3335,3380.7278
2021-11-17T02:00:00.000000000,3316,3355.6506
2021-11-17T03:00:00.000000000,3311,3355.0269
2021-11-17T04:00:00.000000000,3317,3368.9785
2021-11-17T05:00:00.000000000,3298,3369.9536
2021-11-17T06:00:00.000000000,3324,3357.2485
2021-11-17T07:00:00.000000000,3312,3352.6094
2021-11-17T08:00:00.000000000,3339,3370.7554
2021-11-17T09:00:00.000000000,3344,3374.7593
2021-11-17T10:00:00.000000000,3359,3332.2449
2021-11-17T11:00:00.000000000,3346,3340.663
2021-11-17T12:00:00.000000000,3394,3375.6523
2021-11-17T13:00:00.000000000,3316,3374.9941
2021-11-17T14:00:00.000000000,3309,3365.978
2021-11-17T15:00:00.000000000,3311,3351.0896
2021-11-17T16:00:00.000000000,3326,3356.8643
2021-11-17T17:00:00.000000000,3334,3348.696
2021-11-17T18:00:00.000000000,3302,3348.386
2021-11-17T19:00:00.000000000,3329,3336.0781
2021-11-17T20:00:00.000000000,3346,3328.0747
2021-11-17T21:00:00.000000000,3352,3347.157
2021-11-17T22:00:00.000000000,3375,3318.8975
2021-11-17T23:00:00.000000000,3336,3340.3098
2021-11-18T00:00:00.000000000,3308,3332.3274
2021-11-18T01:00:00.000000000,3312,3367.4019
2021-11-18T02:00:00.000000000,3299,3342.3567
2021-11-18T03:00:00.000000000,3299,3341.7625
2021-11-18T04:00:00.000000000,3294,3355.7478
2021-11-18T05:00:00.000000000,3290,3356.574
2021-11-18T06:00:00.000000000,3320,3344.0532
2021-11-18T07:00:00.000000000,3292,3339.3606
2021-11-18T08:00:00.000000000,3374,3357.3813
2021-11-18T09:00:00.000000000,3320,3361.309
2021-11-18T10:00:00.000000000,3347,3319.0535
2021-11-18T11:00:00.000000000,3351,3327.3687
2021-11-18T12:00:00.000000000,3366,3362.3108
2021-11-18T13:00:00.000000000,3339,3361.792
2021-11-18T14:00:00.000000000,3312,3352.635
2021-11-18T15:00:00.000000000,3309,3337.7893
2021-11-18T16:00:00.000000000,3355,3343.5251
2021-11-18T17:00:00.000000000,3330,3335.4985
2021-11-18T18:00:00.000000000,3341,3335.0842
2021-11-18T19:00:00.000000000,3325,3322.8618
2021-11-18T20:00:00.000000000,3355,3314.8298
2021-11-18T21:00:00.000000000,3344,3333.9573
2021-11-18T22:00:00.000000000,3337,3305.8186
2021-11-18T23:00:00.000000000,3341,3327.05
2021-11-19T00:00:00.000000000,3331,3326.618
2021-11-19T01:00:00.000000000,3315,3361.8284
2021-11-19T02:00:00.000000000,3311,3336.648
2021-11-19T03:00:00.000000000,3311,3336.0786
2021-11-19T04:00:00.000000000,3306,3350.1533
2021-11-19T05:00:00.000000000,3321,3350.8123
2021-11-19T06:00:00.000000000,3290,3338.4355
2021-11-19T07:00:00.000000000,3335,3333.6514
2021-11-19T08:00:00.000000000,3353,3351.6316
2021-11-19T09:00:00.000000000,3334,3355.5032
2021-11-19T10:00:00.000000000,3342,3313.328
2021-11-19T11:00:00.000000000,3359,3321.5515
2021-11-19T12:00:00.000000000,3382,3356.5962
2021-11-19T13:00:00.000000000,3351,3356.225
2021-11-19T14:00:00.000000000,3323,3346.8293
2021-11-19T15:00:00.000000000,3345,3331.9883
2021-11-19T16:00:00.000000000,3338,3337.639
2021-11-19T17:00:00.000000000,3334,3329.751
2021-11-19T18:00:00.000000000,3319,3329.2085
2021-11-19T19:00:00.000000000,3341,3317.0159
2021-11-19T20:00:00.000000000,3362,3308.931
2021-11-19T21:00:00.000000000,3352,3328.236
2021-11-19T22:00:00.000000000,3384,3300.0354
2021-11-19T23:00:00.000000000,3350,3321.187
2021-11-20T00:00:00.000000000,3332,3343.7612
2021-11-20T01:00:00.000000000,3334,3379.316
2021-11-20T02:00:00.000000000,3329,3354.0283
2021-11-20T03:00:00.000000000,3311,3353.4517
2021-11-20T04:00:00.000000000,3322,3367.5295
2021-11-20T05:00:00.000000000,3327,3368.226
2021-11-20T06:00:00.000000000,3331,3355.6953
2021-11-20T07:00:00.000000000,3336,3350.8894
2021-11-20T08:00:00.000000000,3337,3368.9106
2021-11-20T09:00:00.000000000,3341,3372.824
2021-11-20T10:00:00.000000000,3345,3330.4028
2021-11-20T11:00:00.000000000,3346,3338.6392
2021-11-20T12:00:00.000000000,3357,3373.9045
2021-11-20T13:00:00.000000000,3341,3373.518
2021-11-20T14:00:00.000000000,3327,3364.037
2021-11-20T15:00:00.000000000,3334,3349.0977
2021-11-20T16:00:00.000000000,3336,3354.7312
2021-11-20T17:00:00.000000000,3333,3346.799
2021-11-20T18:00:00.000000000,3348,3346.259
2021-11-20T19:00:00.000000000,3356,3333.9438
2021-11-20T20:00:00.000000000,3365,3325.7852
2021-11-20T21:00:00.000000000,3367,3345.1433
2021-11-20T22:00:00.000000000,3401,3316.7773
2021-11-20T23:00:00.000000000,3342,3338.0688
2021-11-21T00:00:00.000000000,3318,3387.9468
2021-11-21T01:00:00.000000000,3320,3431.727
2021-11-21T02:00:00.000000000,3328,3393.7424
2021-11-21T03:00:00.000000000,3310,3394.5273
2021-11-21T04:00:00.000000000,3303,3405.6934
2021-11-21T05:00:00.000000000,3306,3416.8765
2021-11-21T06:00:00.000000000,3334,3404.5205
2021-11-21T07:00:00.000000000,3335,3400.1797
2021-11-21T08:00:00.000000000,3370,3436.1296
2021-11-21T09:00:00.000000000,3346,3422.9534
2021-11-21T10:00:00.000000000,3330,3390.357
2021-11-21T11:00:00.000000000,3332,3386.9146
2021-11-21T12:00:00.000000000,3345,3421.1687
2021-11-21T13:00:00.000000000,3342,3420.038
2021-11-21T14:00:00.000000000,3348,3400.9446
2021-11-21T15:00:00.000000000,3335,3406.045
2021-11-21T16:00:00.000000000,3339,3404.0657
2021-11-21T17:00:00.000000000,3337,3389.126
2021-11-21T18:00:00.000000000,3334,3391.1328
2021-11-21T19:00:00.000000000,3345,3382.5764
2021-11-21T20:00:00.000000000,3355,3386.2383
2021-11-21T21:00:00.000000000,3370,3412.3328
2021-11-21T22:00:00.000000000,3377,3367.5476
2021-11-21T23:00:00.000000000,3334,3395.8215
2021-11-22T00:00:00.000000000,3331,3376.6663
2021-11-22T01:00:00.000000000,3316,3420.2104
2021-11-22T02:00:00.000000000,3330,3382.3313
2021-11-22T03:00:00.000000000,3324,3383.111
2021-11-22T04:00:00.000000000,3335,3393.6943
2021-11-22T05:00:00.000000000,3327,3405.5103
2021-11-22T06:00:00.000000000,3327,3393.5942
2021-11-22T07:00:00.000000000,3339,3389.6277
2021-11-22T08:00:00.000000000,3341,3426.4573
2021-11-22T09:00:00.000000000,3350,3411.6748
2021-11-22T10:00:00.000000000,3345,3380.5247
2021-11-22T11:00:00.000000000,3371,3376.1287
2021-11-22T12:00:00.000000000,3383,3409.9634
2021-11-22T13:00:00.000000000,3361,3409.0376
2021-11-22T14:00:00.000000000,3342,3389.1719
2021-11-22T15:00:00.000000000,3335,3395.563
2021-11-22T16:00:00.000000000,3339,3393.5347
2021-11-22T17:00:00.000000000,3363,3378.072
2021-11-22T18:00:00.000000000,3343,3380.154
2021-11-22T19:00:00.000000000,3338,3372.0425
2021-11-22T20:00:00.000000000,3344,3376.6875
2021-11-22T21:00:00.000000000,3350,3402.7148
2021-11-22T22:00:00.000000000,3360,3357.8572
2021-11-22T23:00:00.000000000,3343,3386.1199
2021-11-23T00:00:00.000000000,3334,3333.2205
2021-11-23T01:00:00.000000000,3331,3369.0403
2021-11-23T02:00:00.000000000,3328,3343.6138
2021-11-23T03:00:00.000000000,3314,3343.1113
2021-11-23T04:00:00.000000000,3325,3357.317
2021-11-23T05:00:00.000000000,3324,3357.629
2021-11-23T06:00:00.000000000,3333,3345.3938
2021-11-23T07:00:00.000000000,3332,3340.384
2021-11-23T08:00:00.000000000,3347,3358.141
2021-11-23T09:00:00.000000000,3348,3361.9019
2021-11-23T10:00:00.000000000,3340,3319.7998
2021-11-23T11:00:00.000000000,3379,3327.7612
2021-11-23T12:00:00.000000000,3391,3363.2712
2021-11-23T13:00:00.000000000,3344,3363.2705
2021-11-23T14:00:00.000000000,3322,3353.2166
2021-11-23T15:00:00.000000000,3304,3338.2441
2021-11-23T16:00:00.000000000,3284,3343.719
2021-11-23T17:00:00.000000000,3334,3336.1333
2021-11-23T18:00:00.000000000,3360,3335.2827
2021-11-23T19:00:00.000000000,3361,3323.016
2021-11-23T20:00:00.000000000,3380,3314.6584
2021-11-23T21:00:00.000000000,3402,3334.2864
2021-11-23T22:00:00.000000000,3373,3305.95
2021-11-23T23:00:00.000000000,3332,3326.9634
2021-11-24T00:00:00.000000000,3331,3346.6077
2021-11-24T01:00:00.000000000,3312,3382.7188
2021-11-24T02:00:00.000000000,3318,3357.1418
2021-11-24T03:00:00.000000000,3309,3356.6245
2021-11-24T04:00:00.000000000,3308,3370.8584
2021-11-24T05:00:00.000000000,3322,3371.2148
2021-11-24T06:00:00.000000000,3313,3358.857
2021-11-24T07:00:00.000000000,3356,3353.834
2021-11-24T08:00:00.000000000,3344,3371.7007
2021-11-24T09:00:00.000000000,3357,3375.5107
2021-11-24T10:00:00.000000000,3360,3333.143
2021-11-24T11:00:00.000000000,3373,3341.1501
2021-11-24T12:00:00.000000000,3406,3376.8289
2021-11-24T13:00:00.000000000,3340,3376.7834
2021-11-24T14:00:00.000000000,3301,3366.6897
2021-11-24T15:00:00.000000000,3310,3351.6553
2021-11-24T16:00:00.000000000,3328,3357.107
2021-11-24T17:00:00.000000000,3354,3349.4617
2021-11-24T18:00:00.000000000,3360,3348.6306
2021-11-24T19:00:00.000000000,3354,3336.2698
2021-11-24T20:00:00.000000000,3362,3327.8887
2021-11-24T21:00:00.000000000,3394,3347.6055
2021-11-24T22:00:00.000000000,3355,3319.0652
2021-11-24T23:00:00.000000000,3355,3340.2395
2021-11-25T00:00:00.000000000,3325,3345.1108
2021-11-25T01:00:00.000000000,3327,3381.335
2021-11-25T02:00:00.000000000,3329,3355.6824
2021-11-25T03:00:00.000000000,3309,3355.1812
2021-11-25T04:00:00.000000000,3311,3369.462
2021-11-25T05:00:00.000000000,3311,3369.7202
2021-11-25T06:00:00.000000000,3336,3357.431
2021-11-25T07:00:00.000000000,3336,3352.3506
2021-11-25T08:00:00.000000000,3348,3370.1794
2021-11-25T09:00:00.000000000,3347,3373.9565
2021-11-25T10:00:00.000000000,3355,3331.627
2021-11-25T11:00:00.000000000,3338,3339.573
2021-11-25T12:00:00.000000000,3344,3375.3374
2021-11-25T13:00:00.000000000,3362,3375.3855
2021-11-25T14:00:00.000000000,3341,3365.135
2021-11-25T15:00:00.000000000,3353,3350.0884
2021-11-25T16:00:00.000000000,3354,3355.491
2021-11-25T17:00:00.000000000,3335,3347.9282
2021-11-25T18:00:00.000000000,3336,3347.0176
2021-11-25T19:00:00.000000000,3339,3334.6604
2021-11-25T20:00:00.000000000,3334,3326.2317
2021-11-25T21:00:00.000000000,3344,3346.0483
2021-11-25T22:00:00.000000000,3358,3317.471
2021-11-25T23:00:00.000000000,3342,3338.6013
2021-11-26T00:00:00.000000000,3346,3328.2478
2021-11-26T01:00:00.000000000,3338,3364.3872
2021-11-26T02:00:00.000000000,3336,3338.7437
2021-11-26T03:00:00.000000000,3334,3338.2896
2021-11-26T04:00:00.000000000,3325,3352.6323
2021-11-26T05:00:00.000000000,3318,3352.6526
2021-11-26T06:00:00.000000000,3348,3340.6257
2021-11-26T07:00:00.000000000,3342,3335.4475
2021-11-26T08:00:00.000000000,3337,3353.0886
2021-11-26T09:00:00.000000000,3346,3356.7517
2021-11-26T10:00:00.000000000,3323,3314.7717
2021-11-26T11:00:00.000000000,3350,3322.5522
2021-11-26T12:00:00.000000000,3374,3358.307
2021-11-26T13:00:00.000000000,3377,3358.5828
2021-11-26T14:00:00.000000000,3394,3348.0693
2021-11-26T15:00:00.000000000,3387,3333.066
2021-11-26T16:00:00.000000000,3350,3338.3945
2021-11-26T17:00:00.000000000,3345,3331.0552
2021-11-26T18:00:00.000000000,3346,3329.97
2021-11-26T19:00:00.000000000,3335,3317.7188
2021-11-26T20:00:00.000000000,3352,3309.222
2021-11-26T21:00:00.000000000,3359,3329.1401
2021-11-26T22:00:00.000000000,3385,3300.703
2021-11-26T23:00:00.000000000,3346,3321.5796
2021-11-27T00:00:00.000000000,3332,3341.2488
2021-11-27T01:00:00.000000000,3345,3377.7148
2021-11-27T02:00:00.000000000,3335,3351.947
2021-11-27T03:00:00.000000000,3328,3351.494
2021-11-27T04:00:00.000000000,3308,3365.8618
2021-11-27T05:00:00.000000000,3329,3365.8696
2021-11-27T06:00:00.000000000,3333,3353.7502
2021-11-27T07:00:00.000000000,3350,3348.5293
2021-11-27T08:00:00.000000000,3332,3366.192
2021-11-27T09:00:00.000000000,3332,3369.8752
2021-11-27T10:00:00.000000000,3367,3327.7104
2021-11-27T11:00:00.000000000,3352,3335.4763
2021-11-27T12:00:00.000000000,3367,3371.445
2021-11-27T13:00:00.000000000,3345,3371.7478
2021-11-27T14:00:00.000000000,3337,3361.0986
2021-11-27T15:00:00.000000000,3335,3346.0125
2021-11-27T16:00:00.000000000,3322,3351.305
2021-11-27T17:00:00.000000000,3354,3343.9648
2021-11-27T18:00:00.000000000,3331,3342.8477
2021-11-27T19:00:00.000000000,3346,3330.5002
2021-11-27T20:00:00.000000000,3395,3321.926
2021-11-27T21:00:00.000000000,3367,3341.935
2021-11-27T22:00:00.000000000,3363,3313.3438
2021-11-27T23:00:00.000000000,3362,3334.3157
2021-11-28T00:00:00.000000000,3336,3388.1526
2021-11-28T01:00:00.000000000,3346,3431.824
2021-11-28T02:00:00.000000000,3344,3393.3667
2021-11-28T03:00:00.000000000,3323,3394.3667
2021-11-28T04:00:00.000000000,3330,3402.8762
2021-11-28T05:00:00.000000000,3315,3417.4707
2021-11-28T06:00:00.000000000,3338,3406.598
2021-11-28T07:00:00.000000000,3335,3403.7227
2021-11-28T08:00:00.000000000,3345,3443.9622
2021-11-28T09:00:00.000000000,3346,3422.7966
2021-11-28T10:00:00.000000000,3341,3397.0098
2021-11-28T11:00:00.000000000,3343,3388.4863
2021-11-28T12:00:00.000000000,3340,3421.56
2021-11-28T13:00:00.000000000,3356,3421.2014
2021-11-28T14:00:00.000000000,3375,3398.1367
2021-11-28T15:00:00.000000000,3353,3409.4749
2021-11-28T16:00:00.000000000,3349,3406.7632
2021-11-28T17:00:00.000000000,3345,3389.3635
2021-11-28T18:00:00.000000000,3344,3391.7593
2021-11-28T19:00:00.000000000,3351,3384.9456
2021-11-28T20:00:00.000000000,3336,3392.8435
2021-11-28T21:00:00.000000000,3360,3418.772
2021-11-28T22:00:00.000000000,3395,3372.888
2021-11-28T23:00:00.000000000,3332,3401.4778
2021-11-29T00:00:00.000000000,3313,3377.7712
2021-11-29T01:00:00.000000000,3330,3421.219
2021-11-29T02:00:00.000000000,3336,3382.9192
2021-11-29T03:00:00.000000000,3320,3383.9265
2021-11-29T04:00:00.000000000,3319,3391.8337
2021-11-29T05:00:00.000000000,3322,3407.086
2021-11-29T06:00:00.000000000,3331,3396.556
2021-11-29T07:00:00.000000000,3339,3394.0317
2021-11-29T08:00:00.000000000,3344,3435.0884
2021-11-29T09:00:00.000000000,3347,3412.4248
2021-11-29T10:00:00.000000000,3363,3388.04
2021-11-29T11:00:00.000000000,3345,3378.5984
2021-11-29T12:00:00.000000000,3372,3411.228
2021-11-29T13:00:00.000000000,3355,3411.0513
2021-11-29T14:00:00.000000000,3331,3387.2861
2021-11-29T15:00:00.000000000,3331,3399.9111
2021-11-29T16:00:00.000000000,3315,3397.1348
2021-11-29T17:00:00.000000000,3336,3379.2092
2021-11-29T18:00:00.000000000,3346,3381.715
2021-11-29T19:00:00.000000000,3338,3375.3242
2021-11-29T20:00:00.000000000,3352,3384.1643
2021-11-29T21:00:00.000000000,3359,3409.9736
2021-11-29T22:00:00.000000000,3339,3364.0085
2021-11-29T23:00:00.000000000,3341,3392.5935
2021-11-30T00:00:00.000000000,3322,3325.7727
2021-11-30T01:00:00.000000000,3323,3362.3179
2021-11-30T02:00:00.000000000,3302,3336.4766
2021-11-30T03:00:00.000000000,3303,3336.0862
2021-11-30T04:00:00.000000000,3278,3350.5586
2021-11-30T05:00:00.000000000,3290,3350.2378
2021-11-30T06:00:00.000000000,3318,3338.4214
2021-11-30T07:00:00.000000000,3307,3333.0435
2021-11-30T08:00:00.000000000,3351,3350.4778
2021-11-30T09:00:00.000000000,3381,3354.0208
2021-11-30T10:00:00.000000000,3372,3312.2112
2021-11-30T11:00:00.000000000,3359,3319.7493
2021-11-30T12:00:00.000000000,3393,3355.829
2021-11-30T13:00:00.000000000,3341,3356.4514
2021-11-30T14:00:00.000000000,3318,3345.3696
2021-11-30T15:00:00.000000000,3331,3330.2969
2021-11-30T16:00:00.000000000,3326,3335.466
2021-11-30T17:00:00.000000000,3352,3328.4253
2021-11-30T18:00:00.000000000,3346,3327.0552
2021-11-30T19:00:00.000000000,3342,3314.7961
2021-11-30T20:00:00.000000000,3337,3306.091
2021-11-30T21:00:00.000000000,3361,3326.301
2021-11-30T22:00:00.000000000,3372,3297.7964
2021-11-30T23:00:00.000000000,3329,3318.4883
2021-12-01T00:00:00.000000000,3326,3330.6362
2021-12-01T01:00:00.000000000,3324,3367.3467
2021-12-01T02:00:00.000000000,3324,3341.417
2021-12-01T03:00:00.000000000,3321,3341.0278
2021-12-01T04:00:00.000000000,3320,3355.5293
2021-12-01T05:00:00.000000000,3318,3355.1846
2021-12-01T06:00:00.000000000,3314,3343.3472
2021-12-01T07:00:00.000000000,3342,3337.9392
2021-12-01T08:00:00.000000000,3352,3355.397
2021-12-01T09:00:00.000000000,3342,3358.9453
2021-12-01T10:00:00.000000000,3362,3317.0479
2021-12-01T11:00:00.000000000,3390,3324.5767
2021-12-01T12:00:00.000000000,3365,3360.762
2021-12-01T13:00:00.000000000,3342,3361.4072
2021-12-01T14:00:00.000000000,3327,3350.2412
2021-12-01T15:00:00.000000000,3340,3335.1372
2021-12-01T16:00:00.000000000,3370,3340.277
2021-12-01T17:00:00.000000000,3338,3333.2483
2021-12-01T18:00:00.000000000,3335,3331.8513
2021-12-01T19:00:00.000000000,3335,3319.5554
2021-12-01T20:00:00.000000000,3343,3310.818
2021-12-01T21:00:00.000000000,3346,3331.1028
2021-12-01T22:00:00.000000000,3353,3302.5044
2021-12-01T23:00:00.000000000,3343,3323.24
2021-12-02T00:00:00.000000000,3321,3326.2373
2021-12-02T01:00:00.000000000,3327,3363.0325
2021-12-02T02:00:00.000000000,3334,3337.0608
2021-12-02T03:00:00.000000000,3325,3336.701
2021-12-02T04:00:00.000000000,3300,3351.2468
2021-12-02T05:00:00.000000000,3325,3350.7576
2021-12-02T06:00:00.000000000,3336,3339.034
2021-12-02T07:00:00.000000000,3357,3333.5513
2021-12-02T08:00:00.000000000,3346,3350.903
2021-12-02T09:00:00.000000000,3342,3354.3923
2021-12-02T10:00:00.000000000,3378,3312.6267
2021-12-02T11:00:00.000000000,3389,3320.05
2021-12-02T12:00:00.000000000,3361,3356.3193
2021-12-02T13:00:00.000000000,3339,3357.1106
2021-12-02T14:00:00.000000000,3351,3345.7336
2021-12-02T15:00:00.000000000,3352,3330.6187
2021-12-02T16:00:00.000000000,3346,3335.7017
2021-12-02T17:00:00.000000000,3353,3328.8042
2021-12-02T18:00:00.000000000,3351,3327.291
2021-12-02T19:00:00.000000000,3344,3315.0166
2021-12-02T20:00:00.000000000,3339,3306.2046
2021-12-02T21:00:00.000000000,3340,3326.5823
2021-12-02T22:00:00.000000000,3354,3298.0073
2021-12-02T23:00:00.000000000,3341,3318.6316
