datetime,hydro_actual,avg_hydro_production_forecast
2021-08-27T09:00:00.000000000,367,358.84177
2021-08-27T10:00:00.000000000,335,425.5872
2021-08-27T11:00:00.000000000,327,486.16742
2021-08-27T12:00:00.000000000,382,439.66092
2021-08-27T13:00:00.000000000,509,361.53854
2021-08-27T14:00:00.000000000,586,361.55325
2021-08-27T15:00:00.000000000,598,369.0522
2021-08-27T16:00:00.000000000,582,457.85593
2021-08-27T17:00:00.000000000,699,577.0586
2021-08-27T18:00:00.000000000,1281,769.4707
2021-08-27T19:00:00.000000000,1528,960.25867
2021-08-27T20:00:00.000000000,1537,1186.0995
2021-08-27T21:00:00.000000000,1790,1539.7898
2021-08-27T22:00:00.000000000,1763,1807.1973
2021-08-27T23:00:00.000000000,1342,1663.8281
2021-08-28T00:00:00.000000000,659,1047.1653
2021-08-28T01:00:00.000000000,591,752.5261
2021-08-28T02:00:00.000000000,461,590.9858
2021-08-28T03:00:00.000000000,360,489.26373
2021-08-28T04:00:00.000000000,381,431.11993
2021-08-28T05:00:00.000000000,372,389.73227
2021-08-28T06:00:00.000000000,361,390.72864
2021-08-28T07:00:00.000000000,298,391.8471
2021-08-28T08:00:00.000000000,286,362.60745
2021-08-28T09:00:00.000000000,277,335.74005
2021-08-28T10:00:00.000000000,280,375.3052
2021-08-28T11:00:00.000000000,283,435.41083
2021-08-28T12:00:00.000000000,308,441.91656
2021-08-28T13:00:00.000000000,308,424.84125
2021-08-28T14:00:00.000000000,335,429.78958
2021-08-28T15:00:00.000000000,436,443.68256
2021-08-28T16:00:00.000000000,434,507.0893
2021-08-28T17:00:00.000000000,417,586.59955
2021-08-28T18:00:00.000000000,387,706.3823
2021-08-28T19:00:00.000000000,345,819.8053
2021-08-28T20:00:00.000000000,374,943.85516
2021-08-28T21:00:00.000000000,440,1133.6572
2021-08-28T22:00:00.000000000,457,1274.0221
2021-08-28T23:00:00.000000000,455,1193.4022
2021-08-29T00:00:00.000000000,390,524.21387
2021-08-29T01:00:00.000000000,343,469.19626
2021-08-29T02:00:00.000000000,310,396.54498
2021-08-29T03:00:00.000000000,316,301.41254
2021-08-29T04:00:00.000000000,298,228.72585
2021-08-29T05:00:00.000000000,281,176.23941
2021-08-29T06:00:00.000000000,264,193.9967
2021-08-29T07:00:00.000000000,262,238.39906
2021-08-29T08:00:00.000000000,261,254.90082
2021-08-29T09:00:00.000000000,258,216.83752
2021-08-29T10:00:00.000000000,257,189.18999
2021-08-29T11:00:00.000000000,274,231.25507
2021-08-29T12:00:00.000000000,287,317.67996
2021-08-29T13:00:00.000000000,288,391.4247
2021-08-29T14:00:00.000000000,293,405.98444
2021-08-29T15:00:00.000000000,363,387.48035
2021-08-29T16:00:00.000000000,380,394.74496
2021-08-29T17:00:00.000000000,380,393.70764
2021-08-29T18:00:00.000000000,389,409.53238
2021-08-29T19:00:00.000000000,393,418.86172
2021-08-29T20:00:00.000000000,357,449.4199
2021-08-29T21:00:00.000000000,411,568.29724
2021-08-29T22:00:00.000000000,446,719.34283
2021-08-29T23:00:00.000000000,440,792.9228
2021-08-30T00:00:00.000000000,381,419.4645
2021-08-30T01:00:00.000000000,375,387.11902
2021-08-30T02:00:00.000000000,302,363.2604
2021-08-30T03:00:00.000000000,274,294.3164
2021-08-30T04:00:00.000000000,249,227.04163
2021-08-30T05:00:00.000000000,248,188.28058
2021-08-30T06:00:00.000000000,250,211.94128
2021-08-30T07:00:00.000000000,248,255.82512
2021-08-30T08:00:00.000000000,249,250.9585
2021-08-30T09:00:00.000000000,245,191.17844
2021-08-30T10:00:00.000000000,259,168.84772
2021-08-30T11:00:00.000000000,312,210.83131
2021-08-30T12:00:00.000000000,334,280.7621
2021-08-30T13:00:00.000000000,359,316.71967
2021-08-30T14:00:00.000000000,369,318.2115
2021-08-30T15:00:00.000000000,381,315.60422
2021-08-30T16:00:00.000000000,571,365.56265
2021-08-30T17:00:00.000000000,396,394.35767
2021-08-30T18:00:00.000000000,480,466.25378
2021-08-30T19:00:00.000000000,1027,575.81323
2021-08-30T20:00:00.000000000,1520,706.7951
2021-08-30T21:00:00.000000000,1925,822.65204
2021-08-30T22:00:00.000000000,2152,876.0398
2021-08-30T23:00:00.000000000,1974,821.5194
2021-08-31T00:00:00.000000000,1500,1216.5593
2021-08-31T01:00:00.000000000,1048,721.22906
2021-08-31T02:00:00.000000000,387,489.6736
2021-08-31T03:00:00.000000000,377,394.8696
2021-08-31T04:00:00.000000000,348,357.849
2021-08-31T05:00:00.000000000,288,350.75998
2021-08-31T06:00:00.000000000,266,355.22302
2021-08-31T07:00:00.000000000,265,337.55975
2021-08-31T08:00:00.000000000,267,278.71286
2021-08-31T09:00:00.000000000,269,274.56165
2021-08-31T10:00:00.000000000,265,348.9371
2021-08-31T11:00:00.000000000,286,396.349
2021-08-31T12:00:00.000000000,341,346.82126
2021-08-31T13:00:00.000000000,343,289.1316
2021-08-31T14:00:00.000000000,343,301.1734
2021-08-31T15:00:00.000000000,441,297.23853
2021-08-31T16:00:00.000000000,425,366.3465
2021-08-31T17:00:00.000000000,378,464.90894
2021-08-31T18:00:00.000000000,346,630.4455
2021-08-31T19:00:00.000000000,341,798.227
2021-08-31T20:00:00.000000000,438,1008.3625
2021-08-31T21:00:00.000000000,1344,1357.589
2021-08-31T22:00:00.000000000,1593,1613.7178
2021-08-31T23:00:00.000000000,1556,1449.9122
2021-09-01T00:00:00.000000000,1038,1180.7932
2021-09-01T01:00:00.000000000,492,785.80774
2021-09-01T02:00:00.000000000,357,499.45898
2021-09-01T03:00:00.000000000,356,285.18677
2021-09-01T04:00:00.000000000,328,180.81508
2021-09-01T05:00:00.000000000,290,179.7518
2021-09-01T06:00:00.000000000,285,221.85202
2021-09-01T07:00:00.000000000,314,224.11205
2021-09-01T08:00:00.000000000,317,178.02428
2021-09-01T09:00:00.000000000,321,162.82002
2021-09-01T10:00:00.000000000,324,188.22768
2021-09-01T11:00:00.000000000,309,240.3823
2021-09-01T12:00:00.000000000,393,268.2061
2021-09-01T13:00:00.000000000,387,276.21677
2021-09-01T14:00:00.000000000,437,292.261
2021-09-01T15:00:00.000000000,587,304.73297
2021-09-01T16:00:00.000000000,473,342.28702
2021-09-01T17:00:00.000000000,431,374.4389
2021-09-01T18:00:00.000000000,424,442.3221
2021-09-01T19:00:00.000000000,1047,497.4816
2021-09-01T20:00:00.000000000,1054,582.88666
2021-09-01T21:00:00.000000000,761,823.3686
2021-09-01T22:00:00.000000000,530,1106.408
2021-09-01T23:00:00.000000000,519,1182.3147
2021-09-02T00:00:00.000000000,419,524.8983
2021-09-02T01:00:00.000000000,395,498.9452
2021-09-02T02:00:00.000000000,340,426.93124
2021-09-02T03:00:00.000000000,324,349.90005
2021-09-02T04:00:00.000000000,321,320.44464
2021-09-02T05:00:00.000000000,322,292.13245
2021-09-02T06:00:00.000000000,323,262.6787
2021-09-02T07:00:00.000000000,354,249.26227
2021-09-02T08:00:00.000000000,359,283.922
2021-09-02T09:00:00.000000000,408,311.16168
2021-09-02T10:00:00.000000000,444,320.3749
2021-09-02T11:00:00.000000000,462,350.47183
2021-09-02T12:00:00.000000000,597,419.7666
2021-09-02T13:00:00.000000000,552,504.12515
2021-09-02T14:00:00.000000000,514,527.2663
2021-09-02T15:00:00.000000000,564,487.52948
2021-09-02T16:00:00.000000000,572,459.34122
2021-09-02T17:00:00.000000000,528,457.33374
2021-09-02T18:00:00.000000000,524,523.62994
2021-09-02T19:00:00.000000000,521,599.15717
2021-09-02T20:00:00.000000000,537,628.7007
2021-09-02T21:00:00.000000000,773,636.9939
2021-09-02T22:00:00.000000000,1003,661.61487
2021-09-02T23:00:00.000000000,875,707.85596
2021-09-03T00:00:00.000000000,757,709.157
2021-09-03T01:00:00.000000000,564,571.5032
2021-09-03T02:00:00.000000000,484,484.9568
2021-09-03T03:00:00.000000000,676,423.4816
2021-09-03T04:00:00.000000000,627,364.72806
2021-09-03T05:00:00.000000000,468,296.38144
2021-09-03T06:00:00.000000000,456,292.98087
2021-09-03T07:00:00.000000000,457,318.04245
2021-09-03T08:00:00.000000000,452,314.45258
2021-09-03T09:00:00.000000000,449,297.8593
2021-09-03T10:00:00.000000000,468,340.31284
2021-09-03T11:00:00.000000000,608,422.75797
2021-09-03T12:00:00.000000000,782,463.09335
2021-09-03T13:00:00.000000000,733,469.94888
2021-09-03T14:00:00.000000000,645,470.07483
2021-09-03T15:00:00.000000000,596,463.53058
2021-09-03T16:00:00.000000000,593,480.65775
2021-09-03T17:00:00.000000000,634,485.71173
2021-09-03T18:00:00.000000000,635,486.2074
2021-09-03T19:00:00.000000000,581,465.78815
2021-09-03T20:00:00.000000000,577,510.52075
2021-09-03T21:00:00.000000000,812,717.3508
2021-09-03T22:00:00.000000000,1305,949.0448
2021-09-03T23:00:00.000000000,1470,1004.9712
2021-09-04T00:00:00.000000000,1474,1229.9738
2021-09-04T01:00:00.000000000,1234,982.0234
2021-09-04T02:00:00.000000000,965,762.6714
2021-09-04T03:00:00.000000000,973,573.80896
2021-09-04T04:00:00.000000000,792,445.9169
2021-09-04T05:00:00.000000000,534,388.54935
2021-09-04T06:00:00.000000000,429,400.13977
2021-09-04T07:00:00.000000000,425,408.62277
2021-09-04T08:00:00.000000000,443,377.6362
2021-09-04T09:00:00.000000000,421,372.7203
2021-09-04T10:00:00.000000000,422,425.43887
2021-09-04T11:00:00.000000000,452,504.51117
2021-09-04T12:00:00.000000000,510,513.69696
2021-09-04T13:00:00.000000000,603,465.26532
2021-09-04T14:00:00.000000000,620,452.24234
2021-09-04T15:00:00.000000000,514,483.34128
2021-09-04T16:00:00.000000000,514,525.9359
2021-09-04T17:00:00.000000000,469,534.40137
2021-09-04T18:00:00.000000000,464,547.25323
2021-09-04T19:00:00.000000000,443,550.22437
2021-09-04T20:00:00.000000000,447,602.5837
2021-09-04T21:00:00.000000000,861,819.22253
2021-09-04T22:00:00.000000000,1321,1105.0304
2021-09-04T23:00:00.000000000,1507,1248.481
2021-09-05T00:00:00.000000000,1359,1342.1984
2021-09-05T01:00:00.000000000,1157,1094.8914
2021-09-05T02:00:00.000000000,630,817.28973
2021-09-05T03:00:00.000000000,589,589.6963
2021-09-05T04:00:00.000000000,575,482.83905
2021-09-05T05:00:00.000000000,378,440.53827
2021-09-05T06:00:00.000000000,342,428.40778
2021-09-05T07:00:00.000000000,340,399.0138
2021-09-05T08:00:00.000000000,338,382.75604
2021-09-05T09:00:00.000000000,342,391.89056
2021-09-05T10:00:00.000000000,338,436.40152
2021-09-05T11:00:00.000000000,359,517.3904
2021-09-05T12:00:00.000000000,394,572.30347
2021-09-05T13:00:00.000000000,472,585.6338
2021-09-05T14:00:00.000000000,717,589.80115
2021-09-05T15:00:00.000000000,701,614.6295
2021-09-05T16:00:00.000000000,528,647.903
2021-09-05T17:00:00.000000000,477,658.7099
2021-09-05T18:00:00.000000000,474,673.8658
2021-09-05T19:00:00.000000000,414,664.5342
2021-09-05T20:00:00.000000000,409,682.61597
2021-09-05T21:00:00.000000000,571,845.361
2021-09-05T22:00:00.000000000,905,1110.0792
2021-09-05T23:00:00.000000000,993,1319.6277
2021-09-06T00:00:00.000000000,1030,891.65546
2021-09-06T01:00:00.000000000,854,663.0594
2021-09-06T02:00:00.000000000,641,495.73795
2021-09-06T03:00:00.000000000,414,351.38358
2021-09-06T04:00:00.000000000,404,257.88028
2021-09-06T05:00:00.000000000,366,225.45303
2021-09-06T06:00:00.000000000,380,270.31714
2021-09-06T07:00:00.000000000,360,300.15976
2021-09-06T08:00:00.000000000,362,270.49728
2021-09-06T09:00:00.000000000,356,227.67473
2021-09-06T10:00:00.000000000,383,237.89153
2021-09-06T11:00:00.000000000,402,313.90372
2021-09-06T12:00:00.000000000,412,389.63565
2021-09-06T13:00:00.000000000,415,429.58987
2021-09-06T14:00:00.000000000,381,434.14954
2021-09-06T15:00:00.000000000,397,419.91275
2021-09-06T16:00:00.000000000,438,429.56903
2021-09-06T17:00:00.000000000,396,438.84262
2021-09-06T18:00:00.000000000,382,469.83002
2021-09-06T19:00:00.000000000,345,481.0927
2021-09-06T20:00:00.000000000,349,541.0419
2021-09-06T21:00:00.000000000,535,763.1194
2021-09-06T22:00:00.000000000,793,1030.8997
2021-09-06T23:00:00.000000000,951,1117.382
2021-09-07T00:00:00.000000000,611,834.0656
2021-09-07T01:00:00.000000000,420,631.8937
2021-09-07T02:00:00.000000000,336,482.05154
2021-09-07T03:00:00.000000000,364,355.69147
2021-09-07T04:00:00.000000000,350,263.805
2021-09-07T05:00:00.000000000,344,215.4486
2021-09-07T06:00:00.000000000,346,237.6441
2021-09-07T07:00:00.000000000,346,265.68164
2021-09-07T08:00:00.000000000,347,240.12297
2021-09-07T09:00:00.000000000,339,213.31914
2021-09-07T10:00:00.000000000,340,239.89803
2021-09-07T11:00:00.000000000,431,302.97488
2021-09-07T12:00:00.000000000,416,327.55344
2021-09-07T13:00:00.000000000,316,317.99265
2021-09-07T14:00:00.000000000,337,321.2437
2021-09-07T15:00:00.000000000,374,332.28268
2021-09-07T16:00:00.000000000,380,369.78116
2021-09-07T17:00:00.000000000,308,387.2269
2021-09-07T18:00:00.000000000,292,410.92224
2021-09-07T19:00:00.000000000,332,416.68024
2021-09-07T20:00:00.000000000,440,471.22415
2021-09-07T21:00:00.000000000,1087,686.32544
2021-09-07T22:00:00.000000000,1598,943.5133
2021-09-07T23:00:00.000000000,1439,1024.9663
2021-09-08T00:00:00.000000000,1022,1012.1792
2021-09-08T01:00:00.000000000,534,711.4805
2021-09-08T02:00:00.000000000,346,521.4561
2021-09-08T03:00:00.000000000,339,388.61783
2021-09-08T04:00:00.000000000,291,298.77335
2021-09-08T05:00:00.000000000,286,261.73233
2021-09-08T06:00:00.000000000,320,287.19696
2021-09-08T07:00:00.000000000,319,300.69803
2021-09-08T08:00:00.000000000,319,258.44476
2021-09-08T09:00:00.000000000,319,244.42894
2021-09-08T10:00:00.000000000,282,282.6607
2021-09-08T11:00:00.000000000,286,337.12
2021-09-08T12:00:00.000000000,343,340.48798
2021-09-08T13:00:00.000000000,362,316.1957
2021-09-08T14:00:00.000000000,361,329.08862
2021-09-08T15:00:00.000000000,356,343.09906
2021-09-08T16:00:00.000000000,369,393.52295
2021-09-08T17:00:00.000000000,374,427.76654
2021-09-08T18:00:00.000000000,370,485.93796
2021-09-08T19:00:00.000000000,404,541.2477
2021-09-08T20:00:00.000000000,810,634.6851
2021-09-08T21:00:00.000000000,1376,887.6295
2021-09-08T22:00:00.000000000,1602,1154.492
2021-09-08T23:00:00.000000000,1393,1174.6943
2021-09-09T00:00:00.000000000,1128,914.91956
2021-09-09T01:00:00.000000000,721,578.947
2021-09-09T02:00:00.000000000,520,393.66672
2021-09-09T03:00:00.000000000,439,290.7971
2021-09-09T04:00:00.000000000,352,238.76886
2021-09-09T05:00:00.000000000,325,218.49098
2021-09-09T06:00:00.000000000,325,247.64563
2021-09-09T07:00:00.000000000,316,249.14705
2021-09-09T08:00:00.000000000,312,198.58928
2021-09-09T09:00:00.000000000,325,168.8478
2021-09-09T10:00:00.000000000,369,204.52817
2021-09-09T11:00:00.000000000,429,269.47852
2021-09-09T12:00:00.000000000,560,293.5636
2021-09-09T13:00:00.000000000,529,299.9469
2021-09-09T14:00:00.000000000,603,322.27332
2021-09-09T15:00:00.000000000,878,315.56198
2021-09-09T16:00:00.000000000,864,358.70407
2021-09-09T17:00:00.000000000,681,422.06268
2021-09-09T18:00:00.000000000,867,538.89526
2021-09-09T19:00:00.000000000,756,649.8798
2021-09-09T20:00:00.000000000,794,767.92786
2021-09-09T21:00:00.000000000,740,1000.6623
2021-09-09T22:00:00.000000000,893,1206.6355
2021-09-09T23:00:00.000000000,936,1144.7407
2021-09-10T00:00:00.000000000,818,760.0969
2021-09-10T01:00:00.000000000,625,597.9447
2021-09-10T02:00:00.000000000,647,497.78128
2021-09-10T03:00:00.000000000,509,382.9374
2021-09-10T04:00:00.000000000,503,289.64832
2021-09-10T05:00:00.000000000,473,258.19284
2021-09-10T06:00:00.000000000,425,323.7702
2021-09-10T07:00:00.000000000,418,380.93823
2021-09-10T08:00:00.000000000,410,363.30334
2021-09-10T09:00:00.000000000,412,293.11285
2021-09-10T10:00:00.000000000,416,258.6331
2021-09-10T11:00:00.000000000,700,323.85617
2021-09-10T12:00:00.000000000,976,445.8385
2021-09-10T13:00:00.000000000,925,531.6759
2021-09-10T14:00:00.000000000,667,539.1281
2021-09-10T15:00:00.000000000,697,507.49554
2021-09-10T16:00:00.000000000,640,509.55582
2021-09-10T17:00:00.000000000,576,510.53915
2021-09-10T18:00:00.000000000,580,556.2576
2021-09-10T19:00:00.000000000,684,619.6092
2021-09-10T20:00:00.000000000,659,719.9332
2021-09-10T21:00:00.000000000,964,905.44525
2021-09-10T22:00:00.000000000,1210,1083.2483
2021-09-10T23:00:00.000000000,1070,1088.3734
2021-09-11T00:00:00.000000000,995,973.14923
2021-09-11T01:00:00.000000000,553,774.92694
2021-09-11T02:00:00.000000000,503,648.8714
2021-09-11T03:00:00.000000000,534,561.3585
2021-09-11T04:00:00.000000000,497,481.97906
2021-09-11T05:00:00.000000000,488,404.3129
2021-09-11T06:00:00.000000000,479,381.57596
2021-09-11T07:00:00.000000000,473,391.46667
2021-09-11T08:00:00.000000000,459,383.2991
2021-09-11T09:00:00.000000000,452,395.40973
2021-09-11T10:00:00.000000000,430,482.62558
2021-09-11T11:00:00.000000000,452,575.6234
2021-09-11T12:00:00.000000000,463,565.9646
2021-09-11T13:00:00.000000000,494,505.05212
2021-09-11T14:00:00.000000000,551,485.11462
2021-09-11T15:00:00.000000000,615,500.30304
2021-09-11T16:00:00.000000000,582,532.9983
2021-09-11T17:00:00.000000000,538,541.4716
2021-09-11T18:00:00.000000000,477,540.159
2021-09-11T19:00:00.000000000,469,525.20337
2021-09-11T20:00:00.000000000,488,595.1142
2021-09-11T21:00:00.000000000,550,837.467
2021-09-11T22:00:00.000000000,733,1096.363
2021-09-11T23:00:00.000000000,821,1153.3016
2021-09-12T00:00:00.000000000,651,719.8483
2021-09-12T01:00:00.000000000,490,614.6112
2021-09-12T02:00:00.000000000,463,541.6154
2021-09-12T03:00:00.000000000,432,459.18234
2021-09-12T04:00:00.000000000,383,374.9355
2021-09-12T05:00:00.000000000,360,304.3796
2021-09-12T06:00:00.000000000,351,325.49896
2021-09-12T07:00:00.000000000,340,371.32382
2021-09-12T08:00:00.000000000,341,367.87817
2021-09-12T09:00:00.000000000,343,324.91525
2021-09-12T10:00:00.000000000,354,322.05682
2021-09-12T11:00:00.000000000,414,382.80493
2021-09-12T12:00:00.000000000,453,452.64462
2021-09-12T13:00:00.000000000,516,495.1671
2021-09-12T14:00:00.000000000,532,499.0934
2021-09-12T15:00:00.000000000,513,481.2261
2021-09-12T16:00:00.000000000,471,494.4056
2021-09-12T17:00:00.000000000,453,504.3714
2021-09-12T18:00:00.000000000,484,515.4691
2021-09-12T19:00:00.000000000,492,503.39935
2021-09-12T20:00:00.000000000,478,542.0406
2021-09-12T21:00:00.000000000,929,736.71045
2021-09-12T22:00:00.000000000,1447,965.4689
2021-09-12T23:00:00.000000000,1695,1028.5317
2021-09-13T00:00:00.000000000,1739,1267.2943
2021-09-13T01:00:00.000000000,1198,947.2196
2021-09-13T02:00:00.000000000,600,685.74976
2021-09-13T03:00:00.000000000,460,481.62946
2021-09-13T04:00:00.000000000,478,371.80264
2021-09-13T05:00:00.000000000,444,336.50778
2021-09-13T06:00:00.000000000,437,345.56354
2021-09-13T07:00:00.000000000,399,336.07266
2021-09-13T08:00:00.000000000,393,298.5598
2021-09-13T09:00:00.000000000,426,294.0939
2021-09-13T10:00:00.000000000,440,352.5782
2021-09-13T11:00:00.000000000,499,430.77243
2021-09-13T12:00:00.000000000,582,441.4077
2021-09-13T13:00:00.000000000,604,411.97607
2021-09-13T14:00:00.000000000,872,407.51456
2021-09-13T15:00:00.000000000,892,430.77203
2021-09-13T16:00:00.000000000,742,471.1708
2021-09-13T17:00:00.000000000,479,505.0309
2021-09-13T18:00:00.000000000,406,556.3759
2021-09-13T19:00:00.000000000,508,578.16626
2021-09-13T20:00:00.000000000,652,635.3031
2021-09-13T21:00:00.000000000,1287,850.3811
2021-09-13T22:00:00.000000000,1635,1129.7848
2021-09-13T23:00:00.000000000,1584,1256.1918
2021-09-14T00:00:00.000000000,1326,1373.7699
2021-09-14T01:00:00.000000000,741,998.10016
2021-09-14T02:00:00.000000000,603,717.2638
2021-09-14T03:00:00.000000000,547,491.4808
2021-09-14T04:00:00.000000000,434,360.3749
2021-09-14T05:00:00.000000000,374,334.00235
2021-09-14T06:00:00.000000000,350,344.34723
2021-09-14T07:00:00.000000000,340,339.25763
2021-09-14T08:00:00.000000000,331,314.18896
2021-09-14T09:00:00.000000000,330,342.30255
2021-09-14T10:00:00.000000000,333,423.4402
2021-09-14T11:00:00.000000000,448,495.5122
2021-09-14T12:00:00.000000000,542,479.74268
2021-09-14T13:00:00.000000000,349,415.0314
2021-09-14T14:00:00.000000000,375,393.5021
2021-09-14T15:00:00.000000000,412,421.60208
2021-09-14T16:00:00.000000000,439,455.31677
2021-09-14T17:00:00.000000000,455,457.7381
2021-09-14T18:00:00.000000000,455,480.42874
2021-09-14T19:00:00.000000000,444,512.3949
2021-09-14T20:00:00.000000000,671,625.3267
2021-09-14T21:00:00.000000000,1048,900.8533
2021-09-14T22:00:00.000000000,1536,1204.7484
2021-09-14T23:00:00.000000000,1548,1299.4216
2021-09-15T00:00:00.000000000,1275,1157.2499
2021-09-15T01:00:00.000000000,837,831.935
2021-09-15T02:00:00.000000000,486,579.22253
2021-09-15T03:00:00.000000000,356,383.10202
2021-09-15T04:00:00.000000000,352,278.75232
2021-09-15T05:00:00.000000000,359,263.30765
2021-09-15T06:00:00.000000000,318,312.1
2021-09-15T07:00:00.000000000,308,320.43387
2021-09-15T08:00:00.000000000,305,270.2647
2021-09-15T09:00:00.000000000,317,239.02715
2021-09-15T10:00:00.000000000,333,259.99545
2021-09-15T11:00:00.000000000,342,330.1102
2021-09-15T12:00:00.000000000,475,379.29147
2021-09-15T13:00:00.000000000,360,393.2859
2021-09-15T14:00:00.000000000,404,407.49518
2021-09-15T15:00:00.000000000,556,421.28992
2021-09-15T16:00:00.000000000,488,454.91345
2021-09-15T17:00:00.000000000,452,475.92148
2021-09-15T18:00:00.000000000,668,529.3487
2021-09-15T19:00:00.000000000,1022,570.9184
2021-09-15T20:00:00.000000000,1168,636.25024
2021-09-15T21:00:00.000000000,1553,855.65326
2021-09-15T22:00:00.000000000,1540,1135.4518
2021-09-15T23:00:00.000000000,1461,1239.772
2021-09-16T00:00:00.000000000,1290,1051.5964
2021-09-16T01:00:00.000000000,899,668.4833
2021-09-16T02:00:00.000000000,511,483.2718
2021-09-16T03:00:00.000000000,427,386.21732
2021-09-16T04:00:00.000000000,412,326.18417
2021-09-16T05:00:00.000000000,341,296.93228
2021-09-16T06:00:00.000000000,325,318.6784
2021-09-16T07:00:00.000000000,329,324.53326
2021-09-16T08:00:00.000000000,337,266.56903
2021-09-16T09:00:00.000000000,367,243.60493
2021-09-16T10:00:00.000000000,361,323.6855
2021-09-16T11:00:00.000000000,399,407.2284
2021-09-16T12:00:00.000000000,404,386.308
2021-09-16T13:00:00.000000000,349,335.16064
2021-09-16T14:00:00.000000000,343,336.25116
2021-09-16T15:00:00.000000000,388,346.92984
2021-09-16T16:00:00.000000000,450,399.03653
2021-09-16T17:00:00.000000000,426,468.05447
2021-09-16T18:00:00.000000000,451,569.1199
2021-09-16T19:00:00.000000000,482,641.50073
2021-09-16T20:00:00.000000000,486,766.14935
2021-09-16T21:00:00.000000000,705,1056.8013
2021-09-16T22:00:00.000000000,899,1323.2064
2021-09-16T23:00:00.000000000,840,1267.313
2021-09-17T00:00:00.000000000,699,708.686
2021-09-17T01:00:00.000000000,574,484.53726
2021-09-17T02:00:00.000000000,445,376.21765
2021-09-17T03:00:00.000000000,444,312.14093
2021-09-17T04:00:00.000000000,447,252.74971
2021-09-17T05:00:00.000000000,396,203.03212
2021-09-17T06:00:00.000000000,391,224.59181
2021-09-17T07:00:00.000000000,387,257.63547
2021-09-17T08:00:00.000000000,379,226.8064
2021-09-17T09:00:00.000000000,376,193.25691
2021-09-17T10:00:00.000000000,375,226.8502
2021-09-17T11:00:00.000000000,600,291.99442
2021-09-17T12:00:00.000000000,810,307.2913
2021-09-17T13:00:00.000000000,721,300.4832
2021-09-17T14:00:00.000000000,745,312.20886
2021-09-17T15:00:00.000000000,606,312.10907
2021-09-17T16:00:00.000000000,512,349.70816
2021-09-17T17:00:00.000000000,391,384.09912
2021-09-17T18:00:00.000000000,432,428.54025
2021-09-17T19:00:00.000000000,524,448.37814
2021-09-17T20:00:00.000000000,412,517.6583
2021-09-17T21:00:00.000000000,629,754.6953
2021-09-17T22:00:00.000000000,731,999.02716
2021-09-17T23:00:00.000000000,654,998.4877
2021-09-18T00:00:00.000000000,514,637.75586
2021-09-18T01:00:00.000000000,469,538.5934
2021-09-18T02:00:00.000000000,411,482.07758
2021-09-18T03:00:00.000000000,407,405.9894
2021-09-18T04:00:00.000000000,432,326.72537
2021-09-18T05:00:00.000000000,427,272.46176
2021-09-18T06:00:00.000000000,377,296.84192
2021-09-18T07:00:00.000000000,356,341.28757
2021-09-18T08:00:00.000000000,352,333.277
2021-09-18T09:00:00.000000000,351,288.16125
2021-09-18T10:00:00.000000000,351,285.82397
2021-09-18T11:00:00.000000000,343,343.8951
2021-09-18T12:00:00.000000000,393,417.99222
2021-09-18T13:00:00.000000000,446,465.54947
2021-09-18T14:00:00.000000000,458,468.67218
2021-09-18T15:00:00.000000000,467,446.50092
2021-09-18T16:00:00.000000000,448,462.60074
2021-09-18T17:00:00.000000000,442,474.56955
2021-09-18T18:00:00.000000000,445,502.7485
2021-09-18T19:00:00.000000000,589,524.13586
2021-09-18T20:00:00.000000000,753,599.54193
2021-09-18T21:00:00.000000000,1230,789.49786
2021-09-18T22:00:00.000000000,1574,981.6129
2021-09-18T23:00:00.000000000,1683,1005.2515
2021-09-19T00:00:00.000000000,1252,1258.4187
2021-09-19T01:00:00.000000000,672,945.4784
2021-09-19T02:00:00.000000000,465,682.92426
2021-09-19T03:00:00.000000000,573,468.08038
2021-09-19T04:00:00.000000000,573,355.84412
2021-09-19T05:00:00.000000000,596,321.85507
2021-09-19T06:00:00.000000000,453,312.12537
2021-09-19T07:00:00.000000000,327,299.52118
2021-09-19T08:00:00.000000000,322,289.01093
2021-09-19T09:00:00.000000000,326,312.12845
2021-09-19T10:00:00.000000000,318,362.99167
2021-09-19T11:00:00.000000000,324,403.67084
2021-09-19T12:00:00.000000000,397,395.46472
2021-09-19T13:00:00.000000000,443,371.61737
2021-09-19T14:00:00.000000000,427,373.18866
2021-09-19T15:00:00.000000000,421,401.02945
2021-09-19T16:00:00.000000000,419,447.79965
2021-09-19T17:00:00.000000000,458,477.0523
2021-09-19T18:00:00.000000000,438,515.2991
2021-09-19T19:00:00.000000000,413,534.6304
2021-09-19T20:00:00.000000000,378,602.04755
2021-09-19T21:00:00.000000000,585,821.6069
2021-09-19T22:00:00.000000000,910,1090.9106
2021-09-19T23:00:00.000000000,1030,1205.1478
2021-09-20T00:00:00.000000000,808,937.66925
2021-09-20T01:00:00.000000000,548,784.42615
2021-09-20T02:00:00.000000000,334,609.9521
2021-09-20T03:00:00.000000000,289,461.60608
2021-09-20T04:00:00.000000000,287,380.74265
2021-09-20T05:00:00.000000000,289,316.9956
2021-09-20T06:00:00.000000000,289,275.68988
2021-09-20T07:00:00.000000000,281,266.80576
2021-09-20T08:00:00.000000000,282,284.59384
2021-09-20T09:00:00.000000000,280,306.64758
2021-09-20T10:00:00.000000000,282,346.90207
