datetime,oil_actual,avg_oil_production_forecast
2021-10-12T03:00:00.000000000,0,3.4619
2021-10-12T04:00:00.000000000,0,4.05491
2021-10-12T05:00:00.000000000,0,5.82651
2021-10-12T06:00:00.000000000,0,10.38233
2021-10-12T07:00:00.000000000,0,9.4142
2021-10-12T08:00:00.000000000,0,7.07724
2021-10-12T09:00:00.000000000,0,8.2472
2021-10-12T10:00:00.000000000,0,8.54605
2021-10-12T11:00:00.000000000,0,7.38137
2021-10-12T12:00:00.000000000,0,7.37941
2021-10-12T13:00:00.000000000,0,10.67069
2021-10-12T14:00:00.000000000,0,14.03099
2021-10-12T15:00:00.000000000,0,13.1532
2021-10-12T16:00:00.000000000,0,11.65415
2021-10-12T17:00:00.000000000,0,12.02283
2021-10-12T18:00:00.000000000,0,13.61073
2021-10-12T19:00:00.000000000,0,13.46552
2021-10-12T20:00:00.000000000,0,13.1373
2021-10-12T21:00:00.000000000,0,13.78029
2021-10-12T22:00:00.000000000,0,14.07615
2021-10-12T23:00:00.000000000,0,14.33179
2021-10-13T00:00:00.000000000,0,25.81642
2021-10-13T01:00:00.000000000,0,31.51131
2021-10-13T02:00:00.000000000,0,22.94255
2021-10-13T03:00:00.000000000,0,18.34265
2021-10-13T04:00:00.000000000,0,20.16526
2021-10-13T05:00:00.000000000,0,22.97506
2021-10-13T06:00:00.000000000,0,23.13266
2021-10-13T07:00:00.000000000,0,21.46331
2021-10-13T08:00:00.000000000,0,24.79233
2021-10-13T09:00:00.000000000,0,27.76503
2021-10-13T10:00:00.000000000,0,30.95981
2021-10-13T11:00:00.000000000,0,28.91611
2021-10-13T12:00:00.000000000,0,32.68964
2021-10-13T13:00:00.000000000,0,33.94393
2021-10-13T14:00:00.000000000,0,26.45216
2021-10-13T15:00:00.000000000,0,20.94531
2021-10-13T16:00:00.000000000,0,18.48818
2021-10-13T17:00:00.000000000,0,25.8655
2021-10-13T18:00:00.000000000,0,26.58423
2021-10-13T19:00:00.000000000,0,32.80268
2021-10-13T20:00:00.000000000,0,32.42392
2021-10-13T21:00:00.000000000,0,26.31745
2021-10-13T22:00:00.000000000,0,17.38768
2021-10-13T23:00:00.000000000,0,20.76796
2021-10-14T00:00:00.000000000,0,25.81642
2021-10-14T01:00:00.000000000,0,31.51131
2021-10-14T02:00:00.000000000,0,22.94255
2021-10-14T03:00:00.000000000,0,18.34265
2021-10-14T04:00:00.000000000,0,20.16526
2021-10-14T05:00:00.000000000,0,22.97506
2021-10-14T06:00:00.000000000,0,23.13266
2021-10-14T07:00:00.000000000,0,21.46331
2021-10-14T08:00:00.000000000,0,24.79233
2021-10-14T09:00:00.000000000,0,27.76503
2021-10-14T10:00:00.000000000,0,30.95981
2021-10-14T11:00:00.000000000,0,28.91611
2021-10-14T12:00:00.000000000,0,32.68964
2021-10-14T13:00:00.000000000,0,33.94393
2021-10-14T14:00:00.000000000,0,26.45216
2021-10-14T15:00:00.000000000,0,20.94531
2021-10-14T16:00:00.000000000,6,18.48818
2021-10-14T17:00:00.000000000,30,25.8655
2021-10-14T18:00:00.000000000,39,26.58423
2021-10-14T19:00:00.000000000,31,32.80268
2021-10-14T20:00:00.000000000,30,32.42392
2021-10-14T21:00:00.000000000,30,26.31745
2021-10-14T22:00:00.000000000,30,17.38768
2021-10-14T23:00:00.000000000,80,20.76796
2021-10-15T00:00:00.000000000,43,25.81642
2021-10-15T01:00:00.000000000,25,31.51131
2021-10-15T02:00:00.000000000,10,22.94255
2021-10-15T03:00:00.000000000,0,18.34265
2021-10-15T04:00:00.000000000,0,20.16526
2021-10-15T05:00:00.000000000,0,22.97506
2021-10-15T06:00:00.000000000,0,23.13266
2021-10-15T07:00:00.000000000,0,21.46331
2021-10-15T08:00:00.000000000,0,24.79233
2021-10-15T09:00:00.000000000,0,27.76503
2021-10-15T10:00:00.000000000,0,30.95981
2021-10-15T11:00:00.000000000,0,28.91611
2021-10-15T12:00:00.000000000,0,32.68964
2021-10-15T13:00:00.000000000,0,33.94393
2021-10-15T14:00:00.000000000,0,26.45216
2021-10-15T15:00:00.000000000,0,20.94531
2021-10-15T16:00:00.000000000,6,18.48818
2021-10-15T17:00:00.000000000,5,25.8655
2021-10-15T18:00:00.000000000,6,26.58423
2021-10-15T19:00:00.000000000,16,32.80268
2021-10-15T20:00:00.000000000,0,32.42392
2021-10-15T21:00:00.000000000,0,26.31745
2021-10-15T22:00:00.000000000,1,17.38768
2021-10-15T23:00:00.000000000,2,20.76796
2021-10-13T00:00:00.000000000,0,5.23515
2021-10-13T01:00:00.000000000,0,6.11019
2021-10-13T02:00:00.000000000,0,5.48556
2021-10-13T03:00:00.000000000,0,3.4619
2021-10-13T04:00:00.000000000,0,4.05491
2021-10-13T05:00:00.000000000,0,5.82651
2021-10-13T06:00:00.000000000,0,10.38233
2021-10-13T07:00:00.000000000,0,9.4142
2021-10-13T08:00:00.000000000,0,7.07724
2021-10-13T09:00:00.000000000,0,8.2472
2021-10-13T10:00:00.000000000,0,8.54605
2021-10-13T11:00:00.000000000,0,7.38137
2021-10-13T12:00:00.000000000,0,7.37941
2021-10-13T13:00:00.000000000,0,10.67069
2021-10-13T14:00:00.000000000,0,14.03099
2021-10-13T15:00:00.000000000,0,13.1532
2021-10-13T16:00:00.000000000,0,11.65415
2021-10-13T17:00:00.000000000,0,12.02283
2021-10-13T18:00:00.000000000,0,13.61073
2021-10-13T19:00:00.000000000,0,13.46552
2021-10-13T20:00:00.000000000,0,13.1373
2021-10-13T21:00:00.000000000,0,13.78029
2021-10-13T22:00:00.000000000,0,14.07615
2021-10-13T23:00:00.000000000,0,14.33179
2021-10-14T00:00:00.000000000,0,25.81642
2021-10-14T01:00:00.000000000,0,31.51131
2021-10-14T02:00:00.000000000,0,22.94255
2021-10-14T03:00:00.000000000,0,18.34265
2021-10-14T04:00:00.000000000,0,20.16526
2021-10-14T05:00:00.000000000,0,22.97506
2021-10-14T06:00:00.000000000,0,23.13266
2021-10-14T07:00:00.000000000,0,21.46331
2021-10-14T08:00:00.000000000,0,24.79233
2021-10-14T09:00:00.000000000,0,27.76503
2021-10-14T10:00:00.000000000,0,30.95981
2021-10-14T11:00:00.000000000,0,28.91611
2021-10-14T12:00:00.000000000,0,32.68964
2021-10-14T13:00:00.000000000,0,33.94393
2021-10-14T14:00:00.000000000,0,26.45216
2021-10-14T15:00:00.000000000,0,20.94531
2021-10-14T16:00:00.000000000,6,18.48818
2021-10-14T17:00:00.000000000,30,25.8655
2021-10-14T18:00:00.000000000,39,26.58423
2021-10-14T19:00:00.000000000,31,32.80268
2021-10-14T20:00:00.000000000,30,32.42392
2021-10-14T21:00:00.000000000,30,26.31745
2021-10-14T22:00:00.000000000,30,17.38768
2021-10-14T23:00:00.000000000,80,20.76796
2021-10-15T00:00:00.000000000,43,25.81642
2021-10-15T01:00:00.000000000,25,31.51131
2021-10-15T02:00:00.000000000,10,22.94255
2021-10-15T03:00:00.000000000,0,18.34265
2021-10-15T04:00:00.000000000,0,20.16526
2021-10-15T05:00:00.000000000,0,22.97506
2021-10-15T06:00:00.000000000,0,23.13266
2021-10-15T07:00:00.000000000,0,21.46331
2021-10-15T08:00:00.000000000,0,24.79233
2021-10-15T09:00:00.000000000,0,27.76503
2021-10-15T10:00:00.000000000,0,30.95981
2021-10-15T11:00:00.000000000,0,28.91611
2021-10-15T12:00:00.000000000,0,32.68964
2021-10-15T13:00:00.000000000,0,33.94393
2021-10-15T14:00:00.000000000,0,26.45216
2021-10-15T15:00:00.000000000,0,20.94531
2021-10-15T16:00:00.000000000,6,18.48818
2021-10-15T17:00:00.000000000,5,25.8655
2021-10-15T18:00:00.000000000,6,26.58423
2021-10-15T19:00:00.000000000,16,32.80268
2021-10-15T20:00:00.000000000,0,32.42392
2021-10-15T21:00:00.000000000,0,26.31745
2021-10-15T22:00:00.000000000,1,17.38768
2021-10-15T23:00:00.000000000,2,20.76796
2021-10-16T00:00:00.000000000,0,25.81642
2021-10-16T01:00:00.000000000,0,31.51131
2021-10-16T02:00:00.000000000,0,22.94255
2021-10-16T03:00:00.000000000,0,18.34265
2021-10-16T04:00:00.000000000,0,20.16526
2021-10-16T05:00:00.000000000,0,22.97506
2021-10-16T06:00:00.000000000,0,23.13266
2021-10-16T07:00:00.000000000,0,21.46331
2021-10-16T08:00:00.000000000,0,24.79233
2021-10-16T09:00:00.000000000,0,27.76503
2021-10-16T10:00:00.000000000,0,30.95981
2021-10-16T11:00:00.000000000,0,28.91611
2021-10-16T12:00:00.000000000,0,32.68964
2021-10-16T13:00:00.000000000,0,33.94393
2021-10-16T14:00:00.000000000,0,26.45216
2021-10-16T15:00:00.000000000,0,20.94531
2021-10-16T16:00:00.000000000,0,18.48818
2021-10-16T17:00:00.000000000,0,25.8655
2021-10-16T18:00:00.000000000,0,26.58423
2021-10-16T19:00:00.000000000,0,32.80268
2021-10-16T20:00:00.000000000,0,32.42392
2021-10-16T21:00:00.000000000,0,26.31745
2021-10-16T22:00:00.000000000,18,17.38768
2021-10-16T23:00:00.000000000,174,20.76796
2021-10-14T00:00:00.000000000,0,5.23515
2021-10-14T01:00:00.000000000,0,6.11019
2021-10-14T02:00:00.000000000,0,5.48556
2021-10-14T03:00:00.000000000,0,3.4619
2021-10-14T04:00:00.000000000,0,4.05491
2021-10-14T05:00:00.000000000,0,5.82651
2021-10-14T06:00:00.000000000,0,10.38233
2021-10-14T07:00:00.000000000,0,9.4142
2021-10-14T08:00:00.000000000,0,7.07724
2021-10-14T09:00:00.000000000,0,8.2472
2021-10-14T10:00:00.000000000,0,8.54605
2021-10-14T11:00:00.000000000,0,7.38137
2021-10-14T12:00:00.000000000,0,7.37941
2021-10-14T13:00:00.000000000,0,10.67069
2021-10-14T14:00:00.000000000,0,14.03099
2021-10-14T15:00:00.000000000,0,13.1532
2021-10-14T16:00:00.000000000,6,11.65415
2021-10-14T17:00:00.000000000,30,12.02283
2021-10-14T18:00:00.000000000,39,13.61073
2021-10-14T19:00:00.000000000,31,13.46552
2021-10-14T20:00:00.000000000,30,13.1373
2021-10-14T21:00:00.000000000,30,13.78029
2021-10-14T22:00:00.000000000,30,14.07615
2021-10-14T23:00:00.000000000,80,14.33179
2021-10-15T00:00:00.000000000,43,25.81642
2021-10-15T01:00:00.000000000,25,31.51131
2021-10-15T02:00:00.000000000,10,22.94255
2021-10-15T03:00:00.000000000,0,18.34265
2021-10-15T04:00:00.000000000,0,20.16526
2021-10-15T05:00:00.000000000,0,22.97506
2021-10-15T06:00:00.000000000,0,23.13266
2021-10-15T07:00:00.000000000,0,21.46331
2021-10-15T08:00:00.000000000,0,24.79233
2021-10-15T09:00:00.000000000,0,27.76503
2021-10-15T10:00:00.000000000,0,30.95981
2021-10-15T11:00:00.000000000,0,28.91611
2021-10-15T12:00:00.000000000,0,32.68964
2021-10-15T13:00:00.000000000,0,33.94393
2021-10-15T14:00:00.000000000,0,26.45216
2021-10-15T15:00:00.000000000,0,20.94531
2021-10-15T16:00:00.000000000,6,18.48818
2021-10-15T17:00:00.000000000,5,25.8655
2021-10-15T18:00:00.000000000,6,26.58423
2021-10-15T19:00:00.000000000,16,32.80268
2021-10-15T20:00:00.000000000,0,32.42392
2021-10-15T21:00:00.000000000,0,26.31745
2021-10-15T22:00:00.000000000,1,17.38768
2021-10-15T23:00:00.000000000,2,20.76796
2021-10-16T00:00:00.000000000,0,25.81642
2021-10-16T01:00:00.000000000,0,31.51131
2021-10-16T02:00:00.000000000,0,22.94255
2021-10-16T03:00:00.000000000,0,18.34265
2021-10-16T04:00:00.000000000,0,20.16526
2021-10-16T05:00:00.000000000,0,22.97506
2021-10-16T06:00:00.000000000,0,23.13266
2021-10-16T07:00:00.000000000,0,21.46331
2021-10-16T08:00:00.000000000,0,24.79233
2021-10-16T09:00:00.000000000,0,27.76503
2021-10-16T10:00:00.000000000,0,30.95981
2021-10-16T11:00:00.000000000,0,28.91611
2021-10-16T12:00:00.000000000,0,32.68964
2021-10-16T13:00:00.000000000,0,33.94393
2021-10-16T14:00:00.000000000,0,26.45216
2021-10-16T15:00:00.000000000,0,20.94531
2021-10-16T16:00:00.000000000,0,18.48818
2021-10-16T17:00:00.000000000,0,25.8655
2021-10-16T18:00:00.000000000,0,26.58423
2021-10-16T19:00:00.000000000,0,32.80268
2021-10-16T20:00:00.000000000,0,32.42392
2021-10-16T21:00:00.000000000,0,26.31745
2021-10-16T22:00:00.000000000,18,17.38768
2021-10-16T23:00:00.000000000,174,20.76796
2021-10-17T00:00:00.000000000,182,25.81642
2021-10-17T01:00:00.000000000,20,31.51131
2021-10-17T02:00:00.000000000,0,22.94255
2021-10-17T03:00:00.000000000,0,18.34265
2021-10-17T04:00:00.000000000,0,20.16526
2021-10-17T05:00:00.000000000,0,22.97506
2021-10-17T06:00:00.000000000,0,23.13266
2021-10-17T07:00:00.000000000,0,21.46331
2021-10-17T08:00:00.000000000,0,24.79233
2021-10-17T09:00:00.000000000,0,27.76503
2021-10-17T10:00:00.000000000,0,30.95981
2021-10-17T11:00:00.000000000,0,28.91611
2021-10-17T12:00:00.000000000,0,32.68964
2021-10-17T13:00:00.000000000,0,33.94393
2021-10-17T14:00:00.000000000,0,26.45216
2021-10-17T15:00:00.000000000,0,20.94531
2021-10-17T16:00:00.000000000,0,18.48818
2021-10-17T17:00:00.000000000,0,25.8655
2021-10-17T18:00:00.000000000,0,26.58423
2021-10-17T19:00:00.000000000,0,32.80268
2021-10-17T20:00:00.000000000,0,32.42392
2021-10-17T21:00:00.000000000,0,26.31745
2021-10-17T22:00:00.000000000,0,17.38768
2021-10-17T23:00:00.000000000,0,20.76796
2021-10-15T00:00:00.000000000,43,5.23515
2021-10-15T01:00:00.000000000,25,6.11019
2021-10-15T02:00:00.000000000,10,5.48556
2021-10-15T03:00:00.000000000,0,3.4619
2021-10-15T04:00:00.000000000,0,4.05491
2021-10-15T05:00:00.000000000,0,5.82651
2021-10-15T06:00:00.000000000,0,10.38233
2021-10-15T07:00:00.000000000,0,9.4142
2021-10-15T08:00:00.000000000,0,7.07724
2021-10-15T09:00:00.000000000,0,8.2472
2021-10-15T10:00:00.000000000,0,8.54605
2021-10-15T11:00:00.000000000,0,7.38137
2021-10-15T12:00:00.000000000,0,7.37941
2021-10-15T13:00:00.000000000,0,10.67069
2021-10-15T14:00:00.000000000,0,14.03099
2021-10-15T15:00:00.000000000,0,13.1532
2021-10-15T16:00:00.000000000,6,11.65415
2021-10-15T17:00:00.000000000,5,12.02283
2021-10-15T18:00:00.000000000,6,13.61073
2021-10-15T19:00:00.000000000,16,13.46552
2021-10-15T20:00:00.000000000,0,13.1373
2021-10-15T21:00:00.000000000,0,13.78029
2021-10-15T22:00:00.000000000,1,14.07615
2021-10-15T23:00:00.000000000,2,14.33179
2021-10-16T00:00:00.000000000,0,25.81642
2021-10-16T01:00:00.000000000,0,31.51131
2021-10-16T02:00:00.000000000,0,22.94255
2021-10-16T03:00:00.000000000,0,18.34265
2021-10-16T04:00:00.000000000,0,20.16526
2021-10-16T05:00:00.000000000,0,22.97506
2021-10-16T06:00:00.000000000,0,23.13266
2021-10-16T07:00:00.000000000,0,21.46331
2021-10-16T08:00:00.000000000,0,24.79233
2021-10-16T09:00:00.000000000,0,27.76503
2021-10-16T10:00:00.000000000,0,30.95981
2021-10-16T11:00:00.000000000,0,28.91611
2021-10-16T12:00:00.000000000,0,32.68964
2021-10-16T13:00:00.000000000,0,33.94393
2021-10-16T14:00:00.000000000,0,26.45216
2021-10-16T15:00:00.000000000,0,20.94531
2021-10-16T16:00:00.000000000,0,18.48818
2021-10-16T17:00:00.000000000,0,25.8655
2021-10-16T18:00:00.000000000,0,26.58423
2021-10-16T19:00:00.000000000,0,32.80268
2021-10-16T20:00:00.000000000,0,32.42392
2021-10-16T21:00:00.000000000,0,26.31745
2021-10-16T22:00:00.000000000,18,17.38768
2021-10-16T23:00:00.000000000,174,20.76796
2021-10-17T00:00:00.000000000,182,25.81642
2021-10-17T01:00:00.000000000,20,31.51131
2021-10-17T02:00:00.000000000,0,22.94255
2021-10-17T03:00:00.000000000,0,18.34265
2021-10-17T04:00:00.000000000,0,20.16526
2021-10-17T05:00:00.000000000,0,22.97506
2021-10-17T06:00:00.000000000,0,23.13266
2021-10-17T07:00:00.000000000,0,21.46331
2021-10-17T08:00:00.000000000,0,24.79233
2021-10-17T09:00:00.000000000,0,27.76503
2021-10-17T10:00:00.000000000,0,30.95981
2021-10-17T11:00:00.000000000,0,28.91611
2021-10-17T12:00:00.000000000,0,32.68964
2021-10-17T13:00:00.000000000,0,33.94393
2021-10-17T14:00:00.000000000,0,26.45216
2021-10-17T15:00:00.000000000,0,20.94531
2021-10-17T16:00:00.000000000,0,18.48818
2021-10-17T17:00:00.000000000,0,25.8655
2021-10-17T18:00:00.000000000,0,26.58423
2021-10-17T19:00:00.000000000,0,32.80268
2021-10-17T20:00:00.000000000,0,32.42392
2021-10-17T21:00:00.000000000,0,26.31745
2021-10-17T22:00:00.000000000,0,17.38768
2021-10-17T23:00:00.000000000,0,20.76796
2021-10-18T00:00:00.000000000,0,25.81642
2021-10-18T01:00:00.000000000,0,31.51131
2021-10-18T02:00:00.000000000,0,22.94255
2021-10-18T03:00:00.000000000,0,18.34265
2021-10-18T04:00:00.000000000,0,20.16526
2021-10-18T05:00:00.000000000,0,22.97506
2021-10-18T06:00:00.000000000,0,23.13266
2021-10-18T07:00:00.000000000,0,21.46331
2021-10-18T08:00:00.000000000,0,24.79233
2021-10-18T09:00:00.000000000,0,27.76503
2021-10-18T10:00:00.000000000,0,30.95981
2021-10-18T11:00:00.000000000,0,28.91611
2021-10-18T12:00:00.000000000,5,32.68964
2021-10-18T13:00:00.000000000,39,33.94393
2021-10-18T14:00:00.000000000,39,26.45216
2021-10-18T15:00:00.000000000,5,20.94531
2021-10-18T16:00:00.000000000,0,18.48818
2021-10-18T17:00:00.000000000,0,25.8655
2021-10-18T18:00:00.000000000,0,26.58423
2021-10-18T19:00:00.000000000,0,32.80268
2021-10-18T20:00:00.000000000,0,32.42392
2021-10-18T21:00:00.000000000,0,26.31745
2021-10-18T22:00:00.000000000,0,17.38768
2021-10-18T23:00:00.000000000,0,20.76796
2021-10-16T00:00:00.000000000,0,5.23515
2021-10-16T01:00:00.000000000,0,6.11019
2021-10-16T02:00:00.000000000,0,5.48556
2021-10-16T03:00:00.000000000,0,3.4619
2021-10-16T04:00:00.000000000,0,4.05491
2021-10-16T05:00:00.000000000,0,5.82651
2021-10-16T06:00:00.000000000,0,10.38233
2021-10-16T07:00:00.000000000,0,9.4142
2021-10-16T08:00:00.000000000,0,7.07724
2021-10-16T09:00:00.000000000,0,8.2472
2021-10-16T10:00:00.000000000,0,8.54605
2021-10-16T11:00:00.000000000,0,7.38137
2021-10-16T12:00:00.000000000,0,7.37941
2021-10-16T13:00:00.000000000,0,10.67069
2021-10-16T14:00:00.000000000,0,14.03099
2021-10-16T15:00:00.000000000,0,13.1532
2021-10-16T16:00:00.000000000,0,11.65415
2021-10-16T17:00:00.000000000,0,12.02283
2021-10-16T18:00:00.000000000,0,13.61073
2021-10-16T19:00:00.000000000,0,13.46552
2021-10-16T20:00:00.000000000,0,13.1373
2021-10-16T21:00:00.000000000,0,13.78029
2021-10-16T22:00:00.000000000,18,14.07615
2021-10-16T23:00:00.000000000,174,14.33179
2021-10-17T00:00:00.000000000,182,25.81642
2021-10-17T01:00:00.000000000,20,31.51131
2021-10-17T02:00:00.000000000,0,22.94255
2021-10-17T03:00:00.000000000,0,18.34265
2021-10-17T04:00:00.000000000,0,20.16526
2021-10-17T05:00:00.000000000,0,22.97506
2021-10-17T06:00:00.000000000,0,23.13266
2021-10-17T07:00:00.000000000,0,21.46331
2021-10-17T08:00:00.000000000,0,24.79233
2021-10-17T09:00:00.000000000,0,27.76503
2021-10-17T10:00:00.000000000,0,30.95981
2021-10-17T11:00:00.000000000,0,28.91611
2021-10-17T12:00:00.000000000,0,32.68964
2021-10-17T13:00:00.000000000,0,33.94393
2021-10-17T14:00:00.000000000,0,26.45216
2021-10-17T15:00:00.000000000,0,20.94531
2021-10-17T16:00:00.000000000,0,18.48818
2021-10-17T17:00:00.000000000,0,25.8655
2021-10-17T18:00:00.000000000,0,26.58423
2021-10-17T19:00:00.000000000,0,32.80268
2021-10-17T20:00:00.000000000,0,32.42392
2021-10-17T21:00:00.000000000,0,26.31745
2021-10-17T22:00:00.000000000,0,17.38768
2021-10-17T23:00:00.000000000,0,20.76796
2021-10-18T00:00:00.000000000,0,25.81642
2021-10-18T01:00:00.000000000,0,31.51131
2021-10-18T02:00:00.000000000,0,22.94255
2021-10-18T03:00:00.000000000,0,18.34265
2021-10-18T04:00:00.000000000,0,20.16526
2021-10-18T05:00:00.000000000,0,22.97506
2021-10-18T06:00:00.000000000,0,23.13266
2021-10-18T07:00:00.000000000,0,21.46331
2021-10-18T08:00:00.000000000,0,24.79233
2021-10-18T09:00:00.000000000,0,27.76503
2021-10-18T10:00:00.000000000,0,30.95981
2021-10-18T11:00:00.000000000,0,28.91611
2021-10-18T12:00:00.000000000,5,32.68964
2021-10-18T13:00:00.000000000,39,33.94393
2021-10-18T14:00:00.000000000,39,26.45216
2021-10-18T15:00:00.000000000,5,20.94531
2021-10-18T16:00:00.000000000,0,18.48818
2021-10-18T17:00:00.000000000,0,25.8655
2021-10-18T18:00:00.000000000,0,26.58423
2021-10-18T19:00:00.000000000,0,32.80268
2021-10-18T20:00:00.000000000,0,32.42392
2021-10-18T21:00:00.000000000,0,26.31745
2021-10-18T22:00:00.000000000,0,17.38768
2021-10-18T23:00:00.000000000,0,20.76796
2021-10-19T00:00:00.000000000,0,25.81642
2021-10-19T01:00:00.000000000,0,31.51131
2021-10-19T02:00:00.000000000,0,22.94255
2021-10-19T03:00:00.000000000,0,18.34265
2021-10-19T04:00:00.000000000,0,20.16526
2021-10-19T05:00:00.000000000,0,22.97506
2021-10-19T06:00:00.000000000,0,23.13266
2021-10-19T07:00:00.000000000,0,21.46331
2021-10-19T08:00:00.000000000,0,24.79233
2021-10-19T09:00:00.000000000,0,27.76503
2021-10-19T10:00:00.000000000,0,30.95981
2021-10-19T11:00:00.000000000,0,28.91611
2021-10-19T12:00:00.000000000,0,32.68964
2021-10-19T13:00:00.000000000,0,33.94393
2021-10-19T14:00:00.000000000,0,26.45216
2021-10-19T15:00:00.000000000,0,20.94531
2021-10-19T16:00:00.000000000,0,18.48818
2021-10-19T17:00:00.000000000,0,25.8655
2021-10-19T18:00:00.000000000,2,26.58423
2021-10-19T19:00:00.000000000,1,32.80268
2021-10-19T20:00:00.000000000,1,32.42392
2021-10-19T21:00:00.000000000,1,26.31745
2021-10-19T22:00:00.000000000,0,17.38768
2021-10-19T23:00:00.000000000,0,20.76796
2021-10-17T00:00:00.000000000,182,5.23515
2021-10-17T01:00:00.000000000,20,6.11019
2021-10-17T02:00:00.000000000,0,5.48556
2021-10-17T03:00:00.000000000,0,3.4619
2021-10-17T04:00:00.000000000,0,4.05491
2021-10-17T05:00:00.000000000,0,5.82651
2021-10-17T06:00:00.000000000,0,10.38233
2021-10-17T07:00:00.000000000,0,9.4142
2021-10-17T08:00:00.000000000,0,7.07724
2021-10-17T09:00:00.000000000,0,8.2472
2021-10-17T10:00:00.000000000,0,8.54605
2021-10-17T11:00:00.000000000,0,7.38137
2021-10-17T12:00:00.000000000,0,7.37941
2021-10-17T13:00:00.000000000,0,10.67069
2021-10-17T14:00:00.000000000,0,14.03099
2021-10-17T15:00:00.000000000,0,13.1532
2021-10-17T16:00:00.000000000,0,11.65415
2021-10-17T17:00:00.000000000,0,12.02283
2021-10-17T18:00:00.000000000,0,13.61073
2021-10-17T19:00:00.000000000,0,13.46552
2021-10-17T20:00:00.000000000,0,13.1373
2021-10-17T21:00:00.000000000,0,13.78029
2021-10-17T22:00:00.000000000,0,14.07615
2021-10-17T23:00:00.000000000,0,14.33179
2021-10-18T00:00:00.000000000,0,25.81642
2021-10-18T01:00:00.000000000,0,31.51131
2021-10-18T02:00:00.000000000,0,22.94255
2021-10-18T03:00:00.000000000,0,18.34265
2021-10-18T04:00:00.000000000,0,20.16526
2021-10-18T05:00:00.000000000,0,22.97506
2021-10-18T06:00:00.000000000,0,23.13266
2021-10-18T07:00:00.000000000,0,21.46331
2021-10-18T08:00:00.000000000,0,24.79233
2021-10-18T09:00:00.000000000,0,27.76503
2021-10-18T10:00:00.000000000,0,30.95981
2021-10-18T11:00:00.000000000,0,28.91611
2021-10-18T12:00:00.000000000,5,32.68964
2021-10-18T13:00:00.000000000,39,33.94393
2021-10-18T14:00:00.000000000,39,26.45216
2021-10-18T15:00:00.000000000,5,20.94531
2021-10-18T16:00:00.000000000,0,18.48818
2021-10-18T17:00:00.000000000,0,25.8655
2021-10-18T18:00:00.000000000,0,26.58423
2021-10-18T19:00:00.000000000,0,32.80268
2021-10-18T20:00:00.000000000,0,32.42392
2021-10-18T21:00:00.000000000,0,26.31745
2021-10-18T22:00:00.000000000,0,17.38768
2021-10-18T23:00:00.000000000,0,20.76796
2021-10-19T00:00:00.000000000,0,25.81642
2021-10-19T01:00:00.000000000,0,31.51131
2021-10-19T02:00:00.000000000,0,22.94255
2021-10-19T03:00:00.000000000,0,18.34265
2021-10-19T04:00:00.000000000,0,20.16526
2021-10-19T05:00:00.000000000,0,22.97506
2021-10-19T06:00:00.000000000,0,23.13266
2021-10-19T07:00:00.000000000,0,21.46331
2021-10-19T08:00:00.000000000,0,24.79233
2021-10-19T09:00:00.000000000,0,27.76503
2021-10-19T10:00:00.000000000,0,30.95981
2021-10-19T11:00:00.000000000,0,28.91611
2021-10-19T12:00:00.000000000,0,32.68964
2021-10-19T13:00:00.000000000,0,33.94393
2021-10-19T14:00:00.000000000,0,26.45216
2021-10-19T15:00:00.000000000,0,20.94531
2021-10-19T16:00:00.000000000,0,18.48818
2021-10-19T17:00:00.000000000,0,25.8655
2021-10-19T18:00:00.000000000,2,26.58423
2021-10-19T19:00:00.000000000,1,32.80268
2021-10-19T20:00:00.000000000,1,32.42392
2021-10-19T21:00:00.000000000,1,26.31745
2021-10-19T22:00:00.000000000,0,17.38768
2021-10-19T23:00:00.000000000,0,20.76796
2021-10-20T00:00:00.000000000,0,25.81642
2021-10-20T01:00:00.000000000,0,31.51131
2021-10-20T02:00:00.000000000,0,22.94255
2021-10-20T03:00:00.000000000,0,18.34265
2021-10-20T04:00:00.000000000,0,20.16526
2021-10-20T05:00:00.000000000,0,22.97506
2021-10-20T06:00:00.000000000,0,23.13266
2021-10-20T07:00:00.000000000,0,21.46331
2021-10-20T08:00:00.000000000,0,24.79233
2021-10-20T09:00:00.000000000,0,27.76503
2021-10-20T10:00:00.000000000,0,30.95981
2021-10-20T11:00:00.000000000,0,28.91611
2021-10-20T12:00:00.000000000,2,32.68964
2021-10-20T13:00:00.000000000,5,33.94393
2021-10-20T14:00:00.000000000,17,26.45216
2021-10-20T15:00:00.000000000,45,20.94531
2021-10-20T16:00:00.000000000,26,18.48818
2021-10-20T17:00:00.000000000,2,25.8655
2021-10-20T18:00:00.000000000,2,26.58423
2021-10-20T19:00:00.000000000,2,32.80268
2021-10-20T20:00:00.000000000,2,32.42392
2021-10-20T21:00:00.000000000,6,26.31745
2021-10-20T22:00:00.000000000,14,17.38768
2021-10-20T23:00:00.000000000,14,20.76796
2021-10-18T00:00:00.000000000,0,5.23515
2021-10-18T01:00:00.000000000,0,6.11019
2021-10-18T02:00:00.000000000,0,5.48556
2021-10-18T03:00:00.000000000,0,3.4619
2021-10-18T04:00:00.000000000,0,4.05491
2021-10-18T05:00:00.000000000,0,5.82651
2021-10-18T06:00:00.000000000,0,10.38233
2021-10-18T07:00:00.000000000,0,9.4142
2021-10-18T08:00:00.000000000,0,7.07724
