datetime,wind_actual,avg_wind_production_forecast
2020-11-14T18:00:00.000000000,648.0,528.4279
2020-11-14T19:00:00.000000000,685.0,525.2496
2020-11-14T20:00:00.000000000,722.0,531.7019
2020-11-14T21:00:00.000000000,645.0,530.8346
2020-11-14T22:00:00.000000000,702.0,529.7703
2020-11-14T23:00:00.000000000,706.0,526.88947
2020-11-15T00:00:00.000000000,733.0,679.7203
2020-11-15T01:00:00.000000000,719.0,676.81274
2020-11-15T02:00:00.000000000,699.0,639.5641
2020-11-15T03:00:00.000000000,642.0,616.0369
2020-11-15T04:00:00.000000000,498.0,608.69055
2020-11-15T05:00:00.000000000,462.0,536.91724
2020-11-15T06:00:00.000000000,394.0,485.19775
2020-11-15T07:00:00.000000000,308.0,450.76114
2020-11-15T08:00:00.000000000,284.0,389.9033
2020-11-15T09:00:00.000000000,296.0,368.12753
2020-11-15T10:00:00.000000000,224.0,322.17328
2020-11-15T11:00:00.000000000,229.0,231.50217
2020-11-15T12:00:00.000000000,211.0,201.35301
2020-11-15T13:00:00.000000000,197.0,183.86258
2020-11-15T14:00:00.000000000,173.0,175.59995
2020-11-15T15:00:00.000000000,180.0,173.75758
2020-11-15T16:00:00.000000000,199.0,147.08267
2020-11-15T17:00:00.000000000,249.0,258.82196
2020-11-15T18:00:00.000000000,304.0,255.19965
2020-11-15T19:00:00.000000000,363.0,361.97986
2020-11-15T20:00:00.000000000,445.0,438.75015
2020-11-15T21:00:00.000000000,610.0,501.59787
2020-11-15T22:00:00.000000000,739.0,538.61194
2020-11-15T23:00:00.000000000,830.0,616.43915
2020-11-16T00:00:00.000000000,951.0,955.66956
2020-11-16T01:00:00.000000000,1015.0,976.3437
2020-11-16T02:00:00.000000000,1042.0,1016.4521
2020-11-16T03:00:00.000000000,1004.0,1030.2058
2020-11-16T04:00:00.000000000,955.0,1007.9298
2020-11-16T05:00:00.000000000,987.0,988.49554
2020-11-16T06:00:00.000000000,926.0,1003.7678
2020-11-16T07:00:00.000000000,816.0,994.3221
2020-11-16T08:00:00.000000000,958.0,975.67175
2020-11-16T09:00:00.000000000,882.0,956.79205
2020-11-16T10:00:00.000000000,742.0,934.70013
2020-11-16T11:00:00.000000000,760.0,905.9054
2020-11-16T12:00:00.000000000,683.0,901.9133
2020-11-16T13:00:00.000000000,732.0,884.90497
2020-11-16T14:00:00.000000000,758.0,871.0998
2020-11-16T15:00:00.000000000,774.0,841.15405
2020-11-16T16:00:00.000000000,808.0,793.9688
2020-11-16T17:00:00.000000000,903.0,797.88196
2020-11-16T18:00:00.000000000,931.0,803.33026
2020-11-16T19:00:00.000000000,1024.0,827.8555
2020-11-16T20:00:00.000000000,987.0,829.8517
2020-11-16T21:00:00.000000000,934.0,851.2347
2020-11-16T22:00:00.000000000,880.0,864.44543
2020-11-16T23:00:00.000000000,892.0,877.77435
2020-11-17T00:00:00.000000000,902.0,909.2729
2020-11-17T01:00:00.000000000,878.0,900.9285
2020-11-17T02:00:00.000000000,872.0,876.7182
2020-11-17T03:00:00.000000000,883.0,876.25037
2020-11-17T04:00:00.000000000,857.0,855.88055
2020-11-17T05:00:00.000000000,821.0,820.3921
2020-11-17T06:00:00.000000000,771.0,802.46576
2020-11-17T07:00:00.000000000,747.0,782.5382
2020-11-17T08:00:00.000000000,747.0,773.0371
2020-11-17T09:00:00.000000000,770.0,737.12225
2020-11-17T10:00:00.000000000,719.0,713.2453
2020-11-17T11:00:00.000000000,552.0,655.80566
2020-11-17T12:00:00.000000000,519.0,632.99133
2020-11-17T13:00:00.000000000,518.0,586.1257
2020-11-17T14:00:00.000000000,390.0,548.5355
2020-11-17T15:00:00.000000000,439.0,514.2002
2020-11-17T16:00:00.000000000,467.0,500.23013
2020-11-17T17:00:00.000000000,526.0,497.43982
2020-11-17T18:00:00.000000000,655.0,487.04816
2020-11-17T19:00:00.000000000,648.0,513.3254
2020-11-17T20:00:00.000000000,600.0,535.62213
2020-11-17T21:00:00.000000000,589.0,544.6768
2020-11-17T22:00:00.000000000,564.0,579.2687
2020-11-17T23:00:00.000000000,626.0,605.3303
2020-11-18T00:00:00.000000000,674.0,644.4708
2020-11-18T01:00:00.000000000,760.0,650.3981
2020-11-18T02:00:00.000000000,756.0,682.2278
2020-11-18T03:00:00.000000000,786.0,691.3227
2020-11-18T04:00:00.000000000,800.0,684.8811
2020-11-18T05:00:00.000000000,842.0,698.8696
2020-11-18T06:00:00.000000000,819.0,715.0377
2020-11-18T07:00:00.000000000,803.0,720.25635
2020-11-18T08:00:00.000000000,788.0,720.2286
2020-11-18T09:00:00.000000000,769.0,713.32294
2020-11-18T10:00:00.000000000,777.0,730.81366
2020-11-18T11:00:00.000000000,801.0,741.0334
2020-11-18T12:00:00.000000000,777.0,734.07947
2020-11-18T13:00:00.000000000,823.0,728.5232
2020-11-18T14:00:00.000000000,848.0,735.1858
2020-11-18T15:00:00.000000000,890.0,713.924
2020-11-18T16:00:00.000000000,885.0,681.13806
2020-11-18T17:00:00.000000000,896.0,674.8017
2020-11-18T18:00:00.000000000,894.0,701.8252
2020-11-18T19:00:00.000000000,895.0,676.18384
2020-11-18T20:00:00.000000000,893.0,681.19965
2020-11-18T21:00:00.000000000,884.0,680.6315
2020-11-18T22:00:00.000000000,859.0,659.3344
2020-11-18T23:00:00.000000000,817.0,654.9011
2020-11-19T00:00:00.000000000,774.0,824.49835
2020-11-19T01:00:00.000000000,665.0,787.4605
2020-11-19T02:00:00.000000000,564.0,725.44165
2020-11-19T03:00:00.000000000,487.0,703.7791
2020-11-19T04:00:00.000000000,473.0,648.711
2020-11-19T05:00:00.000000000,483.0,585.8526
2020-11-19T06:00:00.000000000,454.0,540.09717
2020-11-19T07:00:00.000000000,330.0,496.81192
2020-11-19T08:00:00.000000000,372.0,467.9814
2020-11-19T09:00:00.000000000,331.0,428.1805
2020-11-19T10:00:00.000000000,252.0,380.23697
2020-11-19T11:00:00.000000000,197.0,337.35013
2020-11-19T12:00:00.000000000,203.0,343.25568
2020-11-19T13:00:00.000000000,191.0,310.97583
2020-11-19T14:00:00.000000000,201.0,304.4144
2020-11-19T15:00:00.000000000,214.0,320.01566
2020-11-19T16:00:00.000000000,294.0,358.9984
2020-11-19T17:00:00.000000000,415.0,396.8311
2020-11-19T18:00:00.000000000,473.0,436.833
2020-11-19T19:00:00.000000000,544.0,513.1656
2020-11-19T20:00:00.000000000,556.0,569.7066
2020-11-19T21:00:00.000000000,631.0,619.478
2020-11-19T22:00:00.000000000,686.0,675.10284
2020-11-19T23:00:00.000000000,770.0,723.78174
2020-11-20T00:00:00.000000000,824.0,807.178
2020-11-20T01:00:00.000000000,776.0,809.4286
2020-11-20T02:00:00.000000000,739.0,837.8879
2020-11-20T03:00:00.000000000,737.0,846.62225
2020-11-20T04:00:00.000000000,790.0,848.93036
2020-11-20T05:00:00.000000000,748.0,850.0233
2020-11-20T06:00:00.000000000,716.0,849.61835
2020-11-20T07:00:00.000000000,750.0,836.1297
2020-11-20T08:00:00.000000000,730.0,815.0615
2020-11-20T09:00:00.000000000,729.0,785.8143
2020-11-20T10:00:00.000000000,739.0,772.8929
2020-11-20T11:00:00.000000000,757.0,732.5396
2020-11-20T12:00:00.000000000,780.0,701.7477
2020-11-20T13:00:00.000000000,769.0,672.64105
2020-11-20T14:00:00.000000000,739.0,657.1415
2020-11-20T15:00:00.000000000,691.0,611.19965
2020-11-20T16:00:00.000000000,590.0,577.5298
2020-11-20T17:00:00.000000000,543.0,578.1685
2020-11-20T18:00:00.000000000,498.0,583.9259
2020-11-20T19:00:00.000000000,415.0,579.9767
2020-11-20T20:00:00.000000000,399.0,589.96875
2020-11-20T21:00:00.000000000,451.0,602.6601
2020-11-20T22:00:00.000000000,546.0,591.41235
2020-11-20T23:00:00.000000000,660.0,621.35345
2020-11-21T00:00:00.000000000,791.0,722.06055
2020-11-21T01:00:00.000000000,869.0,728.05237
2020-11-21T02:00:00.000000000,915.0,760.7222
2020-11-21T03:00:00.000000000,921.0,763.4587
2020-11-21T04:00:00.000000000,939.0,774.5055
2020-11-21T05:00:00.000000000,945.0,769.9722
2020-11-21T06:00:00.000000000,994.0,768.51013
2020-11-21T07:00:00.000000000,1011.0,749.68494
2020-11-21T08:00:00.000000000,1036.0,734.9226
2020-11-21T09:00:00.000000000,1020.0,702.0694
2020-11-21T10:00:00.000000000,1031.0,687.93066
2020-11-21T11:00:00.000000000,1061.0,638.3436
2020-11-21T12:00:00.000000000,1106.0,587.98486
2020-11-21T13:00:00.000000000,1091.0,561.3926
2020-11-21T14:00:00.000000000,1017.0,523.65875
2020-11-21T15:00:00.000000000,1007.0,467.17245
2020-11-21T16:00:00.000000000,977.0,420.9962
2020-11-21T17:00:00.000000000,951.0,400.77737
2020-11-21T18:00:00.000000000,886.0,377.25665
2020-11-21T19:00:00.000000000,831.0,366.08868
2020-11-21T20:00:00.000000000,793.0,359.93018
2020-11-21T21:00:00.000000000,699.0,347.6469
2020-11-21T22:00:00.000000000,627.0,349.1426
2020-11-21T23:00:00.000000000,628.0,360.53036
2020-11-22T00:00:00.000000000,622.0,637.03546
2020-11-22T01:00:00.000000000,604.0,613.2946
2020-11-22T02:00:00.000000000,537.0,620.4187
2020-11-22T03:00:00.000000000,457.0,600.22614
2020-11-22T04:00:00.000000000,361.0,580.0131
2020-11-22T05:00:00.000000000,318.0,563.14075
2020-11-22T06:00:00.000000000,267.0,543.2805
2020-11-22T07:00:00.000000000,225.0,509.71417
2020-11-22T08:00:00.000000000,233.0,488.82263
2020-11-22T09:00:00.000000000,179.0,455.401
2020-11-22T10:00:00.000000000,153.0,432.2495
2020-11-22T11:00:00.000000000,127.0,406.4731
2020-11-22T12:00:00.000000000,125.0,358.47168
2020-11-22T13:00:00.000000000,134.0,344.17267
2020-11-22T14:00:00.000000000,115.0,329.6891
2020-11-22T15:00:00.000000000,90.0,292.0895
2020-11-22T16:00:00.000000000,94.0,271.81976
2020-11-22T17:00:00.000000000,100.0,256.92267
2020-11-22T18:00:00.000000000,105.0,259.82153
2020-11-22T19:00:00.000000000,129.0,261.7396
2020-11-22T20:00:00.000000000,182.0,262.28674
2020-11-22T21:00:00.000000000,238.0,262.67767
2020-11-22T22:00:00.000000000,260.0,280.51712
2020-11-22T23:00:00.000000000,297.0,277.1165
2020-11-23T00:00:00.000000000,337.0,398.60587
2020-11-23T01:00:00.000000000,371.0,437.6897
2020-11-23T02:00:00.000000000,450.0,470.66818
2020-11-23T03:00:00.000000000,551.0,480.41614
2020-11-23T04:00:00.000000000,607.0,510.41827
2020-11-23T05:00:00.000000000,619.0,519.21924
2020-11-23T06:00:00.000000000,619.0,509.36633
2020-11-23T07:00:00.000000000,661.0,506.6493
2020-11-23T08:00:00.000000000,717.0,480.2898
2020-11-23T09:00:00.000000000,717.0,463.1486
2020-11-23T10:00:00.000000000,729.0,435.79044
2020-11-23T11:00:00.000000000,753.0,415.3077
2020-11-23T12:00:00.000000000,740.0,409.13217
2020-11-23T13:00:00.000000000,806.0,386.47
2020-11-23T14:00:00.000000000,784.0,367.12393
2020-11-23T15:00:00.000000000,636.0,356.14743
2020-11-23T16:00:00.000000000,729.0,339.68765
2020-11-23T17:00:00.000000000,690.0,363.77945
2020-11-23T18:00:00.000000000,722.0,369.13626
2020-11-23T19:00:00.000000000,798.0,415.81586
2020-11-23T20:00:00.000000000,881.0,432.41092
2020-11-23T21:00:00.000000000,946.0,466.41507
2020-11-23T22:00:00.000000000,1081.0,487.91354
2020-11-23T23:00:00.000000000,1116.0,534.3029
2020-11-24T00:00:00.000000000,1138.0,1140.2307
2020-11-24T01:00:00.000000000,1122.0,1141.1127
2020-11-24T02:00:00.000000000,1122.0,1127.1343
2020-11-24T03:00:00.000000000,1097.0,1138.2018
2020-11-24T04:00:00.000000000,1089.0,1099.1327
2020-11-24T05:00:00.000000000,1090.0,1070.6519
2020-11-24T06:00:00.000000000,1089.0,1074.6052
2020-11-24T07:00:00.000000000,1081.0,1056.131
2020-11-24T08:00:00.000000000,1088.0,1054.9268
2020-11-24T09:00:00.000000000,1058.0,1017.9535
2020-11-24T10:00:00.000000000,1081.0,1020.05743
2020-11-24T11:00:00.000000000,1088.0,967.84076
2020-11-24T12:00:00.000000000,1113.0,976.70465
2020-11-24T13:00:00.000000000,1109.0,931.28516
2020-11-24T14:00:00.000000000,1088.0,909.637
2020-11-24T15:00:00.000000000,1093.0,881.0828
2020-11-24T16:00:00.000000000,1101.0,852.4365
2020-11-24T17:00:00.000000000,1057.0,846.43
2020-11-24T18:00:00.000000000,1033.0,851.62897
2020-11-24T19:00:00.000000000,1029.0,853.64966
2020-11-24T20:00:00.000000000,957.0,866.8157
2020-11-24T21:00:00.000000000,908.0,861.44305
2020-11-24T22:00:00.000000000,845.0,864.89307
2020-11-24T23:00:00.000000000,790.0,868.9945
2020-11-25T00:00:00.000000000,616.0,751.1838
2020-11-25T01:00:00.000000000,476.0,690.6235
2020-11-25T02:00:00.000000000,281.0,627.35596
2020-11-25T03:00:00.000000000,179.0,581.51117
2020-11-25T04:00:00.000000000,206.0,499.56543
2020-11-25T05:00:00.000000000,178.0,455.12817
2020-11-25T06:00:00.000000000,204.0,413.81467
2020-11-25T07:00:00.000000000,207.0,354.4495
2020-11-25T08:00:00.000000000,221.0,326.00342
2020-11-25T09:00:00.000000000,245.0,305.87195
2020-11-25T10:00:00.000000000,247.0,292.05185
2020-11-25T11:00:00.000000000,264.0,275.27173
2020-11-25T12:00:00.000000000,292.0,286.0914
2020-11-25T13:00:00.000000000,318.0,281.32507
2020-11-25T14:00:00.000000000,360.0,285.31522
2020-11-25T15:00:00.000000000,372.0,297.81445
2020-11-25T16:00:00.000000000,426.0,316.53226
2020-11-25T17:00:00.000000000,454.0,321.87686
2020-11-25T18:00:00.000000000,482.0,364.30783
2020-11-25T19:00:00.000000000,562.0,373.35257
2020-11-25T20:00:00.000000000,603.0,394.13904
2020-11-25T21:00:00.000000000,671.0,415.85162
2020-11-25T22:00:00.000000000,673.0,445.1165
2020-11-25T23:00:00.000000000,582.0,445.7095
2020-11-26T00:00:00.000000000,536.0,586.22595
2020-11-26T01:00:00.000000000,470.0,541.9917
2020-11-26T02:00:00.000000000,391.0,526.7699
2020-11-26T03:00:00.000000000,259.0,491.6303
2020-11-26T04:00:00.000000000,195.0,463.50754
2020-11-26T05:00:00.000000000,176.0,416.832
2020-11-26T06:00:00.000000000,162.0,385.30347
2020-11-26T07:00:00.000000000,159.0,341.02386
2020-11-26T08:00:00.000000000,157.0,303.06842
2020-11-26T09:00:00.000000000,193.0,263.11465
2020-11-26T10:00:00.000000000,233.0,226.5406
2020-11-26T11:00:00.000000000,361.0,177.45082
2020-11-26T12:00:00.000000000,523.0,133.63701
2020-11-26T13:00:00.000000000,570.0,122.606064
2020-11-26T14:00:00.000000000,537.0,124.03119
2020-11-26T15:00:00.000000000,508.0,109.75833
2020-11-26T16:00:00.000000000,543.0,89.743034
2020-11-26T17:00:00.000000000,544.0,121.548096
2020-11-26T18:00:00.000000000,522.0,120.74688
2020-11-26T19:00:00.000000000,480.0,151.5444
2020-11-26T20:00:00.000000000,470.0,178.05836
2020-11-26T21:00:00.000000000,414.0,194.195
2020-11-26T22:00:00.000000000,316.0,230.56393
2020-11-26T23:00:00.000000000,342.0,242.4541
2020-11-27T00:00:00.000000000,378.0,295.3346
2020-11-27T01:00:00.000000000,369.0,278.83218
2020-11-27T02:00:00.000000000,348.0,274.18533
2020-11-27T03:00:00.000000000,317.0,292.88336
2020-11-27T04:00:00.000000000,351.0,271.18918
2020-11-27T05:00:00.000000000,366.0,226.01845
2020-11-27T06:00:00.000000000,353.0,232.57352
2020-11-27T07:00:00.000000000,380.0,229.33992
2020-11-27T08:00:00.000000000,361.0,235.5215
2020-11-27T09:00:00.000000000,327.0,194.01851
2020-11-27T10:00:00.000000000,340.0,174.4984
2020-11-27T11:00:00.000000000,323.0,158.37402
2020-11-27T12:00:00.000000000,320.0,151.54832
2020-11-27T13:00:00.000000000,349.0,146.1379
2020-11-27T14:00:00.000000000,350.0,121.73865
2020-11-27T15:00:00.000000000,329.0,127.63899
2020-11-27T16:00:00.000000000,274.0,88.13664
2020-11-27T17:00:00.000000000,196.0,90.661095
2020-11-27T18:00:00.000000000,194.0,89.106094
2020-11-27T19:00:00.000000000,254.0,83.38607
2020-11-27T20:00:00.000000000,234.0,53.302097
2020-11-27T21:00:00.000000000,216.0,71.161545
2020-11-27T22:00:00.000000000,222.0,70.63396
2020-11-27T23:00:00.000000000,198.0,87.922554
2020-11-28T00:00:00.000000000,186.0,199.37666
2020-11-28T01:00:00.000000000,178.0,201.28505
2020-11-28T02:00:00.000000000,191.0,203.12634
2020-11-28T03:00:00.000000000,183.0,180.48526
2020-11-28T04:00:00.000000000,144.0,171.13074
2020-11-28T05:00:00.000000000,118.0,179.70209
2020-11-28T06:00:00.000000000,124.0,162.26976
2020-11-28T07:00:00.000000000,89.0,144.26767
2020-11-28T08:00:00.000000000,46.0,132.07367
2020-11-28T09:00:00.000000000,56.0,133.54292
2020-11-28T10:00:00.000000000,60.0,135.03217
2020-11-28T11:00:00.000000000,77.0,123.61177
2020-11-28T12:00:00.000000000,82.0,105.06329
2020-11-28T13:00:00.000000000,89.0,110.9347
2020-11-28T14:00:00.000000000,75.0,109.37654
2020-11-28T15:00:00.000000000,69.0,107.01604
2020-11-28T16:00:00.000000000,89.0,109.86157
2020-11-28T17:00:00.000000000,119.0,135.20973
2020-11-28T18:00:00.000000000,135.0,156.06548
2020-11-28T19:00:00.000000000,171.0,190.43869
2020-11-28T20:00:00.000000000,234.0,213.38121
2020-11-28T21:00:00.000000000,238.0,232.85085
2020-11-28T22:00:00.000000000,289.0,254.8686
2020-11-28T23:00:00.000000000,330.0,264.18054
2020-11-29T00:00:00.000000000,383.0,405.34677
2020-11-29T01:00:00.000000000,384.0,409.10593
2020-11-29T02:00:00.000000000,434.0,432.5535
2020-11-29T03:00:00.000000000,490.0,432.55054
2020-11-29T04:00:00.000000000,477.0,441.20087
2020-11-29T05:00:00.000000000,479.0,439.7643
2020-11-29T06:00:00.000000000,550.0,442.72318
2020-11-29T07:00:00.000000000,693.0,438.91275
2020-11-29T08:00:00.000000000,735.0,430.19644
2020-11-29T09:00:00.000000000,689.0,415.9794
2020-11-29T10:00:00.000000000,705.0,400.02075
2020-11-29T11:00:00.000000000,695.0,379.5157
2020-11-29T12:00:00.000000000,589.0,353.6356
2020-11-29T13:00:00.000000000,500.0,337.5226
2020-11-29T14:00:00.000000000,440.0,325.38428
2020-11-29T15:00:00.000000000,394.0,291.19028
2020-11-29T16:00:00.000000000,303.0,251.16385
2020-11-29T17:00:00.000000000,236.0,229.79968
2020-11-29T18:00:00.000000000,208.0,197.0386
2020-11-29T19:00:00.000000000,193.0,197.504
2020-11-29T20:00:00.000000000,143.0,165.97041
2020-11-29T21:00:00.000000000,104.0,146.73901
2020-11-29T22:00:00.000000000,123.0,160.77129
2020-11-29T23:00:00.000000000,152.0,143.66864
2020-11-30T00:00:00.000000000,174.0,184.80113
2020-11-30T01:00:00.000000000,156.0,212.63678
2020-11-30T02:00:00.000000000,123.0,245.31482
2020-11-30T03:00:00.000000000,139.0,230.36098
2020-11-30T04:00:00.000000000,129.0,242.05052
2020-11-30T05:00:00.000000000,156.0,267.5803
2020-11-30T06:00:00.000000000,211.0,271.534
2020-11-30T07:00:00.000000000,260.0,258.3606
2020-11-30T08:00:00.000000000,310.0,290.54327
2020-11-30T09:00:00.000000000,425.0,305.77652
2020-11-30T10:00:00.000000000,543.0,324.37567
2020-11-30T11:00:00.000000000,569.0,362.28775
2020-11-30T12:00:00.000000000,571.0,355.0953
2020-11-30T13:00:00.000000000,594.0,392.93564
2020-11-30T14:00:00.000000000,654.0,382.10782
2020-11-30T15:00:00.000000000,635.0,393.63245
2020-11-30T16:00:00.000000000,651.0,460.40164
2020-11-30T17:00:00.000000000,729.0,474.4933
2020-11-30T18:00:00.000000000,730.0,536.0116
2020-11-30T19:00:00.000000000,774.0,595.8757
2020-11-30T20:00:00.000000000,934.0,651.4329
2020-11-30T21:00:00.000000000,1058.0,687.78516
2020-11-30T22:00:00.000000000,1170.0,750.8027
2020-11-30T23:00:00.000000000,1193.0,766.23566
2020-12-01T00:00:00.000000000,1191.0,1205.4703
2020-12-01T01:00:00.000000000,1159.0,1203.1597
2020-12-01T02:00:00.000000000,1123.0,1186.7301
2020-12-01T03:00:00.000000000,1055.0,1185.2834
2020-12-01T04:00:00.000000000,1045.0,1102.6907
2020-12-01T05:00:00.000000000,1047.0,1050.9315
2020-12-01T06:00:00.000000000,906.0,1048.7499
2020-12-01T07:00:00.000000000,968.0,1062.5946
2020-12-01T08:00:00.000000000,983.0,1018.9213
2020-12-01T09:00:00.000000000,975.0,996.5014
2020-12-01T10:00:00.000000000,1019.0,946.8447
2020-12-01T11:00:00.000000000,1009.0,922.3342
2020-12-01T12:00:00.000000000,991.0,898.61707
2020-12-01T13:00:00.000000000,983.0,864.4561
2020-12-01T14:00:00.000000000,973.0,821.30383
2020-12-01T15:00:00.000000000,993.0,822.3792
2020-12-01T16:00:00.000000000,946.0,806.80505
2020-12-01T17:00:00.000000000,891.0,787.0786
2020-12-01T18:00:00.000000000,901.0,834.019
2020-12-01T19:00:00.000000000,891.0,903.7167
2020-12-01T20:00:00.000000000,866.0,933.7149
2020-12-01T21:00:00.000000000,936.0,971.0936
2020-12-01T22:00:00.000000000,1001.0,1027.7346
2020-12-01T23:00:00.000000000,965.0,1038.328
2020-12-02T00:00:00.000000000,875.0,966.5382
2020-12-02T01:00:00.000000000,817.0,957.08765
2020-12-02T02:00:00.000000000,762.0,923.5255
2020-12-02T03:00:00.000000000,736.0,933.4609
2020-12-02T04:00:00.000000000,697.0,877.0337
2020-12-02T05:00:00.000000000,707.0,859.09
2020-12-02T06:00:00.000000000,551.0,853.9833
2020-12-02T07:00:00.000000000,622.0,844.74475
2020-12-02T08:00:00.000000000,553.0,843.78394
2020-12-02T09:00:00.000000000,612.0,812.4673
2020-12-02T10:00:00.000000000,537.0,823.9785
2020-12-02T11:00:00.000000000,530.0,793.89966
2020-12-02T12:00:00.000000000,532.0,810.8038
2020-12-02T13:00:00.000000000,415.0,761.0801
2020-12-02T14:00:00.000000000,360.0,768.2053
2020-12-02T15:00:00.000000000,343.0,756.57306
2020-12-02T16:00:00.000000000,328.0,749.90125
2020-12-02T17:00:00.000000000,342.0,750.0144
2020-12-02T18:00:00.000000000,373.0,793.86975
2020-12-02T19:00:00.000000000,353.0,795.1896
2020-12-02T20:00:00.000000000,338.0,835.3743
2020-12-02T21:00:00.000000000,338.0,848.8999
2020-12-02T22:00:00.000000000,341.0,870.17426
2020-12-02T23:00:00.000000000,367.0,881.63965
2020-12-03T00:00:00.000000000,434.0,458.3648
2020-12-03T01:00:00.000000000,475.0,484.46417
2020-12-03T02:00:00.000000000,495.0,537.6281
2020-12-03T03:00:00.000000000,541.0,557.01855
2020-12-03T04:00:00.000000000,621.0,582.45026
2020-12-03T05:00:00.000000000,631.0,602.9209
2020-12-03T06:00:00.000000000,610.0,617.0509
2020-12-03T07:00:00.000000000,654.0,623.58014
2020-12-03T08:00:00.000000000,670.0,609.00055
2020-12-03T09:00:00.000000000,699.0,587.8026
2020-12-03T10:00:00.000000000,669.0,586.0327
2020-12-03T11:00:00.000000000,639.0,569.6224
2020-12-03T12:00:00.000000000,635.0,545.5313
2020-12-03T13:00:00.000000000,617.0,527.92084
2020-12-03T14:00:00.000000000,520.0,511.92615
2020-12-03T15:00:00.000000000,433.0,480.31265
2020-12-03T16:00:00.000000000,407.0,435.07904
2020-12-03T17:00:00.000000000,360.0,426.91302
2020-12-03T18:00:00.000000000,338.0,428.3932
2020-12-03T19:00:00.000000000,290.0,411.02554
2020-12-03T20:00:00.000000000,221.0,404.6252
2020-12-03T21:00:00.000000000,246.0,411.78625
2020-12-03T22:00:00.000000000,341.0,400.26334
2020-12-03T23:00:00.000000000,429.0,418.76227
2020-12-04T00:00:00.000000000,466.0,485.51593
2020-12-04T01:00:00.000000000,509.0,508.2523
2020-12-04T02:00:00.000000000,512.0,550.4579
2020-12-04T03:00:00.000000000,543.0,570.4871
2020-12-04T04:00:00.000000000,577.0,586.1288
2020-12-04T05:00:00.000000000,568.0,590.1967
2020-12-04T06:00:00.000000000,568.0,603.36206
2020-12-04T07:00:00.000000000,511.0,607.3478
2020-12-04T08:00:00.000000000,479.0,598.5876
2020-12-04T09:00:00.000000000,506.0,577.17596
2020-12-04T10:00:00.000000000,465.0,584.217
2020-12-04T11:00:00.000000000,458.0,553.1024
2020-12-04T12:00:00.000000000,450.0,533.94305
2020-12-04T13:00:00.000000000,531.0,520.14136
2020-12-04T14:00:00.000000000,541.0,503.23044
2020-12-04T15:00:00.000000000,509.0,474.0175
2020-12-04T16:00:00.000000000,423.0,424.4092
2020-12-04T17:00:00.000000000,377.0,415.946
2020-12-04T18:00:00.000000000,375.0,411.3444
2020-12-04T19:00:00.000000000,333.0,388.30847
2020-12-04T20:00:00.000000000,254.0,384.30582
2020-12-04T21:00:00.000000000,230.0,379.41473
2020-12-04T22:00:00.000000000,235.0,370.6437
2020-12-04T23:00:00.000000000,220.0,380.91864
2020-12-05T00:00:00.000000000,220.0,196.02467
2020-12-05T01:00:00.000000000,213.0,186.16214
2020-12-05T02:00:00.000000000,175.0,194.31418
2020-12-05T03:00:00.000000000,227.0,157.56601
2020-12-05T04:00:00.000000000,258.0,151.55814
2020-12-05T05:00:00.000000000,205.0,131.15973
2020-12-05T06:00:00.000000000,157.0,104.30736
2020-12-05T07:00:00.000000000,94.0,75.80342
2020-12-05T08:00:00.000000000,54.0,81.6797
2020-12-05T09:00:00.000000000,29.0,62.185738
2020-12-05T10:00:00.000000000,35.0,41.843384
2020-12-05T11:00:00.000000000,57.0,59.189728
2020-12-05T12:00:00.000000000,72.0,45.273247
2020-12-05T13:00:00.000000000,109.0,81.83531
2020-12-05T14:00:00.000000000,176.0,89.390465
2020-12-05T15:00:00.000000000,227.0,119.56456
2020-12-05T16:00:00.000000000,311.0,189.85654
2020-12-05T17:00:00.000000000,410.0,232.51581
2020-12-05T18:00:00.000000000,516.0,286.28372
2020-12-05T19:00:00.000000000,614.0,375.32358
2020-12-05T20:00:00.000000000,767.0,415.66702
2020-12-05T21:00:00.000000000,905.0,447.85773
2020-12-05T22:00:00.000000000,992.0,515.54254
2020-12-05T23:00:00.000000000,1069.0,535.81116
2020-12-06T00:00:00.000000000,1067.0,1083.7458
2020-12-06T01:00:00.000000000,1053.0,1091.6152
2020-12-06T02:00:00.000000000,1011.0,1110.1067
2020-12-06T03:00:00.000000000,916.0,1120.8304
2020-12-06T04:00:00.000000000,875.0,1094.009
2020-12-06T05:00:00.000000000,905.0,1064.7275
2020-12-06T06:00:00.000000000,905.0,1072.3752
2020-12-06T07:00:00.000000000,905.0,1051.0419
2020-12-06T08:00:00.000000000,905.0,1031.8419
2020-12-06T09:00:00.000000000,905.0,1000.27966
2020-12-06T10:00:00.000000000,905.0,977.9643
2020-12-06T11:00:00.000000000,905.0,930.045
2020-12-06T12:00:00.000000000,905.0,936.58167
2020-12-06T13:00:00.000000000,880.0,909.8985
2020-12-06T14:00:00.000000000,827.0,893.5404
2020-12-06T15:00:00.000000000,829.0,865.01904
2020-12-06T16:00:00.000000000,815.0,832.5287
2020-12-06T17:00:00.000000000,805.0,844.33765
2020-12-06T18:00:00.000000000,786.0,848.3848
2020-12-06T19:00:00.000000000,766.0,872.18274
2020-12-06T20:00:00.000000000,735.0,878.70233
2020-12-06T21:00:00.000000000,713.0,900.9395
2020-12-06T22:00:00.000000000,704.0,903.14435
2020-12-06T23:00:00.000000000,729.0,923.3871
2020-12-07T00:00:00.000000000,729.0,773.7667
