datetime,solar_actual,avg_solar_production_forecast
2021-11-15T11:00:00.000000000,0.0,0.0
2021-11-15T12:00:00.000000000,0.0,0.0
2021-11-15T13:00:00.000000000,22.0,21.193798
2021-11-15T14:00:00.000000000,88.0,56.505054
2021-11-15T15:00:00.000000000,204.0,92.053246
2021-11-15T16:00:00.000000000,203.0,118.059425
2021-11-15T17:00:00.000000000,133.0,129.82768
2021-11-15T18:00:00.000000000,160.0,133.0723
2021-11-15T19:00:00.000000000,123.0,128.02841
2021-11-15T20:00:00.000000000,76.0,104.40933
2021-11-15T21:00:00.000000000,34.0,66.440575
2021-11-15T22:00:00.000000000,4.0,26.698381
2021-11-15T23:00:00.000000000,1.0,0.0
2021-11-16T00:00:00.000000000,0.0,0.0
2021-11-16T01:00:00.000000000,0.0,0.0
2021-11-16T02:00:00.000000000,0.0,0.0
2021-11-16T03:00:00.000000000,0.0,4.1895046
2021-11-16T04:00:00.000000000,0.0,0.0
2021-11-16T05:00:00.000000000,0.0,0.0
2021-11-16T06:00:00.000000000,0.0,0.0
2021-11-16T07:00:00.000000000,0.0,0.0
2021-11-16T08:00:00.000000000,0.0,0.0
2021-11-16T09:00:00.000000000,0.0,1.620758
2021-11-16T10:00:00.000000000,0.0,3.2589383
2021-11-16T11:00:00.000000000,0.0,3.0071607
2021-11-16T12:00:00.000000000,1.0,2.890907
2021-11-16T13:00:00.000000000,23.0,39.59471
2021-11-16T14:00:00.000000000,120.0,88.69841
2021-11-16T15:00:00.000000000,216.0,137.87247
2021-11-16T16:00:00.000000000,265.0,169.40498
2021-11-16T17:00:00.000000000,280.0,185.55623
2021-11-16T18:00:00.000000000,255.0,188.23221
2021-11-16T19:00:00.000000000,177.0,183.66887
2021-11-16T20:00:00.000000000,121.0,145.78773
2021-11-16T21:00:00.000000000,43.0,80.5386
2021-11-16T22:00:00.000000000,4.0,29.315645
2021-11-16T23:00:00.000000000,1.0,0.0
2021-11-17T00:00:00.000000000,1.0,1.0493761
2021-11-17T01:00:00.000000000,1.0,1.1631145
2021-11-17T02:00:00.000000000,0.0,1.5109689
2021-11-17T03:00:00.000000000,0.0,11.6553955
2021-11-17T04:00:00.000000000,0.0,6.459276
2021-11-17T05:00:00.000000000,0.0,2.3448868
2021-11-17T06:00:00.000000000,0.0,0.0
2021-11-17T07:00:00.000000000,0.0,0.0
2021-11-17T08:00:00.000000000,0.0,0.0
2021-11-17T09:00:00.000000000,0.0,0.0
2021-11-17T10:00:00.000000000,0.0,6.064867
2021-11-17T11:00:00.000000000,0.0,4.780774
2021-11-17T12:00:00.000000000,0.0,14.315014
2021-11-17T13:00:00.000000000,34.0,55.663036
2021-11-17T14:00:00.000000000,140.0,104.520096
2021-11-17T15:00:00.000000000,218.0,148.06407
2021-11-17T16:00:00.000000000,222.0,178.60135
2021-11-17T17:00:00.000000000,179.0,192.28743
2021-11-17T18:00:00.000000000,184.0,183.32889
2021-11-17T19:00:00.000000000,134.0,165.81804
2021-11-17T20:00:00.000000000,81.0,115.880226
2021-11-17T21:00:00.000000000,34.0,47.08151
2021-11-17T22:00:00.000000000,5.0,13.527524
2021-11-17T23:00:00.000000000,0.0,0.0
2021-11-18T00:00:00.000000000,0.0,0.0
2021-11-18T01:00:00.000000000,0.0,0.0
2021-11-18T02:00:00.000000000,0.0,0.0
2021-11-18T03:00:00.000000000,0.0,0.87032026
2021-11-18T04:00:00.000000000,0.0,0.0
2021-11-18T05:00:00.000000000,0.0,0.0
2021-11-18T06:00:00.000000000,0.0,0.0
2021-11-18T07:00:00.000000000,0.0,0.0
2021-11-18T08:00:00.000000000,0.0,0.8867509
2021-11-18T09:00:00.000000000,0.0,2.8891678
2021-11-18T10:00:00.000000000,0.0,0.20231518
2021-11-18T11:00:00.000000000,0.0,0.0
2021-11-18T12:00:00.000000000,0.0,0.0
2021-11-18T13:00:00.000000000,17.0,22.159914
2021-11-18T14:00:00.000000000,74.0,54.004696
2021-11-18T15:00:00.000000000,150.0,87.85692
2021-11-18T16:00:00.000000000,208.0,111.76106
2021-11-18T17:00:00.000000000,225.0,123.17821
2021-11-18T18:00:00.000000000,230.0,125.71033
2021-11-18T19:00:00.000000000,186.0,120.7778
2021-11-18T20:00:00.000000000,120.0,96.55714
2021-11-18T21:00:00.000000000,44.0,57.160637
2021-11-18T22:00:00.000000000,5.0,19.74005
2021-11-18T23:00:00.000000000,1.0,0.0
2021-11-19T00:00:00.000000000,0.0,0.0
2021-11-19T01:00:00.000000000,0.0,0.0
2021-11-19T02:00:00.000000000,0.0,0.0
2021-11-19T03:00:00.000000000,0.0,0.0
2021-11-19T04:00:00.000000000,0.0,0.0
2021-11-19T05:00:00.000000000,0.0,0.0
2021-11-19T06:00:00.000000000,0.0,0.0
2021-11-19T07:00:00.000000000,0.0,0.0
2021-11-19T08:00:00.000000000,0.0,0.0
2021-11-19T09:00:00.000000000,0.0,2.0796542
2021-11-19T10:00:00.000000000,0.0,0.8127823
2021-11-19T11:00:00.000000000,0.0,2.3654642
2021-11-19T12:00:00.000000000,0.0,0.0
2021-11-19T13:00:00.000000000,26.0,19.935122
2021-11-19T14:00:00.000000000,128.0,66.70337
2021-11-19T15:00:00.000000000,190.0,126.508705
2021-11-19T16:00:00.000000000,208.0,161.10777
2021-11-19T17:00:00.000000000,184.0,183.30931
2021-11-19T18:00:00.000000000,205.0,195.9171
2021-11-19T19:00:00.000000000,150.0,198.27933
2021-11-19T20:00:00.000000000,111.0,178.33955
2021-11-19T21:00:00.000000000,41.0,128.84258
2021-11-19T22:00:00.000000000,3.0,64.86676
2021-11-19T23:00:00.000000000,0.0,13.322733
2021-11-20T00:00:00.000000000,0.0,0.0
2021-11-20T01:00:00.000000000,0.0,0.0
2021-11-20T02:00:00.000000000,0.0,0.0
2021-11-20T03:00:00.000000000,0.0,8.7789135
2021-11-20T04:00:00.000000000,0.0,4.0815506
2021-11-20T05:00:00.000000000,0.0,0.13757956
2021-11-20T06:00:00.000000000,0.0,0.0
2021-11-20T07:00:00.000000000,0.0,0.0
2021-11-20T08:00:00.000000000,0.0,0.0
2021-11-20T09:00:00.000000000,0.0,0.38772833
2021-11-20T10:00:00.000000000,0.0,6.741049
2021-11-20T11:00:00.000000000,0.0,4.246951
2021-11-20T12:00:00.000000000,0.0,7.184103
2021-11-20T13:00:00.000000000,33.0,43.583942
2021-11-20T14:00:00.000000000,144.0,88.28931
2021-11-20T15:00:00.000000000,259.0,133.50491
2021-11-20T16:00:00.000000000,316.0,166.15878
2021-11-20T17:00:00.000000000,327.0,182.89893
2021-11-20T18:00:00.000000000,308.0,182.27905
2021-11-20T19:00:00.000000000,255.0,171.27795
2021-11-20T20:00:00.000000000,156.0,126.67686
2021-11-20T21:00:00.000000000,50.0,57.397655
2021-11-20T22:00:00.000000000,3.0,20.65607
2021-11-20T23:00:00.000000000,1.0,0.0
2021-11-21T00:00:00.000000000,1.0,0.0
2021-11-21T01:00:00.000000000,1.0,0.0
2021-11-21T02:00:00.000000000,0.0,0.0
2021-11-21T03:00:00.000000000,0.0,6.079197
2021-11-21T04:00:00.000000000,0.0,0.0
2021-11-21T05:00:00.000000000,0.0,0.0
2021-11-21T06:00:00.000000000,0.0,0.0
2021-11-21T07:00:00.000000000,0.0,0.0
2021-11-21T08:00:00.000000000,0.0,0.0
2021-11-21T09:00:00.000000000,0.0,1.7442213
2021-11-21T10:00:00.000000000,0.0,2.7781625
2021-11-21T11:00:00.000000000,0.0,1.9618341
2021-11-21T12:00:00.000000000,0.0,5.477114
2021-11-21T13:00:00.000000000,8.0,48.04869
2021-11-21T14:00:00.000000000,42.0,101.78076
2021-11-21T15:00:00.000000000,95.0,148.5799
2021-11-21T16:00:00.000000000,150.0,177.96967
2021-11-21T17:00:00.000000000,150.0,191.24995
2021-11-21T18:00:00.000000000,163.0,187.40433
2021-11-21T19:00:00.000000000,177.0,181.50005
2021-11-21T20:00:00.000000000,117.0,139.81427
2021-11-21T21:00:00.000000000,33.0,75.09926
2021-11-21T22:00:00.000000000,1.0,23.499428
2021-11-21T23:00:00.000000000,0.0,0.0
2021-11-22T00:00:00.000000000,0.0,0.0
2021-11-22T01:00:00.000000000,0.0,2.3613591
2021-11-22T02:00:00.000000000,0.0,2.977379
2021-11-22T03:00:00.000000000,0.0,4.403823
2021-11-22T04:00:00.000000000,0.0,2.2024608
2021-11-22T05:00:00.000000000,0.0,1.0337611
2021-11-22T06:00:00.000000000,0.0,0.0
2021-11-22T07:00:00.000000000,0.0,0.0
2021-11-22T08:00:00.000000000,0.0,1.431013
2021-11-22T09:00:00.000000000,0.0,0.40868875
2021-11-22T10:00:00.000000000,0.0,0.41667295
2021-11-22T11:00:00.000000000,0.0,0.0
2021-11-22T12:00:00.000000000,0.0,0.0
2021-11-22T13:00:00.000000000,1.0,4.2295628
2021-11-22T14:00:00.000000000,13.0,21.942133
2021-11-22T15:00:00.000000000,30.0,42.181313
2021-11-22T16:00:00.000000000,59.0,68.79366
2021-11-22T17:00:00.000000000,73.0,82.50119
2021-11-22T18:00:00.000000000,74.0,93.94955
2021-11-22T19:00:00.000000000,65.0,90.29481
2021-11-22T20:00:00.000000000,34.0,72.89341
2021-11-22T21:00:00.000000000,14.0,46.515816
2021-11-22T22:00:00.000000000,1.0,23.551996
2021-11-22T23:00:00.000000000,0.0,6.0148225
2021-11-23T00:00:00.000000000,0.0,0.0
2021-11-23T01:00:00.000000000,0.0,0.0
2021-11-23T02:00:00.000000000,0.0,0.0
2021-11-23T03:00:00.000000000,0.0,1.5071452
2021-11-23T04:00:00.000000000,0.0,0.0
2021-11-23T05:00:00.000000000,0.0,0.0
2021-11-23T06:00:00.000000000,0.0,0.0
2021-11-23T07:00:00.000000000,0.0,0.0
2021-11-23T08:00:00.000000000,0.0,0.6505858
2021-11-23T09:00:00.000000000,0.0,2.0196939
2021-11-23T10:00:00.000000000,0.0,0.7221687
2021-11-23T11:00:00.000000000,0.0,0.5270906
2021-11-23T12:00:00.000000000,0.0,0.0
2021-11-23T13:00:00.000000000,19.0,12.955843
2021-11-23T14:00:00.000000000,118.0,38.13751
2021-11-23T15:00:00.000000000,228.0,71.663895
2021-11-23T16:00:00.000000000,305.0,98.013725
2021-11-23T17:00:00.000000000,344.0,113.01326
2021-11-23T18:00:00.000000000,333.0,123.36532
2021-11-23T19:00:00.000000000,277.0,121.007286
2021-11-23T20:00:00.000000000,188.0,100.71677
2021-11-23T21:00:00.000000000,64.0,60.130047
2021-11-23T22:00:00.000000000,3.0,23.147942
2021-11-23T23:00:00.000000000,1.0,0.0
2021-11-24T00:00:00.000000000,1.0,0.0
2021-11-24T01:00:00.000000000,1.0,0.0
2021-11-24T02:00:00.000000000,0.0,0.9515956
2021-11-24T03:00:00.000000000,0.0,16.746023
2021-11-24T04:00:00.000000000,0.0,8.2997465
2021-11-24T05:00:00.000000000,0.0,3.5077424
2021-11-24T06:00:00.000000000,0.0,0.0
2021-11-24T07:00:00.000000000,0.0,0.0
2021-11-24T08:00:00.000000000,0.0,0.0
2021-11-24T09:00:00.000000000,0.0,2.6335545
2021-11-24T10:00:00.000000000,0.0,12.858169
2021-11-24T11:00:00.000000000,0.0,12.234361
2021-11-24T12:00:00.000000000,0.0,11.99276
2021-11-24T13:00:00.000000000,29.0,60.614784
2021-11-24T14:00:00.000000000,140.0,132.57115
2021-11-24T15:00:00.000000000,259.0,192.44547
2021-11-24T16:00:00.000000000,330.0,237.64658
2021-11-24T17:00:00.000000000,351.0,258.37143
2021-11-24T18:00:00.000000000,339.0,262.09546
2021-11-24T19:00:00.000000000,289.0,253.19508
2021-11-24T20:00:00.000000000,192.0,195.4539
2021-11-24T21:00:00.000000000,58.0,99.592316
2021-11-24T22:00:00.000000000,3.0,43.241623
2021-11-24T23:00:00.000000000,1.0,0.0
2021-11-25T00:00:00.000000000,1.0,0.0
2021-11-25T01:00:00.000000000,1.0,1.0233655
2021-11-25T02:00:00.000000000,0.0,6.2065516
2021-11-25T03:00:00.000000000,0.0,18.61665
2021-11-25T04:00:00.000000000,0.0,10.10958
2021-11-25T05:00:00.000000000,0.0,3.2749538
2021-11-25T06:00:00.000000000,0.0,0.0
2021-11-25T07:00:00.000000000,0.0,0.0
2021-11-25T08:00:00.000000000,0.0,0.0
2021-11-25T09:00:00.000000000,0.0,1.7540109
2021-11-25T10:00:00.000000000,0.0,10.750852
2021-11-25T11:00:00.000000000,0.0,8.904579
2021-11-25T12:00:00.000000000,0.0,15.243023
2021-11-25T13:00:00.000000000,24.0,67.1762
2021-11-25T14:00:00.000000000,111.0,132.48792
2021-11-25T15:00:00.000000000,187.0,184.3198
2021-11-25T16:00:00.000000000,236.0,224.7635
2021-11-25T17:00:00.000000000,225.0,241.55478
2021-11-25T18:00:00.000000000,231.0,235.82912
2021-11-25T19:00:00.000000000,146.0,220.93529
2021-11-25T20:00:00.000000000,71.0,163.04202
2021-11-25T21:00:00.000000000,27.0,72.02271
2021-11-25T22:00:00.000000000,2.0,27.0422
2021-11-25T23:00:00.000000000,0.0,0.0
2021-11-26T00:00:00.000000000,0.0,0.62513673
2021-11-26T01:00:00.000000000,0.0,2.7379608
2021-11-26T02:00:00.000000000,0.0,0.5917127
2021-11-26T03:00:00.000000000,0.0,4.9726005
2021-11-26T04:00:00.000000000,0.0,1.366553
2021-11-26T05:00:00.000000000,0.0,3.991218
2021-11-26T06:00:00.000000000,0.0,3.341258
2021-11-26T07:00:00.000000000,0.0,0.0
2021-11-26T08:00:00.000000000,0.0,0.0
2021-11-26T09:00:00.000000000,0.0,0.0
2021-11-26T10:00:00.000000000,0.0,1.0683724
2021-11-26T11:00:00.000000000,0.0,0.60972005
2021-11-26T12:00:00.000000000,0.0,0.0
2021-11-26T13:00:00.000000000,2.0,5.9530478
2021-11-26T14:00:00.000000000,11.0,17.350157
2021-11-26T15:00:00.000000000,23.0,36.77989
2021-11-26T16:00:00.000000000,31.0,57.706905
2021-11-26T17:00:00.000000000,32.0,68.07568
2021-11-26T18:00:00.000000000,36.0,75.791115
2021-11-26T19:00:00.000000000,30.0,66.73379
2021-11-26T20:00:00.000000000,26.0,49.710224
2021-11-26T21:00:00.000000000,15.0,27.882837
2021-11-26T22:00:00.000000000,1.0,10.437561
2021-11-26T23:00:00.000000000,0.0,0.0
2021-11-27T00:00:00.000000000,0.0,0.0
2021-11-27T01:00:00.000000000,0.0,0.0
2021-11-27T02:00:00.000000000,0.0,0.0
2021-11-27T03:00:00.000000000,0.0,2.1407502
2021-11-27T04:00:00.000000000,0.0,0.0
2021-11-27T05:00:00.000000000,0.0,0.0
2021-11-27T06:00:00.000000000,0.0,0.0
2021-11-27T07:00:00.000000000,0.0,0.0
2021-11-27T08:00:00.000000000,0.0,0.5463791
2021-11-27T09:00:00.000000000,0.0,1.4828386
2021-11-27T10:00:00.000000000,0.0,0.9351113
2021-11-27T11:00:00.000000000,0.0,0.76816446
2021-11-27T12:00:00.000000000,0.0,0.0
2021-11-27T13:00:00.000000000,8.0,8.057652
2021-11-27T14:00:00.000000000,58.0,30.585749
2021-11-27T15:00:00.000000000,137.0,62.352848
2021-11-27T16:00:00.000000000,196.0,90.15348
2021-11-27T17:00:00.000000000,225.0,106.38343
2021-11-27T18:00:00.000000000,224.0,119.815346
2021-11-27T19:00:00.000000000,207.0,118.214005
2021-11-27T20:00:00.000000000,153.0,99.75676
2021-11-27T21:00:00.000000000,52.0,61.00046
2021-11-27T22:00:00.000000000,2.0,25.756424
2021-11-27T23:00:00.000000000,0.0,1.8609934
2021-11-28T00:00:00.000000000,0.0,0.0
2021-11-28T01:00:00.000000000,0.0,0.0
2021-11-28T02:00:00.000000000,0.0,0.0
2021-11-28T03:00:00.000000000,0.0,4.4642186
2021-11-28T04:00:00.000000000,0.0,0.019880896
2021-11-28T05:00:00.000000000,0.0,0.0
2021-11-28T06:00:00.000000000,0.0,0.0
2021-11-28T07:00:00.000000000,0.0,0.0
2021-11-28T08:00:00.000000000,0.0,0.0
2021-11-28T09:00:00.000000000,0.0,0.72597396
2021-11-28T10:00:00.000000000,0.0,2.0793808
2021-11-28T11:00:00.000000000,0.0,0.5840751
2021-11-28T12:00:00.000000000,0.0,4.598937
2021-11-28T13:00:00.000000000,12.0,39.693283
2021-11-28T14:00:00.000000000,78.0,81.99233
2021-11-28T15:00:00.000000000,143.0,123.48095
2021-11-28T16:00:00.000000000,165.0,149.85297
2021-11-28T17:00:00.000000000,152.0,162.24385
2021-11-28T18:00:00.000000000,138.0,159.27574
2021-11-28T19:00:00.000000000,99.0,150.75633
2021-11-28T20:00:00.000000000,45.0,113.21709
2021-11-28T21:00:00.000000000,12.0,56.737724
2021-11-28T22:00:00.000000000,0.0,16.80329
2021-11-28T23:00:00.000000000,0.0,0.0
2021-11-29T00:00:00.000000000,0.0,0.53683704
2021-11-29T01:00:00.000000000,0.0,1.4665753
2021-11-29T02:00:00.000000000,0.0,0.0
2021-11-29T03:00:00.000000000,0.0,2.0296671
2021-11-29T04:00:00.000000000,0.0,0.0
2021-11-29T05:00:00.000000000,0.0,0.0
2021-11-29T06:00:00.000000000,0.0,0.0
2021-11-29T07:00:00.000000000,0.0,0.0
2021-11-29T08:00:00.000000000,0.0,0.0878205
2021-11-29T09:00:00.000000000,0.0,0.87489665
2021-11-29T10:00:00.000000000,0.0,1.2349476
2021-11-29T11:00:00.000000000,0.0,0.23690166
2021-11-29T12:00:00.000000000,0.0,0.0
2021-11-29T13:00:00.000000000,6.0,15.754172
2021-11-29T14:00:00.000000000,44.0,38.065655
2021-11-29T15:00:00.000000000,102.0,64.739655
2021-11-29T16:00:00.000000000,153.0,86.68909
2021-11-29T17:00:00.000000000,206.0,97.57863
2021-11-29T18:00:00.000000000,205.0,101.189316
2021-11-29T19:00:00.000000000,184.0,94.09306
2021-11-29T20:00:00.000000000,107.0,69.88393
2021-11-29T21:00:00.000000000,31.0,38.489933
2021-11-29T22:00:00.000000000,1.0,12.183061
2021-11-29T23:00:00.000000000,0.0,0.0
2021-11-30T00:00:00.000000000,0.0,0.0
2021-11-30T01:00:00.000000000,0.0,0.0
2021-11-30T02:00:00.000000000,0.0,0.0
2021-11-30T03:00:00.000000000,0.0,0.0
2021-11-30T04:00:00.000000000,0.0,0.0
2021-11-30T05:00:00.000000000,0.0,0.0
2021-11-30T06:00:00.000000000,0.0,0.0
2021-11-30T07:00:00.000000000,0.0,0.0
2021-11-30T08:00:00.000000000,0.0,0.0
2021-11-30T09:00:00.000000000,0.0,3.1675756
2021-11-30T10:00:00.000000000,0.0,1.0164542
2021-11-30T11:00:00.000000000,0.0,0.4163484
2021-11-30T12:00:00.000000000,0.0,0.0
2021-11-30T13:00:00.000000000,17.0,25.460623
2021-11-30T14:00:00.000000000,110.0,60.98794
2021-11-30T15:00:00.000000000,210.0,102.0684
2021-11-30T16:00:00.000000000,253.0,126.777565
2021-11-30T17:00:00.000000000,253.0,140.85684
2021-11-30T18:00:00.000000000,179.0,144.85504
2021-11-30T19:00:00.000000000,112.0,142.05197
2021-11-30T20:00:00.000000000,60.0,115.289444
2021-11-30T21:00:00.000000000,25.0,67.03157
2021-11-30T22:00:00.000000000,2.0,22.930866
2021-11-30T23:00:00.000000000,0.0,0.0
2021-12-01T00:00:00.000000000,0.0,0.0
2021-12-01T01:00:00.000000000,0.0,0.0
2021-12-01T02:00:00.000000000,0.0,0.0
2021-12-01T03:00:00.000000000,0.0,0.0
2021-12-01T04:00:00.000000000,0.0,0.0
2021-12-01T05:00:00.000000000,0.0,0.0
2021-12-01T06:00:00.000000000,0.0,0.0
2021-12-01T07:00:00.000000000,0.0,0.0
2021-12-01T08:00:00.000000000,0.0,0.0
2021-12-01T09:00:00.000000000,0.0,3.206303
2021-12-01T10:00:00.000000000,0.0,0.0
2021-12-01T11:00:00.000000000,0.0,0.5134038
2021-12-01T12:00:00.000000000,0.0,0.0
2021-12-01T13:00:00.000000000,14.0,27.366766
2021-12-01T14:00:00.000000000,77.0,67.558754
2021-12-01T15:00:00.000000000,159.0,112.628334
2021-12-01T16:00:00.000000000,193.0,138.45915
2021-12-01T17:00:00.000000000,179.0,152.12204
2021-12-01T18:00:00.000000000,171.0,156.64534
2021-12-01T19:00:00.000000000,148.0,154.72612
2021-12-01T20:00:00.000000000,120.0,128.80289
2021-12-01T21:00:00.000000000,43.0,80.14386
2021-12-01T22:00:00.000000000,7.0,29.5084
2021-12-01T23:00:00.000000000,2.0,0.0
2021-12-02T00:00:00.000000000,0.0,0.0
2021-12-02T01:00:00.000000000,0.0,2.9455462
2021-12-02T02:00:00.000000000,0.0,1.8823993
2021-12-02T03:00:00.000000000,0.0,4.2578025
2021-12-02T04:00:00.000000000,0.0,0.0
2021-12-02T05:00:00.000000000,0.0,0.34208548
2021-12-02T06:00:00.000000000,0.0,0.0
2021-12-02T07:00:00.000000000,0.0,0.0
2021-12-02T08:00:00.000000000,0.0,1.2110147
2021-12-02T09:00:00.000000000,0.0,0.4795497
2021-12-02T10:00:00.000000000,0.0,1.3665878
2021-12-02T11:00:00.000000000,0.0,0.32505366
2021-12-02T12:00:00.000000000,0.0,0.0
2021-12-02T13:00:00.000000000,2.0,6.7354274
2021-12-02T14:00:00.000000000,10.0,26.037891
2021-12-02T15:00:00.000000000,33.0,49.251724
2021-12-02T16:00:00.000000000,111.0,75.83575
2021-12-02T17:00:00.000000000,126.0,88.5983
2021-12-02T18:00:00.000000000,100.0,97.83944
2021-12-02T19:00:00.000000000,51.0,91.66962
2021-12-02T20:00:00.000000000,20.0,72.1599
2021-12-02T21:00:00.000000000,6.0,43.743473
2021-12-02T22:00:00.000000000,0.0,19.528786
2021-12-02T23:00:00.000000000,0.0,1.215611
2021-12-03T00:00:00.000000000,0.0,0.0
2021-12-03T01:00:00.000000000,0.0,0.0
2021-12-03T02:00:00.000000000,0.0,0.0
2021-12-03T03:00:00.000000000,0.0,0.0
2021-12-03T04:00:00.000000000,0.0,0.0
2021-12-03T05:00:00.000000000,0.0,0.0
2021-12-03T06:00:00.000000000,0.0,0.0
2021-12-03T07:00:00.000000000,0.0,0.0
2021-12-03T08:00:00.000000000,0.0,0.0
2021-12-03T09:00:00.000000000,0.0,2.2927895
2021-12-03T10:00:00.000000000,0.0,0.0
2021-12-03T11:00:00.000000000,0.0,1.1921891
2021-12-03T12:00:00.000000000,0.0,0.0
2021-12-03T13:00:00.000000000,12.0,23.542736
2021-12-03T14:00:00.000000000,75.0,62.88158
2021-12-03T15:00:00.000000000,155.0,112.19239
2021-12-03T16:00:00.000000000,219.0,141.02005
2021-12-03T17:00:00.000000000,262.0,156.77313
2021-12-03T18:00:00.000000000,253.0,165.98672
2021-12-03T19:00:00.000000000,244.0,164.16862
2021-12-03T20:00:00.000000000,154.0,140.38866
2021-12-03T21:00:00.000000000,49.0,89.01005
2021-12-03T22:00:00.000000000,1.0,36.58462
2021-12-03T23:00:00.000000000,0.0,0.65627015
2021-12-04T00:00:00.000000000,0.0,0.0
2021-12-04T01:00:00.000000000,0.0,0.0
2021-12-04T02:00:00.000000000,0.0,0.0
2021-12-04T03:00:00.000000000,0.0,8.279061
2021-12-04T04:00:00.000000000,0.0,3.1761014
2021-12-04T05:00:00.000000000,0.0,0.0
2021-12-04T06:00:00.000000000,0.0,0.0
2021-12-04T07:00:00.000000000,0.0,0.0
2021-12-04T08:00:00.000000000,0.0,0.0
2021-12-04T09:00:00.000000000,0.0,0.0
2021-12-04T10:00:00.000000000,0.0,5.782186
2021-12-04T11:00:00.000000000,0.0,3.1397562
2021-12-04T12:00:00.000000000,0.0,7.533787
2021-12-04T13:00:00.000000000,12.0,44.32861
2021-12-04T14:00:00.000000000,76.0,89.113174
2021-12-04T15:00:00.000000000,126.0,133.25821
2021-12-04T16:00:00.000000000,181.0,164.33806
2021-12-04T17:00:00.000000000,193.0,179.60915
2021-12-04T18:00:00.000000000,184.0,177.29103
2021-12-04T19:00:00.000000000,157.0,165.74728
2021-12-04T20:00:00.000000000,97.0,120.13094
2021-12-04T21:00:00.000000000,29.0,53.311363
2021-12-04T22:00:00.000000000,29.0,17.720219
2021-12-04T23:00:00.000000000,0.0,0.0
2021-12-05T00:00:00.000000000,0.0,0.0
2021-12-05T01:00:00.000000000,0.0,0.0
2021-12-05T02:00:00.000000000,0.0,0.0
2021-12-05T03:00:00.000000000,0.0,0.10246374
2021-12-05T04:00:00.000000000,0.0,0.0
2021-12-05T05:00:00.000000000,0.0,0.0
2021-12-05T06:00:00.000000000,0.0,0.0
2021-12-05T07:00:00.000000000,0.0,0.0
2021-12-05T08:00:00.000000000,0.0,0.0
2021-12-05T09:00:00.000000000,0.0,2.3993504
2021-12-05T10:00:00.000000000,0.0,0.0
2021-12-05T11:00:00.000000000,0.0,0.0
2021-12-05T12:00:00.000000000,0.0,1.2358018
2021-12-05T13:00:00.000000000,11.0,31.022322
2021-12-05T14:00:00.000000000,77.0,69.2449
2021-12-05T15:00:00.000000000,171.0,110.60513
2021-12-05T16:00:00.000000000,217.0,134.78546
2021-12-05T17:00:00.000000000,247.0,145.94838
2021-12-05T18:00:00.000000000,269.0,146.53784
2021-12-05T19:00:00.000000000,218.0,140.66603
2021-12-05T20:00:00.000000000,120.0,114.29053
2021-12-05T21:00:00.000000000,39.0,66.69821
2021-12-05T22:00:00.000000000,1.0,22.369356
2021-12-05T23:00:00.000000000,0.0,0.0
2021-12-06T00:00:00.000000000,0.0,0.2588806
2021-12-06T01:00:00.000000000,0.0,2.5080528
2021-12-06T02:00:00.000000000,0.0,1.2826135
2021-12-06T03:00:00.000000000,0.0,4.0254807
2021-12-06T04:00:00.000000000,0.0,1.4288743
2021-12-06T05:00:00.000000000,0.0,1.7195598
2021-12-06T06:00:00.000000000,0.0,1.0656729
2021-12-06T07:00:00.000000000,0.0,0.0
2021-12-06T08:00:00.000000000,0.0,0.0
2021-12-06T09:00:00.000000000,0.0,0.0
2021-12-06T10:00:00.000000000,0.0,0.0
2021-12-06T11:00:00.000000000,0.0,0.35860604
2021-12-06T12:00:00.000000000,0.0,0.0
2021-12-06T13:00:00.000000000,0.0,9.35066
2021-12-06T14:00:00.000000000,3.0,29.181692
2021-12-06T15:00:00.000000000,12.0,51.248077
2021-12-06T16:00:00.000000000,23.0,75.23661
2021-12-06T17:00:00.000000000,42.0,85.21614
2021-12-06T18:00:00.000000000,42.0,90.513145
2021-12-06T19:00:00.000000000,37.0,81.014694
2021-12-06T20:00:00.000000000,28.0,63.67562
2021-12-06T21:00:00.000000000,11.0,40.42573
2021-12-06T22:00:00.000000000,1.0,17.737614
2021-12-06T23:00:00.000000000,0.0,2.9606652
2021-12-07T00:00:00.000000000,0.0,0.0
2021-12-07T01:00:00.000000000,0.0,0.0
2021-12-07T02:00:00.000000000,0.0,0.0
2021-12-07T03:00:00.000000000,0.0,1.232761
2021-12-07T04:00:00.000000000,0.0,1.2997482
2021-12-07T05:00:00.000000000,0.0,0.38704887
2021-12-07T06:00:00.000000000,0.0,0.0
2021-12-07T07:00:00.000000000,0.0,0.0
2021-12-07T08:00:00.000000000,0.0,0.0
2021-12-07T09:00:00.000000000,0.0,0.0
2021-12-07T10:00:00.000000000,0.0,0.0
2021-12-07T11:00:00.000000000,0.0,0.0
2021-12-07T12:00:00.000000000,0.0,4.3388324
2021-12-07T13:00:00.000000000,12.0,32.13279
2021-12-07T14:00:00.000000000,93.0,66.53623
2021-12-07T15:00:00.000000000,205.0,110.36497
2021-12-07T16:00:00.000000000,243.0,138.09042
2021-12-07T17:00:00.000000000,224.0,148.2235
2021-12-07T18:00:00.000000000,206.0,150.06137
2021-12-07T19:00:00.000000000,178.0,135.67018
2021-12-07T20:00:00.000000000,103.0,112.50298
2021-12-07T21:00:00.000000000,32.0,60.739098
2021-12-07T22:00:00.000000000,32.0,24.416811
