UTC time,solar,wind
2022-08-04 21:00:00,0.0,114.0
2022-08-04 22:00:00,0.0,72.0
2022-08-04 23:00:00,0.0,86.0
2022-08-05 00:00:00,0.0,133.0
2022-08-05 01:00:00,0.0,174.0
2022-08-05 02:00:00,0.0,192.0
2022-08-05 03:00:00,8.0,194.0
2022-08-05 04:00:00,464.0,174.0
2022-08-05 05:00:00,1870.0,133.0
2022-08-05 06:00:00,3705.0,82.0
2022-08-05 07:00:00,5308.0,56.0
2022-08-05 08:00:00,6387.0,49.0
2022-08-05 09:00:00,6895.0,49.0
2022-08-05 10:00:00,7130.0,56.0
2022-08-05 11:00:00,7108.0,64.0
2022-08-05 12:00:00,6690.0,65.0
2022-08-05 13:00:00,5846.0,57.0
2022-08-05 14:00:00,4552.0,46.0
2022-08-05 15:00:00,2841.0,36.0
2022-08-05 16:00:00,1163.0,32.0
2022-08-05 17:00:00,196.0,38.0
2022-08-05 18:00:00,0.0,59.0
2022-08-05 19:00:00,0.0,73.0
2022-08-05 20:00:00,0.0,78.0
2022-08-05 21:00:00,0.0,91.0
2022-08-05 22:00:00,0.0,90.0
2022-08-05 23:00:00,0.0,110.0
2022-08-06 00:00:00,0.0,128.0
2022-08-06 01:00:00,0.0,183.0
2022-08-06 02:00:00,0.0,308.0
2022-08-06 03:00:00,8.0,444.0
2022-08-06 04:00:00,446.0,552.0
2022-08-06 05:00:00,1797.0,617.0
2022-08-06 06:00:00,3564.0,652.0
2022-08-06 07:00:00,5077.0,674.0
2022-08-06 08:00:00,6081.0,720.0
2022-08-06 09:00:00,6533.0,784.0
2022-08-06 10:00:00,6583.0,855.0
2022-08-06 11:00:00,6310.0,916.0
2022-08-06 12:00:00,5722.0,942.0
2022-08-06 13:00:00,4828.0,950.0
2022-08-06 14:00:00,3664.0,951.0
2022-08-06 15:00:00,2230.0,950.0
2022-08-06 16:00:00,888.0,944.0
2022-08-06 17:00:00,155.0,931.0
2022-08-06 18:00:00,0.0,909.0
2022-08-06 19:00:00,0.0,873.0
2022-08-06 20:00:00,0.0,817.0
2022-08-06 21:00:00,0.0,762.0
2022-08-06 22:00:00,0.0,649.0
2022-08-06 23:00:00,0.0,587.0
2022-08-07 00:00:00,0.0,536.0
2022-08-07 01:00:00,0.0,495.0
2022-08-07 02:00:00,0.0,466.0
2022-08-07 03:00:00,11.0,421.0
2022-08-07 04:00:00,342.0,354.0
2022-08-07 05:00:00,1334.0,296.0
2022-08-07 06:00:00,2756.0,248.0
2022-08-07 07:00:00,4118.0,202.0
2022-08-07 08:00:00,5165.0,178.0
2022-08-07 09:00:00,5798.0,169.0
2022-08-07 10:00:00,6062.0,157.0
2022-08-07 11:00:00,6045.0,135.0
2022-08-07 12:00:00,5718.0,118.0
2022-08-07 13:00:00,4987.0,112.0
2022-08-07 14:00:00,3872.0,108.0
2022-08-07 15:00:00,2395.0,105.0
2022-08-07 16:00:00,941.0,116.0
2022-08-07 17:00:00,147.0,154.0
2022-08-07 18:00:00,0.0,226.0
2022-08-07 19:00:00,0.0,314.0
2022-08-07 20:00:00,0.0,340.0
2022-08-07 21:00:00,0.0,294.0
2022-08-07 22:00:00,0.0,214.0
2022-08-07 23:00:00,0.0,177.0
2022-08-08 00:00:00,0.0,154.0
2022-08-08 01:00:00,0.0,148.0
2022-08-08 02:00:00,0.0,151.0
2022-08-08 03:00:00,15.0,152.0
2022-08-08 04:00:00,360.0,138.0
2022-08-08 05:00:00,1360.0,106.0
2022-08-08 06:00:00,2667.0,83.0
2022-08-08 07:00:00,3806.0,80.0
2022-08-08 08:00:00,4639.0,82.0
2022-08-08 09:00:00,5139.0,88.0
2022-08-08 10:00:00,5374.0,97.0
2022-08-08 11:00:00,5362.0,106.0
2022-08-08 12:00:00,5059.0,111.0
2022-08-08 13:00:00,4385.0,121.0
2022-08-08 14:00:00,3349.0,137.0
2022-08-08 15:00:00,1997.0,139.0
2022-08-08 16:00:00,764.0,137.0
2022-08-08 17:00:00,131.0,153.0
2022-08-08 18:00:00,0.0,214.0
2022-08-08 19:00:00,0.0,278.0
2022-08-08 20:00:00,0.0,288.0
2022-08-08 21:00:00,0.0,282.0
2022-08-08 22:00:00,0.0,204.0
2022-08-08 23:00:00,0.0,233.0
2022-08-09 00:00:00,0.0,254.0
2022-08-09 01:00:00,0.0,256.0
2022-08-09 02:00:00,0.0,249.0
2022-08-09 03:00:00,13.0,248.0
2022-08-09 04:00:00,327.0,238.0
2022-08-09 05:00:00,1234.0,210.0
2022-08-09 06:00:00,2588.0,184.0
2022-08-09 07:00:00,3841.0,172.0
2022-08-09 08:00:00,4671.0,160.0
2022-08-09 09:00:00,5084.0,152.0
2022-08-09 10:00:00,5091.0,144.0
2022-08-09 11:00:00,4860.0,140.0
2022-08-09 12:00:00,4492.0,144.0
2022-08-09 13:00:00,3885.0,154.0
2022-08-09 14:00:00,3046.0,176.0
2022-08-09 15:00:00,1945.0,218.0
2022-08-09 16:00:00,797.0,263.0
2022-08-09 17:00:00,131.0,306.0
2022-08-09 18:00:00,0.0,371.0
2022-08-09 19:00:00,0.0,418.0
2022-08-09 20:00:00,0.0,394.0
2022-08-09 21:00:00,0.0,346.0
2022-08-09 22:00:00,0.0,378.0
2022-08-09 23:00:00,0.0,275.0
2022-08-10 00:00:00,0.0,223.0
2022-08-10 01:00:00,0.0,184.0
2022-08-10 02:00:00,0.0,160.0
2022-08-10 03:00:00,5.0,158.0
2022-08-10 04:00:00,374.0,153.0
2022-08-10 05:00:00,1646.0,117.0
2022-08-10 06:00:00,3443.0,74.0
2022-08-10 07:00:00,5067.0,60.0
2022-08-10 08:00:00,6142.0,60.0
2022-08-10 09:00:00,6634.0,63.0
2022-08-10 10:00:00,6786.0,66.0
2022-08-10 11:00:00,6688.0,73.0
2022-08-10 12:00:00,6209.0,87.0
2022-08-10 13:00:00,5291.0,105.0
2022-08-10 14:00:00,4019.0,106.0
2022-08-10 15:00:00,2440.0,100.0
2022-08-10 16:00:00,938.0,102.0
2022-08-10 17:00:00,142.0,133.0
2022-08-10 18:00:00,0.0,228.0
2022-08-10 19:00:00,0.0,326.0
2022-08-10 20:00:00,0.0,335.0
2022-08-10 21:00:00,0.0,284.0
2022-08-10 22:00:00,0.0,274.0
2022-08-10 23:00:00,0.0,222.0
2022-08-11 00:00:00,0.0,172.0
2022-08-11 01:00:00,0.0,126.0
2022-08-11 02:00:00,0.0,88.0
2022-08-11 03:00:00,4.0,69.0
2022-08-11 04:00:00,392.0,62.0
2022-08-11 05:00:00,1721.0,47.0
2022-08-11 06:00:00,3528.0,28.0
2022-08-11 07:00:00,5057.0,20.0
2022-08-11 08:00:00,6033.0,21.0
2022-08-11 09:00:00,6387.0,28.0
2022-08-11 10:00:00,6370.0,34.0
2022-08-11 11:00:00,6072.0,40.0
2022-08-11 12:00:00,5432.0,50.0
2022-08-11 13:00:00,4505.0,66.0
2022-08-11 14:00:00,3320.0,77.0
2022-08-11 15:00:00,1943.0,76.0
2022-08-11 16:00:00,720.0,70.0
2022-08-11 17:00:00,104.0,96.0
2022-08-11 18:00:00,0.0,170.0
2022-08-11 19:00:00,0.0,270.0
2022-08-11 20:00:00,0.0,310.0
2022-08-11 21:00:00,0.0,254.0
2022-08-11 22:00:00,0.0,188.0
2022-08-11 23:00:00,0.0,158.0
2022-08-12 00:00:00,0.0,152.0
2022-08-12 01:00:00,0.0,142.0
2022-08-12 02:00:00,0.0,117.0
2022-08-12 03:00:00,6.0,104.0
2022-08-12 04:00:00,368.0,93.0
2022-08-12 05:00:00,1549.0,62.0
2022-08-12 06:00:00,3194.0,34.0
2022-08-12 07:00:00,4650.0,28.0
2022-08-12 08:00:00,5575.0,29.0
2022-08-12 09:00:00,5932.0,32.0
2022-08-12 10:00:00,5898.0,32.0
2022-08-12 11:00:00,5584.0,28.0
2022-08-12 12:00:00,5031.0,28.0
2022-08-12 13:00:00,4257.0,31.0
2022-08-12 14:00:00,3264.0,38.0
2022-08-12 15:00:00,1988.0,40.0
2022-08-12 16:00:00,761.0,42.0
2022-08-12 17:00:00,114.0,56.0
2022-08-12 18:00:00,0.0,84.0
2022-08-12 19:00:00,0.0,123.0
2022-08-12 20:00:00,0.0,172.0
2022-08-12 21:00:00,0.0,218.0
2022-08-12 22:00:00,0.0,154.0
2022-08-12 23:00:00,0.0,161.0
2022-08-13 00:00:00,0.0,146.0
2022-08-13 01:00:00,0.0,115.0
2022-08-13 02:00:00,0.0,96.0
2022-08-13 03:00:00,10.0,103.0
2022-08-13 04:00:00,331.0,118.0
2022-08-13 05:00:00,1281.0,108.0
2022-08-13 06:00:00,2591.0,80.0
2022-08-13 07:00:00,3741.0,68.0
2022-08-13 08:00:00,4531.0,72.0
2022-08-13 09:00:00,4898.0,78.0
2022-08-13 10:00:00,4948.0,85.0
2022-08-13 11:00:00,4794.0,85.0
2022-08-13 12:00:00,4297.0,88.0
2022-08-13 13:00:00,3634.0,99.0
2022-08-13 14:00:00,2814.0,129.0
2022-08-13 15:00:00,1704.0,186.0
2022-08-13 16:00:00,638.0,225.0
2022-08-13 17:00:00,90.0,234.0
2022-08-13 18:00:00,0.0,252.0
2022-08-13 19:00:00,0.0,277.0
2022-08-13 20:00:00,0.0,304.0
2022-08-13 21:00:00,0.0,326.0
2022-08-13 22:00:00,0.0,281.0
2022-08-13 23:00:00,0.0,274.0
2022-08-14 00:00:00,0.0,264.0
2022-08-14 01:00:00,0.0,256.0
2022-08-14 02:00:00,0.0,245.0
2022-08-14 03:00:00,7.0,234.0
2022-08-14 04:00:00,353.0,199.0
2022-08-14 05:00:00,1449.0,150.0
2022-08-14 06:00:00,3026.0,123.0
2022-08-14 07:00:00,4529.0,100.0
2022-08-14 08:00:00,5587.0,72.0
2022-08-14 09:00:00,6072.0,54.0
2022-08-14 10:00:00,6105.0,44.0
2022-08-14 11:00:00,5875.0,40.0
2022-08-14 12:00:00,5410.0,39.0
2022-08-14 13:00:00,4615.0,35.0
2022-08-14 14:00:00,3533.0,35.0
2022-08-14 15:00:00,2120.0,40.0
2022-08-14 16:00:00,758.0,50.0
2022-08-14 17:00:00,98.0,58.0
2022-08-14 18:00:00,0.0,56.0
2022-08-14 19:00:00,0.0,50.0
2022-08-14 20:00:00,0.0,37.0
2022-08-14 21:00:00,0.0,21.0
2022-08-14 22:00:00,0.0,28.0
2022-08-14 23:00:00,0.0,29.0
2022-08-15 00:00:00,0.0,34.0
2022-08-15 01:00:00,0.0,41.0
2022-08-15 02:00:00,0.0,47.0
2022-08-15 03:00:00,2.0,52.0
2022-08-15 04:00:00,349.0,52.0
2022-08-15 05:00:00,1582.0,44.0
2022-08-15 06:00:00,3323.0,26.0
2022-08-15 07:00:00,4885.0,19.0
2022-08-15 08:00:00,5919.0,19.0
2022-08-15 09:00:00,6386.0,26.0
2022-08-15 10:00:00,6384.0,32.0
2022-08-15 11:00:00,6035.0,36.0
2022-08-15 12:00:00,5398.0,35.0
2022-08-15 13:00:00,4503.0,32.0
2022-08-15 14:00:00,3396.0,27.0
2022-08-15 15:00:00,2019.0,21.0
2022-08-15 16:00:00,740.0,21.0
2022-08-15 17:00:00,98.0,36.0
2022-08-15 18:00:00,0.0,62.0
2022-08-15 19:00:00,0.0,71.0
2022-08-15 20:00:00,0.0,71.0
2022-08-15 21:00:00,0.0,76.0
2022-08-15 22:00:00,0.0,54.0
2022-08-15 23:00:00,0.0,71.0
2022-08-16 00:00:00,0.0,133.0
2022-08-16 01:00:00,0.0,190.0
2022-08-16 02:00:00,0.0,216.0
2022-08-16 03:00:00,2.0,223.0
2022-08-16 04:00:00,324.0,205.0
2022-08-16 05:00:00,1461.0,180.0
2022-08-16 06:00:00,3126.0,167.0
2022-08-16 07:00:00,4631.0,172.0
2022-08-16 08:00:00,5687.0,162.0
2022-08-16 09:00:00,6232.0,136.0
2022-08-16 10:00:00,6322.0,109.0
2022-08-16 11:00:00,6048.0,85.0
2022-08-16 12:00:00,5441.0,72.0
2022-08-16 13:00:00,4520.0,72.0
2022-08-16 14:00:00,3357.0,72.0
2022-08-16 15:00:00,1985.0,76.0
2022-08-16 16:00:00,706.0,80.0
2022-08-16 17:00:00,86.0,81.0
2022-08-16 18:00:00,0.0,92.0
2022-08-16 19:00:00,0.0,110.0
2022-08-16 20:00:00,0.0,127.0
2022-08-16 21:00:00,0.0,140.0
2022-08-16 22:00:00,0.0,140.0
2022-08-16 23:00:00,0.0,104.0
2022-08-17 00:00:00,0.0,76.0
2022-08-17 01:00:00,0.0,55.0
2022-08-17 02:00:00,0.0,40.0
2022-08-17 03:00:00,1.0,30.0
2022-08-17 04:00:00,339.0,21.0
2022-08-17 05:00:00,1616.0,12.0
2022-08-17 06:00:00,3434.0,4.0
2022-08-17 07:00:00,5079.0,4.0
2022-08-17 08:00:00,6244.0,4.0
2022-08-17 09:00:00,6813.0,4.0
2022-08-17 10:00:00,6900.0,8.0
2022-08-17 11:00:00,6692.0,14.0
2022-08-17 12:00:00,6155.0,20.0
2022-08-17 13:00:00,5220.0,24.0
2022-08-17 14:00:00,3954.0,26.0
2022-08-17 15:00:00,2316.0,28.0
2022-08-17 16:00:00,788.0,33.0
2022-08-17 17:00:00,89.0,46.0
2022-08-17 18:00:00,0.0,59.0
2022-08-17 19:00:00,0.0,65.0
2022-08-17 20:00:00,0.0,74.0
2022-08-17 21:00:00,0.0,84.0
2022-08-17 22:00:00,0.0,66.0
2022-08-17 23:00:00,0.0,61.0
2022-08-18 00:00:00,0.0,45.0
2022-08-18 01:00:00,0.0,30.0
2022-08-18 02:00:00,0.0,28.0
2022-08-18 03:00:00,2.0,38.0
2022-08-18 04:00:00,345.0,67.0
2022-08-18 05:00:00,1585.0,76.0
2022-08-18 06:00:00,3372.0,50.0
2022-08-18 07:00:00,5016.0,43.0
2022-08-18 08:00:00,6197.0,44.0
2022-08-18 09:00:00,6813.0,56.0
2022-08-18 10:00:00,6935.0,73.0
2022-08-18 11:00:00,6757.0,76.0
2022-08-18 12:00:00,6217.0,72.0
2022-08-18 13:00:00,5208.0,69.0
2022-08-18 14:00:00,3848.0,68.0
2022-08-18 15:00:00,2196.0,69.0
2022-08-18 16:00:00,726.0,76.0
2022-08-18 17:00:00,81.0,105.0
2022-08-18 18:00:00,0.0,158.0
2022-08-18 19:00:00,0.0,219.0
2022-08-18 20:00:00,0.0,290.0
2022-08-18 21:00:00,0.0,328.0
2022-08-18 22:00:00,0.0,246.0
2022-08-18 23:00:00,0.0,242.0
2022-08-19 00:00:00,0.0,250.0
2022-08-19 01:00:00,0.0,260.0
2022-08-19 02:00:00,0.0,257.0
2022-08-19 03:00:00,3.0,241.0
2022-08-19 04:00:00,313.0,232.0
2022-08-19 05:00:00,1344.0,215.0
2022-08-19 06:00:00,2871.0,202.0
2022-08-19 07:00:00,4316.0,208.0
2022-08-19 08:00:00,5328.0,214.0
2022-08-19 09:00:00,5821.0,220.0
2022-08-19 10:00:00,5868.0,204.0
2022-08-19 11:00:00,5544.0,214.0
2022-08-19 12:00:00,4878.0,253.0
2022-08-19 13:00:00,3948.0,242.0
2022-08-19 14:00:00,2810.0,194.0
2022-08-19 15:00:00,1533.0,148.0
2022-08-19 16:00:00,481.0,106.0
2022-08-19 17:00:00,44.0,106.0
2022-08-19 18:00:00,0.0,141.0
2022-08-19 19:00:00,0.0,108.0
2022-08-19 20:00:00,0.0,60.0
2022-08-19 21:00:00,0.0,76.0
2022-08-19 22:00:00,0.0,88.0
2022-08-19 23:00:00,0.0,102.0
2022-08-20 00:00:00,0.0,124.0
2022-08-20 01:00:00,0.0,169.0
2022-08-20 02:00:00,0.0,233.0
2022-08-20 03:00:00,6.0,264.0
2022-08-20 04:00:00,206.0,282.0
2022-08-20 05:00:00,764.0,284.0
2022-08-20 06:00:00,1601.0,299.0
2022-08-20 07:00:00,2467.0,336.0
2022-08-20 08:00:00,3110.0,356.0
2022-08-20 09:00:00,3481.0,370.0
2022-08-20 10:00:00,3509.0,378.0
2022-08-20 11:00:00,3325.0,380.0
2022-08-20 12:00:00,2993.0,389.0
2022-08-20 13:00:00,2466.0,402.0
2022-08-20 14:00:00,1744.0,421.0
2022-08-20 15:00:00,942.0,456.0
2022-08-20 16:00:00,337.0,526.0
2022-08-20 17:00:00,43.0,600.0
2022-08-20 18:00:00,0.0,646.0
2022-08-20 19:00:00,0.0,639.0
2022-08-20 20:00:00,0.0,642.0
2022-08-20 21:00:00,0.0,677.0
2022-08-20 22:00:00,0.0,625.0
2022-08-20 23:00:00,0.0,626.0
2022-08-21 00:00:00,0.0,614.0
2022-08-21 01:00:00,0.0,604.0
2022-08-21 02:00:00,0.0,595.0
2022-08-21 03:00:00,9.0,588.0
2022-08-21 04:00:00,145.0,568.0
2022-08-21 05:00:00,522.0,560.0
2022-08-21 06:00:00,1110.0,588.0
2022-08-21 07:00:00,1702.0,601.0
2022-08-21 08:00:00,2112.0,592.0
2022-08-21 09:00:00,2383.0,591.0
2022-08-21 10:00:00,2541.0,604.0
2022-08-21 11:00:00,2596.0,627.0
2022-08-21 12:00:00,2531.0,648.0
2022-08-21 13:00:00,2219.0,660.0
2022-08-21 14:00:00,1611.0,685.0
2022-08-21 15:00:00,867.0,719.0
2022-08-21 16:00:00,288.0,726.0
2022-08-21 17:00:00,32.0,719.0
2022-08-21 18:00:00,0.0,720.0
2022-08-21 19:00:00,0.0,730.0
2022-08-21 20:00:00,0.0,732.0
2022-08-21 21:00:00,0.0,719.0
2022-08-21 22:00:00,0.0,690.0
2022-08-21 23:00:00,0.0,656.0
2022-08-22 00:00:00,0.0,636.0
2022-08-22 01:00:00,0.0,633.0
2022-08-22 02:00:00,0.0,624.0
2022-08-22 03:00:00,9.0,592.0
2022-08-22 04:00:00,108.0,554.0
2022-08-22 05:00:00,419.0,513.0
2022-08-22 06:00:00,991.0,477.0
2022-08-22 07:00:00,1623.0,448.0
2022-08-22 08:00:00,2157.0,426.0
2022-08-22 09:00:00,2573.0,414.0
2022-08-22 10:00:00,2795.0,411.0
2022-08-22 11:00:00,2798.0,428.0
2022-08-22 12:00:00,2578.0,461.0
2022-08-22 13:00:00,2155.0,503.0
2022-08-22 14:00:00,1521.0,538.0
2022-08-22 15:00:00,810.0,546.0
2022-08-22 16:00:00,269.0,529.0
2022-08-22 17:00:00,27.0,506.0
2022-08-22 18:00:00,0.0,476.0
2022-08-22 19:00:00,0.0,446.0
2022-08-22 20:00:00,0.0,428.0
2022-08-22 21:00:00,0.0,404.0
2022-08-22 22:00:00,0.0,391.0
2022-08-22 23:00:00,0.0,357.0
2022-08-23 00:00:00,0.0,330.0
2022-08-23 01:00:00,0.0,300.0
2022-08-23 02:00:00,0.0,266.0
2022-08-23 03:00:00,4.0,236.0
2022-08-23 04:00:00,151.0,218.0
2022-08-23 05:00:00,648.0,202.0
2022-08-23 06:00:00,1566.0,188.0
2022-08-23 07:00:00,2631.0,183.0
2022-08-23 08:00:00,3564.0,183.0
2022-08-23 09:00:00,4252.0,178.0
2022-08-23 10:00:00,4608.0,171.0
2022-08-23 11:00:00,4673.0,171.0
2022-08-23 12:00:00,4437.0,188.0
2022-08-23 13:00:00,3858.0,212.0
2022-08-23 14:00:00,2870.0,238.0
2022-08-23 15:00:00,1603.0,254.0
2022-08-23 16:00:00,520.0,251.0
2022-08-23 17:00:00,41.0,249.0
2022-08-23 18:00:00,0.0,255.0
2022-08-23 19:00:00,0.0,264.0
2022-08-23 20:00:00,0.0,278.0
2022-08-23 21:00:00,0.0,288.0
2022-08-23 22:00:00,0.0,265.0
2022-08-23 23:00:00,0.0,286.0
2022-08-24 00:00:00,0.0,292.0
2022-08-24 01:00:00,0.0,288.0
2022-08-24 02:00:00,0.0,282.0
2022-08-24 03:00:00,3.0,277.0
2022-08-24 04:00:00,223.0,264.0
2022-08-24 05:00:00,953.0,236.0
2022-08-24 06:00:00,2187.0,223.0
2022-08-24 07:00:00,3438.0,230.0
2022-08-24 08:00:00,4318.0,219.0
2022-08-24 09:00:00,4813.0,194.0
2022-08-24 10:00:00,4865.0,171.0
2022-08-24 11:00:00,4650.0,158.0
2022-08-24 12:00:00,4226.0,152.0
2022-08-24 13:00:00,3559.0,142.0
2022-08-24 14:00:00,2585.0,130.0
2022-08-24 15:00:00,1424.0,117.0
2022-08-24 16:00:00,467.0,106.0
2022-08-24 17:00:00,32.0,102.0
2022-08-24 18:00:00,0.0,118.0
2022-08-24 19:00:00,0.0,138.0
2022-08-24 20:00:00,0.0,148.0
2022-08-24 21:00:00,0.0,146.0
2022-08-24 22:00:00,0.0,95.0
2022-08-24 23:00:00,0.0,79.0
2022-08-25 00:00:00,0.0,72.0
2022-08-25 01:00:00,0.0,68.0
2022-08-25 02:00:00,0.0,62.0
2022-08-25 03:00:00,1.0,54.0
2022-08-25 04:00:00,243.0,42.0
2022-08-25 05:00:00,1160.0,24.0
2022-08-25 06:00:00,2689.0,12.0
2022-08-25 07:00:00,4242.0,9.0
2022-08-25 08:00:00,5475.0,8.0
2022-08-25 09:00:00,6253.0,7.0
2022-08-25 10:00:00,6429.0,4.0
2022-08-25 11:00:00,6236.0,4.0
2022-08-25 12:00:00,5706.0,4.0
2022-08-25 13:00:00,4767.0,4.0
2022-08-25 14:00:00,3493.0,4.0
2022-08-25 15:00:00,1949.0,4.0
2022-08-25 16:00:00,579.0,4.0
2022-08-25 17:00:00,26.0,4.0
2022-08-25 18:00:00,0.0,10.0
2022-08-25 19:00:00,0.0,17.0
2022-08-25 20:00:00,0.0,26.0
2022-08-25 21:00:00,0.0,33.0
2022-08-25 22:00:00,0.0,52.0
2022-08-25 23:00:00,0.0,50.0
2022-08-26 00:00:00,0.0,46.0
2022-08-26 01:00:00,0.0,43.0
2022-08-26 02:00:00,0.0,40.0
2022-08-26 03:00:00,1.0,35.0
2022-08-26 04:00:00,279.0,28.0
2022-08-26 05:00:00,1356.0,16.0
2022-08-26 06:00:00,3050.0,8.0
2022-08-26 07:00:00,4713.0,8.0
2022-08-26 08:00:00,5995.0,4.0
2022-08-26 09:00:00,6714.0,6.0
2022-08-26 10:00:00,6856.0,5.0
2022-08-26 11:00:00,6712.0,4.0
2022-08-26 12:00:00,6180.0,4.0
2022-08-26 13:00:00,5156.0,4.0
2022-08-26 14:00:00,3760.0,5.0
2022-08-26 15:00:00,2055.0,8.0
2022-08-26 16:00:00,578.0,14.0
2022-08-26 17:00:00,19.0,32.0
2022-08-26 18:00:00,0.0,50.0
2022-08-26 19:00:00,0.0,54.0
2022-08-26 20:00:00,0.0,52.0
2022-08-26 21:00:00,0.0,61.0
2022-08-26 22:00:00,0.0,20.0
2022-08-26 23:00:00,0.0,26.0
2022-08-27 00:00:00,0.0,34.0
2022-08-27 01:00:00,0.0,39.0
2022-08-27 02:00:00,0.0,45.0
2022-08-27 03:00:00,0.0,49.0
2022-08-27 04:00:00,272.0,49.0
2022-08-27 05:00:00,1416.0,42.0
2022-08-27 06:00:00,3218.0,32.0
2022-08-27 07:00:00,4918.0,22.0
2022-08-27 08:00:00,6163.0,18.0
2022-08-27 09:00:00,6861.0,16.0
2022-08-27 10:00:00,7004.0,12.0
2022-08-27 11:00:00,6811.0,12.0
2022-08-27 12:00:00,6215.0,16.0
2022-08-27 13:00:00,5109.0,20.0
2022-08-27 14:00:00,3647.0,20.0
2022-08-27 15:00:00,1942.0,20.0
2022-08-27 16:00:00,522.0,20.0
2022-08-27 17:00:00,13.0,23.0
2022-08-27 18:00:00,0.0,34.0
2022-08-27 19:00:00,0.0,46.0
2022-08-27 20:00:00,0.0,53.0
2022-08-27 21:00:00,0.0,60.0
2022-08-27 22:00:00,0.0,110.0
2022-08-27 23:00:00,0.0,119.0
2022-08-28 00:00:00,0.0,138.0
2022-08-28 01:00:00,0.0,145.0
2022-08-28 02:00:00,0.0,126.0
2022-08-28 03:00:00,1.0,128.0
2022-08-28 04:00:00,249.0,129.0
2022-08-28 05:00:00,1197.0,86.0
2022-08-28 06:00:00,2732.0,59.0
2022-08-28 07:00:00,4205.0,59.0
2022-08-28 08:00:00,5269.0,64.0
2022-08-28 09:00:00,5845.0,72.0
2022-08-28 10:00:00,5882.0,77.0
2022-08-28 11:00:00,5571.0,76.0
2022-08-28 12:00:00,4979.0,79.0
2022-08-28 13:00:00,4092.0,84.0
2022-08-28 14:00:00,2886.0,90.0
2022-08-28 15:00:00,1538.0,105.0
2022-08-28 16:00:00,461.0,120.0
2022-08-28 17:00:00,19.0,142.0
2022-08-28 18:00:00,0.0,158.0
2022-08-28 19:00:00,0.0,180.0
2022-08-28 20:00:00,0.0,209.0
2022-08-28 21:00:00,0.0,233.0
2022-08-28 22:00:00,0.0,297.0
2022-08-28 23:00:00,0.0,302.0
2022-08-29 00:00:00,0.0,294.0
2022-08-29 01:00:00,0.0,284.0
2022-08-29 02:00:00,0.0,276.0
2022-08-29 03:00:00,1.0,273.0
2022-08-29 04:00:00,220.0,274.0
2022-08-29 05:00:00,1057.0,256.0
2022-08-29 06:00:00,2497.0,244.0
2022-08-29 07:00:00,3941.0,248.0
2022-08-29 08:00:00,4999.0,254.0
2022-08-29 09:00:00,5554.0,266.0
2022-08-29 10:00:00,5571.0,262.0
2022-08-29 11:00:00,5315.0,251.0
2022-08-29 12:00:00,4824.0,248.0
2022-08-29 13:00:00,4048.0,238.0
2022-08-29 14:00:00,2920.0,226.0
2022-08-29 15:00:00,1583.0,211.0
2022-08-29 16:00:00,478.0,187.0
2022-08-29 17:00:00,14.0,185.0
2022-08-29 18:00:00,0.0,202.0
2022-08-29 19:00:00,0.0,213.0
2022-08-29 20:00:00,0.0,209.0
2022-08-29 21:00:00,0.0,208.0
2022-08-29 22:00:00,0.0,183.0
2022-08-29 23:00:00,0.0,157.0
2022-08-30 00:00:00,0.0,129.0
2022-08-30 01:00:00,0.0,103.0
2022-08-30 02:00:00,0.0,89.0
2022-08-30 03:00:00,2.0,85.0
2022-08-30 04:00:00,201.0,78.0
2022-08-30 05:00:00,967.0,58.0
2022-08-30 06:00:00,2282.0,39.0
2022-08-30 07:00:00,3688.0,28.0
2022-08-30 08:00:00,4843.0,26.0
2022-08-30 09:00:00,5522.0,32.0
2022-08-30 10:00:00,5694.0,41.0
2022-08-30 11:00:00,5644.0,52.0
2022-08-30 12:00:00,5351.0,68.0
2022-08-30 13:00:00,4597.0,90.0
2022-08-30 14:00:00,3352.0,110.0
2022-08-30 15:00:00,1820.0,122.0
2022-08-30 16:00:00,513.0,127.0
2022-08-30 17:00:00,10.0,138.0
2022-08-30 18:00:00,0.0,158.0
2022-08-30 19:00:00,0.0,162.0
2022-08-30 20:00:00,0.0,136.0
2022-08-30 21:00:00,0.0,104.0
2022-08-30 22:00:00,0.0,113.0
2022-08-30 23:00:00,0.0,98.0
2022-08-31 00:00:00,0.0,90.0
2022-08-31 01:00:00,0.0,81.0
2022-08-31 02:00:00,0.0,73.0
2022-08-31 03:00:00,1.0,68.0
2022-08-31 04:00:00,216.0,64.0
2022-08-31 05:00:00,1181.0,51.0
2022-08-31 06:00:00,2859.0,38.0
2022-08-31 07:00:00,4535.0,31.0
2022-08-31 08:00:00,5759.0,28.0
2022-08-31 09:00:00,6370.0,29.0
2022-08-31 10:00:00,6319.0,36.0
2022-08-31 11:00:00,5909.0,44.0
2022-08-31 12:00:00,5214.0,59.0
2022-08-31 13:00:00,4206.0,84.0
2022-08-31 14:00:00,2834.0,122.0
2022-08-31 15:00:00,1378.0,185.0
2022-08-31 16:00:00,381.0,256.0
2022-08-31 17:00:00,12.0,336.0
2022-08-31 18:00:00,0.0,403.0
2022-08-31 19:00:00,0.0,411.0
2022-08-31 20:00:00,0.0,376.0
2022-08-31 21:00:00,0.0,320.0
2022-08-31 22:00:00,0.0,215.0
2022-08-31 23:00:00,0.0,194.0
2022-09-01 00:00:00,0.0,177.0
