UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-09-21 14:00:00,3276.0,712.0
2023-09-21 15:00:00,1316.0,672.0
2023-09-21 16:00:00,206.0,642.0
2023-09-21 17:00:00,0.0,642.0
2023-09-21 18:00:00,0.0,651.0
2023-09-21 19:00:00,0.0,665.0
2023-09-21 20:00:00,0.0,675.0
2023-09-21 21:00:00,0.0,682.0
2023-09-21 22:00:00,0.0,626.0
2023-09-21 23:00:00,0.0,685.0
2023-09-22 00:00:00,0.0,717.0
2023-09-22 01:00:00,0.0,731.0
2023-09-22 02:00:00,0.0,736.0
2023-09-22 03:00:00,0.0,726.0
2023-09-22 04:00:00,120.0,690.0
2023-09-22 05:00:00,1341.0,630.0
2023-09-22 06:00:00,3754.0,544.0
2023-09-22 07:00:00,6192.0,496.0
2023-09-22 08:00:00,7957.0,494.0
2023-09-22 09:00:00,8754.0,496.0
2023-09-22 10:00:00,8700.0,522.0
2023-09-22 11:00:00,8145.0,592.0
2023-09-22 12:00:00,7052.0,668.0
2023-09-22 13:00:00,5441.0,703.0
2023-09-22 14:00:00,3442.0,688.0
2023-09-22 15:00:00,1430.0,625.0
2023-09-22 16:00:00,232.0,556.0
2023-09-22 17:00:00,0.0,531.0
2023-09-22 18:00:00,0.0,513.0
2023-09-22 19:00:00,0.0,490.0
2023-09-22 20:00:00,0.0,464.0
2023-09-22 21:00:00,0.0,406.0
2023-09-22 22:00:00,0.0,314.0
2023-09-22 23:00:00,0.0,270.0
2023-09-23 00:00:00,0.0,239.0
2023-09-23 01:00:00,0.0,220.0
2023-09-23 02:00:00,0.0,186.0
2023-09-23 03:00:00,0.0,152.0
2023-09-23 04:00:00,65.0,130.0
2023-09-23 05:00:00,481.0,124.0
2023-09-23 06:00:00,1336.0,122.0
2023-09-23 07:00:00,2324.0,111.0
2023-09-23 08:00:00,3099.0,114.0
2023-09-23 09:00:00,3631.0,131.0
2023-09-23 10:00:00,3863.0,172.0
2023-09-23 11:00:00,3742.0,236.0
2023-09-23 12:00:00,3233.0,278.0
2023-09-23 13:00:00,2370.0,296.0
2023-09-23 14:00:00,1308.0,322.0
2023-09-23 15:00:00,459.0,362.0
2023-09-23 16:00:00,72.0,432.0
2023-09-23 17:00:00,0.0,517.0
2023-09-23 18:00:00,0.0,630.0
2023-09-23 19:00:00,0.0,753.0
2023-09-23 20:00:00,0.0,829.0
2023-09-23 21:00:00,0.0,881.0
2023-09-23 22:00:00,0.0,822.0
2023-09-23 23:00:00,0.0,855.0
2023-09-24 00:00:00,0.0,892.0
2023-09-24 01:00:00,0.0,920.0
2023-09-24 02:00:00,0.0,939.0
2023-09-24 03:00:00,0.0,944.0
2023-09-24 04:00:00,32.0,950.0
2023-09-24 05:00:00,226.0,960.0
2023-09-24 06:00:00,586.0,961.0
2023-09-24 07:00:00,1026.0,955.0
2023-09-24 08:00:00,1488.0,946.0
2023-09-24 09:00:00,1916.0,945.0
2023-09-24 10:00:00,2195.0,954.0
2023-09-24 11:00:00,2182.0,963.0
2023-09-24 12:00:00,1928.0,964.0
2023-09-24 13:00:00,1516.0,950.0
2023-09-24 14:00:00,947.0,928.0
2023-09-24 15:00:00,381.0,877.0
2023-09-24 16:00:00,55.0,807.0
2023-09-24 17:00:00,0.0,738.0
2023-09-24 18:00:00,0.0,672.0
2023-09-24 19:00:00,0.0,606.0
2023-09-24 20:00:00,0.0,528.0
2023-09-24 21:00:00,0.0,453.0
2023-09-24 22:00:00,0.0,361.0
2023-09-24 23:00:00,0.0,336.0
2023-09-25 00:00:00,0.0,314.0
2023-09-25 01:00:00,0.0,327.0
2023-09-25 02:00:00,0.0,346.0
2023-09-25 03:00:00,0.0,334.0
2023-09-25 04:00:00,75.0,305.0
2023-09-25 05:00:00,741.0,273.0
2023-09-25 06:00:00,2196.0,231.0
2023-09-25 07:00:00,3906.0,177.0
2023-09-25 08:00:00,5368.0,137.0
2023-09-25 09:00:00,6453.0,101.0
2023-09-25 10:00:00,7117.0,72.0
2023-09-25 11:00:00,7221.0,50.0
2023-09-25 12:00:00,6601.0,35.0
2023-09-25 13:00:00,5224.0,22.0
2023-09-25 14:00:00,3258.0,13.0
2023-09-25 15:00:00,1268.0,14.0
2023-09-25 16:00:00,169.0,22.0
2023-09-25 17:00:00,0.0,33.0
2023-09-25 18:00:00,0.0,44.0
2023-09-25 19:00:00,0.0,52.0
2023-09-25 20:00:00,0.0,53.0
2023-09-25 21:00:00,0.0,48.0
2023-09-25 22:00:00,0.0,40.0
2023-09-25 23:00:00,0.0,32.0
2023-09-26 00:00:00,0.0,28.0
2023-09-26 01:00:00,0.0,28.0
2023-09-26 02:00:00,0.0,29.0
2023-09-26 03:00:00,0.0,34.0
2023-09-26 04:00:00,66.0,40.0
2023-09-26 05:00:00,1288.0,39.0
2023-09-26 06:00:00,3819.0,30.0
2023-09-26 07:00:00,6353.0,14.0
2023-09-26 08:00:00,8235.0,4.0
2023-09-26 09:00:00,9369.0,6.0
2023-09-26 10:00:00,9759.0,8.0
2023-09-26 11:00:00,9516.0,11.0
2023-09-26 12:00:00,8541.0,15.0
2023-09-26 13:00:00,6799.0,19.0
2023-09-26 14:00:00,4260.0,20.0
2023-09-26 15:00:00,1627.0,23.0
2023-09-26 16:00:00,204.0,31.0
2023-09-26 17:00:00,0.0,42.0
2023-09-26 18:00:00,0.0,54.0
2023-09-26 19:00:00,0.0,61.0
2023-09-26 20:00:00,0.0,60.0
2023-09-26 21:00:00,0.0,54.0
2023-09-26 22:00:00,0.0,49.0
2023-09-26 23:00:00,0.0,48.0
2023-09-27 00:00:00,0.0,51.0
2023-09-27 01:00:00,0.0,54.0
2023-09-27 02:00:00,0.0,56.0
2023-09-27 03:00:00,0.0,53.0
2023-09-27 04:00:00,80.0,52.0
2023-09-27 05:00:00,1344.0,52.0
2023-09-27 06:00:00,4020.0,40.0
2023-09-27 07:00:00,6657.0,18.0
2023-09-27 08:00:00,8507.0,4.0
2023-09-27 09:00:00,9566.0,4.0
2023-09-27 10:00:00,9891.0,4.0
2023-09-27 11:00:00,9650.0,4.0
2023-09-27 12:00:00,8672.0,7.0
2023-09-27 13:00:00,6918.0,8.0
2023-09-27 14:00:00,4344.0,9.0
2023-09-27 15:00:00,1640.0,14.0
2023-09-27 16:00:00,193.0,22.0
2023-09-27 17:00:00,0.0,33.0
2023-09-27 18:00:00,0.0,41.0
2023-09-27 19:00:00,0.0,49.0
2023-09-27 20:00:00,0.0,56.0
2023-09-27 21:00:00,0.0,52.0
2023-09-27 22:00:00,0.0,64.0
2023-09-27 23:00:00,0.0,65.0
2023-09-28 00:00:00,0.0,65.0
2023-09-28 01:00:00,0.0,65.0
2023-09-28 02:00:00,0.0,68.0
2023-09-28 03:00:00,0.0,76.0
2023-09-28 04:00:00,54.0,91.0
2023-09-28 05:00:00,1346.0,98.0
2023-09-28 06:00:00,4107.0,80.0
2023-09-28 07:00:00,6771.0,42.0
2023-09-28 08:00:00,8575.0,17.0
2023-09-28 09:00:00,9585.0,13.0
2023-09-28 10:00:00,9856.0,22.0
2023-09-28 11:00:00,9587.0,36.0
2023-09-28 12:00:00,8598.0,46.0
2023-09-28 13:00:00,6828.0,53.0
2023-09-28 14:00:00,4251.0,55.0
2023-09-28 15:00:00,1583.0,60.0
2023-09-28 16:00:00,174.0,74.0
2023-09-28 17:00:00,0.0,90.0
2023-09-28 18:00:00,0.0,96.0
2023-09-28 19:00:00,0.0,96.0
2023-09-28 20:00:00,0.0,92.0
2023-09-28 21:00:00,0.0,86.0
2023-09-28 22:00:00,0.0,51.0
2023-09-28 23:00:00,0.0,53.0
2023-09-29 00:00:00,0.0,53.0
2023-09-29 01:00:00,0.0,50.0
2023-09-29 02:00:00,0.0,44.0
2023-09-29 03:00:00,0.0,37.0
2023-09-29 04:00:00,44.0,34.0
2023-09-29 05:00:00,1316.0,32.0
2023-09-29 06:00:00,4108.0,31.0
2023-09-29 07:00:00,6792.0,26.0
2023-09-29 08:00:00,8572.0,20.0
2023-09-29 09:00:00,9582.0,23.0
2023-09-29 10:00:00,9848.0,34.0
2023-09-29 11:00:00,9556.0,51.0
2023-09-29 12:00:00,8543.0,62.0
2023-09-29 13:00:00,6784.0,63.0
2023-09-29 14:00:00,4188.0,60.0
2023-09-29 15:00:00,1546.0,64.0
2023-09-29 16:00:00,182.0,78.0
2023-09-29 17:00:00,0.0,94.0
2023-09-29 18:00:00,0.0,108.0
2023-09-29 19:00:00,0.0,116.0
2023-09-29 20:00:00,0.0,120.0
2023-09-29 21:00:00,0.0,116.0
2023-09-29 22:00:00,0.0,189.0
2023-09-29 23:00:00,0.0,178.0
2023-09-30 00:00:00,0.0,162.0
2023-09-30 01:00:00,0.0,149.0
2023-09-30 02:00:00,0.0,149.0
2023-09-30 03:00:00,0.0,168.0
2023-09-30 04:00:00,58.0,196.0
2023-09-30 05:00:00,1123.0,230.0
2023-09-30 06:00:00,3217.0,259.0
2023-09-30 07:00:00,5181.0,255.0
2023-09-30 08:00:00,6596.0,294.0
2023-09-30 09:00:00,7382.0,385.0
2023-09-30 10:00:00,7490.0,441.0
2023-09-30 11:00:00,6851.0,458.0
2023-09-30 12:00:00,5664.0,472.0
2023-09-30 13:00:00,4142.0,490.0
2023-09-30 14:00:00,2412.0,480.0
2023-09-30 15:00:00,882.0,441.0
2023-09-30 16:00:00,98.0,418.0
2023-09-30 17:00:00,0.0,426.0
2023-09-30 18:00:00,0.0,439.0
2023-09-30 19:00:00,0.0,449.0
2023-09-30 20:00:00,0.0,457.0
2023-09-30 21:00:00,0.0,438.0
2023-09-30 22:00:00,0.0,386.0
2023-09-30 23:00:00,0.0,369.0
2023-10-01 00:00:00,0.0,362.0
2023-10-01 01:00:00,0.0,352.0
2023-10-01 02:00:00,0.0,340.0
2023-10-01 03:00:00,0.0,336.0
2023-10-01 04:00:00,48.0,323.0
2023-10-01 05:00:00,1061.0,282.0
2023-10-01 06:00:00,3266.0,210.0
2023-10-01 07:00:00,5579.0,132.0
2023-10-01 08:00:00,7324.0,86.0
2023-10-01 09:00:00,8359.0,80.0
2023-10-01 10:00:00,8637.0,86.0
2023-10-01 11:00:00,8324.0,92.0
2023-10-01 12:00:00,7292.0,99.0
2023-10-01 13:00:00,5585.0,103.0
2023-10-01 14:00:00,3359.0,94.0
2023-10-01 15:00:00,1193.0,72.0
2023-10-01 16:00:00,118.0,46.0
2023-10-01 17:00:00,0.0,36.0
2023-10-01 18:00:00,0.0,29.0
2023-10-01 19:00:00,0.0,28.0
2023-10-01 20:00:00,0.0,31.0
2023-10-01 21:00:00,0.0,39.0
2023-10-01 22:00:00,0.0,22.0
2023-10-01 23:00:00,0.0,27.0
2023-10-02 00:00:00,0.0,28.0
2023-10-02 01:00:00,0.0,22.0
2023-10-02 02:00:00,0.0,17.0
2023-10-02 03:00:00,0.0,11.0
2023-10-02 04:00:00,35.0,7.0
2023-10-02 05:00:00,1188.0,4.0
2023-10-02 06:00:00,3752.0,4.0
2023-10-02 07:00:00,6354.0,1.0
2023-10-02 08:00:00,8250.0,0.0
2023-10-02 09:00:00,9322.0,4.0
2023-10-02 10:00:00,9584.0,8.0
2023-10-02 11:00:00,9301.0,14.0
2023-10-02 12:00:00,8230.0,21.0
2023-10-02 13:00:00,6358.0,24.0
2023-10-02 14:00:00,3791.0,28.0
2023-10-02 15:00:00,1315.0,44.0
2023-10-02 16:00:00,123.0,84.0
2023-10-02 17:00:00,0.0,147.0
2023-10-02 18:00:00,0.0,218.0
2023-10-02 19:00:00,0.0,278.0
2023-10-02 20:00:00,0.0,320.0
2023-10-02 21:00:00,0.0,340.0
2023-10-02 22:00:00,0.0,379.0
2023-10-02 23:00:00,0.0,393.0
2023-10-03 00:00:00,0.0,407.0
2023-10-03 01:00:00,0.0,412.0
2023-10-03 02:00:00,0.0,416.0
2023-10-03 03:00:00,0.0,427.0
2023-10-03 04:00:00,28.0,440.0
2023-10-03 05:00:00,1147.0,432.0
2023-10-03 06:00:00,3685.0,383.0
2023-10-03 07:00:00,6333.0,312.0
2023-10-03 08:00:00,8293.0,286.0
2023-10-03 09:00:00,9394.0,309.0
2023-10-03 10:00:00,9672.0,339.0
2023-10-03 11:00:00,9363.0,352.0
2023-10-03 12:00:00,8330.0,333.0
2023-10-03 13:00:00,6510.0,304.0
2023-10-03 14:00:00,3893.0,268.0
2023-10-03 15:00:00,1359.0,235.0
2023-10-03 16:00:00,135.0,248.0
2023-10-03 17:00:00,0.0,282.0
2023-10-03 18:00:00,0.0,298.0
2023-10-03 19:00:00,0.0,291.0
2023-10-03 20:00:00,0.0,256.0
2023-10-03 21:00:00,0.0,234.0
2023-10-03 22:00:00,0.0,290.0
2023-10-03 23:00:00,0.0,536.0
2023-10-04 00:00:00,0.0,754.0
2023-10-04 01:00:00,0.0,870.0
2023-10-04 02:00:00,0.0,902.0
2023-10-04 03:00:00,0.0,887.0
2023-10-04 04:00:00,36.0,848.0
2023-10-04 05:00:00,657.0,784.0
2023-10-04 06:00:00,2048.0,696.0
2023-10-04 07:00:00,3709.0,620.0
2023-10-04 08:00:00,4990.0,498.0
2023-10-04 09:00:00,5664.0,350.0
2023-10-04 10:00:00,5839.0,254.0
2023-10-04 11:00:00,5469.0,194.0
2023-10-04 12:00:00,4612.0,157.0
2023-10-04 13:00:00,3419.0,134.0
2023-10-04 14:00:00,1917.0,114.0
2023-10-04 15:00:00,619.0,102.0
2023-10-04 16:00:00,60.0,97.0
2023-10-04 17:00:00,0.0,92.0
2023-10-04 18:00:00,0.0,81.0
2023-10-04 19:00:00,0.0,63.0
2023-10-04 20:00:00,0.0,50.0
2023-10-04 21:00:00,0.0,40.0
2023-10-04 22:00:00,0.0,44.0
2023-10-04 23:00:00,0.0,38.0
2023-10-05 00:00:00,0.0,24.0
2023-10-05 01:00:00,0.0,18.0
2023-10-05 02:00:00,0.0,17.0
2023-10-05 03:00:00,0.0,16.0
2023-10-05 04:00:00,26.0,16.0
2023-10-05 05:00:00,1022.0,18.0
2023-10-05 06:00:00,3268.0,18.0
2023-10-05 07:00:00,5861.0,14.0
2023-10-05 08:00:00,7894.0,12.0
2023-10-05 09:00:00,8934.0,22.0
2023-10-05 10:00:00,9100.0,34.0
2023-10-05 11:00:00,8447.0,50.0
2023-10-05 12:00:00,7213.0,64.0
2023-10-05 13:00:00,5374.0,72.0
2023-10-05 14:00:00,3056.0,69.0
2023-10-05 15:00:00,1017.0,64.0
2023-10-05 16:00:00,79.0,71.0
2023-10-05 17:00:00,0.0,92.0
2023-10-05 18:00:00,0.0,134.0
2023-10-05 19:00:00,0.0,185.0
2023-10-05 20:00:00,0.0,240.0
2023-10-05 21:00:00,0.0,271.0
2023-10-05 22:00:00,0.0,352.0
2023-10-05 23:00:00,0.0,334.0
2023-10-06 00:00:00,0.0,345.0
2023-10-06 01:00:00,0.0,366.0
2023-10-06 02:00:00,0.0,349.0
2023-10-06 03:00:00,0.0,316.0
2023-10-06 04:00:00,37.0,277.0
2023-10-06 05:00:00,839.0,228.0
2023-10-06 06:00:00,2814.0,158.0
2023-10-06 07:00:00,5333.0,80.0
2023-10-06 08:00:00,7525.0,34.0
2023-10-06 09:00:00,8870.0,20.0
2023-10-06 10:00:00,9309.0,16.0
2023-10-06 11:00:00,8990.0,12.0
2023-10-06 12:00:00,7851.0,9.0
2023-10-06 13:00:00,6035.0,8.0
2023-10-06 14:00:00,3517.0,8.0
2023-10-06 15:00:00,1107.0,10.0
2023-10-06 16:00:00,66.0,18.0
2023-10-06 17:00:00,0.0,42.0
2023-10-06 18:00:00,0.0,84.0
2023-10-06 19:00:00,0.0,139.0
2023-10-06 20:00:00,0.0,194.0
2023-10-06 21:00:00,0.0,231.0
2023-10-06 22:00:00,0.0,340.0
2023-10-06 23:00:00,0.0,324.0
2023-10-07 00:00:00,0.0,302.0
2023-10-07 01:00:00,0.0,280.0
2023-10-07 02:00:00,0.0,251.0
2023-10-07 03:00:00,0.0,221.0
2023-10-07 04:00:00,17.0,192.0
2023-10-07 05:00:00,1015.0,160.0
2023-10-07 06:00:00,3344.0,132.0
2023-10-07 07:00:00,5779.0,99.0
2023-10-07 08:00:00,7613.0,90.0
2023-10-07 09:00:00,8531.0,130.0
2023-10-07 10:00:00,8662.0,178.0
2023-10-07 11:00:00,8229.0,219.0
2023-10-07 12:00:00,7166.0,258.0
2023-10-07 13:00:00,5476.0,299.0
2023-10-07 14:00:00,3159.0,331.0
2023-10-07 15:00:00,995.0,370.0
2023-10-07 16:00:00,47.0,435.0
2023-10-07 17:00:00,0.0,527.0
2023-10-07 18:00:00,0.0,610.0
2023-10-07 19:00:00,0.0,654.0
2023-10-07 20:00:00,0.0,690.0
2023-10-07 21:00:00,0.0,696.0
2023-10-07 22:00:00,0.0,655.0
2023-10-07 23:00:00,0.0,637.0
2023-10-08 00:00:00,0.0,628.0
2023-10-08 01:00:00,0.0,599.0
2023-10-08 02:00:00,0.0,588.0
2023-10-08 03:00:00,0.0,624.0
2023-10-08 04:00:00,30.0,675.0
2023-10-08 05:00:00,630.0,709.0
2023-10-08 06:00:00,2014.0,759.0
2023-10-08 07:00:00,3618.0,829.0
2023-10-08 08:00:00,4753.0,906.0
2023-10-08 09:00:00,5199.0,952.0
2023-10-08 10:00:00,5082.0,924.0
2023-10-08 11:00:00,4611.0,823.0
2023-10-08 12:00:00,3938.0,705.0
2023-10-08 13:00:00,2950.0,601.0
2023-10-08 14:00:00,1655.0,490.0
2023-10-08 15:00:00,504.0,398.0
2023-10-08 16:00:00,31.0,342.0
2023-10-08 17:00:00,0.0,309.0
2023-10-08 18:00:00,0.0,282.0
2023-10-08 19:00:00,0.0,246.0
2023-10-08 20:00:00,0.0,188.0
2023-10-08 21:00:00,0.0,120.0
2023-10-08 22:00:00,0.0,120.0
2023-10-08 23:00:00,0.0,49.0
2023-10-09 00:00:00,0.0,20.0
2023-10-09 01:00:00,0.0,20.0
2023-10-09 02:00:00,0.0,39.0
2023-10-09 03:00:00,0.0,81.0
2023-10-09 04:00:00,24.0,156.0
2023-10-09 05:00:00,631.0,254.0
2023-10-09 06:00:00,2051.0,323.0
2023-10-09 07:00:00,3733.0,378.0
2023-10-09 08:00:00,5052.0,419.0
2023-10-09 09:00:00,5613.0,395.0
2023-10-09 10:00:00,5545.0,324.0
2023-10-09 11:00:00,4985.0,245.0
2023-10-09 12:00:00,3902.0,192.0
2023-10-09 13:00:00,2542.0,200.0
2023-10-09 14:00:00,1179.0,234.0
2023-10-09 15:00:00,279.0,264.0
2023-10-09 16:00:00,20.0,306.0
2023-10-09 17:00:00,0.0,368.0
2023-10-09 18:00:00,0.0,409.0
2023-10-09 19:00:00,0.0,394.0
2023-10-09 20:00:00,0.0,346.0
2023-10-09 21:00:00,0.0,288.0
2023-10-09 22:00:00,0.0,193.0
2023-10-09 23:00:00,0.0,158.0
2023-10-10 00:00:00,0.0,142.0
2023-10-10 01:00:00,0.0,134.0
2023-10-10 02:00:00,0.0,134.0
2023-10-10 03:00:00,0.0,142.0
2023-10-10 04:00:00,27.0,135.0
2023-10-10 05:00:00,416.0,109.0
2023-10-10 06:00:00,1451.0,82.0
2023-10-10 07:00:00,2878.0,54.0
2023-10-10 08:00:00,4197.0,42.0
2023-10-10 09:00:00,5169.0,48.0
2023-10-10 10:00:00,5684.0,52.0
2023-10-10 11:00:00,5569.0,56.0
2023-10-10 12:00:00,4707.0,55.0
2023-10-10 13:00:00,3261.0,45.0
2023-10-10 14:00:00,1642.0,30.0
2023-10-10 15:00:00,450.0,24.0
2023-10-10 16:00:00,22.0,25.0
2023-10-10 17:00:00,0.0,28.0
2023-10-10 18:00:00,0.0,28.0
2023-10-10 19:00:00,0.0,30.0
2023-10-10 20:00:00,0.0,32.0
2023-10-10 21:00:00,0.0,35.0
2023-10-10 22:00:00,0.0,116.0
2023-10-10 23:00:00,0.0,126.0
2023-10-11 00:00:00,0.0,142.0
2023-10-11 01:00:00,0.0,161.0
2023-10-11 02:00:00,0.0,172.0
2023-10-11 03:00:00,0.0,182.0
2023-10-11 04:00:00,20.0,195.0
2023-10-11 05:00:00,573.0,210.0
2023-10-11 06:00:00,2094.0,210.0
2023-10-11 07:00:00,4160.0,170.0
2023-10-11 08:00:00,5935.0,137.0
2023-10-11 09:00:00,6968.0,143.0
2023-10-11 10:00:00,7425.0,168.0
2023-10-11 11:00:00,7294.0,200.0
2023-10-11 12:00:00,6441.0,228.0
2023-10-11 13:00:00,4863.0,242.0
2023-10-11 14:00:00,2685.0,244.0
2023-10-11 15:00:00,761.0,276.0
2023-10-11 16:00:00,16.0,341.0
2023-10-11 17:00:00,0.0,398.0
2023-10-11 18:00:00,0.0,434.0
2023-10-11 19:00:00,0.0,446.0
2023-10-11 20:00:00,0.0,442.0
2023-10-11 21:00:00,0.0,416.0
2023-10-11 22:00:00,0.0,356.0
2023-10-11 23:00:00,0.0,314.0
2023-10-12 00:00:00,0.0,261.0
2023-10-12 01:00:00,0.0,206.0
2023-10-12 02:00:00,0.0,164.0
2023-10-12 03:00:00,0.0,138.0
2023-10-12 04:00:00,16.0,115.0
2023-10-12 05:00:00,923.0,96.0
2023-10-12 06:00:00,3231.0,70.0
2023-10-12 07:00:00,5872.0,36.0
2023-10-12 08:00:00,7803.0,12.0
2023-10-12 09:00:00,8755.0,7.0
2023-10-12 10:00:00,8968.0,8.0
2023-10-12 11:00:00,8642.0,8.0
2023-10-12 12:00:00,7552.0,11.0
2023-10-12 13:00:00,5672.0,12.0
2023-10-12 14:00:00,3087.0,16.0
2023-10-12 15:00:00,844.0,30.0
2023-10-12 16:00:00,17.0,62.0
2023-10-12 17:00:00,0.0,104.0
2023-10-12 18:00:00,0.0,137.0
2023-10-12 19:00:00,0.0,142.0
2023-10-12 20:00:00,0.0,130.0
2023-10-12 21:00:00,0.0,108.0
2023-10-12 22:00:00,0.0,134.0
2023-10-12 23:00:00,0.0,120.0
2023-10-13 00:00:00,0.0,103.0
2023-10-13 01:00:00,0.0,86.0
2023-10-13 02:00:00,0.0,72.0
2023-10-13 03:00:00,0.0,67.0
2023-10-13 04:00:00,32.0,63.0
2023-10-13 05:00:00,596.0,52.0
2023-10-13 06:00:00,2122.0,32.0
2023-10-13 07:00:00,4169.0,16.0
2023-10-13 08:00:00,6045.0,12.0
2023-10-13 09:00:00,7343.0,13.0
2023-10-13 10:00:00,7859.0,22.0
2023-10-13 11:00:00,7618.0,36.0
2023-10-13 12:00:00,6572.0,47.0
2023-10-13 13:00:00,4860.0,64.0
2023-10-13 14:00:00,2697.0,87.0
2023-10-13 15:00:00,796.0,136.0
2023-10-13 16:00:00,25.0,224.0
2023-10-13 17:00:00,0.0,315.0
2023-10-13 18:00:00,0.0,381.0
2023-10-13 19:00:00,0.0,424.0
2023-10-13 20:00:00,0.0,448.0
2023-10-13 21:00:00,0.0,469.0
2023-10-13 22:00:00,0.0,528.0
2023-10-13 23:00:00,0.0,550.0
2023-10-14 00:00:00,0.0,559.0
2023-10-14 01:00:00,0.0,550.0
2023-10-14 02:00:00,0.0,500.0
2023-10-14 03:00:00,0.0,424.0
2023-10-14 04:00:00,17.0,340.0
2023-10-14 05:00:00,923.0,252.0
2023-10-14 06:00:00,3257.0,158.0
2023-10-14 07:00:00,5949.0,78.0
2023-10-14 08:00:00,7941.0,37.0
2023-10-14 09:00:00,8930.0,20.0
2023-10-14 10:00:00,9131.0,12.0
2023-10-14 11:00:00,8769.0,21.0
2023-10-14 12:00:00,7578.0,36.0
2023-10-14 13:00:00,5502.0,59.0
2023-10-14 14:00:00,2845.0,82.0
2023-10-14 15:00:00,722.0,103.0
2023-10-14 16:00:00,10.0,134.0
2023-10-14 17:00:00,0.0,168.0
2023-10-14 18:00:00,0.0,227.0
2023-10-14 19:00:00,0.0,317.0
2023-10-14 20:00:00,0.0,396.0
2023-10-14 21:00:00,0.0,438.0
2023-10-14 22:00:00,0.0,492.0
2023-10-14 23:00:00,0.0,483.0
2023-10-15 00:00:00,0.0,560.0
2023-10-15 01:00:00,0.0,645.0
2023-10-15 02:00:00,0.0,702.0
2023-10-15 03:00:00,0.0,723.0
2023-10-15 04:00:00,4.0,710.0
2023-10-15 05:00:00,69.0,675.0
2023-10-15 06:00:00,284.0,618.0
2023-10-15 07:00:00,657.0,575.0
2023-10-15 08:00:00,1134.0,580.0
2023-10-15 09:00:00,1484.0,557.0
2023-10-15 10:00:00,1618.0,501.0
2023-10-15 11:00:00,1542.0,448.0
2023-10-15 12:00:00,1212.0,395.0
2023-10-15 13:00:00,756.0,350.0
2023-10-15 14:00:00,342.0,324.0
2023-10-15 15:00:00,79.0,313.0
2023-10-15 16:00:00,0.0,310.0
2023-10-15 17:00:00,0.0,342.0
2023-10-15 18:00:00,0.0,424.0
2023-10-15 19:00:00,0.0,518.0
2023-10-15 20:00:00,0.0,565.0
2023-10-15 21:00:00,0.0,572.0
2023-10-15 22:00:00,0.0,671.0
2023-10-15 23:00:00,0.0,629.0
2023-10-16 00:00:00,0.0,566.0
2023-10-16 01:00:00,0.0,506.0
2023-10-16 02:00:00,0.0,454.0
2023-10-16 03:00:00,0.0,390.0
2023-10-16 04:00:00,0.0,309.0
2023-10-16 05:00:00,855.0,237.0
2023-10-16 06:00:00,3447.0,186.0
2023-10-16 07:00:00,6255.0,156.0
2023-10-16 08:00:00,8178.0,131.0
2023-10-16 09:00:00,9110.0,100.0
2023-10-16 10:00:00,9308.0,72.0
2023-10-16 11:00:00,8969.0,54.0
2023-10-16 12:00:00,7865.0,43.0
2023-10-16 13:00:00,5966.0,34.0
2023-10-16 14:00:00,3222.0,26.0
2023-10-16 15:00:00,758.0,19.0
2023-10-16 16:00:00,0.0,16.0
2023-10-16 17:00:00,0.0,18.0
2023-10-16 18:00:00,0.0,22.0
2023-10-16 19:00:00,0.0,24.0
2023-10-16 20:00:00,0.0,24.0
2023-10-16 21:00:00,0.0,24.0
2023-10-16 22:00:00,0.0,19.0
2023-10-16 23:00:00,0.0,23.0
2023-10-17 00:00:00,0.0,24.0
2023-10-17 01:00:00,0.0,20.0
2023-10-17 02:00:00,0.0,20.0
2023-10-17 03:00:00,0.0,23.0
2023-10-17 04:00:00,0.0,22.0
2023-10-17 05:00:00,439.0,20.0
2023-10-17 06:00:00,1869.0,16.0
2023-10-17 07:00:00,3883.0,14.0
2023-10-17 08:00:00,5890.0,12.0
2023-10-17 09:00:00,7155.0,18.0
2023-10-17 10:00:00,7503.0,24.0
2023-10-17 11:00:00,7223.0,28.0
2023-10-17 12:00:00,6110.0,32.0
2023-10-17 13:00:00,4243.0,28.0
2023-10-17 14:00:00,2075.0,28.0
2023-10-17 15:00:00,456.0,32.0
2023-10-17 16:00:00,0.0,42.0
2023-10-17 17:00:00,0.0,59.0
2023-10-17 18:00:00,0.0,75.0
2023-10-17 19:00:00,0.0,83.0
2023-10-17 20:00:00,0.0,84.0
2023-10-17 21:00:00,0.0,84.0
2023-10-17 22:00:00,0.0,110.0
2023-10-17 23:00:00,0.0,117.0
2023-10-18 00:00:00,0.0,131.0
2023-10-18 01:00:00,0.0,150.0
2023-10-18 02:00:00,0.0,166.0
2023-10-18 03:00:00,0.0,187.0
2023-10-18 04:00:00,0.0,212.0
2023-10-18 05:00:00,760.0,238.0
2023-10-18 06:00:00,3288.0,233.0
2023-10-18 07:00:00,6204.0,176.0
2023-10-18 08:00:00,8250.0,126.0
2023-10-18 09:00:00,9228.0,142.0
2023-10-18 10:00:00,9416.0,184.0
2023-10-18 11:00:00,9050.0,209.0
2023-10-18 12:00:00,7803.0,228.0
2023-10-18 13:00:00,5666.0,251.0
2023-10-18 14:00:00,2893.0,264.0
2023-10-18 15:00:00,650.0,284.0
2023-10-18 16:00:00,0.0,339.0
2023-10-18 17:00:00,0.0,401.0
