,UTC time,carbon_intensity,nat_gas,oil,hydro,solar,wind,other
35496,2023-01-19 00:00:00,199.77,343.0,0.0,510.0,58.0,156.0,57.0
35497,2023-01-19 01:00:00,178.88,395.0,0.0,714.0,3.0,251.0,58.0
35498,2023-01-19 02:00:00,167.66,432.0,0.0,808.0,0.0,345.0,58.0
35499,2023-01-19 03:00:00,165.51,429.0,0.0,807.0,0.0,359.0,57.0
35500,2023-01-19 04:00:00,162.91,431.0,0.0,804.0,0.0,405.0,60.0
35501,2023-01-19 05:00:00,178.04,439.0,0.0,615.0,0.0,434.0,58.0
35502,2023-01-19 06:00:00,185.97,420.0,0.0,523.0,0.0,419.0,59.0
35503,2023-01-19 07:00:00,214.76,426.0,0.0,434.0,0.0,312.0,60.0
35504,2023-01-19 08:00:00,226.61,415.0,0.0,380.0,0.0,286.0,62.0
35505,2023-01-19 09:00:00,192.24,304.0,0.0,436.0,0.0,260.0,59.0
35506,2023-01-19 10:00:00,184.98,304.0,0.0,434.0,0.0,309.0,60.0
35507,2023-01-19 11:00:00,159.89,306.0,0.0,561.0,0.0,395.0,63.0
35508,2023-01-19 12:00:00,145.96,305.0,0.0,615.0,0.0,464.0,59.0
35509,2023-01-19 13:00:00,145.45,306.0,0.0,638.0,0.0,443.0,57.0
35510,2023-01-19 14:00:00,130.55,311.0,0.0,841.0,0.0,419.0,49.0
35511,2023-01-19 15:00:00,164.91,450.0,0.0,849.0,0.0,347.0,50.0
35512,2023-01-19 16:00:00,175.49,464.0,0.0,827.0,3.0,273.0,47.0
35513,2023-01-19 17:00:00,175.48,436.0,0.0,827.0,9.0,218.0,48.0
35514,2023-01-19 18:00:00,175.02,402.0,0.0,802.0,33.0,161.0,48.0
35515,2023-01-19 19:00:00,164.99,341.0,0.0,746.0,68.0,147.0,47.0
35516,2023-01-19 20:00:00,168.65,347.0,0.0,689.0,95.0,159.0,47.0
35517,2023-01-19 21:00:00,164.13,342.0,0.0,676.0,114.0,192.0,49.0
35518,2023-01-19 22:00:00,154.88,339.0,0.0,739.0,137.0,187.0,46.0
35519,2023-01-19 23:00:00,169.09,393.0,0.0,739.0,150.0,163.0,48.0
35520,2023-01-20 00:00:00,186.26,418.0,0.0,673.0,87.0,169.0,47.0
35521,2023-01-20 01:00:00,193.44,453.0,0.0,745.0,10.0,164.0,46.0
35522,2023-01-20 02:00:00,194.53,463.0,0.0,775.0,0.0,152.0,46.0
35523,2023-01-20 03:00:00,199.97,471.0,0.0,782.0,0.0,127.0,50.0
35524,2023-01-20 04:00:00,205.25,474.0,0.0,785.0,0.0,105.0,56.0
35525,2023-01-20 05:00:00,209.7,472.0,0.0,765.0,0.0,94.0,58.0
35526,2023-01-20 06:00:00,223.26,489.0,0.0,693.0,0.0,92.0,57.0
35527,2023-01-20 07:00:00,224.18,476.0,0.0,660.0,0.0,101.0,57.0
35528,2023-01-20 08:00:00,230.88,476.0,0.0,598.0,0.0,105.0,50.0
35529,2023-01-20 09:00:00,254.91,460.0,0.0,465.0,0.0,109.0,58.0
35530,2023-01-20 10:00:00,248.6,459.0,0.0,464.0,0.0,136.0,57.0
35531,2023-01-20 11:00:00,245.74,457.0,0.0,471.0,0.0,139.0,56.0
35532,2023-01-20 12:00:00,249.95,454.0,0.0,435.0,0.0,154.0,58.0
35533,2023-01-20 13:00:00,219.07,462.0,0.0,598.0,0.0,175.0,58.0
35534,2023-01-20 14:00:00,208.87,463.0,0.0,666.0,0.0,182.0,59.0
35535,2023-01-20 15:00:00,200.34,475.0,0.0,741.0,0.0,187.0,57.0
35536,2023-01-20 16:00:00,195.5,498.0,0.0,822.0,21.0,175.0,59.0
35537,2023-01-20 17:00:00,190.8,453.0,0.0,642.0,187.0,168.0,57.0
35538,2023-01-20 18:00:00,182.58,442.0,0.0,663.0,277.0,135.0,59.0
35539,2023-01-20 19:00:00,178.82,402.0,0.0,659.0,254.0,115.0,58.0
35540,2023-01-20 20:00:00,182.73,347.0,0.0,525.0,241.0,111.0,56.0
35541,2023-01-20 21:00:00,184.15,337.0,0.0,451.0,245.0,157.0,59.0
35542,2023-01-20 22:00:00,178.4,337.0,0.0,461.0,271.0,170.0,59.0
35543,2023-01-20 23:00:00,182.29,336.0,0.0,442.0,285.0,139.0,57.0
35544,2023-01-21 00:00:00,175.92,345.0,0.0,644.0,142.0,129.0,56.0
35545,2023-01-21 01:00:00,203.86,433.0,0.0,718.0,11.0,113.0,58.0
35546,2023-01-21 02:00:00,202.2,480.0,0.0,837.0,0.0,96.0,59.0
35547,2023-01-21 03:00:00,201.12,481.0,0.0,848.0,0.0,93.0,58.0
35548,2023-01-21 04:00:00,220.45,483.0,0.0,719.0,0.0,80.0,58.0
35549,2023-01-21 05:00:00,222.05,480.0,0.0,694.0,0.0,85.0,56.0
35550,2023-01-21 06:00:00,233.91,503.0,0.0,666.0,0.0,72.0,58.0
35551,2023-01-21 07:00:00,243.25,509.0,0.0,646.0,0.0,45.0,58.0
35552,2023-01-21 08:00:00,263.17,489.0,0.0,542.0,0.0,28.0,59.0
35553,2023-01-21 09:00:00,276.55,487.0,0.0,475.0,0.0,29.0,56.0
35554,2023-01-21 10:00:00,257.63,485.0,0.0,565.0,0.0,24.0,57.0
35555,2023-01-21 11:00:00,252.82,485.0,0.0,593.0,0.0,20.0,57.0
35556,2023-01-21 12:00:00,250.7,471.0,0.0,594.0,0.0,19.0,59.0
35557,2023-01-21 13:00:00,243.07,477.0,0.0,648.0,0.0,12.0,59.0
35558,2023-01-21 14:00:00,219.4,486.0,0.0,793.0,0.0,19.0,57.0
35559,2023-01-21 15:00:00,219.93,486.0,0.0,778.0,0.0,25.0,55.0
35560,2023-01-21 16:00:00,213.5,478.0,0.0,777.0,28.0,44.0,59.0
35561,2023-01-21 17:00:00,178.1,412.0,0.0,772.0,202.0,68.0,55.0
35562,2023-01-21 18:00:00,172.28,345.0,0.0,606.0,307.0,70.0,58.0
35563,2023-01-21 19:00:00,172.51,339.0,0.0,562.0,287.0,119.0,60.0
35564,2023-01-21 20:00:00,178.16,339.0,0.0,469.0,257.0,170.0,56.0
35565,2023-01-21 21:00:00,176.02,338.0,0.0,460.0,267.0,182.0,55.0
35566,2023-01-21 22:00:00,167.27,338.0,0.0,414.0,297.0,277.0,56.0
35567,2023-01-21 23:00:00,157.19,338.0,0.0,438.0,314.0,330.0,54.0
35568,2023-01-22 00:00:00,171.59,341.0,0.0,449.0,160.0,315.0,54.0
35569,2023-01-22 01:00:00,182.65,423.0,0.0,658.0,10.0,301.0,53.0
35570,2023-01-22 02:00:00,176.39,458.0,0.0,766.0,0.0,340.0,56.0
35571,2023-01-22 03:00:00,171.04,450.0,0.0,775.0,0.0,360.0,53.0
35572,2023-01-22 04:00:00,183.3,450.0,0.0,690.0,0.0,331.0,56.0
35573,2023-01-22 05:00:00,197.52,451.0,0.0,582.0,0.0,322.0,58.0
35574,2023-01-22 06:00:00,228.65,455.0,0.0,489.0,0.0,210.0,57.0
35575,2023-01-22 07:00:00,229.98,457.0,0.0,534.0,0.0,167.0,59.0
35576,2023-01-22 08:00:00,235.99,436.0,0.0,540.0,0.0,101.0,57.0
35577,2023-01-22 09:00:00,241.81,454.0,0.0,544.0,0.0,88.0,57.0
35578,2023-01-22 10:00:00,239.82,452.0,0.0,549.0,0.0,91.0,57.0
35579,2023-01-22 11:00:00,253.59,451.0,0.0,502.0,0.0,73.0,59.0
35580,2023-01-22 12:00:00,253.35,451.0,0.0,504.0,0.0,74.0,60.0
35581,2023-01-22 13:00:00,230.45,469.0,0.0,611.0,0.0,104.0,58.0
35582,2023-01-22 14:00:00,231.7,587.0,0.0,640.0,0.0,212.0,60.0
35583,2023-01-22 15:00:00,220.74,627.0,0.0,799.0,0.0,188.0,58.0
35584,2023-01-22 16:00:00,223.26,611.0,0.0,780.0,7.0,160.0,58.0
35585,2023-01-22 17:00:00,222.58,583.0,0.0,676.0,28.0,212.0,59.0
35586,2023-01-22 18:00:00,223.05,557.0,0.0,555.0,91.0,232.0,57.0
35587,2023-01-22 19:00:00,203.95,473.0,0.0,493.0,138.0,282.0,60.0
35588,2023-01-22 20:00:00,197.92,453.0,0.0,463.0,160.0,310.0,61.0
35589,2023-01-22 21:00:00,168.59,335.0,0.0,447.0,173.0,333.0,58.0
35590,2023-01-22 22:00:00,172.58,336.0,0.0,449.0,159.0,311.0,58.0
35591,2023-01-22 23:00:00,182.48,338.0,0.0,444.0,142.0,260.0,59.0
35592,2023-01-23 00:00:00,208.01,362.0,0.0,443.0,71.0,183.0,55.0
35593,2023-01-23 01:00:00,211.98,468.0,0.0,687.0,7.0,135.0,56.0
35594,2023-01-23 02:00:00,198.04,473.0,0.0,811.0,0.0,134.0,56.0
35595,2023-01-23 03:00:00,202.32,480.0,0.0,806.0,0.0,124.0,59.0
35596,2023-01-23 04:00:00,208.62,493.0,0.0,787.0,0.0,106.0,56.0
35597,2023-01-23 05:00:00,227.53,506.0,0.0,681.0,0.0,102.0,59.0
35598,2023-01-23 06:00:00,234.35,499.0,0.0,637.0,0.0,88.0,56.0
35599,2023-01-23 07:00:00,251.71,498.0,0.0,553.0,0.0,76.0,57.0
35600,2023-01-23 08:00:00,260.22,477.0,0.0,491.0,0.0,75.0,57.0
35601,2023-01-23 09:00:00,276.05,496.0,0.0,429.0,0.0,82.0,56.0
35602,2023-01-23 10:00:00,280.35,484.0,0.0,424.0,0.0,62.0,57.0
35603,2023-01-23 11:00:00,278.79,478.0,0.0,422.0,0.0,62.0,55.0
35604,2023-01-23 12:00:00,259.88,493.0,0.0,515.0,0.0,65.0,55.0
35605,2023-01-23 13:00:00,240.21,495.0,0.0,639.0,0.0,49.0,56.0
35606,2023-01-23 14:00:00,217.64,513.0,0.0,802.0,0.0,60.0,58.0
35607,2023-01-23 15:00:00,234.76,687.0,0.0,926.0,0.0,30.0,57.0
35608,2023-01-23 16:00:00,227.23,689.0,0.0,980.0,24.0,25.0,59.0
35609,2023-01-23 17:00:00,234.6,607.0,0.0,678.0,186.0,24.0,61.0
35610,2023-01-23 18:00:00,227.57,585.0,0.0,630.0,246.0,38.0,59.0
35611,2023-01-23 19:00:00,233.57,576.0,0.0,600.0,227.0,30.0,59.0
35612,2023-01-23 20:00:00,229.77,560.0,0.0,600.0,218.0,23.0,49.0
35613,2023-01-23 21:00:00,218.21,474.0,0.0,599.0,196.0,29.0,57.0
35614,2023-01-23 22:00:00,219.82,469.0,0.0,594.0,177.0,35.0,58.0
35615,2023-01-23 23:00:00,225.64,466.0,0.0,597.0,123.0,40.0,59.0
35616,2023-01-24 00:00:00,239.66,504.0,0.0,576.0,52.0,79.0,57.0
35617,2023-01-24 01:00:00,225.16,633.0,0.0,783.0,7.0,170.0,58.0
35618,2023-01-24 02:00:00,230.11,680.0,0.0,786.0,0.0,198.0,61.0
35619,2023-01-24 03:00:00,217.32,683.0,0.0,846.0,0.0,248.0,59.0
35620,2023-01-24 04:00:00,223.12,689.0,0.0,754.0,0.0,294.0,60.0
35621,2023-01-24 05:00:00,230.75,685.0,0.0,740.0,0.0,240.0,60.0
35622,2023-01-24 06:00:00,257.51,657.0,0.0,582.0,0.0,176.0,60.0
35623,2023-01-24 07:00:00,265.52,656.0,0.0,570.0,0.0,135.0,57.0
35624,2023-01-24 08:00:00,296.44,647.0,0.0,462.0,0.0,84.0,61.0
35625,2023-01-24 09:00:00,299.71,667.0,0.0,471.0,0.0,73.0,60.0
35626,2023-01-24 10:00:00,299.68,676.0,0.0,474.0,0.0,79.0,62.0
35627,2023-01-24 11:00:00,268.75,689.0,0.0,631.0,0.0,96.0,62.0
35628,2023-01-24 12:00:00,275.16,697.0,0.0,626.0,0.0,73.0,63.0
35629,2023-01-24 13:00:00,257.52,697.0,0.0,740.0,0.0,64.0,60.0
35630,2023-01-24 14:00:00,236.13,698.0,0.0,935.0,0.0,38.0,64.0
35631,2023-01-24 15:00:00,225.04,695.0,0.0,1042.0,0.0,17.0,61.0
35632,2023-01-24 16:00:00,227.42,667.0,0.0,955.0,30.0,13.0,58.0
35633,2023-01-24 17:00:00,200.78,526.0,0.0,812.0,208.0,6.0,50.0
35634,2023-01-24 18:00:00,198.12,476.0,0.0,692.0,293.0,9.0,56.0
35635,2023-01-24 19:00:00,211.11,501.0,0.0,642.0,273.0,13.0,58.0
35636,2023-01-24 20:00:00,212.66,468.0,0.0,611.0,256.0,9.0,62.0
35637,2023-01-24 21:00:00,212.86,468.0,0.0,603.0,252.0,16.0,61.0
35638,2023-01-24 22:00:00,210.77,464.0,0.0,576.0,277.0,32.0,62.0
35639,2023-01-24 23:00:00,214.09,464.0,0.0,573.0,185.0,86.0,61.0
35640,2023-01-25 00:00:00,204.92,488.0,0.0,685.0,85.0,164.0,61.0
35641,2023-01-25 01:00:00,206.31,602.0,0.0,759.0,5.0,316.0,61.0
35642,2023-01-25 02:00:00,203.33,638.0,0.0,774.0,0.0,392.0,63.0
35643,2023-01-25 03:00:00,204.26,646.0,0.0,771.0,0.0,395.0,62.0
35644,2023-01-25 04:00:00,206.58,649.0,0.0,762.0,0.0,383.0,61.0
35645,2023-01-25 05:00:00,213.76,643.0,0.0,731.0,0.0,343.0,63.0
35646,2023-01-25 06:00:00,225.16,611.0,0.0,596.0,0.0,331.0,61.0
35647,2023-01-25 07:00:00,211.85,485.0,0.0,586.0,0.0,267.0,59.0
35648,2023-01-25 08:00:00,225.82,474.0,0.0,470.0,0.0,276.0,61.0
35649,2023-01-25 09:00:00,231.81,485.0,0.0,517.0,0.0,212.0,62.0
35650,2023-01-25 10:00:00,235.55,480.0,0.0,588.0,0.0,112.0,59.0
35651,2023-01-25 11:00:00,234.62,479.0,0.0,584.0,0.0,126.0,62.0
35652,2023-01-25 12:00:00,233.7,475.0,0.0,591.0,0.0,120.0,62.0
35653,2023-01-25 13:00:00,201.12,501.0,0.0,823.0,0.0,152.0,60.0
35654,2023-01-25 14:00:00,198.47,524.0,0.0,917.0,0.0,130.0,63.0
35655,2023-01-25 15:00:00,187.34,495.0,0.0,963.0,0.0,132.0,60.0
35656,2023-01-25 16:00:00,186.49,487.0,0.0,965.0,14.0,113.0,60.0
35657,2023-01-25 17:00:00,184.7,433.0,0.0,807.0,85.0,130.0,62.0
35658,2023-01-25 18:00:00,182.73,415.0,0.0,719.0,138.0,133.0,55.0
35659,2023-01-25 19:00:00,185.41,399.0,0.0,657.0,155.0,141.0,60.0
35660,2023-01-25 20:00:00,143.4,224.0,0.0,614.0,170.0,146.0,57.0
35661,2023-01-25 21:00:00,139.24,215.0,0.0,622.0,147.0,166.0,56.0
35662,2023-01-25 22:00:00,140.14,229.0,0.0,608.0,138.0,206.0,54.0
35663,2023-01-25 23:00:00,158.57,328.0,0.0,644.0,144.0,244.0,56.0
35664,2023-01-26 00:00:00,179.7,366.0,0.0,664.0,54.0,190.0,56.0
35665,2023-01-26 01:00:00,184.94,462.0,0.0,870.0,5.0,176.0,59.0
35666,2023-01-26 02:00:00,192.71,472.0,0.0,823.0,0.0,170.0,58.0
35667,2023-01-26 03:00:00,197.83,474.0,0.0,855.0,0.0,107.0,60.0
35668,2023-01-26 04:00:00,199.26,472.0,0.0,866.0,0.0,77.0,58.0
35669,2023-01-26 05:00:00,193.16,487.0,0.0,967.0,0.0,57.0,58.0
35670,2023-01-26 06:00:00,216.53,485.0,0.0,785.0,0.0,37.0,54.0
35671,2023-01-26 07:00:00,237.64,467.0,0.0,639.0,0.0,38.0,59.0
35672,2023-01-26 08:00:00,241.97,437.0,0.0,581.0,0.0,34.0,57.0
35673,2023-01-26 09:00:00,205.91,312.0,0.0,609.0,0.0,41.0,61.0
35674,2023-01-26 10:00:00,200.4,312.0,0.0,651.0,0.0,29.0,60.0
35675,2023-01-26 11:00:00,201.63,311.0,0.0,655.0,0.0,17.0,60.0
35676,2023-01-26 12:00:00,195.55,312.0,0.0,702.0,0.0,12.0,61.0
35677,2023-01-26 13:00:00,186.3,312.0,0.0,766.0,0.0,13.0,62.0
35678,2023-01-26 14:00:00,164.62,312.0,0.0,934.0,0.0,15.0,60.0
35679,2023-01-26 15:00:00,158.12,311.0,0.0,997.0,0.0,10.0,59.0
35680,2023-01-26 16:00:00,158.02,312.0,0.0,1003.0,11.0,14.0,63.0
35681,2023-01-26 17:00:00,153.61,272.0,0.0,893.0,57.0,5.0,57.0
35682,2023-01-26 18:00:00,144.45,215.0,0.0,759.0,112.0,13.0,54.0
35683,2023-01-26 19:00:00,144.55,199.0,0.0,625.0,193.0,23.0,52.0
35684,2023-01-26 20:00:00,154.16,199.0,0.0,505.0,204.0,58.0,54.0
35685,2023-01-26 21:00:00,159.49,199.0,0.0,454.0,190.0,86.0,56.0
35686,2023-01-26 22:00:00,147.16,198.0,0.0,467.0,190.0,165.0,57.0
35687,2023-01-26 23:00:00,139.82,198.0,0.0,406.0,189.0,282.0,57.0
35688,2023-01-27 00:00:00,125.72,197.0,0.0,547.0,149.0,321.0,57.0
35689,2023-01-27 01:00:00,123.62,249.0,0.0,814.0,19.0,348.0,53.0
35690,2023-01-27 02:00:00,148.3,308.0,0.0,766.0,0.0,294.0,55.0
35691,2023-01-27 03:00:00,149.41,307.0,0.0,775.0,0.0,276.0,56.0
35692,2023-01-27 04:00:00,152.9,309.0,0.0,772.0,0.0,241.0,54.0
35693,2023-01-27 05:00:00,172.55,308.0,0.0,583.0,0.0,252.0,56.0
35694,2023-01-27 06:00:00,167.65,267.0,0.0,466.0,0.0,309.0,55.0
35695,2023-01-27 07:00:00,164.47,271.0,0.0,464.0,0.0,349.0,57.0
35696,2023-01-27 08:00:00,151.67,226.0,0.0,458.0,0.0,354.0,58.0
35697,2023-01-27 09:00:00,142.62,201.0,0.0,467.0,0.0,351.0,57.0
35698,2023-01-27 10:00:00,138.35,201.0,0.0,549.0,0.0,309.0,56.0
35699,2023-01-27 11:00:00,133.24,198.0,0.0,619.0,0.0,289.0,57.0
35700,2023-01-27 12:00:00,130.45,199.0,0.0,652.0,0.0,285.0,56.0
35701,2023-01-27 13:00:00,121.05,206.0,0.0,779.0,0.0,293.0,55.0
35702,2023-01-27 14:00:00,134.38,248.0,0.0,796.0,0.0,264.0,57.0
35703,2023-01-27 15:00:00,138.36,296.0,0.0,850.0,0.0,301.0,56.0
35704,2023-01-27 16:00:00,133.79,306.0,0.0,831.0,6.0,394.0,55.0
35705,2023-01-27 17:00:00,122.03,297.0,0.0,834.0,28.0,520.0,56.0
35706,2023-01-27 18:00:00,127.16,301.0,0.0,663.0,70.0,583.0,57.0
35707,2023-01-27 19:00:00,116.7,272.0,0.0,601.0,135.0,640.0,54.0
35708,2023-01-27 20:00:00,105.16,218.0,0.0,579.0,176.0,627.0,55.0
35709,2023-01-27 21:00:00,102.74,198.0,0.0,545.0,136.0,634.0,54.0
35710,2023-01-27 22:00:00,105.84,198.0,0.0,490.0,101.0,659.0,55.0
35711,2023-01-27 23:00:00,106.7,197.0,0.0,492.0,68.0,661.0,55.0
35712,2023-01-28 00:00:00,111.04,211.0,0.0,523.0,35.0,645.0,55.0
35713,2023-01-28 01:00:00,129.71,303.0,0.0,637.0,2.0,620.0,56.0
35714,2023-01-28 02:00:00,123.76,305.0,0.0,729.0,0.0,637.0,57.0
35715,2023-01-28 03:00:00,128.38,306.0,0.0,729.0,0.0,572.0,57.0
35716,2023-01-28 04:00:00,133.85,306.0,0.0,686.0,0.0,541.0,58.0
35717,2023-01-28 05:00:00,134.92,307.0,0.0,656.0,0.0,557.0,58.0
35718,2023-01-28 06:00:00,139.87,306.0,0.0,567.0,0.0,565.0,56.0
35719,2023-01-28 07:00:00,154.66,307.0,0.0,442.0,0.0,531.0,57.0
35720,2023-01-28 08:00:00,152.63,306.0,0.0,444.0,0.0,546.0,57.0
35721,2023-01-28 09:00:00,152.51,305.0,0.0,446.0,0.0,539.0,56.0
35722,2023-01-28 10:00:00,152.2,307.0,0.0,448.0,0.0,545.0,56.0
35723,2023-01-28 11:00:00,152.97,306.0,0.0,444.0,0.0,535.0,55.0
35724,2023-01-28 12:00:00,158.4,306.0,0.0,448.0,0.0,482.0,55.0
35725,2023-01-28 13:00:00,155.48,306.0,0.0,572.0,0.0,399.0,56.0
35726,2023-01-28 14:00:00,144.49,307.0,0.0,714.0,0.0,379.0,55.0
35727,2023-01-28 15:00:00,142.69,305.0,0.0,795.0,0.0,346.0,61.0
35728,2023-01-28 16:00:00,141.02,307.0,0.0,787.0,12.0,339.0,54.0
35729,2023-01-28 17:00:00,140.41,307.0,0.0,789.0,77.0,318.0,59.0
35730,2023-01-28 18:00:00,140.15,306.0,0.0,693.0,149.0,343.0,57.0
35731,2023-01-28 19:00:00,136.31,305.0,0.0,690.0,89.0,434.0,57.0
35732,2023-01-28 20:00:00,130.51,305.0,0.0,691.0,110.0,504.0,59.0
35733,2023-01-28 21:00:00,121.83,258.0,0.0,692.0,105.0,476.0,58.0
35734,2023-01-28 22:00:00,111.65,200.0,0.0,644.0,82.0,464.0,56.0
35735,2023-01-28 23:00:00,124.31,202.0,0.0,664.0,54.0,321.0,58.0
35736,2023-01-29 00:00:00,126.02,211.0,0.0,783.0,25.0,235.0,56.0
35737,2023-01-29 01:00:00,143.73,294.0,0.0,933.0,2.0,167.0,58.0
35738,2023-01-29 02:00:00,145.38,305.0,0.0,957.0,0.0,153.0,57.0
35739,2023-01-29 03:00:00,145.26,307.0,0.0,963.0,0.0,154.0,57.0
35740,2023-01-29 04:00:00,144.36,307.0,0.0,928.0,0.0,204.0,59.0
35741,2023-01-29 05:00:00,142.06,307.0,0.0,898.0,0.0,253.0,58.0
35742,2023-01-29 06:00:00,149.18,308.0,0.0,756.0,0.0,298.0,56.0
35743,2023-01-29 07:00:00,150.39,308.0,0.0,706.0,0.0,335.0,57.0
35744,2023-01-29 08:00:00,161.12,309.0,0.0,543.0,0.0,382.0,56.0
35745,2023-01-29 09:00:00,149.62,309.0,0.0,596.0,0.0,441.0,56.0
35746,2023-01-29 10:00:00,148.74,312.0,0.0,634.0,0.0,427.0,57.0
35747,2023-01-29 11:00:00,144.62,311.0,0.0,662.0,0.0,439.0,56.0
35748,2023-01-29 12:00:00,144.97,313.0,0.0,676.0,0.0,436.0,58.0
35749,2023-01-29 13:00:00,139.28,313.0,0.0,816.0,0.0,376.0,58.0
35750,2023-01-29 14:00:00,139.81,314.0,0.0,866.0,0.0,336.0,60.0
35751,2023-01-29 15:00:00,138.88,312.0,0.0,856.0,0.0,329.0,55.0
35752,2023-01-29 16:00:00,145.01,311.0,0.0,816.0,10.0,309.0,61.0
35753,2023-01-29 17:00:00,149.52,312.0,0.0,697.0,74.0,306.0,57.0
35754,2023-01-29 18:00:00,147.75,312.0,0.0,681.0,125.0,313.0,60.0
35755,2023-01-29 19:00:00,144.71,311.0,0.0,688.0,133.0,332.0,60.0
35756,2023-01-29 20:00:00,142.77,311.0,0.0,686.0,159.0,337.0,60.0
35757,2023-01-29 21:00:00,141.9,310.0,0.0,686.0,174.0,325.0,58.0
35758,2023-01-29 22:00:00,140.79,311.0,0.0,687.0,201.0,333.0,61.0
35759,2023-01-29 23:00:00,143.48,310.0,0.0,684.0,172.0,314.0,59.0
35760,2023-01-30 00:00:00,143.51,311.0,0.0,706.0,115.0,343.0,60.0
35761,2023-01-30 01:00:00,140.26,322.0,0.0,864.0,19.0,340.0,60.0
35762,2023-01-30 02:00:00,172.45,501.0,0.0,899.0,0.0,345.0,57.0
35763,2023-01-30 03:00:00,176.96,513.0,0.0,866.0,0.0,346.0,56.0
35764,2023-01-30 04:00:00,182.91,515.0,0.0,828.0,0.0,329.0,58.0
35765,2023-01-30 05:00:00,182.28,517.0,0.0,815.0,0.0,348.0,57.0
35766,2023-01-30 06:00:00,173.76,434.0,0.0,742.0,0.0,348.0,58.0
35767,2023-01-30 07:00:00,158.1,318.0,0.0,672.0,0.0,267.0,44.0
35768,2023-01-30 08:00:00,167.96,331.0,0.0,679.0,0.0,236.0,53.0
35769,2023-01-30 09:00:00,205.19,525.0,0.0,738.0,0.0,219.0,54.0
35770,2023-01-30 10:00:00,251.01,702.0,0.0,632.0,0.0,206.0,56.0
35771,2023-01-30 11:00:00,259.14,713.0,0.0,625.0,0.0,167.0,54.0
35772,2023-01-30 12:00:00,252.92,711.0,0.0,699.0,0.0,137.0,55.0
35773,2023-01-30 13:00:00,229.5,753.0,0.0,970.0,0.0,106.0,56.0
35774,2023-01-30 14:00:00,225.54,762.0,0.0,1041.0,0.0,83.0,55.0
35775,2023-01-30 15:00:00,225.22,762.0,0.0,1046.0,0.0,79.0,54.0
35776,2023-01-30 16:00:00,215.95,783.0,0.0,1152.0,29.0,69.0,53.0
35777,2023-01-30 17:00:00,218.88,804.0,0.0,1048.0,189.0,33.0,54.0
35778,2023-01-30 18:00:00,218.16,803.0,0.0,1015.0,258.0,17.0,56.0
35779,2023-01-30 19:00:00,217.13,776.0,0.0,994.0,268.0,8.0,58.0
35780,2023-01-30 20:00:00,229.06,738.0,0.0,837.0,256.0,3.0,57.0
35781,2023-01-30 21:00:00,227.1,739.0,0.0,858.0,258.0,0.0,57.0
35782,2023-01-30 22:00:00,228.19,761.0,0.0,858.0,282.0,1.0,59.0
35783,2023-01-30 23:00:00,222.45,773.0,0.0,878.0,345.0,0.0,60.0
35784,2023-01-31 00:00:00,232.5,783.0,0.0,889.0,229.0,2.0,58.0
35785,2023-01-31 01:00:00,231.84,796.0,0.0,1089.0,29.0,4.0,58.0
35786,2023-01-31 02:00:00,251.94,808.0,0.0,939.0,0.0,16.0,57.0
35787,2023-01-31 03:00:00,252.56,812.0,0.0,918.0,0.0,37.0,58.0
35788,2023-01-31 04:00:00,253.12,813.0,0.0,904.0,0.0,47.0,58.0
35789,2023-01-31 05:00:00,250.82,811.0,0.0,874.0,0.0,89.0,57.0
35790,2023-01-31 06:00:00,248.48,814.0,0.0,874.0,0.0,112.0,58.0
35791,2023-01-31 07:00:00,253.07,814.0,0.0,835.0,0.0,121.0,62.0
35792,2023-01-31 08:00:00,253.72,803.0,0.0,796.0,0.0,135.0,58.0
35793,2023-01-31 09:00:00,251.11,714.0,0.0,708.0,0.0,151.0,59.0
35794,2023-01-31 10:00:00,253.77,715.0,0.0,663.0,0.0,173.0,57.0
35795,2023-01-31 11:00:00,251.98,715.0,0.0,664.0,0.0,184.0,57.0
35796,2023-01-31 12:00:00,243.42,714.0,0.0,707.0,0.0,202.0,57.0
35797,2023-01-31 13:00:00,233.37,710.0,0.0,753.0,0.0,230.0,57.0
35798,2023-01-31 14:00:00,214.56,709.0,0.0,900.0,0.0,248.0,55.0
35799,2023-01-31 15:00:00,201.33,712.0,0.0,1040.0,1.0,262.0,58.0
35800,2023-01-31 16:00:00,205.26,711.0,0.0,951.0,29.0,271.0,55.0
35801,2023-01-31 17:00:00,201.04,676.0,0.0,815.0,146.0,301.0,58.0
35802,2023-01-31 18:00:00,203.25,640.0,0.0,706.0,165.0,300.0,54.0
35803,2023-01-31 19:00:00,215.16,642.0,0.0,602.0,155.0,302.0,55.0
35804,2023-01-31 20:00:00,212.57,611.0,0.0,562.0,185.0,292.0,54.0
35805,2023-01-31 21:00:00,188.59,479.0,0.0,605.0,163.0,276.0,54.0
35806,2023-01-31 22:00:00,177.33,455.0,0.0,699.0,129.0,278.0,54.0
35807,2023-01-31 23:00:00,178.25,450.0,0.0,709.0,90.0,291.0,57.0
35808,2023-02-01 00:00:00,171.67,425.0,0.0,738.0,59.0,308.0,58.0
35809,2023-02-01 01:00:00,190.17,627.0,0.0,942.0,9.0,322.0,54.0
35810,2023-02-01 02:00:00,189.25,669.0,0.0,1047.0,0.0,310.0,53.0
35811,2023-02-01 03:00:00,196.19,683.0,0.0,1008.0,0.0,296.0,55.0
35812,2023-02-01 04:00:00,176.33,540.0,0.0,1004.0,0.0,280.0,57.0
