,UTC time,carbon_intensity,solar,unknown,nat_gas,coal,wind,hydro,nuclear,biomass,oil
12648,2021-06-11 00:00:00,161.93,551,161,5323,464,8538,2127,4015,715,126
12649,2021-06-11 01:00:00,160.33,457,159,5058,450,8571,1711,4015,732,123
12650,2021-06-11 02:00:00,159.93,377,161,5087,461,8774,1752,4016,738,123
12651,2021-06-11 03:00:00,165.78,277,160,5385,489,8607,1946,4017,739,125
12652,2021-06-11 04:00:00,184.91,124,160,6887,489,8260,2771,4017,737,144
12653,2021-06-11 05:00:00,189.42,620,161,7688,497,7685,3817,4019,751,148
12654,2021-06-11 06:00:00,182.17,2742,160,7787,520,6630,4557,4021,764,145
12655,2021-06-11 07:00:00,171.33,5896,162,7319,557,5957,3776,4020,760,152
12656,2021-06-11 08:00:00,155.4,8537,162,6234,590,5824,2597,4019,772,156
12657,2021-06-11 09:00:00,149.42,9999,161,6010,639,6044,2156,4016,769,154
12658,2021-06-11 10:00:00,146.99,10562,154,6152,640,6146,2520,4015,770,149
12659,2021-06-11 11:00:00,145.39,10743,154,6167,645,6465,2530,4014,766,157
12660,2021-06-11 12:00:00,143.9,10550,156,6158,649,7202,2271,4013,764,157
12661,2021-06-11 13:00:00,139.56,9895,159,5806,649,8078,1983,4009,765,157
12662,2021-06-11 14:00:00,133.45,8911,157,5461,597,9172,1851,4008,762,157
12663,2021-06-11 15:00:00,144.8,7991,157,6574,587,9839,2089,4007,761,160
12664,2021-06-11 16:00:00,151.06,6731,160,7021,547,10359,1996,4007,764,164
12665,2021-06-11 17:00:00,145.77,4865,158,6577,537,11361,2485,4007,766,162
12666,2021-06-11 18:00:00,162.14,2490,159,7268,537,10172,3789,4008,769,165
12667,2021-06-11 19:00:00,170.43,995,161,7366,537,9666,4185,4011,770,167
12668,2021-06-11 20:00:00,167.21,628,156,6763,537,10143,3213,4012,766,164
12669,2021-06-11 21:00:00,169.59,614,157,6438,496,8869,3274,4015,760,162
12670,2021-06-11 22:00:00,167.39,586,154,5879,489,7288,4065,4016,769,150
12671,2021-06-11 23:00:00,157.09,580,154,5079,469,7054,4088,3961,767,148
12672,2021-06-12 00:00:00,159.74,548,151,4881,474,6637,3816,3744,772,123
12673,2021-06-12 01:00:00,157.92,542,159,4675,452,6994,3160,3713,775,122
12674,2021-06-12 02:00:00,156.87,439,157,4593,438,7430,2615,3732,768,120
12675,2021-06-12 03:00:00,158.96,213,160,4526,438,7750,1952,3749,767,115
12676,2021-06-12 04:00:00,167.18,247,155,4864,438,7477,1812,3772,771,115
12677,2021-06-12 05:00:00,169.14,829,148,5035,438,6730,2190,3792,772,114
12678,2021-06-12 06:00:00,162.17,3136,155,5171,438,5712,2686,3814,773,114
12679,2021-06-12 07:00:00,140.1,6245,156,4555,458,5358,2951,3838,771,114
12680,2021-06-12 08:00:00,131.59,8592,153,4401,463,5397,2421,3855,774,110
12681,2021-06-12 09:00:00,126.47,9796,151,4298,482,5860,1991,3875,771,113
12682,2021-06-12 10:00:00,122.03,10331,145,4247,485,6450,1911,3897,771,113
12683,2021-06-12 11:00:00,121.55,10621,149,4258,535,6630,1986,3954,773,114
12684,2021-06-12 12:00:00,120.74,10247,152,4206,539,6892,1968,4041,768,114
12685,2021-06-12 13:00:00,121.72,9532,152,4303,496,6987,2139,4078,765,113
12686,2021-06-12 14:00:00,120.66,8597,151,4233,486,7178,2534,4152,756,114
12687,2021-06-12 15:00:00,123.31,7644,151,4348,486,7283,2710,4259,748,114
12688,2021-06-12 16:00:00,125.2,6209,152,4287,486,7373,2920,4329,746,111
12689,2021-06-12 17:00:00,140.72,4115,153,5317,489,7666,3875,4337,744,113
12690,2021-06-12 18:00:00,156.31,2164,152,6019,507,7775,4064,4365,757,111
12691,2021-06-12 19:00:00,155.57,921,152,5666,507,8004,4073,4384,757,108
12692,2021-06-12 20:00:00,153.73,498,151,5385,539,8253,3931,4385,754,108
12693,2021-06-12 21:00:00,158.89,484,150,5390,595,8015,3564,4392,753,109
12694,2021-06-12 22:00:00,169.08,422,149,5646,594,7810,2731,4396,754,104
12695,2021-06-12 23:00:00,190.36,309,150,6406,620,6804,2476,4398,752,99
12696,2021-06-13 00:00:00,199.33,269,151,6358,621,5790,2399,4400,750,99
12697,2021-06-13 01:00:00,208.35,157,153,6463,623,4903,2596,4407,755,100
12698,2021-06-13 02:00:00,218.8,98,150,6486,637,3787,2755,4477,752,102
12699,2021-06-13 03:00:00,229.1,57,146,6731,671,2831,3159,4554,758,101
12700,2021-06-13 04:00:00,228.85,197,150,6547,645,2549,2979,4629,756,102
12701,2021-06-13 05:00:00,222.77,747,149,6229,636,2588,2472,4706,756,101
12702,2021-06-13 06:00:00,203.17,2919,152,5941,623,2573,2048,4738,755,100
12703,2021-06-13 07:00:00,183.82,5801,152,5804,630,2364,1910,4762,764,98
12704,2021-06-13 08:00:00,156.35,7916,153,5016,636,2919,2152,4791,764,95
12705,2021-06-13 09:00:00,147.47,9444,148,4778,675,3355,1649,4813,759,92
12706,2021-06-13 10:00:00,146.96,10453,148,5226,682,3796,1719,4826,766,94
12707,2021-06-13 11:00:00,144.73,10585,147,5186,686,4090,1678,4843,763,94
12708,2021-06-13 12:00:00,141.03,10344,149,4967,676,4313,1771,4870,767,90
12709,2021-06-13 13:00:00,146.86,9753,147,5220,679,4310,1625,4900,758,93
12710,2021-06-13 14:00:00,153.66,8821,144,5540,673,4327,1709,4925,752,95
12711,2021-06-13 15:00:00,156.98,7930,144,5591,684,4126,2195,4931,754,98
12712,2021-06-13 16:00:00,165.39,6787,142,5844,679,3857,2452,4928,747,102
12713,2021-06-13 17:00:00,174.8,5061,145,6460,679,3804,3697,4929,753,101
12714,2021-06-13 18:00:00,184.48,2520,144,6731,681,4217,4429,4938,757,102
12715,2021-06-13 19:00:00,197.18,963,142,7281,682,4224,4914,4944,754,103
12716,2021-06-13 20:00:00,203.51,562,140,7655,677,4961,4204,4944,761,102
12717,2021-06-13 21:00:00,219.96,492,139,8372,679,3879,4401,4951,763,107
12718,2021-06-13 22:00:00,230.51,433,138,8353,581,3853,3000,4954,765,128
12719,2021-06-13 23:00:00,237.96,363,135,8421,657,3308,3149,4956,756,129
12720,2021-06-14 00:00:00,239.03,359,140,7960,670,2941,2935,4961,757,129
12721,2021-06-14 01:00:00,241.28,343,143,7825,647,2516,2967,4966,760,128
12722,2021-06-14 02:00:00,245.5,222,142,7756,621,2348,2716,4972,760,128
12723,2021-06-14 03:00:00,246.43,110,143,8146,498,1991,3218,4978,762,128
12724,2021-06-14 04:00:00,250.54,260,144,9482,452,1872,4152,4981,762,134
12725,2021-06-14 05:00:00,243.21,856,141,9836,460,1782,4879,4979,754,140
12726,2021-06-14 06:00:00,229.83,2887,141,9717,516,1397,5029,4980,761,143
12727,2021-06-14 07:00:00,208.97,6120,138,9155,538,1078,4617,4985,767,153
12728,2021-06-14 08:00:00,193.95,8652,144,8587,588,998,4137,4977,749,153
12729,2021-06-14 09:00:00,190.35,9856,140,8728,629,994,4089,4973,743,143
12730,2021-06-14 10:00:00,186.59,10401,143,8609,642,1127,3957,4971,743,124
12731,2021-06-14 11:00:00,184.91,10658,153,8717,594,1330,3902,4966,745,129
12732,2021-06-14 12:00:00,185.52,10487,151,8804,606,1528,3928,4960,746,128
12733,2021-06-14 13:00:00,177.96,9991,154,8201,679,1827,4700,4956,730,140
12734,2021-06-14 14:00:00,176.73,9271,154,7962,768,2415,4855,4955,740,150
12735,2021-06-14 15:00:00,175.73,8533,154,7913,773,3523,4415,4955,741,150
12736,2021-06-14 16:00:00,183.1,7217,150,8567,776,4285,4569,4955,760,155
12737,2021-06-14 17:00:00,186.27,5240,146,8958,750,5211,5312,4961,761,163
12738,2021-06-14 18:00:00,186.47,2770,147,8911,786,6575,6000,4969,760,164
12739,2021-06-14 19:00:00,193.66,1027,154,8802,825,6829,5911,4971,767,164
12740,2021-06-14 20:00:00,196.56,566,156,8828,791,7146,5406,4972,755,165
12741,2021-06-14 21:00:00,201.67,513,155,8670,742,7090,4213,4980,751,152
12742,2021-06-14 22:00:00,198.71,424,155,7837,721,7040,3318,4980,753,142
12743,2021-06-14 23:00:00,206.77,399,150,7825,708,6373,2869,4977,745,145
12744,2021-06-15 00:00:00,214.03,402,151,7724,642,4995,3055,4981,754,144
12745,2021-06-15 01:00:00,211.5,399,150,7344,626,4792,2967,4982,752,146
12746,2021-06-15 02:00:00,215.35,363,154,7461,621,4906,2585,4984,732,144
12747,2021-06-15 03:00:00,213.39,280,153,7494,627,5289,2545,4986,735,146
12748,2021-06-15 04:00:00,217.49,282,152,8171,650,5640,2725,4988,754,149
12749,2021-06-15 05:00:00,212.0,759,155,8909,702,5556,4384,4987,756,165
12750,2021-06-15 06:00:00,209.97,2806,155,9427,769,4148,5374,4987,761,170
12751,2021-06-15 07:00:00,207.15,5039,153,9274,819,3079,4911,4986,738,172
12752,2021-06-15 08:00:00,202.4,6576,152,9140,843,2680,4594,4983,734,159
12753,2021-06-15 09:00:00,199.54,7302,155,9050,841,2644,4340,4974,732,158
12754,2021-06-15 10:00:00,193.61,7490,158,8733,843,2860,4472,4962,711,159
12755,2021-06-15 11:00:00,189.0,7384,161,8893,842,3320,5213,4957,718,156
12756,2021-06-15 12:00:00,187.32,7058,160,8726,843,3737,5070,4952,709,157
12757,2021-06-15 13:00:00,185.34,7544,161,8443,842,4129,4064,4952,698,155
12758,2021-06-15 14:00:00,186.82,7130,161,8635,842,4503,4118,4949,700,161
12759,2021-06-15 15:00:00,194.96,5697,161,9026,841,4989,4060,4950,702,170
12760,2021-06-15 16:00:00,196.01,4571,163,9532,835,6161,4441,4952,715,166
12761,2021-06-15 17:00:00,194.62,3328,165,9428,821,6217,5507,4961,725,171
12762,2021-06-15 18:00:00,207.95,1592,168,9833,847,5070,6703,4963,742,164
12763,2021-06-15 19:00:00,222.86,363,168,9912,836,4739,5966,4966,743,163
12764,2021-06-15 20:00:00,226.52,90,167,9799,797,5308,4860,4970,750,175
12765,2021-06-15 21:00:00,218.18,86,166,8510,761,5876,3486,4977,762,174
12766,2021-06-15 22:00:00,211.66,80,158,8110,750,6224,3316,4974,775,166
12767,2021-06-15 23:00:00,216.41,72,156,7968,731,6009,2677,4969,772,162
12768,2021-06-16 00:00:00,236.51,52,158,8692,736,4593,2831,4969,771,150
12769,2021-06-16 01:00:00,241.33,44,158,8608,722,3809,3020,4969,768,146
12770,2021-06-16 02:00:00,252.58,43,161,8769,708,3088,2826,4970,776,147
12771,2021-06-16 03:00:00,259.85,44,164,9096,753,2532,3182,4979,772,153
12772,2021-06-16 04:00:00,265.83,131,162,10213,758,2017,4153,4981,753,153
12773,2021-06-16 05:00:00,256.92,482,160,10505,734,1903,5097,4978,748,163
12774,2021-06-16 06:00:00,242.56,1804,165,10278,763,1744,5550,4977,743,174
12775,2021-06-16 07:00:00,237.92,3439,167,10800,832,1761,5439,4974,739,175
12776,2021-06-16 08:00:00,232.01,4646,161,11064,859,2259,5019,4974,745,175
12777,2021-06-16 09:00:00,215.06,6098,159,10106,827,2874,4209,4971,752,161
12778,2021-06-16 10:00:00,202.09,6977,163,9699,827,3735,4064,4968,753,161
12779,2021-06-16 11:00:00,198.88,8075,167,9681,827,4190,3169,4967,758,162
12780,2021-06-16 12:00:00,195.16,8452,169,9305,832,4217,2887,4966,768,163
12781,2021-06-16 13:00:00,197.99,8302,167,9581,851,4539,2684,4964,763,163
12782,2021-06-16 14:00:00,193.89,8152,166,9406,826,5421,2241,4962,764,163
12783,2021-06-16 15:00:00,187.95,7329,167,9105,825,5936,3000,4964,759,161
12784,2021-06-16 16:00:00,184.08,6507,170,8632,824,6321,3222,4967,766,176
12785,2021-06-16 17:00:00,191.07,4849,170,9039,832,6663,3739,4968,769,176
12786,2021-06-16 18:00:00,199.73,2562,167,9376,809,7093,4221,4967,766,176
12787,2021-06-16 19:00:00,211.94,928,165,10082,783,7055,4713,4966,786,176
12788,2021-06-16 20:00:00,229.66,474,162,10963,761,6167,4554,4968,786,176
12789,2021-06-16 21:00:00,234.63,389,162,9986,724,5303,3572,4970,779,175
12790,2021-06-16 22:00:00,232.94,342,157,9472,693,5488,2883,4972,787,169
12791,2021-06-16 23:00:00,242.76,335,151,9444,695,4500,2771,4978,777,169
12792,2021-06-17 00:00:00,243.05,315,153,9046,676,3682,3134,4974,776,169
12793,2021-06-17 01:00:00,255.86,198,153,9357,705,2961,3102,4971,776,157
12794,2021-06-17 02:00:00,267.02,136,152,9739,697,2862,2564,4966,782,153
12795,2021-06-17 03:00:00,267.63,76,151,9774,699,2952,2512,4960,776,154
12796,2021-06-17 04:00:00,262.25,115,154,10123,722,3063,3262,4959,775,160
12797,2021-06-17 05:00:00,256.36,293,155,10621,733,3496,3774,4961,779,168
12798,2021-06-17 06:00:00,250.03,944,159,10786,768,2810,4891,4963,777,175
12799,2021-06-17 07:00:00,243.34,1957,163,11246,802,2138,6101,4966,782,176
12800,2021-06-17 08:00:00,230.21,3595,167,11022,834,2248,6125,4967,779,171
12801,2021-06-17 09:00:00,224.94,4655,164,11004,828,2635,5480,4966,772,162
12802,2021-06-17 10:00:00,224.51,5130,165,10998,856,3219,4581,4966,749,164
12803,2021-06-17 11:00:00,219.65,5220,164,10785,867,4030,4129,4972,744,163
12804,2021-06-17 12:00:00,214.0,5316,162,10401,837,5189,3072,4975,759,164
12805,2021-06-17 13:00:00,207.29,5301,164,9966,833,6268,2382,4976,760,165
12806,2021-06-17 14:00:00,212.2,5077,166,10026,794,5911,2127,4976,774,165
12807,2021-06-17 15:00:00,212.48,5267,172,10321,803,5754,2553,4981,747,165
12808,2021-06-17 16:00:00,217.71,4702,174,10781,807,5588,3070,4984,759,167
12809,2021-06-17 17:00:00,220.33,3258,175,10516,786,4999,4175,4982,776,178
12810,2021-06-17 18:00:00,230.01,1437,175,10826,785,4311,5530,4980,796,178
12811,2021-06-17 19:00:00,238.37,359,174,11030,617,3803,5691,4979,799,178
12812,2021-06-17 20:00:00,241.73,120,173,10997,595,3744,5447,4980,788,179
12813,2021-06-17 21:00:00,249.49,75,174,10455,604,3700,4024,4981,782,164
12814,2021-06-17 22:00:00,245.87,47,168,9717,602,3601,3713,4982,776,154
12815,2021-06-17 23:00:00,246.4,35,165,9432,566,3594,3246,4984,777,146
12816,2021-06-18 00:00:00,247.24,15,163,9173,491,3743,2542,4985,773,146
12817,2021-06-18 01:00:00,242.68,14,164,8752,444,3580,2574,4987,772,146
12818,2021-06-18 02:00:00,246.73,13,163,8890,441,3353,2553,4996,779,144
12819,2021-06-18 03:00:00,251.9,15,166,9263,441,3178,2647,5000,779,146
12820,2021-06-18 04:00:00,254.44,121,167,10056,441,3262,3038,5000,779,147
12821,2021-06-18 05:00:00,237.97,543,168,10011,486,3316,4470,5000,785,161
12822,2021-06-18 06:00:00,229.07,1769,169,10532,556,3277,5346,5005,789,157
12823,2021-06-18 07:00:00,222.08,2994,163,10375,594,3196,5220,5004,799,166
12824,2021-06-18 08:00:00,208.68,4188,163,9623,595,3476,4748,5000,800,147
12825,2021-06-18 09:00:00,202.1,5470,161,9372,597,3853,3892,4998,787,156
12826,2021-06-18 10:00:00,196.32,6131,168,9149,597,4501,3238,4996,777,156
12827,2021-06-18 11:00:00,187.51,6649,171,8671,597,4914,3074,4996,779,158
12828,2021-06-18 12:00:00,186.84,6420,169,8655,616,5527,2758,4999,770,155
12829,2021-06-18 13:00:00,184.17,5913,170,8532,581,6144,2667,4996,775,155
12830,2021-06-18 14:00:00,178.54,5894,168,8187,556,6988,2051,4996,768,155
12831,2021-06-18 15:00:00,176.83,5054,166,7955,557,7687,1871,4996,766,155
12832,2021-06-18 16:00:00,183.25,4181,165,8418,557,7904,2114,4994,767,157
12833,2021-06-18 17:00:00,187.72,3394,168,8731,557,7695,2843,4994,768,167
12834,2021-06-18 18:00:00,195.2,1656,172,8799,557,7715,3198,4995,781,168
12835,2021-06-18 19:00:00,210.11,545,171,9048,565,6684,3436,4995,788,167
12836,2021-06-18 20:00:00,223.96,194,172,9447,605,5766,3525,4996,790,155
12837,2021-06-18 21:00:00,240.82,150,170,9447,662,4990,2530,4999,796,151
12838,2021-06-18 22:00:00,238.4,126,162,9228,589,3864,3519,4997,798,137
12839,2021-06-18 23:00:00,240.72,124,163,8868,580,2935,3816,4998,786,136
12840,2021-06-19 00:00:00,250.38,103,164,8760,582,2449,3284,4998,802,136
12841,2021-06-19 01:00:00,246.72,54,165,8103,582,2150,3286,4992,801,136
12842,2021-06-19 02:00:00,245.96,36,165,7937,534,2046,3182,4982,793,134
12843,2021-06-19 03:00:00,250.36,21,162,8061,534,2243,2721,4983,794,131
12844,2021-06-19 04:00:00,255.53,111,162,8583,507,2207,2699,4984,789,130
12845,2021-06-19 05:00:00,256.05,306,159,8679,581,2138,2820,4985,786,130
12846,2021-06-19 06:00:00,247.43,1287,161,8755,619,1953,3105,4985,790,130
12847,2021-06-19 07:00:00,231.31,2621,164,8709,646,1766,3825,4984,786,130
12848,2021-06-19 08:00:00,218.34,3846,161,8673,673,1798,4304,4982,790,130
12849,2021-06-19 09:00:00,205.71,4858,160,8191,640,2148,3867,4982,768,106
12850,2021-06-19 10:00:00,200.9,5528,162,7918,652,2388,3308,4982,727,104
12851,2021-06-19 11:00:00,195.73,6140,160,7643,639,2881,2477,4985,726,100
12852,2021-06-19 12:00:00,188.93,6306,161,7354,651,3495,2274,4984,737,106
12853,2021-06-19 13:00:00,175.4,6180,161,6547,597,4179,2079,4984,740,111
12854,2021-06-19 14:00:00,163.86,6164,162,6091,547,5083,1914,4978,740,107
12855,2021-06-19 15:00:00,167.6,5785,163,6538,568,5686,2029,4978,750,111
12856,2021-06-19 16:00:00,164.98,5170,159,6564,545,6291,2322,4978,748,111
12857,2021-06-19 17:00:00,166.94,4244,160,6555,540,6602,2341,4981,763,103
12858,2021-06-19 18:00:00,168.09,2571,161,6295,546,7156,2400,4981,793,97
12859,2021-06-19 19:00:00,181.05,832,159,6840,573,7149,3042,4979,800,101
12860,2021-06-19 20:00:00,181.25,320,160,6783,546,7426,2948,4977,792,105
12861,2021-06-19 21:00:00,179.28,295,160,6424,539,7356,2595,4971,783,101
12862,2021-06-19 22:00:00,158.03,290,156,5211,494,7485,2883,4972,785,97
12863,2021-06-19 23:00:00,142.8,232,158,4496,356,7647,2735,4973,776,95
12864,2021-06-20 00:00:00,153.79,171,159,4852,356,6954,2657,4973,774,95
12865,2021-06-20 01:00:00,154.35,143,158,4820,327,7092,2197,4976,776,94
12866,2021-06-20 02:00:00,151.25,64,157,4719,308,7463,1982,4982,774,96
12867,2021-06-20 03:00:00,143.58,56,156,4427,311,8013,1888,4980,775,101
12868,2021-06-20 04:00:00,138.91,150,154,4278,334,8364,1936,4985,779,102
12869,2021-06-20 05:00:00,133.47,437,158,4034,342,8361,2008,4987,773,99
12870,2021-06-20 06:00:00,129.19,1642,157,4209,344,8745,2087,4988,779,99
12871,2021-06-20 07:00:00,114.15,3203,156,3796,362,9147,2688,4989,779,99
12872,2021-06-20 08:00:00,105.58,4575,155,3580,376,9885,2542,4990,777,97
12873,2021-06-20 09:00:00,97.37,5914,153,3297,410,11092,1984,4990,775,97
12874,2021-06-20 10:00:00,97.75,6187,150,3535,415,12148,1690,4993,778,97
12875,2021-06-20 11:00:00,92.97,6364,151,3253,415,12479,1637,4994,777,97
12876,2021-06-20 12:00:00,96.29,6171,153,3513,400,12303,1880,4992,777,97
12877,2021-06-20 13:00:00,92.91,6144,153,3363,381,12625,1922,4990,768,97
12878,2021-06-20 14:00:00,95.72,6001,155,3497,386,12399,1865,4988,773,91
12879,2021-06-20 15:00:00,94.73,5599,150,3358,398,12381,1934,4989,773,96
12880,2021-06-20 16:00:00,97.27,5142,151,3577,393,12684,1997,4989,763,97
12881,2021-06-20 17:00:00,104.61,4166,153,4071,395,12480,2666,4989,774,99
12882,2021-06-20 18:00:00,115.75,2100,153,4698,362,11949,3574,4984,777,101
12883,2021-06-20 19:00:00,124.37,710,152,4886,372,10979,4072,4986,772,106
12884,2021-06-20 20:00:00,128.69,278,152,4835,459,10608,4119,4986,775,106
12885,2021-06-20 21:00:00,137.42,219,151,4816,565,10165,3203,4987,774,105
12886,2021-06-20 22:00:00,141.79,161,147,4665,560,9600,2453,4986,767,105
12887,2021-06-20 23:00:00,150.09,141,148,4850,539,8860,2140,4984,759,107
12888,2021-06-21 00:00:00,148.94,141,151,4636,540,8621,2051,4990,767,109
12889,2021-06-21 01:00:00,149.43,141,152,4585,540,8701,1737,4992,766,108
12890,2021-06-21 02:00:00,153.32,141,147,4704,540,8407,1684,4997,770,106
12891,2021-06-21 03:00:00,166.69,139,149,5291,540,7579,1918,5001,777,108
12892,2021-06-21 04:00:00,184.49,197,148,6329,539,6997,2163,5002,783,136
12893,2021-06-21 05:00:00,198.09,770,151,7738,572,6548,2996,4954,776,158
12894,2021-06-21 06:00:00,185.86,2596,153,7867,591,6263,3998,4863,781,157
12895,2021-06-21 07:00:00,173.14,4499,147,7573,583,6501,3853,4772,793,157
12896,2021-06-21 08:00:00,165.13,6076,150,7084,576,6728,2844,4690,788,158
12897,2021-06-21 09:00:00,159.44,6941,155,6724,585,6582,2689,4672,764,158
12898,2021-06-21 10:00:00,166.73,7585,158,7407,600,6159,2770,4639,754,160
12899,2021-06-21 11:00:00,162.98,8325,160,7248,636,6134,2809,4623,766,159
12900,2021-06-21 12:00:00,160.61,8555,161,7096,654,6585,2769,4264,764,159
12901,2021-06-21 13:00:00,154.07,8510,163,6648,590,7000,2715,4007,766,159
12902,2021-06-21 14:00:00,153.07,8114,164,6480,591,7543,2247,4010,774,156
12903,2021-06-21 15:00:00,154.95,7348,167,6527,599,8031,2088,4009,768,155
12904,2021-06-21 16:00:00,159.59,6454,168,6992,601,8300,2684,4008,766,156
12905,2021-06-21 17:00:00,164.12,4681,168,6993,573,8182,3226,4009,763,159
12906,2021-06-21 18:00:00,176.64,2531,170,7454,587,7777,4173,4010,775,158
12907,2021-06-21 19:00:00,196.53,794,170,7783,604,6213,4819,4011,786,159
12908,2021-06-21 20:00:00,205.05,353,170,7959,605,5587,4968,4012,777,160
12909,2021-06-21 21:00:00,213.15,335,171,7822,593,5620,3653,4013,771,158
12910,2021-06-21 22:00:00,220.54,333,162,8148,577,5109,3688,4014,778,150
12911,2021-06-21 23:00:00,228.11,364,162,8125,547,4967,2840,4015,768,149
12912,2021-06-22 00:00:00,235.22,310,159,8126,554,4771,2348,4017,769,138
12913,2021-06-22 01:00:00,233.94,274,158,7773,549,4595,2248,4017,761,137
12914,2021-06-22 02:00:00,240.47,264,163,8148,553,4419,2292,4018,745,144
12915,2021-06-22 03:00:00,242.87,257,162,8262,545,4036,2589,4019,757,149
12916,2021-06-22 04:00:00,234.28,255,162,8354,545,3739,3868,4018,754,149
12917,2021-06-22 05:00:00,225.02,827,165,8545,567,3266,5191,4019,756,150
12918,2021-06-22 06:00:00,207.7,3047,169,8644,598,2798,6219,4019,779,154
12919,2021-06-22 07:00:00,202.34,5680,165,8638,615,2655,4895,4017,773,159
12920,2021-06-22 08:00:00,193.55,7784,166,8194,638,2629,3825,4017,769,160
12921,2021-06-22 09:00:00,187.44,9021,166,8002,649,2723,3384,4015,758,160
12922,2021-06-22 10:00:00,186.22,9147,169,8012,650,2661,3593,4016,756,161
12923,2021-06-22 11:00:00,187.5,8622,172,8163,645,3014,3707,4015,770,158
12924,2021-06-22 12:00:00,184.52,8424,169,7966,641,3518,3476,4013,770,157
12925,2021-06-22 13:00:00,185.13,8096,172,7841,657,4090,2867,4012,763,157
12926,2021-06-22 14:00:00,185.29,7854,174,8108,668,4993,2616,4011,723,156
12927,2021-06-22 15:00:00,177.36,6987,171,8090,639,6281,3319,4010,720,158
12928,2021-06-22 16:00:00,177.15,6316,174,7839,590,6614,2883,4010,732,161
12929,2021-06-22 17:00:00,171.23,4963,173,7402,574,7421,3315,4010,715,160
12930,2021-06-22 18:00:00,183.66,2620,172,8200,585,8269,3770,4011,727,160
12931,2021-06-22 19:00:00,191.7,998,174,8219,608,8420,3792,4013,755,161
12932,2021-06-22 20:00:00,193.38,574,174,8300,606,8422,4022,4014,751,160
12933,2021-06-22 21:00:00,199.37,550,170,7791,600,7747,2960,4015,754,157
12934,2021-06-22 22:00:00,201.59,485,165,7558,585,7086,2946,4016,762,146
12935,2021-06-22 23:00:00,201.18,436,161,7100,576,6605,2762,4017,766,143
12936,2021-06-23 00:00:00,208.72,404,160,7318,571,6006,2766,4018,776,119
12937,2021-06-23 01:00:00,203.28,381,159,6785,573,6004,2612,4018,775,119
12938,2021-06-23 02:00:00,196.53,329,158,6411,548,6438,2307,4019,776,122
12939,2021-06-23 03:00:00,191.56,283,157,6242,543,6686,2442,4020,777,144
12940,2021-06-23 04:00:00,200.59,285,161,7011,545,6686,2632,4020,788,144
12941,2021-06-23 05:00:00,209.77,616,158,8557,546,6672,3595,4020,784,150
12942,2021-06-23 06:00:00,200.17,2640,158,8643,585,6297,3901,4019,787,165
12943,2021-06-23 07:00:00,181.59,5992,162,8082,589,5981,3480,4019,784,167
12944,2021-06-23 08:00:00,175.28,8221,165,7968,629,5556,3179,4018,780,165
12945,2021-06-23 09:00:00,176.23,9241,168,8112,646,5075,2965,4017,755,153
12946,2021-06-23 10:00:00,176.4,9634,164,8347,648,4522,3628,4042,752,149
12947,2021-06-23 11:00:00,176.84,9590,161,8281,649,4129,3788,4110,748,150
12948,2021-06-23 12:00:00,174.73,9502,163,7718,643,4073,3154,4118,722,150
12949,2021-06-23 13:00:00,172.41,9499,166,7282,639,4256,2491,4119,746,148
12950,2021-06-23 14:00:00,169.28,9372,165,7016,639,4492,2371,4119,753,143
12951,2021-06-23 15:00:00,168.52,8884,165,7431,602,5024,3088,4152,752,145
12952,2021-06-23 16:00:00,165.45,8096,164,7163,591,5944,2566,4322,759,147
12953,2021-06-23 17:00:00,167.39,6349,162,7321,567,6479,3136,4484,763,147
12954,2021-06-23 18:00:00,178.21,3532,167,7949,554,7073,4021,4556,773,147
12955,2021-06-23 19:00:00,187.64,1306,168,8036,596,7270,4261,4702,778,147
12956,2021-06-23 20:00:00,188.3,684,165,8107,594,7503,4358,4888,771,148
12957,2021-06-23 21:00:00,185.43,616,163,6983,599,7551,2699,4923,766,147
12958,2021-06-23 22:00:00,172.42,617,161,5857,608,7517,2339,4977,764,115
12959,2021-06-23 23:00:00,176.78,616,158,6021,619,7082,2458,5032,764,111
12960,2021-06-24 00:00:00,174.47,616,158,5739,604,6823,2387,5054,758,104
12961,2021-06-24 01:00:00,169.25,617,155,5140,597,6816,2002,4863,761,94
12962,2021-06-24 02:00:00,165.89,611,157,4926,593,7140,1799,4745,764,99
12963,2021-06-24 03:00:00,163.49,565,162,4907,579,7423,1864,4696,765,103
12964,2021-06-24 04:00:00,171.43,538,163,5594,575,7405,2308,4645,766,106
12965,2021-06-24 05:00:00,169.65,1062,163,6021,593,6999,3684,4642,775,132
12966,2021-06-24 06:00:00,160.34,3662,164,5927,597,6086,3863,4719,776,138
12967,2021-06-24 07:00:00,141.37,7378,174,5291,587,5972,3167,4779,774,139
12968,2021-06-24 08:00:00,133.51,9498,179,5011,623,5586,3180,4837,765,139
12969,2021-06-24 09:00:00,135.34,10383,173,5108,655,4886,3215,4857,769,140
12970,2021-06-24 10:00:00,139.47,10768,170,5432,650,4450,3254,4853,769,141
12971,2021-06-24 11:00:00,143.19,10945,168,5671,672,4080,3368,4857,768,140
12972,2021-06-24 12:00:00,145.89,10898,170,5648,681,3731,3113,4858,770,141
12973,2021-06-24 13:00:00,147.17,10703,171,5568,660,3610,2791,4856,753,150
12974,2021-06-24 14:00:00,148.43,10351,168,5626,670,3632,2975,4841,764,147
