UTC Time,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other renewable,Solar,Wind Onshore,Geothermal,Waste 
2022-11-28 14:00:00+00:00,74.0,403.0,0.0,0.0,148.0,782.0,31.0,2.0,67.0,6.0,8.0
2022-11-28 15:00:00+00:00,74.0,402.0,0.0,0.0,149.0,793.0,31.0,0.0,110.0,6.0,8.0
2022-11-28 16:00:00+00:00,74.0,403.0,0.0,0.0,149.0,788.0,31.0,0.0,156.0,6.0,8.0
2022-11-28 17:00:00+00:00,74.0,402.0,0.0,0.0,142.0,768.0,31.0,0.0,181.0,6.0,8.0
2022-11-28 18:00:00+00:00,74.0,403.0,0.0,0.0,143.0,786.0,31.0,0.0,187.0,6.0,8.0
2022-11-28 19:00:00+00:00,74.0,403.0,0.0,0.0,143.0,783.0,30.0,0.0,211.0,6.0,7.0
2022-11-28 20:00:00+00:00,74.0,401.0,0.0,0.0,140.0,627.0,30.0,0.0,225.0,6.0,7.0
2022-11-28 21:00:00+00:00,74.0,357.0,0.0,0.0,141.0,443.0,29.0,0.0,253.0,6.0,7.0
2022-11-28 22:00:00+00:00,74.0,358.0,0.0,0.0,140.0,387.0,30.0,0.0,262.0,6.0,7.0
2022-11-28 23:00:00+00:00,77.0,358.0,0.0,0.0,122.0,322.0,31.0,0.0,244.0,6.0,7.0
2022-11-29 00:00:00+00:00,77.0,357.0,0.0,0.0,77.0,325.0,31.0,0.0,259.0,6.0,7.0
2022-11-29 01:00:00+00:00,77.0,356.0,0.0,0.0,77.0,321.0,31.0,0.0,269.0,6.0,7.0
2022-11-29 02:00:00+00:00,77.0,357.0,0.0,0.0,77.0,318.0,31.0,0.0,301.0,6.0,7.0
2022-11-29 03:00:00+00:00,77.0,356.0,0.0,0.0,77.0,320.0,31.0,0.0,312.0,6.0,7.0
2022-11-29 04:00:00+00:00,77.0,355.0,0.0,0.0,79.0,358.0,31.0,0.0,321.0,6.0,7.0
2022-11-29 05:00:00+00:00,77.0,352.0,0.0,0.0,121.0,658.0,32.0,0.0,327.0,6.0,7.0
2022-11-29 06:00:00+00:00,76.0,353.0,0.0,0.0,137.0,696.0,32.0,1.0,345.0,6.0,8.0
2022-11-29 07:00:00+00:00,76.0,353.0,0.0,0.0,138.0,793.0,32.0,4.0,339.0,6.0,7.0
2022-11-29 08:00:00+00:00,76.0,353.0,0.0,0.0,139.0,674.0,32.0,7.0,343.0,6.0,7.0
2022-11-29 09:00:00+00:00,77.0,353.0,0.0,0.0,136.0,685.0,31.0,10.0,303.0,6.0,7.0
2022-11-29 10:00:00+00:00,77.0,353.0,0.0,0.0,132.0,713.0,31.0,11.0,287.0,6.0,7.0
2022-11-29 11:00:00+00:00,77.0,353.0,0.0,0.0,139.0,647.0,30.0,11.0,306.0,6.0,7.0
2022-11-29 12:00:00+00:00,77.0,353.0,0.0,0.0,137.0,649.0,31.0,8.0,324.0,6.0,7.0
2022-11-29 13:00:00+00:00,77.0,354.0,0.0,0.0,135.0,651.0,31.0,4.0,337.0,6.0,8.0
2022-11-29 14:00:00+00:00,77.0,354.0,0.0,0.0,138.0,841.0,32.0,2.0,377.0,6.0,8.0
2022-11-29 15:00:00+00:00,77.0,354.0,0.0,0.0,160.0,860.0,33.0,0.0,413.0,6.0,8.0
2022-11-29 16:00:00+00:00,77.0,354.0,0.0,0.0,178.0,844.0,33.0,0.0,459.0,6.0,8.0
2022-11-29 17:00:00+00:00,77.0,354.0,0.0,0.0,177.0,840.0,33.0,0.0,491.0,6.0,8.0
2022-11-29 18:00:00+00:00,77.0,353.0,0.0,0.0,184.0,869.0,32.0,0.0,505.0,6.0,8.0
2022-11-29 19:00:00+00:00,77.0,393.0,0.0,0.0,185.0,702.0,31.0,0.0,505.0,6.0,7.0
2022-11-29 20:00:00+00:00,77.0,354.0,0.0,0.0,169.0,597.0,31.0,0.0,509.0,6.0,7.0
2022-11-29 21:00:00+00:00,77.0,355.0,0.0,0.0,152.0,609.0,31.0,0.0,493.0,6.0,7.0
2022-11-29 22:00:00+00:00,77.0,356.0,0.0,0.0,122.0,521.0,31.0,0.0,495.0,6.0,7.0
2022-11-29 23:00:00+00:00,74.0,356.0,0.0,0.0,124.0,389.0,30.0,0.0,521.0,6.0,7.0
2022-11-30 00:00:00+00:00,74.0,357.0,0.0,0.0,103.0,390.0,30.0,0.0,514.0,6.0,7.0
2022-11-30 01:00:00+00:00,74.0,357.0,0.0,0.0,77.0,398.0,30.0,0.0,508.0,6.0,7.0
2022-11-30 02:00:00+00:00,74.0,356.0,0.0,0.0,77.0,374.0,30.0,0.0,523.0,6.0,7.0
2022-11-30 03:00:00+00:00,74.0,356.0,0.0,0.0,77.0,384.0,30.0,0.0,532.0,6.0,7.0
2022-11-30 04:00:00+00:00,74.0,354.0,0.0,0.0,100.0,383.0,30.0,0.0,531.0,6.0,7.0
2022-11-30 05:00:00+00:00,74.0,352.0,0.0,0.0,124.0,555.0,31.0,0.0,532.0,6.0,7.0
2022-11-30 06:00:00+00:00,74.0,353.0,0.0,0.0,138.0,568.0,31.0,1.0,518.0,6.0,8.0
2022-11-30 07:00:00+00:00,73.0,356.0,0.0,0.0,165.0,809.0,31.0,3.0,519.0,6.0,8.0
2022-11-30 08:00:00+00:00,74.0,403.0,0.0,0.0,165.0,877.0,31.0,7.0,530.0,6.0,8.0
2022-11-30 09:00:00+00:00,74.0,403.0,0.0,0.0,167.0,883.0,30.0,9.0,497.0,6.0,8.0
2022-11-30 10:00:00+00:00,74.0,403.0,0.0,0.0,141.0,882.0,30.0,10.0,467.0,6.0,8.0
2022-11-30 11:00:00+00:00,74.0,377.0,0.0,0.0,131.0,771.0,29.0,10.0,474.0,6.0,8.0
2022-11-30 12:00:00+00:00,74.0,373.0,0.0,0.0,130.0,767.0,30.0,9.0,490.0,6.0,8.0
2022-11-30 13:00:00+00:00,74.0,374.0,0.0,0.0,130.0,771.0,31.0,5.0,480.0,6.0,8.0
2022-11-30 14:00:00+00:00,74.0,373.0,0.0,0.0,158.0,882.0,32.0,2.0,465.0,6.0,8.0
2022-11-30 15:00:00+00:00,74.0,373.0,0.0,0.0,177.0,909.0,32.0,0.0,488.0,6.0,8.0
2022-11-30 16:00:00+00:00,74.0,373.0,0.0,0.0,186.0,899.0,32.0,0.0,522.0,6.0,8.0
2022-11-30 17:00:00+00:00,74.0,373.0,0.0,0.0,187.0,903.0,32.0,0.0,514.0,6.0,8.0
2022-11-30 18:00:00+00:00,74.0,373.0,0.0,0.0,188.0,893.0,32.0,0.0,493.0,6.0,8.0
2022-11-30 19:00:00+00:00,74.0,355.0,0.0,0.0,189.0,826.0,31.0,0.0,495.0,6.0,7.0
2022-11-30 20:00:00+00:00,74.0,356.0,0.0,0.0,176.0,490.0,31.0,0.0,503.0,6.0,7.0
2022-11-30 21:00:00+00:00,74.0,356.0,0.0,0.0,149.0,476.0,30.0,0.0,491.0,6.0,7.0
2022-11-30 22:00:00+00:00,74.0,357.0,0.0,0.0,129.0,478.0,31.0,0.0,515.0,6.0,7.0
2022-11-30 23:00:00+00:00,73.0,357.0,0.0,0.0,103.0,380.0,31.0,0.0,504.0,6.0,6.0
2022-12-01 00:00:00+00:00,73.0,358.0,0.0,0.0,101.0,385.0,31.0,0.0,528.0,6.0,6.0
2022-12-01 01:00:00+00:00,73.0,357.0,0.0,0.0,101.0,369.0,31.0,0.0,512.0,6.0,6.0
2022-12-01 02:00:00+00:00,74.0,358.0,0.0,0.0,100.0,385.0,31.0,0.0,489.0,6.0,6.0
2022-12-01 03:00:00+00:00,74.0,356.0,0.0,0.0,100.0,372.0,31.0,0.0,498.0,6.0,6.0
2022-12-01 04:00:00+00:00,73.0,355.0,0.0,0.0,100.0,465.0,31.0,0.0,512.0,6.0,6.0
2022-12-01 05:00:00+00:00,73.0,351.0,0.0,0.0,130.0,633.0,31.0,0.0,529.0,6.0,6.0
2022-12-01 06:00:00+00:00,73.0,352.0,0.0,0.0,158.0,632.0,31.0,1.0,550.0,6.0,7.0
2022-12-01 07:00:00+00:00,72.0,353.0,0.0,0.0,173.0,775.0,31.0,3.0,544.0,6.0,7.0
2022-12-01 08:00:00+00:00,73.0,352.0,0.0,0.0,174.0,764.0,31.0,7.0,521.0,6.0,7.0
2022-12-01 09:00:00+00:00,73.0,354.0,0.0,0.0,157.0,777.0,31.0,10.0,493.0,6.0,7.0
2022-12-01 10:00:00+00:00,73.0,353.0,0.0,0.0,157.0,775.0,30.0,12.0,455.0,6.0,7.0
2022-12-01 11:00:00+00:00,73.0,353.0,0.0,0.0,158.0,746.0,30.0,11.0,432.0,6.0,7.0
2022-12-01 12:00:00+00:00,73.0,354.0,0.0,0.0,157.0,715.0,30.0,8.0,425.0,6.0,7.0
2022-12-01 13:00:00+00:00,73.0,354.0,0.0,0.0,157.0,700.0,30.0,5.0,448.0,6.0,7.0
2022-12-01 14:00:00+00:00,73.0,354.0,0.0,0.0,157.0,731.0,31.0,2.0,472.0,6.0,7.0
2022-12-01 15:00:00+00:00,74.0,354.0,0.0,0.0,167.0,724.0,31.0,0.0,464.0,6.0,7.0
2022-12-01 16:00:00+00:00,74.0,353.0,0.0,0.0,184.0,720.0,32.0,0.0,441.0,6.0,7.0
2022-12-01 17:00:00+00:00,74.0,354.0,0.0,0.0,186.0,758.0,32.0,0.0,405.0,6.0,7.0
2022-12-01 18:00:00+00:00,74.0,355.0,0.0,0.0,185.0,766.0,32.0,0.0,385.0,6.0,7.0
2022-12-01 19:00:00+00:00,74.0,355.0,0.0,0.0,175.0,629.0,32.0,0.0,369.0,6.0,6.0
2022-12-01 20:00:00+00:00,74.0,355.0,0.0,0.0,151.0,524.0,31.0,0.0,340.0,6.0,6.0
2022-12-01 21:00:00+00:00,74.0,357.0,0.0,0.0,121.0,545.0,31.0,0.0,318.0,6.0,6.0
2022-12-01 22:00:00+00:00,74.0,358.0,0.0,0.0,101.0,496.0,31.0,0.0,289.0,6.0,6.0
2022-12-01 23:00:00+00:00,74.0,358.0,0.0,0.0,104.0,331.0,31.0,0.0,266.0,6.0,6.0
2022-12-02 00:00:00+00:00,74.0,356.0,0.0,0.0,100.0,347.0,32.0,0.0,253.0,6.0,6.0
2022-12-02 01:00:00+00:00,74.0,355.0,0.0,0.0,100.0,348.0,32.0,0.0,221.0,6.0,6.0
2022-12-02 02:00:00+00:00,74.0,356.0,0.0,0.0,100.0,346.0,31.0,0.0,210.0,6.0,6.0
2022-12-02 03:00:00+00:00,74.0,355.0,0.0,0.0,100.0,330.0,32.0,0.0,185.0,6.0,6.0
2022-12-02 04:00:00+00:00,74.0,353.0,0.0,0.0,121.0,402.0,32.0,0.0,167.0,6.0,6.0
2022-12-02 05:00:00+00:00,74.0,352.0,0.0,0.0,141.0,607.0,32.0,0.0,138.0,6.0,6.0
2022-12-02 06:00:00+00:00,73.0,353.0,0.0,0.0,160.0,629.0,32.0,1.0,116.0,6.0,7.0
2022-12-02 07:00:00+00:00,72.0,354.0,0.0,0.0,180.0,807.0,32.0,3.0,112.0,6.0,7.0
2022-12-02 08:00:00+00:00,73.0,354.0,0.0,0.0,162.0,822.0,32.0,5.0,77.0,6.0,7.0
2022-12-02 09:00:00+00:00,74.0,354.0,0.0,0.0,162.0,844.0,32.0,7.0,36.0,6.0,7.0
2022-12-02 10:00:00+00:00,74.0,362.0,0.0,0.0,142.0,687.0,32.0,8.0,27.0,6.0,7.0
2022-12-02 11:00:00+00:00,74.0,401.0,0.0,0.0,129.0,686.0,31.0,8.0,17.0,6.0,7.0
2022-12-02 12:00:00+00:00,74.0,355.0,0.0,0.0,125.0,745.0,31.0,6.0,28.0,6.0,7.0
2022-12-02 13:00:00+00:00,74.0,355.0,0.0,0.0,126.0,808.0,32.0,5.0,37.0,6.0,7.0
2022-12-02 14:00:00+00:00,74.0,354.0,0.0,0.0,127.0,806.0,32.0,3.0,54.0,6.0,7.0
2022-12-02 15:00:00+00:00,74.0,354.0,0.0,0.0,145.0,807.0,32.0,0.0,61.0,6.0,7.0
2022-12-02 16:00:00+00:00,74.0,354.0,0.0,0.0,178.0,779.0,32.0,0.0,85.0,6.0,7.0
2022-12-02 17:00:00+00:00,74.0,354.0,0.0,0.0,187.0,805.0,32.0,0.0,118.0,6.0,7.0
2022-12-02 18:00:00+00:00,74.0,355.0,0.0,0.0,187.0,796.0,32.0,0.0,137.0,6.0,7.0
2022-12-02 19:00:00+00:00,74.0,355.0,0.0,0.0,189.0,612.0,32.0,0.0,197.0,6.0,6.0
2022-12-02 20:00:00+00:00,74.0,356.0,0.0,0.0,163.0,515.0,32.0,0.0,245.0,6.0,6.0
2022-12-02 21:00:00+00:00,74.0,358.0,0.0,0.0,129.0,547.0,31.0,0.0,278.0,6.0,6.0
2022-12-02 22:00:00+00:00,74.0,359.0,0.0,0.0,107.0,543.0,32.0,0.0,305.0,6.0,6.0
2022-12-02 23:00:00+00:00,73.0,359.0,0.0,0.0,101.0,335.0,32.0,0.0,344.0,6.0,6.0
2022-12-03 00:00:00+00:00,73.0,359.0,0.0,0.0,100.0,330.0,33.0,0.0,415.0,6.0,6.0
2022-12-03 01:00:00+00:00,73.0,360.0,0.0,0.0,100.0,329.0,33.0,0.0,394.0,6.0,6.0
2022-12-03 02:00:00+00:00,74.0,360.0,0.0,0.0,100.0,346.0,32.0,0.0,379.0,6.0,6.0
2022-12-03 03:00:00+00:00,74.0,358.0,0.0,0.0,99.0,362.0,33.0,0.0,369.0,6.0,6.0
2022-12-03 04:00:00+00:00,73.0,357.0,0.0,0.0,100.0,439.0,33.0,0.0,429.0,6.0,6.0
2022-12-03 05:00:00+00:00,73.0,355.0,0.0,0.0,129.0,598.0,33.0,0.0,447.0,6.0,6.0
2022-12-03 06:00:00+00:00,73.0,356.0,0.0,0.0,164.0,689.0,32.0,1.0,418.0,6.0,7.0
2022-12-03 07:00:00+00:00,72.0,356.0,0.0,0.0,164.0,719.0,32.0,3.0,410.0,6.0,7.0
2022-12-03 08:00:00+00:00,73.0,356.0,0.0,0.0,164.0,771.0,32.0,4.0,454.0,6.0,7.0
2022-12-03 09:00:00+00:00,73.0,356.0,0.0,0.0,143.0,780.0,32.0,7.0,439.0,6.0,7.0
2022-12-03 10:00:00+00:00,73.0,356.0,0.0,0.0,124.0,797.0,32.0,8.0,422.0,6.0,7.0
2022-12-03 11:00:00+00:00,73.0,356.0,0.0,0.0,125.0,770.0,31.0,8.0,428.0,6.0,7.0
2022-12-03 12:00:00+00:00,73.0,356.0,0.0,0.0,125.0,773.0,31.0,6.0,438.0,6.0,7.0
2022-12-03 13:00:00+00:00,73.0,355.0,0.0,0.0,125.0,801.0,32.0,4.0,434.0,6.0,7.0
2022-12-03 14:00:00+00:00,73.0,354.0,0.0,0.0,133.0,824.0,33.0,2.0,486.0,6.0,7.0
2022-12-03 15:00:00+00:00,73.0,355.0,0.0,0.0,137.0,777.0,33.0,0.0,501.0,6.0,7.0
2022-12-03 16:00:00+00:00,73.0,354.0,0.0,0.0,170.0,715.0,33.0,0.0,565.0,6.0,7.0
2022-12-03 17:00:00+00:00,73.0,354.0,0.0,0.0,169.0,731.0,33.0,0.0,576.0,6.0,7.0
2022-12-03 18:00:00+00:00,73.0,355.0,0.0,0.0,167.0,747.0,33.0,0.0,594.0,6.0,7.0
2022-12-03 19:00:00+00:00,73.0,355.0,0.0,0.0,156.0,679.0,33.0,0.0,612.0,6.0,6.0
2022-12-03 20:00:00+00:00,73.0,354.0,0.0,0.0,138.0,524.0,33.0,0.0,609.0,6.0,6.0
2022-12-03 21:00:00+00:00,74.0,356.0,0.0,0.0,125.0,513.0,32.0,0.0,615.0,6.0,6.0
2022-12-03 22:00:00+00:00,73.0,357.0,0.0,0.0,105.0,499.0,33.0,0.0,646.0,6.0,6.0
2022-12-03 23:00:00+00:00,74.0,391.0,57.0,0.0,101.0,332.0,30.0,0.0,658.0,6.0,6.0
2022-12-04 00:00:00+00:00,74.0,356.0,110.0,0.0,102.0,328.0,31.0,0.0,655.0,6.0,6.0
2022-12-04 01:00:00+00:00,74.0,357.0,118.0,0.0,102.0,337.0,31.0,0.0,639.0,6.0,6.0
2022-12-04 02:00:00+00:00,74.0,317.0,129.0,0.0,102.0,302.0,30.0,0.0,642.0,6.0,6.0
2022-12-04 03:00:00+00:00,74.0,296.0,124.0,0.0,102.0,351.0,31.0,0.0,620.0,6.0,6.0
2022-12-04 04:00:00+00:00,74.0,295.0,124.0,0.0,102.0,352.0,31.0,0.0,625.0,6.0,6.0
2022-12-04 05:00:00+00:00,74.0,337.0,127.0,0.0,104.0,488.0,31.0,0.0,573.0,6.0,6.0
2022-12-04 06:00:00+00:00,74.0,354.0,132.0,0.0,118.0,490.0,31.0,1.0,614.0,6.0,7.0
2022-12-04 07:00:00+00:00,73.0,354.0,132.0,0.0,126.0,572.0,31.0,2.0,579.0,6.0,7.0
2022-12-04 08:00:00+00:00,74.0,354.0,143.0,0.0,126.0,654.0,31.0,4.0,468.0,6.0,7.0
2022-12-04 09:00:00+00:00,74.0,354.0,142.0,0.0,128.0,768.0,31.0,6.0,445.0,6.0,7.0
2022-12-04 10:00:00+00:00,74.0,354.0,141.0,0.0,128.0,743.0,31.0,8.0,396.0,6.0,7.0
2022-12-04 11:00:00+00:00,74.0,354.0,142.0,0.0,132.0,772.0,30.0,8.0,359.0,6.0,7.0
2022-12-04 12:00:00+00:00,74.0,354.0,142.0,0.0,127.0,711.0,30.0,7.0,402.0,6.0,7.0
2022-12-04 13:00:00+00:00,74.0,354.0,142.0,0.0,126.0,692.0,31.0,5.0,414.0,6.0,7.0
2022-12-04 14:00:00+00:00,74.0,355.0,142.0,0.0,129.0,776.0,31.0,3.0,391.0,6.0,7.0
2022-12-04 15:00:00+00:00,74.0,355.0,140.0,0.0,147.0,776.0,31.0,0.0,360.0,6.0,7.0
2022-12-04 16:00:00+00:00,74.0,355.0,140.0,0.0,167.0,748.0,31.0,0.0,310.0,6.0,7.0
2022-12-04 17:00:00+00:00,74.0,354.0,139.0,0.0,176.0,769.0,31.0,0.0,302.0,6.0,7.0
2022-12-04 18:00:00+00:00,74.0,354.0,139.0,0.0,170.0,753.0,31.0,0.0,289.0,6.0,7.0
2022-12-04 19:00:00+00:00,74.0,354.0,141.0,0.0,173.0,773.0,31.0,0.0,238.0,6.0,6.0
2022-12-04 20:00:00+00:00,74.0,354.0,140.0,0.0,164.0,726.0,31.0,0.0,244.0,6.0,6.0
2022-12-04 21:00:00+00:00,74.0,356.0,139.0,0.0,147.0,525.0,30.0,0.0,249.0,6.0,6.0
2022-12-04 22:00:00+00:00,74.0,356.0,139.0,0.0,154.0,530.0,31.0,0.0,246.0,6.0,6.0
2022-12-04 23:00:00+00:00,77.0,357.0,139.0,0.0,147.0,447.0,31.0,0.0,270.0,6.0,6.0
2022-12-05 00:00:00+00:00,77.0,315.0,140.0,0.0,145.0,361.0,32.0,0.0,297.0,6.0,6.0
2022-12-05 01:00:00+00:00,77.0,301.0,140.0,0.0,145.0,351.0,32.0,0.0,316.0,6.0,6.0
2022-12-05 02:00:00+00:00,77.0,300.0,141.0,0.0,145.0,352.0,31.0,0.0,291.0,6.0,6.0
2022-12-05 03:00:00+00:00,77.0,300.0,142.0,0.0,145.0,368.0,32.0,0.0,274.0,6.0,6.0
2022-12-05 04:00:00+00:00,77.0,298.0,142.0,0.0,150.0,494.0,32.0,0.0,256.0,6.0,6.0
2022-12-05 05:00:00+00:00,77.0,321.0,141.0,0.0,178.0,818.0,32.0,0.0,277.0,6.0,6.0
2022-12-05 06:00:00+00:00,76.0,353.0,142.0,0.0,204.0,824.0,32.0,1.0,278.0,6.0,7.0
2022-12-05 07:00:00+00:00,75.0,353.0,117.0,0.0,215.0,818.0,32.0,3.0,251.0,6.0,7.0
2022-12-05 08:00:00+00:00,76.0,354.0,139.0,0.0,217.0,813.0,32.0,6.0,214.0,6.0,7.0
2022-12-05 09:00:00+00:00,77.0,355.0,141.0,0.0,216.0,823.0,32.0,10.0,207.0,6.0,7.0
2022-12-05 10:00:00+00:00,77.0,353.0,140.0,0.0,218.0,831.0,32.0,12.0,232.0,6.0,7.0
2022-12-05 11:00:00+00:00,77.0,353.0,141.0,0.0,219.0,839.0,31.0,12.0,232.0,6.0,7.0
2022-12-05 12:00:00+00:00,77.0,354.0,142.0,0.0,219.0,853.0,31.0,10.0,278.0,6.0,7.0
2022-12-05 13:00:00+00:00,72.0,354.0,141.0,0.0,220.0,870.0,32.0,6.0,224.0,6.0,7.0
2022-12-05 14:00:00+00:00,72.0,355.0,140.0,0.0,250.0,1017.0,32.0,3.0,184.0,6.0,7.0
2022-12-05 15:00:00+00:00,72.0,353.0,140.0,0.0,250.0,961.0,32.0,0.0,259.0,6.0,7.0
2022-12-05 16:00:00+00:00,72.0,354.0,140.0,0.0,245.0,950.0,32.0,0.0,237.0,6.0,7.0
2022-12-05 17:00:00+00:00,72.0,354.0,141.0,0.0,240.0,899.0,32.0,0.0,280.0,6.0,7.0
2022-12-05 18:00:00+00:00,72.0,354.0,141.0,0.0,239.0,898.0,32.0,0.0,314.0,6.0,7.0
2022-12-05 19:00:00+00:00,72.0,354.0,141.0,0.0,242.0,881.0,32.0,0.0,374.0,6.0,6.0
2022-12-05 20:00:00+00:00,72.0,354.0,142.0,0.0,225.0,823.0,32.0,0.0,383.0,6.0,6.0
2022-12-05 21:00:00+00:00,72.0,355.0,142.0,0.0,210.0,815.0,31.0,0.0,441.0,6.0,6.0
2022-12-05 22:00:00+00:00,72.0,356.0,142.0,0.0,185.0,800.0,32.0,0.0,497.0,6.0,6.0
2022-12-05 23:00:00+00:00,81.0,356.0,141.0,0.0,176.0,691.0,31.0,0.0,497.0,6.0,6.0
2022-12-06 00:00:00+00:00,81.0,356.0,140.0,0.0,175.0,708.0,32.0,0.0,478.0,6.0,6.0
2022-12-06 01:00:00+00:00,81.0,356.0,140.0,0.0,174.0,724.0,32.0,0.0,389.0,6.0,6.0
2022-12-06 02:00:00+00:00,81.0,355.0,142.0,0.0,176.0,691.0,31.0,0.0,420.0,6.0,6.0
2022-12-06 03:00:00+00:00,81.0,331.0,143.0,0.0,178.0,651.0,32.0,0.0,420.0,6.0,6.0
2022-12-06 04:00:00+00:00,81.0,313.0,134.0,0.0,179.0,744.0,32.0,0.0,439.0,6.0,6.0
2022-12-06 05:00:00+00:00,81.0,347.0,112.0,0.0,187.0,818.0,32.0,0.0,345.0,6.0,6.0
2022-12-06 06:00:00+00:00,80.0,351.0,114.0,0.0,223.0,928.0,32.0,1.0,256.0,6.0,7.0
2022-12-06 07:00:00+00:00,80.0,355.0,114.0,0.0,225.0,990.0,32.0,4.0,129.0,6.0,7.0
2022-12-06 08:00:00+00:00,80.0,381.0,114.0,0.0,224.0,1025.0,32.0,8.0,89.0,6.0,7.0
2022-12-06 09:00:00+00:00,81.0,384.0,114.0,0.0,225.0,945.0,32.0,13.0,96.0,6.0,7.0
2022-12-06 10:00:00+00:00,81.0,385.0,116.0,0.0,225.0,930.0,32.0,15.0,67.0,6.0,7.0
2022-12-06 11:00:00+00:00,81.0,393.0,116.0,0.0,224.0,913.0,31.0,15.0,56.0,6.0,7.0
2022-12-06 12:00:00+00:00,81.0,393.0,118.0,0.0,224.0,934.0,31.0,12.0,49.0,6.0,7.0
2022-12-06 13:00:00+00:00,81.0,393.0,118.0,0.0,224.0,944.0,32.0,7.0,33.0,6.0,7.0
2022-12-06 14:00:00+00:00,81.0,393.0,117.0,0.0,242.0,929.0,32.0,3.0,25.0,6.0,7.0
2022-12-06 15:00:00+00:00,81.0,393.0,117.0,0.0,243.0,953.0,32.0,0.0,26.0,6.0,7.0
2022-12-06 16:00:00+00:00,81.0,394.0,123.0,0.0,244.0,934.0,32.0,0.0,24.0,6.0,7.0
2022-12-06 17:00:00+00:00,81.0,393.0,143.0,0.0,246.0,931.0,32.0,0.0,19.0,6.0,7.0
2022-12-06 18:00:00+00:00,81.0,394.0,140.0,0.0,248.0,892.0,32.0,0.0,8.0,6.0,7.0
2022-12-06 19:00:00+00:00,81.0,393.0,141.0,0.0,248.0,847.0,32.0,0.0,5.0,6.0,6.0
2022-12-06 20:00:00+00:00,81.0,393.0,143.0,0.0,248.0,875.0,32.0,0.0,9.0,6.0,6.0
2022-12-06 21:00:00+00:00,81.0,407.0,143.0,0.0,248.0,873.0,31.0,0.0,26.0,6.0,6.0
2022-12-06 22:00:00+00:00,81.0,385.0,145.0,0.0,247.0,853.0,32.0,0.0,40.0,6.0,6.0
2022-12-06 23:00:00+00:00,78.0,227.0,145.0,0.0,225.0,622.0,30.0,0.0,51.0,6.0,6.0
2022-12-07 00:00:00+00:00,78.0,204.0,145.0,0.0,224.0,614.0,31.0,0.0,59.0,6.0,6.0
2022-12-07 01:00:00+00:00,78.0,208.0,146.0,0.0,223.0,616.0,31.0,0.0,65.0,6.0,6.0
2022-12-07 02:00:00+00:00,78.0,210.0,146.0,0.0,224.0,609.0,30.0,0.0,62.0,6.0,6.0
2022-12-07 03:00:00+00:00,78.0,209.0,145.0,0.0,224.0,612.0,31.0,0.0,89.0,6.0,6.0
2022-12-07 04:00:00+00:00,78.0,208.0,145.0,0.0,224.0,799.0,31.0,0.0,76.0,6.0,6.0
2022-12-07 05:00:00+00:00,78.0,206.0,145.0,0.0,224.0,826.0,30.0,0.0,86.0,6.0,6.0
2022-12-07 06:00:00+00:00,77.0,206.0,145.0,0.0,227.0,817.0,30.0,1.0,119.0,6.0,7.0
2022-12-07 07:00:00+00:00,77.0,206.0,144.0,0.0,231.0,834.0,30.0,3.0,86.0,6.0,7.0
2022-12-07 08:00:00+00:00,77.0,207.0,143.0,0.0,247.0,823.0,30.0,6.0,70.0,6.0,7.0
2022-12-07 09:00:00+00:00,78.0,207.0,143.0,0.0,247.0,811.0,30.0,10.0,72.0,6.0,7.0
2022-12-07 10:00:00+00:00,78.0,208.0,143.0,0.0,250.0,823.0,30.0,11.0,73.0,6.0,7.0
2022-12-07 11:00:00+00:00,78.0,208.0,145.0,0.0,250.0,836.0,29.0,11.0,67.0,6.0,7.0
2022-12-07 12:00:00+00:00,78.0,207.0,145.0,0.0,250.0,828.0,29.0,8.0,69.0,6.0,7.0
2022-12-07 13:00:00+00:00,78.0,208.0,149.0,0.0,248.0,834.0,30.0,5.0,69.0,6.0,7.0
2022-12-07 14:00:00+00:00,78.0,208.0,146.0,0.0,247.0,980.0,30.0,3.0,80.0,6.0,7.0
2022-12-07 15:00:00+00:00,78.0,208.0,142.0,0.0,247.0,969.0,30.0,0.0,99.0,6.0,7.0
2022-12-07 16:00:00+00:00,78.0,207.0,142.0,0.0,246.0,951.0,30.0,0.0,133.0,6.0,7.0
2022-12-07 17:00:00+00:00,78.0,208.0,141.0,0.0,246.0,935.0,30.0,0.0,167.0,6.0,7.0
2022-12-07 18:00:00+00:00,78.0,208.0,141.0,0.0,246.0,940.0,30.0,0.0,152.0,6.0,7.0
2022-12-07 19:00:00+00:00,78.0,208.0,142.0,0.0,247.0,919.0,30.0,0.0,127.0,6.0,6.0
2022-12-07 20:00:00+00:00,78.0,209.0,141.0,0.0,247.0,932.0,31.0,0.0,122.0,6.0,6.0
2022-12-07 21:00:00+00:00,78.0,210.0,142.0,0.0,244.0,905.0,30.0,0.0,77.0,6.0,6.0
2022-12-07 22:00:00+00:00,78.0,210.0,143.0,0.0,221.0,903.0,31.0,0.0,68.0,6.0,6.0
2022-12-07 23:00:00+00:00,76.0,210.0,143.0,0.0,202.0,722.0,30.0,0.0,74.0,6.0,6.0
2022-12-08 00:00:00+00:00,76.0,211.0,144.0,0.0,185.0,729.0,31.0,0.0,48.0,6.0,6.0
