UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2023-08-21 13:00:00,84.0,100.0,2152.0,31.0,295.0,227.0,0.0,107.0,135.0,200.0,1.0
2023-08-21 14:00:00,84.0,223.0,2148.0,31.0,253.0,166.0,0.0,105.0,140.0,140.0,1.0
2023-08-21 15:00:00,84.0,406.0,2151.0,30.0,325.0,92.0,0.0,105.0,134.0,65.0,1.0
2023-08-21 16:00:00,85.0,415.0,2177.0,30.0,411.0,29.0,0.0,108.0,131.0,20.0,1.0
2023-08-21 17:00:00,84.0,442.0,2245.0,30.0,442.0,4.0,0.0,107.0,131.0,5.0,1.0
2023-08-21 18:00:00,84.0,481.0,2257.0,30.0,484.0,1.0,0.0,107.0,137.0,0.0,1.0
2023-08-21 19:00:00,84.0,455.0,2259.0,30.0,500.0,0.0,0.0,104.0,132.0,0.0,1.0
2023-08-21 20:00:00,84.0,452.0,2264.0,30.0,482.0,0.0,0.0,103.0,131.0,0.0,1.0
2023-08-21 21:00:00,85.0,430.0,2271.0,30.0,344.0,0.0,0.0,107.0,134.0,0.0,1.0
2023-08-21 22:00:00,84.0,432.0,2273.0,30.0,285.0,0.0,0.0,104.0,127.0,0.0,1.0
2023-08-21 23:00:00,84.0,432.0,2277.0,30.0,281.0,0.0,0.0,105.0,130.0,0.0,1.0
2023-08-22 00:00:00,84.0,429.0,2282.0,30.0,281.0,0.0,0.0,105.0,131.0,0.0,1.0
2023-08-22 01:00:00,84.0,432.0,2286.0,30.0,282.0,0.0,0.0,104.0,131.0,0.0,1.0
2023-08-22 02:00:00,84.0,441.0,2287.0,30.0,287.0,0.0,0.0,104.0,135.0,0.0,1.0
2023-08-22 03:00:00,84.0,446.0,2294.0,30.0,312.0,0.0,0.0,104.0,129.0,10.0,1.0
2023-08-22 04:00:00,84.0,454.0,2296.0,29.0,455.0,9.0,0.0,104.0,135.0,40.0,1.0
2023-08-22 05:00:00,84.0,458.0,2297.0,29.0,472.0,49.0,0.0,103.0,132.0,90.0,1.0
2023-08-22 06:00:00,84.0,435.0,2291.0,29.0,465.0,113.0,0.0,104.0,127.0,150.0,1.0
2023-08-22 07:00:00,84.0,428.0,2284.0,29.0,361.0,178.0,0.0,107.0,129.0,220.0,1.0
2023-08-22 08:00:00,84.0,425.0,2274.0,30.0,281.0,213.0,0.0,105.0,130.0,265.0,1.0
2023-08-22 09:00:00,83.0,421.0,2262.0,29.0,266.0,258.0,0.0,106.0,130.0,300.0,1.0
2023-08-22 10:00:00,83.0,393.0,2256.0,30.0,265.0,280.0,0.0,106.0,124.0,310.0,1.0
2023-08-22 11:00:00,83.0,393.0,2251.0,29.0,267.0,281.0,0.0,105.0,130.0,290.0,1.0
2023-08-22 12:00:00,83.0,399.0,2245.0,29.0,266.0,258.0,0.0,106.0,127.0,265.0,1.0
2023-08-22 13:00:00,83.0,427.0,2243.0,29.0,273.0,211.0,0.0,106.0,138.0,220.0,1.0
2023-08-22 14:00:00,83.0,406.0,2245.0,28.0,276.0,158.0,0.0,107.0,135.0,145.0,1.0
2023-08-22 15:00:00,83.0,428.0,2248.0,29.0,340.0,89.0,0.0,105.0,141.0,85.0,1.0
2023-08-22 16:00:00,84.0,435.0,2248.0,29.0,500.0,27.0,0.0,105.0,143.0,25.0,1.0
2023-08-22 17:00:00,84.0,445.0,2248.0,29.0,518.0,3.0,0.0,101.0,133.0,6.0,1.0
2023-08-22 18:00:00,84.0,453.0,2249.0,29.0,541.0,0.0,0.0,103.0,138.0,0.0,1.0
2023-08-22 19:00:00,84.0,459.0,2256.0,29.0,497.0,0.0,0.0,102.0,141.0,0.0,1.0
2023-08-22 20:00:00,84.0,469.0,2260.0,29.0,420.0,0.0,0.0,103.0,137.0,0.0,1.0
2023-08-22 21:00:00,84.0,458.0,2265.0,29.0,331.0,0.0,0.0,99.0,142.0,0.0,1.0
2023-08-22 22:00:00,84.0,458.0,2268.0,28.0,287.0,0.0,0.0,100.0,147.0,0.0,1.0
2023-08-22 23:00:00,84.0,451.0,2273.0,27.0,278.0,0.0,0.0,101.0,142.0,0.0,1.0
2023-08-23 00:00:00,85.0,449.0,2279.0,27.0,266.0,0.0,0.0,104.0,141.0,0.0,1.0
2023-08-23 01:00:00,84.0,452.0,2283.0,27.0,269.0,0.0,0.0,101.0,141.0,0.0,1.0
2023-08-23 02:00:00,84.0,460.0,2287.0,27.0,264.0,0.0,0.0,98.0,140.0,0.0,1.0
2023-08-23 03:00:00,84.0,464.0,2290.0,27.0,265.0,0.0,0.0,97.0,137.0,0.0,1.0
2023-08-23 04:00:00,84.0,442.0,2293.0,27.0,409.0,6.0,0.0,96.0,148.0,8.0,1.0
2023-08-23 05:00:00,84.0,447.0,2290.0,27.0,502.0,42.0,0.0,94.0,149.0,56.0,1.0
2023-08-23 06:00:00,84.0,441.0,2285.0,27.0,456.0,110.0,0.0,92.0,147.0,114.0,1.0
2023-08-23 07:00:00,84.0,433.0,2274.0,32.0,415.0,176.0,0.0,93.0,144.0,174.0,1.0
2023-08-23 08:00:00,84.0,433.0,2265.0,32.0,299.0,207.0,0.0,97.0,146.0,209.0,1.0
2023-08-23 09:00:00,84.0,437.0,2257.0,31.0,295.0,232.0,0.0,100.0,155.0,215.0,1.0
2023-08-23 10:00:00,82.0,428.0,2254.0,31.0,303.0,243.0,0.0,103.0,148.0,211.0,1.0
2023-08-23 11:00:00,82.0,422.0,2253.0,31.0,284.0,235.0,0.0,99.0,143.0,169.0,1.0
2023-08-23 12:00:00,82.0,419.0,2251.0,31.0,283.0,191.0,0.0,103.0,143.0,110.0,1.0
2023-08-23 13:00:00,82.0,428.0,2252.0,31.0,290.0,144.0,0.0,105.0,143.0,60.0,1.0
2023-08-23 14:00:00,82.0,422.0,2249.0,30.0,285.0,104.0,0.0,107.0,144.0,10.0,1.0
2023-08-23 15:00:00,82.0,407.0,2250.0,30.0,360.0,80.0,0.0,109.0,140.0,0.0,1.0
2023-08-23 16:00:00,82.0,430.0,2255.0,30.0,493.0,29.0,0.0,111.0,143.0,0.0,1.0
2023-08-23 17:00:00,82.0,447.0,2260.0,30.0,579.0,4.0,0.0,112.0,147.0,0.0,1.0
2023-08-23 18:00:00,85.0,451.0,2271.0,30.0,551.0,0.0,0.0,117.0,145.0,0.0,1.0
2023-08-23 19:00:00,85.0,445.0,2279.0,30.0,461.0,0.0,0.0,119.0,144.0,0.0,1.0
2023-08-23 20:00:00,85.0,459.0,2284.0,30.0,402.0,0.0,0.0,116.0,141.0,0.0,1.0
2023-08-23 21:00:00,85.0,450.0,2287.0,31.0,292.0,0.0,0.0,114.0,141.0,0.0,1.0
2023-08-23 22:00:00,85.0,451.0,2292.0,31.0,270.0,0.0,0.0,113.0,138.0,0.0,1.0
2023-08-23 23:00:00,85.0,447.0,2296.0,31.0,266.0,0.0,0.0,114.0,137.0,0.0,1.0
2023-08-24 00:00:00,85.0,437.0,2299.0,31.0,258.0,0.0,0.0,113.0,137.0,0.0,1.0
2023-08-24 01:00:00,85.0,451.0,2300.0,31.0,261.0,0.0,0.0,113.0,137.0,0.0,1.0
2023-08-24 02:00:00,85.0,462.0,2300.0,31.0,262.0,0.0,0.0,114.0,136.0,0.0,1.0
2023-08-24 03:00:00,85.0,474.0,2307.0,32.0,267.0,1.0,0.0,112.0,138.0,10.0,1.0
2023-08-24 04:00:00,85.0,470.0,2310.0,32.0,363.0,9.0,0.0,114.0,139.0,50.0,1.0
2023-08-24 05:00:00,85.0,462.0,2311.0,32.0,484.0,52.0,0.0,115.0,140.0,120.0,1.0
2023-08-24 06:00:00,85.0,457.0,2307.0,32.0,467.0,120.0,0.0,115.0,138.0,180.0,1.0
2023-08-24 07:00:00,84.0,416.0,2300.0,32.0,391.0,197.0,0.0,114.0,138.0,230.0,1.0
2023-08-24 08:00:00,85.0,412.0,2291.0,32.0,301.0,254.0,0.0,114.0,134.0,270.0,1.0
2023-08-24 09:00:00,85.0,379.0,2286.0,32.0,298.0,282.0,0.0,113.0,133.0,290.0,1.0
2023-08-24 10:00:00,85.0,377.0,2282.0,32.0,279.0,296.0,0.0,112.0,134.0,300.0,1.0
2023-08-24 11:00:00,85.0,388.0,2278.0,31.0,274.0,292.0,0.0,111.0,136.0,290.0,1.0
2023-08-24 12:00:00,85.0,386.0,2271.0,32.0,274.0,276.0,0.0,110.0,138.0,255.0,1.0
2023-08-24 13:00:00,84.0,391.0,2268.0,32.0,304.0,236.0,0.0,110.0,143.0,200.0,1.0
2023-08-24 14:00:00,85.0,403.0,2266.0,32.0,338.0,174.0,0.0,110.0,144.0,140.0,1.0
2023-08-24 15:00:00,85.0,447.0,2267.0,32.0,439.0,96.0,0.0,112.0,146.0,65.0,1.0
2023-08-24 16:00:00,85.0,462.0,2267.0,32.0,544.0,28.0,0.0,112.0,154.0,20.0,1.0
2023-08-24 17:00:00,85.0,465.0,2270.0,32.0,561.0,3.0,0.0,112.0,156.0,5.0,1.0
2023-08-24 18:00:00,84.0,473.0,2275.0,32.0,638.0,0.0,0.0,113.0,154.0,0.0,1.0
2023-08-24 19:00:00,85.0,456.0,2284.0,33.0,520.0,0.0,0.0,114.0,151.0,0.0,1.0
2023-08-24 20:00:00,85.0,465.0,2289.0,31.0,491.0,0.0,0.0,115.0,153.0,0.0,1.0
2023-08-24 21:00:00,85.0,453.0,2300.0,31.0,321.0,0.0,0.0,114.0,144.0,0.0,1.0
2023-08-24 22:00:00,85.0,445.0,2304.0,31.0,263.0,0.0,1.0,114.0,145.0,0.0,1.0
2023-08-24 23:00:00,85.0,404.0,2306.0,31.0,252.0,0.0,1.0,113.0,148.0,0.0,1.0
2023-08-25 00:00:00,85.0,366.0,2308.0,33.0,250.0,0.0,1.0,113.0,144.0,0.0,1.0
2023-08-25 01:00:00,85.0,368.0,2309.0,33.0,253.0,0.0,1.0,113.0,145.0,0.0,1.0
2023-08-25 02:00:00,85.0,377.0,2307.0,34.0,252.0,0.0,1.0,114.0,144.0,0.0,1.0
2023-08-25 03:00:00,85.0,467.0,2307.0,34.0,256.0,0.0,0.0,112.0,143.0,10.0,1.0
2023-08-25 04:00:00,85.0,434.0,2311.0,34.0,375.0,10.0,0.0,111.0,150.0,50.0,1.0
2023-08-25 05:00:00,85.0,457.0,2308.0,34.0,452.0,44.0,0.0,112.0,150.0,120.0,1.0
2023-08-25 06:00:00,85.0,456.0,2309.0,34.0,446.0,102.0,0.0,107.0,148.0,180.0,1.0
2023-08-25 07:00:00,85.0,443.0,2306.0,34.0,381.0,158.0,0.0,105.0,148.0,230.0,1.0
2023-08-25 08:00:00,85.0,413.0,2294.0,34.0,295.0,215.0,0.0,105.0,145.0,270.0,1.0
2023-08-25 09:00:00,85.0,415.0,2282.0,33.0,306.0,240.0,0.0,107.0,147.0,290.0,1.0
2023-08-25 10:00:00,85.0,409.0,2272.0,34.0,312.0,252.0,0.0,106.0,147.0,300.0,1.0
2023-08-25 11:00:00,85.0,374.0,2264.0,34.0,309.0,249.0,0.0,112.0,146.0,290.0,1.0
2023-08-25 12:00:00,85.0,372.0,2257.0,34.0,259.0,243.0,0.0,114.0,143.0,255.0,1.0
2023-08-25 13:00:00,85.0,372.0,2252.0,34.0,280.0,205.0,0.0,113.0,143.0,200.0,1.0
2023-08-25 14:00:00,85.0,400.0,2245.0,34.0,303.0,161.0,0.0,110.0,143.0,140.0,1.0
2023-08-25 15:00:00,85.0,437.0,2241.0,34.0,421.0,91.0,0.0,110.0,142.0,65.0,1.0
2023-08-25 16:00:00,85.0,427.0,2242.0,34.0,562.0,27.0,0.0,111.0,149.0,20.0,1.0
2023-08-25 17:00:00,85.0,449.0,2239.0,35.0,588.0,3.0,0.0,108.0,147.0,5.0,1.0
2023-08-25 18:00:00,85.0,453.0,2239.0,35.0,615.0,0.0,0.0,108.0,150.0,0.0,1.0
2023-08-25 19:00:00,85.0,434.0,2244.0,34.0,604.0,0.0,0.0,109.0,149.0,0.0,1.0
2023-08-25 20:00:00,85.0,449.0,2249.0,34.0,521.0,0.0,1.0,108.0,150.0,0.0,1.0
2023-08-25 21:00:00,85.0,457.0,2252.0,33.0,377.0,0.0,0.0,108.0,146.0,0.0,1.0
2023-08-25 22:00:00,85.0,213.0,2258.0,33.0,393.0,0.0,0.0,100.0,153.0,0.0,1.0
2023-08-25 23:00:00,85.0,87.0,2261.0,33.0,390.0,0.0,0.0,100.0,154.0,0.0,1.0
2023-08-26 00:00:00,85.0,79.0,2266.0,33.0,368.0,0.0,0.0,100.0,146.0,0.0,1.0
2023-08-26 01:00:00,85.0,80.0,2270.0,33.0,326.0,0.0,0.0,100.0,145.0,0.0,1.0
2023-08-26 02:00:00,85.0,92.0,2272.0,34.0,319.0,0.0,0.0,95.0,157.0,0.0,1.0
2023-08-26 03:00:00,85.0,95.0,2276.0,34.0,293.0,0.0,0.0,94.0,152.0,5.0,1.0
2023-08-26 04:00:00,85.0,96.0,2278.0,34.0,308.0,8.0,1.0,97.0,147.0,25.0,1.0
2023-08-26 05:00:00,85.0,92.0,2276.0,34.0,318.0,52.0,0.0,98.0,145.0,80.0,1.0
2023-08-26 06:00:00,85.0,86.0,2274.0,33.0,312.0,128.0,0.0,99.0,139.0,155.0,1.0
2023-08-26 07:00:00,85.0,87.0,2264.0,34.0,298.0,197.0,0.0,99.0,141.0,190.0,1.0
2023-08-26 08:00:00,82.0,85.0,2258.0,33.0,288.0,245.0,0.0,100.0,147.0,240.0,1.0
2023-08-26 09:00:00,82.0,89.0,2248.0,33.0,301.0,256.0,0.0,99.0,150.0,280.0,1.0
2023-08-26 10:00:00,82.0,90.0,2246.0,34.0,272.0,249.0,0.0,99.0,152.0,295.0,1.0
2023-08-26 11:00:00,82.0,87.0,2246.0,34.0,216.0,237.0,0.0,101.0,147.0,280.0,1.0
2023-08-26 12:00:00,82.0,80.0,2246.0,35.0,197.0,214.0,0.0,100.0,144.0,240.0,1.0
2023-08-26 13:00:00,82.0,81.0,2243.0,37.0,195.0,184.0,0.0,98.0,144.0,195.0,1.0
2023-08-26 14:00:00,82.0,85.0,2245.0,37.0,236.0,130.0,0.0,100.0,145.0,130.0,1.0
2023-08-26 15:00:00,82.0,92.0,2245.0,37.0,354.0,73.0,0.0,100.0,143.0,50.0,1.0
2023-08-26 16:00:00,82.0,93.0,2248.0,37.0,473.0,24.0,0.0,96.0,144.0,10.0,1.0
2023-08-26 17:00:00,82.0,94.0,2254.0,37.0,560.0,2.0,0.0,92.0,145.0,0.0,1.0
2023-08-26 18:00:00,82.0,96.0,2258.0,37.0,558.0,0.0,0.0,95.0,145.0,0.0,1.0
2023-08-26 19:00:00,82.0,94.0,2257.0,37.0,530.0,0.0,1.0,96.0,144.0,0.0,1.0
2023-08-26 20:00:00,85.0,88.0,2255.0,37.0,382.0,0.0,1.0,95.0,140.0,0.0,1.0
2023-08-26 21:00:00,85.0,80.0,2257.0,36.0,363.0,0.0,1.0,95.0,140.0,0.0,1.0
2023-08-26 22:00:00,85.0,80.0,2257.0,37.0,316.0,0.0,0.0,95.0,149.0,0.0,1.0
2023-08-26 23:00:00,85.0,75.0,2265.0,37.0,307.0,0.0,1.0,97.0,141.0,0.0,1.0
2023-08-27 00:00:00,85.0,73.0,2275.0,38.0,291.0,0.0,0.0,98.0,141.0,0.0,1.0
2023-08-27 01:00:00,85.0,75.0,2282.0,37.0,242.0,0.0,0.0,97.0,140.0,0.0,1.0
2023-08-27 02:00:00,85.0,80.0,2288.0,38.0,237.0,0.0,0.0,96.0,139.0,0.0,1.0
2023-08-27 03:00:00,85.0,90.0,2298.0,38.0,238.0,0.0,0.0,94.0,139.0,1.0,1.0
2023-08-27 04:00:00,85.0,91.0,2305.0,38.0,231.0,7.0,0.0,94.0,139.0,22.0,1.0
2023-08-27 05:00:00,85.0,89.0,2306.0,38.0,231.0,52.0,0.0,93.0,143.0,75.0,1.0
2023-08-27 06:00:00,85.0,84.0,2305.0,37.0,234.0,125.0,0.0,92.0,143.0,150.0,1.0
2023-08-27 07:00:00,85.0,88.0,2296.0,38.0,213.0,195.0,0.0,93.0,146.0,185.0,1.0
2023-08-27 08:00:00,85.0,87.0,2286.0,38.0,213.0,245.0,0.0,92.0,150.0,230.0,1.0
2023-08-27 09:00:00,85.0,87.0,2271.0,38.0,249.0,273.0,0.0,93.0,151.0,270.0,1.0
2023-08-27 10:00:00,82.0,86.0,2256.0,38.0,264.0,282.0,1.0,92.0,148.0,275.0,1.0
2023-08-27 11:00:00,82.0,83.0,2247.0,38.0,285.0,279.0,0.0,92.0,146.0,270.0,1.0
2023-08-27 12:00:00,82.0,80.0,2239.0,38.0,296.0,249.0,0.0,91.0,145.0,230.0,1.0
2023-08-27 13:00:00,82.0,83.0,2237.0,37.0,335.0,210.0,0.0,91.0,146.0,190.0,1.0
2023-08-27 14:00:00,83.0,90.0,2235.0,37.0,375.0,148.0,0.0,93.0,149.0,120.0,1.0
2023-08-27 15:00:00,83.0,92.0,2238.0,37.0,421.0,81.0,0.0,89.0,146.0,50.0,1.0
2023-08-27 16:00:00,83.0,95.0,2241.0,37.0,481.0,24.0,0.0,91.0,147.0,8.0,1.0
2023-08-27 17:00:00,82.0,94.0,2246.0,38.0,566.0,2.0,0.0,91.0,150.0,0.0,1.0
2023-08-27 18:00:00,82.0,95.0,2254.0,39.0,572.0,0.0,0.0,93.0,149.0,0.0,1.0
2023-08-27 19:00:00,83.0,93.0,2261.0,39.0,546.0,0.0,0.0,98.0,147.0,0.0,1.0
2023-08-27 20:00:00,85.0,87.0,2272.0,38.0,435.0,0.0,0.0,92.0,145.0,0.0,1.0
2023-08-27 21:00:00,86.0,79.0,2275.0,37.0,417.0,0.0,0.0,86.0,145.0,0.0,1.0
2023-08-27 22:00:00,85.0,78.0,2278.0,37.0,325.0,0.0,0.0,86.0,152.0,0.0,1.0
2023-08-27 23:00:00,85.0,76.0,2286.0,37.0,329.0,0.0,0.0,85.0,148.0,0.0,1.0
2023-08-28 00:00:00,85.0,76.0,2289.0,37.0,327.0,0.0,0.0,85.0,149.0,0.0,1.0
2023-08-28 01:00:00,85.0,79.0,2290.0,37.0,322.0,0.0,0.0,85.0,149.0,0.0,1.0
2023-08-28 02:00:00,85.0,87.0,2288.0,38.0,343.0,0.0,0.0,84.0,148.0,0.0,1.0
2023-08-28 03:00:00,85.0,90.0,2294.0,39.0,313.0,0.0,1.0,86.0,145.0,0.0,1.0
2023-08-28 04:00:00,85.0,104.0,2303.0,39.0,439.0,9.0,0.0,88.0,147.0,10.0,1.0
2023-08-28 05:00:00,85.0,215.0,2302.0,38.0,518.0,48.0,0.0,86.0,148.0,40.0,1.0
2023-08-28 06:00:00,85.0,379.0,2296.0,38.0,487.0,114.0,0.0,85.0,148.0,70.0,1.0
2023-08-28 07:00:00,85.0,391.0,2290.0,38.0,438.0,177.0,0.0,85.0,147.0,110.0,1.0
2023-08-28 08:00:00,85.0,372.0,2286.0,38.0,293.0,233.0,0.0,86.0,146.0,145.0,1.0
2023-08-28 09:00:00,85.0,395.0,2280.0,38.0,285.0,267.0,0.0,88.0,145.0,190.0,1.0
2023-08-28 10:00:00,85.0,398.0,2269.0,37.0,277.0,268.0,0.0,88.0,148.0,220.0,1.0
2023-08-28 11:00:00,82.0,393.0,2259.0,34.0,276.0,265.0,0.0,87.0,149.0,200.0,1.0
2023-08-28 12:00:00,82.0,383.0,2245.0,33.0,282.0,247.0,0.0,87.0,154.0,150.0,1.0
2023-08-28 13:00:00,82.0,385.0,2237.0,31.0,284.0,204.0,0.0,83.0,154.0,120.0,1.0
2023-08-28 14:00:00,82.0,396.0,2234.0,32.0,384.0,143.0,0.0,86.0,145.0,60.0,1.0
2023-08-28 15:00:00,83.0,403.0,2232.0,32.0,502.0,74.0,0.0,86.0,148.0,25.0,1.0
2023-08-28 16:00:00,83.0,407.0,2238.0,36.0,561.0,24.0,0.0,91.0,147.0,10.0,1.0
2023-08-28 17:00:00,82.0,427.0,2242.0,38.0,600.0,3.0,0.0,91.0,148.0,0.0,1.0
2023-08-28 18:00:00,82.0,425.0,2246.0,40.0,586.0,0.0,0.0,90.0,148.0,0.0,1.0
2023-08-28 19:00:00,83.0,402.0,2252.0,42.0,537.0,0.0,0.0,86.0,142.0,0.0,1.0
2023-08-28 20:00:00,83.0,420.0,2256.0,43.0,400.0,0.0,1.0,87.0,139.0,0.0,1.0
2023-08-28 21:00:00,83.0,401.0,2271.0,41.0,324.0,0.0,1.0,84.0,137.0,0.0,1.0
2023-08-28 22:00:00,68.0,415.0,2293.0,40.0,368.0,0.0,1.0,88.0,135.0,0.0,1.0
2023-08-28 23:00:00,14.0,359.0,2301.0,39.0,413.0,0.0,0.0,87.0,140.0,0.0,1.0
2023-08-29 00:00:00,14.0,366.0,2304.0,38.0,344.0,0.0,0.0,82.0,145.0,0.0,1.0
2023-08-29 01:00:00,14.0,365.0,2303.0,38.0,344.0,0.0,0.0,83.0,141.0,0.0,1.0
2023-08-29 02:00:00,13.0,378.0,2296.0,38.0,344.0,0.0,0.0,83.0,146.0,0.0,1.0
2023-08-29 03:00:00,13.0,383.0,2297.0,38.0,386.0,0.0,0.0,83.0,144.0,0.0,1.0
2023-08-29 04:00:00,14.0,443.0,2304.0,38.0,489.0,6.0,0.0,83.0,141.0,0.0,1.0
2023-08-29 05:00:00,13.0,455.0,2305.0,34.0,612.0,34.0,0.0,82.0,149.0,11.0,1.0
2023-08-29 06:00:00,13.0,455.0,2303.0,32.0,686.0,71.0,0.0,83.0,150.0,30.0,1.0
2023-08-29 07:00:00,12.0,449.0,2301.0,32.0,632.0,100.0,0.0,84.0,147.0,70.0,1.0
2023-08-29 08:00:00,12.0,471.0,2298.0,30.0,535.0,90.0,0.0,81.0,159.0,90.0,1.0
2023-08-29 09:00:00,18.0,450.0,2295.0,28.0,533.0,87.0,0.0,83.0,161.0,100.0,1.0
2023-08-29 10:00:00,38.0,429.0,2295.0,29.0,465.0,80.0,0.0,82.0,148.0,90.0,1.0
2023-08-29 11:00:00,67.0,421.0,2300.0,33.0,378.0,104.0,1.0,83.0,142.0,55.0,1.0
2023-08-29 12:00:00,84.0,389.0,2302.0,31.0,374.0,149.0,0.0,84.0,142.0,30.0,1.0
2023-08-29 13:00:00,85.0,411.0,2308.0,30.0,397.0,151.0,0.0,85.0,142.0,20.0,1.0
2023-08-29 14:00:00,85.0,424.0,2311.0,29.0,477.0,110.0,0.0,85.0,149.0,3.0,1.0
2023-08-29 15:00:00,85.0,439.0,2311.0,30.0,543.0,41.0,0.0,82.0,147.0,0.0,1.0
2023-08-29 16:00:00,85.0,434.0,2310.0,32.0,554.0,11.0,0.0,85.0,149.0,0.0,1.0
2023-08-29 17:00:00,85.0,467.0,2309.0,32.0,589.0,1.0,0.0,94.0,150.0,0.0,1.0
2023-08-29 18:00:00,84.0,478.0,2308.0,32.0,638.0,0.0,0.0,89.0,156.0,0.0,1.0
2023-08-29 19:00:00,85.0,459.0,2313.0,32.0,547.0,0.0,0.0,87.0,157.0,0.0,1.0
2023-08-29 20:00:00,85.0,468.0,2316.0,33.0,489.0,0.0,1.0,87.0,145.0,0.0,1.0
2023-08-29 21:00:00,85.0,429.0,2322.0,32.0,393.0,0.0,0.0,85.0,149.0,0.0,1.0
2023-08-29 22:00:00,85.0,377.0,2325.0,35.0,426.0,0.0,0.0,86.0,148.0,0.0,1.0
2023-08-29 23:00:00,85.0,369.0,2327.0,35.0,396.0,0.0,0.0,86.0,146.0,0.0,1.0
2023-08-30 00:00:00,85.0,369.0,2327.0,35.0,354.0,0.0,0.0,86.0,147.0,0.0,1.0
2023-08-30 01:00:00,85.0,366.0,2328.0,35.0,349.0,0.0,0.0,84.0,145.0,0.0,1.0
2023-08-30 02:00:00,85.0,375.0,2329.0,35.0,361.0,0.0,0.0,86.0,143.0,0.0,1.0
2023-08-30 03:00:00,85.0,382.0,2332.0,35.0,405.0,0.0,0.0,83.0,146.0,5.0,1.0
2023-08-30 04:00:00,85.0,448.0,2332.0,37.0,487.0,3.0,0.0,82.0,144.0,30.0,1.0
2023-08-30 05:00:00,84.0,464.0,2333.0,40.0,500.0,17.0,0.0,86.0,147.0,60.0,1.0
2023-08-30 06:00:00,84.0,453.0,2332.0,41.0,481.0,39.0,0.0,79.0,147.0,85.0,1.0
2023-08-30 07:00:00,84.0,429.0,2333.0,35.0,461.0,80.0,0.0,82.0,146.0,110.0,1.0
2023-08-30 08:00:00,85.0,417.0,2321.0,35.0,421.0,126.0,0.0,80.0,145.0,130.0,1.0
2023-08-30 09:00:00,85.0,419.0,2313.0,35.0,360.0,157.0,0.0,82.0,149.0,145.0,1.0
2023-08-30 10:00:00,85.0,405.0,2319.0,35.0,350.0,188.0,0.0,84.0,146.0,150.0,1.0
2023-08-30 11:00:00,85.0,415.0,2325.0,35.0,336.0,188.0,0.0,80.0,145.0,145.0,1.0
2023-08-30 12:00:00,85.0,405.0,2323.0,35.0,341.0,153.0,0.0,85.0,146.0,130.0,1.0
2023-08-30 13:00:00,85.0,415.0,2322.0,35.0,342.0,139.0,0.0,86.0,146.0,110.0,1.0
2023-08-30 14:00:00,85.0,424.0,2321.0,34.0,402.0,108.0,0.0,84.0,147.0,80.0,1.0
2023-08-30 15:00:00,86.0,414.0,2321.0,35.0,457.0,64.0,0.0,86.0,148.0,50.0,1.0
2023-08-30 16:00:00,86.0,428.0,2324.0,35.0,493.0,22.0,0.0,82.0,149.0,20.0,1.0
2023-08-30 17:00:00,86.0,455.0,2321.0,36.0,560.0,2.0,1.0,82.0,152.0,0.0,1.0
2023-08-30 18:00:00,85.0,469.0,2323.0,35.0,585.0,0.0,0.0,81.0,151.0,0.0,1.0
2023-08-30 19:00:00,85.0,465.0,2327.0,35.0,569.0,0.0,0.0,81.0,149.0,0.0,1.0
2023-08-30 20:00:00,85.0,471.0,2329.0,35.0,537.0,0.0,0.0,82.0,151.0,0.0,1.0
2023-08-30 21:00:00,85.0,384.0,2329.0,35.0,440.0,0.0,1.0,82.0,150.0,0.0,1.0
2023-08-30 22:00:00,85.0,477.0,2334.0,35.0,331.0,0.0,1.0,83.0,147.0,0.0,1.0
2023-08-30 23:00:00,86.0,485.0,2336.0,36.0,335.0,0.0,1.0,84.0,148.0,0.0,1.0
2023-08-31 00:00:00,86.0,292.0,2335.0,36.0,322.0,0.0,1.0,83.0,143.0,0.0,1.0
2023-08-31 01:00:00,85.0,79.0,2339.0,35.0,324.0,0.0,0.0,82.0,145.0,0.0,1.0
2023-08-31 02:00:00,85.0,84.0,2342.0,35.0,326.0,0.0,0.0,82.0,145.0,0.0,1.0
2023-08-31 03:00:00,85.0,91.0,2341.0,34.0,362.0,0.0,0.0,82.0,141.0,0.0,1.0
2023-08-31 04:00:00,84.0,89.0,2342.0,34.0,465.0,5.0,0.0,81.0,146.0,8.0,1.0
2023-08-31 05:00:00,82.0,90.0,2341.0,34.0,541.0,31.0,0.0,82.0,147.0,56.0,1.0
2023-08-31 06:00:00,82.0,88.0,2339.0,35.0,534.0,71.0,0.0,78.0,148.0,114.0,1.0
2023-08-31 07:00:00,83.0,85.0,2335.0,34.0,486.0,132.0,0.0,78.0,149.0,174.0,1.0
2023-08-31 08:00:00,85.0,82.0,2330.0,33.0,428.0,190.0,0.0,78.0,148.0,209.0,1.0
2023-08-31 09:00:00,85.0,84.0,2321.0,33.0,429.0,216.0,0.0,78.0,146.0,215.0,1.0
2023-08-31 10:00:00,84.0,85.0,2315.0,34.0,381.0,216.0,0.0,80.0,151.0,211.0,1.0
2023-08-31 11:00:00,84.0,86.0,2313.0,34.0,398.0,210.0,1.0,80.0,152.0,169.0,1.0
2023-08-31 12:00:00,85.0,82.0,2310.0,33.0,385.0,186.0,1.0,79.0,151.0,110.0,1.0
