UTC time,solar,nuclear,nat_gas,other,oil,hydro,coal,wind
2022-04-01 01:00:00,275.0,0.0,984.0,29.0,0.0,0.0,602.0,40.0
2022-04-01 02:00:00,61.0,0.0,1197.0,32.0,0.0,0.0,619.0,66.0
2022-04-01 03:00:00,48.0,0.0,1158.0,29.0,0.0,0.0,618.0,146.0
2022-04-01 04:00:00,53.0,0.0,1022.0,32.0,0.0,0.0,620.0,160.0
2022-04-01 05:00:00,52.0,0.0,921.0,30.0,0.0,0.0,619.0,137.0
2022-04-01 06:00:00,43.0,0.0,994.0,31.0,0.0,0.0,620.0,107.0
2022-04-01 07:00:00,11.0,0.0,955.0,31.0,0.0,0.0,617.0,26.0
2022-04-01 08:00:00,8.0,0.0,989.0,30.0,0.0,0.0,618.0,42.0
2022-04-01 09:00:00,12.0,0.0,861.0,29.0,0.0,0.0,619.0,61.0
2022-04-01 10:00:00,15.0,0.0,780.0,30.0,0.0,0.0,616.0,96.0
2022-04-01 11:00:00,8.0,0.0,845.0,28.0,0.0,0.0,616.0,130.0
2022-04-01 12:00:00,4.0,0.0,828.0,29.0,0.0,0.0,620.0,160.0
2022-04-01 13:00:00,1.0,0.0,905.0,29.0,0.0,0.0,618.0,186.0
2022-04-01 14:00:00,10.0,0.0,990.0,29.0,0.0,0.0,616.0,227.0
2022-04-01 15:00:00,149.0,0.0,819.0,30.0,0.0,0.0,615.0,186.0
2022-04-01 16:00:00,439.0,0.0,689.0,29.0,0.0,0.0,515.0,224.0
2022-04-01 17:00:00,530.0,0.0,590.0,29.0,0.0,0.0,424.0,230.0
2022-04-01 18:00:00,531.0,0.0,523.0,30.0,0.0,0.0,375.0,246.0
2022-04-01 19:00:00,533.0,0.0,434.0,32.0,0.0,0.0,367.0,270.0
2022-04-01 20:00:00,531.0,0.0,434.0,30.0,0.0,0.0,369.0,262.0
2022-04-01 21:00:00,529.0,0.0,435.0,32.0,0.0,0.0,417.0,270.0
2022-04-01 22:00:00,533.0,0.0,433.0,30.0,0.0,0.0,476.0,283.0
2022-04-01 23:00:00,527.0,0.0,511.0,32.0,0.0,0.0,528.0,246.0
2022-04-02 00:00:00,519.0,0.0,691.0,30.0,0.0,0.0,563.0,137.0
2022-04-02 01:00:00,416.0,0.0,876.0,33.0,0.0,0.0,599.0,80.0
2022-04-02 02:00:00,131.0,0.0,1221.0,29.0,0.0,0.0,616.0,73.0
2022-04-02 03:00:00,44.0,0.0,1387.0,33.0,0.0,0.0,619.0,55.0
2022-04-02 04:00:00,38.0,0.0,1279.0,30.0,0.0,0.0,610.0,26.0
2022-04-02 05:00:00,45.0,0.0,1270.0,32.0,0.0,0.0,600.0,20.0
2022-04-02 06:00:00,79.0,0.0,1225.0,30.0,0.0,0.0,598.0,16.0
2022-04-02 07:00:00,52.0,0.0,1070.0,32.0,0.0,0.0,594.0,24.0
2022-04-02 08:00:00,21.0,0.0,949.0,30.0,0.0,0.0,573.0,7.0
2022-04-02 09:00:00,16.0,0.0,743.0,32.0,0.0,0.0,547.0,2.0
2022-04-02 10:00:00,14.0,0.0,829.0,30.0,0.0,0.0,547.0,9.0
2022-04-02 11:00:00,9.0,0.0,793.0,32.0,0.0,0.0,546.0,36.0
2022-04-02 12:00:00,14.0,0.0,712.0,32.0,0.0,0.0,546.0,42.0
2022-04-02 13:00:00,11.0,0.0,788.0,30.0,0.0,0.0,545.0,39.0
2022-04-02 14:00:00,17.0,0.0,820.0,32.0,0.0,0.0,541.0,68.0
2022-04-02 15:00:00,165.0,0.0,559.0,30.0,0.0,0.0,536.0,54.0
2022-04-02 16:00:00,454.0,0.0,469.0,32.0,0.0,0.0,528.0,30.0
2022-04-02 17:00:00,524.0,0.0,475.0,29.0,0.0,0.0,481.0,33.0
2022-04-02 18:00:00,457.0,0.0,427.0,33.0,0.0,0.0,478.0,87.0
2022-04-02 19:00:00,458.0,0.0,426.0,29.0,0.0,0.0,481.0,116.0
2022-04-02 20:00:00,457.0,0.0,426.0,32.0,0.0,0.0,480.0,98.0
2022-04-02 21:00:00,452.0,0.0,468.0,30.0,0.0,0.0,480.0,128.0
2022-04-02 22:00:00,479.0,0.0,460.0,32.0,0.0,0.0,481.0,207.0
2022-04-02 23:00:00,559.0,0.0,537.0,30.0,0.0,0.0,528.0,246.0
2022-04-03 00:00:00,559.0,0.0,661.0,32.0,0.0,0.0,538.0,241.0
2022-04-03 01:00:00,449.0,0.0,873.0,30.0,0.0,0.0,539.0,191.0
2022-04-03 02:00:00,153.0,0.0,1091.0,30.0,0.0,0.0,540.0,146.0
2022-04-03 03:00:00,72.0,0.0,1228.0,28.0,0.0,0.0,539.0,165.0
2022-04-03 04:00:00,67.0,0.0,1193.0,27.0,0.0,0.0,539.0,279.0
2022-04-03 05:00:00,62.0,0.0,1002.0,29.0,0.0,0.0,536.0,282.0
2022-04-03 06:00:00,58.0,0.0,974.0,28.0,0.0,0.0,537.0,284.0
2022-04-03 07:00:00,48.0,0.0,641.0,29.0,0.0,0.0,539.0,281.0
2022-04-03 08:00:00,24.0,0.0,730.0,28.0,0.0,0.0,538.0,283.0
2022-04-03 09:00:00,13.0,0.0,754.0,29.0,0.0,0.0,539.0,270.0
2022-04-03 10:00:00,8.0,0.0,634.0,28.0,0.0,0.0,537.0,238.0
2022-04-03 11:00:00,1.0,0.0,491.0,29.0,0.0,0.0,537.0,239.0
2022-04-03 12:00:00,0.0,0.0,667.0,28.0,0.0,0.0,539.0,227.0
2022-04-03 13:00:00,1.0,0.0,737.0,29.0,0.0,0.0,538.0,199.0
2022-04-03 14:00:00,12.0,0.0,675.0,28.0,0.0,0.0,537.0,234.0
2022-04-03 15:00:00,109.0,0.0,582.0,29.0,0.0,0.0,532.0,193.0
2022-04-03 16:00:00,272.0,0.0,453.0,28.0,0.0,0.0,444.0,150.0
2022-04-03 17:00:00,440.0,0.0,427.0,29.0,0.0,0.0,439.0,102.0
2022-04-03 18:00:00,510.0,0.0,439.0,19.0,0.0,0.0,392.0,103.0
2022-04-03 19:00:00,495.0,0.0,450.0,5.0,0.0,0.0,391.0,92.0
2022-04-03 20:00:00,522.0,0.0,432.0,3.0,0.0,0.0,390.0,168.0
2022-04-03 21:00:00,529.0,0.0,453.0,3.0,0.0,0.0,394.0,156.0
2022-04-03 22:00:00,526.0,0.0,528.0,4.0,0.0,0.0,435.0,144.0
2022-04-03 23:00:00,523.0,0.0,598.0,3.0,0.0,0.0,482.0,111.0
2022-04-04 00:00:00,506.0,0.0,816.0,4.0,0.0,0.0,536.0,73.0
2022-04-04 01:00:00,400.0,0.0,1082.0,3.0,0.0,0.0,538.0,54.0
2022-04-04 02:00:00,120.0,0.0,1422.0,4.0,0.0,0.0,536.0,98.0
2022-04-04 03:00:00,67.0,0.0,1641.0,3.0,0.0,0.0,538.0,251.0
2022-04-04 04:00:00,64.0,0.0,1413.0,4.0,0.0,0.0,537.0,254.0
2022-04-04 05:00:00,42.0,0.0,1329.0,3.0,0.0,0.0,538.0,215.0
2022-04-04 06:00:00,35.0,0.0,1022.0,4.0,0.0,0.0,537.0,259.0
2022-04-04 07:00:00,22.0,0.0,870.0,3.0,0.0,0.0,531.0,263.0
2022-04-04 08:00:00,1.0,0.0,775.0,4.0,0.0,0.0,506.0,178.0
2022-04-04 09:00:00,9.0,0.0,589.0,3.0,0.0,0.0,506.0,136.0
2022-04-04 10:00:00,13.0,0.0,556.0,4.0,0.0,0.0,505.0,138.0
2022-04-04 11:00:00,1.0,0.0,558.0,4.0,0.0,0.0,507.0,131.0
2022-04-04 12:00:00,0.0,0.0,644.0,3.0,0.0,0.0,507.0,123.0
2022-04-04 13:00:00,0.0,0.0,838.0,4.0,0.0,0.0,506.0,82.0
2022-04-04 14:00:00,11.0,0.0,959.0,3.0,0.0,0.0,506.0,52.0
2022-04-04 15:00:00,131.0,0.0,779.0,11.0,0.0,0.0,506.0,22.0
2022-04-04 16:00:00,386.0,0.0,647.0,1.0,0.0,0.0,447.0,41.0
2022-04-04 17:00:00,502.0,0.0,601.0,4.0,0.0,0.0,400.0,30.0
2022-04-04 18:00:00,522.0,0.0,604.0,2.0,0.0,0.0,355.0,16.0
2022-04-04 19:00:00,521.0,0.0,563.0,5.0,0.0,0.0,355.0,7.0
2022-04-04 20:00:00,521.0,0.0,562.0,3.0,0.0,0.0,358.0,0.0
2022-04-04 21:00:00,518.0,0.0,577.0,3.0,0.0,0.0,405.0,4.0
2022-04-04 22:00:00,525.0,0.0,683.0,6.0,0.0,0.0,448.0,35.0
2022-04-04 23:00:00,535.0,0.0,919.0,5.0,0.0,0.0,505.0,92.0
2022-04-05 00:00:00,535.0,0.0,944.0,4.0,0.0,0.0,507.0,153.0
2022-04-05 01:00:00,436.0,0.0,1008.0,3.0,0.0,0.0,507.0,167.0
2022-04-05 02:00:00,167.0,0.0,1358.0,4.0,0.0,0.0,507.0,164.0
2022-04-05 03:00:00,78.0,0.0,1620.0,3.0,0.0,0.0,506.0,225.0
2022-04-05 04:00:00,54.0,0.0,1555.0,4.0,0.0,0.0,507.0,276.0
2022-04-05 05:00:00,65.0,0.0,1464.0,3.0,0.0,0.0,508.0,281.0
2022-04-05 06:00:00,71.0,0.0,1396.0,4.0,0.0,0.0,507.0,277.0
2022-04-05 07:00:00,54.0,0.0,1055.0,3.0,0.0,0.0,508.0,278.0
2022-04-05 08:00:00,32.0,0.0,813.0,4.0,0.0,0.0,502.0,287.0
2022-04-05 09:00:00,36.0,0.0,683.0,2.0,0.0,0.0,417.0,283.0
2022-04-05 10:00:00,38.0,0.0,612.0,5.0,0.0,0.0,357.0,282.0
2022-04-05 11:00:00,34.0,0.0,606.0,2.0,0.0,0.0,357.0,286.0
2022-04-05 12:00:00,48.0,0.0,629.0,5.0,0.0,0.0,411.0,286.0
2022-04-05 13:00:00,47.0,0.0,682.0,2.0,0.0,0.0,496.0,283.0
2022-04-05 14:00:00,71.0,0.0,883.0,5.0,0.0,0.0,508.0,288.0
2022-04-05 15:00:00,205.0,0.0,744.0,3.0,0.0,0.0,509.0,288.0
2022-04-05 16:00:00,483.0,0.0,558.0,4.0,0.0,0.0,505.0,284.0
2022-04-05 17:00:00,572.0,0.0,555.0,3.0,0.0,0.0,506.0,281.0
2022-04-05 18:00:00,594.0,0.0,506.0,4.0,0.0,0.0,506.0,283.0
2022-04-05 19:00:00,593.0,0.0,428.0,3.0,0.0,0.0,507.0,281.0
2022-04-05 20:00:00,597.0,0.0,426.0,4.0,0.0,0.0,507.0,288.0
2022-04-05 21:00:00,586.0,0.0,446.0,3.0,0.0,0.0,508.0,288.0
2022-04-05 22:00:00,583.0,0.0,619.0,3.0,0.0,0.0,506.0,286.0
2022-04-05 23:00:00,583.0,0.0,971.0,4.0,0.0,0.0,507.0,288.0
2022-04-06 00:00:00,567.0,0.0,1016.0,2.0,0.0,0.0,507.0,287.0
2022-04-06 01:00:00,458.0,0.0,1135.0,4.0,0.0,0.0,507.0,285.0
2022-04-06 02:00:00,160.0,0.0,1494.0,3.0,0.0,0.0,508.0,281.0
2022-04-06 03:00:00,85.0,0.0,1639.0,4.0,0.0,0.0,508.0,287.0
2022-04-06 04:00:00,68.0,0.0,1640.0,3.0,0.0,0.0,509.0,240.0
2022-04-06 05:00:00,76.0,0.0,1474.0,4.0,0.0,0.0,507.0,233.0
2022-04-06 06:00:00,64.0,0.0,1300.0,3.0,0.0,0.0,507.0,184.0
2022-04-06 07:00:00,39.0,0.0,996.0,4.0,0.0,0.0,507.0,199.0
2022-04-06 08:00:00,6.0,0.0,850.0,2.0,0.0,0.0,508.0,144.0
2022-04-06 09:00:00,3.0,0.0,708.0,5.0,0.0,0.0,507.0,129.0
2022-04-06 10:00:00,2.0,0.0,743.0,1.0,0.0,0.0,507.0,116.0
2022-04-06 11:00:00,16.0,0.0,765.0,3.0,0.0,0.0,507.0,107.0
2022-04-06 12:00:00,26.0,0.0,809.0,1.0,0.0,0.0,508.0,105.0
2022-04-06 13:00:00,16.0,0.0,775.0,4.0,0.0,0.0,506.0,120.0
2022-04-06 14:00:00,32.0,0.0,712.0,1.0,0.0,0.0,506.0,134.0
2022-04-06 15:00:00,167.0,0.0,608.0,4.0,0.0,0.0,505.0,139.0
2022-04-06 16:00:00,447.0,0.0,561.0,1.0,0.0,0.0,506.0,211.0
2022-04-06 17:00:00,530.0,0.0,559.0,2.0,0.0,0.0,453.0,257.0
2022-04-06 18:00:00,545.0,0.0,564.0,1.0,0.0,0.0,451.0,241.0
2022-04-06 19:00:00,537.0,0.0,561.0,1.0,0.0,0.0,406.0,259.0
2022-04-06 20:00:00,531.0,0.0,564.0,2.0,0.0,0.0,452.0,259.0
2022-04-06 21:00:00,530.0,0.0,582.0,2.0,0.0,0.0,506.0,245.0
2022-04-06 22:00:00,543.0,0.0,666.0,3.0,0.0,0.0,507.0,208.0
2022-04-06 23:00:00,543.0,0.0,803.0,6.0,0.0,0.0,508.0,216.0
2022-04-07 00:00:00,451.0,0.0,824.0,2.0,0.0,0.0,506.0,183.0
2022-04-07 01:00:00,419.0,0.0,954.0,3.0,0.0,0.0,508.0,191.0
2022-04-07 02:00:00,149.0,0.0,1583.0,3.0,0.0,0.0,511.0,243.0
2022-04-07 03:00:00,78.0,0.0,1815.0,2.0,0.0,0.0,507.0,266.0
2022-04-07 04:00:00,66.0,0.0,1699.0,4.0,0.0,0.0,508.0,227.0
2022-04-07 05:00:00,66.0,0.0,1532.0,2.0,0.0,0.0,506.0,196.0
2022-04-07 06:00:00,57.0,0.0,1573.0,5.0,0.0,0.0,507.0,221.0
2022-04-07 07:00:00,38.0,0.0,1187.0,2.0,0.0,0.0,508.0,121.0
2022-04-07 08:00:00,12.0,0.0,1117.0,3.0,0.0,0.0,506.0,44.0
2022-04-07 09:00:00,17.0,0.0,957.0,3.0,0.0,0.0,508.0,47.0
2022-04-07 10:00:00,28.0,0.0,916.0,3.0,0.0,0.0,508.0,51.0
2022-04-07 11:00:00,50.0,0.0,935.0,3.0,0.0,0.0,507.0,41.0
2022-04-07 12:00:00,74.0,0.0,997.0,3.0,0.0,0.0,506.0,27.0
2022-04-07 13:00:00,71.0,0.0,1043.0,3.0,0.0,0.0,507.0,10.0
2022-04-07 14:00:00,83.0,0.0,1132.0,3.0,0.0,0.0,507.0,21.0
2022-04-07 15:00:00,214.0,0.0,719.0,3.0,0.0,0.0,506.0,31.0
2022-04-07 16:00:00,490.0,0.0,673.0,4.0,0.0,0.0,508.0,37.0
2022-04-07 17:00:00,556.0,0.0,668.0,2.0,0.0,0.0,507.0,32.0
2022-04-07 18:00:00,547.0,0.0,662.0,5.0,0.0,0.0,506.0,30.0
2022-04-07 19:00:00,543.0,0.0,678.0,1.0,0.0,0.0,507.0,37.0
2022-04-07 20:00:00,548.0,0.0,678.0,3.0,0.0,0.0,508.0,71.0
2022-04-07 21:00:00,553.0,0.0,733.0,4.0,0.0,0.0,509.0,120.0
2022-04-07 22:00:00,548.0,0.0,726.0,2.0,0.0,0.0,509.0,157.0
2022-04-07 23:00:00,552.0,0.0,801.0,4.0,0.0,0.0,508.0,173.0
2022-04-08 00:00:00,561.0,0.0,870.0,3.0,0.0,0.0,509.0,124.0
2022-04-08 01:00:00,474.0,0.0,1112.0,4.0,0.0,0.0,513.0,184.0
2022-04-08 02:00:00,200.0,0.0,1661.0,3.0,0.0,0.0,508.0,164.0
2022-04-08 03:00:00,84.0,0.0,1808.0,4.0,0.0,0.0,507.0,126.0
2022-04-08 04:00:00,87.0,0.0,1599.0,3.0,0.0,0.0,508.0,103.0
2022-04-08 05:00:00,81.0,0.0,1475.0,4.0,0.0,0.0,507.0,251.0
2022-04-08 06:00:00,89.0,0.0,1545.0,3.0,0.0,0.0,508.0,188.0
2022-04-08 07:00:00,73.0,0.0,1268.0,4.0,0.0,0.0,509.0,81.0
2022-04-08 08:00:00,42.0,0.0,1098.0,3.0,0.0,0.0,508.0,91.0
2022-04-08 09:00:00,55.0,0.0,920.0,4.0,0.0,0.0,504.0,65.0
2022-04-08 10:00:00,53.0,0.0,798.0,3.0,0.0,0.0,508.0,64.0
2022-04-08 11:00:00,37.0,0.0,728.0,4.0,0.0,0.0,508.0,39.0
2022-04-08 12:00:00,29.0,0.0,729.0,3.0,0.0,0.0,508.0,26.0
2022-04-08 13:00:00,23.0,0.0,830.0,4.0,0.0,0.0,507.0,28.0
2022-04-08 14:00:00,39.0,0.0,900.0,2.0,0.0,0.0,507.0,26.0
2022-04-08 15:00:00,213.0,0.0,669.0,4.0,0.0,0.0,508.0,26.0
2022-04-08 16:00:00,484.0,0.0,561.0,3.0,0.0,0.0,506.0,50.0
2022-04-08 17:00:00,547.0,0.0,559.0,4.0,0.0,0.0,506.0,64.0
2022-04-08 18:00:00,543.0,0.0,561.0,3.0,0.0,0.0,507.0,50.0
2022-04-08 19:00:00,539.0,0.0,679.0,2.0,0.0,0.0,506.0,54.0
2022-04-08 20:00:00,538.0,0.0,827.0,16.0,0.0,0.0,508.0,50.0
2022-04-08 21:00:00,533.0,0.0,899.0,28.0,0.0,0.0,507.0,47.0
2022-04-08 22:00:00,534.0,0.0,1008.0,31.0,0.0,0.0,505.0,70.0
2022-04-08 23:00:00,536.0,0.0,1269.0,29.0,0.0,0.0,507.0,119.0
2022-04-09 00:00:00,525.0,0.0,1117.0,32.0,0.0,0.0,507.0,166.0
2022-04-09 01:00:00,438.0,0.0,1372.0,29.0,0.0,0.0,506.0,209.0
2022-04-09 02:00:00,179.0,0.0,1641.0,33.0,0.0,0.0,507.0,227.0
2022-04-09 03:00:00,28.0,0.0,1780.0,29.0,0.0,0.0,508.0,270.0
2022-04-09 04:00:00,19.0,0.0,1580.0,33.0,0.0,0.0,506.0,268.0
2022-04-09 05:00:00,24.0,0.0,1493.0,29.0,0.0,0.0,508.0,271.0
2022-04-09 06:00:00,24.0,0.0,1336.0,33.0,0.0,0.0,508.0,279.0
2022-04-09 07:00:00,40.0,0.0,1071.0,35.0,0.0,0.0,507.0,286.0
2022-04-09 08:00:00,20.0,0.0,1208.0,33.0,0.0,0.0,508.0,286.0
2022-04-09 09:00:00,12.0,0.0,1163.0,28.0,0.0,0.0,508.0,285.0
2022-04-09 10:00:00,10.0,0.0,880.0,30.0,0.0,0.0,507.0,287.0
2022-04-09 11:00:00,8.0,0.0,928.0,29.0,0.0,0.0,507.0,286.0
2022-04-09 12:00:00,7.0,0.0,860.0,30.0,0.0,0.0,506.0,286.0
2022-04-09 13:00:00,10.0,0.0,729.0,30.0,0.0,0.0,507.0,286.0
2022-04-09 14:00:00,55.0,0.0,661.0,31.0,0.0,0.0,504.0,287.0
2022-04-09 15:00:00,219.0,0.0,498.0,31.0,0.0,0.0,507.0,288.0
2022-04-09 16:00:00,499.0,0.0,419.0,31.0,0.0,0.0,507.0,287.0
2022-04-09 17:00:00,584.0,0.0,491.0,31.0,0.0,0.0,505.0,286.0
2022-04-09 18:00:00,600.0,0.0,473.0,30.0,0.0,0.0,508.0,276.0
2022-04-09 19:00:00,607.0,0.0,504.0,32.0,0.0,0.0,508.0,260.0
2022-04-09 20:00:00,600.0,0.0,596.0,29.0,0.0,0.0,506.0,258.0
2022-04-09 21:00:00,595.0,0.0,624.0,31.0,0.0,0.0,508.0,253.0
2022-04-09 22:00:00,596.0,0.0,778.0,31.0,0.0,0.0,507.0,267.0
2022-04-09 23:00:00,556.0,0.0,977.0,31.0,0.0,0.0,509.0,263.0
2022-04-10 00:00:00,440.0,0.0,954.0,30.0,0.0,0.0,508.0,276.0
2022-04-10 01:00:00,280.0,0.0,1194.0,31.0,0.0,0.0,511.0,252.0
2022-04-10 02:00:00,132.0,0.0,1375.0,31.0,0.0,0.0,506.0,276.0
2022-04-10 03:00:00,110.0,0.0,1511.0,31.0,0.0,0.0,507.0,283.0
2022-04-10 04:00:00,103.0,0.0,1383.0,29.0,0.0,0.0,506.0,279.0
2022-04-10 05:00:00,89.0,0.0,1403.0,30.0,0.0,0.0,506.0,271.0
2022-04-10 06:00:00,85.0,0.0,1416.0,30.0,0.0,0.0,505.0,255.0
2022-04-10 07:00:00,91.0,0.0,1154.0,31.0,0.0,0.0,506.0,280.0
2022-04-10 08:00:00,89.0,0.0,1031.0,27.0,0.0,0.0,506.0,287.0
2022-04-10 09:00:00,85.0,0.0,885.0,32.0,0.0,0.0,505.0,289.0
2022-04-10 10:00:00,82.0,0.0,837.0,28.0,0.0,0.0,499.0,288.0
2022-04-10 11:00:00,64.0,0.0,940.0,30.0,0.0,0.0,504.0,288.0
2022-04-10 12:00:00,38.0,0.0,733.0,28.0,0.0,0.0,507.0,288.0
2022-04-10 13:00:00,19.0,0.0,746.0,29.0,0.0,0.0,508.0,289.0
2022-04-10 14:00:00,41.0,0.0,730.0,28.0,0.0,0.0,507.0,288.0
2022-04-10 15:00:00,163.0,0.0,441.0,29.0,0.0,0.0,455.0,285.0
2022-04-10 16:00:00,425.0,0.0,401.0,31.0,0.0,0.0,389.0,286.0
2022-04-10 17:00:00,528.0,0.0,419.0,28.0,0.0,0.0,380.0,279.0
2022-04-10 18:00:00,531.0,0.0,404.0,30.0,0.0,0.0,343.0,278.0
2022-04-10 19:00:00,525.0,0.0,441.0,29.0,0.0,0.0,340.0,200.0
2022-04-10 20:00:00,489.0,0.0,550.0,31.0,0.0,0.0,341.0,276.0
2022-04-10 21:00:00,489.0,0.0,619.0,29.0,0.0,0.0,369.0,274.0
2022-04-10 22:00:00,547.0,0.0,673.0,30.0,0.0,0.0,380.0,267.0
2022-04-10 23:00:00,568.0,0.0,736.0,28.0,0.0,0.0,421.0,230.0
2022-04-11 00:00:00,566.0,0.0,807.0,32.0,0.0,0.0,498.0,228.0
2022-04-11 01:00:00,467.0,0.0,1030.0,28.0,0.0,0.0,508.0,183.0
2022-04-11 02:00:00,195.0,0.0,1638.0,30.0,0.0,0.0,504.0,72.0
2022-04-11 03:00:00,72.0,0.0,1757.0,30.0,0.0,0.0,506.0,238.0
2022-04-11 04:00:00,56.0,0.0,1754.0,29.0,0.0,0.0,507.0,210.0
2022-04-11 05:00:00,58.0,0.0,1720.0,29.0,0.0,0.0,504.0,229.0
2022-04-11 06:00:00,42.0,0.0,1625.0,29.0,0.0,0.0,506.0,130.0
2022-04-11 07:00:00,55.0,0.0,1444.0,30.0,0.0,0.0,505.0,123.0
2022-04-11 08:00:00,32.0,0.0,1267.0,30.0,0.0,0.0,506.0,143.0
2022-04-11 09:00:00,28.0,0.0,1017.0,29.0,0.0,0.0,504.0,188.0
2022-04-11 10:00:00,50.0,0.0,937.0,29.0,0.0,0.0,505.0,132.0
2022-04-11 11:00:00,67.0,0.0,912.0,30.0,0.0,0.0,504.0,110.0
2022-04-11 12:00:00,58.0,0.0,912.0,29.0,0.0,0.0,505.0,115.0
2022-04-11 13:00:00,63.0,0.0,1004.0,29.0,0.0,0.0,504.0,58.0
2022-04-11 14:00:00,86.0,0.0,1233.0,30.0,0.0,0.0,504.0,61.0
2022-04-11 15:00:00,225.0,0.0,1013.0,29.0,0.0,0.0,506.0,33.0
2022-04-11 16:00:00,503.0,0.0,784.0,30.0,0.0,0.0,453.0,50.0
2022-04-11 17:00:00,579.0,0.0,755.0,29.0,0.0,0.0,381.0,85.0
2022-04-11 18:00:00,577.0,0.0,653.0,29.0,0.0,0.0,381.0,81.0
2022-04-11 19:00:00,571.0,0.0,603.0,30.0,0.0,0.0,383.0,138.0
2022-04-11 20:00:00,569.0,0.0,607.0,29.0,0.0,0.0,381.0,221.0
2022-04-11 21:00:00,536.0,0.0,605.0,30.0,0.0,0.0,382.0,242.0
2022-04-11 22:00:00,412.0,0.0,612.0,29.0,0.0,0.0,449.0,230.0
2022-04-11 23:00:00,340.0,0.0,792.0,31.0,0.0,0.0,455.0,229.0
2022-04-12 00:00:00,363.0,0.0,836.0,29.0,0.0,0.0,458.0,228.0
2022-04-12 01:00:00,367.0,0.0,1312.0,31.0,0.0,0.0,505.0,228.0
2022-04-12 02:00:00,188.0,0.0,1711.0,32.0,0.0,0.0,509.0,230.0
2022-04-12 03:00:00,115.0,0.0,1769.0,30.0,0.0,0.0,505.0,232.0
2022-04-12 04:00:00,80.0,0.0,1732.0,30.0,0.0,0.0,506.0,232.0
2022-04-12 05:00:00,73.0,0.0,1792.0,32.0,0.0,0.0,506.0,226.0
2022-04-12 06:00:00,61.0,0.0,1454.0,30.0,0.0,0.0,505.0,232.0
2022-04-12 07:00:00,56.0,0.0,1175.0,32.0,0.0,0.0,504.0,232.0
2022-04-12 08:00:00,71.0,0.0,1152.0,30.0,0.0,0.0,505.0,232.0
2022-04-12 09:00:00,74.0,0.0,1067.0,31.0,0.0,0.0,505.0,231.0
2022-04-12 10:00:00,79.0,0.0,1048.0,31.0,0.0,0.0,501.0,232.0
2022-04-12 11:00:00,86.0,0.0,1066.0,31.0,0.0,0.0,488.0,232.0
2022-04-12 12:00:00,87.0,0.0,1101.0,30.0,0.0,0.0,488.0,232.0
2022-04-12 13:00:00,84.0,0.0,1232.0,32.0,0.0,0.0,488.0,232.0
2022-04-12 14:00:00,89.0,0.0,1439.0,30.0,0.0,0.0,488.0,231.0
2022-04-12 15:00:00,187.0,0.0,1106.0,31.0,0.0,0.0,486.0,232.0
2022-04-12 16:00:00,433.0,0.0,681.0,31.0,0.0,0.0,486.0,233.0
2022-04-12 17:00:00,521.0,0.0,497.0,32.0,0.0,0.0,450.0,232.0
2022-04-12 18:00:00,526.0,0.0,466.0,29.0,0.0,0.0,398.0,232.0
2022-04-12 19:00:00,554.0,0.0,419.0,33.0,0.0,0.0,340.0,225.0
2022-04-12 20:00:00,556.0,0.0,421.0,86.0,0.0,0.0,397.0,149.0
2022-04-12 21:00:00,577.0,0.0,431.0,31.0,0.0,0.0,400.0,150.0
2022-04-12 22:00:00,585.0,0.0,431.0,31.0,0.0,0.0,400.0,179.0
2022-04-12 23:00:00,577.0,0.0,461.0,30.0,0.0,0.0,399.0,231.0
2022-04-13 00:00:00,573.0,0.0,574.0,31.0,0.0,0.0,399.0,235.0
2022-04-13 01:00:00,480.0,0.0,698.0,31.0,0.0,0.0,429.0,221.0
2022-04-13 02:00:00,209.0,0.0,1299.0,31.0,0.0,0.0,460.0,226.0
2022-04-13 03:00:00,56.0,0.0,1640.0,31.0,0.0,0.0,488.0,234.0
2022-04-13 04:00:00,52.0,0.0,1668.0,32.0,0.0,0.0,486.0,231.0
2022-04-13 05:00:00,55.0,0.0,1677.0,31.0,0.0,0.0,487.0,236.0
2022-04-13 06:00:00,42.0,0.0,1460.0,31.0,0.0,0.0,487.0,230.0
2022-04-13 07:00:00,19.0,0.0,1258.0,31.0,0.0,0.0,486.0,202.0
2022-04-13 08:00:00,0.0,0.0,1025.0,33.0,0.0,0.0,486.0,220.0
2022-04-13 09:00:00,3.0,0.0,790.0,29.0,0.0,0.0,486.0,228.0
2022-04-13 10:00:00,7.0,0.0,750.0,33.0,0.0,0.0,486.0,228.0
2022-04-13 11:00:00,11.0,0.0,754.0,30.0,0.0,0.0,486.0,225.0
2022-04-13 12:00:00,4.0,0.0,713.0,32.0,0.0,0.0,486.0,222.0
2022-04-13 13:00:00,1.0,0.0,972.0,30.0,0.0,0.0,486.0,195.0
2022-04-13 14:00:00,32.0,0.0,1172.0,32.0,0.0,0.0,485.0,182.0
2022-04-13 15:00:00,193.0,0.0,916.0,29.0,0.0,0.0,486.0,174.0
2022-04-13 16:00:00,473.0,0.0,673.0,30.0,0.0,0.0,487.0,233.0
2022-04-13 17:00:00,514.0,0.0,603.0,29.0,0.0,0.0,486.0,230.0
2022-04-13 18:00:00,550.0,0.0,560.0,30.0,0.0,0.0,449.0,229.0
2022-04-13 19:00:00,533.0,0.0,513.0,32.0,0.0,0.0,376.0,205.0
2022-04-13 20:00:00,536.0,0.0,527.0,31.0,0.0,0.0,377.0,203.0
