UTC time,solar,nat_gas,other,oil,hydro,coal
2021-12-01 21:00:00,35.0,760.0,67.0,0.0,1.0,503.0
2021-12-01 22:00:00,4.0,747.0,65.0,0.0,1.0,597.0
2021-12-01 23:00:00,0.0,777.0,65.0,0.0,4.0,678.0
2021-12-02 00:00:00,0.0,806.0,67.0,0.0,70.0,823.0
2021-12-02 01:00:00,0.0,783.0,68.0,0.0,71.0,826.0
2021-12-02 02:00:00,0.0,761.0,67.0,0.0,46.0,727.0
2021-12-02 03:00:00,0.0,777.0,65.0,0.0,0.0,713.0
2021-12-02 04:00:00,0.0,776.0,65.0,0.0,1.0,707.0
2021-12-02 05:00:00,0.0,753.0,66.0,0.0,0.0,662.0
2021-12-02 06:00:00,0.0,756.0,67.0,0.0,1.0,590.0
2021-12-02 07:00:00,0.0,800.0,68.0,0.0,1.0,508.0
2021-12-02 08:00:00,0.0,807.0,68.0,0.0,1.0,505.0
2021-12-02 09:00:00,0.0,757.0,70.0,0.0,1.0,444.0
2021-12-02 10:00:00,0.0,801.0,69.0,0.0,1.0,441.0
2021-12-02 11:00:00,0.0,828.0,70.0,0.0,57.0,487.0
2021-12-02 12:00:00,0.0,911.0,69.0,0.0,108.0,573.0
2021-12-02 13:00:00,2.0,920.0,67.0,0.0,120.0,602.0
2021-12-02 14:00:00,23.0,921.0,68.0,0.0,109.0,603.0
2021-12-02 15:00:00,42.0,910.0,68.0,0.0,32.0,600.0
2021-12-02 16:00:00,56.0,812.0,69.0,0.0,1.0,599.0
2021-12-02 17:00:00,47.0,799.0,67.0,0.0,1.0,521.0
2021-12-02 18:00:00,55.0,790.0,65.0,0.0,0.0,483.0
2021-12-02 19:00:00,52.0,787.0,67.0,0.0,0.0,472.0
2021-12-02 20:00:00,57.0,776.0,70.0,0.0,1.0,454.0
2021-12-02 21:00:00,38.0,779.0,66.0,0.0,4.0,480.0
2021-12-02 22:00:00,7.0,781.0,67.0,0.0,4.0,517.0
2021-12-02 23:00:00,0.0,787.0,65.0,0.0,0.0,629.0
2021-12-03 00:00:00,0.0,794.0,68.0,0.0,42.0,647.0
2021-12-03 01:00:00,0.0,797.0,68.0,0.0,69.0,572.0
2021-12-03 02:00:00,0.0,796.0,70.0,0.0,38.0,564.0
2021-12-03 03:00:00,0.0,801.0,67.0,0.0,1.0,568.0
2021-12-03 04:00:00,0.0,806.0,67.0,0.0,1.0,576.0
2021-12-03 05:00:00,0.0,805.0,68.0,0.0,0.0,553.0
2021-12-03 06:00:00,0.0,809.0,67.0,0.0,1.0,561.0
2021-12-03 07:00:00,0.0,812.0,66.0,0.0,1.0,540.0
2021-12-03 08:00:00,0.0,811.0,69.0,0.0,0.0,587.0
2021-12-03 09:00:00,0.0,794.0,69.0,0.0,1.0,637.0
2021-12-03 10:00:00,0.0,775.0,71.0,0.0,1.0,600.0
2021-12-03 11:00:00,0.0,757.0,71.0,0.0,51.0,538.0
2021-12-03 12:00:00,0.0,854.0,71.0,0.0,113.0,590.0
2021-12-03 13:00:00,2.0,899.0,72.0,0.0,123.0,664.0
2021-12-03 14:00:00,28.0,905.0,70.0,0.0,120.0,646.0
2021-12-03 15:00:00,55.0,893.0,71.0,0.0,26.0,542.0
2021-12-03 16:00:00,58.0,809.0,70.0,0.0,1.0,491.0
2021-12-03 17:00:00,56.0,789.0,67.0,0.0,1.0,539.0
2021-12-03 18:00:00,55.0,780.0,69.0,0.0,1.0,583.0
2021-12-03 19:00:00,57.0,768.0,69.0,0.0,0.0,631.0
2021-12-03 20:00:00,57.0,766.0,66.0,0.0,1.0,666.0
2021-12-03 21:00:00,38.0,764.0,66.0,0.0,1.0,688.0
2021-12-03 22:00:00,8.0,765.0,62.0,0.0,1.0,695.0
2021-12-03 23:00:00,0.0,774.0,64.0,0.0,26.0,733.0
2021-12-04 00:00:00,0.0,780.0,64.0,0.0,73.0,771.0
2021-12-04 01:00:00,0.0,790.0,63.0,0.0,28.0,773.0
2021-12-04 02:00:00,0.0,797.0,64.0,0.0,1.0,762.0
2021-12-04 03:00:00,0.0,805.0,63.0,0.0,1.0,667.0
2021-12-04 04:00:00,0.0,806.0,64.0,0.0,1.0,657.0
2021-12-04 05:00:00,0.0,807.0,64.0,0.0,0.0,661.0
2021-12-04 06:00:00,0.0,809.0,64.0,0.0,1.0,642.0
2021-12-04 07:00:00,0.0,814.0,64.0,0.0,0.0,612.0
2021-12-04 08:00:00,0.0,810.0,65.0,0.0,1.0,605.0
2021-12-04 09:00:00,0.0,819.0,63.0,0.0,1.0,661.0
2021-12-04 10:00:00,0.0,821.0,64.0,0.0,1.0,683.0
2021-12-04 11:00:00,0.0,822.0,63.0,0.0,1.0,691.0
2021-12-04 12:00:00,0.0,883.0,64.0,0.0,0.0,780.0
2021-12-04 13:00:00,2.0,879.0,64.0,0.0,31.0,795.0
2021-12-04 14:00:00,22.0,880.0,63.0,0.0,71.0,800.0
2021-12-04 15:00:00,19.0,856.0,64.0,0.0,68.0,757.0
2021-12-04 16:00:00,22.0,812.0,63.0,0.0,71.0,744.0
2021-12-04 17:00:00,46.0,802.0,63.0,0.0,67.0,687.0
2021-12-04 18:00:00,54.0,794.0,64.0,0.0,50.0,680.0
2021-12-04 19:00:00,37.0,788.0,63.0,0.0,0.0,651.0
2021-12-04 20:00:00,21.0,788.0,64.0,0.0,1.0,654.0
2021-12-04 21:00:00,25.0,789.0,63.0,0.0,1.0,670.0
2021-12-04 22:00:00,7.0,792.0,63.0,0.0,1.0,677.0
2021-12-04 23:00:00,0.0,796.0,63.0,0.0,0.0,820.0
2021-12-05 00:00:00,0.0,807.0,63.0,0.0,50.0,898.0
2021-12-05 01:00:00,0.0,814.0,64.0,0.0,72.0,767.0
2021-12-05 02:00:00,0.0,818.0,64.0,0.0,71.0,730.0
2021-12-05 03:00:00,0.0,829.0,63.0,0.0,39.0,729.0
2021-12-05 04:00:00,0.0,833.0,64.0,0.0,1.0,731.0
2021-12-05 05:00:00,0.0,836.0,63.0,0.0,0.0,716.0
2021-12-05 06:00:00,0.0,837.0,64.0,0.0,1.0,699.0
2021-12-05 07:00:00,0.0,838.0,64.0,0.0,1.0,645.0
2021-12-05 08:00:00,0.0,840.0,63.0,0.0,0.0,661.0
2021-12-05 09:00:00,0.0,840.0,64.0,0.0,1.0,661.0
2021-12-05 10:00:00,0.0,803.0,63.0,0.0,1.0,628.0
2021-12-05 11:00:00,0.0,846.0,64.0,0.0,1.0,598.0
2021-12-05 12:00:00,0.0,849.0,64.0,0.0,2.0,730.0
2021-12-05 13:00:00,2.0,847.0,63.0,0.0,72.0,776.0
2021-12-05 14:00:00,23.0,844.0,63.0,0.0,71.0,791.0
2021-12-05 15:00:00,47.0,836.0,63.0,0.0,71.0,882.0
2021-12-05 16:00:00,52.0,829.0,63.0,0.0,71.0,827.0
2021-12-05 17:00:00,36.0,826.0,63.0,0.0,0.0,720.0
2021-12-05 18:00:00,45.0,821.0,62.0,0.0,1.0,696.0
2021-12-05 19:00:00,36.0,818.0,63.0,0.0,0.0,638.0
2021-12-05 20:00:00,30.0,817.0,63.0,0.0,1.0,618.0
2021-12-05 21:00:00,21.0,817.0,63.0,0.0,1.0,621.0
2021-12-05 22:00:00,3.0,818.0,64.0,0.0,1.0,665.0
2021-12-05 23:00:00,0.0,816.0,63.0,0.0,31.0,782.0
2021-12-06 00:00:00,0.0,820.0,64.0,0.0,72.0,825.0
2021-12-06 01:00:00,0.0,820.0,64.0,0.0,71.0,832.0
2021-12-06 02:00:00,0.0,822.0,63.0,0.0,72.0,819.0
2021-12-06 03:00:00,0.0,820.0,64.0,0.0,53.0,770.0
2021-12-06 04:00:00,0.0,822.0,64.0,0.0,1.0,758.0
2021-12-06 05:00:00,0.0,826.0,63.0,0.0,0.0,755.0
2021-12-06 06:00:00,0.0,826.0,64.0,0.0,1.0,725.0
2021-12-06 07:00:00,0.0,829.0,61.0,0.0,1.0,673.0
2021-12-06 08:00:00,0.0,834.0,64.0,0.0,1.0,672.0
2021-12-06 09:00:00,0.0,834.0,64.0,0.0,1.0,671.0
2021-12-06 10:00:00,0.0,838.0,60.0,0.0,0.0,673.0
2021-12-06 11:00:00,0.0,836.0,61.0,0.0,1.0,744.0
2021-12-06 12:00:00,0.0,840.0,69.0,0.0,37.0,926.0
2021-12-06 13:00:00,1.0,842.0,64.0,0.0,73.0,842.0
2021-12-06 14:00:00,11.0,837.0,68.0,0.0,72.0,774.0
2021-12-06 15:00:00,46.0,828.0,64.0,0.0,72.0,631.0
2021-12-06 16:00:00,54.0,820.0,67.0,0.0,71.0,541.0
2021-12-06 17:00:00,55.0,807.0,64.0,0.0,69.0,481.0
2021-12-06 18:00:00,51.0,783.0,63.0,0.0,68.0,442.0
2021-12-06 19:00:00,51.0,799.0,63.0,0.0,4.0,470.0
2021-12-06 20:00:00,20.0,800.0,65.0,0.0,1.0,505.0
2021-12-06 21:00:00,12.0,802.0,66.0,0.0,1.0,545.0
2021-12-06 22:00:00,4.0,800.0,67.0,0.0,47.0,653.0
2021-12-06 23:00:00,0.0,799.0,66.0,0.0,69.0,774.0
2021-12-07 00:00:00,0.0,800.0,65.0,0.0,16.0,911.0
2021-12-07 01:00:00,0.0,801.0,67.0,0.0,2.0,937.0
2021-12-07 02:00:00,0.0,797.0,66.0,0.0,1.0,903.0
2021-12-07 03:00:00,0.0,802.0,67.0,0.0,0.0,772.0
2021-12-07 04:00:00,0.0,804.0,65.0,0.0,1.0,675.0
2021-12-07 05:00:00,0.0,810.0,66.0,0.0,1.0,576.0
2021-12-07 06:00:00,0.0,804.0,66.0,0.0,1.0,470.0
2021-12-07 07:00:00,0.0,785.0,68.0,0.0,1.0,467.0
2021-12-07 08:00:00,0.0,775.0,67.0,0.0,1.0,470.0
2021-12-07 09:00:00,0.0,775.0,66.0,0.0,1.0,465.0
2021-12-07 10:00:00,0.0,691.0,68.0,0.0,1.0,468.0
2021-12-07 11:00:00,0.0,772.0,69.0,0.0,0.0,464.0
2021-12-07 12:00:00,0.0,785.0,67.0,0.0,1.0,485.0
2021-12-07 13:00:00,1.0,810.0,70.0,0.0,1.0,569.0
2021-12-07 14:00:00,20.0,792.0,68.0,0.0,1.0,590.0
2021-12-07 15:00:00,42.0,802.0,69.0,0.0,1.0,704.0
2021-12-07 16:00:00,43.0,807.0,67.0,0.0,1.0,818.0
2021-12-07 17:00:00,28.0,784.0,67.0,0.0,1.0,821.0
2021-12-07 18:00:00,35.0,782.0,68.0,0.0,1.0,802.0
2021-12-07 19:00:00,15.0,795.0,68.0,0.0,1.0,803.0
2021-12-07 20:00:00,13.0,777.0,66.0,0.0,0.0,802.0
2021-12-07 21:00:00,6.0,782.0,66.0,0.0,33.0,785.0
2021-12-07 22:00:00,2.0,827.0,66.0,0.0,68.0,688.0
2021-12-07 23:00:00,0.0,893.0,66.0,0.0,69.0,908.0
2021-12-08 00:00:00,0.0,832.0,67.0,0.0,70.0,995.0
2021-12-08 01:00:00,0.0,882.0,66.0,0.0,69.0,952.0
2021-12-08 02:00:00,0.0,872.0,69.0,0.0,71.0,742.0
2021-12-08 03:00:00,0.0,885.0,69.0,0.0,57.0,609.0
2021-12-08 04:00:00,0.0,919.0,69.0,0.0,0.0,604.0
2021-12-08 05:00:00,0.0,817.0,70.0,0.0,1.0,655.0
2021-12-08 06:00:00,0.0,753.0,68.0,0.0,1.0,662.0
2021-12-08 07:00:00,0.0,728.0,70.0,0.0,1.0,635.0
2021-12-08 08:00:00,0.0,712.0,69.0,0.0,1.0,582.0
2021-12-08 09:00:00,0.0,715.0,69.0,0.0,1.0,562.0
2021-12-08 10:00:00,0.0,771.0,68.0,0.0,1.0,566.0
2021-12-08 11:00:00,0.0,797.0,68.0,0.0,1.0,566.0
2021-12-08 12:00:00,0.0,830.0,67.0,0.0,12.0,692.0
2021-12-08 13:00:00,0.0,825.0,68.0,0.0,1.0,837.0
2021-12-08 14:00:00,1.0,822.0,65.0,0.0,1.0,795.0
2021-12-08 15:00:00,1.0,828.0,67.0,0.0,2.0,925.0
2021-12-08 16:00:00,1.0,834.0,66.0,0.0,1.0,1023.0
2021-12-08 17:00:00,4.0,802.0,67.0,0.0,1.0,1063.0
2021-12-08 18:00:00,7.0,795.0,68.0,0.0,1.0,1069.0
2021-12-08 19:00:00,10.0,797.0,69.0,0.0,1.0,1074.0
2021-12-08 20:00:00,33.0,773.0,70.0,0.0,1.0,964.0
2021-12-08 21:00:00,19.0,810.0,67.0,0.0,1.0,903.0
2021-12-08 22:00:00,7.0,801.0,69.0,0.0,17.0,983.0
2021-12-08 23:00:00,0.0,834.0,70.0,0.0,110.0,1221.0
2021-12-09 00:00:00,0.0,803.0,69.0,0.0,101.0,1187.0
2021-12-09 01:00:00,0.0,849.0,68.0,0.0,68.0,1109.0
2021-12-09 02:00:00,0.0,853.0,69.0,0.0,48.0,963.0
2021-12-09 03:00:00,0.0,856.0,69.0,0.0,25.0,958.0
2021-12-09 04:00:00,0.0,855.0,67.0,0.0,25.0,1014.0
2021-12-09 05:00:00,0.0,852.0,72.0,0.0,26.0,1013.0
2021-12-09 06:00:00,0.0,852.0,67.0,0.0,25.0,1038.0
2021-12-09 07:00:00,0.0,850.0,70.0,0.0,24.0,990.0
2021-12-09 08:00:00,0.0,849.0,69.0,0.0,25.0,967.0
2021-12-09 09:00:00,0.0,853.0,70.0,0.0,25.0,987.0
2021-12-09 10:00:00,0.0,852.0,65.0,0.0,25.0,1023.0
2021-12-09 11:00:00,0.0,855.0,67.0,0.0,64.0,1037.0
2021-12-09 12:00:00,0.0,919.0,67.0,0.0,123.0,1100.0
2021-12-09 13:00:00,2.0,1033.0,68.0,0.0,123.0,1107.0
2021-12-09 14:00:00,22.0,1046.0,65.0,0.0,121.0,1079.0
2021-12-09 15:00:00,33.0,1045.0,65.0,0.0,77.0,1090.0
2021-12-09 16:00:00,40.0,827.0,74.0,4.0,32.0,1134.0
2021-12-09 17:00:00,39.0,801.0,69.0,5.0,1.0,1080.0
2021-12-09 18:00:00,35.0,805.0,66.0,0.0,0.0,949.0
2021-12-09 19:00:00,28.0,818.0,70.0,0.0,0.0,857.0
2021-12-09 20:00:00,23.0,806.0,69.0,0.0,0.0,861.0
2021-12-09 21:00:00,21.0,815.0,68.0,0.0,1.0,908.0
2021-12-09 22:00:00,5.0,801.0,66.0,0.0,0.0,1009.0
2021-12-09 23:00:00,0.0,800.0,68.0,0.0,31.0,1203.0
2021-12-10 00:00:00,0.0,795.0,69.0,0.0,69.0,1244.0
2021-12-10 01:00:00,0.0,770.0,69.0,0.0,68.0,1202.0
2021-12-10 02:00:00,0.0,767.0,67.0,0.0,68.0,1092.0
2021-12-10 03:00:00,0.0,760.0,69.0,0.0,55.0,1047.0
2021-12-10 04:00:00,0.0,802.0,68.0,0.0,2.0,1044.0
2021-12-10 05:00:00,0.0,807.0,69.0,0.0,1.0,925.0
2021-12-10 06:00:00,0.0,741.0,66.0,0.0,0.0,931.0
2021-12-10 07:00:00,0.0,776.0,67.0,0.0,1.0,797.0
2021-12-10 08:00:00,0.0,775.0,69.0,0.0,1.0,781.0
2021-12-10 09:00:00,0.0,769.0,69.0,0.0,1.0,805.0
2021-12-10 10:00:00,0.0,771.0,66.0,0.0,1.0,824.0
2021-12-10 11:00:00,0.0,784.0,68.0,0.0,69.0,734.0
2021-12-10 12:00:00,0.0,824.0,68.0,0.0,119.0,787.0
2021-12-10 13:00:00,0.0,832.0,66.0,0.0,123.0,786.0
2021-12-10 14:00:00,2.0,818.0,65.0,0.0,121.0,861.0
2021-12-10 15:00:00,11.0,801.0,68.0,0.0,99.0,944.0
2021-12-10 16:00:00,16.0,798.0,67.0,0.0,8.0,952.0
2021-12-10 17:00:00,25.0,749.0,66.0,0.0,1.0,953.0
2021-12-10 18:00:00,24.0,772.0,69.0,0.0,1.0,944.0
2021-12-10 19:00:00,16.0,755.0,69.0,0.0,1.0,792.0
2021-12-10 20:00:00,17.0,748.0,67.0,0.0,1.0,756.0
2021-12-10 21:00:00,5.0,852.0,69.0,0.0,1.0,551.0
2021-12-10 22:00:00,1.0,990.0,67.0,0.0,5.0,466.0
2021-12-10 23:00:00,0.0,990.0,67.0,0.0,60.0,597.0
2021-12-11 00:00:00,0.0,961.0,65.0,0.0,87.0,659.0
2021-12-11 01:00:00,0.0,809.0,72.0,0.0,116.0,589.0
2021-12-11 02:00:00,0.0,793.0,65.0,0.0,117.0,488.0
2021-12-11 03:00:00,0.0,827.0,65.0,0.0,102.0,471.0
2021-12-11 04:00:00,0.0,822.0,65.0,0.0,69.0,477.0
2021-12-11 05:00:00,0.0,797.0,66.0,0.0,6.0,459.0
2021-12-11 06:00:00,0.0,818.0,68.0,0.0,0.0,428.0
2021-12-11 07:00:00,0.0,832.0,68.0,0.0,1.0,496.0
2021-12-11 08:00:00,0.0,832.0,68.0,0.0,1.0,501.0
2021-12-11 09:00:00,0.0,828.0,69.0,0.0,1.0,501.0
2021-12-11 10:00:00,0.0,826.0,70.0,0.0,1.0,503.0
2021-12-11 11:00:00,0.0,825.0,68.0,0.0,1.0,516.0
2021-12-11 12:00:00,0.0,822.0,68.0,0.0,1.0,528.0
2021-12-11 13:00:00,0.0,824.0,76.0,0.0,1.0,530.0
2021-12-11 14:00:00,2.0,815.0,69.0,0.0,0.0,549.0
2021-12-11 15:00:00,14.0,799.0,69.0,0.0,1.0,577.0
2021-12-11 16:00:00,27.0,792.0,71.0,0.0,1.0,573.0
2021-12-11 17:00:00,19.0,783.0,69.0,0.0,1.0,575.0
2021-12-11 18:00:00,16.0,781.0,70.0,0.0,1.0,573.0
2021-12-11 19:00:00,17.0,773.0,69.0,0.0,1.0,578.0
2021-12-11 20:00:00,15.0,768.0,71.0,0.0,1.0,547.0
2021-12-11 21:00:00,17.0,793.0,70.0,0.0,61.0,465.0
2021-12-11 22:00:00,2.0,799.0,67.0,0.0,67.0,426.0
2021-12-11 23:00:00,0.0,801.0,71.0,0.0,95.0,426.0
2021-12-12 00:00:00,0.0,781.0,70.0,0.0,117.0,471.0
2021-12-12 01:00:00,0.0,765.0,72.0,0.0,115.0,455.0
2021-12-12 02:00:00,0.0,785.0,67.0,0.0,87.0,430.0
2021-12-12 03:00:00,0.0,788.0,67.0,0.0,69.0,425.0
2021-12-12 04:00:00,0.0,805.0,76.0,0.0,23.0,423.0
2021-12-12 05:00:00,0.0,810.0,68.0,0.0,0.0,417.0
2021-12-12 06:00:00,0.0,802.0,68.0,0.0,1.0,417.0
2021-12-12 07:00:00,0.0,816.0,67.0,0.0,1.0,413.0
2021-12-12 08:00:00,0.0,817.0,65.0,0.0,1.0,384.0
2021-12-12 09:00:00,0.0,797.0,65.0,0.0,1.0,379.0
2021-12-12 10:00:00,0.0,813.0,65.0,0.0,1.0,373.0
2021-12-12 11:00:00,0.0,836.0,62.0,0.0,1.0,385.0
2021-12-12 12:00:00,0.0,841.0,66.0,0.0,0.0,376.0
2021-12-12 13:00:00,0.0,847.0,64.0,0.0,1.0,439.0
2021-12-12 14:00:00,21.0,844.0,65.0,0.0,1.0,580.0
2021-12-12 15:00:00,55.0,841.0,68.0,0.0,1.0,586.0
2021-12-12 16:00:00,63.0,838.0,66.0,0.0,1.0,593.0
2021-12-12 17:00:00,59.0,828.0,68.0,0.0,1.0,590.0
2021-12-12 18:00:00,60.0,829.0,67.0,0.0,1.0,538.0
2021-12-12 19:00:00,63.0,835.0,68.0,0.0,1.0,496.0
2021-12-12 20:00:00,61.0,833.0,67.0,0.0,0.0,478.0
2021-12-12 21:00:00,41.0,829.0,67.0,0.0,53.0,453.0
2021-12-12 22:00:00,10.0,830.0,66.0,0.0,69.0,457.0
2021-12-12 23:00:00,0.0,837.0,67.0,0.0,69.0,650.0
2021-12-13 00:00:00,0.0,819.0,67.0,0.0,72.0,836.0
2021-12-13 01:00:00,0.0,851.0,65.0,0.0,93.0,742.0
2021-12-13 02:00:00,0.0,853.0,62.0,0.0,106.0,727.0
2021-12-13 03:00:00,0.0,856.0,63.0,0.0,116.0,712.0
2021-12-13 04:00:00,0.0,845.0,62.0,0.0,103.0,614.0
2021-12-13 05:00:00,0.0,851.0,62.0,0.0,52.0,625.0
2021-12-13 06:00:00,0.0,822.0,64.0,0.0,1.0,668.0
2021-12-13 07:00:00,0.0,822.0,62.0,0.0,1.0,583.0
2021-12-13 08:00:00,0.0,823.0,63.0,0.0,1.0,569.0
2021-12-13 09:00:00,0.0,834.0,61.0,0.0,1.0,619.0
2021-12-13 10:00:00,0.0,854.0,62.0,0.0,1.0,718.0
2021-12-13 11:00:00,0.0,897.0,63.0,0.0,47.0,910.0
2021-12-13 12:00:00,0.0,999.0,64.0,0.0,120.0,952.0
2021-12-13 13:00:00,1.0,997.0,64.0,0.0,155.0,999.0
2021-12-13 14:00:00,25.0,986.0,67.0,0.0,163.0,946.0
2021-12-13 15:00:00,55.0,1008.0,65.0,0.0,169.0,904.0
2021-12-13 16:00:00,62.0,857.0,67.0,0.0,136.0,803.0
2021-12-13 17:00:00,58.0,848.0,65.0,0.0,1.0,674.0
2021-12-13 18:00:00,58.0,834.0,65.0,0.0,1.0,512.0
2021-12-13 19:00:00,58.0,828.0,65.0,0.0,0.0,493.0
2021-12-13 20:00:00,59.0,822.0,65.0,0.0,1.0,492.0
2021-12-13 21:00:00,40.0,821.0,67.0,0.0,1.0,470.0
2021-12-13 22:00:00,10.0,817.0,68.0,0.0,1.0,507.0
2021-12-13 23:00:00,0.0,807.0,66.0,0.0,1.0,692.0
2021-12-14 00:00:00,0.0,718.0,71.0,0.0,28.0,786.0
2021-12-14 01:00:00,0.0,813.0,67.0,0.0,48.0,714.0
2021-12-14 02:00:00,0.0,799.0,68.0,0.0,49.0,675.0
2021-12-14 03:00:00,0.0,834.0,68.0,0.0,20.0,643.0
2021-12-14 04:00:00,0.0,844.0,71.0,0.0,1.0,677.0
2021-12-14 05:00:00,0.0,818.0,68.0,0.0,1.0,678.0
2021-12-14 06:00:00,0.0,799.0,70.0,0.0,1.0,680.0
2021-12-14 07:00:00,0.0,756.0,69.0,0.0,1.0,676.0
2021-12-14 08:00:00,0.0,806.0,71.0,0.0,1.0,652.0
2021-12-14 09:00:00,0.0,821.0,68.0,0.0,1.0,656.0
2021-12-14 10:00:00,0.0,846.0,69.0,0.0,0.0,722.0
2021-12-14 11:00:00,0.0,855.0,68.0,0.0,51.0,725.0
2021-12-14 12:00:00,0.0,855.0,68.0,0.0,120.0,849.0
2021-12-14 13:00:00,1.0,933.0,66.0,0.0,119.0,888.0
2021-12-14 14:00:00,23.0,902.0,63.0,0.0,117.0,823.0
2021-12-14 15:00:00,53.0,856.0,62.0,0.0,93.0,637.0
2021-12-14 16:00:00,60.0,828.0,57.0,0.0,26.0,544.0
2021-12-14 17:00:00,57.0,792.0,53.0,0.0,1.0,458.0
2021-12-14 18:00:00,57.0,796.0,55.0,0.0,1.0,387.0
2021-12-14 19:00:00,56.0,779.0,56.0,0.0,0.0,379.0
2021-12-14 20:00:00,56.0,774.0,56.0,0.0,1.0,365.0
2021-12-14 21:00:00,38.0,778.0,60.0,0.0,1.0,370.0
2021-12-14 22:00:00,8.0,802.0,64.0,0.0,1.0,450.0
2021-12-14 23:00:00,0.0,814.0,67.0,0.0,1.0,574.0
2021-12-15 00:00:00,0.0,814.0,68.0,0.0,40.0,665.0
2021-12-15 01:00:00,0.0,793.0,66.0,0.0,70.0,644.0
2021-12-15 02:00:00,0.0,787.0,67.0,0.0,83.0,618.0
2021-12-15 03:00:00,0.0,765.0,69.0,0.0,110.0,613.0
2021-12-15 04:00:00,0.0,816.0,68.0,0.0,50.0,623.0
2021-12-15 05:00:00,0.0,810.0,66.0,0.0,1.0,671.0
2021-12-15 06:00:00,0.0,834.0,66.0,0.0,1.0,667.0
2021-12-15 07:00:00,0.0,838.0,66.0,0.0,1.0,676.0
2021-12-15 08:00:00,0.0,832.0,65.0,0.0,1.0,665.0
2021-12-15 09:00:00,0.0,836.0,66.0,0.0,1.0,674.0
2021-12-15 10:00:00,0.0,845.0,67.0,0.0,1.0,737.0
2021-12-15 11:00:00,0.0,835.0,64.0,0.0,7.0,751.0
2021-12-15 12:00:00,0.0,947.0,67.0,0.0,112.0,854.0
2021-12-15 13:00:00,1.0,1036.0,66.0,0.0,165.0,739.0
2021-12-15 14:00:00,22.0,1028.0,68.0,0.0,170.0,605.0
2021-12-15 15:00:00,53.0,1056.0,71.0,0.0,105.0,433.0
2021-12-15 16:00:00,59.0,906.0,66.0,0.0,33.0,355.0
2021-12-15 17:00:00,58.0,824.0,68.0,0.0,13.0,418.0
2021-12-15 18:00:00,58.0,808.0,68.0,0.0,1.0,424.0
2021-12-15 19:00:00,55.0,794.0,66.0,0.0,0.0,305.0
2021-12-15 20:00:00,52.0,773.0,67.0,0.0,1.0,313.0
2021-12-15 21:00:00,37.0,807.0,67.0,0.0,1.0,311.0
2021-12-15 22:00:00,8.0,817.0,67.0,0.0,1.0,314.0
2021-12-15 23:00:00,0.0,785.0,68.0,0.0,1.0,480.0
2021-12-16 00:00:00,0.0,764.0,70.0,0.0,4.0,506.0
2021-12-16 01:00:00,0.0,755.0,67.0,0.0,100.0,404.0
2021-12-16 02:00:00,0.0,763.0,69.0,0.0,118.0,373.0
2021-12-16 03:00:00,0.0,765.0,72.0,0.0,106.0,369.0
2021-12-16 04:00:00,0.0,812.0,72.0,0.0,70.0,376.0
2021-12-16 05:00:00,0.0,826.0,71.0,0.0,28.0,372.0
2021-12-16 06:00:00,0.0,814.0,70.0,0.0,1.0,439.0
2021-12-16 07:00:00,0.0,810.0,73.0,0.0,1.0,546.0
2021-12-16 08:00:00,0.0,783.0,72.0,0.0,1.0,552.0
2021-12-16 09:00:00,0.0,786.0,72.0,0.0,1.0,550.0
2021-12-16 10:00:00,0.0,837.0,71.0,0.0,1.0,559.0
2021-12-16 11:00:00,0.0,843.0,73.0,0.0,44.0,564.0
2021-12-16 12:00:00,0.0,844.0,73.0,0.0,102.0,680.0
2021-12-16 13:00:00,1.0,843.0,72.0,0.0,119.0,811.0
2021-12-16 14:00:00,20.0,787.0,73.0,0.0,117.0,797.0
2021-12-16 15:00:00,30.0,797.0,72.0,0.0,110.0,762.0
2021-12-16 16:00:00,46.0,805.0,71.0,0.0,34.0,669.0
2021-12-16 17:00:00,49.0,815.0,75.0,0.0,1.0,646.0
2021-12-16 18:00:00,44.0,798.0,70.0,0.0,1.0,639.0
2021-12-16 19:00:00,26.0,787.0,75.0,0.0,1.0,595.0
2021-12-16 20:00:00,20.0,782.0,73.0,0.0,1.0,588.0
2021-12-16 21:00:00,17.0,776.0,77.0,0.0,0.0,562.0
2021-12-16 22:00:00,4.0,789.0,75.0,0.0,1.0,588.0
2021-12-16 23:00:00,0.0,807.0,75.0,0.0,31.0,762.0
2021-12-17 00:00:00,0.0,762.0,77.0,0.0,71.0,816.0
2021-12-17 01:00:00,0.0,709.0,76.0,0.0,72.0,704.0
2021-12-17 02:00:00,0.0,741.0,77.0,0.0,52.0,702.0
2021-12-17 03:00:00,0.0,690.0,76.0,0.0,49.0,701.0
2021-12-17 04:00:00,0.0,724.0,77.0,0.0,49.0,680.0
2021-12-17 05:00:00,0.0,729.0,77.0,0.0,14.0,634.0
2021-12-17 06:00:00,0.0,739.0,77.0,0.0,0.0,634.0
2021-12-17 07:00:00,0.0,775.0,77.0,0.0,1.0,635.0
2021-12-17 08:00:00,0.0,780.0,78.0,0.0,1.0,633.0
2021-12-17 09:00:00,0.0,753.0,76.0,0.0,1.0,636.0
2021-12-17 10:00:00,0.0,745.0,80.0,0.0,1.0,655.0
2021-12-17 11:00:00,0.0,744.0,76.0,0.0,1.0,627.0
2021-12-17 12:00:00,0.0,780.0,75.0,0.0,1.0,598.0
