,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,other
33532,2022-10-29 06:00:00,626.49,598.0,725.0,0.0,36.0,0.0,67.0
33533,2022-10-29 07:00:00,616.21,542.0,746.0,0.0,37.0,0.0,67.0
33534,2022-10-29 08:00:00,617.57,536.0,725.0,0.0,36.0,0.0,65.0
33535,2022-10-29 09:00:00,614.93,532.0,750.0,0.0,36.0,0.0,69.0
33536,2022-10-29 10:00:00,607.02,486.0,755.0,0.0,37.0,0.0,69.0
33537,2022-10-29 11:00:00,611.89,538.0,790.0,0.0,37.0,0.0,69.0
33538,2022-10-29 12:00:00,622.15,614.0,793.0,0.0,37.0,0.0,70.0
33539,2022-10-29 13:00:00,624.65,645.0,810.0,0.0,36.0,1.0,70.0
33540,2022-10-29 14:00:00,630.6,690.0,800.0,0.0,34.0,5.0,77.0
33541,2022-10-29 15:00:00,651.73,769.0,787.0,0.0,2.0,7.0,70.0
33542,2022-10-29 16:00:00,650.58,757.0,769.0,0.0,2.0,12.0,76.0
33543,2022-10-29 17:00:00,652.56,773.0,751.0,0.0,1.0,17.0,76.0
33544,2022-10-29 18:00:00,650.07,759.0,764.0,0.0,2.0,15.0,73.0
33545,2022-10-29 19:00:00,650.27,750.0,749.0,0.0,2.0,16.0,74.0
33546,2022-10-29 20:00:00,654.09,763.0,736.0,0.0,2.0,13.0,73.0
33547,2022-10-29 21:00:00,647.07,713.0,771.0,0.0,2.0,8.0,73.0
33548,2022-10-29 22:00:00,654.69,738.0,750.0,0.0,0.0,3.0,74.0
33549,2022-10-29 23:00:00,660.61,776.0,731.0,0.0,2.0,1.0,74.0
33550,2022-10-30 00:00:00,629.18,676.0,721.0,0.0,56.0,0.0,74.0
33551,2022-10-30 01:00:00,626.72,721.0,741.0,0.0,72.0,0.0,73.0
33552,2022-10-30 02:00:00,628.75,744.0,753.0,0.0,71.0,0.0,72.0
33553,2022-10-30 03:00:00,646.13,735.0,764.0,0.0,20.0,0.0,73.0
33554,2022-10-30 04:00:00,650.16,696.0,753.0,0.0,2.0,0.0,73.0
33555,2022-10-30 05:00:00,647.07,670.0,753.0,0.0,2.0,0.0,69.0
33556,2022-10-30 06:00:00,647.34,618.0,699.0,0.0,1.0,0.0,74.0
33557,2022-10-30 07:00:00,643.71,604.0,711.0,0.0,2.0,0.0,72.0
33558,2022-10-30 08:00:00,641.99,594.0,718.0,0.0,1.0,0.0,69.0
33559,2022-10-30 09:00:00,644.04,594.0,697.0,0.0,2.0,0.0,73.0
33560,2022-10-30 10:00:00,645.25,599.0,692.0,0.0,2.0,0.0,73.0
33561,2022-10-30 11:00:00,643.36,623.0,739.0,0.0,1.0,0.0,69.0
33562,2022-10-30 12:00:00,653.07,717.0,747.0,0.0,2.0,0.0,72.0
33563,2022-10-30 13:00:00,654.77,774.0,782.0,0.0,2.0,2.0,76.0
33564,2022-10-30 14:00:00,656.32,817.0,783.0,0.0,2.0,9.0,75.0
33565,2022-10-30 15:00:00,666.52,934.0,773.0,0.0,1.0,14.0,73.0
33566,2022-10-30 16:00:00,659.26,864.0,765.0,0.0,2.0,18.0,72.0
33567,2022-10-30 17:00:00,654.46,849.0,774.0,0.0,1.0,26.0,71.0
33568,2022-10-30 18:00:00,655.24,838.0,772.0,0.0,2.0,21.0,80.0
33569,2022-10-30 19:00:00,639.48,824.0,777.0,0.0,39.0,22.0,74.0
33570,2022-10-30 20:00:00,629.17,785.0,773.0,0.0,69.0,10.0,76.0
33571,2022-10-30 21:00:00,635.96,839.0,771.0,0.0,69.0,7.0,70.0
33572,2022-10-30 22:00:00,635.71,833.0,775.0,0.0,69.0,5.0,71.0
33573,2022-10-30 23:00:00,640.3,878.0,797.0,0.0,69.0,0.0,76.0
33574,2022-10-31 00:00:00,649.72,957.0,772.0,0.0,69.0,0.0,70.0
33575,2022-10-31 01:00:00,639.78,854.0,772.0,0.0,69.0,0.0,70.0
33576,2022-10-31 02:00:00,639.06,839.0,759.0,0.0,70.0,0.0,72.0
33577,2022-10-31 03:00:00,667.78,866.0,656.0,0.0,27.0,0.0,68.0
33578,2022-10-31 04:00:00,670.33,781.0,656.0,0.0,1.0,0.0,69.0
33579,2022-10-31 05:00:00,657.56,668.0,657.0,0.0,2.0,0.0,67.0
33580,2022-10-31 06:00:00,655.74,652.0,657.0,0.0,2.0,0.0,69.0
33581,2022-10-31 07:00:00,652.29,622.0,655.0,0.0,2.0,0.0,68.0
33582,2022-10-31 08:00:00,637.72,592.0,755.0,0.0,1.0,0.0,68.0
33583,2022-10-31 09:00:00,635.95,592.0,768.0,0.0,2.0,0.0,68.0
33584,2022-10-31 10:00:00,639.57,596.0,739.0,0.0,2.0,0.0,70.0
33585,2022-10-31 11:00:00,646.11,701.0,797.0,0.0,2.0,0.0,70.0
33586,2022-10-31 12:00:00,657.96,823.0,807.0,0.0,1.0,0.0,67.0
33587,2022-10-31 13:00:00,662.2,890.0,806.0,0.0,1.0,6.0,71.0
33588,2022-10-31 14:00:00,659.3,887.0,807.0,0.0,2.0,12.0,67.0
33589,2022-10-31 15:00:00,655.16,888.0,801.0,0.0,2.0,26.0,68.0
33590,2022-10-31 16:00:00,657.38,892.0,793.0,0.0,2.0,23.0,71.0
33591,2022-10-31 17:00:00,660.63,920.0,795.0,0.0,1.0,21.0,66.0
33592,2022-10-31 18:00:00,661.25,970.0,792.0,0.0,2.0,32.0,68.0
33593,2022-10-31 19:00:00,645.25,961.0,777.0,0.0,52.0,31.0,66.0
33594,2022-10-31 20:00:00,629.0,862.0,772.0,0.0,75.0,29.0,70.0
33595,2022-10-31 21:00:00,629.87,845.0,763.0,0.0,73.0,25.0,70.0
33596,2022-10-31 22:00:00,636.35,856.0,771.0,0.0,69.0,11.0,69.0
33597,2022-10-31 23:00:00,639.56,853.0,773.0,0.0,69.0,0.0,69.0
33598,2022-11-01 00:00:00,640.5,874.0,781.0,0.0,70.0,0.0,64.0
33599,2022-11-01 01:00:00,647.03,928.0,776.0,0.0,68.0,0.0,70.0
33600,2022-11-01 02:00:00,641.2,871.0,774.0,0.0,69.0,0.0,66.0
33601,2022-11-01 03:00:00,655.4,880.0,773.0,0.0,32.0,0.0,72.0
33602,2022-11-01 04:00:00,663.56,832.0,756.0,0.0,2.0,0.0,64.0
33603,2022-11-01 05:00:00,670.08,787.0,659.0,0.0,2.0,0.0,66.0
33604,2022-11-01 06:00:00,664.56,724.0,654.0,0.0,1.0,0.0,64.0
33605,2022-11-01 07:00:00,656.97,656.0,653.0,0.0,1.0,0.0,63.0
33606,2022-11-01 08:00:00,658.82,676.0,655.0,0.0,2.0,0.0,70.0
33607,2022-11-01 09:00:00,651.94,621.0,656.0,0.0,2.0,0.0,65.0
33608,2022-11-01 10:00:00,645.9,612.0,702.0,0.0,1.0,0.0,65.0
33609,2022-11-01 11:00:00,651.38,706.0,748.0,0.0,2.0,0.0,60.0
33610,2022-11-01 12:00:00,662.71,817.0,749.0,0.0,2.0,0.0,57.0
33611,2022-11-01 13:00:00,668.74,896.0,753.0,0.0,2.0,2.0,51.0
33612,2022-11-01 14:00:00,671.33,944.0,754.0,0.0,1.0,7.0,49.0
33613,2022-11-01 15:00:00,663.81,891.0,747.0,0.0,2.0,16.0,51.0
33614,2022-11-01 16:00:00,660.8,883.0,744.0,0.0,1.0,24.0,49.0
33615,2022-11-01 17:00:00,654.31,921.0,774.0,0.0,3.0,42.0,45.0
33616,2022-11-01 18:00:00,632.63,956.0,752.0,0.0,72.0,53.0,46.0
33617,2022-11-01 19:00:00,636.0,987.0,759.0,0.0,72.0,50.0,44.0
33618,2022-11-01 20:00:00,636.05,989.0,768.0,0.0,72.0,48.0,42.0
33619,2022-11-01 21:00:00,640.96,990.0,764.0,0.0,72.0,34.0,47.0
33620,2022-11-01 22:00:00,647.5,987.0,768.0,0.0,71.0,12.0,42.0
33621,2022-11-01 23:00:00,651.09,975.0,768.0,0.0,69.0,0.0,47.0
33622,2022-11-02 00:00:00,651.62,964.0,746.0,0.0,70.0,0.0,45.0
33623,2022-11-02 01:00:00,658.13,934.0,744.0,0.0,44.0,0.0,43.0
33624,2022-11-02 02:00:00,673.1,957.0,767.0,0.0,2.0,0.0,43.0
33625,2022-11-02 03:00:00,672.04,925.0,755.0,0.0,1.0,0.0,44.0
33626,2022-11-02 04:00:00,656.28,758.0,750.0,0.0,2.0,0.0,43.0
33627,2022-11-02 05:00:00,664.78,757.0,674.0,0.0,2.0,0.0,45.0
33628,2022-11-02 06:00:00,659.24,691.0,659.0,0.0,2.0,0.0,42.0
33629,2022-11-02 07:00:00,657.57,673.0,661.0,0.0,1.0,0.0,49.0
33630,2022-11-02 08:00:00,656.4,667.0,660.0,0.0,2.0,0.0,45.0
33631,2022-11-02 09:00:00,642.73,598.0,704.0,0.0,2.0,0.0,48.0
33632,2022-11-02 10:00:00,642.26,589.0,698.0,0.0,2.0,0.0,49.0
33633,2022-11-02 11:00:00,637.76,627.0,789.0,0.0,1.0,0.0,47.0
33634,2022-11-02 12:00:00,655.18,751.0,758.0,0.0,1.0,0.0,46.0
33635,2022-11-02 13:00:00,640.88,675.0,791.0,0.0,2.0,5.0,45.0
33636,2022-11-02 14:00:00,653.66,759.0,717.0,0.0,2.0,16.0,45.0
33637,2022-11-02 15:00:00,618.02,645.0,784.0,0.0,2.0,56.0,41.0
33638,2022-11-02 16:00:00,633.67,731.0,736.0,0.0,1.0,55.0,38.0
33639,2022-11-02 17:00:00,636.33,771.0,736.0,0.0,2.0,60.0,44.0
33640,2022-11-02 18:00:00,632.98,764.0,782.0,3.0,2.0,56.0,45.0
33641,2022-11-02 19:00:00,631.23,868.0,720.0,0.0,50.0,60.0,49.0
33642,2022-11-02 20:00:00,633.67,883.0,738.0,0.0,72.0,30.0,46.0
33643,2022-11-02 21:00:00,636.19,886.0,789.0,0.0,72.0,11.0,48.0
33644,2022-11-02 22:00:00,641.96,882.0,744.0,0.0,72.0,4.0,50.0
33645,2022-11-02 23:00:00,639.39,850.0,760.0,0.0,70.0,0.0,51.0
33646,2022-11-03 00:00:00,643.11,854.0,724.0,0.0,70.0,0.0,55.0
33647,2022-11-03 01:00:00,627.38,744.0,760.0,0.0,70.0,0.0,46.0
33648,2022-11-03 02:00:00,629.52,750.0,740.0,0.0,71.0,0.0,48.0
33649,2022-11-03 03:00:00,646.99,806.0,753.0,0.0,38.0,0.0,46.0
33650,2022-11-03 04:00:00,660.16,782.0,739.0,0.0,2.0,0.0,51.0
33651,2022-11-03 05:00:00,645.64,656.0,751.0,0.0,0.0,0.0,46.0
33652,2022-11-03 06:00:00,628.31,527.0,746.0,0.0,2.0,0.0,47.0
33653,2022-11-03 07:00:00,630.43,531.0,731.0,0.0,2.0,0.0,46.0
33654,2022-11-03 08:00:00,639.47,572.0,705.0,0.0,1.0,0.0,45.0
33655,2022-11-03 09:00:00,636.73,575.0,733.0,0.0,1.0,0.0,44.0
33656,2022-11-03 10:00:00,640.23,637.0,772.0,0.0,2.0,0.0,45.0
33657,2022-11-03 11:00:00,656.49,804.0,794.0,0.0,2.0,0.0,46.0
33658,2022-11-03 12:00:00,671.62,950.0,776.0,0.0,2.0,0.0,45.0
33659,2022-11-03 13:00:00,672.22,955.0,754.0,0.0,0.0,8.0,46.0
33660,2022-11-03 14:00:00,659.54,917.0,741.0,0.0,1.0,37.0,46.0
33661,2022-11-03 15:00:00,647.77,867.0,744.0,0.0,2.0,55.0,47.0
33662,2022-11-03 16:00:00,644.22,881.0,752.0,0.0,8.0,61.0,47.0
33663,2022-11-03 17:00:00,645.83,881.0,762.0,0.0,2.0,60.0,48.0
33664,2022-11-03 18:00:00,647.28,885.0,762.0,0.0,0.0,59.0,48.0
33665,2022-11-03 19:00:00,626.37,872.0,727.0,0.0,65.0,59.0,51.0
33666,2022-11-03 20:00:00,624.82,886.0,744.0,0.0,72.0,57.0,49.0
33667,2022-11-03 21:00:00,637.32,965.0,746.0,0.0,73.0,42.0,52.0
33668,2022-11-03 22:00:00,647.06,951.0,733.0,0.0,70.0,14.0,51.0
33669,2022-11-03 23:00:00,645.93,876.0,716.0,0.0,70.0,0.0,50.0
33670,2022-11-04 00:00:00,639.54,825.0,719.0,0.0,72.0,0.0,49.0
33671,2022-11-04 01:00:00,635.84,796.0,733.0,0.0,70.0,0.0,49.0
33672,2022-11-04 02:00:00,626.68,730.0,760.0,0.0,68.0,0.0,51.0
33673,2022-11-04 03:00:00,650.16,760.0,740.0,0.0,21.0,0.0,52.0
33674,2022-11-04 04:00:00,656.74,729.0,723.0,0.0,1.0,0.0,50.0
33675,2022-11-04 05:00:00,648.09,680.0,748.0,0.0,2.0,0.0,50.0
33676,2022-11-04 06:00:00,654.43,716.0,737.0,0.0,0.0,0.0,58.0
33677,2022-11-04 07:00:00,653.55,703.0,724.0,0.0,2.0,0.0,57.0
33678,2022-11-04 08:00:00,646.6,651.0,737.0,0.0,1.0,0.0,59.0
33679,2022-11-04 09:00:00,654.04,708.0,729.0,0.0,1.0,0.0,59.0
33680,2022-11-04 10:00:00,656.12,739.0,737.0,0.0,2.0,0.0,59.0
33681,2022-11-04 11:00:00,666.77,877.0,764.0,0.0,2.0,0.0,59.0
33682,2022-11-04 12:00:00,676.53,977.0,752.0,0.0,2.0,0.0,60.0
33683,2022-11-04 13:00:00,667.53,915.0,768.0,0.0,0.0,8.0,56.0
33684,2022-11-04 14:00:00,656.03,888.0,756.0,0.0,1.0,36.0,58.0
33685,2022-11-04 15:00:00,646.32,890.0,785.0,0.0,2.0,56.0,57.0
33686,2022-11-04 16:00:00,645.35,889.0,787.0,0.0,2.0,58.0,56.0
33687,2022-11-04 17:00:00,646.57,889.0,784.0,0.0,1.0,56.0,54.0
33688,2022-11-04 18:00:00,656.96,986.0,769.0,0.0,1.0,56.0,59.0
33689,2022-11-04 19:00:00,641.43,887.0,767.0,0.0,38.0,37.0,56.0
33690,2022-11-04 20:00:00,628.27,889.0,774.0,0.0,73.0,40.0,56.0
33691,2022-11-04 21:00:00,636.56,955.0,757.0,0.0,73.0,39.0,56.0
33692,2022-11-04 22:00:00,650.04,987.0,754.0,0.0,73.0,7.0,57.0
33693,2022-11-04 23:00:00,657.75,988.0,705.0,0.0,70.0,0.0,55.0
33694,2022-11-05 00:00:00,654.8,1001.0,747.0,0.0,71.0,0.0,56.0
33695,2022-11-05 01:00:00,652.25,951.0,729.0,0.0,70.0,0.0,57.0
33696,2022-11-05 02:00:00,643.79,897.0,765.0,0.0,70.0,0.0,53.0
33697,2022-11-05 03:00:00,650.09,891.0,733.0,0.0,59.0,0.0,58.0
33698,2022-11-05 04:00:00,677.78,894.0,680.0,0.0,1.0,0.0,54.0
33699,2022-11-05 05:00:00,676.81,846.0,652.0,0.0,1.0,0.0,57.0
33700,2022-11-05 06:00:00,675.35,834.0,651.0,0.0,2.0,0.0,54.0
33701,2022-11-05 07:00:00,664.12,717.0,650.0,0.0,1.0,0.0,57.0
33702,2022-11-05 08:00:00,643.6,607.0,710.0,0.0,2.0,0.0,57.0
33703,2022-11-05 09:00:00,625.78,503.0,749.0,0.0,0.0,0.0,54.0
33704,2022-11-05 10:00:00,621.22,488.0,762.0,0.0,2.0,0.0,53.0
33705,2022-11-05 11:00:00,623.08,490.0,749.0,0.0,2.0,0.0,57.0
33706,2022-11-05 12:00:00,641.54,654.0,784.0,0.0,2.0,0.0,57.0
33707,2022-11-05 13:00:00,655.28,735.0,722.0,0.0,1.0,6.0,57.0
33708,2022-11-05 14:00:00,646.22,772.0,774.0,0.0,1.0,26.0,56.0
33709,2022-11-05 15:00:00,644.31,793.0,750.0,0.0,1.0,44.0,61.0
33710,2022-11-05 16:00:00,656.76,918.0,693.0,0.0,2.0,58.0,57.0
33711,2022-11-05 17:00:00,659.07,898.0,675.0,0.0,1.0,52.0,53.0
33712,2022-11-05 18:00:00,658.19,925.0,720.0,0.0,2.0,48.0,51.0
33713,2022-11-05 19:00:00,655.14,955.0,698.0,0.0,32.0,40.0,54.0
33714,2022-11-05 20:00:00,625.7,806.0,716.0,0.0,73.0,33.0,49.0
33715,2022-11-05 21:00:00,633.61,822.0,687.0,0.0,71.0,25.0,52.0
33716,2022-11-05 22:00:00,643.3,886.0,714.0,0.0,73.0,8.0,51.0
33717,2022-11-05 23:00:00,635.0,811.0,751.0,0.0,72.0,1.0,53.0
33718,2022-11-06 00:00:00,646.24,890.0,721.0,0.0,72.0,0.0,52.0
33719,2022-11-06 01:00:00,645.63,870.0,713.0,0.0,70.0,0.0,51.0
33720,2022-11-06 02:00:00,638.26,811.0,727.0,0.0,70.0,0.0,55.0
33721,2022-11-06 03:00:00,641.41,843.0,729.0,0.0,70.0,0.0,52.0
33722,2022-11-06 04:00:00,662.1,837.0,727.0,0.0,14.0,0.0,50.0
33723,2022-11-06 05:00:00,662.25,784.0,722.0,0.0,2.0,0.0,52.0
33724,2022-11-06 06:00:00,654.43,698.0,711.0,0.0,2.0,0.0,57.0
33725,2022-11-06 07:00:00,652.19,663.0,693.0,0.0,2.0,0.0,50.0
33726,2022-11-06 08:00:00,651.58,636.0,674.0,0.0,1.0,0.0,50.0
33727,2022-11-06 09:00:00,659.95,682.0,648.0,0.0,2.0,0.0,56.0
33728,2022-11-06 10:00:00,659.61,678.0,650.0,0.0,1.0,0.0,53.0
33729,2022-11-06 11:00:00,654.02,679.0,694.0,0.0,2.0,0.0,52.0
33730,2022-11-06 12:00:00,647.92,678.0,752.0,0.0,1.0,0.0,52.0
33731,2022-11-06 13:00:00,650.79,755.0,781.0,0.0,2.0,6.0,55.0
33732,2022-11-06 14:00:00,659.76,898.0,776.0,0.0,2.0,21.0,50.0
33733,2022-11-06 15:00:00,666.1,986.0,773.0,0.0,0.0,28.0,52.0
33734,2022-11-06 16:00:00,666.04,991.0,771.0,0.0,1.0,29.0,53.0
33735,2022-11-06 17:00:00,660.65,984.0,751.0,0.0,17.0,32.0,48.0
33736,2022-11-06 18:00:00,646.41,976.0,741.0,0.0,70.0,21.0,50.0
33737,2022-11-06 19:00:00,642.04,947.0,744.0,0.0,70.0,25.0,48.0
33738,2022-11-06 20:00:00,638.17,927.0,743.0,0.0,71.0,31.0,57.0
33739,2022-11-06 21:00:00,651.44,974.0,730.0,0.0,69.0,9.0,50.0
33740,2022-11-06 22:00:00,653.67,1016.0,748.0,0.0,71.0,7.0,52.0
33741,2022-11-06 23:00:00,658.04,1035.0,739.0,0.0,71.0,1.0,52.0
33742,2022-11-07 00:00:00,662.0,1065.0,729.0,0.0,70.0,0.0,47.0
33743,2022-11-07 01:00:00,653.88,967.0,753.0,0.0,63.0,0.0,53.0
33744,2022-11-07 02:00:00,673.27,977.0,740.0,0.0,14.0,0.0,51.0
33745,2022-11-07 03:00:00,674.55,933.0,736.0,0.0,2.0,0.0,56.0
33746,2022-11-07 04:00:00,672.83,896.0,725.0,0.0,1.0,0.0,49.0
33747,2022-11-07 05:00:00,667.54,841.0,725.0,0.0,2.0,0.0,55.0
33748,2022-11-07 06:00:00,651.75,706.0,743.0,0.0,2.0,0.0,55.0
33749,2022-11-07 07:00:00,646.57,640.0,723.0,0.0,1.0,0.0,53.0
33750,2022-11-07 08:00:00,640.58,587.0,717.0,0.0,1.0,0.0,55.0
33751,2022-11-07 09:00:00,641.78,590.0,705.0,0.0,2.0,0.0,53.0
33752,2022-11-07 10:00:00,642.13,586.0,702.0,0.0,1.0,0.0,55.0
33753,2022-11-07 11:00:00,636.55,590.0,754.0,0.0,2.0,0.0,55.0
33754,2022-11-07 12:00:00,663.19,818.0,748.0,0.0,1.0,0.0,52.0
33755,2022-11-07 13:00:00,667.75,903.0,759.0,0.0,2.0,5.0,57.0
33756,2022-11-07 14:00:00,665.86,965.0,736.0,0.0,2.0,32.0,54.0
33757,2022-11-07 15:00:00,659.8,998.0,751.0,0.0,1.0,55.0,52.0
33758,2022-11-07 16:00:00,668.62,1071.0,722.0,0.0,1.0,55.0,57.0
33759,2022-11-07 17:00:00,667.98,1069.0,744.0,0.0,1.0,50.0,53.0
33760,2022-11-07 18:00:00,671.57,1047.0,719.0,0.0,2.0,40.0,53.0
33761,2022-11-07 19:00:00,650.09,1071.0,740.0,0.0,69.0,38.0,54.0
33762,2022-11-07 20:00:00,647.82,1084.0,732.0,0.0,71.0,49.0,52.0
33763,2022-11-07 21:00:00,652.36,1083.0,739.0,0.0,71.0,32.0,52.0
33764,2022-11-07 22:00:00,652.4,992.0,719.0,0.0,72.0,11.0,51.0
33765,2022-11-07 23:00:00,652.58,953.0,714.0,0.0,73.0,0.0,51.0
33766,2022-11-08 00:00:00,652.84,954.0,716.0,0.0,72.0,0.0,51.0
33767,2022-11-08 01:00:00,648.94,933.0,741.0,0.0,71.0,0.0,50.0
33768,2022-11-08 02:00:00,663.7,927.0,764.0,0.0,22.0,0.0,52.0
33769,2022-11-08 03:00:00,673.21,932.0,747.0,0.0,2.0,0.0,50.0
33770,2022-11-08 04:00:00,676.51,975.0,753.0,0.0,1.0,0.0,51.0
33771,2022-11-08 05:00:00,670.47,881.0,731.0,0.0,2.0,0.0,50.0
33772,2022-11-08 06:00:00,661.44,772.0,718.0,0.0,2.0,0.0,51.0
33773,2022-11-08 07:00:00,664.66,765.0,684.0,0.0,2.0,0.0,54.0
33774,2022-11-08 08:00:00,652.14,684.0,719.0,0.0,1.0,0.0,50.0
33775,2022-11-08 09:00:00,652.54,656.0,683.0,0.0,2.0,0.0,51.0
33776,2022-11-08 10:00:00,648.15,642.0,715.0,0.0,0.0,0.0,53.0
33777,2022-11-08 11:00:00,650.77,675.0,718.0,0.0,2.0,0.0,50.0
33778,2022-11-08 12:00:00,510.67,191.0,797.0,0.0,107.0,0.0,50.0
33779,2022-11-08 13:00:00,433.73,0.0,833.0,0.0,139.0,9.0,51.0
33780,2022-11-08 14:00:00,447.27,0.0,808.0,3.0,74.0,39.0,47.0
33781,2022-11-08 15:00:00,444.19,0.0,841.0,3.0,71.0,56.0,51.0
33782,2022-11-08 16:00:00,443.52,0.0,885.0,0.0,70.0,63.0,52.0
33783,2022-11-08 17:00:00,464.07,0.0,964.0,0.0,27.0,60.0,51.0
33784,2022-11-08 18:00:00,473.81,0.0,946.0,0.0,2.0,60.0,50.0
33785,2022-11-08 19:00:00,472.86,0.0,888.0,0.0,1.0,60.0,48.0
33786,2022-11-08 20:00:00,470.35,0.0,883.0,0.0,5.0,62.0,49.0
33787,2022-11-08 21:00:00,460.11,0.0,865.0,0.0,46.0,44.0,52.0
33788,2022-11-08 22:00:00,496.72,0.0,868.0,0.0,2.0,12.0,60.0
33789,2022-11-08 23:00:00,487.72,23.0,825.0,0.0,47.0,2.0,62.0
33790,2022-11-09 00:00:00,497.87,91.0,862.0,0.0,74.0,0.0,62.0
33791,2022-11-09 01:00:00,533.02,183.0,795.0,0.0,56.0,0.0,61.0
33792,2022-11-09 02:00:00,587.36,292.0,759.0,0.0,1.0,0.0,58.0
33793,2022-11-09 03:00:00,603.83,368.0,741.0,0.0,2.0,0.0,62.0
33794,2022-11-09 04:00:00,606.68,398.0,773.0,0.0,1.0,0.0,63.0
33795,2022-11-09 05:00:00,619.58,422.0,686.0,0.0,1.0,0.0,61.0
33796,2022-11-09 06:00:00,617.83,426.0,703.0,0.0,2.0,0.0,60.0
33797,2022-11-09 07:00:00,614.87,425.0,731.0,0.0,2.0,0.0,62.0
33798,2022-11-09 08:00:00,616.84,430.0,722.0,0.0,2.0,0.0,65.0
33799,2022-11-09 09:00:00,610.55,425.0,781.0,0.0,1.0,0.0,64.0
33800,2022-11-09 10:00:00,631.62,522.0,721.0,0.0,1.0,0.0,64.0
33801,2022-11-09 11:00:00,647.51,616.0,687.0,0.0,2.0,0.0,61.0
33802,2022-11-09 12:00:00,648.9,716.0,784.0,0.0,2.0,0.0,65.0
33803,2022-11-09 13:00:00,642.5,789.0,761.0,0.0,40.0,5.0,65.0
33804,2022-11-09 14:00:00,629.27,808.0,766.0,0.0,71.0,15.0,61.0
33805,2022-11-09 15:00:00,619.99,753.0,741.0,0.0,67.0,34.0,65.0
33806,2022-11-09 16:00:00,645.36,723.0,696.0,0.0,1.0,35.0,64.0
33807,2022-11-09 17:00:00,631.85,672.0,720.0,0.0,2.0,47.0,66.0
33808,2022-11-09 18:00:00,623.58,675.0,781.0,1.0,2.0,55.0,62.0
33809,2022-11-09 19:00:00,632.84,744.0,771.0,0.0,2.0,55.0,66.0
33810,2022-11-09 20:00:00,634.95,722.0,762.0,0.0,2.0,44.0,62.0
33811,2022-11-09 21:00:00,634.23,734.0,780.0,0.0,21.0,26.0,65.0
33812,2022-11-09 22:00:00,615.38,641.0,747.0,0.0,69.0,4.0,66.0
33813,2022-11-09 23:00:00,596.46,627.0,780.0,0.0,111.0,0.0,62.0
33814,2022-11-10 00:00:00,590.83,677.0,749.0,0.0,153.0,0.0,65.0
33815,2022-11-10 01:00:00,592.18,621.0,796.0,0.0,118.0,0.0,64.0
33816,2022-11-10 02:00:00,625.31,717.0,757.0,0.0,70.0,0.0,66.0
33817,2022-11-10 03:00:00,624.73,742.0,799.0,0.0,70.0,0.0,64.0
33818,2022-11-10 04:00:00,627.57,681.0,762.0,0.0,51.0,0.0,63.0
33819,2022-11-10 05:00:00,638.63,609.0,765.0,0.0,1.0,0.0,63.0
33820,2022-11-10 06:00:00,631.63,537.0,737.0,0.0,2.0,0.0,65.0
33821,2022-11-10 07:00:00,647.27,585.0,661.0,0.0,1.0,0.0,67.0
33822,2022-11-10 08:00:00,641.7,538.0,648.0,0.0,2.0,0.0,62.0
33823,2022-11-10 09:00:00,639.5,530.0,658.0,0.0,2.0,0.0,65.0
33824,2022-11-10 10:00:00,631.23,512.0,717.0,0.0,0.0,0.0,67.0
33825,2022-11-10 11:00:00,633.54,558.0,746.0,0.0,2.0,0.0,64.0
33826,2022-11-10 12:00:00,641.4,657.0,792.0,0.0,2.0,0.0,65.0
33827,2022-11-10 13:00:00,653.3,757.0,769.0,0.0,2.0,4.0,66.0
33828,2022-11-10 14:00:00,652.98,778.0,774.0,0.0,1.0,10.0,62.0
33829,2022-11-10 15:00:00,642.83,720.0,776.0,0.0,1.0,20.0,63.0
33830,2022-11-10 16:00:00,641.16,688.0,780.0,0.0,1.0,14.0,65.0
33831,2022-11-10 17:00:00,653.01,800.0,747.0,2.0,13.0,11.0,65.0
33832,2022-11-10 18:00:00,633.1,809.0,762.0,0.0,68.0,9.0,68.0
33833,2022-11-10 19:00:00,635.15,845.0,764.0,0.0,75.0,7.0,72.0
33834,2022-11-10 20:00:00,614.55,778.0,730.0,0.0,122.0,5.0,70.0
33835,2022-11-10 21:00:00,606.16,722.0,778.0,0.0,119.0,3.0,74.0
33836,2022-11-10 22:00:00,619.82,737.0,722.0,0.0,100.0,0.0,72.0
33837,2022-11-10 23:00:00,628.79,797.0,691.0,0.0,102.0,0.0,73.0
33838,2022-11-11 00:00:00,598.78,730.0,767.0,0.0,149.0,0.0,75.0
33839,2022-11-11 01:00:00,618.44,776.0,775.0,0.0,105.0,0.0,68.0
33840,2022-11-11 02:00:00,654.47,872.0,771.0,0.0,33.0,0.0,72.0
33841,2022-11-11 03:00:00,652.81,879.0,788.0,0.0,35.0,0.0,71.0
33842,2022-11-11 04:00:00,654.81,859.0,750.0,0.0,34.0,0.0,70.0
33843,2022-11-11 05:00:00,657.18,841.0,712.0,0.0,33.0,0.0,70.0
33844,2022-11-11 06:00:00,652.85,748.0,660.0,0.0,33.0,0.0,68.0
33845,2022-11-11 07:00:00,641.73,686.0,696.0,0.0,34.0,0.0,74.0
33846,2022-11-11 08:00:00,639.16,671.0,701.0,0.0,34.0,0.0,68.0
33847,2022-11-11 09:00:00,634.75,618.0,673.0,0.0,35.0,0.0,66.0
33848,2022-11-11 10:00:00,617.74,508.0,696.0,0.0,33.0,0.0,70.0
