UTC time,unknown,hydro,wind,coal,oil,biomass,geothermal,nat_gas,nuclear,solar
2023-11-19 18:00,0.0,809.0,0.0,1085.0,,,,,,0.0
2023-11-19 19:00,0.0,794.0,0.0,1070.0,,,,,,0.0
2023-11-19 20:00,0.0,0.0,0.0,0.0,,,,,,0.0
2023-11-19 21:00,0.0,582.0,0.0,1074.0,,,,,,0.0
2023-11-19 22:00,0.0,445.0,0.0,1069.0,,,,,,0.0
2023-11-19 23:00,0.0,295.0,0.0,1056.0,,,,,,0.0
2023-11-20 00:00,0.0,229.0,0.0,1047.0,,,,,,0.0
2023-11-20 01:00,0.0,213.0,0.0,1044.0,,,,,,0.0
2023-11-20 02:00,0.0,209.0,0.0,1045.0,,,,,,0.0
2023-11-20 03:00,0.0,214.0,0.0,1050.0,,,,,,0.0
2023-11-20 04:00,0.0,283.0,0.0,1057.0,,,,,,0.0
2023-11-20 05:00,0.0,615.0,0.0,1058.0,,,,,,0.0
2023-11-20 06:00,0.0,902.0,0.0,1045.0,,,,,,0.0
2023-11-20 07:00,0.0,1046.0,0.0,1034.0,,,,,,2.0
2023-11-20 08:00,0.0,1046.0,0.0,1042.0,,,,,,3.0
2023-11-20 09:00,0.0,1016.0,0.0,1043.0,,,,,,3.0
2023-11-20 10:00,0.0,918.0,0.0,1042.0,,,,,,4.0
2023-11-20 11:00,0.0,891.0,0.0,1042.0,,,,,,4.0
2023-11-20 12:00,0.0,920.0,0.0,1044.0,,,,,,3.0
2023-11-20 13:00,0.0,934.0,0.0,1053.0,,,,,,3.0
2023-11-20 14:00,0.0,899.0,0.0,1004.0,,,,,,3.0
2023-11-20 15:00,0.0,1005.0,0.0,1059.0,,,,,,0.0
2023-11-20 16:00,0.0,997.0,1.0,1056.0,,,,,,0.0
2023-11-20 17:00,0.0,993.0,6.0,1063.0,,,,,,0.0
2023-11-20 18:00,0.0,956.0,4.0,1060.0,,,,,,0.0
2023-11-20 19:00,0.0,924.0,7.0,1053.0,,,,,,0.0
2023-11-20 20:00,0.0,865.0,8.0,1059.0,,,,,,0.0
2023-11-20 21:00,0.0,720.0,4.0,1063.0,,,,,,0.0
2023-11-20 22:00,0.0,612.0,10.0,1041.0,,,,,,0.0
2023-11-20 23:00,0.0,394.0,12.0,1050.0,,,,,,0.0
2023-11-21 00:00,0.0,329.0,2.0,1051.0,,,,,,0.0
2023-11-21 01:00,0.0,288.0,8.0,1049.0,,,,,,0.0
2023-11-21 02:00,0.0,286.0,13.0,1038.0,,,,,,0.0
2023-11-21 03:00,0.0,272.0,10.0,1040.0,,,,,,0.0
2023-11-21 04:00,0.0,314.0,14.0,1038.0,,,,,,0.0
2023-11-21 05:00,0.0,0.0,0.0,0.0,,,,,,0.0
2023-11-21 06:00,0.0,815.0,12.0,1047.0,,,,,,0.0
2023-11-21 07:00,0.0,960.0,23.0,1047.0,,,,,,0.0
2023-11-21 08:00,0.0,1007.0,23.0,1059.0,,,,,,1.0
2023-11-21 09:00,0.0,975.0,54.0,1072.0,,,,,,3.0
2023-11-21 10:00,0.0,911.0,33.0,1071.0,,,,,,4.0
2023-11-21 11:00,0.0,915.0,13.0,1077.0,,,,,,0.0
2023-11-21 12:00,0.0,976.0,1.0,1062.0,,,,,,1.0
2023-11-21 13:00,0.0,1034.0,8.0,1059.0,,,,,,1.0
2023-11-21 14:00,0.0,1068.0,8.0,1064.0,,,,,,0.0
2023-11-21 15:00,0.0,1034.0,24.0,1067.0,,,,,,0.0
2023-11-21 16:00,0.0,982.0,21.0,1081.0,,,,,,0.0
2023-11-21 17:00,0.0,949.0,5.0,1090.0,,,,,,0.0
2023-11-21 18:00,0.0,933.0,32.0,1085.0,,,,,,0.0
2023-11-21 19:00,0.0,920.0,33.0,1052.0,,,,,,0.0
2023-11-21 20:00,0.0,797.0,30.0,1054.0,,,,,,0.0
2023-11-21 21:00,0.0,0.0,0.0,0.0,,,,,,0.0
2023-11-21 22:00,0.0,519.0,35.0,1057.0,,,,,,0.0
2023-11-21 23:00,0.0,495.0,35.0,1063.0,,,,,,0.0
2023-11-22 00:00,0.0,394.0,31.0,1062.0,,,,,,0.0
2023-11-22 01:00,0.0,369.0,44.0,1060.0,,,,,,0.0
2023-11-22 02:00,0.0,365.0,42.0,1027.0,,,,,,0.0
2023-11-22 03:00,0.0,387.0,45.0,1060.0,,,,,,0.0
2023-11-22 04:00,0.0,521.0,46.0,1036.0,,,,,,0.0
2023-11-22 05:00,0.0,734.0,45.0,1028.0,,,,,,0.0
2023-11-22 06:00,0.0,934.0,45.0,1046.0,,,,,,0.0
2023-11-22 07:00,0.0,0.0,0.0,0.0,,,,,,0.0
2023-11-22 08:00,0.0,0.0,0.0,0.0,,,,,,0.0
2023-11-22 09:00,0.0,1083.0,49.0,1070.0,,,,,,2.0
2023-11-22 10:00,0.0,1072.0,49.0,1071.0,,,,,,2.0
2023-11-22 11:00,0.0,1045.0,49.0,1083.0,,,,,,2.0
2023-11-22 12:00,0.0,1076.0,47.0,1071.0,,,,,,3.0
2023-11-22 13:00,0.0,1078.0,49.0,1066.0,,,,,,2.0
2023-11-22 14:00,0.0,1075.0,52.0,1063.0,,,,,,1.0
2023-11-22 15:00,0.0,1074.0,51.0,1076.0,,,,,,0.0
2023-11-22 16:00,0.0,1082.0,54.0,1077.0,,,,,,0.0
2023-11-22 17:00,0.0,1042.0,54.0,1078.0,,,,,,0.0
2023-11-22 18:00,0.0,1053.0,57.0,1084.0,,,,,,0.0
2023-11-22 19:00,0.0,1064.0,60.0,1087.0,,,,,,0.0
2023-11-22 20:00,0.0,1029.0,58.0,1092.0,,,,,,0.0
2023-11-22 21:00,0.0,905.0,55.0,1089.0,,,,,,0.0
2023-11-22 22:00,0.0,791.0,59.0,1075.0,,,,,,0.0
2023-11-22 23:00,0.0,733.0,59.0,1070.0,,,,,,0.0
2023-11-23 00:00,0.0,0.0,0.0,0.0,,,,,,0.0
2023-11-23 01:00,0.0,627.0,57.0,1046.0,,,,,,0.0
2023-11-23 02:00,0.0,608.0,51.0,1073.0,,,,,,0.0
2023-11-23 03:00,0.0,626.0,55.0,1074.0,,,,,,0.0
2023-11-23 04:00,0.0,721.0,55.0,1073.0,,,,,,0.0
2023-11-23 05:00,0.0,820.0,43.0,1091.0,,,,,,0.0
2023-11-23 06:00,0.0,996.0,37.0,1094.0,,,,,,1.0
2023-11-23 07:00,0.0,1040.0,25.0,1096.0,,,,,,5.0
2023-11-23 08:00,0.0,1009.0,19.0,1098.0,,,,,,16.0
2023-11-23 09:00,0.0,878.0,21.0,1098.0,,,,,,20.0
2023-11-23 10:00,0.0,808.0,17.0,1095.0,,,,,,25.0
2023-11-23 11:00,0.0,846.0,2.0,1093.0,,,,,,9.0
2023-11-23 12:00,0.0,859.0,0.0,1085.0,,,,,,7.0
2023-11-23 13:00,0.0,905.0,1.0,1084.0,,,,,,13.0
2023-11-23 14:00,0.0,954.0,0.0,1074.0,,,,,,4.0
2023-11-23 15:00,0.0,1025.0,0.0,1071.0,,,,,,0.0
2023-11-23 16:00,0.0,1039.0,0.0,1075.0,,,,,,0.0
2023-11-23 17:00,0.0,1027.0,0.0,1073.0,,,,,,0.0
2023-11-23 18:00,0.0,1011.0,0.0,1065.0,,,,,,0.0
2023-11-23 19:00,0.0,1033.0,0.0,1056.0,,,,,,0.0
2023-11-23 20:00,0.0,0.0,0.0,0.0,,,,,,0.0
2023-11-23 21:00,0.0,858.0,0.0,1060.0,,,,,,0.0
2023-11-23 22:00,0.0,826.0,0.0,1055.0,,,,,,0.0
2023-11-23 23:00,0.0,787.0,0.0,1052.0,,,,,,0.0
2023-11-24 00:00,0.0,466.0,0.0,1049.0,,,,,,0.0
2023-11-24 01:00,0.0,392.0,0.0,1054.0,,,,,,0.0
2023-11-24 02:00,0.0,383.0,0.0,1047.0,,,,,,0.0
2023-11-24 03:00,0.0,389.0,0.0,1047.0,,,,,,0.0
2023-11-24 04:00,0.0,739.0,0.0,1050.0,,,,,,0.0
2023-11-24 05:00,0.0,871.0,0.0,1051.0,,,,,,0.0
2023-11-24 06:00,0.0,1046.0,0.0,1054.0,,,,,,0.0
2023-11-24 07:00,0.0,1112.0,0.0,1048.0,,,,,,1.0
2023-11-24 08:00,0.0,1046.0,0.0,1046.0,,,,,,3.0
2023-11-24 09:00,0.0,940.0,0.0,1037.0,,,,,,3.0
2023-11-24 10:00,0.0,917.0,0.0,1042.0,,,,,,2.0
2023-11-24 11:00,0.0,850.0,0.0,1050.0,,,,,,3.0
2023-11-24 12:00,0.0,891.0,0.0,1045.0,,,,,,5.0
2023-11-24 13:00,0.0,975.0,1.0,1042.0,,,,,,1.0
2023-11-24 14:00,0.0,1053.0,0.0,1046.0,,,,,,0.0
2023-11-24 15:00,0.0,1094.0,2.0,1059.0,,,,,,0.0
2023-11-24 16:00,0.0,1111.0,0.0,1070.0,,,,,,0.0
2023-11-24 17:00,0.0,1069.0,2.0,1071.0,,,,,,0.0
2023-11-24 18:00,0.0,1052.0,5.0,1055.0,,,,,,0.0
2023-11-24 19:00,0.0,998.0,7.0,1049.0,,,,,,0.0
2023-11-24 20:00,0.0,994.0,0.0,1047.0,,,,,,0.0
2023-11-24 21:00,0.0,885.0,0.0,1049.0,,,,,,0.0
2023-11-24 22:00,0.0,870.0,0.0,1047.0,,,,,,0.0
2023-11-24 23:00,0.0,766.0,0.0,1041.0,,,,,,0.0
2023-11-25 00:00,0.0,633.0,12.0,1043.0,,,,,,0.0
2023-11-25 01:00,0.0,572.0,42.0,1045.0,,,,,,0.0
2023-11-25 02:00,0.0,562.0,49.0,1046.0,,,,,,0.0
2023-11-25 03:00,0.0,576.0,51.0,1044.0,,,,,,0.0
2023-11-25 04:00,0.0,612.0,48.0,1046.0,,,,,,0.0
2023-11-25 05:00,0.0,688.0,52.0,1047.0,,,,,,0.0
2023-11-25 06:00,0.0,838.0,54.0,1051.0,,,,,,0.0
2023-11-25 07:00,0.0,948.0,55.0,1052.0,,,,,,2.0
2023-11-25 08:00,0.0,1032.0,54.0,1057.0,,,,,,2.0
2023-11-25 09:00,0.0,1030.0,42.0,1056.0,,,,,,8.0
2023-11-25 10:00,0.0,1049.0,36.0,1051.0,,,,,,8.0
2023-11-25 11:00,0.0,1028.0,36.0,1047.0,,,,,,21.0
2023-11-25 12:00,0.0,1027.0,38.0,1044.0,,,,,,8.0
2023-11-25 13:00,0.0,1031.0,44.0,1045.0,,,,,,8.0
2023-11-25 14:00,0.0,1032.0,54.0,1051.0,,,,,,2.0
2023-11-25 15:00,0.0,1072.0,58.0,1049.0,,,,,,0.0
2023-11-25 16:00,0.0,1078.0,70.0,1051.0,,,,,,0.0
2023-11-25 17:00,0.0,1032.0,66.0,1050.0,,,,,,0.0
2023-11-25 18:00,0.0,1046.0,71.0,1044.0,,,,,,0.0
2023-11-25 19:00,0.0,0.0,0.0,0.0,,,,,,0.0
2023-11-25 20:00,0.0,943.0,65.0,1042.0,,,,,,0.0
2023-11-25 21:00,0.0,902.0,62.0,1042.0,,,,,,0.0
2023-11-25 22:00,0.0,818.0,60.0,1045.0,,,,,,0.0
2023-11-25 23:00,0.0,769.0,54.0,1050.0,,,,,,0.0
2023-11-26 00:00,0.0,664.0,43.0,1059.0,,,,,,0.0
2023-11-26 01:00,0.0,623.0,45.0,1064.0,,,,,,0.0
2023-11-26 02:00,0.0,623.0,41.0,1056.0,,,,,,0.0
2023-11-26 03:00,0.0,655.0,16.0,1055.0,,,,,,0.0
2023-11-26 04:00,0.0,701.0,6.0,1055.0,,,,,,0.0
2023-11-26 05:00,0.0,0.0,0.0,0.0,,,,,,0.0
2023-11-26 06:00,0.0,806.0,15.0,1055.0,,,,,,2.0
2023-11-26 07:00,0.0,927.0,25.0,1053.0,,,,,,9.0
2023-11-26 08:00,0.0,955.0,26.0,1047.0,,,,,,19.0
2023-11-26 09:00,0.0,951.0,42.0,1052.0,,,,,,25.0
2023-11-26 10:00,0.0,932.0,54.0,1055.0,,,,,,29.0
2023-11-26 11:00,0.0,933.0,58.0,1053.0,,,,,,28.0
2023-11-26 12:00,0.0,938.0,59.0,1055.0,,,,,,26.0
2023-11-26 13:00,0.0,939.0,32.0,1055.0,,,,,,19.0
2023-11-26 14:00,0.0,983.0,34.0,1051.0,,,,,,8.0
2023-11-26 15:00,0.0,1080.0,43.0,1049.0,,,,,,0.0
2023-11-26 16:00,0.0,1110.0,40.0,1067.0,,,,,,0.0
2023-11-26 17:00,0.0,1098.0,33.0,1070.0,,,,,,0.0
2023-11-26 18:00,0.0,1087.0,17.0,1071.0,,,,,,0.0
2023-11-26 19:00,0.0,1139.0,1.0,1029.0,,,,,,0.0
2023-11-26 20:00,0.0,1140.0,0.0,1000.0,,,,,,0.0
2023-11-26 21:00,0.0,1042.0,0.0,994.0,,,,,,0.0
2023-11-26 22:00,0.0,913.0,0.0,992.0,,,,,,0.0
2023-11-26 23:00,0.0,801.0,0.0,990.0,,,,,,0.0
2023-11-27 00:00,0.0,744.0,2.0,968.0,,,,,,0.0
2023-11-27 01:00,0.0,723.0,1.0,1004.0,,,,,,0.0
2023-11-27 02:00,0.0,730.0,0.0,1000.0,,,,,,0.0
2023-11-27 03:00,0.0,731.0,0.0,1002.0,,,,,,0.0
2023-11-27 04:00,0.0,808.0,0.0,994.0,,,,,,0.0
2023-11-27 05:00,0.0,959.0,3.0,986.0,,,,,,0.0
2023-11-27 06:00,0.0,1108.0,14.0,981.0,,,,,,2.0
2023-11-27 07:00,0.0,1184.0,14.0,979.0,,,,,,3.0
2023-11-27 08:00,0.0,1161.0,22.0,994.0,,,,,,4.0
2023-11-27 09:00,0.0,1152.0,19.0,997.0,,,,,,7.0
2023-11-27 10:00,0.0,1144.0,24.0,1015.0,,,,,,6.0
2023-11-27 11:00,0.0,1131.0,25.0,1010.0,,,,,,4.0
2023-11-27 12:00,0.0,1176.0,17.0,999.0,,,,,,4.0
2023-11-27 13:00,0.0,1196.0,21.0,992.0,,,,,,2.0
2023-11-27 14:00,0.0,1151.0,35.0,978.0,,,,,,1.0
2023-11-27 15:00,0.0,1166.0,25.0,979.0,,,,,,0.0
2023-11-27 16:00,0.0,1151.0,26.0,980.0,,,,,,0.0
2023-11-27 17:00,0.0,1123.0,35.0,986.0,,,,,,0.0
2023-11-27 18:00,0.0,1098.0,41.0,992.0,,,,,,0.0
2023-11-27 19:00,0.0,1116.0,32.0,985.0,,,,,,0.0
2023-11-27 20:00,0.0,1107.0,31.0,977.0,,,,,,0.0
2023-11-27 21:00,0.0,957.0,38.0,979.0,,,,,,0.0
2023-11-27 22:00,0.0,897.0,44.0,984.0,,,,,,0.0
2023-11-27 23:00,0.0,816.0,41.0,969.0,,,,,,0.0
2023-11-28 00:00,0.0,729.0,28.0,960.0,,,,,,0.0
2023-11-28 01:00,0.0,669.0,42.0,962.0,,,,,,0.0
2023-11-28 02:00,0.0,675.0,42.0,960.0,,,,,,0.0
2023-11-28 03:00,0.0,689.0,42.0,960.0,,,,,,0.0
2023-11-28 04:00,0.0,758.0,44.0,955.0,,,,,,0.0
2023-11-28 05:00,0.0,995.0,44.0,957.0,,,,,,0.0
2023-11-28 06:00,0.0,1156.0,44.0,974.0,,,,,,0.0
2023-11-28 07:00,0.0,1164.0,39.0,976.0,,,,,,1.0
2023-11-28 08:00,0.0,0.0,0.0,0.0,,,,,,0.0
2023-11-28 09:00,0.0,1092.0,40.0,962.0,,,,,,4.0
2023-11-28 10:00,0.0,1134.0,26.0,968.0,,,,,,13.0
2023-11-28 11:00,0.0,1117.0,16.0,971.0,,,,,,1.0
2023-11-28 12:00,0.0,0.0,0.0,0.0,,,,,,0.0
2023-11-28 13:00,0.0,1116.0,0.0,972.0,,,,,,2.0
2023-11-28 14:00,0.0,1104.0,0.0,975.0,,,,,,2.0
2023-11-28 15:00,0.0,0.0,0.0,0.0,,,,,,0.0
2023-11-28 16:00,0.0,1205.0,0.0,999.0,,,,,,0.0
2023-11-28 17:00,0.0,1154.0,0.0,1013.0,,,,,,0.0
2023-11-28 18:00,0.0,1153.0,0.0,997.0,,,,,,0.0
2023-11-28 19:00,0.0,1171.0,0.0,969.0,,,,,,0.0
2023-11-28 20:00,0.0,1114.0,0.0,972.0,,,,,,0.0
2023-11-28 21:00,0.0,978.0,0.0,993.0,,,,,,0.0
2023-11-28 22:00,0.0,926.0,0.0,966.0,,,,,,0.0
2023-11-28 23:00,0.0,893.0,0.0,966.0,,,,,,0.0
2023-11-29 00:00,0.0,768.0,0.0,964.0,,,,,,0.0
2023-11-29 01:00,0.0,758.0,0.0,964.0,,,,,,0.0
2023-11-29 02:00,0.0,742.0,0.0,960.0,,,,,,0.0
2023-11-29 03:00,0.0,0.0,0.0,0.0,,,,,,0.0
2023-11-29 04:00,0.0,786.0,21.0,964.0,,,,,,0.0
2023-11-29 05:00,0.0,1009.0,22.0,977.0,,,,,,0.0
2023-11-29 06:00,0.0,1024.0,17.0,977.0,,,,,,1.0
2023-11-29 07:00,0.0,1024.0,26.0,977.0,,,,,,9.0
2023-11-29 08:00,0.0,1068.0,21.0,976.0,,,,,,8.0
2023-11-29 09:00,0.0,882.0,17.0,979.0,,,,,,8.0
2023-11-29 10:00,0.0,861.0,7.0,980.0,,,,,,17.0
2023-11-29 11:00,0.0,837.0,2.0,979.0,,,,,,14.0
2023-11-29 12:00,0.0,914.0,3.0,981.0,,,,,,22.0
2023-11-29 13:00,0.0,940.0,2.0,979.0,,,,,,15.0
2023-11-29 14:00,0.0,1057.0,0.0,973.0,,,,,,3.0
2023-11-29 15:00,0.0,1162.0,0.0,969.0,,,,,,0.0
2023-11-29 16:00,0.0,1207.0,0.0,974.0,,,,,,0.0
2023-11-29 17:00,0.0,1180.0,0.0,971.0,,,,,,0.0
2023-11-29 18:00,0.0,1192.0,0.0,968.0,,,,,,0.0
2023-11-29 19:00,0.0,1170.0,0.0,965.0,,,,,,0.0
2023-11-29 20:00,0.0,0.0,0.0,0.0,,,,,,0.0
2023-11-29 21:00,0.0,1073.0,0.0,968.0,,,,,,0.0
2023-11-29 22:00,0.0,1018.0,4.0,969.0,,,,,,0.0
2023-11-29 23:00,0.0,928.0,2.0,960.0,,,,,,0.0
2023-11-30 00:00,0.0,869.0,8.0,944.0,,,,,,0.0
2023-11-30 01:00,0.0,935.0,10.0,808.0,,,,,,0.0
2023-11-30 02:00,0.0,927.0,7.0,808.0,,,,,,0.0
2023-11-30 03:00,0.0,932.0,9.0,846.0,,,,,,0.0
2023-11-30 04:00,0.0,946.0,24.0,863.0,,,,,,0.0
2023-11-30 05:00,0.0,972.0,35.0,878.0,,,,,,0.0
2023-11-30 06:00,0.0,1024.0,39.0,892.0,,,,,,1.0
2023-11-30 07:00,0.0,1089.0,40.0,891.0,,,,,,3.0
2023-11-30 08:00,0.0,1109.0,37.0,884.0,,,,,,9.0
2023-11-30 09:00,0.0,1079.0,40.0,891.0,,,,,,15.0
2023-11-30 10:00,0.0,1077.0,42.0,902.0,,,,,,9.0
2023-11-30 11:00,0.0,1042.0,45.0,894.0,,,,,,4.0
2023-11-30 12:00,0.0,1070.0,47.0,897.0,,,,,,3.0
2023-11-30 13:00,0.0,1067.0,42.0,899.0,,,,,,1.0
2023-11-30 14:00,0.0,1040.0,41.0,896.0,,,,,,0.0
2023-11-30 15:00,0.0,1044.0,41.0,836.0,,,,,,0.0
2023-11-30 16:00,0.0,1153.0,41.0,881.0,,,,,,0.0
2023-11-30 17:00,0.0,1087.0,41.0,890.0,,,,,,0.0
2023-11-30 18:00,0.0,1115.0,45.0,882.0,,,,,,0.0
2023-11-30 19:00,0.0,1089.0,53.0,876.0,,,,,,0.0
2023-11-30 20:00,0.0,1077.0,59.0,873.0,,,,,,0.0
2023-11-30 21:00,0.0,1015.0,49.0,874.0,,,,,,0.0
2023-11-30 22:00,0.0,960.0,58.0,870.0,,,,,,0.0
2023-11-30 23:00,0.0,964.0,63.0,796.0,,,,,,0.0
2023-12-01 00:00,0.0,984.0,48.0,703.0,,,,,,0.0
2023-12-01 01:00,0.0,930.0,64.0,708.0,,,,,,0.0
2023-12-01 02:00,0.0,877.0,57.0,715.0,,,,,,0.0
2023-12-01 03:00,0.0,887.0,57.0,719.0,,,,,,0.0
2023-12-01 04:00,0.0,994.0,56.0,712.0,,,,,,0.0
2023-12-01 05:00,0.0,1157.0,47.0,714.0,,,,,,0.0
2023-12-01 06:00,0.0,1216.0,58.0,714.0,,,,,,1.0
2023-12-01 07:00,0.0,1176.0,53.0,708.0,,,,,,3.0
2023-12-01 08:00,0.0,1191.0,58.0,713.0,,,,,,3.0
2023-12-01 09:00,0.0,1042.0,63.0,708.0,,,,,,2.0
2023-12-01 10:00,0.0,1024.0,54.0,704.0,,,,,,2.0
2023-12-01 11:00,0.0,1004.0,61.0,711.0,,,,,,4.0
2023-12-01 12:00,0.0,1009.0,63.0,706.0,,,,,,4.0
2023-12-01 13:00,0.0,1054.0,66.0,710.0,,,,,,4.0
2023-12-01 14:00,0.0,1069.0,71.0,707.0,,,,,,1.0
2023-12-01 15:00,0.0,1132.0,65.0,703.0,,,,,,0.0
2023-12-01 16:00,0.0,1165.0,65.0,704.0,,,,,,0.0
2023-12-01 17:00,0.0,1149.0,69.0,704.0,,,,,,0.0
2023-12-01 18:00,0.0,1155.0,71.0,698.0,,,,,,0.0
2023-12-01 19:00,0.0,0.0,0.0,0.0,,,,,,0.0
2023-12-01 20:00,0.0,976.0,65.0,701.0,,,,,,0.0
2023-12-01 21:00,0.0,986.0,68.0,699.0,,,,,,0.0
2023-12-01 22:00,0.0,937.0,68.0,705.0,,,,,,0.0
2023-12-01 23:00,0.0,893.0,67.0,706.0,,,,,,0.0
2023-12-02 00:00,0.0,859.0,46.0,707.0,,,,,,0.0
2023-12-02 01:00,0.0,824.0,51.0,711.0,,,,,,0.0
2023-12-02 02:00,0.0,821.0,58.0,709.0,,,,,,0.0
2023-12-02 03:00,0.0,819.0,61.0,713.0,,,,,,0.0
2023-12-02 04:00,0.0,845.0,62.0,710.0,,,,,,0.0
2023-12-02 05:00,0.0,899.0,60.0,713.0,,,,,,0.0
2023-12-02 06:00,0.0,958.0,56.0,713.0,,,,,,0.0
2023-12-02 07:00,0.0,990.0,58.0,709.0,,,,,,2.0
2023-12-02 08:00,0.0,978.0,58.0,702.0,,,,,,6.0
2023-12-02 09:00,0.0,963.0,59.0,701.0,,,,,,2.0
2023-12-02 10:00,0.0,997.0,62.0,700.0,,,,,,1.0
2023-12-02 11:00,0.0,1059.0,56.0,700.0,,,,,,1.0
2023-12-02 12:00,0.0,1069.0,52.0,701.0,,,,,,0.0
2023-12-02 13:00,0.0,1060.0,53.0,701.0,,,,,,0.0
2023-12-02 14:00,0.0,1061.0,63.0,706.0,,,,,,0.0
2023-12-02 15:00,0.0,1069.0,54.0,701.0,,,,,,0.0
2023-12-02 16:00,0.0,1090.0,48.0,706.0,,,,,,0.0
2023-12-02 17:00,0.0,1033.0,42.0,704.0,,,,,,0.0
2023-12-02 18:00,0.0,1099.0,8.0,707.0,,,,,,0.0
2023-12-02 19:00,0.0,1088.0,23.0,717.0,,,,,,0.0
2023-12-02 20:00,0.0,1040.0,24.0,712.0,,,,,,0.0
2023-12-02 21:00,0.0,1048.0,16.0,718.0,,,,,,0.0
2023-12-02 22:00,0.0,1008.0,10.0,714.0,,,,,,0.0
2023-12-02 23:00,0.0,1000.0,5.0,712.0,,,,,,0.0
2023-12-03 00:00,0.0,0.0,0.0,0.0,,,,,,0.0
2023-12-03 01:00,0.0,961.0,4.0,713.0,,,,,,0.0
2023-12-03 02:00,0.0,918.0,3.0,714.0,,,,,,0.0
2023-12-03 03:00,0.0,905.0,21.0,716.0,,,,,,0.0
2023-12-03 04:00,0.0,920.0,31.0,713.0,,,,,,0.0
2023-12-03 05:00,0.0,925.0,38.0,717.0,,,,,,0.0
2023-12-03 06:00,0.0,951.0,52.0,716.0,,,,,,0.0
2023-12-03 07:00,0.0,1020.0,56.0,715.0,,,,,,9.0
2023-12-03 08:00,0.0,1052.0,54.0,719.0,,,,,,17.0
2023-12-03 09:00,0.0,1066.0,50.0,716.0,,,,,,19.0
2023-12-03 10:00,0.0,0.0,0.0,0.0,,,,,,0.0
2023-12-03 11:00,0.0,1123.0,52.0,726.0,,,,,,27.0
2023-12-03 12:00,0.0,1105.0,52.0,723.0,,,,,,24.0
2023-12-03 13:00,0.0,1088.0,47.0,725.0,,,,,,17.0
2023-12-03 14:00,0.0,1126.0,40.0,723.0,,,,,,6.0
2023-12-03 15:00,0.0,1178.0,39.0,717.0,,,,,,0.0
2023-12-03 16:00,0.0,1204.0,39.0,720.0,,,,,,0.0
2023-12-03 17:00,0.0,1199.0,35.0,721.0,,,,,,0.0
2023-12-03 18:00,0.0,1209.0,36.0,718.0,,,,,,0.0
2023-12-03 19:00,0.0,1185.0,25.0,707.0,,,,,,0.0
2023-12-03 20:00,0.0,1144.0,30.0,683.0,,,,,,0.0
2023-12-03 21:00,0.0,1084.0,32.0,706.0,,,,,,0.0
2023-12-03 22:00,0.0,988.0,24.0,705.0,,,,,,0.0
2023-12-03 23:00,0.0,999.0,18.0,705.0,,,,,,0.0
2023-12-04 00:00,0.0,920.0,10.0,712.0,,,,,,0.0
2023-12-04 01:00,0.0,865.0,22.0,715.0,,,,,,0.0
2023-12-04 02:00,0.0,873.0,26.0,716.0,,,,,,0.0
2023-12-04 03:00,0.0,928.0,13.0,718.0,,,,,,0.0
2023-12-04 04:00,0.0,1005.0,0.0,713.0,,,,,,0.0
2023-12-04 05:00,0.0,1094.0,3.0,720.0,,,,,,0.0
2023-12-04 06:00,0.0,1207.0,5.0,718.0,,,,,,1.0
2023-12-04 07:00,0.0,1204.0,5.0,715.0,,,,,,8.0
2023-12-04 08:00,0.0,1191.0,2.0,715.0,,,,,,17.0
2023-12-04 09:00,0.0,1160.0,0.0,717.0,,,,,,23.0
2023-12-04 10:00,0.0,1060.0,0.0,713.0,,,,,,26.0
2023-12-04 11:00,0.0,1082.0,0.0,712.0,,,,,,25.0
2023-12-04 12:00,0.0,1108.0,0.0,712.0,,,,,,23.0
2023-12-04 13:00,0.0,1137.0,0.0,695.0,,,,,,14.0
2023-12-04 14:00,0.0,1168.0,0.0,716.0,,,,,,3.0
2023-12-04 15:00,0.0,1253.0,0.0,712.0,,,,,,0.0
2023-12-04 16:00,0.0,1233.0,0.0,714.0,,,,,,0.0
2023-12-04 17:00,0.0,1188.0,0.0,712.0,,,,,,0.0
2023-12-04 18:00,0.0,1230.0,0.0,709.0,,,,,,0.0
2023-12-04 19:00,0.0,1228.0,1.0,711.0,,,,,,0.0
2023-12-04 20:00,0.0,1212.0,7.0,712.0,,,,,,0.0
2023-12-04 21:00,0.0,1194.0,9.0,720.0,,,,,,0.0
2023-12-04 22:00,0.0,1099.0,16.0,719.0,,,,,,0.0
2023-12-04 23:00,0.0,981.0,22.0,713.0,,,,,,0.0
2023-12-05 00:00,0.0,959.0,9.0,708.0,,,,,,0.0
2023-12-05 01:00,0.0,914.0,4.0,706.0,,,,,,0.0
2023-12-05 02:00,0.0,929.0,1.0,707.0,,,,,,0.0
2023-12-05 03:00,0.0,955.0,4.0,714.0,,,,,,0.0
2023-12-05 04:00,0.0,1042.0,0.0,711.0,,,,,,0.0
2023-12-05 05:00,0.0,1136.0,9.0,743.0,,,,,,0.0
2023-12-05 06:00,0.0,1198.0,1.0,833.0,,,,,,0.0
2023-12-05 07:00,0.0,1268.0,13.0,868.0,,,,,,1.0
2023-12-05 08:00,0.0,1265.0,8.0,879.0,,,,,,2.0
2023-12-05 09:00,0.0,1253.0,2.0,880.0,,,,,,2.0
2023-12-05 10:00,0.0,1178.0,4.0,891.0,,,,,,2.0
2023-12-05 11:00,0.0,1142.0,13.0,896.0,,,,,,2.0
