UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast
3/1/2022 10:00,11744,27772,1936,0,384,541,1639,16379,3643
3/1/2022 11:00,11001,26530,1936,0,474,499,1564,15333,4219
3/1/2022 12:00,11547,28263,1936,0,273,484,1592,15076,4074
3/1/2022 13:00,11502,30060,1936,0,227,565,1626,15582,3330
3/1/2022 14:00,11995,34047,1936,0,145,539,1649,15503,2839
3/1/2022 15:00,12108,37720,1939,0,76,450,1634,15596,2104
3/1/2022 16:00,12239,38798,1945,0,16,517,1612,16402,1237
3/1/2022 17:00,12294,39285,1935,0,4,710,1638,16610,439
3/1/2022 18:00,12330,39249,1936,0,4,917,1658,16576,4
3/1/2022 19:00,12208,39336,1937,0,4,1250,1636,16239,0
3/1/2022 20:00,12177,39806,1936,0,4,1535,1675,15442,0
3/1/2022 21:00,12334,39418,1937,0,4,1651,1673,14803,0
3/1/2022 22:00,12228,35368,1936,0,4,1994,1684,13789,0
3/1/2022 23:00,11976,30191,1937,0,4,2205,1717,11760,0
3/2/2022 0:00,12331,24995,1940,0,4,1998,1713,9186,0
3/2/2022 1:00,12483,23463,1940,0,4,1829,1728,8554,0
3/2/2022 2:00,13025,22450,1940,0,4,2330,1713,8553,0
3/2/2022 3:00,13089,22584,1940,0,4,2551,1696,8636,0
3/2/2022 4:00,13868,23359,1939,0,4,3019,1647,9866,0
3/2/2022 5:00,14525,23953,1936,0,4,3643,1641,11899,0
3/2/2022 6:00,14542,28668,1936,0,12,3549,1613,12868,119
3/2/2022 7:00,14713,29442,1936,0,115,3674,1634,13493,1706
3/2/2022 8:00,14686,28271,1936,0,298,3390,1636,14367,5091
3/2/2022 9:00,13215,23824,1936,0,505,3204,1735,16171,9706
3/2/2022 10:00,10820,20353,1936,0,653,2956,1730,17533,15306
3/2/2022 11:00,10247,18887,1936,0,719,2745,1718,17663,17305
3/2/2022 12:00,10504,18643,1937,0,697,2271,1725,17266,18403
3/2/2022 13:00,11786,19989,1939,0,601,2336,1738,17318,18353
3/2/2022 14:00,13274,20857,1939,0,465,2516,1725,16321,16178
3/2/2022 15:00,14979,24435,1940,0,247,3094,1707,16198,12095
3/2/2022 16:00,15339,31055,1936,0,63,3096,1679,16283,6937
3/2/2022 17:00,15457,34008,1936,0,4,3615,1686,17454,2830
3/2/2022 18:00,15330,34157,1936,0,4,4346,1688,17933,67
3/2/2022 19:00,15162,33050,1936,0,4,5064,1668,17414,0
3/2/2022 20:00,15113,30058,1936,0,4,5064,1672,16794,0
3/2/2022 21:00,15234,29268,1936,0,4,4942,1688,16696,0
3/2/2022 22:00,14785,27285,1936,0,4,4560,1697,16052,0
3/2/2022 23:00,14661,23912,1936,0,4,4231,1702,14161,0
3/3/2022 0:00,14912,19160,1937,0,4,4126,1708,11199,0
3/3/2022 1:00,14765,17650,1940,0,4,4040,1748,10016,0
3/3/2022 2:00,14807,17868,1940,0,4,3411,1744,9731,0
3/3/2022 3:00,14735,18002,1940,0,4,3188,1714,9905,0
3/3/2022 4:00,14952,20728,1936,0,4,2865,1730,11122,0
3/3/2022 5:00,15066,26084,1936,0,4,3032,1695,13539,0
3/3/2022 6:00,14675,27772,1936,0,15,3842,1634,14981,215
3/3/2022 7:00,14629,27597,1937,0,140,3945,1561,15534,2900
3/3/2022 8:00,14639,25626,1936,0,363,3415,1597,16897,8430
3/3/2022 9:00,13284,15222,1936,0,564,2571,1642,16770,13329
3/3/2022 10:00,11638,11172,1936,0,706,2560,1734,18013,17917
3/3/2022 11:00,9981,10454,1936,0,773,3444,1713,17749,20158
3/3/2022 12:00,9512,10605,1936,0,762,3085,1733,17354,20930
3/3/2022 13:00,11397,11475,1940,0,653,2765,1729,16928,20164
3/3/2022 14:00,14462,13869,1940,0,505,2600,1719,16921,17834
3/3/2022 15:00,15060,23461,1940,0,293,3138,1734,16606,13495
3/3/2022 16:00,15060,30502,1940,0,83,3978,1762,17492,7963
3/3/2022 17:00,15080,31356,1936,0,3,4983,1754,18561,3311
3/3/2022 18:00,15104,30816,1936,0,4,7086,1730,19502,96
3/3/2022 19:00,15066,29954,1935,0,4,7663,1730,18787,0
3/3/2022 20:00,15026,26999,1935,0,4,7287,1676,16482,0
3/3/2022 21:00,14996,21018,1937,0,4,8235,1698,14246,0
3/3/2022 22:00,14792,17126,1936,0,4,8370,1669,13067,0
3/3/2022 23:00,14842,17363,1936,0,4,7147,1585,11357,0
3/4/2022 0:00,14732,15178,1936,0,4,6243,1532,10557,0
3/4/2022 1:00,14870,15037,1940,0,4,5170,1571,9930,0
3/4/2022 2:00,14836,15197,1940,0,4,4548,1650,9751,0
3/4/2022 3:00,14985,16435,1940,0,4,4217,1655,10322,0
3/4/2022 4:00,14977,22036,1938,0,4,4430,1617,12376,0
3/4/2022 5:00,14986,29037,1936,0,4,4565,1558,15413,0
3/4/2022 6:00,14846,30547,1936,0,11,4265,1526,17594,246
3/4/2022 7:00,14915,30735,1936,0,94,3926,1534,18219,3085
3/4/2022 8:00,14394,29790,1936,0,248,2928,1540,19111,8850
3/4/2022 9:00,14347,22372,1936,0,531,2665,1573,18781,13752
3/4/2022 10:00,14274,17911,1940,0,727,2585,1591,19216,18206
3/4/2022 11:00,14294,15142,1940,0,798,2375,1611,19123,20453
3/4/2022 12:00,14125,14807,1940,0,783,2463,1641,19690,21177
3/4/2022 13:00,13855,15614,1941,0,665,2912,1647,18492,20317
3/4/2022 14:00,14389,20022,1944,0,515,2927,1634,17813,17976
3/4/2022 15:00,14977,26627,1944,0,299,2820,1681,17964,13613
3/4/2022 16:00,15078,28716,1944,0,88,3302,1666,18924,8054
3/4/2022 17:00,15343,29037,1940,0,4,4266,1646,19829,3370
3/4/2022 18:00,15437,28890,1940,0,4,4672,1678,20474,113
3/4/2022 19:00,15404,26901,1940,0,4,5568,1662,20305,0
3/4/2022 20:00,15283,25130,1940,0,4,6775,1652,19504,0
3/4/2022 21:00,14992,21516,1940,0,4,6705,1622,18552,0
3/4/2022 22:00,14985,20717,1940,0,4,6450,1629,16953,0
3/4/2022 23:00,15089,17531,1940,0,4,5871,1600,15703,0
3/5/2022 0:00,15029,13695,1940,0,4,5102,1552,13326,0
3/5/2022 1:00,15046,11770,1940,0,4,4190,1576,10319,0
3/5/2022 2:00,15076,11530,1944,0,4,3592,1582,9473,0
3/5/2022 3:00,15077,11634,1944,0,4,2966,1557,9438,0
3/5/2022 4:00,15222,11956,1941,0,4,2831,1590,9748,0
3/5/2022 5:00,15057,14171,1940,0,4,2991,1576,10838,0
3/5/2022 6:00,15252,15095,1938,0,22,2911,1578,11618,268
3/5/2022 7:00,15267,14365,1935,0,165,2744,1583,12608,3137
3/5/2022 8:00,14493,10661,1933,0,383,2261,1646,14380,8888
3/5/2022 9:00,12800,9325,1933,0,585,1796,1665,15456,13755
3/5/2022 10:00,11095,8865,1932,0,732,1455,1664,17416,18172
3/5/2022 11:00,10719,9168,1935,0,801,1317,1664,18735,20399
3/5/2022 12:00,11413,9057,1937,0,784,1113,1657,17991,21082
3/5/2022 13:00,13348,9600,1940,0,654,1340,1766,16992,20173
3/5/2022 14:00,14923,10760,1940,0,456,1928,1804,16173,17839
3/5/2022 15:00,15100,15739,1940,0,275,3033,1800,15553,13435
3/5/2022 16:00,15240,21037,1940,0,84,4818,1806,16105,7833
3/5/2022 17:00,15452,22109,1939,0,5,6117,1794,17228,3289
3/5/2022 18:00,15373,21861,1940,0,4,6960,1794,18274,123
3/5/2022 19:00,15183,21441,1940,0,4,7869,1759,17997,0
3/5/2022 20:00,15195,21091,1938,0,4,7893,1738,17377,0
3/5/2022 21:00,15039,18036,1936,0,4,8129,1746,14333,0
3/5/2022 22:00,14821,13393,1937,0,4,8552,1749,12578,0
3/5/2022 23:00,15001,10180,1939,0,4,9876,1705,11793,0
3/6/2022 0:00,14632,8913,1940,0,4,10484,1677,10846,0
3/6/2022 1:00,14791,9312,1940,0,4,10430,1680,10173,0
3/6/2022 2:00,14969,9765,1940,0,4,10040,1690,10207,0
3/6/2022 3:00,15000,9704,1940,0,4,9706,1717,10211,0
3/6/2022 4:00,15042,9495,1940,0,4,9809,1695,10194,0
3/6/2022 5:00,14727,9053,1940,0,4,9895,1690,10627,0
3/6/2022 6:00,14046,8645,1940,0,23,9407,1660,11024,223
3/6/2022 7:00,12668,7923,1941,0,152,8959,1704,11312,2456
3/6/2022 8:00,10859,7351,1940,0,387,7932,1686,11770,6945
3/6/2022 9:00,9052,6813,1940,0,615,7432,1436,13608,11122
3/6/2022 10:00,8474,7589,1940,0,759,6643,1550,16374,15159
3/6/2022 11:00,8185,7622,1940,0,820,7163,1746,17085,17091
3/6/2022 12:00,8071,8092,1940,0,691,7263,1785,16488,16206
3/6/2022 13:00,8768,8203,1940,0,582,7803,1782,15370,13043
3/6/2022 14:00,9889,8763,1940,0,420,8606,1797,14510,11387
3/6/2022 15:00,12950,11104,1940,0,216,8914,1771,14030,8692
3/6/2022 16:00,15159,17876,1941,0,81,9024,1732,16776,5407
3/6/2022 17:00,15354,21903,1940,0,5,9217,1741,18306,2231
3/6/2022 18:00,13655,22423,1940,0,4,8829,1731,18856,93
3/6/2022 19:00,12331,22591,1940,0,4,8179,1739,18852,0
3/6/2022 20:00,12365,22429,1939,0,4,7021,1756,17558,0
3/6/2022 21:00,12278,21810,1936,0,4,6032,1724,16431,0
3/6/2022 22:00,12175,20114,1936,0,4,5011,1722,15989,0
3/6/2022 23:00,12384,17874,1940,0,4,4126,1726,14525,0
3/7/2022 0:00,12415,17502,1940,0,4,3420,1728,14211,0
3/7/2022 1:00,12497,17921,1941,0,4,2620,1721,14136,0
3/7/2022 2:00,12685,18495,1940,0,4,2295,1738,14252,0
3/7/2022 3:00,13527,20337,1940,0,4,2512,1716,14125,0
3/7/2022 4:00,12399,26088,1940,0,4,2587,1682,14753,0
3/7/2022 5:00,12506,30982,1940,0,4,2675,1674,16658,0
3/7/2022 6:00,12480,31706,1940,0,29,2870,1653,17512,278
3/7/2022 7:00,12431,31548,1940,0,182,2949,1660,17719,2880
3/7/2022 8:00,12266,28901,1940,0,398,3129,1672,18453,7984
3/7/2022 9:00,12333,20778,1938,0,596,3394,1691,17962,12592
3/7/2022 10:00,12530,12982,1937,0,648,3759,1660,16717,16980
3/7/2022 11:00,13213,11105,1936,0,811,3780,1643,16199,19076
3/7/2022 12:00,14333,11285,1936,0,804,3743,1677,16133,19951
3/7/2022 13:00,14867,11131,1940,0,692,4336,1658,15204,19462
3/7/2022 14:00,14962,14107,1940,0,545,6376,1644,14950,17191
3/7/2022 15:00,15251,19955,1940,0,331,7870,1669,16285,13219
3/7/2022 16:00,15444,28353,1940,0,109,8320,1669,18271,8177
3/7/2022 17:00,15460,30076,1940,0,7,8195,1662,18839,3474
3/7/2022 18:00,15486,30701,1940,0,4,8570,1676,19254,164
3/7/2022 19:00,15395,29098,1940,0,4,9122,1659,19260,0
3/7/2022 20:00,15231,27220,1938,0,4,9458,1652,19072,0
3/7/2022 21:00,15298,24408,1936,0,4,9522,1620,18712,0
3/7/2022 22:00,15356,21102,1936,0,4,9475,1663,17704,0
3/7/2022 23:00,15264,18028,1936,0,4,9817,1689,16848,0
3/8/2022 0:00,15352,16023,1936,0,4,9859,1684,14354,0
3/8/2022 1:00,15335,13750,1936,0,4,10369,1690,12190,0
3/8/2022 2:00,15400,11911,1936,0,4,10217,1711,10621,0
3/8/2022 3:00,15300,12048,1936,0,4,9862,1704,10612,0
3/8/2022 4:00,15005,13688,1939,0,4,9716,1692,11887,0
3/8/2022 5:00,15420,17206,1939,0,4,9769,1650,14662,0
3/8/2022 6:00,15434,21518,1940,0,33,9071,1589,16361,353
3/8/2022 7:00,15450,20545,1939,0,198,9257,1669,17062,3471
3/8/2022 8:00,15235,13867,1950,0,429,9247,1694,17683,9449
3/8/2022 9:00,13541,9072,1937,0,650,9175,1680,16162,14255
3/8/2022 10:00,11103,8567,1935,0,799,9120,1639,18267,18445
3/8/2022 11:00,9803,8327,1825,0,867,8693,1711,19456,20656
3/8/2022 12:00,10119,8821,1890,0,854,7835,1789,19468,21370
3/8/2022 13:00,12170,8602,1933,0,734,7715,1791,18828,20527
3/8/2022 14:00,14060,10400,1936,0,557,7552,1818,17873,18164
3/8/2022 15:00,14693,15422,1936,0,334,6813,1831,18546,13910
3/8/2022 16:00,14771,24259,1936,0,110,7307,1829,20237,8489
3/8/2022 17:00,14836,27189,1935,0,7,8253,1822,21618,3631
3/8/2022 18:00,14882,26955,1935,0,4,8407,1785,21293,189
3/8/2022 19:00,14905,26375,1932,0,4,8170,1774,21256,0
3/8/2022 20:00,14870,22063,1932,0,4,7881,1759,19258,0
3/8/2022 21:00,14867,15624,1932,0,4,8585,1758,16075,0
3/8/2022 22:00,14805,13635,1932,0,4,8344,1788,13248,0
3/8/2022 23:00,14818,14094,1932,0,4,7765,1740,12061,0
3/9/2022 0:00,14986,13581,1932,0,4,7078,1717,12119,0
3/9/2022 1:00,15364,13683,1932,0,4,6328,1733,11726,0
3/9/2022 2:00,15422,13760,1932,0,4,6394,1731,11447,0
3/9/2022 3:00,15377,14458,1932,0,4,6083,1702,11304,0
3/9/2022 4:00,15268,19847,1932,0,4,5697,1682,13142,0
3/9/2022 5:00,15312,24455,1932,0,4,4953,1676,16425,0
3/9/2022 6:00,15340,28322,1932,0,33,4423,1612,18050,390
3/9/2022 7:00,15347,26266,1932,0,195,4072,1621,18897,3642
3/9/2022 8:00,15322,20093,1932,0,447,3657,1671,18634,9760
3/9/2022 9:00,15378,14026,1931,0,673,2724,1643,15747,14556
3/9/2022 10:00,15106,11279,1928,0,815,2347,1630,15243,18636
3/9/2022 11:00,14236,10550,1928,0,876,2609,1589,15800,20843
3/9/2022 12:00,14422,10529,1928,0,867,3189,1644,15322,21449
3/9/2022 13:00,14894,10815,1928,0,749,3408,1746,14557,20431
3/9/2022 14:00,15352,12127,1928,0,564,3592,1742,13399,18066
3/9/2022 15:00,15400,17244,1928,0,339,3776,1722,13234,13771
3/9/2022 16:00,15487,26007,1928,0,117,4113,1779,14443,8299
3/9/2022 17:00,15474,29783,1929,0,8,4920,1775,17053,3561
3/9/2022 18:00,15541,31687,1928,0,4,5727,1763,19610,198
3/9/2022 19:00,15538,31033,1928,0,4,5892,1745,19304,0
3/9/2022 20:00,15535,25325,1928,0,4,5695,1751,17473,0
3/9/2022 21:00,15556,17588,1928,0,4,5560,1750,12917,0
3/9/2022 22:00,15566,13915,1928,0,4,5918,1750,11106,0
3/9/2022 23:00,15466,9586,1928,0,4,5182,1759,9611,0
3/10/2022 0:00,15495,8782,1924,0,4,4719,1760,9084,0
3/10/2022 1:00,15487,8597,1924,0,4,5078,1750,8758,0
3/10/2022 2:00,15505,8896,1927,0,4,4617,1765,8656,0
3/10/2022 3:00,15512,10693,1928,0,4,3655,1765,9263,0
3/10/2022 4:00,15511,14984,1928,0,4,3047,1739,11790,0
3/10/2022 5:00,15514,20827,1928,0,3,3258,1693,15510,0
3/10/2022 6:00,15523,21400,1928,0,41,3364,1656,16433,415
3/10/2022 7:00,15053,18078,1928,0,198,3536,1648,15837,3553
3/10/2022 8:00,14215,12646,1927,0,442,3668,1732,13478,9336
3/10/2022 9:00,12040,10236,1924,0,657,3131,1765,13379,14029
3/10/2022 10:00,10418,9130,1924,0,800,3272,1758,15120,18129
3/10/2022 11:00,8375,8526,1925,0,863,3454,1712,15301,20281
3/10/2022 12:00,7775,8014,1924,0,851,4693,1743,14526,21015
3/10/2022 13:00,9236,8592,1924,0,734,5433,1744,14021,20245
3/10/2022 14:00,11150,9302,1924,0,555,5539,1723,13224,17905
3/10/2022 15:00,13718,10782,1924,0,326,5223,1680,14288,13715
3/10/2022 16:00,15091,14052,1923,0,115,5766,1637,16961,8389
3/10/2022 17:00,15476,15396,1924,0,9,6950,1597,18839,3627
3/10/2022 18:00,15531,15935,1924,0,4,7879,1596,20243,221
3/10/2022 19:00,15364,13994,1924,0,4,8905,1626,19069,0
3/10/2022 20:00,15300,11789,1924,0,4,9657,1659,16719,0
3/10/2022 21:00,14734,8716,1922,0,4,9965,1684,15141,0
3/10/2022 22:00,13291,8137,1920,0,4,10618,1710,13269,0
3/10/2022 23:00,10753,6394,1920,0,4,10685,1719,12179,0
3/11/2022 0:00,8350,5842,1920,0,4,12610,1711,12208,0
3/11/2022 1:00,7082,5980,1920,0,4,13063,1733,12440,0
3/11/2022 2:00,6905,5870,1920,0,4,12697,1715,12430,0
3/11/2022 3:00,6814,6179,1920,0,4,14042,1716,12590,0
3/11/2022 4:00,6789,6473,1920,0,4,13713,1704,12937,0
3/11/2022 5:00,6790,7423,1921,0,3,14107,1682,14532,0
3/11/2022 6:00,6754,8440,1920,0,36,13726,1612,15667,521
3/11/2022 7:00,6858,7972,1920,0,210,13273,1651,16932,3778
3/11/2022 8:00,6564,6921,1920,0,471,12772,1698,17585,9488
3/11/2022 9:00,4887,6827,1920,0,684,12350,1674,19171,14136
3/11/2022 10:00,4034,5838,1920,0,818,12322,1609,20352,18122
3/11/2022 11:00,3982,5393,1917,0,876,12777,1596,20505,20260
3/11/2022 12:00,3970,5338,1916,0,859,13211,1689,20770,20617
3/11/2022 13:00,3965,5491,1916,0,750,13578,1710,19924,19257
3/11/2022 14:00,4019,5682,1917,0,536,13985,1749,17681,17003
3/11/2022 15:00,4648,6670,1916,0,316,14502,1734,16467,12514
3/11/2022 16:00,5901,7349,1916,0,108,14073,1700,18081,6845
3/11/2022 17:00,6412,8046,1916,0,7,14495,1718,18134,2933
3/11/2022 18:00,6665,8667,1917,0,4,14413,1739,18455,191
3/11/2022 19:00,6648,8619,1920,0,4,14085,1686,17898,0
3/11/2022 20:00,6504,6900,1920,0,4,14091,1704,16079,0
3/11/2022 21:00,6494,6207,1916,0,4,14182,1685,15001,0
3/11/2022 22:00,6278,6047,1916,0,4,13907,1667,13822,0
3/11/2022 23:00,5718,5937,1916,0,4,13904,1712,13347,0
3/12/2022 0:00,4498,5914,1913,0,4,14252,1713,12944,0
3/12/2022 1:00,4361,5837,1912,0,4,14543,1744,12652,0
3/12/2022 2:00,4466,5644,1913,0,4,14373,1797,12554,0
3/12/2022 3:00,4484,5837,1913,0,4,14234,1794,12369,0
3/12/2022 4:00,4783,5822,1915,0,4,13867,1809,12182,0
3/12/2022 5:00,5586,5811,1916,0,3,13714,1774,12696,0
3/12/2022 6:00,6244,6239,1916,0,14,13202,1749,13503,428
3/12/2022 7:00,6260,6203,1916,0,130,12555,1787,14645,2424
3/12/2022 8:00,6061,6237,1916,0,372,11165,1802,16067,5623
3/12/2022 9:00,5976,6203,1916,0,517,10984,1796,15838,8661
3/12/2022 10:00,5885,6278,1916,0,640,9888,1786,16313,11494
3/12/2022 11:00,5569,5914,1913,0,657,8182,1798,16132,12993
3/12/2022 12:00,5270,6911,1913,0,593,6579,1809,15659,13080
3/12/2022 13:00,5361,9340,1912,0,447,4685,1808,15246,11872
3/12/2022 14:00,6571,10232,1912,0,347,3858,1782,15137,10336
3/12/2022 15:00,6870,12191,1912,0,189,4127,1801,14769,7239
3/12/2022 16:00,7562,15751,1912,0,96,5258,1816,16141,3514
3/12/2022 17:00,8214,17914,1912,0,7,5294,1812,17806,1477
3/12/2022 18:00,8578,17830,1912,0,4,5891,1818,19338,105
3/12/2022 19:00,8233,16770,1912,0,4,7347,1840,19570,0
3/12/2022 20:00,7666,13015,1912,0,4,9295,1834,17418,0
3/12/2022 21:00,7005,10591,1912,0,4,11882,1843,16316,0
3/12/2022 22:00,6859,9114,1912,0,4,11936,1852,14666,0
3/12/2022 23:00,6615,6439,1912,0,4,11700,1870,11265,0
3/13/2022 0:00,6212,5880,1912,0,4,11411,1874,10860,0
3/13/2022 1:00,5724,5704,1911,0,4,11929,1826,10607,0
3/13/2022 2:00,4496,5007,1908,0,4,12271,1771,10269,0
3/13/2022 3:00,3984,5366,1908,0,4,12050,1866,9675,0
3/13/2022 4:00,3957,5680,1908,0,4,11475,1851,9467,0
3/13/2022 5:00,4103,5906,1908,0,5,10694,1851,9999,0
3/13/2022 6:00,4886,5704,1911,0,51,10894,1795,10614,311
3/13/2022 7:00,5386,5945,1912,0,131,10853,1769,11844,1641
3/13/2022 8:00,4905,5628,1909,0,315,10302,1810,13139,3691
3/13/2022 9:00,4404,5238,1908,0,584,9135,1815,13817,8630
3/13/2022 10:00,3901,5581,1908,0,658,7742,1845,15589,15797
3/13/2022 11:00,3890,6121,1908,0,650,6736,1842,17663,17698
3/13/2022 12:00,3896,5190,1908,0,791,5820,1847,17755,17015
3/13/2022 13:00,4041,5433,1908,0,698,6396,1831,16413,14207
3/13/2022 14:00,4260,6123,1905,0,449,6230,1815,14654,12432
3/13/2022 15:00,5193,9889,1904,0,247,6340,1835,14530,9113
3/13/2022 16:00,6914,15178,1904,0,80,6487,1836,15991,5047
3/13/2022 17:00,7901,17332,1904,0,7,7739,1809,16573,2164
3/13/2022 18:00,8646,17189,1904,0,4,8440,1818,17593,162
3/13/2022 19:00,8731,17077,1904,0,4,8926,1794,17562,0
3/13/2022 20:00,8207,17078,1904,0,4,8864,1779,16327,0
3/13/2022 21:00,7688,17603,1904,0,4,7473,1827,15799,0
3/13/2022 22:00,7019,16960,1904,0,4,6723,1852,14980,0
3/13/2022 23:00,6895,14408,1904,0,4,6192,1835,12436,0
3/14/2022 0:00,6979,14917,1905,0,4,5699,1792,11216,0
3/14/2022 1:00,7302,17089,1904,0,4,4051,1813,10324,0
3/14/2022 2:00,7045,15347,1904,0,4,3321,1737,9481,0
3/14/2022 3:00,6897,15640,1904,0,4,3849,1768,10358,0
3/14/2022 4:00,7693,18877,1900,0,4,3639,1740,10548,0
3/14/2022 5:00,8616,28158,1900,0,4,2832,1731,12632,0
3/14/2022 6:00,8727,31979,1900,0,9,2997,1762,15212,477
3/14/2022 7:00,9713,31991,1900,0,44,3626,1765,14868,2287
3/14/2022 8:00,9278,31201,1900,0,89,3027,1756,14388,4899
3/14/2022 9:00,8419,27270,1900,0,136,2698,1767,13470,7874
3/14/2022 10:00,8748,24856,1900,0,146,2987,1744,13655,10930
3/14/2022 11:00,8784,20521,1900,0,219,3166,1807,13892,12350
3/14/2022 12:00,8854,20361,1900,0,249,3390,1817,13837,13548
3/14/2022 13:00,8704,22214,1900,0,368,3339,1754,13627,14174
3/14/2022 14:00,9093,24110,1898,0,395,2963,1805,12714,12414
3/14/2022 15:00,9890,27567,1897,0,340,3088,1827,12174,9913
3/14/2022 16:00,10924,34621,1896,0,136,2405,1834,14838,6877
3/14/2022 17:00,11669,37255,1896,0,11,1923,1809,15982,3014
3/14/2022 18:00,11881,37260,1896,0,4,1912,1787,16057,244
3/14/2022 19:00,11867,37035,1896,0,4,1655,1804,15615,0
3/14/2022 20:00,11406,37009,1896,0,4,1601,1820,14168,0
3/14/2022 21:00,10499,34981,1896,0,4,1237,1867,12922,0
3/14/2022 22:00,9599,31742,1896,0,4,1197,1882,10555,0
3/14/2022 23:00,9330,25149,1899,0,4,1244,1909,9221,0
3/15/2022 0:00,8852,23115,1899,0,4,1181,1921,7836,0
3/15/2022 1:00,8699,22910,1896,0,4,1112,1914,8126,0
3/15/2022 2:00,9035,23085,1896,0,4,1116,1921,7613,0
3/15/2022 3:00,9302,23787,1896,0,4,1130,1935,8510,0
3/15/2022 4:00,9745,26717,1896,0,4,1206,1892,9784,0
3/15/2022 5:00,10572,32076,1896,0,4,1048,1841,11606,0
3/15/2022 6:00,11180,35711,1896,0,21,1190,1845,15039,361
3/15/2022 7:00,11617,36368,1896,0,71,1471,1815,16138,1586
3/15/2022 8:00,11433,35640,1896,0,93,968,1854,16631,3252
3/15/2022 9:00,10485,35344,1896,0,157,610,1859,16288,6003
3/15/2022 10:00,10412,35934,1896,0,293,727,1831,15902,9448
3/15/2022 11:00,10380,35280,1896,0,331,763,1805,16330,10668
3/15/2022 12:00,10164,33686,1896,0,394,562,1784,15117,12570
3/15/2022 13:00,9808,32827,1897,0,523,516,1772,14972,14481
3/15/2022 14:00,9979,33308,1896,0,442,879,1747,15017,12714
3/15/2022 15:00,9967,31494,1896,0,313,940,1824,14077,10146
3/15/2022 16:00,10660,33391,1896,0,110,861,1865,14521,6987
3/15/2022 17:00,11301,34827,1893,0,9,1049,1847,15748,3075
3/15/2022 18:00,11511,36184,1892,0,4,1474,1842,16127,264
3/15/2022 19:00,11125,35854,1892,0,4,2053,1840,15311,0
3/15/2022 20:00,10361,34871,1892,0,4,2939,1871,13530,0
3/15/2022 21:00,9507,34806,1892,0,4,3630,1866,12518,0
3/15/2022 22:00,9607,34928,1893,0,4,3571,1854,12226,0
3/15/2022 23:00,9589,27491,1892,0,4,2943,1875,10810,0
3/16/2022 0:00,9913,22560,1892,0,4,2781,1887,10074,0
3/16/2022 1:00,9675,20450,1892,0,4,3148,1915,9865,0
3/16/2022 2:00,9528,19948,1892,0,4,3187,1860,9703,0
3/16/2022 3:00,9442,20054,1892,0,4,3854,1814,9821,0
3/16/2022 4:00,9668,21849,1891,0,4,5135,1763,11538,0
3/16/2022 5:00,10293,25173,1888,0,3,5004,1744,14370,0
3/16/2022 6:00,11054,26323,1888,0,43,4561,1732,16825,458
3/16/2022 7:00,11474,24719,1889,0,154,4688,1738,18011,1881
3/16/2022 8:00,10216,19746,1888,0,377,4776,1778,16751,3652
3/16/2022 9:00,8944,15948,1888,0,674,4574,1775,17108,5542
3/16/2022 10:00,8079,11884,1888,0,752,4282,1821,17802,7279
3/16/2022 11:00,7892,11325,1892,0,751,4547,1837,18845,8214
3/16/2022 12:00,8317,12161,1892,0,792,5250,1802,18553,9918
3/16/2022 13:00,8634,11664,1892,0,615,7364,1807,16874,11767
3/16/2022 14:00,8757,13105,1892,0,324,9550,1822,16363,10283
3/16/2022 15:00,9473,16383,1892,0,162,10314,1841,17423,8300
3/16/2022 16:00,10354,19719,1890,0,68,10456,1815,19436,5906
3/16/2022 17:00,10542,20265,1888,0,6,10471,1775,19783,2600
3/16/2022 18:00,10525,20728,1888,0,4,10456,1775,20021,234
3/16/2022 19:00,10021,19116,1888,0,4,9774,1831,19165,0
3/16/2022 20:00,9814,16290,1888,0,4,9938,1800,17901,0
3/16/2022 21:00,9380,14383,1888,0,4,10751,1802,14788,0
3/16/2022 22:00,8397,11571,1888,0,4,11114,1838,12721,0
3/16/2022 23:00,7976,10818,1888,0,4,10510,1842,12015,0
3/17/2022 0:00,7486,8253,1888,0,4,13208,1888,12106,0
3/17/2022 1:00,7085,8189,1888,0,4,13636,1867,12274,0
3/17/2022 2:00,6914,8022,1888,0,4,13605,1888,12247,0
3/17/2022 3:00,6970,7711,1888,0,4,13823,1832,12336,0
3/17/2022 4:00,7374,8064,1884,0,4,13781,1875,12571,0
3/17/2022 5:00,8064,11582,1884,0,4,13206,1825,13790,0
3/17/2022 6:00,9171,16311,1884,0,14,11133,1669,15555,453
3/17/2022 7:00,10044,18226,1884,0,55,8955,1682,16850,1876
3/17/2022 8:00,9998,18690,1884,0,102,7502,1706,16885,3671
3/17/2022 9:00,9763,18043,1885,0,235,6878,1761,17695,7441
3/17/2022 10:00,8493,15275,1895,0,400,6210,1748,17962,12576
3/17/2022 11:00,7514,13094,1900,0,700,5571,1716,18626,14110
3/17/2022 12:00,7336,13004,1903,0,774,4551,1700,18839,16823
3/17/2022 13:00,8276,14356,1901,0,813,3372,1677,18003,19756
3/17/2022 14:00,9497,17270,1903,0,643,2632,1755,16131,17461
3/17/2022 15:00,9991,22269,1900,0,433,2327,1771,15023,13919
3/17/2022 16:00,10497,27937,1898,0,173,2251,1766,14816,9451
3/17/2022 17:00,11279,32147,1898,0,18,2044,1755,15469,4250
3/17/2022 18:00,11977,32488,1896,0,4,2487,1750,16192,399
