UTC time,solar,nat_gas,oil,hydro,coal,wind
2022-04-26 07:00:00,0.0,863.0,0.0,29.0,898.0,2763.0
2022-04-26 08:00:00,0.0,819.0,0.0,28.0,824.0,2953.0
2022-04-26 09:00:00,0.0,784.0,0.0,29.0,829.0,2929.0
2022-04-26 10:00:00,0.0,781.0,0.0,31.0,826.0,3043.0
2022-04-26 11:00:00,0.0,793.0,0.0,28.0,856.0,3135.0
2022-04-26 12:00:00,0.0,809.0,0.0,31.0,1003.0,3204.0
2022-04-26 13:00:00,57.0,923.0,0.0,50.0,1088.0,3179.0
2022-04-26 14:00:00,499.0,882.0,0.0,30.0,1093.0,2844.0
2022-04-26 15:00:00,778.0,783.0,0.0,30.0,990.0,2614.0
2022-04-26 16:00:00,784.0,773.0,0.0,33.0,913.0,2479.0
2022-04-26 17:00:00,681.0,834.0,0.0,29.0,899.0,2385.0
2022-04-26 18:00:00,649.0,849.0,0.0,32.0,899.0,2283.0
2022-04-26 19:00:00,655.0,838.0,0.0,34.0,1053.0,2179.0
2022-04-26 20:00:00,547.0,941.0,0.0,30.0,1099.0,2133.0
2022-04-26 21:00:00,559.0,1100.0,0.0,32.0,1147.0,2161.0
2022-04-26 22:00:00,495.0,1188.0,0.0,31.0,1103.0,2208.0
2022-04-26 23:00:00,656.0,1235.0,0.0,50.0,1102.0,2114.0
2022-04-27 00:00:00,716.0,1445.0,0.0,54.0,1070.0,1836.0
2022-04-27 01:00:00,370.0,1772.0,0.0,53.0,1111.0,1818.0
2022-04-27 02:00:00,29.0,1762.0,0.0,54.0,1190.0,2224.0
2022-04-27 03:00:00,1.0,1479.0,0.0,54.0,1148.0,2628.0
2022-04-27 04:00:00,0.0,1141.0,0.0,54.0,1117.0,2862.0
2022-04-27 05:00:00,0.0,945.0,0.0,52.0,1021.0,2733.0
2022-04-27 06:00:00,0.0,946.0,0.0,33.0,935.0,2429.0
2022-04-27 07:00:00,0.0,949.0,0.0,33.0,927.0,2118.0
2022-04-27 08:00:00,0.0,1150.0,0.0,31.0,1035.0,1768.0
2022-04-27 09:00:00,0.0,1327.0,0.0,31.0,1062.0,1549.0
2022-04-27 10:00:00,0.0,1112.0,0.0,33.0,1047.0,1812.0
2022-04-27 11:00:00,0.0,1174.0,0.0,32.0,1040.0,1778.0
2022-04-27 12:00:00,0.0,1636.0,0.0,33.0,1073.0,1526.0
2022-04-27 13:00:00,24.0,2056.0,0.0,32.0,1197.0,1451.0
2022-04-27 14:00:00,187.0,2138.0,0.0,35.0,1177.0,1250.0
2022-04-27 15:00:00,343.0,2284.0,0.0,39.0,1146.0,911.0
2022-04-27 16:00:00,404.0,2351.0,0.0,33.0,1171.0,679.0
2022-04-27 17:00:00,606.0,2032.0,0.0,33.0,1224.0,638.0
2022-04-27 18:00:00,618.0,2205.0,0.0,42.0,1194.0,463.0
2022-04-27 19:00:00,454.0,2330.0,0.0,44.0,1190.0,598.0
2022-04-27 20:00:00,356.0,2291.0,0.0,46.0,1216.0,1036.0
2022-04-27 21:00:00,321.0,1922.0,0.0,52.0,1156.0,1570.0
2022-04-27 22:00:00,344.0,1405.0,0.0,53.0,1101.0,2092.0
2022-04-27 23:00:00,343.0,1117.0,0.0,52.0,941.0,2365.0
2022-04-28 00:00:00,429.0,1172.0,0.0,54.0,911.0,2203.0
2022-04-28 01:00:00,317.0,1499.0,0.0,54.0,1097.0,1898.0
2022-04-28 02:00:00,29.0,2319.0,0.0,54.0,1238.0,1356.0
2022-04-28 03:00:00,0.0,2655.0,0.0,53.0,1307.0,1099.0
2022-04-28 04:00:00,0.0,2367.0,0.0,36.0,1225.0,1287.0
2022-04-28 05:00:00,0.0,1847.0,0.0,30.0,1183.0,1534.0
2022-04-28 06:00:00,0.0,1458.0,0.0,31.0,1168.0,1661.0
2022-04-28 07:00:00,0.0,1268.0,0.0,32.0,1095.0,1687.0
2022-04-28 08:00:00,0.0,1413.0,0.0,34.0,1123.0,1510.0
2022-04-28 09:00:00,0.0,1149.0,0.0,43.0,1132.0,1707.0
2022-04-28 10:00:00,0.0,1039.0,0.0,54.0,1026.0,1813.0
2022-04-28 11:00:00,0.0,1197.0,0.0,50.0,1094.0,1661.0
2022-04-28 12:00:00,0.0,1493.0,0.0,48.0,1128.0,1647.0
2022-04-28 13:00:00,58.0,1827.0,0.0,46.0,1188.0,1579.0
2022-04-28 14:00:00,478.0,1656.0,0.0,48.0,1268.0,1409.0
2022-04-28 15:00:00,783.0,1503.0,0.0,48.0,1270.0,1119.0
2022-04-28 16:00:00,820.0,1360.0,0.0,45.0,1217.0,1124.0
2022-04-28 17:00:00,823.0,1447.0,0.0,47.0,1147.0,1019.0
2022-04-28 18:00:00,820.0,1749.0,0.0,47.0,1143.0,730.0
2022-04-28 19:00:00,798.0,1872.0,0.0,46.0,1145.0,558.0
2022-04-28 20:00:00,801.0,1992.0,0.0,46.0,1150.0,563.0
2022-04-28 21:00:00,804.0,1837.0,0.0,50.0,1164.0,822.0
2022-04-28 22:00:00,760.0,1674.0,0.0,45.0,1165.0,1174.0
2022-04-28 23:00:00,674.0,1381.0,0.0,46.0,1167.0,1695.0
2022-04-29 00:00:00,422.0,1159.0,0.0,51.0,1083.0,2306.0
2022-04-29 01:00:00,151.0,1117.0,0.0,55.0,1053.0,2718.0
2022-04-29 02:00:00,17.0,1187.0,0.0,54.0,1075.0,2993.0
2022-04-29 03:00:00,0.0,1107.0,0.0,54.0,1073.0,3173.0
2022-04-29 04:00:00,0.0,884.0,0.0,33.0,988.0,3161.0
2022-04-29 05:00:00,0.0,838.0,0.0,30.0,958.0,3017.0
2022-04-29 06:00:00,0.0,827.0,0.0,34.0,967.0,2615.0
2022-04-29 07:00:00,0.0,819.0,0.0,31.0,965.0,2466.0
2022-04-29 08:00:00,0.0,877.0,0.0,31.0,973.0,2205.0
2022-04-29 09:00:00,0.0,912.0,0.0,32.0,1087.0,1925.0
2022-04-29 10:00:00,0.0,899.0,0.0,33.0,1033.0,2033.0
2022-04-29 11:00:00,0.0,1328.0,0.0,47.0,1071.0,1548.0
2022-04-29 12:00:00,0.0,1470.0,0.0,55.0,1127.0,1432.0
2022-04-29 13:00:00,62.0,1392.0,0.0,54.0,1206.0,1700.0
2022-04-29 14:00:00,479.0,945.0,0.0,48.0,1064.0,1910.0
2022-04-29 15:00:00,634.0,1093.0,0.0,49.0,1007.0,1760.0
2022-04-29 16:00:00,644.0,1156.0,0.0,53.0,940.0,1939.0
2022-04-29 17:00:00,661.0,1240.0,0.0,52.0,909.0,2052.0
2022-04-29 18:00:00,707.0,1173.0,0.0,56.0,902.0,2235.0
2022-04-29 19:00:00,606.0,770.0,0.0,43.0,827.0,2712.0
2022-04-29 20:00:00,496.0,748.0,0.0,32.0,773.0,2871.0
2022-04-29 21:00:00,558.0,746.0,0.0,30.0,782.0,2722.0
2022-04-29 22:00:00,552.0,744.0,0.0,36.0,785.0,2719.0
2022-04-29 23:00:00,562.0,745.0,0.0,33.0,780.0,2738.0
2022-04-30 00:00:00,662.0,753.0,0.0,45.0,782.0,2772.0
2022-04-30 01:00:00,311.0,746.0,0.0,47.0,790.0,3198.0
2022-04-30 02:00:00,34.0,761.0,0.0,50.0,816.0,3439.0
2022-04-30 03:00:00,0.0,759.0,0.0,54.0,814.0,3687.0
2022-04-30 04:00:00,0.0,751.0,0.0,55.0,801.0,3572.0
2022-04-30 05:00:00,0.0,754.0,0.0,34.0,779.0,3387.0
2022-04-30 06:00:00,0.0,756.0,0.0,42.0,773.0,3332.0
2022-04-30 07:00:00,0.0,755.0,0.0,50.0,775.0,3075.0
2022-04-30 08:00:00,0.0,761.0,0.0,41.0,744.0,2944.0
2022-04-30 09:00:00,0.0,753.0,0.0,41.0,732.0,2897.0
2022-04-30 10:00:00,0.0,758.0,0.0,41.0,732.0,2871.0
2022-04-30 11:00:00,0.0,759.0,0.0,36.0,733.0,2913.0
2022-04-30 12:00:00,0.0,767.0,0.0,35.0,741.0,2978.0
2022-04-30 13:00:00,80.0,767.0,0.0,32.0,743.0,2976.0
2022-04-30 14:00:00,455.0,756.0,0.0,30.0,741.0,2712.0
2022-04-30 15:00:00,543.0,782.0,0.0,32.0,739.0,2241.0
2022-04-30 16:00:00,544.0,806.0,0.0,33.0,744.0,2227.0
2022-04-30 17:00:00,569.0,808.0,0.0,33.0,740.0,2450.0
2022-04-30 18:00:00,567.0,809.0,0.0,33.0,741.0,2467.0
2022-04-30 19:00:00,573.0,806.0,0.0,33.0,742.0,2315.0
2022-04-30 20:00:00,578.0,805.0,0.0,31.0,742.0,2277.0
2022-04-30 21:00:00,577.0,786.0,0.0,31.0,744.0,2308.0
2022-04-30 22:00:00,581.0,800.0,0.0,34.0,740.0,2324.0
2022-04-30 23:00:00,679.0,790.0,0.0,47.0,745.0,2078.0
2022-05-01 00:00:00,777.0,785.0,0.0,43.0,797.0,2055.0
2022-05-01 01:00:00,419.0,943.0,0.0,56.0,976.0,1908.0
2022-05-01 02:00:00,40.0,1393.0,0.0,52.0,1140.0,1993.0
2022-05-01 03:00:00,1.0,1477.0,0.0,55.0,1153.0,2110.0
2022-05-01 04:00:00,1.0,1421.0,0.0,53.0,1155.0,2077.0
2022-05-01 05:00:00,0.0,1314.0,0.0,55.0,1148.0,1921.0
2022-05-01 06:00:00,0.0,1449.0,0.0,55.0,1145.0,1569.0
2022-05-01 07:00:00,0.0,1500.0,0.0,55.0,1102.0,1394.0
2022-05-01 08:00:00,0.0,1672.0,0.0,39.0,1090.0,987.0
2022-05-01 09:00:00,0.0,1734.0,0.0,30.0,1088.0,834.0
2022-05-01 10:00:00,0.0,1810.0,0.0,34.0,1091.0,755.0
2022-05-01 11:00:00,0.0,1881.0,0.0,33.0,1090.0,767.0
2022-05-01 12:00:00,0.0,1701.0,0.0,54.0,1091.0,1039.0
2022-05-01 13:00:00,74.0,1342.0,0.0,56.0,1132.0,1394.0
2022-05-01 14:00:00,526.0,1060.0,0.0,32.0,1060.0,1468.0
2022-05-01 15:00:00,605.0,766.0,0.0,31.0,868.0,1942.0
2022-05-01 16:00:00,588.0,653.0,0.0,33.0,772.0,2282.0
2022-05-01 17:00:00,542.0,623.0,0.0,32.0,748.0,2424.0
2022-05-01 18:00:00,532.0,619.0,0.0,33.0,733.0,2461.0
2022-05-01 19:00:00,519.0,622.0,0.0,31.0,730.0,2559.0
2022-05-01 20:00:00,544.0,621.0,0.0,33.0,736.0,2536.0
2022-05-01 21:00:00,550.0,618.0,0.0,42.0,735.0,2675.0
2022-05-01 22:00:00,444.0,620.0,0.0,43.0,733.0,3013.0
2022-05-01 23:00:00,412.0,616.0,0.0,43.0,732.0,3133.0
2022-05-02 00:00:00,342.0,646.0,0.0,50.0,735.0,3386.0
2022-05-02 01:00:00,84.0,657.0,0.0,54.0,728.0,3412.0
2022-05-02 02:00:00,7.0,786.0,0.0,54.0,767.0,3454.0
2022-05-02 03:00:00,0.0,1140.0,0.0,61.0,1026.0,2791.0
2022-05-02 04:00:00,0.0,897.0,0.0,53.0,1047.0,2863.0
2022-05-02 05:00:00,0.0,722.0,0.0,32.0,827.0,2918.0
2022-05-02 06:00:00,0.0,673.0,0.0,32.0,802.0,2888.0
2022-05-02 07:00:00,0.0,672.0,0.0,31.0,787.0,2851.0
2022-05-02 08:00:00,0.0,712.0,0.0,40.0,786.0,2661.0
2022-05-02 09:00:00,0.0,679.0,0.0,33.0,791.0,2664.0
2022-05-02 10:00:00,0.0,687.0,0.0,32.0,791.0,2635.0
2022-05-02 11:00:00,0.0,1069.0,0.0,34.0,914.0,2137.0
2022-05-02 12:00:00,0.0,1517.0,0.0,32.0,1040.0,1706.0
2022-05-02 13:00:00,28.0,1425.0,0.0,33.0,1126.0,2022.0
2022-05-02 14:00:00,316.0,1409.0,0.0,53.0,1127.0,2138.0
2022-05-02 15:00:00,450.0,1334.0,0.0,36.0,1129.0,2164.0
2022-05-02 16:00:00,531.0,926.0,0.0,32.0,1082.0,2609.0
2022-05-02 17:00:00,569.0,782.0,0.0,34.0,1118.0,2717.0
2022-05-02 18:00:00,621.0,814.0,0.0,36.0,1000.0,2783.0
2022-05-02 19:00:00,655.0,826.0,0.0,34.0,990.0,2670.0
2022-05-02 20:00:00,689.0,941.0,0.0,36.0,1058.0,2423.0
2022-05-02 21:00:00,630.0,866.0,0.0,35.0,1025.0,2497.0
2022-05-02 22:00:00,614.0,881.0,0.0,38.0,1013.0,2301.0
2022-05-02 23:00:00,651.0,892.0,0.0,51.0,1092.0,2237.0
2022-05-03 00:00:00,582.0,1061.0,0.0,54.0,1104.0,2261.0
2022-05-03 01:00:00,306.0,1385.0,0.0,56.0,1172.0,2022.0
2022-05-03 02:00:00,37.0,2428.0,0.0,52.0,1297.0,1110.0
2022-05-03 03:00:00,0.0,2921.0,0.0,55.0,1297.0,727.0
2022-05-03 04:00:00,0.0,2933.0,0.0,53.0,1296.0,559.0
2022-05-03 05:00:00,0.0,2939.0,0.0,46.0,1277.0,346.0
2022-05-03 06:00:00,0.0,2667.0,0.0,32.0,1268.0,304.0
2022-05-03 07:00:00,0.0,2763.0,0.0,31.0,1254.0,207.0
2022-05-03 08:00:00,0.0,2753.0,0.0,31.0,1205.0,169.0
2022-05-03 09:00:00,0.0,2743.0,0.0,33.0,1201.0,177.0
2022-05-03 10:00:00,0.0,2701.0,0.0,33.0,1200.0,240.0
2022-05-03 11:00:00,0.0,2454.0,0.0,40.0,1223.0,423.0
2022-05-03 12:00:00,0.0,2477.0,0.0,55.0,1240.0,581.0
2022-05-03 13:00:00,49.0,2342.0,0.0,55.0,1245.0,981.0
2022-05-03 14:00:00,204.0,2149.0,0.0,54.0,1178.0,1302.0
2022-05-03 15:00:00,410.0,1682.0,0.0,39.0,1132.0,1679.0
2022-05-03 16:00:00,447.0,1329.0,0.0,32.0,1000.0,2188.0
2022-05-03 17:00:00,553.0,959.0,0.0,31.0,854.0,2504.0
2022-05-03 18:00:00,590.0,834.0,0.0,33.0,731.0,2711.0
2022-05-03 19:00:00,571.0,813.0,0.0,32.0,751.0,2613.0
2022-05-03 20:00:00,534.0,806.0,0.0,32.0,755.0,2545.0
2022-05-03 21:00:00,554.0,790.0,0.0,33.0,754.0,2493.0
2022-05-03 22:00:00,543.0,745.0,0.0,33.0,754.0,2707.0
2022-05-03 23:00:00,534.0,738.0,0.0,33.0,753.0,2804.0
2022-05-04 00:00:00,435.0,739.0,0.0,31.0,742.0,2997.0
2022-05-04 01:00:00,155.0,775.0,0.0,35.0,766.0,3412.0
2022-05-04 02:00:00,17.0,794.0,0.0,36.0,822.0,3644.0
2022-05-04 03:00:00,0.0,797.0,0.0,56.0,1077.0,3486.0
2022-05-04 04:00:00,0.0,795.0,0.0,55.0,1123.0,3323.0
2022-05-04 05:00:00,0.0,763.0,0.0,53.0,1030.0,3209.0
2022-05-04 06:00:00,0.0,669.0,0.0,43.0,946.0,2811.0
2022-05-04 07:00:00,0.0,1034.0,0.0,32.0,1111.0,2140.0
2022-05-04 08:00:00,0.0,913.0,0.0,33.0,1101.0,2035.0
2022-05-04 09:00:00,0.0,750.0,0.0,33.0,1020.0,2272.0
2022-05-04 10:00:00,0.0,748.0,0.0,34.0,966.0,2253.0
2022-05-04 11:00:00,0.0,743.0,0.0,33.0,966.0,2352.0
2022-05-04 12:00:00,0.0,856.0,0.0,43.0,1077.0,2216.0
2022-05-04 13:00:00,21.0,1351.0,0.0,54.0,1167.0,1850.0
2022-05-04 14:00:00,140.0,1917.0,0.0,53.0,1208.0,1426.0
2022-05-04 15:00:00,231.0,2147.0,0.0,42.0,1181.0,1037.0
2022-05-04 16:00:00,372.0,2394.0,0.0,32.0,1174.0,686.0
2022-05-04 17:00:00,509.0,2573.0,0.0,36.0,1207.0,454.0
2022-05-04 18:00:00,544.0,2617.0,0.0,33.0,1220.0,293.0
2022-05-04 19:00:00,556.0,2470.0,0.0,32.0,1213.0,259.0
2022-05-04 20:00:00,409.0,2340.0,0.0,34.0,1213.0,427.0
2022-05-04 21:00:00,284.0,1988.0,0.0,34.0,1131.0,980.0
2022-05-04 22:00:00,136.0,1858.0,0.0,47.0,1093.0,1421.0
2022-05-04 23:00:00,96.0,1992.0,0.0,47.0,1129.0,1539.0
2022-05-05 00:00:00,104.0,2012.0,0.0,49.0,1178.0,1460.0
2022-05-05 01:00:00,87.0,2488.0,0.0,52.0,1270.0,915.0
2022-05-05 02:00:00,10.0,2836.0,0.0,52.0,1304.0,479.0
2022-05-05 03:00:00,1.0,2861.0,0.0,53.0,1317.0,475.0
2022-05-05 04:00:00,0.0,2895.0,0.0,35.0,1298.0,240.0
2022-05-05 05:00:00,0.0,2892.0,0.0,33.0,1238.0,116.0
2022-05-05 06:00:00,0.0,2457.0,0.0,35.0,1272.0,265.0
2022-05-05 07:00:00,0.0,2381.0,0.0,32.0,1272.0,283.0
2022-05-05 08:00:00,0.0,2187.0,0.0,34.0,1138.0,507.0
2022-05-05 09:00:00,0.0,2061.0,0.0,31.0,1100.0,712.0
2022-05-05 10:00:00,0.0,1928.0,0.0,32.0,1100.0,868.0
2022-05-05 11:00:00,0.0,2144.0,0.0,32.0,1099.0,778.0
2022-05-05 12:00:00,0.0,2249.0,0.0,34.0,1102.0,834.0
2022-05-05 13:00:00,63.0,2369.0,0.0,33.0,1116.0,925.0
2022-05-05 14:00:00,254.0,2399.0,0.0,35.0,1157.0,852.0
2022-05-05 15:00:00,468.0,2382.0,0.0,33.0,1133.0,797.0
2022-05-05 16:00:00,696.0,1961.0,0.0,39.0,1118.0,1068.0
2022-05-05 17:00:00,793.0,1394.0,0.0,37.0,1053.0,1493.0
2022-05-05 18:00:00,761.0,1004.0,0.0,42.0,952.0,1916.0
2022-05-05 19:00:00,603.0,946.0,0.0,41.0,792.0,2268.0
2022-05-05 20:00:00,547.0,909.0,0.0,40.0,784.0,2439.0
2022-05-05 21:00:00,569.0,910.0,0.0,53.0,777.0,2432.0
2022-05-05 22:00:00,570.0,906.0,0.0,54.0,778.0,2403.0
2022-05-05 23:00:00,731.0,894.0,0.0,56.0,824.0,2282.0
2022-05-06 00:00:00,778.0,1147.0,0.0,56.0,1060.0,1740.0
2022-05-06 01:00:00,471.0,1684.0,0.0,55.0,1229.0,1160.0
2022-05-06 02:00:00,50.0,2156.0,0.0,56.0,1308.0,809.0
2022-05-06 03:00:00,0.0,2396.0,0.0,54.0,1277.0,680.0
2022-05-06 04:00:00,0.0,1862.0,0.0,53.0,1241.0,965.0
2022-05-06 05:00:00,0.0,1573.0,0.0,42.0,1169.0,1185.0
2022-05-06 06:00:00,0.0,1268.0,0.0,33.0,1105.0,1661.0
2022-05-06 07:00:00,0.0,825.0,0.0,34.0,866.0,2338.0
2022-05-06 08:00:00,0.0,661.0,0.0,32.0,763.0,2479.0
2022-05-06 09:00:00,0.0,662.0,0.0,32.0,771.0,2362.0
2022-05-06 10:00:00,0.0,655.0,0.0,34.0,773.0,2287.0
2022-05-06 11:00:00,0.0,719.0,0.0,32.0,866.0,2216.0
2022-05-06 12:00:00,0.0,855.0,0.0,33.0,996.0,2202.0
2022-05-06 13:00:00,67.0,1044.0,0.0,43.0,1081.0,2140.0
2022-05-06 14:00:00,420.0,1334.0,0.0,41.0,1079.0,1714.0
2022-05-06 15:00:00,686.0,1629.0,0.0,41.0,1076.0,1190.0
2022-05-06 16:00:00,685.0,1894.0,0.0,45.0,1075.0,811.0
2022-05-06 17:00:00,758.0,1986.0,0.0,32.0,1080.0,726.0
2022-05-06 18:00:00,728.0,2066.0,0.0,35.0,1077.0,685.0
2022-05-06 19:00:00,723.0,2228.0,0.0,39.0,1079.0,696.0
2022-05-06 20:00:00,777.0,2087.0,0.0,53.0,1076.0,838.0
2022-05-06 21:00:00,780.0,2071.0,0.0,36.0,1077.0,1042.0
2022-05-06 22:00:00,778.0,2361.0,0.0,41.0,1103.0,921.0
2022-05-06 23:00:00,752.0,2311.0,0.0,38.0,1146.0,906.0
2022-05-07 00:00:00,685.0,2129.0,0.0,53.0,1235.0,1183.0
2022-05-07 01:00:00,432.0,1942.0,0.0,56.0,1254.0,1384.0
2022-05-07 02:00:00,52.0,2010.0,0.0,57.0,1270.0,1475.0
2022-05-07 03:00:00,1.0,2200.0,0.0,55.0,1270.0,1422.0
2022-05-07 04:00:00,0.0,2347.0,0.0,56.0,1291.0,1205.0
2022-05-07 05:00:00,0.0,1901.0,0.0,55.0,1270.0,1395.0
2022-05-07 06:00:00,0.0,1612.0,0.0,57.0,1131.0,1405.0
2022-05-07 07:00:00,0.0,1581.0,0.0,54.0,1126.0,1348.0
2022-05-07 08:00:00,0.0,1269.0,0.0,37.0,1182.0,1560.0
2022-05-07 09:00:00,0.0,1187.0,0.0,33.0,1189.0,1548.0
2022-05-07 10:00:00,0.0,1207.0,0.0,35.0,1187.0,1424.0
2022-05-07 11:00:00,0.0,1160.0,0.0,32.0,1190.0,1446.0
2022-05-07 12:00:00,1.0,1199.0,0.0,35.0,1128.0,1380.0
2022-05-07 13:00:00,107.0,1301.0,0.0,46.0,1119.0,1259.0
2022-05-07 14:00:00,577.0,881.0,0.0,49.0,972.0,1467.0
2022-05-07 15:00:00,741.0,934.0,0.0,46.0,994.0,1316.0
2022-05-07 16:00:00,677.0,908.0,0.0,45.0,1002.0,1563.0
2022-05-07 17:00:00,616.0,823.0,0.0,47.0,980.0,1906.0
2022-05-07 18:00:00,554.0,759.0,0.0,46.0,793.0,2260.0
2022-05-07 19:00:00,525.0,694.0,0.0,45.0,758.0,2579.0
2022-05-07 20:00:00,566.0,710.0,0.0,40.0,739.0,2730.0
2022-05-07 21:00:00,503.0,836.0,0.0,53.0,945.0,2795.0
2022-05-07 22:00:00,422.0,845.0,0.0,56.0,1035.0,3085.0
2022-05-07 23:00:00,341.0,742.0,0.0,56.0,944.0,3538.0
2022-05-08 00:00:00,310.0,740.0,0.0,55.0,893.0,3587.0
2022-05-08 01:00:00,206.0,752.0,0.0,55.0,960.0,3486.0
2022-05-08 02:00:00,57.0,750.0,0.0,55.0,978.0,3342.0
2022-05-08 03:00:00,1.0,734.0,0.0,57.0,980.0,3446.0
2022-05-08 04:00:00,0.0,690.0,0.0,54.0,880.0,3443.0
2022-05-08 05:00:00,0.0,689.0,0.0,51.0,725.0,3360.0
2022-05-08 06:00:00,0.0,685.0,0.0,33.0,735.0,3069.0
2022-05-08 07:00:00,0.0,687.0,0.0,34.0,815.0,2890.0
2022-05-08 08:00:00,0.0,692.0,0.0,32.0,813.0,2753.0
2022-05-08 09:00:00,0.0,690.0,0.0,34.0,829.0,2374.0
2022-05-08 10:00:00,0.0,730.0,0.0,34.0,1033.0,2073.0
2022-05-08 11:00:00,0.0,913.0,0.0,34.0,1202.0,1645.0
2022-05-08 12:00:00,0.0,1274.0,0.0,32.0,1245.0,1286.0
2022-05-08 13:00:00,94.0,1573.0,0.0,33.0,1232.0,850.0
2022-05-08 14:00:00,502.0,1345.0,0.0,34.0,1201.0,764.0
2022-05-08 15:00:00,740.0,1060.0,0.0,35.0,1075.0,921.0
2022-05-08 16:00:00,786.0,1078.0,0.0,39.0,1127.0,923.0
2022-05-08 17:00:00,800.0,990.0,0.0,40.0,1048.0,1311.0
2022-05-08 18:00:00,611.0,990.0,0.0,41.0,839.0,1695.0
2022-05-08 19:00:00,560.0,907.0,0.0,41.0,801.0,1984.0
2022-05-08 20:00:00,534.0,840.0,0.0,43.0,803.0,2189.0
2022-05-08 21:00:00,525.0,803.0,0.0,42.0,811.0,2424.0
2022-05-08 22:00:00,515.0,726.0,0.0,34.0,854.0,2666.0
2022-05-08 23:00:00,472.0,716.0,0.0,32.0,874.0,2876.0
2022-05-09 00:00:00,388.0,705.0,0.0,40.0,903.0,2988.0
2022-05-09 01:00:00,216.0,708.0,0.0,42.0,831.0,3480.0
2022-05-09 02:00:00,39.0,710.0,0.0,42.0,883.0,3759.0
2022-05-09 03:00:00,1.0,639.0,0.0,42.0,948.0,3723.0
2022-05-09 04:00:00,0.0,638.0,0.0,41.0,889.0,3621.0
2022-05-09 05:00:00,0.0,645.0,0.0,40.0,803.0,3214.0
2022-05-09 06:00:00,0.0,644.0,0.0,42.0,788.0,2856.0
2022-05-09 07:00:00,0.0,642.0,0.0,21.0,797.0,2631.0
2022-05-09 08:00:00,0.0,645.0,0.0,19.0,799.0,2531.0
2022-05-09 09:00:00,0.0,646.0,0.0,20.0,799.0,2429.0
2022-05-09 10:00:00,0.0,651.0,0.0,21.0,797.0,2430.0
2022-05-09 11:00:00,0.0,737.0,0.0,19.0,911.0,2241.0
2022-05-09 12:00:00,0.0,1101.0,0.0,20.0,1138.0,1761.0
2022-05-09 13:00:00,58.0,1451.0,0.0,21.0,1239.0,1559.0
2022-05-09 14:00:00,260.0,1616.0,0.0,20.0,1282.0,1398.0
2022-05-09 15:00:00,543.0,1417.0,0.0,29.0,1193.0,1391.0
2022-05-09 16:00:00,729.0,983.0,0.0,45.0,1125.0,1574.0
2022-05-09 17:00:00,748.0,808.0,0.0,48.0,1038.0,1874.0
2022-05-09 18:00:00,769.0,716.0,0.0,50.0,888.0,1947.0
2022-05-09 19:00:00,770.0,712.0,0.0,49.0,935.0,2018.0
2022-05-09 20:00:00,788.0,702.0,0.0,56.0,973.0,2191.0
2022-05-09 21:00:00,799.0,676.0,0.0,54.0,823.0,2416.0
2022-05-09 22:00:00,786.0,651.0,0.0,49.0,809.0,2603.0
2022-05-09 23:00:00,766.0,706.0,0.0,49.0,805.0,2927.0
2022-05-10 00:00:00,665.0,714.0,0.0,49.0,811.0,3186.0
2022-05-10 01:00:00,354.0,727.0,0.0,50.0,928.0,3349.0
2022-05-10 02:00:00,46.0,770.0,0.0,50.0,1141.0,3355.0
2022-05-10 03:00:00,0.0,926.0,0.0,48.0,1225.0,3227.0
2022-05-10 04:00:00,0.0,843.0,0.0,51.0,1231.0,2982.0
2022-05-10 05:00:00,0.0,706.0,0.0,33.0,1159.0,2895.0
2022-05-10 06:00:00,0.0,673.0,0.0,27.0,1049.0,2582.0
2022-05-10 07:00:00,0.0,665.0,0.0,29.0,1056.0,2282.0
2022-05-10 08:00:00,0.0,659.0,0.0,26.0,1064.0,2056.0
2022-05-10 09:00:00,0.0,663.0,0.0,27.0,1073.0,1983.0
2022-05-10 10:00:00,0.0,671.0,0.0,26.0,1089.0,1942.0
2022-05-10 11:00:00,0.0,712.0,0.0,31.0,1121.0,2011.0
2022-05-10 12:00:00,0.0,845.0,0.0,28.0,1330.0,1960.0
2022-05-10 13:00:00,139.0,790.0,0.0,41.0,1414.0,1952.0
2022-05-10 14:00:00,604.0,941.0,0.0,45.0,1456.0,1602.0
2022-05-10 15:00:00,769.0,743.0,0.0,41.0,1313.0,1744.0
2022-05-10 16:00:00,833.0,767.0,0.0,41.0,1253.0,1475.0
2022-05-10 17:00:00,838.0,1074.0,0.0,39.0,1374.0,974.0
2022-05-10 18:00:00,835.0,1309.0,0.0,41.0,1427.0,754.0
2022-05-10 19:00:00,823.0,1163.0,0.0,39.0,1419.0,1018.0
2022-05-10 20:00:00,751.0,819.0,0.0,39.0,1239.0,1700.0
2022-05-10 21:00:00,810.0,568.0,0.0,38.0,1135.0,2121.0
2022-05-10 22:00:00,605.0,565.0,0.0,35.0,1086.0,2521.0
2022-05-10 23:00:00,550.0,691.0,0.0,41.0,1088.0,2513.0
2022-05-11 00:00:00,563.0,649.0,0.0,40.0,1089.0,2770.0
2022-05-11 01:00:00,423.0,626.0,0.0,42.0,1120.0,3005.0
2022-05-11 02:00:00,64.0,831.0,0.0,41.0,1334.0,3096.0
2022-05-11 03:00:00,0.0,884.0,0.0,40.0,1351.0,3123.0
2022-05-11 04:00:00,0.0,635.0,0.0,41.0,1187.0,3354.0
2022-05-11 05:00:00,0.0,535.0,0.0,47.0,856.0,3311.0
