,UTC time,carbon_intensity,nat_gas,hydro,solar,wind
41261,2023-09-16 05:00:00,224.59,746.0,406.0,28.0,49.0
41262,2023-09-16 06:00:00,230.3,694.0,386.0,0.0,35.0
41263,2023-09-16 07:00:00,264.66,701.0,253.0,0.0,26.0
41264,2023-09-16 08:00:00,281.09,686.0,181.0,0.0,36.0
41265,2023-09-16 09:00:00,270.67,654.0,213.0,0.0,27.0
41266,2023-09-16 10:00:00,279.22,609.0,182.0,0.0,16.0
41267,2023-09-16 11:00:00,284.94,603.0,163.0,0.0,17.0
41268,2023-09-16 12:00:00,287.09,606.0,143.0,0.0,32.0
41269,2023-09-16 13:00:00,291.52,624.0,128.0,0.0,40.0
41270,2023-09-16 14:00:00,254.32,609.0,202.0,13.0,62.0
41271,2023-09-16 15:00:00,239.64,568.0,163.0,67.0,79.0
41272,2023-09-16 16:00:00,228.27,575.0,130.0,143.0,84.0
41273,2023-09-16 17:00:00,210.28,524.0,204.0,102.0,92.0
41274,2023-09-16 18:00:00,220.54,543.0,169.0,113.0,86.0
41275,2023-09-16 19:00:00,219.69,551.0,175.0,127.0,75.0
41276,2023-09-16 20:00:00,213.87,589.0,175.0,182.0,73.0
41277,2023-09-16 21:00:00,227.13,593.0,174.0,136.0,63.0
41278,2023-09-16 22:00:00,216.62,596.0,186.0,188.0,48.0
41279,2023-09-16 23:00:00,210.2,613.0,251.0,188.0,27.0
41280,2023-09-17 00:00:00,195.46,598.0,350.0,164.0,20.0
41281,2023-09-17 01:00:00,196.85,764.0,549.0,107.0,16.0
41282,2023-09-17 02:00:00,174.55,835.0,839.0,87.0,9.0
41283,2023-09-17 03:00:00,160.03,769.0,908.0,90.0,11.0
41284,2023-09-17 04:00:00,170.97,725.0,735.0,84.0,25.0
41285,2023-09-17 05:00:00,213.9,618.0,369.0,42.0,40.0
41286,2023-09-17 06:00:00,230.68,457.0,226.0,0.0,50.0
41287,2023-09-17 07:00:00,216.73,403.0,225.0,0.0,60.0
41288,2023-09-17 08:00:00,263.24,466.0,176.0,0.0,13.0
41289,2023-09-17 09:00:00,270.79,464.0,170.0,0.0,0.0
41290,2023-09-17 10:00:00,266.08,466.0,182.0,0.0,0.0
41291,2023-09-17 11:00:00,273.76,458.0,161.0,0.0,0.0
41292,2023-09-17 12:00:00,277.97,441.0,146.0,0.0,0.0
41293,2023-09-17 13:00:00,290.91,434.0,117.0,0.0,1.0
41294,2023-09-17 14:00:00,253.31,432.0,184.0,12.0,3.0
41295,2023-09-17 15:00:00,231.18,393.0,166.0,70.0,0.0
41296,2023-09-17 16:00:00,205.49,356.0,141.0,144.0,0.0
41297,2023-09-17 17:00:00,190.12,371.0,168.0,172.0,11.0
41298,2023-09-17 18:00:00,222.29,456.0,174.0,103.0,26.0
41299,2023-09-17 19:00:00,230.35,546.0,200.0,105.0,26.0
41300,2023-09-17 20:00:00,230.94,553.0,211.0,103.0,19.0
41301,2023-09-17 21:00:00,225.86,608.0,227.0,156.0,5.0
41302,2023-09-17 22:00:00,212.43,604.0,255.0,187.0,6.0
41303,2023-09-17 23:00:00,211.43,616.0,253.0,187.0,22.0
41304,2023-09-18 00:00:00,207.91,676.0,290.0,162.0,75.0
41305,2023-09-18 01:00:00,197.87,807.0,436.0,126.0,140.0
41306,2023-09-18 02:00:00,161.36,836.0,895.0,92.0,94.0
41307,2023-09-18 03:00:00,152.49,809.0,1016.0,91.0,47.0
41308,2023-09-18 04:00:00,158.72,743.0,862.0,84.0,43.0
41309,2023-09-18 05:00:00,193.91,675.0,567.0,0.0,46.0
41310,2023-09-18 06:00:00,210.69,648.0,429.0,0.0,61.0
41311,2023-09-18 07:00:00,224.32,619.0,316.0,0.0,86.0
41312,2023-09-18 08:00:00,217.67,633.0,314.0,0.0,129.0
41313,2023-09-18 09:00:00,206.9,633.0,324.0,0.0,175.0
41314,2023-09-18 10:00:00,247.78,594.0,168.0,0.0,125.0
41315,2023-09-18 11:00:00,250.9,592.0,175.0,0.0,106.0
41316,2023-09-18 12:00:00,266.13,620.0,176.0,0.0,66.0
41317,2023-09-18 13:00:00,280.09,648.0,157.0,0.0,51.0
41318,2023-09-18 14:00:00,241.56,662.0,298.0,22.0,32.0
41319,2023-09-18 15:00:00,258.07,611.0,174.0,79.0,12.0
41320,2023-09-18 16:00:00,254.24,571.0,127.0,133.0,0.0
41321,2023-09-18 17:00:00,249.72,546.0,138.0,125.0,0.0
41322,2023-09-18 18:00:00,225.48,532.0,161.0,180.0,0.0
41323,2023-09-18 19:00:00,210.22,521.0,235.0,161.0,0.0
41324,2023-09-18 20:00:00,175.03,553.0,223.0,97.0,296.0
41325,2023-09-18 21:00:00,210.13,623.0,186.0,112.0,176.0
41326,2023-09-18 22:00:00,183.39,626.0,266.0,184.0,187.0
41327,2023-09-18 23:00:00,192.89,660.0,299.0,178.0,129.0
41328,2023-09-19 00:00:00,191.74,669.0,364.0,168.0,90.0
41329,2023-09-19 01:00:00,176.71,757.0,639.0,101.0,88.0
41330,2023-09-19 02:00:00,152.5,814.0,989.0,91.0,81.0
41331,2023-09-19 03:00:00,157.41,816.0,919.0,90.0,93.0
41332,2023-09-19 04:00:00,155.48,782.0,862.0,87.0,130.0
41333,2023-09-19 05:00:00,210.9,737.0,395.0,13.0,148.0
41334,2023-09-19 06:00:00,189.65,693.0,523.0,0.0,136.0
41335,2023-09-19 07:00:00,224.48,671.0,262.0,13.0,160.0
41336,2023-09-19 08:00:00,206.64,678.0,379.0,0.0,157.0
41337,2023-09-19 09:00:00,231.16,666.0,240.0,0.0,160.0
41338,2023-09-19 10:00:00,242.46,673.0,205.0,0.0,149.0
41339,2023-09-19 11:00:00,244.83,667.0,192.0,0.0,149.0
41340,2023-09-19 12:00:00,248.16,666.0,182.0,0.0,145.0
41341,2023-09-19 13:00:00,231.73,724.0,308.0,0.0,124.0
41342,2023-09-19 14:00:00,219.68,738.0,359.0,18.0,128.0
41343,2023-09-19 15:00:00,227.34,639.0,196.0,64.0,141.0
41344,2023-09-19 16:00:00,221.64,493.0,132.0,143.0,55.0
41345,2023-09-19 17:00:00,222.48,463.0,143.0,105.0,59.0
41346,2023-09-19 18:00:00,217.07,511.0,153.0,116.0,91.0
41347,2023-09-19 19:00:00,225.18,538.0,153.0,123.0,70.0
41348,2023-09-19 20:00:00,215.57,543.0,223.0,128.0,38.0
41349,2023-09-19 21:00:00,197.91,552.0,241.0,182.0,57.0
41350,2023-09-19 22:00:00,192.84,566.0,258.0,192.0,70.0
41351,2023-09-19 23:00:00,189.2,585.0,290.0,188.0,81.0
41352,2023-09-20 00:00:00,178.46,614.0,415.0,163.0,81.0
41353,2023-09-20 01:00:00,171.99,727.0,692.0,93.0,52.0
41354,2023-09-20 02:00:00,134.38,746.0,1136.0,90.0,82.0
41355,2023-09-20 03:00:00,128.83,750.0,1180.0,90.0,134.0
41356,2023-09-20 04:00:00,153.84,696.0,864.0,13.0,101.0
41357,2023-09-20 05:00:00,198.38,667.0,452.0,0.0,125.0
41358,2023-09-20 06:00:00,172.44,597.0,540.0,0.0,144.0
41359,2023-09-20 07:00:00,165.15,441.0,412.0,4.0,131.0
41360,2023-09-20 08:00:00,172.87,463.0,402.0,0.0,126.0
41361,2023-09-20 09:00:00,209.92,438.0,242.0,0.0,92.0
41362,2023-09-20 10:00:00,215.42,432.0,188.0,2.0,120.0
41363,2023-09-20 11:00:00,223.44,433.0,178.0,0.0,106.0
41364,2023-09-20 12:00:00,239.31,434.0,171.0,0.0,66.0
41365,2023-09-20 13:00:00,216.42,458.0,284.0,0.0,41.0
41366,2023-09-20 14:00:00,173.95,488.0,426.0,67.0,57.0
41367,2023-09-20 15:00:00,221.06,469.0,188.0,67.0,61.0
41368,2023-09-20 16:00:00,197.8,394.0,135.0,140.0,68.0
41369,2023-09-20 17:00:00,170.24,369.0,180.0,165.0,88.0
41370,2023-09-20 18:00:00,163.51,369.0,188.0,164.0,114.0
41371,2023-09-20 19:00:00,190.26,470.0,199.0,145.0,100.0
41372,2023-09-20 20:00:00,209.67,527.0,226.0,92.0,85.0
41373,2023-09-20 21:00:00,205.97,555.0,240.0,94.0,108.0
41374,2023-09-20 22:00:00,185.98,571.0,244.0,150.0,171.0
41375,2023-09-20 23:00:00,178.85,553.0,245.0,85.0,261.0
41376,2023-09-21 00:00:00,155.01,579.0,427.0,80.0,296.0
41377,2023-09-21 01:00:00,171.85,745.0,641.0,69.0,149.0
41378,2023-09-21 02:00:00,149.66,756.0,1031.0,67.0,15.0
41379,2023-09-21 03:00:00,147.09,747.0,1109.0,11.0,12.0
41380,2023-09-21 04:00:00,156.72,690.0,916.0,0.0,23.0
41381,2023-09-21 05:00:00,169.57,500.0,506.0,0.0,85.0
41382,2023-09-21 06:00:00,161.56,486.0,546.0,0.0,81.0
41383,2023-09-21 07:00:00,180.51,502.0,386.0,0.0,141.0
41384,2023-09-21 08:00:00,174.64,413.0,221.0,0.0,241.0
41385,2023-09-21 09:00:00,167.06,391.0,214.0,0.0,261.0
41386,2023-09-21 10:00:00,162.89,372.0,162.0,0.0,311.0
41387,2023-09-21 11:00:00,176.72,416.0,146.0,0.0,309.0
41388,2023-09-21 12:00:00,157.87,451.0,287.0,0.0,319.0
41389,2023-09-21 13:00:00,169.42,533.0,306.0,0.0,325.0
41390,2023-09-21 14:00:00,163.65,548.0,368.0,0.0,323.0
41391,2023-09-21 15:00:00,171.35,502.0,205.0,65.0,312.0
41392,2023-09-21 16:00:00,139.27,367.0,134.0,158.0,316.0
41393,2023-09-21 17:00:00,130.18,355.0,148.0,182.0,324.0
41394,2023-09-21 18:00:00,134.35,366.0,124.0,196.0,322.0
41395,2023-09-21 19:00:00,142.82,408.0,145.0,182.0,322.0
41396,2023-09-21 20:00:00,167.48,478.0,149.0,108.0,321.0
41397,2023-09-21 21:00:00,175.07,538.0,168.0,110.0,321.0
41398,2023-09-21 22:00:00,169.76,529.0,188.0,115.0,321.0
41399,2023-09-21 23:00:00,164.82,543.0,202.0,154.0,320.0
41400,2023-09-22 00:00:00,152.14,558.0,324.0,155.0,320.0
41401,2023-09-22 01:00:00,166.38,737.0,484.0,97.0,321.0
41402,2023-09-22 02:00:00,137.67,784.0,967.0,38.0,318.0
41403,2023-09-22 03:00:00,136.6,772.0,1016.0,1.0,302.0
41404,2023-09-22 04:00:00,134.61,716.0,855.0,88.0,309.0
41405,2023-09-22 05:00:00,178.93,708.0,447.0,0.0,309.0
41406,2023-09-22 06:00:00,158.39,619.0,541.0,0.0,286.0
41407,2023-09-22 07:00:00,152.73,504.0,422.0,0.0,295.0
41408,2023-09-22 08:00:00,152.64,507.0,406.0,0.0,316.0
41409,2023-09-22 09:00:00,175.42,476.0,213.0,0.0,315.0
41410,2023-09-22 10:00:00,187.2,469.0,161.0,0.0,297.0
41411,2023-09-22 11:00:00,191.47,488.0,155.0,0.0,300.0
41412,2023-09-22 12:00:00,194.65,494.0,154.0,0.0,291.0
41413,2023-09-22 13:00:00,164.24,546.0,405.0,0.0,279.0
41414,2023-09-22 14:00:00,156.9,589.0,579.0,6.0,215.0
41415,2023-09-22 15:00:00,164.04,579.0,523.0,44.0,160.0
41416,2023-09-22 16:00:00,193.3,431.0,177.0,103.0,114.0
41417,2023-09-22 17:00:00,179.87,368.0,169.0,146.0,74.0
41418,2023-09-22 18:00:00,189.24,379.0,168.0,144.0,50.0
41419,2023-09-22 19:00:00,195.73,456.0,169.0,144.0,93.0
41420,2023-09-22 20:00:00,213.98,587.0,163.0,167.0,98.0
41421,2023-09-22 21:00:00,207.94,648.0,217.0,176.0,112.0
41422,2023-09-22 22:00:00,222.96,746.0,219.0,157.0,116.0
41423,2023-09-22 23:00:00,215.7,780.0,278.0,165.0,115.0
41424,2023-09-23 00:00:00,213.85,808.0,380.0,109.0,101.0
41425,2023-09-23 01:00:00,167.54,806.0,758.0,60.0,156.0
41426,2023-09-23 02:00:00,142.88,804.0,977.0,87.0,214.0
41427,2023-09-23 03:00:00,145.23,807.0,985.0,27.0,237.0
41428,2023-09-23 04:00:00,153.6,768.0,797.0,0.0,285.0
41429,2023-09-23 05:00:00,187.08,764.0,540.0,0.0,207.0
41430,2023-09-23 06:00:00,186.75,693.0,513.0,0.0,167.0
41431,2023-09-23 07:00:00,208.77,606.0,351.0,9.0,108.0
41432,2023-09-23 08:00:00,223.06,507.0,192.0,1.0,141.0
41433,2023-09-23 09:00:00,226.27,488.0,123.0,0.0,187.0
41434,2023-09-23 10:00:00,266.31,488.0,100.0,0.0,90.0
41435,2023-09-23 11:00:00,250.96,487.0,195.0,0.0,36.0
41436,2023-09-23 12:00:00,249.9,489.0,223.0,0.0,12.0
41437,2023-09-23 13:00:00,240.77,490.0,249.0,0.0,14.0
41438,2023-09-23 14:00:00,218.01,535.0,372.0,0.0,1.0
41439,2023-09-23 15:00:00,257.14,524.0,195.0,26.0,9.0
41440,2023-09-23 16:00:00,276.18,471.0,141.0,17.0,2.0
41441,2023-09-23 17:00:00,267.51,415.0,134.0,25.0,0.0
41442,2023-09-23 18:00:00,238.67,378.0,169.0,38.0,1.0
41443,2023-09-23 19:00:00,224.71,382.0,201.0,23.0,23.0
41444,2023-09-23 20:00:00,219.0,496.0,216.0,17.0,109.0
41445,2023-09-23 21:00:00,239.27,593.0,208.0,29.0,87.0
41446,2023-09-23 22:00:00,238.22,602.0,223.0,42.0,68.0
41447,2023-09-23 23:00:00,241.91,610.0,251.0,44.0,28.0
41448,2023-09-24 00:00:00,201.45,594.0,376.0,85.0,36.0
41449,2023-09-24 01:00:00,184.62,729.0,570.0,107.0,55.0
41450,2023-09-24 02:00:00,158.66,795.0,917.0,91.0,51.0
41451,2023-09-24 03:00:00,146.2,797.0,1079.0,90.0,51.0
41452,2023-09-24 04:00:00,159.23,797.0,928.0,82.0,45.0
41453,2023-09-24 05:00:00,204.03,788.0,594.0,0.0,47.0
41454,2023-09-24 06:00:00,200.98,742.0,560.0,5.0,59.0
41455,2023-09-24 07:00:00,208.53,678.0,475.0,0.0,50.0
41456,2023-09-24 08:00:00,261.9,705.0,256.0,5.0,30.0
41457,2023-09-24 09:00:00,272.4,695.0,233.0,1.0,15.0
41458,2023-09-24 10:00:00,284.8,702.0,204.0,0.0,6.0
41459,2023-09-24 11:00:00,285.5,696.0,193.0,0.0,13.0
41460,2023-09-24 12:00:00,277.1,695.0,213.0,1.0,19.0
41461,2023-09-24 13:00:00,278.81,691.0,204.0,0.0,22.0
41462,2023-09-24 14:00:00,273.91,667.0,200.0,15.0,19.0
41463,2023-09-24 15:00:00,249.68,608.0,208.0,70.0,15.0
41464,2023-09-24 16:00:00,225.57,531.0,177.0,148.0,15.0
41465,2023-09-24 17:00:00,233.37,509.0,178.0,101.0,19.0
41466,2023-09-24 18:00:00,235.66,528.0,170.0,106.0,25.0
41467,2023-09-24 19:00:00,236.54,553.0,170.0,113.0,29.0
41468,2023-09-24 20:00:00,238.1,565.0,171.0,110.0,32.0
41469,2023-09-24 21:00:00,203.91,566.0,242.0,190.0,29.0
41470,2023-09-24 22:00:00,208.94,576.0,229.0,194.0,21.0
41471,2023-09-24 23:00:00,200.33,588.0,298.0,188.0,12.0
41472,2023-09-25 00:00:00,207.19,649.0,362.0,132.0,16.0
41473,2023-09-25 01:00:00,157.89,693.0,823.0,91.0,17.0
41474,2023-09-25 02:00:00,133.86,712.0,1158.0,91.0,7.0
41475,2023-09-25 03:00:00,133.3,709.0,1168.0,91.0,0.0
41476,2023-09-25 04:00:00,157.69,667.0,814.0,83.0,1.0
41477,2023-09-25 05:00:00,188.75,654.0,621.0,0.0,7.0
41478,2023-09-25 06:00:00,184.86,651.0,642.0,0.0,10.0
41479,2023-09-25 07:00:00,234.36,622.0,350.0,0.0,10.0
41480,2023-09-25 08:00:00,246.01,621.0,311.0,0.0,2.0
41481,2023-09-25 09:00:00,250.09,609.0,292.0,0.0,0.0
41482,2023-09-25 10:00:00,252.7,614.0,285.0,0.0,0.0
41483,2023-09-25 11:00:00,308.99,623.0,123.0,0.0,0.0
41484,2023-09-25 12:00:00,255.34,628.0,282.0,0.0,0.0
41485,2023-09-25 13:00:00,238.73,682.0,375.0,0.0,0.0
41486,2023-09-25 14:00:00,231.56,659.0,371.0,23.0,0.0
41487,2023-09-25 15:00:00,258.22,633.0,194.0,80.0,0.0
41488,2023-09-25 16:00:00,226.73,546.0,203.0,142.0,0.0
41489,2023-09-25 17:00:00,243.69,546.0,182.0,101.0,0.0
41490,2023-09-25 18:00:00,245.47,546.0,171.0,103.0,3.0
41491,2023-09-25 19:00:00,243.38,567.0,189.0,100.0,6.0
41492,2023-09-25 20:00:00,217.43,580.0,217.0,182.0,8.0
41493,2023-09-25 21:00:00,223.03,607.0,243.0,150.0,7.0
41494,2023-09-25 22:00:00,210.14,627.0,286.0,187.0,4.0
41495,2023-09-25 23:00:00,192.84,627.0,391.0,183.0,2.0
41496,2023-09-26 00:00:00,193.09,680.0,473.0,146.0,4.0
41497,2023-09-26 01:00:00,157.77,727.0,865.0,109.0,4.0
41498,2023-09-26 02:00:00,140.22,753.0,1140.0,91.0,3.0
41499,2023-09-26 03:00:00,139.75,698.0,1058.0,90.0,2.0
41500,2023-09-26 04:00:00,136.66,629.0,986.0,78.0,10.0
41501,2023-09-26 05:00:00,170.33,633.0,705.0,2.0,35.0
41502,2023-09-26 06:00:00,174.65,574.0,605.0,0.0,37.0
41503,2023-09-26 07:00:00,180.64,580.0,575.0,0.0,33.0
41504,2023-09-26 08:00:00,204.07,519.0,402.0,0.0,20.0
41505,2023-09-26 09:00:00,211.72,511.0,376.0,0.0,6.0
41506,2023-09-26 10:00:00,230.0,483.0,294.0,0.0,0.0
41507,2023-09-26 11:00:00,285.73,495.0,146.0,0.0,0.0
41508,2023-09-26 12:00:00,237.23,511.0,286.0,0.0,0.0
41509,2023-09-26 13:00:00,234.62,565.0,326.0,0.0,0.0
41510,2023-09-26 14:00:00,208.77,527.0,399.0,8.0,0.0
41511,2023-09-26 15:00:00,235.09,474.0,189.0,83.0,0.0
41512,2023-09-26 16:00:00,223.38,355.0,138.0,95.0,0.0
41513,2023-09-26 17:00:00,226.48,374.0,138.0,99.0,0.0
41514,2023-09-26 18:00:00,238.69,469.0,153.0,101.0,4.0
41515,2023-09-26 19:00:00,250.02,596.0,174.0,103.0,9.0
41516,2023-09-26 20:00:00,247.21,757.0,183.0,183.0,10.0
41517,2023-09-26 21:00:00,223.34,667.0,240.0,187.0,11.0
41518,2023-09-26 22:00:00,224.58,678.0,242.0,191.0,6.0
41519,2023-09-26 23:00:00,220.18,726.0,302.0,184.0,8.0
41520,2023-09-27 00:00:00,223.67,752.0,354.0,136.0,2.0
41521,2023-09-27 01:00:00,166.28,817.0,894.0,107.0,0.0
41522,2023-09-27 02:00:00,148.46,843.0,1166.0,91.0,1.0
41523,2023-09-27 03:00:00,143.24,818.0,1179.0,91.0,25.0
41524,2023-09-27 04:00:00,144.02,768.0,1118.0,80.0,7.0
41525,2023-09-27 05:00:00,181.25,750.0,762.0,18.0,1.0
41526,2023-09-27 06:00:00,199.88,732.0,617.0,0.0,6.0
41527,2023-09-27 07:00:00,178.33,535.0,568.0,0.0,7.0
41528,2023-09-27 08:00:00,207.73,521.0,406.0,0.0,1.0
41529,2023-09-27 09:00:00,212.96,518.0,381.0,0.0,1.0
41530,2023-09-27 10:00:00,229.34,525.0,322.0,0.0,0.0
41531,2023-09-27 11:00:00,234.26,516.0,299.0,0.0,0.0
41532,2023-09-27 12:00:00,230.02,516.0,314.0,0.0,0.0
41533,2023-09-27 13:00:00,208.7,524.0,405.0,0.0,0.0
41534,2023-09-27 14:00:00,200.56,522.0,433.0,8.0,0.0
41535,2023-09-27 15:00:00,224.38,453.0,225.0,69.0,0.0
41536,2023-09-27 16:00:00,195.0,351.0,180.0,135.0,0.0
41537,2023-09-27 17:00:00,213.77,379.0,163.0,114.0,0.0
41538,2023-09-27 18:00:00,235.05,479.0,167.0,108.0,0.0
41539,2023-09-27 19:00:00,239.82,619.0,227.0,108.0,1.0
41540,2023-09-27 20:00:00,235.23,679.0,239.0,129.0,21.0
41541,2023-09-27 21:00:00,231.17,711.0,206.0,175.0,46.0
41542,2023-09-27 22:00:00,222.54,741.0,234.0,185.0,72.0
41543,2023-09-27 23:00:00,230.73,724.0,219.0,163.0,55.0
41544,2023-09-28 00:00:00,229.0,752.0,324.0,100.0,39.0
41545,2023-09-28 01:00:00,157.96,815.0,997.0,72.0,25.0
41546,2023-09-28 02:00:00,133.22,813.0,1218.0,89.0,138.0
41547,2023-09-28 03:00:00,133.57,809.0,1195.0,90.0,147.0
41548,2023-09-28 04:00:00,138.34,802.0,1137.0,79.0,127.0
41549,2023-09-28 05:00:00,174.09,774.0,772.0,1.0,98.0
41550,2023-09-28 06:00:00,177.87,761.0,717.0,0.0,105.0
41551,2023-09-28 07:00:00,188.97,714.0,561.0,0.0,123.0
41552,2023-09-28 08:00:00,217.19,678.0,336.0,0.0,141.0
41553,2023-09-28 09:00:00,223.29,656.0,310.0,0.0,121.0
41554,2023-09-28 10:00:00,218.17,661.0,303.0,0.0,157.0
41555,2023-09-28 11:00:00,210.78,654.0,337.0,0.0,157.0
41556,2023-09-28 12:00:00,191.53,557.0,365.0,0.0,154.0
41557,2023-09-28 13:00:00,195.06,533.0,352.0,0.0,126.0
41558,2023-09-28 14:00:00,157.09,515.0,547.0,12.0,139.0
41559,2023-09-28 15:00:00,183.86,484.0,308.0,70.0,112.0
41560,2023-09-28 16:00:00,214.84,396.0,131.0,90.0,65.0
41561,2023-09-28 17:00:00,190.95,369.0,151.0,99.0,96.0
41562,2023-09-28 18:00:00,157.99,389.0,209.0,182.0,131.0
41563,2023-09-28 19:00:00,157.21,413.0,161.0,177.0,221.0
41564,2023-09-28 20:00:00,181.2,501.0,163.0,103.0,256.0
41565,2023-09-28 21:00:00,180.41,590.0,178.0,142.0,300.0
41566,2023-09-28 22:00:00,175.41,631.0,224.0,183.0,293.0
41567,2023-09-28 23:00:00,181.53,680.0,247.0,179.0,280.0
41568,2023-09-29 00:00:00,178.59,697.0,308.0,143.0,296.0
41569,2023-09-29 01:00:00,150.84,806.0,810.0,77.0,284.0
41570,2023-09-29 02:00:00,127.56,835.0,1231.0,90.0,266.0
41571,2023-09-29 03:00:00,125.39,814.0,1269.0,90.0,229.0
41572,2023-09-29 04:00:00,124.66,782.0,1253.0,81.0,205.0
41573,2023-09-29 05:00:00,164.73,760.0,784.0,1.0,162.0
41574,2023-09-29 06:00:00,169.04,720.0,744.0,0.0,112.0
41575,2023-09-29 07:00:00,179.97,626.0,511.0,0.0,150.0
41576,2023-09-29 08:00:00,189.54,543.0,335.0,0.0,182.0
41577,2023-09-29 09:00:00,189.99,533.0,302.0,0.0,203.0
41578,2023-09-29 10:00:00,206.88,539.0,231.0,1.0,193.0
41579,2023-09-29 11:00:00,204.68,468.0,209.0,0.0,169.0
41580,2023-09-29 12:00:00,182.04,522.0,361.0,0.0,178.0
41581,2023-09-29 13:00:00,190.21,548.0,311.0,0.0,207.0
41582,2023-09-29 14:00:00,172.41,575.0,434.0,20.0,205.0
41583,2023-09-29 15:00:00,202.07,503.0,146.0,76.0,196.0
41584,2023-09-29 16:00:00,158.12,400.0,161.0,136.0,239.0
41585,2023-09-29 17:00:00,146.31,380.0,167.0,117.0,297.0
41586,2023-09-29 18:00:00,151.18,409.0,192.0,107.0,293.0
41587,2023-09-29 19:00:00,141.79,402.0,183.0,162.0,302.0
41588,2023-09-29 20:00:00,151.82,421.0,188.0,100.0,317.0
41589,2023-09-29 21:00:00,143.98,451.0,214.0,176.0,318.0
41590,2023-09-29 22:00:00,130.36,439.0,300.0,186.0,321.0
41591,2023-09-29 23:00:00,122.31,437.0,385.0,176.0,324.0
41592,2023-09-30 00:00:00,122.08,456.0,459.0,144.0,323.0
41593,2023-09-30 01:00:00,110.76,593.0,996.0,67.0,325.0
41594,2023-09-30 02:00:00,97.87,592.0,1235.0,89.0,322.0
41595,2023-09-30 03:00:00,98.16,585.0,1221.0,89.0,310.0
41596,2023-09-30 04:00:00,111.04,563.0,1015.0,3.0,295.0
41597,2023-09-30 05:00:00,130.77,563.0,717.0,4.0,309.0
41598,2023-09-30 06:00:00,118.44,508.0,673.0,86.0,320.0
41599,2023-09-30 07:00:00,121.34,467.0,614.0,16.0,327.0
41600,2023-09-30 08:00:00,152.55,510.0,401.0,0.0,326.0
41601,2023-09-30 09:00:00,192.4,520.0,197.0,0.0,283.0
41602,2023-09-30 10:00:00,197.93,528.0,160.0,0.0,299.0
41603,2023-09-30 11:00:00,204.13,555.0,149.0,0.0,302.0
41604,2023-09-30 12:00:00,203.01,558.0,153.0,0.0,306.0
41605,2023-09-30 13:00:00,179.42,563.0,298.0,0.0,300.0
41606,2023-09-30 14:00:00,167.66,551.0,394.0,1.0,270.0
41607,2023-09-30 15:00:00,151.87,479.0,350.0,52.0,286.0
41608,2023-09-30 16:00:00,167.04,414.0,158.0,76.0,269.0
41609,2023-09-30 17:00:00,160.68,413.0,158.0,76.0,304.0
41610,2023-09-30 18:00:00,157.09,394.0,148.0,74.0,312.0
41611,2023-09-30 19:00:00,156.15,452.0,247.0,58.0,314.0
41612,2023-09-30 20:00:00,159.36,488.0,282.0,53.0,310.0
41613,2023-09-30 21:00:00,182.07,622.0,287.0,44.0,311.0
41614,2023-09-30 22:00:00,183.56,636.0,315.0,43.0,288.0
41615,2023-09-30 23:00:00,200.28,675.0,342.0,49.0,181.0
41616,2023-10-01 00:00:00,226.88,734.0,327.0,37.0,99.0
41617,2023-10-01 01:00:00,189.3,770.0,636.0,31.0,68.0
41618,2023-10-01 02:00:00,176.81,777.0,766.0,15.0,68.0
41619,2023-10-01 03:00:00,167.08,774.0,859.0,42.0,39.0
41620,2023-10-01 04:00:00,171.35,747.0,749.0,0.0,117.0
41621,2023-10-01 05:00:00,179.98,699.0,615.0,0.0,123.0
41622,2023-10-01 06:00:00,162.23,691.0,734.0,0.0,151.0
41623,2023-10-01 07:00:00,173.97,686.0,620.0,0.0,153.0
41624,2023-10-01 08:00:00,222.37,714.0,309.0,0.0,165.0
41625,2023-10-01 09:00:00,242.71,715.0,220.0,0.0,155.0
41626,2023-10-01 10:00:00,260.31,738.0,192.0,0.0,119.0
41627,2023-10-01 11:00:00,284.97,734.0,173.0,0.0,46.0
41628,2023-10-01 12:00:00,286.55,728.0,175.0,0.0,37.0
41629,2023-10-01 13:00:00,276.64,726.0,200.0,0.0,45.0
41630,2023-10-01 14:00:00,229.28,668.0,354.0,3.0,53.0
41631,2023-10-01 15:00:00,261.46,607.0,156.0,52.0,44.0
41632,2023-10-01 16:00:00,224.38,510.0,158.0,151.0,22.0
41633,2023-10-01 17:00:00,221.66,523.0,127.0,184.0,39.0
41634,2023-10-01 18:00:00,226.73,470.0,127.0,103.0,67.0
41635,2023-10-01 19:00:00,225.55,470.0,138.0,98.0,65.0
41636,2023-10-01 20:00:00,205.65,493.0,236.0,92.0,66.0
41637,2023-10-01 21:00:00,218.05,574.0,240.0,106.0,54.0
41638,2023-10-01 22:00:00,205.4,574.0,230.0,166.0,64.0
41639,2023-10-01 23:00:00,204.53,576.0,209.0,165.0,92.0
41640,2023-10-02 00:00:00,212.85,642.0,267.0,83.0,124.0
41641,2023-10-02 01:00:00,197.19,752.0,481.0,37.0,141.0
41642,2023-10-02 02:00:00,153.87,771.0,933.0,35.0,115.0
41643,2023-10-02 03:00:00,148.58,763.0,974.0,81.0,82.0
41644,2023-10-02 04:00:00,181.35,720.0,651.0,35.0,63.0
41645,2023-10-02 05:00:00,185.4,701.0,589.0,1.0,108.0
41646,2023-10-02 06:00:00,212.86,703.0,381.0,0.0,138.0
41647,2023-10-02 07:00:00,264.23,682.0,211.0,0.0,62.0
