,UTC time,carbon_intensity,nat_gas,hydro
31365,2022-07-30 21:00:00,280.62,527.0,430.0
31366,2022-07-30 22:00:00,253.38,538.0,555.0
31367,2022-07-30 23:00:00,260.76,567.0,549.0
31368,2022-07-31 00:00:00,240.55,599.0,690.0
31369,2022-07-31 01:00:00,215.37,570.0,818.0
31370,2022-07-31 02:00:00,193.31,529.0,927.0
31371,2022-07-31 03:00:00,178.42,509.0,1027.0
31372,2022-07-31 04:00:00,179.33,516.0,1032.0
31373,2022-07-31 05:00:00,186.24,509.0,953.0
31374,2022-07-31 06:00:00,234.18,479.0,583.0
31375,2022-07-31 07:00:00,241.79,451.0,514.0
31376,2022-07-31 08:00:00,276.22,420.0,356.0
31377,2022-07-31 09:00:00,331.91,409.0,210.0
31378,2022-07-31 10:00:00,332.14,406.0,208.0
31379,2022-07-31 11:00:00,354.87,404.0,165.0
31380,2022-07-31 12:00:00,368.81,404.0,142.0
31381,2022-07-31 13:00:00,276.08,403.0,342.0
31382,2022-07-31 14:00:00,270.21,382.0,341.0
31383,2022-07-31 15:00:00,300.87,385.0,263.0
31384,2022-07-31 16:00:00,345.66,390.0,175.0
31385,2022-07-31 17:00:00,339.14,399.0,191.0
31386,2022-07-31 18:00:00,319.4,400.0,231.0
31387,2022-07-31 19:00:00,315.16,413.0,248.0
31388,2022-07-31 20:00:00,305.99,449.0,293.0
31389,2022-07-31 21:00:00,266.67,477.0,439.0
31390,2022-07-31 22:00:00,262.49,521.0,497.0
31391,2022-07-31 23:00:00,247.49,529.0,574.0
31392,2022-08-01 00:00:00,224.92,548.0,723.0
31393,2022-08-01 01:00:00,205.13,536.0,843.0
31394,2022-08-01 02:00:00,187.42,485.0,898.0
31395,2022-08-01 03:00:00,166.06,453.0,1033.0
31396,2022-08-01 04:00:00,167.2,468.0,1055.0
31397,2022-08-01 05:00:00,180.33,469.0,929.0
31398,2022-08-01 06:00:00,185.74,463.0,871.0
31399,2022-08-01 07:00:00,212.39,435.0,641.0
31400,2022-08-01 08:00:00,260.49,373.0,362.0
31401,2022-08-01 09:00:00,337.38,347.0,169.0
31402,2022-08-01 10:00:00,380.72,346.0,106.0
31403,2022-08-01 11:00:00,398.07,354.0,87.0
31404,2022-08-01 12:00:00,408.4,358.0,76.0
31405,2022-08-01 13:00:00,382.46,380.0,114.0
31406,2022-08-01 14:00:00,242.33,372.0,422.0
31407,2022-08-01 15:00:00,264.77,372.0,348.0
31408,2022-08-01 16:00:00,281.53,378.0,306.0
31409,2022-08-01 17:00:00,267.34,400.0,366.0
31410,2022-08-01 18:00:00,272.24,448.0,393.0
31411,2022-08-01 19:00:00,260.71,478.0,463.0
31412,2022-08-01 20:00:00,243.32,521.0,586.0
31413,2022-08-01 21:00:00,234.77,531.0,643.0
31414,2022-08-01 22:00:00,237.34,586.0,694.0
31415,2022-08-01 23:00:00,223.13,585.0,784.0
31416,2022-08-02 00:00:00,199.75,574.0,948.0
31417,2022-08-02 01:00:00,182.56,589.0,1142.0
31418,2022-08-02 02:00:00,178.62,581.0,1170.0
31419,2022-08-02 03:00:00,174.9,590.0,1232.0
31420,2022-08-02 04:00:00,181.36,570.0,1118.0
31421,2022-08-02 05:00:00,187.63,539.0,996.0
31422,2022-08-02 06:00:00,204.15,530.0,841.0
31423,2022-08-02 07:00:00,233.08,472.0,580.0
31424,2022-08-02 08:00:00,287.09,424.0,327.0
31425,2022-08-02 09:00:00,296.87,373.0,264.0
31426,2022-08-02 10:00:00,251.63,233.0,244.0
31427,2022-08-02 11:00:00,262.37,244.0,233.0
31428,2022-08-02 12:00:00,260.9,243.0,235.0
31429,2022-08-02 13:00:00,207.75,250.0,384.0
31430,2022-08-02 14:00:00,181.1,267.0,525.0
31431,2022-08-02 15:00:00,231.2,257.0,321.0
31432,2022-08-02 16:00:00,281.07,267.0,217.0
31433,2022-08-02 17:00:00,264.49,273.0,256.0
31434,2022-08-02 18:00:00,286.08,347.0,270.0
31435,2022-08-02 19:00:00,298.29,465.0,325.0
31436,2022-08-02 20:00:00,247.5,506.0,549.0
31437,2022-08-02 21:00:00,221.41,513.0,698.0
31438,2022-08-02 22:00:00,217.16,560.0,791.0
31439,2022-08-02 23:00:00,213.13,569.0,833.0
31440,2022-08-03 00:00:00,191.71,533.0,948.0
31441,2022-08-03 01:00:00,181.45,571.0,1119.0
31442,2022-08-03 02:00:00,167.84,584.0,1308.0
31443,2022-08-03 03:00:00,171.08,600.0,1301.0
31444,2022-08-03 04:00:00,169.46,540.0,1190.0
31445,2022-08-03 05:00:00,165.69,457.0,1046.0
31446,2022-08-03 06:00:00,123.23,273.0,1009.0
31447,2022-08-03 07:00:00,157.6,248.0,617.0
31448,2022-08-03 08:00:00,202.4,263.0,424.0
31449,2022-08-03 09:00:00,292.89,251.0,184.0
31450,2022-08-03 10:00:00,300.23,262.0,180.0
31451,2022-08-03 11:00:00,301.67,230.0,156.0
31452,2022-08-03 12:00:00,319.42,239.0,138.0
31453,2022-08-03 13:00:00,201.2,235.0,383.0
31454,2022-08-03 14:00:00,169.05,268.0,593.0
31455,2022-08-03 15:00:00,230.01,313.0,395.0
31456,2022-08-03 16:00:00,321.36,298.0,169.0
31457,2022-08-03 17:00:00,251.63,233.0,244.0
31458,2022-08-03 18:00:00,235.16,203.0,245.0
31459,2022-08-03 19:00:00,230.44,206.0,259.0
31460,2022-08-03 20:00:00,178.46,236.0,476.0
31461,2022-08-03 21:00:00,221.31,398.0,542.0
31462,2022-08-03 22:00:00,241.47,546.0,624.0
31463,2022-08-03 23:00:00,238.57,617.0,723.0
31464,2022-08-04 00:00:00,244.99,635.0,704.0
31465,2022-08-04 01:00:00,228.1,671.0,861.0
31466,2022-08-04 02:00:00,215.31,670.0,962.0
31467,2022-08-04 03:00:00,217.2,648.0,915.0
31468,2022-08-04 04:00:00,222.65,642.0,864.0
31469,2022-08-04 05:00:00,237.2,560.0,664.0
31470,2022-08-04 06:00:00,234.37,516.0,627.0
31471,2022-08-04 07:00:00,250.57,476.0,503.0
31472,2022-08-04 08:00:00,333.05,447.0,227.0
31473,2022-08-04 09:00:00,349.53,438.0,189.0
31474,2022-08-04 10:00:00,356.31,435.0,175.0
31475,2022-08-04 11:00:00,367.59,407.0,145.0
31476,2022-08-04 12:00:00,369.63,402.0,140.0
31477,2022-08-04 13:00:00,366.47,402.0,145.0
31478,2022-08-04 14:00:00,284.16,388.0,307.0
31479,2022-08-04 15:00:00,332.16,369.0,189.0
31480,2022-08-04 16:00:00,375.26,349.0,114.0
31481,2022-08-04 17:00:00,374.02,338.0,112.0
31482,2022-08-04 18:00:00,356.58,349.0,140.0
31483,2022-08-04 19:00:00,329.49,354.0,186.0
31484,2022-08-04 20:00:00,293.12,380.0,278.0
31485,2022-08-04 21:00:00,267.5,429.0,392.0
31486,2022-08-04 22:00:00,249.88,460.0,489.0
31487,2022-08-04 23:00:00,259.11,501.0,492.0
31488,2022-08-05 00:00:00,244.25,527.0,588.0
31489,2022-08-05 01:00:00,226.36,525.0,684.0
31490,2022-08-05 02:00:00,202.94,523.0,839.0
31491,2022-08-05 03:00:00,203.12,497.0,796.0
31492,2022-08-05 04:00:00,263.55,530.0,501.0
31493,2022-08-05 05:00:00,286.41,513.0,398.0
31494,2022-08-05 06:00:00,279.07,468.0,387.0
31495,2022-08-05 07:00:00,340.74,452.0,213.0
31496,2022-08-05 08:00:00,373.72,406.0,135.0
31497,2022-08-05 09:00:00,383.46,361.0,107.0
31498,2022-08-05 10:00:00,375.13,376.0,123.0
31499,2022-08-05 11:00:00,368.99,402.0,141.0
31500,2022-08-05 12:00:00,367.95,403.0,143.0
31501,2022-08-05 13:00:00,395.67,394.0,100.0
31502,2022-08-05 14:00:00,313.09,402.0,246.0
31503,2022-08-05 15:00:00,348.0,397.0,174.0
31504,2022-08-05 16:00:00,375.91,401.0,130.0
31505,2022-08-05 17:00:00,401.46,405.0,95.0
31506,2022-08-05 18:00:00,400.55,442.0,105.0
31507,2022-08-05 19:00:00,350.86,444.0,189.0
31508,2022-08-05 20:00:00,340.78,484.0,228.0
31509,2022-08-05 21:00:00,334.47,523.0,262.0
31510,2022-08-05 22:00:00,282.21,553.0,445.0
31511,2022-08-05 23:00:00,289.66,610.0,460.0
31512,2022-08-06 00:00:00,276.58,632.0,534.0
31513,2022-08-06 01:00:00,276.12,633.0,537.0
31514,2022-08-06 02:00:00,233.89,604.0,737.0
31515,2022-08-06 03:00:00,194.63,554.0,959.0
31516,2022-08-06 04:00:00,208.82,491.0,747.0
31517,2022-08-06 05:00:00,192.09,382.0,677.0
31518,2022-08-06 06:00:00,211.73,338.0,501.0
31519,2022-08-06 07:00:00,279.74,298.0,245.0
31520,2022-08-06 08:00:00,294.32,268.0,194.0
31521,2022-08-06 09:00:00,264.52,208.0,195.0
31522,2022-08-06 10:00:00,277.85,207.0,173.0
31523,2022-08-06 11:00:00,270.16,187.0,167.0
31524,2022-08-06 12:00:00,274.28,181.0,156.0
31525,2022-08-06 13:00:00,304.14,208.0,138.0
31526,2022-08-06 14:00:00,249.2,202.0,216.0
31527,2022-08-06 15:00:00,351.42,215.0,91.0
31528,2022-08-06 16:00:00,323.19,226.0,126.0
31529,2022-08-06 17:00:00,322.99,256.0,143.0
31530,2022-08-06 18:00:00,327.29,274.0,147.0
31531,2022-08-06 19:00:00,276.31,294.0,249.0
31532,2022-08-06 20:00:00,248.32,323.0,348.0
31533,2022-08-06 21:00:00,271.36,379.0,335.0
31534,2022-08-06 22:00:00,230.65,400.0,502.0
31535,2022-08-06 23:00:00,241.56,444.0,507.0
31536,2022-08-07 00:00:00,237.84,452.0,533.0
31537,2022-08-07 01:00:00,229.13,449.0,571.0
31538,2022-08-07 02:00:00,186.74,447.0,833.0
31539,2022-08-07 03:00:00,179.22,446.0,893.0
31540,2022-08-07 04:00:00,192.98,417.0,733.0
31541,2022-08-07 05:00:00,205.96,369.0,576.0
31542,2022-08-07 06:00:00,250.3,338.0,358.0
31543,2022-08-07 07:00:00,300.01,292.0,201.0
31544,2022-08-07 08:00:00,285.51,266.0,208.0
31545,2022-08-07 09:00:00,276.42,234.0,198.0
31546,2022-08-07 10:00:00,277.98,224.0,187.0
31547,2022-08-07 11:00:00,269.94,209.0,187.0
31548,2022-08-07 12:00:00,257.59,199.0,198.0
31549,2022-08-07 13:00:00,273.46,197.0,171.0
31550,2022-08-07 14:00:00,308.92,225.0,143.0
31551,2022-08-07 15:00:00,350.05,212.0,91.0
31552,2022-08-07 16:00:00,361.0,209.0,80.0
31553,2022-08-07 17:00:00,359.52,234.0,91.0
31554,2022-08-07 18:00:00,347.44,270.0,119.0
31555,2022-08-07 19:00:00,319.58,307.0,177.0
31556,2022-08-07 20:00:00,289.39,340.0,257.0
31557,2022-08-07 21:00:00,307.24,389.0,251.0
31558,2022-08-07 22:00:00,291.98,429.0,317.0
31559,2022-08-07 23:00:00,238.93,440.0,514.0
31560,2022-08-08 00:00:00,189.28,443.0,806.0
31561,2022-08-08 01:00:00,181.59,442.0,865.0
31562,2022-08-08 02:00:00,157.62,404.0,1005.0
31563,2022-08-08 03:00:00,155.63,435.0,1105.0
31564,2022-08-08 04:00:00,170.36,408.0,891.0
31565,2022-08-08 05:00:00,203.27,392.0,627.0
31566,2022-08-08 06:00:00,206.82,337.0,522.0
31567,2022-08-08 07:00:00,224.96,276.0,364.0
31568,2022-08-08 08:00:00,260.0,236.0,230.0
31569,2022-08-08 09:00:00,261.76,200.0,192.0
31570,2022-08-08 10:00:00,293.6,221.0,161.0
31571,2022-08-08 11:00:00,304.89,217.0,143.0
31572,2022-08-08 12:00:00,315.58,219.0,131.0
31573,2022-08-08 13:00:00,329.27,245.0,129.0
31574,2022-08-08 14:00:00,225.49,227.0,298.0
31575,2022-08-08 15:00:00,217.09,225.0,318.0
31576,2022-08-08 16:00:00,276.87,210.0,177.0
31577,2022-08-08 17:00:00,261.64,205.0,197.0
31578,2022-08-08 18:00:00,279.51,244.0,201.0
31579,2022-08-08 19:00:00,250.77,291.0,307.0
31580,2022-08-08 20:00:00,217.27,304.0,429.0
31581,2022-08-08 21:00:00,218.08,354.0,496.0
31582,2022-08-08 22:00:00,224.9,410.0,541.0
31583,2022-08-08 23:00:00,211.2,423.0,630.0
31584,2022-08-09 00:00:00,199.16,430.0,714.0
31585,2022-08-09 01:00:00,182.62,451.0,874.0
31586,2022-08-09 02:00:00,163.4,452.0,1059.0
31587,2022-08-09 03:00:00,148.66,428.0,1172.0
31588,2022-08-09 04:00:00,144.31,395.0,1135.0
31589,2022-08-09 05:00:00,164.96,353.0,814.0
31590,2022-08-09 06:00:00,200.58,338.0,554.0
31591,2022-08-09 07:00:00,221.23,295.0,402.0
31592,2022-08-09 08:00:00,275.43,266.0,227.0
31593,2022-08-09 09:00:00,292.76,233.0,171.0
31594,2022-08-09 10:00:00,309.05,230.0,146.0
31595,2022-08-09 11:00:00,325.45,229.0,125.0
31596,2022-08-09 12:00:00,351.34,229.0,97.0
31597,2022-08-09 13:00:00,323.94,233.0,129.0
31598,2022-08-09 14:00:00,208.79,230.0,350.0
31599,2022-08-09 15:00:00,259.19,215.0,211.0
31600,2022-08-09 16:00:00,273.33,229.0,199.0
31601,2022-08-09 17:00:00,271.22,226.0,200.0
31602,2022-08-09 18:00:00,279.31,246.0,203.0
31603,2022-08-09 19:00:00,260.73,254.0,246.0
31604,2022-08-09 20:00:00,220.49,296.0,406.0
31605,2022-08-09 21:00:00,210.03,305.0,459.0
31606,2022-08-09 22:00:00,193.62,273.0,477.0
31607,2022-08-09 23:00:00,236.96,441.0,524.0
31608,2022-08-10 00:00:00,221.93,443.0,600.0
31609,2022-08-10 01:00:00,171.67,443.0,955.0
31610,2022-08-10 02:00:00,162.16,405.0,961.0
31611,2022-08-10 03:00:00,159.86,435.0,1057.0
31612,2022-08-10 04:00:00,164.56,409.0,947.0
31613,2022-08-10 05:00:00,167.53,393.0,883.0
31614,2022-08-10 06:00:00,206.51,338.0,525.0
31615,2022-08-10 07:00:00,205.66,276.0,432.0
31616,2022-08-10 08:00:00,237.21,237.0,281.0
31617,2022-08-10 09:00:00,254.02,193.0,198.0
31618,2022-08-10 10:00:00,271.4,189.0,167.0
31619,2022-08-10 11:00:00,287.98,196.0,150.0
31620,2022-08-10 12:00:00,333.23,215.0,109.0
31621,2022-08-10 13:00:00,316.95,215.0,127.0
31622,2022-08-10 14:00:00,221.28,232.0,316.0
31623,2022-08-10 15:00:00,274.3,246.0,212.0
31624,2022-08-10 16:00:00,291.3,226.0,168.0
31625,2022-08-10 17:00:00,288.15,212.0,162.0
31626,2022-08-10 18:00:00,307.82,215.0,138.0
31627,2022-08-10 19:00:00,246.91,221.0,241.0
31628,2022-08-10 20:00:00,212.18,212.0,313.0
31629,2022-08-10 21:00:00,196.37,263.0,448.0
31630,2022-08-10 22:00:00,182.13,283.0,551.0
31631,2022-08-10 23:00:00,184.42,326.0,621.0
31632,2022-08-11 00:00:00,170.83,351.0,763.0
31633,2022-08-11 01:00:00,162.89,352.0,829.0
31634,2022-08-11 02:00:00,132.42,339.0,1118.0
31635,2022-08-11 03:00:00,121.98,324.0,1217.0
31636,2022-08-11 04:00:00,137.85,322.0,996.0
31637,2022-08-11 05:00:00,151.17,280.0,746.0
31638,2022-08-11 06:00:00,178.28,245.0,495.0
31639,2022-08-11 07:00:00,266.27,183.0,169.0
31640,2022-08-11 08:00:00,283.65,190.0,151.0
31641,2022-08-11 09:00:00,294.43,177.0,128.0
31642,2022-08-11 10:00:00,317.0,188.0,111.0
31643,2022-08-11 11:00:00,325.82,182.0,99.0
31644,2022-08-11 12:00:00,372.07,183.0,62.0
31645,2022-08-11 13:00:00,380.02,191.0,59.0
31646,2022-08-11 14:00:00,231.44,211.0,263.0
31647,2022-08-11 15:00:00,283.86,208.0,165.0
31648,2022-08-11 16:00:00,281.59,220.0,178.0
31649,2022-08-11 17:00:00,263.84,228.0,215.0
31650,2022-08-11 18:00:00,243.36,209.0,235.0
31651,2022-08-11 19:00:00,225.96,218.0,285.0
31652,2022-08-11 20:00:00,192.15,258.0,457.0
31653,2022-08-11 21:00:00,208.91,273.0,415.0
31654,2022-08-11 22:00:00,224.45,311.0,412.0
31655,2022-08-11 23:00:00,182.48,319.0,619.0
31656,2022-08-12 00:00:00,170.47,314.0,685.0
31657,2022-08-12 01:00:00,144.7,309.0,884.0
31658,2022-08-12 02:00:00,132.62,310.0,1020.0
31659,2022-08-12 03:00:00,121.2,311.0,1180.0
31660,2022-08-12 04:00:00,129.57,309.0,1055.0
31661,2022-08-12 05:00:00,145.34,257.0,730.0
31662,2022-08-12 06:00:00,162.78,218.0,514.0
31663,2022-08-12 07:00:00,218.6,223.0,311.0
31664,2022-08-12 08:00:00,275.55,217.0,185.0
31665,2022-08-12 09:00:00,281.18,218.0,177.0
31666,2022-08-12 10:00:00,299.59,220.0,152.0
31667,2022-08-12 11:00:00,307.93,223.0,143.0
31668,2022-08-12 12:00:00,336.53,224.0,110.0
31669,2022-08-12 13:00:00,332.3,217.0,111.0
31670,2022-08-12 14:00:00,224.7,233.0,308.0
31671,2022-08-12 15:00:00,322.56,337.0,189.0
31672,2022-08-12 16:00:00,312.27,326.0,201.0
31673,2022-08-12 17:00:00,345.69,321.0,144.0
31674,2022-08-12 18:00:00,340.35,334.0,158.0
31675,2022-08-12 19:00:00,297.22,394.0,278.0
31676,2022-08-12 20:00:00,248.87,415.0,445.0
31677,2022-08-12 21:00:00,258.8,457.0,450.0
31678,2022-08-12 22:00:00,234.59,404.0,490.0
31679,2022-08-12 23:00:00,218.45,338.0,472.0
31680,2022-08-13 00:00:00,219.29,391.0,542.0
31681,2022-08-13 01:00:00,202.64,419.0,674.0
31682,2022-08-13 02:00:00,173.67,423.0,894.0
31683,2022-08-13 03:00:00,170.93,443.0,962.0
31684,2022-08-13 04:00:00,204.16,508.0,806.0
31685,2022-08-13 05:00:00,216.32,520.0,740.0
31686,2022-08-13 06:00:00,285.5,523.0,409.0
31687,2022-08-13 07:00:00,368.01,454.0,161.0
31688,2022-08-13 08:00:00,356.02,451.0,182.0
31689,2022-08-13 09:00:00,353.21,426.0,177.0
31690,2022-08-13 10:00:00,395.55,417.0,106.0
31691,2022-08-13 11:00:00,403.09,410.0,94.0
31692,2022-08-13 12:00:00,415.52,410.0,78.0
31693,2022-08-13 13:00:00,413.42,417.0,82.0
31694,2022-08-13 14:00:00,314.43,397.0,240.0
31695,2022-08-13 15:00:00,384.77,384.0,112.0
31696,2022-08-13 16:00:00,372.6,389.0,131.0
31697,2022-08-13 17:00:00,379.96,427.0,132.0
31698,2022-08-13 18:00:00,369.99,444.0,154.0
31699,2022-08-13 19:00:00,351.13,457.0,194.0
31700,2022-08-13 20:00:00,329.38,481.0,253.0
31701,2022-08-13 21:00:00,310.23,492.0,309.0
31702,2022-08-13 22:00:00,282.24,532.0,428.0
31703,2022-08-13 23:00:00,290.48,577.0,432.0
31704,2022-08-14 00:00:00,265.06,568.0,530.0
31705,2022-08-14 01:00:00,228.79,530.0,676.0
31706,2022-08-14 02:00:00,185.46,536.0,1011.0
31707,2022-08-14 03:00:00,213.83,554.0,806.0
31708,2022-08-14 04:00:00,240.43,555.0,640.0
31709,2022-08-14 05:00:00,253.95,527.0,541.0
31710,2022-08-14 06:00:00,270.85,490.0,435.0
31711,2022-08-14 07:00:00,359.52,450.0,175.0
31712,2022-08-14 08:00:00,374.1,435.0,144.0
31713,2022-08-14 09:00:00,358.67,423.0,166.0
31714,2022-08-14 10:00:00,377.14,388.0,124.0
31715,2022-08-14 11:00:00,409.86,390.0,81.0
31716,2022-08-14 12:00:00,417.19,405.0,75.0
31717,2022-08-14 13:00:00,424.61,435.0,71.0
31718,2022-08-14 14:00:00,404.66,397.0,89.0
31719,2022-08-14 15:00:00,378.66,395.0,124.0
31720,2022-08-14 16:00:00,381.27,414.0,126.0
31721,2022-08-14 17:00:00,381.24,404.0,123.0
31722,2022-08-14 18:00:00,377.65,447.0,142.0
31723,2022-08-14 19:00:00,363.79,455.0,169.0
31724,2022-08-14 20:00:00,306.97,453.0,293.0
31725,2022-08-14 21:00:00,295.15,462.0,332.0
31726,2022-08-14 22:00:00,277.47,520.0,436.0
31727,2022-08-14 23:00:00,264.55,526.0,493.0
31728,2022-08-15 00:00:00,248.54,531.0,571.0
31729,2022-08-15 01:00:00,239.82,515.0,597.0
31730,2022-08-15 02:00:00,181.35,494.0,969.0
31731,2022-08-15 03:00:00,186.1,487.0,913.0
31732,2022-08-15 04:00:00,207.53,473.0,728.0
31733,2022-08-15 05:00:00,228.66,455.0,581.0
31734,2022-08-15 06:00:00,244.01,449.0,502.0
31735,2022-08-15 07:00:00,270.13,431.0,385.0
31736,2022-08-15 08:00:00,366.07,403.0,146.0
31737,2022-08-15 09:00:00,367.28,400.0,143.0
31738,2022-08-15 10:00:00,392.04,402.0,107.0
31739,2022-08-15 11:00:00,389.37,403.0,111.0
31740,2022-08-15 12:00:00,385.06,406.0,118.0
31741,2022-08-15 13:00:00,381.21,394.0,120.0
31742,2022-08-15 14:00:00,298.39,421.0,294.0
31743,2022-08-15 15:00:00,299.7,410.0,283.0
31744,2022-08-15 16:00:00,355.47,409.0,166.0
31745,2022-08-15 17:00:00,379.54,412.0,128.0
31746,2022-08-15 18:00:00,360.47,413.0,159.0
31747,2022-08-15 19:00:00,253.7,417.0,429.0
31748,2022-08-15 20:00:00,239.33,457.0,532.0
31749,2022-08-15 21:00:00,258.12,521.0,516.0
31750,2022-08-15 22:00:00,251.13,522.0,549.0
31751,2022-08-15 23:00:00,236.36,530.0,633.0
31752,2022-08-16 00:00:00,234.4,554.0,673.0
31753,2022-08-16 01:00:00,197.85,604.0,1015.0
31754,2022-08-16 02:00:00,200.68,629.0,1030.0
31755,2022-08-16 03:00:00,201.1,613.0,1000.0
31756,2022-08-16 04:00:00,193.05,567.0,996.0
31757,2022-08-16 05:00:00,211.52,567.0,842.0
31758,2022-08-16 06:00:00,222.18,518.0,700.0
31759,2022-08-16 07:00:00,276.64,463.0,391.0
31760,2022-08-16 08:00:00,283.21,450.0,359.0
31761,2022-08-16 09:00:00,331.44,444.0,229.0
31762,2022-08-16 10:00:00,356.32,445.0,179.0
31763,2022-08-16 11:00:00,397.48,440.0,109.0
31764,2022-08-16 12:00:00,410.46,447.0,92.0
31765,2022-08-16 13:00:00,412.05,453.0,91.0
31766,2022-08-16 14:00:00,347.23,489.0,216.0
31767,2022-08-16 15:00:00,396.16,468.0,118.0
31768,2022-08-16 16:00:00,405.63,484.0,107.0
31769,2022-08-16 17:00:00,416.42,496.0,93.0
31770,2022-08-16 18:00:00,375.22,511.0,167.0
31771,2022-08-16 19:00:00,410.14,527.0,109.0
31772,2022-08-16 20:00:00,307.21,533.0,344.0
31773,2022-08-16 21:00:00,310.73,555.0,347.0
31774,2022-08-16 22:00:00,293.02,590.0,432.0
31775,2022-08-16 23:00:00,272.98,592.0,516.0
31776,2022-08-17 00:00:00,252.76,594.0,616.0
31777,2022-08-17 01:00:00,206.94,592.0,916.0
31778,2022-08-17 02:00:00,188.95,612.0,1117.0
31779,2022-08-17 03:00:00,185.61,627.0,1181.0
31780,2022-08-17 04:00:00,209.7,638.0,963.0
31781,2022-08-17 05:00:00,252.33,635.0,661.0
31782,2022-08-17 06:00:00,263.13,585.0,555.0
31783,2022-08-17 07:00:00,268.77,499.0,451.0
31784,2022-08-17 08:00:00,209.27,295.0,447.0
31785,2022-08-17 09:00:00,309.61,266.0,168.0
31786,2022-08-17 10:00:00,324.68,251.0,138.0
31787,2022-08-17 11:00:00,345.92,248.0,111.0
31788,2022-08-17 12:00:00,338.93,246.0,118.0
31789,2022-08-17 13:00:00,305.56,258.0,169.0
31790,2022-08-17 14:00:00,205.91,235.0,367.0
31791,2022-08-17 15:00:00,223.84,220.0,293.0
31792,2022-08-17 16:00:00,285.91,231.0,180.0
31793,2022-08-17 17:00:00,309.07,375.0,238.0
31794,2022-08-17 18:00:00,362.41,496.0,187.0
31795,2022-08-17 19:00:00,373.66,562.0,187.0
31796,2022-08-17 20:00:00,322.61,685.0,384.0
31797,2022-08-17 21:00:00,308.28,754.0,482.0
31798,2022-08-17 22:00:00,314.71,801.0,483.0
31799,2022-08-17 23:00:00,296.47,818.0,581.0
31800,2022-08-18 00:00:00,290.1,820.0,616.0
31801,2022-08-18 01:00:00,257.15,757.0,756.0
31802,2022-08-18 02:00:00,240.36,845.0,975.0
31803,2022-08-18 03:00:00,244.41,823.0,917.0
31804,2022-08-18 04:00:00,250.94,768.0,809.0
31805,2022-08-18 05:00:00,225.61,546.0,716.0
31806,2022-08-18 06:00:00,246.89,452.0,493.0
31807,2022-08-18 07:00:00,237.67,304.0,359.0
31808,2022-08-18 08:00:00,239.65,261.0,303.0
31809,2022-08-18 09:00:00,283.49,240.0,191.0
31810,2022-08-18 10:00:00,303.37,247.0,165.0
31811,2022-08-18 11:00:00,332.1,240.0,123.0
31812,2022-08-18 12:00:00,338.42,251.0,121.0
31813,2022-08-18 13:00:00,358.9,258.0,101.0
31814,2022-08-18 14:00:00,246.59,246.0,269.0
31815,2022-08-18 15:00:00,276.54,252.0,213.0
31816,2022-08-18 16:00:00,286.44,263.0,204.0
31817,2022-08-18 17:00:00,315.01,306.0,184.0
31818,2022-08-18 18:00:00,350.75,359.0,153.0
31819,2022-08-18 19:00:00,324.69,422.0,232.0
31820,2022-08-18 20:00:00,291.19,508.0,378.0
31821,2022-08-18 21:00:00,314.15,726.0,440.0
31822,2022-08-18 22:00:00,309.8,793.0,500.0
31823,2022-08-18 23:00:00,311.79,801.0,496.0
31824,2022-08-19 00:00:00,280.63,695.0,567.0
31825,2022-08-19 01:00:00,228.48,735.0,940.0
31826,2022-08-19 02:00:00,229.34,835.0,1060.0
31827,2022-08-19 03:00:00,240.79,836.0,961.0
31828,2022-08-19 04:00:00,230.09,743.0,937.0
31829,2022-08-19 05:00:00,203.2,463.0,741.0
31830,2022-08-19 06:00:00,285.46,464.0,363.0
31831,2022-08-19 07:00:00,261.34,246.0,237.0
31832,2022-08-19 08:00:00,300.15,256.0,176.0
31833,2022-08-19 09:00:00,340.35,241.0,114.0
31834,2022-08-19 10:00:00,355.52,212.0,86.0
31835,2022-08-19 11:00:00,366.02,240.0,87.0
31836,2022-08-19 12:00:00,364.18,219.0,81.0
31837,2022-08-19 13:00:00,376.02,244.0,79.0
31838,2022-08-19 14:00:00,255.19,256.0,260.0
31839,2022-08-19 15:00:00,233.74,248.0,303.0
31840,2022-08-19 16:00:00,321.93,273.0,154.0
31841,2022-08-19 17:00:00,367.89,383.0,136.0
31842,2022-08-19 18:00:00,355.31,428.0,174.0
31843,2022-08-19 19:00:00,375.57,510.0,166.0
31844,2022-08-19 20:00:00,345.31,604.0,272.0
31845,2022-08-19 21:00:00,338.91,692.0,332.0
31846,2022-08-19 22:00:00,323.6,722.0,401.0
31847,2022-08-19 23:00:00,341.49,729.0,341.0
31848,2022-08-20 00:00:00,309.48,699.0,442.0
31849,2022-08-20 01:00:00,255.2,770.0,782.0
31850,2022-08-20 02:00:00,228.37,803.0,1028.0
31851,2022-08-20 03:00:00,222.13,804.0,1087.0
31852,2022-08-20 04:00:00,216.48,646.0,918.0
31853,2022-08-20 05:00:00,214.77,533.0,769.0
31854,2022-08-20 06:00:00,248.43,406.0,437.0
31855,2022-08-20 07:00:00,268.4,386.0,350.0
31856,2022-08-20 08:00:00,329.12,220.0,116.0
31857,2022-08-20 09:00:00,355.27,209.0,85.0
31858,2022-08-20 10:00:00,370.79,224.0,77.0
31859,2022-08-20 11:00:00,353.31,212.0,88.0
31860,2022-08-20 12:00:00,350.66,211.0,90.0
31861,2022-08-20 13:00:00,330.11,224.0,117.0
