UTC Time,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Waste,Wind Onshore,Solar 
2022-03-24 23:00:00+00:00,526.0,140.0,325.0,10.0,282.0,818.0,2750.0,69.0,2.0,19.0,1746.0,
2022-03-25 00:00:00+00:00,521.0,120.0,314.0,10.0,271.0,678.0,2750.0,69.0,2.0,14.0,1630.0,
2022-03-25 01:00:00+00:00,520.0,120.0,311.0,10.0,270.0,605.0,2749.0,69.0,2.0,8.0,1540.0,
2022-03-25 02:00:00+00:00,525.0,117.0,311.0,10.0,269.0,579.0,2749.0,69.0,2.0,8.0,1498.0,
2022-03-25 03:00:00+00:00,541.0,119.0,314.0,10.0,289.0,883.0,2749.0,69.0,2.0,9.0,1511.0,
2022-03-25 04:00:00+00:00,579.0,120.0,357.0,10.0,314.0,1327.0,2749.0,69.0,2.0,15.0,1551.0,
2022-03-25 05:00:00+00:00,586.0,125.0,399.0,10.0,332.0,1502.0,2749.0,69.0,2.0,21.0,1734.0,
2022-03-25 06:00:00+00:00,580.0,130.0,452.0,10.0,371.0,1970.0,2749.0,69.0,2.0,30.0,1827.0,
2022-03-25 07:00:00+00:00,608.0,152.0,487.0,10.0,383.0,2137.0,2748.0,69.0,2.0,33.0,1808.0,
2022-03-25 08:00:00+00:00,622.0,127.0,461.0,10.0,379.0,2139.0,2745.0,69.0,2.0,35.0,1729.0,
2022-03-25 09:00:00+00:00,617.0,127.0,460.0,10.0,379.0,2000.0,2746.0,68.0,2.0,28.0,1692.0,
2022-03-25 10:00:00+00:00,615.0,159.0,425.0,10.0,329.0,1803.0,2744.0,66.0,2.0,27.0,1592.0,
2022-03-25 11:00:00+00:00,587.0,154.0,411.0,10.0,304.0,1678.0,2746.0,66.0,2.0,27.0,1525.0,
2022-03-25 12:00:00+00:00,572.0,138.0,376.0,10.0,287.0,1352.0,2748.0,66.0,2.0,29.0,1538.0,
2022-03-25 13:00:00+00:00,554.0,124.0,381.0,10.0,287.0,1309.0,2752.0,66.0,2.0,27.0,1557.0,
2022-03-25 14:00:00+00:00,555.0,125.0,387.0,10.0,288.0,1231.0,2747.0,66.0,2.0,29.0,1604.0,
2022-03-25 15:00:00+00:00,561.0,129.0,379.0,10.0,291.0,1204.0,2747.0,66.0,2.0,29.0,1642.0,
2022-03-25 16:00:00+00:00,574.0,122.0,371.0,10.0,302.0,1273.0,2747.0,66.0,2.0,29.0,1723.0,
2022-03-25 17:00:00+00:00,580.0,116.0,405.0,10.0,312.0,1595.0,2747.0,66.0,2.0,29.0,1736.0,
2022-03-25 18:00:00+00:00,588.0,123.0,367.0,10.0,293.0,1340.0,2746.0,66.0,2.0,29.0,1827.0,
2022-03-25 19:00:00+00:00,602.0,123.0,346.0,10.0,270.0,1065.0,2747.0,66.0,2.0,29.0,2051.0,
2022-03-25 20:00:00+00:00,586.0,125.0,345.0,10.0,245.0,764.0,2748.0,66.0,2.0,29.0,2121.0,
2022-03-25 21:00:00+00:00,590.0,132.0,335.0,10.0,328.0,688.0,2747.0,68.0,2.0,26.0,2185.0,
2022-03-25 22:00:00+00:00,594.0,133.0,316.0,10.0,349.0,625.0,2748.0,69.0,2.0,20.0,2246.0,
2022-03-25 23:00:00+00:00,600.0,138.0,317.0,10.0,329.0,743.0,2748.0,69.0,2.0,20.0,2329.0,
2022-03-26 00:00:00+00:00,606.0,133.0,314.0,10.0,327.0,738.0,2747.0,70.0,2.0,18.0,2454.0,
2022-03-26 01:00:00+00:00,614.0,121.0,305.0,10.0,344.0,650.0,2748.0,72.0,2.0,8.0,2532.0,
2022-03-26 02:00:00+00:00,617.0,126.0,304.0,10.0,349.0,646.0,2748.0,72.0,2.0,8.0,2592.0,
2022-03-26 03:00:00+00:00,623.0,121.0,303.0,10.0,353.0,703.0,2748.0,72.0,2.0,8.0,2692.0,
2022-03-26 04:00:00+00:00,627.0,121.0,304.0,10.0,367.0,674.0,2748.0,72.0,2.0,8.0,2841.0,
2022-03-26 05:00:00+00:00,632.0,119.0,302.0,10.0,373.0,810.0,2748.0,71.0,2.0,8.0,3017.0,
2022-03-26 06:00:00+00:00,636.0,125.0,299.0,10.0,372.0,938.0,2747.0,72.0,2.0,8.0,3087.0,
2022-03-26 07:00:00+00:00,641.0,130.0,294.0,10.0,372.0,996.0,2746.0,74.0,2.0,8.0,3097.0,
2022-03-26 08:00:00+00:00,651.0,122.0,299.0,10.0,364.0,1020.0,2748.0,75.0,2.0,8.0,3076.0,
2022-03-26 09:00:00+00:00,649.0,128.0,302.0,10.0,296.0,989.0,2745.0,72.0,2.0,8.0,3087.0,
2022-03-26 10:00:00+00:00,644.0,130.0,305.0,10.0,364.0,930.0,2744.0,72.0,2.0,8.0,3075.0,
2022-03-26 11:00:00+00:00,647.0,128.0,303.0,10.0,367.0,944.0,2747.0,72.0,2.0,8.0,3113.0,
2022-03-26 12:00:00+00:00,646.0,118.0,304.0,10.0,376.0,974.0,2747.0,72.0,2.0,8.0,3108.0,
2022-03-26 13:00:00+00:00,650.0,122.0,313.0,10.0,378.0,962.0,2744.0,74.0,2.0,8.0,3096.0,
2022-03-26 14:00:00+00:00,644.0,126.0,319.0,10.0,389.0,893.0,2745.0,77.0,2.0,8.0,3113.0,
2022-03-26 15:00:00+00:00,648.0,121.0,319.0,10.0,406.0,864.0,2745.0,82.0,2.0,8.0,3078.0,
2022-03-26 16:00:00+00:00,653.0,119.0,318.0,10.0,439.0,1062.0,2745.0,88.0,2.0,8.0,2942.0,
2022-03-26 17:00:00+00:00,659.0,123.0,329.0,10.0,511.0,1663.0,2745.0,97.0,2.0,8.0,2741.0,
2022-03-26 18:00:00+00:00,662.0,118.0,354.0,10.0,505.0,1426.0,2745.0,101.0,2.0,8.0,2673.0,
2022-03-26 19:00:00+00:00,659.0,124.0,356.0,10.0,499.0,1263.0,2744.0,106.0,2.0,8.0,2655.0,
2022-03-26 20:00:00+00:00,661.0,136.0,335.0,10.0,503.0,1478.0,2745.0,108.0,2.0,8.0,2567.0,
2022-03-26 21:00:00+00:00,660.0,137.0,329.0,10.0,508.0,1408.0,2746.0,115.0,2.0,8.0,2483.0,
2022-03-26 22:00:00+00:00,652.0,117.0,328.0,10.0,509.0,1465.0,2745.0,120.0,2.0,8.0,2228.0,
2022-03-26 23:00:00+00:00,657.0,131.0,330.0,10.0,513.0,1269.0,2745.0,126.0,2.0,8.0,2108.0,
2022-03-27 00:00:00+00:00,651.0,109.0,299.0,10.0,509.0,1258.0,2743.0,131.0,2.0,8.0,1952.0,
2022-03-27 01:00:00+00:00,658.0,115.0,293.0,10.0,508.0,1432.0,2738.0,135.0,2.0,8.0,1748.0,
2022-03-27 02:00:00+00:00,685.0,119.0,293.0,10.0,520.0,1537.0,2738.0,138.0,2.0,8.0,1415.0,
2022-03-27 03:00:00+00:00,707.0,110.0,294.0,10.0,519.0,1599.0,2736.0,144.0,2.0,8.0,1154.0,
2022-03-27 04:00:00+00:00,711.0,124.0,292.0,10.0,538.0,1593.0,2735.0,139.0,2.0,8.0,929.0,
2022-03-27 05:00:00+00:00,717.0,128.0,337.0,10.0,547.0,1728.0,2734.0,105.0,2.0,8.0,740.0,
2022-03-27 06:00:00+00:00,716.0,121.0,358.0,10.0,535.0,1885.0,2737.0,86.0,2.0,8.0,419.0,
2022-03-27 07:00:00+00:00,731.0,117.0,359.0,10.0,530.0,1993.0,2984.0,72.0,2.0,8.0,228.0,
2022-03-27 08:00:00+00:00,749.0,119.0,357.0,10.0,512.0,1952.0,3034.0,71.0,2.0,8.0,283.0,
2022-03-27 09:00:00+00:00,735.0,119.0,335.0,10.0,471.0,1675.0,3103.0,71.0,2.0,8.0,469.0,
2022-03-27 10:00:00+00:00,721.0,120.0,295.0,10.0,429.0,1390.0,3136.0,71.0,2.0,8.0,661.0,
2022-03-27 11:00:00+00:00,695.0,123.0,294.0,10.0,411.0,1044.0,3135.0,71.0,2.0,8.0,808.0,
2022-03-27 12:00:00+00:00,681.0,123.0,291.0,10.0,409.0,827.0,3135.0,71.0,2.0,8.0,932.0,
2022-03-27 13:00:00+00:00,676.0,123.0,288.0,10.0,416.0,955.0,3137.0,71.0,2.0,8.0,1007.0,
2022-03-27 14:00:00+00:00,685.0,128.0,288.0,10.0,430.0,867.0,3128.0,74.0,2.0,8.0,1239.0,
2022-03-27 15:00:00+00:00,690.0,127.0,288.0,10.0,437.0,777.0,3127.0,79.0,2.0,8.0,1524.0,
2022-03-27 16:00:00+00:00,696.0,126.0,293.0,10.0,451.0,827.0,3126.0,88.0,2.0,8.0,1768.0,
2022-03-27 17:00:00+00:00,705.0,142.0,301.0,10.0,438.0,885.0,3128.0,95.0,2.0,8.0,2116.0,
2022-03-27 18:00:00+00:00,707.0,143.0,300.0,10.0,431.0,766.0,3136.0,95.0,2.0,8.0,2322.0,
2022-03-27 19:00:00+00:00,705.0,155.0,302.0,10.0,412.0,726.0,3136.0,96.0,2.0,8.0,2553.0,
2022-03-27 20:00:00+00:00,694.0,148.0,302.0,10.0,404.0,668.0,3137.0,98.0,2.0,8.0,2673.0,
2022-03-27 21:00:00+00:00,676.0,134.0,298.0,10.0,402.0,616.0,3136.0,96.0,2.0,8.0,2818.0,
2022-03-27 22:00:00+00:00,674.0,145.0,297.0,10.0,400.0,518.0,3137.0,95.0,2.0,8.0,2886.0,
2022-03-27 23:00:00+00:00,665.0,142.0,295.0,10.0,391.0,504.0,3138.0,92.0,2.0,8.0,2806.0,
2022-03-28 00:00:00+00:00,652.0,142.0,294.0,10.0,389.0,499.0,3138.0,92.0,2.0,8.0,2646.0,
2022-03-28 01:00:00+00:00,647.0,146.0,294.0,10.0,396.0,527.0,3138.0,92.0,2.0,8.0,2552.0,
2022-03-28 02:00:00+00:00,639.0,148.0,295.0,10.0,409.0,532.0,3138.0,87.0,2.0,8.0,2499.0,
2022-03-28 03:00:00+00:00,615.0,152.0,295.0,10.0,422.0,632.0,3139.0,86.0,2.0,8.0,2503.0,
2022-03-28 04:00:00+00:00,604.0,140.0,298.0,10.0,466.0,924.0,3139.0,83.0,2.0,8.0,2402.0,
2022-03-28 05:00:00+00:00,613.0,176.0,305.0,10.0,496.0,1306.0,3138.0,80.0,2.0,8.0,2299.0,
2022-03-28 06:00:00+00:00,617.0,134.0,303.0,10.0,503.0,1391.0,3142.0,75.0,2.0,16.0,2170.0,
2022-03-28 07:00:00+00:00,632.0,130.0,301.0,10.0,496.0,1432.0,3141.0,71.0,2.0,26.0,2051.0,
2022-03-28 08:00:00+00:00,639.0,132.0,327.0,29.0,489.0,1434.0,3137.0,68.0,2.0,25.0,2020.0,
2022-03-28 09:00:00+00:00,651.0,152.0,342.0,10.0,482.0,1320.0,3137.0,69.0,2.0,19.0,2063.0,
2022-03-28 10:00:00+00:00,674.0,154.0,354.0,24.0,473.0,1111.0,3137.0,70.0,2.0,19.0,2048.0,
2022-03-28 11:00:00+00:00,695.0,153.0,366.0,15.0,468.0,938.0,3138.0,68.0,2.0,20.0,2035.0,
2022-03-28 12:00:00+00:00,695.0,146.0,369.0,10.0,470.0,826.0,3139.0,68.0,3.0,29.0,2092.0,
2022-03-28 13:00:00+00:00,693.0,143.0,378.0,10.0,484.0,769.0,3140.0,68.0,3.0,34.0,2012.0,
2022-03-28 14:00:00+00:00,689.0,135.0,402.0,10.0,484.0,948.0,3139.0,71.0,3.0,35.0,1908.0,
2022-03-28 15:00:00+00:00,694.0,140.0,424.0,10.0,483.0,1043.0,3139.0,75.0,3.0,35.0,1731.0,
2022-03-28 16:00:00+00:00,691.0,151.0,430.0,10.0,484.0,1366.0,3139.0,85.0,3.0,35.0,1680.0,
2022-03-28 17:00:00+00:00,692.0,145.0,446.0,10.0,515.0,1630.0,3138.0,98.0,3.0,35.0,1775.0,
2022-03-28 18:00:00+00:00,680.0,154.0,460.0,10.0,507.0,1423.0,3138.0,107.0,3.0,30.0,1745.0,
2022-03-28 19:00:00+00:00,677.0,145.0,458.0,10.0,502.0,1236.0,3137.0,115.0,3.0,30.0,1737.0,
2022-03-28 20:00:00+00:00,676.0,137.0,459.0,10.0,498.0,1045.0,3137.0,121.0,3.0,30.0,1871.0,
2022-03-28 21:00:00+00:00,661.0,113.0,468.0,10.0,486.0,826.0,3136.0,126.0,3.0,30.0,1968.0,
2022-03-28 22:00:00+00:00,661.0,156.0,477.0,10.0,491.0,688.0,3136.0,132.0,3.0,30.0,1950.0,
2022-03-28 23:00:00+00:00,660.0,213.0,481.0,10.0,494.0,697.0,3136.0,136.0,3.0,33.0,1833.0,
2022-03-29 00:00:00+00:00,658.0,217.0,484.0,10.0,496.0,780.0,3135.0,144.0,3.0,35.0,1709.0,
2022-03-29 01:00:00+00:00,657.0,229.0,503.0,10.0,516.0,950.0,3135.0,150.0,3.0,35.0,1574.0,
2022-03-29 02:00:00+00:00,659.0,248.0,582.0,10.0,541.0,1229.0,3136.0,154.0,3.0,35.0,1625.0,
2022-03-29 03:00:00+00:00,668.0,328.0,676.0,10.0,554.0,1636.0,3137.0,158.0,3.0,35.0,1748.0,
2022-03-29 04:00:00+00:00,659.0,349.0,685.0,10.0,589.0,2013.0,3136.0,158.0,3.0,35.0,1794.0,
2022-03-29 05:00:00+00:00,652.0,425.0,697.0,10.0,638.0,2088.0,3135.0,142.0,3.0,30.0,1625.0,
2022-03-29 06:00:00+00:00,650.0,541.0,715.0,34.0,673.0,2153.0,3136.0,112.0,3.0,33.0,1049.0,
2022-03-29 07:00:00+00:00,646.0,624.0,733.0,11.0,632.0,2168.0,3140.0,100.0,3.0,35.0,777.0,
2022-03-29 08:00:00+00:00,649.0,620.0,723.0,11.0,584.0,2022.0,3139.0,82.0,3.0,35.0,762.0,
2022-03-29 09:00:00+00:00,661.0,577.0,683.0,10.0,565.0,1945.0,3136.0,78.0,3.0,35.0,834.0,
2022-03-29 10:00:00+00:00,658.0,596.0,694.0,10.0,553.0,1786.0,3135.0,73.0,3.0,35.0,989.0,
2022-03-29 11:00:00+00:00,661.0,460.0,664.0,10.0,544.0,1658.0,3136.0,71.0,3.0,35.0,1122.0,
2022-03-29 12:00:00+00:00,663.0,367.0,609.0,10.0,532.0,1605.0,3135.0,72.0,3.0,35.0,1335.0,
2022-03-29 13:00:00+00:00,658.0,286.0,549.0,10.0,506.0,1590.0,3135.0,74.0,3.0,35.0,1613.0,
2022-03-29 14:00:00+00:00,667.0,265.0,518.0,10.0,505.0,1572.0,3135.0,77.0,3.0,35.0,1614.0,
2022-03-29 15:00:00+00:00,688.0,265.0,513.0,10.0,513.0,1618.0,3135.0,83.0,3.0,35.0,1623.0,
2022-03-29 16:00:00+00:00,697.0,260.0,524.0,10.0,529.0,1732.0,3136.0,92.0,3.0,35.0,1582.0,
2022-03-29 17:00:00+00:00,708.0,340.0,554.0,10.0,558.0,1749.0,3135.0,99.0,3.0,36.0,1680.0,
2022-03-29 18:00:00+00:00,692.0,236.0,556.0,10.0,564.0,1579.0,3135.0,105.0,3.0,35.0,1828.0,
2022-03-29 19:00:00+00:00,686.0,241.0,554.0,10.0,555.0,1479.0,3134.0,113.0,3.0,35.0,1944.0,
2022-03-29 20:00:00+00:00,691.0,242.0,523.0,10.0,553.0,1307.0,3135.0,117.0,3.0,35.0,2031.0,
2022-03-29 21:00:00+00:00,700.0,245.0,483.0,10.0,523.0,1014.0,3135.0,119.0,3.0,35.0,2055.0,
2022-03-29 22:00:00+00:00,701.0,246.0,473.0,10.0,507.0,824.0,3136.0,122.0,3.0,28.0,1962.0,
2022-03-29 23:00:00+00:00,696.0,251.0,454.0,10.0,497.0,693.0,3137.0,123.0,3.0,16.0,1872.0,
2022-03-30 00:00:00+00:00,698.0,253.0,453.0,10.0,494.0,730.0,3137.0,125.0,3.0,8.0,1770.0,
2022-03-30 01:00:00+00:00,696.0,245.0,460.0,10.0,501.0,801.0,3137.0,126.0,3.0,8.0,1719.0,
2022-03-30 02:00:00+00:00,710.0,244.0,500.0,10.0,526.0,1162.0,3137.0,129.0,3.0,8.0,1707.0,
2022-03-30 03:00:00+00:00,719.0,293.0,523.0,10.0,563.0,1697.0,3137.0,132.0,3.0,11.0,1628.0,
2022-03-30 04:00:00+00:00,722.0,323.0,617.0,10.0,597.0,2085.0,3137.0,126.0,3.0,18.0,1576.0,
2022-03-30 05:00:00+00:00,726.0,435.0,677.0,10.0,600.0,2088.0,3138.0,98.0,3.0,19.0,1334.0,
2022-03-30 06:00:00+00:00,719.0,519.0,683.0,10.0,612.0,2170.0,3137.0,75.0,3.0,17.0,1054.0,
2022-03-30 07:00:00+00:00,712.0,540.0,727.0,13.0,600.0,2046.0,3135.0,73.0,3.0,24.0,975.0,
2022-03-30 08:00:00+00:00,724.0,556.0,704.0,21.0,589.0,1950.0,3136.0,82.0,3.0,22.0,1048.0,
2022-03-30 09:00:00+00:00,727.0,554.0,687.0,18.0,558.0,1858.0,3135.0,77.0,3.0,19.0,1176.0,
2022-03-30 10:00:00+00:00,711.0,489.0,656.0,11.0,523.0,1852.0,3135.0,69.0,3.0,12.0,1282.0,
2022-03-30 11:00:00+00:00,679.0,467.0,639.0,10.0,473.0,1618.0,3135.0,69.0,3.0,16.0,1399.0,
2022-03-30 12:00:00+00:00,656.0,460.0,627.0,10.0,462.0,1550.0,3135.0,71.0,3.0,29.0,1480.0,
2022-03-30 13:00:00+00:00,686.0,499.0,634.0,10.0,467.0,1469.0,3135.0,71.0,3.0,25.0,1385.0,
2022-03-30 14:00:00+00:00,686.0,591.0,675.0,10.0,485.0,1494.0,3135.0,71.0,3.0,34.0,1252.0,
2022-03-30 15:00:00+00:00,711.0,626.0,669.0,10.0,541.0,1651.0,3134.0,71.0,3.0,35.0,1025.0,
2022-03-30 16:00:00+00:00,718.0,683.0,670.0,10.0,565.0,1888.0,3135.0,77.0,3.0,35.0,863.0,
2022-03-30 17:00:00+00:00,716.0,692.0,644.0,10.0,573.0,2000.0,3135.0,85.0,3.0,35.0,932.0,
2022-03-30 18:00:00+00:00,710.0,660.0,655.0,10.0,571.0,1849.0,3135.0,94.0,3.0,31.0,1208.0,
2022-03-30 19:00:00+00:00,721.0,551.0,664.0,10.0,567.0,1691.0,3209.0,103.0,3.0,24.0,1423.0,
2022-03-30 20:00:00+00:00,740.0,445.0,628.0,10.0,559.0,1438.0,3238.0,110.0,3.0,16.0,1444.0,
2022-03-30 21:00:00+00:00,753.0,371.0,626.0,10.0,557.0,1388.0,3229.0,118.0,3.0,8.0,1429.0,
2022-03-30 22:00:00+00:00,756.0,367.0,582.0,10.0,559.0,1286.0,3228.0,125.0,3.0,7.0,1324.0,
2022-03-30 23:00:00+00:00,747.0,378.0,563.0,10.0,560.0,1102.0,3228.0,132.0,3.0,7.0,1271.0,
2022-03-31 00:00:00+00:00,750.0,397.0,562.0,10.0,545.0,1016.0,3230.0,136.0,3.0,7.0,1161.0,
2022-03-31 01:00:00+00:00,750.0,425.0,610.0,10.0,554.0,1123.0,3230.0,140.0,3.0,14.0,1017.0,
2022-03-31 02:00:00+00:00,754.0,566.0,690.0,10.0,601.0,1467.0,3230.0,144.0,3.0,20.0,1049.0,
2022-03-31 03:00:00+00:00,766.0,633.0,714.0,10.0,658.0,1737.0,3231.0,144.0,3.0,20.0,976.0,
2022-03-31 04:00:00+00:00,766.0,628.0,765.0,10.0,693.0,2031.0,3231.0,134.0,3.0,30.0,876.0,
2022-03-31 05:00:00+00:00,765.0,630.0,787.0,10.0,716.0,2234.0,3231.0,102.0,2.0,35.0,629.0,
2022-03-31 06:00:00+00:00,762.0,626.0,800.0,22.0,766.0,2258.0,3230.0,72.0,2.0,30.0,296.0,
2022-03-31 07:00:00+00:00,748.0,627.0,797.0,22.0,772.0,2227.0,3230.0,67.0,2.0,30.0,111.0,
2022-03-31 08:00:00+00:00,761.0,619.0,799.0,23.0,740.0,2080.0,3228.0,66.0,2.0,30.0,103.0,
2022-03-31 09:00:00+00:00,748.0,617.0,794.0,10.0,708.0,1986.0,3229.0,65.0,2.0,30.0,137.0,
2022-03-31 10:00:00+00:00,741.0,610.0,781.0,10.0,709.0,2064.0,3232.0,67.0,2.0,30.0,177.0,
2022-03-31 11:00:00+00:00,738.0,582.0,781.0,10.0,702.0,1996.0,3186.0,68.0,2.0,30.0,219.0,
2022-03-31 12:00:00+00:00,741.0,554.0,769.0,13.0,675.0,1946.0,3148.0,65.0,2.0,30.0,267.0,
2022-03-31 13:00:00+00:00,738.0,548.0,771.0,21.0,681.0,2015.0,3183.0,65.0,2.0,30.0,308.0,
2022-03-31 14:00:00+00:00,740.0,535.0,776.0,10.0,702.0,1948.0,3240.0,68.0,2.0,30.0,334.0,
2022-03-31 15:00:00+00:00,741.0,536.0,792.0,10.0,700.0,1943.0,3241.0,69.0,2.0,31.0,244.0,
2022-03-31 16:00:00+00:00,740.0,542.0,752.0,10.0,717.0,2003.0,3241.0,72.0,2.0,35.0,203.0,
2022-03-31 17:00:00+00:00,728.0,546.0,765.0,10.0,707.0,2202.0,3241.0,79.0,2.0,35.0,220.0,
2022-03-31 18:00:00+00:00,726.0,537.0,774.0,10.0,698.0,2091.0,3239.0,88.0,2.0,35.0,256.0,
2022-03-31 19:00:00+00:00,733.0,512.0,747.0,10.0,680.0,1972.0,3240.0,99.0,2.0,35.0,332.0,
2022-03-31 20:00:00+00:00,732.0,512.0,741.0,10.0,679.0,1718.0,3241.0,110.0,2.0,35.0,310.0,
2022-03-31 21:00:00+00:00,730.0,466.0,720.0,10.0,666.0,1661.0,3241.0,121.0,2.0,35.0,233.0,
2022-03-31 22:00:00+00:00,729.0,338.0,656.0,10.0,665.0,1566.0,3241.0,128.0,2.0,35.0,206.0,
2022-03-31 23:00:00+00:00,738.0,317.0,638.0,10.0,646.0,1385.0,3241.0,135.0,2.0,35.0,173.0,
2022-04-01 00:00:00+00:00,746.0,330.0,643.0,10.0,667.0,1461.0,3242.0,140.0,2.0,35.0,129.0,
2022-04-01 01:00:00+00:00,748.0,332.0,648.0,10.0,662.0,1413.0,3240.0,146.0,2.0,35.0,66.0,
2022-04-01 02:00:00+00:00,747.0,370.0,662.0,10.0,669.0,1542.0,3240.0,151.0,2.0,35.0,45.0,
2022-04-01 03:00:00+00:00,734.0,458.0,704.0,10.0,713.0,1809.0,3241.0,156.0,2.0,30.0,57.0,
2022-04-01 04:00:00+00:00,747.0,362.0,741.0,10.0,737.0,2100.0,3241.0,139.0,2.0,30.0,83.0,
2022-04-01 05:00:00+00:00,731.0,330.0,743.0,25.0,734.0,2239.0,3241.0,109.0,3.0,33.0,65.0,
2022-04-01 06:00:00+00:00,713.0,229.0,773.0,31.0,731.0,2204.0,3234.0,94.0,2.0,33.0,34.0,
2022-04-01 07:00:00+00:00,714.0,181.0,779.0,18.0,734.0,2186.0,3240.0,77.0,2.0,33.0,39.0,
2022-04-01 08:00:00+00:00,727.0,191.0,778.0,11.0,723.0,2086.0,3240.0,66.0,2.0,31.0,22.0,
2022-04-01 09:00:00+00:00,733.0,175.0,755.0,22.0,714.0,2054.0,3238.0,76.0,2.0,27.0,28.0,
2022-04-01 10:00:00+00:00,730.0,153.0,723.0,16.0,691.0,1974.0,3241.0,65.0,2.0,25.0,58.0,
2022-04-01 11:00:00+00:00,734.0,132.0,753.0,10.0,690.0,1914.0,3240.0,66.0,2.0,30.0,108.0,
2022-04-01 12:00:00+00:00,721.0,130.0,751.0,10.0,685.0,1895.0,3241.0,66.0,2.0,34.0,157.0,
2022-04-01 13:00:00+00:00,717.0,132.0,727.0,10.0,680.0,1880.0,3241.0,66.0,2.0,33.0,202.0,
2022-04-01 14:00:00+00:00,717.0,140.0,694.0,10.0,685.0,1729.0,3240.0,68.0,2.0,34.0,204.0,
2022-04-01 15:00:00+00:00,716.0,130.0,712.0,10.0,707.0,1796.0,3241.0,69.0,2.0,34.0,168.0,
2022-04-01 16:00:00+00:00,714.0,142.0,708.0,10.0,721.0,1980.0,3241.0,71.0,2.0,30.0,175.0,
2022-04-01 17:00:00+00:00,719.0,134.0,720.0,10.0,729.0,2054.0,3241.0,79.0,2.0,30.0,258.0,
2022-04-01 18:00:00+00:00,719.0,126.0,731.0,10.0,729.0,2080.0,3241.0,94.0,2.0,29.0,427.0,
2022-04-01 19:00:00+00:00,729.0,134.0,712.0,10.0,725.0,2004.0,3240.0,104.0,2.0,20.0,673.0,
2022-04-01 20:00:00+00:00,727.0,140.0,689.0,10.0,714.0,1878.0,3240.0,114.0,2.0,11.0,922.0,
2022-04-01 21:00:00+00:00,721.0,139.0,634.0,10.0,662.0,1801.0,3241.0,121.0,2.0,8.0,976.0,
2022-04-01 22:00:00+00:00,720.0,132.0,574.0,10.0,611.0,1728.0,3240.0,128.0,2.0,7.0,1080.0,
2022-04-01 23:00:00+00:00,729.0,131.0,482.0,10.0,605.0,1500.0,3240.0,136.0,2.0,7.0,1170.0,
2022-04-02 00:00:00+00:00,725.0,131.0,470.0,10.0,588.0,1389.0,3240.0,143.0,2.0,7.0,1357.0,
2022-04-02 01:00:00+00:00,728.0,138.0,469.0,10.0,593.0,1367.0,3241.0,150.0,2.0,7.0,1581.0,
2022-04-02 02:00:00+00:00,744.0,141.0,468.0,10.0,588.0,1336.0,3241.0,154.0,2.0,7.0,1897.0,
2022-04-02 03:00:00+00:00,731.0,147.0,464.0,10.0,588.0,1273.0,3240.0,160.0,2.0,7.0,2151.0,
2022-04-02 04:00:00+00:00,726.0,128.0,443.0,10.0,569.0,1310.0,3241.0,140.0,2.0,7.0,2291.0,
2022-04-02 05:00:00+00:00,727.0,126.0,436.0,10.0,556.0,1366.0,3241.0,106.0,2.0,7.0,2181.0,
2022-04-02 06:00:00+00:00,732.0,120.0,429.0,10.0,546.0,1438.0,3240.0,73.0,2.0,7.0,1824.0,
2022-04-02 07:00:00+00:00,718.0,130.0,420.0,10.0,515.0,1524.0,3239.0,69.0,3.0,7.0,1580.0,
2022-04-02 08:00:00+00:00,704.0,131.0,410.0,10.0,498.0,1472.0,3240.0,66.0,3.0,7.0,1852.0,
2022-04-02 09:00:00+00:00,695.0,125.0,405.0,10.0,485.0,1288.0,3241.0,65.0,3.0,7.0,2065.0,
2022-04-02 10:00:00+00:00,679.0,130.0,403.0,10.0,476.0,1223.0,3240.0,64.0,3.0,7.0,2145.0,
2022-04-02 11:00:00+00:00,665.0,118.0,405.0,10.0,470.0,1160.0,3241.0,64.0,3.0,7.0,2109.0,
2022-04-02 12:00:00+00:00,664.0,111.0,407.0,10.0,476.0,1181.0,3241.0,63.0,3.0,7.0,2092.0,
2022-04-02 13:00:00+00:00,655.0,110.0,409.0,10.0,494.0,1121.0,3240.0,66.0,3.0,7.0,2021.0,
2022-04-02 14:00:00+00:00,657.0,109.0,409.0,10.0,496.0,1246.0,3240.0,67.0,3.0,7.0,1744.0,
2022-04-02 15:00:00+00:00,656.0,130.0,407.0,10.0,512.0,1398.0,3240.0,69.0,3.0,7.0,1472.0,
2022-04-02 16:00:00+00:00,669.0,155.0,407.0,10.0,527.0,1781.0,3240.0,71.0,3.0,7.0,1327.0,
2022-04-02 17:00:00+00:00,691.0,180.0,410.0,10.0,532.0,1869.0,3241.0,72.0,3.0,7.0,1275.0,
2022-04-02 18:00:00+00:00,686.0,145.0,407.0,10.0,530.0,1657.0,3241.0,77.0,3.0,7.0,1222.0,
2022-04-02 19:00:00+00:00,683.0,140.0,409.0,10.0,520.0,1592.0,3241.0,81.0,3.0,7.0,1090.0,
2022-04-02 20:00:00+00:00,697.0,146.0,410.0,10.0,519.0,1360.0,3240.0,86.0,3.0,7.0,1016.0,
2022-04-02 21:00:00+00:00,697.0,152.0,409.0,10.0,503.0,1168.0,3240.0,93.0,3.0,7.0,1059.0,
