UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown
2023-11-10 17:00:00,288.0,59.0,1.0,0.0,108.0,123.0,2.0
2023-11-10 18:00:00,311.0,59.0,1.0,0.0,105.0,126.0,2.0
2023-11-10 19:00:00,324.0,58.0,1.0,0.0,104.0,126.0,2.0
2023-11-10 20:00:00,285.0,63.0,1.0,0.0,90.0,122.0,2.0
2023-11-10 21:00:00,280.0,66.0,1.0,0.0,80.0,121.0,1.0
2023-11-10 22:00:00,271.0,66.0,1.0,0.0,72.0,118.0,1.0
2023-11-10 23:00:00,262.0,65.0,1.0,0.0,61.0,115.0,1.0
2023-11-11 00:00:00,262.0,64.0,1.0,0.0,64.0,116.0,1.0
2023-11-11 01:00:00,273.0,64.0,1.0,0.0,59.0,117.0,1.0
2023-11-11 02:00:00,261.0,66.0,1.0,0.0,56.0,116.0,1.0
2023-11-11 03:00:00,259.0,65.0,1.0,0.0,54.0,111.0,1.0
2023-11-11 04:00:00,264.0,66.0,1.0,0.0,49.0,108.0,1.0
2023-11-11 05:00:00,273.0,67.0,1.0,0.0,47.0,111.0,1.0
2023-11-11 06:00:00,314.0,67.0,1.0,5.0,47.0,117.0,1.0
2023-11-11 07:00:00,308.0,65.0,1.0,22.0,43.0,120.0,1.0
2023-11-11 08:00:00,334.0,64.0,1.0,42.0,33.0,123.0,1.0
2023-11-11 09:00:00,317.0,67.0,1.0,49.0,25.0,123.0,1.0
2023-11-11 10:00:00,316.0,66.0,1.0,44.0,20.0,123.0,1.0
2023-11-11 11:00:00,333.0,70.0,1.0,35.0,18.0,122.0,1.0
2023-11-11 12:00:00,318.0,70.0,1.0,20.0,16.0,122.0,1.0
2023-11-11 13:00:00,350.0,70.0,1.0,6.0,15.0,128.0,1.0
2023-11-11 14:00:00,316.0,70.0,1.0,1.0,19.0,127.0,1.0
2023-11-11 15:00:00,326.0,71.0,1.0,1.0,24.0,129.0,2.0
2023-11-11 16:00:00,327.0,71.0,1.0,1.0,22.0,129.0,2.0
2023-11-11 17:00:00,323.0,71.0,1.0,0.0,23.0,129.0,2.0
2023-11-11 18:00:00,324.0,69.0,1.0,0.0,22.0,128.0,2.0
2023-11-11 19:00:00,327.0,67.0,1.0,0.0,18.0,128.0,1.0
2023-11-11 20:00:00,315.0,68.0,1.0,0.0,14.0,125.0,1.0
2023-11-11 21:00:00,297.0,68.0,1.0,0.0,13.0,123.0,1.0
2023-11-11 22:00:00,284.0,68.0,1.0,0.0,21.0,119.0,1.0
2023-11-11 23:00:00,269.0,68.0,1.0,0.0,24.0,115.0,1.0
2023-11-12 00:00:00,261.0,68.0,1.0,0.0,25.0,114.0,1.0
2023-11-12 01:00:00,261.0,68.0,1.0,0.0,34.0,115.0,1.0
2023-11-12 02:00:00,262.0,69.0,1.0,0.0,40.0,115.0,1.0
2023-11-12 03:00:00,263.0,69.0,1.0,0.0,49.0,113.0,1.0
2023-11-12 04:00:00,264.0,68.0,1.0,0.0,45.0,112.0,1.0
2023-11-12 05:00:00,277.0,69.0,1.0,0.0,41.0,111.0,1.0
2023-11-12 06:00:00,281.0,68.0,1.0,2.0,35.0,110.0,1.0
2023-11-12 07:00:00,280.0,69.0,1.0,11.0,37.0,114.0,1.0
2023-11-12 08:00:00,283.0,69.0,1.0,18.0,47.0,114.0,1.0
2023-11-12 09:00:00,329.0,68.0,1.0,23.0,47.0,121.0,1.0
2023-11-12 10:00:00,351.0,68.0,1.0,27.0,44.0,124.0,1.0
2023-11-12 11:00:00,350.0,70.0,1.0,23.0,59.0,123.0,1.0
2023-11-12 12:00:00,335.0,69.0,1.0,13.0,54.0,123.0,1.0
2023-11-12 13:00:00,338.0,69.0,1.0,4.0,51.0,129.0,1.0
2023-11-12 14:00:00,314.0,68.0,1.0,1.0,67.0,126.0,1.0
2023-11-12 15:00:00,324.0,69.0,1.0,0.0,82.0,127.0,1.0
2023-11-12 16:00:00,323.0,69.0,1.0,0.0,79.0,127.0,1.0
2023-11-12 17:00:00,333.0,70.0,1.0,0.0,102.0,129.0,1.0
2023-11-12 18:00:00,314.0,69.0,1.0,0.0,107.0,120.0,1.0
2023-11-12 19:00:00,298.0,68.0,1.0,0.0,143.0,118.0,1.0
2023-11-12 20:00:00,275.0,69.0,1.0,0.0,157.0,115.0,1.0
2023-11-12 21:00:00,264.0,68.0,1.0,0.0,136.0,113.0,1.0
2023-11-12 22:00:00,264.0,69.0,1.0,0.0,145.0,112.0,1.0
2023-11-12 23:00:00,261.0,69.0,1.0,0.0,151.0,110.0,1.0
2023-11-13 00:00:00,263.0,67.0,1.0,0.0,144.0,110.0,1.0
2023-11-13 01:00:00,263.0,68.0,1.0,0.0,132.0,111.0,1.0
2023-11-13 02:00:00,264.0,66.0,1.0,0.0,134.0,111.0,1.0
2023-11-13 03:00:00,264.0,68.0,1.0,0.0,134.0,112.0,1.0
2023-11-13 04:00:00,293.0,68.0,1.0,0.0,135.0,121.0,1.0
2023-11-13 05:00:00,333.0,68.0,1.0,1.0,134.0,128.0,1.0
2023-11-13 06:00:00,330.0,68.0,1.0,3.0,126.0,128.0,1.0
2023-11-13 07:00:00,321.0,68.0,1.0,12.0,106.0,128.0,1.0
2023-11-13 08:00:00,311.0,70.0,1.0,22.0,89.0,125.0,1.0
2023-11-13 09:00:00,333.0,68.0,1.0,28.0,82.0,126.0,1.0
2023-11-13 10:00:00,325.0,70.0,1.0,30.0,78.0,127.0,1.0
2023-11-13 11:00:00,310.0,68.0,1.0,26.0,73.0,125.0,2.0
2023-11-13 12:00:00,298.0,69.0,1.0,17.0,64.0,124.0,2.0
2023-11-13 13:00:00,328.0,65.0,1.0,5.0,55.0,125.0,2.0
2023-11-13 14:00:00,329.0,67.0,1.0,1.0,53.0,126.0,2.0
2023-11-13 15:00:00,327.0,68.0,1.0,1.0,60.0,126.0,2.0
2023-11-13 16:00:00,307.0,69.0,1.0,0.0,63.0,124.0,2.0
2023-11-13 17:00:00,320.0,68.0,1.0,0.0,54.0,125.0,1.0
2023-11-13 18:00:00,322.0,69.0,1.0,0.0,51.0,121.0,1.0
2023-11-13 19:00:00,316.0,69.0,1.0,0.0,40.0,121.0,1.0
2023-11-13 20:00:00,280.0,69.0,1.0,0.0,28.0,115.0,1.0
2023-11-13 21:00:00,264.0,68.0,1.0,0.0,27.0,112.0,1.0
2023-11-13 22:00:00,259.0,68.0,1.0,0.0,24.0,112.0,1.0
2023-11-13 23:00:00,257.0,69.0,1.0,0.0,25.0,101.0,1.0
2023-11-14 00:00:00,256.0,69.0,1.0,0.0,21.0,97.0,1.0
2023-11-14 01:00:00,258.0,68.0,1.0,0.0,19.0,97.0,1.0
2023-11-14 02:00:00,260.0,68.0,1.0,0.0,17.0,98.0,1.0
2023-11-14 03:00:00,260.0,68.0,1.0,0.0,21.0,99.0,1.0
2023-11-14 04:00:00,264.0,44.0,1.0,0.0,21.0,110.0,1.0
2023-11-14 05:00:00,310.0,42.0,1.0,0.0,17.0,124.0,1.0
2023-11-14 06:00:00,350.0,40.0,1.0,2.0,17.0,126.0,2.0
2023-11-14 07:00:00,320.0,44.0,1.0,9.0,21.0,127.0,2.0
2023-11-14 08:00:00,325.0,44.0,1.0,17.0,14.0,127.0,2.0
2023-11-14 09:00:00,341.0,45.0,1.0,23.0,13.0,127.0,2.0
2023-11-14 10:00:00,327.0,45.0,1.0,27.0,15.0,128.0,2.0
2023-11-14 11:00:00,333.0,46.0,1.0,24.0,21.0,127.0,2.0
2023-11-14 12:00:00,320.0,47.0,1.0,16.0,19.0,127.0,2.0
2023-11-14 13:00:00,341.0,46.0,1.0,5.0,21.0,127.0,2.0
2023-11-14 14:00:00,338.0,47.0,1.0,1.0,25.0,128.0,2.0
2023-11-14 15:00:00,320.0,47.0,1.0,0.0,28.0,127.0,2.0
2023-11-14 16:00:00,316.0,48.0,1.0,0.0,29.0,127.0,2.0
2023-11-14 17:00:00,321.0,50.0,1.0,0.0,24.0,128.0,1.0
2023-11-14 18:00:00,327.0,49.0,1.0,0.0,31.0,124.0,1.0
2023-11-14 19:00:00,326.0,59.0,1.0,0.0,32.0,122.0,1.0
2023-11-14 20:00:00,324.0,67.0,1.0,2.0,31.0,122.0,1.0
2023-11-14 21:00:00,290.0,70.0,1.0,0.0,24.0,117.0,1.0
2023-11-14 22:00:00,260.0,70.0,1.0,0.0,26.0,112.0,1.0
2023-11-14 23:00:00,258.0,70.0,1.0,0.0,25.0,115.0,1.0
2023-11-15 00:00:00,259.0,69.0,1.0,0.0,32.0,116.0,1.0
2023-11-15 01:00:00,262.0,70.0,1.0,0.0,36.0,117.0,1.0
2023-11-15 02:00:00,253.0,70.0,1.0,0.0,44.0,116.0,1.0
2023-11-15 03:00:00,262.0,70.0,1.0,0.0,40.0,117.0,1.0
2023-11-15 04:00:00,255.0,69.0,1.0,0.0,39.0,117.0,1.0
2023-11-15 05:00:00,305.0,69.0,1.0,0.0,41.0,125.0,1.0
2023-11-15 06:00:00,314.0,70.0,1.0,3.0,50.0,125.0,1.0
2023-11-15 07:00:00,302.0,69.0,1.0,15.0,46.0,125.0,2.0
2023-11-15 08:00:00,304.0,70.0,1.0,29.0,36.0,124.0,2.0
2023-11-15 09:00:00,329.0,67.0,1.0,39.0,33.0,124.0,2.0
2023-11-15 10:00:00,327.0,69.0,1.0,39.0,33.0,123.0,2.0
2023-11-15 11:00:00,324.0,70.0,1.0,31.0,27.0,123.0,2.0
2023-11-15 12:00:00,335.0,71.0,1.0,18.0,39.0,124.0,2.0
2023-11-15 13:00:00,321.0,71.0,1.0,5.0,54.0,125.0,2.0
2023-11-15 14:00:00,304.0,69.0,1.0,1.0,60.0,124.0,2.0
2023-11-15 15:00:00,302.0,70.0,1.0,0.0,43.0,124.0,2.0
2023-11-15 16:00:00,301.0,70.0,1.0,0.0,43.0,124.0,2.0
2023-11-15 17:00:00,294.0,70.0,1.0,1.0,42.0,123.0,2.0
2023-11-15 18:00:00,314.0,69.0,1.0,1.0,51.0,124.0,1.0
2023-11-15 19:00:00,316.0,66.0,1.0,0.0,55.0,126.0,1.0
2023-11-15 20:00:00,300.0,68.0,1.0,2.0,46.0,124.0,1.0
2023-11-15 21:00:00,305.0,69.0,1.0,0.0,36.0,123.0,1.0
2023-11-15 22:00:00,299.0,70.0,1.0,0.0,47.0,122.0,1.0
2023-11-15 23:00:00,302.0,69.0,1.0,0.0,49.0,119.0,1.0
2023-11-16 00:00:00,297.0,68.0,1.0,0.0,39.0,118.0,1.0
2023-11-16 01:00:00,265.0,67.0,1.0,0.0,44.0,114.0,1.0
2023-11-16 02:00:00,263.0,65.0,1.0,0.0,47.0,116.0,1.0
2023-11-16 03:00:00,309.0,63.0,1.0,0.0,50.0,119.0,1.0
2023-11-16 04:00:00,290.0,63.0,1.0,0.0,49.0,121.0,1.0
2023-11-16 05:00:00,319.0,65.0,1.0,0.0,36.0,124.0,1.0
2023-11-16 06:00:00,316.0,67.0,1.0,3.0,32.0,122.0,2.0
2023-11-16 07:00:00,313.0,66.0,1.0,17.0,26.0,121.0,2.0
2023-11-16 08:00:00,324.0,69.0,1.0,27.0,20.0,123.0,2.0
2023-11-16 09:00:00,332.0,69.0,1.0,35.0,26.0,123.0,2.0
2023-11-16 10:00:00,323.0,70.0,1.0,34.0,28.0,123.0,2.0
2023-11-16 11:00:00,321.0,70.0,1.0,25.0,30.0,123.0,2.0
2023-11-16 12:00:00,299.0,70.0,1.0,14.0,29.0,119.0,1.0
2023-11-16 13:00:00,313.0,68.0,1.0,3.0,20.0,121.0,1.0
2023-11-16 14:00:00,323.0,68.0,1.0,1.0,19.0,124.0,1.0
2023-11-16 15:00:00,329.0,68.0,1.0,1.0,19.0,125.0,1.0
2023-11-16 16:00:00,315.0,68.0,1.0,0.0,25.0,125.0,1.0
2023-11-16 17:00:00,309.0,68.0,1.0,0.0,23.0,124.0,1.0
2023-11-16 18:00:00,317.0,68.0,1.0,0.0,16.0,126.0,1.0
2023-11-16 19:00:00,325.0,69.0,1.0,0.0,17.0,126.0,1.0
2023-11-16 20:00:00,317.0,68.0,1.0,3.0,26.0,125.0,1.0
2023-11-16 21:00:00,316.0,68.0,1.0,0.0,24.0,125.0,1.0
2023-11-16 22:00:00,311.0,69.0,1.0,0.0,19.0,123.0,1.0
2023-11-16 23:00:00,320.0,70.0,1.0,0.0,29.0,124.0,1.0
2023-11-17 00:00:00,310.0,68.0,1.0,0.0,37.0,123.0,1.0
2023-11-17 01:00:00,309.0,68.0,1.0,0.0,37.0,123.0,1.0
2023-11-17 02:00:00,308.0,69.0,1.0,0.0,33.0,124.0,1.0
2023-11-17 03:00:00,299.0,68.0,1.0,0.0,32.0,122.0,1.0
2023-11-17 04:00:00,302.0,68.0,1.0,0.0,36.0,124.0,1.0
2023-11-17 05:00:00,319.0,67.0,1.0,1.0,38.0,125.0,1.0
2023-11-17 06:00:00,313.0,66.0,1.0,4.0,38.0,125.0,1.0
2023-11-17 07:00:00,317.0,67.0,1.0,24.0,35.0,125.0,1.0
2023-11-17 08:00:00,329.0,68.0,1.0,63.0,35.0,125.0,1.0
2023-11-17 09:00:00,328.0,68.0,1.0,91.0,30.0,125.0,1.0
2023-11-17 10:00:00,328.0,68.0,1.0,88.0,31.0,125.0,1.0
2023-11-17 11:00:00,324.0,66.0,1.0,61.0,29.0,124.0,1.0
2023-11-17 12:00:00,322.0,68.0,1.0,33.0,23.0,124.0,1.0
2023-11-17 13:00:00,317.0,69.0,1.0,8.0,21.0,123.0,1.0
2023-11-17 14:00:00,315.0,68.0,1.0,2.0,24.0,125.0,1.0
2023-11-17 15:00:00,317.0,66.0,1.0,1.0,26.0,125.0,1.0
2023-11-17 16:00:00,314.0,67.0,1.0,0.0,29.0,125.0,1.0
2023-11-17 17:00:00,310.0,67.0,1.0,0.0,23.0,125.0,1.0
2023-11-17 18:00:00,318.0,67.0,1.0,0.0,21.0,125.0,1.0
2023-11-17 19:00:00,317.0,67.0,1.0,0.0,21.0,124.0,1.0
2023-11-17 20:00:00,317.0,67.0,1.0,2.0,18.0,125.0,1.0
2023-11-17 21:00:00,302.0,68.0,1.0,0.0,18.0,122.0,1.0
2023-11-17 22:00:00,301.0,67.0,1.0,0.0,27.0,121.0,1.0
2023-11-17 23:00:00,304.0,66.0,1.0,0.0,30.0,123.0,1.0
2023-11-18 00:00:00,303.0,65.0,1.0,0.0,33.0,124.0,1.0
2023-11-18 01:00:00,293.0,66.0,1.0,0.0,33.0,123.0,1.0
2023-11-18 02:00:00,288.0,67.0,1.0,0.0,33.0,122.0,1.0
2023-11-18 03:00:00,307.0,66.0,1.0,0.0,37.0,125.0,1.0
2023-11-18 04:00:00,308.0,66.0,1.0,0.0,37.0,123.0,1.0
2023-11-18 05:00:00,300.0,66.0,1.0,0.0,33.0,123.0,1.0
2023-11-18 06:00:00,295.0,66.0,1.0,3.0,31.0,122.0,1.0
2023-11-18 07:00:00,318.0,68.0,1.0,20.0,29.0,124.0,1.0
2023-11-18 08:00:00,327.0,68.0,1.0,49.0,28.0,125.0,1.0
2023-11-18 09:00:00,318.0,70.0,1.0,69.0,22.0,125.0,1.0
2023-11-18 10:00:00,304.0,70.0,1.0,71.0,19.0,122.0,1.0
2023-11-18 11:00:00,310.0,70.0,1.0,54.0,21.0,124.0,1.0
2023-11-18 12:00:00,301.0,70.0,1.0,26.0,18.0,123.0,1.0
2023-11-18 13:00:00,307.0,70.0,1.0,6.0,16.0,124.0,1.0
2023-11-18 14:00:00,329.0,70.0,1.0,2.0,14.0,125.0,1.0
2023-11-18 15:00:00,318.0,69.0,1.0,1.0,21.0,126.0,1.0
2023-11-18 16:00:00,316.0,71.0,1.0,0.0,33.0,126.0,1.0
2023-11-18 17:00:00,315.0,70.0,1.0,0.0,36.0,127.0,1.0
2023-11-18 18:00:00,316.0,69.0,1.0,0.0,35.0,127.0,1.0
2023-11-18 19:00:00,304.0,69.0,1.0,0.0,33.0,125.0,1.0
2023-11-18 20:00:00,299.0,69.0,1.0,0.0,38.0,124.0,1.0
2023-11-18 21:00:00,272.0,69.0,1.0,0.0,31.0,118.0,1.0
2023-11-18 22:00:00,273.0,69.0,1.0,0.0,37.0,119.0,1.0
2023-11-18 23:00:00,263.0,69.0,1.0,0.0,37.0,110.0,1.0
2023-11-19 00:00:00,262.0,69.0,1.0,0.0,45.0,106.0,1.0
2023-11-19 01:00:00,263.0,68.0,1.0,0.0,46.0,106.0,1.0
2023-11-19 02:00:00,262.0,68.0,1.0,0.0,57.0,106.0,1.0
2023-11-19 03:00:00,263.0,69.0,1.0,0.0,60.0,106.0,1.0
2023-11-19 04:00:00,266.0,70.0,1.0,0.0,54.0,114.0,1.0
2023-11-19 05:00:00,275.0,66.0,1.0,0.0,49.0,119.0,1.0
2023-11-19 06:00:00,272.0,64.0,1.0,2.0,37.0,119.0,1.0
2023-11-19 07:00:00,268.0,63.0,1.0,13.0,36.0,118.0,1.0
2023-11-19 08:00:00,277.0,62.0,1.0,28.0,39.0,119.0,1.0
2023-11-19 09:00:00,263.0,63.0,1.0,39.0,42.0,117.0,1.0
2023-11-19 10:00:00,286.0,62.0,1.0,42.0,39.0,120.0,1.0
2023-11-19 11:00:00,277.0,64.0,1.0,31.0,39.0,120.0,1.0
2023-11-19 12:00:00,276.0,63.0,1.0,15.0,43.0,119.0,1.0
2023-11-19 13:00:00,295.0,64.0,1.0,3.0,52.0,121.0,1.0
2023-11-19 14:00:00,297.0,67.0,1.0,1.0,69.0,122.0,1.0
2023-11-19 15:00:00,309.0,64.0,1.0,1.0,72.0,124.0,1.0
2023-11-19 16:00:00,301.0,62.0,1.0,0.0,83.0,125.0,1.0
2023-11-19 17:00:00,296.0,45.0,1.0,0.0,71.0,124.0,1.0
2023-11-19 18:00:00,312.0,40.0,1.0,0.0,69.0,125.0,1.0
2023-11-19 19:00:00,320.0,40.0,1.0,0.0,71.0,125.0,1.0
2023-11-19 20:00:00,333.0,39.0,1.0,0.0,64.0,126.0,1.0
2023-11-19 21:00:00,334.0,38.0,1.0,0.0,50.0,125.0,1.0
2023-11-19 22:00:00,347.0,39.0,1.0,0.0,60.0,124.0,1.0
2023-11-19 23:00:00,301.0,38.0,1.0,0.0,63.0,119.0,1.0
2023-11-20 00:00:00,287.0,38.0,1.0,0.0,60.0,116.0,1.0
2023-11-20 01:00:00,283.0,38.0,1.0,0.0,58.0,116.0,1.0
2023-11-20 02:00:00,278.0,39.0,1.0,0.0,57.0,116.0,1.0
2023-11-20 03:00:00,292.0,38.0,1.0,0.0,60.0,117.0,1.0
2023-11-20 04:00:00,363.0,38.0,1.0,0.0,59.0,120.0,1.0
2023-11-20 05:00:00,457.0,40.0,1.0,1.0,57.0,125.0,1.0
2023-11-20 06:00:00,455.0,39.0,1.0,5.0,64.0,125.0,1.0
2023-11-20 07:00:00,485.0,38.0,1.0,35.0,74.0,126.0,1.0
2023-11-20 08:00:00,568.0,38.0,1.0,81.0,58.0,129.0,1.0
2023-11-20 09:00:00,580.0,39.0,1.0,136.0,42.0,129.0,1.0
2023-11-20 10:00:00,577.0,39.0,1.0,152.0,37.0,130.0,1.0
2023-11-20 11:00:00,579.0,40.0,1.0,115.0,34.0,131.0,1.0
2023-11-20 12:00:00,576.0,40.0,1.0,56.0,28.0,131.0,1.0
2023-11-20 13:00:00,572.0,40.0,1.0,9.0,26.0,130.0,1.0
2023-11-20 14:00:00,583.0,39.0,1.0,2.0,28.0,130.0,1.0
2023-11-20 15:00:00,569.0,40.0,1.0,1.0,37.0,131.0,1.0
2023-11-20 16:00:00,573.0,41.0,1.0,0.0,42.0,131.0,1.0
2023-11-20 17:00:00,565.0,41.0,1.0,0.0,41.0,131.0,1.0
2023-11-20 18:00:00,567.0,40.0,1.0,0.0,30.0,125.0,1.0
2023-11-20 19:00:00,565.0,39.0,1.0,0.0,25.0,122.0,1.0
2023-11-20 20:00:00,593.0,39.0,1.0,4.0,18.0,119.0,1.0
2023-11-20 21:00:00,598.0,40.0,1.0,0.0,12.0,121.0,1.0
2023-11-20 22:00:00,607.0,40.0,1.0,0.0,10.0,127.0,1.0
2023-11-20 23:00:00,520.0,40.0,1.0,0.0,14.0,126.0,1.0
2023-11-21 00:00:00,459.0,39.0,1.0,0.0,22.0,121.0,1.0
2023-11-21 01:00:00,470.0,41.0,1.0,0.0,23.0,123.0,1.0
2023-11-21 02:00:00,483.0,39.0,1.0,0.0,28.0,125.0,1.0
2023-11-21 03:00:00,526.0,39.0,1.0,0.0,20.0,126.0,1.0
2023-11-21 04:00:00,631.0,39.0,1.0,0.0,29.0,131.0,1.0
2023-11-21 05:00:00,750.0,40.0,1.0,1.0,35.0,134.0,1.0
2023-11-21 06:00:00,764.0,38.0,1.0,2.0,40.0,134.0,1.0
2023-11-21 07:00:00,769.0,38.0,1.0,16.0,42.0,133.0,1.0
2023-11-21 08:00:00,789.0,38.0,1.0,39.0,28.0,135.0,1.0
2023-11-21 09:00:00,795.0,39.0,1.0,56.0,35.0,135.0,1.0
2023-11-21 10:00:00,800.0,39.0,1.0,64.0,40.0,136.0,1.0
2023-11-21 11:00:00,807.0,38.0,1.0,59.0,43.0,135.0,1.0
2023-11-21 12:00:00,788.0,50.0,1.0,32.0,49.0,134.0,1.0
2023-11-21 13:00:00,785.0,57.0,1.0,7.0,58.0,133.0,1.0
2023-11-21 14:00:00,807.0,61.0,1.0,4.0,53.0,134.0,1.0
2023-11-21 15:00:00,788.0,62.0,1.0,1.0,56.0,134.0,1.0
2023-11-21 16:00:00,786.0,62.0,1.0,0.0,63.0,134.0,1.0
2023-11-21 17:00:00,785.0,61.0,1.0,0.0,63.0,134.0,1.0
2023-11-21 18:00:00,783.0,63.0,1.0,0.0,64.0,134.0,1.0
2023-11-21 19:00:00,610.0,65.0,1.0,0.0,55.0,130.0,1.0
2023-11-21 20:00:00,429.0,66.0,1.0,2.0,52.0,127.0,1.0
2023-11-21 21:00:00,375.0,62.0,1.0,0.0,47.0,126.0,1.0
2023-11-21 22:00:00,285.0,41.0,1.0,0.0,55.0,124.0,1.0
2023-11-21 23:00:00,235.0,39.0,1.0,0.0,45.0,123.0,1.0
2023-11-22 00:00:00,222.0,53.0,1.0,0.0,45.0,121.0,1.0
2023-11-22 01:00:00,217.0,68.0,1.0,0.0,37.0,121.0,1.0
2023-11-22 02:00:00,189.0,69.0,1.0,0.0,30.0,117.0,1.0
2023-11-22 03:00:00,185.0,69.0,1.0,0.0,30.0,117.0,1.0
2023-11-22 04:00:00,185.0,65.0,1.0,0.0,29.0,116.0,1.0
2023-11-22 05:00:00,215.0,40.0,1.0,0.0,30.0,121.0,1.0
2023-11-22 06:00:00,250.0,38.0,1.0,4.0,48.0,123.0,1.0
2023-11-22 07:00:00,253.0,37.0,1.0,27.0,67.0,123.0,1.0
2023-11-22 08:00:00,203.0,36.0,1.0,67.0,97.0,119.0,1.0
2023-11-22 09:00:00,193.0,39.0,1.0,93.0,136.0,118.0,1.0
2023-11-22 10:00:00,200.0,40.0,1.0,112.0,157.0,118.0,1.0
2023-11-22 11:00:00,184.0,38.0,1.0,91.0,191.0,116.0,1.0
2023-11-22 12:00:00,204.0,38.0,1.0,42.0,225.0,118.0,1.0
2023-11-22 13:00:00,234.0,37.0,1.0,6.0,261.0,123.0,1.0
2023-11-22 14:00:00,255.0,36.0,1.0,1.0,280.0,124.0,1.0
2023-11-22 15:00:00,245.0,36.0,1.0,1.0,295.0,124.0,1.0
2023-11-22 16:00:00,221.0,35.0,1.0,1.0,310.0,122.0,1.0
2023-11-22 17:00:00,213.0,36.0,1.0,0.0,320.0,114.0,1.0
2023-11-22 18:00:00,191.0,37.0,1.0,0.0,336.0,100.0,1.0
2023-11-22 19:00:00,157.0,39.0,1.0,0.0,340.0,95.0,1.0
2023-11-22 20:00:00,152.0,39.0,1.0,3.0,335.0,92.0,1.0
2023-11-22 21:00:00,152.0,37.0,1.0,0.0,329.0,91.0,1.0
2023-11-22 22:00:00,151.0,35.0,1.0,0.0,316.0,89.0,1.0
2023-11-22 23:00:00,159.0,35.0,1.0,0.0,306.0,88.0,1.0
2023-11-23 00:00:00,176.0,34.0,1.0,0.0,310.0,87.0,1.0
2023-11-23 01:00:00,177.0,37.0,1.0,0.0,301.0,81.0,1.0
2023-11-23 02:00:00,188.0,36.0,1.0,0.0,274.0,89.0,1.0
2023-11-23 03:00:00,188.0,37.0,1.0,1.0,260.0,92.0,1.0
2023-11-23 04:00:00,188.0,38.0,1.0,0.0,202.0,100.0,1.0
2023-11-23 05:00:00,160.0,39.0,1.0,0.0,167.0,107.0,1.0
2023-11-23 06:00:00,206.0,38.0,1.0,1.0,135.0,116.0,1.0
2023-11-23 07:00:00,210.0,38.0,1.0,8.0,111.0,116.0,1.0
2023-11-23 08:00:00,239.0,53.0,1.0,23.0,68.0,120.0,1.0
2023-11-23 09:00:00,237.0,60.0,1.0,41.0,51.0,119.0,1.0
2023-11-23 10:00:00,243.0,66.0,1.0,51.0,45.0,120.0,1.0
2023-11-23 11:00:00,211.0,69.0,1.0,47.0,42.0,118.0,1.0
2023-11-23 12:00:00,205.0,70.0,1.0,20.0,43.0,119.0,1.0
2023-11-23 13:00:00,197.0,70.0,1.0,4.0,44.0,124.0,1.0
2023-11-23 14:00:00,184.0,69.0,1.0,3.0,41.0,123.0,1.0
2023-11-23 15:00:00,187.0,69.0,1.0,1.0,33.0,123.0,1.0
2023-11-23 16:00:00,199.0,67.0,1.0,0.0,43.0,124.0,1.0
2023-11-23 17:00:00,204.0,66.0,1.0,1.0,38.0,123.0,1.0
2023-11-23 18:00:00,206.0,65.0,1.0,0.0,45.0,123.0,1.0
2023-11-23 19:00:00,151.0,65.0,1.0,0.0,48.0,116.0,1.0
2023-11-23 20:00:00,162.0,65.0,1.0,0.0,74.0,112.0,1.0
2023-11-23 21:00:00,169.0,65.0,1.0,0.0,62.0,112.0,1.0
2023-11-23 22:00:00,199.0,67.0,1.0,0.0,78.0,113.0,1.0
2023-11-23 23:00:00,247.0,67.0,1.0,0.0,80.0,102.0,1.0
2023-11-24 00:00:00,203.0,66.0,1.0,0.0,64.0,92.0,1.0
2023-11-24 01:00:00,204.0,66.0,1.0,0.0,71.0,89.0,1.0
2023-11-24 02:00:00,207.0,53.0,1.0,0.0,83.0,90.0,1.0
2023-11-24 03:00:00,208.0,43.0,1.0,0.0,81.0,91.0,1.0
2023-11-24 04:00:00,210.0,41.0,1.0,0.0,66.0,104.0,1.0
2023-11-24 05:00:00,211.0,41.0,1.0,0.0,71.0,112.0,1.0
2023-11-24 06:00:00,211.0,41.0,1.0,1.0,61.0,117.0,1.0
2023-11-24 07:00:00,180.0,42.0,1.0,6.0,63.0,117.0,1.0
2023-11-24 08:00:00,170.0,42.0,1.0,15.0,52.0,116.0,1.0
2023-11-24 09:00:00,170.0,43.0,1.0,23.0,51.0,114.0,1.0
2023-11-24 10:00:00,214.0,44.0,1.0,21.0,47.0,120.0,1.0
2023-11-24 11:00:00,207.0,44.0,1.0,14.0,45.0,121.0,1.0
2023-11-24 12:00:00,213.0,44.0,1.0,7.0,63.0,121.0,1.0
2023-11-24 13:00:00,199.0,44.0,1.0,2.0,69.0,119.0,1.0
2023-11-24 14:00:00,207.0,44.0,1.0,1.0,70.0,120.0,1.0
2023-11-24 15:00:00,208.0,43.0,1.0,1.0,64.0,121.0,1.0
2023-11-24 16:00:00,209.0,42.0,1.0,1.0,63.0,121.0,1.0
2023-11-24 17:00:00,208.0,43.0,1.0,0.0,76.0,120.0,1.0
2023-11-24 18:00:00,200.0,43.0,1.0,0.0,70.0,121.0,1.0
2023-11-24 19:00:00,203.0,42.0,1.0,0.0,72.0,122.0,1.0
2023-11-24 20:00:00,203.0,42.0,1.0,0.0,75.0,123.0,1.0
