UTC time,hydro,other
2023-01-22 14:00:00,162.0,235.0
2023-01-22 15:00:00,261.0,235.0
2023-01-22 16:00:00,306.0,235.0
2023-01-22 17:00:00,537.0,235.0
2023-01-22 18:00:00,602.0,235.0
2023-01-22 19:00:00,260.0,235.0
2023-01-22 20:00:00,253.0,236.0
2023-01-22 21:00:00,256.0,235.0
2023-01-22 22:00:00,263.0,236.0
2023-01-22 23:00:00,442.0,235.0
2023-01-23 00:00:00,1103.0,235.0
2023-01-23 01:00:00,1084.0,236.0
2023-01-23 02:00:00,826.0,235.0
2023-01-23 03:00:00,258.0,235.0
2023-01-23 04:00:00,186.0,236.0
2023-01-23 05:00:00,80.0,235.0
2023-01-23 06:00:00,91.0,235.0
2023-01-23 07:00:00,119.0,237.0
2023-01-23 08:00:00,103.0,235.0
2023-01-23 09:00:00,101.0,236.0
2023-01-23 10:00:00,105.0,236.0
2023-01-23 11:00:00,198.0,235.0
2023-01-23 12:00:00,616.0,236.0
2023-01-23 13:00:00,1209.0,235.0
2023-01-23 14:00:00,1399.0,235.0
2023-01-23 15:00:00,1192.0,235.0
2023-01-23 16:00:00,706.0,235.0
2023-01-23 17:00:00,344.0,236.0
2023-01-23 18:00:00,302.0,235.0
2023-01-23 19:00:00,286.0,235.0
2023-01-23 20:00:00,261.0,235.0
2023-01-23 21:00:00,206.0,236.0
2023-01-23 22:00:00,205.0,235.0
2023-01-23 23:00:00,208.0,235.0
2023-01-24 00:00:00,345.0,235.0
2023-01-24 01:00:00,368.0,235.0
2023-01-24 02:00:00,281.0,235.0
2023-01-24 03:00:00,107.0,234.0
2023-01-24 04:00:00,88.0,235.0
2023-01-24 05:00:00,70.0,235.0
2023-01-24 06:00:00,67.0,235.0
2023-01-24 07:00:00,69.0,236.0
2023-01-24 08:00:00,68.0,235.0
2023-01-24 09:00:00,67.0,236.0
2023-01-24 10:00:00,71.0,235.0
2023-01-24 11:00:00,181.0,236.0
2023-01-24 12:00:00,905.0,236.0
2023-01-24 13:00:00,1397.0,236.0
2023-01-24 14:00:00,1400.0,234.0
2023-01-24 15:00:00,1396.0,236.0
2023-01-24 16:00:00,1288.0,234.0
2023-01-24 17:00:00,710.0,236.0
2023-01-24 18:00:00,402.0,234.0
2023-01-24 19:00:00,250.0,236.0
2023-01-24 20:00:00,256.0,235.0
2023-01-24 21:00:00,262.0,235.0
2023-01-24 22:00:00,255.0,235.0
2023-01-24 23:00:00,374.0,235.0
2023-01-25 00:00:00,1182.0,235.0
2023-01-25 01:00:00,1367.0,236.0
2023-01-25 02:00:00,821.0,234.0
2023-01-25 03:00:00,503.0,235.0
2023-01-25 04:00:00,86.0,234.0
2023-01-25 05:00:00,72.0,235.0
2023-01-25 06:00:00,67.0,235.0
2023-01-25 07:00:00,69.0,235.0
2023-01-25 08:00:00,66.0,235.0
2023-01-25 09:00:00,62.0,236.0
2023-01-25 10:00:00,65.0,234.0
2023-01-25 11:00:00,79.0,235.0
2023-01-25 12:00:00,204.0,235.0
2023-01-25 13:00:00,447.0,235.0
2023-01-25 14:00:00,666.0,234.0
2023-01-25 15:00:00,663.0,235.0
2023-01-25 16:00:00,559.0,235.0
2023-01-25 17:00:00,342.0,234.0
2023-01-25 18:00:00,347.0,235.0
2023-01-25 19:00:00,346.0,235.0
2023-01-25 20:00:00,346.0,234.0
2023-01-25 21:00:00,329.0,235.0
2023-01-25 22:00:00,331.0,234.0
2023-01-25 23:00:00,337.0,235.0
2023-01-26 00:00:00,515.0,234.0
2023-01-26 01:00:00,701.0,235.0
2023-01-26 02:00:00,470.0,233.0
2023-01-26 03:00:00,277.0,235.0
2023-01-26 04:00:00,151.0,234.0
2023-01-26 05:00:00,154.0,235.0
2023-01-26 06:00:00,179.0,234.0
2023-01-26 07:00:00,178.0,236.0
2023-01-26 08:00:00,180.0,234.0
2023-01-26 09:00:00,219.0,235.0
2023-01-26 10:00:00,219.0,234.0
2023-01-26 11:00:00,185.0,235.0
2023-01-26 12:00:00,194.0,235.0
2023-01-26 13:00:00,963.0,235.0
2023-01-26 14:00:00,1265.0,234.0
2023-01-26 15:00:00,1321.0,235.0
2023-01-26 16:00:00,1176.0,235.0
2023-01-26 17:00:00,897.0,235.0
2023-01-26 18:00:00,387.0,234.0
2023-01-26 19:00:00,298.0,235.0
2023-01-26 20:00:00,298.0,235.0
2023-01-26 21:00:00,246.0,235.0
2023-01-26 22:00:00,223.0,235.0
2023-01-26 23:00:00,242.0,234.0
2023-01-27 00:00:00,879.0,234.0
2023-01-27 01:00:00,923.0,235.0
2023-01-27 02:00:00,788.0,234.0
2023-01-27 03:00:00,333.0,234.0
2023-01-27 04:00:00,242.0,234.0
2023-01-27 05:00:00,241.0,234.0
2023-01-27 06:00:00,242.0,233.0
2023-01-27 07:00:00,210.0,211.0
2023-01-27 08:00:00,229.0,210.0
2023-01-27 09:00:00,226.0,211.0
2023-01-27 10:00:00,226.0,210.0
2023-01-27 11:00:00,240.0,210.0
2023-01-27 12:00:00,393.0,211.0
2023-01-27 13:00:00,929.0,209.0
2023-01-27 14:00:00,889.0,181.0
2023-01-27 15:00:00,730.0,150.0
2023-01-27 16:00:00,503.0,125.0
2023-01-27 17:00:00,296.0,91.0
2023-01-27 18:00:00,131.0,71.0
2023-01-27 19:00:00,104.0,42.0
2023-01-27 20:00:00,106.0,0.0
2023-01-27 21:00:00,139.0,0.0
2023-01-27 22:00:00,126.0,0.0
2023-01-27 23:00:00,151.0,0.0
2023-01-28 00:00:00,479.0,0.0
2023-01-28 01:00:00,752.0,0.0
2023-01-28 02:00:00,749.0,0.0
2023-01-28 03:00:00,612.0,0.0
2023-01-28 04:00:00,504.0,0.0
2023-01-28 05:00:00,272.0,0.0
2023-01-28 06:00:00,270.0,0.0
2023-01-28 07:00:00,160.0,0.0
2023-01-28 08:00:00,66.0,0.0
2023-01-28 09:00:00,62.0,0.0
2023-01-28 10:00:00,31.0,0.0
2023-01-28 11:00:00,32.0,0.0
2023-01-28 12:00:00,39.0,0.0
2023-01-28 13:00:00,147.0,0.0
2023-01-28 14:00:00,195.0,0.0
2023-01-28 15:00:00,196.0,0.0
2023-01-28 16:00:00,193.0,0.0
2023-01-28 17:00:00,156.0,0.0
2023-01-28 18:00:00,150.0,0.0
2023-01-28 19:00:00,75.0,0.0
2023-01-28 20:00:00,24.0,0.0
2023-01-28 21:00:00,30.0,0.0
2023-01-28 22:00:00,49.0,0.0
2023-01-28 23:00:00,48.0,0.0
2023-01-29 00:00:00,112.0,0.0
2023-01-29 01:00:00,117.0,0.0
2023-01-29 02:00:00,115.0,0.0
2023-01-29 03:00:00,89.0,0.0
2023-01-29 04:00:00,89.0,0.0
2023-01-29 05:00:00,91.0,0.0
2023-01-29 06:00:00,57.0,0.0
2023-01-29 07:00:00,59.0,0.0
2023-01-29 08:00:00,28.0,0.0
2023-01-29 09:00:00,26.0,3.0
2023-01-29 10:00:00,11.0,29.0
2023-01-29 11:00:00,29.0,59.0
2023-01-29 12:00:00,66.0,94.0
2023-01-29 13:00:00,253.0,95.0
2023-01-29 14:00:00,266.0,120.0
2023-01-29 15:00:00,395.0,150.0
2023-01-29 16:00:00,328.0,160.0
2023-01-29 17:00:00,325.0,191.0
2023-01-29 18:00:00,278.0,209.0
2023-01-29 19:00:00,271.0,211.0
2023-01-29 20:00:00,231.0,229.0
2023-01-29 21:00:00,269.0,234.0
2023-01-29 22:00:00,270.0,236.0
2023-01-29 23:00:00,304.0,235.0
2023-01-30 00:00:00,701.0,236.0
2023-01-30 01:00:00,693.0,236.0
2023-01-30 02:00:00,329.0,235.0
2023-01-30 03:00:00,248.0,235.0
2023-01-30 04:00:00,176.0,236.0
2023-01-30 05:00:00,160.0,235.0
2023-01-30 06:00:00,159.0,235.0
2023-01-30 07:00:00,136.0,236.0
2023-01-30 08:00:00,137.0,235.0
2023-01-30 09:00:00,134.0,236.0
2023-01-30 10:00:00,138.0,236.0
2023-01-30 11:00:00,151.0,236.0
2023-01-30 12:00:00,634.0,236.0
2023-01-30 13:00:00,1235.0,235.0
2023-01-30 14:00:00,1447.0,235.0
2023-01-30 15:00:00,1421.0,236.0
2023-01-30 16:00:00,1353.0,235.0
2023-01-30 17:00:00,1017.0,235.0
2023-01-30 18:00:00,703.0,235.0
2023-01-30 19:00:00,467.0,236.0
2023-01-30 20:00:00,462.0,235.0
2023-01-30 21:00:00,462.0,236.0
2023-01-30 22:00:00,374.0,235.0
2023-01-30 23:00:00,602.0,237.0
2023-01-31 00:00:00,1289.0,235.0
2023-01-31 01:00:00,1395.0,236.0
2023-01-31 02:00:00,1071.0,235.0
2023-01-31 03:00:00,867.0,235.0
2023-01-31 04:00:00,551.0,236.0
2023-01-31 05:00:00,200.0,235.0
2023-01-31 06:00:00,191.0,235.0
2023-01-31 07:00:00,196.0,236.0
2023-01-31 08:00:00,198.0,235.0
2023-01-31 09:00:00,236.0,236.0
2023-01-31 10:00:00,240.0,235.0
2023-01-31 11:00:00,244.0,236.0
2023-01-31 12:00:00,555.0,235.0
2023-01-31 13:00:00,1345.0,235.0
2023-01-31 14:00:00,1354.0,235.0
2023-01-31 15:00:00,1364.0,236.0
2023-01-31 16:00:00,1323.0,235.0
2023-01-31 17:00:00,1023.0,236.0
2023-01-31 18:00:00,708.0,236.0
2023-01-31 19:00:00,564.0,236.0
2023-01-31 20:00:00,476.0,237.0
2023-01-31 21:00:00,471.0,235.0
2023-01-31 22:00:00,390.0,236.0
2023-01-31 23:00:00,697.0,236.0
2023-02-01 00:00:00,1288.0,235.0
2023-02-01 01:00:00,1352.0,236.0
2023-02-01 02:00:00,1074.0,235.0
2023-02-01 03:00:00,715.0,235.0
2023-02-01 04:00:00,506.0,235.0
2023-02-01 05:00:00,352.0,235.0
2023-02-01 06:00:00,149.0,235.0
2023-02-01 07:00:00,122.0,235.0
2023-02-01 08:00:00,116.0,236.0
2023-02-01 09:00:00,45.0,235.0
2023-02-01 10:00:00,46.0,235.0
2023-02-01 11:00:00,139.0,235.0
2023-02-01 12:00:00,589.0,236.0
2023-02-01 13:00:00,1452.0,236.0
2023-02-01 14:00:00,1442.0,235.0
2023-02-01 15:00:00,1429.0,236.0
2023-02-01 16:00:00,1300.0,235.0
2023-02-01 17:00:00,1044.0,236.0
2023-02-01 18:00:00,416.0,235.0
2023-02-01 19:00:00,256.0,236.0
2023-02-01 20:00:00,249.0,236.0
2023-02-01 21:00:00,248.0,236.0
2023-02-01 22:00:00,166.0,235.0
2023-02-01 23:00:00,188.0,236.0
2023-02-02 00:00:00,649.0,235.0
2023-02-02 01:00:00,958.0,236.0
2023-02-02 02:00:00,508.0,235.0
2023-02-02 03:00:00,183.0,236.0
2023-02-02 04:00:00,147.0,235.0
2023-02-02 05:00:00,146.0,236.0
2023-02-02 06:00:00,154.0,235.0
2023-02-02 07:00:00,156.0,236.0
2023-02-02 08:00:00,151.0,235.0
2023-02-02 09:00:00,151.0,236.0
2023-02-02 10:00:00,108.0,234.0
2023-02-02 11:00:00,119.0,236.0
2023-02-02 12:00:00,420.0,235.0
2023-02-02 13:00:00,1220.0,237.0
2023-02-02 14:00:00,1343.0,235.0
2023-02-02 15:00:00,1090.0,235.0
2023-02-02 16:00:00,976.0,235.0
2023-02-02 17:00:00,647.0,235.0
2023-02-02 18:00:00,428.0,236.0
2023-02-02 19:00:00,186.0,236.0
2023-02-02 20:00:00,148.0,235.0
2023-02-02 21:00:00,163.0,235.0
2023-02-02 22:00:00,140.0,235.0
2023-02-02 23:00:00,186.0,235.0
2023-02-03 00:00:00,189.0,235.0
2023-02-03 01:00:00,369.0,235.0
2023-02-03 02:00:00,173.0,235.0
2023-02-03 03:00:00,165.0,235.0
2023-02-03 04:00:00,29.0,236.0
2023-02-03 05:00:00,37.0,235.0
2023-02-03 06:00:00,37.0,235.0
2023-02-03 07:00:00,57.0,220.0
2023-02-03 08:00:00,55.0,202.0
2023-02-03 09:00:00,48.0,214.0
2023-02-03 10:00:00,64.0,234.0
2023-02-03 11:00:00,284.0,237.0
2023-02-03 12:00:00,890.0,235.0
2023-02-03 13:00:00,1441.0,235.0
2023-02-03 14:00:00,1447.0,235.0
2023-02-03 15:00:00,1118.0,235.0
2023-02-03 16:00:00,946.0,236.0
2023-02-03 17:00:00,734.0,235.0
2023-02-03 18:00:00,550.0,237.0
2023-02-03 19:00:00,165.0,235.0
2023-02-03 20:00:00,159.0,236.0
2023-02-03 21:00:00,140.0,235.0
2023-02-03 22:00:00,138.0,236.0
2023-02-03 23:00:00,107.0,235.0
2023-02-04 00:00:00,113.0,234.0
2023-02-04 01:00:00,332.0,236.0
2023-02-04 02:00:00,253.0,235.0
2023-02-04 03:00:00,130.0,235.0
2023-02-04 04:00:00,132.0,235.0
2023-02-04 05:00:00,195.0,231.0
2023-02-04 06:00:00,196.0,229.0
2023-02-04 07:00:00,31.0,202.0
2023-02-04 08:00:00,27.0,201.0
2023-02-04 09:00:00,28.0,200.0
2023-02-04 10:00:00,38.0,200.0
2023-02-04 11:00:00,80.0,200.0
2023-02-04 12:00:00,123.0,211.0
2023-02-04 13:00:00,206.0,231.0
2023-02-04 14:00:00,208.0,235.0
2023-02-04 15:00:00,207.0,237.0
2023-02-04 16:00:00,120.0,235.0
2023-02-04 17:00:00,121.0,235.0
2023-02-04 18:00:00,131.0,225.0
2023-02-04 19:00:00,124.0,222.0
2023-02-04 20:00:00,122.0,202.0
2023-02-04 21:00:00,126.0,201.0
2023-02-04 22:00:00,127.0,200.0
2023-02-04 23:00:00,50.0,200.0
2023-02-05 00:00:00,51.0,201.0
2023-02-05 01:00:00,54.0,200.0
2023-02-05 02:00:00,53.0,200.0
2023-02-05 03:00:00,52.0,200.0
2023-02-05 04:00:00,50.0,199.0
2023-02-05 05:00:00,52.0,181.0
2023-02-05 06:00:00,55.0,180.0
2023-02-05 07:00:00,35.0,181.0
2023-02-05 08:00:00,36.0,180.0
2023-02-05 09:00:00,36.0,180.0
2023-02-05 10:00:00,35.0,180.0
2023-02-05 11:00:00,32.0,180.0
2023-02-05 12:00:00,32.0,180.0
2023-02-05 13:00:00,53.0,200.0
2023-02-05 14:00:00,68.0,200.0
2023-02-05 15:00:00,166.0,200.0
2023-02-05 16:00:00,505.0,200.0
2023-02-05 17:00:00,505.0,201.0
2023-02-05 18:00:00,295.0,201.0
2023-02-05 19:00:00,293.0,201.0
2023-02-05 20:00:00,249.0,200.0
2023-02-05 21:00:00,259.0,199.0
2023-02-05 22:00:00,284.0,200.0
2023-02-05 23:00:00,281.0,201.0
2023-02-06 00:00:00,236.0,200.0
2023-02-06 01:00:00,187.0,201.0
2023-02-06 02:00:00,185.0,200.0
2023-02-06 03:00:00,187.0,200.0
2023-02-06 04:00:00,185.0,200.0
2023-02-06 05:00:00,190.0,183.0
2023-02-06 06:00:00,189.0,182.0
2023-02-06 07:00:00,110.0,180.0
2023-02-06 08:00:00,112.0,179.0
2023-02-06 09:00:00,76.0,180.0
2023-02-06 10:00:00,77.0,179.0
2023-02-06 11:00:00,80.0,179.0
2023-02-06 12:00:00,260.0,185.0
2023-02-06 13:00:00,739.0,200.0
2023-02-06 14:00:00,825.0,200.0
2023-02-06 15:00:00,575.0,199.0
2023-02-06 16:00:00,322.0,200.0
2023-02-06 17:00:00,69.0,201.0
2023-02-06 18:00:00,131.0,202.0
2023-02-06 19:00:00,124.0,200.0
2023-02-06 20:00:00,121.0,202.0
2023-02-06 21:00:00,121.0,201.0
2023-02-06 22:00:00,108.0,200.0
2023-02-06 23:00:00,89.0,201.0
2023-02-07 00:00:00,152.0,201.0
2023-02-07 01:00:00,248.0,201.0
2023-02-07 02:00:00,206.0,201.0
2023-02-07 03:00:00,79.0,201.0
2023-02-07 04:00:00,42.0,200.0
2023-02-07 05:00:00,38.0,182.0
2023-02-07 06:00:00,36.0,180.0
2023-02-07 07:00:00,30.0,168.0
2023-02-07 08:00:00,39.0,167.0
2023-02-07 09:00:00,39.0,167.0
2023-02-07 10:00:00,40.0,168.0
2023-02-07 11:00:00,39.0,170.0
2023-02-07 12:00:00,187.0,171.0
2023-02-07 13:00:00,477.0,185.0
2023-02-07 14:00:00,474.0,200.0
2023-02-07 15:00:00,471.0,201.0
2023-02-07 16:00:00,393.0,201.0
2023-02-07 17:00:00,213.0,201.0
2023-02-07 18:00:00,251.0,225.0
2023-02-07 19:00:00,379.0,225.0
2023-02-07 20:00:00,386.0,225.0
2023-02-07 21:00:00,391.0,225.0
2023-02-07 22:00:00,433.0,224.0
2023-02-07 23:00:00,621.0,202.0
2023-02-08 00:00:00,754.0,200.0
2023-02-08 01:00:00,836.0,201.0
2023-02-08 02:00:00,621.0,201.0
2023-02-08 03:00:00,464.0,190.0
2023-02-08 04:00:00,339.0,181.0
2023-02-08 05:00:00,345.0,181.0
2023-02-08 06:00:00,344.0,180.0
2023-02-08 07:00:00,263.0,181.0
2023-02-08 08:00:00,264.0,180.0
2023-02-08 09:00:00,262.0,181.0
2023-02-08 10:00:00,264.0,180.0
2023-02-08 11:00:00,269.0,180.0
2023-02-08 12:00:00,451.0,180.0
2023-02-08 13:00:00,712.0,199.0
2023-02-08 14:00:00,798.0,201.0
2023-02-08 15:00:00,674.0,202.0
2023-02-08 16:00:00,678.0,201.0
2023-02-08 17:00:00,676.0,201.0
2023-02-08 18:00:00,673.0,200.0
2023-02-08 19:00:00,582.0,200.0
2023-02-08 20:00:00,578.0,198.0
2023-02-08 21:00:00,504.0,198.0
2023-02-08 22:00:00,497.0,199.0
2023-02-08 23:00:00,507.0,199.0
2023-02-09 00:00:00,484.0,199.0
2023-02-09 01:00:00,398.0,198.0
2023-02-09 02:00:00,402.0,198.0
2023-02-09 03:00:00,403.0,196.0
2023-02-09 04:00:00,382.0,194.0
2023-02-09 05:00:00,380.0,169.0
2023-02-09 06:00:00,374.0,166.0
2023-02-09 07:00:00,491.0,166.0
2023-02-09 08:00:00,491.0,165.0
2023-02-09 09:00:00,494.0,166.0
2023-02-09 10:00:00,500.0,165.0
2023-02-09 11:00:00,494.0,169.0
2023-02-09 12:00:00,492.0,185.0
2023-02-09 13:00:00,637.0,213.0
2023-02-09 14:00:00,631.0,215.0
2023-02-09 15:00:00,632.0,216.0
2023-02-09 16:00:00,634.0,215.0
2023-02-09 17:00:00,589.0,216.0
2023-02-09 18:00:00,593.0,215.0
2023-02-09 19:00:00,593.0,216.0
2023-02-09 20:00:00,598.0,216.0
2023-02-09 21:00:00,597.0,216.0
2023-02-09 22:00:00,600.0,215.0
2023-02-09 23:00:00,597.0,216.0
2023-02-10 00:00:00,535.0,216.0
2023-02-10 01:00:00,520.0,216.0
2023-02-10 02:00:00,485.0,214.0
2023-02-10 03:00:00,491.0,214.0
2023-02-10 04:00:00,486.0,213.0
2023-02-10 05:00:00,485.0,185.0
2023-02-10 06:00:00,477.0,171.0
2023-02-10 07:00:00,368.0,171.0
2023-02-10 08:00:00,358.0,173.0
2023-02-10 09:00:00,359.0,172.0
2023-02-10 10:00:00,363.0,174.0
2023-02-10 11:00:00,360.0,177.0
2023-02-10 12:00:00,413.0,196.0
2023-02-10 13:00:00,673.0,223.0
2023-02-10 14:00:00,764.0,224.0
2023-02-10 15:00:00,649.0,226.0
2023-02-10 16:00:00,445.0,225.0
2023-02-10 17:00:00,590.0,226.0
2023-02-10 18:00:00,601.0,226.0
2023-02-10 19:00:00,598.0,227.0
2023-02-10 20:00:00,605.0,226.0
2023-02-10 21:00:00,610.0,226.0
2023-02-10 22:00:00,613.0,226.0
2023-02-10 23:00:00,620.0,226.0
2023-02-11 00:00:00,810.0,226.0
2023-02-11 01:00:00,1231.0,226.0
2023-02-11 02:00:00,861.0,225.0
2023-02-11 03:00:00,695.0,226.0
2023-02-11 04:00:00,699.0,225.0
2023-02-11 05:00:00,586.0,196.0
2023-02-11 06:00:00,608.0,170.0
2023-02-11 07:00:00,566.0,165.0
2023-02-11 08:00:00,563.0,166.0
2023-02-11 09:00:00,562.0,166.0
2023-02-11 10:00:00,564.0,166.0
2023-02-11 11:00:00,568.0,167.0
2023-02-11 12:00:00,718.0,196.0
2023-02-11 13:00:00,885.0,224.0
2023-02-11 14:00:00,887.0,224.0
2023-02-11 15:00:00,970.0,226.0
2023-02-11 16:00:00,967.0,216.0
2023-02-11 17:00:00,854.0,213.0
2023-02-11 18:00:00,789.0,211.0
2023-02-11 19:00:00,779.0,210.0
2023-02-11 20:00:00,766.0,206.0
2023-02-11 21:00:00,729.0,204.0
2023-02-11 22:00:00,723.0,202.0
2023-02-11 23:00:00,714.0,205.0
2023-02-12 00:00:00,661.0,222.0
2023-02-12 01:00:00,660.0,225.0
2023-02-12 02:00:00,650.0,226.0
2023-02-12 03:00:00,664.0,225.0
2023-02-12 04:00:00,611.0,213.0
2023-02-12 05:00:00,610.0,184.0
2023-02-12 06:00:00,614.0,166.0
2023-02-12 07:00:00,571.0,165.0
2023-02-12 08:00:00,573.0,165.0
2023-02-12 09:00:00,576.0,165.0
2023-02-12 10:00:00,574.0,164.0
2023-02-12 11:00:00,578.0,167.0
2023-02-12 12:00:00,627.0,195.0
2023-02-12 13:00:00,742.0,224.0
2023-02-12 14:00:00,815.0,225.0
2023-02-12 15:00:00,815.0,224.0
2023-02-12 16:00:00,826.0,212.0
2023-02-12 17:00:00,813.0,208.0
2023-02-12 18:00:00,802.0,205.0
2023-02-12 19:00:00,885.0,203.0
2023-02-12 20:00:00,835.0,203.0
2023-02-12 21:00:00,836.0,202.0
2023-02-12 22:00:00,843.0,201.0
2023-02-12 23:00:00,853.0,203.0
2023-02-13 00:00:00,865.0,223.0
2023-02-13 01:00:00,804.0,222.0
2023-02-13 02:00:00,804.0,224.0
2023-02-13 03:00:00,806.0,224.0
2023-02-13 04:00:00,692.0,210.0
2023-02-13 05:00:00,679.0,179.0
2023-02-13 06:00:00,675.0,165.0
2023-02-13 07:00:00,763.0,165.0
2023-02-13 08:00:00,761.0,166.0
2023-02-13 09:00:00,759.0,164.0
2023-02-13 10:00:00,760.0,166.0
2023-02-13 11:00:00,770.0,166.0
2023-02-13 12:00:00,765.0,198.0
2023-02-13 13:00:00,937.0,225.0
2023-02-13 14:00:00,1337.0,224.0
2023-02-13 15:00:00,1059.0,225.0
2023-02-13 16:00:00,1072.0,225.0
2023-02-13 17:00:00,873.0,225.0
2023-02-13 18:00:00,898.0,219.0
2023-02-13 19:00:00,1048.0,218.0
2023-02-13 20:00:00,982.0,215.0
2023-02-13 21:00:00,784.0,215.0
2023-02-13 22:00:00,755.0,213.0
2023-02-13 23:00:00,761.0,216.0
2023-02-14 00:00:00,760.0,226.0
2023-02-14 01:00:00,713.0,225.0
2023-02-14 02:00:00,769.0,225.0
2023-02-14 03:00:00,715.0,226.0
2023-02-14 04:00:00,659.0,219.0
2023-02-14 05:00:00,619.0,190.0
2023-02-14 06:00:00,623.0,166.0
2023-02-14 07:00:00,756.0,165.0
2023-02-14 08:00:00,758.0,165.0
2023-02-14 09:00:00,760.0,165.0
2023-02-14 10:00:00,754.0,165.0
2023-02-14 11:00:00,752.0,166.0
2023-02-14 12:00:00,757.0,196.0
2023-02-14 13:00:00,819.0,223.0
2023-02-14 14:00:00,892.0,225.0
2023-02-14 15:00:00,830.0,226.0
2023-02-14 16:00:00,848.0,226.0
2023-02-14 17:00:00,844.0,225.0
2023-02-14 18:00:00,840.0,202.0
2023-02-14 19:00:00,829.0,201.0
2023-02-14 20:00:00,832.0,202.0
2023-02-14 21:00:00,822.0,202.0
2023-02-14 22:00:00,828.0,202.0
2023-02-14 23:00:00,820.0,201.0
2023-02-15 00:00:00,731.0,200.0
2023-02-15 01:00:00,694.0,201.0
2023-02-15 02:00:00,692.0,200.0
2023-02-15 03:00:00,686.0,200.0
2023-02-15 04:00:00,686.0,185.0
2023-02-15 05:00:00,720.0,166.0
2023-02-15 06:00:00,723.0,165.0
2023-02-15 07:00:00,787.0,166.0
2023-02-15 08:00:00,787.0,166.0
2023-02-15 09:00:00,785.0,166.0
2023-02-15 10:00:00,794.0,166.0
2023-02-15 11:00:00,790.0,167.0
2023-02-15 12:00:00,799.0,168.0
2023-02-15 13:00:00,854.0,202.0
2023-02-15 14:00:00,863.0,201.0
2023-02-15 15:00:00,950.0,202.0
2023-02-15 16:00:00,844.0,201.0
2023-02-15 17:00:00,831.0,201.0
2023-02-15 18:00:00,943.0,202.0
2023-02-15 19:00:00,982.0,201.0
2023-02-15 20:00:00,989.0,202.0
2023-02-15 21:00:00,1005.0,201.0
2023-02-15 22:00:00,968.0,201.0
2023-02-15 23:00:00,969.0,201.0
2023-02-16 00:00:00,960.0,201.0
2023-02-16 01:00:00,902.0,201.0
2023-02-16 02:00:00,884.0,198.0
2023-02-16 03:00:00,870.0,198.0
2023-02-16 04:00:00,873.0,186.0
2023-02-16 05:00:00,787.0,166.0
2023-02-16 06:00:00,783.0,167.0
2023-02-16 07:00:00,823.0,166.0
2023-02-16 08:00:00,820.0,166.0
2023-02-16 09:00:00,826.0,166.0
2023-02-16 10:00:00,855.0,166.0
2023-02-16 11:00:00,939.0,166.0
2023-02-16 12:00:00,945.0,170.0
2023-02-16 13:00:00,889.0,198.0
2023-02-16 14:00:00,885.0,200.0
2023-02-16 15:00:00,886.0,201.0
2023-02-16 16:00:00,877.0,202.0
2023-02-16 17:00:00,888.0,200.0
2023-02-16 18:00:00,884.0,200.0
2023-02-16 19:00:00,884.0,201.0
2023-02-16 20:00:00,938.0,201.0
2023-02-16 21:00:00,928.0,201.0
2023-02-16 22:00:00,1022.0,201.0
2023-02-16 23:00:00,966.0,200.0
2023-02-17 00:00:00,1028.0,201.0
2023-02-17 01:00:00,1325.0,201.0
2023-02-17 02:00:00,1159.0,201.0
2023-02-17 03:00:00,1045.0,200.0
2023-02-17 04:00:00,1015.0,198.0
2023-02-17 05:00:00,886.0,170.0
2023-02-17 06:00:00,882.0,166.0
2023-02-17 07:00:00,812.0,169.0
2023-02-17 08:00:00,788.0,170.0
2023-02-17 09:00:00,793.0,171.0
2023-02-17 10:00:00,928.0,173.0
2023-02-17 11:00:00,1075.0,173.0
2023-02-17 12:00:00,1213.0,177.0
2023-02-17 13:00:00,1400.0,199.0
2023-02-17 14:00:00,1419.0,200.0
2023-02-17 15:00:00,1426.0,201.0
2023-02-17 16:00:00,1393.0,201.0
2023-02-17 17:00:00,1177.0,201.0
2023-02-17 18:00:00,1089.0,192.0
2023-02-17 19:00:00,1035.0,187.0
2023-02-17 20:00:00,1035.0,187.0
2023-02-17 21:00:00,1055.0,183.0
2023-02-17 22:00:00,959.0,185.0
2023-02-17 23:00:00,920.0,185.0
2023-02-18 00:00:00,922.0,201.0
2023-02-18 01:00:00,917.0,200.0
2023-02-18 02:00:00,933.0,200.0
2023-02-18 03:00:00,906.0,200.0
2023-02-18 04:00:00,910.0,190.0
2023-02-18 05:00:00,906.0,174.0
2023-02-18 06:00:00,912.0,171.0
2023-02-18 07:00:00,876.0,166.0
2023-02-18 08:00:00,884.0,165.0
2023-02-18 09:00:00,877.0,166.0
2023-02-18 10:00:00,877.0,180.0
2023-02-18 11:00:00,876.0,180.0
2023-02-18 12:00:00,880.0,182.0
2023-02-18 13:00:00,1061.0,200.0
2023-02-18 14:00:00,1071.0,200.0
2023-02-18 15:00:00,1068.0,201.0
2023-02-18 16:00:00,1071.0,200.0
2023-02-18 17:00:00,1075.0,201.0
2023-02-18 18:00:00,1074.0,185.0
2023-02-18 19:00:00,1021.0,183.0
2023-02-18 20:00:00,1024.0,180.0
2023-02-18 21:00:00,1031.0,177.0
2023-02-18 22:00:00,1040.0,175.0
2023-02-18 23:00:00,1032.0,179.0
2023-02-19 00:00:00,986.0,201.0
2023-02-19 01:00:00,899.0,199.0
2023-02-19 02:00:00,888.0,199.0
2023-02-19 03:00:00,893.0,199.0
