,UTC time,carbon_intensity,hydro,other
33182,2022-10-19 14:00:00,138.39,815.0,166.0
33183,2022-10-19 15:00:00,140.55,792.0,165.0
33184,2022-10-19 16:00:00,163.4,639.0,166.0
33185,2022-10-19 17:00:00,307.82,228.0,165.0
33186,2022-10-19 18:00:00,363.02,165.0,166.0
33187,2022-10-19 19:00:00,409.62,125.0,166.0
33188,2022-10-19 20:00:00,416.36,120.0,166.0
33189,2022-10-19 21:00:00,240.63,352.0,166.0
33190,2022-10-19 22:00:00,245.77,340.0,166.0
33191,2022-10-19 23:00:00,219.34,406.0,165.0
33192,2022-10-20 00:00:00,279.83,271.0,165.0
33193,2022-10-20 01:00:00,432.57,108.0,165.0
33194,2022-10-20 02:00:00,668.74,8.0,165.0
33195,2022-10-20 03:00:00,672.49,7.0,165.0
33196,2022-10-20 04:00:00,672.49,7.0,165.0
33197,2022-10-20 05:00:00,672.65,7.0,166.0
33198,2022-10-20 06:00:00,672.49,7.0,165.0
33199,2022-10-20 07:00:00,672.49,7.0,165.0
33200,2022-10-20 08:00:00,668.92,8.0,166.0
33201,2022-10-20 09:00:00,672.49,7.0,165.0
33202,2022-10-20 10:00:00,647.42,14.0,166.0
33203,2022-10-20 11:00:00,436.56,106.0,166.0
33204,2022-10-20 12:00:00,237.34,360.0,166.0
33205,2022-10-20 13:00:00,192.74,496.0,165.0
33206,2022-10-20 14:00:00,224.74,393.0,166.0
33207,2022-10-20 15:00:00,278.84,276.0,167.0
33208,2022-10-20 16:00:00,291.85,256.0,168.0
33209,2022-10-20 17:00:00,420.11,118.0,167.0
33210,2022-10-20 18:00:00,336.72,194.0,167.0
33211,2022-10-20 19:00:00,314.72,220.0,166.0
33212,2022-10-20 20:00:00,392.93,139.0,167.0
33213,2022-10-20 21:00:00,165.19,625.0,165.0
33214,2022-10-20 22:00:00,159.2,664.0,166.0
33215,2022-10-20 23:00:00,155.71,686.0,166.0
33216,2022-10-21 00:00:00,159.85,660.0,166.0
33217,2022-10-21 01:00:00,253.98,320.0,165.0
33218,2022-10-21 02:00:00,657.99,11.0,166.0
33219,2022-10-21 03:00:00,672.49,7.0,165.0
33220,2022-10-21 04:00:00,672.8,7.0,167.0
33221,2022-10-21 05:00:00,672.65,7.0,166.0
33222,2022-10-21 06:00:00,672.8,7.0,167.0
33223,2022-10-21 07:00:00,672.96,7.0,168.0
33224,2022-10-21 08:00:00,668.92,8.0,166.0
33225,2022-10-21 09:00:00,672.49,7.0,165.0
33226,2022-10-21 10:00:00,611.98,25.0,167.0
33227,2022-10-21 11:00:00,590.75,32.0,166.0
33228,2022-10-21 12:00:00,543.52,50.0,166.0
33229,2022-10-21 13:00:00,526.43,57.0,165.0
33230,2022-10-21 14:00:00,518.34,61.0,166.0
33231,2022-10-21 15:00:00,240.58,350.0,165.0
33232,2022-10-21 16:00:00,239.39,355.0,166.0
33233,2022-10-21 17:00:00,307.82,228.0,165.0
33234,2022-10-21 18:00:00,415.0,121.0,166.0
33235,2022-10-21 19:00:00,388.51,141.0,165.0
33236,2022-10-21 20:00:00,385.99,144.0,166.0
33237,2022-10-21 21:00:00,158.39,669.0,166.0
33238,2022-10-21 22:00:00,160.85,654.0,166.0
33239,2022-10-21 23:00:00,211.97,431.0,166.0
33240,2022-10-22 00:00:00,291.82,253.0,166.0
33241,2022-10-22 01:00:00,434.07,107.0,165.0
33242,2022-10-22 02:00:00,617.74,23.0,166.0
33243,2022-10-22 03:00:00,668.74,8.0,165.0
33244,2022-10-22 04:00:00,672.65,7.0,166.0
33245,2022-10-22 05:00:00,672.65,7.0,166.0
33246,2022-10-22 06:00:00,668.92,8.0,166.0
33247,2022-10-22 07:00:00,672.49,7.0,165.0
33248,2022-10-22 08:00:00,672.65,7.0,166.0
33249,2022-10-22 09:00:00,672.49,7.0,165.0
33250,2022-10-22 10:00:00,672.65,7.0,166.0
33251,2022-10-22 11:00:00,672.49,7.0,165.0
33252,2022-10-22 12:00:00,672.65,7.0,166.0
33253,2022-10-22 13:00:00,668.74,8.0,165.0
33254,2022-10-22 14:00:00,672.49,7.0,165.0
33255,2022-10-22 15:00:00,672.49,7.0,165.0
33256,2022-10-22 16:00:00,676.42,6.0,166.0
33257,2022-10-22 17:00:00,668.74,8.0,165.0
33258,2022-10-22 18:00:00,604.94,27.0,165.0
33259,2022-10-22 19:00:00,636.86,17.0,165.0
33260,2022-10-22 20:00:00,617.3,23.0,165.0
33261,2022-10-22 21:00:00,312.96,221.0,165.0
33262,2022-10-22 22:00:00,301.76,238.0,166.0
33263,2022-10-22 23:00:00,464.87,88.0,165.0
33264,2022-10-23 00:00:00,474.67,83.0,166.0
33265,2022-10-23 01:00:00,620.89,22.0,166.0
33266,2022-10-23 02:00:00,672.49,7.0,165.0
33267,2022-10-23 03:00:00,672.16,7.0,163.0
33268,2022-10-23 04:00:00,670.79,7.0,155.0
33269,2022-10-23 05:00:00,670.79,7.0,155.0
33270,2022-10-23 06:00:00,666.82,8.0,155.0
33271,2022-10-23 07:00:00,670.97,7.0,156.0
33272,2022-10-23 08:00:00,670.79,7.0,155.0
33273,2022-10-23 09:00:00,670.97,7.0,156.0
33274,2022-10-23 10:00:00,666.82,8.0,155.0
33275,2022-10-23 11:00:00,670.61,7.0,154.0
33276,2022-10-23 12:00:00,659.28,10.0,156.0
33277,2022-10-23 13:00:00,486.53,72.0,156.0
33278,2022-10-23 14:00:00,667.02,8.0,156.0
33279,2022-10-23 15:00:00,667.42,8.0,158.0
33280,2022-10-23 16:00:00,671.15,7.0,157.0
33281,2022-10-23 17:00:00,672.49,7.0,165.0
33282,2022-10-23 18:00:00,602.43,28.0,166.0
33283,2022-10-23 19:00:00,607.98,26.0,165.0
33284,2022-10-23 20:00:00,582.29,35.0,166.0
33285,2022-10-23 21:00:00,307.37,230.0,166.0
33286,2022-10-23 22:00:00,267.01,294.0,165.0
33287,2022-10-23 23:00:00,249.33,332.0,166.0
33288,2022-10-24 00:00:00,453.0,95.0,165.0
33289,2022-10-24 01:00:00,620.89,22.0,166.0
33290,2022-10-24 02:00:00,668.74,8.0,165.0
33291,2022-10-24 03:00:00,672.65,7.0,166.0
33292,2022-10-24 04:00:00,667.22,8.0,157.0
33293,2022-10-24 05:00:00,666.82,8.0,155.0
33294,2022-10-24 06:00:00,667.02,8.0,156.0
33295,2022-10-24 07:00:00,670.79,7.0,155.0
33296,2022-10-24 08:00:00,667.02,8.0,156.0
33297,2022-10-24 09:00:00,666.82,8.0,155.0
33298,2022-10-24 10:00:00,666.82,8.0,155.0
33299,2022-10-24 11:00:00,590.97,30.0,156.0
33300,2022-10-24 12:00:00,420.94,116.0,165.0
33301,2022-10-24 13:00:00,319.31,214.0,166.0
33302,2022-10-24 14:00:00,288.04,259.0,166.0
33303,2022-10-24 15:00:00,205.5,455.0,167.0
33304,2022-10-24 16:00:00,200.77,466.0,165.0
33305,2022-10-24 17:00:00,333.29,198.0,167.0
33306,2022-10-24 18:00:00,403.39,129.0,165.0
33307,2022-10-24 19:00:00,355.02,173.0,166.0
33308,2022-10-24 20:00:00,313.96,221.0,166.0
33309,2022-10-24 21:00:00,203.04,458.0,165.0
33310,2022-10-24 22:00:00,199.93,469.0,165.0
33311,2022-10-24 23:00:00,154.18,696.0,166.0
33312,2022-10-25 00:00:00,195.85,487.0,166.0
33313,2022-10-25 01:00:00,249.33,330.0,165.0
33314,2022-10-25 02:00:00,374.68,154.0,166.0
33315,2022-10-25 03:00:00,399.56,132.0,165.0
33316,2022-10-25 04:00:00,398.3,133.0,165.0
33317,2022-10-25 05:00:00,360.98,167.0,166.0
33318,2022-10-25 06:00:00,363.03,164.0,165.0
33319,2022-10-25 07:00:00,360.98,166.0,165.0
33320,2022-10-25 08:00:00,406.99,127.0,166.0
33321,2022-10-25 09:00:00,404.68,128.0,165.0
33322,2022-10-25 10:00:00,374.75,153.0,165.0
33323,2022-10-25 11:00:00,362.0,165.0,165.0
33324,2022-10-25 12:00:00,360.98,166.0,165.0
33325,2022-10-25 13:00:00,418.13,118.0,165.0
33326,2022-10-25 14:00:00,288.94,256.0,165.0
33327,2022-10-25 15:00:00,284.61,263.0,165.0
33328,2022-10-25 16:00:00,285.58,263.0,166.0
33329,2022-10-25 17:00:00,286.19,262.0,166.0
33330,2022-10-25 18:00:00,285.58,263.0,166.0
33331,2022-10-25 19:00:00,302.06,239.0,167.0
33332,2022-10-25 20:00:00,330.6,200.0,166.0
33333,2022-10-25 21:00:00,228.14,386.0,167.0
33334,2022-10-25 22:00:00,207.36,446.0,166.0
33335,2022-10-25 23:00:00,123.55,967.0,167.0
33336,2022-10-26 00:00:00,108.5,1162.0,166.0
33337,2022-10-26 01:00:00,116.64,1039.0,165.0
33338,2022-10-26 02:00:00,184.95,528.0,165.0
33339,2022-10-26 03:00:00,248.43,332.0,165.0
33340,2022-10-26 04:00:00,470.16,85.0,165.0
33341,2022-10-26 05:00:00,483.01,78.0,165.0
33342,2022-10-26 06:00:00,480.16,80.0,166.0
33343,2022-10-26 07:00:00,486.67,77.0,167.0
33344,2022-10-26 08:00:00,480.16,80.0,166.0
33345,2022-10-26 09:00:00,480.16,80.0,166.0
33346,2022-10-26 10:00:00,453.95,95.0,166.0
33347,2022-10-26 11:00:00,409.62,125.0,166.0
33348,2022-10-26 12:00:00,152.54,707.0,166.0
33349,2022-10-26 13:00:00,130.06,892.0,166.0
33350,2022-10-26 14:00:00,155.53,683.0,165.0
33351,2022-10-26 15:00:00,118.62,1020.0,166.0
33352,2022-10-26 16:00:00,157.6,678.0,167.0
33353,2022-10-26 17:00:00,327.29,204.0,166.0
33354,2022-10-26 18:00:00,334.85,195.0,166.0
33355,2022-10-26 19:00:00,398.05,134.0,166.0
33356,2022-10-26 20:00:00,379.01,151.0,167.0
33357,2022-10-26 21:00:00,229.9,379.0,166.0
33358,2022-10-26 22:00:00,228.51,385.0,167.0
33359,2022-10-26 23:00:00,195.06,490.0,166.0
33360,2022-10-27 00:00:00,211.65,432.0,166.0
33361,2022-10-27 01:00:00,299.71,241.0,166.0
33362,2022-10-27 02:00:00,403.11,130.0,166.0
33363,2022-10-27 03:00:00,627.31,20.0,166.0
33364,2022-10-27 04:00:00,668.92,8.0,166.0
33365,2022-10-27 05:00:00,669.1,8.0,167.0
33366,2022-10-27 06:00:00,671.83,7.0,161.0
33367,2022-10-27 07:00:00,667.81,8.0,160.0
33368,2022-10-27 08:00:00,667.42,8.0,158.0
33369,2022-10-27 09:00:00,667.62,8.0,159.0
33370,2022-10-27 10:00:00,668.37,8.0,163.0
33371,2022-10-27 11:00:00,627.31,20.0,166.0
33372,2022-10-27 12:00:00,298.73,241.0,165.0
33373,2022-10-27 13:00:00,531.0,55.0,165.0
33374,2022-10-27 14:00:00,533.32,54.0,165.0
33375,2022-10-27 15:00:00,540.39,51.0,165.0
33376,2022-10-27 16:00:00,576.18,37.0,165.0
33377,2022-10-27 17:00:00,560.25,43.0,165.0
33378,2022-10-27 18:00:00,416.75,119.0,165.0
33379,2022-10-27 19:00:00,387.16,143.0,166.0
33380,2022-10-27 20:00:00,391.92,139.0,166.0
33381,2022-10-27 21:00:00,226.43,386.0,165.0
33382,2022-10-27 22:00:00,231.04,376.0,166.0
33383,2022-10-27 23:00:00,186.59,521.0,165.0
33384,2022-10-28 00:00:00,237.74,359.0,166.0
33385,2022-10-28 01:00:00,315.23,218.0,165.0
33386,2022-10-28 02:00:00,411.29,123.0,165.0
33387,2022-10-28 03:00:00,602.43,28.0,166.0
33388,2022-10-28 04:00:00,668.74,8.0,165.0
33389,2022-10-28 05:00:00,668.92,8.0,166.0
33390,2022-10-28 06:00:00,668.74,8.0,165.0
33391,2022-10-28 07:00:00,672.49,7.0,165.0
33392,2022-10-28 08:00:00,668.74,8.0,165.0
33393,2022-10-28 09:00:00,668.74,8.0,165.0
33394,2022-10-28 10:00:00,630.2,19.0,165.0
33395,2022-10-28 11:00:00,314.47,219.0,165.0
33396,2022-10-28 12:00:00,171.54,591.0,165.0
33397,2022-10-28 13:00:00,169.8,600.0,165.0
33398,2022-10-28 14:00:00,167.55,612.0,165.0
33399,2022-10-28 15:00:00,134.65,843.0,165.0
33400,2022-10-28 16:00:00,185.42,526.0,165.0
33401,2022-10-28 17:00:00,306.38,230.0,165.0
33402,2022-10-28 18:00:00,321.44,210.0,165.0
33403,2022-10-28 19:00:00,360.98,166.0,165.0
33404,2022-10-28 20:00:00,282.56,268.0,166.0
33405,2022-10-28 21:00:00,208.36,440.0,165.0
33406,2022-10-28 22:00:00,214.84,422.0,166.0
33407,2022-10-28 23:00:00,182.95,540.0,166.0
33408,2022-10-29 00:00:00,264.29,301.0,166.0
33409,2022-10-29 01:00:00,288.66,258.0,166.0
33410,2022-10-29 02:00:00,389.52,141.0,166.0
33411,2022-10-29 03:00:00,624.09,21.0,166.0
33412,2022-10-29 04:00:00,668.74,8.0,165.0
33413,2022-10-29 05:00:00,672.65,7.0,166.0
33414,2022-10-29 06:00:00,668.92,8.0,166.0
33415,2022-10-29 07:00:00,668.92,8.0,166.0
33416,2022-10-29 08:00:00,672.8,7.0,167.0
33417,2022-10-29 09:00:00,668.74,8.0,165.0
33418,2022-10-29 10:00:00,668.92,8.0,166.0
33419,2022-10-29 11:00:00,633.87,18.0,166.0
33420,2022-10-29 12:00:00,614.16,24.0,165.0
33421,2022-10-29 13:00:00,614.16,24.0,165.0
33422,2022-10-29 14:00:00,553.32,46.0,166.0
33423,2022-10-29 15:00:00,222.82,396.0,165.0
33424,2022-10-29 16:00:00,219.84,407.0,166.0
33425,2022-10-29 17:00:00,339.98,188.0,165.0
33426,2022-10-29 18:00:00,571.4,39.0,166.0
33427,2022-10-29 19:00:00,562.84,42.0,165.0
33428,2022-10-29 20:00:00,483.9,78.0,166.0
33429,2022-10-29 21:00:00,482.02,79.0,166.0
33430,2022-10-29 22:00:00,412.64,122.0,165.0
33431,2022-10-29 23:00:00,412.29,123.0,166.0
33432,2022-10-30 00:00:00,348.32,180.0,166.0
33433,2022-10-30 01:00:00,368.26,159.0,165.0
33434,2022-10-30 02:00:00,452.31,96.0,166.0
33435,2022-10-30 03:00:00,657.99,11.0,166.0
33436,2022-10-30 04:00:00,672.65,7.0,166.0
33437,2022-10-30 05:00:00,668.74,8.0,165.0
33438,2022-10-30 06:00:00,668.92,8.0,166.0
33439,2022-10-30 07:00:00,672.65,7.0,166.0
33440,2022-10-30 08:00:00,668.74,8.0,165.0
33441,2022-10-30 09:00:00,672.65,7.0,166.0
33442,2022-10-30 10:00:00,668.74,8.0,165.0
33443,2022-10-30 11:00:00,672.8,7.0,167.0
33444,2022-10-30 12:00:00,672.65,7.0,166.0
33445,2022-10-30 13:00:00,672.49,7.0,165.0
33446,2022-10-30 14:00:00,668.92,8.0,166.0
33447,2022-10-30 15:00:00,672.65,7.0,166.0
33448,2022-10-30 16:00:00,672.65,7.0,166.0
33449,2022-10-30 17:00:00,672.65,7.0,166.0
33450,2022-10-30 18:00:00,604.94,27.0,165.0
33451,2022-10-30 19:00:00,602.43,28.0,166.0
33452,2022-10-30 20:00:00,602.43,28.0,166.0
33453,2022-10-30 21:00:00,599.47,29.0,166.0
33454,2022-10-30 22:00:00,521.95,59.0,165.0
33455,2022-10-30 23:00:00,216.15,418.0,166.0
33456,2022-10-31 00:00:00,178.35,561.0,166.0
33457,2022-10-31 01:00:00,184.49,530.0,165.0
33458,2022-10-31 02:00:00,413.28,123.0,167.0
33459,2022-10-31 03:00:00,429.6,110.0,165.0
33460,2022-10-31 04:00:00,661.37,10.0,165.0
33461,2022-10-31 05:00:00,672.8,7.0,167.0
33462,2022-10-31 06:00:00,675.23,7.0,184.0
33463,2022-10-31 07:00:00,675.35,7.0,185.0
33464,2022-10-31 08:00:00,675.48,7.0,186.0
33465,2022-10-31 09:00:00,672.12,8.0,186.0
33466,2022-10-31 10:00:00,672.12,8.0,186.0
33467,2022-10-31 11:00:00,582.9,44.0,210.0
33468,2022-10-31 12:00:00,348.65,250.0,231.0
33469,2022-10-31 13:00:00,349.48,252.0,234.0
33470,2022-10-31 14:00:00,346.29,259.0,236.0
33471,2022-10-31 15:00:00,268.49,413.0,234.0
33472,2022-10-31 16:00:00,261.76,435.0,236.0
33473,2022-10-31 17:00:00,338.05,272.0,236.0
33474,2022-10-31 18:00:00,378.45,215.0,237.0
33475,2022-10-31 19:00:00,452.19,136.0,235.0
33476,2022-10-31 20:00:00,461.63,128.0,235.0
33477,2022-10-31 21:00:00,324.87,293.0,235.0
33478,2022-10-31 22:00:00,323.88,296.0,236.0
33479,2022-10-31 23:00:00,312.84,315.0,235.0
33480,2022-11-01 00:00:00,428.91,158.0,236.0
33481,2022-11-01 01:00:00,569.91,56.0,235.0
33482,2022-11-01 02:00:00,680.45,7.0,235.0
33483,2022-11-01 03:00:00,678.97,7.0,218.0
33484,2022-11-01 04:00:00,676.1,7.0,191.0
33485,2022-11-01 05:00:00,672.12,8.0,186.0
33486,2022-11-01 06:00:00,671.98,8.0,185.0
33487,2022-11-01 07:00:00,675.48,7.0,186.0
33488,2022-11-01 08:00:00,675.35,7.0,185.0
33489,2022-11-01 09:00:00,675.48,7.0,186.0
33490,2022-11-01 10:00:00,665.51,10.0,186.0
33491,2022-11-01 11:00:00,590.45,41.0,212.0
33492,2022-11-01 12:00:00,524.5,81.0,231.0
33493,2022-11-01 13:00:00,355.62,243.0,234.0
33494,2022-11-01 14:00:00,360.57,238.0,236.0
33495,2022-11-01 15:00:00,183.02,764.0,235.0
33496,2022-11-01 16:00:00,169.56,860.0,236.0
33497,2022-11-01 17:00:00,238.1,507.0,235.0
33498,2022-11-01 18:00:00,493.22,104.0,236.0
33499,2022-11-01 19:00:00,597.87,42.0,236.0
33500,2022-11-01 20:00:00,675.17,9.0,236.0
33501,2022-11-01 21:00:00,587.73,47.0,236.0
33502,2022-11-01 22:00:00,521.0,85.0,236.0
33503,2022-11-01 23:00:00,389.2,200.0,235.0
33504,2022-11-02 00:00:00,346.29,259.0,236.0
33505,2022-11-02 01:00:00,342.36,264.0,235.0
33506,2022-11-02 02:00:00,423.45,162.0,234.0
33507,2022-11-02 03:00:00,646.86,18.0,211.0
33508,2022-11-02 04:00:00,675.48,7.0,186.0
33509,2022-11-02 05:00:00,675.48,7.0,186.0
33510,2022-11-02 06:00:00,675.48,7.0,186.0
33511,2022-11-02 07:00:00,675.48,7.0,186.0
33512,2022-11-02 08:00:00,675.35,7.0,185.0
33513,2022-11-02 09:00:00,672.12,8.0,186.0
33514,2022-11-02 10:00:00,675.48,7.0,186.0
33515,2022-11-02 11:00:00,620.8,28.0,211.0
33516,2022-11-02 12:00:00,560.62,60.0,231.0
33517,2022-11-02 13:00:00,316.56,308.0,235.0
33518,2022-11-02 14:00:00,267.57,419.0,236.0
33519,2022-11-02 15:00:00,250.29,469.0,236.0
33520,2022-11-02 16:00:00,323.32,297.0,236.0
33521,2022-11-02 17:00:00,626.02,29.0,236.0
33522,2022-11-02 18:00:00,606.25,38.0,236.0
33523,2022-11-02 19:00:00,610.86,36.0,237.0
33524,2022-11-02 20:00:00,647.39,20.0,237.0
33525,2022-11-02 21:00:00,577.52,52.0,235.0
33526,2022-11-02 22:00:00,513.37,90.0,236.0
33527,2022-11-02 23:00:00,371.57,223.0,236.0
33528,2022-11-03 00:00:00,333.78,279.0,236.0
33529,2022-11-03 01:00:00,308.5,322.0,234.0
33530,2022-11-03 02:00:00,408.65,178.0,235.0
33531,2022-11-03 03:00:00,623.31,27.0,211.0
33532,2022-11-03 04:00:00,631.42,21.0,186.0
33533,2022-11-03 05:00:00,671.98,8.0,185.0
33534,2022-11-03 06:00:00,675.35,7.0,185.0
33535,2022-11-03 07:00:00,675.48,7.0,186.0
33536,2022-11-03 08:00:00,675.35,7.0,185.0
33537,2022-11-03 09:00:00,675.35,7.0,185.0
33538,2022-11-03 10:00:00,672.27,8.0,187.0
33539,2022-11-03 11:00:00,630.96,24.0,211.0
33540,2022-11-03 12:00:00,523.94,81.0,230.0
33541,2022-11-03 13:00:00,322.88,294.0,233.0
33542,2022-11-03 14:00:00,330.8,284.0,236.0
33543,2022-11-03 15:00:00,432.38,154.0,235.0
33544,2022-11-03 16:00:00,485.09,110.0,236.0
33545,2022-11-03 17:00:00,669.77,11.0,235.0
33546,2022-11-03 18:00:00,568.49,57.0,236.0
33547,2022-11-03 19:00:00,571.79,55.0,235.0
33548,2022-11-03 20:00:00,677.84,8.0,236.0
33549,2022-11-03 21:00:00,587.33,47.0,235.0
33550,2022-11-03 22:00:00,457.01,133.0,237.0
33551,2022-11-03 23:00:00,282.15,382.0,236.0
33552,2022-11-04 00:00:00,232.48,527.0,235.0
33553,2022-11-04 01:00:00,262.47,433.0,236.0
33554,2022-11-04 02:00:00,400.45,187.0,235.0
33555,2022-11-04 03:00:00,657.75,14.0,210.0
33556,2022-11-04 04:00:00,675.48,7.0,186.0
33557,2022-11-04 05:00:00,671.98,8.0,185.0
33558,2022-11-04 06:00:00,675.48,7.0,186.0
33559,2022-11-04 07:00:00,671.98,8.0,185.0
33560,2022-11-04 08:00:00,675.35,7.0,185.0
33561,2022-11-04 09:00:00,672.12,8.0,186.0
33562,2022-11-04 10:00:00,675.35,7.0,185.0
33563,2022-11-04 11:00:00,622.33,27.0,208.0
33564,2022-11-04 12:00:00,539.89,72.0,232.0
33565,2022-11-04 13:00:00,321.9,297.0,234.0
33566,2022-11-04 14:00:00,329.5,285.0,235.0
33567,2022-11-04 15:00:00,425.16,161.0,235.0
33568,2022-11-04 16:00:00,479.19,114.0,235.0
33569,2022-11-04 17:00:00,669.89,11.0,236.0
33570,2022-11-04 18:00:00,587.33,47.0,235.0
33571,2022-11-04 19:00:00,591.74,45.0,236.0
33572,2022-11-04 20:00:00,619.28,32.0,236.0
33573,2022-11-04 21:00:00,544.85,70.0,235.0
33574,2022-11-04 22:00:00,369.35,225.0,235.0
33575,2022-11-04 23:00:00,241.32,496.0,235.0
33576,2022-11-05 00:00:00,187.29,741.0,236.0
33577,2022-11-05 01:00:00,177.28,798.0,234.0
33578,2022-11-05 02:00:00,397.08,190.0,234.0
33579,2022-11-05 03:00:00,605.8,34.0,210.0
33580,2022-11-05 04:00:00,672.12,8.0,186.0
33581,2022-11-05 05:00:00,675.61,7.0,187.0
33582,2022-11-05 06:00:00,675.48,7.0,186.0
33583,2022-11-05 07:00:00,672.12,8.0,186.0
33584,2022-11-05 08:00:00,675.48,7.0,186.0
33585,2022-11-05 09:00:00,672.12,8.0,186.0
33586,2022-11-05 10:00:00,675.48,7.0,186.0
33587,2022-11-05 11:00:00,671.98,8.0,185.0
33588,2022-11-05 12:00:00,643.39,17.0,186.0
33589,2022-11-05 13:00:00,643.11,17.0,185.0
33590,2022-11-05 14:00:00,634.37,20.0,186.0
33591,2022-11-05 15:00:00,296.75,275.0,186.0
33592,2022-11-05 16:00:00,294.98,278.0,186.0
33593,2022-11-05 17:00:00,649.55,15.0,186.0
33594,2022-11-05 18:00:00,671.98,8.0,185.0
33595,2022-11-05 19:00:00,611.14,28.0,185.0
33596,2022-11-05 20:00:00,474.67,93.0,186.0
33597,2022-11-05 21:00:00,467.48,97.0,185.0
33598,2022-11-05 22:00:00,462.81,100.0,185.0
33599,2022-11-05 23:00:00,456.08,105.0,186.0
33600,2022-11-06 00:00:00,417.27,133.0,185.0
33601,2022-11-06 01:00:00,418.51,132.0,185.0
33602,2022-11-06 02:00:00,443.12,114.0,186.0
33603,2022-11-06 03:00:00,442.26,114.0,185.0
33604,2022-11-06 04:00:00,443.66,113.0,185.0
33605,2022-11-06 05:00:00,446.5,111.0,185.0
33606,2022-11-06 06:00:00,662.25,11.0,186.0
33607,2022-11-06 07:00:00,675.35,7.0,185.0
33608,2022-11-06 08:00:00,672.12,8.0,186.0
33609,2022-11-06 09:00:00,675.48,7.0,186.0
33610,2022-11-06 10:00:00,672.12,8.0,186.0
33611,2022-11-06 11:00:00,675.35,7.0,185.0
33612,2022-11-06 12:00:00,668.8,9.0,186.0
33613,2022-11-06 13:00:00,637.35,19.0,186.0
33614,2022-11-06 14:00:00,427.42,125.0,185.0
33615,2022-11-06 15:00:00,329.02,225.0,185.0
33616,2022-11-06 16:00:00,324.09,233.0,186.0
33617,2022-11-06 17:00:00,371.39,175.0,185.0
33618,2022-11-06 18:00:00,372.36,174.0,185.0
33619,2022-11-06 19:00:00,375.22,172.0,186.0
33620,2022-11-06 20:00:00,434.9,120.0,186.0
33621,2022-11-06 21:00:00,434.9,120.0,186.0
33622,2022-11-06 22:00:00,407.62,141.0,185.0
33623,2022-11-06 23:00:00,287.28,290.0,185.0
33624,2022-11-07 00:00:00,256.84,354.0,186.0
33625,2022-11-07 01:00:00,459.07,103.0,186.0
33626,2022-11-07 02:00:00,518.31,68.0,185.0
33627,2022-11-07 03:00:00,526.25,64.0,185.0
33628,2022-11-07 04:00:00,519.55,67.0,184.0
33629,2022-11-07 05:00:00,522.25,66.0,185.0
33630,2022-11-07 06:00:00,671.98,8.0,185.0
33631,2022-11-07 07:00:00,671.98,8.0,185.0
33632,2022-11-07 08:00:00,675.35,7.0,185.0
33633,2022-11-07 09:00:00,675.35,7.0,185.0
33634,2022-11-07 10:00:00,671.83,8.0,184.0
33635,2022-11-07 11:00:00,668.64,9.0,185.0
33636,2022-11-07 12:00:00,582.79,43.0,205.0
33637,2022-11-07 13:00:00,352.67,242.0,229.0
33638,2022-11-07 14:00:00,265.5,421.0,234.0
33639,2022-11-07 15:00:00,241.91,494.0,235.0
33640,2022-11-07 16:00:00,247.12,477.0,235.0
33641,2022-11-07 17:00:00,253.57,457.0,235.0
33642,2022-11-07 18:00:00,534.8,76.0,235.0
33643,2022-11-07 19:00:00,585.34,48.0,235.0
33644,2022-11-07 20:00:00,577.52,52.0,235.0
33645,2022-11-07 21:00:00,642.36,22.0,236.0
33646,2022-11-07 22:00:00,512.8,90.0,235.0
33647,2022-11-07 23:00:00,491.24,105.0,235.0
33648,2022-11-08 00:00:00,344.28,261.0,235.0
33649,2022-11-08 01:00:00,266.09,423.0,236.0
33650,2022-11-08 02:00:00,367.85,227.0,235.0
33651,2022-11-08 03:00:00,569.46,56.0,234.0
33652,2022-11-08 04:00:00,669.27,10.0,210.0
33653,2022-11-08 05:00:00,675.48,7.0,186.0
33654,2022-11-08 06:00:00,672.12,8.0,186.0
33655,2022-11-08 07:00:00,672.12,8.0,186.0
33656,2022-11-08 08:00:00,675.35,7.0,185.0
33657,2022-11-08 09:00:00,672.12,8.0,186.0
33658,2022-11-08 10:00:00,672.12,8.0,186.0
33659,2022-11-08 11:00:00,669.27,9.0,189.0
33660,2022-11-08 12:00:00,590.45,41.0,212.0
33661,2022-11-08 13:00:00,227.15,533.0,229.0
33662,2022-11-08 14:00:00,242.24,495.0,236.0
33663,2022-11-08 15:00:00,288.77,365.0,235.0
33664,2022-11-08 16:00:00,278.99,388.0,235.0
33665,2022-11-08 17:00:00,364.17,232.0,235.0
33666,2022-11-08 18:00:00,608.38,37.0,236.0
33667,2022-11-08 19:00:00,593.77,44.0,236.0
33668,2022-11-08 20:00:00,579.45,51.0,235.0
33669,2022-11-08 21:00:00,621.22,31.0,235.0
33670,2022-11-08 22:00:00,459.23,130.0,235.0
33671,2022-11-08 23:00:00,278.85,390.0,236.0
33672,2022-11-09 00:00:00,199.12,675.0,236.0
33673,2022-11-09 01:00:00,173.02,831.0,235.0
33674,2022-11-09 02:00:00,225.34,554.0,235.0
33675,2022-11-09 03:00:00,348.92,255.0,236.0
33676,2022-11-09 04:00:00,630.67,24.0,210.0
33677,2022-11-09 05:00:00,637.35,19.0,186.0
33678,2022-11-09 06:00:00,671.98,8.0,185.0
33679,2022-11-09 07:00:00,675.48,7.0,186.0
33680,2022-11-09 08:00:00,671.83,8.0,184.0
