UTC time,solar,wind 
2022-01-11 14:00,6460.0,10120.0
2022-01-11 15:00,5304.0,10094.0
2022-01-11 16:00,2499.0,10087.0
2022-01-11 17:00,315.0,10238.0
2022-01-11 18:00,64.0,10495.0
2022-01-11 19:00,45.0,10761.0
2022-01-11 20:00,40.0,10982.0
2022-01-11 21:00,24.0,11056.0
2022-01-11 22:00,19.0,10974.0
2022-01-11 23:00,28.0,11230.0
2022-01-12 00:00,28.0,10948.0
2022-01-12 01:00,23.0,10695.0
2022-01-12 02:00,21.0,10367.0
2022-01-12 03:00,21.0,10265.0
2022-01-12 04:00,21.0,10227.0
2022-01-12 05:00,21.0,10198.0
2022-01-12 06:00,18.0,10148.0
2022-01-12 07:00,114.0,10061.0
2022-01-12 08:00,2374.0,10008.0
2022-01-12 09:00,5379.0,9638.0
2022-01-12 10:00,6964.0,9243.0
2022-01-12 11:00,7675.0,9062.0
2022-01-12 12:00,7812.0,9101.0
2022-01-12 13:00,7761.0,9087.0
2022-01-12 14:00,7345.0,9075.0
2022-01-12 15:00,5919.0,9088.0
2022-01-12 16:00,2747.0,9181.0
2022-01-12 17:00,326.0,9365.0
2022-01-12 18:00,76.0,9455.0
2022-01-12 19:00,50.0,9254.0
2022-01-12 20:00,31.0,8853.0
2022-01-12 21:00,28.0,8342.0
2022-01-12 22:00,23.0,7775.0
2022-01-12 23:00,28.0,8147.0
2022-01-13 00:00,28.0,7506.0
2022-01-13 01:00,19.0,6986.0
2022-01-13 02:00,13.0,6602.0
2022-01-13 03:00,13.0,6279.0
2022-01-13 04:00,7.0,5905.0
2022-01-13 05:00,9.0,5595.0
2022-01-13 06:00,8.0,5392.0
2022-01-13 07:00,100.0,5230.0
2022-01-13 08:00,2479.0,5133.0
2022-01-13 09:00,5386.0,4939.0
2022-01-13 10:00,7210.0,4700.0
2022-01-13 11:00,8172.0,4506.0
2022-01-13 12:00,8442.0,4406.0
2022-01-13 13:00,8383.0,4354.0
2022-01-13 14:00,7937.0,4330.0
2022-01-13 15:00,6567.0,4394.0
2022-01-13 16:00,3117.0,4432.0
2022-01-13 17:00,329.0,4532.0
2022-01-13 18:00,45.0,4788.0
2022-01-13 19:00,36.0,5059.0
2022-01-13 20:00,29.0,5235.0
2022-01-13 21:00,25.0,5259.0
2022-01-13 22:00,23.0,5246.0
2022-01-13 23:00,12.0,4962.0
2022-01-14 00:00,12.0,4980.0
2022-01-14 01:00,11.0,4995.0
2022-01-14 02:00,14.0,5004.0
2022-01-14 03:00,24.0,4762.0
2022-01-14 04:00,24.0,4524.0
2022-01-14 05:00,24.0,4320.0
2022-01-14 06:00,27.0,4225.0
2022-01-14 07:00,119.0,4140.0
2022-01-14 08:00,2084.0,4038.0
2022-01-14 09:00,5023.0,3826.0
2022-01-14 10:00,7090.0,3620.0
2022-01-14 11:00,7954.0,3436.0
2022-01-14 12:00,8094.0,3193.0
2022-01-14 13:00,8018.0,2960.0
2022-01-14 14:00,7584.0,2699.0
2022-01-14 15:00,6235.0,2508.0
2022-01-14 16:00,3077.0,2332.0
2022-01-14 17:00,335.0,2231.0
2022-01-14 18:00,50.0,2321.0
2022-01-14 19:00,37.0,2397.0
2022-01-14 20:00,18.0,2499.0
2022-01-14 21:00,14.0,2579.0
2022-01-14 22:00,11.0,2629.0
2022-01-14 23:00,19.0,3416.0
2022-01-15 00:00,18.0,3445.0
2022-01-15 01:00,19.0,3473.0
2022-01-15 02:00,18.0,3509.0
2022-01-15 03:00,24.0,3491.0
2022-01-15 04:00,17.0,3471.0
2022-01-15 05:00,17.0,3447.0
2022-01-15 06:00,17.0,3435.0
2022-01-15 07:00,114.0,3428.0
2022-01-15 08:00,2171.0,3423.0
2022-01-15 09:00,5290.0,3126.0
2022-01-15 10:00,7332.0,2807.0
2022-01-15 11:00,8219.0,2492.0
2022-01-15 12:00,8479.0,2584.0
2022-01-15 13:00,8382.0,2695.0
2022-01-15 14:00,7869.0,2854.0
2022-01-15 15:00,6317.0,2815.0
2022-01-15 16:00,2935.0,2811.0
2022-01-15 17:00,326.0,2853.0
2022-01-15 18:00,54.0,2999.0
2022-01-15 19:00,41.0,3154.0
2022-01-15 20:00,32.0,3333.0
2022-01-15 21:00,20.0,3531.0
2022-01-15 22:00,17.0,3748.0
2022-01-15 23:00,25.0,3171.0
2022-01-16 00:00,26.0,3254.0
2022-01-16 01:00,25.0,3315.0
2022-01-16 02:00,23.0,3390.0
2022-01-16 03:00,21.0,3482.0
2022-01-16 04:00,11.0,3582.0
2022-01-16 05:00,9.0,3614.0
2022-01-16 06:00,12.0,3562.0
2022-01-16 07:00,125.0,3526.0
2022-01-16 08:00,2493.0,3439.0
2022-01-16 09:00,5426.0,3013.0
2022-01-16 10:00,7349.0,2496.0
2022-01-16 11:00,7987.0,2021.0
2022-01-16 12:00,8388.0,1857.0
2022-01-16 13:00,8137.0,1836.0
2022-01-16 14:00,7453.0,1847.0
2022-01-16 15:00,5729.0,2071.0
2022-01-16 16:00,2782.0,2472.0
2022-01-16 17:00,413.0,2981.0
2022-01-16 18:00,76.0,3245.0
2022-01-16 19:00,71.0,3408.0
2022-01-16 20:00,54.0,3543.0
2022-01-16 21:00,46.0,3575.0
2022-01-16 22:00,37.0,3655.0
2022-01-16 23:00,22.0,3088.0
2022-01-17 00:00,22.0,3147.0
2022-01-17 01:00,22.0,3267.0
2022-01-17 02:00,24.0,3228.0
2022-01-17 03:00,24.0,3331.0
2022-01-17 04:00,24.0,3382.0
2022-01-17 05:00,25.0,3504.0
2022-01-17 06:00,21.0,3610.0
2022-01-17 07:00,160.0,3753.0
2022-01-17 08:00,2714.0,3796.0
2022-01-17 09:00,5936.0,3405.0
2022-01-17 10:00,7880.0,2954.0
2022-01-17 11:00,8747.0,2705.0
2022-01-17 12:00,9040.0,2820.0
2022-01-17 13:00,8955.0,2889.0
2022-01-17 14:00,8589.0,2783.0
2022-01-17 15:00,7018.0,2926.0
2022-01-17 16:00,3458.0,3244.0
2022-01-17 17:00,465.0,3721.0
2022-01-17 18:00,67.0,3948.0
2022-01-17 19:00,49.0,3909.0
2022-01-17 20:00,32.0,3838.0
2022-01-17 21:00,28.0,3605.0
2022-01-17 22:00,28.0,3359.0
2022-01-17 23:00,22.0,2941.0
2022-01-18 00:00,20.0,2816.0
2022-01-18 01:00,14.0,2703.0
2022-01-18 02:00,13.0,2584.0
2022-01-18 03:00,12.0,2550.0
2022-01-18 04:00,13.0,2508.0
2022-01-18 05:00,13.0,2472.0
2022-01-18 06:00,13.0,2412.0
2022-01-18 07:00,161.0,2362.0
2022-01-18 08:00,2754.0,2282.0
2022-01-18 09:00,6046.0,2101.0
2022-01-18 10:00,7864.0,1902.0
2022-01-18 11:00,8608.0,1727.0
2022-01-18 12:00,8921.0,1630.0
2022-01-18 13:00,8859.0,1563.0
2022-01-18 14:00,8490.0,1540.0
2022-01-18 15:00,6820.0,1602.0
2022-01-18 16:00,3323.0,1706.0
2022-01-18 17:00,390.0,1825.0
2022-01-18 18:00,40.0,2024.0
2022-01-18 19:00,42.0,2165.0
2022-01-18 20:00,25.0,2308.0
2022-01-18 21:00,18.0,2457.0
2022-01-18 22:00,11.0,2553.0
2022-01-18 23:00,18.0,2660.0
2022-01-19 00:00,19.0,2755.0
2022-01-19 01:00,19.0,2817.0
2022-01-19 02:00,19.0,2795.0
2022-01-19 03:00,18.0,2907.0
2022-01-19 04:00,12.0,3156.0
2022-01-19 05:00,10.0,3501.0
2022-01-19 06:00,14.0,3763.0
2022-01-19 07:00,164.0,4027.0
2022-01-19 08:00,3016.0,4337.0
2022-01-19 09:00,6300.0,4194.0
2022-01-19 10:00,8142.0,3912.0
2022-01-19 11:00,9041.0,3737.0
2022-01-19 12:00,9296.0,3957.0
2022-01-19 13:00,9283.0,4322.0
2022-01-19 14:00,8990.0,4631.0
2022-01-19 15:00,7749.0,4918.0
2022-01-19 16:00,4281.0,5276.0
2022-01-19 17:00,593.0,5835.0
2022-01-19 18:00,64.0,6422.0
2022-01-19 19:00,45.0,6813.0
2022-01-19 20:00,33.0,7160.0
2022-01-19 21:00,30.0,7367.0
2022-01-19 22:00,29.0,7608.0
2022-01-19 23:00,27.0,7209.0
2022-01-20 00:00,26.0,7129.0
2022-01-20 01:00,22.0,7212.0
2022-01-20 02:00,20.0,7298.0
2022-01-20 03:00,19.0,7286.0
2022-01-20 04:00,18.0,7285.0
2022-01-20 05:00,16.0,7212.0
2022-01-20 06:00,18.0,6925.0
2022-01-20 07:00,134.0,6755.0
2022-01-20 08:00,2425.0,6524.0
2022-01-20 09:00,5735.0,6163.0
2022-01-20 10:00,7760.0,5966.0
2022-01-20 11:00,8577.0,6164.0
2022-01-20 12:00,8784.0,6438.0
2022-01-20 13:00,8774.0,6560.0
2022-01-20 14:00,8526.0,7053.0
2022-01-20 15:00,7091.0,7626.0
2022-01-20 16:00,3547.0,8062.0
2022-01-20 17:00,588.0,8756.0
2022-01-20 18:00,74.0,9488.0
2022-01-20 19:00,50.0,10582.0
2022-01-20 20:00,44.0,11402.0
2022-01-20 21:00,40.0,11919.0
2022-01-20 22:00,32.0,11981.0
2022-01-20 23:00,22.0,12472.0
2022-01-21 00:00,20.0,12603.0
2022-01-21 01:00,16.0,12716.0
2022-01-21 02:00,18.0,12728.0
2022-01-21 03:00,17.0,12666.0
2022-01-21 04:00,17.0,12635.0
2022-01-21 05:00,19.0,12597.0
2022-01-21 06:00,17.0,12500.0
2022-01-21 07:00,164.0,12369.0
2022-01-21 08:00,2769.0,12262.0
2022-01-21 09:00,6130.0,12184.0
2022-01-21 10:00,8051.0,12095.0
2022-01-21 11:00,8900.0,11984.0
2022-01-21 12:00,9063.0,11798.0
2022-01-21 13:00,9016.0,11566.0
2022-01-21 14:00,8736.0,11386.0
2022-01-21 15:00,7430.0,11370.0
2022-01-21 16:00,3837.0,11564.0
2022-01-21 17:00,610.0,11927.0
2022-01-21 18:00,66.0,12487.0
2022-01-21 19:00,39.0,12756.0
2022-01-21 20:00,36.0,12785.0
2022-01-21 21:00,34.0,12532.0
2022-01-21 22:00,30.0,12059.0
2022-01-21 23:00,23.0,11516.0
2022-01-22 00:00,23.0,11032.0
2022-01-22 01:00,15.0,10587.0
2022-01-22 02:00,11.0,10159.0
2022-01-22 03:00,10.0,9720.0
2022-01-22 04:00,10.0,9243.0
2022-01-22 05:00,10.0,8782.0
2022-01-22 06:00,8.0,8422.0
2022-01-22 07:00,116.0,8087.0
2022-01-22 08:00,2107.0,7630.0
2022-01-22 09:00,4911.0,6837.0
2022-01-22 10:00,6770.0,5984.0
2022-01-22 11:00,7687.0,5306.0
2022-01-22 12:00,7960.0,4781.0
2022-01-22 13:00,7924.0,4371.0
2022-01-22 14:00,7680.0,4069.0
2022-01-22 15:00,6338.0,3987.0
2022-01-22 16:00,3210.0,4098.0
2022-01-22 17:00,490.0,4396.0
2022-01-22 18:00,52.0,4811.0
2022-01-22 19:00,24.0,5078.0
2022-01-22 20:00,21.0,5164.0
2022-01-22 21:00,16.0,5022.0
2022-01-22 22:00,14.0,4782.0
2022-01-22 23:00,16.0,4665.0
2022-01-23 00:00,16.0,4341.0
2022-01-23 01:00,16.0,4084.0
2022-01-23 02:00,16.0,3825.0
2022-01-23 03:00,15.0,3707.0
2022-01-23 04:00,15.0,3627.0
2022-01-23 05:00,15.0,3575.0
2022-01-23 06:00,14.0,3548.0
2022-01-23 07:00,115.0,3590.0
2022-01-23 08:00,1698.0,3604.0
2022-01-23 09:00,4138.0,3483.0
2022-01-23 10:00,5908.0,3355.0
2022-01-23 11:00,6836.0,3268.0
2022-01-23 12:00,7212.0,3177.0
2022-01-23 13:00,7220.0,3100.0
2022-01-23 14:00,6896.0,3064.0
2022-01-23 15:00,5687.0,3225.0
2022-01-23 16:00,2871.0,3450.0
2022-01-23 17:00,478.0,3716.0
2022-01-23 18:00,62.0,3912.0
2022-01-23 19:00,39.0,4084.0
2022-01-23 20:00,36.0,4250.0
2022-01-23 21:00,34.0,4321.0
2022-01-23 22:00,27.0,4358.0
2022-01-23 23:00,26.0,4588.0
2022-01-24 00:00,26.0,4422.0
2022-01-24 01:00,23.0,4289.0
2022-01-24 02:00,22.0,4154.0
2022-01-24 03:00,24.0,3952.0
2022-01-24 04:00,16.0,3935.0
2022-01-24 05:00,9.0,3815.0
2022-01-24 06:00,10.0,3792.0
2022-01-24 07:00,114.0,3749.0
2022-01-24 08:00,1830.0,3689.0
2022-01-24 09:00,4545.0,3575.0
2022-01-24 10:00,6254.0,3532.0
2022-01-24 11:00,7041.0,3490.0
2022-01-24 12:00,7260.0,3397.0
2022-01-24 13:00,7116.0,3344.0
2022-01-24 14:00,6525.0,3222.0
2022-01-24 15:00,5165.0,3272.0
2022-01-24 16:00,2525.0,3339.0
2022-01-24 17:00,400.0,3448.0
2022-01-24 18:00,73.0,3639.0
2022-01-24 19:00,61.0,3854.0
2022-01-24 20:00,52.0,4061.0
2022-01-24 21:00,47.0,4188.0
2022-01-24 22:00,32.0,4280.0
2022-01-24 23:00,28.0,3864.0
2022-01-25 00:00,29.0,3809.0
2022-01-25 01:00,25.0,3784.0
2022-01-25 02:00,24.0,3734.0
2022-01-25 03:00,18.0,3779.0
2022-01-25 04:00,7.0,3839.0
2022-01-25 05:00,2.0,3904.0
2022-01-25 06:00,2.0,4002.0
2022-01-25 07:00,116.0,4093.0
2022-01-25 08:00,1815.0,4204.0
2022-01-25 09:00,4340.0,4296.0
2022-01-25 10:00,6157.0,4591.0
2022-01-25 11:00,6948.0,4756.0
2022-01-25 12:00,7008.0,4695.0
2022-01-25 13:00,6770.0,4690.0
2022-01-25 14:00,6028.0,4557.0
2022-01-25 15:00,4647.0,4504.0
2022-01-25 16:00,2107.0,4410.0
2022-01-25 17:00,336.0,4568.0
2022-01-25 18:00,75.0,4899.0
2022-01-25 19:00,44.0,5216.0
2022-01-25 20:00,44.0,5551.0
2022-01-25 21:00,42.0,5442.0
2022-01-25 22:00,35.0,5437.0
2022-01-25 23:00,14.0,5185.0
2022-01-26 00:00,12.0,5094.0
2022-01-26 01:00,11.0,4965.0
2022-01-26 02:00,9.0,4798.0
2022-01-26 03:00,9.0,4710.0
2022-01-26 04:00,7.0,4724.0
2022-01-26 05:00,7.0,4826.0
2022-01-26 06:00,9.0,5041.0
2022-01-26 07:00,108.0,5297.0
2022-01-26 08:00,1641.0,5500.0
2022-01-26 09:00,3930.0,5351.0
2022-01-26 10:00,5291.0,5148.0
2022-01-26 11:00,6079.0,5010.0
2022-01-26 12:00,6405.0,4995.0
2022-01-26 13:00,6364.0,5003.0
2022-01-26 14:00,5882.0,5075.0
2022-01-26 15:00,4592.0,5240.0
2022-01-26 16:00,2141.0,5506.0
2022-01-26 17:00,247.0,5964.0
2022-01-26 18:00,47.0,6319.0
2022-01-26 19:00,42.0,6503.0
2022-01-26 20:00,37.0,6520.0
2022-01-26 21:00,38.0,6273.0
2022-01-26 22:00,32.0,5961.0
2022-01-26 23:00,16.0,5659.0
2022-01-27 00:00,18.0,5479.0
2022-01-27 01:00,17.0,5326.0
2022-01-27 02:00,17.0,5167.0
2022-01-27 03:00,16.0,5042.0
2022-01-27 04:00,14.0,4917.0
2022-01-27 05:00,13.0,4809.0
2022-01-27 06:00,15.0,4735.0
2022-01-27 07:00,152.0,4649.0
2022-01-27 08:00,2092.0,4558.0
2022-01-27 09:00,4939.0,4313.0
2022-01-27 10:00,6586.0,4064.0
2022-01-27 11:00,7303.0,3873.0
2022-01-27 12:00,7562.0,3980.0
2022-01-27 13:00,7398.0,4130.0
2022-01-27 14:00,6894.0,4290.0
2022-01-27 15:00,5275.0,5005.0
2022-01-27 16:00,2564.0,5787.0
2022-01-27 17:00,431.0,6684.0
2022-01-27 18:00,78.0,7534.0
2022-01-27 19:00,37.0,8315.0
2022-01-27 20:00,27.0,9034.0
2022-01-27 21:00,28.0,9219.0
2022-01-27 22:00,25.0,9371.0
2022-01-27 23:00,15.0,9561.0
2022-01-28 00:00,16.0,9186.0
2022-01-28 01:00,15.0,8811.0
2022-01-28 02:00,14.0,8673.0
2022-01-28 03:00,14.0,8953.0
2022-01-28 04:00,14.0,9134.0
2022-01-28 05:00,14.0,9335.0
2022-01-28 06:00,14.0,9560.0
2022-01-28 07:00,229.0,9814.0
2022-01-28 08:00,2899.0,9775.0
2022-01-28 09:00,6309.0,8988.0
2022-01-28 10:00,8394.0,8213.0
2022-01-28 11:00,9134.0,7453.0
2022-01-28 12:00,9329.0,7389.0
2022-01-28 13:00,9257.0,7416.0
2022-01-28 14:00,8980.0,7458.0
2022-01-28 15:00,7593.0,8267.0
2022-01-28 16:00,4059.0,9145.0
2022-01-28 17:00,699.0,10105.0
2022-01-28 18:00,46.0,10147.0
2022-01-28 19:00,38.0,10067.0
2022-01-28 20:00,34.0,10010.0
2022-01-28 21:00,31.0,9580.0
2022-01-28 22:00,27.0,9096.0
2022-01-28 23:00,21.0,7586.0
2022-01-29 00:00,20.0,7060.0
2022-01-29 01:00,18.0,6554.0
2022-01-29 02:00,16.0,5975.0
2022-01-29 03:00,16.0,5561.0
2022-01-29 04:00,16.0,5344.0
2022-01-29 05:00,16.0,5205.0
2022-01-29 06:00,12.0,5148.0
2022-01-29 07:00,288.0,5136.0
2022-01-29 08:00,3172.0,5108.0
2022-01-29 09:00,6552.0,4732.0
2022-01-29 10:00,8414.0,4209.0
2022-01-29 11:00,9183.0,3808.0
2022-01-29 12:00,9371.0,3721.0
2022-01-29 13:00,9359.0,3730.0
2022-01-29 14:00,9135.0,3663.0
2022-01-29 15:00,7902.0,3774.0
2022-01-29 16:00,4431.0,3974.0
2022-01-29 17:00,801.0,4439.0
2022-01-29 18:00,56.0,4805.0
2022-01-29 19:00,39.0,4990.0
2022-01-29 20:00,34.0,5079.0
2022-01-29 21:00,31.0,5111.0
2022-01-29 22:00,28.0,5138.0
2022-01-29 23:00,19.0,5159.0
2022-01-30 00:00,19.0,5022.0
2022-01-30 01:00,17.0,4853.0
2022-01-30 02:00,15.0,4718.0
2022-01-30 03:00,15.0,4549.0
2022-01-30 04:00,15.0,4374.0
2022-01-30 05:00,15.0,4215.0
2022-01-30 06:00,15.0,3996.0
2022-01-30 07:00,291.0,3768.0
2022-01-30 08:00,3055.0,3559.0
2022-01-30 09:00,6296.0,3163.0
2022-01-30 10:00,8040.0,2775.0
2022-01-30 11:00,8801.0,2523.0
2022-01-30 12:00,8992.0,2473.0
2022-01-30 13:00,8923.0,2428.0
2022-01-30 14:00,8559.0,2392.0
2022-01-30 15:00,7167.0,2656.0
2022-01-30 16:00,3877.0,3086.0
2022-01-30 17:00,738.0,3580.0
2022-01-30 18:00,72.0,3917.0
2022-01-30 19:00,42.0,4241.0
2022-01-30 20:00,35.0,4499.0
2022-01-30 21:00,31.0,4896.0
2022-01-30 22:00,23.0,5383.0
2022-01-30 23:00,19.0,5978.0
2022-01-31 00:00,24.0,6595.0
2022-01-31 01:00,22.0,7343.0
2022-01-31 02:00,20.0,8192.0
2022-01-31 03:00,21.0,9155.0
2022-01-31 04:00,22.0,10096.0
2022-01-31 05:00,23.0,10710.0
2022-01-31 06:00,25.0,11162.0
2022-01-31 07:00,273.0,11523.0
2022-01-31 08:00,2845.0,11850.0
2022-01-31 09:00,6072.0,11536.0
2022-01-31 10:00,7998.0,11199.0
2022-01-31 11:00,8923.0,11025.0
2022-01-31 12:00,9065.0,11430.0
2022-01-31 13:00,9070.0,12093.0
2022-01-31 14:00,8819.0,12619.0
2022-01-31 15:00,7473.0,13132.0
2022-01-31 16:00,4372.0,13641.0
2022-01-31 17:00,825.0,14177.0
2022-01-31 18:00,52.0,14466.0
2022-01-31 19:00,31.0,14661.0
2022-01-31 20:00,39.0,14731.0
2022-01-31 21:00,35.0,14608.0
2022-01-31 22:00,31.0,14561.0
2022-01-31 23:00,17.0,14093.0
2022-02-01 00:00,16.0,13827.0
2022-02-01 01:00,15.0,13662.0
2022-02-01 02:00,13.0,13616.0
2022-02-01 03:00,13.0,13764.0
2022-02-01 04:00,13.0,13885.0
2022-02-01 05:00,13.0,14003.0
2022-02-01 06:00,12.0,13988.0
2022-02-01 07:00,280.0,13905.0
2022-02-01 08:00,2914.0,13646.0
2022-02-01 09:00,6499.0,13284.0
2022-02-01 10:00,8486.0,13007.0
2022-02-01 11:00,9176.0,12787.0
2022-02-01 12:00,9360.0,12496.0
2022-02-01 13:00,9344.0,12218.0
2022-02-01 14:00,9195.0,11953.0
2022-02-01 15:00,7989.0,12021.0
2022-02-01 16:00,4601.0,12045.0
2022-02-01 17:00,972.0,12158.0
2022-02-01 18:00,75.0,12328.0
2022-02-01 19:00,44.0,12444.0
2022-02-01 20:00,33.0,12398.0
2022-02-01 21:00,31.0,11948.0
2022-02-01 22:00,27.0,11348.0
2022-02-01 23:00,22.0,11296.0
2022-02-02 00:00,23.0,10407.0
2022-02-02 01:00,22.0,9539.0
2022-02-02 02:00,22.0,8719.0
2022-02-02 03:00,22.0,7951.0
2022-02-02 04:00,22.0,7288.0
2022-02-02 05:00,22.0,6746.0
2022-02-02 06:00,23.0,6484.0
2022-02-02 07:00,371.0,6278.0
2022-02-02 08:00,3253.0,5918.0
2022-02-02 09:00,6798.0,5135.0
2022-02-02 10:00,8799.0,4216.0
2022-02-02 11:00,9496.0,3485.0
2022-02-02 12:00,9654.0,3139.0
2022-02-02 13:00,9654.0,2869.0
2022-02-02 14:00,9506.0,2468.0
2022-02-02 15:00,8467.0,2139.0
2022-02-02 16:00,5051.0,1966.0
2022-02-02 17:00,1083.0,1937.0
2022-02-02 18:00,84.0,1939.0
2022-02-02 19:00,46.0,1870.0
2022-02-02 20:00,38.0,1837.0
2022-02-02 21:00,32.0,1934.0
2022-02-02 22:00,23.0,2123.0
2022-02-02 23:00,14.0,2286.0
2022-02-03 00:00,14.0,2482.0
2022-02-03 01:00,14.0,2665.0
2022-02-03 02:00,13.0,2882.0
2022-02-03 03:00,14.0,3060.0
2022-02-03 04:00,14.0,3116.0
2022-02-03 05:00,14.0,3111.0
2022-02-03 06:00,15.0,3111.0
2022-02-03 07:00,283.0,3074.0
2022-02-03 08:00,2377.0,3000.0
2022-02-03 09:00,5424.0,2866.0
2022-02-03 10:00,7230.0,2749.0
2022-02-03 11:00,7783.0,2712.0
2022-02-03 12:00,7893.0,2987.0
2022-02-03 13:00,7648.0,3314.0
2022-02-03 14:00,6951.0,3541.0
2022-02-03 15:00,5347.0,3600.0
2022-02-03 16:00,2722.0,3636.0
2022-02-03 17:00,545.0,3819.0
2022-02-03 18:00,62.0,4246.0
2022-02-03 19:00,34.0,4541.0
2022-02-03 20:00,28.0,4773.0
2022-02-03 21:00,23.0,4936.0
2022-02-03 22:00,22.0,5045.0
2022-02-03 23:00,28.0,4749.0
2022-02-04 00:00,27.0,4935.0
2022-02-04 01:00,23.0,5063.0
2022-02-04 02:00,24.0,5077.0
2022-02-04 03:00,20.0,4893.0
2022-02-04 04:00,13.0,4800.0
2022-02-04 05:00,5.0,4627.0
2022-02-04 06:00,8.0,4386.0
2022-02-04 07:00,193.0,4223.0
2022-02-04 08:00,1707.0,4062.0
2022-02-04 09:00,3995.0,3689.0
2022-02-04 10:00,5487.0,3411.0
2022-02-04 11:00,6058.0,3402.0
2022-02-04 12:00,5973.0,3852.0
2022-02-04 13:00,5583.0,4257.0
2022-02-04 14:00,4800.0,4639.0
2022-02-04 15:00,3422.0,5016.0
2022-02-04 16:00,1424.0,5191.0
2022-02-04 17:00,206.0,5454.0
2022-02-04 18:00,34.0,5730.0
2022-02-04 19:00,22.0,6025.0
2022-02-04 20:00,20.0,6385.0
2022-02-04 21:00,24.0,6647.0
2022-02-04 22:00,18.0,6827.0
2022-02-04 23:00,13.0,6589.0
2022-02-05 00:00,13.0,6793.0
2022-02-05 01:00,13.0,6970.0
2022-02-05 02:00,12.0,6971.0
2022-02-05 03:00,12.0,6934.0
2022-02-05 04:00,11.0,7109.0
2022-02-05 05:00,11.0,7429.0
2022-02-05 06:00,11.0,7900.0
2022-02-05 07:00,148.0,8185.0
2022-02-05 08:00,1674.0,8275.0
2022-02-05 09:00,4049.0,8531.0
2022-02-05 10:00,5940.0,8834.0
2022-02-05 11:00,7003.0,8753.0
2022-02-05 12:00,7491.0,8334.0
2022-02-05 13:00,7509.0,6986.0
2022-02-05 14:00,7073.0,6984.0
2022-02-05 15:00,5993.0,7177.0
2022-02-05 16:00,3522.0,7333.0
2022-02-05 17:00,768.0,7671.0
2022-02-05 18:00,69.0,7835.0
2022-02-05 19:00,72.0,8061.0
2022-02-05 20:00,43.0,8312.0
2022-02-05 21:00,26.0,8183.0
2022-02-05 22:00,19.0,7977.0
2022-02-05 23:00,24.0,8204.0
2022-02-06 00:00,25.0,7612.0
2022-02-06 01:00,23.0,6981.0
2022-02-06 02:00,22.0,6342.0
2022-02-06 03:00,23.0,5862.0
2022-02-06 04:00,24.0,5416.0
2022-02-06 05:00,22.0,5031.0
2022-02-06 06:00,25.0,4940.0
2022-02-06 07:00,333.0,4837.0
2022-02-06 08:00,2757.0,4751.0
2022-02-06 09:00,5620.0,4420.0
2022-02-06 10:00,7260.0,4060.0
2022-02-06 11:00,8033.0,3764.0
2022-02-06 12:00,8234.0,3864.0
2022-02-06 13:00,8197.0,4069.0
2022-02-06 14:00,8021.0,4308.0
2022-02-06 15:00,7090.0,4704.0
2022-02-06 16:00,4300.0,5061.0
2022-02-06 17:00,1021.0,5446.0
2022-02-06 18:00,168.0,6298.0
2022-02-06 19:00,92.0,7149.0
2022-02-06 20:00,55.0,7967.0
2022-02-06 21:00,30.0,8258.0
2022-02-06 22:00,20.0,8519.0
2022-02-06 23:00,25.0,8096.0
2022-02-07 00:00,24.0,8293.0
2022-02-07 01:00,21.0,8393.0
2022-02-07 02:00,19.0,8560.0
2022-02-07 03:00,19.0,8718.0
2022-02-07 04:00,19.0,8851.0
2022-02-07 05:00,18.0,8995.0
2022-02-07 06:00,28.0,9017.0
2022-02-07 07:00,460.0,9015.0
2022-02-07 08:00,3081.0,8933.0
2022-02-07 09:00,6623.0,8626.0
2022-02-07 10:00,8713.0,8466.0
2022-02-07 11:00,9489.0,8377.0
2022-02-07 12:00,9711.0,8866.0
2022-02-07 13:00,9652.0,8984.0
2022-02-07 14:00,9469.0,9067.0
2022-02-07 15:00,8430.0,9441.0
2022-02-07 16:00,5374.0,9843.0
2022-02-07 17:00,1486.0,10333.0
2022-02-07 18:00,218.0,10869.0
2022-02-07 19:00,105.0,11434.0
2022-02-07 20:00,80.0,11557.0
2022-02-07 21:00,30.0,11057.0
2022-02-07 22:00,19.0,10385.0
2022-02-07 23:00,18.0,9748.0
2022-02-08 00:00,17.0,8783.0
2022-02-08 01:00,15.0,7826.0
2022-02-08 02:00,15.0,6828.0
2022-02-08 03:00,15.0,6177.0
2022-02-08 04:00,14.0,5641.0
2022-02-08 05:00,12.0,5159.0
2022-02-08 06:00,13.0,4881.0
2022-02-08 07:00,449.0,4650.0
2022-02-08 08:00,3290.0,4434.0
2022-02-08 09:00,6771.0,4189.0
2022-02-08 10:00,8953.0,3982.0
2022-02-08 11:00,9713.0,3882.0
2022-02-08 12:00,9943.0,3807.0
2022-02-08 13:00,9940.0,3761.0
2022-02-08 14:00,9725.0,3727.0
2022-02-08 15:00,8718.0,3868.0
2022-02-08 16:00,5557.0,4033.0
2022-02-08 17:00,1474.0,4222.0
2022-02-08 18:00,167.0,4466.0
2022-02-08 19:00,92.0,4691.0
2022-02-08 20:00,57.0,4840.0
2022-02-08 21:00,32.0,4940.0
2022-02-08 22:00,23.0,5042.0
2022-02-08 23:00,18.0,5290.0
2022-02-09 00:00,18.0,5116.0
2022-02-09 01:00,15.0,5019.0
2022-02-09 02:00,14.0,5004.0
2022-02-09 03:00,14.0,4871.0
