,UTC time,carbon_intensity,wind,hydro,biomass,nat_gas,oil,coal,solar
13957,2021-08-04 13:00:00,715.57,186,134,247,1057,187,16093,1620
13958,2021-08-04 14:00:00,721.33,191,134,247,1056,187,16205,1465
13959,2021-08-04 15:00:00,728.39,207,135,246,1053,188,16290,1259
13960,2021-08-04 16:00:00,743.6,191,214,248,1045,187,16225,767
13961,2021-08-04 17:00:00,759.06,162,235,247,1056,188,16408,379
13962,2021-08-04 18:00:00,770.14,183,247,245,1053,187,16593,75
13963,2021-08-04 19:00:00,772.56,193,234,247,1064,188,16437,0
13964,2021-08-04 20:00:00,772.11,227,170,248,1064,188,15817,0
13965,2021-08-04 21:00:00,771.85,249,161,245,1045,188,15785,0
13966,2021-08-04 22:00:00,770.4,275,130,238,968,187,14685,0
13967,2021-08-04 23:00:00,767.48,281,124,233,956,187,13655,0
13968,2021-08-05 00:00:00,764.12,335,124,238,949,187,13469,0
13969,2021-08-05 01:00:00,762.64,349,124,237,953,187,13268,0
13970,2021-08-05 02:00:00,761.33,406,124,244,952,187,13717,0
13971,2021-08-05 03:00:00,755.08,586,124,244,969,187,14500,14
13972,2021-08-05 04:00:00,745.4,794,121,250,1029,187,15921,154
13973,2021-08-05 05:00:00,742.04,600,120,247,1002,188,15605,424
13974,2021-08-05 06:00:00,735.19,361,171,246,1071,188,16087,838
13975,2021-08-05 07:00:00,723.97,384,183,247,1091,188,16474,1162
13976,2021-08-05 08:00:00,715.49,430,137,248,1075,188,16510,1421
13977,2021-08-05 09:00:00,705.13,528,132,247,1031,188,16309,1617
13978,2021-08-05 10:00:00,704.64,632,134,246,1090,188,16412,1520
13979,2021-08-05 11:00:00,703.29,838,133,247,1063,188,16175,1312
13980,2021-08-05 12:00:00,691.99,1197,133,250,1031,188,15288,1115
13981,2021-08-05 13:00:00,690.08,1363,134,248,1053,188,15056,944
13982,2021-08-05 14:00:00,693.73,1405,130,247,1059,189,15124,809
13983,2021-08-05 15:00:00,701.56,1482,133,247,1065,188,15734,607
13984,2021-08-05 16:00:00,709.9,1416,183,247,1078,188,15658,364
13985,2021-08-05 17:00:00,717.25,1402,195,247,1078,188,15743,170
13986,2021-08-05 18:00:00,718.87,1487,195,247,1077,189,15715,31
13987,2021-08-05 19:00:00,715.01,1563,203,244,1096,188,15409,0
13988,2021-08-05 20:00:00,705.81,1774,147,250,1087,189,14860,0
13989,2021-08-05 21:00:00,682.32,1890,138,246,1066,188,12217,0
13990,2021-08-05 22:00:00,669.71,1849,175,237,1014,187,10786,0
13991,2021-08-05 23:00:00,661.58,1926,183,234,1008,189,10389,0
13992,2021-08-06 00:00:00,663.7,1924,182,234,1002,188,10559,0
13993,2021-08-06 01:00:00,661.83,1979,182,233,1000,188,10614,0
13994,2021-08-06 02:00:00,658.24,2037,182,238,999,189,10543,0
13995,2021-08-06 03:00:00,651.23,2162,181,248,993,188,10454,3
13996,2021-08-06 04:00:00,663.28,2242,190,247,1012,188,12256,84
13997,2021-08-06 05:00:00,676.24,2181,190,246,1106,188,14050,197
13998,2021-08-06 06:00:00,677.83,2177,190,247,1133,188,14656,283
13999,2021-08-06 07:00:00,663.68,2276,200,247,1078,187,14251,513
14000,2021-08-06 08:00:00,645.05,2409,205,247,1071,187,13770,811
14001,2021-08-06 09:00:00,638.88,2495,199,249,1070,188,13844,942
14002,2021-08-06 10:00:00,630.54,2602,200,246,1057,189,13824,1097
14003,2021-08-06 11:00:00,629.88,2596,201,249,1054,189,13468,1007
14004,2021-08-06 12:00:00,628.15,2523,156,248,1068,190,12958,1016
14005,2021-08-06 13:00:00,624.43,2512,149,245,1064,190,12838,1114
14006,2021-08-06 14:00:00,643.12,2263,146,243,1064,189,13241,935
14007,2021-08-06 15:00:00,656.86,2045,148,246,1066,189,13491,821
14008,2021-08-06 16:00:00,681.9,1652,206,247,1065,190,13862,547
14009,2021-08-06 17:00:00,706.45,1422,244,246,1079,190,14565,207
14010,2021-08-06 18:00:00,715.19,1365,263,247,1124,189,14798,34
14011,2021-08-06 19:00:00,723.56,1190,251,248,1062,190,14599,0
14012,2021-08-06 20:00:00,727.81,1088,229,249,788,190,13746,0
14013,2021-08-06 21:00:00,718.31,1101,221,247,707,188,12067,0
14014,2021-08-06 22:00:00,698.46,1198,156,238,683,189,9806,0
14015,2021-08-06 23:00:00,690.6,1277,155,234,675,189,9444,0
14016,2021-08-07 00:00:00,683.47,1397,159,234,673,189,9426,0
14017,2021-08-07 01:00:00,684.35,1393,165,233,675,188,9513,0
14018,2021-08-07 02:00:00,685.88,1390,165,240,678,189,9665,0
14019,2021-08-07 03:00:00,690.0,1274,165,248,676,189,9550,15
14020,2021-08-07 04:00:00,683.11,1253,165,248,688,189,9828,224
14021,2021-08-07 05:00:00,677.25,999,172,245,754,189,10462,727
14022,2021-08-07 06:00:00,663.22,714,220,248,744,188,10836,1381
14023,2021-08-07 07:00:00,632.55,774,229,248,735,189,10866,2068
14024,2021-08-07 08:00:00,608.09,906,224,248,730,189,10593,2488
14025,2021-08-07 09:00:00,596.41,1011,223,247,732,189,10471,2654
14026,2021-08-07 10:00:00,586.78,1042,223,243,780,189,10306,2820
14027,2021-08-07 11:00:00,582.86,955,177,246,874,190,10009,2925
14028,2021-08-07 12:00:00,589.53,760,164,249,942,190,9723,2822
14029,2021-08-07 13:00:00,610.58,688,162,246,984,189,9889,2402
14030,2021-08-07 14:00:00,630.85,638,209,248,983,189,10380,2060
14031,2021-08-07 15:00:00,660.38,595,215,247,981,187,11125,1588
14032,2021-08-07 16:00:00,701.07,417,217,248,982,188,11922,990
14033,2021-08-07 17:00:00,733.87,394,218,249,994,187,12156,325
14034,2021-08-07 18:00:00,737.47,553,217,248,991,187,11791,42
14035,2021-08-07 19:00:00,716.2,933,233,244,987,187,11306,0
14036,2021-08-07 20:00:00,683.1,1388,212,247,968,187,10063,0
14037,2021-08-07 21:00:00,653.82,1799,163,245,974,186,9166,0
14038,2021-08-07 22:00:00,635.42,2109,157,236,1011,187,8955,0
14039,2021-08-07 23:00:00,630.42,2178,156,234,987,187,8821,0
14040,2021-08-08 00:00:00,623.79,2245,156,233,990,187,8606,0
14041,2021-08-08 01:00:00,636.24,1980,156,234,993,187,8550,0
14042,2021-08-08 02:00:00,647.64,1749,156,239,986,186,8503,0
14043,2021-08-08 03:00:00,644.52,1783,156,247,991,185,8507,20
14044,2021-08-08 04:00:00,643.37,1722,156,249,998,187,8588,128
14045,2021-08-08 05:00:00,640.55,1627,158,246,1035,187,8774,332
14046,2021-08-08 06:00:00,641.59,1631,164,247,1032,187,9496,516
14047,2021-08-08 07:00:00,629.19,1615,168,247,1047,188,9704,875
14048,2021-08-08 08:00:00,599.02,1659,177,246,1067,188,9234,1382
14049,2021-08-08 09:00:00,580.86,1731,225,247,1038,187,9060,1655
14050,2021-08-08 10:00:00,553.15,1969,232,249,1047,187,8990,2126
14051,2021-08-08 11:00:00,523.45,2271,179,245,1006,188,8556,2513
14052,2021-08-08 12:00:00,533.01,2152,167,221,1003,188,8495,2339
14053,2021-08-08 13:00:00,553.87,1954,168,173,1022,188,8911,2198
14054,2021-08-08 14:00:00,577.7,1737,168,171,1052,188,9350,1971
14055,2021-08-08 15:00:00,619.0,1533,168,172,1069,188,9737,1265
14056,2021-08-08 16:00:00,660.06,1060,213,215,1062,188,10010,817
14057,2021-08-08 17:00:00,704.41,725,218,241,1031,188,10728,369
14058,2021-08-08 18:00:00,717.93,872,218,247,1014,188,11382,44
14059,2021-08-08 19:00:00,712.02,992,219,246,1016,187,11130,0
14060,2021-08-08 20:00:00,715.86,846,219,250,1020,188,10678,0
14061,2021-08-08 21:00:00,710.86,789,217,247,1017,188,9676,0
14062,2021-08-08 22:00:00,711.54,824,162,239,1076,187,9714,0
14063,2021-08-08 23:00:00,709.64,916,154,234,1120,188,10103,0
14064,2021-08-09 00:00:00,697.69,1084,153,234,1213,188,9957,0
14065,2021-08-09 01:00:00,681.48,1348,153,233,1287,188,9832,0
14066,2021-08-09 02:00:00,680.66,1355,153,236,1297,188,9812,0
14067,2021-08-09 03:00:00,676.69,1431,153,249,1312,188,9908,10
14068,2021-08-09 04:00:00,682.82,1460,161,248,1331,187,11392,158
14069,2021-08-09 05:00:00,700.37,848,209,248,1414,188,13175,651
14070,2021-08-09 06:00:00,697.19,515,236,248,1439,188,13886,1181
14071,2021-08-09 07:00:00,674.84,455,214,246,1394,187,13568,1836
14072,2021-08-09 08:00:00,648.97,597,197,247,1393,188,13067,2328
14073,2021-08-09 09:00:00,620.22,923,179,245,1384,187,12542,2723
14074,2021-08-09 10:00:00,601.75,1222,177,247,1400,188,12211,2877
14075,2021-08-09 11:00:00,600.11,1303,175,246,1412,188,12215,2847
14076,2021-08-09 12:00:00,606.14,1245,178,247,1389,187,12145,2685
14077,2021-08-09 13:00:00,628.8,1018,178,245,1370,186,12699,2411
14078,2021-08-09 14:00:00,652.0,814,183,246,1372,187,13147,2052
14079,2021-08-09 15:00:00,685.29,630,183,248,1387,187,14075,1499
14080,2021-08-09 16:00:00,718.71,428,235,249,1435,187,15715,984
14081,2021-08-09 17:00:00,746.58,265,242,247,1539,187,16298,408
14082,2021-08-09 18:00:00,762.22,195,276,249,1573,187,16637,41
14083,2021-08-09 19:00:00,762.67,216,283,244,1575,188,16606,0
14084,2021-08-09 20:00:00,757.05,388,259,246,1468,188,16221,0
14085,2021-08-09 21:00:00,750.69,495,198,248,1309,187,14417,0
14086,2021-08-09 22:00:00,745.13,510,175,241,1271,186,12911,0
14087,2021-08-09 23:00:00,741.43,545,181,238,1266,186,12537,0
14088,2021-08-10 00:00:00,734.81,611,182,238,1260,186,11927,0
14089,2021-08-10 01:00:00,734.51,631,182,233,1261,186,12019,0
14090,2021-08-10 02:00:00,725.21,814,182,244,1261,186,12031,0
14091,2021-08-10 03:00:00,726.19,861,181,249,1275,186,12757,22
14092,2021-08-10 04:00:00,732.88,829,182,247,1371,186,15118,170
14093,2021-08-10 05:00:00,725.98,590,188,247,1314,187,15539,676
14094,2021-08-10 06:00:00,718.62,223,180,248,1447,187,15847,1275
14095,2021-08-10 07:00:00,699.45,142,179,247,1543,185,15706,1874
14096,2021-08-10 08:00:00,679.37,216,178,246,1488,187,15561,2411
14097,2021-08-10 09:00:00,669.91,341,165,246,1561,187,15504,2565
14098,2021-08-10 10:00:00,669.65,441,170,247,1432,188,15403,2475
14099,2021-08-10 11:00:00,663.75,626,171,248,1324,187,14700,2325
14100,2021-08-10 12:00:00,666.3,717,174,248,1328,187,14241,2031
14101,2021-08-10 13:00:00,669.89,728,168,247,1323,187,14274,1927
14102,2021-08-10 14:00:00,675.04,840,171,247,1332,187,14426,1684
14103,2021-08-10 15:00:00,698.13,943,169,247,1362,188,15640,1127
14104,2021-08-10 16:00:00,724.84,566,263,246,1477,187,16090,677
14105,2021-08-10 17:00:00,735.1,579,275,245,1618,187,16101,313
14106,2021-08-10 18:00:00,744.35,588,274,244,1652,188,16137,41
14107,2021-08-10 19:00:00,750.58,501,256,245,1580,187,16055,0
14108,2021-08-10 20:00:00,752.35,457,233,244,1588,187,15841,0
14109,2021-08-10 21:00:00,756.8,382,221,243,1460,187,15576,0
14110,2021-08-10 22:00:00,754.04,475,175,238,1436,187,15222,0
14111,2021-08-10 23:00:00,750.72,543,168,236,1393,187,14849,0
14112,2021-08-11 00:00:00,741.57,743,168,233,1329,187,14459,0
14113,2021-08-11 01:00:00,730.89,898,168,235,1267,187,13503,0
14114,2021-08-11 02:00:00,732.4,902,168,244,1318,186,14008,0
14115,2021-08-11 03:00:00,730.33,1009,169,247,1353,187,14697,13
14116,2021-08-11 04:00:00,724.99,1013,171,247,1369,187,14733,145
14117,2021-08-11 05:00:00,718.33,768,174,246,1343,187,14749,588
14118,2021-08-11 06:00:00,704.66,501,227,248,1456,188,15196,1228
14119,2021-08-11 07:00:00,679.46,552,241,247,1401,185,14927,1874
14120,2021-08-11 08:00:00,650.87,897,198,247,1442,188,14372,2305
14121,2021-08-11 09:00:00,641.05,1098,193,244,1345,186,14745,2560
14122,2021-08-11 10:00:00,620.24,1294,191,250,1300,188,14066,2862
14123,2021-08-11 11:00:00,619.13,1562,190,248,1301,186,13923,2569
14124,2021-08-11 12:00:00,605.06,1787,190,247,1298,188,13397,2632
14125,2021-08-11 13:00:00,607.51,1917,187,245,1297,187,13308,2379
14126,2021-08-11 14:00:00,630.55,1846,197,247,1301,186,14049,1913
14127,2021-08-11 15:00:00,655.29,1605,207,247,1308,186,14615,1508
14128,2021-08-11 16:00:00,686.79,1290,264,245,1312,186,15366,971
14129,2021-08-11 17:00:00,722.21,888,304,247,1369,187,15850,374
14130,2021-08-11 18:00:00,736.19,810,312,248,1483,188,16013,37
14131,2021-08-11 19:00:00,738.88,802,308,246,1387,187,15913,0
14132,2021-08-11 20:00:00,737.51,824,272,242,1282,187,15143,0
14133,2021-08-11 21:00:00,731.42,971,216,224,1306,186,14620,0
14134,2021-08-11 22:00:00,733.41,991,207,173,1324,186,14871,0
14135,2021-08-11 23:00:00,729.89,1023,207,170,1293,185,14333,0
14136,2021-08-12 00:00:00,724.32,1114,207,169,1285,186,13984,0
14137,2021-08-12 01:00:00,721.77,1125,207,193,1290,186,13756,0
14138,2021-08-12 02:00:00,718.71,1126,207,231,1290,186,13441,0
14139,2021-08-12 03:00:00,720.57,1114,202,247,1281,186,13767,12
14140,2021-08-12 04:00:00,724.43,1017,194,247,1355,187,15076,185
14141,2021-08-12 05:00:00,715.17,683,202,246,1355,185,15076,781
14142,2021-08-12 06:00:00,700.94,310,221,248,1364,186,15201,1574
14143,2021-08-12 07:00:00,679.84,390,227,246,1377,185,15297,2137
14144,2021-08-12 08:00:00,661.58,495,230,248,1366,187,15072,2555
14145,2021-08-12 09:00:00,644.75,538,232,247,1384,185,14746,2974
14146,2021-08-12 10:00:00,642.01,563,231,247,1355,184,14477,2969
14147,2021-08-12 11:00:00,648.27,500,229,248,1354,185,14385,2803
14148,2021-08-12 12:00:00,648.87,491,219,244,1356,187,14612,2870
14149,2021-08-12 13:00:00,659.02,446,212,246,1360,187,15116,2724
14150,2021-08-12 14:00:00,677.05,390,212,247,1348,187,15478,2289
14151,2021-08-12 15:00:00,697.92,300,259,249,1398,187,15667,1709
14152,2021-08-12 16:00:00,726.1,187,287,246,1361,187,16146,1062
14153,2021-08-12 17:00:00,753.52,146,300,246,1396,188,16694,376
14154,2021-08-12 18:00:00,763.54,210,316,249,1406,187,16937,36
14155,2021-08-12 19:00:00,760.31,325,308,247,1364,187,16596,0
14156,2021-08-12 20:00:00,755.48,392,285,248,1392,187,15808,0
14157,2021-08-12 21:00:00,755.38,446,206,247,1449,186,15731,0
14158,2021-08-12 22:00:00,748.56,592,199,238,1470,185,15433,0
14159,2021-08-12 23:00:00,740.49,752,199,237,1310,185,14551,0
14160,2021-08-13 00:00:00,730.34,914,196,236,1260,185,13737,0
14161,2021-08-13 01:00:00,727.56,944,195,236,1259,185,13462,0
14162,2021-08-13 02:00:00,728.21,989,195,244,1258,185,13971,0
14163,2021-08-13 03:00:00,731.84,958,195,245,1283,185,14602,15
14164,2021-08-13 04:00:00,729.62,891,195,249,1368,185,15387,213
14165,2021-08-13 05:00:00,717.48,677,201,250,1399,185,15523,775
14166,2021-08-13 06:00:00,708.45,324,217,249,1418,184,15721,1416
14167,2021-08-13 07:00:00,690.16,134,225,247,1414,184,15532,2126
14168,2021-08-13 08:00:00,670.9,166,214,247,1446,184,15197,2626
14169,2021-08-13 09:00:00,653.13,317,205,246,1439,186,14562,2891
14170,2021-08-13 10:00:00,643.59,414,194,249,1398,186,14421,3083
14171,2021-08-13 11:00:00,635.73,451,193,247,1313,185,14006,3203
14172,2021-08-13 12:00:00,644.84,454,192,248,1301,188,13921,2881
14173,2021-08-13 13:00:00,656.92,436,191,247,1279,187,14045,2562
14174,2021-08-13 14:00:00,678.52,368,188,248,1292,187,14532,2095
14175,2021-08-13 15:00:00,703.22,289,187,250,1363,188,15136,1552
14176,2021-08-13 16:00:00,725.77,250,244,248,1558,187,15808,933
14177,2021-08-13 17:00:00,742.37,357,281,243,1594,187,15847,320
14178,2021-08-13 18:00:00,742.75,614,298,249,1619,187,15989,25
14179,2021-08-13 19:00:00,730.5,971,286,246,1494,188,15623,0
14180,2021-08-13 20:00:00,713.85,1399,249,248,1445,188,15172,0
14181,2021-08-13 21:00:00,697.15,1835,199,244,1326,188,14576,0
14182,2021-08-13 22:00:00,657.43,2237,187,240,1294,187,11596,0
14183,2021-08-13 23:00:00,640.93,2315,186,236,1298,186,10411,0
14184,2021-08-14 00:00:00,648.29,2090,185,235,1303,186,10201,0
14185,2021-08-14 01:00:00,651.99,2005,186,237,1290,186,10186,0
14186,2021-08-14 02:00:00,663.12,1839,185,240,1301,186,10512,0
14187,2021-08-14 03:00:00,675.38,1540,185,244,1297,186,10403,11
14188,2021-08-14 04:00:00,684.88,1319,185,249,1295,186,10990,159
14189,2021-08-14 05:00:00,680.4,980,188,247,1334,187,11099,628
14190,2021-08-14 06:00:00,666.27,703,191,246,1373,187,11219,1270
14191,2021-08-14 07:00:00,635.43,758,191,246,1436,187,11156,1970
14192,2021-08-14 08:00:00,608.73,898,187,248,1481,186,10836,2450
14193,2021-08-14 09:00:00,584.06,1125,187,247,1513,186,10443,2777
14194,2021-08-14 10:00:00,572.27,1181,184,247,1513,187,10130,2942
14195,2021-08-14 11:00:00,558.73,1171,178,247,1521,187,9448,3043
14196,2021-08-14 12:00:00,573.8,1039,183,249,1550,187,9362,2682
14197,2021-08-14 13:00:00,591.4,882,181,247,1527,187,9610,2469
14198,2021-08-14 14:00:00,616.75,775,177,246,1434,187,10245,2164
14199,2021-08-14 15:00:00,651.84,737,178,247,1343,187,11075,1576
14200,2021-08-14 16:00:00,692.73,584,184,247,1341,187,12098,964
14201,2021-08-14 17:00:00,727.15,409,231,243,1466,187,12530,330
14202,2021-08-14 18:00:00,738.84,430,246,249,1516,187,12659,26
14203,2021-08-14 19:00:00,732.83,607,248,246,1440,187,12651,0
14204,2021-08-14 20:00:00,725.13,803,231,246,1366,188,12570,0
14205,2021-08-14 21:00:00,718.52,938,183,244,1372,187,12183,0
14206,2021-08-14 22:00:00,710.76,995,172,239,1315,187,11268,0
14207,2021-08-14 23:00:00,708.53,930,172,235,1290,187,10512,0
14208,2021-08-15 00:00:00,706.66,936,172,237,1288,187,10333,0
14209,2021-08-15 01:00:00,698.58,983,172,239,1283,186,9723,0
14210,2021-08-15 02:00:00,689.97,1059,172,241,1300,186,9320,0
14211,2021-08-15 03:00:00,681.16,1148,172,246,1295,186,9021,9
14212,2021-08-15 04:00:00,666.09,1236,171,247,1294,186,8892,178
14213,2021-08-15 05:00:00,646.35,1113,171,245,1325,187,9059,750
14214,2021-08-15 06:00:00,621.59,1001,170,247,1355,187,8965,1381
14215,2021-08-15 07:00:00,581.99,1236,169,246,1461,187,8841,2041
14216,2021-08-15 08:00:00,547.27,1547,170,246,1515,187,8226,2348
14217,2021-08-15 09:00:00,526.6,1754,169,247,1331,187,8013,2622
14218,2021-08-15 10:00:00,522.3,1831,167,247,1259,188,8143,2757
14219,2021-08-15 11:00:00,527.51,1774,166,247,1261,187,8367,2797
14220,2021-08-15 12:00:00,537.28,1581,169,247,1265,188,8527,2798
14221,2021-08-15 13:00:00,566.05,1336,171,246,1275,188,8961,2452
14222,2021-08-15 14:00:00,602.14,1103,171,244,1278,187,9462,1948
14223,2021-08-15 15:00:00,650.79,696,172,246,1258,187,10433,1496
14224,2021-08-15 16:00:00,707.03,341,182,248,1276,186,12320,943
14225,2021-08-15 17:00:00,746.81,145,231,247,1319,187,13542,332
14226,2021-08-15 18:00:00,765.56,87,246,249,1250,187,14062,25
14227,2021-08-15 19:00:00,763.57,129,251,246,1234,186,13693,0
14228,2021-08-15 20:00:00,757.46,242,180,247,1225,186,12640,0
14229,2021-08-15 21:00:00,734.39,590,171,247,1231,186,11557,0
14230,2021-08-15 22:00:00,706.21,1076,171,238,1239,185,11041,0
14231,2021-08-15 23:00:00,666.31,1789,171,233,1225,185,10429,0
14232,2021-08-16 00:00:00,637.97,2242,171,235,1208,185,9795,0
14233,2021-08-16 01:00:00,628.74,2452,171,232,1225,186,9812,0
14234,2021-08-16 02:00:00,619.88,2672,171,245,1229,186,9886,0
14235,2021-08-16 03:00:00,635.68,2558,171,247,1234,185,10764,7
14236,2021-08-16 04:00:00,656.69,2515,170,247,1263,186,12945,107
14237,2021-08-16 05:00:00,682.88,1880,175,245,1374,186,15360,542
14238,2021-08-16 06:00:00,690.22,1099,188,245,1413,186,15625,1167
14239,2021-08-16 07:00:00,680.18,719,198,246,1381,186,15517,1857
14240,2021-08-16 08:00:00,665.5,744,195,246,1384,187,15804,2380
14241,2021-08-16 09:00:00,654.88,986,194,247,1453,187,16038,2534
14242,2021-08-16 10:00:00,634.95,1328,173,247,1357,186,15423,2756
14243,2021-08-16 11:00:00,621.23,1757,166,246,1321,187,15043,2698
14244,2021-08-16 12:00:00,612.28,2065,167,245,1287,187,14698,2590
14245,2021-08-16 13:00:00,622.1,2037,167,243,1308,186,14822,2297
14246,2021-08-16 14:00:00,642.99,1924,166,243,1335,186,15315,1821
14247,2021-08-16 15:00:00,675.44,1752,215,244,1355,186,15678,948
14248,2021-08-16 16:00:00,678.05,1915,247,245,1333,186,15130,542
14249,2021-08-16 17:00:00,692.0,1791,252,243,1339,186,14971,213
14250,2021-08-16 18:00:00,695.42,1845,272,243,1274,186,14799,23
14251,2021-08-16 19:00:00,693.42,1751,257,243,1262,186,13781,0
14252,2021-08-16 20:00:00,682.47,1891,172,244,1261,186,12668,0
14253,2021-08-16 21:00:00,674.44,1816,160,242,1250,186,11346,0
14254,2021-08-16 22:00:00,655.56,2060,157,238,1190,186,10498,0
14255,2021-08-16 23:00:00,650.94,2199,157,235,1185,186,10620,0
14256,2021-08-17 00:00:00,647.29,2298,157,236,1180,186,10675,0
14257,2021-08-17 01:00:00,646.24,2411,156,235,1179,185,10992,0
14258,2021-08-17 02:00:00,640.38,2587,156,239,1179,186,11123,0
14259,2021-08-17 03:00:00,630.75,2699,156,245,1182,186,10730,4
14260,2021-08-17 04:00:00,627.76,2968,156,247,1204,186,11534,56
14261,2021-08-17 05:00:00,626.39,3313,156,245,1250,186,12901,175
14262,2021-08-17 06:00:00,604.56,3808,170,246,1248,186,13430,550
14263,2021-08-17 07:00:00,581.3,4227,189,247,1286,186,13380,907
14264,2021-08-17 08:00:00,561.01,4386,199,248,1295,186,13007,1341
14265,2021-08-17 09:00:00,564.31,4472,200,246,1301,186,13648,1433
14266,2021-08-17 10:00:00,557.78,4573,187,242,1304,186,13529,1554
14267,2021-08-17 11:00:00,548.0,4570,176,246,1306,186,12946,1670
14268,2021-08-17 12:00:00,540.39,4594,176,243,1334,186,12506,1719
14269,2021-08-17 13:00:00,545.1,4483,174,240,1443,188,12292,1517
14270,2021-08-17 14:00:00,560.22,4493,174,247,1397,187,13216,1377
14271,2021-08-17 15:00:00,572.08,4295,174,246,1262,188,13061,1062
14272,2021-08-17 16:00:00,594.19,4188,229,243,1266,188,13564,510
14273,2021-08-17 17:00:00,608.94,4242,236,246,1311,189,14291,178
14274,2021-08-17 18:00:00,612.09,4292,251,247,1288,189,14324,11
14275,2021-08-17 19:00:00,606.97,4319,255,247,1233,188,13857,0
14276,2021-08-17 20:00:00,599.24,4149,234,247,1230,188,12644,0
14277,2021-08-17 21:00:00,577.7,4197,183,246,1233,186,10978,0
14278,2021-08-17 22:00:00,567.17,4192,170,238,1258,187,10227,0
14279,2021-08-17 23:00:00,572.5,4027,163,234,1261,187,10183,0
14280,2021-08-18 00:00:00,567.18,4160,162,236,1247,187,10134,0
14281,2021-08-18 01:00:00,561.69,4329,162,236,1238,187,10149,0
14282,2021-08-18 02:00:00,566.67,4295,162,241,1246,187,10404,0
14283,2021-08-18 03:00:00,570.92,4277,162,245,1253,187,10668,7
14284,2021-08-18 04:00:00,590.3,4168,145,249,1277,187,12004,99
14285,2021-08-18 05:00:00,609.85,4080,143,248,1360,188,14425,451
14286,2021-08-18 06:00:00,606.56,3932,192,246,1446,187,15117,926
14287,2021-08-18 07:00:00,593.24,3871,197,246,1392,187,14838,1416
14288,2021-08-18 08:00:00,583.59,3785,161,247,1375,187,14697,1882
14289,2021-08-18 09:00:00,570.97,3857,149,247,1373,186,14493,2257
14290,2021-08-18 10:00:00,560.54,3804,145,249,1369,187,13824,2437
14291,2021-08-18 11:00:00,553.79,3837,142,250,1374,187,13106,2320
14292,2021-08-18 12:00:00,548.7,3849,143,247,1393,187,12788,2349
14293,2021-08-18 13:00:00,560.18,3744,141,244,1403,187,12805,2005
14294,2021-08-18 14:00:00,575.89,3642,145,247,1400,187,13032,1605
14295,2021-08-18 15:00:00,610.45,3307,141,248,1415,186,14000,1081
14296,2021-08-18 16:00:00,636.28,3040,199,249,1543,187,14738,610
14297,2021-08-18 17:00:00,653.23,2943,241,248,1608,187,15128,186
14298,2021-08-18 18:00:00,656.74,3035,259,246,1592,186,15315,8
14299,2021-08-18 19:00:00,638.71,3354,239,232,1565,186,14219,0
14300,2021-08-18 20:00:00,609.2,3641,221,248,1550,186,12232,0
14301,2021-08-18 21:00:00,597.17,3486,164,247,1555,186,10703,0
14302,2021-08-18 22:00:00,595.13,3447,153,238,1523,186,10396,0
14303,2021-08-18 23:00:00,593.5,3333,155,236,1510,186,9984,0
14304,2021-08-19 00:00:00,590.87,3408,155,236,1494,185,9990,0
14305,2021-08-19 01:00:00,586.77,3563,155,236,1493,185,10100,0
14306,2021-08-19 02:00:00,584.19,3625,155,239,1500,186,10086,0
14307,2021-08-19 03:00:00,596.09,3547,155,248,1502,186,10752,6
14308,2021-08-19 04:00:00,622.12,3530,153,248,1539,186,13210,121
14309,2021-08-19 05:00:00,639.92,3264,153,246,1751,186,15443,458
14310,2021-08-19 06:00:00,635.78,3169,147,247,1718,186,16024,904
14311,2021-08-19 07:00:00,620.79,3172,147,248,1628,186,15508,1325
14312,2021-08-19 08:00:00,604.07,3150,147,249,1613,187,15091,1854
14313,2021-08-19 09:00:00,600.7,3320,147,248,1563,187,15338,1917
14314,2021-08-19 10:00:00,607.66,3159,140,249,1605,187,15578,1895
14315,2021-08-19 11:00:00,612.33,3098,140,247,1610,187,15627,1790
14316,2021-08-19 12:00:00,615.63,3096,136,247,1593,187,15448,1605
14317,2021-08-19 13:00:00,629.76,2929,143,248,1586,187,15485,1248
14318,2021-08-19 14:00:00,648.75,2431,144,248,1558,187,15827,1191
14319,2021-08-19 15:00:00,673.35,1869,144,246,1633,187,16436,1060
14320,2021-08-19 16:00:00,705.83,1357,198,247,1715,188,16472,461
14321,2021-08-19 17:00:00,722.22,1108,209,248,1851,188,16456,162
14322,2021-08-19 18:00:00,724.18,1195,222,247,1840,188,16490,8
14323,2021-08-19 19:00:00,721.84,1287,227,247,1696,187,16314,0
14324,2021-08-19 20:00:00,719.1,1373,223,244,1541,187,15982,0
14325,2021-08-19 21:00:00,711.99,1525,165,244,1471,187,15167,0
14326,2021-08-19 22:00:00,703.63,1569,152,243,1475,187,14009,0
14327,2021-08-19 23:00:00,703.37,1503,149,239,1485,187,13563,0
14328,2021-08-20 00:00:00,713.08,1264,149,238,1462,186,13496,0
14329,2021-08-20 01:00:00,718.97,1142,149,237,1460,186,13611,0
14330,2021-08-20 02:00:00,724.34,1045,149,246,1460,186,13875,0
14331,2021-08-20 03:00:00,732.76,901,149,249,1478,187,14422,4
14332,2021-08-20 04:00:00,739.28,798,148,248,1536,186,15688,77
14333,2021-08-20 05:00:00,735.29,678,143,245,1577,186,16000,342
14334,2021-08-20 06:00:00,729.03,520,147,247,1673,186,16413,699
14335,2021-08-20 07:00:00,720.84,417,149,249,1766,186,16426,1015
