UTC time,nat_gas,other,oil,hydro,coal,wind,solar
2022-10-06 01:00:00,679.0,4.0,0.0,88.0,0.0,55.0,2.0
2022-10-06 02:00:00,682.0,4.0,0.0,88.0,0.0,98.0,0.0
2022-10-06 03:00:00,691.0,5.0,0.0,87.0,0.0,119.0,0.0
2022-10-06 04:00:00,693.0,4.0,0.0,85.0,0.0,118.0,0.0
2022-10-06 05:00:00,699.0,4.0,0.0,86.0,0.0,106.0,0.0
2022-10-06 06:00:00,699.0,4.0,0.0,85.0,0.0,90.0,0.0
2022-10-06 07:00:00,693.0,4.0,0.0,79.0,0.0,88.0,0.0
2022-10-06 08:00:00,521.0,4.0,0.0,29.0,0.0,74.0,0.0
2022-10-06 09:00:00,507.0,4.0,0.0,29.0,0.0,57.0,0.0
2022-10-06 10:00:00,507.0,4.0,0.0,29.0,0.0,39.0,0.0
2022-10-06 11:00:00,507.0,4.0,0.0,29.0,0.0,31.0,0.0
2022-10-06 12:00:00,507.0,5.0,0.0,29.0,0.0,23.0,0.0
2022-10-06 13:00:00,510.0,4.0,0.0,34.0,0.0,16.0,0.0
2022-10-06 14:00:00,676.0,4.0,0.0,80.0,0.0,8.0,0.0
2022-10-06 15:00:00,709.0,4.0,0.0,82.0,0.0,14.0,0.0
2022-10-06 16:00:00,703.0,4.0,0.0,84.0,0.0,7.0,3.0
2022-10-06 17:00:00,701.0,4.0,0.0,84.0,0.0,5.0,7.0
2022-10-06 18:00:00,695.0,5.0,0.0,83.0,0.0,4.0,8.0
2022-10-06 19:00:00,688.0,4.0,0.0,83.0,0.0,1.0,7.0
2022-10-06 20:00:00,682.0,4.0,0.0,83.0,0.0,1.0,6.0
2022-10-06 21:00:00,679.0,4.0,0.0,86.0,0.0,1.0,6.0
2022-10-06 22:00:00,676.0,3.0,0.0,86.0,0.0,1.0,7.0
2022-10-06 23:00:00,677.0,3.0,0.0,89.0,0.0,5.0,8.0
2022-10-07 00:00:00,674.0,4.0,0.0,88.0,0.0,16.0,6.0
2022-10-07 01:00:00,676.0,4.0,0.0,89.0,0.0,25.0,2.0
2022-10-07 02:00:00,677.0,4.0,0.0,88.0,0.0,20.0,0.0
2022-10-07 03:00:00,686.0,4.0,1.0,87.0,0.0,17.0,0.0
2022-10-07 04:00:00,688.0,4.0,0.0,88.0,0.0,6.0,0.0
2022-10-07 05:00:00,694.0,5.0,0.0,86.0,0.0,4.0,0.0
2022-10-07 06:00:00,693.0,4.0,0.0,86.0,0.0,5.0,0.0
2022-10-07 07:00:00,686.0,4.0,0.0,77.0,0.0,8.0,0.0
2022-10-07 08:00:00,509.0,4.0,0.0,28.0,0.0,5.0,0.0
2022-10-07 09:00:00,500.0,4.0,0.0,29.0,0.0,4.0,0.0
2022-10-07 10:00:00,500.0,4.0,0.0,30.0,0.0,4.0,0.0
2022-10-07 11:00:00,501.0,4.0,0.0,30.0,0.0,2.0,0.0
2022-10-07 12:00:00,503.0,4.0,0.0,29.0,0.0,3.0,0.0
2022-10-07 13:00:00,504.0,4.0,0.0,41.0,0.0,2.0,0.0
2022-10-07 14:00:00,663.0,5.0,0.0,84.0,0.0,3.0,0.0
2022-10-07 15:00:00,703.0,4.0,0.0,84.0,0.0,2.0,0.0
2022-10-07 16:00:00,698.0,3.0,0.0,83.0,0.0,1.0,3.0
2022-10-07 17:00:00,695.0,3.0,0.0,84.0,0.0,4.0,6.0
2022-10-07 18:00:00,684.0,3.0,0.0,84.0,0.0,17.0,6.0
2022-10-07 19:00:00,680.0,4.0,0.0,83.0,0.0,12.0,6.0
2022-10-07 20:00:00,676.0,5.0,0.0,84.0,0.0,8.0,6.0
2022-10-07 21:00:00,676.0,4.0,0.0,85.0,0.0,7.0,6.0
2022-10-07 22:00:00,673.0,4.0,0.0,89.0,0.0,8.0,6.0
2022-10-07 23:00:00,669.0,4.0,0.0,88.0,0.0,14.0,8.0
2022-10-08 00:00:00,666.0,4.0,0.0,88.0,0.0,19.0,5.0
2022-10-08 01:00:00,672.0,5.0,0.0,88.0,0.0,24.0,2.0
2022-10-08 02:00:00,675.0,4.0,0.0,88.0,0.0,33.0,0.0
2022-10-08 03:00:00,682.0,4.0,0.0,87.0,0.0,37.0,0.0
2022-10-08 04:00:00,684.0,4.0,0.0,87.0,0.0,33.0,0.0
2022-10-08 05:00:00,690.0,4.0,0.0,86.0,0.0,23.0,0.0
2022-10-08 06:00:00,692.0,4.0,0.0,86.0,0.0,24.0,0.0
2022-10-08 07:00:00,698.0,4.0,0.0,78.0,0.0,13.0,0.0
2022-10-08 08:00:00,557.0,4.0,0.0,30.0,0.0,15.0,0.0
2022-10-08 09:00:00,499.0,5.0,0.0,30.0,0.0,7.0,0.0
2022-10-08 10:00:00,502.0,4.0,0.0,30.0,0.0,5.0,0.0
2022-10-08 11:00:00,503.0,4.0,0.0,29.0,0.0,7.0,0.0
2022-10-08 12:00:00,504.0,4.0,0.0,29.0,0.0,1.0,0.0
2022-10-08 13:00:00,504.0,4.0,0.0,29.0,0.0,1.0,0.0
2022-10-08 14:00:00,505.0,4.0,0.0,78.0,0.0,1.0,0.0
2022-10-08 15:00:00,505.0,4.0,0.0,82.0,0.0,1.0,0.0
2022-10-08 16:00:00,504.0,4.0,0.0,83.0,0.0,1.0,3.0
2022-10-08 17:00:00,499.0,4.0,0.0,82.0,0.0,1.0,6.0
2022-10-08 18:00:00,491.0,5.0,0.0,83.0,0.0,1.0,8.0
2022-10-08 19:00:00,488.0,4.0,0.0,83.0,0.0,1.0,7.0
2022-10-08 20:00:00,487.0,4.0,0.0,84.0,0.0,1.0,6.0
2022-10-08 21:00:00,484.0,4.0,0.0,86.0,0.0,1.0,6.0
2022-10-08 22:00:00,482.0,4.0,0.0,88.0,0.0,3.0,6.0
2022-10-08 23:00:00,482.0,4.0,0.0,89.0,0.0,4.0,6.0
2022-10-09 00:00:00,483.0,4.0,0.0,88.0,0.0,11.0,5.0
2022-10-09 01:00:00,485.0,4.0,0.0,88.0,0.0,20.0,2.0
2022-10-09 02:00:00,488.0,5.0,0.0,88.0,0.0,32.0,0.0
2022-10-09 03:00:00,490.0,4.0,0.0,87.0,0.0,48.0,0.0
2022-10-09 04:00:00,495.0,4.0,0.0,86.0,0.0,41.0,0.0
2022-10-09 05:00:00,495.0,4.0,0.0,86.0,0.0,15.0,0.0
2022-10-09 06:00:00,499.0,4.0,0.0,87.0,0.0,15.0,0.0
2022-10-09 07:00:00,501.0,4.0,0.0,85.0,0.0,27.0,0.0
2022-10-09 08:00:00,501.0,4.0,0.0,78.0,0.0,31.0,0.0
2022-10-09 09:00:00,501.0,4.0,0.0,30.0,0.0,35.0,0.0
2022-10-09 10:00:00,503.0,4.0,0.0,30.0,0.0,28.0,0.0
2022-10-09 11:00:00,503.0,4.0,0.0,29.0,0.0,22.0,0.0
2022-10-09 12:00:00,503.0,4.0,0.0,29.0,0.0,21.0,0.0
2022-10-09 13:00:00,503.0,4.0,0.0,29.0,0.0,18.0,0.0
2022-10-09 14:00:00,504.0,4.0,0.0,29.0,0.0,12.0,0.0
2022-10-09 15:00:00,503.0,5.0,0.0,80.0,0.0,12.0,0.0
2022-10-09 16:00:00,502.0,4.0,0.0,83.0,0.0,11.0,2.0
2022-10-09 17:00:00,501.0,4.0,0.0,83.0,0.0,4.0,6.0
2022-10-09 18:00:00,666.0,4.0,0.0,83.0,0.0,5.0,6.0
2022-10-09 19:00:00,649.0,4.0,0.0,84.0,0.0,3.0,6.0
2022-10-09 20:00:00,683.0,4.0,0.0,83.0,0.0,1.0,6.0
2022-10-09 21:00:00,676.0,4.0,0.0,84.0,0.0,2.0,6.0
2022-10-09 22:00:00,678.0,4.0,0.0,86.0,0.0,2.0,7.0
2022-10-09 23:00:00,677.0,5.0,0.0,88.0,0.0,1.0,8.0
2022-10-10 00:00:00,678.0,4.0,0.0,88.0,0.0,1.0,6.0
2022-10-10 01:00:00,680.0,4.0,0.0,89.0,0.0,1.0,2.0
2022-10-10 02:00:00,683.0,4.0,0.0,88.0,0.0,5.0,0.0
2022-10-10 03:00:00,687.0,4.0,0.0,87.0,0.0,25.0,0.0
2022-10-10 04:00:00,691.0,3.0,0.0,86.0,0.0,61.0,0.0
2022-10-10 05:00:00,693.0,2.0,0.0,86.0,0.0,88.0,0.0
2022-10-10 06:00:00,690.0,3.0,0.0,85.0,0.0,97.0,0.0
2022-10-10 07:00:00,514.0,3.0,0.0,84.0,0.0,77.0,0.0
2022-10-10 08:00:00,499.0,3.0,0.0,85.0,0.0,81.0,0.0
2022-10-10 09:00:00,500.0,2.0,0.0,77.0,0.0,80.0,0.0
2022-10-10 10:00:00,501.0,3.0,0.0,29.0,0.0,106.0,0.0
2022-10-10 11:00:00,502.0,3.0,0.0,30.0,0.0,129.0,0.0
2022-10-10 12:00:00,503.0,3.0,0.0,29.0,0.0,177.0,0.0
2022-10-10 13:00:00,503.0,15.0,0.0,80.0,0.0,184.0,0.0
2022-10-10 14:00:00,589.0,18.0,0.0,84.0,0.0,214.0,0.0
2022-10-10 15:00:00,604.0,17.0,0.0,83.0,0.0,221.0,0.0
2022-10-10 16:00:00,607.0,16.0,0.0,82.0,0.0,218.0,3.0
2022-10-10 17:00:00,603.0,16.0,0.0,83.0,0.0,268.0,7.0
2022-10-10 18:00:00,569.0,13.0,0.0,83.0,0.0,279.0,7.0
2022-10-10 19:00:00,504.0,10.0,0.0,83.0,0.0,307.0,4.0
2022-10-10 20:00:00,494.0,9.0,0.0,83.0,0.0,334.0,6.0
2022-10-10 21:00:00,492.0,10.0,0.0,85.0,0.0,357.0,6.0
2022-10-10 22:00:00,492.0,11.0,0.0,87.0,0.0,343.0,2.0
2022-10-10 23:00:00,491.0,17.0,0.0,86.0,0.0,357.0,2.0
2022-10-11 00:00:00,490.0,17.0,0.0,88.0,0.0,358.0,2.0
2022-10-11 01:00:00,492.0,17.0,0.0,84.0,0.0,366.0,2.0
2022-10-11 02:00:00,493.0,14.0,0.0,85.0,0.0,388.0,0.0
2022-10-11 03:00:00,478.0,14.0,0.0,63.0,0.0,392.0,0.0
2022-10-11 04:00:00,499.0,15.0,0.0,31.0,0.0,382.0,0.0
2022-10-11 05:00:00,497.0,20.0,0.0,30.0,0.0,377.0,0.0
2022-10-11 06:00:00,503.0,23.0,0.0,29.0,0.0,314.0,0.0
2022-10-11 07:00:00,499.0,23.0,0.0,30.0,0.0,336.0,0.0
2022-10-11 08:00:00,503.0,22.0,0.0,30.0,0.0,313.0,0.0
2022-10-11 09:00:00,504.0,21.0,0.0,28.0,0.0,281.0,0.0
2022-10-11 10:00:00,500.0,22.0,0.0,28.0,0.0,208.0,0.0
2022-10-11 11:00:00,505.0,22.0,0.0,28.0,0.0,133.0,0.0
2022-10-11 12:00:00,507.0,22.0,0.0,28.0,0.0,76.0,0.0
2022-10-11 13:00:00,510.0,21.0,0.0,74.0,0.0,75.0,0.0
2022-10-11 14:00:00,665.0,22.0,0.0,37.0,0.0,77.0,0.0
2022-10-11 15:00:00,714.0,22.0,0.0,82.0,0.0,85.0,0.0
2022-10-11 16:00:00,712.0,23.0,0.0,83.0,0.0,40.0,3.0
2022-10-11 17:00:00,710.0,22.0,0.0,83.0,0.0,24.0,8.0
2022-10-11 18:00:00,700.0,24.0,0.0,83.0,0.0,21.0,8.0
2022-10-11 19:00:00,702.0,24.0,3.0,84.0,0.0,23.0,8.0
2022-10-11 20:00:00,700.0,24.0,0.0,82.0,0.0,22.0,6.0
2022-10-11 21:00:00,699.0,25.0,0.0,83.0,0.0,43.0,7.0
2022-10-11 22:00:00,698.0,21.0,2.0,85.0,0.0,52.0,8.0
2022-10-11 23:00:00,696.0,18.0,2.0,84.0,0.0,90.0,8.0
2022-10-12 00:00:00,695.0,17.0,1.0,89.0,0.0,111.0,6.0
2022-10-12 01:00:00,697.0,16.0,0.0,87.0,0.0,117.0,2.0
2022-10-12 02:00:00,699.0,14.0,0.0,87.0,0.0,122.0,0.0
2022-10-12 03:00:00,704.0,22.0,0.0,87.0,0.0,174.0,0.0
2022-10-12 04:00:00,705.0,24.0,0.0,84.0,0.0,195.0,0.0
2022-10-12 05:00:00,710.0,26.0,0.0,85.0,0.0,214.0,0.0
2022-10-12 06:00:00,710.0,26.0,0.0,84.0,0.0,239.0,0.0
2022-10-12 07:00:00,716.0,25.0,0.0,78.0,0.0,282.0,0.0
2022-10-12 08:00:00,717.0,26.0,0.0,29.0,0.0,292.0,0.0
2022-10-12 09:00:00,718.0,25.0,0.0,28.0,0.0,266.0,0.0
2022-10-12 10:00:00,718.0,25.0,0.0,29.0,0.0,185.0,0.0
2022-10-12 11:00:00,718.0,25.0,0.0,28.0,0.0,139.0,0.0
2022-10-12 12:00:00,720.0,23.0,0.0,28.0,0.0,125.0,0.0
2022-10-12 13:00:00,720.0,25.0,0.0,79.0,0.0,127.0,0.0
2022-10-12 14:00:00,720.0,23.0,0.0,83.0,0.0,126.0,0.0
2022-10-12 15:00:00,720.0,23.0,0.0,82.0,0.0,136.0,0.0
2022-10-12 16:00:00,716.0,22.0,0.0,83.0,0.0,157.0,3.0
2022-10-12 17:00:00,711.0,21.0,0.0,83.0,0.0,128.0,7.0
2022-10-12 18:00:00,709.0,22.0,0.0,83.0,0.0,125.0,8.0
2022-10-12 19:00:00,706.0,21.0,2.0,82.0,0.0,114.0,6.0
2022-10-12 20:00:00,703.0,22.0,0.0,84.0,0.0,94.0,5.0
2022-10-12 21:00:00,700.0,22.0,1.0,84.0,0.0,57.0,4.0
2022-10-12 22:00:00,699.0,22.0,3.0,85.0,0.0,28.0,5.0
2022-10-12 23:00:00,696.0,24.0,3.0,86.0,0.0,16.0,5.0
2022-10-13 00:00:00,696.0,23.0,3.0,89.0,0.0,11.0,4.0
2022-10-13 01:00:00,697.0,25.0,3.0,90.0,0.0,10.0,1.0
2022-10-13 02:00:00,702.0,24.0,3.0,86.0,0.0,20.0,0.0
2022-10-13 03:00:00,704.0,25.0,0.0,87.0,0.0,14.0,0.0
2022-10-13 04:00:00,706.0,25.0,0.0,86.0,0.0,3.0,0.0
2022-10-13 05:00:00,702.0,25.0,0.0,84.0,0.0,1.0,0.0
2022-10-13 06:00:00,704.0,24.0,0.0,82.0,0.0,4.0,0.0
2022-10-13 07:00:00,710.0,25.0,0.0,36.0,0.0,16.0,0.0
2022-10-13 08:00:00,710.0,25.0,0.0,30.0,0.0,22.0,0.0
2022-10-13 09:00:00,712.0,25.0,0.0,29.0,0.0,28.0,0.0
2022-10-13 10:00:00,712.0,25.0,0.0,29.0,0.0,39.0,0.0
2022-10-13 11:00:00,714.0,26.0,0.0,28.0,0.0,42.0,0.0
2022-10-13 12:00:00,714.0,26.0,0.0,28.0,0.0,45.0,0.0
2022-10-13 13:00:00,719.0,25.0,0.0,79.0,0.0,36.0,0.0
2022-10-13 14:00:00,778.0,25.0,0.0,85.0,0.0,28.0,0.0
2022-10-13 15:00:00,832.0,26.0,1.0,83.0,0.0,23.0,0.0
2022-10-13 16:00:00,846.0,26.0,3.0,83.0,0.0,16.0,3.0
2022-10-13 17:00:00,841.0,26.0,1.0,83.0,0.0,12.0,7.0
2022-10-13 18:00:00,829.0,27.0,3.0,83.0,0.0,12.0,8.0
2022-10-13 19:00:00,829.0,28.0,3.0,83.0,0.0,5.0,7.0
2022-10-13 20:00:00,824.0,27.0,2.0,84.0,0.0,1.0,5.0
2022-10-13 21:00:00,821.0,28.0,2.0,85.0,0.0,1.0,4.0
2022-10-13 22:00:00,814.0,27.0,0.0,86.0,0.0,1.0,5.0
2022-10-13 23:00:00,815.0,26.0,0.0,88.0,0.0,3.0,5.0
2022-10-14 00:00:00,814.0,19.0,0.0,88.0,0.0,21.0,4.0
2022-10-14 01:00:00,804.0,20.0,0.0,90.0,0.0,30.0,1.0
2022-10-14 02:00:00,731.0,23.0,0.0,87.0,0.0,32.0,0.0
2022-10-14 03:00:00,824.0,28.0,0.0,87.0,0.0,50.0,0.0
2022-10-14 04:00:00,830.0,28.0,0.0,86.0,0.0,66.0,0.0
2022-10-14 05:00:00,828.0,27.0,0.0,85.0,0.0,67.0,0.0
2022-10-14 06:00:00,789.0,26.0,0.0,78.0,0.0,48.0,0.0
2022-10-14 07:00:00,652.0,27.0,0.0,30.0,0.0,41.0,0.0
2022-10-14 08:00:00,647.0,27.0,0.0,30.0,0.0,62.0,0.0
2022-10-14 09:00:00,647.0,28.0,0.0,28.0,0.0,72.0,0.0
2022-10-14 10:00:00,646.0,27.0,0.0,29.0,0.0,65.0,0.0
2022-10-14 11:00:00,648.0,27.0,0.0,28.0,0.0,61.0,0.0
2022-10-14 12:00:00,647.0,26.0,0.0,28.0,0.0,75.0,0.0
2022-10-14 13:00:00,648.0,26.0,0.0,28.0,0.0,101.0,0.0
2022-10-14 14:00:00,828.0,27.0,0.0,80.0,0.0,106.0,0.0
2022-10-14 15:00:00,856.0,29.0,0.0,81.0,0.0,102.0,0.0
2022-10-14 16:00:00,906.0,27.0,0.0,83.0,0.0,71.0,2.0
2022-10-14 17:00:00,878.0,28.0,0.0,83.0,0.0,71.0,7.0
2022-10-14 18:00:00,886.0,28.0,0.0,83.0,0.0,90.0,8.0
2022-10-14 19:00:00,855.0,26.0,0.0,84.0,0.0,55.0,6.0
2022-10-14 20:00:00,824.0,28.0,0.0,84.0,0.0,68.0,6.0
2022-10-14 21:00:00,818.0,27.0,0.0,83.0,0.0,101.0,6.0
2022-10-14 22:00:00,816.0,28.0,0.0,85.0,0.0,115.0,8.0
2022-10-14 23:00:00,816.0,28.0,0.0,88.0,0.0,119.0,8.0
2022-10-15 00:00:00,815.0,26.0,0.0,87.0,0.0,116.0,6.0
2022-10-15 01:00:00,854.0,23.0,0.0,89.0,0.0,115.0,2.0
2022-10-15 02:00:00,868.0,26.0,0.0,87.0,0.0,116.0,0.0
2022-10-15 03:00:00,869.0,27.0,0.0,85.0,0.0,134.0,0.0
2022-10-15 04:00:00,830.0,28.0,0.0,85.0,0.0,153.0,0.0
2022-10-15 05:00:00,832.0,27.0,0.0,85.0,0.0,167.0,0.0
2022-10-15 06:00:00,840.0,28.0,0.0,82.0,0.0,167.0,0.0
2022-10-15 07:00:00,817.0,27.0,0.0,36.0,0.0,178.0,0.0
2022-10-15 08:00:00,775.0,28.0,0.0,29.0,0.0,214.0,0.0
2022-10-15 09:00:00,776.0,27.0,0.0,29.0,0.0,249.0,0.0
2022-10-15 10:00:00,775.0,27.0,0.0,28.0,0.0,244.0,0.0
2022-10-15 11:00:00,777.0,27.0,0.0,28.0,0.0,224.0,0.0
2022-10-15 12:00:00,777.0,28.0,0.0,29.0,0.0,229.0,0.0
2022-10-15 13:00:00,782.0,26.0,0.0,28.0,0.0,216.0,0.0
2022-10-15 14:00:00,780.0,25.0,0.0,29.0,0.0,227.0,0.0
2022-10-15 15:00:00,774.0,25.0,0.0,78.0,0.0,231.0,0.0
2022-10-15 16:00:00,770.0,21.0,0.0,83.0,0.0,206.0,2.0
2022-10-15 17:00:00,764.0,21.0,0.0,84.0,0.0,174.0,6.0
2022-10-15 18:00:00,760.0,21.0,0.0,83.0,0.0,185.0,7.0
2022-10-15 19:00:00,751.0,21.0,0.0,84.0,0.0,157.0,6.0
2022-10-15 20:00:00,744.0,22.0,0.0,82.0,0.0,167.0,6.0
2022-10-15 21:00:00,738.0,21.0,0.0,84.0,0.0,147.0,6.0
2022-10-15 22:00:00,736.0,21.0,0.0,86.0,0.0,147.0,7.0
2022-10-15 23:00:00,732.0,21.0,0.0,90.0,0.0,161.0,8.0
2022-10-16 00:00:00,719.0,23.0,0.0,88.0,0.0,149.0,6.0
2022-10-16 01:00:00,731.0,25.0,0.0,89.0,0.0,110.0,2.0
2022-10-16 02:00:00,745.0,26.0,0.0,87.0,0.0,130.0,0.0
2022-10-16 03:00:00,751.0,25.0,0.0,88.0,0.0,212.0,0.0
2022-10-16 04:00:00,756.0,25.0,0.0,87.0,0.0,213.0,0.0
2022-10-16 05:00:00,758.0,24.0,0.0,85.0,0.0,238.0,0.0
2022-10-16 06:00:00,759.0,25.0,0.0,85.0,0.0,224.0,0.0
2022-10-16 07:00:00,543.0,25.0,0.0,78.0,0.0,238.0,0.0
2022-10-16 08:00:00,474.0,25.0,0.0,29.0,0.0,248.0,0.0
2022-10-16 09:00:00,474.0,27.0,0.0,29.0,0.0,242.0,0.0
2022-10-16 10:00:00,473.0,24.0,0.0,28.0,0.0,228.0,0.0
2022-10-16 11:00:00,474.0,24.0,0.0,29.0,0.0,213.0,0.0
2022-10-16 12:00:00,473.0,25.0,0.0,28.0,0.0,203.0,0.0
2022-10-16 13:00:00,474.0,24.0,0.0,28.0,0.0,169.0,0.0
2022-10-16 14:00:00,474.0,25.0,0.0,28.0,0.0,163.0,0.0
2022-10-16 15:00:00,474.0,25.0,0.0,25.0,0.0,191.0,0.0
2022-10-16 16:00:00,487.0,26.0,0.0,28.0,0.0,175.0,3.0
2022-10-16 17:00:00,493.0,25.0,0.0,28.0,0.0,169.0,7.0
2022-10-16 18:00:00,537.0,27.0,0.0,79.0,0.0,178.0,8.0
2022-10-16 19:00:00,533.0,25.0,0.0,82.0,0.0,148.0,8.0
2022-10-16 20:00:00,533.0,24.0,0.0,83.0,0.0,111.0,6.0
2022-10-16 21:00:00,531.0,26.0,0.0,83.0,0.0,92.0,6.0
2022-10-16 22:00:00,528.0,25.0,0.0,84.0,0.0,60.0,8.0
2022-10-16 23:00:00,531.0,25.0,0.0,86.0,0.0,46.0,8.0
2022-10-17 00:00:00,534.0,25.0,0.0,89.0,0.0,32.0,6.0
2022-10-17 01:00:00,533.0,26.0,0.0,88.0,0.0,18.0,2.0
2022-10-17 02:00:00,584.0,25.0,0.0,87.0,0.0,31.0,0.0
2022-10-17 03:00:00,597.0,27.0,0.0,86.0,0.0,37.0,0.0
2022-10-17 04:00:00,600.0,25.0,0.0,85.0,0.0,45.0,0.0
2022-10-17 05:00:00,554.0,25.0,0.0,84.0,0.0,44.0,0.0
2022-10-17 06:00:00,492.0,26.0,0.0,84.0,0.0,58.0,0.0
2022-10-17 07:00:00,442.0,25.0,0.0,85.0,0.0,60.0,0.0
2022-10-17 08:00:00,346.0,25.0,0.0,84.0,0.0,25.0,0.0
2022-10-17 09:00:00,347.0,25.0,0.0,83.0,0.0,14.0,0.0
2022-10-17 10:00:00,348.0,25.0,0.0,85.0,0.0,20.0,0.0
2022-10-17 11:00:00,348.0,26.0,0.0,83.0,0.0,35.0,0.0
2022-10-17 12:00:00,348.0,26.0,0.0,83.0,0.0,39.0,0.0
2022-10-17 13:00:00,349.0,25.0,0.0,83.0,0.0,39.0,0.0
2022-10-17 14:00:00,354.0,26.0,0.0,82.0,0.0,29.0,0.0
2022-10-17 15:00:00,455.0,27.0,0.0,74.0,0.0,26.0,0.0
2022-10-17 16:00:00,454.0,28.0,0.0,83.0,0.0,39.0,3.0
2022-10-17 17:00:00,453.0,27.0,0.0,82.0,0.0,48.0,7.0
2022-10-17 18:00:00,449.0,28.0,0.0,83.0,0.0,38.0,8.0
2022-10-17 19:00:00,442.0,27.0,0.0,83.0,0.0,19.0,6.0
2022-10-17 20:00:00,442.0,29.0,0.0,83.0,0.0,6.0,6.0
2022-10-17 21:00:00,440.0,28.0,0.0,83.0,0.0,2.0,6.0
2022-10-17 22:00:00,438.0,27.0,0.0,84.0,0.0,2.0,7.0
2022-10-17 23:00:00,440.0,27.0,0.0,87.0,0.0,3.0,8.0
2022-10-18 00:00:00,438.0,28.0,0.0,87.0,0.0,4.0,5.0
2022-10-18 01:00:00,441.0,28.0,0.0,88.0,0.0,4.0,2.0
2022-10-18 02:00:00,444.0,28.0,0.0,87.0,0.0,4.0,0.0
2022-10-18 03:00:00,446.0,28.0,0.0,86.0,0.0,3.0,0.0
2022-10-18 04:00:00,451.0,27.0,0.0,84.0,0.0,4.0,0.0
2022-10-18 05:00:00,451.0,29.0,0.0,84.0,0.0,1.0,0.0
2022-10-18 06:00:00,453.0,28.0,0.0,78.0,0.0,1.0,0.0
2022-10-18 07:00:00,450.0,27.0,0.0,29.0,0.0,2.0,0.0
2022-10-18 08:00:00,354.0,28.0,0.0,28.0,0.0,2.0,0.0
2022-10-18 09:00:00,352.0,28.0,0.0,30.0,0.0,1.0,0.0
2022-10-18 10:00:00,352.0,27.0,0.0,29.0,0.0,1.0,0.0
2022-10-18 11:00:00,352.0,27.0,0.0,28.0,0.0,2.0,0.0
2022-10-18 12:00:00,355.0,27.0,0.0,28.0,0.0,1.0,0.0
2022-10-18 13:00:00,354.0,27.0,0.0,79.0,0.0,3.0,0.0
2022-10-18 14:00:00,359.0,28.0,0.0,84.0,0.0,11.0,0.0
2022-10-18 15:00:00,376.0,27.0,0.0,81.0,0.0,2.0,0.0
2022-10-18 16:00:00,390.0,27.0,0.0,83.0,0.0,3.0,3.0
2022-10-18 17:00:00,415.0,28.0,0.0,83.0,0.0,4.0,7.0
2022-10-18 18:00:00,441.0,27.0,0.0,83.0,0.0,1.0,8.0
2022-10-18 19:00:00,445.0,28.0,0.0,84.0,0.0,1.0,6.0
2022-10-18 20:00:00,443.0,28.0,0.0,83.0,0.0,1.0,6.0
2022-10-18 21:00:00,466.0,28.0,0.0,83.0,0.0,1.0,6.0
2022-10-18 22:00:00,465.0,29.0,0.0,85.0,0.0,3.0,6.0
2022-10-18 23:00:00,472.0,28.0,0.0,86.0,0.0,14.0,8.0
2022-10-19 00:00:00,476.0,28.0,0.0,88.0,0.0,23.0,5.0
2022-10-19 01:00:00,480.0,27.0,0.0,88.0,0.0,23.0,1.0
2022-10-19 02:00:00,481.0,28.0,0.0,87.0,0.0,37.0,0.0
2022-10-19 03:00:00,487.0,27.0,0.0,86.0,0.0,71.0,0.0
2022-10-19 04:00:00,489.0,28.0,0.0,85.0,0.0,68.0,0.0
2022-10-19 05:00:00,490.0,28.0,0.0,84.0,0.0,40.0,0.0
2022-10-19 06:00:00,491.0,27.0,0.0,76.0,0.0,15.0,0.0
2022-10-19 07:00:00,467.0,28.0,0.0,30.0,0.0,9.0,0.0
2022-10-19 08:00:00,504.0,28.0,0.0,29.0,0.0,6.0,0.0
2022-10-19 09:00:00,506.0,28.0,0.0,27.0,0.0,10.0,0.0
2022-10-19 10:00:00,508.0,27.0,0.0,27.0,0.0,41.0,0.0
2022-10-19 11:00:00,508.0,28.0,0.0,27.0,0.0,56.0,0.0
2022-10-19 12:00:00,510.0,28.0,0.0,29.0,0.0,61.0,0.0
2022-10-19 13:00:00,511.0,27.0,0.0,77.0,0.0,47.0,0.0
2022-10-19 14:00:00,510.0,28.0,0.0,81.0,0.0,62.0,0.0
2022-10-19 15:00:00,510.0,26.0,0.0,82.0,0.0,32.0,0.0
2022-10-19 16:00:00,509.0,28.0,0.0,83.0,0.0,49.0,3.0
2022-10-19 17:00:00,503.0,27.0,0.0,82.0,0.0,32.0,7.0
2022-10-19 18:00:00,497.0,28.0,0.0,83.0,0.0,42.0,8.0
2022-10-19 19:00:00,495.0,28.0,0.0,84.0,0.0,42.0,6.0
2022-10-19 20:00:00,490.0,27.0,0.0,84.0,0.0,41.0,6.0
2022-10-19 21:00:00,444.0,28.0,0.0,83.0,0.0,43.0,6.0
2022-10-19 22:00:00,438.0,28.0,0.0,83.0,0.0,54.0,6.0
2022-10-19 23:00:00,485.0,27.0,0.0,86.0,0.0,64.0,8.0
2022-10-20 00:00:00,487.0,29.0,0.0,87.0,0.0,97.0,5.0
2022-10-20 01:00:00,485.0,26.0,0.0,88.0,0.0,124.0,1.0
2022-10-20 02:00:00,489.0,26.0,0.0,88.0,0.0,142.0,0.0
2022-10-20 03:00:00,490.0,27.0,0.0,85.0,0.0,154.0,0.0
2022-10-20 04:00:00,520.0,27.0,0.0,85.0,0.0,151.0,0.0
