UTC time,nat_gas,coal,hydro,biomass,nuclear,oil,unknown,wind,solar,geothermal
2022-01-28 19:00:00,5785.0,1339.0,104.0,616.0,7762.0,1.2800000000000027,336.0,1127.0,0.0,0.0
2022-01-28 20:00:00,5710.0,1348.0,104.0,608.0,7763.0,1.2800000000000025,335.0,1199.0,0.0,0.0
2022-01-28 21:00:00,5543.0,1358.0,104.0,616.0,7762.0,1.280000000000002,333.0,1194.0,0.0,0.0
2022-01-28 22:00:00,4387.0,1349.0,106.0,623.0,7755.0,1.2800000000000014,330.0,1194.0,0.0,0.0
2022-01-28 23:00:00,4247.0,1348.0,108.0,612.0,7756.0,1.2800000000000007,322.0,1141.0,0.0,0.0
2022-01-29 00:00:00,4114.0,1373.0,108.0,614.0,7754.0,1.2799999999999998,322.0,1166.0,0.0,2.0
2022-01-29 01:00:00,4087.0,1329.0,108.0,600.0,7755.0,1.2799999999999991,313.0,1098.0,0.0,4.0
2022-01-29 02:00:00,4024.0,1282.0,108.0,603.0,7752.0,1.2799999999999985,316.0,912.0,0.0,4.0
2022-01-29 03:00:00,4306.0,1264.0,108.0,592.0,7754.0,1.279999999999998,313.0,755.0,0.0,4.0
2022-01-29 04:00:00,4580.0,1312.0,108.0,579.0,7751.0,1.2799999999999978,312.0,698.0,0.0,4.0
2022-01-29 05:00:00,4772.0,1305.0,108.0,585.0,7747.0,1.2799999999999976,322.0,550.0,0.0,4.0
2022-01-29 06:00:00,5036.0,1300.0,108.0,575.0,7747.0,1.2799999999999976,336.0,188.0,223.0,4.0
2022-01-29 07:00:00,4864.0,1318.0,108.0,549.0,7744.0,1.2799999999999978,360.0,56.0,1656.0,4.0
2022-01-29 08:00:00,4582.0,1362.0,113.0,593.0,7743.0,1.279999999999998,377.0,59.0,3374.0,4.0
2022-01-29 09:00:00,4119.0,1314.0,116.0,611.0,7745.0,1.2799999999999985,400.0,69.0,4146.0,4.0
2022-01-29 10:00:00,4807.0,1306.0,116.0,607.0,7746.0,1.279999999999999,442.0,85.0,4281.0,4.0
2022-01-29 11:00:00,4907.0,1334.0,116.0,600.0,7751.0,1.2799999999999996,440.0,123.0,3746.0,4.0
2022-01-29 12:00:00,4984.0,1312.0,116.0,601.0,7753.0,1.2800000000000002,442.0,148.0,2682.0,4.0
2022-01-29 13:00:00,5060.0,1233.0,112.0,603.0,7758.0,1.280000000000001,440.0,295.0,1570.0,4.0
2022-01-29 14:00:00,5123.0,1256.0,112.0,605.0,7760.0,1.2800000000000016,385.0,326.0,577.0,4.0
2022-01-29 15:00:00,5163.0,1298.0,112.0,594.0,7759.0,1.280000000000002,364.0,369.0,45.0,4.0
2022-01-29 16:00:00,5215.0,1334.0,112.0,596.0,7764.0,1.2800000000000025,357.0,406.0,0.0,4.0
2022-01-29 17:00:00,5235.0,1299.0,112.0,594.0,7760.0,1.2800000000000027,328.0,371.0,0.0,4.0
2022-01-29 18:00:00,5316.0,1313.0,112.0,604.0,7757.0,1.280000000000003,328.0,283.0,0.0,4.0
2022-01-29 19:00:00,5149.0,1302.0,115.0,608.0,7754.0,1.280000000000003,330.0,435.0,0.0,4.0
2022-01-29 20:00:00,4985.0,1297.0,116.0,615.0,7752.0,1.2800000000000027,327.0,413.0,0.0,4.0
2022-01-29 21:00:00,4884.0,1325.0,116.0,616.0,7754.0,1.2800000000000025,325.0,459.0,0.0,4.0
2022-01-29 22:00:00,4770.0,1290.0,120.0,623.0,7749.0,1.280000000000002,320.0,535.0,0.0,4.0
2022-01-29 23:00:00,4206.0,1297.0,120.0,618.0,7744.0,1.2800000000000014,321.0,576.0,0.0,4.0
2022-01-30 00:00:00,3756.0,1296.0,120.0,608.0,7744.0,1.2800000000000007,319.0,766.0,0.0,4.0
2022-01-30 01:00:00,3628.0,1287.0,120.0,608.0,7744.0,1.2799999999999998,313.0,956.0,0.0,4.0
2022-01-30 02:00:00,3640.0,1256.0,120.0,608.0,7743.0,1.2799999999999991,316.0,1087.0,0.0,4.0
2022-01-30 03:00:00,3603.0,1251.0,120.0,584.0,7742.0,1.2799999999999985,310.0,1071.0,0.0,4.0
2022-01-30 04:00:00,3347.0,1300.0,120.0,612.0,7741.0,1.279999999999998,311.0,1007.0,0.0,3.0
2022-01-30 05:00:00,3545.0,1251.0,120.0,583.0,7740.0,1.2799999999999978,320.0,967.0,0.0,0.0
2022-01-30 06:00:00,3184.0,1256.0,120.0,585.0,7739.0,1.2799999999999976,332.0,1007.0,171.0,0.0
2022-01-30 07:00:00,3426.0,1251.0,120.0,585.0,7737.0,1.2799999999999976,357.0,1053.0,1373.0,0.0
2022-01-30 08:00:00,3088.0,1278.0,120.0,590.0,7736.0,1.2799999999999978,371.0,1069.0,3161.0,0.0
2022-01-30 09:00:00,3434.0,1303.0,120.0,574.0,7735.0,1.279999999999998,393.0,1087.0,4200.0,0.0
2022-01-30 10:00:00,3558.0,1261.0,118.0,583.0,7744.0,1.2799999999999985,436.0,1136.0,4675.0,0.0
2022-01-30 11:00:00,3600.0,1248.0,116.0,605.0,7745.0,1.279999999999999,436.0,1052.0,4374.0,0.0
2022-01-30 12:00:00,3835.0,1213.0,116.0,610.0,7742.0,1.2799999999999996,437.0,810.0,3431.0,0.0
2022-01-30 13:00:00,3755.0,1231.0,116.0,617.0,7738.0,1.2800000000000002,434.0,718.0,2534.0,0.0
2022-01-30 14:00:00,3958.0,1214.0,116.0,625.0,7744.0,1.280000000000001,378.0,795.0,1127.0,0.0
2022-01-30 15:00:00,4309.0,1239.0,116.0,610.0,7738.0,1.2800000000000016,353.0,892.0,137.0,0.0
2022-01-30 16:00:00,4610.0,1261.0,116.0,605.0,7736.0,1.280000000000002,352.0,985.0,0.0,0.0
2022-01-30 17:00:00,4729.0,1253.0,116.0,607.0,7732.0,1.2800000000000025,320.0,1007.0,0.0,0.0
2022-01-30 18:00:00,4684.0,1279.0,116.0,608.0,7726.0,1.2800000000000027,323.0,1065.0,0.0,0.0
2022-01-30 19:00:00,4602.0,1267.0,116.0,610.0,7729.0,1.280000000000003,321.0,1067.0,0.0,0.0
2022-01-30 20:00:00,4226.0,1269.0,116.0,612.0,7733.0,1.280000000000003,313.0,1112.0,0.0,0.0
2022-01-30 21:00:00,4277.0,1306.0,116.0,613.0,7733.0,1.2800000000000027,307.0,1065.0,0.0,0.0
2022-01-30 22:00:00,3935.0,1270.0,116.0,616.0,7727.0,1.2800000000000025,305.0,1027.0,0.0,0.0
2022-01-30 23:00:00,4058.0,1294.0,116.0,607.0,7723.0,1.280000000000002,309.0,943.0,0.0,0.0
2022-01-31 00:00:00,4320.0,1294.0,116.0,597.0,7725.0,1.2800000000000014,317.0,862.0,0.0,0.0
2022-01-31 01:00:00,4320.0,1248.0,116.0,596.0,7723.0,1.2800000000000007,309.0,816.0,0.0,0.0
2022-01-31 02:00:00,4325.0,1227.0,116.0,594.0,7727.0,1.2799999999999998,315.0,558.0,0.0,0.0
2022-01-31 03:00:00,4315.0,1236.0,120.0,586.0,7726.0,1.2799999999999991,311.0,541.0,0.0,0.0
2022-01-31 04:00:00,4393.0,1288.0,120.0,603.0,7727.0,1.2799999999999985,311.0,441.0,0.0,0.0
2022-01-31 05:00:00,5368.0,1316.0,120.0,599.0,7725.0,1.279999999999998,321.0,340.0,0.0,0.0
2022-01-31 06:00:00,5893.0,1357.0,120.0,607.0,7723.0,1.2799999999999978,337.0,246.0,133.0,0.0
2022-01-31 07:00:00,5927.0,1408.0,120.0,613.0,7720.0,1.2799999999999976,361.0,116.0,610.0,1.0
2022-01-31 08:00:00,5909.0,1439.0,104.0,622.0,7718.0,1.2799999999999976,374.0,57.0,1073.0,2.0
2022-01-31 09:00:00,5899.0,1374.0,100.0,640.0,7718.0,1.2799999999999978,396.0,17.0,1392.0,3.0
2022-01-31 10:00:00,5964.0,1426.0,100.0,640.0,7717.0,1.279999999999998,441.0,97.0,1457.0,4.0
2022-01-31 11:00:00,6022.0,1437.0,99.0,672.0,7717.0,1.2799999999999985,440.0,168.0,1364.0,4.0
2022-01-31 12:00:00,6079.0,1415.0,100.0,681.0,7715.0,1.279999999999999,438.0,262.0,956.0,3.0
2022-01-31 13:00:00,5868.0,1355.0,110.0,681.0,7715.0,1.2799999999999996,436.0,154.0,674.0,4.0
2022-01-31 14:00:00,5872.0,1366.0,122.0,672.0,7714.0,1.2800000000000002,381.0,73.0,280.0,4.0
2022-01-31 15:00:00,5910.0,1389.0,124.0,664.0,7714.0,1.280000000000001,355.0,134.0,30.0,4.0
2022-01-31 16:00:00,5907.0,1428.0,120.0,656.0,7716.0,1.2800000000000016,349.0,246.0,0.0,4.0
2022-01-31 17:00:00,5922.0,1383.0,120.0,655.0,7717.0,1.280000000000002,324.0,178.0,0.0,4.0
2022-01-31 18:00:00,6058.0,1396.0,120.0,661.0,7720.0,1.2800000000000025,324.0,103.0,0.0,4.0
2022-01-31 19:00:00,6024.0,1389.0,120.0,661.0,7721.0,1.2800000000000027,324.0,248.0,0.0,4.0
2022-01-31 20:00:00,5886.0,1398.0,120.0,670.0,7719.0,1.280000000000003,323.0,298.0,0.0,4.0
2022-01-31 21:00:00,5965.0,1391.0,120.0,688.0,7720.0,1.280000000000003,318.0,318.0,0.0,4.0
2022-01-31 22:00:00,5215.0,1390.0,120.0,685.0,7706.0,1.2800000000000027,316.0,357.0,0.0,4.0
2022-01-31 23:00:00,5103.0,1388.0,124.0,682.0,7704.0,1.2800000000000025,308.0,344.0,0.0,4.0
2022-02-01 00:00:00,4978.0,1389.0,124.0,678.0,7709.0,1.280000000000002,309.0,381.0,0.0,4.0
2022-02-01 01:00:00,5304.0,1386.0,124.0,669.0,7701.0,1.2800000000000014,304.0,358.0,0.0,4.0
2022-02-01 02:00:00,5374.0,1410.0,124.0,668.0,7697.0,1.2800000000000007,309.0,350.0,0.0,4.0
2022-02-01 03:00:00,5029.0,1360.0,124.0,676.0,7696.0,1.2799999999999998,303.0,421.0,0.0,4.0
2022-02-01 04:00:00,5555.0,1400.0,124.0,668.0,7695.0,1.2799999999999991,300.0,669.0,0.0,4.0
2022-02-01 05:00:00,6391.0,1410.0,124.0,674.0,7692.0,1.2799999999999985,308.0,722.0,0.0,4.0
2022-02-01 06:00:00,6514.0,1408.0,124.0,681.0,7691.0,1.279999999999998,322.0,774.0,114.0,4.0
2022-02-01 07:00:00,6466.0,1449.0,124.0,682.0,7691.0,1.2799999999999978,347.0,719.0,752.0,4.0
2022-02-01 08:00:00,6481.0,1425.0,124.0,680.0,7693.0,1.2799999999999976,360.0,666.0,1827.0,4.0
2022-02-01 09:00:00,6377.0,1413.0,123.0,685.0,7694.0,1.2799999999999976,381.0,817.0,2906.0,4.0
2022-02-01 10:00:00,6221.0,1448.0,124.0,681.0,7694.0,1.2799999999999978,424.0,930.0,3412.0,3.0
2022-02-01 11:00:00,6354.0,1456.0,123.0,684.0,7692.0,1.279999999999998,422.0,889.0,3155.0,4.0
2022-02-01 12:00:00,6479.0,1440.0,122.0,675.0,7697.0,1.2799999999999985,422.0,799.0,2895.0,4.0
2022-02-01 13:00:00,6360.0,1380.0,122.0,668.0,7689.0,1.279999999999999,423.0,730.0,2124.0,4.0
2022-02-01 14:00:00,6493.0,1392.0,124.0,670.0,7688.0,1.2799999999999996,371.0,547.0,1014.0,4.0
2022-02-01 15:00:00,6419.0,1415.0,124.0,657.0,7685.0,1.2800000000000002,348.0,343.0,136.0,4.0
2022-02-01 16:00:00,6583.0,1436.0,124.0,655.0,7689.0,1.280000000000001,343.0,340.0,0.0,4.0
2022-02-01 17:00:00,6595.0,1431.0,121.0,650.0,7687.0,1.2800000000000016,314.0,330.0,0.0,4.0
2022-02-01 18:00:00,6694.0,1414.0,123.0,658.0,7683.0,1.280000000000002,312.0,266.0,0.0,4.0
2022-02-01 19:00:00,6602.0,1449.0,124.0,660.0,7681.0,1.2800000000000025,315.0,362.0,0.0,4.0
2022-02-01 20:00:00,6553.0,1399.0,124.0,661.0,7681.0,1.2800000000000027,316.0,448.0,0.0,4.0
2022-02-01 21:00:00,6372.0,1397.0,124.0,667.0,7687.0,1.280000000000003,312.0,793.0,0.0,4.0
2022-02-01 22:00:00,5692.0,1410.0,124.0,668.0,7686.0,1.280000000000003,309.0,924.0,0.0,4.0
2022-02-01 23:00:00,5583.0,1457.0,124.0,654.0,7226.0,1.2800000000000027,323.0,860.0,0.0,4.0
2022-02-02 00:00:00,5530.0,1443.0,124.0,658.0,6299.0,1.2800000000000025,323.0,726.0,0.0,4.0
2022-02-02 01:00:00,5611.0,1378.0,124.0,644.0,5742.0,1.280000000000002,314.0,669.0,0.0,4.0
2022-02-02 02:00:00,5906.0,1172.0,124.0,655.0,5709.0,1.2800000000000014,316.0,624.0,0.0,4.0
2022-02-02 03:00:00,6233.0,1181.0,124.0,654.0,5709.0,1.2800000000000007,313.0,721.0,0.0,4.0
2022-02-02 04:00:00,6412.0,1179.0,124.0,652.0,5701.0,1.2799999999999998,312.0,697.0,0.0,4.0
2022-02-02 05:00:00,6961.0,1168.0,124.0,658.0,5701.0,1.2799999999999991,324.0,547.0,0.0,4.0
2022-02-02 06:00:00,7116.0,1141.0,124.0,662.0,5700.0,1.2799999999999985,338.0,571.0,85.0,4.0
2022-02-02 07:00:00,7195.0,1265.0,124.0,664.0,5694.0,1.279999999999998,362.0,676.0,629.0,4.0
2022-02-02 08:00:00,6868.0,1408.0,124.0,664.0,5693.0,1.2799999999999978,375.0,738.0,1548.0,4.0
2022-02-02 09:00:00,6496.0,1354.0,124.0,659.0,5697.0,1.2799999999999976,392.0,858.0,2510.0,4.0
2022-02-02 10:00:00,6461.0,1392.0,124.0,648.0,5693.0,1.2799999999999976,438.0,807.0,2895.0,4.0
2022-02-02 11:00:00,6556.0,1415.0,124.0,656.0,5705.0,1.2799999999999978,441.0,846.0,2716.0,3.0
2022-02-02 12:00:00,6472.0,1396.0,124.0,663.0,5686.0,1.279999999999998,440.0,1031.0,2447.0,0.0
2022-02-02 13:00:00,6496.0,1343.0,124.0,657.0,5682.0,1.2799999999999985,440.0,1109.0,1798.0,0.0
2022-02-02 14:00:00,6645.0,1254.0,124.0,659.0,5682.0,1.279999999999999,386.0,1050.0,793.0,0.0
2022-02-02 15:00:00,6655.0,1392.0,124.0,655.0,5685.0,1.2799999999999996,360.0,1046.0,122.0,0.0
2022-02-02 16:00:00,6849.0,1391.0,124.0,657.0,5684.0,1.2800000000000002,351.0,1017.0,0.0,0.0
2022-02-02 17:00:00,7083.0,1393.0,124.0,653.0,5687.0,1.280000000000001,328.0,1052.0,0.0,0.0
2022-02-02 18:00:00,6951.0,1393.0,124.0,659.0,5689.0,1.2800000000000016,328.0,1147.0,0.0,0.0
2022-02-02 19:00:00,6657.0,1391.0,124.0,651.0,5702.0,1.280000000000002,328.0,1110.0,0.0,0.0
2022-02-02 20:00:00,6617.0,1370.0,121.0,655.0,5697.0,1.2800000000000025,324.0,1043.0,0.0,0.0
2022-02-02 21:00:00,5914.0,1385.0,122.0,665.0,5703.0,1.2800000000000027,325.0,1105.0,0.0,0.0
2022-02-02 22:00:00,5742.0,1363.0,124.0,667.0,5701.0,1.280000000000003,321.0,1042.0,0.0,0.0
2022-02-02 23:00:00,5857.0,1366.0,120.0,659.0,5693.0,1.280000000000003,336.0,990.0,0.0,0.0
2022-02-03 00:00:00,5708.0,1380.0,122.0,658.0,5694.0,1.2800000000000027,332.0,806.0,0.0,0.0
2022-02-03 01:00:00,5538.0,1382.0,122.0,631.0,5688.0,1.2800000000000025,326.0,910.0,0.0,4.0
2022-02-03 02:00:00,5264.0,1379.0,124.0,601.0,5692.0,1.280000000000002,328.0,934.0,0.0,4.0
2022-02-03 03:00:00,5276.0,1348.0,124.0,598.0,5703.0,1.2800000000000014,324.0,886.0,0.0,4.0
2022-02-03 04:00:00,5895.0,1398.0,124.0,581.0,5718.0,1.2800000000000007,323.0,851.0,0.0,4.0
2022-02-03 05:00:00,6480.0,1399.0,124.0,650.0,5722.0,1.2799999999999998,332.0,779.0,0.0,4.0
2022-02-03 06:00:00,6728.0,1399.0,118.0,662.0,5722.0,1.2799999999999991,348.0,632.0,243.0,4.0
2022-02-03 07:00:00,6634.0,1389.0,100.0,659.0,5770.0,1.2799999999999985,374.0,380.0,1802.0,4.0
2022-02-03 08:00:00,6098.0,1362.0,97.0,664.0,5777.0,1.279999999999998,390.0,201.0,3710.0,4.0
2022-02-03 09:00:00,5402.0,1341.0,98.0,655.0,5781.0,1.2799999999999978,414.0,223.0,4643.0,4.0
2022-02-03 10:00:00,5630.0,1439.0,98.0,657.0,5792.0,1.2799999999999976,458.0,168.0,5206.0,4.0
2022-02-03 11:00:00,6204.0,1452.0,106.0,655.0,5805.0,1.2799999999999976,460.0,95.0,5199.0,3.0
2022-02-03 12:00:00,5795.0,1414.0,123.0,658.0,5816.0,1.2799999999999978,459.0,37.0,4489.0,4.0
2022-02-03 13:00:00,6036.0,1402.0,124.0,648.0,5818.0,1.279999999999998,456.0,15.0,3331.0,4.0
2022-02-03 14:00:00,6355.0,1384.0,124.0,645.0,5819.0,1.2799999999999985,400.0,30.0,1666.0,4.0
2022-02-03 15:00:00,6711.0,1415.0,124.0,631.0,5816.0,1.279999999999999,376.0,57.0,213.0,4.0
2022-02-03 16:00:00,6858.0,1416.0,124.0,638.0,5816.0,1.2799999999999996,368.0,136.0,0.0,4.0
2022-02-03 17:00:00,6897.0,1425.0,124.0,629.0,5815.0,1.2800000000000002,344.0,307.0,0.0,4.0
2022-02-03 18:00:00,6903.0,1418.0,124.0,643.0,5814.0,1.280000000000001,344.0,482.0,0.0,4.0
2022-02-03 19:00:00,6857.0,1398.0,124.0,642.0,5816.0,1.2800000000000016,341.0,582.0,0.0,4.0
2022-02-03 20:00:00,6774.0,1412.0,124.0,646.0,5815.0,1.280000000000002,341.0,515.0,0.0,4.0
2022-02-03 21:00:00,6292.0,1395.0,124.0,653.0,5820.0,1.2800000000000025,341.0,511.0,0.0,4.0
2022-02-03 22:00:00,6262.0,1369.0,124.0,663.0,5810.0,1.2800000000000027,337.0,526.0,0.0,4.0
2022-02-03 23:00:00,5688.0,1378.0,124.0,662.0,5816.0,1.280000000000003,347.0,631.0,0.0,4.0
2022-02-04 00:00:00,5182.0,1402.0,124.0,648.0,5818.0,1.280000000000003,347.0,660.0,0.0,4.0
2022-02-04 01:00:00,4966.0,1371.0,124.0,652.0,5815.0,1.2800000000000027,333.0,750.0,0.0,4.0
2022-02-04 02:00:00,5174.0,1371.0,124.0,655.0,5814.0,1.2800000000000025,332.0,641.0,0.0,4.0
2022-02-04 03:00:00,5361.0,1349.0,124.0,659.0,5815.0,1.280000000000002,327.0,543.0,0.0,4.0
2022-02-04 04:00:00,5862.0,1390.0,124.0,656.0,5813.0,1.2800000000000014,330.0,356.0,0.0,4.0
2022-02-04 05:00:00,6531.0,1381.0,124.0,662.0,5814.0,1.2800000000000007,351.0,242.0,0.0,4.0
2022-02-04 06:00:00,6727.0,1404.0,124.0,665.0,5814.0,1.2799999999999998,364.0,191.0,127.0,4.0
2022-02-04 07:00:00,6590.0,1404.0,121.0,645.0,5812.0,1.2799999999999991,391.0,105.0,836.0,4.0
2022-02-04 08:00:00,6653.0,1425.0,113.0,628.0,5805.0,1.2799999999999985,403.0,9.0,2078.0,4.0
2022-02-04 09:00:00,6464.0,1439.0,124.0,655.0,5806.0,1.279999999999998,414.0,0.0,3652.0,4.0
2022-02-04 10:00:00,5718.0,1450.0,124.0,657.0,5807.0,1.2799999999999978,459.0,8.0,4542.0,4.0
2022-02-04 11:00:00,6191.0,1436.0,124.0,649.0,5811.0,1.2799999999999976,458.0,23.0,4652.0,3.0
2022-02-04 12:00:00,6273.0,1435.0,124.0,653.0,5814.0,1.2799999999999976,456.0,41.0,4239.0,4.0
2022-02-04 13:00:00,6127.0,1437.0,124.0,653.0,5815.0,1.2799999999999978,456.0,20.0,3020.0,4.0
2022-02-04 14:00:00,6094.0,1414.0,124.0,654.0,5812.0,1.279999999999998,399.0,10.0,1454.0,4.0
2022-02-04 15:00:00,6721.0,1417.0,124.0,652.0,5816.0,1.2799999999999985,376.0,6.0,198.0,4.0
2022-02-04 16:00:00,6762.0,1431.0,124.0,655.0,5818.0,1.279999999999999,372.0,10.0,0.0,4.0
2022-02-04 17:00:00,6784.0,1437.0,123.0,652.0,5817.0,1.2799999999999996,344.0,16.0,0.0,4.0
2022-02-04 18:00:00,6661.0,1428.0,123.0,649.0,5811.0,1.2800000000000002,342.0,40.0,0.0,4.0
2022-02-04 19:00:00,6463.0,1405.0,120.0,635.0,5812.0,1.280000000000001,341.0,62.0,0.0,4.0
2022-02-04 20:00:00,6324.0,1396.0,121.0,572.0,5811.0,1.2800000000000016,340.0,50.0,0.0,4.0
2022-02-04 21:00:00,5829.0,1379.0,120.0,540.0,5809.0,1.280000000000002,339.0,34.0,0.0,4.0
2022-02-04 22:00:00,5715.0,1374.0,124.0,495.0,5807.0,1.2800000000000025,337.0,89.0,0.0,4.0
2022-02-04 23:00:00,5107.0,1368.0,124.0,417.0,5815.0,1.2800000000000027,323.0,78.0,0.0,4.0
2022-02-05 00:00:00,4666.0,1383.0,124.0,434.0,5813.0,1.280000000000003,322.0,165.0,0.0,4.0
2022-02-05 01:00:00,4626.0,1373.0,122.0,432.0,5811.0,1.280000000000003,317.0,399.0,0.0,4.0
2022-02-05 02:00:00,4522.0,1349.0,123.0,435.0,5813.0,1.2800000000000027,328.0,622.0,0.0,4.0
2022-02-05 03:00:00,4607.0,1291.0,123.0,460.0,5812.0,1.2800000000000025,325.0,407.0,0.0,4.0
2022-02-05 04:00:00,4680.0,1339.0,124.0,469.0,5811.0,1.280000000000002,316.0,202.0,0.0,4.0
2022-02-05 05:00:00,4711.0,1258.0,123.0,473.0,5809.0,1.2800000000000014,323.0,464.0,0.0,4.0
2022-02-05 06:00:00,4685.0,1256.0,123.0,473.0,5811.0,1.2800000000000007,338.0,944.0,220.0,4.0
2022-02-05 07:00:00,4637.0,1266.0,120.0,466.0,5811.0,1.2799999999999998,362.0,1031.0,1275.0,4.0
2022-02-05 08:00:00,4651.0,1305.0,120.0,466.0,5812.0,1.2799999999999991,378.0,865.0,2381.0,4.0
2022-02-05 09:00:00,4741.0,1274.0,120.0,467.0,5808.0,1.2799999999999985,402.0,952.0,3097.0,4.0
2022-02-05 10:00:00,5098.0,1292.0,120.0,468.0,5816.0,1.279999999999998,441.0,948.0,3121.0,4.0
2022-02-05 11:00:00,5009.0,1275.0,120.0,464.0,5812.0,1.2799999999999978,427.0,1014.0,3047.0,3.0
2022-02-05 12:00:00,4604.0,1241.0,120.0,451.0,5804.0,1.2799999999999976,434.0,1010.0,3125.0,0.0
2022-02-05 13:00:00,4423.0,1204.0,120.0,450.0,5813.0,1.2799999999999976,437.0,969.0,2487.0,0.0
2022-02-05 14:00:00,4826.0,1214.0,120.0,454.0,5813.0,1.2799999999999978,383.0,855.0,1131.0,0.0
2022-02-05 15:00:00,4883.0,1276.0,120.0,449.0,5813.0,1.279999999999998,358.0,767.0,164.0,0.0
2022-02-05 16:00:00,4922.0,1286.0,120.0,441.0,5817.0,1.2799999999999985,352.0,472.0,0.0,3.0
2022-02-05 17:00:00,4993.0,1274.0,120.0,440.0,5812.0,1.279999999999999,324.0,285.0,0.0,4.0
2022-02-05 18:00:00,5025.0,1297.0,120.0,442.0,5815.0,1.2799999999999996,323.0,283.0,0.0,4.0
2022-02-05 19:00:00,5071.0,1299.0,120.0,443.0,5816.0,1.2800000000000002,320.0,302.0,0.0,4.0
2022-02-05 20:00:00,5011.0,1276.0,120.0,446.0,5814.0,1.280000000000001,318.0,261.0,0.0,4.0
2022-02-05 21:00:00,4803.0,1273.0,120.0,451.0,5817.0,1.2800000000000016,315.0,239.0,0.0,4.0
2022-02-05 22:00:00,4409.0,1259.0,120.0,451.0,5814.0,1.280000000000002,312.0,323.0,0.0,4.0
2022-02-05 23:00:00,3888.0,1236.0,120.0,487.0,5818.0,1.2800000000000025,320.0,482.0,0.0,4.0
2022-02-06 00:00:00,3788.0,1270.0,120.0,517.0,5816.0,1.2800000000000027,314.0,708.0,0.0,4.0
2022-02-06 01:00:00,3838.0,1238.0,120.0,555.0,5814.0,1.280000000000003,310.0,723.0,0.0,4.0
2022-02-06 02:00:00,3934.0,1213.0,120.0,591.0,5816.0,1.280000000000003,325.0,574.0,0.0,4.0
2022-02-06 03:00:00,4101.0,1206.0,120.0,586.0,5815.0,1.2800000000000027,321.0,544.0,0.0,4.0
2022-02-06 04:00:00,4009.0,1255.0,120.0,584.0,5810.0,1.2800000000000025,312.0,585.0,0.0,4.0
2022-02-06 05:00:00,4538.0,1247.0,120.0,585.0,5808.0,1.280000000000002,322.0,580.0,2.0,4.0
2022-02-06 06:00:00,4557.0,1265.0,120.0,593.0,5807.0,1.2800000000000014,336.0,680.0,274.0,4.0
2022-02-06 07:00:00,4547.0,1266.0,120.0,597.0,5808.0,1.2800000000000007,364.0,630.0,1045.0,4.0
2022-02-06 08:00:00,4397.0,1279.0,120.0,606.0,5807.0,1.2799999999999998,379.0,527.0,1950.0,4.0
2022-02-06 09:00:00,4450.0,1273.0,120.0,614.0,5808.0,1.2799999999999991,397.0,435.0,2718.0,4.0
2022-02-06 10:00:00,4501.0,1242.0,120.0,619.0,5811.0,1.2799999999999985,439.0,530.0,3348.0,4.0
2022-02-06 11:00:00,3955.0,1268.0,120.0,622.0,5809.0,1.279999999999998,426.0,582.0,3321.0,1.0
2022-02-06 12:00:00,3805.0,1254.0,116.0,614.0,5807.0,1.2799999999999978,433.0,416.0,3037.0,0.0
2022-02-06 13:00:00,3826.0,1198.0,116.0,587.0,5815.0,1.2799999999999976,432.0,275.0,2557.0,0.0
2022-02-06 14:00:00,4251.0,1209.0,116.0,607.0,5812.0,1.2799999999999976,377.0,310.0,1347.0,0.0
2022-02-06 15:00:00,4463.0,1259.0,116.0,599.0,5814.0,1.2799999999999978,355.0,332.0,171.0,0.0
2022-02-06 16:00:00,4642.0,1264.0,116.0,596.0,5817.0,1.279999999999998,345.0,333.0,0.0,0.0
2022-02-06 17:00:00,4622.0,1259.0,117.0,592.0,5814.0,1.2799999999999985,321.0,313.0,0.0,0.0
2022-02-06 18:00:00,4623.0,1279.0,120.0,588.0,5814.0,1.279999999999999,319.0,276.0,0.0,0.0
2022-02-06 19:00:00,4661.0,1263.0,119.0,593.0,5819.0,1.2799999999999996,319.0,497.0,0.0,0.0
2022-02-06 20:00:00,4657.0,1271.0,120.0,593.0,5816.0,1.2800000000000002,320.0,573.0,0.0,0.0
2022-02-06 21:00:00,4084.0,1297.0,118.0,596.0,5816.0,1.280000000000001,318.0,502.0,0.0,0.0
2022-02-06 22:00:00,4115.0,1246.0,119.0,597.0,5814.0,1.2800000000000016,315.0,545.0,0.0,0.0
2022-02-06 23:00:00,3740.0,1284.0,120.0,607.0,5814.0,1.280000000000002,320.0,689.0,0.0,0.0
2022-02-07 00:00:00,3996.0,1270.0,120.0,604.0,5815.0,1.2800000000000025,322.0,694.0,0.0,0.0
2022-02-07 01:00:00,4087.0,1242.0,120.0,589.0,5815.0,1.2800000000000027,317.0,668.0,0.0,0.0
2022-02-07 02:00:00,4067.0,1279.0,120.0,599.0,5818.0,1.280000000000003,329.0,644.0,0.0,0.0
2022-02-07 03:00:00,4246.0,1240.0,120.0,601.0,5819.0,1.280000000000003,325.0,492.0,0.0,0.0
2022-02-07 04:00:00,4592.0,1251.0,120.0,595.0,5816.0,1.2800000000000027,315.0,824.0,0.0,0.0
2022-02-07 05:00:00,5082.0,1317.0,120.0,593.0,5818.0,1.2800000000000025,325.0,935.0,0.0,0.0
2022-02-07 06:00:00,5848.0,1347.0,106.0,593.0,5819.0,1.280000000000002,339.0,1038.0,21.0,0.0
