UTC Time,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore 
2022-03-09 16:00:00+00:00,103.0,999.0,3006.0,258.0,7.0
2022-03-09 17:00:00+00:00,142.0,1439.0,3006.0,7.0,6.0
2022-03-09 18:00:00+00:00,140.0,1486.0,3010.0,0.0,5.0
2022-03-09 19:00:00+00:00,96.0,1119.0,3013.0,0.0,4.0
2022-03-09 20:00:00+00:00,89.0,824.0,3016.0,0.0,3.0
2022-03-09 21:00:00+00:00,89.0,616.0,3021.0,0.0,4.0
2022-03-09 22:00:00+00:00,91.0,564.0,3021.0,0.0,6.0
2022-03-09 23:00:00+00:00,90.0,178.0,3021.0,0.0,4.0
2022-03-10 00:00:00+00:00,88.0,76.0,3023.0,0.0,3.0
2022-03-10 01:00:00+00:00,90.0,62.0,3026.0,0.0,3.0
2022-03-10 02:00:00+00:00,89.0,63.0,3024.0,0.0,3.0
2022-03-10 03:00:00+00:00,87.0,92.0,3023.0,0.0,3.0
2022-03-10 04:00:00+00:00,89.0,110.0,3024.0,0.0,3.0
2022-03-10 05:00:00+00:00,103.0,161.0,3023.0,0.0,3.0
2022-03-10 06:00:00+00:00,145.0,815.0,3023.0,17.0,4.0
2022-03-10 07:00:00+00:00,146.0,1139.0,3022.0,225.0,4.0
2022-03-10 08:00:00+00:00,128.0,610.0,3020.0,605.0,4.0
2022-03-10 09:00:00+00:00,88.0,264.0,3019.0,1061.0,3.0
2022-03-10 10:00:00+00:00,86.0,368.0,3016.0,1407.0,1.0
2022-03-10 11:00:00+00:00,85.0,378.0,3011.0,1535.0,1.0
2022-03-10 12:00:00+00:00,85.0,239.0,3004.0,1525.0,3.0
2022-03-10 13:00:00+00:00,84.0,339.0,3003.0,1392.0,6.0
2022-03-10 14:00:00+00:00,83.0,345.0,3002.0,1112.0,8.0
2022-03-10 15:00:00+00:00,89.0,318.0,3004.0,676.0,10.0
2022-03-10 16:00:00+00:00,105.0,693.0,3004.0,224.0,10.0
2022-03-10 17:00:00+00:00,148.0,1388.0,3005.0,6.0,11.0
2022-03-10 18:00:00+00:00,148.0,1412.0,3009.0,0.0,10.0
2022-03-10 19:00:00+00:00,117.0,952.0,3012.0,0.0,7.0
2022-03-10 20:00:00+00:00,83.0,489.0,3014.0,0.0,5.0
2022-03-10 21:00:00+00:00,87.0,366.0,3017.0,0.0,5.0
2022-03-10 22:00:00+00:00,96.0,354.0,3019.0,0.0,7.0
2022-03-10 23:00:00+00:00,93.0,298.0,3022.0,0.0,10.0
2022-03-11 00:00:00+00:00,89.0,295.0,3021.0,0.0,9.0
2022-03-11 01:00:00+00:00,84.0,255.0,3023.0,0.0,8.0
2022-03-11 02:00:00+00:00,86.0,255.0,3024.0,0.0,7.0
2022-03-11 03:00:00+00:00,85.0,172.0,3022.0,0.0,12.0
2022-03-11 04:00:00+00:00,88.0,190.0,3022.0,0.0,16.0
2022-03-11 05:00:00+00:00,103.0,423.0,3021.0,0.0,14.0
2022-03-11 06:00:00+00:00,108.0,694.0,3021.0,23.0,16.0
2022-03-11 07:00:00+00:00,108.0,834.0,3017.0,198.0,16.0
2022-03-11 08:00:00+00:00,110.0,559.0,3020.0,590.0,23.0
2022-03-11 09:00:00+00:00,92.0,358.0,3018.0,848.0,29.0
2022-03-11 10:00:00+00:00,90.0,329.0,3017.0,1194.0,19.0
2022-03-11 11:00:00+00:00,92.0,320.0,3011.0,1267.0,17.0
2022-03-11 12:00:00+00:00,93.0,349.0,3008.0,1135.0,17.0
2022-03-11 13:00:00+00:00,95.0,361.0,3007.0,1255.0,17.0
2022-03-11 14:00:00+00:00,96.0,311.0,3004.0,942.0,17.0
2022-03-11 15:00:00+00:00,101.0,321.0,3005.0,497.0,17.0
2022-03-11 16:00:00+00:00,126.0,541.0,3006.0,145.0,16.0
2022-03-11 17:00:00+00:00,156.0,1389.0,3005.0,20.0,13.0
2022-03-11 18:00:00+00:00,154.0,1431.0,3008.0,0.0,15.0
2022-03-11 19:00:00+00:00,119.0,699.0,3012.0,0.0,16.0
2022-03-11 20:00:00+00:00,89.0,340.0,3012.0,0.0,17.0
2022-03-11 21:00:00+00:00,90.0,286.0,3017.0,0.0,16.0
2022-03-11 22:00:00+00:00,90.0,225.0,3020.0,0.0,17.0
2022-03-11 23:00:00+00:00,91.0,288.0,3020.0,0.0,15.0
2022-03-12 00:00:00+00:00,92.0,266.0,3020.0,0.0,13.0
2022-03-12 01:00:00+00:00,98.0,223.0,3020.0,0.0,11.0
2022-03-12 02:00:00+00:00,93.0,268.0,3020.0,0.0,14.0
2022-03-12 03:00:00+00:00,90.0,272.0,3021.0,0.0,12.0
2022-03-12 04:00:00+00:00,91.0,316.0,3019.0,0.0,7.0
2022-03-12 05:00:00+00:00,96.0,318.0,3020.0,0.0,6.0
2022-03-12 06:00:00+00:00,95.0,280.0,3021.0,12.0,6.0
2022-03-12 07:00:00+00:00,95.0,408.0,3021.0,188.0,6.0
2022-03-12 08:00:00+00:00,93.0,243.0,3020.0,463.0,10.0
2022-03-12 09:00:00+00:00,92.0,258.0,3020.0,986.0,10.0
2022-03-12 10:00:00+00:00,93.0,217.0,3019.0,1280.0,11.0
2022-03-12 11:00:00+00:00,95.0,249.0,3015.0,1387.0,13.0
2022-03-12 12:00:00+00:00,95.0,248.0,3012.0,1393.0,11.0
2022-03-12 13:00:00+00:00,95.0,288.0,3011.0,1288.0,9.0
2022-03-12 14:00:00+00:00,94.0,251.0,3010.0,1034.0,9.0
2022-03-12 15:00:00+00:00,92.0,247.0,3008.0,601.0,9.0
2022-03-12 16:00:00+00:00,92.0,269.0,3006.0,282.0,9.0
2022-03-12 17:00:00+00:00,95.0,477.0,3008.0,28.0,12.0
2022-03-12 18:00:00+00:00,93.0,778.0,3009.0,0.0,18.0
2022-03-12 19:00:00+00:00,92.0,591.0,3013.0,0.0,19.0
2022-03-12 20:00:00+00:00,92.0,373.0,3015.0,0.0,15.0
2022-03-12 21:00:00+00:00,90.0,349.0,3019.0,0.0,14.0
2022-03-12 22:00:00+00:00,90.0,322.0,3021.0,0.0,16.0
2022-03-12 23:00:00+00:00,89.0,272.0,3023.0,0.0,18.0
2022-03-13 00:00:00+00:00,96.0,146.0,3023.0,0.0,23.0
2022-03-13 01:00:00+00:00,93.0,191.0,3024.0,0.0,20.0
2022-03-13 02:00:00+00:00,93.0,147.0,3025.0,0.0,15.0
2022-03-13 03:00:00+00:00,91.0,167.0,3024.0,0.0,12.0
2022-03-13 04:00:00+00:00,93.0,186.0,3025.0,0.0,15.0
2022-03-13 05:00:00+00:00,92.0,172.0,3023.0,0.0,20.0
2022-03-13 06:00:00+00:00,90.0,193.0,2814.0,17.0,15.0
2022-03-13 07:00:00+00:00,90.0,289.0,2669.0,165.0,26.0
2022-03-13 08:00:00+00:00,90.0,295.0,2705.0,499.0,29.0
2022-03-13 09:00:00+00:00,90.0,223.0,2757.0,889.0,30.0
2022-03-13 10:00:00+00:00,90.0,207.0,2812.0,1519.0,28.0
2022-03-13 11:00:00+00:00,92.0,165.0,2864.0,1339.0,20.0
2022-03-13 12:00:00+00:00,93.0,240.0,2918.0,1227.0,18.0
2022-03-13 13:00:00+00:00,93.0,241.0,2973.0,1017.0,15.0
2022-03-13 14:00:00+00:00,92.0,168.0,3002.0,741.0,16.0
2022-03-13 15:00:00+00:00,90.0,182.0,3001.0,278.0,14.0
2022-03-13 16:00:00+00:00,93.0,336.0,3001.0,80.0,11.0
2022-03-13 17:00:00+00:00,90.0,946.0,3003.0,2.0,12.0
2022-03-13 18:00:00+00:00,92.0,1162.0,3005.0,0.0,14.0
2022-03-13 19:00:00+00:00,90.0,1014.0,3009.0,0.0,14.0
2022-03-13 20:00:00+00:00,94.0,458.0,3011.0,0.0,14.0
2022-03-13 21:00:00+00:00,91.0,483.0,3011.0,0.0,20.0
2022-03-13 22:00:00+00:00,92.0,444.0,3011.0,0.0,31.0
2022-03-13 23:00:00+00:00,91.0,459.0,3009.0,0.0,40.0
2022-03-14 00:00:00+00:00,90.0,461.0,3012.0,0.0,35.0
2022-03-14 01:00:00+00:00,96.0,328.0,3013.0,0.0,24.0
2022-03-14 02:00:00+00:00,93.0,359.0,3015.0,0.0,19.0
2022-03-14 03:00:00+00:00,89.0,322.0,3016.0,0.0,22.0
2022-03-14 04:00:00+00:00,95.0,432.0,3016.0,0.0,29.0
2022-03-14 05:00:00+00:00,106.0,928.0,3018.0,0.0,23.0
2022-03-14 06:00:00+00:00,151.0,1572.0,3018.0,39.0,19.0
2022-03-14 07:00:00+00:00,149.0,1680.0,3017.0,291.0,10.0
2022-03-14 08:00:00+00:00,105.0,1185.0,3014.0,724.0,7.0
2022-03-14 09:00:00+00:00,88.0,566.0,3011.0,1222.0,7.0
2022-03-14 10:00:00+00:00,90.0,392.0,3008.0,1494.0,7.0
2022-03-14 11:00:00+00:00,91.0,369.0,3007.0,1634.0,7.0
2022-03-14 12:00:00+00:00,91.0,351.0,3004.0,1580.0,5.0
2022-03-14 13:00:00+00:00,91.0,357.0,3003.0,1430.0,6.0
2022-03-14 14:00:00+00:00,93.0,466.0,3005.0,1120.0,8.0
2022-03-14 15:00:00+00:00,94.0,975.0,3004.0,622.0,9.0
2022-03-14 16:00:00+00:00,103.0,1483.0,3004.0,239.0,9.0
2022-03-14 17:00:00+00:00,150.0,1920.0,3006.0,16.0,11.0
2022-03-14 18:00:00+00:00,148.0,1995.0,3007.0,0.0,11.0
2022-03-14 19:00:00+00:00,144.0,1575.0,3010.0,0.0,12.0
2022-03-14 20:00:00+00:00,93.0,890.0,3009.0,0.0,19.0
2022-03-14 21:00:00+00:00,94.0,425.0,3013.0,0.0,17.0
2022-03-14 22:00:00+00:00,92.0,421.0,3016.0,0.0,15.0
2022-03-14 23:00:00+00:00,93.0,322.0,3017.0,0.0,12.0
2022-03-15 00:00:00+00:00,95.0,246.0,3019.0,0.0,12.0
2022-03-15 01:00:00+00:00,91.0,214.0,3018.0,0.0,12.0
2022-03-15 02:00:00+00:00,92.0,213.0,3018.0,0.0,11.0
2022-03-15 03:00:00+00:00,90.0,254.0,3018.0,0.0,11.0
2022-03-15 04:00:00+00:00,91.0,374.0,3016.0,0.0,25.0
2022-03-15 05:00:00+00:00,103.0,1163.0,3016.0,0.0,43.0
2022-03-15 06:00:00+00:00,143.0,1839.0,3016.0,0.0,51.0
2022-03-15 07:00:00+00:00,149.0,1999.0,3013.0,6.0,48.0
2022-03-15 08:00:00+00:00,149.0,1606.0,3013.0,26.0,49.0
2022-03-15 09:00:00+00:00,129.0,1482.0,3012.0,156.0,51.0
2022-03-15 10:00:00+00:00,106.0,1173.0,3011.0,412.0,53.0
2022-03-15 11:00:00+00:00,95.0,876.0,3012.0,667.0,52.0
2022-03-15 12:00:00+00:00,95.0,999.0,3013.0,728.0,47.0
2022-03-15 13:00:00+00:00,94.0,1252.0,3012.0,580.0,29.0
2022-03-15 14:00:00+00:00,95.0,1358.0,3010.0,318.0,24.0
2022-03-15 15:00:00+00:00,96.0,1647.0,3011.0,216.0,23.0
2022-03-15 16:00:00+00:00,101.0,1822.0,3009.0,127.0,22.0
2022-03-15 17:00:00+00:00,156.0,2135.0,3010.0,20.0,23.0
2022-03-15 18:00:00+00:00,156.0,2093.0,3010.0,0.0,20.0
2022-03-15 19:00:00+00:00,142.0,1763.0,3011.0,0.0,21.0
2022-03-15 20:00:00+00:00,96.0,1210.0,3013.0,0.0,14.0
2022-03-15 21:00:00+00:00,93.0,778.0,3013.0,0.0,16.0
2022-03-15 22:00:00+00:00,93.0,377.0,3014.0,0.0,19.0
2022-03-15 23:00:00+00:00,95.0,298.0,3014.0,0.0,21.0
2022-03-16 00:00:00+00:00,96.0,255.0,3014.0,0.0,13.0
2022-03-16 01:00:00+00:00,94.0,330.0,3017.0,0.0,13.0
2022-03-16 02:00:00+00:00,91.0,269.0,3019.0,0.0,12.0
2022-03-16 03:00:00+00:00,89.0,237.0,3017.0,0.0,9.0
2022-03-16 04:00:00+00:00,90.0,375.0,3019.0,0.0,8.0
2022-03-16 05:00:00+00:00,102.0,867.0,3019.0,0.0,7.0
2022-03-16 06:00:00+00:00,150.0,1810.0,3018.0,14.0,6.0
2022-03-16 07:00:00+00:00,149.0,1767.0,3018.0,154.0,4.0
2022-03-16 08:00:00+00:00,123.0,1175.0,3016.0,322.0,3.0
2022-03-16 09:00:00+00:00,101.0,669.0,3014.0,575.0,1.0
2022-03-16 10:00:00+00:00,91.0,750.0,3007.0,1025.0,1.0
2022-03-16 11:00:00+00:00,84.0,1074.0,3003.0,895.0,3.0
2022-03-16 12:00:00+00:00,86.0,1021.0,3003.0,708.0,3.0
2022-03-16 13:00:00+00:00,95.0,1202.0,2997.0,760.0,3.0
2022-03-16 14:00:00+00:00,95.0,903.0,2998.0,581.0,2.0
2022-03-16 15:00:00+00:00,99.0,1309.0,2996.0,305.0,4.0
2022-03-16 16:00:00+00:00,147.0,1527.0,2997.0,109.0,5.0
2022-03-16 17:00:00+00:00,156.0,1878.0,2997.0,4.0,5.0
2022-03-16 18:00:00+00:00,147.0,1696.0,3001.0,0.0,3.0
2022-03-16 19:00:00+00:00,143.0,1378.0,3003.0,0.0,1.0
2022-03-16 20:00:00+00:00,102.0,598.0,3007.0,0.0,1.0
2022-03-16 21:00:00+00:00,97.0,434.0,3010.0,0.0,1.0
2022-03-16 22:00:00+00:00,97.0,487.0,3011.0,0.0,1.0
2022-03-16 23:00:00+00:00,98.0,492.0,3012.0,0.0,2.0
2022-03-17 00:00:00+00:00,98.0,290.0,3013.0,0.0,3.0
2022-03-17 01:00:00+00:00,99.0,270.0,3014.0,0.0,4.0
2022-03-17 02:00:00+00:00,99.0,295.0,3015.0,0.0,4.0
2022-03-17 03:00:00+00:00,99.0,280.0,3016.0,0.0,4.0
2022-03-17 04:00:00+00:00,100.0,377.0,3013.0,0.0,6.0
2022-03-17 05:00:00+00:00,105.0,441.0,3014.0,0.0,4.0
2022-03-17 06:00:00+00:00,149.0,696.0,3015.0,18.0,3.0
2022-03-17 07:00:00+00:00,154.0,1042.0,3013.0,242.0,1.0
2022-03-17 08:00:00+00:00,128.0,1068.0,3013.0,478.0,2.0
2022-03-17 09:00:00+00:00,115.0,666.0,3020.0,679.0,2.0
2022-03-17 10:00:00+00:00,90.0,582.0,3013.0,1016.0,1.0
2022-03-17 11:00:00+00:00,89.0,456.0,3003.0,1195.0,2.0
2022-03-17 12:00:00+00:00,89.0,484.0,2992.0,1270.0,9.0
2022-03-17 13:00:00+00:00,90.0,567.0,2994.0,1102.0,13.0
2022-03-17 14:00:00+00:00,90.0,646.0,2995.0,772.0,14.0
2022-03-17 15:00:00+00:00,105.0,935.0,2992.0,505.0,15.0
2022-03-17 16:00:00+00:00,152.0,1536.0,2995.0,161.0,17.0
2022-03-17 17:00:00+00:00,148.0,1999.0,2998.0,11.0,18.0
2022-03-17 18:00:00+00:00,146.0,1825.0,3001.0,0.0,17.0
2022-03-17 19:00:00+00:00,149.0,1000.0,3004.0,0.0,13.0
2022-03-17 20:00:00+00:00,104.0,516.0,3005.0,0.0,12.0
2022-03-17 21:00:00+00:00,104.0,497.0,3008.0,0.0,10.0
2022-03-17 22:00:00+00:00,104.0,392.0,3011.0,0.0,11.0
2022-03-17 23:00:00+00:00,103.0,415.0,3010.0,0.0,10.0
2022-03-18 00:00:00+00:00,105.0,292.0,3011.0,0.0,11.0
2022-03-18 01:00:00+00:00,105.0,246.0,3012.0,0.0,12.0
2022-03-18 02:00:00+00:00,102.0,253.0,3013.0,0.0,18.0
2022-03-18 03:00:00+00:00,100.0,283.0,3014.0,0.0,20.0
2022-03-18 04:00:00+00:00,97.0,367.0,3017.0,0.0,24.0
2022-03-18 05:00:00+00:00,101.0,500.0,3009.0,0.0,24.0
2022-03-18 06:00:00+00:00,156.0,1063.0,3011.0,16.0,25.0
2022-03-18 07:00:00+00:00,150.0,1611.0,3012.0,192.0,32.0
2022-03-18 08:00:00+00:00,142.0,1178.0,3011.0,464.0,36.0
2022-03-18 09:00:00+00:00,118.0,914.0,3009.0,942.0,35.0
2022-03-18 10:00:00+00:00,103.0,904.0,3008.0,1263.0,34.0
2022-03-18 11:00:00+00:00,103.0,556.0,3005.0,1147.0,36.0
2022-03-18 12:00:00+00:00,100.0,808.0,3005.0,1308.0,43.0
2022-03-18 13:00:00+00:00,100.0,918.0,3004.0,1137.0,44.0
2022-03-18 14:00:00+00:00,100.0,917.0,3002.0,730.0,45.0
2022-03-18 15:00:00+00:00,103.0,729.0,3003.0,496.0,44.0
2022-03-18 16:00:00+00:00,116.0,1024.0,3005.0,147.0,47.0
2022-03-18 17:00:00+00:00,149.0,1176.0,3006.0,6.0,46.0
2022-03-18 18:00:00+00:00,150.0,1615.0,3004.0,0.0,47.0
2022-03-18 19:00:00+00:00,143.0,1150.0,3010.0,0.0,46.0
2022-03-18 20:00:00+00:00,104.0,870.0,3008.0,0.0,45.0
2022-03-18 21:00:00+00:00,105.0,779.0,3011.0,0.0,43.0
2022-03-18 22:00:00+00:00,104.0,508.0,3014.0,0.0,41.0
2022-03-18 23:00:00+00:00,103.0,403.0,3014.0,0.0,39.0
2022-03-19 00:00:00+00:00,103.0,357.0,3013.0,0.0,38.0
2022-03-19 01:00:00+00:00,104.0,376.0,3016.0,0.0,40.0
2022-03-19 02:00:00+00:00,103.0,375.0,3016.0,0.0,43.0
2022-03-19 03:00:00+00:00,100.0,345.0,3017.0,0.0,42.0
2022-03-19 04:00:00+00:00,98.0,374.0,3014.0,0.0,38.0
2022-03-19 05:00:00+00:00,97.0,381.0,3016.0,0.0,33.0
2022-03-19 06:00:00+00:00,100.0,387.0,3018.0,13.0,31.0
2022-03-19 07:00:00+00:00,99.0,425.0,3017.0,184.0,31.0
2022-03-19 08:00:00+00:00,98.0,399.0,3017.0,579.0,25.0
2022-03-19 09:00:00+00:00,102.0,253.0,3017.0,1039.0,15.0
2022-03-19 10:00:00+00:00,99.0,332.0,3012.0,1420.0,11.0
2022-03-19 11:00:00+00:00,97.0,294.0,3011.0,1546.0,12.0
2022-03-19 12:00:00+00:00,100.0,222.0,2994.0,1531.0,14.0
2022-03-19 13:00:00+00:00,101.0,204.0,2961.0,1366.0,16.0
2022-03-19 14:00:00+00:00,100.0,292.0,2958.0,1092.0,20.0
2022-03-19 15:00:00+00:00,100.0,293.0,2998.0,701.0,21.0
2022-03-19 16:00:00+00:00,104.0,680.0,3010.0,285.0,19.0
2022-03-19 17:00:00+00:00,139.0,998.0,3011.0,28.0,17.0
2022-03-19 18:00:00+00:00,147.0,1314.0,3014.0,0.0,14.0
2022-03-19 19:00:00+00:00,149.0,1033.0,3016.0,0.0,18.0
2022-03-19 20:00:00+00:00,109.0,639.0,3018.0,0.0,31.0
2022-03-19 21:00:00+00:00,110.0,422.0,3020.0,0.0,41.0
2022-03-19 22:00:00+00:00,109.0,375.0,3021.0,0.0,33.0
2022-03-19 23:00:00+00:00,106.0,328.0,3017.0,0.0,26.0
2022-03-20 00:00:00+00:00,105.0,316.0,3021.0,0.0,33.0
2022-03-20 01:00:00+00:00,107.0,307.0,3020.0,0.0,49.0
2022-03-20 02:00:00+00:00,105.0,303.0,3020.0,0.0,49.0
2022-03-20 03:00:00+00:00,104.0,278.0,3022.0,0.0,44.0
2022-03-20 04:00:00+00:00,101.0,280.0,3019.0,0.0,42.0
2022-03-20 05:00:00+00:00,102.0,291.0,3022.0,0.0,38.0
2022-03-20 06:00:00+00:00,121.0,234.0,3028.0,27.0,39.0
2022-03-20 07:00:00+00:00,123.0,251.0,3024.0,233.0,35.0
2022-03-20 08:00:00+00:00,128.0,185.0,3022.0,677.0,35.0
2022-03-20 09:00:00+00:00,94.0,213.0,3020.0,1147.0,30.0
2022-03-20 10:00:00+00:00,96.0,336.0,3015.0,1427.0,30.0
2022-03-20 11:00:00+00:00,110.0,229.0,3010.0,1545.0,24.0
2022-03-20 12:00:00+00:00,110.0,203.0,3007.0,1535.0,16.0
2022-03-20 13:00:00+00:00,110.0,189.0,3005.0,1385.0,15.0
2022-03-20 14:00:00+00:00,112.0,193.0,3002.0,1113.0,16.0
2022-03-20 15:00:00+00:00,113.0,227.0,3001.0,602.0,11.0
2022-03-20 16:00:00+00:00,112.0,329.0,3001.0,201.0,9.0
2022-03-20 17:00:00+00:00,110.0,651.0,3001.0,17.0,8.0
2022-03-20 18:00:00+00:00,103.0,1486.0,3003.0,0.0,7.0
2022-03-20 19:00:00+00:00,105.0,1162.0,3007.0,0.0,5.0
2022-03-20 20:00:00+00:00,103.0,632.0,3012.0,0.0,6.0
2022-03-20 21:00:00+00:00,105.0,221.0,3017.0,0.0,7.0
2022-03-20 22:00:00+00:00,105.0,427.0,3018.0,0.0,8.0
2022-03-20 23:00:00+00:00,103.0,348.0,3020.0,0.0,8.0
2022-03-21 00:00:00+00:00,101.0,255.0,3022.0,0.0,7.0
2022-03-21 01:00:00+00:00,100.0,230.0,3022.0,0.0,6.0
2022-03-21 02:00:00+00:00,100.0,241.0,3023.0,0.0,5.0
2022-03-21 03:00:00+00:00,98.0,263.0,3023.0,0.0,6.0
2022-03-21 04:00:00+00:00,101.0,526.0,3023.0,0.0,7.0
2022-03-21 05:00:00+00:00,101.0,1109.0,3027.0,0.0,8.0
2022-03-21 06:00:00+00:00,102.0,1406.0,3032.0,72.0,10.0
2022-03-21 07:00:00+00:00,97.0,1631.0,3028.0,240.0,8.0
2022-03-21 08:00:00+00:00,98.0,1099.0,3021.0,674.0,8.0
2022-03-21 09:00:00+00:00,100.0,656.0,3019.0,1173.0,6.0
2022-03-21 10:00:00+00:00,99.0,474.0,3014.0,1340.0,7.0
2022-03-21 11:00:00+00:00,99.0,452.0,3010.0,1512.0,7.0
2022-03-21 12:00:00+00:00,96.0,357.0,3006.0,1517.0,8.0
2022-03-21 13:00:00+00:00,96.0,296.0,3003.0,1419.0,8.0
2022-03-21 14:00:00+00:00,96.0,321.0,3003.0,1001.0,9.0
2022-03-21 15:00:00+00:00,97.0,345.0,3002.0,834.0,10.0
2022-03-21 16:00:00+00:00,103.0,849.0,3003.0,227.0,12.0
2022-03-21 17:00:00+00:00,104.0,1932.0,3003.0,34.0,8.0
2022-03-21 18:00:00+00:00,106.0,2101.0,3004.0,0.0,10.0
2022-03-21 19:00:00+00:00,103.0,976.0,3008.0,0.0,11.0
2022-03-21 20:00:00+00:00,98.0,483.0,3010.0,0.0,12.0
2022-03-21 21:00:00+00:00,98.0,360.0,3012.0,0.0,14.0
2022-03-21 22:00:00+00:00,98.0,310.0,3015.0,0.0,15.0
2022-03-21 23:00:00+00:00,99.0,272.0,3016.0,0.0,12.0
2022-03-22 00:00:00+00:00,99.0,231.0,3019.0,0.0,7.0
2022-03-22 01:00:00+00:00,97.0,218.0,3019.0,0.0,7.0
2022-03-22 02:00:00+00:00,104.0,249.0,3025.0,0.0,10.0
2022-03-22 03:00:00+00:00,96.0,281.0,3024.0,0.0,9.0
2022-03-22 04:00:00+00:00,97.0,319.0,3025.0,0.0,10.0
2022-03-22 05:00:00+00:00,93.0,806.0,3025.0,0.0,9.0
2022-03-22 06:00:00+00:00,93.0,1680.0,3025.0,61.0,7.0
2022-03-22 07:00:00+00:00,92.0,1505.0,3026.0,334.0,7.0
2022-03-22 08:00:00+00:00,100.0,546.0,3024.0,727.0,7.0
2022-03-22 09:00:00+00:00,96.0,510.0,3016.0,1206.0,7.0
2022-03-22 10:00:00+00:00,93.0,463.0,3012.0,1472.0,6.0
2022-03-22 11:00:00+00:00,103.0,410.0,3008.0,1589.0,8.0
2022-03-22 12:00:00+00:00,101.0,393.0,3006.0,1558.0,9.0
2022-03-22 13:00:00+00:00,102.0,389.0,3005.0,1414.0,9.0
2022-03-22 14:00:00+00:00,98.0,442.0,3002.0,1146.0,8.0
2022-03-22 15:00:00+00:00,101.0,330.0,3003.0,734.0,8.0
2022-03-22 16:00:00+00:00,101.0,597.0,3003.0,312.0,8.0
2022-03-22 17:00:00+00:00,99.0,1828.0,3002.0,37.0,6.0
2022-03-22 18:00:00+00:00,99.0,2238.0,3005.0,0.0,5.0
2022-03-22 19:00:00+00:00,102.0,2089.0,3009.0,0.0,7.0
2022-03-22 20:00:00+00:00,107.0,1109.0,3013.0,0.0,8.0
2022-03-22 21:00:00+00:00,104.0,564.0,3016.0,0.0,8.0
2022-03-22 22:00:00+00:00,99.0,438.0,3020.0,0.0,8.0
2022-03-22 23:00:00+00:00,97.0,278.0,3019.0,0.0,9.0
2022-03-23 00:00:00+00:00,105.0,197.0,3024.0,0.0,8.0
2022-03-23 01:00:00+00:00,100.0,177.0,3025.0,0.0,7.0
2022-03-23 02:00:00+00:00,100.0,175.0,3024.0,0.0,6.0
2022-03-23 03:00:00+00:00,95.0,208.0,3024.0,0.0,6.0
2022-03-23 04:00:00+00:00,99.0,407.0,3024.0,0.0,6.0
2022-03-23 05:00:00+00:00,94.0,1103.0,3023.0,0.0,6.0
2022-03-23 06:00:00+00:00,97.0,2032.0,3024.0,64.0,8.0
2022-03-23 07:00:00+00:00,98.0,1699.0,3024.0,349.0,7.0
2022-03-23 08:00:00+00:00,92.0,668.0,3021.0,745.0,4.0
2022-03-23 09:00:00+00:00,87.0,389.0,3019.0,1230.0,5.0
2022-03-23 10:00:00+00:00,91.0,193.0,3013.0,1493.0,7.0
2022-03-23 11:00:00+00:00,90.0,245.0,3007.0,1607.0,5.0
2022-03-23 12:00:00+00:00,90.0,188.0,3003.0,1587.0,8.0
2022-03-23 13:00:00+00:00,87.0,212.0,2999.0,1437.0,7.0
2022-03-23 14:00:00+00:00,97.0,209.0,2999.0,1172.0,7.0
2022-03-23 15:00:00+00:00,93.0,404.0,2997.0,741.0,6.0
2022-03-23 16:00:00+00:00,93.0,810.0,2998.0,315.0,6.0
2022-03-23 17:00:00+00:00,95.0,1910.0,2999.0,40.0,5.0
2022-03-23 18:00:00+00:00,95.0,2191.0,3002.0,0.0,4.0
2022-03-23 19:00:00+00:00,100.0,1694.0,3007.0,0.0,3.0
2022-03-23 20:00:00+00:00,92.0,1067.0,3010.0,0.0,5.0
2022-03-23 21:00:00+00:00,97.0,720.0,3014.0,0.0,5.0
2022-03-23 22:00:00+00:00,99.0,465.0,3019.0,0.0,5.0
2022-03-23 23:00:00+00:00,91.0,351.0,3020.0,0.0,6.0
2022-03-24 00:00:00+00:00,96.0,372.0,3026.0,0.0,6.0
2022-03-24 01:00:00+00:00,95.0,321.0,3030.0,0.0,7.0
2022-03-24 02:00:00+00:00,94.0,206.0,3032.0,0.0,6.0
2022-03-24 03:00:00+00:00,90.0,342.0,3030.0,0.0,5.0
2022-03-24 04:00:00+00:00,92.0,543.0,3027.0,0.0,4.0
2022-03-24 05:00:00+00:00,92.0,1470.0,3022.0,0.0,4.0
2022-03-24 06:00:00+00:00,88.0,2096.0,3023.0,76.0,4.0
2022-03-24 07:00:00+00:00,90.0,1650.0,3022.0,364.0,4.0
2022-03-24 08:00:00+00:00,94.0,1089.0,3020.0,767.0,3.0
2022-03-24 09:00:00+00:00,91.0,156.0,3021.0,1239.0,4.0
2022-03-24 10:00:00+00:00,88.0,381.0,3015.0,1494.0,3.0
2022-03-24 11:00:00+00:00,94.0,383.0,3005.0,1592.0,2.0
2022-03-24 12:00:00+00:00,95.0,475.0,3002.0,1563.0,3.0
2022-03-24 13:00:00+00:00,96.0,277.0,2996.0,1409.0,6.0
2022-03-24 14:00:00+00:00,96.0,339.0,2994.0,1120.0,9.0
2022-03-24 15:00:00+00:00,89.0,357.0,2992.0,723.0,8.0
2022-03-24 16:00:00+00:00,82.0,650.0,2994.0,307.0,7.0
2022-03-24 17:00:00+00:00,122.0,1992.0,2995.0,43.0,7.0
2022-03-24 18:00:00+00:00,129.0,2366.0,2998.0,0.0,7.0
