,UTC time,carbon_intensity,coal,nat_gas,oil,solar,wind,biomass
27754,2022-03-02 10:00:00,282.83,1193.0,435.0,44.0,898.0,161.0,1107.0
27755,2022-03-02 11:00:00,261.49,1103.0,370.0,41.0,1023.0,164.0,1092.0
27756,2022-03-02 12:00:00,271.94,1215.0,393.0,46.0,1057.0,192.0,1096.0
27757,2022-03-02 13:00:00,285.4,1242.0,392.0,46.0,926.0,168.0,1107.0
27758,2022-03-02 14:00:00,307.17,1319.0,460.0,48.0,697.0,171.0,1186.0
27759,2022-03-02 15:00:00,344.67,1436.0,493.0,47.0,360.0,169.0,1246.0
27760,2022-03-02 16:00:00,383.07,1610.0,592.0,51.0,70.0,197.0,1300.0
27761,2022-03-02 17:00:00,382.88,1611.0,652.0,53.0,3.0,254.0,1311.0
27762,2022-03-02 18:00:00,379.52,1593.0,671.0,54.0,3.0,250.0,1331.0
27763,2022-03-02 19:00:00,383.46,1608.0,691.0,55.0,3.0,294.0,1261.0
27764,2022-03-02 20:00:00,392.85,1621.0,664.0,51.0,3.0,223.0,1252.0
27765,2022-03-02 21:00:00,382.03,1468.0,591.0,51.0,3.0,179.0,1255.0
27766,2022-03-02 22:00:00,371.78,1332.0,505.0,49.0,3.0,162.0,1228.0
27767,2022-03-02 23:00:00,359.66,1235.0,322.0,39.0,3.0,186.0,1200.0
27768,2022-03-03 00:00:00,371.78,1311.0,299.0,38.0,3.0,177.0,1191.0
27769,2022-03-03 01:00:00,364.48,1221.0,318.0,37.0,3.0,143.0,1188.0
27770,2022-03-03 02:00:00,370.22,1280.0,321.0,37.0,3.0,148.0,1200.0
27771,2022-03-03 03:00:00,366.35,1281.0,343.0,38.0,3.0,190.0,1191.0
27772,2022-03-03 04:00:00,370.55,1329.0,442.0,40.0,3.0,199.0,1198.0
27773,2022-03-03 05:00:00,378.63,1499.0,539.0,48.0,3.0,287.0,1211.0
27774,2022-03-03 06:00:00,370.79,1534.0,590.0,53.0,37.0,377.0,1200.0
27775,2022-03-03 07:00:00,358.24,1534.0,591.0,54.0,270.0,404.0,1073.0
27776,2022-03-03 08:00:00,331.29,1442.0,582.0,53.0,597.0,301.0,1048.0
27777,2022-03-03 09:00:00,317.46,1353.0,510.0,45.0,754.0,189.0,1040.0
27778,2022-03-03 10:00:00,292.35,1263.0,541.0,49.0,966.0,157.0,1060.0
27779,2022-03-03 11:00:00,278.63,1235.0,424.0,40.0,1049.0,169.0,1073.0
27780,2022-03-03 12:00:00,275.1,1245.0,425.0,42.0,1078.0,189.0,1094.0
27781,2022-03-03 13:00:00,279.1,1238.0,395.0,40.0,941.0,214.0,1125.0
27782,2022-03-03 14:00:00,296.36,1260.0,413.0,41.0,689.0,284.0,1116.0
27783,2022-03-03 15:00:00,332.82,1334.0,534.0,46.0,361.0,290.0,1131.0
27784,2022-03-03 16:00:00,365.04,1467.0,575.0,53.0,68.0,385.0,1148.0
27785,2022-03-03 17:00:00,371.05,1607.0,578.0,54.0,1.0,546.0,1141.0
27786,2022-03-03 18:00:00,346.05,1573.0,581.0,53.0,0.0,761.0,1170.0
27787,2022-03-03 19:00:00,331.86,1473.0,579.0,54.0,0.0,815.0,1164.0
27788,2022-03-03 20:00:00,321.12,1412.0,475.0,49.0,0.0,874.0,1141.0
27789,2022-03-03 21:00:00,296.25,1271.0,402.0,44.0,0.0,1029.0,1077.0
27790,2022-03-03 22:00:00,288.36,1228.0,312.0,37.0,0.0,1052.0,1060.0
27791,2022-03-03 23:00:00,295.84,1194.0,271.0,37.0,0.0,907.0,1048.0
27792,2022-03-04 00:00:00,315.86,1209.0,285.0,39.0,0.0,705.0,1055.0
27793,2022-03-04 01:00:00,343.96,1225.0,329.0,41.0,0.0,455.0,1059.0
27794,2022-03-04 02:00:00,356.49,1235.0,350.0,42.0,0.0,346.0,1071.0
27795,2022-03-04 03:00:00,361.81,1268.0,326.0,42.0,0.0,322.0,1086.0
27796,2022-03-04 04:00:00,375.89,1414.0,399.0,42.0,0.0,331.0,1111.0
27797,2022-03-04 05:00:00,378.42,1512.0,541.0,47.0,1.0,373.0,1142.0
27798,2022-03-04 06:00:00,370.5,1573.0,661.0,55.0,41.0,454.0,1163.0
27799,2022-03-04 07:00:00,349.24,1560.0,700.0,53.0,264.0,447.0,1174.0
27800,2022-03-04 08:00:00,325.83,1535.0,644.0,50.0,565.0,399.0,1181.0
27801,2022-03-04 09:00:00,289.49,1382.0,537.0,46.0,826.0,444.0,1144.0
27802,2022-03-04 10:00:00,258.47,1246.0,495.0,45.0,980.0,565.0,1112.0
27803,2022-03-04 11:00:00,252.6,1246.0,442.0,39.0,1043.0,621.0,1068.0
27804,2022-03-04 12:00:00,222.75,990.0,425.0,38.0,979.0,646.0,1075.0
27805,2022-03-04 13:00:00,240.83,1057.0,433.0,38.0,861.0,609.0,1067.0
27806,2022-03-04 14:00:00,286.18,1296.0,504.0,42.0,668.0,573.0,1070.0
27807,2022-03-04 15:00:00,334.14,1501.0,640.0,48.0,343.0,568.0,1081.0
27808,2022-03-04 16:00:00,360.09,1566.0,661.0,52.0,70.0,536.0,1158.0
27809,2022-03-04 17:00:00,352.47,1503.0,633.0,51.0,3.0,563.0,1211.0
27810,2022-03-04 18:00:00,340.59,1462.0,630.0,48.0,2.0,663.0,1199.0
27811,2022-03-04 19:00:00,351.01,1508.0,619.0,47.0,2.0,632.0,1164.0
27812,2022-03-04 20:00:00,341.7,1418.0,510.0,42.0,2.0,677.0,1107.0
27813,2022-03-04 21:00:00,326.68,1378.0,413.0,43.0,2.0,795.0,1096.0
27814,2022-03-04 22:00:00,316.47,1352.0,320.0,39.0,2.0,895.0,1063.0
27815,2022-03-04 23:00:00,308.13,1397.0,275.0,38.0,2.0,1066.0,1048.0
27816,2022-03-05 00:00:00,296.06,1323.0,283.0,38.0,2.0,1087.0,1069.0
27817,2022-03-05 01:00:00,308.26,1358.0,284.0,38.0,2.0,1018.0,1039.0
27818,2022-03-05 02:00:00,319.14,1363.0,262.0,38.0,2.0,913.0,1020.0
27819,2022-03-05 03:00:00,342.04,1472.0,283.0,38.0,2.0,774.0,1053.0
27820,2022-03-05 04:00:00,363.08,1551.0,338.0,42.0,2.0,617.0,1088.0
27821,2022-03-05 05:00:00,370.34,1590.0,465.0,46.0,2.0,565.0,1110.0
27822,2022-03-05 06:00:00,357.66,1536.0,469.0,44.0,42.0,597.0,1111.0
27823,2022-03-05 07:00:00,346.61,1519.0,488.0,43.0,261.0,539.0,1052.0
27824,2022-03-05 08:00:00,320.06,1430.0,548.0,48.0,566.0,406.0,1092.0
27825,2022-03-05 09:00:00,296.86,1280.0,391.0,40.0,744.0,329.0,1035.0
27826,2022-03-05 10:00:00,302.53,1290.0,317.0,40.0,735.0,282.0,1018.0
27827,2022-03-05 11:00:00,318.29,1311.0,337.0,43.0,713.0,153.0,1020.0
27828,2022-03-05 12:00:00,329.66,1326.0,429.0,50.0,668.0,104.0,1023.0
27829,2022-03-05 13:00:00,324.73,1252.0,350.0,44.0,622.0,100.0,1016.0
27830,2022-03-05 14:00:00,358.93,1342.0,406.0,45.0,410.0,97.0,1011.0
27831,2022-03-05 15:00:00,377.4,1418.0,591.0,53.0,239.0,98.0,1093.0
27832,2022-03-05 16:00:00,403.35,1506.0,556.0,50.0,57.0,87.0,1142.0
27833,2022-03-05 17:00:00,408.82,1534.0,615.0,52.0,3.0,92.0,1164.0
27834,2022-03-05 18:00:00,414.96,1617.0,650.0,51.0,2.0,98.0,1173.0
27835,2022-03-05 19:00:00,412.11,1615.0,632.0,49.0,2.0,132.0,1164.0
27836,2022-03-05 20:00:00,413.31,1640.0,590.0,46.0,2.0,167.0,1144.0
27837,2022-03-05 21:00:00,409.82,1600.0,563.0,44.0,2.0,209.0,1101.0
27838,2022-03-05 22:00:00,392.76,1477.0,579.0,45.0,2.0,270.0,1077.0
27839,2022-03-05 23:00:00,394.78,1531.0,457.0,48.0,2.0,326.0,1061.0
27840,2022-03-06 00:00:00,396.07,1514.0,369.0,45.0,2.0,309.0,1057.0
27841,2022-03-06 01:00:00,409.24,1593.0,396.0,48.0,2.0,253.0,1072.0
27842,2022-03-06 02:00:00,389.59,1469.0,325.0,39.0,2.0,326.0,1054.0
27843,2022-03-06 03:00:00,375.84,1389.0,306.0,37.0,2.0,355.0,1061.0
27844,2022-03-06 04:00:00,373.8,1355.0,303.0,36.0,2.0,348.0,1050.0
27845,2022-03-06 05:00:00,374.89,1421.0,289.0,37.0,2.0,383.0,1074.0
27846,2022-03-06 06:00:00,367.16,1438.0,301.0,39.0,51.0,417.0,1077.0
27847,2022-03-06 07:00:00,337.03,1317.0,302.0,42.0,296.0,348.0,1047.0
27848,2022-03-06 08:00:00,283.06,1109.0,289.0,43.0,627.0,312.0,1037.0
27849,2022-03-06 09:00:00,260.18,1174.0,307.0,43.0,890.0,453.0,1066.0
27850,2022-03-06 10:00:00,244.61,1155.0,266.0,38.0,1034.0,479.0,1082.0
27851,2022-03-06 11:00:00,256.0,1209.0,240.0,39.0,1006.0,423.0,1081.0
27852,2022-03-06 12:00:00,254.83,1206.0,217.0,39.0,1003.0,444.0,1065.0
27853,2022-03-06 13:00:00,244.35,1151.0,217.0,40.0,940.0,573.0,1054.0
27854,2022-03-06 14:00:00,262.85,1210.0,258.0,39.0,730.0,620.0,1065.0
27855,2022-03-06 15:00:00,312.35,1432.0,420.0,44.0,404.0,635.0,1104.0
27856,2022-03-06 16:00:00,349.16,1574.0,552.0,49.0,93.0,636.0,1164.0
27857,2022-03-06 17:00:00,358.06,1606.0,632.0,53.0,2.0,618.0,1211.0
27858,2022-03-06 18:00:00,352.56,1624.0,637.0,51.0,0.0,676.0,1240.0
27859,2022-03-06 19:00:00,362.32,1624.0,635.0,50.0,0.0,592.0,1210.0
27860,2022-03-06 20:00:00,366.92,1581.0,620.0,48.0,0.0,517.0,1187.0
27861,2022-03-06 21:00:00,387.52,1609.0,641.0,50.0,0.0,331.0,1189.0
27862,2022-03-06 22:00:00,386.47,1517.0,552.0,46.0,0.0,283.0,1162.0
27863,2022-03-06 23:00:00,377.95,1469.0,586.0,46.0,0.0,256.0,1220.0
27864,2022-03-07 00:00:00,382.05,1435.0,505.0,37.0,0.0,260.0,1146.0
27865,2022-03-07 01:00:00,384.15,1438.0,462.0,37.0,0.0,263.0,1129.0
27866,2022-03-07 02:00:00,377.99,1395.0,453.0,37.0,0.0,287.0,1116.0
27867,2022-03-07 03:00:00,378.26,1431.0,452.0,37.0,0.0,321.0,1116.0
27868,2022-03-07 04:00:00,368.33,1425.0,559.0,41.0,0.0,395.0,1127.0
27869,2022-03-07 05:00:00,365.61,1422.0,562.0,48.0,1.0,372.0,1173.0
27870,2022-03-07 06:00:00,352.64,1417.0,496.0,51.0,62.0,367.0,1240.0
27871,2022-03-07 07:00:00,346.02,1555.0,575.0,56.0,327.0,356.0,1227.0
27872,2022-03-07 08:00:00,311.23,1460.0,469.0,50.0,660.0,320.0,1229.0
27873,2022-03-07 09:00:00,286.83,1380.0,486.0,52.0,923.0,312.0,1204.0
27874,2022-03-07 10:00:00,259.21,1210.0,304.0,43.0,1083.0,307.0,1102.0
27875,2022-03-07 11:00:00,256.51,1204.0,263.0,40.0,1120.0,304.0,1079.0
27876,2022-03-07 12:00:00,250.62,1152.0,259.0,39.0,1087.0,315.0,1087.0
27877,2022-03-07 13:00:00,243.96,1090.0,259.0,40.0,964.0,419.0,1083.0
27878,2022-03-07 14:00:00,268.62,1205.0,275.0,43.0,733.0,515.0,1082.0
27879,2022-03-07 15:00:00,307.79,1300.0,338.0,46.0,405.0,464.0,1124.0
27880,2022-03-07 16:00:00,344.34,1396.0,457.0,55.0,101.0,425.0,1203.0
27881,2022-03-07 17:00:00,364.76,1456.0,513.0,62.0,4.0,370.0,1218.0
27882,2022-03-07 18:00:00,382.32,1641.0,516.0,58.0,2.0,328.0,1278.0
27883,2022-03-07 19:00:00,395.2,1661.0,544.0,53.0,2.0,285.0,1213.0
27884,2022-03-07 20:00:00,395.67,1629.0,607.0,53.0,2.0,314.0,1146.0
27885,2022-03-07 21:00:00,395.72,1581.0,519.0,50.0,2.0,290.0,1131.0
27886,2022-03-07 22:00:00,390.17,1452.0,466.0,44.0,2.0,251.0,1101.0
27887,2022-03-07 23:00:00,402.05,1381.0,375.0,38.0,2.0,184.0,1014.0
27888,2022-03-08 00:00:00,405.6,1380.0,363.0,38.0,2.0,152.0,1020.0
27889,2022-03-08 01:00:00,402.44,1345.0,364.0,37.0,2.0,153.0,1011.0
27890,2022-03-08 02:00:00,385.21,1274.0,318.0,38.0,2.0,215.0,1012.0
27891,2022-03-08 03:00:00,389.34,1304.0,324.0,39.0,2.0,217.0,1008.0
27892,2022-03-08 04:00:00,383.33,1259.0,370.0,46.0,2.0,194.0,1031.0
27893,2022-03-08 05:00:00,394.97,1421.0,410.0,58.0,2.0,210.0,1077.0
27894,2022-03-08 06:00:00,383.58,1516.0,517.0,61.0,45.0,262.0,1166.0
27895,2022-03-08 07:00:00,354.73,1493.0,623.0,100.0,201.0,324.0,1222.0
27896,2022-03-08 08:00:00,334.34,1393.0,550.0,60.0,390.0,293.0,1162.0
27897,2022-03-08 09:00:00,297.52,1213.0,409.0,46.0,660.0,278.0,1064.0
27898,2022-03-08 10:00:00,264.82,1102.0,331.0,43.0,909.0,276.0,1030.0
27899,2022-03-08 11:00:00,261.04,1106.0,300.0,41.0,1023.0,244.0,995.0
27900,2022-03-08 12:00:00,272.96,1152.0,305.0,39.0,1041.0,163.0,979.0
27901,2022-03-08 13:00:00,288.34,1244.0,334.0,38.0,952.0,114.0,1079.0
27902,2022-03-08 14:00:00,308.8,1270.0,384.0,39.0,728.0,89.0,1127.0
27903,2022-03-08 15:00:00,345.21,1367.0,519.0,41.0,402.0,107.0,1178.0
27904,2022-03-08 16:00:00,388.37,1564.0,612.0,52.0,102.0,128.0,1240.0
27905,2022-03-08 17:00:00,394.79,1596.0,621.0,56.0,3.0,158.0,1278.0
27906,2022-03-08 18:00:00,387.27,1618.0,624.0,54.0,0.0,251.0,1281.0
27907,2022-03-08 19:00:00,368.58,1602.0,596.0,54.0,0.0,438.0,1271.0
27908,2022-03-08 20:00:00,355.15,1565.0,502.0,49.0,0.0,611.0,1201.0
27909,2022-03-08 21:00:00,324.25,1420.0,382.0,43.0,0.0,820.0,1153.0
27910,2022-03-08 22:00:00,306.41,1277.0,329.0,41.0,0.0,866.0,1106.0
27911,2022-03-08 23:00:00,313.79,1305.0,313.0,38.0,0.0,828.0,1095.0
27912,2022-03-09 00:00:00,331.84,1334.0,290.0,38.0,0.0,703.0,1060.0
27913,2022-03-09 01:00:00,330.16,1297.0,254.0,38.0,0.0,681.0,1047.0
27914,2022-03-09 02:00:00,318.2,1256.0,256.0,38.0,0.0,752.0,1044.0
27915,2022-03-09 03:00:00,306.24,1183.0,359.0,38.0,0.0,778.0,1062.0
27916,2022-03-09 04:00:00,329.16,1368.0,416.0,42.0,0.0,750.0,1102.0
27917,2022-03-09 05:00:00,325.92,1416.0,522.0,67.0,1.0,821.0,1151.0
27918,2022-03-09 06:00:00,326.94,1514.0,615.0,118.0,59.0,863.0,1193.0
27919,2022-03-09 07:00:00,321.52,1458.0,594.0,61.0,253.0,649.0,1192.0
27920,2022-03-09 08:00:00,298.0,1340.0,553.0,55.0,513.0,522.0,1196.0
27921,2022-03-09 09:00:00,287.95,1337.0,505.0,47.0,742.0,459.0,1154.0
27922,2022-03-09 10:00:00,273.97,1318.0,383.0,103.0,870.0,542.0,1110.0
27923,2022-03-09 11:00:00,245.39,1213.0,237.0,35.0,911.0,704.0,1072.0
27924,2022-03-09 12:00:00,220.22,1033.0,240.0,33.0,904.0,753.0,1066.0
27925,2022-03-09 13:00:00,204.24,950.0,264.0,33.0,879.0,903.0,1050.0
27926,2022-03-09 14:00:00,235.06,1118.0,382.0,37.0,691.0,1027.0,1025.0
27927,2022-03-09 15:00:00,292.17,1459.0,535.0,42.0,387.0,1011.0,1097.0
27928,2022-03-09 16:00:00,328.72,1641.0,583.0,46.0,101.0,1012.0,1124.0
27929,2022-03-09 17:00:00,329.86,1626.0,605.0,48.0,4.0,1079.0,1122.0
27930,2022-03-09 18:00:00,289.96,1559.0,638.0,49.0,2.0,1568.0,1153.0
27931,2022-03-09 19:00:00,288.08,1605.0,561.0,42.0,2.0,1711.0,1093.0
27932,2022-03-09 20:00:00,274.55,1480.0,466.0,40.0,2.0,1715.0,1081.0
27933,2022-03-09 21:00:00,258.88,1412.0,394.0,38.0,2.0,1838.0,1084.0
27934,2022-03-09 22:00:00,220.69,1245.0,332.0,38.0,2.0,2243.0,1054.0
27935,2022-03-09 23:00:00,225.16,1356.0,307.0,38.0,2.0,2393.0,1054.0
27936,2022-03-10 00:00:00,182.19,1024.0,315.0,38.0,2.0,2596.0,1021.0
27937,2022-03-10 01:00:00,152.04,792.0,311.0,36.0,2.0,2753.0,918.0
27938,2022-03-10 02:00:00,155.71,851.0,282.0,35.0,2.0,2923.0,822.0
27939,2022-03-10 03:00:00,148.75,813.0,285.0,36.0,2.0,2954.0,871.0
27940,2022-03-10 04:00:00,137.59,700.0,324.0,38.0,2.0,2906.0,880.0
27941,2022-03-10 05:00:00,154.38,812.0,400.0,41.0,3.0,2958.0,850.0
27942,2022-03-10 06:00:00,152.6,797.0,442.0,44.0,52.0,2943.0,880.0
27943,2022-03-10 07:00:00,173.87,1082.0,445.0,46.0,233.0,2896.0,1082.0
27944,2022-03-10 08:00:00,144.18,895.0,353.0,42.0,489.0,2943.0,1020.0
27945,2022-03-10 09:00:00,137.72,905.0,291.0,39.0,769.0,2951.0,936.0
27946,2022-03-10 10:00:00,118.41,771.0,219.0,35.0,933.0,2941.0,854.0
27947,2022-03-10 11:00:00,80.7,489.0,183.0,33.0,979.0,2983.0,943.0
27948,2022-03-10 12:00:00,83.11,542.0,177.0,31.0,1005.0,3156.0,985.0
27949,2022-03-10 13:00:00,80.51,534.0,169.0,32.0,919.0,3326.0,999.0
27950,2022-03-10 14:00:00,83.95,562.0,167.0,35.0,685.0,3592.0,952.0
27951,2022-03-10 15:00:00,110.88,696.0,178.0,37.0,393.0,3245.0,951.0
27952,2022-03-10 16:00:00,116.35,704.0,182.0,36.0,103.0,3467.0,811.0
27953,2022-03-10 17:00:00,109.24,686.0,185.0,36.0,3.0,3830.0,793.0
27954,2022-03-10 18:00:00,116.13,746.0,195.0,35.0,0.0,3845.0,805.0
27955,2022-03-10 19:00:00,111.65,647.0,181.0,35.0,0.0,3482.0,786.0
27956,2022-03-10 20:00:00,95.73,548.0,162.0,35.0,0.0,3603.0,777.0
27957,2022-03-10 21:00:00,113.29,611.0,168.0,35.0,0.0,3182.0,777.0
27958,2022-03-10 22:00:00,96.67,483.0,157.0,34.0,0.0,3102.0,765.0
27959,2022-03-10 23:00:00,113.87,528.0,149.0,33.0,0.0,2747.0,669.0
27960,2022-03-11 00:00:00,111.84,475.0,147.0,33.0,0.0,2566.0,613.0
27961,2022-03-11 01:00:00,101.47,422.0,146.0,33.0,0.0,2584.0,640.0
27962,2022-03-11 02:00:00,95.09,403.0,146.0,33.0,0.0,2613.0,735.0
27963,2022-03-11 03:00:00,105.27,474.0,149.0,33.0,0.0,2621.0,796.0
27964,2022-03-11 04:00:00,112.85,519.0,153.0,35.0,0.0,2663.0,753.0
27965,2022-03-11 05:00:00,108.16,592.0,153.0,37.0,2.0,3273.0,765.0
27966,2022-03-11 06:00:00,117.67,777.0,189.0,41.0,89.0,3771.0,887.0
27967,2022-03-11 07:00:00,86.79,639.0,164.0,39.0,376.0,4406.0,853.0
27968,2022-03-11 08:00:00,61.64,445.0,187.0,33.0,721.0,4563.0,877.0
27969,2022-03-11 09:00:00,47.03,335.0,178.0,34.0,986.0,4749.0,825.0
27970,2022-03-11 10:00:00,45.82,336.0,148.0,34.0,1102.0,4706.0,744.0
27971,2022-03-11 11:00:00,49.57,349.0,145.0,34.0,1181.0,4395.0,608.0
27972,2022-03-11 12:00:00,49.82,337.0,138.0,34.0,1152.0,4174.0,608.0
27973,2022-03-11 13:00:00,50.96,370.0,132.0,32.0,1029.0,4444.0,725.0
27974,2022-03-11 14:00:00,47.34,351.0,127.0,33.0,795.0,4808.0,797.0
27975,2022-03-11 15:00:00,58.1,377.0,133.0,34.0,461.0,4268.0,743.0
27976,2022-03-11 16:00:00,73.54,462.0,127.0,38.0,127.0,4093.0,776.0
27977,2022-03-11 17:00:00,81.46,515.0,133.0,38.0,5.0,4100.0,807.0
27978,2022-03-11 18:00:00,63.42,382.0,135.0,35.0,0.0,4269.0,768.0
27979,2022-03-11 19:00:00,65.89,367.0,143.0,36.0,0.0,3902.0,810.0
27980,2022-03-11 20:00:00,62.01,344.0,139.0,35.0,0.0,3852.0,905.0
27981,2022-03-11 21:00:00,71.99,396.0,137.0,33.0,0.0,3595.0,910.0
27982,2022-03-11 22:00:00,76.51,423.0,144.0,32.0,0.0,3598.0,871.0
27983,2022-03-11 23:00:00,85.5,455.0,140.0,33.0,0.0,3399.0,780.0
27984,2022-03-12 00:00:00,96.39,461.0,140.0,33.0,0.0,2996.0,681.0
27985,2022-03-12 01:00:00,102.21,476.0,135.0,32.0,0.0,2873.0,639.0
27986,2022-03-12 02:00:00,105.29,503.0,130.0,31.0,0.0,2911.0,632.0
27987,2022-03-12 03:00:00,100.91,497.0,135.0,32.0,0.0,3039.0,664.0
27988,2022-03-12 04:00:00,104.46,519.0,142.0,34.0,0.0,3003.0,713.0
27989,2022-03-12 05:00:00,113.45,584.0,140.0,33.0,3.0,3099.0,628.0
27990,2022-03-12 06:00:00,101.22,597.0,136.0,34.0,101.0,3526.0,722.0
27991,2022-03-12 07:00:00,87.46,574.0,140.0,36.0,404.0,3810.0,783.0
27992,2022-03-12 08:00:00,84.07,552.0,139.0,34.0,732.0,3526.0,783.0
27993,2022-03-12 09:00:00,73.87,491.0,140.0,35.0,966.0,3565.0,748.0
27994,2022-03-12 10:00:00,70.09,451.0,139.0,35.0,1127.0,3355.0,720.0
27995,2022-03-12 11:00:00,71.58,466.0,144.0,36.0,1154.0,3404.0,692.0
27996,2022-03-12 12:00:00,79.02,509.0,146.0,36.0,1082.0,3368.0,623.0
27997,2022-03-12 13:00:00,84.11,524.0,157.0,37.0,931.0,3219.0,736.0
27998,2022-03-12 14:00:00,116.82,782.0,179.0,37.0,681.0,3038.0,1066.0
27999,2022-03-12 15:00:00,150.61,975.0,275.0,38.0,354.0,2992.0,1064.0
28000,2022-03-12 16:00:00,192.37,1240.0,317.0,40.0,73.0,2860.0,1063.0
28001,2022-03-12 17:00:00,187.54,1166.0,331.0,41.0,3.0,2881.0,1045.0
28002,2022-03-12 18:00:00,144.69,822.0,274.0,38.0,0.0,2990.0,1001.0
28003,2022-03-12 19:00:00,115.23,607.0,241.0,36.0,0.0,3065.0,955.0
28004,2022-03-12 20:00:00,113.57,558.0,182.0,35.0,0.0,2728.0,949.0
28005,2022-03-12 21:00:00,115.18,500.0,177.0,35.0,0.0,2364.0,915.0
28006,2022-03-12 22:00:00,118.78,552.0,163.0,34.0,0.0,2526.0,881.0
28007,2022-03-12 23:00:00,121.53,533.0,143.0,34.0,0.0,2296.0,876.0
28008,2022-03-13 00:00:00,107.63,462.0,197.0,33.0,0.0,2495.0,877.0
28009,2022-03-13 01:00:00,103.97,466.0,204.0,34.0,0.0,2637.0,924.0
28010,2022-03-13 02:00:00,91.46,431.0,192.0,34.0,0.0,2994.0,858.0
28011,2022-03-13 03:00:00,89.44,443.0,163.0,36.0,0.0,3275.0,685.0
28012,2022-03-13 04:00:00,81.97,409.0,164.0,35.0,0.0,3464.0,634.0
28013,2022-03-13 05:00:00,75.35,410.0,158.0,38.0,5.0,3748.0,757.0
28014,2022-03-13 06:00:00,74.2,421.0,190.0,35.0,121.0,3802.0,882.0
28015,2022-03-13 07:00:00,68.58,380.0,200.0,35.0,374.0,3658.0,850.0
28016,2022-03-13 08:00:00,59.11,334.0,177.0,34.0,643.0,3565.0,883.0
28017,2022-03-13 09:00:00,57.4,342.0,166.0,34.0,878.0,3652.0,767.0
28018,2022-03-13 10:00:00,57.34,331.0,148.0,33.0,1021.0,3336.0,707.0
28019,2022-03-13 11:00:00,54.64,335.0,149.0,32.0,1068.0,3709.0,613.0
28020,2022-03-13 12:00:00,59.89,375.0,143.0,34.0,1049.0,3666.0,606.0
28021,2022-03-13 13:00:00,61.31,376.0,144.0,34.0,844.0,3725.0,632.0
28022,2022-03-13 14:00:00,65.48,376.0,156.0,38.0,620.0,3617.0,674.0
28023,2022-03-13 15:00:00,76.64,470.0,163.0,39.0,331.0,3897.0,754.0
28024,2022-03-13 16:00:00,97.03,643.0,190.0,44.0,89.0,4224.0,755.0
28025,2022-03-13 17:00:00,90.88,562.0,218.0,44.0,5.0,4156.0,799.0
28026,2022-03-13 18:00:00,102.41,636.0,264.0,49.0,2.0,4061.0,856.0
28027,2022-03-13 19:00:00,95.28,562.0,262.0,49.0,2.0,3996.0,838.0
28028,2022-03-13 20:00:00,112.08,586.0,207.0,47.0,2.0,3232.0,753.0
28029,2022-03-13 21:00:00,105.52,551.0,197.0,47.0,2.0,3384.0,659.0
28030,2022-03-13 22:00:00,113.2,553.0,199.0,49.0,2.0,3181.0,555.0
28031,2022-03-13 23:00:00,143.05,615.0,188.0,47.0,2.0,2521.0,514.0
28032,2022-03-14 00:00:00,135.73,592.0,159.0,38.0,2.0,2598.0,473.0
28033,2022-03-14 01:00:00,118.2,592.0,143.0,34.0,2.0,3098.0,502.0
28034,2022-03-14 02:00:00,118.25,629.0,149.0,35.0,2.0,3156.0,658.0
28035,2022-03-14 03:00:00,135.74,693.0,152.0,34.0,2.0,2670.0,845.0
28036,2022-03-14 04:00:00,124.84,679.0,169.0,33.0,2.0,3066.0,793.0
28037,2022-03-14 05:00:00,144.31,892.0,207.0,39.0,8.0,3209.0,983.0
28038,2022-03-14 06:00:00,202.0,1444.0,335.0,44.0,125.0,3055.0,1132.0
28039,2022-03-14 07:00:00,210.49,1473.0,376.0,46.0,414.0,2620.0,1139.0
28040,2022-03-14 08:00:00,216.71,1430.0,337.0,43.0,691.0,2106.0,1064.0
28041,2022-03-14 09:00:00,184.74,1059.0,304.0,43.0,910.0,1734.0,1010.0
28042,2022-03-14 10:00:00,203.63,1153.0,284.0,40.0,1043.0,1375.0,1004.0
28043,2022-03-14 11:00:00,192.23,1021.0,286.0,35.0,1090.0,1266.0,963.0
28044,2022-03-14 12:00:00,172.18,809.0,280.0,32.0,1014.0,1207.0,906.0
28045,2022-03-14 13:00:00,222.14,1149.0,318.0,33.0,811.0,1190.0,1020.0
28046,2022-03-14 14:00:00,266.63,1337.0,395.0,36.0,509.0,1075.0,1062.0
28047,2022-03-14 15:00:00,313.22,1543.0,568.0,41.0,220.0,942.0,1154.0
28048,2022-03-14 16:00:00,349.51,1602.0,566.0,45.0,59.0,735.0,1128.0
28049,2022-03-14 17:00:00,355.69,1616.0,610.0,46.0,3.0,609.0,1256.0
28050,2022-03-14 18:00:00,367.84,1640.0,655.0,45.0,2.0,567.0,1188.0
28051,2022-03-14 19:00:00,372.85,1594.0,547.0,45.0,2.0,502.0,1151.0
28052,2022-03-14 20:00:00,366.22,1443.0,466.0,42.0,2.0,467.0,1092.0
28053,2022-03-14 21:00:00,349.7,1304.0,395.0,38.0,2.0,498.0,1059.0
28054,2022-03-14 22:00:00,350.24,1292.0,370.0,35.0,2.0,514.0,1022.0
28055,2022-03-14 23:00:00,349.56,1330.0,263.0,31.0,2.0,514.0,1066.0
28056,2022-03-15 00:00:00,343.67,1350.0,301.0,36.0,2.0,543.0,1120.0
28057,2022-03-15 01:00:00,336.86,1316.0,264.0,34.0,2.0,600.0,1084.0
