UTC time,solar,nuclear,nat_gas,other,oil,hydro,coal,wind
2022-03-17 14:00:00,0.0,2037.0,5222.0,159.0,688.0,3805.0,0.0,704.0
2022-03-17 15:00:00,0.0,2032.0,5199.0,161.0,686.0,3838.0,0.0,504.0
2022-03-17 16:00:00,0.0,2027.0,5250.0,160.0,614.0,3819.0,0.0,380.0
2022-03-17 17:00:00,0.0,2019.0,5278.0,157.0,618.0,3883.0,0.0,261.0
2022-03-17 18:00:00,0.0,2015.0,5266.0,158.0,602.0,3855.0,0.0,275.0
2022-03-17 19:00:00,0.0,2010.0,5385.0,756.0,0.0,3832.0,0.0,296.0
2022-03-17 20:00:00,0.0,2006.0,5412.0,754.0,0.0,3810.0,0.0,260.0
2022-03-17 21:00:00,0.0,2016.0,5498.0,750.0,0.0,3728.0,0.0,260.0
2022-03-17 22:00:00,0.0,2025.0,5573.0,761.0,0.0,3578.0,0.0,247.0
2022-03-17 23:00:00,0.0,2035.0,5719.0,156.0,633.0,3787.0,0.0,185.0
2022-03-18 00:00:00,0.0,2039.0,5748.0,156.0,617.0,3765.0,0.0,207.0
2022-03-18 01:00:00,0.0,2031.0,5733.0,768.0,0.0,3741.0,0.0,315.0
2022-03-18 02:00:00,0.0,2022.0,5536.0,156.0,609.0,3649.0,0.0,439.0
2022-03-18 03:00:00,0.0,2014.0,4891.0,151.0,599.0,3690.0,0.0,457.0
2022-03-18 04:00:00,0.0,2007.0,4427.0,152.0,597.0,3628.0,0.0,430.0
2022-03-18 05:00:00,0.0,2007.0,3664.0,151.0,598.0,3282.0,0.0,384.0
2022-03-18 06:00:00,0.0,1946.0,3480.0,149.0,579.0,3347.0,0.0,399.0
2022-03-18 07:00:00,0.0,1945.0,3243.0,145.0,579.0,3302.0,0.0,467.0
2022-03-18 08:00:00,0.0,1949.0,3062.0,146.0,580.0,3149.0,0.0,498.0
2022-03-18 09:00:00,0.0,1960.0,3215.0,150.0,585.0,3137.0,0.0,532.0
2022-03-18 10:00:00,0.0,2023.0,3777.0,152.0,606.0,3247.0,0.0,481.0
2022-03-18 11:00:00,0.0,2026.0,4033.0,152.0,615.0,3723.0,0.0,396.0
2022-03-18 12:00:00,0.0,2025.0,4590.0,151.0,670.0,3797.0,0.0,309.0
2022-03-18 13:00:00,0.0,2024.0,4549.0,158.0,675.0,3815.0,0.0,327.0
2022-03-18 14:00:00,0.0,2019.0,4455.0,165.0,664.0,3839.0,0.0,239.0
2022-03-18 15:00:00,0.0,2004.0,4277.0,173.0,593.0,3724.0,0.0,145.0
2022-03-18 16:00:00,0.0,2001.0,4025.0,182.0,588.0,3754.0,0.0,111.0
2022-03-18 17:00:00,0.0,1992.0,3891.0,180.0,578.0,3760.0,0.0,81.0
2022-03-18 18:00:00,0.0,1989.0,3863.0,184.0,571.0,3771.0,0.0,45.0
2022-03-18 19:00:00,0.0,1987.0,3852.0,187.0,571.0,3713.0,0.0,10.0
2022-03-18 20:00:00,0.0,1957.0,4047.0,183.0,566.0,3779.0,0.0,43.0
2022-03-18 21:00:00,0.0,1985.0,4151.0,177.0,579.0,3761.0,0.0,88.0
2022-03-18 22:00:00,0.0,2005.0,4618.0,164.0,591.0,3813.0,0.0,198.0
2022-03-18 23:00:00,0.0,2013.0,4820.0,157.0,594.0,3784.0,0.0,278.0
2022-03-19 00:00:00,0.0,2030.0,5124.0,152.0,614.0,3726.0,0.0,368.0
2022-03-19 01:00:00,0.0,2039.0,4892.0,158.0,590.0,3713.0,0.0,468.0
2022-03-19 02:00:00,0.0,2028.0,4706.0,157.0,590.0,3529.0,0.0,491.0
2022-03-19 03:00:00,0.0,2018.0,3945.0,745.0,0.0,3328.0,0.0,579.0
2022-03-19 04:00:00,0.0,2003.0,3403.0,155.0,575.0,3392.0,0.0,696.0
2022-03-19 05:00:00,0.0,2003.0,3216.0,155.0,607.0,2880.0,0.0,805.0
2022-03-19 06:00:00,0.0,1950.0,3037.0,757.0,0.0,2809.0,0.0,807.0
2022-03-19 07:00:00,0.0,1961.0,2999.0,730.0,0.0,2729.0,0.0,646.0
2022-03-19 08:00:00,0.0,1965.0,3131.0,738.0,0.0,2579.0,0.0,800.0
2022-03-19 09:00:00,0.0,1965.0,3218.0,743.0,0.0,2240.0,0.0,943.0
2022-03-19 10:00:00,0.0,2006.0,3332.0,775.0,0.0,2883.0,0.0,767.0
2022-03-19 11:00:00,0.0,1999.0,3634.0,143.0,586.0,3354.0,0.0,943.0
2022-03-19 12:00:00,0.0,2002.0,3619.0,744.0,0.0,3447.0,0.0,962.0
2022-03-19 13:00:00,0.0,2022.0,3811.0,772.0,0.0,3426.0,0.0,1098.0
2022-03-19 14:00:00,0.0,2028.0,3910.0,177.0,626.0,3360.0,0.0,1202.0
2022-03-19 15:00:00,0.0,2027.0,4078.0,185.0,650.0,3791.0,0.0,1056.0
2022-03-19 16:00:00,0.0,2016.0,3937.0,186.0,676.0,3928.0,0.0,904.0
2022-03-19 17:00:00,0.0,2018.0,3867.0,188.0,671.0,3864.0,0.0,778.0
2022-03-19 18:00:00,0.0,2017.0,3817.0,192.0,669.0,3769.0,0.0,625.0
2022-03-19 19:00:00,0.0,2019.0,3577.0,849.0,0.0,3643.0,0.0,668.0
2022-03-19 20:00:00,0.0,2015.0,3586.0,185.0,604.0,3686.0,0.0,704.0
2022-03-19 21:00:00,0.0,2024.0,3745.0,180.0,629.0,3557.0,0.0,728.0
2022-03-19 22:00:00,0.0,2026.0,3919.0,816.0,0.0,3564.0,0.0,605.0
2022-03-19 23:00:00,0.0,2033.0,3982.0,774.0,0.0,3616.0,0.0,575.0
2022-03-20 00:00:00,0.0,2038.0,4526.0,828.0,0.0,3459.0,0.0,625.0
2022-03-20 01:00:00,0.0,2036.0,4282.0,801.0,0.0,3398.0,0.0,708.0
2022-03-20 02:00:00,0.0,2020.0,4041.0,182.0,625.0,3429.0,0.0,1024.0
2022-03-20 03:00:00,0.0,2016.0,3723.0,819.0,0.0,3423.0,0.0,1134.0
2022-03-20 04:00:00,0.0,2017.0,3443.0,798.0,0.0,2923.0,0.0,1326.0
2022-03-20 05:00:00,0.0,2014.0,3378.0,177.0,610.0,2584.0,0.0,1437.0
2022-03-20 06:00:00,0.0,1962.0,3162.0,171.0,588.0,2573.0,0.0,1407.0
2022-03-20 07:00:00,0.0,1962.0,3078.0,172.0,579.0,2480.0,0.0,1451.0
2022-03-20 08:00:00,0.0,1967.0,3226.0,174.0,580.0,2359.0,0.0,1422.0
2022-03-20 09:00:00,0.0,1971.0,3191.0,177.0,588.0,2438.0,0.0,1440.0
2022-03-20 10:00:00,0.0,2027.0,3324.0,180.0,604.0,2444.0,0.0,1474.0
2022-03-20 11:00:00,0.0,2028.0,3497.0,173.0,608.0,2949.0,0.0,1436.0
2022-03-20 12:00:00,0.0,2019.0,3560.0,779.0,0.0,3388.0,0.0,1377.0
2022-03-20 13:00:00,0.0,0.0,3650.0,2198.0,599.0,3429.0,0.0,1395.0
2022-03-20 14:00:00,0.0,0.0,3608.0,2210.0,599.0,3511.0,0.0,1417.0
2022-03-20 15:00:00,0.0,2017.0,3848.0,807.0,0.0,3620.0,0.0,1441.0
2022-03-20 16:00:00,0.0,2012.0,3860.0,189.0,620.0,3576.0,0.0,1464.0
2022-03-20 17:00:00,0.0,2018.0,3853.0,789.0,0.0,3696.0,0.0,1359.0
2022-03-20 18:00:00,0.0,2016.0,3883.0,793.0,0.0,3715.0,0.0,1356.0
2022-03-20 19:00:00,0.0,2014.0,3903.0,784.0,0.0,3761.0,0.0,1179.0
2022-03-20 20:00:00,0.0,2010.0,4009.0,190.0,599.0,3718.0,0.0,1092.0
2022-03-20 21:00:00,0.0,0.0,4047.0,2811.0,0.0,3570.0,0.0,1072.0
2022-03-20 22:00:00,0.0,0.0,4233.0,2212.0,638.0,3772.0,0.0,1075.0
2022-03-20 23:00:00,0.0,0.0,4676.0,2887.0,0.0,3696.0,0.0,1033.0
2022-03-21 00:00:00,0.0,0.0,5127.0,2216.0,698.0,3502.0,0.0,1071.0
2022-03-21 01:00:00,0.0,0.0,4941.0,2206.0,696.0,3503.0,0.0,1104.0
2022-03-21 02:00:00,0.0,0.0,4410.0,2874.0,0.0,3657.0,0.0,1190.0
2022-03-21 03:00:00,0.0,0.0,4033.0,2198.0,616.0,3588.0,0.0,1102.0
2022-03-21 04:00:00,0.0,0.0,3770.0,2200.0,622.0,3124.0,0.0,930.0
2022-03-21 05:00:00,0.0,0.0,3487.0,2212.0,613.0,2816.0,0.0,944.0
2022-03-21 06:00:00,0.0,0.0,3492.0,2149.0,620.0,2557.0,0.0,879.0
2022-03-21 07:00:00,0.0,0.0,3420.0,2141.0,649.0,2540.0,0.0,816.0
2022-03-21 08:00:00,0.0,0.0,3343.0,2138.0,602.0,2465.0,0.0,734.0
2022-03-21 09:00:00,0.0,0.0,3570.0,2168.0,610.0,2564.0,0.0,664.0
2022-03-21 10:00:00,0.0,0.0,4056.0,2254.0,633.0,2736.0,0.0,661.0
2022-03-21 11:00:00,0.0,0.0,4494.0,2904.0,0.0,3415.0,0.0,748.0
2022-03-21 12:00:00,0.0,0.0,5075.0,2237.0,712.0,3538.0,0.0,770.0
2022-03-21 13:00:00,0.0,0.0,4734.0,2250.0,712.0,3550.0,0.0,710.0
2022-03-21 14:00:00,0.0,0.0,4387.0,2263.0,692.0,3520.0,0.0,613.0
2022-03-21 15:00:00,0.0,0.0,4176.0,2255.0,646.0,3559.0,0.0,729.0
2022-03-21 16:00:00,0.0,0.0,3965.0,2246.0,636.0,3582.0,0.0,752.0
2022-03-21 17:00:00,0.0,0.0,3952.0,2234.0,629.0,3531.0,0.0,997.0
2022-03-21 18:00:00,0.0,0.0,3856.0,2230.0,624.0,3549.0,0.0,1204.0
2022-03-21 19:00:00,0.0,0.0,3842.0,2232.0,603.0,3562.0,0.0,1174.0
2022-03-21 20:00:00,0.0,0.0,3976.0,2224.0,603.0,3557.0,0.0,1211.0
2022-03-21 21:00:00,0.0,0.0,4239.0,2231.0,666.0,3609.0,0.0,1166.0
2022-03-21 22:00:00,0.0,0.0,4643.0,2236.0,707.0,3531.0,0.0,1043.0
2022-03-21 23:00:00,0.0,0.0,5012.0,2902.0,0.0,3723.0,0.0,967.0
2022-03-22 00:00:00,0.0,0.0,5590.0,2227.0,702.0,3784.0,0.0,743.0
2022-03-22 01:00:00,0.0,0.0,5264.0,2220.0,702.0,3758.0,0.0,803.0
2022-03-22 02:00:00,0.0,0.0,4710.0,2214.0,694.0,3731.0,0.0,795.0
2022-03-22 03:00:00,0.0,0.0,4351.0,2903.0,0.0,3765.0,0.0,658.0
2022-03-22 04:00:00,0.0,0.0,3749.0,2845.0,0.0,3238.0,0.0,755.0
2022-03-22 05:00:00,0.0,0.0,3523.0,2837.0,0.0,2974.0,0.0,739.0
2022-03-22 06:00:00,0.0,0.0,3281.0,2209.0,624.0,2934.0,0.0,654.0
2022-03-22 07:00:00,0.0,0.0,3205.0,2207.0,625.0,2901.0,0.0,702.0
2022-03-22 08:00:00,0.0,0.0,3198.0,2198.0,624.0,2969.0,0.0,701.0
2022-03-22 09:00:00,0.0,0.0,3484.0,2203.0,627.0,3009.0,0.0,586.0
2022-03-22 10:00:00,0.0,0.0,4007.0,2209.0,661.0,3215.0,0.0,621.0
2022-03-22 11:00:00,0.0,0.0,5081.0,2201.0,707.0,3695.0,0.0,640.0
2022-03-22 12:00:00,0.0,2030.0,5415.0,168.0,634.0,3964.0,0.0,587.0
2022-03-22 13:00:00,0.0,2039.0,5537.0,183.0,637.0,3879.0,0.0,408.0
2022-03-22 14:00:00,0.0,2030.0,4735.0,197.0,643.0,3813.0,0.0,420.0
2022-03-22 15:00:00,0.0,2028.0,4428.0,203.0,639.0,3720.0,0.0,471.0
2022-03-22 16:00:00,0.0,2029.0,4041.0,211.0,636.0,3624.0,0.0,540.0
2022-03-22 17:00:00,0.0,2024.0,4007.0,204.0,634.0,3673.0,0.0,532.0
2022-03-22 18:00:00,0.0,2025.0,4115.0,206.0,632.0,3575.0,0.0,574.0
2022-03-22 19:00:00,0.0,2026.0,4128.0,206.0,610.0,3618.0,0.0,580.0
2022-03-22 20:00:00,0.0,2027.0,4287.0,197.0,606.0,3718.0,0.0,523.0
2022-03-22 21:00:00,0.0,2031.0,4836.0,189.0,639.0,3787.0,0.0,534.0
2022-03-22 22:00:00,0.0,2040.0,5278.0,172.0,625.0,3723.0,0.0,510.0
2022-03-22 23:00:00,0.0,2042.0,5324.0,166.0,679.0,3685.0,0.0,441.0
2022-03-23 00:00:00,0.0,2041.0,6180.0,165.0,702.0,4015.0,0.0,393.0
2022-03-23 01:00:00,0.0,2050.0,5860.0,168.0,706.0,4022.0,0.0,487.0
2022-03-23 02:00:00,0.0,2034.0,4859.0,165.0,665.0,3822.0,0.0,506.0
2022-03-23 03:00:00,0.0,2034.0,3841.0,167.0,623.0,3585.0,0.0,587.0
2022-03-23 04:00:00,0.0,2046.0,3450.0,169.0,627.0,3015.0,0.0,617.0
2022-03-23 05:00:00,0.0,2041.0,3387.0,172.0,632.0,2770.0,0.0,541.0
2022-03-23 06:00:00,0.0,2046.0,3311.0,172.0,635.0,2710.0,0.0,493.0
2022-03-23 07:00:00,0.0,2044.0,3346.0,173.0,637.0,2727.0,0.0,487.0
2022-03-23 08:00:00,0.0,2043.0,3378.0,170.0,632.0,2668.0,0.0,457.0
2022-03-23 09:00:00,0.0,2039.0,4087.0,173.0,639.0,2632.0,0.0,448.0
2022-03-23 10:00:00,0.0,2051.0,5009.0,171.0,642.0,2773.0,0.0,506.0
2022-03-23 11:00:00,0.0,2052.0,6057.0,170.0,664.0,3443.0,0.0,494.0
2022-03-23 12:00:00,0.0,2053.0,6722.0,173.0,722.0,3676.0,0.0,479.0
2022-03-23 13:00:00,0.0,2051.0,6680.0,179.0,679.0,3663.0,0.0,531.0
2022-03-23 14:00:00,0.0,2037.0,6362.0,201.0,637.0,3555.0,0.0,550.0
2022-03-23 15:00:00,0.0,2032.0,6314.0,210.0,632.0,3669.0,0.0,594.0
2022-03-23 16:00:00,0.0,2030.0,6098.0,208.0,629.0,3703.0,0.0,617.0
2022-03-23 17:00:00,0.0,2033.0,6133.0,211.0,628.0,3732.0,0.0,702.0
2022-03-23 18:00:00,0.0,2031.0,5879.0,216.0,626.0,3712.0,0.0,727.0
2022-03-23 19:00:00,0.0,2025.0,5843.0,201.0,624.0,3512.0,0.0,832.0
2022-03-23 20:00:00,0.0,2030.0,6000.0,200.0,619.0,3586.0,0.0,883.0
2022-03-23 21:00:00,0.0,2040.0,6069.0,195.0,627.0,3553.0,0.0,1044.0
2022-03-23 22:00:00,0.0,2036.0,6557.0,192.0,701.0,3745.0,0.0,1112.0
2022-03-23 23:00:00,0.0,2044.0,6844.0,187.0,708.0,3469.0,0.0,1270.0
2022-03-24 00:00:00,0.0,2043.0,6688.0,187.0,710.0,3595.0,0.0,1368.0
2022-03-24 01:00:00,0.0,2051.0,6407.0,193.0,667.0,3441.0,0.0,1471.0
2022-03-24 02:00:00,0.0,2050.0,6096.0,193.0,685.0,3285.0,0.0,1377.0
2022-03-24 03:00:00,0.0,2054.0,5483.0,191.0,632.0,3347.0,0.0,1382.0
2022-03-24 04:00:00,0.0,2062.0,5298.0,188.0,633.0,2686.0,0.0,1300.0
2022-03-24 05:00:00,0.0,2056.0,4706.0,187.0,628.0,2677.0,0.0,1287.0
2022-03-24 06:00:00,0.0,2061.0,4404.0,188.0,626.0,2748.0,0.0,1339.0
2022-03-24 07:00:00,0.0,2058.0,4257.0,185.0,620.0,2608.0,0.0,1337.0
2022-03-24 08:00:00,0.0,2054.0,4284.0,185.0,618.0,2615.0,0.0,1290.0
2022-03-24 09:00:00,0.0,2050.0,4396.0,186.0,618.0,2770.0,0.0,1218.0
2022-03-24 10:00:00,0.0,2049.0,4857.0,183.0,618.0,2676.0,0.0,1221.0
2022-03-24 11:00:00,0.0,2044.0,5403.0,178.0,650.0,3272.0,0.0,1224.0
2022-03-24 12:00:00,0.0,2042.0,5986.0,176.0,696.0,3543.0,0.0,1276.0
2022-03-24 13:00:00,0.0,2051.0,6256.0,177.0,695.0,3756.0,0.0,1252.0
2022-03-24 14:00:00,0.0,2045.0,6211.0,178.0,697.0,3888.0,0.0,1096.0
2022-03-24 15:00:00,0.0,2042.0,6321.0,189.0,704.0,3922.0,0.0,1050.0
2022-03-24 16:00:00,0.0,2040.0,6403.0,185.0,697.0,3648.0,0.0,1000.0
2022-03-24 17:00:00,0.0,2047.0,6218.0,187.0,698.0,3349.0,0.0,920.0
2022-03-24 18:00:00,0.0,2050.0,6324.0,186.0,697.0,3278.0,0.0,744.0
2022-03-24 19:00:00,0.0,2050.0,6286.0,184.0,703.0,3449.0,0.0,737.0
2022-03-24 20:00:00,0.0,2054.0,6399.0,183.0,708.0,3542.0,0.0,496.0
2022-03-24 21:00:00,0.0,2061.0,6505.0,188.0,707.0,3552.0,0.0,411.0
2022-03-24 22:00:00,0.0,2062.0,6617.0,187.0,707.0,3758.0,0.0,497.0
2022-03-24 23:00:00,0.0,2068.0,6375.0,187.0,669.0,3420.0,0.0,549.0
2022-03-25 00:00:00,0.0,2066.0,6599.0,189.0,704.0,3428.0,0.0,541.0
2022-03-25 01:00:00,0.0,2066.0,6365.0,189.0,667.0,3656.0,0.0,589.0
2022-03-25 02:00:00,0.0,2066.0,5913.0,188.0,691.0,3660.0,0.0,574.0
2022-03-25 03:00:00,0.0,2071.0,5047.0,187.0,689.0,3643.0,0.0,381.0
2022-03-25 04:00:00,0.0,2070.0,4368.0,188.0,697.0,3525.0,0.0,256.0
2022-03-25 05:00:00,0.0,2077.0,4093.0,193.0,672.0,3288.0,0.0,224.0
2022-03-25 06:00:00,0.0,2067.0,3821.0,188.0,619.0,3159.0,0.0,295.0
2022-03-25 07:00:00,0.0,2059.0,3764.0,186.0,614.0,3074.0,0.0,354.0
2022-03-25 08:00:00,0.0,2056.0,3720.0,189.0,614.0,3055.0,0.0,383.0
2022-03-25 09:00:00,0.0,2049.0,3962.0,187.0,612.0,3166.0,0.0,414.0
2022-03-25 10:00:00,0.0,2045.0,4679.0,184.0,653.0,3125.0,0.0,516.0
2022-03-25 11:00:00,0.0,2042.0,5684.0,184.0,691.0,3520.0,0.0,636.0
2022-03-25 12:00:00,0.0,2048.0,6212.0,185.0,692.0,3879.0,0.0,737.0
2022-03-25 13:00:00,0.0,2042.0,6264.0,189.0,700.0,4148.0,0.0,467.0
2022-03-25 14:00:00,0.0,2050.0,6406.0,200.0,740.0,3868.0,0.0,599.0
2022-03-25 15:00:00,0.0,2031.0,6144.0,215.0,730.0,3872.0,0.0,848.0
2022-03-25 16:00:00,0.0,2027.0,5451.0,210.0,719.0,3828.0,0.0,1047.0
2022-03-25 17:00:00,0.0,2032.0,5144.0,210.0,655.0,3776.0,0.0,1069.0
2022-03-25 18:00:00,0.0,2037.0,5115.0,217.0,605.0,3750.0,0.0,1057.0
2022-03-25 19:00:00,0.0,2037.0,5008.0,222.0,657.0,3815.0,0.0,1026.0
2022-03-25 20:00:00,0.0,2043.0,5184.0,206.0,675.0,3703.0,0.0,984.0
2022-03-25 21:00:00,0.0,2043.0,5399.0,194.0,678.0,3588.0,0.0,974.0
2022-03-25 22:00:00,0.0,2028.0,5720.0,186.0,612.0,3496.0,0.0,1024.0
2022-03-25 23:00:00,0.0,2028.0,6006.0,185.0,669.0,3634.0,0.0,848.0
2022-03-26 00:00:00,0.0,2033.0,6073.0,182.0,686.0,3690.0,0.0,872.0
2022-03-26 01:00:00,0.0,2047.0,6029.0,182.0,664.0,3618.0,0.0,1056.0
2022-03-26 02:00:00,0.0,2043.0,5477.0,185.0,645.0,3890.0,0.0,983.0
2022-03-26 03:00:00,0.0,2046.0,4716.0,180.0,682.0,3820.0,0.0,853.0
2022-03-26 04:00:00,0.0,2052.0,4608.0,183.0,675.0,2967.0,0.0,709.0
2022-03-26 05:00:00,0.0,2049.0,4161.0,186.0,623.0,3084.0,0.0,770.0
2022-03-26 06:00:00,0.0,2046.0,4221.0,180.0,639.0,3105.0,0.0,668.0
2022-03-26 07:00:00,0.0,2002.0,4287.0,181.0,615.0,3053.0,0.0,549.0
2022-03-26 08:00:00,0.0,1987.0,4202.0,177.0,599.0,3170.0,0.0,400.0
2022-03-26 09:00:00,0.0,2039.0,4157.0,187.0,617.0,3381.0,0.0,369.0
2022-03-26 10:00:00,0.0,2043.0,4292.0,187.0,616.0,3422.0,0.0,364.0
2022-03-26 11:00:00,0.0,2047.0,4503.0,185.0,605.0,3298.0,0.0,435.0
2022-03-26 12:00:00,0.0,2037.0,4942.0,183.0,657.0,3590.0,0.0,522.0
2022-03-26 13:00:00,0.0,2036.0,4953.0,188.0,674.0,3521.0,0.0,508.0
2022-03-26 14:00:00,0.0,2034.0,4415.0,199.0,618.0,3442.0,0.0,514.0
2022-03-26 15:00:00,0.0,2038.0,3626.0,208.0,607.0,3430.0,0.0,548.0
2022-03-26 16:00:00,0.0,2030.0,3510.0,204.0,603.0,3456.0,0.0,571.0
2022-03-26 17:00:00,0.0,2026.0,3560.0,207.0,602.0,3391.0,0.0,568.0
2022-03-26 18:00:00,0.0,2024.0,3608.0,197.0,605.0,3596.0,0.0,575.0
2022-03-26 19:00:00,0.0,2023.0,3732.0,203.0,603.0,3549.0,0.0,668.0
2022-03-26 20:00:00,0.0,2021.0,3848.0,200.0,600.0,3607.0,0.0,664.0
2022-03-26 21:00:00,0.0,2022.0,3775.0,194.0,599.0,3563.0,0.0,678.0
2022-03-26 22:00:00,0.0,2031.0,4363.0,191.0,645.0,3306.0,0.0,760.0
2022-03-26 23:00:00,0.0,2044.0,4704.0,188.0,634.0,3307.0,0.0,852.0
2022-03-27 00:00:00,0.0,2047.0,4880.0,191.0,666.0,3432.0,0.0,942.0
2022-03-27 01:00:00,0.0,2049.0,4818.0,191.0,644.0,3381.0,0.0,880.0
2022-03-27 02:00:00,0.0,2038.0,4704.0,191.0,619.0,3460.0,0.0,927.0
2022-03-27 03:00:00,0.0,2036.0,4275.0,191.0,607.0,3327.0,0.0,1044.0
2022-03-27 04:00:00,0.0,1998.0,4079.0,188.0,618.0,2629.0,0.0,1003.0
2022-03-27 05:00:00,0.0,1936.0,3960.0,181.0,599.0,2830.0,0.0,1021.0
2022-03-27 06:00:00,0.0,1934.0,3992.0,180.0,591.0,2905.0,0.0,926.0
2022-03-27 07:00:00,0.0,1937.0,3937.0,176.0,587.0,2845.0,0.0,860.0
2022-03-27 08:00:00,0.0,1883.0,3739.0,173.0,574.0,2725.0,0.0,948.0
2022-03-27 09:00:00,0.0,1879.0,3831.0,173.0,580.0,2842.0,0.0,922.0
2022-03-27 10:00:00,0.0,1936.0,3936.0,178.0,596.0,2868.0,0.0,1056.0
2022-03-27 11:00:00,0.0,1933.0,4059.0,174.0,599.0,2831.0,0.0,1135.0
2022-03-27 12:00:00,0.0,1933.0,4259.0,176.0,634.0,3027.0,0.0,1217.0
2022-03-27 13:00:00,0.0,2030.0,4417.0,198.0,644.0,3029.0,0.0,1426.0
2022-03-27 14:00:00,0.0,2028.0,4288.0,211.0,638.0,3219.0,0.0,1468.0
2022-03-27 15:00:00,0.0,2028.0,3831.0,216.0,655.0,3300.0,0.0,1465.0
2022-03-27 16:00:00,0.0,2034.0,3657.0,223.0,695.0,3387.0,0.0,1417.0
2022-03-27 17:00:00,0.0,2038.0,3868.0,223.0,696.0,3323.0,0.0,1394.0
2022-03-27 18:00:00,0.0,2034.0,3874.0,223.0,696.0,3313.0,0.0,1468.0
2022-03-27 19:00:00,0.0,2041.0,3955.0,217.0,698.0,3110.0,0.0,1519.0
2022-03-27 20:00:00,0.0,2050.0,4003.0,213.0,670.0,3271.0,0.0,1502.0
2022-03-27 21:00:00,0.0,2082.0,4585.0,213.0,703.0,3431.0,0.0,1548.0
2022-03-27 22:00:00,0.0,2148.0,5184.0,197.0,709.0,3994.0,0.0,1510.0
2022-03-27 23:00:00,0.0,2174.0,5751.0,191.0,708.0,3930.0,0.0,1495.0
2022-03-28 00:00:00,0.0,2224.0,5711.0,192.0,705.0,4100.0,0.0,1402.0
2022-03-28 01:00:00,0.0,2253.0,5583.0,195.0,731.0,4194.0,0.0,1327.0
2022-03-28 02:00:00,0.0,2251.0,5561.0,196.0,754.0,3838.0,0.0,1366.0
2022-03-28 03:00:00,0.0,2244.0,5100.0,197.0,748.0,3594.0,0.0,1321.0
2022-03-28 04:00:00,0.0,2255.0,4488.0,193.0,666.0,3291.0,0.0,1220.0
2022-03-28 05:00:00,0.0,2293.0,4021.0,192.0,646.0,3062.0,0.0,1132.0
2022-03-28 06:00:00,0.0,2282.0,3960.0,192.0,649.0,3042.0,0.0,1122.0
2022-03-28 07:00:00,0.0,2281.0,3977.0,191.0,637.0,2964.0,0.0,1087.0
2022-03-28 08:00:00,0.0,2302.0,4182.0,192.0,539.0,3017.0,0.0,1017.0
2022-03-28 09:00:00,0.0,2390.0,4754.0,195.0,621.0,3046.0,0.0,917.0
2022-03-28 10:00:00,0.0,2535.0,5314.0,192.0,670.0,3168.0,0.0,784.0
2022-03-28 11:00:00,0.0,2517.0,6379.0,183.0,756.0,3727.0,0.0,738.0
2022-03-28 12:00:00,0.0,2510.0,7161.0,189.0,837.0,4130.0,0.0,768.0
2022-03-28 13:00:00,0.0,2511.0,7162.0,203.0,842.0,3881.0,0.0,842.0
2022-03-28 14:00:00,0.0,2505.0,6944.0,215.0,795.0,3893.0,0.0,1052.0
2022-03-28 15:00:00,0.0,2490.0,6391.0,216.0,790.0,3597.0,0.0,1191.0
2022-03-28 16:00:00,0.0,2500.0,5841.0,222.0,791.0,3495.0,0.0,1278.0
2022-03-28 17:00:00,0.0,2642.0,5563.0,220.0,743.0,3212.0,0.0,1348.0
2022-03-28 18:00:00,0.0,2702.0,5160.0,220.0,736.0,3502.0,0.0,1325.0
2022-03-28 19:00:00,0.0,2676.0,5103.0,210.0,772.0,3585.0,0.0,1365.0
2022-03-28 20:00:00,0.0,2669.0,5450.0,217.0,791.0,3382.0,0.0,1387.0
2022-03-28 21:00:00,0.0,2672.0,5718.0,213.0,787.0,3496.0,0.0,1401.0
2022-03-28 22:00:00,0.0,2697.0,6268.0,195.0,802.0,3839.0,0.0,1277.0
2022-03-28 23:00:00,0.0,2699.0,6603.0,186.0,841.0,4120.0,0.0,1085.0
2022-03-29 00:00:00,0.0,2703.0,7074.0,186.0,853.0,4337.0,0.0,1058.0
2022-03-29 01:00:00,0.0,2701.0,6915.0,170.0,855.0,4312.0,0.0,1047.0
2022-03-29 02:00:00,0.0,2779.0,6495.0,170.0,822.0,3819.0,0.0,994.0
2022-03-29 03:00:00,0.0,3002.0,5843.0,168.0,803.0,3422.0,0.0,861.0
2022-03-29 04:00:00,0.0,3036.0,5314.0,171.0,753.0,3048.0,0.0,666.0
2022-03-29 05:00:00,0.0,3038.0,4785.0,175.0,742.0,3413.0,0.0,657.0
2022-03-29 06:00:00,0.0,3047.0,4677.0,174.0,743.0,3272.0,0.0,644.0
2022-03-29 07:00:00,0.0,3029.0,4743.0,170.0,738.0,3198.0,0.0,538.0
2022-03-29 08:00:00,0.0,2826.0,4625.0,162.0,689.0,3356.0,0.0,458.0
2022-03-29 09:00:00,0.0,2889.0,4830.0,166.0,705.0,3336.0,0.0,506.0
2022-03-29 10:00:00,0.0,3006.0,5269.0,169.0,727.0,3628.0,0.0,512.0
2022-03-29 11:00:00,0.0,3047.0,5943.0,174.0,877.0,3742.0,0.0,692.0
2022-03-29 12:00:00,0.0,3039.0,6502.0,179.0,1128.0,4089.0,0.0,751.0
2022-03-29 13:00:00,0.0,3085.0,6541.0,196.0,1065.0,4056.0,0.0,651.0
