,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
32681,2022-09-23 19:00:00,262.92,400.0,484.0,0.0,1055.0,23.0,105.0
32682,2022-09-23 20:00:00,270.96,399.0,542.0,0.0,1032.0,13.0,113.0
32683,2022-09-23 21:00:00,288.28,419.0,647.0,1.0,1047.0,11.0,191.0
32684,2022-09-23 22:00:00,312.89,559.0,826.0,116.0,1019.0,3.0,225.0
32685,2022-09-23 23:00:00,371.08,881.0,1137.0,116.0,931.0,0.0,231.0
32686,2022-09-24 00:00:00,418.39,1157.0,1307.0,115.0,765.0,0.0,231.0
32687,2022-09-24 01:00:00,465.08,1202.0,1513.0,116.0,374.0,4.0,174.0
32688,2022-09-24 02:00:00,491.58,1210.0,1637.0,203.0,27.0,34.0,48.0
32689,2022-09-24 03:00:00,498.68,1211.0,1533.0,196.0,0.0,43.0,0.0
32690,2022-09-24 04:00:00,512.7,1214.0,1256.0,197.0,0.0,39.0,0.0
32691,2022-09-24 05:00:00,519.7,1211.0,1253.0,196.0,0.0,3.0,0.0
32692,2022-09-24 06:00:00,559.48,1211.0,1255.0,9.0,0.0,0.0,0.0
32693,2022-09-24 07:00:00,559.95,1214.0,1255.0,8.0,0.0,0.0,0.0
32694,2022-09-24 08:00:00,559.09,1211.0,1263.0,8.0,0.0,0.0,0.0
32695,2022-09-24 09:00:00,558.61,1206.0,1264.0,8.0,0.0,0.0,0.0
32696,2022-09-24 10:00:00,556.19,1182.0,1270.0,8.0,0.0,0.0,0.0
32697,2022-09-24 11:00:00,531.63,926.0,1282.0,8.0,0.0,0.0,0.0
32698,2022-09-24 12:00:00,493.34,617.0,1302.0,8.0,0.0,0.0,0.0
32699,2022-09-24 13:00:00,463.22,423.0,1307.0,8.0,0.0,0.0,0.0
32700,2022-09-24 14:00:00,463.47,432.0,1306.0,8.0,5.0,0.0,0.0
32701,2022-09-24 15:00:00,409.65,426.0,1109.0,5.0,252.0,0.0,0.0
32702,2022-09-24 16:00:00,317.61,411.0,870.0,0.0,716.0,0.0,0.0
32703,2022-09-24 17:00:00,283.94,410.0,830.0,0.0,939.0,0.0,0.0
32704,2022-09-24 18:00:00,278.04,412.0,837.0,0.0,991.0,0.0,0.0
32705,2022-09-24 19:00:00,284.42,423.0,1016.0,0.0,1012.0,1.0,0.0
32706,2022-09-24 20:00:00,291.23,429.0,1233.0,4.0,1016.0,4.0,0.0
32707,2022-09-24 21:00:00,292.58,451.0,1298.0,29.0,1020.0,15.0,0.0
32708,2022-09-24 22:00:00,310.67,610.0,1313.0,116.0,995.0,22.0,0.0
32709,2022-09-24 23:00:00,333.31,707.0,1335.0,119.0,915.0,18.0,0.0
32710,2022-09-25 00:00:00,351.52,852.0,1350.0,306.0,745.0,10.0,0.0
32711,2022-09-25 01:00:00,412.56,1030.0,1303.0,370.0,353.0,10.0,0.0
32712,2022-09-25 02:00:00,481.18,1025.0,1480.0,201.0,21.0,30.0,0.0
32713,2022-09-25 03:00:00,487.75,994.0,1358.0,195.0,0.0,32.0,0.0
32714,2022-09-25 04:00:00,485.01,860.0,1120.0,198.0,0.0,24.0,0.0
32715,2022-09-25 05:00:00,487.13,844.0,1122.0,196.0,0.0,7.0,0.0
32716,2022-09-25 06:00:00,473.6,736.0,1125.0,196.0,0.0,3.0,0.0
32717,2022-09-25 07:00:00,505.77,625.0,1133.0,8.0,0.0,2.0,0.0
32718,2022-09-25 08:00:00,531.3,833.0,1135.0,14.0,0.0,0.0,0.0
32719,2022-09-25 09:00:00,560.11,1113.0,1129.0,14.0,0.0,0.0,0.0
32720,2022-09-25 10:00:00,565.46,1169.0,1123.0,14.0,0.0,0.0,0.0
32721,2022-09-25 11:00:00,567.55,1190.0,1119.0,14.0,0.0,0.0,0.0
32722,2022-09-25 12:00:00,564.01,1147.0,1118.0,14.0,0.0,0.0,0.0
32723,2022-09-25 13:00:00,544.92,939.0,1111.0,14.0,0.0,0.0,0.0
32724,2022-09-25 14:00:00,518.84,718.0,1111.0,10.0,5.0,0.0,0.0
32725,2022-09-25 15:00:00,432.53,511.0,1009.0,0.0,241.0,0.0,0.0
32726,2022-09-25 16:00:00,324.91,439.0,801.0,0.0,699.0,0.0,0.0
32727,2022-09-25 17:00:00,291.54,444.0,786.0,0.0,925.0,0.0,0.0
32728,2022-09-25 18:00:00,277.93,432.0,796.0,0.0,1008.0,5.0,0.0
32729,2022-09-25 19:00:00,281.72,446.0,893.0,0.0,1017.0,20.0,0.0
32730,2022-09-25 20:00:00,288.61,455.0,1017.0,0.0,1009.0,21.0,0.0
32731,2022-09-25 21:00:00,300.26,480.0,1292.0,0.0,1018.0,17.0,0.0
32732,2022-09-25 22:00:00,336.38,692.0,1366.0,0.0,995.0,13.0,0.0
32733,2022-09-25 23:00:00,352.75,840.0,1375.0,123.0,902.0,12.0,0.0
32734,2022-09-26 00:00:00,390.91,1000.0,1387.0,125.0,733.0,12.0,0.0
32735,2022-09-26 01:00:00,450.96,1113.0,1519.0,221.0,259.0,10.0,0.0
32736,2022-09-26 02:00:00,491.59,1206.0,1688.0,200.0,17.0,24.0,0.0
32737,2022-09-26 03:00:00,500.57,1222.0,1573.0,197.0,0.0,26.0,0.0
32738,2022-09-26 04:00:00,533.96,1098.0,1416.0,13.0,0.0,17.0,0.0
32739,2022-09-26 05:00:00,515.84,939.0,1480.0,16.0,0.0,10.0,0.0
32740,2022-09-26 06:00:00,502.83,780.0,1423.0,15.0,0.0,8.0,0.0
32741,2022-09-26 07:00:00,483.11,606.0,1398.0,16.0,0.0,4.0,0.0
32742,2022-09-26 08:00:00,485.19,616.0,1398.0,16.0,0.0,1.0,0.0
32743,2022-09-26 09:00:00,470.94,511.0,1398.0,14.0,0.0,0.0,0.0
32744,2022-09-26 10:00:00,464.75,471.0,1399.0,14.0,0.0,0.0,0.0
32745,2022-09-26 11:00:00,463.96,466.0,1399.0,14.0,0.0,0.0,0.0
32746,2022-09-26 12:00:00,460.62,445.0,1399.0,14.0,0.0,0.0,0.0
32747,2022-09-26 13:00:00,458.02,429.0,1399.0,14.0,0.0,0.0,0.0
32748,2022-09-26 14:00:00,468.1,502.0,1403.0,14.0,5.0,0.0,0.0
32749,2022-09-26 15:00:00,414.74,478.0,1369.0,14.0,237.0,0.0,2.0
32750,2022-09-26 16:00:00,337.04,472.0,1037.0,14.0,696.0,0.0,23.0
32751,2022-09-26 17:00:00,305.08,468.0,985.0,14.0,928.0,0.0,39.0
32752,2022-09-26 18:00:00,297.89,466.0,1028.0,14.0,1008.0,0.0,54.0
32753,2022-09-26 19:00:00,311.16,461.0,1126.0,14.0,1020.0,5.0,190.0
32754,2022-09-26 20:00:00,313.44,467.0,1304.0,14.0,1014.0,7.0,161.0
32755,2022-09-26 21:00:00,344.29,690.0,1351.0,32.0,1019.0,3.0,179.0
32756,2022-09-26 22:00:00,372.28,966.0,1382.0,121.0,989.0,2.0,210.0
32757,2022-09-26 23:00:00,407.94,1227.0,1395.0,121.0,903.0,1.0,234.0
32758,2022-09-27 00:00:00,428.94,1280.0,1533.0,121.0,728.0,9.0,237.0
32759,2022-09-27 01:00:00,453.13,1288.0,1918.0,248.0,324.0,14.0,244.0
32760,2022-09-27 02:00:00,459.79,1286.0,2147.0,431.0,15.0,31.0,226.0
32761,2022-09-27 03:00:00,500.91,1284.0,1828.0,188.0,0.0,32.0,227.0
32762,2022-09-27 04:00:00,544.46,1282.0,1505.0,13.0,0.0,24.0,209.0
32763,2022-09-27 05:00:00,555.46,1289.0,1381.0,13.0,0.0,8.0,211.0
32764,2022-09-27 06:00:00,546.64,1181.0,1422.0,13.0,0.0,0.0,223.0
32765,2022-09-27 07:00:00,551.54,1251.0,1425.0,13.0,0.0,0.0,217.0
32766,2022-09-27 08:00:00,548.04,1134.0,1341.0,14.0,0.0,0.0,225.0
32767,2022-09-27 09:00:00,529.07,908.0,1372.0,0.0,0.0,3.0,221.0
32768,2022-09-27 10:00:00,508.42,692.0,1351.0,0.0,0.0,3.0,217.0
32769,2022-09-27 11:00:00,501.93,632.0,1327.0,0.0,0.0,6.0,205.0
32770,2022-09-27 12:00:00,498.82,631.0,1369.0,0.0,0.0,8.0,204.0
32771,2022-09-27 13:00:00,498.1,630.0,1415.0,0.0,0.0,1.0,218.0
32772,2022-09-27 14:00:00,496.4,626.0,1428.0,0.0,3.0,0.0,216.0
32773,2022-09-27 15:00:00,457.95,641.0,1278.0,0.0,231.0,0.0,210.0
32774,2022-09-27 16:00:00,367.91,574.0,1053.0,0.0,701.0,0.0,148.0
32775,2022-09-27 17:00:00,319.69,476.0,1088.0,0.0,933.0,0.0,133.0
32776,2022-09-27 18:00:00,312.85,483.0,1097.0,0.0,1003.0,0.0,134.0
32777,2022-09-27 19:00:00,320.27,484.0,1333.0,7.0,978.0,5.0,149.0
32778,2022-09-27 20:00:00,340.88,614.0,1617.0,13.0,949.0,41.0,160.0
32779,2022-09-27 21:00:00,350.35,627.0,1917.0,32.0,884.0,58.0,208.0
32780,2022-09-27 22:00:00,342.53,636.0,2058.0,121.0,898.0,80.0,234.0
32781,2022-09-27 23:00:00,349.08,643.0,2247.0,133.0,863.0,47.0,234.0
32782,2022-09-28 00:00:00,381.5,744.0,2268.0,331.0,436.0,23.0,237.0
32783,2022-09-28 01:00:00,437.29,1025.0,2330.0,246.0,207.0,22.0,245.0
32784,2022-09-28 02:00:00,468.0,1256.0,2331.0,317.0,13.0,22.0,247.0
32785,2022-09-28 03:00:00,472.87,1266.0,2342.0,290.0,0.0,23.0,249.0
32786,2022-09-28 04:00:00,477.89,1164.0,2301.0,198.0,0.0,19.0,243.0
32787,2022-09-28 05:00:00,492.23,1017.0,2261.0,17.0,0.0,14.0,233.0
32788,2022-09-28 06:00:00,489.67,912.0,2106.0,12.0,0.0,19.0,242.0
32789,2022-09-28 07:00:00,470.29,660.0,1944.0,12.0,0.0,31.0,229.0
32790,2022-09-28 08:00:00,468.04,640.0,1923.0,12.0,0.0,37.0,230.0
32791,2022-09-28 09:00:00,483.69,633.0,1584.0,9.0,0.0,22.0,221.0
32792,2022-09-28 10:00:00,487.53,632.0,1578.0,0.0,0.0,11.0,213.0
32793,2022-09-28 11:00:00,485.66,632.0,1580.0,0.0,0.0,12.0,170.0
32794,2022-09-28 12:00:00,485.35,609.0,1583.0,0.0,0.0,7.0,209.0
32795,2022-09-28 13:00:00,484.2,606.0,1583.0,0.0,0.0,14.0,225.0
32796,2022-09-28 14:00:00,473.1,620.0,1583.0,0.0,1.0,80.0,232.0
32797,2022-09-28 15:00:00,447.79,636.0,1604.0,0.0,155.0,72.0,219.0
32798,2022-09-28 16:00:00,391.77,589.0,1394.0,0.0,548.0,3.0,160.0
32799,2022-09-28 17:00:00,354.19,487.0,1370.0,0.0,707.0,0.0,141.0
32800,2022-09-28 18:00:00,350.24,513.0,1293.0,0.0,762.0,1.0,140.0
32801,2022-09-28 19:00:00,330.74,513.0,1542.0,0.0,899.0,54.0,141.0
32802,2022-09-28 20:00:00,331.72,606.0,1616.0,9.0,981.0,97.0,161.0
32803,2022-09-28 21:00:00,330.9,620.0,1923.0,13.0,1014.0,154.0,203.0
32804,2022-09-28 22:00:00,309.28,603.0,1901.0,260.0,972.0,172.0,177.0
32805,2022-09-28 23:00:00,303.8,594.0,1767.0,394.0,821.0,228.0,186.0
32806,2022-09-29 00:00:00,346.96,820.0,2065.0,394.0,692.0,185.0,240.0
32807,2022-09-29 01:00:00,388.42,1117.0,2220.0,588.0,285.0,207.0,243.0
32808,2022-09-29 02:00:00,437.48,1270.0,2318.0,534.0,14.0,109.0,249.0
32809,2022-09-29 03:00:00,435.01,1147.0,2136.0,490.0,0.0,122.0,231.0
32810,2022-09-29 04:00:00,445.77,1061.0,1799.0,393.0,0.0,117.0,234.0
32811,2022-09-29 05:00:00,438.63,943.0,1785.0,381.0,0.0,104.0,236.0
32812,2022-09-29 06:00:00,450.23,745.0,1699.0,197.0,0.0,76.0,228.0
32813,2022-09-29 07:00:00,474.47,651.0,1538.0,8.0,0.0,93.0,226.0
32814,2022-09-29 08:00:00,471.01,644.0,1542.0,10.0,0.0,107.0,238.0
32815,2022-09-29 09:00:00,461.35,519.0,1541.0,10.0,0.0,78.0,232.0
32816,2022-09-29 10:00:00,454.75,449.0,1542.0,10.0,0.0,63.0,223.0
32817,2022-09-29 11:00:00,450.17,444.0,1521.0,10.0,0.0,86.0,221.0
32818,2022-09-29 12:00:00,446.48,429.0,1532.0,10.0,0.0,93.0,223.0
32819,2022-09-29 13:00:00,447.67,420.0,1535.0,10.0,0.0,83.0,233.0
32820,2022-09-29 14:00:00,461.49,511.0,1544.0,10.0,3.0,68.0,230.0
32821,2022-09-29 15:00:00,420.27,466.0,1410.0,10.0,217.0,65.0,228.0
32822,2022-09-29 16:00:00,345.12,454.0,1040.0,10.0,676.0,48.0,170.0
32823,2022-09-29 17:00:00,306.26,449.0,955.0,8.0,908.0,77.0,147.0
32824,2022-09-29 18:00:00,288.25,454.0,958.0,5.0,989.0,165.0,145.0
32825,2022-09-29 19:00:00,286.62,454.0,1063.0,5.0,1016.0,196.0,157.0
32826,2022-09-29 20:00:00,295.54,466.0,1120.0,7.0,960.0,196.0,157.0
32827,2022-09-29 21:00:00,317.32,625.0,1221.0,9.0,1003.0,208.0,179.0
32828,2022-09-29 22:00:00,340.45,749.0,1310.0,7.0,945.0,237.0,221.0
32829,2022-09-29 23:00:00,352.53,745.0,1524.0,9.0,843.0,231.0,232.0
32830,2022-09-30 00:00:00,362.75,857.0,1518.0,195.0,663.0,246.0,231.0
32831,2022-09-30 01:00:00,406.64,1033.0,1558.0,297.0,298.0,260.0,236.0
32832,2022-09-30 02:00:00,452.56,1150.0,1568.0,298.0,12.0,249.0,236.0
32833,2022-09-30 03:00:00,460.97,1175.0,1570.0,298.0,0.0,213.0,237.0
32834,2022-09-30 04:00:00,475.77,1183.0,1458.0,209.0,0.0,222.0,232.0
32835,2022-09-30 05:00:00,488.61,1185.0,1335.0,193.0,0.0,183.0,237.0
32836,2022-09-30 06:00:00,485.83,1113.0,1331.0,192.0,0.0,163.0,241.0
32837,2022-09-30 07:00:00,487.2,808.0,1332.0,9.0,0.0,167.0,244.0
32838,2022-09-30 08:00:00,458.41,510.0,1242.0,0.0,0.0,154.0,228.0
32839,2022-09-30 09:00:00,451.05,429.0,1241.0,0.0,0.0,117.0,168.0
32840,2022-09-30 10:00:00,459.6,427.0,1244.0,0.0,0.0,77.0,161.0
32841,2022-09-30 11:00:00,464.03,425.0,1243.0,2.0,0.0,55.0,158.0
32842,2022-09-30 12:00:00,472.51,424.0,1242.0,2.0,0.0,21.0,159.0
32843,2022-09-30 13:00:00,474.06,420.0,1245.0,2.0,0.0,17.0,183.0
32844,2022-09-30 14:00:00,478.15,472.0,1245.0,2.0,2.0,38.0,224.0
32845,2022-09-30 15:00:00,428.48,443.0,1216.0,2.0,214.0,36.0,220.0
32846,2022-09-30 16:00:00,344.4,434.0,1262.0,0.0,685.0,37.0,156.0
32847,2022-09-30 17:00:00,315.53,430.0,1221.0,3.0,925.0,11.0,149.0
32848,2022-09-30 18:00:00,309.25,433.0,1277.0,2.0,998.0,10.0,149.0
32849,2022-09-30 19:00:00,311.31,431.0,1439.0,2.0,1020.0,6.0,160.0
32850,2022-09-30 20:00:00,317.54,441.0,1364.0,0.0,971.0,1.0,163.0
32851,2022-09-30 21:00:00,327.55,464.0,1315.0,2.0,913.0,4.0,180.0
32852,2022-09-30 22:00:00,322.16,451.0,1630.0,2.0,990.0,5.0,181.0
32853,2022-09-30 23:00:00,326.63,454.0,1577.0,2.0,914.0,38.0,187.0
32854,2022-10-01 00:00:00,340.83,465.0,1581.0,49.0,722.0,66.0,189.0
32855,2022-10-01 01:00:00,427.75,672.0,1751.0,2.0,292.0,69.0,225.0
32856,2022-10-01 02:00:00,462.29,828.0,1786.0,98.0,10.0,125.0,231.0
32857,2022-10-01 03:00:00,452.45,819.0,1786.0,110.0,0.0,183.0,228.0
32858,2022-10-01 04:00:00,461.21,726.0,1793.0,12.0,0.0,161.0,232.0
32859,2022-10-01 05:00:00,525.28,725.0,871.0,0.0,0.0,89.0,238.0
32860,2022-10-01 06:00:00,470.93,602.0,1697.0,0.0,0.0,56.0,227.0
32861,2022-10-01 07:00:00,453.45,435.0,1589.0,0.0,0.0,48.0,173.0
32862,2022-10-01 08:00:00,464.4,436.0,1496.0,7.0,0.0,20.0,225.0
32863,2022-10-01 09:00:00,467.07,434.0,1495.0,7.0,0.0,9.0,236.0
32864,2022-10-01 10:00:00,462.26,427.0,1496.0,7.0,0.0,27.0,236.0
32865,2022-10-01 11:00:00,457.25,425.0,1497.0,7.0,0.0,49.0,234.0
32866,2022-10-01 12:00:00,462.29,424.0,1497.0,7.0,0.0,24.0,233.0
32867,2022-10-01 13:00:00,465.19,423.0,1496.0,7.0,0.0,9.0,229.0
32868,2022-10-01 14:00:00,464.63,424.0,1497.0,8.0,3.0,4.0,212.0
32869,2022-10-01 15:00:00,431.25,430.0,1198.0,10.0,216.0,1.0,208.0
32870,2022-10-01 16:00:00,338.56,426.0,639.0,10.0,683.0,0.0,148.0
32871,2022-10-01 17:00:00,295.74,425.0,547.0,9.0,923.0,0.0,135.0
32872,2022-10-01 18:00:00,279.06,424.0,534.0,50.0,999.0,0.0,136.0
32873,2022-10-01 19:00:00,280.82,423.0,522.0,10.0,1019.0,0.0,135.0
32874,2022-10-01 20:00:00,278.75,423.0,459.0,10.0,1014.0,0.0,135.0
32875,2022-10-01 21:00:00,279.9,423.0,602.0,61.0,1004.0,3.0,141.0
32876,2022-10-01 22:00:00,297.96,426.0,719.0,5.0,959.0,8.0,148.0
32877,2022-10-01 23:00:00,309.33,433.0,716.0,8.0,909.0,8.0,179.0
32878,2022-10-02 00:00:00,324.73,445.0,705.0,106.0,719.0,17.0,191.0
32879,2022-10-02 01:00:00,395.41,667.0,771.0,296.0,295.0,83.0,239.0
32880,2022-10-02 02:00:00,512.16,963.0,1049.0,117.0,9.0,79.0,246.0
32881,2022-10-02 03:00:00,539.56,1174.0,1066.0,112.0,0.0,49.0,249.0
32882,2022-10-02 04:00:00,584.26,1188.0,825.0,13.0,0.0,38.0,239.0
32883,2022-10-02 05:00:00,595.06,1187.0,780.0,9.0,0.0,17.0,238.0
32884,2022-10-02 06:00:00,587.64,1188.0,876.0,8.0,0.0,11.0,233.0
32885,2022-10-02 07:00:00,576.96,1180.0,1008.0,5.0,0.0,7.0,233.0
32886,2022-10-02 08:00:00,575.36,1173.0,1015.0,8.0,0.0,6.0,234.0
32887,2022-10-02 09:00:00,569.33,1090.0,1015.0,8.0,0.0,4.0,233.0
32888,2022-10-02 10:00:00,505.14,596.0,1017.0,57.0,0.0,4.0,234.0
32889,2022-10-02 11:00:00,490.33,403.0,1018.0,8.0,0.0,3.0,227.0
32890,2022-10-02 12:00:00,490.49,405.0,1017.0,8.0,0.0,4.0,228.0
32891,2022-10-02 13:00:00,492.23,404.0,1016.0,5.0,0.0,1.0,229.0
32892,2022-10-02 14:00:00,492.09,410.0,1017.0,8.0,2.0,0.0,232.0
32893,2022-10-02 15:00:00,448.33,445.0,944.0,0.0,206.0,0.0,218.0
32894,2022-10-02 16:00:00,370.02,539.0,823.0,0.0,665.0,0.0,175.0
32895,2022-10-02 17:00:00,301.5,422.0,668.0,0.0,905.0,1.0,124.0
32896,2022-10-02 18:00:00,284.93,402.0,682.0,0.0,979.0,13.0,116.0
32897,2022-10-02 19:00:00,279.5,403.0,640.0,0.0,898.0,131.0,122.0
32898,2022-10-02 20:00:00,294.48,408.0,637.0,0.0,862.0,74.0,134.0
32899,2022-10-02 21:00:00,299.53,418.0,752.0,0.0,923.0,51.0,168.0
32900,2022-10-02 22:00:00,312.18,425.0,771.0,0.0,916.0,20.0,218.0
32901,2022-10-02 23:00:00,321.59,441.0,769.0,10.0,835.0,54.0,231.0
32902,2022-10-03 00:00:00,349.51,541.0,771.0,10.0,699.0,129.0,244.0
32903,2022-10-03 01:00:00,429.3,726.0,932.0,105.0,271.0,137.0,243.0
32904,2022-10-03 02:00:00,489.67,915.0,1164.0,115.0,7.0,141.0,243.0
32905,2022-10-03 03:00:00,513.21,968.0,1162.0,108.0,0.0,62.0,239.0
32906,2022-10-03 04:00:00,554.33,972.0,1018.0,8.0,0.0,23.0,238.0
32907,2022-10-03 05:00:00,558.37,990.0,847.0,8.0,0.0,71.0,243.0
32908,2022-10-03 06:00:00,526.18,888.0,871.0,8.0,0.0,151.0,247.0
32909,2022-10-03 07:00:00,501.53,595.0,873.0,8.0,0.0,105.0,241.0
32910,2022-10-03 08:00:00,482.05,434.0,782.0,8.0,0.0,105.0,231.0
32911,2022-10-03 09:00:00,478.25,426.0,778.0,8.0,0.0,113.0,228.0
32912,2022-10-03 10:00:00,503.22,423.0,779.0,8.0,0.0,34.0,227.0
32913,2022-10-03 11:00:00,511.39,422.0,779.0,8.0,0.0,10.0,227.0
32914,2022-10-03 12:00:00,512.12,418.0,779.0,10.0,0.0,4.0,227.0
32915,2022-10-03 13:00:00,512.65,417.0,780.0,11.0,0.0,1.0,229.0
32916,2022-10-03 14:00:00,515.61,437.0,780.0,11.0,1.0,1.0,227.0
32917,2022-10-03 15:00:00,450.92,428.0,776.0,9.0,203.0,1.0,214.0
32918,2022-10-03 16:00:00,347.4,428.0,710.0,10.0,669.0,0.0,190.0
32919,2022-10-03 17:00:00,309.16,432.0,718.0,10.0,910.0,0.0,173.0
32920,2022-10-03 18:00:00,300.37,429.0,773.0,9.0,994.0,0.0,183.0
32921,2022-10-03 19:00:00,297.48,426.0,750.0,6.0,1009.0,0.0,182.0
32922,2022-10-03 20:00:00,298.11,425.0,757.0,6.0,1005.0,0.0,183.0
32923,2022-10-03 21:00:00,323.01,546.0,771.0,6.0,1004.0,0.0,204.0
32924,2022-10-03 22:00:00,335.8,592.0,770.0,6.0,975.0,2.0,220.0
32925,2022-10-03 23:00:00,380.49,770.0,867.0,6.0,828.0,18.0,211.0
32926,2022-10-04 00:00:00,431.22,995.0,1007.0,8.0,653.0,26.0,214.0
32927,2022-10-04 01:00:00,475.9,1141.0,1064.0,201.0,253.0,36.0,219.0
32928,2022-10-04 02:00:00,497.08,1157.0,1105.0,300.0,6.0,57.0,214.0
32929,2022-10-04 03:00:00,491.57,1113.0,1177.0,295.0,0.0,59.0,220.0
32930,2022-10-04 04:00:00,560.84,1118.0,1030.0,15.0,0.0,37.0,216.0
32931,2022-10-04 05:00:00,612.03,1142.0,552.0,6.0,0.0,38.0,228.0
32932,2022-10-04 06:00:00,534.58,982.0,1267.0,6.0,0.0,37.0,251.0
32933,2022-10-04 07:00:00,514.23,734.0,1267.0,6.0,0.0,19.0,250.0
32934,2022-10-04 08:00:00,488.95,511.0,1268.0,6.0,0.0,10.0,234.0
32935,2022-10-04 09:00:00,478.02,430.0,1267.0,6.0,0.0,7.0,225.0
32936,2022-10-04 10:00:00,476.98,420.0,1269.0,6.0,0.0,4.0,221.0
32937,2022-10-04 11:00:00,477.48,420.0,1269.0,6.0,0.0,2.0,221.0
32938,2022-10-04 12:00:00,476.18,412.0,1271.0,6.0,0.0,2.0,221.0
32939,2022-10-04 13:00:00,474.94,406.0,1271.0,9.0,0.0,0.0,219.0
32940,2022-10-04 14:00:00,431.05,401.0,1272.0,192.0,2.0,0.0,204.0
32941,2022-10-04 15:00:00,397.81,405.0,1269.0,189.0,181.0,0.0,202.0
32942,2022-10-04 16:00:00,348.69,408.0,962.0,3.0,661.0,0.0,191.0
32943,2022-10-04 17:00:00,296.3,407.0,661.0,5.0,913.0,0.0,124.0
32944,2022-10-04 18:00:00,279.6,405.0,517.0,0.0,993.0,0.0,123.0
32945,2022-10-04 19:00:00,293.36,427.0,704.0,0.0,1010.0,1.0,154.0
32946,2022-10-04 20:00:00,338.18,663.0,699.0,0.0,1003.0,13.0,176.0
32947,2022-10-04 21:00:00,377.95,940.0,706.0,0.0,1001.0,23.0,170.0
32948,2022-10-04 22:00:00,412.64,1181.0,903.0,0.0,967.0,22.0,224.0
32949,2022-10-04 23:00:00,399.95,1171.0,1082.0,175.0,878.0,23.0,235.0
32950,2022-10-05 00:00:00,423.73,1223.0,1310.0,189.0,664.0,35.0,234.0
32951,2022-10-05 01:00:00,470.25,1237.0,1584.0,190.0,249.0,39.0,240.0
32952,2022-10-05 02:00:00,496.9,1237.0,1785.0,188.0,5.0,44.0,241.0
32953,2022-10-05 03:00:00,501.79,1238.0,1689.0,189.0,0.0,37.0,223.0
32954,2022-10-05 04:00:00,508.77,1229.0,1566.0,188.0,0.0,23.0,240.0
32955,2022-10-05 05:00:00,506.86,1098.0,1346.0,189.0,0.0,29.0,246.0
32956,2022-10-05 06:00:00,504.01,1016.0,1269.0,189.0,0.0,25.0,251.0
32957,2022-10-05 07:00:00,477.03,729.0,1269.0,187.0,0.0,10.0,240.0
32958,2022-10-05 08:00:00,492.96,532.0,1268.0,2.0,0.0,9.0,235.0
32959,2022-10-05 09:00:00,479.09,434.0,1268.0,3.0,0.0,8.0,226.0
32960,2022-10-05 10:00:00,477.32,428.0,1268.0,3.0,0.0,11.0,223.0
32961,2022-10-05 11:00:00,476.54,420.0,1268.0,3.0,0.0,9.0,221.0
32962,2022-10-05 12:00:00,476.59,416.0,1269.0,3.0,0.0,6.0,220.0
32963,2022-10-05 13:00:00,477.33,421.0,1268.0,3.0,0.0,5.0,214.0
32964,2022-10-05 14:00:00,493.7,540.0,1270.0,3.0,2.0,2.0,206.0
32965,2022-10-05 15:00:00,435.85,436.0,1250.0,2.0,196.0,0.0,196.0
32966,2022-10-05 16:00:00,351.69,445.0,773.0,1.0,660.0,0.0,164.0
32967,2022-10-05 17:00:00,306.76,473.0,549.0,1.0,909.0,0.0,112.0
32968,2022-10-05 18:00:00,284.51,431.0,507.0,1.0,986.0,0.0,112.0
32969,2022-10-05 19:00:00,288.34,427.0,668.0,1.0,1002.0,2.0,118.0
32970,2022-10-05 20:00:00,309.47,476.0,770.0,1.0,995.0,8.0,187.0
32971,2022-10-05 21:00:00,345.94,665.0,925.0,1.0,992.0,7.0,211.0
32972,2022-10-05 22:00:00,377.73,857.0,1015.0,1.0,957.0,5.0,223.0
32973,2022-10-05 23:00:00,407.6,1037.0,1137.0,1.0,871.0,17.0,237.0
32974,2022-10-06 00:00:00,411.73,1068.0,1263.0,179.0,666.0,24.0,236.0
32975,2022-10-06 01:00:00,480.3,1197.0,1267.0,187.0,238.0,29.0,243.0
32976,2022-10-06 02:00:00,512.88,1238.0,1459.0,185.0,4.0,29.0,231.0
32977,2022-10-06 03:00:00,545.96,1240.0,1487.0,3.0,0.0,16.0,228.0
32978,2022-10-06 04:00:00,559.04,1241.0,1297.0,1.0,0.0,13.0,226.0
32979,2022-10-06 05:00:00,560.53,1241.0,1269.0,1.0,0.0,15.0,222.0
32980,2022-10-06 06:00:00,557.19,1241.0,1269.0,1.0,0.0,32.0,239.0
32981,2022-10-06 07:00:00,534.93,938.0,1268.0,1.0,0.0,20.0,231.0
32982,2022-10-06 08:00:00,508.63,665.0,1268.0,1.0,0.0,11.0,222.0
32983,2022-10-06 09:00:00,484.54,483.0,1268.0,1.0,0.0,14.0,215.0
32984,2022-10-06 10:00:00,476.77,427.0,1268.0,1.0,0.0,13.0,215.0
32985,2022-10-06 11:00:00,476.66,424.0,1270.0,1.0,0.0,11.0,214.0
32986,2022-10-06 12:00:00,477.6,425.0,1270.0,1.0,0.0,7.0,210.0
32987,2022-10-06 13:00:00,487.0,481.0,1270.0,1.0,0.0,2.0,213.0
32988,2022-10-06 14:00:00,498.97,571.0,1269.0,1.0,1.0,1.0,212.0
32989,2022-10-06 15:00:00,526.56,741.0,558.0,0.0,181.0,1.0,211.0
