UTC time,coal,nat_gas,hydro,solar,wind,other
2022-04-01 19:00:00,1069.0,0.0,207.0,295.0,87.0,48.0
2022-04-01 20:00:00,928.0,0.0,195.0,302.0,37.0,48.0
2022-04-01 21:00:00,708.0,0.0,240.0,303.0,31.0,44.0
2022-04-01 22:00:00,623.0,0.0,282.0,308.0,29.0,47.0
2022-04-01 23:00:00,482.0,0.0,200.0,304.0,18.0,46.0
2022-04-02 00:00:00,577.0,0.0,214.0,292.0,20.0,47.0
2022-04-02 01:00:00,803.0,0.0,298.0,195.0,24.0,50.0
2022-04-02 02:00:00,1114.0,0.0,426.0,61.0,13.0,46.0
2022-04-02 03:00:00,1021.0,0.0,386.0,0.0,4.0,44.0
2022-04-02 04:00:00,1232.0,0.0,435.0,0.0,9.0,46.0
2022-04-02 05:00:00,1372.0,0.0,379.0,0.0,43.0,45.0
2022-04-02 06:00:00,1379.0,0.0,417.0,0.0,92.0,48.0
2022-04-02 07:00:00,1357.0,0.0,295.0,0.0,301.0,47.0
2022-04-02 08:00:00,1337.0,0.0,370.0,0.0,437.0,49.0
2022-04-02 09:00:00,1375.0,0.0,317.0,0.0,542.0,47.0
2022-04-02 10:00:00,1344.0,0.0,354.0,0.0,579.0,48.0
2022-04-02 11:00:00,1383.0,0.0,339.0,0.0,598.0,48.0
2022-04-02 12:00:00,1373.0,0.0,267.0,0.0,609.0,53.0
2022-04-02 13:00:00,1378.0,0.0,350.0,0.0,612.0,51.0
2022-04-02 14:00:00,1369.0,0.0,279.0,0.0,611.0,45.0
2022-04-02 15:00:00,1301.0,0.0,234.0,78.0,607.0,48.0
2022-04-02 16:00:00,1047.0,0.0,194.0,238.0,604.0,47.0
2022-04-02 17:00:00,801.0,0.0,188.0,301.0,591.0,47.0
2022-04-02 18:00:00,878.0,0.0,196.0,307.0,592.0,47.0
2022-04-02 19:00:00,696.0,0.0,186.0,311.0,572.0,48.0
2022-04-02 20:00:00,496.0,0.0,213.0,305.0,555.0,48.0
2022-04-02 21:00:00,444.0,0.0,202.0,307.0,512.0,48.0
2022-04-02 22:00:00,454.0,0.0,191.0,339.0,486.0,49.0
2022-04-02 23:00:00,455.0,0.0,194.0,363.0,455.0,49.0
2022-04-03 00:00:00,416.0,0.0,207.0,357.0,430.0,50.0
2022-04-03 01:00:00,408.0,0.0,273.0,317.0,427.0,53.0
2022-04-03 02:00:00,513.0,0.0,281.0,128.0,349.0,51.0
2022-04-03 03:00:00,625.0,0.0,272.0,6.0,246.0,52.0
2022-04-03 04:00:00,470.0,0.0,279.0,0.0,248.0,53.0
2022-04-03 05:00:00,422.0,0.0,280.0,0.0,210.0,57.0
2022-04-03 06:00:00,405.0,0.0,270.0,0.0,135.0,52.0
2022-04-03 07:00:00,530.0,0.0,265.0,0.0,95.0,55.0
2022-04-03 08:00:00,777.0,0.0,225.0,0.0,72.0,53.0
2022-04-03 09:00:00,941.0,0.0,200.0,0.0,29.0,52.0
2022-04-03 10:00:00,1084.0,0.0,190.0,0.0,26.0,55.0
2022-04-03 11:00:00,1267.0,0.0,223.0,0.0,43.0,55.0
2022-04-03 12:00:00,1372.0,0.0,271.0,0.0,27.0,55.0
2022-04-03 13:00:00,1378.0,0.0,271.0,0.0,36.0,55.0
2022-04-03 14:00:00,1363.0,0.0,276.0,0.0,22.0,55.0
2022-04-03 15:00:00,1287.0,0.0,187.0,35.0,14.0,53.0
2022-04-03 16:00:00,1190.0,0.0,191.0,105.0,30.0,51.0
2022-04-03 17:00:00,1206.0,0.0,188.0,143.0,106.0,51.0
2022-04-03 18:00:00,971.0,0.0,281.0,194.0,153.0,54.0
2022-04-03 19:00:00,878.0,0.0,217.0,277.0,294.0,53.0
2022-04-03 20:00:00,894.0,0.0,190.0,267.0,404.0,55.0
2022-04-03 21:00:00,821.0,0.0,188.0,277.0,383.0,50.0
2022-04-03 22:00:00,923.0,0.0,193.0,288.0,387.0,54.0
2022-04-03 23:00:00,919.0,0.0,194.0,306.0,408.0,51.0
2022-04-04 00:00:00,1099.0,0.0,200.0,304.0,348.0,56.0
2022-04-04 01:00:00,1256.0,0.0,230.0,205.0,315.0,49.0
2022-04-04 02:00:00,1379.0,0.0,306.0,65.0,203.0,51.0
2022-04-04 03:00:00,1377.0,0.0,370.0,2.0,121.0,49.0
2022-04-04 04:00:00,1359.0,0.0,362.0,0.0,107.0,49.0
2022-04-04 05:00:00,1082.0,0.0,318.0,0.0,112.0,51.0
2022-04-04 06:00:00,967.0,0.0,305.0,0.0,95.0,49.0
2022-04-04 07:00:00,983.0,0.0,244.0,0.0,70.0,49.0
2022-04-04 08:00:00,1212.0,0.0,219.0,0.0,177.0,48.0
2022-04-04 09:00:00,1371.0,0.0,205.0,0.0,298.0,51.0
2022-04-04 10:00:00,1290.0,0.0,189.0,0.0,369.0,49.0
2022-04-04 11:00:00,1028.0,0.0,189.0,0.0,434.0,49.0
2022-04-04 12:00:00,1101.0,0.0,189.0,0.0,371.0,53.0
2022-04-04 13:00:00,1176.0,0.0,284.0,0.0,571.0,53.0
2022-04-04 14:00:00,1114.0,0.0,301.0,0.0,599.0,50.0
2022-04-04 15:00:00,1109.0,0.0,251.0,12.0,592.0,47.0
2022-04-04 16:00:00,833.0,0.0,283.0,30.0,482.0,52.0
2022-04-04 17:00:00,463.0,0.0,252.0,46.0,378.0,46.0
2022-04-04 18:00:00,433.0,0.0,287.0,50.0,409.0,48.0
2022-04-04 19:00:00,400.0,0.0,285.0,108.0,417.0,51.0
2022-04-04 20:00:00,390.0,0.0,288.0,202.0,493.0,51.0
2022-04-04 21:00:00,376.0,0.0,290.0,239.0,448.0,49.0
2022-04-04 22:00:00,273.0,0.0,293.0,250.0,349.0,50.0
2022-04-04 23:00:00,415.0,0.0,265.0,212.0,286.0,49.0
2022-04-05 00:00:00,450.0,0.0,295.0,255.0,247.0,52.0
2022-04-05 01:00:00,496.0,0.0,257.0,116.0,318.0,51.0
2022-04-05 02:00:00,537.0,0.0,325.0,50.0,353.0,48.0
2022-04-05 03:00:00,597.0,0.0,348.0,6.0,426.0,44.0
2022-04-05 04:00:00,430.0,0.0,355.0,0.0,512.0,46.0
2022-04-05 05:00:00,264.0,0.0,396.0,0.0,511.0,45.0
2022-04-05 06:00:00,247.0,0.0,306.0,0.0,551.0,46.0
2022-04-05 07:00:00,214.0,0.0,247.0,0.0,558.0,44.0
2022-04-05 08:00:00,236.0,0.0,291.0,0.0,555.0,46.0
2022-04-05 09:00:00,290.0,0.0,222.0,0.0,554.0,47.0
2022-04-05 10:00:00,419.0,0.0,261.0,0.0,545.0,46.0
2022-04-05 11:00:00,457.0,0.0,263.0,0.0,541.0,45.0
2022-04-05 12:00:00,595.0,0.0,269.0,0.0,561.0,51.0
2022-04-05 13:00:00,797.0,0.0,325.0,0.0,568.0,50.0
2022-04-05 14:00:00,1109.0,0.0,347.0,1.0,572.0,46.0
2022-04-05 15:00:00,1100.0,0.0,316.0,49.0,589.0,44.0
2022-04-05 16:00:00,1005.0,0.0,346.0,133.0,591.0,45.0
2022-04-05 17:00:00,945.0,0.0,212.0,278.0,591.0,45.0
2022-04-05 18:00:00,885.0,0.0,256.0,301.0,594.0,45.0
2022-04-05 19:00:00,698.0,0.0,287.0,315.0,593.0,44.0
2022-04-05 20:00:00,598.0,0.0,211.0,349.0,599.0,47.0
2022-04-05 21:00:00,474.0,0.0,201.0,348.0,591.0,44.0
2022-04-05 22:00:00,495.0,0.0,197.0,360.0,582.0,46.0
2022-04-05 23:00:00,301.0,0.0,203.0,359.0,576.0,42.0
2022-04-06 00:00:00,473.0,0.0,221.0,354.0,593.0,44.0
2022-04-06 01:00:00,536.0,0.0,282.0,318.0,591.0,46.0
2022-04-06 02:00:00,526.0,0.0,353.0,142.0,587.0,47.0
2022-04-06 03:00:00,349.0,0.0,355.0,7.0,589.0,44.0
2022-04-06 04:00:00,375.0,0.0,374.0,0.0,578.0,44.0
2022-04-06 05:00:00,398.0,0.0,359.0,0.0,563.0,44.0
2022-04-06 06:00:00,205.0,0.0,351.0,0.0,518.0,45.0
2022-04-06 07:00:00,344.0,0.0,302.0,0.0,429.0,43.0
2022-04-06 08:00:00,339.0,0.0,304.0,0.0,304.0,42.0
2022-04-06 09:00:00,362.0,0.0,307.0,0.0,244.0,45.0
2022-04-06 10:00:00,361.0,0.0,243.0,0.0,170.0,43.0
2022-04-06 11:00:00,301.0,0.0,264.0,0.0,115.0,46.0
2022-04-06 12:00:00,388.0,0.0,306.0,0.0,97.0,49.0
2022-04-06 13:00:00,390.0,0.0,329.0,0.0,87.0,50.0
2022-04-06 14:00:00,522.0,0.0,298.0,2.0,105.0,45.0
2022-04-06 15:00:00,726.0,0.0,292.0,115.0,68.0,47.0
2022-04-06 16:00:00,714.0,0.0,268.0,307.0,10.0,41.0
2022-04-06 17:00:00,566.0,0.0,191.0,358.0,0.0,41.0
2022-04-06 18:00:00,543.0,0.0,233.0,373.0,0.0,43.0
2022-04-06 19:00:00,470.0,0.0,248.0,361.0,6.0,46.0
2022-04-06 20:00:00,500.0,0.0,209.0,360.0,14.0,49.0
2022-04-06 21:00:00,374.0,0.0,220.0,356.0,28.0,49.0
2022-04-06 22:00:00,357.0,0.0,215.0,358.0,29.0,47.0
2022-04-06 23:00:00,311.0,0.0,217.0,368.0,40.0,46.0
2022-04-07 00:00:00,319.0,0.0,231.0,354.0,53.0,51.0
2022-04-07 01:00:00,331.0,0.0,250.0,301.0,62.0,52.0
2022-04-07 02:00:00,378.0,0.0,344.0,122.0,53.0,47.0
2022-04-07 03:00:00,559.0,0.0,306.0,9.0,64.0,45.0
2022-04-07 04:00:00,568.0,0.0,361.0,0.0,54.0,46.0
2022-04-07 05:00:00,726.0,0.0,411.0,0.0,29.0,45.0
2022-04-07 06:00:00,610.0,0.0,304.0,0.0,17.0,46.0
2022-04-07 07:00:00,775.0,0.0,371.0,0.0,4.0,45.0
2022-04-07 08:00:00,792.0,0.0,310.0,0.0,3.0,40.0
2022-04-07 09:00:00,806.0,0.0,345.0,0.0,4.0,41.0
2022-04-07 10:00:00,699.0,0.0,329.0,0.0,5.0,43.0
2022-04-07 11:00:00,658.0,0.0,288.0,0.0,3.0,45.0
2022-04-07 12:00:00,511.0,0.0,308.0,0.0,7.0,49.0
2022-04-07 13:00:00,477.0,0.0,265.0,0.0,9.0,48.0
2022-04-07 14:00:00,502.0,0.0,337.0,5.0,1.0,46.0
2022-04-07 15:00:00,391.0,0.0,311.0,102.0,1.0,44.0
2022-04-07 16:00:00,284.0,0.0,301.0,302.0,0.0,44.0
2022-04-07 17:00:00,266.0,0.0,312.0,350.0,0.0,44.0
2022-04-07 18:00:00,304.0,0.0,346.0,366.0,2.0,43.0
2022-04-07 19:00:00,253.0,0.0,312.0,361.0,3.0,43.0
2022-04-07 20:00:00,290.0,0.0,320.0,355.0,3.0,43.0
2022-04-07 21:00:00,310.0,0.0,258.0,355.0,11.0,45.0
2022-04-07 22:00:00,299.0,0.0,247.0,353.0,14.0,44.0
2022-04-07 23:00:00,369.0,0.0,282.0,350.0,8.0,46.0
2022-04-08 00:00:00,423.0,0.0,229.0,312.0,7.0,46.0
2022-04-08 01:00:00,518.0,0.0,290.0,227.0,8.0,47.0
2022-04-08 02:00:00,694.0,0.0,369.0,100.0,11.0,47.0
2022-04-08 03:00:00,749.0,0.0,430.0,5.0,22.0,43.0
2022-04-08 04:00:00,997.0,0.0,342.0,0.0,61.0,43.0
2022-04-08 05:00:00,1282.0,0.0,346.0,0.0,93.0,41.0
2022-04-08 06:00:00,1410.0,0.0,361.0,0.0,130.0,46.0
2022-04-08 07:00:00,1403.0,0.0,254.0,0.0,121.0,44.0
2022-04-08 08:00:00,1406.0,0.0,381.0,0.0,142.0,46.0
2022-04-08 09:00:00,1398.0,0.0,389.0,0.0,208.0,47.0
2022-04-08 10:00:00,1398.0,0.0,394.0,0.0,190.0,46.0
2022-04-08 11:00:00,1338.0,0.0,385.0,0.0,222.0,48.0
2022-04-08 12:00:00,1275.0,0.0,343.0,0.0,328.0,50.0
2022-04-08 13:00:00,1138.0,0.0,359.0,0.0,472.0,51.0
2022-04-08 14:00:00,1155.0,0.0,362.0,0.0,571.0,46.0
2022-04-08 15:00:00,1096.0,0.0,240.0,45.0,605.0,48.0
2022-04-08 16:00:00,990.0,0.0,239.0,143.0,606.0,47.0
2022-04-08 17:00:00,920.0,0.0,287.0,247.0,601.0,47.0
2022-04-08 18:00:00,969.0,0.0,313.0,242.0,594.0,45.0
2022-04-08 19:00:00,915.0,0.0,394.0,278.0,595.0,46.0
2022-04-08 20:00:00,953.0,0.0,272.0,302.0,606.0,46.0
2022-04-08 21:00:00,885.0,0.0,236.0,333.0,607.0,44.0
2022-04-08 22:00:00,904.0,0.0,236.0,352.0,601.0,48.0
2022-04-08 23:00:00,831.0,0.0,237.0,370.0,589.0,50.0
2022-04-09 00:00:00,778.0,0.0,408.0,366.0,594.0,48.0
2022-04-09 01:00:00,921.0,0.0,279.0,302.0,580.0,49.0
2022-04-09 02:00:00,1093.0,0.0,316.0,123.0,580.0,49.0
2022-04-09 03:00:00,985.0,0.0,326.0,6.0,588.0,46.0
2022-04-09 04:00:00,946.0,0.0,352.0,0.0,592.0,48.0
2022-04-09 05:00:00,911.0,0.0,290.0,0.0,598.0,46.0
2022-04-09 06:00:00,912.0,0.0,277.0,0.0,598.0,43.0
2022-04-09 07:00:00,689.0,0.0,408.0,0.0,599.0,42.0
2022-04-09 08:00:00,484.0,0.0,247.0,0.0,598.0,40.0
2022-04-09 09:00:00,467.0,0.0,224.0,0.0,605.0,40.0
2022-04-09 10:00:00,490.0,0.0,209.0,0.0,604.0,42.0
2022-04-09 11:00:00,409.0,0.0,316.0,0.0,602.0,39.0
2022-04-09 12:00:00,407.0,0.0,301.0,0.0,601.0,44.0
2022-04-09 13:00:00,483.0,0.0,365.0,0.0,602.0,46.0
2022-04-09 14:00:00,504.0,0.0,296.0,2.0,602.0,47.0
2022-04-09 15:00:00,496.0,0.0,348.0,130.0,593.0,45.0
2022-04-09 16:00:00,432.0,0.0,392.0,289.0,598.0,44.0
2022-04-09 17:00:00,433.0,0.0,395.0,338.0,583.0,46.0
2022-04-09 18:00:00,543.0,0.0,385.0,317.0,529.0,49.0
2022-04-09 19:00:00,493.0,0.0,297.0,317.0,493.0,50.0
2022-04-09 20:00:00,521.0,0.0,386.0,319.0,505.0,47.0
2022-04-09 21:00:00,632.0,0.0,237.0,313.0,507.0,47.0
2022-04-09 22:00:00,658.0,0.0,232.0,312.0,432.0,47.0
2022-04-09 23:00:00,379.0,0.0,240.0,312.0,484.0,48.0
2022-04-10 00:00:00,379.0,0.0,257.0,289.0,524.0,49.0
2022-04-10 01:00:00,535.0,0.0,270.0,314.0,484.0,51.0
2022-04-10 02:00:00,726.0,0.0,276.0,111.0,543.0,45.0
2022-04-10 03:00:00,939.0,0.0,365.0,11.0,577.0,45.0
2022-04-10 04:00:00,1027.0,0.0,406.0,0.0,531.0,45.0
2022-04-10 05:00:00,942.0,0.0,433.0,0.0,531.0,45.0
2022-04-10 06:00:00,932.0,0.0,413.0,0.0,542.0,39.0
2022-04-10 07:00:00,777.0,0.0,317.0,0.0,550.0,41.0
2022-04-10 08:00:00,958.0,0.0,277.0,0.0,568.0,40.0
2022-04-10 09:00:00,1019.0,0.0,274.0,0.0,541.0,39.0
2022-04-10 10:00:00,1018.0,0.0,329.0,0.0,563.0,39.0
2022-04-10 11:00:00,924.0,0.0,313.0,0.0,517.0,39.0
2022-04-10 12:00:00,912.0,0.0,279.0,0.0,512.0,39.0
2022-04-10 13:00:00,749.0,0.0,347.0,0.0,391.0,43.0
2022-04-10 14:00:00,612.0,0.0,333.0,1.0,538.0,41.0
2022-04-10 15:00:00,560.0,0.0,329.0,26.0,577.0,43.0
2022-04-10 16:00:00,450.0,0.0,412.0,99.0,564.0,43.0
2022-04-10 17:00:00,352.0,0.0,293.0,158.0,579.0,45.0
2022-04-10 18:00:00,269.0,0.0,230.0,192.0,581.0,43.0
2022-04-10 19:00:00,335.0,0.0,354.0,199.0,569.0,44.0
2022-04-10 20:00:00,245.0,0.0,293.0,221.0,562.0,44.0
2022-04-10 21:00:00,286.0,0.0,229.0,198.0,555.0,42.0
2022-04-10 22:00:00,354.0,0.0,227.0,152.0,516.0,43.0
2022-04-10 23:00:00,494.0,0.0,230.0,126.0,356.0,43.0
2022-04-11 00:00:00,446.0,0.0,254.0,90.0,321.0,44.0
2022-04-11 01:00:00,712.0,0.0,298.0,61.0,311.0,41.0
2022-04-11 02:00:00,995.0,0.0,413.0,29.0,337.0,39.0
2022-04-11 03:00:00,1055.0,0.0,274.0,4.0,291.0,38.0
2022-04-11 04:00:00,1047.0,0.0,273.0,0.0,257.0,39.0
2022-04-11 05:00:00,972.0,0.0,270.0,0.0,242.0,38.0
2022-04-11 06:00:00,1027.0,0.0,391.0,0.0,195.0,42.0
2022-04-11 07:00:00,1053.0,0.0,426.0,0.0,81.0,42.0
2022-04-11 08:00:00,1027.0,0.0,255.0,0.0,50.0,39.0
2022-04-11 09:00:00,976.0,0.0,291.0,0.0,84.0,41.0
2022-04-11 10:00:00,710.0,0.0,298.0,0.0,120.0,42.0
2022-04-11 11:00:00,747.0,0.0,342.0,0.0,187.0,41.0
2022-04-11 12:00:00,858.0,0.0,440.0,0.0,255.0,45.0
2022-04-11 13:00:00,874.0,0.0,407.0,0.0,259.0,50.0
2022-04-11 14:00:00,1008.0,0.0,389.0,4.0,220.0,48.0
2022-04-11 15:00:00,999.0,0.0,349.0,95.0,188.0,46.0
2022-04-11 16:00:00,991.0,0.0,396.0,175.0,257.0,47.0
2022-04-11 17:00:00,995.0,0.0,399.0,223.0,403.0,46.0
2022-04-11 18:00:00,1001.0,0.0,373.0,237.0,430.0,46.0
2022-04-11 19:00:00,993.0,0.0,262.0,238.0,557.0,45.0
2022-04-11 20:00:00,972.0,0.0,247.0,233.0,553.0,45.0
2022-04-11 21:00:00,841.0,0.0,233.0,231.0,490.0,45.0
2022-04-11 22:00:00,700.0,0.0,235.0,184.0,472.0,47.0
2022-04-11 23:00:00,478.0,0.0,240.0,176.0,416.0,48.0
2022-04-12 00:00:00,722.0,0.0,253.0,126.0,281.0,49.0
2022-04-12 01:00:00,982.0,0.0,304.0,91.0,146.0,47.0
2022-04-12 02:00:00,999.0,0.0,280.0,50.0,149.0,49.0
2022-04-12 03:00:00,738.0,0.0,413.0,4.0,174.0,44.0
2022-04-12 04:00:00,641.0,0.0,329.0,0.0,170.0,45.0
2022-04-12 05:00:00,682.0,0.0,316.0,0.0,162.0,46.0
2022-04-12 06:00:00,787.0,0.0,284.0,0.0,135.0,41.0
2022-04-12 07:00:00,666.0,0.0,333.0,0.0,108.0,42.0
2022-04-12 08:00:00,369.0,0.0,337.0,0.0,119.0,42.0
2022-04-12 09:00:00,361.0,0.0,263.0,0.0,100.0,41.0
2022-04-12 10:00:00,518.0,0.0,262.0,0.0,51.0,41.0
2022-04-12 11:00:00,292.0,0.0,337.0,0.0,46.0,41.0
2022-04-12 12:00:00,408.0,0.0,269.0,0.0,63.0,44.0
2022-04-12 13:00:00,407.0,0.0,320.0,0.0,72.0,45.0
2022-04-12 14:00:00,445.0,0.0,367.0,7.0,69.0,47.0
2022-04-12 15:00:00,399.0,0.0,395.0,54.0,74.0,44.0
2022-04-12 16:00:00,402.0,0.0,315.0,117.0,93.0,44.0
2022-04-12 17:00:00,402.0,0.0,373.0,141.0,77.0,44.0
2022-04-12 18:00:00,401.0,0.0,341.0,198.0,75.0,45.0
2022-04-12 19:00:00,401.0,0.0,399.0,225.0,52.0,43.0
2022-04-12 20:00:00,403.0,0.0,378.0,197.0,30.0,44.0
2022-04-12 21:00:00,404.0,0.0,390.0,209.0,35.0,44.0
2022-04-12 22:00:00,403.0,0.0,332.0,224.0,32.0,45.0
2022-04-12 23:00:00,494.0,0.0,363.0,196.0,22.0,40.0
2022-04-13 00:00:00,617.0,0.0,271.0,217.0,71.0,43.0
2022-04-13 01:00:00,739.0,0.0,312.0,211.0,29.0,43.0
2022-04-13 02:00:00,961.0,0.0,358.0,76.0,5.0,43.0
2022-04-13 03:00:00,1009.0,0.0,315.0,3.0,14.0,43.0
2022-04-13 04:00:00,783.0,0.0,318.0,0.0,61.0,41.0
2022-04-13 05:00:00,589.0,0.0,428.0,0.0,39.0,41.0
2022-04-13 06:00:00,470.0,0.0,432.0,0.0,80.0,42.0
2022-04-13 07:00:00,692.0,0.0,365.0,0.0,94.0,42.0
2022-04-13 08:00:00,739.0,0.0,336.0,0.0,36.0,39.0
2022-04-13 09:00:00,974.0,0.0,269.0,0.0,16.0,40.0
2022-04-13 10:00:00,1017.0,0.0,266.0,0.0,3.0,41.0
2022-04-13 11:00:00,1016.0,0.0,384.0,0.0,5.0,39.0
2022-04-13 12:00:00,1020.0,0.0,405.0,0.0,32.0,43.0
2022-04-13 13:00:00,953.0,0.0,385.0,0.0,20.0,42.0
2022-04-13 14:00:00,997.0,0.0,403.0,0.0,16.0,41.0
2022-04-13 15:00:00,992.0,0.0,275.0,30.0,9.0,39.0
2022-04-13 16:00:00,928.0,0.0,269.0,164.0,2.0,37.0
2022-04-13 17:00:00,667.0,0.0,411.0,235.0,5.0,36.0
2022-04-13 18:00:00,443.0,0.0,274.0,242.0,7.0,40.0
2022-04-13 19:00:00,417.0,0.0,354.0,257.0,29.0,39.0
2022-04-13 20:00:00,468.0,0.0,332.0,217.0,30.0,40.0
2022-04-13 21:00:00,547.0,0.0,324.0,215.0,58.0,43.0
2022-04-13 22:00:00,428.0,0.0,266.0,227.0,99.0,41.0
2022-04-13 23:00:00,410.0,0.0,267.0,196.0,84.0,43.0
2022-04-14 00:00:00,478.0,0.0,316.0,139.0,26.0,42.0
2022-04-14 01:00:00,572.0,0.0,287.0,142.0,38.0,43.0
2022-04-14 02:00:00,721.0,0.0,318.0,30.0,19.0,39.0
2022-04-14 03:00:00,948.0,0.0,288.0,4.0,46.0,38.0
2022-04-14 04:00:00,1013.0,0.0,421.0,0.0,45.0,38.0
2022-04-14 05:00:00,933.0,0.0,409.0,0.0,15.0,40.0
2022-04-14 06:00:00,810.0,0.0,447.0,0.0,0.0,40.0
2022-04-14 07:00:00,756.0,0.0,422.0,0.0,0.0,38.0
2022-04-14 08:00:00,583.0,0.0,422.0,0.0,0.0,38.0
2022-04-14 09:00:00,510.0,0.0,377.0,0.0,0.0,39.0
2022-04-14 10:00:00,476.0,0.0,350.0,0.0,2.0,41.0
2022-04-14 11:00:00,528.0,0.0,309.0,0.0,0.0,41.0
2022-04-14 12:00:00,759.0,0.0,346.0,0.0,0.0,43.0
2022-04-14 13:00:00,740.0,0.0,408.0,0.0,0.0,44.0
2022-04-14 14:00:00,944.0,0.0,263.0,0.0,9.0,46.0
2022-04-14 15:00:00,937.0,0.0,360.0,16.0,10.0,43.0
2022-04-14 16:00:00,858.0,0.0,334.0,82.0,7.0,42.0
2022-04-14 17:00:00,1004.0,0.0,369.0,185.0,17.0,45.0
2022-04-14 18:00:00,949.0,0.0,396.0,234.0,46.0,43.0
2022-04-14 19:00:00,1022.0,0.0,258.0,248.0,142.0,42.0
2022-04-14 20:00:00,997.0,0.0,250.0,256.0,218.0,41.0
2022-04-14 21:00:00,1027.0,0.0,262.0,259.0,209.0,40.0
2022-04-14 22:00:00,1018.0,0.0,252.0,191.0,165.0,42.0
2022-04-14 23:00:00,919.0,0.0,249.0,242.0,95.0,38.0
2022-04-15 00:00:00,836.0,0.0,256.0,222.0,105.0,44.0
2022-04-15 01:00:00,833.0,0.0,256.0,168.0,129.0,45.0
2022-04-15 02:00:00,763.0,0.0,260.0,105.0,125.0,41.0
2022-04-15 03:00:00,828.0,0.0,262.0,10.0,127.0,44.0
2022-04-15 04:00:00,1027.0,0.0,319.0,0.0,107.0,43.0
2022-04-15 05:00:00,1046.0,0.0,262.0,0.0,82.0,44.0
2022-04-15 06:00:00,1045.0,0.0,355.0,0.0,84.0,40.0
2022-04-15 07:00:00,1043.0,0.0,264.0,0.0,91.0,39.0
2022-04-15 08:00:00,1016.0,0.0,269.0,0.0,54.0,41.0
2022-04-15 09:00:00,1041.0,0.0,263.0,0.0,68.0,40.0
2022-04-15 10:00:00,1042.0,0.0,269.0,0.0,73.0,36.0
2022-04-15 11:00:00,1040.0,0.0,264.0,0.0,74.0,36.0
2022-04-15 12:00:00,1045.0,0.0,292.0,0.0,86.0,40.0
2022-04-15 13:00:00,1037.0,0.0,267.0,0.0,134.0,40.0
2022-04-15 14:00:00,1044.0,0.0,281.0,10.0,152.0,40.0
2022-04-15 15:00:00,1043.0,0.0,430.0,119.0,125.0,37.0
2022-04-15 16:00:00,1051.0,0.0,281.0,252.0,151.0,38.0
2022-04-15 17:00:00,1029.0,0.0,424.0,298.0,211.0,38.0
2022-04-15 18:00:00,856.0,0.0,434.0,332.0,180.0,39.0
2022-04-15 19:00:00,794.0,0.0,437.0,346.0,156.0,42.0
2022-04-15 20:00:00,672.0,0.0,361.0,344.0,138.0,43.0
2022-04-15 21:00:00,797.0,0.0,280.0,333.0,91.0,40.0
2022-04-15 22:00:00,778.0,0.0,278.0,320.0,75.0,43.0
2022-04-15 23:00:00,789.0,0.0,277.0,277.0,47.0,42.0
2022-04-16 00:00:00,975.0,0.0,286.0,233.0,18.0,42.0
2022-04-16 01:00:00,1050.0,0.0,331.0,204.0,2.0,45.0
2022-04-16 02:00:00,1033.0,0.0,350.0,90.0,2.0,41.0
2022-04-16 03:00:00,1022.0,0.0,405.0,8.0,25.0,41.0
2022-04-16 04:00:00,1023.0,0.0,356.0,0.0,59.0,43.0
2022-04-16 05:00:00,1031.0,0.0,418.0,0.0,85.0,43.0
2022-04-16 06:00:00,1045.0,0.0,478.0,0.0,78.0,46.0
2022-04-16 07:00:00,1052.0,0.0,485.0,0.0,99.0,46.0
2022-04-16 08:00:00,1022.0,0.0,380.0,0.0,113.0,45.0
2022-04-16 09:00:00,1015.0,0.0,327.0,0.0,76.0,45.0
2022-04-16 10:00:00,1017.0,0.0,472.0,0.0,42.0,47.0
2022-04-16 11:00:00,1020.0,0.0,489.0,0.0,47.0,45.0
2022-04-16 12:00:00,1020.0,0.0,425.0,0.0,88.0,50.0
2022-04-16 13:00:00,998.0,0.0,422.0,0.0,54.0,45.0
2022-04-16 14:00:00,878.0,0.0,441.0,0.0,30.0,44.0
2022-04-16 15:00:00,971.0,0.0,338.0,8.0,14.0,46.0
2022-04-16 16:00:00,1016.0,0.0,388.0,43.0,7.0,44.0
2022-04-16 17:00:00,1016.0,0.0,386.0,96.0,14.0,48.0
2022-04-16 18:00:00,1019.0,0.0,330.0,184.0,23.0,47.0
2022-04-16 19:00:00,840.0,0.0,324.0,221.0,38.0,46.0
2022-04-16 20:00:00,779.0,0.0,327.0,237.0,148.0,47.0
2022-04-16 21:00:00,748.0,0.0,324.0,273.0,351.0,47.0
2022-04-16 22:00:00,550.0,0.0,324.0,245.0,395.0,45.0
2022-04-16 23:00:00,387.0,0.0,320.0,310.0,348.0,49.0
2022-04-17 00:00:00,399.0,0.0,327.0,286.0,309.0,51.0
2022-04-17 01:00:00,333.0,0.0,318.0,256.0,290.0,52.0
2022-04-17 02:00:00,433.0,0.0,318.0,146.0,347.0,52.0
2022-04-17 03:00:00,640.0,0.0,316.0,11.0,493.0,48.0
2022-04-17 04:00:00,644.0,0.0,325.0,0.0,548.0,47.0
2022-04-17 05:00:00,527.0,0.0,316.0,0.0,548.0,46.0
2022-04-17 06:00:00,461.0,0.0,319.0,0.0,549.0,47.0
2022-04-17 07:00:00,390.0,0.0,316.0,0.0,560.0,49.0
2022-04-17 08:00:00,330.0,0.0,317.0,0.0,551.0,49.0
