UTC time,coal,nat_gas,oil,solar,wind,biomass,avg_wind_production_forecast
12/3/2021 1:00,1187,242,26,1,3186,895,2341
12/3/2021 2:00,1274,267,29,1,2923,902,2229
12/3/2021 3:00,1084,260,29,1,2809,877,2106
12/3/2021 4:00,876,241,32,1,2287,861,1903
12/3/2021 5:00,930,379,41,1,2058,855,1704
12/3/2021 6:00,968,492,43,1,2036,926,1557
12/3/2021 7:00,890,497,42,2,2120,1049,1351
12/3/2021 8:00,1004,579,44,15,1952,985,1282
12/3/2021 9:00,1278,634,45,35,1918,936,1330
12/3/2021 10:00,1395,655,46,42,2096,938,1373
12/3/2021 11:00,1297,610,46,38,2188,922,1463
12/3/2021 12:00,1102,562,45,29,2445,895,1644
12/3/2021 13:00,1298,578,45,19,2769,917,1869
12/3/2021 14:00,1007,550,47,6,3144,903,2238
12/3/2021 15:00,921,486,45,1,3151,865,2475
12/3/2021 16:00,903,472,44,1,3333,854,2790
12/3/2021 17:00,850,424,44,1,3304,856,2925
12/3/2021 18:00,890,327,43,1,3522,855,2878
12/3/2021 19:00,934,265,43,1,3663,868,2833
12/3/2021 20:00,1198,283,42,1,3429,865,2624
12/3/2021 21:00,974,261,39,1,3196,822,2367
12/3/2021 22:00,845,261,38,1,2673,799,2244
12/3/2021 23:00,868,282,37,1,2485,777,1812
12/4/2021 0:00,918,298,37,1,2319,738,1494
12/4/2021 1:00,987,344,37,1,1975,864,1248
12/4/2021 2:00,1287,401,35,1,1570,891,1006
12/4/2021 3:00,1298,401,31,1,1427,930,715
12/4/2021 4:00,1457,441,36,1,1328,898,467
12/4/2021 5:00,1465,455,43,1,1132,888,380
12/4/2021 6:00,1480,526,44,1,985,955,367
12/4/2021 7:00,1522,648,46,3,864,928,345
12/4/2021 8:00,1601,671,47,25,854,927,386
12/4/2021 9:00,1446,678,47,48,855,883,482
12/4/2021 10:00,1256,686,48,63,884,860,591
12/4/2021 11:00,1244,690,48,59,1076,760,706
12/4/2021 12:00,1074,676,48,44,1348,765,929
12/4/2021 13:00,1020,674,48,21,1576,784,1158
12/4/2021 14:00,1024,672,48,4,1731,778,1535
12/4/2021 15:00,1044,672,48,1,2016,788,1754
12/4/2021 16:00,1041,672,48,1,2370,788,2155
12/4/2021 17:00,971,619,48,1,2640,784,2372
12/4/2021 18:00,986,581,47,1,2808,779,2500
12/4/2021 19:00,965,474,44,1,3100,791,2563
12/4/2021 20:00,801,424,41,1,3468,755,2566
12/4/2021 21:00,821,325,39,1,3664,711,2627
12/4/2021 22:00,670,283,35,1,3943,662,2753
12/4/2021 23:00,587,205,26,1,3671,606,3278
12/5/2021 0:00,592,194,26,1,3890,651,3469
12/5/2021 1:00,570,186,26,1,3884,650,3637
12/5/2021 2:00,585,194,26,1,4161,647,3812
12/5/2021 3:00,561,202,26,1,4503,648,3932
12/5/2021 4:00,483,203,26,1,4878,663,4057
12/5/2021 5:00,501,215,27,1,4988,674,4208
12/5/2021 6:00,661,236,28,1,5126,692,4279
12/5/2021 7:00,619,228,29,1,5000,699,4224
12/5/2021 8:00,654,281,29,15,5011,723,4085
12/5/2021 9:00,793,308,30,34,4987,742,4046
12/5/2021 10:00,939,400,30,41,5049,748,3989
12/5/2021 11:00,874,419,30,50,5075,737,3904
12/5/2021 12:00,920,426,31,49,5067,736,4050
12/5/2021 13:00,1079,450,39,35,4893,753,4021
12/5/2021 14:00,1082,496,44,10,5035,765,3986
12/5/2021 15:00,1152,500,46,1,4995,769,3837
12/5/2021 16:00,1033,513,47,1,4864,872,3785
12/5/2021 17:00,945,515,47,1,4631,849,3657
12/5/2021 18:00,964,504,45,1,4387,755,3417
12/5/2021 19:00,983,445,46,1,4105,741,3142
12/5/2021 20:00,973,423,45,1,3947,746,2810
12/5/2021 21:00,966,412,42,1,3830,721,2541
12/5/2021 22:00,925,388,35,1,3552,713,2346
12/5/2021 23:00,750,342,31,1,3389,698,2449
12/6/2021 0:00,606,345,31,1,3315,668,2308
12/6/2021 1:00,667,396,34,1,3138,645,2203
12/6/2021 2:00,765,425,43,1,3033,751,2093
12/6/2021 3:00,923,442,44,1,2863,771,1975
12/6/2021 4:00,1026,487,46,1,2688,785,1869
12/6/2021 5:00,956,551,47,1,2549,838,1850
12/6/2021 6:00,923,646,48,1,2476,920,1837
12/6/2021 7:00,944,701,49,4,2405,929,1863
12/6/2021 8:00,1137,711,49,38,2189,943,1825
12/6/2021 9:00,1168,712,48,105,2322,937,1890
12/6/2021 10:00,1136,677,49,128,2352,938,1971
12/6/2021 11:00,1077,554,49,140,2225,889,1998
12/6/2021 12:00,1121,595,48,107,2259,896,2079
12/6/2021 13:00,1097,629,48,54,2373,885,2185
12/6/2021 14:00,1005,631,47,11,2680,859,2438
12/6/2021 15:00,1043,603,49,1,2982,898,2636
12/6/2021 16:00,974,598,50,1,3206,879,2913
12/6/2021 17:00,994,584,48,1,3520,917,3145
12/6/2021 18:00,888,603,43,1,3676,894,3239
12/6/2021 19:00,870,528,39,1,3783,859,3286
12/6/2021 20:00,867,496,40,1,3875,845,3195
12/6/2021 21:00,857,479,38,1,3188,825,3175
12/6/2021 22:00,841,393,39,1,3530,752,3110
12/6/2021 23:00,812,256,32,1,3879,782,3270
12/7/2021 0:00,937,235,25,1,4095,812,3229
12/7/2021 1:00,935,216,28,1,4241,780,3180
12/7/2021 2:00,787,190,26,1,4212,735,3150
12/7/2021 3:00,767,205,27,1,3833,811,3136
12/7/2021 4:00,797,315,37,1,3870,825,3214
12/7/2021 5:00,807,428,42,1,3811,845,3287
12/7/2021 6:00,819,553,43,1,3623,898,3279
12/7/2021 7:00,972,628,46,1,3871,912,3182
12/7/2021 8:00,1128,668,47,23,3781,938,3086
12/7/2021 9:00,1338,724,47,59,3808,943,3096
12/7/2021 10:00,1376,800,58,78,3852,932,3161
12/7/2021 11:00,1361,720,48,76,3763,903,3088
12/7/2021 12:00,1400,755,73,54,3570,928,3050
12/7/2021 13:00,1420,774,206,28,3582,928,2907
12/7/2021 14:00,1412,769,318,6,3747,907,2952
12/7/2021 15:00,1362,732,173,1,3990,944,3089
12/7/2021 16:00,1399,677,48,1,4084,950,3257
12/7/2021 17:00,1005,619,46,1,4359,918,3311
12/7/2021 18:00,891,603,46,1,4599,908,3326
12/7/2021 19:00,795,518,40,1,4760,885,3402
12/7/2021 20:00,779,410,37,1,4723,865,3390
12/7/2021 21:00,695,303,29,1,4558,849,3388
12/7/2021 22:00,669,234,24,1,4455,819,3475
12/7/2021 23:00,632,155,22,1,4533,737,3913
12/8/2021 0:00,639,144,22,1,4578,705,4086
12/8/2021 1:00,623,144,23,1,4867,697,4227
12/8/2021 2:00,644,156,24,1,4764,700,4298
12/8/2021 3:00,676,205,25,1,5027,704,4308
12/8/2021 4:00,641,186,24,1,5024,710,4347
12/8/2021 5:00,680,212,29,1,4931,728,4431
12/8/2021 6:00,747,346,40,1,4844,868,4452
12/8/2021 7:00,760,402,40,1,4817,855,4248
12/8/2021 8:00,751,415,39,5,4585,852,4112
12/8/2021 9:00,755,415,39,16,4649,681,4057
12/8/2021 10:00,742,406,36,26,4627,398,3983
12/8/2021 11:00,741,384,38,28,4552,400,3909
12/8/2021 12:00,829,396,37,23,4777,471,3834
12/8/2021 13:00,886,512,40,19,4596,766,3626
12/8/2021 14:00,876,490,42,7,4538,797,3585
12/8/2021 15:00,798,491,43,1,4328,834,3544
12/8/2021 16:00,817,500,45,1,4061,868,3516
12/8/2021 17:00,885,482,44,1,3949,896,3400
12/8/2021 18:00,827,469,43,1,3890,863,3300
12/8/2021 19:00,789,428,42,1,3774,886,3268
12/8/2021 20:00,801,398,42,1,3407,766,3145
12/8/2021 21:00,797,390,42,1,3231,768,2937
12/8/2021 22:00,826,366,35,1,3144,770,2802
12/8/2021 23:00,901,283,32,1,3087,779,2528
12/9/2021 0:00,936,242,31,1,2896,767,2416
12/9/2021 1:00,812,210,32,1,2851,765,2381
12/9/2021 2:00,766,212,32,1,2671,747,2308
12/9/2021 3:00,1106,211,32,1,2376,720,2201
12/9/2021 4:00,1139,252,34,1,2096,732,2157
12/9/2021 5:00,1291,479,45,1,2063,743,2182
12/9/2021 6:00,1307,684,53,1,1936,853,2123
12/9/2021 7:00,1320,681,49,1,1813,872,2000
12/9/2021 8:00,1328,672,55,7,1930,835,1912
12/9/2021 9:00,1292,654,56,17,1690,752,1870
12/9/2021 10:00,1375,653,54,27,1252,840,1836
12/9/2021 11:00,1377,644,52,32,1167,906,1770
12/9/2021 12:00,1375,729,71,29,1131,932,1740
12/9/2021 13:00,1417,792,124,22,1141,936,1655
12/9/2021 14:00,1407,704,57,7,1114,940,1618
12/9/2021 15:00,1416,689,57,1,1236,942,1613
12/9/2021 16:00,1415,692,57,1,1401,933,1688
12/9/2021 17:00,1415,692,57,1,1436,918,1707
12/9/2021 18:00,1406,664,56,1,1486,901,1647
12/9/2021 19:00,1046,624,52,1,1416,907,1518
12/9/2021 20:00,1166,550,50,1,1311,893,1453
12/9/2021 21:00,1196,371,47,1,1351,895,1371
12/9/2021 22:00,1139,282,41,1,1502,847,1361
12/9/2021 23:00,1080,266,35,1,1431,851,1448
12/10/2021 0:00,1029,230,33,1,1409,844,1474
12/10/2021 1:00,1006,236,25,1,1396,841,1517
12/10/2021 2:00,1003,260,22,1,1436,844,1526
12/10/2021 3:00,1024,332,22,1,1514,846,1517
12/10/2021 4:00,1065,354,26,1,1496,872,1494
12/10/2021 5:00,993,444,39,1,1511,921,1467
12/10/2021 6:00,943,542,47,1,1357,962,1396
12/10/2021 7:00,1000,614,55,1,1100,971,1268
12/10/2021 8:00,1082,667,55,8,990,926,1099
12/10/2021 9:00,1311,696,57,29,936,991,939
12/10/2021 10:00,1344,678,57,47,790,990,784
12/10/2021 11:00,1360,681,58,51,606,974,652
12/10/2021 12:00,1354,682,57,43,480,961,580
12/10/2021 13:00,1376,788,63,20,377,954,519
12/10/2021 14:00,1370,793,58,4,382,956,460
12/10/2021 15:00,1360,711,57,1,425,952,417
12/10/2021 16:00,1382,704,57,1,376,955,317
12/10/2021 17:00,1392,712,57,1,268,954,275
12/10/2021 18:00,1632,720,58,1,183,953,264
12/10/2021 19:00,1728,682,67,1,120,959,241
12/10/2021 20:00,1726,600,56,1,78,952,163
12/10/2021 21:00,1737,608,56,1,63,970,121
12/10/2021 22:00,1637,628,56,1,58,957,101
12/10/2021 23:00,1608,554,52,1,61,914,41
12/11/2021 0:00,1647,562,53,1,90,894,54
12/11/2021 1:00,1621,507,52,1,146,920,79
12/11/2021 2:00,1595,451,50,1,213,964,137
12/11/2021 3:00,1608,444,49,1,270,980,187
12/11/2021 4:00,1576,455,49,1,296,985,211
12/11/2021 5:00,1482,494,49,1,363,965,250
12/11/2021 6:00,1618,588,54,1,435,955,276
12/11/2021 7:00,1658,685,55,1,430,953,269
12/11/2021 8:00,1667,766,58,11,528,981,281
12/11/2021 9:00,1661,740,57,33,583,970,304
12/11/2021 10:00,1658,684,56,64,587,960,317
12/11/2021 11:00,1644,677,57,84,811,983,339
12/11/2021 12:00,1569,668,57,75,817,979,358
12/11/2021 13:00,1596,667,57,38,794,787,359
12/11/2021 14:00,1553,666,57,12,701,691,388
12/11/2021 15:00,1569,661,56,1,590,837,400
12/11/2021 16:00,1629,675,55,1,505,995,364
12/11/2021 17:00,1670,749,65,1,335,979,331
12/11/2021 18:00,1641,757,67,1,312,986,293
12/11/2021 19:00,1623,560,52,1,320,990,252
12/11/2021 20:00,1528,393,49,1,464,956,226
12/11/2021 21:00,1285,377,49,1,705,942,190
12/11/2021 22:00,1030,280,48,1,869,929,201
12/11/2021 23:00,803,225,39,1,904,766,423
12/12/2021 0:00,753,211,35,1,973,716,504
12/12/2021 1:00,718,204,34,1,1048,756,651
12/12/2021 2:00,994,209,36,1,1143,783,771
12/12/2021 3:00,1000,212,37,1,1493,782,942
12/12/2021 4:00,931,218,39,1,1804,778,1215
12/12/2021 5:00,925,241,44,1,2144,754,1481
12/12/2021 6:00,957,251,45,1,2358,734,1647
12/12/2021 7:00,1077,259,47,1,2566,803,1779
12/12/2021 8:00,1055,253,45,5,2494,788,1853
12/12/2021 9:00,938,399,46,18,2084,775,1687
12/12/2021 10:00,976,449,44,30,2453,844,1491
12/12/2021 11:00,1018,497,47,31,2382,918,1389
12/12/2021 12:00,943,496,46,22,2092,815,1293
12/12/2021 13:00,890,530,47,12,1948,798,1189
12/12/2021 14:00,955,586,49,2,1827,865,1100
12/12/2021 15:00,1251,600,51,1,1508,815,947
12/12/2021 16:00,1505,573,50,1,1225,824,786
12/12/2021 17:00,1514,608,52,1,920,834,535
12/12/2021 18:00,1530,609,54,1,705,705,363
12/12/2021 19:00,1606,616,54,1,640,546,243
12/12/2021 20:00,1399,610,55,1,526,673,205
12/12/2021 21:00,1378,571,53,1,379,581,210
12/12/2021 22:00,1194,347,51,1,420,554,250
12/12/2021 23:00,1477,248,43,1,508,556,391
12/13/2021 0:00,1476,225,34,1,506,551,421
12/13/2021 1:00,1372,219,34,1,538,539,470
12/13/2021 2:00,1324,222,35,1,598,539,590
12/13/2021 3:00,1364,236,39,1,774,542,785
12/13/2021 4:00,1270,283,41,1,948,553,938
12/13/2021 5:00,1307,395,43,1,1039,602,1036
12/13/2021 6:00,1264,510,41,1,1259,661,1169
12/13/2021 7:00,1441,614,47,1,1455,696,1336
12/13/2021 8:00,1283,614,52,14,1743,708,1463
12/13/2021 9:00,1133,580,51,37,1960,687,1555
12/13/2021 10:00,1242,580,51,53,2223,685,1745
12/13/2021 11:00,1129,566,51,53,2349,679,1882
12/13/2021 12:00,1008,549,51,39,2514,671,1943
12/13/2021 13:00,1120,577,51,19,2330,673,1896
12/13/2021 14:00,1427,579,51,4,2101,691,1950
12/13/2021 15:00,1386,605,51,1,2142,709,1956
12/13/2021 16:00,1412,552,50,1,2278,736,1947
12/13/2021 17:00,1250,494,49,1,2095,562,1902
12/13/2021 18:00,996,464,48,1,1825,614,1764
12/13/2021 19:00,1095,398,47,1,1768,669,1632
12/13/2021 20:00,932,277,43,1,1835,670,1446
12/13/2021 21:00,769,239,42,1,1877,694,1341
12/13/2021 22:00,874,227,42,1,1811,673,1297
12/13/2021 23:00,863,217,42,1,1836,629,1574
12/14/2021 0:00,563,220,42,1,2019,572,1644
12/14/2021 1:00,540,222,42,1,1986,628,1536
12/14/2021 2:00,627,225,42,1,1794,690,1470
12/14/2021 3:00,648,233,44,1,1787,618,1395
12/14/2021 4:00,842,238,46,1,1725,749,1208
12/14/2021 5:00,831,274,49,1,1866,724,1098
12/14/2021 6:00,1241,474,51,1,1953,763,1062
12/14/2021 7:00,1222,527,52,1,1856,754,1012
12/14/2021 8:00,1418,618,56,34,1714,661,970
12/14/2021 9:00,1387,686,69,117,1172,809,843
12/14/2021 10:00,1389,705,111,219,1123,918,791
12/14/2021 11:00,1401,577,57,195,1189,796,816
12/14/2021 12:00,1563,566,57,151,1325,780,848
12/14/2021 13:00,1637,570,57,82,1524,757,857
12/14/2021 14:00,1676,539,56,15,1812,888,991
12/14/2021 15:00,1619,501,56,1,2071,831,1134
12/14/2021 16:00,1604,507,56,1,2444,885,1463
12/14/2021 17:00,1259,483,56,1,2742,749,1713
12/14/2021 18:00,1034,455,55,1,3156,659,1808
12/14/2021 19:00,967,354,53,1,3482,650,2066
12/14/2021 20:00,935,241,47,1,3589,573,2126
12/14/2021 21:00,869,215,47,1,3762,631,2238
12/14/2021 22:00,832,216,47,1,3645,689,2477
12/14/2021 23:00,817,214,46,1,3198,641,2900
12/15/2021 0:00,826,209,39,1,3913,466,2928
12/15/2021 1:00,875,210,38,1,4048,331,2981
12/15/2021 2:00,927,206,36,1,3835,295,2957
12/15/2021 3:00,911,203,36,1,3514,306,2980
12/15/2021 4:00,939,203,37,1,3830,421,3020
12/15/2021 5:00,911,204,37,1,3571,525,3131
12/15/2021 6:00,915,207,37,1,3935,497,3166
12/15/2021 7:00,926,211,44,1,3949,502,3072
12/15/2021 8:00,898,210,45,20,3935,499,3002
12/15/2021 9:00,977,233,47,63,4201,582,2895
12/15/2021 10:00,582,222,47,110,4301,570,2958
12/15/2021 11:00,598,222,47,139,4463,620,2980
12/15/2021 12:00,720,223,48,93,4124,627,2948
12/15/2021 13:00,795,223,48,41,4139,622,2799
12/15/2021 14:00,894,217,48,6,4053,580,2868
12/15/2021 15:00,905,218,47,1,3827,622,2900
12/15/2021 16:00,863,211,46,1,3812,564,2935
12/15/2021 17:00,832,210,46,1,3870,508,2948
12/15/2021 18:00,728,215,48,1,3742,576,2762
12/15/2021 19:00,703,216,48,1,3690,720,2698
12/15/2021 20:00,743,206,44,1,3552,575,2462
12/15/2021 21:00,670,200,43,1,3413,407,2348
12/15/2021 22:00,732,199,38,1,3370,352,2209
12/15/2021 23:00,616,198,37,1,3352,343,2470
12/16/2021 0:00,671,195,36,1,3091,332,2392
12/16/2021 1:00,660,197,37,1,2988,321,2345
12/16/2021 2:00,703,194,37,1,3047,331,2168
12/16/2021 3:00,812,196,37,1,2940,345,2089
12/16/2021 4:00,942,198,38,1,2924,434,1946
12/16/2021 5:00,1118,231,40,1,2969,578,1921
12/16/2021 6:00,1327,279,49,1,2930,718,1879
12/16/2021 7:00,1558,385,57,2,2934,786,1704
12/16/2021 8:00,1642,352,55,49,2949,732,1598
12/16/2021 9:00,1642,333,54,186,2988,695,1496
12/16/2021 10:00,1609,333,54,299,3045,690,1588
12/16/2021 11:00,1597,305,52,336,3058,694,1704
12/16/2021 12:00,1525,285,51,281,3117,732,1757
12/16/2021 13:00,1627,297,50,156,3095,835,1671
12/16/2021 14:00,1661,308,52,32,3105,871,1763
12/16/2021 15:00,1574,284,52,1,3017,929,1836
12/16/2021 16:00,1546,290,51,1,2967,1039,1868
12/16/2021 17:00,1521,263,49,1,2962,979,1936
12/16/2021 18:00,1350,247,49,1,2849,1023,1838
12/16/2021 19:00,1320,246,49,1,2711,985,1740
12/16/2021 20:00,1315,248,49,1,2713,1031,1554
12/16/2021 21:00,1305,249,48,1,2617,937,1476
12/16/2021 22:00,1301,228,39,1,2446,904,1378
12/16/2021 23:00,984,198,27,1,2250,889,1521
12/17/2021 0:00,1079,195,27,1,2308,979,1445
12/17/2021 1:00,1108,190,25,1,2255,985,1374
12/17/2021 2:00,1111,195,27,1,2123,968,1302
12/17/2021 3:00,898,197,28,1,2040,953,1258
12/17/2021 4:00,1042,254,37,1,1898,960,1074
12/17/2021 5:00,1446,418,41,1,1824,1010,1020
12/17/2021 6:00,1558,511,44,1,1835,1033,1021
12/17/2021 7:00,1665,631,56,1,1812,1079,953
12/17/2021 8:00,1704,631,57,19,1769,1060,899
12/17/2021 9:00,1658,621,57,52,1773,1028,863
12/17/2021 10:00,1659,603,56,76,1740,1035,894
12/17/2021 11:00,1584,574,54,78,1695,1030,977
12/17/2021 12:00,1564,587,58,62,1747,1055,1047
12/17/2021 13:00,1582,580,54,32,1616,1084,1089
12/17/2021 14:00,1627,667,56,5,1684,1146,1180
12/17/2021 15:00,1725,728,60,1,1677,1277,1261
12/17/2021 16:00,1681,644,54,1,1711,1297,1249
12/17/2021 17:00,1676,587,56,1,1647,1204,1271
12/17/2021 18:00,1650,583,55,1,1536,1161,1313
12/17/2021 19:00,1615,544,52,1,1514,1120,1424
12/17/2021 20:00,1591,464,51,1,1463,1109,1282
12/17/2021 21:00,1591,299,49,1,1444,1093,1203
12/17/2021 22:00,1588,256,49,1,1428,1109,1223
12/17/2021 23:00,1597,325,52,1,1389,1147,1360
12/18/2021 0:00,1565,250,47,1,1521,1105,1451
12/18/2021 1:00,1391,240,47,1,1725,1068,1552
12/18/2021 2:00,1275,228,44,1,1705,1052,1611
12/18/2021 3:00,1532,250,44,1,1920,1132,1784
12/18/2021 4:00,1108,240,44,1,2096,1080,1886
12/18/2021 5:00,1073,239,43,1,2259,1070,2154
12/18/2021 6:00,1222,240,43,1,2522,1122,2388
12/18/2021 7:00,1533,271,44,1,2702,1177,2543
12/18/2021 8:00,1351,266,43,22,2808,1057,2646
12/18/2021 9:00,1281,258,45,94,2970,1109,2666
12/18/2021 10:00,1106,244,46,185,3343,1116,2920
12/18/2021 11:00,1011,235,45,240,3649,1112,3136
12/18/2021 12:00,1001,234,46,222,3755,1121,3213
12/18/2021 13:00,1073,236,47,128,3996,1118,3279
12/18/2021 14:00,1178,239,48,24,4127,1136,3484
12/18/2021 15:00,1355,270,47,1,4320,1169,3614
12/18/2021 16:00,1344,255,48,1,4632,1134,3724
12/18/2021 17:00,1015,245,48,1,4856,1088,3968
12/18/2021 18:00,768,227,47,1,4607,921,3958
12/18/2021 19:00,689,209,45,1,3580,864,4065
12/18/2021 20:00,598,187,35,1,3386,763,4007
12/18/2021 21:00,313,194,33,1,3886,738,3982
12/18/2021 22:00,348,187,33,1,3689,646,4181
12/18/2021 23:00,496,188,32,1,3793,494,4174
12/19/2021 0:00,541,182,31,1,3705,467,4256
12/19/2021 1:00,538,182,31,1,3737,459,4219
12/19/2021 2:00,532,182,32,1,3723,463,4065
12/19/2021 3:00,533,185,32,1,3505,470,4133
12/19/2021 4:00,535,187,33,1,3543,593,4179
12/19/2021 5:00,540,189,33,1,3489,729,4325
12/19/2021 6:00,513,193,33,1,3469,800,4343
12/19/2021 7:00,513,193,32,2,3390,841,4176
12/19/2021 8:00,549,194,31,40,3583,716,3929
12/19/2021 9:00,583,197,35,151,3641,628,3475
12/19/2021 10:00,571,192,33,264,3609,649,3264
12/19/2021 11:00,574,195,33,312,3313,687,3043
12/19/2021 12:00,603,192,33,277,2609,704,2725
12/19/2021 13:00,636,181,31,154,2566,691,2450
12/19/2021 14:00,834,190,34,27,2514,843,2273
12/19/2021 15:00,816,190,32,1,2319,809,2151
12/19/2021 16:00,758,205,33,1,2359,745,2064
12/19/2021 17:00,953,239,38,1,2350,701,1841
12/19/2021 18:00,862,264,42,1,2201,927,1526
12/19/2021 19:00,793,262,42,1,2142,932,1435
12/19/2021 20:00,807,264,41,1,2204,1045,1414
12/19/2021 21:00,1190,296,40,1,2302,1089,1460
12/19/2021 22:00,1168,295,39,1,2399,1077,1608
12/19/2021 23:00,1102,243,38,1,2576,1039,1702
12/20/2021 0:00,1014,232,37,1,2555,1021,1638
12/20/2021 1:00,1141,257,36,1,2420,1027,1598
12/20/2021 2:00,1124,270,36,1,2302,1035,1522
12/20/2021 3:00,1056,231,38,1,2102,1033,1458
12/20/2021 4:00,1173,210,37,1,1817,1040,1324
12/20/2021 5:00,1258,296,42,1,1587,1085,1234
12/20/2021 6:00,1283,478,53,1,1444,1260,1131
12/20/2021 7:00,1324,643,147,2,1284,1314,1032
12/20/2021 8:00,1351,746,215,55,1107,1340,931
12/20/2021 9:00,1408,789,83,202,838,1368,770
12/20/2021 10:00,1407,794,83,323,614,1265,654
12/20/2021 11:00,1351,680,75,357,476,1299,575
12/20/2021 12:00,1320,700,72,299,377,1304,480
12/20/2021 13:00,1359,806,78,160,303,1284,431
12/20/2021 14:00,1331,716,91,29,454,1215,416
12/20/2021 15:00,1356,724,119,1,494,1190,403
12/20/2021 16:00,1360,721,119,1,523,1184,369
12/20/2021 17:00,1355,717,119,1,604,1156,324
12/20/2021 18:00,1350,710,119,1,473,1149,244
12/20/2021 19:00,1322,746,151,1,428,1155,197
12/20/2021 20:00,1320,760,123,1,328,1167,157
12/20/2021 21:00,1295,617,54,1,277,1110,137
12/20/2021 22:00,1269,600,61,1,213,1115,114
12/20/2021 23:00,1240,589,60,1,170,1084,201
12/21/2021 0:00,1223,593,61,1,141,1008,224
12/21/2021 1:00,1215,596,116,1,155,991,259
12/21/2021 2:00,1222,598,123,1,156,979,306
12/21/2021 3:00,1239,590,122,1,190,999,336
12/21/2021 4:00,1250,585,115,1,294,1032,361
12/21/2021 5:00,1257,567,59,1,353,1080,397
12/21/2021 6:00,1248,693,112,1,360,1180,414
12/21/2021 7:00,1323,762,240,1,419,1180,410
12/21/2021 8:00,1383,795,283,34,414,1173,427
12/21/2021 9:00,1387,812,95,107,437,1178,447
12/21/2021 10:00,1322,747,67,139,394,1161,525
12/21/2021 11:00,1312,738,66,147,382,1053,579
12/21/2021 12:00,1319,755,66,120,336,1038,577
12/21/2021 13:00,1350,699,67,61,323,1061,519
12/21/2021 14:00,1622,865,97,14,369,1184,511
12/21/2021 15:00,1702,895,103,1,395,1195,489
12/21/2021 16:00,1592,740,66,1,416,1096,460
12/21/2021 17:00,1532,668,55,1,374,1048,446
12/21/2021 18:00,1646,690,61,1,351,1155,451
12/21/2021 19:00,1701,747,67,1,363,1164,444
12/21/2021 20:00,1683,776,66,1,369,1145,392
12/21/2021 21:00,1666,597,63,1,371,1144,374
12/21/2021 22:00,1652,622,66,1,414,1138,398
12/21/2021 23:00,1629,514,118,1,501,1075,334
12/22/2021 0:00,1628,508,119,1,554,1009,348
12/22/2021 1:00,1609,495,232,1,570,970,381
12/22/2021 2:00,1608,494,310,1,699,966,411
12/22/2021 3:00,1628,493,182,1,715,973,430
12/22/2021 4:00,1634,497,58,1,660,976,446
12/22/2021 5:00,1658,510,51,1,635,1069,489
12/22/2021 6:00,1689,619,52,1,648,1157,507
12/22/2021 7:00,1694,672,53,1,751,1196,505
12/22/2021 8:00,1684,683,51,15,906,1133,483
12/22/2021 9:00,1655,682,52,56,984,1053,434
12/22/2021 10:00,1580,689,55,90,1116,1093,478
12/22/2021 11:00,1434,683,54,89,1083,1144,497
12/22/2021 12:00,1413,691,54,83,1010,1146,457
12/22/2021 13:00,1470,719,61,58,899,1219,399
12/22/2021 14:00,1498,732,62,14,758,1251,363
12/22/2021 15:00,1492,763,93,1,682,1255,339
12/22/2021 16:00,1484,679,58,1,682,1251,351
12/22/2021 17:00,1477,669,57,1,830,1246,398
12/22/2021 18:00,1442,634,56,1,921,1227,481
12/22/2021 19:00,1427,590,53,1,995,1132,546
12/22/2021 20:00,1405,542,50,1,1114,1137,617
12/22/2021 21:00,1404,518,50,1,1211,1142,629
12/22/2021 22:00,1378,361,50,1,1230,1086,734
12/22/2021 23:00,1402,268,47,1,1099,1009,1072
12/23/2021 0:00,1391,252,43,1,1039,992,1097
12/23/2021 1:00,1394,248,42,1,1061,984,1028
12/23/2021 2:00,1400,256,43,1,1060,981,977
12/23/2021 3:00,1370,273,45,1,1040,982,964
12/23/2021 4:00,1367,276,45,1,978,974,917
12/23/2021 5:00,1389,456,48,1,991,986,966
12/23/2021 6:00,1432,582,51,1,987,1004,1027
12/23/2021 7:00,1452,662,54,1,999,1078,1042
12/23/2021 8:00,1405,693,55,7,988,1095,1024
12/23/2021 9:00,1408,691,56,22,1098,1101,939
12/23/2021 10:00,1445,680,56,34,1043,1098,868
12/23/2021 11:00,1447,696,57,32,1067,1101,778
12/23/2021 12:00,1434,670,55,18,851,1080,615
12/23/2021 13:00,1387,638,55,5,819,1074,464
12/23/2021 14:00,1281,557,53,1,827,1067,383
12/23/2021 15:00,1228,628,53,1,969,1099,342
12/23/2021 16:00,980,635,53,1,868,1151,275
12/23/2021 17:00,1212,614,51,1,795,1158,214
12/23/2021 18:00,1375,578,52,1,606,1093,185
12/23/2021 19:00,1380,469,52,1,375,1068,176
12/23/2021 20:00,1349,350,50,1,241,1044,172
12/23/2021 21:00,1205,305,48,1,250,1008,191
12/23/2021 22:00,838,269,48,1,275,982,204
12/23/2021 23:00,1018,258,48,1,320,991,404
12/24/2021 0:00,880,256,48,1,437,983,450
12/24/2021 1:00,762,254,48,1,429,991,524
12/24/2021 2:00,917,256,48,1,634,1006,657
12/24/2021 3:00,955,255,47,1,959,1006,916
12/24/2021 4:00,945,259,48,1,1326,999,1429
12/24/2021 5:00,724,267,49,1,2038,1002,2042
12/24/2021 6:00,1122,289,49,1,2615,1002,2482
12/24/2021 7:00,866,295,49,1,2812,971,2780
