UTC time,coal,nat_gas,oil,solar,wind,biomass,avg_solar_production_forecast
4/8/2022 15:00,644,149,27,580,4428,603,364
4/8/2022 16:00,733,178,31,277,4371,812,196
4/8/2022 17:00,716,186,32,61,4256,655,83
4/8/2022 18:00,777,250,31,3,4031,903,8
4/8/2022 19:00,698,256,30,1,4023,899,0
4/8/2022 20:00,586,238,32,1,4102,816,0
4/8/2022 21:00,462,229,35,1,4057,815,0
4/8/2022 22:00,386,188,28,1,4340,659,0
4/8/2022 23:00,398,195,28,1,4562,685,0
4/9/2022 0:00,314,200,30,0,4778,650,0
4/9/2022 1:00,343,198,29,0,4801,641,0
4/9/2022 2:00,337,200,30,0,4878,663,0
4/9/2022 3:00,314,204,33,0,4894,645,0
4/9/2022 4:00,299,202,32,7,4953,623,25
4/9/2022 5:00,339,193,34,96,4695,702,188
4/9/2022 6:00,307,182,34,328,4661,726,327
4/9/2022 7:00,292,175,30,586,4966,664,487
4/9/2022 8:00,249,118,21,781,5213,583,632
4/9/2022 9:00,242,112,20,910,4902,516,703
4/9/2022 10:00,283,110,19,1049,4413,438,748
4/9/2022 11:00,229,108,18,1050,4672,440,761
4/9/2022 12:00,269,107,18,1021,3997,447,709
4/9/2022 13:00,257,108,19,940,4518,419,618
4/9/2022 14:00,242,115,17,770,4783,462,516
4/9/2022 15:00,241,132,19,530,5828,552,374
4/9/2022 16:00,404,148,20,282,5150,512,211
4/9/2022 17:00,524,155,20,70,5067,598,101
4/9/2022 18:00,542,158,20,4,5444,561,9
4/9/2022 19:00,548,143,19,1,5440,583,0
4/9/2022 20:00,536,142,17,1,5452,561,0
4/9/2022 21:00,509,142,17,0,5419,394,0
4/9/2022 22:00,338,142,19,0,5236,398,0
4/9/2022 23:00,311,140,20,0,4922,457,0
4/10/2022 0:00,237,133,19,0,5081,400,0
4/10/2022 1:00,289,139,20,0,4957,455,0
4/10/2022 2:00,260,139,20,0,4872,463,0
4/10/2022 3:00,258,142,20,0,4911,531,0
4/10/2022 4:00,256,146,19,8,4988,546,24
4/10/2022 5:00,247,141,20,107,4874,488,173
4/10/2022 6:00,237,146,20,373,5111,492,315
4/10/2022 7:00,232,152,18,652,5335,443,478
4/10/2022 8:00,250,124,17,911,5526,412,618
4/10/2022 9:00,259,105,18,1042,5561,409,720
4/10/2022 10:00,257,108,17,1022,5456,399,768
4/10/2022 11:00,238,108,17,1069,5205,405,756
4/10/2022 12:00,241,107,17,1008,5119,404,702
4/10/2022 13:00,250,106,17,935,5329,424,621
4/10/2022 14:00,276,109,19,766,5137,476,493
4/10/2022 15:00,244,131,21,538,4616,537,360
4/10/2022 16:00,250,147,22,270,4280,594,229
4/10/2022 17:00,439,149,22,72,3829,642,126
4/10/2022 18:00,448,151,21,3,3844,730,10
4/10/2022 19:00,442,183,21,0,3622,822,0
4/10/2022 20:00,550,180,21,0,3456,837,0
4/10/2022 21:00,607,188,22,0,3274,824,0
4/10/2022 22:00,648,215,25,0,3145,819,0
4/10/2022 23:00,814,210,24,0,2955,803,0
4/11/2022 0:00,802,207,25,0,2826,814,0
4/11/2022 1:00,786,203,24,0,2707,822,0
4/11/2022 2:00,796,217,26,0,2643,810,0
4/11/2022 3:00,799,244,27,0,2565,825,0
4/11/2022 4:00,830,331,42,11,2372,890,26
4/11/2022 5:00,894,401,48,111,2203,1013,178
4/11/2022 6:00,945,496,58,368,2003,985,330
4/11/2022 7:00,931,467,50,674,2140,983,511
4/11/2022 8:00,884,341,41,882,2001,853,671
4/11/2022 9:00,644,288,54,1022,1618,826,781
4/11/2022 10:00,555,272,38,1127,1405,760,851
4/11/2022 11:00,607,266,37,1177,1278,722,858
4/11/2022 12:00,510,257,30,1227,1284,705,819
4/11/2022 13:00,495,285,28,1209,1117,718,743
4/11/2022 14:00,628,338,29,981,907,725,621
4/11/2022 15:00,1021,428,34,657,713,881,441
4/11/2022 16:00,1050,486,35,339,518,948,262
4/11/2022 17:00,1106,481,35,95,334,977,142
4/11/2022 18:00,1085,538,37,5,304,1017,9
4/11/2022 19:00,1057,457,34,0,265,957,0
4/11/2022 20:00,1099,385,33,0,234,920,0
4/11/2022 21:00,970,372,33,0,235,893,0
4/11/2022 22:00,699,289,30,0,256,709,0
4/11/2022 23:00,541,282,31,0,283,649,0
4/12/2022 0:00,570,281,30,0,387,727,0
4/12/2022 1:00,526,276,30,0,602,715,0
4/12/2022 2:00,527,283,31,0,864,687,0
4/12/2022 3:00,775,313,32,0,905,680,0
4/12/2022 4:00,816,278,35,15,882,722,25
4/12/2022 5:00,999,365,36,140,975,845,162
4/12/2022 6:00,759,380,41,330,1147,861,285
4/12/2022 7:00,699,348,38,477,1212,715,425
4/12/2022 8:00,524,301,36,552,1473,714,499
4/12/2022 9:00,387,260,40,699,1838,663,551
4/12/2022 10:00,410,229,35,915,2146,548,609
4/12/2022 11:00,408,221,33,1057,2329,526,677
4/12/2022 12:00,392,219,32,939,2531,653,717
4/12/2022 13:00,363,231,31,965,2655,663,695
4/12/2022 14:00,430,245,31,842,2923,634,582
4/12/2022 15:00,428,238,32,571,3080,528,416
4/12/2022 16:00,550,217,33,234,2674,482,264
4/12/2022 17:00,515,216,34,61,2827,495,157
4/12/2022 18:00,541,231,32,3,3122,533,24
4/12/2022 19:00,481,218,31,0,3546,579,0
4/12/2022 20:00,482,210,29,0,3530,679,0
4/12/2022 21:00,446,217,27,0,3639,627,0
4/12/2022 22:00,401,224,27,1,3755,573,0
4/12/2022 23:00,377,224,27,0,3869,538,0
4/13/2022 0:00,390,225,27,0,4096,560,0
4/13/2022 1:00,412,175,27,0,4152,561,0
4/13/2022 2:00,474,167,26,0,3799,568,0
4/13/2022 3:00,586,178,29,0,3828,521,0
4/13/2022 4:00,621,212,30,9,3342,548,21
4/13/2022 5:00,567,254,35,92,3505,573,114
4/13/2022 6:00,668,271,38,249,3298,690,203
4/13/2022 7:00,955,313,44,426,3027,733,306
4/13/2022 8:00,773,304,47,604,2620,689,411
4/13/2022 9:00,807,308,46,671,2315,755,462
4/13/2022 10:00,750,336,45,755,2152,817,489
4/13/2022 11:00,666,318,43,857,1900,740,525
4/13/2022 12:00,619,297,43,823,1593,657,578
4/13/2022 13:00,644,335,43,808,1714,823,595
4/13/2022 14:00,882,382,46,578,1428,892,524
4/13/2022 15:00,1000,494,50,298,1063,1119,368
4/13/2022 16:00,1049,597,55,181,809,1282,204
4/13/2022 17:00,1042,491,51,63,807,1146,99
4/13/2022 18:00,945,492,53,4,862,1201,12
4/13/2022 19:00,1034,453,53,0,679,1219,0
4/13/2022 20:00,1056,412,53,0,702,1342,0
4/13/2022 21:00,1022,357,48,0,736,1225,0
4/13/2022 22:00,937,248,37,0,738,1219,0
4/13/2022 23:00,991,233,36,0,908,1225,0
4/14/2022 0:00,926,231,35,0,955,1097,0
4/14/2022 1:00,850,228,34,0,924,1094,0
4/14/2022 2:00,879,220,31,0,990,1105,0
4/14/2022 3:00,900,236,32,0,1169,1091,0
4/14/2022 4:00,928,279,38,3,1228,1207,23
4/14/2022 5:00,902,307,41,29,1373,1202,104
4/14/2022 6:00,934,315,43,81,1422,1165,164
4/14/2022 7:00,919,315,47,139,1456,1182,269
4/14/2022 8:00,880,308,48,225,1463,1177,328
4/14/2022 9:00,765,322,47,351,1450,1205,368
4/14/2022 10:00,740,263,43,427,1476,1148,402
4/14/2022 11:00,710,257,42,432,1457,932,384
4/14/2022 12:00,783,258,42,410,1385,921,279
4/14/2022 13:00,777,258,42,351,1378,908,214
4/14/2022 14:00,731,286,43,266,1456,919,166
4/14/2022 15:00,861,362,45,159,1598,1181,124
4/14/2022 16:00,884,404,49,71,1638,1284,92
4/14/2022 17:00,734,408,48,19,1657,1033,81
4/14/2022 18:00,767,398,44,1,1660,973,7
4/14/2022 19:00,913,417,41,0,1670,1219,0
4/14/2022 20:00,927,377,39,0,1664,1216,0
4/14/2022 21:00,891,360,41,0,1727,1044,0
4/14/2022 22:00,812,275,35,0,1901,968,0
4/14/2022 23:00,846,250,33,0,2059,958,0
4/15/2022 0:00,666,247,32,0,2272,653,0
4/15/2022 1:00,740,249,32,0,2285,752,0
4/15/2022 2:00,727,254,33,0,2398,866,0
4/15/2022 3:00,677,260,34,0,2478,909,0
4/15/2022 4:00,928,264,36,3,2564,828,21
4/15/2022 5:00,936,262,37,27,2583,845,95
4/15/2022 6:00,921,261,38,71,2377,762,141
4/15/2022 7:00,815,263,39,133,2242,790,245
4/15/2022 8:00,725,242,42,189,1965,682,345
4/15/2022 9:00,553,229,43,240,1631,840,448
4/15/2022 10:00,597,226,43,271,1422,909,514
4/15/2022 11:00,581,217,41,299,1206,850,547
4/15/2022 12:00,560,207,41,316,974,782,477
4/15/2022 13:00,556,207,41,286,816,744,445
4/15/2022 14:00,532,239,42,243,758,731,397
4/15/2022 15:00,642,293,44,180,592,798,316
4/15/2022 16:00,848,338,50,112,448,908,217
4/15/2022 17:00,943,373,51,46,370,962,138
4/15/2022 18:00,968,395,53,5,254,1004,28
4/15/2022 19:00,962,469,56,0,283,1113,0
4/15/2022 20:00,942,372,50,0,298,960,0
4/15/2022 21:00,896,322,49,0,287,941,0
4/15/2022 22:00,758,300,43,0,220,734,0
4/15/2022 23:00,555,296,36,0,234,848,0
4/16/2022 0:00,547,287,36,0,193,904,0
4/16/2022 1:00,548,290,36,0,180,861,0
4/16/2022 2:00,544,290,36,0,194,837,0
4/16/2022 3:00,558,286,36,1,169,775,0
4/16/2022 4:00,541,300,38,20,181,745,43
4/16/2022 5:00,483,301,38,147,227,826,189
4/16/2022 6:00,399,298,37,405,208,772,335
4/16/2022 7:00,360,284,35,708,245,747,499
4/16/2022 8:00,344,224,36,912,358,596,644
4/16/2022 9:00,327,206,35,1029,310,524,740
4/16/2022 10:00,318,207,35,1102,257,496,803
4/16/2022 11:00,307,201,34,1147,233,459,843
4/16/2022 12:00,311,205,40,1245,242,461,839
4/16/2022 13:00,331,209,44,1210,222,458,790
4/16/2022 14:00,324,205,42,1020,213,482,664
4/16/2022 15:00,325,239,44,727,211,512,494
4/16/2022 16:00,392,322,48,376,228,585,317
4/16/2022 17:00,400,331,49,104,242,578,188
4/16/2022 18:00,430,330,48,9,207,634,39
4/16/2022 19:00,465,330,48,0,174,616,0
4/16/2022 20:00,411,323,47,0,141,587,0
4/16/2022 21:00,405,306,46,0,173,576,0
4/16/2022 22:00,328,221,43,0,264,514,0
4/16/2022 23:00,354,208,43,0,339,545,0
4/17/2022 0:00,369,208,43,0,332,562,0
4/17/2022 1:00,315,211,43,0,297,587,0
4/17/2022 2:00,322,215,44,0,364,677,0
4/17/2022 3:00,324,220,45,0,460,653,0
4/17/2022 4:00,371,215,45,19,479,591,53
4/17/2022 5:00,375,216,45,149,447,530,207
4/17/2022 6:00,325,215,45,444,364,491,363
4/17/2022 7:00,312,207,42,809,261,466,528
4/17/2022 8:00,288,191,38,1122,271,437,677
4/17/2022 9:00,303,181,37,1297,242,464,778
4/17/2022 10:00,278,169,27,1365,191,480,838
4/17/2022 11:00,260,164,24,1375,180,454,860
4/17/2022 12:00,234,166,24,1344,188,414,829
4/17/2022 13:00,234,163,24,1255,181,404,780
4/17/2022 14:00,279,172,27,1051,179,456,664
4/17/2022 15:00,320,189,32,752,164,555,498
4/17/2022 16:00,386,228,36,392,151,554,328
4/17/2022 17:00,423,253,37,109,137,613,200
4/17/2022 18:00,569,252,35,10,137,625,44
4/17/2022 19:00,635,264,37,1,138,673,0
4/17/2022 20:00,497,257,37,0,182,753,0
4/17/2022 21:00,361,226,35,0,338,675,0
4/17/2022 22:00,284,190,31,0,431,584,0
4/17/2022 23:00,307,193,32,0,447,667,0
4/18/2022 0:00,293,193,32,0,510,669,0
4/18/2022 1:00,317,193,32,0,501,636,0
4/18/2022 2:00,309,188,31,0,540,594,0
4/18/2022 3:00,290,193,32,1,578,545,0
4/18/2022 4:00,279,194,31,23,603,565,67
4/18/2022 5:00,312,192,31,173,597,540,232
4/18/2022 6:00,283,165,33,488,479,524,402
4/18/2022 7:00,297,156,39,847,409,504,565
4/18/2022 8:00,285,151,38,1130,448,483,703
4/18/2022 9:00,286,149,38,1303,495,470,798
4/18/2022 10:00,309,152,38,1365,547,443,858
4/18/2022 11:00,307,152,38,1370,550,432,872
4/18/2022 12:00,293,150,38,1325,464,433,821
4/18/2022 13:00,272,151,38,1219,394,440,778
4/18/2022 14:00,300,148,38,999,316,473,669
4/18/2022 15:00,311,196,39,718,325,523,496
4/18/2022 16:00,423,290,43,388,340,730,326
4/18/2022 17:00,523,300,43,126,343,836,203
4/18/2022 18:00,515,298,42,16,298,857,65
4/18/2022 19:00,543,294,42,0,232,900,0
4/18/2022 20:00,549,348,49,0,230,956,0
4/18/2022 21:00,517,314,43,0,316,863,0
4/18/2022 22:00,501,289,33,0,323,832,0
4/18/2022 23:00,477,243,29,0,303,702,0
4/19/2022 0:00,494,232,29,0,244,761,0
4/19/2022 1:00,475,234,30,0,196,740,0
4/19/2022 2:00,509,247,31,0,165,792,0
4/19/2022 3:00,556,312,34,1,134,906,0
4/19/2022 4:00,728,331,37,27,133,883,62
4/19/2022 5:00,887,429,51,171,159,1107,205
4/19/2022 6:00,862,446,50,463,137,1161,347
4/19/2022 7:00,788,415,45,800,148,1123,495
4/19/2022 8:00,737,257,29,1071,210,967,639
4/19/2022 9:00,518,236,28,1251,296,948,742
4/19/2022 10:00,353,181,26,1347,344,597,806
4/19/2022 11:00,362,172,26,1357,377,533,829
4/19/2022 12:00,337,164,25,1315,497,520,788
4/19/2022 13:00,340,164,25,1179,675,528,722
4/19/2022 14:00,414,166,25,1024,932,554,586
4/19/2022 15:00,563,195,29,744,1070,751,436
4/19/2022 16:00,960,209,43,396,1053,947,321
4/19/2022 17:00,973,209,43,115,950,979,223
4/19/2022 18:00,990,256,46,12,946,951,69
4/19/2022 19:00,992,251,45,1,876,969,0
4/19/2022 20:00,970,169,35,0,788,927,0
4/19/2022 21:00,676,154,31,0,665,893,0
4/19/2022 22:00,494,194,37,0,525,800,0
4/19/2022 23:00,527,200,37,0,408,581,0
4/20/2022 0:00,505,200,38,0,350,536,0
4/20/2022 1:00,509,198,37,0,345,491,0
4/20/2022 2:00,516,200,37,0,442,497,0
4/20/2022 3:00,533,215,38,1,491,691,0
4/20/2022 4:00,933,271,42,28,566,965,73
4/20/2022 5:00,906,360,43,167,640,1017,225
4/20/2022 6:00,945,367,36,475,600,998,391
4/20/2022 7:00,825,314,37,822,642,906,543
4/20/2022 8:00,685,266,38,1069,617,750,679
4/20/2022 9:00,507,253,36,1273,684,710,770
4/20/2022 10:00,533,251,23,1353,739,574,829
4/20/2022 11:00,540,250,27,1364,780,495,834
4/20/2022 12:00,523,261,29,1323,887,523,772
4/20/2022 13:00,467,269,29,1184,1129,490,707
4/20/2022 14:00,471,337,30,963,1375,428,604
4/20/2022 15:00,479,376,28,690,1476,472,460
4/20/2022 16:00,863,371,27,372,1349,604,316
4/20/2022 17:00,927,412,29,115,1163,607,224
4/20/2022 18:00,993,527,34,15,1054,627,68
4/20/2022 19:00,984,494,37,1,1173,611,0
4/20/2022 20:00,953,447,40,0,1137,622,0
4/20/2022 21:00,858,438,88,0,1370,608,0
4/20/2022 22:00,528,207,29,0,1411,546,0
4/20/2022 23:00,525,178,29,0,1190,561,0
4/21/2022 0:00,507,178,29,0,1214,560,0
4/21/2022 1:00,477,180,29,0,1252,548,0
4/21/2022 2:00,625,186,30,0,1196,586,0
4/21/2022 3:00,1033,283,44,1,1188,617,0
4/21/2022 4:00,1137,363,50,33,1309,655,101
4/21/2022 5:00,1067,374,48,191,1231,629,257
4/21/2022 6:00,989,432,52,510,1202,620,426
4/21/2022 7:00,944,296,42,874,1178,603,593
4/21/2022 8:00,797,194,37,1174,1200,629,736
4/21/2022 9:00,476,168,31,1352,1503,613,828
4/21/2022 10:00,429,150,31,1418,2097,564,885
4/21/2022 11:00,466,152,31,1427,2481,490,904
4/21/2022 12:00,523,151,31,1392,2611,557,838
4/21/2022 13:00,506,166,31,1293,2559,601,778
4/21/2022 14:00,557,200,33,1076,2507,496,670
4/21/2022 15:00,618,277,37,782,2624,615,510
4/21/2022 16:00,731,293,40,415,2458,617,335
4/21/2022 17:00,918,343,43,127,2059,629,197
4/21/2022 18:00,930,338,41,15,1821,630,71
4/21/2022 19:00,811,284,40,1,2100,609,0
4/21/2022 20:00,635,236,37,0,2555,374,0
4/21/2022 21:00,591,216,29,0,2528,366,0
4/21/2022 22:00,711,211,29,0,2607,375,0
4/21/2022 23:00,729,203,29,0,2412,402,0
4/22/2022 0:00,693,203,29,0,2256,408,0
4/22/2022 1:00,646,204,29,0,2201,549,0
4/22/2022 2:00,647,205,29,0,2298,393,0
4/22/2022 3:00,632,197,28,1,2411,404,0
4/22/2022 4:00,637,199,29,32,2566,433,115
4/22/2022 5:00,585,201,30,191,2903,401,264
4/22/2022 6:00,571,210,30,531,3141,436,425
4/22/2022 7:00,600,236,38,891,3151,366,579
4/22/2022 8:00,606,189,38,1147,3302,359,711
4/22/2022 9:00,497,171,36,1321,3796,324,787
4/22/2022 10:00,513,164,35,1403,3808,218,819
4/22/2022 11:00,545,182,40,1345,3497,240,795
4/22/2022 12:00,416,178,39,1347,3248,218,715
4/22/2022 13:00,447,179,39,1277,3027,214,661
4/22/2022 14:00,478,176,38,1066,3053,217,573
4/22/2022 15:00,473,193,39,785,3045,215,457
4/22/2022 16:00,467,239,41,431,3136,239,312
4/22/2022 17:00,514,217,32,130,2995,247,189
4/22/2022 18:00,578,241,33,15,2837,280,66
4/22/2022 19:00,452,226,33,1,3006,275,0
4/22/2022 20:00,531,201,32,0,3100,270,0
4/22/2022 21:00,487,196,31,0,3001,246,0
4/22/2022 22:00,401,149,27,0,2603,202,0
4/22/2022 23:00,351,128,23,0,2288,182,0
4/23/2022 0:00,317,112,18,0,2018,179,0
4/23/2022 1:00,303,105,16,0,1974,178,0
4/23/2022 2:00,291,105,16,0,2000,175,0
4/23/2022 3:00,278,107,17,1,2073,178,0
4/23/2022 4:00,307,112,17,35,2211,193,104
4/23/2022 5:00,394,111,17,197,2285,203,246
4/23/2022 6:00,376,112,17,521,2227,207,387
4/23/2022 7:00,400,122,22,889,2164,208,556
4/23/2022 8:00,423,128,23,1185,2210,188,693
4/23/2022 9:00,351,123,22,1353,2421,176,778
4/23/2022 10:00,262,111,18,1425,2500,169,819
4/23/2022 11:00,360,111,18,1425,2677,169,834
4/23/2022 12:00,249,143,18,1374,2716,157,795
4/23/2022 13:00,271,189,25,1281,3042,170,748
4/23/2022 14:00,315,167,33,1107,3200,175,642
4/23/2022 15:00,446,172,34,799,3140,231,483
4/23/2022 16:00,524,173,35,438,2841,316,333
4/23/2022 17:00,531,208,35,139,2507,397,203
4/23/2022 18:00,508,235,37,18,2200,506,65
4/23/2022 19:00,369,209,40,1,2344,415,0
4/23/2022 20:00,327,206,38,0,2499,377,0
4/23/2022 21:00,379,212,37,0,2468,316,0
4/23/2022 22:00,373,171,33,0,2474,201,0
4/23/2022 23:00,390,162,32,0,2617,199,0
4/24/2022 0:00,349,161,30,0,2665,189,0
4/24/2022 1:00,368,160,23,0,2765,193,0
4/24/2022 2:00,399,169,23,0,2722,197,0
4/24/2022 3:00,491,166,24,1,2465,196,0
4/24/2022 4:00,435,210,27,29,2579,199,54
4/24/2022 5:00,393,185,30,161,2730,206,161
4/24/2022 6:00,369,151,30,399,3050,208,183
4/24/2022 7:00,369,143,28,699,3196,207,255
4/24/2022 8:00,343,145,28,906,3397,200,348
4/24/2022 9:00,331,138,27,1029,3545,177,405
4/24/2022 10:00,289,133,25,1110,3565,164,469
4/24/2022 11:00,292,132,24,1104,3853,177,545
4/24/2022 12:00,339,134,24,975,3842,179,575
4/24/2022 13:00,391,141,27,869,3746,177,580
4/24/2022 14:00,349,138,26,755,2983,184,525
4/24/2022 15:00,430,137,26,501,3341,204,390
4/24/2022 16:00,461,171,37,308,3549,280,277
4/24/2022 17:00,473,192,38,127,3171,391,189
4/24/2022 18:00,508,188,36,20,2964,366,65
4/24/2022 19:00,435,205,40,1,2811,491,0
4/24/2022 20:00,449,205,40,0,2798,441,0
4/24/2022 21:00,474,210,41,0,2732,521,0
4/24/2022 22:00,410,226,35,0,2679,542,0
4/24/2022 23:00,408,202,32,0,2453,537,0
4/25/2022 0:00,458,195,31,0,2092,510,0
4/25/2022 1:00,504,196,32,0,1813,450,0
4/25/2022 2:00,658,197,32,0,1521,414,0
4/25/2022 3:00,793,200,32,1,1324,516,0
4/25/2022 4:00,913,229,33,41,1136,510,142
4/25/2022 5:00,895,358,38,213,935,545,292
4/25/2022 6:00,815,407,87,553,703,559,476
4/25/2022 7:00,611,295,38,895,605,382,663
4/25/2022 8:00,845,280,43,1138,628,529,791
4/25/2022 9:00,862,257,40,1209,674,547,852
4/25/2022 10:00,884,258,40,1266,613,550,895
4/25/2022 11:00,933,278,42,1278,596,547,895
4/25/2022 12:00,993,370,44,1254,578,567,856
4/25/2022 13:00,909,402,47,1172,616,562,819
4/25/2022 14:00,872,301,41,1168,585,551,721
4/25/2022 15:00,909,294,44,742,625,573,537
4/25/2022 16:00,985,430,110,440,618,601,343
4/25/2022 17:00,919,310,46,149,595,577,213
4/25/2022 18:00,912,265,44,21,546,576,105
4/25/2022 19:00,816,234,43,1,547,564,0
4/25/2022 20:00,803,207,41,0,529,558,0
4/25/2022 21:00,866,172,40,0,447,559,0
4/25/2022 22:00,831,162,35,0,401,530,0
4/25/2022 23:00,606,161,31,0,365,485,0
4/26/2022 0:00,649,160,31,0,331,485,0
4/26/2022 1:00,652,167,33,0,314,486,0
4/26/2022 2:00,668,171,34,0,296,496,0
4/26/2022 3:00,874,176,34,2,270,541,1
4/26/2022 4:00,909,228,36,34,255,569,108
4/26/2022 5:00,866,294,37,150,232,614,224
4/26/2022 6:00,892,294,36,360,246,632,370
4/26/2022 7:00,894,317,33,601,226,619,570
4/26/2022 8:00,934,323,34,804,237,602,741
4/26/2022 9:00,924,255,32,916,225,581,858
4/26/2022 10:00,677,249,30,1026,199,680,931
4/26/2022 11:00,609,238,32,1028,229,679,918
4/26/2022 12:00,494,224,33,1064,246,611,837
4/26/2022 13:00,523,227,33,1023,291,488,777
4/26/2022 14:00,635,252,34,838,325,620,630
4/26/2022 15:00,858,291,36,624,327,674,456
4/26/2022 16:00,947,345,37,378,302,743,322
4/26/2022 17:00,963,387,37,126,278,752,206
4/26/2022 18:00,896,428,40,23,323,777,99
4/26/2022 19:00,870,414,39,1,307,780,0
4/26/2022 20:00,813,319,35,0,320,701,0
4/26/2022 21:00,591,185,32,0,325,552,0
4/26/2022 22:00,766,173,27,0,405,662,0
4/26/2022 23:00,671,173,25,0,437,671,0
4/27/2022 0:00,589,171,24,0,410,658,0
4/27/2022 1:00,645,171,24,0,380,643,0
4/27/2022 2:00,686,170,24,0,358,657,0
4/27/2022 3:00,812,189,24,1,412,661,2
4/27/2022 4:00,865,269,30,49,454,757,160
4/27/2022 5:00,898,443,37,215,387,773,302
4/27/2022 6:00,804,385,33,517,349,790,457
4/27/2022 7:00,707,311,29,841,289,770,627
4/27/2022 8:00,744,254,25,1117,247,752,765
4/27/2022 9:00,679,249,24,1231,246,700,850
4/27/2022 10:00,578,244,24,1272,251,599,874
4/27/2022 11:00,491,244,24,1264,334,588,837
4/27/2022 12:00,372,243,24,1206,438,631,728
4/27/2022 13:00,434,185,25,1097,533,659,643
4/27/2022 14:00,465,196,31,985,613,677,541
4/27/2022 15:00,645,242,32,730,655,722,410
4/27/2022 16:00,829,285,34,425,725,749,298
4/27/2022 17:00,851,296,36,151,735,726,202
4/27/2022 18:00,875,328,36,28,675,703,97
4/27/2022 19:00,794,330,35,1,717,693,0
4/27/2022 20:00,783,309,32,0,733,705,0
4/27/2022 21:00,712,276,31,0,701,699,0
4/27/2022 22:00,809,230,27,0,725,704,0
4/27/2022 23:00,841,268,25,0,736,710,0
4/28/2022 0:00,830,235,23,0,777,733,0
4/28/2022 1:00,738,226,23,0,909,747,0
4/28/2022 2:00,794,238,25,0,1025,733,0
4/28/2022 3:00,800,271,25,2,1046,752,4
4/28/2022 4:00,895,297,28,47,1056,746,230
4/28/2022 5:00,904,338,30,204,973,770,363
4/28/2022 6:00,812,365,31,499,1076,771,543
4/28/2022 7:00,765,319,29,827,1054,775,753
4/28/2022 8:00,752,278,26,1154,976,698,918
4/28/2022 9:00,658,185,24,1374,933,693,1001
4/28/2022 10:00,705,216,24,1435,977,690,1051
4/28/2022 11:00,645,177,24,1425,1077,625,1050
4/28/2022 12:00,530,164,31,1404,1322,519,1001
4/28/2022 13:00,538,164,31,1336,1648,504,934
4/28/2022 14:00,606,169,32,1143,1699,499,802
4/28/2022 15:00,868,173,33,836,1589,549,577
4/28/2022 16:00,880,180,32,473,1465,640,352
4/28/2022 17:00,876,198,35,158,1402,733,196
4/28/2022 18:00,956,216,37,28,1336,760,90
4/28/2022 19:00,902,212,36,1,1320,742,1
4/28/2022 20:00,933,197,33,0,1353,649,0
4/28/2022 21:00,869,182,26,0,1432,619,0
4/28/2022 22:00,745,125,26,0,1355,590,5
4/28/2022 23:00,711,125,27,0,1263,613,2
4/29/2022 0:00,824,126,27,0,1186,626,0
4/29/2022 1:00,806,125,26,0,1089,622,0
4/29/2022 2:00,817,132,27,0,1018,632,0
4/29/2022 3:00,861,246,27,4,923,691,1
4/29/2022 4:00,900,266,30,68,801,745,70
4/29/2022 5:00,760,332,35,237,662,754,277
4/29/2022 6:00,667,435,48,488,616,762,560
4/29/2022 7:00,614,384,32,728,735,765,841
4/29/2022 8:00,588,302,30,934,871,744,1068
4/29/2022 9:00,540,281,34,1068,968,719,1207
4/29/2022 10:00,553,227,33,1149,1163,663,1260
4/29/2022 11:00,503,218,33,1149,1388,644,1251
4/29/2022 12:00,407,204,31,1128,1557,588,1172
4/29/2022 13:00,389,194,28,1043,1656,599,1062
4/29/2022 14:00,629,205,25,941,1576,691,898
4/29/2022 15:00,720,226,24,709,1433,746,671
4/29/2022 16:00,804,278,26,439,1251,753,406
4/29/2022 17:00,865,290,26,166,1021,762,161
4/29/2022 18:00,925,240,26,31,885,746,15
4/29/2022 19:00,854,216,27,1,783,760,0
4/29/2022 20:00,835,194,25,0,680,733,0
4/29/2022 21:00,865,179,25,0,653,730,0
4/29/2022 22:00,741,134,26,0,638,708,0
4/29/2022 23:00,629,127,27,0,555,652,0
4/30/2022 0:00,598,126,26,0,490,628,0
4/30/2022 1:00,589,122,25,0,432,613,0
4/30/2022 2:00,566,121,25,0,425,614,0
4/30/2022 3:00,761,121,25,3,423,630,1
4/30/2022 4:00,823,136,27,57,373,688,68
4/30/2022 5:00,875,147,27,194,310,733,264
4/30/2022 6:00,840,155,27,452,249,731,545
4/30/2022 7:00,754,167,24,803,230,728,844
4/30/2022 8:00,749,152,22,1077,208,656,1090
4/30/2022 9:00,517,145,21,1208,230,635,1243
4/30/2022 10:00,535,144,20,1182,313,647,1287
4/30/2022 11:00,501,147,22,1124,403,629,1233
4/30/2022 12:00,479,148,22,1164,425,556,1121
4/30/2022 13:00,548,164,27,1092,459,613,991
4/30/2022 14:00,539,211,30,950,519,636,823
4/30/2022 15:00,797,256,31,724,568,674,614
4/30/2022 16:00,869,286,36,435,572,746,372
4/30/2022 17:00,860,344,37,152,489,778,149
4/30/2022 18:00,875,375,41,33,357,790,13
4/30/2022 19:00,846,329,43,1,269,790,0
4/30/2022 20:00,844,289,43,0,242,775,0
4/30/2022 21:00,890,260,42,0,226,782,0
4/30/2022 22:00,819,158,38,0,212,782,0
4/30/2022 23:00,809,143,31,0,233,769,0
5/1/2022 0:00,816,141,30,0,299,703,0
5/1/2022 1:00,806,145,31,0,313,699,0
5/1/2022 2:00,783,147,32,0,285,691,0
