UTC time,coal,nat_gas,oil,solar,wind,biomass,avg_solar_production_forecast,avg_wind_production_forecast
2022-05-29 20:00:00,472.0,223.0,35.0,0.0,1138.0,550.0,0.0,964.0
2022-05-29 21:00:00,544.0,217.0,35.0,0.0,1010.0,551.0,0.0,896.0
2022-05-29 22:00:00,600.0,156.0,34.0,0.0,905.0,532.0,0.0,926.0
2022-05-29 23:00:00,747.0,147.0,33.0,0.0,767.0,539.0,0.0,836.0
2022-05-30 00:00:00,880.0,149.0,33.0,0.0,558.0,542.0,0.0,701.0
2022-05-30 01:00:00,888.0,165.0,34.0,0.0,420.0,542.0,0.0,552.0
2022-05-30 02:00:00,844.0,143.0,33.0,1.0,332.0,560.0,0.0,434.0
2022-05-30 03:00:00,841.0,147.0,34.0,18.0,275.0,627.0,27.0,344.0
2022-05-30 04:00:00,876.0,176.0,40.0,63.0,208.0,646.0,116.0,274.0
2022-05-30 05:00:00,877.0,215.0,43.0,137.0,176.0,647.0,280.0,229.0
2022-05-30 06:00:00,848.0,267.0,46.0,288.0,173.0,597.0,480.0,198.0
2022-05-30 07:00:00,880.0,265.0,44.0,498.0,168.0,533.0,670.0,174.0
2022-05-30 08:00:00,908.0,233.0,42.0,538.0,184.0,538.0,817.0,176.0
2022-05-30 09:00:00,883.0,231.0,43.0,631.0,174.0,528.0,905.0,189.0
2022-05-30 10:00:00,811.0,231.0,42.0,707.0,202.0,591.0,896.0,203.0
2022-05-30 11:00:00,871.0,225.0,38.0,697.0,254.0,669.0,857.0,233.0
2022-05-30 12:00:00,870.0,201.0,34.0,567.0,289.0,764.0,847.0,240.0
2022-05-30 13:00:00,868.0,186.0,30.0,447.0,318.0,788.0,824.0,273.0
2022-05-30 14:00:00,776.0,181.0,29.0,408.0,314.0,774.0,685.0,310.0
2022-05-30 15:00:00,789.0,196.0,39.0,286.0,303.0,805.0,528.0,343.0
2022-05-30 16:00:00,850.0,244.0,47.0,194.0,310.0,813.0,353.0,353.0
2022-05-30 17:00:00,778.0,273.0,51.0,127.0,280.0,813.0,180.0,355.0
2022-05-30 18:00:00,873.0,263.0,48.0,54.0,227.0,777.0,55.0,321.0
2022-05-30 19:00:00,909.0,252.0,47.0,10.0,189.0,768.0,4.0,277.0
2022-05-30 20:00:00,885.0,232.0,44.0,1.0,174.0,807.0,0.0,243.0
2022-05-30 21:00:00,802.0,219.0,38.0,0.0,167.0,811.0,0.0,211.0
2022-05-30 22:00:00,776.0,145.0,32.0,0.0,163.0,783.0,0.0,178.0
2022-05-30 23:00:00,571.0,137.0,32.0,0.0,185.0,744.0,0.0,159.0
2022-05-31 00:00:00,532.0,136.0,32.0,0.0,200.0,708.0,0.0,142.0
2022-05-31 01:00:00,539.0,138.0,32.0,0.0,164.0,700.0,0.0,147.0
2022-05-31 02:00:00,735.0,137.0,32.0,1.0,162.0,745.0,0.0,144.0
2022-05-31 03:00:00,880.0,147.0,33.0,15.0,177.0,750.0,26.0,145.0
2022-05-31 04:00:00,919.0,194.0,39.0,77.0,170.0,757.0,119.0,143.0
2022-05-31 05:00:00,881.0,204.0,40.0,205.0,157.0,760.0,283.0,149.0
2022-05-31 06:00:00,888.0,212.0,42.0,357.0,163.0,764.0,453.0,145.0
2022-05-31 07:00:00,881.0,218.0,50.0,594.0,159.0,765.0,620.0,124.0
2022-05-31 08:00:00,874.0,207.0,50.0,706.0,196.0,762.0,811.0,135.0
2022-05-31 09:00:00,863.0,185.0,46.0,749.0,209.0,727.0,972.0,167.0
2022-05-31 10:00:00,871.0,183.0,46.0,841.0,247.0,729.0,1038.0,181.0
2022-05-31 11:00:00,831.0,185.0,47.0,951.0,341.0,720.0,1047.0,196.0
2022-05-31 12:00:00,757.0,225.0,54.0,1097.0,355.0,674.0,1062.0,214.0
2022-05-31 13:00:00,809.0,252.0,51.0,1009.0,331.0,730.0,1026.0,249.0
2022-05-31 14:00:00,929.0,261.0,49.0,892.0,279.0,721.0,906.0,274.0
2022-05-31 15:00:00,940.0,291.0,47.0,742.0,294.0,765.0,705.0,284.0
2022-05-31 16:00:00,908.0,295.0,42.0,474.0,289.0,765.0,466.0,279.0
2022-05-31 17:00:00,849.0,293.0,37.0,252.0,261.0,791.0,244.0,275.0
2022-05-31 18:00:00,811.0,291.0,34.0,112.0,217.0,788.0,79.0,248.0
2022-05-31 19:00:00,800.0,286.0,33.0,25.0,178.0,749.0,6.0,210.0
2022-05-31 20:00:00,749.0,264.0,30.0,1.0,166.0,742.0,0.0,197.0
2022-05-31 21:00:00,737.0,233.0,29.0,0.0,186.0,735.0,0.0,191.0
2022-05-31 22:00:00,708.0,248.0,32.0,0.0,171.0,681.0,10.0,185.0
2022-05-31 23:00:00,761.0,246.0,36.0,0.0,175.0,679.0,0.0,194.0
2022-06-01 00:00:00,635.0,194.0,34.0,0.0,201.0,602.0,0.0,204.0
2022-06-01 01:00:00,506.0,196.0,34.0,0.0,248.0,647.0,0.0,235.0
2022-06-01 02:00:00,462.0,195.0,34.0,2.0,266.0,663.0,1.0,263.0
2022-06-01 03:00:00,473.0,202.0,35.0,43.0,284.0,646.0,35.0,273.0
2022-06-01 04:00:00,631.0,237.0,39.0,161.0,254.0,646.0,149.0,251.0
2022-06-01 05:00:00,698.0,263.0,46.0,375.0,223.0,697.0,366.0,247.0
2022-06-01 06:00:00,670.0,280.0,51.0,576.0,237.0,587.0,647.0,271.0
2022-06-01 07:00:00,600.0,268.0,51.0,559.0,206.0,627.0,936.0,303.0
2022-06-01 08:00:00,609.0,221.0,52.0,866.0,258.0,666.0,1170.0,372.0
2022-06-01 09:00:00,657.0,249.0,58.0,1067.0,343.0,649.0,1285.0,487.0
2022-06-01 10:00:00,693.0,322.0,64.0,1117.0,458.0,652.0,1332.0,637.0
2022-06-01 11:00:00,639.0,237.0,61.0,1077.0,632.0,628.0,1356.0,811.0
2022-06-01 12:00:00,577.0,249.0,61.0,1079.0,826.0,605.0,1274.0,991.0
2022-06-01 13:00:00,547.0,280.0,54.0,956.0,1053.0,597.0,1187.0,1168.0
2022-06-01 14:00:00,527.0,290.0,49.0,863.0,1211.0,618.0,1060.0,1270.0
2022-06-01 15:00:00,562.0,293.0,51.0,683.0,1236.0,672.0,875.0,1320.0
2022-06-01 16:00:00,561.0,306.0,51.0,490.0,1234.0,703.0,628.0,1321.0
2022-06-01 17:00:00,484.0,314.0,48.0,248.0,1113.0,734.0,340.0,1279.0
2022-06-01 18:00:00,545.0,312.0,46.0,103.0,925.0,761.0,111.0,1222.0
2022-06-01 19:00:00,442.0,312.0,45.0,21.0,973.0,729.0,15.0,1198.0
2022-06-01 20:00:00,421.0,291.0,43.0,1.0,1128.0,742.0,0.0,1326.0
2022-06-01 21:00:00,392.0,262.0,36.0,0.0,1409.0,747.0,0.0,1506.0
2022-06-01 22:00:00,298.0,168.0,32.0,0.0,1699.0,676.0,5.0,1664.0
2022-06-01 23:00:00,294.0,150.0,32.0,0.0,1817.0,657.0,0.0,1809.0
2022-06-02 00:00:00,301.0,150.0,32.0,0.0,1896.0,644.0,0.0,1847.0
2022-06-02 01:00:00,304.0,151.0,32.0,0.0,1856.0,644.0,0.0,1900.0
2022-06-02 02:00:00,326.0,152.0,32.0,1.0,2062.0,673.0,1.0,1917.0
2022-06-02 03:00:00,285.0,153.0,32.0,19.0,2384.0,603.0,27.0,2003.0
2022-06-02 04:00:00,310.0,170.0,33.0,68.0,2554.0,647.0,84.0,2153.0
2022-06-02 05:00:00,333.0,180.0,34.0,128.0,2760.0,644.0,149.0,2346.0
2022-06-02 06:00:00,510.0,183.0,35.0,189.0,3065.0,743.0,195.0,2610.0
2022-06-02 07:00:00,331.0,179.0,35.0,269.0,3203.0,653.0,248.0,2844.0
2022-06-02 08:00:00,273.0,155.0,30.0,370.0,3419.0,530.0,344.0,3103.0
2022-06-02 09:00:00,283.0,143.0,28.0,398.0,3681.0,621.0,523.0,3235.0
2022-06-02 10:00:00,410.0,143.0,30.0,395.0,3755.0,408.0,641.0,3316.0
2022-06-02 11:00:00,479.0,151.0,32.0,377.0,3898.0,377.0,648.0,3446.0
2022-06-02 12:00:00,403.0,174.0,37.0,347.0,4129.0,505.0,661.0,3542.0
2022-06-02 13:00:00,475.0,180.0,40.0,347.0,4294.0,577.0,674.0,3586.0
2022-06-02 14:00:00,451.0,174.0,38.0,293.0,4223.0,538.0,632.0,3535.0
2022-06-02 15:00:00,451.0,164.0,36.0,238.0,4147.0,686.0,563.0,3483.0
2022-06-02 16:00:00,447.0,182.0,35.0,174.0,3913.0,720.0,366.0,3357.0
2022-06-02 17:00:00,516.0,224.0,37.0,109.0,3429.0,725.0,192.0,3208.0
2022-06-02 18:00:00,397.0,247.0,37.0,45.0,3182.0,720.0,66.0,2978.0
2022-06-02 19:00:00,420.0,280.0,36.0,7.0,2843.0,746.0,11.0,2794.0
2022-06-02 20:00:00,460.0,168.0,24.0,1.0,2659.0,661.0,0.0,2785.0
2022-06-02 21:00:00,332.0,118.0,23.0,0.0,2540.0,472.0,0.0,2756.0
2022-06-02 22:00:00,390.0,139.0,31.0,0.0,2566.0,355.0,0.0,2451.0
2022-06-02 23:00:00,496.0,142.0,32.0,0.0,2473.0,386.0,0.0,2425.0
2022-06-03 00:00:00,366.0,140.0,31.0,0.0,2555.0,397.0,0.0,2326.0
2022-06-03 01:00:00,309.0,141.0,31.0,0.0,2528.0,394.0,0.0,2284.0
2022-06-03 02:00:00,420.0,144.0,31.0,1.0,2425.0,335.0,2.0,2201.0
2022-06-03 03:00:00,390.0,137.0,28.0,12.0,2281.0,334.0,37.0,2097.0
2022-06-03 04:00:00,472.0,204.0,32.0,56.0,2082.0,347.0,132.0,1909.0
2022-06-03 05:00:00,504.0,258.0,37.0,129.0,2000.0,383.0,323.0,1698.0
2022-06-03 06:00:00,559.0,389.0,47.0,259.0,1855.0,416.0,584.0,1668.0
2022-06-03 07:00:00,481.0,363.0,48.0,486.0,1727.0,417.0,865.0,1643.0
2022-06-03 08:00:00,453.0,267.0,48.0,721.0,1625.0,413.0,1121.0,1643.0
2022-06-03 09:00:00,447.0,278.0,52.0,934.0,1523.0,419.0,1334.0,1573.0
2022-06-03 10:00:00,509.0,268.0,50.0,1022.0,1498.0,412.0,1463.0,1519.0
2022-06-03 11:00:00,542.0,262.0,48.0,1147.0,1463.0,412.0,1494.0,1562.0
2022-06-03 12:00:00,454.0,255.0,48.0,1173.0,1476.0,398.0,1458.0,1675.0
2022-06-03 13:00:00,500.0,271.0,48.0,1118.0,1579.0,347.0,1370.0,1802.0
2022-06-03 14:00:00,428.0,298.0,46.0,976.0,1705.0,393.0,1200.0,1837.0
2022-06-03 15:00:00,488.0,292.0,41.0,750.0,1687.0,373.0,958.0,1846.0
2022-06-03 16:00:00,521.0,322.0,41.0,490.0,1609.0,383.0,647.0,1760.0
2022-06-03 17:00:00,461.0,360.0,37.0,225.0,1469.0,406.0,338.0,1639.0
2022-06-03 18:00:00,379.0,353.0,34.0,81.0,1339.0,410.0,116.0,1475.0
2022-06-03 19:00:00,383.0,306.0,32.0,17.0,1226.0,402.0,16.0,1302.0
2022-06-03 20:00:00,481.0,251.0,27.0,1.0,1247.0,378.0,0.0,1243.0
2022-06-03 21:00:00,437.0,221.0,23.0,0.0,1140.0,337.0,0.0,1187.0
2022-06-03 22:00:00,330.0,297.0,35.0,0.0,932.0,391.0,1.0,1068.0
2022-06-03 23:00:00,429.0,173.0,20.0,0.0,770.0,381.0,0.0,1053.0
2022-06-04 00:00:00,451.0,273.0,26.0,0.0,659.0,398.0,0.0,972.0
2022-06-04 01:00:00,287.0,182.0,21.0,0.0,684.0,389.0,0.0,830.0
2022-06-04 02:00:00,273.0,107.0,18.0,2.0,673.0,318.0,2.0,748.0
2022-06-04 03:00:00,370.0,108.0,18.0,32.0,531.0,324.0,43.0,656.0
2022-06-04 04:00:00,423.0,118.0,19.0,119.0,339.0,308.0,177.0,529.0
2022-06-04 05:00:00,441.0,127.0,22.0,278.0,266.0,347.0,443.0,394.0
2022-06-04 06:00:00,470.0,146.0,26.0,500.0,277.0,372.0,804.0,334.0
2022-06-04 07:00:00,440.0,158.0,31.0,753.0,342.0,377.0,1161.0,312.0
2022-06-04 08:00:00,492.0,171.0,37.0,1038.0,310.0,384.0,1436.0,303.0
2022-06-04 09:00:00,412.0,185.0,43.0,1282.0,228.0,391.0,1607.0,283.0
2022-06-04 10:00:00,474.0,199.0,47.0,1467.0,156.0,383.0,1696.0,282.0
2022-06-04 11:00:00,536.0,214.0,52.0,1650.0,142.0,382.0,1706.0,282.0
2022-06-04 12:00:00,497.0,223.0,54.0,1669.0,122.0,309.0,1642.0,311.0
2022-06-04 13:00:00,445.0,212.0,52.0,1615.0,128.0,328.0,1514.0,339.0
2022-06-04 14:00:00,417.0,225.0,48.0,1424.0,128.0,384.0,1316.0,338.0
2022-06-04 15:00:00,464.0,232.0,41.0,1106.0,137.0,389.0,1058.0,343.0
2022-06-04 16:00:00,484.0,230.0,39.0,722.0,167.0,383.0,733.0,359.0
2022-06-04 17:00:00,485.0,221.0,35.0,342.0,203.0,379.0,393.0,389.0
2022-06-04 18:00:00,424.0,267.0,33.0,114.0,197.0,406.0,135.0,354.0
2022-06-04 19:00:00,295.0,249.0,32.0,25.0,226.0,370.0,18.0,333.0
2022-06-04 20:00:00,376.0,187.0,27.0,1.0,240.0,380.0,0.0,344.0
2022-06-04 21:00:00,393.0,172.0,26.0,0.0,276.0,360.0,0.0,352.0
2022-06-04 22:00:00,256.0,157.0,20.0,0.0,260.0,305.0,1.0,211.0
2022-06-04 23:00:00,348.0,148.0,14.0,0.0,236.0,306.0,0.0,215.0
2022-06-05 00:00:00,367.0,140.0,12.0,0.0,222.0,307.0,0.0,199.0
2022-06-05 01:00:00,288.0,96.0,12.0,0.0,212.0,305.0,0.0,188.0
2022-06-05 02:00:00,269.0,90.0,12.0,2.0,171.0,299.0,2.0,173.0
2022-06-05 03:00:00,295.0,91.0,13.0,40.0,127.0,284.0,47.0,164.0
2022-06-05 04:00:00,298.0,92.0,15.0,146.0,111.0,285.0,200.0,156.0
2022-06-05 05:00:00,382.0,113.0,20.0,393.0,148.0,286.0,490.0,140.0
2022-06-05 06:00:00,455.0,133.0,26.0,740.0,149.0,294.0,858.0,143.0
2022-06-05 07:00:00,422.0,162.0,36.0,1152.0,148.0,363.0,1203.0,163.0
2022-06-05 08:00:00,379.0,192.0,46.0,1530.0,203.0,382.0,1468.0,212.0
2022-06-05 09:00:00,507.0,209.0,51.0,1686.0,197.0,349.0,1639.0,236.0
2022-06-05 10:00:00,577.0,219.0,54.0,1754.0,204.0,321.0,1728.0,248.0
2022-06-05 11:00:00,562.0,217.0,53.0,1753.0,246.0,312.0,1737.0,289.0
2022-06-05 12:00:00,481.0,213.0,53.0,1713.0,321.0,312.0,1667.0,356.0
2022-06-05 13:00:00,528.0,194.0,47.0,1569.0,420.0,332.0,1529.0,421.0
2022-06-05 14:00:00,431.0,179.0,43.0,1299.0,522.0,328.0,1321.0,529.0
2022-06-05 15:00:00,499.0,154.0,33.0,874.0,569.0,327.0,1045.0,653.0
2022-06-05 16:00:00,404.0,140.0,27.0,519.0,631.0,326.0,695.0,765.0
2022-06-05 17:00:00,390.0,137.0,24.0,291.0,686.0,330.0,351.0,822.0
2022-06-05 18:00:00,392.0,213.0,27.0,126.0,749.0,401.0,114.0,905.0
2022-06-05 19:00:00,269.0,121.0,18.0,28.0,950.0,328.0,15.0,996.0
2022-06-05 20:00:00,229.0,104.0,17.0,2.0,1196.0,323.0,0.0,1053.0
2022-06-05 21:00:00,284.0,104.0,17.0,0.0,1470.0,319.0,0.0,1144.0
2022-06-05 22:00:00,249.0,103.0,17.0,0.0,1644.0,322.0,0.0,1296.0
2022-06-05 23:00:00,354.0,105.0,17.0,0.0,1644.0,322.0,0.0,1365.0
2022-06-06 00:00:00,261.0,105.0,17.0,0.0,1698.0,308.0,0.0,1551.0
2022-06-06 01:00:00,219.0,105.0,18.0,0.0,1896.0,309.0,0.0,1809.0
2022-06-06 02:00:00,210.0,105.0,17.0,1.0,2029.0,312.0,2.0,2095.0
2022-06-06 03:00:00,230.0,105.0,18.0,28.0,2291.0,304.0,27.0,2262.0
2022-06-06 04:00:00,223.0,109.0,19.0,91.0,2641.0,297.0,72.0,2266.0
2022-06-06 05:00:00,243.0,125.0,22.0,168.0,2826.0,278.0,133.0,2149.0
2022-06-06 06:00:00,233.0,121.0,21.0,203.0,2813.0,256.0,186.0,2179.0
2022-06-06 07:00:00,231.0,114.0,21.0,218.0,3170.0,232.0,226.0,2247.0
2022-06-06 08:00:00,268.0,122.0,23.0,291.0,3041.0,246.0,268.0,2286.0
2022-06-06 09:00:00,258.0,120.0,22.0,382.0,2986.0,248.0,327.0,2160.0
2022-06-06 10:00:00,271.0,116.0,21.0,388.0,2659.0,250.0,393.0,2018.0
2022-06-06 11:00:00,271.0,136.0,28.0,552.0,2490.0,251.0,420.0,1987.0
2022-06-06 12:00:00,309.0,133.0,27.0,642.0,2377.0,251.0,419.0,1950.0
2022-06-06 13:00:00,315.0,159.0,35.0,816.0,1970.0,262.0,415.0,1735.0
2022-06-06 14:00:00,468.0,163.0,36.0,831.0,1783.0,258.0,436.0,1426.0
2022-06-06 15:00:00,398.0,180.0,37.0,799.0,1358.0,259.0,395.0,1166.0
2022-06-06 16:00:00,457.0,196.0,33.0,565.0,980.0,291.0,261.0,985.0
2022-06-06 17:00:00,463.0,197.0,27.0,295.0,748.0,353.0,157.0,883.0
2022-06-06 18:00:00,325.0,205.0,25.0,108.0,809.0,365.0,66.0,737.0
2022-06-06 19:00:00,332.0,199.0,23.0,21.0,986.0,365.0,10.0,606.0
2022-06-06 20:00:00,361.0,187.0,22.0,1.0,1156.0,332.0,0.0,606.0
2022-06-06 21:00:00,355.0,132.0,20.0,0.0,1200.0,302.0,0.0,642.0
2022-06-06 22:00:00,393.0,119.0,21.0,0.0,1044.0,300.0,2.0,1151.0
2022-06-06 23:00:00,423.0,154.0,20.0,0.0,1155.0,302.0,0.0,1148.0
2022-06-07 00:00:00,408.0,155.0,20.0,0.0,1375.0,304.0,0.0,1253.0
2022-06-07 01:00:00,421.0,155.0,20.0,0.0,1491.0,316.0,0.0,1309.0
2022-06-07 02:00:00,448.0,156.0,20.0,1.0,1267.0,306.0,1.0,1344.0
2022-06-07 03:00:00,450.0,163.0,22.0,21.0,1193.0,317.0,21.0,1417.0
2022-06-07 04:00:00,521.0,323.0,37.0,85.0,1217.0,382.0,59.0,1401.0
2022-06-07 05:00:00,445.0,248.0,33.0,216.0,1263.0,375.0,114.0,1421.0
2022-06-07 06:00:00,513.0,206.0,30.0,342.0,1474.0,348.0,180.0,1523.0
2022-06-07 07:00:00,502.0,187.0,30.0,469.0,1625.0,300.0,265.0,1700.0
2022-06-07 08:00:00,299.0,180.0,26.0,536.0,1825.0,284.0,354.0,1923.0
2022-06-07 09:00:00,297.0,168.0,24.0,582.0,1974.0,288.0,439.0,1982.0
2022-06-07 10:00:00,370.0,162.0,22.0,575.0,2060.0,296.0,467.0,1928.0
2022-06-07 11:00:00,364.0,158.0,21.0,515.0,2155.0,291.0,451.0,1910.0
2022-06-07 12:00:00,379.0,184.0,22.0,539.0,2160.0,285.0,407.0,1888.0
2022-06-07 13:00:00,350.0,213.0,22.0,503.0,2372.0,299.0,346.0,1932.0
2022-06-07 14:00:00,295.0,222.0,25.0,424.0,2659.0,304.0,294.0,2059.0
2022-06-07 15:00:00,362.0,225.0,29.0,301.0,2610.0,303.0,255.0,2121.0
2022-06-07 16:00:00,392.0,240.0,32.0,212.0,2681.0,357.0,175.0,2293.0
2022-06-07 17:00:00,276.0,273.0,35.0,129.0,2835.0,365.0,95.0,2266.0
2022-06-07 18:00:00,325.0,274.0,35.0,60.0,2679.0,365.0,37.0,2061.0
2022-06-07 19:00:00,454.0,266.0,34.0,14.0,2283.0,389.0,6.0,1815.0
2022-06-07 20:00:00,466.0,244.0,31.0,1.0,2067.0,380.0,0.0,1757.0
2022-06-07 21:00:00,405.0,225.0,31.0,0.0,2030.0,357.0,0.0,1771.0
2022-06-07 22:00:00,416.0,241.0,36.0,0.0,1979.0,398.0,0.0,2140.0
2022-06-07 23:00:00,336.0,179.0,25.0,0.0,2181.0,421.0,0.0,2109.0
2022-06-08 00:00:00,225.0,110.0,19.0,0.0,2531.0,372.0,0.0,2087.0
2022-06-08 01:00:00,273.0,109.0,19.0,0.0,2378.0,343.0,0.0,2038.0
2022-06-08 02:00:00,285.0,110.0,20.0,1.0,2311.0,348.0,1.0,1964.0
2022-06-08 03:00:00,327.0,111.0,20.0,20.0,2024.0,321.0,25.0,1832.0
2022-06-08 04:00:00,384.0,148.0,23.0,65.0,1816.0,407.0,89.0,1696.0
2022-06-08 05:00:00,445.0,173.0,25.0,168.0,1475.0,422.0,194.0,1564.0
2022-06-08 06:00:00,475.0,206.0,27.0,302.0,1350.0,433.0,310.0,1489.0
2022-06-08 07:00:00,396.0,205.0,28.0,392.0,1344.0,422.0,464.0,1380.0
2022-06-08 08:00:00,444.0,196.0,28.0,521.0,1230.0,394.0,670.0,1279.0
2022-06-08 09:00:00,411.0,190.0,27.0,656.0,1126.0,353.0,873.0,1189.0
2022-06-08 10:00:00,339.0,195.0,26.0,805.0,918.0,411.0,1015.0,1054.0
2022-06-08 11:00:00,423.0,267.0,31.0,877.0,836.0,435.0,1052.0,920.0
2022-06-08 12:00:00,367.0,259.0,28.0,887.0,789.0,441.0,1028.0,835.0
2022-06-08 13:00:00,341.0,249.0,27.0,825.0,725.0,434.0,933.0,699.0
2022-06-08 14:00:00,326.0,243.0,28.0,760.0,663.0,436.0,818.0,560.0
2022-06-08 15:00:00,421.0,202.0,25.0,641.0,492.0,419.0,656.0,453.0
2022-06-08 16:00:00,442.0,228.0,26.0,426.0,321.0,423.0,419.0,358.0
2022-06-08 17:00:00,386.0,238.0,27.0,249.0,276.0,433.0,211.0,291.0
2022-06-08 18:00:00,346.0,229.0,24.0,96.0,278.0,429.0,74.0,244.0
2022-06-08 19:00:00,382.0,228.0,24.0,22.0,304.0,431.0,11.0,248.0
2022-06-08 20:00:00,430.0,196.0,21.0,1.0,336.0,418.0,0.0,286.0
2022-06-08 21:00:00,403.0,124.0,20.0,0.0,383.0,420.0,0.0,344.0
2022-06-08 22:00:00,389.0,106.0,18.0,0.0,423.0,418.0,0.0,415.0
2022-06-08 23:00:00,416.0,120.0,20.0,0.0,419.0,438.0,0.0,433.0
2022-06-09 00:00:00,446.0,158.0,22.0,0.0,363.0,445.0,0.0,430.0
2022-06-09 01:00:00,382.0,171.0,23.0,0.0,348.0,443.0,0.0,438.0
2022-06-09 02:00:00,360.0,117.0,20.0,1.0,331.0,424.0,2.0,449.0
2022-06-09 03:00:00,334.0,115.0,20.0,18.0,324.0,424.0,24.0,420.0
2022-06-09 04:00:00,403.0,125.0,22.0,65.0,358.0,438.0,70.0,374.0
2022-06-09 05:00:00,411.0,152.0,27.0,125.0,313.0,422.0,152.0,351.0
2022-06-09 06:00:00,425.0,154.0,29.0,214.0,273.0,426.0,253.0,371.0
2022-06-09 07:00:00,420.0,144.0,28.0,319.0,265.0,426.0,345.0,399.0
2022-06-09 08:00:00,388.0,123.0,24.0,412.0,273.0,418.0,401.0,449.0
2022-06-09 09:00:00,373.0,120.0,23.0,502.0,288.0,368.0,494.0,499.0
2022-06-09 10:00:00,395.0,126.0,26.0,634.0,346.0,361.0,591.0,508.0
2022-06-09 11:00:00,401.0,165.0,31.0,806.0,451.0,417.0,647.0,518.0
2022-06-09 12:00:00,318.0,117.0,22.0,742.0,568.0,350.0,698.0,518.0
2022-06-09 13:00:00,348.0,131.0,26.0,779.0,645.0,340.0,665.0,545.0
2022-06-09 14:00:00,349.0,137.0,27.0,737.0,727.0,359.0,593.0,604.0
2022-06-09 15:00:00,413.0,136.0,27.0,575.0,713.0,400.0,504.0,766.0
2022-06-09 16:00:00,454.0,138.0,25.0,347.0,779.0,393.0,336.0,919.0
2022-06-09 17:00:00,333.0,145.0,24.0,189.0,1068.0,407.0,175.0,912.0
2022-06-09 18:00:00,249.0,146.0,23.0,76.0,1279.0,412.0,63.0,948.0
2022-06-09 19:00:00,340.0,152.0,23.0,15.0,1242.0,412.0,11.0,937.0
2022-06-09 20:00:00,357.0,143.0,23.0,1.0,1285.0,382.0,0.0,927.0
2022-06-09 21:00:00,284.0,117.0,20.0,0.0,1420.0,395.0,0.0,983.0
2022-06-09 22:00:00,299.0,107.0,19.0,0.0,1521.0,383.0,0.0,1109.0
2022-06-09 23:00:00,332.0,107.0,19.0,0.0,1572.0,324.0,0.0,1162.0
2022-06-10 00:00:00,347.0,115.0,20.0,0.0,1599.0,382.0,0.0,1164.0
2022-06-10 01:00:00,373.0,125.0,22.0,0.0,1551.0,410.0,0.0,1180.0
2022-06-10 02:00:00,403.0,111.0,20.0,1.0,1316.0,323.0,2.0,1168.0
2022-06-10 03:00:00,411.0,117.0,21.0,19.0,1201.0,341.0,34.0,1118.0
2022-06-10 04:00:00,436.0,169.0,24.0,92.0,1041.0,426.0,123.0,999.0
2022-06-10 05:00:00,466.0,153.0,29.0,250.0,870.0,432.0,305.0,858.0
2022-06-10 06:00:00,359.0,170.0,38.0,512.0,820.0,435.0,570.0,764.0
2022-06-10 07:00:00,464.0,155.0,43.0,837.0,852.0,401.0,901.0,771.0
2022-06-10 08:00:00,313.0,172.0,43.0,1076.0,1056.0,321.0,1198.0,858.0
2022-06-10 09:00:00,389.0,189.0,39.0,1131.0,1168.0,289.0,1406.0,896.0
2022-06-10 10:00:00,304.0,191.0,40.0,1170.0,1389.0,288.0,1500.0,1006.0
2022-06-10 11:00:00,292.0,187.0,38.0,1089.0,1620.0,282.0,1506.0,1143.0
2022-06-10 12:00:00,296.0,203.0,43.0,1085.0,1953.0,255.0,1409.0,1285.0
2022-06-10 13:00:00,286.0,190.0,40.0,1020.0,2114.0,237.0,1183.0,1376.0
2022-06-10 14:00:00,392.0,178.0,36.0,758.0,2007.0,239.0,949.0,1388.0
2022-06-10 15:00:00,449.0,251.0,35.0,494.0,1697.0,326.0,730.0,1375.0
2022-06-10 16:00:00,380.0,226.0,35.0,327.0,1461.0,329.0,492.0,1300.0
2022-06-10 17:00:00,368.0,267.0,37.0,214.0,1317.0,339.0,264.0,1181.0
2022-06-10 18:00:00,343.0,268.0,36.0,106.0,1102.0,373.0,93.0,1047.0
2022-06-10 19:00:00,389.0,262.0,34.0,26.0,893.0,361.0,14.0,957.0
2022-06-10 20:00:00,368.0,228.0,33.0,1.0,893.0,351.0,0.0,934.0
2022-06-10 21:00:00,344.0,214.0,31.0,0.0,1010.0,354.0,0.0,912.0
2022-06-10 22:00:00,349.0,165.0,30.0,0.0,1085.0,285.0,0.0,938.0
2022-06-10 23:00:00,362.0,162.0,30.0,0.0,1028.0,170.0,0.0,939.0
2022-06-11 00:00:00,413.0,179.0,31.0,0.0,1048.0,166.0,0.0,989.0
2022-06-11 01:00:00,374.0,184.0,27.0,0.0,1006.0,167.0,0.0,990.0
2022-06-11 02:00:00,336.0,137.0,20.0,3.0,962.0,159.0,2.0,1005.0
2022-06-11 03:00:00,419.0,121.0,20.0,37.0,845.0,165.0,41.0,1070.0
2022-06-11 04:00:00,456.0,142.0,22.0,134.0,778.0,169.0,147.0,1038.0
2022-06-11 05:00:00,401.0,126.0,21.0,312.0,800.0,167.0,343.0,967.0
2022-06-11 06:00:00,298.0,140.0,26.0,598.0,852.0,171.0,575.0,1045.0
2022-06-11 07:00:00,278.0,139.0,28.0,791.0,1007.0,161.0,776.0,1144.0
2022-06-11 08:00:00,345.0,134.0,26.0,930.0,1132.0,157.0,930.0,1170.0
