UTC time,coal,nat_gas,oil,hydro,solar,other
2022-08-23 20:00:00,797.0,892.0,0.0,73.0,43.0,68.0
2022-08-23 21:00:00,794.0,881.0,0.0,74.0,28.0,68.0
2022-08-23 22:00:00,798.0,877.0,0.0,73.0,44.0,66.0
2022-08-23 23:00:00,911.0,921.0,0.0,73.0,26.0,67.0
2022-08-24 00:00:00,916.0,957.0,0.0,72.0,4.0,68.0
2022-08-24 01:00:00,919.0,968.0,0.0,72.0,0.0,66.0
2022-08-24 02:00:00,916.0,819.0,0.0,72.0,0.0,63.0
2022-08-24 03:00:00,842.0,706.0,0.0,67.0,0.0,64.0
2022-08-24 04:00:00,803.0,706.0,0.0,16.0,0.0,67.0
2022-08-24 05:00:00,770.0,717.0,0.0,2.0,0.0,66.0
2022-08-24 06:00:00,729.0,743.0,0.0,2.0,0.0,66.0
2022-08-24 07:00:00,644.0,748.0,0.0,1.0,0.0,70.0
2022-08-24 08:00:00,616.0,687.0,0.0,1.0,0.0,66.0
2022-08-24 09:00:00,570.0,735.0,0.0,2.0,0.0,65.0
2022-08-24 10:00:00,572.0,767.0,0.0,2.0,0.0,67.0
2022-08-24 11:00:00,664.0,769.0,0.0,2.0,0.0,67.0
2022-08-24 12:00:00,737.0,762.0,0.0,2.0,3.0,68.0
2022-08-24 13:00:00,716.0,758.0,0.0,1.0,12.0,66.0
2022-08-24 14:00:00,717.0,751.0,0.0,2.0,31.0,66.0
2022-08-24 15:00:00,721.0,820.0,0.0,1.0,43.0,68.0
2022-08-24 16:00:00,719.0,919.0,0.0,2.0,47.0,66.0
2022-08-24 17:00:00,718.0,961.0,0.0,2.0,60.0,65.0
2022-08-24 18:00:00,714.0,943.0,0.0,42.0,66.0,67.0
2022-08-24 19:00:00,616.0,946.0,0.0,72.0,65.0,66.0
2022-08-24 20:00:00,607.0,954.0,0.0,72.0,64.0,67.0
2022-08-24 21:00:00,626.0,959.0,0.0,72.0,52.0,64.0
2022-08-24 22:00:00,655.0,941.0,0.0,72.0,58.0,65.0
2022-08-24 23:00:00,652.0,961.0,0.0,70.0,22.0,69.0
2022-08-25 00:00:00,845.0,957.0,0.0,69.0,2.0,66.0
2022-08-25 01:00:00,791.0,896.0,0.0,71.0,0.0,65.0
2022-08-25 02:00:00,766.0,858.0,0.0,21.0,0.0,60.0
2022-08-25 03:00:00,798.0,825.0,0.0,2.0,0.0,67.0
2022-08-25 04:00:00,812.0,768.0,0.0,2.0,0.0,66.0
2022-08-25 05:00:00,734.0,743.0,0.0,1.0,0.0,66.0
2022-08-25 06:00:00,690.0,737.0,0.0,2.0,0.0,69.0
2022-08-25 07:00:00,638.0,706.0,0.0,1.0,0.0,74.0
2022-08-25 08:00:00,591.0,669.0,0.0,2.0,0.0,69.0
2022-08-25 09:00:00,572.0,675.0,0.0,2.0,0.0,69.0
2022-08-25 10:00:00,628.0,691.0,0.0,1.0,0.0,72.0
2022-08-25 11:00:00,753.0,766.0,0.0,2.0,0.0,70.0
2022-08-25 12:00:00,892.0,704.0,0.0,2.0,2.0,71.0
2022-08-25 13:00:00,798.0,717.0,0.0,2.0,6.0,69.0
2022-08-25 14:00:00,731.0,751.0,0.0,1.0,14.0,73.0
2022-08-25 15:00:00,757.0,848.0,0.0,1.0,23.0,70.0
2022-08-25 16:00:00,795.0,959.0,0.0,2.0,33.0,73.0
2022-08-25 17:00:00,859.0,985.0,0.0,64.0,48.0,71.0
2022-08-25 18:00:00,905.0,971.0,0.0,72.0,32.0,72.0
2022-08-25 19:00:00,903.0,970.0,0.0,70.0,28.0,70.0
2022-08-25 20:00:00,833.0,941.0,0.0,72.0,35.0,75.0
2022-08-25 21:00:00,780.0,962.0,0.0,71.0,20.0,71.0
2022-08-25 22:00:00,781.0,939.0,0.0,72.0,20.0,73.0
2022-08-25 23:00:00,780.0,948.0,0.0,71.0,11.0,68.0
2022-08-26 00:00:00,771.0,878.0,0.0,72.0,1.0,70.0
2022-08-26 01:00:00,752.0,931.0,0.0,50.0,0.0,67.0
2022-08-26 02:00:00,791.0,944.0,0.0,2.0,0.0,70.0
2022-08-26 03:00:00,800.0,810.0,0.0,2.0,0.0,70.0
2022-08-26 04:00:00,798.0,688.0,0.0,1.0,0.0,68.0
2022-08-26 05:00:00,749.0,639.0,0.0,1.0,0.0,67.0
2022-08-26 06:00:00,587.0,639.0,0.0,2.0,0.0,64.0
2022-08-26 07:00:00,540.0,639.0,0.0,2.0,0.0,66.0
2022-08-26 08:00:00,538.0,639.0,0.0,2.0,0.0,70.0
2022-08-26 09:00:00,537.0,644.0,0.0,1.0,0.0,65.0
2022-08-26 10:00:00,540.0,734.0,0.0,2.0,0.0,63.0
2022-08-26 11:00:00,602.0,774.0,0.0,2.0,0.0,64.0
2022-08-26 12:00:00,635.0,773.0,0.0,2.0,2.0,65.0
2022-08-26 13:00:00,637.0,774.0,0.0,1.0,7.0,70.0
2022-08-26 14:00:00,637.0,811.0,0.0,2.0,12.0,71.0
2022-08-26 15:00:00,635.0,931.0,0.0,1.0,25.0,71.0
2022-08-26 16:00:00,636.0,955.0,0.0,2.0,52.0,74.0
2022-08-26 17:00:00,697.0,943.0,0.0,2.0,64.0,70.0
2022-08-26 18:00:00,825.0,940.0,0.0,15.0,65.0,74.0
2022-08-26 19:00:00,820.0,941.0,0.0,72.0,54.0,73.0
2022-08-26 20:00:00,821.0,947.0,0.0,69.0,59.0,74.0
2022-08-26 21:00:00,822.0,936.0,0.0,72.0,63.0,68.0
2022-08-26 22:00:00,892.0,938.0,0.0,72.0,52.0,72.0
2022-08-26 23:00:00,904.0,934.0,0.0,72.0,23.0,70.0
2022-08-27 00:00:00,818.0,928.0,0.0,72.0,2.0,69.0
2022-08-27 01:00:00,814.0,931.0,0.0,71.0,0.0,69.0
2022-08-27 02:00:00,817.0,902.0,0.0,53.0,0.0,69.0
2022-08-27 03:00:00,824.0,817.0,0.0,2.0,0.0,71.0
2022-08-27 04:00:00,802.0,665.0,0.0,2.0,0.0,71.0
2022-08-27 05:00:00,724.0,722.0,0.0,2.0,0.0,69.0
2022-08-27 06:00:00,726.0,702.0,0.0,1.0,0.0,70.0
2022-08-27 07:00:00,733.0,697.0,0.0,2.0,0.0,73.0
2022-08-27 08:00:00,730.0,671.0,0.0,2.0,0.0,74.0
2022-08-27 09:00:00,733.0,673.0,0.0,2.0,0.0,71.0
2022-08-27 10:00:00,748.0,661.0,0.0,1.0,0.0,75.0
2022-08-27 11:00:00,810.0,705.0,0.0,2.0,0.0,72.0
2022-08-27 12:00:00,851.0,731.0,0.0,1.0,6.0,73.0
2022-08-27 13:00:00,882.0,746.0,0.0,2.0,34.0,67.0
2022-08-27 14:00:00,945.0,787.0,0.0,2.0,61.0,72.0
2022-08-27 15:00:00,1032.0,924.0,0.0,2.0,54.0,72.0
2022-08-27 16:00:00,1173.0,910.0,0.0,2.0,70.0,70.0
2022-08-27 17:00:00,1178.0,936.0,0.0,0.0,70.0,70.0
2022-08-27 18:00:00,1247.0,930.0,0.0,66.0,69.0,67.0
2022-08-27 19:00:00,1275.0,865.0,0.0,72.0,72.0,70.0
2022-08-27 20:00:00,1289.0,912.0,0.0,72.0,58.0,67.0
2022-08-27 21:00:00,1294.0,902.0,0.0,72.0,40.0,65.0
2022-08-27 22:00:00,1294.0,906.0,0.0,71.0,39.0,63.0
2022-08-27 23:00:00,1226.0,853.0,0.0,71.0,24.0,65.0
2022-08-28 00:00:00,1132.0,848.0,0.0,72.0,2.0,65.0
2022-08-28 01:00:00,1068.0,862.0,0.0,72.0,0.0,64.0
2022-08-28 02:00:00,1044.0,823.0,0.0,43.0,0.0,68.0
2022-08-28 03:00:00,1036.0,864.0,0.0,1.0,0.0,65.0
2022-08-28 04:00:00,972.0,835.0,0.0,2.0,0.0,65.0
2022-08-28 05:00:00,943.0,780.0,0.0,2.0,0.0,66.0
2022-08-28 06:00:00,949.0,706.0,0.0,1.0,0.0,68.0
2022-08-28 07:00:00,948.0,703.0,0.0,2.0,0.0,67.0
2022-08-28 08:00:00,948.0,654.0,0.0,2.0,0.0,70.0
2022-08-28 09:00:00,950.0,644.0,0.0,1.0,0.0,65.0
2022-08-28 10:00:00,947.0,640.0,0.0,2.0,0.0,68.0
2022-08-28 11:00:00,939.0,648.0,0.0,2.0,0.0,66.0
2022-08-28 12:00:00,909.0,712.0,0.0,2.0,5.0,65.0
2022-08-28 13:00:00,912.0,764.0,0.0,2.0,28.0,65.0
2022-08-28 14:00:00,1030.0,772.0,0.0,0.0,56.0,64.0
2022-08-28 15:00:00,1112.0,914.0,0.0,2.0,59.0,60.0
2022-08-28 16:00:00,1266.0,937.0,0.0,2.0,59.0,62.0
2022-08-28 17:00:00,1341.0,935.0,0.0,2.0,62.0,60.0
2022-08-28 18:00:00,1209.0,902.0,0.0,54.0,62.0,62.0
2022-08-28 19:00:00,1117.0,905.0,0.0,69.0,64.0,63.0
2022-08-28 20:00:00,1128.0,929.0,0.0,71.0,72.0,60.0
2022-08-28 21:00:00,1196.0,948.0,0.0,72.0,61.0,55.0
2022-08-28 22:00:00,1190.0,903.0,0.0,71.0,50.0,57.0
2022-08-28 23:00:00,1069.0,824.0,0.0,72.0,17.0,67.0
2022-08-29 00:00:00,980.0,969.0,0.0,71.0,1.0,65.0
2022-08-29 01:00:00,974.0,983.0,0.0,72.0,0.0,66.0
2022-08-29 02:00:00,972.0,980.0,0.0,33.0,0.0,65.0
2022-08-29 03:00:00,855.0,987.0,0.0,1.0,0.0,67.0
2022-08-29 04:00:00,859.0,896.0,0.0,2.0,0.0,66.0
2022-08-29 05:00:00,923.0,736.0,0.0,2.0,0.0,68.0
2022-08-29 06:00:00,930.0,641.0,0.0,1.0,0.0,67.0
2022-08-29 07:00:00,930.0,638.0,0.0,2.0,0.0,69.0
2022-08-29 08:00:00,930.0,641.0,0.0,2.0,0.0,67.0
2022-08-29 09:00:00,936.0,641.0,0.0,2.0,0.0,65.0
2022-08-29 10:00:00,937.0,643.0,0.0,1.0,0.0,68.0
2022-08-29 11:00:00,964.0,642.0,0.0,1.0,0.0,66.0
2022-08-29 12:00:00,1036.0,642.0,0.0,2.0,3.0,68.0
2022-08-29 13:00:00,1023.0,640.0,0.0,3.0,11.0,70.0
2022-08-29 14:00:00,943.0,811.0,0.0,74.0,19.0,71.0
2022-08-29 15:00:00,1094.0,801.0,0.0,2.0,35.0,67.0
2022-08-29 16:00:00,1063.0,851.0,0.0,1.0,42.0,67.0
2022-08-29 17:00:00,1057.0,904.0,0.0,2.0,47.0,64.0
2022-08-29 18:00:00,1115.0,831.0,0.0,1.0,51.0,62.0
2022-08-29 19:00:00,1040.0,764.0,0.0,65.0,40.0,59.0
2022-08-29 20:00:00,913.0,779.0,0.0,72.0,31.0,62.0
2022-08-29 21:00:00,838.0,833.0,0.0,69.0,15.0,60.0
2022-08-29 22:00:00,836.0,891.0,0.0,72.0,20.0,60.0
2022-08-29 23:00:00,901.0,903.0,0.0,71.0,10.0,63.0
2022-08-30 00:00:00,906.0,933.0,0.0,72.0,5.0,63.0
2022-08-30 01:00:00,905.0,943.0,0.0,72.0,0.0,61.0
2022-08-30 02:00:00,903.0,939.0,0.0,19.0,0.0,63.0
2022-08-30 03:00:00,891.0,929.0,0.0,1.0,0.0,62.0
2022-08-30 04:00:00,841.0,813.0,0.0,2.0,0.0,64.0
2022-08-30 05:00:00,844.0,751.0,0.0,2.0,0.0,61.0
2022-08-30 06:00:00,829.0,695.0,0.0,2.0,0.0,62.0
2022-08-30 07:00:00,790.0,756.0,0.0,2.0,0.0,64.0
2022-08-30 08:00:00,792.0,766.0,0.0,1.0,0.0,64.0
2022-08-30 09:00:00,843.0,761.0,0.0,2.0,0.0,65.0
2022-08-30 10:00:00,847.0,758.0,0.0,2.0,0.0,64.0
2022-08-30 11:00:00,910.0,769.0,0.0,1.0,0.0,66.0
2022-08-30 12:00:00,948.0,734.0,0.0,2.0,6.0,65.0
2022-08-30 13:00:00,947.0,730.0,0.0,2.0,33.0,63.0
2022-08-30 14:00:00,952.0,713.0,0.0,1.0,58.0,65.0
2022-08-30 15:00:00,976.0,807.0,0.0,2.0,59.0,60.0
2022-08-30 16:00:00,1023.0,882.0,0.0,2.0,56.0,60.0
2022-08-30 17:00:00,1056.0,845.0,0.0,56.0,54.0,62.0
2022-08-30 18:00:00,1084.0,852.0,0.0,72.0,63.0,63.0
2022-08-30 19:00:00,1155.0,905.0,0.0,69.0,58.0,66.0
2022-08-30 20:00:00,1277.0,909.0,0.0,71.0,55.0,65.0
2022-08-30 21:00:00,1254.0,898.0,0.0,72.0,55.0,68.0
2022-08-30 22:00:00,1297.0,911.0,0.0,71.0,47.0,68.0
2022-08-30 23:00:00,1375.0,901.0,0.0,72.0,19.0,69.0
2022-08-31 00:00:00,1178.0,909.0,0.0,71.0,0.0,67.0
2022-08-31 01:00:00,1100.0,935.0,0.0,65.0,0.0,66.0
2022-08-31 02:00:00,1050.0,867.0,0.0,2.0,0.0,70.0
2022-08-31 03:00:00,896.0,887.0,0.0,1.0,0.0,65.0
2022-08-31 04:00:00,883.0,840.0,0.0,2.0,0.0,64.0
2022-08-31 05:00:00,789.0,758.0,0.0,1.0,0.0,69.0
2022-08-31 06:00:00,871.0,747.0,0.0,2.0,0.0,67.0
2022-08-31 07:00:00,838.0,745.0,0.0,2.0,0.0,68.0
2022-08-31 08:00:00,755.0,742.0,0.0,2.0,0.0,68.0
2022-08-31 09:00:00,773.0,741.0,0.0,2.0,0.0,66.0
2022-08-31 10:00:00,870.0,738.0,0.0,2.0,0.0,69.0
2022-08-31 11:00:00,970.0,736.0,0.0,0.0,0.0,68.0
2022-08-31 12:00:00,921.0,723.0,0.0,2.0,8.0,67.0
2022-08-31 13:00:00,896.0,727.0,0.0,2.0,31.0,65.0
2022-08-31 14:00:00,895.0,825.0,0.0,2.0,57.0,67.0
2022-08-31 15:00:00,885.0,884.0,0.0,2.0,63.0,68.0
2022-08-31 16:00:00,927.0,930.0,0.0,1.0,71.0,69.0
2022-08-31 17:00:00,1087.0,913.0,0.0,2.0,73.0,67.0
2022-08-31 18:00:00,1037.0,934.0,0.0,1.0,72.0,66.0
2022-08-31 19:00:00,1073.0,930.0,0.0,35.0,70.0,67.0
2022-08-31 20:00:00,1265.0,915.0,0.0,73.0,68.0,68.0
2022-08-31 21:00:00,1355.0,899.0,0.0,71.0,63.0,66.0
2022-08-31 22:00:00,1571.0,916.0,0.0,71.0,49.0,68.0
2022-08-31 23:00:00,1623.0,893.0,0.0,72.0,24.0,66.0
2022-09-01 00:00:00,1413.0,879.0,0.0,73.0,2.0,70.0
2022-09-01 01:00:00,1359.0,920.0,0.0,72.0,0.0,69.0
2022-09-01 02:00:00,1346.0,797.0,0.0,58.0,0.0,66.0
2022-09-01 03:00:00,1300.0,724.0,0.0,2.0,0.0,69.0
2022-09-01 04:00:00,1122.0,730.0,0.0,2.0,0.0,69.0
2022-09-01 05:00:00,959.0,742.0,0.0,2.0,0.0,68.0
2022-09-01 06:00:00,820.0,743.0,0.0,2.0,0.0,66.0
2022-09-01 07:00:00,746.0,757.0,0.0,1.0,0.0,69.0
2022-09-01 08:00:00,755.0,762.0,0.0,2.0,0.0,68.0
2022-09-01 09:00:00,776.0,762.0,0.0,2.0,0.0,68.0
2022-09-01 10:00:00,775.0,755.0,0.0,1.0,0.0,66.0
2022-09-01 11:00:00,796.0,771.0,0.0,2.0,0.0,71.0
2022-09-01 12:00:00,845.0,707.0,0.0,1.0,4.0,65.0
2022-09-01 13:00:00,843.0,672.0,0.0,3.0,17.0,65.0
2022-09-01 14:00:00,841.0,610.0,0.0,2.0,54.0,66.0
2022-09-01 15:00:00,978.0,739.0,0.0,8.0,57.0,68.0
2022-09-01 16:00:00,1061.0,925.0,0.0,2.0,65.0,69.0
2022-09-01 17:00:00,1147.0,944.0,0.0,1.0,61.0,73.0
2022-09-01 18:00:00,1204.0,942.0,0.0,68.0,65.0,68.0
2022-09-01 19:00:00,1243.0,921.0,0.0,73.0,67.0,69.0
2022-09-01 20:00:00,1203.0,837.0,0.0,72.0,62.0,71.0
2022-09-01 21:00:00,1145.0,863.0,0.0,72.0,27.0,69.0
2022-09-01 22:00:00,1100.0,921.0,0.0,72.0,21.0,59.0
2022-09-01 23:00:00,1113.0,932.0,0.0,70.0,10.0,60.0
2022-09-02 00:00:00,1218.0,883.0,0.0,54.0,1.0,65.0
2022-09-02 01:00:00,1090.0,921.0,0.0,55.0,0.0,66.0
2022-09-02 02:00:00,983.0,901.0,0.0,2.0,0.0,66.0
2022-09-02 03:00:00,869.0,820.0,0.0,2.0,0.0,67.0
2022-09-02 04:00:00,869.0,774.0,0.0,1.0,0.0,65.0
2022-09-02 05:00:00,866.0,729.0,0.0,2.0,0.0,67.0
2022-09-02 06:00:00,868.0,700.0,0.0,2.0,0.0,68.0
2022-09-02 07:00:00,863.0,707.0,0.0,1.0,0.0,72.0
2022-09-02 08:00:00,867.0,736.0,0.0,2.0,0.0,68.0
2022-09-02 09:00:00,868.0,730.0,0.0,1.0,0.0,64.0
2022-09-02 10:00:00,869.0,731.0,0.0,2.0,0.0,65.0
2022-09-02 11:00:00,942.0,725.0,0.0,2.0,0.0,69.0
2022-09-02 12:00:00,1005.0,719.0,0.0,2.0,6.0,67.0
2022-09-02 13:00:00,1018.0,681.0,0.0,2.0,30.0,65.0
2022-09-02 14:00:00,1019.0,757.0,0.0,1.0,57.0,71.0
2022-09-02 15:00:00,1070.0,834.0,0.0,1.0,69.0,67.0
2022-09-02 16:00:00,1145.0,950.0,0.0,2.0,73.0,69.0
2022-09-02 17:00:00,1189.0,936.0,0.0,52.0,72.0,69.0
2022-09-02 18:00:00,1190.0,933.0,0.0,72.0,73.0,67.0
2022-09-02 19:00:00,1197.0,939.0,0.0,71.0,69.0,72.0
2022-09-02 20:00:00,1190.0,923.0,0.0,72.0,65.0,73.0
2022-09-02 21:00:00,1188.0,938.0,0.0,71.0,68.0,72.0
2022-09-02 22:00:00,1230.0,934.0,0.0,72.0,52.0,71.0
2022-09-02 23:00:00,1302.0,938.0,0.0,70.0,22.0,71.0
2022-09-03 00:00:00,1282.0,928.0,0.0,70.0,1.0,73.0
2022-09-03 01:00:00,1333.0,937.0,0.0,66.0,0.0,68.0
2022-09-03 02:00:00,1271.0,899.0,0.0,2.0,0.0,69.0
2022-09-03 03:00:00,1218.0,800.0,0.0,2.0,0.0,72.0
2022-09-03 04:00:00,1149.0,716.0,0.0,2.0,0.0,72.0
2022-09-03 05:00:00,1065.0,711.0,0.0,0.0,0.0,71.0
2022-09-03 06:00:00,962.0,743.0,0.0,2.0,0.0,71.0
2022-09-03 07:00:00,923.0,714.0,0.0,2.0,0.0,72.0
2022-09-03 08:00:00,872.0,718.0,0.0,2.0,0.0,71.0
2022-09-03 09:00:00,841.0,696.0,0.0,2.0,0.0,73.0
2022-09-03 10:00:00,835.0,713.0,0.0,1.0,0.0,70.0
2022-09-03 11:00:00,835.0,706.0,0.0,2.0,0.0,72.0
2022-09-03 12:00:00,834.0,718.0,0.0,2.0,5.0,70.0
2022-09-03 13:00:00,1013.0,735.0,0.0,1.0,33.0,75.0
2022-09-03 14:00:00,1212.0,746.0,0.0,2.0,58.0,72.0
2022-09-03 15:00:00,1275.0,744.0,0.0,1.0,65.0,68.0
2022-09-03 16:00:00,1359.0,931.0,0.0,2.0,67.0,68.0
2022-09-03 17:00:00,1595.0,959.0,0.0,14.0,64.0,69.0
2022-09-03 18:00:00,1612.0,893.0,0.0,74.0,65.0,65.0
2022-09-03 19:00:00,1570.0,923.0,0.0,71.0,66.0,69.0
2022-09-03 20:00:00,1536.0,900.0,0.0,72.0,68.0,67.0
2022-09-03 21:00:00,1493.0,879.0,0.0,73.0,64.0,69.0
2022-09-03 22:00:00,1483.0,930.0,0.0,71.0,48.0,70.0
2022-09-03 23:00:00,1482.0,963.0,0.0,71.0,24.0,73.0
2022-09-04 00:00:00,1483.0,952.0,0.0,71.0,0.0,70.0
2022-09-04 01:00:00,1485.0,920.0,0.0,47.0,0.0,71.0
2022-09-04 02:00:00,1395.0,853.0,0.0,1.0,0.0,68.0
2022-09-04 03:00:00,1374.0,839.0,0.0,2.0,0.0,68.0
2022-09-04 04:00:00,1319.0,770.0,0.0,2.0,0.0,68.0
2022-09-04 05:00:00,1230.0,713.0,0.0,2.0,0.0,69.0
2022-09-04 06:00:00,1106.0,698.0,0.0,2.0,0.0,70.0
2022-09-04 07:00:00,1015.0,693.0,0.0,1.0,0.0,67.0
2022-09-04 08:00:00,942.0,682.0,0.0,2.0,0.0,67.0
2022-09-04 09:00:00,817.0,728.0,0.0,2.0,0.0,70.0
2022-09-04 10:00:00,807.0,721.0,0.0,1.0,0.0,70.0
2022-09-04 11:00:00,817.0,722.0,0.0,2.0,0.0,68.0
2022-09-04 12:00:00,973.0,739.0,0.0,1.0,5.0,66.0
2022-09-04 13:00:00,1075.0,733.0,0.0,2.0,32.0,70.0
2022-09-04 14:00:00,1234.0,738.0,0.0,2.0,58.0,70.0
2022-09-04 15:00:00,1329.0,755.0,0.0,2.0,48.0,67.0
2022-09-04 16:00:00,1476.0,763.0,0.0,2.0,51.0,69.0
2022-09-04 17:00:00,1552.0,907.0,0.0,1.0,58.0,65.0
2022-09-04 18:00:00,1544.0,955.0,0.0,72.0,60.0,64.0
2022-09-04 19:00:00,1546.0,929.0,0.0,74.0,62.0,71.0
2022-09-04 20:00:00,1504.0,940.0,0.0,73.0,51.0,71.0
2022-09-04 21:00:00,1483.0,970.0,0.0,72.0,64.0,69.0
2022-09-04 22:00:00,1440.0,982.0,0.0,71.0,36.0,70.0
2022-09-04 23:00:00,1440.0,975.0,0.0,70.0,7.0,69.0
2022-09-05 00:00:00,1434.0,982.0,0.0,71.0,1.0,72.0
2022-09-05 01:00:00,1441.0,929.0,0.0,33.0,0.0,70.0
2022-09-05 02:00:00,1430.0,842.0,0.0,2.0,0.0,69.0
2022-09-05 03:00:00,1385.0,670.0,0.0,1.0,0.0,72.0
2022-09-05 04:00:00,1244.0,696.0,0.0,2.0,0.0,74.0
2022-09-05 05:00:00,1108.0,722.0,0.0,2.0,0.0,69.0
2022-09-05 06:00:00,977.0,706.0,0.0,1.0,0.0,72.0
2022-09-05 07:00:00,933.0,718.0,0.0,2.0,0.0,70.0
2022-09-05 08:00:00,910.0,753.0,0.0,1.0,0.0,75.0
2022-09-05 09:00:00,906.0,711.0,0.0,3.0,0.0,72.0
2022-09-05 10:00:00,864.0,706.0,0.0,27.0,0.0,69.0
2022-09-05 11:00:00,913.0,718.0,0.0,27.0,0.0,69.0
2022-09-05 12:00:00,937.0,726.0,0.0,5.0,5.0,68.0
2022-09-05 13:00:00,1020.0,758.0,0.0,1.0,6.0,65.0
2022-09-05 14:00:00,1213.0,805.0,0.0,1.0,30.0,66.0
2022-09-05 15:00:00,1247.0,974.0,0.0,2.0,25.0,68.0
2022-09-05 16:00:00,1384.0,973.0,0.0,14.0,18.0,70.0
2022-09-05 17:00:00,1385.0,954.0,0.0,74.0,41.0,67.0
2022-09-05 18:00:00,1354.0,941.0,0.0,73.0,13.0,69.0
2022-09-05 19:00:00,1337.0,934.0,0.0,74.0,54.0,67.0
2022-09-05 20:00:00,1283.0,896.0,0.0,72.0,19.0,66.0
2022-09-05 21:00:00,1172.0,887.0,0.0,73.0,33.0,66.0
2022-09-05 22:00:00,1189.0,928.0,0.0,73.0,9.0,69.0
2022-09-05 23:00:00,1217.0,957.0,0.0,71.0,7.0,65.0
2022-09-06 00:00:00,1220.0,909.0,0.0,4.0,3.0,66.0
2022-09-06 01:00:00,1270.0,770.0,0.0,2.0,0.0,66.0
2022-09-06 02:00:00,1183.0,733.0,0.0,2.0,0.0,67.0
2022-09-06 03:00:00,1098.0,717.0,0.0,2.0,0.0,63.0
2022-09-06 04:00:00,1015.0,688.0,0.0,0.0,0.0,65.0
2022-09-06 05:00:00,991.0,684.0,0.0,2.0,0.0,66.0
2022-09-06 06:00:00,990.0,661.0,0.0,2.0,0.0,66.0
2022-09-06 07:00:00,984.0,667.0,0.0,2.0,0.0,66.0
2022-09-06 08:00:00,938.0,676.0,0.0,2.0,0.0,66.0
2022-09-06 09:00:00,938.0,717.0,0.0,1.0,0.0,65.0
2022-09-06 10:00:00,990.0,729.0,0.0,2.0,0.0,64.0
2022-09-06 11:00:00,1101.0,748.0,0.0,1.0,0.0,61.0
2022-09-06 12:00:00,1159.0,706.0,0.0,2.0,2.0,63.0
2022-09-06 13:00:00,1092.0,707.0,0.0,2.0,18.0,59.0
2022-09-06 14:00:00,1146.0,861.0,0.0,1.0,44.0,58.0
2022-09-06 15:00:00,1248.0,939.0,0.0,2.0,49.0,64.0
2022-09-06 16:00:00,1440.0,949.0,0.0,2.0,62.0,64.0
2022-09-06 17:00:00,1616.0,951.0,0.0,66.0,64.0,61.0
2022-09-06 18:00:00,1634.0,951.0,0.0,73.0,65.0,57.0
2022-09-06 19:00:00,1698.0,922.0,0.0,74.0,66.0,56.0
2022-09-06 20:00:00,1724.0,923.0,0.0,73.0,60.0,61.0
2022-09-06 21:00:00,1750.0,899.0,0.0,72.0,56.0,59.0
2022-09-06 22:00:00,1608.0,910.0,0.0,153.0,53.0,66.0
2022-09-06 23:00:00,1819.0,859.0,0.0,115.0,14.0,63.0
2022-09-07 00:00:00,1844.0,897.0,0.0,66.0,1.0,65.0
2022-09-07 01:00:00,1829.0,828.0,0.0,60.0,0.0,63.0
2022-09-07 02:00:00,1826.0,751.0,0.0,4.0,0.0,65.0
2022-09-07 03:00:00,1661.0,693.0,0.0,2.0,0.0,63.0
2022-09-07 04:00:00,1467.0,710.0,0.0,2.0,0.0,65.0
2022-09-07 05:00:00,1272.0,688.0,0.0,2.0,0.0,67.0
2022-09-07 06:00:00,1127.0,706.0,0.0,1.0,0.0,66.0
2022-09-07 07:00:00,1061.0,684.0,0.0,2.0,0.0,67.0
2022-09-07 08:00:00,983.0,688.0,0.0,1.0,0.0,68.0
2022-09-07 09:00:00,906.0,725.0,0.0,2.0,0.0,67.0
2022-09-07 10:00:00,906.0,669.0,0.0,2.0,0.0,69.0
2022-09-07 11:00:00,902.0,713.0,0.0,1.0,0.0,63.0
2022-09-07 12:00:00,906.0,658.0,0.0,2.0,3.0,67.0
2022-09-07 13:00:00,902.0,665.0,0.0,2.0,19.0,66.0
2022-09-07 14:00:00,869.0,760.0,0.0,2.0,43.0,68.0
2022-09-07 15:00:00,874.0,914.0,0.0,2.0,55.0,69.0
2022-09-07 16:00:00,1001.0,906.0,0.0,0.0,72.0,59.0
2022-09-07 17:00:00,1106.0,942.0,0.0,2.0,66.0,71.0
2022-09-07 18:00:00,1214.0,942.0,0.0,2.0,61.0,67.0
2022-09-07 19:00:00,1259.0,942.0,0.0,23.0,45.0,69.0
2022-09-07 20:00:00,1221.0,933.0,0.0,73.0,56.0,70.0
2022-09-07 21:00:00,1171.0,899.0,0.0,72.0,39.0,69.0
2022-09-07 22:00:00,1122.0,914.0,0.0,74.0,23.0,70.0
2022-09-07 23:00:00,1114.0,921.0,0.0,73.0,5.0,72.0
2022-09-08 00:00:00,1108.0,930.0,0.0,72.0,1.0,74.0
2022-09-08 01:00:00,1130.0,933.0,0.0,72.0,0.0,72.0
2022-09-08 02:00:00,1140.0,781.0,0.0,68.0,0.0,73.0
2022-09-08 03:00:00,1051.0,722.0,0.0,31.0,0.0,72.0
2022-09-08 04:00:00,1027.0,717.0,0.0,2.0,0.0,70.0
2022-09-08 05:00:00,970.0,722.0,0.0,2.0,0.0,70.0
2022-09-08 06:00:00,946.0,735.0,0.0,0.0,0.0,70.0
2022-09-08 07:00:00,942.0,735.0,0.0,2.0,0.0,70.0
2022-09-08 08:00:00,892.0,735.0,0.0,2.0,0.0,70.0
