datetime,oil_actual,avg_oil_production_forecast
2021-10-01T00:00:00.000000000,46.0,71.78693
2021-10-01T01:00:00.000000000,46.0,70.17908
2021-10-01T02:00:00.000000000,46.0,73.43596
2021-10-01T03:00:00.000000000,46.0,74.48829
2021-10-01T04:00:00.000000000,45.0,71.80404
2021-10-01T05:00:00.000000000,45.0,72.00684
2021-10-01T06:00:00.000000000,46.0,71.93632
2021-10-01T07:00:00.000000000,46.0,70.65126
2021-10-01T08:00:00.000000000,46.0,72.98553
2021-10-01T09:00:00.000000000,46.0,71.11494
2021-10-01T10:00:00.000000000,46.0,70.1187
2021-10-01T11:00:00.000000000,46.0,69.95073
2021-10-01T12:00:00.000000000,46.0,71.68361
2021-10-01T13:00:00.000000000,46.0,71.42211
2021-10-01T14:00:00.000000000,46.0,72.01202
2021-10-01T15:00:00.000000000,46.0,72.87035
2021-10-01T16:00:00.000000000,46.0,73.26813
2021-10-01T17:00:00.000000000,46.0,73.12471
2021-10-01T18:00:00.000000000,46.0,74.03828
2021-10-01T19:00:00.000000000,46.0,74.55436
2021-10-01T20:00:00.000000000,45.0,72.80223
2021-10-01T21:00:00.000000000,46.0,71.98949
2021-10-01T22:00:00.000000000,46.0,70.78103
2021-10-01T23:00:00.000000000,46.0,71.78018
2021-10-02T00:00:00.000000000,46.0,71.31712
2021-10-02T01:00:00.000000000,46.0,69.72723
2021-10-02T02:00:00.000000000,46.0,72.96716
2021-10-02T03:00:00.000000000,46.0,74.0176
2021-10-02T04:00:00.000000000,46.0,71.36023
2021-10-02T05:00:00.000000000,45.0,71.5587
2021-10-02T06:00:00.000000000,46.0,71.5037
2021-10-02T07:00:00.000000000,46.0,70.22971
2021-10-02T08:00:00.000000000,46.0,72.56443
2021-10-02T09:00:00.000000000,46.0,70.70925
2021-10-02T10:00:00.000000000,46.0,69.71779
2021-10-02T11:00:00.000000000,46.0,69.55356
2021-10-02T12:00:00.000000000,46.0,71.28055
2021-10-02T13:00:00.000000000,46.0,71.02171
2021-10-02T14:00:00.000000000,46.0,71.62042
2021-10-02T15:00:00.000000000,46.0,72.47764
2021-10-02T16:00:00.000000000,46.0,72.87892
2021-10-02T17:00:00.000000000,46.0,72.73889
2021-10-02T18:00:00.000000000,46.0,73.64796
2021-10-02T19:00:00.000000000,46.0,74.15944
2021-10-02T20:00:00.000000000,46.0,72.4118
2021-10-02T21:00:00.000000000,46.0,71.60993
2021-10-02T22:00:00.000000000,46.0,70.41217
2021-10-02T23:00:00.000000000,46.0,71.40426
2021-09-30T00:00:00.000000000,46.0,48.15878
2021-09-30T01:00:00.000000000,46.0,47.03506
2021-09-30T02:00:00.000000000,46.0,46.36621
2021-09-30T03:00:00.000000000,46.0,48.29481
2021-09-30T04:00:00.000000000,46.0,48.19148
2021-09-30T05:00:00.000000000,46.0,47.35493
2021-09-30T06:00:00.000000000,45.0,48.07968
2021-09-30T07:00:00.000000000,46.0,47.58051
2021-09-30T08:00:00.000000000,46.0,47.33995
2021-09-30T09:00:00.000000000,46.0,48.02452
2021-09-30T10:00:00.000000000,46.0,47.04367
2021-09-30T11:00:00.000000000,46.0,46.35874
2021-09-30T12:00:00.000000000,46.0,46.7805
2021-09-30T13:00:00.000000000,45.0,46.71521
2021-09-30T14:00:00.000000000,46.0,47.0238
2021-09-30T15:00:00.000000000,46.0,45.43424
2021-09-30T16:00:00.000000000,46.0,45.36272
2021-09-30T17:00:00.000000000,46.0,46.15802
2021-09-30T18:00:00.000000000,46.0,45.75881
2021-09-30T19:00:00.000000000,46.0,47.65951
2021-09-30T20:00:00.000000000,46.0,47.57462
2021-09-30T21:00:00.000000000,46.0,47.12477
2021-09-30T22:00:00.000000000,46.0,47.42013
2021-09-30T23:00:00.000000000,46.0,45.83163
2021-10-01T00:00:00.000000000,46.0,45.46607
2021-10-01T01:00:00.000000000,46.0,44.86403
2021-10-01T02:00:00.000000000,46.0,47.17153
2021-10-01T03:00:00.000000000,46.0,48.11806
2021-10-01T04:00:00.000000000,45.0,46.93889
2021-10-01T05:00:00.000000000,45.0,46.90015
2021-10-01T06:00:00.000000000,46.0,47.69892
2021-10-01T07:00:00.000000000,46.0,47.03406
2021-10-01T08:00:00.000000000,46.0,49.39349
2021-10-01T09:00:00.000000000,46.0,48.38557
2021-10-01T10:00:00.000000000,46.0,47.65776
2021-10-01T11:00:00.000000000,46.0,47.6994
2021-10-01T12:00:00.000000000,46.0,49.10199
2021-10-01T13:00:00.000000000,46.0,48.98928
2021-10-01T14:00:00.000000000,46.0,50.07224
2021-10-01T15:00:00.000000000,46.0,50.86859
2021-10-01T16:00:00.000000000,46.0,51.46214
2021-10-01T17:00:00.000000000,46.0,51.50909
2021-10-01T18:00:00.000000000,46.0,52.16995
2021-10-01T19:00:00.000000000,46.0,52.42851
2021-10-01T20:00:00.000000000,45.0,50.92848
2021-10-01T21:00:00.000000000,46.0,50.72451
2021-10-01T22:00:00.000000000,46.0,50.11542
2021-10-01T23:00:00.000000000,46.0,50.71944
2021-10-02T00:00:00.000000000,46.0,49.18023
2021-10-02T01:00:00.000000000,46.0,48.43626
2021-10-02T02:00:00.000000000,46.0,50.87773
2021-10-02T03:00:00.000000000,46.0,51.83919
2021-10-02T04:00:00.000000000,46.0,50.44763
2021-10-02T05:00:00.000000000,45.0,50.44298
2021-10-02T06:00:00.000000000,46.0,51.11909
2021-10-02T07:00:00.000000000,46.0,50.36671
2021-10-02T08:00:00.000000000,46.0,52.72259
2021-10-02T09:00:00.000000000,46.0,51.59294
2021-10-02T10:00:00.000000000,46.0,50.82725
2021-10-02T11:00:00.000000000,46.0,50.83931
2021-10-02T12:00:00.000000000,46.0,52.28851
2021-10-02T13:00:00.000000000,46.0,52.1548
2021-10-02T14:00:00.000000000,46.0,53.16819
2021-10-02T15:00:00.000000000,46.0,53.97329
2021-10-02T16:00:00.000000000,46.0,54.53921
2021-10-02T17:00:00.000000000,46.0,54.55929
2021-10-02T18:00:00.000000000,46.0,55.25581
2021-10-02T19:00:00.000000000,46.0,55.55071
2021-10-02T20:00:00.000000000,46.0,54.01511
2021-10-02T21:00:00.000000000,46.0,53.72524
2021-10-02T22:00:00.000000000,46.0,53.03157
2021-10-02T23:00:00.000000000,46.0,53.69134
2021-10-03T00:00:00.000000000,46.0,50.32648
2021-10-03T01:00:00.000000000,46.0,49.53871
2021-10-03T02:00:00.000000000,46.0,52.02152
2021-10-03T03:00:00.000000000,46.0,52.98759
2021-10-03T04:00:00.000000000,46.0,51.53048
2021-10-03T05:00:00.000000000,46.0,51.53636
2021-10-03T06:00:00.000000000,46.0,52.1746
2021-10-03T07:00:00.000000000,46.0,51.39522
2021-10-03T08:00:00.000000000,46.0,53.75
2021-10-03T09:00:00.000000000,46.0,52.58278
2021-10-03T10:00:00.000000000,46.0,51.8054
2021-10-03T11:00:00.000000000,46.0,51.80833
2021-10-03T12:00:00.000000000,46.0,53.27192
2021-10-03T13:00:00.000000000,46.0,53.13172
2021-10-03T14:00:00.000000000,46.0,54.12364
2021-10-03T15:00:00.000000000,46.0,54.93144
2021-10-03T16:00:00.000000000,46.0,55.48884
2021-10-03T17:00:00.000000000,46.0,55.50062
2021-10-03T18:00:00.000000000,46.0,56.20816
2021-10-03T19:00:00.000000000,46.0,56.51427
2021-10-03T20:00:00.000000000,46.0,54.96769
2021-10-03T21:00:00.000000000,46.0,54.6513
2021-10-03T22:00:00.000000000,46.0,53.93153
2021-10-03T23:00:00.000000000,46.0,54.60851
2021-10-01T00:00:00.000000000,46.0,48.1293
2021-10-01T01:00:00.000000000,46.0,46.98579
2021-10-01T02:00:00.000000000,46.0,46.32672
2021-10-01T03:00:00.000000000,46.0,48.29927
2021-10-01T04:00:00.000000000,45.0,48.20815
2021-10-01T05:00:00.000000000,45.0,47.34066
2021-10-01T06:00:00.000000000,46.0,48.04548
2021-10-01T07:00:00.000000000,46.0,47.55693
2021-10-01T08:00:00.000000000,46.0,47.28211
2021-10-01T09:00:00.000000000,46.0,48.06515
2021-10-01T10:00:00.000000000,46.0,47.03804
2021-10-01T11:00:00.000000000,46.0,46.39353
2021-10-01T12:00:00.000000000,46.0,46.80174
2021-10-01T13:00:00.000000000,46.0,46.70953
2021-10-01T14:00:00.000000000,46.0,46.9807
2021-10-01T15:00:00.000000000,46.0,45.44344
2021-10-01T16:00:00.000000000,46.0,45.29487
2021-10-01T17:00:00.000000000,46.0,46.13889
2021-10-01T18:00:00.000000000,46.0,45.72174
2021-10-01T19:00:00.000000000,46.0,47.67428
2021-10-01T20:00:00.000000000,45.0,47.60228
2021-10-01T21:00:00.000000000,46.0,47.03125
2021-10-01T22:00:00.000000000,46.0,47.44723
2021-10-01T23:00:00.000000000,46.0,45.87567
2021-10-02T00:00:00.000000000,46.0,45.81867
2021-10-02T01:00:00.000000000,46.0,45.20316
2021-10-02T02:00:00.000000000,46.0,47.52338
2021-10-02T03:00:00.000000000,46.0,48.47132
2021-10-02T04:00:00.000000000,46.0,47.27198
2021-10-02T05:00:00.000000000,45.0,47.2365
2021-10-02T06:00:00.000000000,46.0,48.02361
2021-10-02T07:00:00.000000000,46.0,47.35045
2021-10-02T08:00:00.000000000,46.0,49.70954
2021-10-02T09:00:00.000000000,46.0,48.69007
2021-10-02T10:00:00.000000000,46.0,47.95866
2021-10-02T11:00:00.000000000,46.0,47.99749
2021-10-02T12:00:00.000000000,46.0,49.40451
2021-10-02T13:00:00.000000000,46.0,49.28979
2021-10-02T14:00:00.000000000,46.0,50.36615
2021-10-02T15:00:00.000000000,46.0,51.16334
2021-10-02T16:00:00.000000000,46.0,51.75426
2021-10-02T17:00:00.000000000,46.0,51.79865
2021-10-02T18:00:00.000000000,46.0,52.46291
2021-10-02T19:00:00.000000000,46.0,52.72492
2021-10-02T20:00:00.000000000,46.0,51.22151
2021-10-02T21:00:00.000000000,46.0,51.00939
2021-10-02T22:00:00.000000000,46.0,50.39226
2021-10-02T23:00:00.000000000,46.0,51.00158
2021-10-03T00:00:00.000000000,46.0,47.52451
2021-10-03T01:00:00.000000000,46.0,46.84381
2021-10-03T02:00:00.000000000,46.0,49.22556
2021-10-03T03:00:00.000000000,46.0,50.18036
2021-10-03T04:00:00.000000000,46.0,48.88348
2021-10-03T05:00:00.000000000,46.0,48.86364
2021-10-03T06:00:00.000000000,46.0,49.59442
2021-10-03T07:00:00.000000000,46.0,48.88106
2021-10-03T08:00:00.000000000,46.0,51.23852
2021-10-03T09:00:00.000000000,46.0,50.16315
2021-10-03T10:00:00.000000000,46.0,49.41434
2021-10-03T11:00:00.000000000,46.0,49.43959
2021-10-03T12:00:00.000000000,46.0,50.86801
2021-10-03T13:00:00.000000000,46.0,50.74365
2021-10-03T14:00:00.000000000,46.0,51.78806
2021-10-03T15:00:00.000000000,46.0,52.58926
2021-10-03T16:00:00.000000000,46.0,53.16749
2021-10-03T17:00:00.000000000,46.0,53.19955
2021-10-03T18:00:00.000000000,46.0,53.88018
2021-10-03T19:00:00.000000000,46.0,54.15887
2021-10-03T20:00:00.000000000,46.0,52.63913
2021-10-03T21:00:00.000000000,46.0,52.38756
2021-10-03T22:00:00.000000000,46.0,51.73159
2021-10-03T23:00:00.000000000,46.0,52.36651
2021-10-04T00:00:00.000000000,46.0,49.24719
2021-10-04T01:00:00.000000000,46.0,48.50066
2021-10-04T02:00:00.000000000,46.0,50.94455
2021-10-04T03:00:00.000000000,46.0,51.90628
2021-10-04T04:00:00.000000000,45.0,50.51089
2021-10-04T05:00:00.000000000,46.0,50.50686
2021-10-04T06:00:00.000000000,51.0,51.18075
2021-10-04T07:00:00.000000000,53.0,50.4268
2021-10-04T08:00:00.000000000,52.0,52.78261
2021-10-04T09:00:00.000000000,53.0,51.65077
2021-10-04T10:00:00.000000000,54.0,50.88439
2021-10-04T11:00:00.000000000,53.0,50.89592
2021-10-04T12:00:00.000000000,52.0,52.34596
2021-10-04T13:00:00.000000000,54.0,52.21187
2021-10-04T14:00:00.000000000,56.0,53.224
2021-10-04T15:00:00.000000000,53.0,54.02926
2021-10-04T16:00:00.000000000,56.0,54.59469
2021-10-04T17:00:00.000000000,58.0,54.61428
2021-10-04T18:00:00.000000000,83.0,55.31145
2021-10-04T19:00:00.000000000,84.0,55.607
2021-10-04T20:00:00.000000000,85.0,54.07076
2021-10-04T21:00:00.000000000,86.0,53.77933
2021-10-04T22:00:00.000000000,86.0,53.08414
2021-10-04T23:00:00.000000000,86.0,53.74492
2021-10-02T00:00:00.000000000,46.0,47.96544
2021-10-02T01:00:00.000000000,46.0,46.79689
2021-10-02T02:00:00.000000000,46.0,46.17466
2021-10-02T03:00:00.000000000,46.0,48.21664
2021-10-02T04:00:00.000000000,46.0,48.13103
2021-10-02T05:00:00.000000000,45.0,47.21239
2021-10-02T06:00:00.000000000,46.0,47.92936
2021-10-02T07:00:00.000000000,46.0,47.4612
2021-10-02T08:00:00.000000000,46.0,47.15288
2021-10-02T09:00:00.000000000,46.0,48.07355
2021-10-02T10:00:00.000000000,46.0,46.97459
2021-10-02T11:00:00.000000000,46.0,46.38143
2021-10-02T12:00:00.000000000,46.0,46.78437
2021-10-02T13:00:00.000000000,46.0,46.65067
2021-10-02T14:00:00.000000000,46.0,46.88192
2021-10-02T15:00:00.000000000,46.0,45.40257
2021-10-02T16:00:00.000000000,46.0,45.17256
2021-10-02T17:00:00.000000000,46.0,46.08166
2021-10-02T18:00:00.000000000,46.0,45.65306
2021-10-02T19:00:00.000000000,46.0,47.65993
2021-10-02T20:00:00.000000000,46.0,47.6048
2021-10-02T21:00:00.000000000,46.0,46.88695
2021-10-02T22:00:00.000000000,46.0,47.42365
2021-10-02T23:00:00.000000000,46.0,45.89452
2021-10-03T00:00:00.000000000,46.0,44.03399
2021-10-03T01:00:00.000000000,46.0,43.48667
2021-10-03T02:00:00.000000000,46.0,45.74252
2021-10-03T03:00:00.000000000,46.0,46.68329
2021-10-03T04:00:00.000000000,46.0,45.58601
2021-10-03T05:00:00.000000000,46.0,45.53414
2021-10-03T06:00:00.000000000,46.0,46.3802
2021-10-03T07:00:00.000000000,46.0,45.74909
2021-10-03T08:00:00.000000000,46.0,48.10988
2021-10-03T09:00:00.000000000,46.0,47.1489
2021-10-03T10:00:00.000000000,46.0,46.43569
2021-10-03T11:00:00.000000000,46.0,46.48874
2021-10-03T12:00:00.000000000,46.0,47.87336
2021-10-03T13:00:00.000000000,46.0,47.76873
2021-10-03T14:00:00.000000000,46.0,48.87853
2021-10-03T15:00:00.000000000,46.0,49.67151
2021-10-03T16:00:00.000000000,46.0,50.27571
2021-10-03T17:00:00.000000000,46.0,50.33301
2021-10-03T18:00:00.000000000,46.0,50.98013
2021-10-03T19:00:00.000000000,46.0,51.22467
2021-10-03T20:00:00.000000000,46.0,49.73836
2021-10-03T21:00:00.000000000,46.0,49.56751
2021-10-03T22:00:00.000000000,46.0,48.99103
2021-10-03T23:00:00.000000000,46.0,49.57356
2021-10-04T00:00:00.000000000,46.0,46.86722
2021-10-04T01:00:00.000000000,46.0,46.21164
2021-10-04T02:00:00.000000000,46.0,48.56968
2021-10-04T03:00:00.000000000,46.0,49.52184
2021-10-04T04:00:00.000000000,45.0,48.26255
2021-10-04T05:00:00.000000000,46.0,48.23667
2021-10-04T06:00:00.000000000,51.0,48.98917
2021-10-04T07:00:00.000000000,53.0,48.29129
2021-10-04T08:00:00.000000000,52.0,50.64938
2021-10-04T09:00:00.000000000,53.0,49.59554
2021-10-04T10:00:00.000000000,54.0,48.85344
2021-10-04T11:00:00.000000000,53.0,48.88392
2021-10-04T12:00:00.000000000,52.0,50.3041
2021-10-04T13:00:00.000000000,54.0,50.18346
2021-10-04T14:00:00.000000000,56.0,51.24017
2021-10-04T15:00:00.000000000,53.0,52.03983
2021-10-04T16:00:00.000000000,56.0,52.62295
2021-10-04T17:00:00.000000000,58.0,52.65976
2021-10-04T18:00:00.000000000,83.0,53.33408
2021-10-04T19:00:00.000000000,84.0,53.60635
2021-10-04T20:00:00.000000000,85.0,52.0929
2021-10-04T21:00:00.000000000,86.0,51.85652
2021-10-04T22:00:00.000000000,86.0,51.21552
2021-10-04T23:00:00.000000000,86.0,51.84057
2021-10-05T00:00:00.000000000,87.0,51.75033
2021-10-05T01:00:00.000000000,86.0,50.90815
2021-10-05T02:00:00.000000000,85.0,53.44232
2021-10-05T03:00:00.000000000,86.0,54.41411
2021-10-05T04:00:00.000000000,87.0,52.87559
2021-10-05T05:00:00.000000000,87.0,52.89453
2021-10-05T06:00:00.000000000,88.0,53.48574
2021-10-05T07:00:00.000000000,88.0,52.67281
2021-10-05T08:00:00.000000000,87.0,55.02623
2021-10-05T09:00:00.000000000,87.0,53.81235
2021-10-05T10:00:00.000000000,88.0,53.02045
2021-10-05T11:00:00.000000000,88.0,53.01204
2021-10-05T12:00:00.000000000,57.0,54.49349
2021-10-05T13:00:00.000000000,55.0,54.34525
2021-10-05T14:00:00.000000000,54.0,55.3105
2021-10-05T15:00:00.000000000,53.0,56.12165
2021-10-05T16:00:00.000000000,54.0,56.66845
2021-10-05T17:00:00.000000000,54.0,56.66995
2021-10-05T18:00:00.000000000,54.0,57.39115
2021-10-05T19:00:00.000000000,54.0,57.71119
2021-10-05T20:00:00.000000000,54.0,56.15097
2021-10-05T21:00:00.000000000,54.0,55.80165
2021-10-05T22:00:00.000000000,54.0,55.04946
2021-10-05T23:00:00.000000000,52.0,55.74781
2021-10-03T00:00:00.000000000,46.0,41.31268
2021-10-03T01:00:00.000000000,46.0,43.60056
2021-10-03T02:00:00.000000000,46.0,43.83325
2021-10-03T03:00:00.000000000,46.0,45.89313
2021-10-03T04:00:00.000000000,46.0,47.54296
2021-10-03T05:00:00.000000000,46.0,48.86734
2021-10-03T06:00:00.000000000,46.0,48.95613
2021-10-03T07:00:00.000000000,46.0,49.31058
2021-10-03T08:00:00.000000000,46.0,50.7413
2021-10-03T09:00:00.000000000,46.0,49.68944
2021-10-03T10:00:00.000000000,46.0,51.13443
2021-10-03T11:00:00.000000000,46.0,49.96276
2021-10-03T12:00:00.000000000,46.0,50.45999
2021-10-03T13:00:00.000000000,46.0,51.58541
2021-10-03T14:00:00.000000000,46.0,53.17738
2021-10-03T15:00:00.000000000,46.0,50.93443
2021-10-03T16:00:00.000000000,46.0,52.07726
2021-10-03T17:00:00.000000000,46.0,51.22073
2021-10-03T18:00:00.000000000,46.0,51.61451
2021-10-03T19:00:00.000000000,46.0,52.48626
2021-10-03T20:00:00.000000000,46.0,54.67652
2021-10-03T21:00:00.000000000,46.0,53.6928
2021-10-03T22:00:00.000000000,46.0,52.89785
2021-10-03T23:00:00.000000000,46.0,52.96074
2021-10-04T00:00:00.000000000,46.0,49.92192
2021-10-04T01:00:00.000000000,46.0,49.14961
2021-10-04T02:00:00.000000000,46.0,51.61783
2021-10-04T03:00:00.000000000,46.0,52.58227
2021-10-04T04:00:00.000000000,45.0,51.1483
2021-10-04T05:00:00.000000000,46.0,51.15046
2021-10-04T06:00:00.000000000,51.0,51.80206
2021-10-04T07:00:00.000000000,53.0,51.03221
2021-10-04T08:00:00.000000000,52.0,53.38738
2021-10-04T09:00:00.000000000,53.0,52.23343
2021-10-04T10:00:00.000000000,54.0,51.46017
2021-10-04T11:00:00.000000000,53.0,51.46633
2021-10-04T12:00:00.000000000,52.0,52.92483
2021-10-04T13:00:00.000000000,54.0,52.78693
2021-10-04T14:00:00.000000000,56.0,53.78642
2021-10-04T15:00:00.000000000,53.0,54.59327
2021-10-04T16:00:00.000000000,56.0,55.15368
2021-10-04T17:00:00.000000000,58.0,55.16839
2021-10-04T18:00:00.000000000,83.0,55.87204
2021-10-04T19:00:00.000000000,84.0,56.17419
2021-10-04T20:00:00.000000000,85.0,54.63148
2021-10-04T21:00:00.000000000,86.0,54.32445
2021-10-04T22:00:00.000000000,86.0,53.6139
2021-10-04T23:00:00.000000000,86.0,54.2848
2021-10-05T00:00:00.000000000,87.0,54.3321
2021-10-05T01:00:00.000000000,86.0,53.39126
2021-10-05T02:00:00.000000000,85.0,56.01855
2021-10-05T03:00:00.000000000,86.0,57.00072
2021-10-05T04:00:00.000000000,87.0,55.31457
2021-10-05T05:00:00.000000000,87.0,55.3572
2021-10-05T06:00:00.000000000,88.0,55.86315
2021-10-05T07:00:00.000000000,88.0,54.98938
2021-10-05T08:00:00.000000000,87.0,57.34033
2021-10-05T09:00:00.000000000,87.0,56.04184
2021-10-05T10:00:00.000000000,88.0,55.22361
2021-10-05T11:00:00.000000000,88.0,55.19464
2021-10-05T12:00:00.000000000,57.0,56.70848
2021-10-05T13:00:00.000000000,55.0,56.54565
2021-10-05T14:00:00.000000000,54.0,57.46253
2021-10-05T15:00:00.000000000,53.0,58.27976
2021-10-05T16:00:00.000000000,54.0,58.80737
2021-10-05T17:00:00.000000000,54.0,58.79019
2021-10-05T18:00:00.000000000,54.0,59.53617
2021-10-05T19:00:00.000000000,54.0,59.88148
2021-10-05T20:00:00.000000000,54.0,58.29653
2021-10-05T21:00:00.000000000,54.0,57.8875
2021-10-05T22:00:00.000000000,54.0,57.07651
2021-10-05T23:00:00.000000000,52.0,57.81363
2021-10-06T00:00:00.000000000,48.0,59.06139
2021-10-06T01:00:00.000000000,46.0,57.93983
2021-10-06T02:00:00.000000000,46.0,60.73771
2021-10-06T03:00:00.000000000,46.0,61.73889
2021-10-06T04:00:00.000000000,45.0,59.78231
2021-10-06T05:00:00.000000000,45.0,59.86832
2021-10-06T06:00:00.000000000,46.0,60.21809
2021-10-06T07:00:00.000000000,45.0,59.23288
2021-10-06T08:00:00.000000000,46.0,61.57932
2021-10-06T09:00:00.000000000,46.0,60.12581
2021-10-06T10:00:00.000000000,45.0,59.25935
2021-10-06T11:00:00.000000000,45.0,59.19272
2021-10-06T12:00:00.000000000,46.0,60.76591
2021-10-06T13:00:00.000000000,46.0,60.57634
2021-10-06T14:00:00.000000000,45.0,61.40464
2021-10-06T15:00:00.000000000,46.0,62.23301
2021-10-06T16:00:00.000000000,46.0,62.72543
2021-10-06T17:00:00.000000000,46.0,62.67405
2021-10-06T18:00:00.000000000,46.0,63.46544
2021-10-06T19:00:00.000000000,46.0,63.85702
2021-10-06T20:00:00.000000000,46.0,62.22677
2021-10-06T21:00:00.000000000,46.0,61.70836
2021-10-06T22:00:00.000000000,46.0,60.78968
2021-10-06T23:00:00.000000000,46.0,61.59779
2021-10-04T00:00:00.000000000,46.0,41.40206
2021-10-04T01:00:00.000000000,46.0,43.67069
2021-10-04T02:00:00.000000000,46.0,43.89745
2021-10-04T03:00:00.000000000,46.0,45.99369
2021-10-04T04:00:00.000000000,45.0,47.68622
2021-10-04T05:00:00.000000000,46.0,48.97093
2021-10-04T06:00:00.000000000,51.0,49.0773
2021-10-04T07:00:00.000000000,53.0,49.42893
2021-10-04T08:00:00.000000000,52.0,50.86027
2021-10-04T09:00:00.000000000,53.0,49.819
2021-10-04T10:00:00.000000000,54.0,51.27376
2021-10-04T11:00:00.000000000,53.0,50.1027
2021-10-04T12:00:00.000000000,52.0,50.58021
2021-10-04T13:00:00.000000000,54.0,51.72117
2021-10-04T14:00:00.000000000,56.0,53.32698
2021-10-04T15:00:00.000000000,53.0,51.06544
2021-10-04T16:00:00.000000000,56.0,52.19663
2021-10-04T17:00:00.000000000,58.0,51.34147
2021-10-04T18:00:00.000000000,83.0,51.73473
2021-10-04T19:00:00.000000000,84.0,52.65061
2021-10-04T20:00:00.000000000,85.0,54.86236
2021-10-04T21:00:00.000000000,86.0,53.80484
2021-10-04T22:00:00.000000000,86.0,53.05951
2021-10-04T23:00:00.000000000,86.0,53.09347
2021-10-05T00:00:00.000000000,87.0,52.76892
2021-10-05T01:00:00.000000000,86.0,51.88782
2021-10-05T02:00:00.000000000,85.0,54.45873
2021-10-05T03:00:00.000000000,86.0,55.43461
2021-10-05T04:00:00.000000000,87.0,53.83785
2021-10-05T05:00:00.000000000,87.0,53.86612
2021-10-05T06:00:00.000000000,88.0,54.42371
2021-10-05T07:00:00.000000000,88.0,53.58677
2021-10-05T08:00:00.000000000,87.0,55.93922
2021-10-05T09:00:00.000000000,87.0,54.69195
2021-10-05T10:00:00.000000000,88.0,53.88966
2021-10-05T11:00:00.000000000,88.0,53.87314
2021-10-05T12:00:00.000000000,57.0,55.36738
2021-10-05T13:00:00.000000000,55.0,55.21338
2021-10-05T14:00:00.000000000,54.0,56.15954
2021-10-05T15:00:00.000000000,53.0,56.97309
2021-10-05T16:00:00.000000000,54.0,57.51232
2021-10-05T17:00:00.000000000,54.0,57.50644
2021-10-05T18:00:00.000000000,54.0,58.23743
2021-10-05T19:00:00.000000000,54.0,58.56744
2021-10-05T20:00:00.000000000,54.0,56.99746
2021-10-05T21:00:00.000000000,54.0,56.62458
2021-10-05T22:00:00.000000000,54.0,55.84919
2021-10-05T23:00:00.000000000,52.0,56.56284
2021-10-06T00:00:00.000000000,48.0,58.01958
2021-10-06T01:00:00.000000000,46.0,56.93784
2021-10-06T02:00:00.000000000,46.0,59.69813
2021-10-06T03:00:00.000000000,46.0,60.69513
2021-10-06T04:00:00.000000000,45.0,58.79812
2021-10-06T05:00:00.000000000,45.0,58.87458
2021-10-06T06:00:00.000000000,46.0,59.25875
2021-10-06T07:00:00.000000000,45.0,58.29809
2021-10-06T08:00:00.000000000,46.0,60.64552
2021-10-06T09:00:00.000000000,46.0,59.22616
2021-10-06T10:00:00.000000000,45.0,58.37033
2021-10-06T11:00:00.000000000,45.0,58.31199
2021-10-06T12:00:00.000000000,46.0,59.87211
2021-10-06T13:00:00.000000000,46.0,59.68844
2021-10-06T14:00:00.000000000,45.0,60.53624
2021-10-06T15:00:00.000000000,46.0,61.36215
2021-10-06T16:00:00.000000000,46.0,61.86233
2021-10-06T17:00:00.000000000,46.0,61.81848
2021-10-06T18:00:00.000000000,46.0,62.59987
2021-10-06T19:00:00.000000000,46.0,62.98125
2021-10-06T20:00:00.000000000,46.0,61.36098
2021-10-06T21:00:00.000000000,46.0,60.86667
2021-10-06T22:00:00.000000000,46.0,59.97172
2021-10-06T23:00:00.000000000,46.0,60.76418
2021-10-07T00:00:00.000000000,46.0,62.22731
2021-10-07T01:00:00.000000000,46.0,60.98477
2021-10-07T02:00:00.000000000,46.0,63.89683
2021-10-07T03:00:00.000000000,45.0,64.91074
2021-10-07T04:00:00.000000000,46.0,62.77313
2021-10-07T05:00:00.000000000,46.0,62.8882
2021-10-07T06:00:00.000000000,45.0,63.1334
2021-10-07T07:00:00.000000000,45.0,62.0736
2021-10-07T08:00:00.000000000,46.0,64.41701
2021-10-07T09:00:00.000000000,46.0,62.85973
2021-10-07T10:00:00.000000000,46.0,61.96099
2021-10-07T11:00:00.000000000,46.0,61.86915
2021-10-07T12:00:00.000000000,46.0,63.48207
2021-10-07T13:00:00.000000000,46.0,63.27461
2021-10-07T14:00:00.000000000,46.0,64.04359
2021-10-07T15:00:00.000000000,46.0,64.87941
2021-10-07T16:00:00.000000000,46.0,65.3483
2021-10-07T17:00:00.000000000,46.0,65.27401
2021-10-07T18:00:00.000000000,46.0,66.0958
2021-10-07T19:00:00.000000000,46.0,66.51835
2021-10-07T20:00:00.000000000,46.0,64.85778
2021-10-07T21:00:00.000000000,46.0,64.26615
2021-10-07T22:00:00.000000000,46.0,63.27537
2021-10-07T23:00:00.000000000,46.0,64.13101
2021-10-05T00:00:00.000000000,87.0,86.74682
2021-10-05T01:00:00.000000000,86.0,85.55302
2021-10-05T02:00:00.000000000,85.0,83.62434
2021-10-05T03:00:00.000000000,86.0,86.06277
2021-10-05T04:00:00.000000000,87.0,85.29004
2021-10-05T05:00:00.000000000,87.0,85.21345
2021-10-05T06:00:00.000000000,88.0,85.319
2021-10-05T07:00:00.000000000,88.0,84.1973
2021-10-05T08:00:00.000000000,87.0,84.27697
