,UTC time,Local time,carbon_intensity,coal,avg_coal_production_forecast
24459,10/16/2021 03:00:00,2021-10-15 20:00:00,390.93,15,16.548128
24460,10/16/2021 04:00:00,2021-10-15 21:00:00,392.38,15,16.556665
24461,10/16/2021 05:00:00,2021-10-15 22:00:00,383.99,14,16.756218
24462,10/16/2021 06:00:00,2021-10-15 23:00:00,390.67,14,16.51667
24463,10/16/2021 07:00:00,2021-10-16 00:00:00,380.36,15,16.6894
24464,10/16/2021 08:00:00,2021-10-16 01:00:00,383.37,15,16.561739
24465,10/16/2021 09:00:00,2021-10-16 02:00:00,385.79,15,16.57705
24466,10/16/2021 10:00:00,2021-10-16 03:00:00,386.85,15,16.46131
24467,10/16/2021 11:00:00,2021-10-16 04:00:00,389.46,14,16.383657
24468,10/16/2021 12:00:00,2021-10-16 05:00:00,387.89,15,16.616426
24469,10/16/2021 13:00:00,2021-10-16 06:00:00,392.02,14,16.83413
24470,10/16/2021 14:00:00,2021-10-16 07:00:00,387.07,14,16.659275
24471,10/16/2021 15:00:00,2021-10-16 08:00:00,288.75,12,16.769192
24472,10/16/2021 16:00:00,2021-10-16 09:00:00,200.55,14,16.855446
24473,10/16/2021 17:00:00,2021-10-16 10:00:00,194.69,15,16.475132
24474,10/16/2021 18:00:00,2021-10-16 11:00:00,191.31,15,16.67461
24475,10/16/2021 19:00:00,2021-10-16 12:00:00,191.21,15,16.396736
24476,10/16/2021 20:00:00,2021-10-16 13:00:00,193.1,16,16.364395
24477,10/16/2021 21:00:00,2021-10-16 14:00:00,192.75,16,16.371042
24478,10/16/2021 22:00:00,2021-10-16 15:00:00,195.84,14,16.239685
24479,10/16/2021 23:00:00,2021-10-16 16:00:00,208.88,15,16.474373
24480,10/17/2021 00:00:00,2021-10-16 17:00:00,299.24,15,15.543237
24481,10/17/2021 01:00:00,2021-10-16 18:00:00,393.33,15,15.682756
24482,10/17/2021 02:00:00,2021-10-16 19:00:00,399.4,15,15.52503
24483,10/17/2021 03:00:00,2021-10-16 20:00:00,396.89,14,15.6575165
24484,10/17/2021 04:00:00,2021-10-16 21:00:00,393.8,14,15.666091
24485,10/17/2021 05:00:00,2021-10-16 22:00:00,391.92,15,15.858779
24486,10/17/2021 06:00:00,2021-10-16 23:00:00,395.98,17,15.7128725
24487,10/17/2021 07:00:00,2021-10-17 00:00:00,391.99,14,15.7998295
24488,10/17/2021 08:00:00,2021-10-17 01:00:00,394.43,16,15.683901
24489,10/17/2021 09:00:00,2021-10-17 02:00:00,395.37,15,15.748636
24490,10/17/2021 10:00:00,2021-10-17 03:00:00,393.03,16,15.657549
24491,10/17/2021 11:00:00,2021-10-17 04:00:00,403.39,15,15.576717
24492,10/17/2021 12:00:00,2021-10-17 05:00:00,404.47,14,15.759279
24493,10/17/2021 13:00:00,2021-10-17 06:00:00,401.84,14,15.935778
24494,10/17/2021 14:00:00,2021-10-17 07:00:00,402.85,15,15.792873
24495,10/17/2021 15:00:00,2021-10-17 08:00:00,322.04,16,15.822131
24496,10/17/2021 16:00:00,2021-10-17 09:00:00,240.82,18,15.875822
24497,10/17/2021 17:00:00,2021-10-17 10:00:00,198.63,17,15.58175
24498,10/17/2021 18:00:00,2021-10-17 11:00:00,169.36,16,15.728374
24499,10/17/2021 19:00:00,2021-10-17 12:00:00,161.92,16,15.58607
24500,10/17/2021 20:00:00,2021-10-17 13:00:00,157.75,16,15.480055
24501,10/17/2021 21:00:00,2021-10-17 14:00:00,156.16,16,15.497975
24502,10/17/2021 22:00:00,2021-10-17 15:00:00,162.71,16,15.3893175
24503,10/17/2021 23:00:00,2021-10-17 16:00:00,182.94,15,15.593433
24504,10/18/2021 00:00:00,2021-10-17 17:00:00,235.08,17,16.159887
24505,10/18/2021 01:00:00,2021-10-17 18:00:00,329.17,17,16.300337
24506,10/18/2021 02:00:00,2021-10-17 19:00:00,345.52,16,16.092299
24507,10/18/2021 03:00:00,2021-10-17 20:00:00,342.63,16,16.266298
24508,10/18/2021 04:00:00,2021-10-17 21:00:00,330.53,16,16.259697
24509,10/18/2021 05:00:00,2021-10-17 22:00:00,324.48,16,16.44537
24510,10/18/2021 06:00:00,2021-10-17 23:00:00,314.91,18,16.250042
24511,10/18/2021 07:00:00,2021-10-18 00:00:00,307.2,17,16.361965
24512,10/18/2021 08:00:00,2021-10-18 01:00:00,320.2,16,16.244492
24513,10/18/2021 09:00:00,2021-10-18 02:00:00,302.58,17,16.27922
24514,10/18/2021 10:00:00,2021-10-18 03:00:00,298.97,17,16.168814
24515,10/18/2021 11:00:00,2021-10-18 04:00:00,309.37,16,16.08559
24516,10/18/2021 12:00:00,2021-10-18 05:00:00,325.44,17,16.269495
24517,10/18/2021 13:00:00,2021-10-18 06:00:00,311.65,17,16.492765
24518,10/18/2021 14:00:00,2021-10-18 07:00:00,317.16,17,16.327576
24519,10/18/2021 15:00:00,2021-10-18 08:00:00,234.25,15,16.387108
24520,10/18/2021 16:00:00,2021-10-18 09:00:00,192.98,16,16.452888
24521,10/18/2021 17:00:00,2021-10-18 10:00:00,182.27,16,16.136814
24522,10/18/2021 18:00:00,2021-10-18 11:00:00,176.61,14,16.319736
24523,10/18/2021 19:00:00,2021-10-18 12:00:00,173.59,13,16.117727
24524,10/18/2021 20:00:00,2021-10-18 13:00:00,173.7,15,16.045086
24525,10/18/2021 21:00:00,2021-10-18 14:00:00,178.22,14,16.046537
24526,10/18/2021 22:00:00,2021-10-18 15:00:00,179.06,12,15.926207
24527,10/18/2021 23:00:00,2021-10-18 16:00:00,200.09,12,16.165735
24528,10/19/2021 00:00:00,2021-10-18 17:00:00,242.43,14,14.129133
24529,10/19/2021 01:00:00,2021-10-18 18:00:00,321.86,13,14.343845
24530,10/19/2021 02:00:00,2021-10-18 19:00:00,326.84,14,14.198212
24531,10/19/2021 03:00:00,2021-10-18 20:00:00,331,13,14.418779
24532,10/19/2021 04:00:00,2021-10-18 21:00:00,339.99,13,14.449107
24533,10/19/2021 05:00:00,2021-10-18 22:00:00,345.08,12,14.680313
24534,10/19/2021 06:00:00,2021-10-18 23:00:00,356.51,12,14.424833
24535,10/19/2021 07:00:00,2021-10-19 00:00:00,368.78,13,14.682895
24536,10/19/2021 08:00:00,2021-10-19 01:00:00,385.58,15,14.559969
24537,10/19/2021 09:00:00,2021-10-19 02:00:00,387.24,15,14.54501
24538,10/19/2021 10:00:00,2021-10-19 03:00:00,392.13,15,14.465652
24539,10/19/2021 11:00:00,2021-10-19 04:00:00,400.69,15,14.422151
24540,10/19/2021 12:00:00,2021-10-19 05:00:00,396.94,14,14.734951
24541,10/19/2021 13:00:00,2021-10-19 06:00:00,393.36,13,14.914629
24542,10/19/2021 14:00:00,2021-10-19 07:00:00,381.94,12,14.766244
24543,10/19/2021 15:00:00,2021-10-19 08:00:00,296.39,13,14.948806
24544,10/19/2021 16:00:00,2021-10-19 09:00:00,220.42,12,15.048224
24545,10/19/2021 17:00:00,2021-10-19 10:00:00,200.36,13,14.681121
24546,10/19/2021 18:00:00,2021-10-19 11:00:00,202.88,13,14.836521
24547,10/19/2021 19:00:00,2021-10-19 12:00:00,206.14,13,14.5009575
24548,10/19/2021 20:00:00,2021-10-19 13:00:00,205.02,14,14.5346155
24549,10/19/2021 21:00:00,2021-10-19 14:00:00,211.06,13,14.546937
24550,10/19/2021 22:00:00,2021-10-19 15:00:00,208.82,14,14.502698
24551,10/19/2021 23:00:00,2021-10-19 16:00:00,232.75,13,14.650154
24552,10/20/2021 00:00:00,2021-10-19 17:00:00,302.93,13,13.757517
24553,10/20/2021 01:00:00,2021-10-19 18:00:00,399.37,13,13.896512
24554,10/20/2021 02:00:00,2021-10-19 19:00:00,407.45,12,13.798105
24555,10/20/2021 03:00:00,2021-10-19 20:00:00,408.43,13,13.957252
24556,10/20/2021 04:00:00,2021-10-19 21:00:00,406.14,14,13.988353
24557,10/20/2021 05:00:00,2021-10-19 22:00:00,407.24,14,14.185733
24558,10/20/2021 06:00:00,2021-10-19 23:00:00,398.54,14,14.027727
24559,10/20/2021 07:00:00,2021-10-20 00:00:00,393.05,14,14.166337
24560,10/20/2021 08:00:00,2021-10-20 01:00:00,393.02,13,14.056755
24561,10/20/2021 09:00:00,2021-10-20 02:00:00,397.95,13,14.071201
24562,10/20/2021 10:00:00,2021-10-20 03:00:00,400.9,14,13.98226
24563,10/20/2021 11:00:00,2021-10-20 04:00:00,400.89,14,13.929734
24564,10/20/2021 12:00:00,2021-10-20 05:00:00,399.47,16,14.109057
24565,10/20/2021 13:00:00,2021-10-20 06:00:00,399.34,14,14.264832
24566,10/20/2021 14:00:00,2021-10-20 07:00:00,396.89,14,14.139523
24567,10/20/2021 15:00:00,2021-10-20 08:00:00,320.36,15,14.217939
24568,10/20/2021 16:00:00,2021-10-20 09:00:00,247.61,17,14.275986
24569,10/20/2021 17:00:00,2021-10-20 10:00:00,211.79,14,13.995148
24570,10/20/2021 18:00:00,2021-10-20 11:00:00,215.73,13,14.105354
24571,10/20/2021 19:00:00,2021-10-20 12:00:00,215.11,14,13.902724
24572,10/20/2021 20:00:00,2021-10-20 13:00:00,221.4,15,13.90337
24573,10/20/2021 21:00:00,2021-10-20 14:00:00,230.93,16,13.874357
24574,10/20/2021 22:00:00,2021-10-20 15:00:00,225.86,15,13.809808
24575,10/20/2021 23:00:00,2021-10-20 16:00:00,267.14,18,14.023594
24576,10/21/2021 00:00:00,2021-10-20 17:00:00,339.95,18,16.380077
24577,10/21/2021 01:00:00,2021-10-20 18:00:00,404.92,19,16.39915
24578,10/21/2021 02:00:00,2021-10-20 19:00:00,409.15,18,16.150352
24579,10/21/2021 03:00:00,2021-10-20 20:00:00,408.97,19,16.248138
24580,10/21/2021 04:00:00,2021-10-20 21:00:00,409.71,20,16.159494
24581,10/21/2021 05:00:00,2021-10-20 22:00:00,417.98,20,16.25373
24582,10/21/2021 06:00:00,2021-10-20 23:00:00,405.18,18,16.139389
24583,10/21/2021 07:00:00,2021-10-21 00:00:00,408.26,19,15.997669
24584,10/21/2021 08:00:00,2021-10-21 01:00:00,408.27,20,15.878513
24585,10/21/2021 09:00:00,2021-10-21 02:00:00,407.5,20,15.924327
24586,10/21/2021 10:00:00,2021-10-21 03:00:00,407.33,19,15.759158
24587,10/21/2021 11:00:00,2021-10-21 04:00:00,409.18,20,15.670685
24588,10/21/2021 12:00:00,2021-10-21 05:00:00,408.73,20,15.611638
24589,10/21/2021 13:00:00,2021-10-21 06:00:00,410.81,20,15.88311
24590,10/21/2021 14:00:00,2021-10-21 07:00:00,401.88,20,15.758713
24591,10/21/2021 15:00:00,2021-10-21 08:00:00,331.94,19,15.654167
24592,10/21/2021 16:00:00,2021-10-21 09:00:00,246.99,20,15.701811
24593,10/21/2021 17:00:00,2021-10-21 10:00:00,218.86,20,15.603515
24594,10/21/2021 18:00:00,2021-10-21 11:00:00,227.9,20,15.783173
24595,10/21/2021 19:00:00,2021-10-21 12:00:00,225.25,21,15.83284
24596,10/21/2021 20:00:00,2021-10-21 13:00:00,225.22,19,15.6941595
24597,10/21/2021 21:00:00,2021-10-21 14:00:00,235.52,21,15.643739
24598,10/21/2021 22:00:00,2021-10-21 15:00:00,253.77,20,15.542486
24599,10/21/2021 23:00:00,2021-10-21 16:00:00,274.46,20,15.879255
24600,10/22/2021 00:00:00,2021-10-21 17:00:00,353.17,20,20.34634
24601,10/22/2021 01:00:00,2021-10-21 18:00:00,403.39,20,20.335396
24602,10/22/2021 02:00:00,2021-10-21 19:00:00,409.21,20,19.984081
24603,10/22/2021 03:00:00,2021-10-21 20:00:00,408.92,20,20.02658
24604,10/22/2021 04:00:00,2021-10-21 21:00:00,416.91,22,19.9506
24605,10/22/2021 05:00:00,2021-10-21 22:00:00,410.43,22,20.007624
24606,10/22/2021 06:00:00,2021-10-21 23:00:00,395.39,22,19.881266
24607,10/22/2021 07:00:00,2021-10-22 00:00:00,388.06,23,19.702028
24608,10/22/2021 08:00:00,2021-10-22 01:00:00,394.18,18,19.55738
24609,10/22/2021 09:00:00,2021-10-22 02:00:00,397.67,17,19.669182
24610,10/22/2021 10:00:00,2021-10-22 03:00:00,392.78,16,19.44454
24611,10/22/2021 11:00:00,2021-10-22 04:00:00,410.03,16,19.35331
24612,10/22/2021 12:00:00,2021-10-22 05:00:00,406.56,17,19.270668
24613,10/22/2021 13:00:00,2021-10-22 06:00:00,387.48,14,19.64015
24614,10/22/2021 14:00:00,2021-10-22 07:00:00,374.98,14,19.489233
24615,10/22/2021 15:00:00,2021-10-22 08:00:00,325.56,16,19.323591
24616,10/22/2021 16:00:00,2021-10-22 09:00:00,240.84,15,19.418903
24617,10/22/2021 17:00:00,2021-10-22 10:00:00,218.42,15,19.21113
24618,10/22/2021 18:00:00,2021-10-22 11:00:00,224.55,13,19.492954
24619,10/22/2021 19:00:00,2021-10-22 12:00:00,212.62,14,19.555094
24620,10/22/2021 20:00:00,2021-10-22 13:00:00,198.13,13,19.331821
24621,10/22/2021 21:00:00,2021-10-22 14:00:00,186.96,14,19.29906
24622,10/22/2021 22:00:00,2021-10-22 15:00:00,186.66,14,18.978798
24623,10/22/2021 23:00:00,2021-10-22 16:00:00,202.78,14,19.444868
24624,10/23/2021 00:00:00,2021-10-22 17:00:00,274.06,15,15.008792
24625,10/23/2021 01:00:00,2021-10-22 18:00:00,345.17,15,15.201257
24626,10/23/2021 02:00:00,2021-10-22 19:00:00,346.09,14,15.029912
24627,10/23/2021 03:00:00,2021-10-22 20:00:00,347.85,13,15.249367
24628,10/23/2021 04:00:00,2021-10-22 21:00:00,345.07,15,15.275379
24629,10/23/2021 05:00:00,2021-10-22 22:00:00,338.94,16,15.503636
24630,10/23/2021 06:00:00,2021-10-22 23:00:00,323.52,14,15.2441845
24631,10/23/2021 07:00:00,2021-10-23 00:00:00,314.57,16,15.495264
24632,10/23/2021 08:00:00,2021-10-23 01:00:00,314.62,16,15.373108
24633,10/23/2021 09:00:00,2021-10-23 02:00:00,302.37,15,15.361176
24634,10/23/2021 10:00:00,2021-10-23 03:00:00,292.2,17,15.275155
24635,10/23/2021 11:00:00,2021-10-23 04:00:00,272.38,16,15.210666
24636,10/23/2021 12:00:00,2021-10-23 05:00:00,277.31,16,15.514147
24637,10/23/2021 13:00:00,2021-10-23 06:00:00,274.59,17,15.694791
24638,10/23/2021 14:00:00,2021-10-23 07:00:00,283.77,16,15.5300455
24639,10/23/2021 15:00:00,2021-10-23 08:00:00,224.88,17,15.709319
24640,10/23/2021 16:00:00,2021-10-23 09:00:00,183.87,16,15.797766
24641,10/23/2021 17:00:00,2021-10-23 10:00:00,164.18,15,15.403302
24642,10/23/2021 18:00:00,2021-10-23 11:00:00,157.76,16,15.5719795
24643,10/23/2021 19:00:00,2021-10-23 12:00:00,155.83,14,15.229513
24644,10/23/2021 20:00:00,2021-10-23 13:00:00,159.31,16,15.252226
24645,10/23/2021 21:00:00,2021-10-23 14:00:00,155.51,16,15.261175
24646,10/23/2021 22:00:00,2021-10-23 15:00:00,159.35,16,15.187891
24647,10/23/2021 23:00:00,2021-10-23 16:00:00,192.98,16,15.363997
24648,10/24/2021 00:00:00,2021-10-23 17:00:00,269.43,16,16.394716
24649,10/24/2021 01:00:00,2021-10-23 18:00:00,327.66,16,16.539894
24650,10/24/2021 02:00:00,2021-10-23 19:00:00,332.7,16,16.326258
24651,10/24/2021 03:00:00,2021-10-23 20:00:00,326.15,15,16.504076
24652,10/24/2021 04:00:00,2021-10-23 21:00:00,307.61,16,16.500587
24653,10/24/2021 05:00:00,2021-10-23 22:00:00,304.78,19,16.689232
24654,10/24/2021 06:00:00,2021-10-23 23:00:00,314.61,17,16.483694
24655,10/24/2021 07:00:00,2021-10-24 00:00:00,318.94,14,16.606163
24656,10/24/2021 08:00:00,2021-10-24 01:00:00,310.27,16,16.485325
24657,10/24/2021 09:00:00,2021-10-24 02:00:00,298.05,15,16.519184
24658,10/24/2021 10:00:00,2021-10-24 03:00:00,308.79,15,16.405563
24659,10/24/2021 11:00:00,2021-10-24 04:00:00,311.53,15,16.321255
24660,10/24/2021 12:00:00,2021-10-24 05:00:00,299.8,16,16.514946
24661,10/24/2021 13:00:00,2021-10-24 06:00:00,297.45,17,16.738876
24662,10/24/2021 14:00:00,2021-10-24 07:00:00,295.54,14,16.568262
24663,10/24/2021 15:00:00,2021-10-24 08:00:00,247.56,14,16.63438
24664,10/24/2021 16:00:00,2021-10-24 09:00:00,200.92,14,16.704601
24665,10/24/2021 17:00:00,2021-10-24 10:00:00,166.07,14,16.369034
24666,10/24/2021 18:00:00,2021-10-24 11:00:00,170.9,15,16.559927
24667,10/24/2021 19:00:00,2021-10-24 12:00:00,169.03,4,16.342104
24668,10/24/2021 20:00:00,2021-10-24 13:00:00,173.33,4,16.271767
24669,10/24/2021 21:00:00,2021-10-24 14:00:00,160.02,3,16.277447
24670,10/24/2021 22:00:00,2021-10-24 15:00:00,174,3,16.148706
24671,10/24/2021 23:00:00,2021-10-24 16:00:00,217.18,4,16.388966
24672,10/25/2021 00:00:00,2021-10-24 17:00:00,308.5,5,8.863067
24673,10/25/2021 01:00:00,2021-10-24 18:00:00,363.09,5,8.939526
24674,10/25/2021 02:00:00,2021-10-24 19:00:00,375.26,5,8.98281
24675,10/25/2021 03:00:00,2021-10-24 20:00:00,379.16,3,8.96223
24676,10/25/2021 04:00:00,2021-10-24 21:00:00,381.5,3,9.084127
24677,10/25/2021 05:00:00,2021-10-24 22:00:00,378.8,3,9.170079
24678,10/25/2021 06:00:00,2021-10-24 23:00:00,360.55,4,9.166939
24679,10/25/2021 07:00:00,2021-10-25 00:00:00,346.77,5,9.362824
24680,10/25/2021 08:00:00,2021-10-25 01:00:00,333.37,4,9.304169
24681,10/25/2021 09:00:00,2021-10-25 02:00:00,345.9,4,9.363417
24682,10/25/2021 10:00:00,2021-10-25 03:00:00,343.94,4,9.374321
24683,10/25/2021 11:00:00,2021-10-25 04:00:00,340.72,5,9.513122
24684,10/25/2021 12:00:00,2021-10-25 05:00:00,346.47,5,9.660568
24685,10/25/2021 13:00:00,2021-10-25 06:00:00,351.76,5,9.915758
24686,10/25/2021 14:00:00,2021-10-25 07:00:00,349.21,4,9.94097
24687,10/25/2021 15:00:00,2021-10-25 08:00:00,313.26,4,9.947793
24688,10/25/2021 16:00:00,2021-10-25 09:00:00,274.75,3,10.096183
24689,10/25/2021 17:00:00,2021-10-25 10:00:00,268.7,4,9.997104
24690,10/25/2021 18:00:00,2021-10-25 11:00:00,248.84,4,10.084623
24691,10/25/2021 19:00:00,2021-10-25 12:00:00,221.9,5,10.0684595
24692,10/25/2021 20:00:00,2021-10-25 13:00:00,222.47,3,10.096482
24693,10/25/2021 21:00:00,2021-10-25 14:00:00,208.79,3,9.952284
24694,10/25/2021 22:00:00,2021-10-25 15:00:00,243.51,5,9.8079195
24695,10/25/2021 23:00:00,2021-10-25 16:00:00,218.25,4,10.029017
24696,10/26/2021 00:00:00,2021-10-25 17:00:00,279.37,4,4.6817703
24697,10/26/2021 01:00:00,2021-10-25 18:00:00,349.79,4,4.7148833
24698,10/26/2021 02:00:00,2021-10-25 19:00:00,351.97,3,4.7751293
24699,10/26/2021 03:00:00,2021-10-25 20:00:00,361.16,5,4.816664
24700,10/26/2021 04:00:00,2021-10-25 21:00:00,368.06,3,5.049742
24701,10/26/2021 05:00:00,2021-10-25 22:00:00,358.62,4,5.114201
24702,10/26/2021 06:00:00,2021-10-25 23:00:00,348.49,4,4.81402
24703,10/26/2021 07:00:00,2021-10-26 00:00:00,346.54,5,5.031302
24704,10/26/2021 08:00:00,2021-10-26 01:00:00,334.52,4,5.029201
24705,10/26/2021 09:00:00,2021-10-26 02:00:00,343.03,4,5.054242
24706,10/26/2021 10:00:00,2021-10-26 03:00:00,340.85,4,5.163599
24707,10/26/2021 11:00:00,2021-10-26 04:00:00,340.31,4,5.0608096
24708,10/26/2021 12:00:00,2021-10-26 05:00:00,350.47,4,5.2548747
24709,10/26/2021 13:00:00,2021-10-26 06:00:00,343.39,4,5.5293846
24710,10/26/2021 14:00:00,2021-10-26 07:00:00,348.45,4,5.5255027
24711,10/26/2021 15:00:00,2021-10-26 08:00:00,282.71,4,5.279812
24712,10/26/2021 16:00:00,2021-10-26 09:00:00,208.83,3,5.547677
24713,10/26/2021 17:00:00,2021-10-26 10:00:00,195.34,3,5.4687586
24714,10/26/2021 18:00:00,2021-10-26 11:00:00,199.99,3,5.618416
24715,10/26/2021 19:00:00,2021-10-26 12:00:00,198.71,3,5.7189655
24716,10/26/2021 20:00:00,2021-10-26 13:00:00,203.68,4,5.668984
24717,10/26/2021 21:00:00,2021-10-26 14:00:00,204.81,5,5.640399
24718,10/26/2021 22:00:00,2021-10-26 15:00:00,203.78,4,5.6681843
24719,10/26/2021 23:00:00,2021-10-26 16:00:00,230.6,4,5.8688064
24720,10/27/2021 00:00:00,2021-10-26 17:00:00,313.8,4,4.5333123
24721,10/27/2021 01:00:00,2021-10-26 18:00:00,387.31,3,4.5939913
24722,10/27/2021 02:00:00,2021-10-26 19:00:00,399.88,5,4.6163607
24723,10/27/2021 03:00:00,2021-10-26 20:00:00,397.83,5,4.653307
24724,10/27/2021 04:00:00,2021-10-26 21:00:00,404.63,5,4.9124727
24725,10/27/2021 05:00:00,2021-10-26 22:00:00,404.36,6,4.981663
24726,10/27/2021 06:00:00,2021-10-26 23:00:00,414.93,5,4.657053
24727,10/27/2021 07:00:00,2021-10-27 00:00:00,412.77,5,4.8662357
24728,10/27/2021 08:00:00,2021-10-27 01:00:00,427.53,5,4.9003716
24729,10/27/2021 09:00:00,2021-10-27 02:00:00,426.24,6,4.910295
24730,10/27/2021 10:00:00,2021-10-27 03:00:00,409.82,5,5.0306835
24731,10/27/2021 11:00:00,2021-10-27 04:00:00,419.02,5,4.904752
24732,10/27/2021 12:00:00,2021-10-27 05:00:00,412.2,5,5.106064
24733,10/27/2021 13:00:00,2021-10-27 06:00:00,392.45,5,5.454899
24734,10/27/2021 14:00:00,2021-10-27 07:00:00,397.71,4,5.4177294
24735,10/27/2021 15:00:00,2021-10-27 08:00:00,329.57,4,5.1469765
24736,10/27/2021 16:00:00,2021-10-27 09:00:00,232.38,5,5.4210277
24737,10/27/2021 17:00:00,2021-10-27 10:00:00,218.43,5,5.366827
24738,10/27/2021 18:00:00,2021-10-27 11:00:00,220.43,6,5.5198216
24739,10/27/2021 19:00:00,2021-10-27 12:00:00,221.15,5,5.6322384
24740,10/27/2021 20:00:00,2021-10-27 13:00:00,215.78,5,5.56407
24741,10/27/2021 21:00:00,2021-10-27 14:00:00,223.96,5,5.5160275
24742,10/27/2021 22:00:00,2021-10-27 15:00:00,231.29,5,5.5599575
24743,10/27/2021 23:00:00,2021-10-27 16:00:00,251.65,6,5.7761455
24744,10/28/2021 00:00:00,2021-10-27 17:00:00,340.71,6,5.883232
24745,10/28/2021 01:00:00,2021-10-27 18:00:00,409.3,6,6.018008
24746,10/28/2021 02:00:00,2021-10-27 19:00:00,408.79,6,6.1954517
24747,10/28/2021 03:00:00,2021-10-27 20:00:00,412.11,5,6.2428813
24748,10/28/2021 04:00:00,2021-10-27 21:00:00,407.65,5,6.3336716
24749,10/28/2021 05:00:00,2021-10-27 22:00:00,400.88,6,6.447912
24750,10/28/2021 06:00:00,2021-10-27 23:00:00,409.4,6,6.430125
24751,10/28/2021 07:00:00,2021-10-28 00:00:00,400.56,6,6.561748
24752,10/28/2021 08:00:00,2021-10-28 01:00:00,399.26,5,6.4783454
24753,10/28/2021 09:00:00,2021-10-28 02:00:00,396.12,6,6.458431
24754,10/28/2021 10:00:00,2021-10-28 03:00:00,396.94,7,6.4916034
24755,10/28/2021 11:00:00,2021-10-28 04:00:00,390.08,5,6.573496
24756,10/28/2021 12:00:00,2021-10-28 05:00:00,389.82,6,6.6391854
24757,10/28/2021 13:00:00,2021-10-28 06:00:00,386.33,6,6.6984687
24758,10/28/2021 14:00:00,2021-10-28 07:00:00,387.36,6,6.676922
24759,10/28/2021 15:00:00,2021-10-28 08:00:00,314.63,5,6.618018
24760,10/28/2021 16:00:00,2021-10-28 09:00:00,222.98,4,6.6967974
24761,10/28/2021 17:00:00,2021-10-28 10:00:00,204.08,4,6.654468
24762,10/28/2021 18:00:00,2021-10-28 11:00:00,211.51,4,6.7195497
24763,10/28/2021 19:00:00,2021-10-28 12:00:00,215.26,4,6.7183237
24764,10/28/2021 20:00:00,2021-10-28 13:00:00,218.81,3,6.7729454
24765,10/28/2021 21:00:00,2021-10-28 14:00:00,224.92,3,6.672805
24766,10/28/2021 22:00:00,2021-10-28 15:00:00,235.82,2,6.82608
24767,10/28/2021 23:00:00,2021-10-28 16:00:00,252.32,4,6.8448486
24768,10/29/2021 00:00:00,2021-10-28 17:00:00,345.9,4,4.597398
24769,10/29/2021 01:00:00,2021-10-28 18:00:00,416.22,4,4.659057
24770,10/29/2021 02:00:00,2021-10-28 19:00:00,408.58,5,4.6961536
24771,10/29/2021 03:00:00,2021-10-28 20:00:00,407.06,3,4.735366
24772,10/29/2021 04:00:00,2021-10-28 21:00:00,406.28,5,4.998127
24773,10/29/2021 05:00:00,2021-10-28 22:00:00,406.55,5,5.066673
24774,10/29/2021 06:00:00,2021-10-28 23:00:00,413.43,5,4.722853
24775,10/29/2021 07:00:00,2021-10-29 00:00:00,410,4,4.9525204
24776,10/29/2021 08:00:00,2021-10-29 01:00:00,417.83,3,4.965626
24777,10/29/2021 09:00:00,2021-10-29 02:00:00,417.87,4,4.9652185
24778,10/29/2021 10:00:00,2021-10-29 03:00:00,416.02,0,5.082325
24779,10/29/2021 11:00:00,2021-10-29 04:00:00,423.98,3,4.95531
24780,10/29/2021 12:00:00,2021-10-29 05:00:00,414.61,5,5.1648293
24781,10/29/2021 13:00:00,2021-10-29 06:00:00,403.43,4,5.4924664
24782,10/29/2021 14:00:00,2021-10-29 07:00:00,399.58,4,5.4639187
24783,10/29/2021 15:00:00,2021-10-29 08:00:00,338.72,4,5.2096615
24784,10/29/2021 16:00:00,2021-10-29 09:00:00,234.44,3,5.4930315
24785,10/29/2021 17:00:00,2021-10-29 10:00:00,215.14,4,5.407475
24786,10/29/2021 18:00:00,2021-10-29 11:00:00,215.12,4,5.5747004
24787,10/29/2021 19:00:00,2021-10-29 12:00:00,223.7,6,5.658632
24788,10/29/2021 20:00:00,2021-10-29 13:00:00,222.11,5,5.6123815
24789,10/29/2021 21:00:00,2021-10-29 14:00:00,216.32,5,5.572857
24790,10/29/2021 22:00:00,2021-10-29 15:00:00,225.21,5,5.6069355
24791,10/29/2021 23:00:00,2021-10-29 16:00:00,257.69,4,5.8351464
24792,10/30/2021 00:00:00,2021-10-29 17:00:00,351.09,4,5.0220337
24793,10/30/2021 01:00:00,2021-10-29 18:00:00,405.25,5,5.0730476
24794,10/30/2021 02:00:00,2021-10-29 19:00:00,401.38,4,5.233582
24795,10/30/2021 03:00:00,2021-10-29 20:00:00,392.04,5,5.278723
24796,10/30/2021 04:00:00,2021-10-29 21:00:00,385,5,5.4116507
24797,10/30/2021 05:00:00,2021-10-29 22:00:00,378.08,4,5.46819
24798,10/30/2021 06:00:00,2021-10-29 23:00:00,380.53,5,5.364651
24799,10/30/2021 07:00:00,2021-10-30 00:00:00,383.57,7,5.5304985
24800,10/30/2021 08:00:00,2021-10-30 01:00:00,372.33,8,5.478451
24801,10/30/2021 09:00:00,2021-10-30 02:00:00,368.49,7,5.487898
24802,10/30/2021 10:00:00,2021-10-30 03:00:00,368.21,8,5.584943
24803,10/30/2021 11:00:00,2021-10-30 04:00:00,361.05,8,5.585466
24804,10/30/2021 12:00:00,2021-10-30 05:00:00,369.28,7,5.698426
24805,10/30/2021 13:00:00,2021-10-30 06:00:00,369.41,7,5.826087
