datetime,nuclear_actual,avg_nuclear_production_forecast
2021-11-17T22:00:00.000000000,1603.0,1756.76664
2021-11-17T23:00:00.000000000,1604.0,1752.44235
2021-11-18T00:00:00.000000000,1604.0,1787.311
2021-11-18T01:00:00.000000000,1603.0,1782.46148
2021-11-18T02:00:00.000000000,1605.0,1781.50684
2021-11-18T03:00:00.000000000,1604.0,1784.50058
2021-11-18T04:00:00.000000000,1606.0,1777.83404
2021-11-18T05:00:00.000000000,1605.0,1777.05234
2021-11-18T06:00:00.000000000,1605.0,1783.31812
2021-11-18T07:00:00.000000000,1605.0,1791.43478
2021-11-18T08:00:00.000000000,1605.0,1799.42545
2021-11-18T09:00:00.000000000,1604.0,1800.01087
2021-11-18T10:00:00.000000000,1604.0,1801.54575
2021-11-18T11:00:00.000000000,1604.0,1801.22922
2021-11-18T12:00:00.000000000,1603.0,1798.2146
2021-11-18T13:00:00.000000000,1604.0,1798.01941
2021-11-18T14:00:00.000000000,1604.0,1798.0635
2021-11-18T15:00:00.000000000,1604.0,1797.35387
2021-11-18T16:00:00.000000000,1605.0,1798.00945
2021-11-18T17:00:00.000000000,1632.0,1798.44637
2021-11-18T18:00:00.000000000,1638.0,1801.66068
2021-11-18T19:00:00.000000000,1631.0,1805.85475
2021-11-18T20:00:00.000000000,1606.0,1808.49906
2021-11-18T21:00:00.000000000,1605.0,1808.45429
2021-11-18T22:00:00.000000000,1604.0,1811.00019
2021-11-18T23:00:00.000000000,1602.0,1815.44623
2021-11-19T00:00:00.000000000,1604.0,1842.8665
2021-11-19T01:00:00.000000000,1606.0,1837.8607
2021-11-19T02:00:00.000000000,1585.0,1836.87002
2021-11-19T03:00:00.000000000,1583.0,1839.7951
2021-11-19T04:00:00.000000000,1586.0,1833.0307
2021-11-19T05:00:00.000000000,1586.0,1832.17938
2021-11-19T06:00:00.000000000,1590.0,1838.52365
2021-11-19T07:00:00.000000000,1583.0,1846.77735
2021-11-19T08:00:00.000000000,1582.0,1854.90615
2021-11-19T09:00:00.000000000,1598.0,1855.35808
2021-11-19T10:00:00.000000000,1597.0,1856.88832
2021-11-19T11:00:00.000000000,1597.0,1856.51201
2021-11-19T12:00:00.000000000,1596.0,1853.383
2021-11-19T13:00:00.000000000,1598.0,1853.05992
2021-11-19T14:00:00.000000000,1598.0,1853.07029
2021-11-19T15:00:00.000000000,1599.0,1852.32886
2021-11-19T16:00:00.000000000,1600.0,1852.88562
2021-11-19T17:00:00.000000000,1599.0,1853.26999
2021-11-19T18:00:00.000000000,1598.0,1856.58039
2021-11-19T19:00:00.000000000,1608.0,1860.97484
2021-11-19T20:00:00.000000000,1605.0,1863.68344
2021-11-19T21:00:00.000000000,1603.0,1863.59594
2021-11-19T22:00:00.000000000,1603.0,1866.14375
2021-11-19T23:00:00.000000000,1604.0,1870.58119
2021-11-20T00:00:00.000000000,1604.0,1896.95946
2021-11-20T01:00:00.000000000,1604.0,1891.80133
2021-11-20T02:00:00.000000000,1606.0,1890.77585
2021-11-20T03:00:00.000000000,1607.0,1893.63404
2021-11-20T04:00:00.000000000,1606.0,1886.77423
2021-11-20T05:00:00.000000000,1607.0,1885.85508
2021-11-20T06:00:00.000000000,1608.0,1892.27579
2021-11-20T07:00:00.000000000,1608.0,1900.66284
2021-11-20T08:00:00.000000000,1607.0,1908.92608
2021-11-20T09:00:00.000000000,1608.0,1909.24821
2021-11-20T10:00:00.000000000,1610.0,1910.77381
2021-11-20T11:00:00.000000000,1608.0,1910.33962
2021-11-20T12:00:00.000000000,1607.0,1907.09897
2021-11-20T13:00:00.000000000,1610.0,1906.65154
2021-11-20T14:00:00.000000000,1609.0,1906.62902
2021-11-20T15:00:00.000000000,1608.0,1905.85659
2021-11-20T16:00:00.000000000,1608.0,1906.31713
2021-11-20T17:00:00.000000000,1609.0,1906.65031
2021-11-20T18:00:00.000000000,1608.0,1910.05435
2021-11-20T19:00:00.000000000,1608.0,1914.64371
2021-11-20T20:00:00.000000000,1606.0,1917.41496
2021-11-20T21:00:00.000000000,1606.0,1917.28597
2021-11-20T22:00:00.000000000,1606.0,1919.83555
2021-11-20T23:00:00.000000000,1604.0,1924.26467
2021-11-18T00:00:00.000000000,1604.0,1641.38882
2021-11-18T01:00:00.000000000,1603.0,1644.97125
2021-11-18T02:00:00.000000000,1605.0,1661.805
2021-11-18T03:00:00.000000000,1604.0,1660.41849
2021-11-18T04:00:00.000000000,1606.0,1672.9749
2021-11-18T05:00:00.000000000,1605.0,1675.22379
2021-11-18T06:00:00.000000000,1605.0,1670.31353
2021-11-18T07:00:00.000000000,1605.0,1674.58745
2021-11-18T08:00:00.000000000,1605.0,1692.56516
2021-11-18T09:00:00.000000000,1604.0,1687.07398
2021-11-18T10:00:00.000000000,1604.0,1696.82761
2021-11-18T11:00:00.000000000,1604.0,1700.67553
2021-11-18T12:00:00.000000000,1603.0,1705.44589
2021-11-18T13:00:00.000000000,1604.0,1724.29307
2021-11-18T14:00:00.000000000,1604.0,1733.38825
2021-11-18T15:00:00.000000000,1604.0,1735.91859
2021-11-18T16:00:00.000000000,1605.0,1741.49931
2021-11-18T17:00:00.000000000,1632.0,1746.87324
2021-11-18T18:00:00.000000000,1638.0,1750.16726
2021-11-18T19:00:00.000000000,1631.0,1744.81845
2021-11-18T20:00:00.000000000,1606.0,1750.16426
2021-11-18T21:00:00.000000000,1605.0,1752.63809
2021-11-18T22:00:00.000000000,1604.0,1759.20512
2021-11-18T23:00:00.000000000,1602.0,1754.61617
2021-11-19T00:00:00.000000000,1604.0,1794.95484
2021-11-19T01:00:00.000000000,1606.0,1790.08375
2021-11-19T02:00:00.000000000,1585.0,1789.1242
2021-11-19T03:00:00.000000000,1583.0,1792.10851
2021-11-19T04:00:00.000000000,1586.0,1785.42847
2021-11-19T05:00:00.000000000,1586.0,1784.63721
2021-11-19T06:00:00.000000000,1590.0,1790.91378
2021-11-19T07:00:00.000000000,1583.0,1799.0494
2021-11-19T08:00:00.000000000,1582.0,1807.05904
2021-11-19T09:00:00.000000000,1598.0,1807.62604
2021-11-19T10:00:00.000000000,1597.0,1809.16038
2021-11-19T11:00:00.000000000,1597.0,1808.83552
2021-11-19T12:00:00.000000000,1596.0,1805.80521
2021-11-19T13:00:00.000000000,1598.0,1805.59241
2021-11-19T14:00:00.000000000,1598.0,1805.63186
2021-11-19T15:00:00.000000000,1599.0,1804.91785
2021-11-19T16:00:00.000000000,1600.0,1805.55979
2021-11-19T17:00:00.000000000,1599.0,1805.98947
2021-11-19T18:00:00.000000000,1598.0,1809.21703
2021-11-19T19:00:00.000000000,1608.0,1813.43867
2021-11-19T20:00:00.000000000,1605.0,1816.09185
2021-11-19T21:00:00.000000000,1603.0,1816.04121
2021-11-19T22:00:00.000000000,1603.0,1818.58738
2021-11-19T23:00:00.000000000,1604.0,1823.03219
2021-11-20T00:00:00.000000000,1604.0,1850.78565
2021-11-20T01:00:00.000000000,1604.0,1845.75746
2021-11-20T02:00:00.000000000,1606.0,1844.76173
2021-11-20T03:00:00.000000000,1607.0,1847.67698
2021-11-20T04:00:00.000000000,1606.0,1840.89866
2021-11-20T05:00:00.000000000,1607.0,1840.03738
2021-11-20T06:00:00.000000000,1608.0,1846.39284
2021-11-20T07:00:00.000000000,1608.0,1854.66605
2021-11-20T08:00:00.000000000,1607.0,1862.81437
2021-11-20T09:00:00.000000000,1608.0,1863.24747
2021-11-20T10:00:00.000000000,1610.0,1864.77703
2021-11-20T11:00:00.000000000,1608.0,1864.39225
2021-11-20T12:00:00.000000000,1607.0,1861.24687
2021-11-20T13:00:00.000000000,1610.0,1860.90563
2021-11-20T14:00:00.000000000,1609.0,1860.91123
2021-11-20T15:00:00.000000000,1608.0,1860.16515
2021-11-20T16:00:00.000000000,1608.0,1860.70785
2021-11-20T17:00:00.000000000,1609.0,1861.08471
2021-11-20T18:00:00.000000000,1608.0,1864.4089
2021-11-20T19:00:00.000000000,1608.0,1868.83174
2021-11-20T20:00:00.000000000,1606.0,1871.54962
2021-11-20T21:00:00.000000000,1606.0,1871.45599
2021-11-20T22:00:00.000000000,1606.0,1874.00407
2021-11-20T23:00:00.000000000,1604.0,1878.44028
2021-11-21T00:00:00.000000000,1605.0,1883.16668
2021-11-21T01:00:00.000000000,1606.0,1878.04731
2021-11-21T02:00:00.000000000,1606.0,1877.0307
2021-11-21T03:00:00.000000000,1606.0,1879.90596
2021-11-21T04:00:00.000000000,1609.0,1873.07044
2021-11-21T05:00:00.000000000,1609.0,1872.16862
2021-11-21T06:00:00.000000000,1607.0,1878.56981
2021-11-21T07:00:00.000000000,1610.0,1886.92288
2021-11-21T08:00:00.000000000,1610.0,1895.15186
2021-11-21T09:00:00.000000000,1610.0,1895.50702
2021-11-21T10:00:00.000000000,1610.0,1897.03385
2021-11-21T11:00:00.000000000,1609.0,1896.6144
2021-11-21T12:00:00.000000000,1607.0,1893.40228
2021-11-21T13:00:00.000000000,1595.0,1892.98651
2021-11-21T14:00:00.000000000,1722.0,1892.97245
2021-11-21T15:00:00.000000000,1872.0,1892.20781
2021-11-21T16:00:00.000000000,2020.0,1892.69291
2021-11-21T17:00:00.000000000,2164.0,1893.0392
2021-11-21T18:00:00.000000000,2226.0,1896.41935
2021-11-21T19:00:00.000000000,2224.0,1900.95903
2021-11-21T20:00:00.000000000,2228.0,1903.71417
2021-11-21T21:00:00.000000000,2255.0,1903.59583
2021-11-21T22:00:00.000000000,2264.0,1906.14501
2021-11-21T23:00:00.000000000,2261.0,1910.57617
2021-11-19T00:00:00.000000000,1604.0,1644.96525
2021-11-19T01:00:00.000000000,1606.0,1648.36806
2021-11-19T02:00:00.000000000,1585.0,1665.21791
2021-11-19T03:00:00.000000000,1583.0,1663.7693
2021-11-19T04:00:00.000000000,1586.0,1676.28367
2021-11-19T05:00:00.000000000,1586.0,1678.60858
2021-11-19T06:00:00.000000000,1590.0,1673.59746
2021-11-19T07:00:00.000000000,1583.0,1677.92884
2021-11-19T08:00:00.000000000,1582.0,1695.74166
2021-11-19T09:00:00.000000000,1598.0,1690.33784
2021-11-19T10:00:00.000000000,1597.0,1700.07236
2021-11-19T11:00:00.000000000,1597.0,1703.93189
2021-11-19T12:00:00.000000000,1596.0,1708.6359
2021-11-19T13:00:00.000000000,1598.0,1727.52881
2021-11-19T14:00:00.000000000,1598.0,1736.51643
2021-11-19T15:00:00.000000000,1599.0,1739.01224
2021-11-19T16:00:00.000000000,1600.0,1744.71676
2021-11-19T17:00:00.000000000,1599.0,1749.99541
2021-11-19T18:00:00.000000000,1598.0,1753.3682
2021-11-19T19:00:00.000000000,1608.0,1747.91319
2021-11-19T20:00:00.000000000,1605.0,1753.35018
2021-11-19T21:00:00.000000000,1603.0,1755.73747
2021-11-19T22:00:00.000000000,1603.0,1762.20077
2021-11-19T23:00:00.000000000,1604.0,1757.755
2021-11-20T00:00:00.000000000,1604.0,1795.27928
2021-11-20T01:00:00.000000000,1604.0,1790.40738
2021-11-20T02:00:00.000000000,1606.0,1789.44755
2021-11-20T03:00:00.000000000,1607.0,1792.43146
2021-11-20T04:00:00.000000000,1606.0,1785.75087
2021-11-20T05:00:00.000000000,1607.0,1784.9592
2021-11-20T06:00:00.000000000,1608.0,1791.23618
2021-11-20T07:00:00.000000000,1608.0,1799.37262
2021-11-20T08:00:00.000000000,1607.0,1807.38308
2021-11-20T09:00:00.000000000,1608.0,1807.94926
2021-11-20T10:00:00.000000000,1610.0,1809.4836
2021-11-20T11:00:00.000000000,1608.0,1809.15847
2021-11-20T12:00:00.000000000,1607.0,1806.12747
2021-11-20T13:00:00.000000000,1610.0,1805.91385
2021-11-20T14:00:00.000000000,1609.0,1805.95303
2021-11-20T15:00:00.000000000,1608.0,1805.23889
2021-11-20T16:00:00.000000000,1608.0,1805.88028
2021-11-20T17:00:00.000000000,1609.0,1806.30969
2021-11-20T18:00:00.000000000,1608.0,1809.53779
2021-11-20T19:00:00.000000000,1608.0,1813.76066
2021-11-20T20:00:00.000000000,1606.0,1816.41411
2021-11-20T21:00:00.000000000,1606.0,1816.3632
2021-11-20T22:00:00.000000000,1606.0,1818.90937
2021-11-20T23:00:00.000000000,1604.0,1823.35418
2021-11-21T00:00:00.000000000,1605.0,1828.82489
2021-11-21T01:00:00.000000000,1606.0,1823.85853
2021-11-21T02:00:00.000000000,1606.0,1822.877
2021-11-21T03:00:00.000000000,1606.0,1825.81941
2021-11-21T04:00:00.000000000,1609.0,1819.07972
2021-11-21T05:00:00.000000000,1609.0,1818.24601
2021-11-21T06:00:00.000000000,1607.0,1824.57035
2021-11-21T07:00:00.000000000,1610.0,1832.78951
2021-11-21T08:00:00.000000000,1610.0,1840.88323
2021-11-21T09:00:00.000000000,1610.0,1841.36902
2021-11-21T10:00:00.000000000,1610.0,1842.90049
2021-11-21T11:00:00.000000000,1609.0,1842.53932
2021-11-21T12:00:00.000000000,1607.0,1839.43912
2021-11-21T13:00:00.000000000,1595.0,1839.14839
2021-11-21T14:00:00.000000000,1722.0,1839.16736
2021-11-21T15:00:00.000000000,1872.0,1838.43384
2021-11-21T16:00:00.000000000,2020.0,1839.01558
2021-11-21T17:00:00.000000000,2164.0,1839.41319
2021-11-21T18:00:00.000000000,2226.0,1842.69943
2021-11-21T19:00:00.000000000,2224.0,1847.04324
2021-11-21T20:00:00.000000000,2228.0,1849.73559
2021-11-21T21:00:00.000000000,2255.0,1849.65888
2021-11-21T22:00:00.000000000,2264.0,1852.20615
2021-11-21T23:00:00.000000000,2261.0,1856.64577
2021-11-22T00:00:00.000000000,2260.0,1853.852
2021-11-22T01:00:00.000000000,2260.0,1848.81521
2021-11-22T02:00:00.000000000,2256.0,1847.81757
2021-11-22T03:00:00.000000000,2258.0,1850.729
2021-11-22T04:00:00.000000000,2261.0,1843.94522
2021-11-22T05:00:00.000000000,2262.0,1843.08012
2021-11-22T06:00:00.000000000,2261.0,1849.43981
2021-11-22T07:00:00.000000000,2264.0,1857.72067
2021-11-22T08:00:00.000000000,2263.0,1865.87677
2021-11-22T09:00:00.000000000,2264.0,1866.30236
2021-11-22T10:00:00.000000000,2264.0,1867.83164
2021-11-22T11:00:00.000000000,2264.0,1867.44359
2021-11-22T12:00:00.000000000,2262.0,1864.29193
2021-11-22T13:00:00.000000000,2263.0,1863.94359
2021-11-22T14:00:00.000000000,2264.0,1863.94728
2021-11-22T15:00:00.000000000,2265.0,1863.19956
2021-11-22T16:00:00.000000000,2265.0,1863.7368
2021-11-22T17:00:00.000000000,2266.0,1864.11066
2021-11-22T18:00:00.000000000,2266.0,1867.44018
2021-11-22T19:00:00.000000000,2265.0,1871.87421
2021-11-22T20:00:00.000000000,2265.0,1874.5955
2021-11-22T21:00:00.000000000,2264.0,1874.49954
2021-11-22T22:00:00.000000000,2264.0,1877.04776
2021-11-22T23:00:00.000000000,2266.0,1881.48343
2021-11-20T00:00:00.000000000,1604.0,1642.06542
2021-11-20T01:00:00.000000000,1604.0,1645.61128
2021-11-20T02:00:00.000000000,1606.0,1662.4427
2021-11-20T03:00:00.000000000,1607.0,1661.06315
2021-11-20T04:00:00.000000000,1606.0,1673.70474
2021-11-20T05:00:00.000000000,1607.0,1675.95813
2021-11-20T06:00:00.000000000,1608.0,1671.02822
2021-11-20T07:00:00.000000000,1608.0,1674.89388
2021-11-20T08:00:00.000000000,1607.0,1693.42303
2021-11-20T09:00:00.000000000,1608.0,1687.72642
2021-11-20T10:00:00.000000000,1610.0,1698.02481
2021-11-20T11:00:00.000000000,1608.0,1701.3647
2021-11-20T12:00:00.000000000,1607.0,1706.17873
2021-11-20T13:00:00.000000000,1610.0,1725.19994
2021-11-20T14:00:00.000000000,1609.0,1734.10184
2021-11-20T15:00:00.000000000,1608.0,1737.01846
2021-11-20T16:00:00.000000000,1608.0,1742.86766
2021-11-20T17:00:00.000000000,1609.0,1747.67432
2021-11-20T18:00:00.000000000,1608.0,1751.71224
2021-11-20T19:00:00.000000000,1608.0,1746.04758
2021-11-20T20:00:00.000000000,1606.0,1751.18019
2021-11-20T21:00:00.000000000,1606.0,1753.23116
2021-11-20T22:00:00.000000000,1606.0,1759.95898
2021-11-20T23:00:00.000000000,1604.0,1755.7806
2021-11-21T00:00:00.000000000,1605.0,1773.1449
2021-11-21T01:00:00.000000000,1606.0,1768.33511
2021-11-21T02:00:00.000000000,1606.0,1767.38961
2021-11-21T03:00:00.000000000,1606.0,1770.40095
2021-11-21T04:00:00.000000000,1609.0,1763.7594
2021-11-21T05:00:00.000000000,1609.0,1762.99544
2021-11-21T06:00:00.000000000,1607.0,1769.24116
2021-11-21T07:00:00.000000000,1610.0,1777.32301
2021-11-21T08:00:00.000000000,1610.0,1785.27832
2021-11-21T09:00:00.000000000,1610.0,1785.89774
2021-11-21T10:00:00.000000000,1610.0,1787.43398
2021-11-21T11:00:00.000000000,1609.0,1787.13247
2021-11-21T12:00:00.000000000,1607.0,1784.14719
2021-11-21T13:00:00.000000000,1595.0,1783.98463
2021-11-21T14:00:00.000000000,1722.0,1784.03718
2021-11-21T15:00:00.000000000,1872.0,1783.33573
2021-11-21T16:00:00.000000000,2020.0,1784.01643
2021-11-21T17:00:00.000000000,2164.0,1784.46673
2021-11-21T18:00:00.000000000,2226.0,1787.65661
2021-11-21T19:00:00.000000000,2224.0,1791.79963
2021-11-21T20:00:00.000000000,2228.0,1794.42756
2021-11-21T21:00:00.000000000,2255.0,1794.39357
2021-11-21T22:00:00.000000000,2264.0,1796.93906
2021-11-21T23:00:00.000000000,2261.0,1801.38715
2021-11-22T00:00:00.000000000,2260.0,1801.24519
2021-11-22T01:00:00.000000000,2260.0,1796.35636
2021-11-22T02:00:00.000000000,2256.0,1795.39271
2021-11-22T03:00:00.000000000,2258.0,1798.36925
2021-11-22T04:00:00.000000000,2261.0,1791.67815
2021-11-22T05:00:00.000000000,2262.0,1790.87897
2021-11-22T06:00:00.000000000,2261.0,1797.16441
2021-11-22T07:00:00.000000000,2264.0,1805.31546
2021-11-22T08:00:00.000000000,2263.0,1813.3408
2021-11-22T09:00:00.000000000,2264.0,1813.89265
2021-11-22T10:00:00.000000000,2264.0,1815.42644
2021-11-22T11:00:00.000000000,2264.0,1815.09489
2021-11-22T12:00:00.000000000,2262.0,1812.05161
2021-11-22T13:00:00.000000000,2263.0,1811.82448
2021-11-22T14:00:00.000000000,2264.0,1811.85997
2021-11-22T15:00:00.000000000,2265.0,1811.14242
2021-11-22T16:00:00.000000000,2265.0,1811.77316
2021-11-22T17:00:00.000000000,2266.0,1812.19684
2021-11-22T18:00:00.000000000,2266.0,1815.43531
2021-11-22T19:00:00.000000000,2265.0,1819.67961
2021-11-22T20:00:00.000000000,2265.0,1822.34017
2021-11-22T21:00:00.000000000,2264.0,1822.28461
2021-11-22T22:00:00.000000000,2264.0,1824.83106
2021-11-22T23:00:00.000000000,2266.0,1829.27478
2021-11-23T00:00:00.000000000,2264.0,1850.99148
2021-11-23T01:00:00.000000000,2264.0,1845.96275
2021-11-23T02:00:00.000000000,2263.0,1844.96688
2021-11-23T03:00:00.000000000,2265.0,1847.882
2021-11-23T04:00:00.000000000,2263.0,1841.10313
2021-11-23T05:00:00.000000000,2264.0,1840.24157
2021-11-23T06:00:00.000000000,2266.0,1846.59731
2021-11-23T07:00:00.000000000,2266.0,1854.87107
2021-11-23T08:00:00.000000000,2264.0,1863.01993
2021-11-23T09:00:00.000000000,2263.0,1863.45249
2021-11-23T10:00:00.000000000,2264.0,1864.98205
2021-11-23T11:00:00.000000000,2264.0,1864.59713
2021-11-23T12:00:00.000000000,2265.0,1861.45134
2021-11-23T13:00:00.000000000,2265.0,1861.10956
2021-11-23T14:00:00.000000000,2265.0,1861.11502
2021-11-23T15:00:00.000000000,2266.0,1860.36894
2021-11-23T16:00:00.000000000,2264.0,1860.91123
2021-11-23T17:00:00.000000000,2265.0,1861.28782
2021-11-23T18:00:00.000000000,2265.0,1864.61242
2021-11-23T19:00:00.000000000,2267.0,1869.03607
2021-11-23T20:00:00.000000000,2264.0,1871.75409
2021-11-23T21:00:00.000000000,2265.0,1871.66032
2021-11-23T22:00:00.000000000,2267.0,1874.2084
2021-11-23T23:00:00.000000000,2265.0,1878.64461
2021-11-21T00:00:00.000000000,1605.0,1652.89436
2021-11-21T01:00:00.000000000,1606.0,1655.06217
2021-11-21T02:00:00.000000000,1606.0,1671.88349
2021-11-21T03:00:00.000000000,1606.0,1673.09324
2021-11-21T04:00:00.000000000,1609.0,1687.86783
2021-11-21T05:00:00.000000000,1609.0,1691.34353
2021-11-21T06:00:00.000000000,1607.0,1685.85877
2021-11-21T07:00:00.000000000,1610.0,1691.88965
2021-11-21T08:00:00.000000000,1610.0,1705.11775
2021-11-21T09:00:00.000000000,1610.0,1707.65437
2021-11-21T10:00:00.000000000,1610.0,1713.73002
2021-11-21T11:00:00.000000000,1609.0,1719.74984
2021-11-21T12:00:00.000000000,1607.0,1723.04987
2021-11-21T13:00:00.000000000,1595.0,1742.48684
2021-11-21T14:00:00.000000000,1722.0,1753.07364
2021-11-21T15:00:00.000000000,1872.0,1756.08963
2021-11-21T16:00:00.000000000,2020.0,1760.9446
2021-11-21T17:00:00.000000000,2164.0,1767.82858
2021-11-21T18:00:00.000000000,2226.0,1770.2994
2021-11-21T19:00:00.000000000,2224.0,1766.08199
2021-11-21T20:00:00.000000000,2228.0,1773.65144
2021-11-21T21:00:00.000000000,2255.0,1777.90925
2021-11-21T22:00:00.000000000,2264.0,1781.23126
2021-11-21T23:00:00.000000000,2261.0,1779.94739
2021-11-22T00:00:00.000000000,2260.0,1789.34354
2021-11-22T01:00:00.000000000,2260.0,1784.48829
2021-11-22T02:00:00.000000000,2256.0,1783.53228
2021-11-22T03:00:00.000000000,2258.0,1786.52356
2021-11-22T04:00:00.000000000,2261.0,1779.85348
2021-11-22T05:00:00.000000000,2262.0,1779.06918
2021-11-22T06:00:00.000000000,2261.0,1785.33783
2021-11-22T07:00:00.000000000,2264.0,1793.45954
2021-11-22T08:00:00.000000000,2263.0,1801.45539
2021-11-22T09:00:00.000000000,2264.0,1802.03563
2021-11-22T10:00:00.000000000,2264.0,1803.57051
2021-11-22T11:00:00.000000000,2264.0,1803.25166
2021-11-22T12:00:00.000000000,2262.0,1800.23295
2021-11-22T13:00:00.000000000,2263.0,1800.03312
2021-11-22T14:00:00.000000000,2264.0,1800.07584
2021-11-22T15:00:00.000000000,2265.0,1799.36512
2021-11-22T16:00:00.000000000,2265.0,1800.01701
2021-11-22T17:00:00.000000000,2266.0,1800.45202
2021-11-22T18:00:00.000000000,2266.0,1803.66988
2021-11-22T19:00:00.000000000,2265.0,1807.87132
2021-11-22T20:00:00.000000000,2265.0,1810.51796
2021-11-22T21:00:00.000000000,2264.0,1810.47168
2021-11-22T22:00:00.000000000,2264.0,1813.01758
2021-11-22T23:00:00.000000000,2266.0,1817.46321
2021-11-23T00:00:00.000000000,2264.0,1832.41361
2021-11-23T01:00:00.000000000,2264.0,1827.43701
2021-11-23T02:00:00.000000000,2263.0,1826.45329
2021-11-23T03:00:00.000000000,2265.0,1829.39121
2021-11-23T04:00:00.000000000,2263.0,1822.64523
2021-11-23T05:00:00.000000000,2264.0,1821.80702
2021-11-23T06:00:00.000000000,2266.0,1828.13641
2021-11-23T07:00:00.000000000,2266.0,1836.36444
2021-11-23T08:00:00.000000000,2264.0,1844.46704
2021-11-23T09:00:00.000000000,2263.0,1844.94422
2021-11-23T10:00:00.000000000,2264.0,1846.47542
2021-11-23T11:00:00.000000000,2264.0,1846.11043
2021-11-23T12:00:00.000000000,2265.0,1843.00286
2021-11-23T13:00:00.000000000,2265.0,1842.70394
2021-11-23T14:00:00.000000000,2265.0,1842.72059
2021-11-23T15:00:00.000000000,2266.0,1841.98502
2021-11-23T16:00:00.000000000,2264.0,1842.56048
2021-11-23T17:00:00.000000000,2265.0,1842.95468
2021-11-23T18:00:00.000000000,2265.0,1846.24706
2021-11-23T19:00:00.000000000,2267.0,1850.6037
2021-11-23T20:00:00.000000000,2264.0,1853.30029
2021-11-23T21:00:00.000000000,2265.0,1853.22085
2021-11-23T22:00:00.000000000,2267.0,1855.76825
2021-11-23T23:00:00.000000000,2265.0,1860.20733
2021-11-24T00:00:00.000000000,2265.0,1878.49938
2021-11-24T01:00:00.000000000,2265.0,1873.39325
2021-11-24T02:00:00.000000000,2266.0,1872.37965
2021-11-24T03:00:00.000000000,2266.0,1875.26064
2021-11-24T04:00:00.000000000,2265.0,1868.43345
2021-11-24T05:00:00.000000000,2267.0,1867.53736
2021-11-24T06:00:00.000000000,2269.0,1873.932
2021-11-24T07:00:00.000000000,2273.0,1882.2736
2021-11-24T08:00:00.000000000,2273.0,1890.49085
2021-11-24T09:00:00.000000000,2269.0,1890.85733
2021-11-24T10:00:00.000000000,2270.0,1892.38457
2021-11-24T11:00:00.000000000,2268.0,1891.97004
2021-11-24T12:00:00.000000000,2267.0,1888.7676
2021-11-24T13:00:00.000000000,2267.0,1888.36262
2021-11-24T14:00:00.000000000,2267.0,1888.35129
2021-11-24T15:00:00.000000000,2267.0,1887.58938
2021-11-24T16:00:00.000000000,2268.0,1888.08281
2021-11-24T17:00:00.000000000,2265.0,1888.43346
2021-11-24T18:00:00.000000000,2265.0,1891.80556
2021-11-24T19:00:00.000000000,2267.0,1896.32831
2021-11-24T20:00:00.000000000,2267.0,1899.07827
2021-11-24T21:00:00.000000000,2266.0,1898.96348
2021-11-24T22:00:00.000000000,2268.0,1901.51238
2021-11-24T23:00:00.000000000,2268.0,1905.94436
2021-11-22T00:00:00.000000000,2260.0,2312.7138
2021-11-22T01:00:00.000000000,2260.0,2300.22126
2021-11-22T02:00:00.000000000,2256.0,2314.67659
2021-11-22T03:00:00.000000000,2258.0,2309.62438
2021-11-22T04:00:00.000000000,2261.0,2317.54817
2021-11-22T05:00:00.000000000,2262.0,2321.18302
2021-11-22T06:00:00.000000000,2261.0,2305.59861
2021-11-22T07:00:00.000000000,2264.0,2311.01171
2021-11-22T08:00:00.000000000,2263.0,2312.18338
2021-11-22T09:00:00.000000000,2264.0,2313.49182
2021-11-22T10:00:00.000000000,2264.0,2326.3215
2021-11-22T11:00:00.000000000,2264.0,2319.41487
2021-11-22T12:00:00.000000000,2262.0,2322.44368
2021-11-22T13:00:00.000000000,2263.0,2342.21002
2021-11-22T14:00:00.000000000,2264.0,2339.30623
2021-11-22T15:00:00.000000000,2265.0,2347.99138
2021-11-22T16:00:00.000000000,2265.0,2349.62468
2021-11-22T17:00:00.000000000,2266.0,2342.25588
2021-11-22T18:00:00.000000000,2266.0,2361.64276
2021-11-22T19:00:00.000000000,2265.0,2337.77804
2021-11-22T20:00:00.000000000,2265.0,2349.47399
2021-11-22T21:00:00.000000000,2264.0,2343.03035
2021-11-22T22:00:00.000000000,2264.0,2333.87702
2021-11-22T23:00:00.000000000,2266.0,2347.54778
2021-11-23T00:00:00.000000000,2264.0,2364.86021
2021-11-23T01:00:00.000000000,2264.0,2358.38518
2021-11-23T02:00:00.000000000,2263.0,2357.05763
2021-11-23T03:00:00.000000000,2265.0,2359.33682
2021-11-23T04:00:00.000000000,2263.0,2351.65244
2021-11-23T05:00:00.000000000,2264.0,2350.14663
2021-11-23T06:00:00.000000000,2266.0,2357.22852
2021-11-23T07:00:00.000000000,2266.0,2366.76922
2021-11-23T08:00:00.000000000,2264.0,2376.19527
2021-11-23T09:00:00.000000000,2263.0,2375.39487
2021-11-23T10:00:00.000000000,2264.0,2376.88075
2021-11-23T11:00:00.000000000,2264.0,2375.94412
2021-11-23T12:00:00.000000000,2265.0,2371.73872
2021-11-23T13:00:00.000000000,2265.0,2370.2149
2021-11-23T14:00:00.000000000,2265.0,2369.90887
2021-11-23T15:00:00.000000000,2266.0,2368.86824
2021-11-23T16:00:00.000000000,2264.0,2368.4967
