datetime,solar_actual,avg_solar_production_forecast
2021-05-11T16:00:00.000000000,10582.0,11812.18973
2021-05-11T17:00:00.000000000,10824.0,12442.74054
2021-05-11T18:00:00.000000000,11304.0,12707.97945
2021-05-11T19:00:00.000000000,11365.0,12764.21958
2021-05-11T20:00:00.000000000,11762.0,12743.54986
2021-05-11T21:00:00.000000000,11587.0,12624.54018
2021-05-11T22:00:00.000000000,11524.0,12221.07059
2021-05-11T23:00:00.000000000,11048.0,11414.59935
2021-05-12T00:00:00.000000000,9929.0,8915.57967
2021-05-12T01:00:00.000000000,6705.0,6445.63975
2021-05-12T02:00:00.000000000,1387.0,3394.73151
2021-05-12T03:00:00.000000000,0.0,1248.66169
2021-05-12T04:00:00.000000000,0.0,1374.63499
2021-05-12T05:00:00.000000000,0.0,1853.13373
2021-05-12T06:00:00.000000000,0.0,1124.17197
2021-05-12T07:00:00.000000000,0.0,0.0
2021-05-12T08:00:00.000000000,0.0,12.982
2021-05-12T09:00:00.000000000,0.0,532.84406
2021-05-12T10:00:00.000000000,0.0,93.58675
2021-05-12T11:00:00.000000000,0.0,0.0
2021-05-12T12:00:00.000000000,0.0,200.83968
2021-05-12T13:00:00.000000000,217.0,1564.41694
2021-05-12T14:00:00.000000000,4570.0,3950.50576
2021-05-12T15:00:00.000000000,9290.0,7329.5221
2021-05-12T16:00:00.000000000,10913.0,10672.92994
2021-05-12T17:00:00.000000000,11536.0,12432.88927
2021-05-12T18:00:00.000000000,12015.0,12800.61433
2021-05-12T19:00:00.000000000,12077.0,12104.95834
2021-05-12T20:00:00.000000000,12005.0,11565.22642
2021-05-12T21:00:00.000000000,11996.0,11815.4082
2021-05-12T22:00:00.000000000,11755.0,11754.29548
2021-05-12T23:00:00.000000000,10802.0,10752.94263
2021-05-13T00:00:00.000000000,9673.0,8571.47209
2021-05-13T01:00:00.000000000,6749.0,6347.77657
2021-05-13T02:00:00.000000000,1399.0,3402.23219
2021-05-13T03:00:00.000000000,0.0,1275.94602
2021-05-13T04:00:00.000000000,0.0,1363.7924
2021-05-13T05:00:00.000000000,0.0,1843.63205
2021-05-13T06:00:00.000000000,0.0,1177.34003
2021-05-13T07:00:00.000000000,0.0,0.0
2021-05-13T08:00:00.000000000,0.0,93.85507
2021-05-13T09:00:00.000000000,0.0,581.91397
2021-05-13T10:00:00.000000000,0.0,142.08113
2021-05-13T11:00:00.000000000,0.0,24.8233
2021-05-13T12:00:00.000000000,0.0,234.88962
2021-05-13T13:00:00.000000000,210.0,1444.61131
2021-05-13T14:00:00.000000000,4552.0,3575.27594
2021-05-13T15:00:00.000000000,9358.0,6745.49074
2021-05-13T16:00:00.000000000,11096.0,9994.76806
2021-05-13T17:00:00.000000000,11769.0,11798.35823
2021-05-13T18:00:00.000000000,12197.0,12234.23554
2021-05-13T19:00:00.000000000,12248.0,11555.87709
2021-05-13T20:00:00.000000000,12324.0,10950.05717
2021-05-13T21:00:00.000000000,12261.0,11012.49889
2021-05-13T22:00:00.000000000,12007.0,10873.5561
2021-05-13T23:00:00.000000000,11367.0,10082.10118
2021-05-14T00:00:00.000000000,10110.0,8236.0092
2021-05-14T01:00:00.000000000,6777.0,6213.72336
2021-05-14T02:00:00.000000000,1458.0,3516.54239
2021-05-14T03:00:00.000000000,0.0,1580.13211
2021-05-14T04:00:00.000000000,0.0,1674.33235
2021-05-14T05:00:00.000000000,0.0,2010.99809
2021-05-14T06:00:00.000000000,0.0,1229.75917
2021-05-14T07:00:00.000000000,0.0,0.0
2021-05-14T08:00:00.000000000,0.0,180.31556
2021-05-14T09:00:00.000000000,0.0,690.76105
2021-05-14T10:00:00.000000000,0.0,213.15186
2021-05-14T11:00:00.000000000,0.0,17.62004
2021-05-14T12:00:00.000000000,0.0,224.73874
2021-05-14T13:00:00.000000000,236.0,1513.49098
2021-05-14T14:00:00.000000000,4694.0,3679.16048
2021-05-14T15:00:00.000000000,9347.0,6706.69983
2021-05-14T16:00:00.000000000,11161.0,9699.37204
2021-05-14T17:00:00.000000000,11852.0,11310.94062
2021-05-14T18:00:00.000000000,12294.0,11685.54606
2021-05-14T19:00:00.000000000,12332.0,11065.6151
2021-05-14T20:00:00.000000000,12257.0,10536.30373
2021-05-14T21:00:00.000000000,12276.0,10562.84041
2021-05-14T22:00:00.000000000,11947.0,10353.6165
2021-05-14T23:00:00.000000000,11330.0,9602.20193
2021-05-12T00:00:00.000000000,9929.0,9290.34019
2021-05-12T01:00:00.000000000,6705.0,4657.75999
2021-05-12T02:00:00.000000000,1387.0,788.82997
2021-05-12T03:00:00.000000000,0.0,0.0
2021-05-12T04:00:00.000000000,0.0,0.0
2021-05-12T05:00:00.000000000,0.0,0.0
2021-05-12T06:00:00.000000000,0.0,0.0
2021-05-12T07:00:00.000000000,0.0,0.0
2021-05-12T08:00:00.000000000,0.0,0.0
2021-05-12T09:00:00.000000000,0.0,0.0
2021-05-12T10:00:00.000000000,0.0,0.0
2021-05-12T11:00:00.000000000,0.0,0.0
2021-05-12T12:00:00.000000000,0.0,7.0
2021-05-12T13:00:00.000000000,217.0,1798.33008
2021-05-12T14:00:00.000000000,4570.0,6536.2199
2021-05-12T15:00:00.000000000,9290.0,10289.24996
2021-05-12T16:00:00.000000000,10913.0,11822.08998
2021-05-12T17:00:00.000000000,11536.0,12438.08016
2021-05-12T18:00:00.000000000,12015.0,12698.51042
2021-05-12T19:00:00.000000000,12077.0,12747.90009
2021-05-12T20:00:00.000000000,12005.0,12725.13008
2021-05-12T21:00:00.000000000,11996.0,12603.77932
2021-05-12T22:00:00.000000000,11755.0,12192.36968
2021-05-12T23:00:00.000000000,10802.0,11401.3997
2021-05-13T00:00:00.000000000,9673.0,8723.75056
2021-05-13T01:00:00.000000000,6749.0,6292.38595
2021-05-13T02:00:00.000000000,1399.0,3326.86255
2021-05-13T03:00:00.000000000,0.0,1256.88486
2021-05-13T04:00:00.000000000,0.0,1397.11713
2021-05-13T05:00:00.000000000,0.0,1845.31219
2021-05-13T06:00:00.000000000,0.0,1107.07669
2021-05-13T07:00:00.000000000,0.0,0.0
2021-05-13T08:00:00.000000000,0.0,49.35167
2021-05-13T09:00:00.000000000,0.0,567.55791
2021-05-13T10:00:00.000000000,0.0,107.61417
2021-05-13T11:00:00.000000000,0.0,0.0
2021-05-13T12:00:00.000000000,0.0,208.86339
2021-05-13T13:00:00.000000000,210.0,1623.28125
2021-05-13T14:00:00.000000000,4552.0,4021.19429
2021-05-13T15:00:00.000000000,9358.0,7313.40122
2021-05-13T16:00:00.000000000,11096.0,10514.03907
2021-05-13T17:00:00.000000000,11769.0,12166.20708
2021-05-13T18:00:00.000000000,12197.0,12505.10064
2021-05-13T19:00:00.000000000,12248.0,11863.60081
2021-05-13T20:00:00.000000000,12324.0,11395.30829
2021-05-13T21:00:00.000000000,12261.0,11672.92523
2021-05-13T22:00:00.000000000,12007.0,11598.12792
2021-05-13T23:00:00.000000000,11367.0,10573.94248
2021-05-14T00:00:00.000000000,10110.0,8248.60011
2021-05-14T01:00:00.000000000,6777.0,6121.24899
2021-05-14T02:00:00.000000000,1458.0,3310.65767
2021-05-14T03:00:00.000000000,0.0,1291.40121
2021-05-14T04:00:00.000000000,0.0,1391.88305
2021-05-14T05:00:00.000000000,0.0,1830.88029
2021-05-14T06:00:00.000000000,0.0,1163.3078
2021-05-14T07:00:00.000000000,0.0,0.0
2021-05-14T08:00:00.000000000,0.0,157.6865
2021-05-14T09:00:00.000000000,0.0,637.81165
2021-05-14T10:00:00.000000000,0.0,169.7006
2021-05-14T11:00:00.000000000,0.0,19.72541
2021-05-14T12:00:00.000000000,0.0,252.08267
2021-05-14T13:00:00.000000000,236.0,1503.87113
2021-05-14T14:00:00.000000000,4694.0,3605.32729
2021-05-14T15:00:00.000000000,9347.0,6620.28899
2021-05-14T16:00:00.000000000,11161.0,9658.57128
2021-05-14T17:00:00.000000000,11852.0,11323.32408
2021-05-14T18:00:00.000000000,12294.0,11732.03014
2021-05-14T19:00:00.000000000,12332.0,11130.151
2021-05-14T20:00:00.000000000,12257.0,10609.45372
2021-05-14T21:00:00.000000000,12276.0,10675.47234
2021-05-14T22:00:00.000000000,11947.0,10503.79467
2021-05-14T23:00:00.000000000,11330.0,9718.51142
2021-05-15T00:00:00.000000000,10245.0,7909.50794
2021-05-15T01:00:00.000000000,6944.0,6012.59117
2021-05-15T02:00:00.000000000,1576.0,3454.97194
2021-05-15T03:00:00.000000000,0.0,1619.73071
2021-05-15T04:00:00.000000000,0.0,1718.98853
2021-05-15T05:00:00.000000000,0.0,2012.74386
2021-05-15T06:00:00.000000000,0.0,1230.11464
2021-05-15T07:00:00.000000000,0.0,41.60954
2021-05-15T08:00:00.000000000,0.0,247.96135
2021-05-15T09:00:00.000000000,0.0,749.65613
2021-05-15T10:00:00.000000000,0.0,246.91022
2021-05-15T11:00:00.000000000,0.0,18.89187
2021-05-15T12:00:00.000000000,0.0,242.36594
2021-05-15T13:00:00.000000000,250.0,1549.3962
2021-05-15T14:00:00.000000000,4672.0,3660.24044
2021-05-15T15:00:00.000000000,6871.0,6526.94947
2021-05-15T16:00:00.000000000,8472.0,9322.15482
2021-05-15T17:00:00.000000000,10184.0,10816.62562
2021-05-15T18:00:00.000000000,8795.0,11174.46064
2021-05-15T19:00:00.000000000,9076.0,10620.37078
2021-05-15T20:00:00.000000000,8288.0,10153.444
2021-05-15T21:00:00.000000000,9659.0,10153.08625
2021-05-15T22:00:00.000000000,9714.0,9901.4197
2021-05-15T23:00:00.000000000,9691.0,9186.94876
2021-05-13T00:00:00.000000000,9673.0,9306.76986
2021-05-13T01:00:00.000000000,6749.0,4689.31004
2021-05-13T02:00:00.000000000,1399.0,788.29997
2021-05-13T03:00:00.000000000,0.0,0.04
2021-05-13T04:00:00.000000000,0.0,0.0
2021-05-13T05:00:00.000000000,0.0,0.0
2021-05-13T06:00:00.000000000,0.0,0.0
2021-05-13T07:00:00.000000000,0.0,0.0
2021-05-13T08:00:00.000000000,0.0,0.0
2021-05-13T09:00:00.000000000,0.0,0.0
2021-05-13T10:00:00.000000000,0.0,0.0
2021-05-13T11:00:00.000000000,0.0,0.0
2021-05-13T12:00:00.000000000,0.0,8.29
2021-05-13T13:00:00.000000000,210.0,1814.54006
2021-05-13T14:00:00.000000000,4552.0,6547.58994
2021-05-13T15:00:00.000000000,9358.0,10319.73014
2021-05-13T16:00:00.000000000,11096.0,11884.84049
2021-05-13T17:00:00.000000000,11769.0,12517.77997
2021-05-13T18:00:00.000000000,12197.0,12793.21023
2021-05-13T19:00:00.000000000,12248.0,12844.16016
2021-05-13T20:00:00.000000000,12324.0,12817.01951
2021-05-13T21:00:00.000000000,12261.0,12673.47007
2021-05-13T22:00:00.000000000,12007.0,12218.15003
2021-05-13T23:00:00.000000000,11367.0,11333.16992
2021-05-14T00:00:00.000000000,10110.0,8628.95553
2021-05-14T01:00:00.000000000,6777.0,6240.7273
2021-05-14T02:00:00.000000000,1458.0,3314.05501
2021-05-14T03:00:00.000000000,0.0,1269.21595
2021-05-14T04:00:00.000000000,0.0,1408.5222
2021-05-14T05:00:00.000000000,0.0,1846.22427
2021-05-14T06:00:00.000000000,0.0,1110.52674
2021-05-14T07:00:00.000000000,0.0,0.0
2021-05-14T08:00:00.000000000,0.0,69.78733
2021-05-14T09:00:00.000000000,0.0,584.31439
2021-05-14T10:00:00.000000000,0.0,118.43521
2021-05-14T11:00:00.000000000,0.0,0.0
2021-05-14T12:00:00.000000000,0.0,214.51934
2021-05-14T13:00:00.000000000,236.0,1624.63322
2021-05-14T14:00:00.000000000,4694.0,3995.73156
2021-05-14T15:00:00.000000000,9347.0,7238.74947
2021-05-14T16:00:00.000000000,11161.0,10387.66338
2021-05-14T17:00:00.000000000,11852.0,12014.42784
2021-05-14T18:00:00.000000000,12294.0,12353.07927
2021-05-14T19:00:00.000000000,12332.0,11728.31245
2021-05-14T20:00:00.000000000,12257.0,11271.47568
2021-05-14T21:00:00.000000000,12276.0,11532.86222
2021-05-14T22:00:00.000000000,11947.0,11444.06883
2021-05-14T23:00:00.000000000,11330.0,10440.23206
2021-05-15T00:00:00.000000000,10245.0,8206.80361
2021-05-15T01:00:00.000000000,6944.0,6157.51248
2021-05-15T02:00:00.000000000,1576.0,3395.95612
2021-05-15T03:00:00.000000000,0.0,1400.17177
2021-05-15T04:00:00.000000000,0.0,1489.48429
2021-05-15T05:00:00.000000000,0.0,1895.61258
2021-05-15T06:00:00.000000000,0.0,1199.35134
2021-05-15T07:00:00.000000000,0.0,8.81728
2021-05-15T08:00:00.000000000,0.0,175.65025
2021-05-15T09:00:00.000000000,0.0,661.2846
2021-05-15T10:00:00.000000000,0.0,192.3879
2021-05-15T11:00:00.000000000,0.0,27.8564
2021-05-15T12:00:00.000000000,0.0,247.45613
2021-05-15T13:00:00.000000000,250.0,1478.15488
2021-05-15T14:00:00.000000000,4672.0,3555.20407
2021-05-15T15:00:00.000000000,6871.0,6548.6775
2021-05-15T16:00:00.000000000,8472.0,9572.7066
2021-05-15T17:00:00.000000000,10184.0,11240.78737
2021-05-15T18:00:00.000000000,8795.0,11653.27437
2021-05-15T19:00:00.000000000,9076.0,11040.14081
2021-05-15T20:00:00.000000000,8288.0,10494.04678
2021-05-15T21:00:00.000000000,9659.0,10507.22398
2021-05-15T22:00:00.000000000,9714.0,10309.15859
2021-05-15T23:00:00.000000000,9691.0,9577.46764
2021-05-16T00:00:00.000000000,8410.0,8121.27493
2021-05-16T01:00:00.000000000,6720.0,6221.80148
2021-05-16T02:00:00.000000000,1410.0,3492.50934
2021-05-16T03:00:00.000000000,0.0,1475.3877
2021-05-16T04:00:00.000000000,0.0,1529.91232
2021-05-16T05:00:00.000000000,0.0,1934.89847
2021-05-16T06:00:00.000000000,0.0,1258.60827
2021-05-16T07:00:00.000000000,0.0,59.49336
2021-05-16T08:00:00.000000000,0.0,205.87256
2021-05-16T09:00:00.000000000,0.0,679.69562
2021-05-16T10:00:00.000000000,0.0,222.44876
2021-05-16T11:00:00.000000000,0.0,59.72651
2021-05-16T12:00:00.000000000,0.0,257.22544
2021-05-16T13:00:00.000000000,244.0,1366.36064
2021-05-16T14:00:00.000000000,4096.0,3291.57644
2021-05-16T15:00:00.000000000,7246.0,6217.94436
2021-05-16T16:00:00.000000000,8071.0,9271.24706
2021-05-16T17:00:00.000000000,8216.0,11028.40077
2021-05-16T18:00:00.000000000,8562.0,11495.14935
2021-05-16T19:00:00.000000000,9490.0,10851.20233
2021-05-16T20:00:00.000000000,9583.0,10212.82778
2021-05-16T21:00:00.000000000,9723.0,10081.51761
2021-05-16T22:00:00.000000000,9986.0,9835.81121
2021-05-16T23:00:00.000000000,9358.0,9257.32034
2021-05-14T00:00:00.000000000,10110.0,9115.76033
2021-05-14T01:00:00.000000000,6777.0,4586.04988
2021-05-14T02:00:00.000000000,1458.0,781.96999
2021-05-14T03:00:00.000000000,0.0,0.01
2021-05-14T04:00:00.000000000,0.0,0.0
2021-05-14T05:00:00.000000000,0.0,0.0
2021-05-14T06:00:00.000000000,0.0,0.0
2021-05-14T07:00:00.000000000,0.0,0.0
2021-05-14T08:00:00.000000000,0.0,0.0
2021-05-14T09:00:00.000000000,0.0,0.0
2021-05-14T10:00:00.000000000,0.0,0.0
2021-05-14T11:00:00.000000000,0.0,0.0
2021-05-14T12:00:00.000000000,0.0,10.52
2021-05-14T13:00:00.000000000,236.0,1841.59008
2021-05-14T14:00:00.000000000,4694.0,6558.67024
2021-05-14T15:00:00.000000000,9347.0,10272.38975
2021-05-14T16:00:00.000000000,11161.0,11829.83959
2021-05-14T17:00:00.000000000,11852.0,12464.46993
2021-05-14T18:00:00.000000000,12294.0,12732.44984
2021-05-14T19:00:00.000000000,12332.0,12777.12064
2021-05-14T20:00:00.000000000,12257.0,12744.09942
2021-05-14T21:00:00.000000000,12276.0,12616.9606
2021-05-14T22:00:00.000000000,11947.0,12200.1805
2021-05-14T23:00:00.000000000,11330.0,11382.66025
2021-05-15T00:00:00.000000000,10245.0,8360.10231
2021-05-15T01:00:00.000000000,6944.0,6140.78898
2021-05-15T02:00:00.000000000,1576.0,3351.00068
2021-05-15T03:00:00.000000000,0.0,1388.67759
2021-05-15T04:00:00.000000000,0.0,1517.21565
2021-05-15T05:00:00.000000000,0.0,1901.4151
2021-05-15T06:00:00.000000000,0.0,1147.18701
2021-05-15T07:00:00.000000000,0.0,0.0
2021-05-15T08:00:00.000000000,0.0,134.14018
2021-05-15T09:00:00.000000000,0.0,644.7841
2021-05-15T10:00:00.000000000,0.0,163.16476
2021-05-15T11:00:00.000000000,0.0,0.0
2021-05-15T12:00:00.000000000,0.0,225.20379
2021-05-15T13:00:00.000000000,250.0,1611.97633
2021-05-15T14:00:00.000000000,4672.0,3902.22473
2021-05-15T15:00:00.000000000,6871.0,7008.67696
2021-05-15T16:00:00.000000000,8472.0,10017.91419
2021-05-15T17:00:00.000000000,10184.0,11582.95517
2021-05-15T18:00:00.000000000,8795.0,11922.09087
2021-05-15T19:00:00.000000000,9076.0,11327.70968
2021-05-15T20:00:00.000000000,8288.0,10877.82267
2021-05-15T21:00:00.000000000,9659.0,11056.15287
2021-05-15T22:00:00.000000000,9714.0,10910.13041
2021-05-15T23:00:00.000000000,9691.0,9997.12817
2021-05-16T00:00:00.000000000,8410.0,8262.99205
2021-05-16T01:00:00.000000000,6720.0,6308.12866
2021-05-16T02:00:00.000000000,1410.0,3502.20418
2021-05-16T03:00:00.000000000,0.0,1424.20329
2021-05-16T04:00:00.000000000,0.0,1473.31444
2021-05-16T05:00:00.000000000,0.0,1912.60524
2021-05-16T06:00:00.000000000,0.0,1255.4358
2021-05-16T07:00:00.000000000,0.0,43.508
2021-05-16T08:00:00.000000000,0.0,174.70739
2021-05-16T09:00:00.000000000,0.0,646.9945
2021-05-16T10:00:00.000000000,0.0,203.97648
2021-05-16T11:00:00.000000000,0.0,63.06799
2021-05-16T12:00:00.000000000,0.0,254.52253
2021-05-16T13:00:00.000000000,244.0,1336.87084
2021-05-16T14:00:00.000000000,4096.0,3261.67982
2021-05-16T15:00:00.000000000,7246.0,6253.28352
2021-05-16T16:00:00.000000000,8071.0,9407.88075
2021-05-16T17:00:00.000000000,8216.0,11237.07716
2021-05-16T18:00:00.000000000,8562.0,11722.33802
2021-05-16T19:00:00.000000000,9490.0,11046.04722
2021-05-16T20:00:00.000000000,9583.0,10368.48455
2021-05-16T21:00:00.000000000,9723.0,10237.62872
2021-05-16T22:00:00.000000000,9986.0,10010.62572
2021-05-16T23:00:00.000000000,9358.0,9427.57105
2021-05-17T00:00:00.000000000,9199.0,8230.17896
2021-05-17T01:00:00.000000000,6254.0,6339.4876
2021-05-17T02:00:00.000000000,1326.0,3586.57559
2021-05-17T03:00:00.000000000,0.0,1541.59472
2021-05-17T04:00:00.000000000,0.0,1584.24361
2021-05-17T05:00:00.000000000,0.0,1983.65544
2021-05-17T06:00:00.000000000,0.0,1287.46893
2021-05-17T07:00:00.000000000,0.0,54.57113
2021-05-17T08:00:00.000000000,0.0,190.63554
2021-05-17T09:00:00.000000000,0.0,671.94609
2021-05-17T10:00:00.000000000,0.0,225.60733
2021-05-17T11:00:00.000000000,0.0,66.44965
2021-05-17T12:00:00.000000000,0.0,246.50626
2021-05-17T13:00:00.000000000,268.0,1327.33661
2021-05-17T14:00:00.000000000,4218.0,3252.71581
2021-05-17T15:00:00.000000000,8728.0,6231.25419
2021-05-17T16:00:00.000000000,10457.0,9361.94896
2021-05-17T17:00:00.000000000,11791.0,11176.56094
2021-05-17T18:00:00.000000000,12178.0,11655.55967
2021-05-17T19:00:00.000000000,12256.0,10972.94077
2021-05-17T20:00:00.000000000,12246.0,10284.49232
2021-05-17T21:00:00.000000000,11904.0,10119.92152
2021-05-17T22:00:00.000000000,11871.0,9871.26939
2021-05-17T23:00:00.000000000,10653.0,9322.29221
2021-05-15T00:00:00.000000000,10245.0,9289.68997
2021-05-15T01:00:00.000000000,6944.0,4735.49995
2021-05-15T02:00:00.000000000,1576.0,826.63
2021-05-15T03:00:00.000000000,0.0,0.03
2021-05-15T04:00:00.000000000,0.0,0.0
2021-05-15T05:00:00.000000000,0.0,0.0
2021-05-15T06:00:00.000000000,0.0,0.0
2021-05-15T07:00:00.000000000,0.0,0.0
2021-05-15T08:00:00.000000000,0.0,0.0
2021-05-15T09:00:00.000000000,0.0,0.0
2021-05-15T10:00:00.000000000,0.0,0.0
2021-05-15T11:00:00.000000000,0.0,0.0
2021-05-15T12:00:00.000000000,0.0,9.62
2021-05-15T13:00:00.000000000,250.0,1781.53007
2021-05-15T14:00:00.000000000,4672.0,6366.8799
2021-05-15T15:00:00.000000000,6871.0,10095.1097
2021-05-15T16:00:00.000000000,8472.0,11751.67011
2021-05-15T17:00:00.000000000,10184.0,12433.87004
2021-05-15T18:00:00.000000000,8795.0,12726.61008
2021-05-15T19:00:00.000000000,9076.0,12794.69976
2021-05-15T20:00:00.000000000,8288.0,12778.21023
2021-05-15T21:00:00.000000000,9659.0,12640.45974
2021-05-15T22:00:00.000000000,9714.0,12188.52956
2021-05-15T23:00:00.000000000,9691.0,11329.41005
2021-05-16T00:00:00.000000000,8410.0,8768.76143
2021-05-16T01:00:00.000000000,6720.0,6542.67111
2021-05-16T02:00:00.000000000,1410.0,3547.0933
2021-05-16T03:00:00.000000000,0.0,1369.20426
2021-05-16T04:00:00.000000000,0.0,1439.46004
2021-05-16T05:00:00.000000000,0.0,1915.38875
2021-05-16T06:00:00.000000000,0.0,1218.90477
2021-05-16T07:00:00.000000000,0.0,0.0
2021-05-16T08:00:00.000000000,0.0,63.15503
2021-05-16T09:00:00.000000000,0.0,563.75494
2021-05-16T10:00:00.000000000,0.0,142.5296
2021-05-16T11:00:00.000000000,0.0,34.07357
2021-05-16T12:00:00.000000000,0.0,217.39063
2021-05-16T13:00:00.000000000,244.0,1386.58826
2021-05-16T14:00:00.000000000,4096.0,3527.58324
2021-05-16T15:00:00.000000000,7246.0,6794.72262
2021-05-16T16:00:00.000000000,8071.0,10180.19425
2021-05-16T17:00:00.000000000,8216.0,12080.4281
2021-05-16T18:00:00.000000000,8562.0,12534.80001
2021-05-16T19:00:00.000000000,9490.0,11790.83307
2021-05-16T20:00:00.000000000,9583.0,11103.87958
2021-05-16T21:00:00.000000000,9723.0,11120.69081
2021-05-16T22:00:00.000000000,9986.0,10981.52901
2021-05-16T23:00:00.000000000,9358.0,10226.99867
2021-05-17T00:00:00.000000000,9199.0,8609.7046
2021-05-17T01:00:00.000000000,6254.0,6554.46557
2021-05-17T02:00:00.000000000,1326.0,3587.79714
2021-05-17T03:00:00.000000000,0.0,1376.82941
2021-05-17T04:00:00.000000000,0.0,1407.97298
2021-05-17T05:00:00.000000000,0.0,1906.75035
2021-05-17T06:00:00.000000000,0.0,1270.12769
2021-05-17T07:00:00.000000000,0.0,10.06237
2021-05-17T08:00:00.000000000,0.0,105.57114
2021-05-17T09:00:00.000000000,0.0,580.47529
2021-05-17T10:00:00.000000000,0.0,171.711
2021-05-17T11:00:00.000000000,0.0,73.52776
2021-05-17T12:00:00.000000000,0.0,240.4137
2021-05-17T13:00:00.000000000,268.0,1252.9434
2021-05-17T14:00:00.000000000,4218.0,3178.32727
2021-05-17T15:00:00.000000000,8728.0,6329.24728
2021-05-17T16:00:00.000000000,10457.0,9726.80787
2021-05-17T17:00:00.000000000,11791.0,11729.06877
2021-05-17T18:00:00.000000000,12178.0,12257.19192
2021-05-17T19:00:00.000000000,12256.0,11495.90975
2021-05-17T20:00:00.000000000,12246.0,10713.83068
2021-05-17T21:00:00.000000000,11904.0,10565.36988
2021-05-17T22:00:00.000000000,11871.0,10373.94818
2021-05-17T23:00:00.000000000,10653.0,9801.18756
2021-05-18T00:00:00.000000000,9695.0,8356.5737
2021-05-18T01:00:00.000000000,6907.0,6427.56616
2021-05-18T02:00:00.000000000,1604.0,3800.7588
2021-05-18T03:00:00.000000000,0.0,1906.19892
2021-05-18T04:00:00.000000000,0.0,1983.27285
2021-05-18T05:00:00.000000000,0.0,2223.52072
2021-05-18T06:00:00.000000000,0.0,1317.83059
2021-05-18T07:00:00.000000000,0.0,0.0
2021-05-18T08:00:00.000000000,0.0,180.43135
2021-05-18T09:00:00.000000000,0.0,727.09118
2021-05-18T10:00:00.000000000,0.0,253.04382
2021-05-18T11:00:00.000000000,0.0,21.54636
2021-05-18T12:00:00.000000000,0.0,187.84926
2021-05-18T13:00:00.000000000,296.0,1484.47992
2021-05-18T14:00:00.000000000,4403.0,3717.07978
2021-05-18T15:00:00.000000000,8841.0,6821.04301
2021-05-18T16:00:00.000000000,9973.0,9862.0391
2021-05-18T17:00:00.000000000,10334.0,11488.17782
2021-05-18T18:00:00.000000000,11112.0,11843.38135
2021-05-18T19:00:00.000000000,11313.0,11163.84692
2021-05-18T20:00:00.000000000,11825.0,10573.85066
2021-05-18T21:00:00.000000000,12024.0,10535.46987
2021-05-18T22:00:00.000000000,12073.0,10292.31334
2021-05-18T23:00:00.000000000,11509.0,9595.12294
2021-05-16T00:00:00.000000000,8410.0,9184.84982
2021-05-16T01:00:00.000000000,6720.0,4649.84
2021-05-16T02:00:00.000000000,1410.0,822.23003
2021-05-16T03:00:00.000000000,0.0,0.02
2021-05-16T04:00:00.000000000,0.0,0.0
2021-05-16T05:00:00.000000000,0.0,0.0
2021-05-16T06:00:00.000000000,0.0,0.0
2021-05-16T07:00:00.000000000,0.0,0.0
2021-05-16T08:00:00.000000000,0.0,0.0
2021-05-16T09:00:00.000000000,0.0,0.0
2021-05-16T10:00:00.000000000,0.0,0.0
2021-05-16T11:00:00.000000000,0.0,0.0
2021-05-16T12:00:00.000000000,0.0,9.44
2021-05-16T13:00:00.000000000,244.0,1552.99997
2021-05-16T14:00:00.000000000,4096.0,5529.6401
2021-05-16T15:00:00.000000000,7246.0,9054.68978
2021-05-16T16:00:00.000000000,8071.0,10862.83968
2021-05-16T17:00:00.000000000,8216.0,11672.88034
2021-05-16T18:00:00.000000000,8562.0,12041.96025
2021-05-16T19:00:00.000000000,9490.0,12126.73942
2021-05-16T20:00:00.000000000,9583.0,12017.76057
2021-05-16T21:00:00.000000000,9723.0,11718.57952
2021-05-16T22:00:00.000000000,9986.0,11076.70016
2021-05-16T23:00:00.000000000,9358.0,10173.26013
2021-05-17T00:00:00.000000000,9199.0,8555.22198
2021-05-17T01:00:00.000000000,6254.0,6297.71831
2021-05-17T02:00:00.000000000,1326.0,3292.39772
2021-05-17T03:00:00.000000000,0.0,1114.33438
2021-05-17T04:00:00.000000000,0.0,1199.85856
2021-05-17T05:00:00.000000000,0.0,1740.84188
2021-05-17T06:00:00.000000000,0.0,1147.56168
2021-05-17T07:00:00.000000000,0.0,0.0
2021-05-17T08:00:00.000000000,0.0,87.35667
2021-05-17T09:00:00.000000000,0.0,554.49667
2021-05-17T10:00:00.000000000,0.0,121.91668
2021-05-17T11:00:00.000000000,0.0,31.91336
2021-05-17T12:00:00.000000000,0.0,253.71889
2021-05-17T13:00:00.000000000,268.0,1419.13669
2021-05-17T14:00:00.000000000,4218.0,3481.42325
2021-05-17T15:00:00.000000000,8728.0,6627.3843
2021-05-17T16:00:00.000000000,10457.0,9904.45044
2021-05-17T17:00:00.000000000,11791.0,11753.44938
2021-05-17T18:00:00.000000000,12178.0,12219.60419
2021-05-17T19:00:00.000000000,12256.0,11548.73009
2021-05-17T20:00:00.000000000,12246.0,10933.43774
2021-05-17T21:00:00.000000000,11904.0,10993.42617
2021-05-17T22:00:00.000000000,11871.0,10867.87754
2021-05-17T23:00:00.000000000,10653.0,10084.49394
2021-05-18T00:00:00.000000000,9695.0,8565.08685
2021-05-18T01:00:00.000000000,6907.0,6414.94192
2021-05-18T02:00:00.000000000,1604.0,3578.12916
